ref_area,sex,time,how_uees_sex_nb
hrv,sex_t,2020,39.49
hrv,sex_t,2021,39.6
hrv,sex_t,2022,39.48
hrv,sex_t,2023,39.53
hrv,sex_t,2024,39.38
hun,sex_f,1996,39.75
hun,sex_f,1997,39.44
hun,sex_f,1998,39.51
hun,sex_f,1999,39.62
hun,sex_f,2000,39.54
hun,sex_f,2001,39.59
hun,sex_f,2002,39.48
hun,sex_f,2003,39.28
hun,sex_f,2004,39.23
hun,sex_f,2005,39.13
hun,sex_f,2006,39.28
hun,sex_f,2007,39.23
hun,sex_f,2008,39.2
hun,sex_f,2009,38.96
hun,sex_f,2010,38.87
hun,sex_f,2011,38.61
hun,sex_f,2012,38.53
hun,sex_f,2013,38.65
hun,sex_f,2014,38.9
hun,sex_f,2015,38.93
hun,sex_f,2016,38.96
hun,sex_f,2017,39.05
hun,sex_f,2018,38.9
hun,sex_f,2019,38.85
hun,sex_f,2020,38.71
hun,sex_f,2021,38.73
hun,sex_f,2022,38.79
hun,sex_f,2023,38.86
hun,sex_f,2024,38.8
hun,sex_m,1996,41.94
hun,sex_m,1997,41.75
hun,sex_m,1998,41.57
hun,sex_m,1999,41.68
hun,sex_m,2000,41.81
hun,sex_m,2001,41.32
hun,sex_m,2002,41.13
hun,sex_m,2003,41.18
hun,sex_m,2004,40.97
hun,sex_m,2005,40.8
hun,sex_m,2006,40.78
hun,sex_m,2007,40.72
hun,sex_m,2008,40.5
hun,sex_m,2009,40.24
hun,sex_m,2010,40.22
hun,sex_m,2011,39.92
hun,sex_m,2012,39.97
hun,sex_m,2013,40.05
hun,sex_m,2014,40.18
hun,sex_m,2015,40.3
hun,sex_m,2016,40.27
hun,sex_m,2017,40.23
hun,sex_m,2018,40.18
hun,sex_m,2019,40.05
hun,sex_m,2020,39.76
hun,sex_m,2021,39.83
hun,sex_m,2022,39.77
hun,sex_m,2023,39.74
hun,sex_m,2024,39.77
hun,sex_t,1996,40.87
hun,sex_t,1997,40.63
hun,sex_t,1998,40.56
hun,sex_t,1999,40.67
hun,sex_t,2000,40.69
hun,sex_t,2001,40.47
hun,sex_t,2002,40.33
hun,sex_t,2003,40.25
hun,sex_t,2004,40.12
hun,sex_t,2005,39.98
hun,sex_t,2006,40.05
hun,sex_t,2007,40
hun,sex_t,2008,39.87
hun,sex_t,2009,39.62
hun,sex_t,2010,39.56
hun,sex_t,2011,39.27
hun,sex_t,2012,39.27
hun,sex_t,2013,39.37
hun,sex_t,2014,39.57
hun,sex_t,2015,39.64
hun,sex_t,2016,39.64
hun,sex_t,2017,39.67
hun,sex_t,2018,39.58
hun,sex_t,2019,39.49
hun,sex_t,2020,39.27
hun,sex_t,2021,39.31
hun,sex_t,2022,39.3
hun,sex_t,2023,39.31
hun,sex_t,2024,39.3
idn,sex_f,2016,40.84
idn,sex_f,2017,40.85
idn,sex_f,2018,40.55
idn,sex_f,2019,40.69
idn,sex_f,2021,37.22
idn,sex_f,2022,38.93
idn,sex_f,2023,38.89
idn,sex_m,2016,45.77
idn,sex_m,2017,45.98
idn,sex_m,2018,45.73
idn,sex_m,2019,45.71
idn,sex_m,2021,42.98
idn,sex_m,2022,44.21
idn,sex_m,2023,44.48
idn,sex_t,2016,44.14
idn,sex_t,2017,44.26
idn,sex_t,2018,43.99
idn,sex_t,2019,44.01
idn,sex_t,2021,41.05
idn,sex_t,2022,42.48
idn,sex_t,2023,42.63
irl,sex_f,1983,35.94
irl,sex_f,1984,36.16
irl,sex_f,1985,35.96
irl,sex_f,1986,36.2
irl,sex_f,1987,35.84
irl,sex_f,1988,35.46
irl,sex_f,1989,35.38
irl,sex_f,1990,35.04
irl,sex_f,1991,34.92
irl,sex_f,1992,34.42
irl,sex_f,1993,33.89
irl,sex_f,1994,33.86
irl,sex_f,1995,33.5
irl,sex_f,1996,33.76
irl,sex_f,1997,33.48
irl,sex_f,1998,32.56
irl,sex_f,1999,32.22
irl,sex_f,2000,32.32
irl,sex_f,2001,32.07
irl,sex_f,2002,32.04
irl,sex_f,2003,31.74
irl,sex_f,2004,31.42
irl,sex_f,2005,31.45
irl,sex_f,2006,31.47
irl,sex_f,2007,31.38
irl,sex_f,2008,31.3
irl,sex_f,2009,30.77
irl,sex_f,2010,30.65
irl,sex_f,2011,30.47
irl,sex_f,2012,30.92
irl,sex_f,2013,31.3
irl,sex_f,2014,31.69
irl,sex_f,2015,31.62
irl,sex_f,2016,31.77
irl,sex_f,2017,31.91
irl,sex_f,2018,32.11
irl,sex_f,2019,31.99
irl,sex_f,2020,32.34
irl,sex_f,2021,32.06
irl,sex_f,2022,32.67
irl,sex_f,2023,32.09
irl,sex_f,2024,32.34
irl,sex_m,1983,40.87
irl,sex_m,1984,40.72
irl,sex_m,1985,40.95
irl,sex_m,1986,41.09
irl,sex_m,1987,40.94
irl,sex_m,1988,40.9
irl,sex_m,1989,40.97
irl,sex_m,1990,40.89
irl,sex_m,1991,40.89
irl,sex_m,1992,41
irl,sex_m,1993,40.57
irl,sex_m,1994,40.33
irl,sex_m,1995,40.46
irl,sex_m,1996,40.82
irl,sex_m,1997,40.25
irl,sex_m,1998,39.93
irl,sex_m,1999,39.56
irl,sex_m,2000,39.4
irl,sex_m,2001,39.47
irl,sex_m,2002,39.31
irl,sex_m,2003,39.06
irl,sex_m,2004,39.12
irl,sex_m,2005,39.05
irl,sex_m,2006,38.62
irl,sex_m,2007,38.58
irl,sex_m,2008,38.37
irl,sex_m,2009,37.67
irl,sex_m,2010,37.53
irl,sex_m,2011,37.45
irl,sex_m,2012,37.53
irl,sex_m,2013,37.47
irl,sex_m,2014,37.61
irl,sex_m,2015,37.78
irl,sex_m,2016,37.79
irl,sex_m,2017,38.12
irl,sex_m,2018,38.31
irl,sex_m,2019,38.45
irl,sex_m,2020,38.41
irl,sex_m,2021,38
irl,sex_m,2022,38.3
irl,sex_m,2023,37.11
irl,sex_m,2024,37.32
irl,sex_t,1983,39.1
irl,sex_t,1984,39.04
irl,sex_t,1985,39.15
irl,sex_t,1986,39.26
irl,sex_t,1987,38.95
irl,sex_t,1988,38.77
irl,sex_t,1989,38.74
irl,sex_t,1990,38.55
irl,sex_t,1991,38.48
irl,sex_t,1992,38.21
irl,sex_t,1993,37.66
irl,sex_t,1994,37.46
irl,sex_t,1995,37.35
irl,sex_t,1996,37.67
irl,sex_t,1997,37.16
irl,sex_t,1998,36.51
irl,sex_t,1999,36.13
irl,sex_t,2000,36.08
irl,sex_t,2001,35.98
irl,sex_t,2002,35.81
irl,sex_t,2003,35.54
irl,sex_t,2004,35.42
irl,sex_t,2005,35.37
irl,sex_t,2006,35.2
irl,sex_t,2007,35.11
irl,sex_t,2008,34.87
irl,sex_t,2009,34.09
irl,sex_t,2010,33.93
irl,sex_t,2011,33.8
irl,sex_t,2012,34.07
irl,sex_t,2013,34.3
irl,sex_t,2014,34.58
irl,sex_t,2015,34.66
irl,sex_t,2016,34.75
irl,sex_t,2017,35.01
irl,sex_t,2018,35.23
irl,sex_t,2019,35.24
irl,sex_t,2020,35.42
irl,sex_t,2021,35.03
irl,sex_t,2022,35.47
irl,sex_t,2023,34.6
irl,sex_t,2024,34.82
irn,sex_f,2005,38.28
irn,sex_f,2006,39.23
irn,sex_f,2007,39.8
irn,sex_f,2008,39.72
irn,sex_f,2009,39.39
irn,sex_f,2010,39.33
irn,sex_f,2011,40.2
irn,sex_f,2012,40.18
irn,sex_f,2013,39.14
irn,sex_f,2014,39.02
irn,sex_f,2015,38.71
irn,sex_f,2016,39.09
irn,sex_f,2017,39.66
irn,sex_f,2018,38.83
irn,sex_f,2019,38.11
irn,sex_f,2020,38.02
irn,sex_f,2021,39.38
irn,sex_f,2022,39.78
irn,sex_f,2023,39.93
irn,sex_f,2024,40.07
irn,sex_m,2005,52.83
irn,sex_m,2006,52.36
irn,sex_m,2007,52.23
irn,sex_m,2008,51.68
irn,sex_m,2009,50.84
irn,sex_m,2010,50.28
irn,sex_m,2011,50.54
irn,sex_m,2012,50.2
irn,sex_m,2013,50.04
irn,sex_m,2014,49.51
irn,sex_m,2015,49.49
irn,sex_m,2016,49.55
irn,sex_m,2017,49.79
irn,sex_m,2018,49.84
irn,sex_m,2019,49.71
irn,sex_m,2020,48.07
irn,sex_m,2021,48.31
irn,sex_m,2022,48.93
irn,sex_m,2023,49.23
irn,sex_m,2024,49.34
irn,sex_t,2005,50.53
irn,sex_t,2006,50.32
irn,sex_t,2007,50.39
irn,sex_t,2008,49.99
irn,sex_t,2009,49.16
irn,sex_t,2010,48.66
irn,sex_t,2011,49.06
irn,sex_t,2012,48.63
irn,sex_t,2013,48.49
irn,sex_t,2014,47.99
irn,sex_t,2015,47.81
irn,sex_t,2016,47.77
irn,sex_t,2017,47.95
irn,sex_t,2018,47.79
irn,sex_t,2019,47.57
irn,sex_t,2020,46.4
irn,sex_t,2021,46.88
irn,sex_t,2022,47.38
irn,sex_t,2023,47.59
irn,sex_t,2024,47.66
irq,sex_f,2007,29.11
irq,sex_f,2012,31.26
irq,sex_f,2021,31.89
irq,sex_m,2007,43.02
irq,sex_m,2012,46.02
irq,sex_m,2021,45.01
irq,sex_t,2007,41.12
irq,sex_t,2012,44.26
irq,sex_t,2021,43.31
isl,sex_f,1995,32.4
isl,sex_f,1996,33.12
isl,sex_f,1997,32.74
isl,sex_f,1998,32.15
isl,sex_f,1999,33.24
isl,sex_f,2000,33.66
isl,sex_f,2001,33.8
isl,sex_f,2002,33.52
isl,sex_f,2003,36.01
isl,sex_f,2004,35.79
isl,sex_f,2005,34.54
isl,sex_f,2006,34.89
isl,sex_f,2007,34.93
isl,sex_f,2008,35.33
isl,sex_f,2009,34.26
isl,sex_f,2010,34.14
isl,sex_f,2011,34.59
isl,sex_f,2012,34.71
isl,sex_f,2013,34.57
isl,sex_f,2014,34.99
isl,sex_f,2015,34.81
isl,sex_f,2016,34.71
isl,sex_f,2017,34.66
isl,sex_f,2018,34.82
isl,sex_f,2019,34.83
isl,sex_f,2020,34.39
isl,sex_f,2021,33.66
isl,sex_f,2022,34.02
isl,sex_f,2023,34
isl,sex_m,1995,47.61
isl,sex_m,1996,48.57
isl,sex_m,1997,47.87
isl,sex_m,1998,47.47
isl,sex_m,1999,47.65
isl,sex_m,2000,47.83
isl,sex_m,2001,47.17
isl,sex_m,2002,46.21
isl,sex_m,2003,46.37
isl,sex_m,2004,46.08
isl,sex_m,2005,46.54
isl,sex_m,2006,46.24
isl,sex_m,2007,45.94
isl,sex_m,2008,44.71
isl,sex_m,2009,42.86
isl,sex_m,2010,42.54
isl,sex_m,2011,42.98
isl,sex_m,2012,42.91
isl,sex_m,2013,42.89
isl,sex_m,2014,43.25
isl,sex_m,2015,43.19
isl,sex_m,2016,42.59
isl,sex_m,2017,42.22
isl,sex_m,2018,42.17
isl,sex_m,2019,42.08
isl,sex_m,2020,40.97
isl,sex_m,2021,40.71
isl,sex_m,2022,40.5
isl,sex_m,2023,40.61
isl,sex_t,1995,39.72
isl,sex_t,1996,40.74
isl,sex_t,1997,40.38
isl,sex_t,1998,39.79
isl,sex_t,1999,40.4
isl,sex_t,2000,40.68
isl,sex_t,2001,40.42
isl,sex_t,2002,39.7
isl,sex_t,2003,41.17
isl,sex_t,2004,40.94
isl,sex_t,2005,40.49
isl,sex_t,2006,40.62
isl,sex_t,2007,40.6
isl,sex_t,2008,40.18
isl,sex_t,2009,38.56
isl,sex_t,2010,38.33
isl,sex_t,2011,38.77
isl,sex_t,2012,38.82
isl,sex_t,2013,38.72
isl,sex_t,2014,39.09
isl,sex_t,2015,38.97
isl,sex_t,2016,38.71
isl,sex_t,2017,38.54
isl,sex_t,2018,38.63
isl,sex_t,2019,38.58
isl,sex_t,2020,37.79
isl,sex_t,2021,37.32
isl,sex_t,2022,37.37
isl,sex_t,2023,37.45
isr,sex_f,2012,36.88
isr,sex_f,2013,36.6
isr,sex_f,2014,36.64
isr,sex_f,2015,36.8
isr,sex_f,2016,36.89
isr,sex_f,2017,37.02
isr,sex_f,2018,37.02
isr,sex_f,2019,37.1
isr,sex_f,2020,37.41
isr,sex_f,2021,37.49
isr,sex_f,2022,37.14
isr,sex_f,2023,36.94
isr,sex_f,2024,36.97
isr,sex_m,2012,44.57
isr,sex_m,2013,44.23
isr,sex_m,2014,43.95
isr,sex_m,2015,43.91
isr,sex_m,2016,44.01
isr,sex_m,2017,44.1
isr,sex_m,2018,44.12
isr,sex_m,2019,43.86
isr,sex_m,2020,43.77
isr,sex_m,2021,43.67
isr,sex_m,2022,43.77
isr,sex_m,2023,43.5
isr,sex_m,2024,42.92
isr,sex_t,2012,40.87
isr,sex_t,2013,40.55
isr,sex_t,2014,40.42
isr,sex_t,2015,40.49
isr,sex_t,2016,40.57
isr,sex_t,2017,40.67
isr,sex_t,2018,40.56
isr,sex_t,2019,40.49
isr,sex_t,2020,40.57
isr,sex_t,2021,40.55
isr,sex_t,2022,40.42
isr,sex_t,2023,40.17
isr,sex_t,2024,39.9
ita,sex_f,1983,36.08
ita,sex_f,1984,36.02
ita,sex_f,1985,35.81
ita,sex_f,1986,35.8
ita,sex_f,1987,35.59
ita,sex_f,1988,35.34
ita,sex_f,1989,35.16
ita,sex_f,1990,35.26
ita,sex_f,1991,35.32
ita,sex_f,1992,34.88
ita,sex_f,1993,34.79
ita,sex_f,1994,34.69
ita,sex_f,1995,34.51
ita,sex_f,1996,34.59
ita,sex_f,1997,34.24
ita,sex_f,1998,34.23
ita,sex_f,1999,34.05
ita,sex_f,2000,34.11
ita,sex_f,2001,33.92
ita,sex_f,2002,33.99
ita,sex_f,2003,34.02
ita,sex_f,2004,33.12
ita,sex_f,2005,33.14
ita,sex_f,2006,33.14
ita,sex_f,2007,32.87
ita,sex_f,2008,32.78
ita,sex_f,2009,32.63
ita,sex_f,2010,32.52
ita,sex_f,2011,32.34
ita,sex_f,2012,32.07
ita,sex_f,2013,31.91
ita,sex_f,2014,31.8
ita,sex_f,2015,31.86
ita,sex_f,2016,31.84
ita,sex_f,2017,31.98
ita,sex_f,2018,32.13
ita,sex_f,2019,32.07
ita,sex_f,2020,32.09
ita,sex_f,2021,32.6
ita,sex_f,2022,32.62
ita,sex_f,2023,32.75
ita,sex_f,2024,33.05
ita,sex_m,1983,39.92
ita,sex_m,1984,39.78
ita,sex_m,1985,39.6
ita,sex_m,1986,39.49
ita,sex_m,1987,39.49
ita,sex_m,1988,39.44
ita,sex_m,1989,39.47
ita,sex_m,1990,39.5
ita,sex_m,1991,39.55
ita,sex_m,1992,39.41
ita,sex_m,1993,39.55
ita,sex_m,1994,39.52
ita,sex_m,1995,39.46
ita,sex_m,1996,39.5
ita,sex_m,1997,39.4
ita,sex_m,1998,39.37
ita,sex_m,1999,39.31
ita,sex_m,2000,39.32
ita,sex_m,2001,39.3
ita,sex_m,2002,39.39
ita,sex_m,2003,39.46
ita,sex_m,2004,39.9
ita,sex_m,2005,39.81
ita,sex_m,2006,39.82
ita,sex_m,2007,39.74
ita,sex_m,2008,39.65
ita,sex_m,2009,39.38
ita,sex_m,2010,39.25
ita,sex_m,2011,39
ita,sex_m,2012,38.65
ita,sex_m,2013,38.47
ita,sex_m,2014,38.45
ita,sex_m,2015,38.48
ita,sex_m,2016,38.46
ita,sex_m,2017,38.58
ita,sex_m,2018,38.69
ita,sex_m,2019,38.56
ita,sex_m,2020,38.38
ita,sex_m,2021,38.79
ita,sex_m,2022,38.8
ita,sex_m,2023,38.87
ita,sex_m,2024,38.74
ita,sex_t,1983,38.65
ita,sex_t,1984,38.54
ita,sex_t,1985,38.34
ita,sex_t,1986,38.24
ita,sex_t,1987,38.14
ita,sex_t,1988,38
ita,sex_t,1989,37.92
ita,sex_t,1990,37.97
ita,sex_t,1991,38
ita,sex_t,1992,37.75
ita,sex_t,1993,37.8
ita,sex_t,1994,37.73
ita,sex_t,1995,37.6
ita,sex_t,1996,37.63
ita,sex_t,1997,37.42
ita,sex_t,1998,37.37
ita,sex_t,1999,37.24
ita,sex_t,2000,37.23
ita,sex_t,2001,37.1
ita,sex_t,2002,37.17
ita,sex_t,2003,37.21
ita,sex_t,2004,37
ita,sex_t,2005,36.95
ita,sex_t,2006,36.95
ita,sex_t,2007,36.77
ita,sex_t,2008,36.66
ita,sex_t,2009,36.42
ita,sex_t,2010,36.27
ita,sex_t,2011,36.02
ita,sex_t,2012,35.67
ita,sex_t,2013,35.49
ita,sex_t,2014,35.43
ita,sex_t,2015,35.49
ita,sex_t,2016,35.47
ita,sex_t,2017,35.58
ita,sex_t,2018,35.71
ita,sex_t,2019,35.61
ita,sex_t,2020,35.54
ita,sex_t,2021,35.98
ita,sex_t,2022,36
ita,sex_t,2023,36.1
ita,sex_t,2024,36.15
jam,sex_f,2008,42.2
jam,sex_f,2009,41.97
jam,sex_f,2010,41.93
jam,sex_f,2011,41.48
jam,sex_f,2012,41.57
jam,sex_f,2013,41.15
jam,sex_f,2014,41.14
jam,sex_f,2016,41.54
jam,sex_f,2017,41.66
jam,sex_f,2018,41.65
jam,sex_f,2019,41.77
jam,sex_f,2020,41.77
jam,sex_f,2021,41.56
jam,sex_f,2022,41.68
jam,sex_f,2023,41.85
jam,sex_m,2008,45.59
jam,sex_m,2009,45.41
jam,sex_m,2010,45.16
jam,sex_m,2011,44.76
jam,sex_m,2012,44.74
jam,sex_m,2013,44.05
jam,sex_m,2014,43.47
jam,sex_m,2016,43.89
jam,sex_m,2017,43.95
jam,sex_m,2018,44.13
jam,sex_m,2019,44.23
jam,sex_m,2020,44.42
jam,sex_m,2021,44.01
jam,sex_m,2022,43.99
jam,sex_m,2023,43.95
jam,sex_t,2008,43.98
jam,sex_t,2009,43.74
jam,sex_t,2010,43.58
jam,sex_t,2011,43.17
jam,sex_t,2012,43.18
jam,sex_t,2013,42.64
jam,sex_t,2014,42.33
jam,sex_t,2016,42.75
jam,sex_t,2017,42.83
jam,sex_t,2018,42.91
jam,sex_t,2019,43.02
jam,sex_t,2020,43.1
jam,sex_t,2021,42.8
jam,sex_t,2022,42.85
jam,sex_t,2023,42.9
jor,sex_f,2017,46.07
jor,sex_f,2018,44.59
jor,sex_f,2019,44.3
jor,sex_f,2020,44.84
jor,sex_f,2021,44.32
jor,sex_f,2022,44.98
jor,sex_f,2023,48.44
jor,sex_m,2017,47.99
jor,sex_m,2018,48.4
jor,sex_m,2019,49.58
jor,sex_m,2020,48.37
jor,sex_m,2021,48.88
jor,sex_m,2022,49.7
jor,sex_m,2023,50.19
jor,sex_t,2017,47.59
jor,sex_t,2018,47.72
jor,sex_t,2019,48.76
jor,sex_t,2020,47.77
jor,sex_t,2021,48.11
jor,sex_t,2022,48.94
jor,sex_t,2023,49.86
jpn,sex_f,2014,33
jpn,sex_f,2015,33.1
jpn,sex_m,2014,44.1
jpn,sex_m,2015,44
jpn,sex_t,2014,39.3
jpn,sex_t,2015,39.3
kaz,sex_f,2015,40
kaz,sex_m,2015,42
kaz,sex_t,2015,41
ken,sex_f,2016,42.05
ken,sex_f,2019,46.72
ken,sex_f,2021,44.45
ken,sex_f,2022,44.26
ken,sex_m,2016,49.29
ken,sex_m,2019,52.87
ken,sex_m,2021,51.75
ken,sex_m,2022,50.19
ken,sex_t,2016,46.39
ken,sex_t,2019,50.64
ken,sex_t,2021,49.16
ken,sex_t,2022,48.19
kgz,sex_f,2010,39.11
kgz,sex_f,2011,38.79
kgz,sex_f,2012,38.51
kgz,sex_f,2013,39.13
kgz,sex_f,2014,39.29
kgz,sex_f,2015,39.62
kgz,sex_f,2016,39.65
kgz,sex_f,2017,39.59
kgz,sex_f,2018,39.74
kgz,sex_f,2019,39.02
kgz,sex_f,2020,39.24
kgz,sex_f,2021,38.66
kgz,sex_f,2022,39.02
kgz,sex_f,2023,38.97
kgz,sex_m,2010,42.82
kgz,sex_m,2011,42.5
kgz,sex_m,2012,41.49
kgz,sex_m,2013,41.92
kgz,sex_m,2014,42.19
kgz,sex_m,2015,42.62
kgz,sex_m,2016,42.74
kgz,sex_m,2017,42.53
kgz,sex_m,2018,42.86
kgz,sex_m,2019,42.23
kgz,sex_m,2020,42.43
kgz,sex_m,2021,42.37
kgz,sex_m,2022,42.86
kgz,sex_m,2023,42.73
kgz,sex_t,2010,41.24
kgz,sex_t,2011,40.94
kgz,sex_t,2012,40.24
kgz,sex_t,2013,40.76
kgz,sex_t,2014,40.97
kgz,sex_t,2015,41.37
kgz,sex_t,2016,41.45
kgz,sex_t,2017,41.32
kgz,sex_t,2018,41.57
kgz,sex_t,2019,40.92
kgz,sex_t,2020,41.11
kgz,sex_t,2021,40.89
kgz,sex_t,2022,41.27
kgz,sex_t,2023,41.16
khm,sex_f,2003,46.53
khm,sex_f,2012,49.53
khm,sex_f,2019,48.58
khm,sex_m,2003,45.21
khm,sex_m,2012,49.74
khm,sex_m,2019,49.45
khm,sex_t,2003,45.74
khm,sex_t,2012,49.65
khm,sex_t,2019,49.07
kor,sex_f,2014,39.4
kor,sex_f,2015,39.2
kor,sex_m,2014,45.7
kor,sex_m,2015,45.6
kor,sex_t,2014,43
kor,sex_t,2015,42.7
kos,sex_f,2000,39.31
kos,sex_f,2012,39.85
kos,sex_f,2013,39.94
kos,sex_f,2014,40.13
kos,sex_f,2015,40.15
kos,sex_f,2016,40.66
kos,sex_f,2017,41.01
kos,sex_f,2018,42.23
kos,sex_f,2019,41.57
kos,sex_f,2020,41.7
kos,sex_f,2021,41.6
kos,sex_f,2022,41.43
kos,sex_f,2023,41.03
kos,sex_f,2024,40.32
kos,sex_m,2000,44.69
kos,sex_m,2012,42.92
kos,sex_m,2013,43.83
kos,sex_m,2014,44.19
kos,sex_m,2015,44.6
kos,sex_m,2016,45.66
kos,sex_m,2017,45.94
kos,sex_m,2018,46.2
kos,sex_m,2019,45.03
kos,sex_m,2020,44.4
kos,sex_m,2021,43.82
kos,sex_m,2022,43.37
kos,sex_m,2023,43.08
kos,sex_m,2024,43
kos,sex_t,2000,43.64
kos,sex_t,2012,42.18
kos,sex_t,2013,42.82
kos,sex_t,2014,43.1
kos,sex_t,2015,43.48
kos,sex_t,2016,44.4
kos,sex_t,2017,44.74
kos,sex_t,2018,45.26
kos,sex_t,2019,44.13
kos,sex_t,2020,43.62
kos,sex_t,2021,43.16
kos,sex_t,2022,42.77
kos,sex_t,2023,42.44
kos,sex_t,2024,42.16
lao,sex_f,2017,41.87
lao,sex_f,2022,42.97
lao,sex_m,2017,43.08
lao,sex_m,2022,44.55
lao,sex_t,2017,42.62
lao,sex_t,2022,43.98
lbn,sex_f,2019,40.48
lbn,sex_m,2019,51.79
lbn,sex_t,2019,48.36
lbr,sex_f,2014,44.53
lbr,sex_f,2016,42.89
lbr,sex_m,2014,48.97
lbr,sex_m,2016,46.38
lbr,sex_t,2014,48.08
lbr,sex_t,2016,45.63
lca,sex_f,2017,39.87
lca,sex_f,2018,40.51
lca,sex_f,2019,40.36
lca,sex_f,2020,40.01
lca,sex_f,2021,40.07
lca,sex_f,2022,40.17
lca,sex_f,2023,40.47
lca,sex_f,2024,40.28
lca,sex_m,2017,41
lca,sex_m,2018,41.27
lca,sex_m,2019,41.15
lca,sex_m,2020,40.75
lca,sex_m,2021,40.41
lca,sex_m,2022,40.78
lca,sex_m,2023,41.42
lca,sex_m,2024,40.78
lca,sex_t,2017,40.43
lca,sex_t,2018,40.89
lca,sex_t,2019,40.75
lca,sex_t,2020,40.35
lca,sex_t,2021,40.23
lca,sex_t,2022,40.47
lca,sex_t,2023,40.95
lca,sex_t,2024,40.52
lka,sex_f,2010,44.69
lka,sex_f,2011,44.46
lka,sex_f,2013,44.54
lka,sex_f,2014,44.79
lka,sex_f,2015,44.16
lka,sex_f,2016,44.3
lka,sex_f,2017,44.99
lka,sex_f,2018,44.66
lka,sex_f,2019,44.4
lka,sex_f,2020,44.64
lka,sex_f,2021,44.48
lka,sex_f,2022,44.47
lka,sex_f,2023,43.45
lka,sex_m,2010,50.57
lka,sex_m,2011,49.77
lka,sex_m,2013,49.77
lka,sex_m,2014,49.9
lka,sex_m,2015,50.26
lka,sex_m,2016,50.13
lka,sex_m,2017,50.8
lka,sex_m,2018,50.45
lka,sex_m,2019,50.44
lka,sex_m,2020,50.49
lka,sex_m,2021,50.16
lka,sex_m,2022,49.89
lka,sex_m,2023,48.39
lka,sex_t,2010,48.65
lka,sex_t,2011,48.06
lka,sex_t,2013,48.01
lka,sex_t,2014,48.2
lka,sex_t,2015,48.17
lka,sex_t,2016,48.14
lka,sex_t,2017,48.8
lka,sex_t,2018,48.49
lka,sex_t,2019,48.35
lka,sex_t,2020,48.52
lka,sex_t,2021,48.23
lka,sex_t,2022,47.98
lka,sex_t,2023,46.65
lso,sex_f,2019,50.51
lso,sex_f,2024,52.66
lso,sex_m,2019,51.77
lso,sex_m,2024,53.89
lso,sex_t,2019,51.19
lso,sex_t,2024,53.32
ltu,sex_f,1998,39.52
ltu,sex_f,1999,38.22
ltu,sex_f,2000,37.83
ltu,sex_f,2001,36.93
ltu,sex_f,2002,36.85
ltu,sex_f,2003,36.76
ltu,sex_f,2004,37.1
ltu,sex_f,2005,37.34
ltu,sex_f,2006,37.81
ltu,sex_f,2007,38
ltu,sex_f,2008,38.42
ltu,sex_f,2009,38.03
ltu,sex_f,2010,37.92
ltu,sex_f,2011,37.57
ltu,sex_f,2012,37.37
ltu,sex_f,2013,37.47
ltu,sex_f,2014,37.45
ltu,sex_f,2015,37.68
ltu,sex_f,2016,37.8
ltu,sex_f,2017,37.73
ltu,sex_f,2018,37.98
ltu,sex_f,2019,38.29
ltu,sex_f,2020,38.37
ltu,sex_f,2021,38.53
ltu,sex_f,2022,38.42
ltu,sex_f,2023,38.48
ltu,sex_f,2024,38.64
ltu,sex_m,1998,40.78
ltu,sex_m,1999,40.28
ltu,sex_m,2000,39.63
ltu,sex_m,2001,39.64
ltu,sex_m,2002,39.17
ltu,sex_m,2003,39.36
ltu,sex_m,2004,39.55
ltu,sex_m,2005,39.68
ltu,sex_m,2006,39.52
ltu,sex_m,2007,39.61
ltu,sex_m,2008,39.82
ltu,sex_m,2009,39.33
ltu,sex_m,2010,39.11
ltu,sex_m,2011,38.81
ltu,sex_m,2012,38.79
ltu,sex_m,2013,38.85
ltu,sex_m,2014,38.88
ltu,sex_m,2015,39.14
ltu,sex_m,2016,39.29
ltu,sex_m,2017,39.28
ltu,sex_m,2018,39.31
ltu,sex_m,2019,39.32
ltu,sex_m,2020,39.48
ltu,sex_m,2021,39.57
ltu,sex_m,2022,39.54
ltu,sex_m,2023,39.54
ltu,sex_m,2024,39.59
ltu,sex_t,1998,40.15
ltu,sex_t,1999,39.23
ltu,sex_t,2000,38.65
ltu,sex_t,2001,38.14
ltu,sex_t,2002,37.97
ltu,sex_t,2003,37.99
ltu,sex_t,2004,38.29
ltu,sex_t,2005,38.48
ltu,sex_t,2006,38.63
ltu,sex_t,2007,38.77
ltu,sex_t,2008,39.09
ltu,sex_t,2009,38.62
ltu,sex_t,2010,38.46
ltu,sex_t,2011,38.14
ltu,sex_t,2012,38.02
ltu,sex_t,2013,38.11
ltu,sex_t,2014,38.12
ltu,sex_t,2015,38.36
ltu,sex_t,2016,38.49
ltu,sex_t,2017,38.45
ltu,sex_t,2018,38.61
ltu,sex_t,2019,38.77
ltu,sex_t,2020,38.9
ltu,sex_t,2021,39.03
ltu,sex_t,2022,38.94
ltu,sex_t,2023,38.99
ltu,sex_t,2024,39.1
lux,sex_f,1983,35.74
lux,sex_f,1984,35.94
lux,sex_f,1985,35.86
lux,sex_f,1986,35.64
lux,sex_f,1987,35.25
lux,sex_f,1988,35.79
lux,sex_f,1989,35.69
lux,sex_f,1990,35.62
lux,sex_f,1991,34.88
lux,sex_f,1992,35.04
lux,sex_f,1993,34.64
lux,sex_f,1994,34.23
lux,sex_f,1995,33.61
