ref_area,classif1,time,lap_2lid_qtl_rt
x26,qtl_decile_04,2025,4.87
x26,qtl_decile_05,2004,5.184
x26,qtl_decile_05,2005,5.437
x26,qtl_decile_05,2006,5.588
x26,qtl_decile_05,2007,5.702
x26,qtl_decile_05,2008,5.681
x26,qtl_decile_05,2009,5.957
x26,qtl_decile_05,2010,5.978
x26,qtl_decile_05,2011,5.872
x26,qtl_decile_05,2012,5.947
x26,qtl_decile_05,2013,5.87
x26,qtl_decile_05,2014,5.993
x26,qtl_decile_05,2015,6.059
x26,qtl_decile_05,2016,6.137
x26,qtl_decile_05,2017,6.202
x26,qtl_decile_05,2018,6.115
x26,qtl_decile_05,2019,6.046
x26,qtl_decile_05,2020,5.92
x26,qtl_decile_05,2021,6.178
x26,qtl_decile_05,2022,6.283
x26,qtl_decile_05,2023,6.267
x26,qtl_decile_05,2024,6.233
x26,qtl_decile_05,2025,6.248
x26,qtl_decile_06,2004,6.804
x26,qtl_decile_06,2005,6.977
x26,qtl_decile_06,2006,7
x26,qtl_decile_06,2007,7.088
x26,qtl_decile_06,2008,7.145
x26,qtl_decile_06,2009,7.359
x26,qtl_decile_06,2010,7.396
x26,qtl_decile_06,2011,7.326
x26,qtl_decile_06,2012,7.362
x26,qtl_decile_06,2013,7.274
x26,qtl_decile_06,2014,7.426
x26,qtl_decile_06,2015,7.522
x26,qtl_decile_06,2016,7.563
x26,qtl_decile_06,2017,7.636
x26,qtl_decile_06,2018,7.545
x26,qtl_decile_06,2019,7.498
x26,qtl_decile_06,2020,7.395
x26,qtl_decile_06,2021,7.56
x26,qtl_decile_06,2022,7.666
x26,qtl_decile_06,2023,7.644
x26,qtl_decile_06,2024,7.692
x26,qtl_decile_06,2025,7.692
x26,qtl_decile_07,2004,8.731
x26,qtl_decile_07,2005,8.837
x26,qtl_decile_07,2006,8.889
x26,qtl_decile_07,2007,8.954
x26,qtl_decile_07,2008,8.962
x26,qtl_decile_07,2009,9.154
x26,qtl_decile_07,2010,9.151
x26,qtl_decile_07,2011,9.012
x26,qtl_decile_07,2012,9.091
x26,qtl_decile_07,2013,9.02
x26,qtl_decile_07,2014,9.153
x26,qtl_decile_07,2015,9.175
x26,qtl_decile_07,2016,9.264
x26,qtl_decile_07,2017,9.372
x26,qtl_decile_07,2018,9.322
x26,qtl_decile_07,2019,9.312
x26,qtl_decile_07,2020,9.321
x26,qtl_decile_07,2021,9.493
x26,qtl_decile_07,2022,9.443
x26,qtl_decile_07,2023,9.394
x26,qtl_decile_07,2024,9.362
x26,qtl_decile_07,2025,9.36
x26,qtl_decile_08,2004,11.398
x26,qtl_decile_08,2005,11.482
x26,qtl_decile_08,2006,11.573
x26,qtl_decile_08,2007,11.685
x26,qtl_decile_08,2008,11.658
x26,qtl_decile_08,2009,11.886
x26,qtl_decile_08,2010,11.779
x26,qtl_decile_08,2011,11.574
x26,qtl_decile_08,2012,11.794
x26,qtl_decile_08,2013,11.657
x26,qtl_decile_08,2014,11.761
x26,qtl_decile_08,2015,11.674
x26,qtl_decile_08,2016,11.733
x26,qtl_decile_08,2017,11.851
x26,qtl_decile_08,2018,11.768
x26,qtl_decile_08,2019,11.738
x26,qtl_decile_08,2020,11.903
x26,qtl_decile_08,2021,12.001
x26,qtl_decile_08,2022,11.951
x26,qtl_decile_08,2023,11.936
x26,qtl_decile_08,2024,11.873
x26,qtl_decile_08,2025,11.887
x26,qtl_decile_09,2004,16.611
x26,qtl_decile_09,2005,16.567
x26,qtl_decile_09,2006,16.788
x26,qtl_decile_09,2007,16.957
x26,qtl_decile_09,2008,16.809
x26,qtl_decile_09,2009,17.118
x26,qtl_decile_09,2010,16.79
x26,qtl_decile_09,2011,16.468
x26,qtl_decile_09,2012,16.748
x26,qtl_decile_09,2013,16.695
x26,qtl_decile_09,2014,16.762
x26,qtl_decile_09,2015,16.403
x26,qtl_decile_09,2016,16.382
x26,qtl_decile_09,2017,16.598
x26,qtl_decile_09,2018,16.36
x26,qtl_decile_09,2019,16.369
x26,qtl_decile_09,2020,16.752
x26,qtl_decile_09,2021,16.621
x26,qtl_decile_09,2022,16.614
x26,qtl_decile_09,2023,16.363
x26,qtl_decile_09,2024,16.336
x26,qtl_decile_09,2025,16.347
x26,qtl_decile_10,2004,42.554
x26,qtl_decile_10,2005,41.616
x26,qtl_decile_10,2006,41.015
x26,qtl_decile_10,2007,40.325
x26,qtl_decile_10,2008,40.105
x26,qtl_decile_10,2009,38.572
x26,qtl_decile_10,2010,38.672
x26,qtl_decile_10,2011,39.459
x26,qtl_decile_10,2012,38.775
x26,qtl_decile_10,2013,39.107
x26,qtl_decile_10,2014,38.164
x26,qtl_decile_10,2015,38.209
x26,qtl_decile_10,2016,37.561
x26,qtl_decile_10,2017,37.396
x26,qtl_decile_10,2018,38.191
x26,qtl_decile_10,2019,38.707
x26,qtl_decile_10,2020,39.049
x26,qtl_decile_10,2021,38.007
x26,qtl_decile_10,2022,37.363
x26,qtl_decile_10,2023,37.58
x26,qtl_decile_10,2024,37.777
x26,qtl_decile_10,2025,37.801
x28,qtl_decile_01,2004,0.51
x28,qtl_decile_01,2005,0.515
x28,qtl_decile_01,2006,0.535
x28,qtl_decile_01,2007,0.529
x28,qtl_decile_01,2008,0.532
x28,qtl_decile_01,2009,0.524
x28,qtl_decile_01,2010,0.502
x28,qtl_decile_01,2011,0.479
x28,qtl_decile_01,2012,0.464
x28,qtl_decile_01,2013,0.453
x28,qtl_decile_01,2014,0.403
x28,qtl_decile_01,2015,0.407
x28,qtl_decile_01,2016,0.39
x28,qtl_decile_01,2017,0.397
x28,qtl_decile_01,2018,0.368
x28,qtl_decile_01,2019,0.384
x28,qtl_decile_01,2020,0.364
x28,qtl_decile_01,2021,0.345
x28,qtl_decile_01,2022,0.414
x28,qtl_decile_01,2023,0.396
x28,qtl_decile_01,2024,0.383
x28,qtl_decile_01,2025,0.376
x28,qtl_decile_02,2004,1.266
x28,qtl_decile_02,2005,1.276
x28,qtl_decile_02,2006,1.293
x28,qtl_decile_02,2007,1.287
x28,qtl_decile_02,2008,1.295
x28,qtl_decile_02,2009,1.297
x28,qtl_decile_02,2010,1.255
x28,qtl_decile_02,2011,1.216
x28,qtl_decile_02,2012,1.228
x28,qtl_decile_02,2013,1.219
x28,qtl_decile_02,2014,1.135
x28,qtl_decile_02,2015,1.121
x28,qtl_decile_02,2016,1.083
x28,qtl_decile_02,2017,1.088
x28,qtl_decile_02,2018,1.065
x28,qtl_decile_02,2019,1.106
x28,qtl_decile_02,2020,1.04
x28,qtl_decile_02,2021,1.072
x28,qtl_decile_02,2022,1.178
x28,qtl_decile_02,2023,1.135
x28,qtl_decile_02,2024,1.116
x28,qtl_decile_02,2025,1.101
x28,qtl_decile_03,2004,2.196
x28,qtl_decile_03,2005,2.201
x28,qtl_decile_03,2006,2.209
x28,qtl_decile_03,2007,2.223
x28,qtl_decile_03,2008,2.222
x28,qtl_decile_03,2009,2.225
x28,qtl_decile_03,2010,2.155
x28,qtl_decile_03,2011,2.095
x28,qtl_decile_03,2012,2.129
x28,qtl_decile_03,2013,2.141
x28,qtl_decile_03,2014,2.085
x28,qtl_decile_03,2015,2.036
x28,qtl_decile_03,2016,2.003
x28,qtl_decile_03,2017,1.984
x28,qtl_decile_03,2018,2.068
x28,qtl_decile_03,2019,2.108
x28,qtl_decile_03,2020,2.017
x28,qtl_decile_03,2021,2.192
x28,qtl_decile_03,2022,2.185
x28,qtl_decile_03,2023,2.117
x28,qtl_decile_03,2024,2.095
x28,qtl_decile_03,2025,2.077
x28,qtl_decile_04,2004,3.393
x28,qtl_decile_04,2005,3.396
x28,qtl_decile_04,2006,3.39
x28,qtl_decile_04,2007,3.455
x28,qtl_decile_04,2008,3.468
x28,qtl_decile_04,2009,3.492
x28,qtl_decile_04,2010,3.379
x28,qtl_decile_04,2011,3.297
x28,qtl_decile_04,2012,3.288
x28,qtl_decile_04,2013,3.306
x28,qtl_decile_04,2014,3.276
x28,qtl_decile_04,2015,3.266
x28,qtl_decile_04,2016,3.23
x28,qtl_decile_04,2017,3.181
x28,qtl_decile_04,2018,3.313
x28,qtl_decile_04,2019,3.364
x28,qtl_decile_04,2020,3.243
x28,qtl_decile_04,2021,3.389
x28,qtl_decile_04,2022,3.54
x28,qtl_decile_04,2023,3.447
x28,qtl_decile_04,2024,3.417
x28,qtl_decile_04,2025,3.394
x28,qtl_decile_05,2004,4.813
x28,qtl_decile_05,2005,4.826
x28,qtl_decile_05,2006,4.815
x28,qtl_decile_05,2007,4.922
x28,qtl_decile_05,2008,4.964
x28,qtl_decile_05,2009,5.036
x28,qtl_decile_05,2010,4.892
x28,qtl_decile_05,2011,4.79
x28,qtl_decile_05,2012,4.715
x28,qtl_decile_05,2013,4.769
x28,qtl_decile_05,2014,4.818
x28,qtl_decile_05,2015,4.838
x28,qtl_decile_05,2016,4.812
x28,qtl_decile_05,2017,4.745
x28,qtl_decile_05,2018,4.829
x28,qtl_decile_05,2019,4.927
x28,qtl_decile_05,2020,4.849
x28,qtl_decile_05,2021,5.029
x28,qtl_decile_05,2022,5.251
x28,qtl_decile_05,2023,5.156
x28,qtl_decile_05,2024,5.099
x28,qtl_decile_05,2025,5.067
x28,qtl_decile_06,2004,6.492
x28,qtl_decile_06,2005,6.51
x28,qtl_decile_06,2006,6.538
x28,qtl_decile_06,2007,6.638
x28,qtl_decile_06,2008,6.724
x28,qtl_decile_06,2009,6.845
x28,qtl_decile_06,2010,6.67
x28,qtl_decile_06,2011,6.562
x28,qtl_decile_06,2012,6.423
x28,qtl_decile_06,2013,6.532
x28,qtl_decile_06,2014,6.688
x28,qtl_decile_06,2015,6.75
x28,qtl_decile_06,2016,6.695
x28,qtl_decile_06,2017,6.649
x28,qtl_decile_06,2018,6.696
x28,qtl_decile_06,2019,6.818
x28,qtl_decile_06,2020,6.718
x28,qtl_decile_06,2021,6.904
x28,qtl_decile_06,2022,7.356
x28,qtl_decile_06,2023,7.294
x28,qtl_decile_06,2024,7.194
x28,qtl_decile_06,2025,7.175
x28,qtl_decile_07,2004,8.67
x28,qtl_decile_07,2005,8.695
x28,qtl_decile_07,2006,8.715
x28,qtl_decile_07,2007,8.84
x28,qtl_decile_07,2008,8.968
x28,qtl_decile_07,2009,9.16
x28,qtl_decile_07,2010,9.02
x28,qtl_decile_07,2011,8.96
x28,qtl_decile_07,2012,8.833
x28,qtl_decile_07,2013,9.015
x28,qtl_decile_07,2014,9.392
x28,qtl_decile_07,2015,9.49
x28,qtl_decile_07,2016,9.488
x28,qtl_decile_07,2017,9.266
x28,qtl_decile_07,2018,9.305
x28,qtl_decile_07,2019,9.469
x28,qtl_decile_07,2020,9.241
x28,qtl_decile_07,2021,9.59
x28,qtl_decile_07,2022,10.051
x28,qtl_decile_07,2023,10.033
x28,qtl_decile_07,2024,9.887
x28,qtl_decile_07,2025,9.9
x28,qtl_decile_08,2004,12.012
x28,qtl_decile_08,2005,12.045
x28,qtl_decile_08,2006,12.195
x28,qtl_decile_08,2007,12.286
x28,qtl_decile_08,2008,12.399
x28,qtl_decile_08,2009,12.628
x28,qtl_decile_08,2010,12.609
x28,qtl_decile_08,2011,12.699
x28,qtl_decile_08,2012,12.635
x28,qtl_decile_08,2013,12.881
x28,qtl_decile_08,2014,13.331
x28,qtl_decile_08,2015,13.26
x28,qtl_decile_08,2016,13.467
x28,qtl_decile_08,2017,13.468
x28,qtl_decile_08,2018,13.39
x28,qtl_decile_08,2019,13.577
x28,qtl_decile_08,2020,13.358
x28,qtl_decile_08,2021,13.612
x28,qtl_decile_08,2022,13.927
x28,qtl_decile_08,2023,13.886
x28,qtl_decile_08,2024,13.759
x28,qtl_decile_08,2025,13.776
x28,qtl_decile_09,2004,17.403
x28,qtl_decile_09,2005,17.43
x28,qtl_decile_09,2006,17.625
x28,qtl_decile_09,2007,17.572
x28,qtl_decile_09,2008,17.926
x28,qtl_decile_09,2009,18.355
x28,qtl_decile_09,2010,18.483
x28,qtl_decile_09,2011,18.809
x28,qtl_decile_09,2012,18.854
x28,qtl_decile_09,2013,19.019
x28,qtl_decile_09,2014,19.396
x28,qtl_decile_09,2015,19.251
x28,qtl_decile_09,2016,19.346
x28,qtl_decile_09,2017,19.748
x28,qtl_decile_09,2018,19.638
x28,qtl_decile_09,2019,19.795
x28,qtl_decile_09,2020,19.708
x28,qtl_decile_09,2021,19.421
x28,qtl_decile_09,2022,19.518
x28,qtl_decile_09,2023,19.626
x28,qtl_decile_09,2024,19.582
x28,qtl_decile_09,2025,19.654
x28,qtl_decile_10,2004,43.245
x28,qtl_decile_10,2005,43.105
x28,qtl_decile_10,2006,42.686
x28,qtl_decile_10,2007,42.248
x28,qtl_decile_10,2008,41.503
x28,qtl_decile_10,2009,40.438
x28,qtl_decile_10,2010,41.035
x28,qtl_decile_10,2011,41.093
x28,qtl_decile_10,2012,41.43
x28,qtl_decile_10,2013,40.666
x28,qtl_decile_10,2014,39.475
x28,qtl_decile_10,2015,39.581
x28,qtl_decile_10,2016,39.485
x28,qtl_decile_10,2017,39.472
x28,qtl_decile_10,2018,39.326
x28,qtl_decile_10,2019,38.453
x28,qtl_decile_10,2020,39.462
x28,qtl_decile_10,2021,38.446
x28,qtl_decile_10,2022,36.581
x28,qtl_decile_10,2023,36.909
x28,qtl_decile_10,2024,37.468
x28,qtl_decile_10,2025,37.479
x29,qtl_decile_01,2004,0.552
x29,qtl_decile_01,2005,0.577
x29,qtl_decile_01,2006,0.576
x29,qtl_decile_01,2007,0.562
x29,qtl_decile_01,2008,0.611
x29,qtl_decile_01,2009,0.645
x29,qtl_decile_01,2010,0.672
x29,qtl_decile_01,2011,0.677
x29,qtl_decile_01,2012,0.682
x29,qtl_decile_01,2013,0.734
x29,qtl_decile_01,2014,0.783
x29,qtl_decile_01,2015,0.821
x29,qtl_decile_01,2016,0.853
x29,qtl_decile_01,2017,0.786
x29,qtl_decile_01,2018,0.741
x29,qtl_decile_01,2019,0.682
x29,qtl_decile_01,2020,0.618
x29,qtl_decile_01,2021,0.65
x29,qtl_decile_01,2022,0.709
x29,qtl_decile_01,2023,0.73
x29,qtl_decile_01,2024,0.718
x29,qtl_decile_01,2025,0.709
x29,qtl_decile_02,2004,1.633
x29,qtl_decile_02,2005,1.708
x29,qtl_decile_02,2006,1.703
x29,qtl_decile_02,2007,1.708
x29,qtl_decile_02,2008,1.798
x29,qtl_decile_02,2009,1.878
x29,qtl_decile_02,2010,1.972
x29,qtl_decile_02,2011,2.006
x29,qtl_decile_02,2012,2.007
x29,qtl_decile_02,2013,2.048
x29,qtl_decile_02,2014,2.145
x29,qtl_decile_02,2015,2.221
x29,qtl_decile_02,2016,2.338
x29,qtl_decile_02,2017,2.199
x29,qtl_decile_02,2018,2.135
x29,qtl_decile_02,2019,2.043
x29,qtl_decile_02,2020,1.881
x29,qtl_decile_02,2021,1.985
x29,qtl_decile_02,2022,2.12
x29,qtl_decile_02,2023,2.159
x29,qtl_decile_02,2024,2.136
x29,qtl_decile_02,2025,2.121
x29,qtl_decile_03,2004,2.784
x29,qtl_decile_03,2005,2.911
x29,qtl_decile_03,2006,2.928
x29,qtl_decile_03,2007,2.986
x29,qtl_decile_03,2008,3.116
x29,qtl_decile_03,2009,3.227
x29,qtl_decile_03,2010,3.346
x29,qtl_decile_03,2011,3.379
x29,qtl_decile_03,2012,3.382
x29,qtl_decile_03,2013,3.402
x29,qtl_decile_03,2014,3.51
x29,qtl_decile_03,2015,3.582
x29,qtl_decile_03,2016,3.767
x29,qtl_decile_03,2017,3.6
x29,qtl_decile_03,2018,3.556
x29,qtl_decile_03,2019,3.406
x29,qtl_decile_03,2020,3.197
x29,qtl_decile_03,2021,3.358
x29,qtl_decile_03,2022,3.543
x29,qtl_decile_03,2023,3.578
x29,qtl_decile_03,2024,3.566
x29,qtl_decile_03,2025,3.557
x29,qtl_decile_04,2004,4.161
x29,qtl_decile_04,2005,4.366
x29,qtl_decile_04,2006,4.43
x29,qtl_decile_04,2007,4.533
x29,qtl_decile_04,2008,4.675
x29,qtl_decile_04,2009,4.83
x29,qtl_decile_04,2010,4.919
x29,qtl_decile_04,2011,4.901
x29,qtl_decile_04,2012,4.948
x29,qtl_decile_04,2013,4.913
x29,qtl_decile_04,2014,5.017
x29,qtl_decile_04,2015,5.096
x29,qtl_decile_04,2016,5.227
x29,qtl_decile_04,2017,5.158
x29,qtl_decile_04,2018,5.083
x29,qtl_decile_04,2019,4.936
x29,qtl_decile_04,2020,4.707
x29,qtl_decile_04,2021,4.915
x29,qtl_decile_04,2022,5.142
x29,qtl_decile_04,2023,5.179
x29,qtl_decile_04,2024,5.174
x29,qtl_decile_04,2025,5.164
x29,qtl_decile_05,2004,5.3
x29,qtl_decile_05,2005,5.539
x29,qtl_decile_05,2006,5.665
x29,qtl_decile_05,2007,5.786
x29,qtl_decile_05,2008,5.769
x29,qtl_decile_05,2009,6.043
x29,qtl_decile_05,2010,6.062
x29,qtl_decile_05,2011,5.945
x29,qtl_decile_05,2012,6.017
x29,qtl_decile_05,2013,5.939
x29,qtl_decile_05,2014,6.068
x29,qtl_decile_05,2015,6.139
x29,qtl_decile_05,2016,6.224
x29,qtl_decile_05,2017,6.285
x29,qtl_decile_05,2018,6.225
x29,qtl_decile_05,2019,6.168
x29,qtl_decile_05,2020,6.042
x29,qtl_decile_05,2021,6.323
x29,qtl_decile_05,2022,6.422
x29,qtl_decile_05,2023,6.405
x29,qtl_decile_05,2024,6.36
x29,qtl_decile_05,2025,6.385
x29,qtl_decile_06,2004,6.917
x29,qtl_decile_06,2005,7.09
x29,qtl_decile_06,2006,7.098
x29,qtl_decile_06,2007,7.189
x29,qtl_decile_06,2008,7.232
x29,qtl_decile_06,2009,7.469
x29,qtl_decile_06,2010,7.502
x29,qtl_decile_06,2011,7.404
x29,qtl_decile_06,2012,7.442
x29,qtl_decile_06,2013,7.327
x29,qtl_decile_06,2014,7.474
x29,qtl_decile_06,2015,7.586
x29,qtl_decile_06,2016,7.627
x29,qtl_decile_06,2017,7.698
x29,qtl_decile_06,2018,7.64
x29,qtl_decile_06,2019,7.579
x29,qtl_decile_06,2020,7.484
x29,qtl_decile_06,2021,7.669
x29,qtl_decile_06,2022,7.784
x29,qtl_decile_06,2023,7.741
x29,qtl_decile_06,2024,7.818
x29,qtl_decile_06,2025,7.821
x29,qtl_decile_07,2004,8.843
x29,qtl_decile_07,2005,8.954
x29,qtl_decile_07,2006,8.995
x29,qtl_decile_07,2007,9.054
x29,qtl_decile_07,2008,9.062
x29,qtl_decile_07,2009,9.259
x29,qtl_decile_07,2010,9.242
x29,qtl_decile_07,2011,9.071
x29,qtl_decile_07,2012,9.152
x29,qtl_decile_07,2013,9.06
x29,qtl_decile_07,2014,9.172
x29,qtl_decile_07,2015,9.19
x29,qtl_decile_07,2016,9.284
x29,qtl_decile_07,2017,9.389
x29,qtl_decile_07,2018,9.358
x29,qtl_decile_07,2019,9.349
x29,qtl_decile_07,2020,9.366
x29,qtl_decile_07,2021,9.545
x29,qtl_decile_07,2022,9.483
x29,qtl_decile_07,2023,9.429
x29,qtl_decile_07,2024,9.402
x29,qtl_decile_07,2025,9.4
x29,qtl_decile_08,2004,11.504
x29,qtl_decile_08,2005,11.57
x29,qtl_decile_08,2006,11.649
x29,qtl_decile_08,2007,11.767
x29,qtl_decile_08,2008,11.713
x29,qtl_decile_08,2009,11.968
x29,qtl_decile_08,2010,11.844
x29,qtl_decile_08,2011,11.602
x29,qtl_decile_08,2012,11.81
x29,qtl_decile_08,2013,11.653
x29,qtl_decile_08,2014,11.749
x29,qtl_decile_08,2015,11.644
x29,qtl_decile_08,2016,11.704
x29,qtl_decile_08,2017,11.826
x29,qtl_decile_08,2018,11.753
x29,qtl_decile_08,2019,11.717
x29,qtl_decile_08,2020,11.876
x29,qtl_decile_08,2021,11.98
x29,qtl_decile_08,2022,11.937
x29,qtl_decile_08,2023,11.914
x29,qtl_decile_08,2024,11.874
x29,qtl_decile_08,2025,11.888
x29,qtl_decile_09,2004,16.616
x29,qtl_decile_09,2005,16.554
x29,qtl_decile_09,2006,16.762
x29,qtl_decile_09,2007,16.937
x29,qtl_decile_09,2008,16.77
x29,qtl_decile_09,2009,17.106
x29,qtl_decile_09,2010,16.752
x29,qtl_decile_09,2011,16.388
x29,qtl_decile_09,2012,16.661
x29,qtl_decile_09,2013,16.576
x29,qtl_decile_09,2014,16.669
x29,qtl_decile_09,2015,16.262
x29,qtl_decile_09,2016,16.238
x29,qtl_decile_09,2017,16.481
x29,qtl_decile_09,2018,16.224
x29,qtl_decile_09,2019,16.216
x29,qtl_decile_09,2020,16.566
x29,qtl_decile_09,2021,16.474
x29,qtl_decile_09,2022,16.446
x29,qtl_decile_09,2023,16.208
x29,qtl_decile_09,2024,16.155
x29,qtl_decile_09,2025,16.162
x29,qtl_decile_10,2004,41.688
x29,qtl_decile_10,2005,40.732
x29,qtl_decile_10,2006,40.194
x29,qtl_decile_10,2007,39.479
x29,qtl_decile_10,2008,39.254
x29,qtl_decile_10,2009,37.575
x29,qtl_decile_10,2010,37.688
x29,qtl_decile_10,2011,38.625
x29,qtl_decile_10,2012,37.9
x29,qtl_decile_10,2013,38.349
x29,qtl_decile_10,2014,37.414
x29,qtl_decile_10,2015,37.459
x29,qtl_decile_10,2016,36.738
x29,qtl_decile_10,2017,36.577
x29,qtl_decile_10,2018,37.286
x29,qtl_decile_10,2019,37.903
x29,qtl_decile_10,2020,38.264
x29,qtl_decile_10,2021,37.101
x29,qtl_decile_10,2022,36.413
x29,qtl_decile_10,2023,36.656
x29,qtl_decile_10,2024,36.797
x29,qtl_decile_10,2025,36.793
x30,qtl_decile_01,2004,0.773
x30,qtl_decile_01,2005,0.782
x30,qtl_decile_01,2006,0.794
x30,qtl_decile_01,2007,0.795
x30,qtl_decile_01,2008,0.801
x30,qtl_decile_01,2009,0.804
x30,qtl_decile_01,2010,0.812
x30,qtl_decile_01,2011,0.845
x30,qtl_decile_01,2012,0.766
x30,qtl_decile_01,2013,0.715
x30,qtl_decile_01,2014,0.847
x30,qtl_decile_01,2015,0.785
x30,qtl_decile_01,2016,0.79
x30,qtl_decile_01,2017,0.805
x30,qtl_decile_01,2018,0.816
x30,qtl_decile_01,2019,0.844
x30,qtl_decile_01,2020,0.663
x30,qtl_decile_01,2021,0.853
x30,qtl_decile_01,2022,0.828
x30,qtl_decile_01,2023,0.89
x30,qtl_decile_01,2024,0.882
x30,qtl_decile_01,2025,0.881
x30,qtl_decile_02,2004,1.914
x30,qtl_decile_02,2005,1.934
x30,qtl_decile_02,2006,1.95
x30,qtl_decile_02,2007,1.966
x30,qtl_decile_02,2008,1.998
x30,qtl_decile_02,2009,2.001
x30,qtl_decile_02,2010,2.011
x30,qtl_decile_02,2011,2.072
x30,qtl_decile_02,2012,1.974
x30,qtl_decile_02,2013,1.96
x30,qtl_decile_02,2014,2.186
x30,qtl_decile_02,2015,2.11
x30,qtl_decile_02,2016,2.121
x30,qtl_decile_02,2017,2.197
x30,qtl_decile_02,2018,2.121
x30,qtl_decile_02,2019,2.182
x30,qtl_decile_02,2020,1.923
x30,qtl_decile_02,2021,2.195
x30,qtl_decile_02,2022,2.257
x30,qtl_decile_02,2023,2.298
x30,qtl_decile_02,2024,2.272
x30,qtl_decile_02,2025,2.268
x30,qtl_decile_03,2004,3.082
x30,qtl_decile_03,2005,3.125
x30,qtl_decile_03,2006,3.163
x30,qtl_decile_03,2007,3.19
x30,qtl_decile_03,2008,3.243
x30,qtl_decile_03,2009,3.236
x30,qtl_decile_03,2010,3.245
x30,qtl_decile_03,2011,3.359
x30,qtl_decile_03,2012,3.345
x30,qtl_decile_03,2013,3.391
x30,qtl_decile_03,2014,3.615
x30,qtl_decile_03,2015,3.585
x30,qtl_decile_03,2016,3.575
x30,qtl_decile_03,2017,3.668
x30,qtl_decile_03,2018,3.531
x30,qtl_decile_03,2019,3.596
x30,qtl_decile_03,2020,3.415
x30,qtl_decile_03,2021,3.609
x30,qtl_decile_03,2022,3.757
x30,qtl_decile_03,2023,3.794
x30,qtl_decile_03,2024,3.752
x30,qtl_decile_03,2025,3.745
x30,qtl_decile_04,2004,4.214
x30,qtl_decile_04,2005,4.267
x30,qtl_decile_04,2006,4.314
x30,qtl_decile_04,2007,4.343
x30,qtl_decile_04,2008,4.44
x30,qtl_decile_04,2009,4.422
x30,qtl_decile_04,2010,4.404
x30,qtl_decile_04,2011,4.524
x30,qtl_decile_04,2012,4.548
x30,qtl_decile_04,2013,4.629
x30,qtl_decile_04,2014,4.802
x30,qtl_decile_04,2015,4.863
x30,qtl_decile_04,2016,4.975
x30,qtl_decile_04,2017,5.037
x30,qtl_decile_04,2018,4.875
x30,qtl_decile_04,2019,4.923
x30,qtl_decile_04,2020,4.848
x30,qtl_decile_04,2021,5.042
x30,qtl_decile_04,2022,5.282
x30,qtl_decile_04,2023,5.195
x30,qtl_decile_04,2024,5.128
x30,qtl_decile_04,2025,5.117
x30,qtl_decile_05,2004,5.116
x30,qtl_decile_05,2005,5.143
x30,qtl_decile_05,2006,5.14
x30,qtl_decile_05,2007,5.193
x30,qtl_decile_05,2008,5.305
x30,qtl_decile_05,2009,5.281
x30,qtl_decile_05,2010,5.249
x30,qtl_decile_05,2011,5.38
x30,qtl_decile_05,2012,5.528
x30,qtl_decile_05,2013,5.664
x30,qtl_decile_05,2014,5.87
x30,qtl_decile_05,2015,5.907
x30,qtl_decile_05,2016,6.021
x30,qtl_decile_05,2017,6.079
x30,qtl_decile_05,2018,6.031
x30,qtl_decile_05,2019,6.075
x30,qtl_decile_05,2020,6.046
x30,qtl_decile_05,2021,6.18
x30,qtl_decile_05,2022,6.23
x30,qtl_decile_05,2023,6.192
x30,qtl_decile_05,2024,6.121
x30,qtl_decile_05,2025,6.11
x30,qtl_decile_06,2004,6.224
x30,qtl_decile_06,2005,6.281
x30,qtl_decile_06,2006,6.318
x30,qtl_decile_06,2007,6.373
x30,qtl_decile_06,2008,6.507
x30,qtl_decile_06,2009,6.468
x30,qtl_decile_06,2010,6.442
x30,qtl_decile_06,2011,6.64
x30,qtl_decile_06,2012,6.805
x30,qtl_decile_06,2013,6.986
x30,qtl_decile_06,2014,7.116
x30,qtl_decile_06,2015,7.199
x30,qtl_decile_06,2016,7.323
x30,qtl_decile_06,2017,7.337
x30,qtl_decile_06,2018,7.273
x30,qtl_decile_06,2019,7.361
x30,qtl_decile_06,2020,7.383
x30,qtl_decile_06,2021,7.463
x30,qtl_decile_06,2022,7.586
x30,qtl_decile_06,2023,7.518
x30,qtl_decile_06,2024,7.457
x30,qtl_decile_06,2025,7.456
x30,qtl_decile_07,2004,8.007
x30,qtl_decile_07,2005,8.102
x30,qtl_decile_07,2006,8.157
x30,qtl_decile_07,2007,8.202
x30,qtl_decile_07,2008,8.332
x30,qtl_decile_07,2009,8.282
x30,qtl_decile_07,2010,8.24
x30,qtl_decile_07,2011,8.407
x30,qtl_decile_07,2012,8.646
x30,qtl_decile_07,2013,8.8
x30,qtl_decile_07,2014,8.838
x30,qtl_decile_07,2015,8.936
x30,qtl_decile_07,2016,9.062
x30,qtl_decile_07,2017,9.052
x30,qtl_decile_07,2018,8.977
x30,qtl_decile_07,2019,9.099
x30,qtl_decile_07,2020,9.317
x30,qtl_decile_07,2021,9.25
x30,qtl_decile_07,2022,9.361
x30,qtl_decile_07,2023,9.269
x30,qtl_decile_07,2024,9.186
x30,qtl_decile_07,2025,9.18
x30,qtl_decile_08,2004,11.111
x30,qtl_decile_08,2005,11.206
x30,qtl_decile_08,2006,11.256
x30,qtl_decile_08,2007,11.304
x30,qtl_decile_08,2008,11.369
x30,qtl_decile_08,2009,11.302
x30,qtl_decile_08,2010,11.219
x30,qtl_decile_08,2011,11.281
