ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_est_rt
per,sex_m,ocu_isco88_7,est_sizeaggregate_s5_49,2006,35.013
per,sex_m,ocu_isco88_7,est_sizeaggregate_s5_49,2007,35.825
per,sex_m,ocu_isco88_7,est_sizeaggregate_s5_49,2008,37.392
per,sex_m,ocu_isco88_7,est_sizeaggregate_s5_49,2009,43.431
per,sex_m,ocu_isco88_7,est_sizeaggregate_s5_49,2010,35.838
per,sex_m,ocu_isco88_7,est_sizeaggregate_s5_49,2011,36.608
per,sex_m,ocu_isco88_7,est_sizeaggregate_s5_49,2012,21.189
per,sex_m,ocu_isco88_7,est_sizeaggregate_s5_49,2013,19.129
per,sex_m,ocu_isco88_7,est_sizeaggregate_s5_49,2014,19.255
per,sex_m,ocu_isco88_7,est_sizeaggregate_s5_49,2015,15.803
per,sex_m,ocu_isco88_7,est_sizeaggregate_s5_49,2016,16.672
per,sex_m,ocu_isco88_7,est_sizeaggregate_s5_49,2017,17.002
per,sex_m,ocu_isco88_7,est_sizeaggregate_s5_49,2018,16.579
per,sex_m,ocu_isco88_7,est_sizeaggregate_s5_49,2019,19.532
per,sex_m,ocu_isco88_7,est_sizeaggregate_s5_49,2020,21.191
per,sex_m,ocu_isco88_7,est_sizeaggregate_s5_49,2021,22.834
per,sex_m,ocu_isco88_7,est_sizeaggregate_sge50,2002,13.733
per,sex_m,ocu_isco88_7,est_sizeaggregate_sge50,2003,8.028
per,sex_m,ocu_isco88_7,est_sizeaggregate_sge50,2004,7.896
per,sex_m,ocu_isco88_7,est_sizeaggregate_sge50,2005,3.5
per,sex_m,ocu_isco88_7,est_sizeaggregate_sge50,2006,5.283
per,sex_m,ocu_isco88_7,est_sizeaggregate_sge50,2007,3.376
per,sex_m,ocu_isco88_7,est_sizeaggregate_sge50,2008,5.001
per,sex_m,ocu_isco88_7,est_sizeaggregate_sge50,2009,5.328
per,sex_m,ocu_isco88_7,est_sizeaggregate_sge50,2010,4.238
per,sex_m,ocu_isco88_7,est_sizeaggregate_sge50,2011,5.77
per,sex_m,ocu_isco88_7,est_sizeaggregate_sge50,2014,2.46
per,sex_m,ocu_isco88_7,est_sizeaggregate_sge50,2015,1.234
per,sex_m,ocu_isco88_7,est_sizeaggregate_total,2002,60.091
per,sex_m,ocu_isco88_7,est_sizeaggregate_total,2003,63.497
per,sex_m,ocu_isco88_7,est_sizeaggregate_total,2004,62.948
per,sex_m,ocu_isco88_7,est_sizeaggregate_total,2005,57.595
per,sex_m,ocu_isco88_7,est_sizeaggregate_total,2006,56.785
per,sex_m,ocu_isco88_7,est_sizeaggregate_total,2007,54.381
per,sex_m,ocu_isco88_7,est_sizeaggregate_total,2008,52.499
per,sex_m,ocu_isco88_7,est_sizeaggregate_total,2009,56.266
per,sex_m,ocu_isco88_7,est_sizeaggregate_total,2010,56.339
per,sex_m,ocu_isco88_7,est_sizeaggregate_total,2011,56.783
per,sex_m,ocu_isco88_7,est_sizeaggregate_total,2012,38.831
per,sex_m,ocu_isco88_7,est_sizeaggregate_total,2013,39.054
per,sex_m,ocu_isco88_7,est_sizeaggregate_total,2014,36.953
per,sex_m,ocu_isco88_7,est_sizeaggregate_total,2015,35.223
per,sex_m,ocu_isco88_7,est_sizeaggregate_total,2016,39.653
per,sex_m,ocu_isco88_7,est_sizeaggregate_total,2017,38.087
per,sex_m,ocu_isco88_7,est_sizeaggregate_total,2018,40.746
per,sex_m,ocu_isco88_7,est_sizeaggregate_total,2019,39.161
per,sex_m,ocu_isco88_7,est_sizeaggregate_total,2020,45.199
per,sex_m,ocu_isco88_7,est_sizeaggregate_total,2021,42.235
per,sex_m,ocu_isco88_8,est_sizeaggregate_s1_4,2002,93.756
per,sex_m,ocu_isco88_8,est_sizeaggregate_s1_4,2003,96.672
per,sex_m,ocu_isco88_8,est_sizeaggregate_s1_4,2004,95.23
per,sex_m,ocu_isco88_8,est_sizeaggregate_s1_4,2005,91.608
per,sex_m,ocu_isco88_8,est_sizeaggregate_s1_4,2006,92.831
per,sex_m,ocu_isco88_8,est_sizeaggregate_s1_4,2007,92.023
per,sex_m,ocu_isco88_8,est_sizeaggregate_s1_4,2008,93.786
per,sex_m,ocu_isco88_8,est_sizeaggregate_s1_4,2009,93.494
per,sex_m,ocu_isco88_8,est_sizeaggregate_s1_4,2010,93.254
per,sex_m,ocu_isco88_8,est_sizeaggregate_s1_4,2011,93.127
per,sex_m,ocu_isco88_8,est_sizeaggregate_s1_4,2012,87.18
per,sex_m,ocu_isco88_8,est_sizeaggregate_s1_4,2013,86.51
per,sex_m,ocu_isco88_8,est_sizeaggregate_s1_4,2014,85.571
per,sex_m,ocu_isco88_8,est_sizeaggregate_s1_4,2015,86.042
per,sex_m,ocu_isco88_8,est_sizeaggregate_s1_4,2016,82.396
per,sex_m,ocu_isco88_8,est_sizeaggregate_s1_4,2017,84.814
per,sex_m,ocu_isco88_8,est_sizeaggregate_s1_4,2018,88.271
per,sex_m,ocu_isco88_8,est_sizeaggregate_s1_4,2019,88.312
per,sex_m,ocu_isco88_8,est_sizeaggregate_s1_4,2020,87.995
per,sex_m,ocu_isco88_8,est_sizeaggregate_s1_4,2021,86.648
per,sex_m,ocu_isco88_8,est_sizeaggregate_s5_49,2002,44.658
per,sex_m,ocu_isco88_8,est_sizeaggregate_s5_49,2003,41.36
per,sex_m,ocu_isco88_8,est_sizeaggregate_s5_49,2004,47.095
per,sex_m,ocu_isco88_8,est_sizeaggregate_s5_49,2005,36.043
per,sex_m,ocu_isco88_8,est_sizeaggregate_s5_49,2006,39.015
per,sex_m,ocu_isco88_8,est_sizeaggregate_s5_49,2007,34.882
per,sex_m,ocu_isco88_8,est_sizeaggregate_s5_49,2008,33.971
per,sex_m,ocu_isco88_8,est_sizeaggregate_s5_49,2009,32.13
per,sex_m,ocu_isco88_8,est_sizeaggregate_s5_49,2010,26.477
per,sex_m,ocu_isco88_8,est_sizeaggregate_s5_49,2011,35.574
per,sex_m,ocu_isco88_8,est_sizeaggregate_s5_49,2012,26.544
per,sex_m,ocu_isco88_8,est_sizeaggregate_s5_49,2013,27.431
per,sex_m,ocu_isco88_8,est_sizeaggregate_s5_49,2014,18.565
per,sex_m,ocu_isco88_8,est_sizeaggregate_s5_49,2015,24.433
per,sex_m,ocu_isco88_8,est_sizeaggregate_s5_49,2016,19.942
per,sex_m,ocu_isco88_8,est_sizeaggregate_s5_49,2017,19.35
per,sex_m,ocu_isco88_8,est_sizeaggregate_s5_49,2018,18.019
per,sex_m,ocu_isco88_8,est_sizeaggregate_s5_49,2019,21.14
per,sex_m,ocu_isco88_8,est_sizeaggregate_s5_49,2020,19.878
per,sex_m,ocu_isco88_8,est_sizeaggregate_s5_49,2021,18.617
per,sex_m,ocu_isco88_8,est_sizeaggregate_sge50,2002,21.556
per,sex_m,ocu_isco88_8,est_sizeaggregate_sge50,2003,7.435
per,sex_m,ocu_isco88_8,est_sizeaggregate_sge50,2004,9.226
per,sex_m,ocu_isco88_8,est_sizeaggregate_sge50,2005,6.308
per,sex_m,ocu_isco88_8,est_sizeaggregate_sge50,2006,4.388
per,sex_m,ocu_isco88_8,est_sizeaggregate_sge50,2007,6.182
per,sex_m,ocu_isco88_8,est_sizeaggregate_sge50,2008,8.357
per,sex_m,ocu_isco88_8,est_sizeaggregate_sge50,2009,2.838
per,sex_m,ocu_isco88_8,est_sizeaggregate_sge50,2010,8.361
per,sex_m,ocu_isco88_8,est_sizeaggregate_sge50,2011,3.591
per,sex_m,ocu_isco88_8,est_sizeaggregate_sge50,2013,1.79
per,sex_m,ocu_isco88_8,est_sizeaggregate_sge50,2014,1.635
per,sex_m,ocu_isco88_8,est_sizeaggregate_sge50,2015,1.828
per,sex_m,ocu_isco88_8,est_sizeaggregate_sge50,2016,1.937
per,sex_m,ocu_isco88_8,est_sizeaggregate_sge50,2017,1.252
per,sex_m,ocu_isco88_8,est_sizeaggregate_sge50,2018,2.064
per,sex_m,ocu_isco88_8,est_sizeaggregate_total,2002,76.139
per,sex_m,ocu_isco88_8,est_sizeaggregate_total,2003,79.046
per,sex_m,ocu_isco88_8,est_sizeaggregate_total,2004,79.518
per,sex_m,ocu_isco88_8,est_sizeaggregate_total,2005,73.49
per,sex_m,ocu_isco88_8,est_sizeaggregate_total,2006,73.324
per,sex_m,ocu_isco88_8,est_sizeaggregate_total,2007,74.879
per,sex_m,ocu_isco88_8,est_sizeaggregate_total,2008,75.216
per,sex_m,ocu_isco88_8,est_sizeaggregate_total,2009,71.981
per,sex_m,ocu_isco88_8,est_sizeaggregate_total,2010,70.927
per,sex_m,ocu_isco88_8,est_sizeaggregate_total,2011,73.228
per,sex_m,ocu_isco88_8,est_sizeaggregate_total,2012,65.495
per,sex_m,ocu_isco88_8,est_sizeaggregate_total,2013,64.172
per,sex_m,ocu_isco88_8,est_sizeaggregate_total,2014,63.577
per,sex_m,ocu_isco88_8,est_sizeaggregate_total,2015,65.047
per,sex_m,ocu_isco88_8,est_sizeaggregate_total,2016,62.306
per,sex_m,ocu_isco88_8,est_sizeaggregate_total,2017,66.201
per,sex_m,ocu_isco88_8,est_sizeaggregate_total,2018,68.337
per,sex_m,ocu_isco88_8,est_sizeaggregate_total,2019,68.844
per,sex_m,ocu_isco88_8,est_sizeaggregate_total,2020,69.696
per,sex_m,ocu_isco88_8,est_sizeaggregate_total,2021,69.073
per,sex_m,ocu_isco88_9,est_sizeaggregate_s1_4,2002,95.614
per,sex_m,ocu_isco88_9,est_sizeaggregate_s1_4,2003,95.939
per,sex_m,ocu_isco88_9,est_sizeaggregate_s1_4,2004,95.048
per,sex_m,ocu_isco88_9,est_sizeaggregate_s1_4,2005,93.525
per,sex_m,ocu_isco88_9,est_sizeaggregate_s1_4,2006,92.241
per,sex_m,ocu_isco88_9,est_sizeaggregate_s1_4,2007,92.77
per,sex_m,ocu_isco88_9,est_sizeaggregate_s1_4,2008,93.087
per,sex_m,ocu_isco88_9,est_sizeaggregate_s1_4,2009,91.578
per,sex_m,ocu_isco88_9,est_sizeaggregate_s1_4,2010,90.238
per,sex_m,ocu_isco88_9,est_sizeaggregate_s1_4,2011,91.71
per,sex_m,ocu_isco88_9,est_sizeaggregate_s1_4,2012,85.241
per,sex_m,ocu_isco88_9,est_sizeaggregate_s1_4,2013,85.55
per,sex_m,ocu_isco88_9,est_sizeaggregate_s1_4,2014,84.045
per,sex_m,ocu_isco88_9,est_sizeaggregate_s1_4,2015,84.123
per,sex_m,ocu_isco88_9,est_sizeaggregate_s1_4,2016,81.377
per,sex_m,ocu_isco88_9,est_sizeaggregate_s1_4,2017,84.525
per,sex_m,ocu_isco88_9,est_sizeaggregate_s1_4,2018,85.234
per,sex_m,ocu_isco88_9,est_sizeaggregate_s1_4,2019,84.172
per,sex_m,ocu_isco88_9,est_sizeaggregate_s1_4,2020,84.189
per,sex_m,ocu_isco88_9,est_sizeaggregate_s1_4,2021,81.498
per,sex_m,ocu_isco88_9,est_sizeaggregate_s5_49,2002,79.151
per,sex_m,ocu_isco88_9,est_sizeaggregate_s5_49,2003,81.451
per,sex_m,ocu_isco88_9,est_sizeaggregate_s5_49,2004,82.621
per,sex_m,ocu_isco88_9,est_sizeaggregate_s5_49,2005,78.245
per,sex_m,ocu_isco88_9,est_sizeaggregate_s5_49,2006,79.096
per,sex_m,ocu_isco88_9,est_sizeaggregate_s5_49,2007,75.012
per,sex_m,ocu_isco88_9,est_sizeaggregate_s5_49,2008,73.089
per,sex_m,ocu_isco88_9,est_sizeaggregate_s5_49,2009,72.391
per,sex_m,ocu_isco88_9,est_sizeaggregate_s5_49,2010,69.821
per,sex_m,ocu_isco88_9,est_sizeaggregate_s5_49,2011,70.754
per,sex_m,ocu_isco88_9,est_sizeaggregate_s5_49,2012,67.281
per,sex_m,ocu_isco88_9,est_sizeaggregate_s5_49,2013,63.262
per,sex_m,ocu_isco88_9,est_sizeaggregate_s5_49,2014,63.177
per,sex_m,ocu_isco88_9,est_sizeaggregate_s5_49,2015,62.379
per,sex_m,ocu_isco88_9,est_sizeaggregate_s5_49,2016,59.927
per,sex_m,ocu_isco88_9,est_sizeaggregate_s5_49,2017,59.778
per,sex_m,ocu_isco88_9,est_sizeaggregate_s5_49,2018,61.336
per,sex_m,ocu_isco88_9,est_sizeaggregate_s5_49,2019,60.276
per,sex_m,ocu_isco88_9,est_sizeaggregate_s5_49,2020,62.2
per,sex_m,ocu_isco88_9,est_sizeaggregate_s5_49,2021,58.65
per,sex_m,ocu_isco88_9,est_sizeaggregate_sge50,2002,22.909
per,sex_m,ocu_isco88_9,est_sizeaggregate_sge50,2003,20.262
per,sex_m,ocu_isco88_9,est_sizeaggregate_sge50,2004,21.759
per,sex_m,ocu_isco88_9,est_sizeaggregate_sge50,2005,13.741
per,sex_m,ocu_isco88_9,est_sizeaggregate_sge50,2006,14.708
per,sex_m,ocu_isco88_9,est_sizeaggregate_sge50,2007,14.338
per,sex_m,ocu_isco88_9,est_sizeaggregate_sge50,2008,14.973
per,sex_m,ocu_isco88_9,est_sizeaggregate_sge50,2009,11.668
per,sex_m,ocu_isco88_9,est_sizeaggregate_sge50,2010,12.575
per,sex_m,ocu_isco88_9,est_sizeaggregate_sge50,2011,9.755
per,sex_m,ocu_isco88_9,est_sizeaggregate_sge50,2012,7.324
per,sex_m,ocu_isco88_9,est_sizeaggregate_sge50,2013,5.8
per,sex_m,ocu_isco88_9,est_sizeaggregate_sge50,2014,6.511
per,sex_m,ocu_isco88_9,est_sizeaggregate_sge50,2015,4.731
per,sex_m,ocu_isco88_9,est_sizeaggregate_sge50,2016,5.63
per,sex_m,ocu_isco88_9,est_sizeaggregate_sge50,2017,6.657
per,sex_m,ocu_isco88_9,est_sizeaggregate_sge50,2018,3.962
per,sex_m,ocu_isco88_9,est_sizeaggregate_sge50,2019,7.093
per,sex_m,ocu_isco88_9,est_sizeaggregate_sge50,2020,4.543
per,sex_m,ocu_isco88_9,est_sizeaggregate_sge50,2021,4.646
per,sex_m,ocu_isco88_9,est_sizeaggregate_total,2002,80.023
per,sex_m,ocu_isco88_9,est_sizeaggregate_total,2003,82.153
per,sex_m,ocu_isco88_9,est_sizeaggregate_total,2004,81.632
per,sex_m,ocu_isco88_9,est_sizeaggregate_total,2005,77.671
per,sex_m,ocu_isco88_9,est_sizeaggregate_total,2006,76.555
per,sex_m,ocu_isco88_9,est_sizeaggregate_total,2007,75.035
per,sex_m,ocu_isco88_9,est_sizeaggregate_total,2008,74.864
per,sex_m,ocu_isco88_9,est_sizeaggregate_total,2009,71.87
per,sex_m,ocu_isco88_9,est_sizeaggregate_total,2010,69.498
per,sex_m,ocu_isco88_9,est_sizeaggregate_total,2011,71.069
per,sex_m,ocu_isco88_9,est_sizeaggregate_total,2012,64.866
per,sex_m,ocu_isco88_9,est_sizeaggregate_total,2013,63.842
per,sex_m,ocu_isco88_9,est_sizeaggregate_total,2014,63.926
per,sex_m,ocu_isco88_9,est_sizeaggregate_total,2015,62.22
per,sex_m,ocu_isco88_9,est_sizeaggregate_total,2016,60.961
per,sex_m,ocu_isco88_9,est_sizeaggregate_total,2017,62.883
per,sex_m,ocu_isco88_9,est_sizeaggregate_total,2018,64.341
per,sex_m,ocu_isco88_9,est_sizeaggregate_total,2019,63.088
per,sex_m,ocu_isco88_9,est_sizeaggregate_total,2020,66.189
per,sex_m,ocu_isco88_9,est_sizeaggregate_total,2021,64.457
per,sex_m,ocu_isco88_total,est_sizeaggregate_s1_4,2002,92.051
per,sex_m,ocu_isco88_total,est_sizeaggregate_s1_4,2003,94.606
per,sex_m,ocu_isco88_total,est_sizeaggregate_s1_4,2004,93.527
per,sex_m,ocu_isco88_total,est_sizeaggregate_s1_4,2005,91.814
per,sex_m,ocu_isco88_total,est_sizeaggregate_s1_4,2006,91.718
per,sex_m,ocu_isco88_total,est_sizeaggregate_s1_4,2007,90.334
per,sex_m,ocu_isco88_total,est_sizeaggregate_s1_4,2008,90.388
per,sex_m,ocu_isco88_total,est_sizeaggregate_s1_4,2009,90.366
per,sex_m,ocu_isco88_total,est_sizeaggregate_s1_4,2010,89.968
per,sex_m,ocu_isco88_total,est_sizeaggregate_s1_4,2011,90.817
per,sex_m,ocu_isco88_total,est_sizeaggregate_s1_4,2012,80.106
per,sex_m,ocu_isco88_total,est_sizeaggregate_s1_4,2013,78.949
per,sex_m,ocu_isco88_total,est_sizeaggregate_s1_4,2014,79.075
per,sex_m,ocu_isco88_total,est_sizeaggregate_s1_4,2015,78.848
per,sex_m,ocu_isco88_total,est_sizeaggregate_s1_4,2016,77.588
per,sex_m,ocu_isco88_total,est_sizeaggregate_s1_4,2017,78.236
per,sex_m,ocu_isco88_total,est_sizeaggregate_s1_4,2018,79.761
per,sex_m,ocu_isco88_total,est_sizeaggregate_s1_4,2019,79.729
per,sex_m,ocu_isco88_total,est_sizeaggregate_s1_4,2020,81.906
per,sex_m,ocu_isco88_total,est_sizeaggregate_s1_4,2021,77.683
per,sex_m,ocu_isco88_total,est_sizeaggregate_s5_49,2002,62.604
per,sex_m,ocu_isco88_total,est_sizeaggregate_s5_49,2003,66.42
per,sex_m,ocu_isco88_total,est_sizeaggregate_s5_49,2004,65.874
per,sex_m,ocu_isco88_total,est_sizeaggregate_s5_49,2005,63.294
per,sex_m,ocu_isco88_total,est_sizeaggregate_s5_49,2006,63.512
per,sex_m,ocu_isco88_total,est_sizeaggregate_s5_49,2007,59.008
per,sex_m,ocu_isco88_total,est_sizeaggregate_s5_49,2008,56.559
per,sex_m,ocu_isco88_total,est_sizeaggregate_s5_49,2009,56.611
per,sex_m,ocu_isco88_total,est_sizeaggregate_s5_49,2010,53.875
per,sex_m,ocu_isco88_total,est_sizeaggregate_s5_49,2011,54.343
per,sex_m,ocu_isco88_total,est_sizeaggregate_s5_49,2012,47.206
per,sex_m,ocu_isco88_total,est_sizeaggregate_s5_49,2013,43.942
per,sex_m,ocu_isco88_total,est_sizeaggregate_s5_49,2014,42.959
per,sex_m,ocu_isco88_total,est_sizeaggregate_s5_49,2015,41.32
per,sex_m,ocu_isco88_total,est_sizeaggregate_s5_49,2016,40.484
per,sex_m,ocu_isco88_total,est_sizeaggregate_s5_49,2017,37.749
per,sex_m,ocu_isco88_total,est_sizeaggregate_s5_49,2018,38.108
per,sex_m,ocu_isco88_total,est_sizeaggregate_s5_49,2019,38.547
per,sex_m,ocu_isco88_total,est_sizeaggregate_s5_49,2020,45.074
per,sex_m,ocu_isco88_total,est_sizeaggregate_s5_49,2021,38.902
per,sex_m,ocu_isco88_total,est_sizeaggregate_sge50,2002,47.349
per,sex_m,ocu_isco88_total,est_sizeaggregate_sge50,2003,28.654
per,sex_m,ocu_isco88_total,est_sizeaggregate_sge50,2004,16.876
per,sex_m,ocu_isco88_total,est_sizeaggregate_sge50,2005,9.648
per,sex_m,ocu_isco88_total,est_sizeaggregate_sge50,2006,9.658
per,sex_m,ocu_isco88_total,est_sizeaggregate_sge50,2007,8.836
per,sex_m,ocu_isco88_total,est_sizeaggregate_sge50,2008,9.14
per,sex_m,ocu_isco88_total,est_sizeaggregate_sge50,2009,7.486
per,sex_m,ocu_isco88_total,est_sizeaggregate_sge50,2010,9.16
per,sex_m,ocu_isco88_total,est_sizeaggregate_sge50,2011,7.036
per,sex_m,ocu_isco88_total,est_sizeaggregate_sge50,2012,4.833
per,sex_m,ocu_isco88_total,est_sizeaggregate_sge50,2013,3.612
per,sex_m,ocu_isco88_total,est_sizeaggregate_sge50,2014,4.032
per,sex_m,ocu_isco88_total,est_sizeaggregate_sge50,2015,3.87
per,sex_m,ocu_isco88_total,est_sizeaggregate_sge50,2016,5.121
per,sex_m,ocu_isco88_total,est_sizeaggregate_sge50,2017,4.704
per,sex_m,ocu_isco88_total,est_sizeaggregate_sge50,2018,3.133
per,sex_m,ocu_isco88_total,est_sizeaggregate_sge50,2019,4.401
per,sex_m,ocu_isco88_total,est_sizeaggregate_sge50,2020,1.616
per,sex_m,ocu_isco88_total,est_sizeaggregate_sge50,2021,4.94
per,sex_m,ocu_isco88_total,est_sizeaggregate_total,2002,72.898
per,sex_m,ocu_isco88_total,est_sizeaggregate_total,2003,74.012
per,sex_m,ocu_isco88_total,est_sizeaggregate_total,2004,71.414
per,sex_m,ocu_isco88_total,est_sizeaggregate_total,2005,68.596
per,sex_m,ocu_isco88_total,est_sizeaggregate_total,2006,67.355
per,sex_m,ocu_isco88_total,est_sizeaggregate_total,2007,64.91
per,sex_m,ocu_isco88_total,est_sizeaggregate_total,2008,63.739
per,sex_m,ocu_isco88_total,est_sizeaggregate_total,2009,62.769
per,sex_m,ocu_isco88_total,est_sizeaggregate_total,2010,62.026
per,sex_m,ocu_isco88_total,est_sizeaggregate_total,2011,62.503
per,sex_m,ocu_isco88_total,est_sizeaggregate_total,2012,53.497
per,sex_m,ocu_isco88_total,est_sizeaggregate_total,2013,52.049
per,sex_m,ocu_isco88_total,est_sizeaggregate_total,2014,52.483
per,sex_m,ocu_isco88_total,est_sizeaggregate_total,2015,52.71
per,sex_m,ocu_isco88_total,est_sizeaggregate_total,2016,52.364
per,sex_m,ocu_isco88_total,est_sizeaggregate_total,2017,52.824
per,sex_m,ocu_isco88_total,est_sizeaggregate_total,2018,53.865
per,sex_m,ocu_isco88_total,est_sizeaggregate_total,2019,53.804
per,sex_m,ocu_isco88_total,est_sizeaggregate_total,2020,58.874
per,sex_m,ocu_isco88_total,est_sizeaggregate_total,2021,54.867
per,sex_m,ocu_isco88_total,est_sizeaggregate_x,2002,0.684
per,sex_m,ocu_isco88_total,est_sizeaggregate_x,2011,0.27
per,sex_m,ocu_isco88_total,est_sizeaggregate_x,2013,0.248
per,sex_m,ocu_isco88_total,est_sizeaggregate_x,2018,0.144
per,sex_m,ocu_isco88_x,est_sizeaggregate_sge50,2002,100
per,sex_m,ocu_isco88_x,est_sizeaggregate_sge50,2003,100
per,sex_m,ocu_isco88_x,est_sizeaggregate_sge50,2004,100
per,sex_m,ocu_isco88_x,est_sizeaggregate_sge50,2005,100
per,sex_m,ocu_isco88_x,est_sizeaggregate_sge50,2006,100
per,sex_m,ocu_isco88_x,est_sizeaggregate_sge50,2007,100
per,sex_m,ocu_isco88_x,est_sizeaggregate_sge50,2008,100
per,sex_m,ocu_isco88_x,est_sizeaggregate_sge50,2009,100
per,sex_m,ocu_isco88_x,est_sizeaggregate_sge50,2010,100
per,sex_m,ocu_isco88_x,est_sizeaggregate_sge50,2011,100
per,sex_m,ocu_isco88_x,est_sizeaggregate_sge50,2012,100
per,sex_m,ocu_isco88_x,est_sizeaggregate_sge50,2013,100
per,sex_m,ocu_isco88_x,est_sizeaggregate_sge50,2014,100
per,sex_m,ocu_isco88_x,est_sizeaggregate_sge50,2015,100
per,sex_m,ocu_isco88_x,est_sizeaggregate_sge50,2016,100
per,sex_m,ocu_isco88_x,est_sizeaggregate_sge50,2017,100
per,sex_m,ocu_isco88_x,est_sizeaggregate_sge50,2018,100
per,sex_m,ocu_isco88_x,est_sizeaggregate_sge50,2019,100
per,sex_m,ocu_isco88_x,est_sizeaggregate_sge50,2021,100
per,sex_m,ocu_isco88_x,est_sizeaggregate_total,2002,100
per,sex_m,ocu_isco88_x,est_sizeaggregate_total,2003,100
per,sex_m,ocu_isco88_x,est_sizeaggregate_total,2004,100
per,sex_m,ocu_isco88_x,est_sizeaggregate_total,2005,100
per,sex_m,ocu_isco88_x,est_sizeaggregate_total,2006,100
per,sex_m,ocu_isco88_x,est_sizeaggregate_total,2007,100
per,sex_m,ocu_isco88_x,est_sizeaggregate_total,2008,100
per,sex_m,ocu_isco88_x,est_sizeaggregate_total,2009,100
per,sex_m,ocu_isco88_x,est_sizeaggregate_total,2010,100
per,sex_m,ocu_isco88_x,est_sizeaggregate_total,2011,100
per,sex_m,ocu_isco88_x,est_sizeaggregate_total,2012,100
per,sex_m,ocu_isco88_x,est_sizeaggregate_total,2013,100
per,sex_m,ocu_isco88_x,est_sizeaggregate_total,2014,100
per,sex_m,ocu_isco88_x,est_sizeaggregate_total,2015,100
per,sex_m,ocu_isco88_x,est_sizeaggregate_total,2016,100
per,sex_m,ocu_isco88_x,est_sizeaggregate_total,2017,100
per,sex_m,ocu_isco88_x,est_sizeaggregate_total,2018,100
per,sex_m,ocu_isco88_x,est_sizeaggregate_total,2019,100
per,sex_m,ocu_isco88_x,est_sizeaggregate_total,2021,100
per,sex_m,ocu_skill_l1,est_sizeaggregate_s1_4,2002,95.614
per,sex_m,ocu_skill_l1,est_sizeaggregate_s1_4,2003,95.939
per,sex_m,ocu_skill_l1,est_sizeaggregate_s1_4,2004,95.048
per,sex_m,ocu_skill_l1,est_sizeaggregate_s1_4,2005,93.525
per,sex_m,ocu_skill_l1,est_sizeaggregate_s1_4,2006,92.241
per,sex_m,ocu_skill_l1,est_sizeaggregate_s1_4,2007,92.77
per,sex_m,ocu_skill_l1,est_sizeaggregate_s1_4,2008,93.087
per,sex_m,ocu_skill_l1,est_sizeaggregate_s1_4,2009,91.578
per,sex_m,ocu_skill_l1,est_sizeaggregate_s1_4,2010,90.238
per,sex_m,ocu_skill_l1,est_sizeaggregate_s1_4,2011,91.71
per,sex_m,ocu_skill_l1,est_sizeaggregate_s1_4,2012,85.241
per,sex_m,ocu_skill_l1,est_sizeaggregate_s1_4,2013,85.55
per,sex_m,ocu_skill_l1,est_sizeaggregate_s1_4,2014,84.045
per,sex_m,ocu_skill_l1,est_sizeaggregate_s1_4,2015,84.123
per,sex_m,ocu_skill_l1,est_sizeaggregate_s1_4,2016,81.377
per,sex_m,ocu_skill_l1,est_sizeaggregate_s1_4,2017,84.525
per,sex_m,ocu_skill_l1,est_sizeaggregate_s1_4,2018,85.234
per,sex_m,ocu_skill_l1,est_sizeaggregate_s1_4,2019,84.172
per,sex_m,ocu_skill_l1,est_sizeaggregate_s1_4,2020,84.189
per,sex_m,ocu_skill_l1,est_sizeaggregate_s1_4,2021,81.498
per,sex_m,ocu_skill_l1,est_sizeaggregate_s1_4,2022,92.769
per,sex_m,ocu_skill_l1,est_sizeaggregate_s1_4,2023,92.241
per,sex_m,ocu_skill_l1,est_sizeaggregate_s1_4,2024,91.733
per,sex_m,ocu_skill_l1,est_sizeaggregate_s5_49,2002,79.151
per,sex_m,ocu_skill_l1,est_sizeaggregate_s5_49,2003,81.451
per,sex_m,ocu_skill_l1,est_sizeaggregate_s5_49,2004,82.621
per,sex_m,ocu_skill_l1,est_sizeaggregate_s5_49,2005,78.245
per,sex_m,ocu_skill_l1,est_sizeaggregate_s5_49,2006,79.096
per,sex_m,ocu_skill_l1,est_sizeaggregate_s5_49,2007,75.012
per,sex_m,ocu_skill_l1,est_sizeaggregate_s5_49,2008,73.089
per,sex_m,ocu_skill_l1,est_sizeaggregate_s5_49,2009,72.391
per,sex_m,ocu_skill_l1,est_sizeaggregate_s5_49,2010,69.821
per,sex_m,ocu_skill_l1,est_sizeaggregate_s5_49,2011,70.754
per,sex_m,ocu_skill_l1,est_sizeaggregate_s5_49,2012,67.281
per,sex_m,ocu_skill_l1,est_sizeaggregate_s5_49,2013,63.262
per,sex_m,ocu_skill_l1,est_sizeaggregate_s5_49,2014,63.177
per,sex_m,ocu_skill_l1,est_sizeaggregate_s5_49,2015,62.379
per,sex_m,ocu_skill_l1,est_sizeaggregate_s5_49,2016,59.927
per,sex_m,ocu_skill_l1,est_sizeaggregate_s5_49,2017,59.778
per,sex_m,ocu_skill_l1,est_sizeaggregate_s5_49,2018,61.336
per,sex_m,ocu_skill_l1,est_sizeaggregate_s5_49,2019,60.276
per,sex_m,ocu_skill_l1,est_sizeaggregate_s5_49,2020,62.2
per,sex_m,ocu_skill_l1,est_sizeaggregate_s5_49,2021,58.65
per,sex_m,ocu_skill_l1,est_sizeaggregate_s5_49,2022,63.556
