ref_area,sex,classif1,classif2,time,emp_norm_sex_skl_ifl_nb
slv,sex_t,skl_skill_x,ifl_nature_informal,2024,9.295
slv,sex_t,skl_skill_x,ifl_nature_total,2014,7.765
slv,sex_t,skl_skill_x,ifl_nature_total,2015,7.485
slv,sex_t,skl_skill_x,ifl_nature_total,2016,10.409
slv,sex_t,skl_skill_x,ifl_nature_total,2017,8.362
slv,sex_t,skl_skill_x,ifl_nature_total,2018,10.24
slv,sex_t,skl_skill_x,ifl_nature_total,2019,11.537
slv,sex_t,skl_skill_x,ifl_nature_total,2020,37.52
slv,sex_t,skl_skill_x,ifl_nature_total,2021,35.975
slv,sex_t,skl_skill_x,ifl_nature_total,2022,37.832
slv,sex_t,skl_skill_x,ifl_nature_total,2023,46.954
slv,sex_t,skl_skill_x,ifl_nature_total,2024,43.305
srb,sex_f,skl_skill_match,ifl_nature_formal,2007,486.794
srb,sex_f,skl_skill_match,ifl_nature_formal,2008,499.649
srb,sex_f,skl_skill_match,ifl_nature_formal,2009,499.062
srb,sex_f,skl_skill_match,ifl_nature_formal,2010,466.575
srb,sex_f,skl_skill_match,ifl_nature_formal,2011,438.897
srb,sex_f,skl_skill_match,ifl_nature_formal,2012,438.872
srb,sex_f,skl_skill_match,ifl_nature_formal,2013,459.704
srb,sex_f,skl_skill_match,ifl_nature_formal,2014,499.115
srb,sex_f,skl_skill_match,ifl_nature_formal,2015,513.844
srb,sex_f,skl_skill_match,ifl_nature_formal,2016,551.17
srb,sex_f,skl_skill_match,ifl_nature_formal,2017,569.328
srb,sex_f,skl_skill_match,ifl_nature_formal,2018,589.817
srb,sex_f,skl_skill_match,ifl_nature_formal,2019,621.545
srb,sex_f,skl_skill_match,ifl_nature_formal,2020,638.475
srb,sex_f,skl_skill_match,ifl_nature_formal,2021,644.139
srb,sex_f,skl_skill_match,ifl_nature_formal,2022,661.925
srb,sex_f,skl_skill_match,ifl_nature_formal,2023,677.368
srb,sex_f,skl_skill_match,ifl_nature_formal,2024,704.492
srb,sex_f,skl_skill_match,ifl_nature_informal,2007,127.216
srb,sex_f,skl_skill_match,ifl_nature_informal,2008,104.706
srb,sex_f,skl_skill_match,ifl_nature_informal,2009,83.875
srb,sex_f,skl_skill_match,ifl_nature_informal,2010,73.102
srb,sex_f,skl_skill_match,ifl_nature_informal,2011,67.334
srb,sex_f,skl_skill_match,ifl_nature_informal,2012,66.633
srb,sex_f,skl_skill_match,ifl_nature_informal,2013,81.078
srb,sex_f,skl_skill_match,ifl_nature_informal,2014,112.34
srb,sex_f,skl_skill_match,ifl_nature_informal,2015,109.806
srb,sex_f,skl_skill_match,ifl_nature_informal,2016,119.818
srb,sex_f,skl_skill_match,ifl_nature_informal,2017,115.716
srb,sex_f,skl_skill_match,ifl_nature_informal,2018,110.641
srb,sex_f,skl_skill_match,ifl_nature_informal,2019,101.313
srb,sex_f,skl_skill_match,ifl_nature_informal,2020,103.139
srb,sex_f,skl_skill_match,ifl_nature_informal,2021,105.546
srb,sex_f,skl_skill_match,ifl_nature_informal,2022,118.395
srb,sex_f,skl_skill_match,ifl_nature_informal,2023,118.567
srb,sex_f,skl_skill_match,ifl_nature_informal,2024,121.855
srb,sex_f,skl_skill_match,ifl_nature_total,2007,614.01
srb,sex_f,skl_skill_match,ifl_nature_total,2008,604.355
srb,sex_f,skl_skill_match,ifl_nature_total,2009,582.937
srb,sex_f,skl_skill_match,ifl_nature_total,2010,539.677
srb,sex_f,skl_skill_match,ifl_nature_total,2011,506.23
srb,sex_f,skl_skill_match,ifl_nature_total,2012,505.506
srb,sex_f,skl_skill_match,ifl_nature_total,2013,540.781
srb,sex_f,skl_skill_match,ifl_nature_total,2014,611.454
srb,sex_f,skl_skill_match,ifl_nature_total,2015,623.649
srb,sex_f,skl_skill_match,ifl_nature_total,2016,670.988
srb,sex_f,skl_skill_match,ifl_nature_total,2017,685.044
srb,sex_f,skl_skill_match,ifl_nature_total,2018,700.458
srb,sex_f,skl_skill_match,ifl_nature_total,2019,722.858
srb,sex_f,skl_skill_match,ifl_nature_total,2020,741.613
srb,sex_f,skl_skill_match,ifl_nature_total,2021,749.685
srb,sex_f,skl_skill_match,ifl_nature_total,2022,780.32
srb,sex_f,skl_skill_match,ifl_nature_total,2023,795.935
srb,sex_f,skl_skill_match,ifl_nature_total,2024,826.348
srb,sex_f,skl_skill_over,ifl_nature_formal,2007,69.741
srb,sex_f,skl_skill_over,ifl_nature_formal,2008,97.253
srb,sex_f,skl_skill_over,ifl_nature_formal,2009,95.21
srb,sex_f,skl_skill_over,ifl_nature_formal,2010,99.743
srb,sex_f,skl_skill_over,ifl_nature_formal,2011,105.514
srb,sex_f,skl_skill_over,ifl_nature_formal,2012,110.751
srb,sex_f,skl_skill_over,ifl_nature_formal,2013,104.941
srb,sex_f,skl_skill_over,ifl_nature_formal,2014,135.874
srb,sex_f,skl_skill_over,ifl_nature_formal,2015,150.085
srb,sex_f,skl_skill_over,ifl_nature_formal,2016,157.7
srb,sex_f,skl_skill_over,ifl_nature_formal,2017,177.532
srb,sex_f,skl_skill_over,ifl_nature_formal,2018,198.986
srb,sex_f,skl_skill_over,ifl_nature_formal,2019,212.924
srb,sex_f,skl_skill_over,ifl_nature_formal,2020,212.645
srb,sex_f,skl_skill_over,ifl_nature_formal,2021,210.004
srb,sex_f,skl_skill_over,ifl_nature_formal,2022,218.256
srb,sex_f,skl_skill_over,ifl_nature_formal,2023,228.701
srb,sex_f,skl_skill_over,ifl_nature_formal,2024,233.484
srb,sex_f,skl_skill_over,ifl_nature_informal,2007,25.634
srb,sex_f,skl_skill_over,ifl_nature_informal,2008,16.436
srb,sex_f,skl_skill_over,ifl_nature_informal,2009,15.455
srb,sex_f,skl_skill_over,ifl_nature_informal,2010,10.436
srb,sex_f,skl_skill_over,ifl_nature_informal,2011,10.873
srb,sex_f,skl_skill_over,ifl_nature_informal,2012,10.524
srb,sex_f,skl_skill_over,ifl_nature_informal,2013,15.34
srb,sex_f,skl_skill_over,ifl_nature_informal,2014,23.946
srb,sex_f,skl_skill_over,ifl_nature_informal,2015,31.319
srb,sex_f,skl_skill_over,ifl_nature_informal,2016,32.721
srb,sex_f,skl_skill_over,ifl_nature_informal,2017,34.054
srb,sex_f,skl_skill_over,ifl_nature_informal,2018,29.945
srb,sex_f,skl_skill_over,ifl_nature_informal,2019,25.995
srb,sex_f,skl_skill_over,ifl_nature_informal,2020,18.551
srb,sex_f,skl_skill_over,ifl_nature_informal,2021,22.183
srb,sex_f,skl_skill_over,ifl_nature_informal,2022,22.374
srb,sex_f,skl_skill_over,ifl_nature_informal,2023,24.419
srb,sex_f,skl_skill_over,ifl_nature_informal,2024,25.869
srb,sex_f,skl_skill_over,ifl_nature_total,2007,95.375
srb,sex_f,skl_skill_over,ifl_nature_total,2008,113.689
srb,sex_f,skl_skill_over,ifl_nature_total,2009,110.665
srb,sex_f,skl_skill_over,ifl_nature_total,2010,110.178
srb,sex_f,skl_skill_over,ifl_nature_total,2011,116.386
srb,sex_f,skl_skill_over,ifl_nature_total,2012,121.275
srb,sex_f,skl_skill_over,ifl_nature_total,2013,120.281
srb,sex_f,skl_skill_over,ifl_nature_total,2014,159.82
srb,sex_f,skl_skill_over,ifl_nature_total,2015,181.403
srb,sex_f,skl_skill_over,ifl_nature_total,2016,190.422
srb,sex_f,skl_skill_over,ifl_nature_total,2017,211.587
srb,sex_f,skl_skill_over,ifl_nature_total,2018,228.932
srb,sex_f,skl_skill_over,ifl_nature_total,2019,238.919
srb,sex_f,skl_skill_over,ifl_nature_total,2020,231.196
srb,sex_f,skl_skill_over,ifl_nature_total,2021,232.188
srb,sex_f,skl_skill_over,ifl_nature_total,2022,240.63
srb,sex_f,skl_skill_over,ifl_nature_total,2023,253.119
srb,sex_f,skl_skill_over,ifl_nature_total,2024,259.352
srb,sex_f,skl_skill_total,ifl_nature_formal,2007,919.959
srb,sex_f,skl_skill_total,ifl_nature_formal,2008,876.575
srb,sex_f,skl_skill_total,ifl_nature_formal,2009,863.154
srb,sex_f,skl_skill_total,ifl_nature_formal,2010,795.823
srb,sex_f,skl_skill_total,ifl_nature_formal,2011,749.207
srb,sex_f,skl_skill_total,ifl_nature_formal,2012,748.435
srb,sex_f,skl_skill_total,ifl_nature_formal,2013,758.442
srb,sex_f,skl_skill_total,ifl_nature_formal,2014,836.451
srb,sex_f,skl_skill_total,ifl_nature_formal,2015,850.83
srb,sex_f,skl_skill_total,ifl_nature_formal,2016,894.718
srb,sex_f,skl_skill_total,ifl_nature_formal,2017,947.577
srb,sex_f,skl_skill_total,ifl_nature_formal,2018,985.284
srb,sex_f,skl_skill_total,ifl_nature_formal,2019,1040.207
srb,sex_f,skl_skill_total,ifl_nature_formal,2020,1055.369
srb,sex_f,skl_skill_total,ifl_nature_formal,2021,1054.491
srb,sex_f,skl_skill_total,ifl_nature_formal,2022,1086.46
srb,sex_f,skl_skill_total,ifl_nature_formal,2023,1115.745
srb,sex_f,skl_skill_total,ifl_nature_formal,2024,1149.053
srb,sex_f,skl_skill_total,ifl_nature_informal,2007,358.676
srb,sex_f,skl_skill_total,ifl_nature_informal,2008,333.834
srb,sex_f,skl_skill_total,ifl_nature_informal,2009,266.933
srb,sex_f,skl_skill_total,ifl_nature_informal,2010,227.933
srb,sex_f,skl_skill_total,ifl_nature_informal,2011,199.008
srb,sex_f,skl_skill_total,ifl_nature_informal,2012,186.792
srb,sex_f,skl_skill_total,ifl_nature_informal,2013,219.665
srb,sex_f,skl_skill_total,ifl_nature_informal,2014,265.56
srb,sex_f,skl_skill_total,ifl_nature_informal,2015,257.074
srb,sex_f,skl_skill_total,ifl_nature_informal,2016,293.128
srb,sex_f,skl_skill_total,ifl_nature_informal,2017,281.963
srb,sex_f,skl_skill_total,ifl_nature_informal,2018,256.79
srb,sex_f,skl_skill_total,ifl_nature_informal,2019,243.806
srb,sex_f,skl_skill_total,ifl_nature_informal,2020,229.76
srb,sex_f,skl_skill_total,ifl_nature_informal,2021,250.702
srb,sex_f,skl_skill_total,ifl_nature_informal,2022,264.858
srb,sex_f,skl_skill_total,ifl_nature_informal,2023,266.57
srb,sex_f,skl_skill_total,ifl_nature_informal,2024,277.66
srb,sex_f,skl_skill_total,ifl_nature_total,2007,1278.635
srb,sex_f,skl_skill_total,ifl_nature_total,2008,1210.408
srb,sex_f,skl_skill_total,ifl_nature_total,2009,1130.086
srb,sex_f,skl_skill_total,ifl_nature_total,2010,1023.756
srb,sex_f,skl_skill_total,ifl_nature_total,2011,948.215
srb,sex_f,skl_skill_total,ifl_nature_total,2012,935.227
srb,sex_f,skl_skill_total,ifl_nature_total,2013,978.107
srb,sex_f,skl_skill_total,ifl_nature_total,2014,1102.011
srb,sex_f,skl_skill_total,ifl_nature_total,2015,1107.903
srb,sex_f,skl_skill_total,ifl_nature_total,2016,1187.846
srb,sex_f,skl_skill_total,ifl_nature_total,2017,1229.54
srb,sex_f,skl_skill_total,ifl_nature_total,2018,1242.075
srb,sex_f,skl_skill_total,ifl_nature_total,2019,1284.013
srb,sex_f,skl_skill_total,ifl_nature_total,2020,1285.129
srb,sex_f,skl_skill_total,ifl_nature_total,2021,1305.193
srb,sex_f,skl_skill_total,ifl_nature_total,2022,1351.318
srb,sex_f,skl_skill_total,ifl_nature_total,2023,1382.315
srb,sex_f,skl_skill_total,ifl_nature_total,2024,1426.713
srb,sex_f,skl_skill_under,ifl_nature_formal,2007,337.719
srb,sex_f,skl_skill_under,ifl_nature_formal,2008,279.673
srb,sex_f,skl_skill_under,ifl_nature_formal,2009,268.882
srb,sex_f,skl_skill_under,ifl_nature_formal,2010,229.505
srb,sex_f,skl_skill_under,ifl_nature_formal,2011,204.582
srb,sex_f,skl_skill_under,ifl_nature_formal,2012,198.079
srb,sex_f,skl_skill_under,ifl_nature_formal,2013,193.221
srb,sex_f,skl_skill_under,ifl_nature_formal,2014,201.036
srb,sex_f,skl_skill_under,ifl_nature_formal,2015,186.317
srb,sex_f,skl_skill_under,ifl_nature_formal,2016,184.795
srb,sex_f,skl_skill_under,ifl_nature_formal,2017,199.546
srb,sex_f,skl_skill_under,ifl_nature_formal,2018,195.939
srb,sex_f,skl_skill_under,ifl_nature_formal,2019,205.034
srb,sex_f,skl_skill_under,ifl_nature_formal,2020,203.339
srb,sex_f,skl_skill_under,ifl_nature_formal,2021,198.227
srb,sex_f,skl_skill_under,ifl_nature_formal,2022,204.695
srb,sex_f,skl_skill_under,ifl_nature_formal,2023,208.846
srb,sex_f,skl_skill_under,ifl_nature_formal,2024,209.411
srb,sex_f,skl_skill_under,ifl_nature_informal,2007,201.141
srb,sex_f,skl_skill_under,ifl_nature_informal,2008,212.692
srb,sex_f,skl_skill_under,ifl_nature_informal,2009,167.602
srb,sex_f,skl_skill_under,ifl_nature_informal,2010,144.395
srb,sex_f,skl_skill_under,ifl_nature_informal,2011,120.802
srb,sex_f,skl_skill_under,ifl_nature_informal,2012,109.635
srb,sex_f,skl_skill_under,ifl_nature_informal,2013,123.247
srb,sex_f,skl_skill_under,ifl_nature_informal,2014,129.274
srb,sex_f,skl_skill_under,ifl_nature_informal,2015,115.95
srb,sex_f,skl_skill_under,ifl_nature_informal,2016,140.589
srb,sex_f,skl_skill_under,ifl_nature_informal,2017,132.192
srb,sex_f,skl_skill_under,ifl_nature_informal,2018,116.204
srb,sex_f,skl_skill_under,ifl_nature_informal,2019,116.499
srb,sex_f,skl_skill_under,ifl_nature_informal,2020,108.071
srb,sex_f,skl_skill_under,ifl_nature_informal,2021,122.972
srb,sex_f,skl_skill_under,ifl_nature_informal,2022,124.088
srb,sex_f,skl_skill_under,ifl_nature_informal,2023,123.585
srb,sex_f,skl_skill_under,ifl_nature_informal,2024,129.936
srb,sex_f,skl_skill_under,ifl_nature_total,2007,538.86
srb,sex_f,skl_skill_under,ifl_nature_total,2008,492.365
srb,sex_f,skl_skill_under,ifl_nature_total,2009,436.484
srb,sex_f,skl_skill_under,ifl_nature_total,2010,373.9
srb,sex_f,skl_skill_under,ifl_nature_total,2011,325.384
srb,sex_f,skl_skill_under,ifl_nature_total,2012,307.714
srb,sex_f,skl_skill_under,ifl_nature_total,2013,316.468
srb,sex_f,skl_skill_under,ifl_nature_total,2014,330.31
srb,sex_f,skl_skill_under,ifl_nature_total,2015,302.266
srb,sex_f,skl_skill_under,ifl_nature_total,2016,325.384
srb,sex_f,skl_skill_under,ifl_nature_total,2017,331.738
srb,sex_f,skl_skill_under,ifl_nature_total,2018,312.143
srb,sex_f,skl_skill_under,ifl_nature_total,2019,321.533
srb,sex_f,skl_skill_under,ifl_nature_total,2020,311.409
srb,sex_f,skl_skill_under,ifl_nature_total,2021,321.2
srb,sex_f,skl_skill_under,ifl_nature_total,2022,328.783
srb,sex_f,skl_skill_under,ifl_nature_total,2023,332.431
srb,sex_f,skl_skill_under,ifl_nature_total,2024,339.348
srb,sex_f,skl_skill_x,ifl_nature_formal,2007,25.706
srb,sex_f,skl_skill_x,ifl_nature_formal,2009,0
srb,sex_f,skl_skill_x,ifl_nature_formal,2010,0
srb,sex_f,skl_skill_x,ifl_nature_formal,2012,0.732
srb,sex_f,skl_skill_x,ifl_nature_formal,2013,0.576
srb,sex_f,skl_skill_x,ifl_nature_formal,2014,0.427
srb,sex_f,skl_skill_x,ifl_nature_formal,2015,0.585
srb,sex_f,skl_skill_x,ifl_nature_formal,2016,1.053
srb,sex_f,skl_skill_x,ifl_nature_formal,2017,1.17
srb,sex_f,skl_skill_x,ifl_nature_formal,2018,0.542
srb,sex_f,skl_skill_x,ifl_nature_formal,2019,0.704
srb,sex_f,skl_skill_x,ifl_nature_formal,2020,0.911
srb,sex_f,skl_skill_x,ifl_nature_formal,2021,2.121
srb,sex_f,skl_skill_x,ifl_nature_formal,2022,1.585
srb,sex_f,skl_skill_x,ifl_nature_formal,2023,0.83
srb,sex_f,skl_skill_x,ifl_nature_formal,2024,1.665
srb,sex_f,skl_skill_x,ifl_nature_informal,2007,4.684
srb,sex_f,skl_skill_x,ifl_nature_total,2007,30.389
srb,sex_f,skl_skill_x,ifl_nature_total,2009,0
srb,sex_f,skl_skill_x,ifl_nature_total,2010,0
srb,sex_f,skl_skill_x,ifl_nature_total,2012,0.732
srb,sex_f,skl_skill_x,ifl_nature_total,2013,0.576
srb,sex_f,skl_skill_x,ifl_nature_total,2014,0.427
srb,sex_f,skl_skill_x,ifl_nature_total,2015,0.585
srb,sex_f,skl_skill_x,ifl_nature_total,2016,1.053
srb,sex_f,skl_skill_x,ifl_nature_total,2017,1.17
srb,sex_f,skl_skill_x,ifl_nature_total,2018,0.542
srb,sex_f,skl_skill_x,ifl_nature_total,2019,0.704
srb,sex_f,skl_skill_x,ifl_nature_total,2020,0.911
srb,sex_f,skl_skill_x,ifl_nature_total,2021,2.121
srb,sex_f,skl_skill_x,ifl_nature_total,2022,1.585
srb,sex_f,skl_skill_x,ifl_nature_total,2023,0.83
srb,sex_f,skl_skill_x,ifl_nature_total,2024,1.665
srb,sex_m,skl_skill_match,ifl_nature_formal,2007,743.395
srb,sex_m,skl_skill_match,ifl_nature_formal,2008,751.01
srb,sex_m,skl_skill_match,ifl_nature_formal,2009,733.178
srb,sex_m,skl_skill_match,ifl_nature_formal,2010,673.258
srb,sex_m,skl_skill_match,ifl_nature_formal,2011,659.514
srb,sex_m,skl_skill_match,ifl_nature_formal,2012,667.32
srb,sex_m,skl_skill_match,ifl_nature_formal,2013,675.468
srb,sex_m,skl_skill_match,ifl_nature_formal,2014,718.453
srb,sex_m,skl_skill_match,ifl_nature_formal,2015,743.424
srb,sex_m,skl_skill_match,ifl_nature_formal,2016,775.481
srb,sex_m,skl_skill_match,ifl_nature_formal,2017,805.267
srb,sex_m,skl_skill_match,ifl_nature_formal,2018,832.242
srb,sex_m,skl_skill_match,ifl_nature_formal,2019,862.184
srb,sex_m,skl_skill_match,ifl_nature_formal,2020,874.956
srb,sex_m,skl_skill_match,ifl_nature_formal,2021,875.078
srb,sex_m,skl_skill_match,ifl_nature_formal,2022,903.707
srb,sex_m,skl_skill_match,ifl_nature_formal,2023,889.271
srb,sex_m,skl_skill_match,ifl_nature_formal,2024,919.528
srb,sex_m,skl_skill_match,ifl_nature_informal,2007,204.851
srb,sex_m,skl_skill_match,ifl_nature_informal,2008,179.818
srb,sex_m,skl_skill_match,ifl_nature_informal,2009,127.972
srb,sex_m,skl_skill_match,ifl_nature_informal,2010,130.338
srb,sex_m,skl_skill_match,ifl_nature_informal,2011,125.524
srb,sex_m,skl_skill_match,ifl_nature_informal,2012,114.783
srb,sex_m,skl_skill_match,ifl_nature_informal,2013,133.998
srb,sex_m,skl_skill_match,ifl_nature_informal,2014,170.42
srb,sex_m,skl_skill_match,ifl_nature_informal,2015,171.214
srb,sex_m,skl_skill_match,ifl_nature_informal,2016,184.473
srb,sex_m,skl_skill_match,ifl_nature_informal,2017,175.274
srb,sex_m,skl_skill_match,ifl_nature_informal,2018,161.589
srb,sex_m,skl_skill_match,ifl_nature_informal,2019,161.441
srb,sex_m,skl_skill_match,ifl_nature_informal,2020,145.728
srb,sex_m,skl_skill_match,ifl_nature_informal,2021,146.879
srb,sex_m,skl_skill_match,ifl_nature_informal,2022,148.863
srb,sex_m,skl_skill_match,ifl_nature_informal,2023,156.33
srb,sex_m,skl_skill_match,ifl_nature_informal,2024,154.446
srb,sex_m,skl_skill_match,ifl_nature_total,2007,948.246
srb,sex_m,skl_skill_match,ifl_nature_total,2008,930.827
srb,sex_m,skl_skill_match,ifl_nature_total,2009,861.15
srb,sex_m,skl_skill_match,ifl_nature_total,2010,803.596
srb,sex_m,skl_skill_match,ifl_nature_total,2011,785.038
srb,sex_m,skl_skill_match,ifl_nature_total,2012,782.103
srb,sex_m,skl_skill_match,ifl_nature_total,2013,809.466
srb,sex_m,skl_skill_match,ifl_nature_total,2014,888.873
srb,sex_m,skl_skill_match,ifl_nature_total,2015,914.638
srb,sex_m,skl_skill_match,ifl_nature_total,2016,959.954
srb,sex_m,skl_skill_match,ifl_nature_total,2017,980.541
srb,sex_m,skl_skill_match,ifl_nature_total,2018,993.83
srb,sex_m,skl_skill_match,ifl_nature_total,2019,1023.625
srb,sex_m,skl_skill_match,ifl_nature_total,2020,1020.684
srb,sex_m,skl_skill_match,ifl_nature_total,2021,1021.957
srb,sex_m,skl_skill_match,ifl_nature_total,2022,1052.569
srb,sex_m,skl_skill_match,ifl_nature_total,2023,1045.601
srb,sex_m,skl_skill_match,ifl_nature_total,2024,1073.974
srb,sex_m,skl_skill_over,ifl_nature_formal,2007,56.535
srb,sex_m,skl_skill_over,ifl_nature_formal,2008,92.995
srb,sex_m,skl_skill_over,ifl_nature_formal,2009,94.732
srb,sex_m,skl_skill_over,ifl_nature_formal,2010,90.362
srb,sex_m,skl_skill_over,ifl_nature_formal,2011,89.152
srb,sex_m,skl_skill_over,ifl_nature_formal,2012,92.153
srb,sex_m,skl_skill_over,ifl_nature_formal,2013,107.853
srb,sex_m,skl_skill_over,ifl_nature_formal,2014,122.565
srb,sex_m,skl_skill_over,ifl_nature_formal,2015,131.162
srb,sex_m,skl_skill_over,ifl_nature_formal,2016,138.192
srb,sex_m,skl_skill_over,ifl_nature_formal,2017,156.415
srb,sex_m,skl_skill_over,ifl_nature_formal,2018,170.542
srb,sex_m,skl_skill_over,ifl_nature_formal,2019,174.948
srb,sex_m,skl_skill_over,ifl_nature_formal,2020,182.309
srb,sex_m,skl_skill_over,ifl_nature_formal,2021,178.103
srb,sex_m,skl_skill_over,ifl_nature_formal,2022,181.395
srb,sex_m,skl_skill_over,ifl_nature_formal,2023,190.561
srb,sex_m,skl_skill_over,ifl_nature_formal,2024,185.6
srb,sex_m,skl_skill_over,ifl_nature_informal,2007,33.859
srb,sex_m,skl_skill_over,ifl_nature_informal,2008,29.616
srb,sex_m,skl_skill_over,ifl_nature_informal,2009,16.619
srb,sex_m,skl_skill_over,ifl_nature_informal,2010,17.958
srb,sex_m,skl_skill_over,ifl_nature_informal,2011,18.455
srb,sex_m,skl_skill_over,ifl_nature_informal,2012,21.805
srb,sex_m,skl_skill_over,ifl_nature_informal,2013,23.904
srb,sex_m,skl_skill_over,ifl_nature_informal,2014,34.695
srb,sex_m,skl_skill_over,ifl_nature_informal,2015,41.929
srb,sex_m,skl_skill_over,ifl_nature_informal,2016,46.544
srb,sex_m,skl_skill_over,ifl_nature_informal,2017,41.852
srb,sex_m,skl_skill_over,ifl_nature_informal,2018,43.038
srb,sex_m,skl_skill_over,ifl_nature_informal,2019,40.782
srb,sex_m,skl_skill_over,ifl_nature_informal,2020,34.42
srb,sex_m,skl_skill_over,ifl_nature_informal,2021,39.471
srb,sex_m,skl_skill_over,ifl_nature_informal,2022,36.184
srb,sex_m,skl_skill_over,ifl_nature_informal,2023,38.432
srb,sex_m,skl_skill_over,ifl_nature_informal,2024,36.972
srb,sex_m,skl_skill_over,ifl_nature_total,2007,90.394
srb,sex_m,skl_skill_over,ifl_nature_total,2008,122.611
srb,sex_m,skl_skill_over,ifl_nature_total,2009,111.352
srb,sex_m,skl_skill_over,ifl_nature_total,2010,108.32
srb,sex_m,skl_skill_over,ifl_nature_total,2011,107.607
srb,sex_m,skl_skill_over,ifl_nature_total,2012,113.958
srb,sex_m,skl_skill_over,ifl_nature_total,2013,131.757
srb,sex_m,skl_skill_over,ifl_nature_total,2014,157.26
srb,sex_m,skl_skill_over,ifl_nature_total,2015,173.091
srb,sex_m,skl_skill_over,ifl_nature_total,2016,184.736
srb,sex_m,skl_skill_over,ifl_nature_total,2017,198.267
srb,sex_m,skl_skill_over,ifl_nature_total,2018,213.58
srb,sex_m,skl_skill_over,ifl_nature_total,2019,215.73
srb,sex_m,skl_skill_over,ifl_nature_total,2020,216.729
srb,sex_m,skl_skill_over,ifl_nature_total,2021,217.575
srb,sex_m,skl_skill_over,ifl_nature_total,2022,217.578
srb,sex_m,skl_skill_over,ifl_nature_total,2023,228.993
srb,sex_m,skl_skill_over,ifl_nature_total,2024,222.572
srb,sex_m,skl_skill_total,ifl_nature_formal,2007,1231.718
srb,sex_m,skl_skill_total,ifl_nature_formal,2008,1244.617
srb,sex_m,skl_skill_total,ifl_nature_formal,2009,1186.32
srb,sex_m,skl_skill_total,ifl_nature_formal,2010,1082.302
srb,sex_m,skl_skill_total,ifl_nature_formal,2011,1039.882
srb,sex_m,skl_skill_total,ifl_nature_formal,2012,1058.531
srb,sex_m,skl_skill_total,ifl_nature_formal,2013,1064.754
srb,sex_m,skl_skill_total,ifl_nature_formal,2014,1130.8
srb,sex_m,skl_skill_total,ifl_nature_formal,2015,1151.944
srb,sex_m,skl_skill_total,ifl_nature_formal,2016,1190.022
srb,sex_m,skl_skill_total,ifl_nature_formal,2017,1242.102
srb,sex_m,skl_skill_total,ifl_nature_formal,2018,1285.684
srb,sex_m,skl_skill_total,ifl_nature_formal,2019,1318.042
srb,sex_m,skl_skill_total,ifl_nature_formal,2020,1346.784
srb,sex_m,skl_skill_total,ifl_nature_formal,2021,1343.104
srb,sex_m,skl_skill_total,ifl_nature_formal,2022,1366.574
srb,sex_m,skl_skill_total,ifl_nature_formal,2023,1371.466
srb,sex_m,skl_skill_total,ifl_nature_formal,2024,1399.711
srb,sex_m,skl_skill_total,ifl_nature_informal,2007,453.971
srb,sex_m,skl_skill_total,ifl_nature_informal,2008,366.699
srb,sex_m,skl_skill_total,ifl_nature_informal,2009,299.789
srb,sex_m,skl_skill_total,ifl_nature_informal,2010,290.855
srb,sex_m,skl_skill_total,ifl_nature_informal,2011,265.112
srb,sex_m,skl_skill_total,ifl_nature_informal,2012,234.264
srb,sex_m,skl_skill_total,ifl_nature_informal,2013,267.857
srb,sex_m,skl_skill_total,ifl_nature_informal,2014,326.19
srb,sex_m,skl_skill_total,ifl_nature_informal,2015,314.311
srb,sex_m,skl_skill_total,ifl_nature_informal,2016,341.535
srb,sex_m,skl_skill_total,ifl_nature_informal,2017,323.017
srb,sex_m,skl_skill_total,ifl_nature_informal,2018,304.077
srb,sex_m,skl_skill_total,ifl_nature_informal,2019,297.909
srb,sex_m,skl_skill_total,ifl_nature_informal,2020,261.777
srb,sex_m,skl_skill_total,ifl_nature_informal,2021,275.054
srb,sex_m,skl_skill_total,ifl_nature_informal,2022,269.166
srb,sex_m,skl_skill_total,ifl_nature_informal,2023,273.387
srb,sex_m,skl_skill_total,ifl_nature_informal,2024,274.575
srb,sex_m,skl_skill_total,ifl_nature_total,2007,1685.689
srb,sex_m,skl_skill_total,ifl_nature_total,2008,1611.315
srb,sex_m,skl_skill_total,ifl_nature_total,2009,1486.109
srb,sex_m,skl_skill_total,ifl_nature_total,2010,1373.157
srb,sex_m,skl_skill_total,ifl_nature_total,2011,1304.994
srb,sex_m,skl_skill_total,ifl_nature_total,2012,1292.795
srb,sex_m,skl_skill_total,ifl_nature_total,2013,1332.611
srb,sex_m,skl_skill_total,ifl_nature_total,2014,1456.99
srb,sex_m,skl_skill_total,ifl_nature_total,2015,1466.255
srb,sex_m,skl_skill_total,ifl_nature_total,2016,1531.556
srb,sex_m,skl_skill_total,ifl_nature_total,2017,1565.119
srb,sex_m,skl_skill_total,ifl_nature_total,2018,1589.761
srb,sex_m,skl_skill_total,ifl_nature_total,2019,1615.951
srb,sex_m,skl_skill_total,ifl_nature_total,2020,1608.56
srb,sex_m,skl_skill_total,ifl_nature_total,2021,1618.158
srb,sex_m,skl_skill_total,ifl_nature_total,2022,1635.74
srb,sex_m,skl_skill_total,ifl_nature_total,2023,1644.853
srb,sex_m,skl_skill_total,ifl_nature_total,2024,1674.286
srb,sex_m,skl_skill_under,ifl_nature_formal,2007,371.804
srb,sex_m,skl_skill_under,ifl_nature_formal,2008,392.932
srb,sex_m,skl_skill_under,ifl_nature_formal,2009,351.963
