ref_area,sex,classif1,classif2,time,mst_teap_sex_age_cct_nb
usa,sex_m,age_ythadult_y15_64,cct_cit_total,2007,78947.941
usa,sex_m,age_ythadult_y15_64,cct_cit_total,2008,79083.849
usa,sex_m,age_ythadult_y15_64,cct_cit_total,2009,78525.25
usa,sex_m,age_ythadult_y15_64,cct_cit_total,2010,78284.163
usa,sex_m,age_ythadult_y15_64,cct_cit_total,2011,77980.666
usa,sex_m,age_ythadult_y15_64,cct_cit_total,2012,77980.311
usa,sex_m,age_ythadult_y15_64,cct_cit_total,2013,78159.473
usa,sex_m,age_ythadult_y15_64,cct_cit_total,2014,78293.227
usa,sex_m,age_ythadult_y15_64,cct_cit_total,2015,78769.958
usa,sex_m,age_ythadult_y15_64,cct_cit_total,2016,79610.167
usa,sex_m,age_ythadult_y15_64,cct_cit_total,2017,79852.541
usa,sex_m,age_ythadult_y15_64,cct_cit_total,2018,80569.609
usa,sex_m,age_ythadult_y15_64,cct_cit_total,2019,80814.308
usa,sex_m,age_ythadult_y15_64,cct_cit_total,2020,79330.969
usa,sex_m,age_ythadult_y15_64,cct_cit_total,2021,79602.383
usa,sex_m,age_ythadult_y15_64,cct_cit_total,2022,81288.753
usa,sex_m,age_ythadult_y15_64,cct_cit_total,2023,82764.45
usa,sex_m,age_ythadult_y15_64,cct_cit_total,2024,82607.487
usa,sex_m,age_ythadult_yge15,cct_cit_citizen,1994,65508.031
usa,sex_m,age_ythadult_yge15,cct_cit_citizen,1995,66089.746
usa,sex_m,age_ythadult_yge15,cct_cit_citizen,1996,66443.46
usa,sex_m,age_ythadult_yge15,cct_cit_citizen,1997,67429.013
usa,sex_m,age_ythadult_yge15,cct_cit_citizen,1998,67798.431
usa,sex_m,age_ythadult_yge15,cct_cit_citizen,1999,68321.645
usa,sex_m,age_ythadult_yge15,cct_cit_citizen,2000,68819.995
usa,sex_m,age_ythadult_yge15,cct_cit_citizen,2001,69102.51
usa,sex_m,age_ythadult_yge15,cct_cit_citizen,2002,69651.365
usa,sex_m,age_ythadult_yge15,cct_cit_citizen,2003,70127.5
usa,sex_m,age_ythadult_yge15,cct_cit_citizen,2004,70749.181
usa,sex_m,age_ythadult_yge15,cct_cit_citizen,2005,71517.114
usa,sex_m,age_ythadult_yge15,cct_cit_citizen,2006,72316.229
usa,sex_m,age_ythadult_yge15,cct_cit_citizen,2007,72872.067
usa,sex_m,age_ythadult_yge15,cct_cit_citizen,2008,73549.448
usa,sex_m,age_ythadult_yge15,cct_cit_citizen,2009,73530.369
usa,sex_m,age_ythadult_yge15,cct_cit_citizen,2010,73413.795
usa,sex_m,age_ythadult_yge15,cct_cit_citizen,2011,73521.301
usa,sex_m,age_ythadult_yge15,cct_cit_citizen,2012,74029.193
usa,sex_m,age_ythadult_yge15,cct_cit_citizen,2013,74320.947
usa,sex_m,age_ythadult_yge15,cct_cit_citizen,2014,74395.407
usa,sex_m,age_ythadult_yge15,cct_cit_citizen,2015,74942.896
usa,sex_m,age_ythadult_yge15,cct_cit_citizen,2016,75932.696
usa,sex_m,age_ythadult_yge15,cct_cit_citizen,2017,76282.861
usa,sex_m,age_ythadult_yge15,cct_cit_citizen,2018,77211.573
usa,sex_m,age_ythadult_yge15,cct_cit_citizen,2019,78091.23
usa,sex_m,age_ythadult_yge15,cct_cit_citizen,2020,76997.036
usa,sex_m,age_ythadult_yge15,cct_cit_citizen,2021,76897.825
usa,sex_m,age_ythadult_yge15,cct_cit_citizen,2022,78050.417
usa,sex_m,age_ythadult_yge15,cct_cit_citizen,2023,79247.127
usa,sex_m,age_ythadult_yge15,cct_cit_citizen,2024,78837.257
usa,sex_m,age_ythadult_yge15,cct_cit_noncit,1994,5374.28
usa,sex_m,age_ythadult_yge15,cct_cit_noncit,1995,5341.804
usa,sex_m,age_ythadult_yge15,cct_cit_noncit,1996,5741.492
usa,sex_m,age_ythadult_yge15,cct_cit_noncit,1997,5941.892
usa,sex_m,age_ythadult_yge15,cct_cit_noncit,1998,6160.493
usa,sex_m,age_ythadult_yge15,cct_cit_noncit,1999,6190.488
usa,sex_m,age_ythadult_yge15,cct_cit_noncit,2000,7459.658
usa,sex_m,age_ythadult_yge15,cct_cit_noncit,2001,7783.084
usa,sex_m,age_ythadult_yge15,cct_cit_noncit,2002,7848.271
usa,sex_m,age_ythadult_yge15,cct_cit_noncit,2003,8110.336
usa,sex_m,age_ythadult_yge15,cct_cit_noncit,2004,8230.588
usa,sex_m,age_ythadult_yge15,cct_cit_noncit,2005,8515.474
usa,sex_m,age_ythadult_yge15,cct_cit_noncit,2006,8938.763
usa,sex_m,age_ythadult_yge15,cct_cit_noncit,2007,9264.165
usa,sex_m,age_ythadult_yge15,cct_cit_noncit,2008,8970.136
usa,sex_m,age_ythadult_yge15,cct_cit_noncit,2009,8592.604
usa,sex_m,age_ythadult_yge15,cct_cit_noncit,2010,8571.071
usa,sex_m,age_ythadult_yge15,cct_cit_noncit,2011,8453.229
usa,sex_m,age_ythadult_yge15,cct_cit_noncit,2012,8297.613
usa,sex_m,age_ythadult_yge15,cct_cit_noncit,2013,8345.817
usa,sex_m,age_ythadult_yge15,cct_cit_noncit,2014,8486.993
usa,sex_m,age_ythadult_yge15,cct_cit_noncit,2015,8677.48
usa,sex_m,age_ythadult_yge15,cct_cit_noncit,2016,8822.055
usa,sex_m,age_ythadult_yge15,cct_cit_noncit,2017,8862.335
usa,sex_m,age_ythadult_yge15,cct_cit_noncit,2018,8884.884
usa,sex_m,age_ythadult_yge15,cct_cit_noncit,2019,8595.692
usa,sex_m,age_ythadult_yge15,cct_cit_noncit,2020,8207.014
usa,sex_m,age_ythadult_yge15,cct_cit_noncit,2021,8606.838
usa,sex_m,age_ythadult_yge15,cct_cit_noncit,2022,9370.444
usa,sex_m,age_ythadult_yge15,cct_cit_noncit,2023,9630.123
usa,sex_m,age_ythadult_yge15,cct_cit_noncit,2024,10136.513
usa,sex_m,age_ythadult_yge15,cct_cit_total,1994,70882.311
usa,sex_m,age_ythadult_yge15,cct_cit_total,1995,71431.55
usa,sex_m,age_ythadult_yge15,cct_cit_total,1996,72184.952
usa,sex_m,age_ythadult_yge15,cct_cit_total,1997,73370.904
usa,sex_m,age_ythadult_yge15,cct_cit_total,1998,73958.923
usa,sex_m,age_ythadult_yge15,cct_cit_total,1999,74512.133
usa,sex_m,age_ythadult_yge15,cct_cit_total,2000,76279.653
usa,sex_m,age_ythadult_yge15,cct_cit_total,2001,76885.594
usa,sex_m,age_ythadult_yge15,cct_cit_total,2002,77499.636
usa,sex_m,age_ythadult_yge15,cct_cit_total,2003,78237.837
usa,sex_m,age_ythadult_yge15,cct_cit_total,2004,78979.769
usa,sex_m,age_ythadult_yge15,cct_cit_total,2005,80032.588
usa,sex_m,age_ythadult_yge15,cct_cit_total,2006,81254.992
usa,sex_m,age_ythadult_yge15,cct_cit_total,2007,82136.231
usa,sex_m,age_ythadult_yge15,cct_cit_total,2008,82519.583
usa,sex_m,age_ythadult_yge15,cct_cit_total,2009,82122.973
usa,sex_m,age_ythadult_yge15,cct_cit_total,2010,81984.866
usa,sex_m,age_ythadult_yge15,cct_cit_total,2011,81974.53
usa,sex_m,age_ythadult_yge15,cct_cit_total,2012,82326.807
usa,sex_m,age_ythadult_yge15,cct_cit_total,2013,82666.765
usa,sex_m,age_ythadult_yge15,cct_cit_total,2014,82882.4
usa,sex_m,age_ythadult_yge15,cct_cit_total,2015,83620.375
usa,sex_m,age_ythadult_yge15,cct_cit_total,2016,84754.751
usa,sex_m,age_ythadult_yge15,cct_cit_total,2017,85145.195
usa,sex_m,age_ythadult_yge15,cct_cit_total,2018,86096.458
usa,sex_m,age_ythadult_yge15,cct_cit_total,2019,86686.921
usa,sex_m,age_ythadult_yge15,cct_cit_total,2020,85204.05
usa,sex_m,age_ythadult_yge15,cct_cit_total,2021,85504.663
usa,sex_m,age_ythadult_yge15,cct_cit_total,2022,87420.861
usa,sex_m,age_ythadult_yge15,cct_cit_total,2023,88877.25
usa,sex_m,age_ythadult_yge15,cct_cit_total,2024,88973.771
usa,sex_m,age_ythadult_yge25,cct_cit_citizen,1994,55061.683
usa,sex_m,age_ythadult_yge25,cct_cit_citizen,1995,55624.693
usa,sex_m,age_ythadult_yge25,cct_cit_citizen,1996,56235.827
usa,sex_m,age_ythadult_yge25,cct_cit_citizen,1997,57143.923
usa,sex_m,age_ythadult_yge25,cct_cit_citizen,1998,57408.205
usa,sex_m,age_ythadult_yge25,cct_cit_citizen,1999,57791.673
usa,sex_m,age_ythadult_yge25,cct_cit_citizen,2000,58454.555
usa,sex_m,age_ythadult_yge25,cct_cit_citizen,2001,58857.339
usa,sex_m,age_ythadult_yge25,cct_cit_citizen,2002,59428.321
usa,sex_m,age_ythadult_yge25,cct_cit_citizen,2003,59919.139
usa,sex_m,age_ythadult_yge25,cct_cit_citizen,2004,60407.711
usa,sex_m,age_ythadult_yge25,cct_cit_citizen,2005,61198.71
usa,sex_m,age_ythadult_yge25,cct_cit_citizen,2006,61851.283
usa,sex_m,age_ythadult_yge25,cct_cit_citizen,2007,62533.962
usa,sex_m,age_ythadult_yge25,cct_cit_citizen,2008,63148.677
usa,sex_m,age_ythadult_yge25,cct_cit_citizen,2009,63438.874
usa,sex_m,age_ythadult_yge25,cct_cit_citizen,2010,63521.933
usa,sex_m,age_ythadult_yge25,cct_cit_citizen,2011,63489.115
usa,sex_m,age_ythadult_yge25,cct_cit_citizen,2012,63854.504
usa,sex_m,age_ythadult_yge25,cct_cit_citizen,2013,64133.505
usa,sex_m,age_ythadult_yge25,cct_cit_citizen,2014,64233.084
usa,sex_m,age_ythadult_yge25,cct_cit_citizen,2015,64803.205
usa,sex_m,age_ythadult_yge25,cct_cit_citizen,2016,65796.967
usa,sex_m,age_ythadult_yge25,cct_cit_citizen,2017,66177.282
usa,sex_m,age_ythadult_yge25,cct_cit_citizen,2018,67207.523
usa,sex_m,age_ythadult_yge25,cct_cit_citizen,2019,67996.977
usa,sex_m,age_ythadult_yge25,cct_cit_citizen,2020,67368.552
usa,sex_m,age_ythadult_yge25,cct_cit_citizen,2021,66998.308
usa,sex_m,age_ythadult_yge25,cct_cit_citizen,2022,68066.327
usa,sex_m,age_ythadult_yge25,cct_cit_citizen,2023,68894.605
usa,sex_m,age_ythadult_yge25,cct_cit_citizen,2024,68645.439
usa,sex_m,age_ythadult_yge25,cct_cit_noncit,1994,4368.88
usa,sex_m,age_ythadult_yge25,cct_cit_noncit,1995,4397.547
usa,sex_m,age_ythadult_yge25,cct_cit_noncit,1996,4758.79
usa,sex_m,age_ythadult_yge25,cct_cit_noncit,1997,4903.479
usa,sex_m,age_ythadult_yge25,cct_cit_noncit,1998,5086.246
usa,sex_m,age_ythadult_yge25,cct_cit_noncit,1999,5111.207
usa,sex_m,age_ythadult_yge25,cct_cit_noncit,2000,6035.128
usa,sex_m,age_ythadult_yge25,cct_cit_noncit,2001,6318.496
usa,sex_m,age_ythadult_yge25,cct_cit_noncit,2002,6432.376
usa,sex_m,age_ythadult_yge25,cct_cit_noncit,2003,6797.975
usa,sex_m,age_ythadult_yge25,cct_cit_noncit,2004,6898.669
usa,sex_m,age_ythadult_yge25,cct_cit_noncit,2005,7190.254
usa,sex_m,age_ythadult_yge25,cct_cit_noncit,2006,7594.13
usa,sex_m,age_ythadult_yge25,cct_cit_noncit,2007,7966.864
usa,sex_m,age_ythadult_yge25,cct_cit_noncit,2008,7833.38
usa,sex_m,age_ythadult_yge25,cct_cit_noncit,2009,7618.573
usa,sex_m,age_ythadult_yge25,cct_cit_noncit,2010,7607.462
usa,sex_m,age_ythadult_yge25,cct_cit_noncit,2011,7489.785
usa,sex_m,age_ythadult_yge25,cct_cit_noncit,2012,7422.177
usa,sex_m,age_ythadult_yge25,cct_cit_noncit,2013,7454.228
usa,sex_m,age_ythadult_yge25,cct_cit_noncit,2014,7640.343
usa,sex_m,age_ythadult_yge25,cct_cit_noncit,2015,7894.665
usa,sex_m,age_ythadult_yge25,cct_cit_noncit,2016,8008.636
usa,sex_m,age_ythadult_yge25,cct_cit_noncit,2017,8080.444
usa,sex_m,age_ythadult_yge25,cct_cit_noncit,2018,8193.782
usa,sex_m,age_ythadult_yge25,cct_cit_noncit,2019,7950.146
usa,sex_m,age_ythadult_yge25,cct_cit_noncit,2020,7559.868
usa,sex_m,age_ythadult_yge25,cct_cit_noncit,2021,7940.847
usa,sex_m,age_ythadult_yge25,cct_cit_noncit,2022,8584.659
usa,sex_m,age_ythadult_yge25,cct_cit_noncit,2023,8757.02
usa,sex_m,age_ythadult_yge25,cct_cit_noncit,2024,9250.399
usa,sex_m,age_ythadult_yge25,cct_cit_total,1994,59430.563
usa,sex_m,age_ythadult_yge25,cct_cit_total,1995,60022.239
usa,sex_m,age_ythadult_yge25,cct_cit_total,1996,60994.616
usa,sex_m,age_ythadult_yge25,cct_cit_total,1997,62047.402
usa,sex_m,age_ythadult_yge25,cct_cit_total,1998,62494.451
usa,sex_m,age_ythadult_yge25,cct_cit_total,1999,62902.88
usa,sex_m,age_ythadult_yge25,cct_cit_total,2000,64489.683
usa,sex_m,age_ythadult_yge25,cct_cit_total,2001,65175.835
usa,sex_m,age_ythadult_yge25,cct_cit_total,2002,65860.696
usa,sex_m,age_ythadult_yge25,cct_cit_total,2003,66717.114
usa,sex_m,age_ythadult_yge25,cct_cit_total,2004,67306.38
usa,sex_m,age_ythadult_yge25,cct_cit_total,2005,68388.964
usa,sex_m,age_ythadult_yge25,cct_cit_total,2006,69445.413
usa,sex_m,age_ythadult_yge25,cct_cit_total,2007,70500.826
usa,sex_m,age_ythadult_yge25,cct_cit_total,2008,70982.057
usa,sex_m,age_ythadult_yge25,cct_cit_total,2009,71057.448
usa,sex_m,age_ythadult_yge25,cct_cit_total,2010,71129.394
usa,sex_m,age_ythadult_yge25,cct_cit_total,2011,70978.9
usa,sex_m,age_ythadult_yge25,cct_cit_total,2012,71276.68
usa,sex_m,age_ythadult_yge25,cct_cit_total,2013,71587.734
usa,sex_m,age_ythadult_yge25,cct_cit_total,2014,71873.427
usa,sex_m,age_ythadult_yge25,cct_cit_total,2015,72697.87
usa,sex_m,age_ythadult_yge25,cct_cit_total,2016,73805.602
usa,sex_m,age_ythadult_yge25,cct_cit_total,2017,74257.727
usa,sex_m,age_ythadult_yge25,cct_cit_total,2018,75401.305
usa,sex_m,age_ythadult_yge25,cct_cit_total,2019,75947.123
usa,sex_m,age_ythadult_yge25,cct_cit_total,2020,74928.42
usa,sex_m,age_ythadult_yge25,cct_cit_total,2021,74939.155
usa,sex_m,age_ythadult_yge25,cct_cit_total,2022,76650.986
usa,sex_m,age_ythadult_yge25,cct_cit_total,2023,77651.625
usa,sex_m,age_ythadult_yge25,cct_cit_total,2024,77895.838
usa,sex_t,age_aggregate_total,cct_cit_citizen,1994,122534.684
usa,sex_t,age_aggregate_total,cct_cit_citizen,1995,123813.89
usa,sex_t,age_aggregate_total,cct_cit_citizen,1996,124803.449
usa,sex_t,age_aggregate_total,cct_cit_citizen,1997,126954.635
usa,sex_t,age_aggregate_total,cct_cit_citizen,1998,127784.215
usa,sex_t,age_aggregate_total,cct_cit_citizen,1999,129291.562
usa,sex_t,age_aggregate_total,cct_cit_citizen,2000,130824.37
usa,sex_t,age_aggregate_total,cct_cit_citizen,2001,131532.234
usa,sex_t,age_aggregate_total,cct_cit_citizen,2002,132485.63
usa,sex_t,age_aggregate_total,cct_cit_citizen,2003,133704.671
usa,sex_t,age_aggregate_total,cct_cit_citizen,2004,134557.724
usa,sex_t,age_aggregate_total,cct_cit_citizen,2005,136097.123
usa,sex_t,age_aggregate_total,cct_cit_citizen,2006,137491.576
usa,sex_t,age_aggregate_total,cct_cit_citizen,2007,138799.245
usa,sex_t,age_aggregate_total,cct_cit_citizen,2008,140306.476
usa,sex_t,age_aggregate_total,cct_cit_citizen,2009,140698.355
usa,sex_t,age_aggregate_total,cct_cit_citizen,2010,140393.507
usa,sex_t,age_aggregate_total,cct_cit_citizen,2011,140280.802
usa,sex_t,age_aggregate_total,cct_cit_citizen,2012,141515.572
usa,sex_t,age_aggregate_total,cct_cit_citizen,2013,142046.87
usa,sex_t,age_aggregate_total,cct_cit_citizen,2014,142473.355
usa,sex_t,age_aggregate_total,cct_cit_citizen,2015,143314.624
usa,sex_t,age_aggregate_total,cct_cit_citizen,2016,145049.43
usa,sex_t,age_aggregate_total,cct_cit_citizen,2017,146032.847
usa,sex_t,age_aggregate_total,cct_cit_citizen,2018,147625.321
usa,sex_t,age_aggregate_total,cct_cit_citizen,2019,149356.664
usa,sex_t,age_aggregate_total,cct_cit_citizen,2020,147390.105
usa,sex_t,age_aggregate_total,cct_cit_citizen,2021,147354.496
usa,sex_t,age_aggregate_total,cct_cit_citizen,2022,149129.2
usa,sex_t,age_aggregate_total,cct_cit_citizen,2023,151387.015
usa,sex_t,age_aggregate_total,cct_cit_citizen,2024,151480.893
usa,sex_t,age_aggregate_total,cct_cit_noncit,1994,8657.344
usa,sex_t,age_aggregate_total,cct_cit_noncit,1995,8676.459
usa,sex_t,age_aggregate_total,cct_cit_noncit,1996,9326.454
usa,sex_t,age_aggregate_total,cct_cit_noncit,1997,9559.227
usa,sex_t,age_aggregate_total,cct_cit_noncit,1998,9888.912
usa,sex_t,age_aggregate_total,cct_cit_noncit,1999,10076.043
usa,sex_t,age_aggregate_total,cct_cit_noncit,2000,11758.166
usa,sex_t,age_aggregate_total,cct_cit_noncit,2001,12201.72
usa,sex_t,age_aggregate_total,cct_cit_noncit,2002,12377.212
usa,sex_t,age_aggregate_total,cct_cit_noncit,2003,12805.211
usa,sex_t,age_aggregate_total,cct_cit_noncit,2004,12843.419
usa,sex_t,age_aggregate_total,cct_cit_noncit,2005,13223.248
usa,sex_t,age_aggregate_total,cct_cit_noncit,2006,13936.036
usa,sex_t,age_aggregate_total,cct_cit_noncit,2007,14324.887
usa,sex_t,age_aggregate_total,cct_cit_noncit,2008,13980.17
usa,sex_t,age_aggregate_total,cct_cit_noncit,2009,13443.652
usa,sex_t,age_aggregate_total,cct_cit_noncit,2010,13495.233
usa,sex_t,age_aggregate_total,cct_cit_noncit,2011,13335.871
usa,sex_t,age_aggregate_total,cct_cit_noncit,2012,13459.094
usa,sex_t,age_aggregate_total,cct_cit_noncit,2013,13342.251
usa,sex_t,age_aggregate_total,cct_cit_noncit,2014,13448.518
usa,sex_t,age_aggregate_total,cct_cit_noncit,2015,13815.337
usa,sex_t,age_aggregate_total,cct_cit_noncit,2016,14137.553
usa,sex_t,age_aggregate_total,cct_cit_noncit,2017,14286.866
usa,sex_t,age_aggregate_total,cct_cit_noncit,2018,14449.599
usa,sex_t,age_aggregate_total,cct_cit_noncit,2019,14181.935
usa,sex_t,age_aggregate_total,cct_cit_noncit,2020,13352.232
usa,sex_t,age_aggregate_total,cct_cit_noncit,2021,13849.404
usa,sex_t,age_aggregate_total,cct_cit_noncit,2022,15157.944
usa,sex_t,age_aggregate_total,cct_cit_noncit,2023,15729.393
usa,sex_t,age_aggregate_total,cct_cit_noncit,2024,16625.318
usa,sex_t,age_aggregate_total,cct_cit_total,1994,131192.028
usa,sex_t,age_aggregate_total,cct_cit_total,1995,132490.349
usa,sex_t,age_aggregate_total,cct_cit_total,1996,134129.903
usa,sex_t,age_aggregate_total,cct_cit_total,1997,136513.862
usa,sex_t,age_aggregate_total,cct_cit_total,1998,137673.127
usa,sex_t,age_aggregate_total,cct_cit_total,1999,139367.605
usa,sex_t,age_aggregate_total,cct_cit_total,2000,142582.536
usa,sex_t,age_aggregate_total,cct_cit_total,2001,143733.954
usa,sex_t,age_aggregate_total,cct_cit_total,2002,144862.842
usa,sex_t,age_aggregate_total,cct_cit_total,2003,146509.881
usa,sex_t,age_aggregate_total,cct_cit_total,2004,147401.143
usa,sex_t,age_aggregate_total,cct_cit_total,2005,149320.371
usa,sex_t,age_aggregate_total,cct_cit_total,2006,151427.612
usa,sex_t,age_aggregate_total,cct_cit_total,2007,153124.131
usa,sex_t,age_aggregate_total,cct_cit_total,2008,154286.645
usa,sex_t,age_aggregate_total,cct_cit_total,2009,154142.007
usa,sex_t,age_aggregate_total,cct_cit_total,2010,153888.74
usa,sex_t,age_aggregate_total,cct_cit_total,2011,153616.673
usa,sex_t,age_aggregate_total,cct_cit_total,2012,154974.666
usa,sex_t,age_aggregate_total,cct_cit_total,2013,155389.12
usa,sex_t,age_aggregate_total,cct_cit_total,2014,155921.874
usa,sex_t,age_aggregate_total,cct_cit_total,2015,157129.961
usa,sex_t,age_aggregate_total,cct_cit_total,2016,159186.983
usa,sex_t,age_aggregate_total,cct_cit_total,2017,160319.714
usa,sex_t,age_aggregate_total,cct_cit_total,2018,162074.921
usa,sex_t,age_aggregate_total,cct_cit_total,2019,163538.599
usa,sex_t,age_aggregate_total,cct_cit_total,2020,160742.337
usa,sex_t,age_aggregate_total,cct_cit_total,2021,161203.9
usa,sex_t,age_aggregate_total,cct_cit_total,2022,164287.144
usa,sex_t,age_aggregate_total,cct_cit_total,2023,167116.407
usa,sex_t,age_aggregate_total,cct_cit_total,2024,168106.211
usa,sex_t,age_aggregate_y15_24,cct_cit_citizen,1994,20109.692
usa,sex_t,age_aggregate_y15_24,cct_cit_citizen,1995,20041.482
usa,sex_t,age_aggregate_y15_24,cct_cit_citizen,1996,19709.425
usa,sex_t,age_aggregate_y15_24,cct_cit_citizen,1997,19955.949
usa,sex_t,age_aggregate_y15_24,cct_cit_citizen,1998,20255.709
usa,sex_t,age_aggregate_y15_24,cct_cit_citizen,1999,20570.663
usa,sex_t,age_aggregate_y15_24,cct_cit_citizen,2000,20407.749
usa,sex_t,age_aggregate_y15_24,cct_cit_citizen,2001,20301.741
usa,sex_t,age_aggregate_y15_24,cct_cit_citizen,2002,20221.62
usa,sex_t,age_aggregate_y15_24,cct_cit_citizen,2003,20079.731
usa,sex_t,age_aggregate_y15_24,cct_cit_citizen,2004,20239.235
usa,sex_t,age_aggregate_y15_24,cct_cit_citizen,2005,20293.598
usa,sex_t,age_aggregate_y15_24,cct_cit_citizen,2006,20374.125
usa,sex_t,age_aggregate_y15_24,cct_cit_citizen,2007,20242.529
usa,sex_t,age_aggregate_y15_24,cct_cit_citizen,2008,20299.485
usa,sex_t,age_aggregate_y15_24,cct_cit_citizen,2009,19861.739
usa,sex_t,age_aggregate_y15_24,cct_cit_citizen,2010,19434.874
usa,sex_t,age_aggregate_y15_24,cct_cit_citizen,2011,19507.552
usa,sex_t,age_aggregate_y15_24,cct_cit_citizen,2012,19897.707
usa,sex_t,age_aggregate_y15_24,cct_cit_citizen,2013,19964.693
usa,sex_t,age_aggregate_y15_24,cct_cit_citizen,2014,19945.969
usa,sex_t,age_aggregate_y15_24,cct_cit_citizen,2015,19910.989
usa,sex_t,age_aggregate_y15_24,cct_cit_citizen,2016,19844.847
usa,sex_t,age_aggregate_y15_24,cct_cit_citizen,2017,19845.892
usa,sex_t,age_aggregate_y15_24,cct_cit_citizen,2018,19785.939
usa,sex_t,age_aggregate_y15_24,cct_cit_citizen,2019,19926.216
usa,sex_t,age_aggregate_y15_24,cct_cit_citizen,2020,19113.699
usa,sex_t,age_aggregate_y15_24,cct_cit_citizen,2021,19557.988
usa,sex_t,age_aggregate_y15_24,cct_cit_citizen,2022,19804.565
usa,sex_t,age_aggregate_y15_24,cct_cit_citizen,2023,20679.707
usa,sex_t,age_aggregate_y15_24,cct_cit_citizen,2024,20238.044
usa,sex_t,age_aggregate_y15_24,cct_cit_noncit,1994,1552.462
usa,sex_t,age_aggregate_y15_24,cct_cit_noncit,1995,1472.54
usa,sex_t,age_aggregate_y15_24,cct_cit_noncit,1996,1544.464
usa,sex_t,age_aggregate_y15_24,cct_cit_noncit,1997,1601.973
usa,sex_t,age_aggregate_y15_24,cct_cit_noncit,1998,1638.268
usa,sex_t,age_aggregate_y15_24,cct_cit_noncit,1999,1696.325
usa,sex_t,age_aggregate_y15_24,cct_cit_noncit,2000,2113.292
usa,sex_t,age_aggregate_y15_24,cct_cit_noncit,2001,2157.412
usa,sex_t,age_aggregate_y15_24,cct_cit_noncit,2002,2144.189
usa,sex_t,age_aggregate_y15_24,cct_cit_noncit,2003,2017.839
usa,sex_t,age_aggregate_y15_24,cct_cit_noncit,2004,2029.064
usa,sex_t,age_aggregate_y15_24,cct_cit_noncit,2005,1996.787
usa,sex_t,age_aggregate_y15_24,cct_cit_noncit,2006,2019.558
usa,sex_t,age_aggregate_y15_24,cct_cit_noncit,2007,1974.412
usa,sex_t,age_aggregate_y15_24,cct_cit_noncit,2008,1732.538
usa,sex_t,age_aggregate_y15_24,cct_cit_noncit,2009,1498.843
usa,sex_t,age_aggregate_y15_24,cct_cit_noncit,2010,1499.296
usa,sex_t,age_aggregate_y15_24,cct_cit_noncit,2011,1489.263
usa,sex_t,age_aggregate_y15_24,cct_cit_noncit,2012,1387.075
usa,sex_t,age_aggregate_y15_24,cct_cit_noncit,2013,1416.046
usa,sex_t,age_aggregate_y15_24,cct_cit_noncit,2014,1348.851
usa,sex_t,age_aggregate_y15_24,cct_cit_noncit,2015,1311.931
usa,sex_t,age_aggregate_y15_24,cct_cit_noncit,2016,1357.541
usa,sex_t,age_aggregate_y15_24,cct_cit_noncit,2017,1314.405
usa,sex_t,age_aggregate_y15_24,cct_cit_noncit,2018,1198.193
usa,sex_t,age_aggregate_y15_24,cct_cit_noncit,2019,1166.026
usa,sex_t,age_aggregate_y15_24,cct_cit_noncit,2020,1093.35
usa,sex_t,age_aggregate_y15_24,cct_cit_noncit,2021,1129.501
usa,sex_t,age_aggregate_y15_24,cct_cit_noncit,2022,1288.039
usa,sex_t,age_aggregate_y15_24,cct_cit_noncit,2023,1449.11
usa,sex_t,age_aggregate_y15_24,cct_cit_noncit,2024,1539.745
usa,sex_t,age_aggregate_y15_24,cct_cit_total,1994,21662.154
usa,sex_t,age_aggregate_y15_24,cct_cit_total,1995,21514.023
usa,sex_t,age_aggregate_y15_24,cct_cit_total,1996,21253.888
usa,sex_t,age_aggregate_y15_24,cct_cit_total,1997,21557.922
usa,sex_t,age_aggregate_y15_24,cct_cit_total,1998,21893.977
usa,sex_t,age_aggregate_y15_24,cct_cit_total,1999,22266.989
usa,sex_t,age_aggregate_y15_24,cct_cit_total,2000,22521.041
usa,sex_t,age_aggregate_y15_24,cct_cit_total,2001,22459.153
usa,sex_t,age_aggregate_y15_24,cct_cit_total,2002,22365.809
usa,sex_t,age_aggregate_y15_24,cct_cit_total,2003,22097.57
usa,sex_t,age_aggregate_y15_24,cct_cit_total,2004,22268.299
usa,sex_t,age_aggregate_y15_24,cct_cit_total,2005,22290.385
usa,sex_t,age_aggregate_y15_24,cct_cit_total,2006,22393.683
usa,sex_t,age_aggregate_y15_24,cct_cit_total,2007,22216.942
usa,sex_t,age_aggregate_y15_24,cct_cit_total,2008,22032.023
usa,sex_t,age_aggregate_y15_24,cct_cit_total,2009,21360.582
usa,sex_t,age_aggregate_y15_24,cct_cit_total,2010,20934.169
usa,sex_t,age_aggregate_y15_24,cct_cit_total,2011,20996.814
usa,sex_t,age_aggregate_y15_24,cct_cit_total,2012,21284.782
usa,sex_t,age_aggregate_y15_24,cct_cit_total,2013,21380.739
usa,sex_t,age_aggregate_y15_24,cct_cit_total,2014,21294.82
usa,sex_t,age_aggregate_y15_24,cct_cit_total,2015,21222.92
usa,sex_t,age_aggregate_y15_24,cct_cit_total,2016,21202.388
usa,sex_t,age_aggregate_y15_24,cct_cit_total,2017,21160.297
usa,sex_t,age_aggregate_y15_24,cct_cit_total,2018,20984.132
usa,sex_t,age_aggregate_y15_24,cct_cit_total,2019,21092.242
usa,sex_t,age_aggregate_y15_24,cct_cit_total,2020,20207.05
usa,sex_t,age_aggregate_y15_24,cct_cit_total,2021,20687.489
