ref_area,sex,classif1,classif2,time,mst_xwap_sex_age_cct_nb
svk,sex_t,age_aggregate_y15_24,cct_cit_x,2017,0.344
svk,sex_t,age_aggregate_y15_24,cct_cit_x,2021,0.009
svk,sex_t,age_aggregate_y25_54,cct_cit_citizen,2003,2350.924
svk,sex_t,age_aggregate_y25_54,cct_cit_citizen,2004,2394.34
svk,sex_t,age_aggregate_y25_54,cct_cit_citizen,2005,2418.17
svk,sex_t,age_aggregate_y25_54,cct_cit_citizen,2006,2442.573
svk,sex_t,age_aggregate_y25_54,cct_cit_citizen,2007,2447.162
svk,sex_t,age_aggregate_y25_54,cct_cit_citizen,2008,2452.212
svk,sex_t,age_aggregate_y25_54,cct_cit_citizen,2009,2464.99
svk,sex_t,age_aggregate_y25_54,cct_cit_citizen,2010,2470.874
svk,sex_t,age_aggregate_y25_54,cct_cit_citizen,2011,1828.3
svk,sex_t,age_aggregate_y25_54,cct_cit_citizen,2012,2436.879
svk,sex_t,age_aggregate_y25_54,cct_cit_citizen,2013,2435.032
svk,sex_t,age_aggregate_y25_54,cct_cit_citizen,2014,1822.595
svk,sex_t,age_aggregate_y25_54,cct_cit_citizen,2015,2430.206
svk,sex_t,age_aggregate_y25_54,cct_cit_citizen,2016,2431.281
svk,sex_t,age_aggregate_y25_54,cct_cit_citizen,2017,2429.06
svk,sex_t,age_aggregate_y25_54,cct_cit_citizen,2018,2426.974
svk,sex_t,age_aggregate_y25_54,cct_cit_citizen,2019,2421.328
svk,sex_t,age_aggregate_y25_54,cct_cit_citizen,2020,2407.962
svk,sex_t,age_aggregate_y25_54,cct_cit_citizen,2021,2356.251
svk,sex_t,age_aggregate_y25_54,cct_cit_citizen,2022,2345.586
svk,sex_t,age_aggregate_y25_54,cct_cit_citizen,2023,2330.327
svk,sex_t,age_aggregate_y25_54,cct_cit_noncit,2003,5.202
svk,sex_t,age_aggregate_y25_54,cct_cit_noncit,2004,3.877
svk,sex_t,age_aggregate_y25_54,cct_cit_noncit,2005,2.46
svk,sex_t,age_aggregate_y25_54,cct_cit_noncit,2006,3.194
svk,sex_t,age_aggregate_y25_54,cct_cit_noncit,2007,2.705
svk,sex_t,age_aggregate_y25_54,cct_cit_noncit,2008,4.126
svk,sex_t,age_aggregate_y25_54,cct_cit_noncit,2009,4.615
svk,sex_t,age_aggregate_y25_54,cct_cit_noncit,2010,3.802
svk,sex_t,age_aggregate_y25_54,cct_cit_noncit,2011,2.457
svk,sex_t,age_aggregate_y25_54,cct_cit_noncit,2012,3.865
svk,sex_t,age_aggregate_y25_54,cct_cit_noncit,2013,4.177
svk,sex_t,age_aggregate_y25_54,cct_cit_noncit,2014,3.582
svk,sex_t,age_aggregate_y25_54,cct_cit_noncit,2015,4.801
svk,sex_t,age_aggregate_y25_54,cct_cit_noncit,2016,3.6
svk,sex_t,age_aggregate_y25_54,cct_cit_noncit,2017,5.829
svk,sex_t,age_aggregate_y25_54,cct_cit_noncit,2018,8.126
svk,sex_t,age_aggregate_y25_54,cct_cit_noncit,2019,8.057
svk,sex_t,age_aggregate_y25_54,cct_cit_noncit,2020,8.188
svk,sex_t,age_aggregate_y25_54,cct_cit_noncit,2021,39.415
svk,sex_t,age_aggregate_y25_54,cct_cit_noncit,2022,15.504
svk,sex_t,age_aggregate_y25_54,cct_cit_noncit,2023,15.479
svk,sex_t,age_aggregate_y25_54,cct_cit_total,2003,2356.126
svk,sex_t,age_aggregate_y25_54,cct_cit_total,2004,2400.219
svk,sex_t,age_aggregate_y25_54,cct_cit_total,2005,2422.229
svk,sex_t,age_aggregate_y25_54,cct_cit_total,2006,2446.488
svk,sex_t,age_aggregate_y25_54,cct_cit_total,2007,2450.698
svk,sex_t,age_aggregate_y25_54,cct_cit_total,2008,2457.892
svk,sex_t,age_aggregate_y25_54,cct_cit_total,2009,2470.599
svk,sex_t,age_aggregate_y25_54,cct_cit_total,2010,2477.503
svk,sex_t,age_aggregate_y25_54,cct_cit_total,2011,2442.337
svk,sex_t,age_aggregate_y25_54,cct_cit_total,2012,2441.858
svk,sex_t,age_aggregate_y25_54,cct_cit_total,2013,2440.516
svk,sex_t,age_aggregate_y25_54,cct_cit_total,2014,2437.811
svk,sex_t,age_aggregate_y25_54,cct_cit_total,2015,2437.778
svk,sex_t,age_aggregate_y25_54,cct_cit_total,2016,2437.773
svk,sex_t,age_aggregate_y25_54,cct_cit_total,2017,2436.983
svk,sex_t,age_aggregate_y25_54,cct_cit_total,2018,2435.1
svk,sex_t,age_aggregate_y25_54,cct_cit_total,2019,2429.385
svk,sex_t,age_aggregate_y25_54,cct_cit_total,2020,2416.15
svk,sex_t,age_aggregate_y25_54,cct_cit_total,2021,2396.549
svk,sex_t,age_aggregate_y25_54,cct_cit_total,2022,2361.09
svk,sex_t,age_aggregate_y25_54,cct_cit_total,2023,2345.806
svk,sex_t,age_aggregate_y25_54,cct_cit_x,2004,2.002
svk,sex_t,age_aggregate_y25_54,cct_cit_x,2005,1.599
svk,sex_t,age_aggregate_y25_54,cct_cit_x,2006,0.721
svk,sex_t,age_aggregate_y25_54,cct_cit_x,2007,0.831
svk,sex_t,age_aggregate_y25_54,cct_cit_x,2008,1.553
svk,sex_t,age_aggregate_y25_54,cct_cit_x,2009,0.995
svk,sex_t,age_aggregate_y25_54,cct_cit_x,2010,2.827
svk,sex_t,age_aggregate_y25_54,cct_cit_x,2011,611.58
svk,sex_t,age_aggregate_y25_54,cct_cit_x,2012,1.114
svk,sex_t,age_aggregate_y25_54,cct_cit_x,2013,1.306
svk,sex_t,age_aggregate_y25_54,cct_cit_x,2014,611.635
svk,sex_t,age_aggregate_y25_54,cct_cit_x,2015,2.771
svk,sex_t,age_aggregate_y25_54,cct_cit_x,2016,2.892
svk,sex_t,age_aggregate_y25_54,cct_cit_x,2017,2.094
svk,sex_t,age_aggregate_y25_54,cct_cit_x,2021,0.883
svk,sex_t,age_aggregate_y55_64,cct_cit_citizen,2003,472.973
svk,sex_t,age_aggregate_y55_64,cct_cit_citizen,2004,508.062
svk,sex_t,age_aggregate_y55_64,cct_cit_citizen,2005,526.802
svk,sex_t,age_aggregate_y55_64,cct_cit_citizen,2006,559.392
svk,sex_t,age_aggregate_y55_64,cct_cit_citizen,2007,572.102
svk,sex_t,age_aggregate_y55_64,cct_cit_citizen,2008,598.674
svk,sex_t,age_aggregate_y55_64,cct_cit_citizen,2009,631.564
svk,sex_t,age_aggregate_y55_64,cct_cit_citizen,2010,654.42
svk,sex_t,age_aggregate_y55_64,cct_cit_citizen,2011,514.763
svk,sex_t,age_aggregate_y55_64,cct_cit_citizen,2012,709.982
svk,sex_t,age_aggregate_y55_64,cct_cit_citizen,2013,724.023
svk,sex_t,age_aggregate_y55_64,cct_cit_citizen,2014,552.387
svk,sex_t,age_aggregate_y55_64,cct_cit_citizen,2015,736.511
svk,sex_t,age_aggregate_y55_64,cct_cit_citizen,2016,734.62
svk,sex_t,age_aggregate_y55_64,cct_cit_citizen,2017,730.797
svk,sex_t,age_aggregate_y55_64,cct_cit_citizen,2018,724.635
svk,sex_t,age_aggregate_y55_64,cct_cit_citizen,2019,720.994
svk,sex_t,age_aggregate_y55_64,cct_cit_citizen,2020,716.828
svk,sex_t,age_aggregate_y55_64,cct_cit_citizen,2021,706.993
svk,sex_t,age_aggregate_y55_64,cct_cit_citizen,2022,693.806
svk,sex_t,age_aggregate_y55_64,cct_cit_citizen,2023,682.852
svk,sex_t,age_aggregate_y55_64,cct_cit_noncit,2003,0.54
svk,sex_t,age_aggregate_y55_64,cct_cit_noncit,2004,0.706
svk,sex_t,age_aggregate_y55_64,cct_cit_noncit,2005,1.145
svk,sex_t,age_aggregate_y55_64,cct_cit_noncit,2006,0.719
svk,sex_t,age_aggregate_y55_64,cct_cit_noncit,2007,0.935
svk,sex_t,age_aggregate_y55_64,cct_cit_noncit,2008,0.471
svk,sex_t,age_aggregate_y55_64,cct_cit_noncit,2009,0.269
svk,sex_t,age_aggregate_y55_64,cct_cit_noncit,2010,1.176
svk,sex_t,age_aggregate_y55_64,cct_cit_noncit,2011,0.925
svk,sex_t,age_aggregate_y55_64,cct_cit_noncit,2012,0.611
svk,sex_t,age_aggregate_y55_64,cct_cit_noncit,2013,0.532
svk,sex_t,age_aggregate_y55_64,cct_cit_noncit,2014,0.35
svk,sex_t,age_aggregate_y55_64,cct_cit_noncit,2015,0.492
svk,sex_t,age_aggregate_y55_64,cct_cit_noncit,2016,1.147
svk,sex_t,age_aggregate_y55_64,cct_cit_noncit,2017,1.148
svk,sex_t,age_aggregate_y55_64,cct_cit_noncit,2018,1.064
svk,sex_t,age_aggregate_y55_64,cct_cit_noncit,2019,0.667
svk,sex_t,age_aggregate_y55_64,cct_cit_noncit,2020,1.004
svk,sex_t,age_aggregate_y55_64,cct_cit_noncit,2021,6.465
svk,sex_t,age_aggregate_y55_64,cct_cit_noncit,2022,1.564
svk,sex_t,age_aggregate_y55_64,cct_cit_noncit,2023,1.186
svk,sex_t,age_aggregate_y55_64,cct_cit_total,2003,473.513
svk,sex_t,age_aggregate_y55_64,cct_cit_total,2004,508.768
svk,sex_t,age_aggregate_y55_64,cct_cit_total,2005,528.03
svk,sex_t,age_aggregate_y55_64,cct_cit_total,2006,560.111
svk,sex_t,age_aggregate_y55_64,cct_cit_total,2007,573.037
svk,sex_t,age_aggregate_y55_64,cct_cit_total,2008,599.23
svk,sex_t,age_aggregate_y55_64,cct_cit_total,2009,631.834
svk,sex_t,age_aggregate_y55_64,cct_cit_total,2010,655.596
svk,sex_t,age_aggregate_y55_64,cct_cit_total,2011,687.724
svk,sex_t,age_aggregate_y55_64,cct_cit_total,2012,711.131
svk,sex_t,age_aggregate_y55_64,cct_cit_total,2013,724.605
svk,sex_t,age_aggregate_y55_64,cct_cit_total,2014,736.263
svk,sex_t,age_aggregate_y55_64,cct_cit_total,2015,737.276
svk,sex_t,age_aggregate_y55_64,cct_cit_total,2016,736.566
svk,sex_t,age_aggregate_y55_64,cct_cit_total,2017,732.965
svk,sex_t,age_aggregate_y55_64,cct_cit_total,2018,725.699
svk,sex_t,age_aggregate_y55_64,cct_cit_total,2019,721.661
svk,sex_t,age_aggregate_y55_64,cct_cit_total,2020,717.833
svk,sex_t,age_aggregate_y55_64,cct_cit_total,2021,714.037
svk,sex_t,age_aggregate_y55_64,cct_cit_total,2022,695.37
svk,sex_t,age_aggregate_y55_64,cct_cit_total,2023,684.038
svk,sex_t,age_aggregate_y55_64,cct_cit_x,2011,172.036
svk,sex_t,age_aggregate_y55_64,cct_cit_x,2012,0.539
svk,sex_t,age_aggregate_y55_64,cct_cit_x,2014,183.526
svk,sex_t,age_aggregate_y55_64,cct_cit_x,2015,0.273
svk,sex_t,age_aggregate_y55_64,cct_cit_x,2016,0.799
svk,sex_t,age_aggregate_y55_64,cct_cit_x,2017,1.02
svk,sex_t,age_aggregate_y55_64,cct_cit_x,2021,0.579
svk,sex_t,age_aggregate_yge65,cct_cit_citizen,2003,619.125
svk,sex_t,age_aggregate_yge65,cct_cit_citizen,2004,617.868
svk,sex_t,age_aggregate_yge65,cct_cit_citizen,2005,622.591
svk,sex_t,age_aggregate_yge65,cct_cit_citizen,2006,631.955
svk,sex_t,age_aggregate_yge65,cct_cit_citizen,2007,635.73
svk,sex_t,age_aggregate_yge65,cct_cit_citizen,2008,642.783
svk,sex_t,age_aggregate_yge65,cct_cit_citizen,2009,651.698
svk,sex_t,age_aggregate_yge65,cct_cit_citizen,2010,661.833
svk,sex_t,age_aggregate_yge65,cct_cit_citizen,2011,508.514
svk,sex_t,age_aggregate_yge65,cct_cit_citizen,2012,690.33
svk,sex_t,age_aggregate_yge65,cct_cit_citizen,2013,709.614
svk,sex_t,age_aggregate_yge65,cct_cit_citizen,2014,566.987
svk,sex_t,age_aggregate_yge65,cct_cit_citizen,2015,756.123
svk,sex_t,age_aggregate_yge65,cct_cit_citizen,2016,783.168
svk,sex_t,age_aggregate_yge65,cct_cit_citizen,2017,814.178
svk,sex_t,age_aggregate_yge65,cct_cit_citizen,2018,843.428
svk,sex_t,age_aggregate_yge65,cct_cit_citizen,2019,872.759
svk,sex_t,age_aggregate_yge65,cct_cit_citizen,2020,904.009
svk,sex_t,age_aggregate_yge65,cct_cit_citizen,2021,921.702
svk,sex_t,age_aggregate_yge65,cct_cit_citizen,2022,918.062
svk,sex_t,age_aggregate_yge65,cct_cit_citizen,2023,939.499
svk,sex_t,age_aggregate_yge65,cct_cit_noncit,2003,0.459
svk,sex_t,age_aggregate_yge65,cct_cit_noncit,2004,0.4
svk,sex_t,age_aggregate_yge65,cct_cit_noncit,2005,0.539
svk,sex_t,age_aggregate_yge65,cct_cit_noncit,2006,0.55
svk,sex_t,age_aggregate_yge65,cct_cit_noncit,2007,0.378
svk,sex_t,age_aggregate_yge65,cct_cit_noncit,2008,0.428
svk,sex_t,age_aggregate_yge65,cct_cit_noncit,2009,0.475
svk,sex_t,age_aggregate_yge65,cct_cit_noncit,2010,0.444
svk,sex_t,age_aggregate_yge65,cct_cit_noncit,2011,0.322
svk,sex_t,age_aggregate_yge65,cct_cit_noncit,2012,0.332
svk,sex_t,age_aggregate_yge65,cct_cit_noncit,2013,0.578
svk,sex_t,age_aggregate_yge65,cct_cit_noncit,2014,0.62
svk,sex_t,age_aggregate_yge65,cct_cit_noncit,2015,0.62
svk,sex_t,age_aggregate_yge65,cct_cit_noncit,2016,0.768
svk,sex_t,age_aggregate_yge65,cct_cit_noncit,2017,0.385
svk,sex_t,age_aggregate_yge65,cct_cit_noncit,2018,1.427
svk,sex_t,age_aggregate_yge65,cct_cit_noncit,2019,1.56
svk,sex_t,age_aggregate_yge65,cct_cit_noncit,2020,1.166
svk,sex_t,age_aggregate_yge65,cct_cit_noncit,2021,6.024
svk,sex_t,age_aggregate_yge65,cct_cit_noncit,2022,0.919
svk,sex_t,age_aggregate_yge65,cct_cit_noncit,2023,1.222
svk,sex_t,age_aggregate_yge65,cct_cit_total,2003,619.584
svk,sex_t,age_aggregate_yge65,cct_cit_total,2004,618.268
svk,sex_t,age_aggregate_yge65,cct_cit_total,2005,623.13
svk,sex_t,age_aggregate_yge65,cct_cit_total,2006,632.638
svk,sex_t,age_aggregate_yge65,cct_cit_total,2007,636.138
svk,sex_t,age_aggregate_yge65,cct_cit_total,2008,643.21
svk,sex_t,age_aggregate_yge65,cct_cit_total,2009,652.424
svk,sex_t,age_aggregate_yge65,cct_cit_total,2010,662.427
svk,sex_t,age_aggregate_yge65,cct_cit_total,2011,678.448
svk,sex_t,age_aggregate_yge65,cct_cit_total,2012,690.662
svk,sex_t,age_aggregate_yge65,cct_cit_total,2013,710.222
svk,sex_t,age_aggregate_yge65,cct_cit_total,2014,750.943
svk,sex_t,age_aggregate_yge65,cct_cit_total,2015,756.879
svk,sex_t,age_aggregate_yge65,cct_cit_total,2016,783.936
svk,sex_t,age_aggregate_yge65,cct_cit_total,2017,814.659
svk,sex_t,age_aggregate_yge65,cct_cit_total,2018,844.855
svk,sex_t,age_aggregate_yge65,cct_cit_total,2019,874.319
svk,sex_t,age_aggregate_yge65,cct_cit_total,2020,905.175
svk,sex_t,age_aggregate_yge65,cct_cit_total,2021,929.181
svk,sex_t,age_aggregate_yge65,cct_cit_total,2022,918.981
svk,sex_t,age_aggregate_yge65,cct_cit_total,2023,940.721
svk,sex_t,age_aggregate_yge65,cct_cit_x,2009,0.251
svk,sex_t,age_aggregate_yge65,cct_cit_x,2010,0.15
svk,sex_t,age_aggregate_yge65,cct_cit_x,2011,169.612
svk,sex_t,age_aggregate_yge65,cct_cit_x,2014,183.336
svk,sex_t,age_aggregate_yge65,cct_cit_x,2021,1.455
svk,sex_t,age_ythadult_y15_24,cct_cit_citizen,2003,915.882
svk,sex_t,age_ythadult_y15_24,cct_cit_citizen,2004,891.57
svk,sex_t,age_ythadult_y15_24,cct_cit_citizen,2005,876.663
svk,sex_t,age_ythadult_y15_24,cct_cit_citizen,2006,855.081
svk,sex_t,age_ythadult_y15_24,cct_cit_citizen,2007,848.347
svk,sex_t,age_ythadult_y15_24,cct_cit_citizen,2008,834.182
svk,sex_t,age_ythadult_y15_24,cct_cit_citizen,2009,814.486
svk,sex_t,age_ythadult_y15_24,cct_cit_citizen,2010,793.161
svk,sex_t,age_ythadult_y15_24,cct_cit_citizen,2011,564.232
svk,sex_t,age_ythadult_y15_24,cct_cit_citizen,2012,728.099
svk,sex_t,age_ythadult_y15_24,cct_cit_citizen,2013,704.535
svk,sex_t,age_ythadult_y15_24,cct_cit_citizen,2014,494.005
svk,sex_t,age_ythadult_y15_24,cct_cit_citizen,2015,658.741
svk,sex_t,age_ythadult_y15_24,cct_cit_citizen,2016,634.485
svk,sex_t,age_ythadult_y15_24,cct_cit_citizen,2017,609.827
svk,sex_t,age_ythadult_y15_24,cct_cit_citizen,2018,587.122
svk,sex_t,age_ythadult_y15_24,cct_cit_citizen,2019,566.402
svk,sex_t,age_ythadult_y15_24,cct_cit_citizen,2020,553.143
svk,sex_t,age_ythadult_y15_24,cct_cit_citizen,2021,538.636
svk,sex_t,age_ythadult_y15_24,cct_cit_citizen,2022,532.005
svk,sex_t,age_ythadult_y15_24,cct_cit_citizen,2023,527.341
svk,sex_t,age_ythadult_y15_24,cct_cit_noncit,2003,1.017
svk,sex_t,age_ythadult_y15_24,cct_cit_noncit,2004,0.269
svk,sex_t,age_ythadult_y15_24,cct_cit_noncit,2006,0.229
svk,sex_t,age_ythadult_y15_24,cct_cit_noncit,2010,0.452
svk,sex_t,age_ythadult_y15_24,cct_cit_noncit,2014,0.422
svk,sex_t,age_ythadult_y15_24,cct_cit_noncit,2015,0.494
svk,sex_t,age_ythadult_y15_24,cct_cit_noncit,2016,0.809
svk,sex_t,age_ythadult_y15_24,cct_cit_noncit,2017,0.337
svk,sex_t,age_ythadult_y15_24,cct_cit_noncit,2018,0.643
svk,sex_t,age_ythadult_y15_24,cct_cit_noncit,2019,0.612
svk,sex_t,age_ythadult_y15_24,cct_cit_noncit,2020,1.852
svk,sex_t,age_ythadult_y15_24,cct_cit_noncit,2021,3.448
svk,sex_t,age_ythadult_y15_24,cct_cit_noncit,2022,0.484
svk,sex_t,age_ythadult_y15_24,cct_cit_noncit,2023,0.58
svk,sex_t,age_ythadult_y15_24,cct_cit_total,2003,916.899
svk,sex_t,age_ythadult_y15_24,cct_cit_total,2004,892.628
svk,sex_t,age_ythadult_y15_24,cct_cit_total,2005,877.363
svk,sex_t,age_ythadult_y15_24,cct_cit_total,2006,855.635
svk,sex_t,age_ythadult_y15_24,cct_cit_total,2007,849.07
svk,sex_t,age_ythadult_y15_24,cct_cit_total,2008,834.652
svk,sex_t,age_ythadult_y15_24,cct_cit_total,2009,814.77
svk,sex_t,age_ythadult_y15_24,cct_cit_total,2010,793.724
svk,sex_t,age_ythadult_y15_24,cct_cit_total,2011,752.381
svk,sex_t,age_ythadult_y15_24,cct_cit_total,2012,728.099
svk,sex_t,age_ythadult_y15_24,cct_cit_total,2013,704.917
svk,sex_t,age_ythadult_y15_24,cct_cit_total,2014,664.864
svk,sex_t,age_ythadult_y15_24,cct_cit_total,2015,659.235
svk,sex_t,age_ythadult_y15_24,cct_cit_total,2016,635.934
svk,sex_t,age_ythadult_y15_24,cct_cit_total,2017,610.508
svk,sex_t,age_ythadult_y15_24,cct_cit_total,2018,587.765
svk,sex_t,age_ythadult_y15_24,cct_cit_total,2019,567.014
svk,sex_t,age_ythadult_y15_24,cct_cit_total,2020,554.995
svk,sex_t,age_ythadult_y15_24,cct_cit_total,2021,542.093
svk,sex_t,age_ythadult_y15_24,cct_cit_total,2022,532.489
svk,sex_t,age_ythadult_y15_24,cct_cit_total,2023,527.921
svk,sex_t,age_ythadult_y15_24,cct_cit_x,2004,0.789
svk,sex_t,age_ythadult_y15_24,cct_cit_x,2005,0.663
svk,sex_t,age_ythadult_y15_24,cct_cit_x,2006,0.325
svk,sex_t,age_ythadult_y15_24,cct_cit_x,2007,0.309
svk,sex_t,age_ythadult_y15_24,cct_cit_x,2008,0.333
svk,sex_t,age_ythadult_y15_24,cct_cit_x,2009,0.284
svk,sex_t,age_ythadult_y15_24,cct_cit_x,2011,188.095
svk,sex_t,age_ythadult_y15_24,cct_cit_x,2014,170.438
svk,sex_t,age_ythadult_y15_24,cct_cit_x,2016,0.64
svk,sex_t,age_ythadult_y15_24,cct_cit_x,2017,0.344
svk,sex_t,age_ythadult_y15_24,cct_cit_x,2021,0.009
svk,sex_t,age_ythadult_y15_64,cct_cit_citizen,2003,3739.779
svk,sex_t,age_ythadult_y15_64,cct_cit_citizen,2004,3793.972
svk,sex_t,age_ythadult_y15_64,cct_cit_citizen,2005,3821.634
svk,sex_t,age_ythadult_y15_64,cct_cit_citizen,2006,3857.046
svk,sex_t,age_ythadult_y15_64,cct_cit_citizen,2007,3867.611
svk,sex_t,age_ythadult_y15_64,cct_cit_citizen,2008,3885.068
svk,sex_t,age_ythadult_y15_64,cct_cit_citizen,2009,3911.04
svk,sex_t,age_ythadult_y15_64,cct_cit_citizen,2010,3918.456
svk,sex_t,age_ythadult_y15_64,cct_cit_citizen,2011,2907.295
svk,sex_t,age_ythadult_y15_64,cct_cit_citizen,2012,3874.96
svk,sex_t,age_ythadult_y15_64,cct_cit_citizen,2013,3863.59
svk,sex_t,age_ythadult_y15_64,cct_cit_citizen,2014,2868.986
svk,sex_t,age_ythadult_y15_64,cct_cit_citizen,2015,3825.458
svk,sex_t,age_ythadult_y15_64,cct_cit_citizen,2016,3800.386
svk,sex_t,age_ythadult_y15_64,cct_cit_citizen,2017,3769.684
svk,sex_t,age_ythadult_y15_64,cct_cit_citizen,2018,3738.731
svk,sex_t,age_ythadult_y15_64,cct_cit_citizen,2019,3708.724
svk,sex_t,age_ythadult_y15_64,cct_cit_citizen,2020,3677.934
svk,sex_t,age_ythadult_y15_64,cct_cit_citizen,2021,3601.88
svk,sex_t,age_ythadult_y15_64,cct_cit_citizen,2022,3571.396
svk,sex_t,age_ythadult_y15_64,cct_cit_citizen,2023,3540.52
svk,sex_t,age_ythadult_y15_64,cct_cit_noncit,2003,6.759
svk,sex_t,age_ythadult_y15_64,cct_cit_noncit,2004,4.851
svk,sex_t,age_ythadult_y15_64,cct_cit_noncit,2005,3.642
svk,sex_t,age_ythadult_y15_64,cct_cit_noncit,2006,4.143
svk,sex_t,age_ythadult_y15_64,cct_cit_noncit,2007,4.054
svk,sex_t,age_ythadult_y15_64,cct_cit_noncit,2008,4.735
svk,sex_t,age_ythadult_y15_64,cct_cit_noncit,2010,5.43
svk,sex_t,age_ythadult_y15_64,cct_cit_noncit,2011,3.436
svk,sex_t,age_ythadult_y15_64,cct_cit_noncit,2013,4.884
svk,sex_t,age_ythadult_y15_64,cct_cit_noncit,2014,4.353
svk,sex_t,age_ythadult_y15_64,cct_cit_noncit,2015,5.788
svk,sex_t,age_ythadult_y15_64,cct_cit_noncit,2016,5.556
svk,sex_t,age_ythadult_y15_64,cct_cit_noncit,2017,7.313
svk,sex_t,age_ythadult_y15_64,cct_cit_noncit,2018,9.833
svk,sex_t,age_ythadult_y15_64,cct_cit_noncit,2019,9.336
svk,sex_t,age_ythadult_y15_64,cct_cit_noncit,2020,11.044
svk,sex_t,age_ythadult_y15_64,cct_cit_noncit,2021,49.328
svk,sex_t,age_ythadult_y15_64,cct_cit_noncit,2022,17.553
svk,sex_t,age_ythadult_y15_64,cct_cit_noncit,2023,17.245
svk,sex_t,age_ythadult_y15_64,cct_cit_total,2003,3746.538
svk,sex_t,age_ythadult_y15_64,cct_cit_total,2004,3801.616
svk,sex_t,age_ythadult_y15_64,cct_cit_total,2005,3827.622
svk,sex_t,age_ythadult_y15_64,cct_cit_total,2006,3862.234
svk,sex_t,age_ythadult_y15_64,cct_cit_total,2007,3872.805
svk,sex_t,age_ythadult_y15_64,cct_cit_total,2008,3891.774
svk,sex_t,age_ythadult_y15_64,cct_cit_total,2009,3917.203
svk,sex_t,age_ythadult_y15_64,cct_cit_total,2010,3926.823
svk,sex_t,age_ythadult_y15_64,cct_cit_total,2011,3882.442
svk,sex_t,age_ythadult_y15_64,cct_cit_total,2012,3881.088
svk,sex_t,age_ythadult_y15_64,cct_cit_total,2013,3870.038
svk,sex_t,age_ythadult_y15_64,cct_cit_total,2014,3838.939
svk,sex_t,age_ythadult_y15_64,cct_cit_total,2015,3834.289
svk,sex_t,age_ythadult_y15_64,cct_cit_total,2016,3810.273
svk,sex_t,age_ythadult_y15_64,cct_cit_total,2017,3780.456
svk,sex_t,age_ythadult_y15_64,cct_cit_total,2018,3748.564
svk,sex_t,age_ythadult_y15_64,cct_cit_total,2019,3718.06
svk,sex_t,age_ythadult_y15_64,cct_cit_total,2020,3688.978
svk,sex_t,age_ythadult_y15_64,cct_cit_total,2021,3652.679
svk,sex_t,age_ythadult_y15_64,cct_cit_total,2022,3588.949
svk,sex_t,age_ythadult_y15_64,cct_cit_total,2023,3557.765
svk,sex_t,age_ythadult_y15_64,cct_cit_x,2005,2.345
svk,sex_t,age_ythadult_y15_64,cct_cit_x,2008,1.971
svk,sex_t,age_ythadult_y15_64,cct_cit_x,2011,971.711
svk,sex_t,age_ythadult_y15_64,cct_cit_x,2013,1.563
svk,sex_t,age_ythadult_y15_64,cct_cit_x,2014,965.599
svk,sex_t,age_ythadult_y15_64,cct_cit_x,2016,4.33
svk,sex_t,age_ythadult_y15_64,cct_cit_x,2017,3.459
svk,sex_t,age_ythadult_y15_64,cct_cit_x,2021,1.471
svk,sex_t,age_ythadult_yge15,cct_cit_citizen,2003,4358.904
svk,sex_t,age_ythadult_yge15,cct_cit_citizen,2004,4411.84
svk,sex_t,age_ythadult_yge15,cct_cit_citizen,2005,4444.226
svk,sex_t,age_ythadult_yge15,cct_cit_citizen,2006,4489.001
svk,sex_t,age_ythadult_yge15,cct_cit_citizen,2007,4503.341
svk,sex_t,age_ythadult_yge15,cct_cit_citizen,2008,4527.851
svk,sex_t,age_ythadult_yge15,cct_cit_citizen,2009,4562.738
svk,sex_t,age_ythadult_yge15,cct_cit_citizen,2010,4580.289
svk,sex_t,age_ythadult_yge15,cct_cit_citizen,2011,3415.809
svk,sex_t,age_ythadult_yge15,cct_cit_citizen,2012,4565.29
svk,sex_t,age_ythadult_yge15,cct_cit_citizen,2013,4573.204
svk,sex_t,age_ythadult_yge15,cct_cit_citizen,2014,3435.973
svk,sex_t,age_ythadult_yge15,cct_cit_citizen,2015,4581.581
svk,sex_t,age_ythadult_yge15,cct_cit_citizen,2016,4583.555
svk,sex_t,age_ythadult_yge15,cct_cit_citizen,2017,4583.862
svk,sex_t,age_ythadult_yge15,cct_cit_citizen,2018,4582.159
svk,sex_t,age_ythadult_yge15,cct_cit_citizen,2019,4581.483
svk,sex_t,age_ythadult_yge15,cct_cit_citizen,2020,4581.943
svk,sex_t,age_ythadult_yge15,cct_cit_citizen,2021,4523.582
svk,sex_t,age_ythadult_yge15,cct_cit_citizen,2022,4489.459
svk,sex_t,age_ythadult_yge15,cct_cit_citizen,2023,4480.019
svk,sex_t,age_ythadult_yge15,cct_cit_noncit,2003,7.218
svk,sex_t,age_ythadult_yge15,cct_cit_noncit,2004,5.251
svk,sex_t,age_ythadult_yge15,cct_cit_noncit,2005,4.181
svk,sex_t,age_ythadult_yge15,cct_cit_noncit,2006,4.693
svk,sex_t,age_ythadult_yge15,cct_cit_noncit,2007,4.432
svk,sex_t,age_ythadult_yge15,cct_cit_noncit,2008,5.163
svk,sex_t,age_ythadult_yge15,cct_cit_noncit,2009,5.359
svk,sex_t,age_ythadult_yge15,cct_cit_noncit,2010,5.874
svk,sex_t,age_ythadult_yge15,cct_cit_noncit,2011,3.758
svk,sex_t,age_ythadult_yge15,cct_cit_noncit,2012,4.807
