ref_area,sex,classif1,classif2,time,emp_pifl_sex_ins_mts_rt
wsm,sex_f,ins_sector_pri,mts_aggregate_total,2022,49.187
wsm,sex_f,ins_sector_pri,mts_details_mrd,2012,62.905
wsm,sex_f,ins_sector_pri,mts_details_sep,2012,43.147
wsm,sex_f,ins_sector_pri,mts_details_sgle,2012,40.396
wsm,sex_f,ins_sector_pri,mts_details_total,2012,57.19
wsm,sex_f,ins_sector_pri,mts_details_wid,2012,74.013
wsm,sex_f,ins_sector_total,mts_aggregate_1,2012,33.363
wsm,sex_f,ins_sector_total,mts_aggregate_1,2017,35.502
wsm,sex_f,ins_sector_total,mts_aggregate_1,2022,24.946
wsm,sex_f,ins_sector_total,mts_aggregate_2,2012,45.283
wsm,sex_f,ins_sector_total,mts_aggregate_2,2017,46.564
wsm,sex_f,ins_sector_total,mts_aggregate_2,2022,42.28
wsm,sex_f,ins_sector_total,mts_aggregate_total,2012,41.143
wsm,sex_f,ins_sector_total,mts_aggregate_total,2017,43.116
wsm,sex_f,ins_sector_total,mts_aggregate_total,2022,36.432
wsm,sex_f,ins_sector_total,mts_details_mrd,2012,45.283
wsm,sex_f,ins_sector_total,mts_details_sep,2012,30.803
wsm,sex_f,ins_sector_total,mts_details_sgle,2012,28.093
wsm,sex_f,ins_sector_total,mts_details_total,2012,41.143
wsm,sex_f,ins_sector_total,mts_details_wid,2012,60.658
wsm,sex_m,ins_sector_pri,mts_aggregate_1,2012,55.33
wsm,sex_m,ins_sector_pri,mts_aggregate_1,2017,59.6
wsm,sex_m,ins_sector_pri,mts_aggregate_1,2022,60.029
wsm,sex_m,ins_sector_pri,mts_aggregate_2,2012,56.026
wsm,sex_m,ins_sector_pri,mts_aggregate_2,2017,52.054
wsm,sex_m,ins_sector_pri,mts_aggregate_2,2022,61.673
wsm,sex_m,ins_sector_pri,mts_aggregate_total,2012,55.785
wsm,sex_m,ins_sector_pri,mts_aggregate_total,2017,54.642
wsm,sex_m,ins_sector_pri,mts_aggregate_total,2022,61.117
wsm,sex_m,ins_sector_pri,mts_details_mrd,2012,56.026
wsm,sex_m,ins_sector_pri,mts_details_sep,2012,55.859
wsm,sex_m,ins_sector_pri,mts_details_sgle,2012,53.475
wsm,sex_m,ins_sector_pri,mts_details_total,2012,55.785
wsm,sex_m,ins_sector_pri,mts_details_wid,2012,89.486
wsm,sex_m,ins_sector_total,mts_aggregate_1,2012,44.159
wsm,sex_m,ins_sector_total,mts_aggregate_1,2017,53.507
wsm,sex_m,ins_sector_total,mts_aggregate_1,2022,52.538
wsm,sex_m,ins_sector_total,mts_aggregate_2,2012,43.148
wsm,sex_m,ins_sector_total,mts_aggregate_2,2017,44.736
wsm,sex_m,ins_sector_total,mts_aggregate_2,2022,51.304
wsm,sex_m,ins_sector_total,mts_aggregate_total,2012,43.467
wsm,sex_m,ins_sector_total,mts_aggregate_total,2017,47.658
wsm,sex_m,ins_sector_total,mts_aggregate_total,2022,51.707
wsm,sex_m,ins_sector_total,mts_details_mrd,2012,43.148
wsm,sex_m,ins_sector_total,mts_details_sep,2012,49.773
wsm,sex_m,ins_sector_total,mts_details_sgle,2012,42.027
wsm,sex_m,ins_sector_total,mts_details_total,2012,43.467
wsm,sex_m,ins_sector_total,mts_details_wid,2012,76.528
wsm,sex_t,ins_sector_pri,mts_aggregate_1,2012,52.19
wsm,sex_t,ins_sector_pri,mts_aggregate_1,2017,55.187
wsm,sex_t,ins_sector_pri,mts_aggregate_1,2022,52.233
wsm,sex_t,ins_sector_pri,mts_aggregate_2,2012,58.435
wsm,sex_t,ins_sector_pri,mts_aggregate_2,2017,53.931
wsm,sex_t,ins_sector_pri,mts_aggregate_2,2022,59.757
wsm,sex_t,ins_sector_pri,mts_aggregate_total,2012,56.277
wsm,sex_t,ins_sector_pri,mts_aggregate_total,2017,54.345
wsm,sex_t,ins_sector_pri,mts_aggregate_total,2022,57.252
wsm,sex_t,ins_sector_pri,mts_details_mrd,2012,58.435
wsm,sex_t,ins_sector_pri,mts_details_sep,2012,48.946
wsm,sex_t,ins_sector_pri,mts_details_sgle,2012,49.801
wsm,sex_t,ins_sector_pri,mts_details_total,2012,56.277
wsm,sex_t,ins_sector_pri,mts_details_wid,2012,79.342
wsm,sex_t,ins_sector_total,mts_aggregate_1,2012,40.103
wsm,sex_t,ins_sector_total,mts_aggregate_1,2017,47.375
wsm,sex_t,ins_sector_total,mts_aggregate_1,2022,42.571
wsm,sex_t,ins_sector_total,mts_aggregate_2,2012,43.929
wsm,sex_t,ins_sector_total,mts_aggregate_2,2017,45.399
wsm,sex_t,ins_sector_total,mts_aggregate_2,2022,48.145
wsm,sex_t,ins_sector_total,mts_aggregate_total,2012,42.609
wsm,sex_t,ins_sector_total,mts_aggregate_total,2017,46.042
wsm,sex_t,ins_sector_total,mts_aggregate_total,2022,46.303
wsm,sex_t,ins_sector_total,mts_details_mrd,2012,43.929
wsm,sex_t,ins_sector_total,mts_details_sep,2012,38.428
wsm,sex_t,ins_sector_total,mts_details_sgle,2012,37.76
wsm,sex_t,ins_sector_total,mts_details_total,2012,42.609
wsm,sex_t,ins_sector_total,mts_details_wid,2012,65.845
yem,sex_f,ins_sector_pri,mts_aggregate_1,2014,89.999
yem,sex_f,ins_sector_pri,mts_aggregate_2,2014,96.071
yem,sex_f,ins_sector_pri,mts_aggregate_total,2014,93.425
yem,sex_f,ins_sector_pri,mts_details_mrd,2014,96.071
yem,sex_f,ins_sector_pri,mts_details_sep,2014,91.976
yem,sex_f,ins_sector_pri,mts_details_sgle,2014,87.06
yem,sex_f,ins_sector_pri,mts_details_total,2014,93.425
yem,sex_f,ins_sector_pri,mts_details_wid,2014,97.914
yem,sex_f,ins_sector_total,mts_aggregate_1,2014,73.224
yem,sex_f,ins_sector_total,mts_aggregate_2,2014,74.264
yem,sex_f,ins_sector_total,mts_aggregate_total,2014,73.824
yem,sex_f,ins_sector_total,mts_details_mrd,2014,74.264
yem,sex_f,ins_sector_total,mts_details_sep,2014,74.908
yem,sex_f,ins_sector_total,mts_details_sgle,2014,67.596
yem,sex_f,ins_sector_total,mts_details_total,2014,73.824
yem,sex_f,ins_sector_total,mts_details_wid,2014,92.9
yem,sex_m,ins_sector_pri,mts_aggregate_1,2014,86.616
yem,sex_m,ins_sector_pri,mts_aggregate_2,2014,85.884
yem,sex_m,ins_sector_pri,mts_aggregate_total,2014,86.088
yem,sex_m,ins_sector_pri,mts_details_mrd,2014,85.884
yem,sex_m,ins_sector_pri,mts_details_sep,2014,90.997
yem,sex_m,ins_sector_pri,mts_details_sgle,2014,86.354
yem,sex_m,ins_sector_pri,mts_details_total,2014,86.088
yem,sex_m,ins_sector_pri,mts_details_wid,2014,96.118
yem,sex_m,ins_sector_total,mts_aggregate_1,2014,77.038
yem,sex_m,ins_sector_total,mts_aggregate_2,2014,66.975
yem,sex_m,ins_sector_total,mts_aggregate_total,2014,69.521
yem,sex_m,ins_sector_total,mts_details_mrd,2014,66.975
yem,sex_m,ins_sector_total,mts_details_sep,2014,65.396
yem,sex_m,ins_sector_total,mts_details_sgle,2014,77.219
yem,sex_m,ins_sector_total,mts_details_total,2014,69.521
yem,sex_m,ins_sector_total,mts_details_wid,2014,82.199
yem,sex_t,ins_sector_pri,mts_aggregate_1,2014,86.965
yem,sex_t,ins_sector_pri,mts_aggregate_2,2014,86.438
yem,sex_t,ins_sector_pri,mts_aggregate_total,2014,86.59
yem,sex_t,ins_sector_pri,mts_details_mrd,2014,86.438
yem,sex_t,ins_sector_pri,mts_details_sep,2014,91.366
yem,sex_t,ins_sector_pri,mts_details_sgle,2014,86.407
yem,sex_t,ins_sector_pri,mts_details_total,2014,86.59
yem,sex_t,ins_sector_pri,mts_details_wid,2014,97.179
yem,sex_t,ins_sector_total,mts_aggregate_1,2014,76.613
yem,sex_t,ins_sector_total,mts_aggregate_2,2014,67.374
yem,sex_t,ins_sector_total,mts_aggregate_total,2014,69.822
yem,sex_t,ins_sector_total,mts_details_mrd,2014,67.374
yem,sex_t,ins_sector_total,mts_details_sep,2014,68.703
yem,sex_t,ins_sector_total,mts_details_sgle,2014,76.402
yem,sex_t,ins_sector_total,mts_details_total,2014,69.822
yem,sex_t,ins_sector_total,mts_details_wid,2014,88.25
zaf,sex_f,ins_sector_pri,mts_aggregate_1,2000,41.483
zaf,sex_f,ins_sector_pri,mts_aggregate_1,2001,36.192
zaf,sex_f,ins_sector_pri,mts_aggregate_1,2002,27.447
zaf,sex_f,ins_sector_pri,mts_aggregate_1,2003,26.586
zaf,sex_f,ins_sector_pri,mts_aggregate_1,2004,27.889
zaf,sex_f,ins_sector_pri,mts_aggregate_1,2005,31.513
zaf,sex_f,ins_sector_pri,mts_aggregate_1,2006,29.35
zaf,sex_f,ins_sector_pri,mts_aggregate_1,2007,26.788
zaf,sex_f,ins_sector_pri,mts_aggregate_1,2008,43.812
zaf,sex_f,ins_sector_pri,mts_aggregate_1,2009,42.713
zaf,sex_f,ins_sector_pri,mts_aggregate_1,2010,42.333
zaf,sex_f,ins_sector_pri,mts_aggregate_1,2011,41.041
zaf,sex_f,ins_sector_pri,mts_aggregate_1,2012,40.413
zaf,sex_f,ins_sector_pri,mts_aggregate_1,2013,40.458
zaf,sex_f,ins_sector_pri,mts_aggregate_1,2014,39.73
zaf,sex_f,ins_sector_pri,mts_aggregate_1,2015,40.951
zaf,sex_f,ins_sector_pri,mts_aggregate_1,2016,39.976
zaf,sex_f,ins_sector_pri,mts_aggregate_1,2017,40.925
zaf,sex_f,ins_sector_pri,mts_aggregate_1,2018,41.378
zaf,sex_f,ins_sector_pri,mts_aggregate_1,2019,40.179
zaf,sex_f,ins_sector_pri,mts_aggregate_1,2020,36.545
zaf,sex_f,ins_sector_pri,mts_aggregate_1,2021,38.028
zaf,sex_f,ins_sector_pri,mts_aggregate_1,2022,38.342
zaf,sex_f,ins_sector_pri,mts_aggregate_1,2023,38.035
zaf,sex_f,ins_sector_pri,mts_aggregate_1,2024,39.396
zaf,sex_f,ins_sector_pri,mts_aggregate_2,2000,39.382
zaf,sex_f,ins_sector_pri,mts_aggregate_2,2001,41.292
zaf,sex_f,ins_sector_pri,mts_aggregate_2,2002,30.307
zaf,sex_f,ins_sector_pri,mts_aggregate_2,2003,30.406
zaf,sex_f,ins_sector_pri,mts_aggregate_2,2004,27.446
zaf,sex_f,ins_sector_pri,mts_aggregate_2,2005,29.146
zaf,sex_f,ins_sector_pri,mts_aggregate_2,2006,26.329
zaf,sex_f,ins_sector_pri,mts_aggregate_2,2007,24.019
zaf,sex_f,ins_sector_pri,mts_aggregate_2,2008,37.41
zaf,sex_f,ins_sector_pri,mts_aggregate_2,2009,35.458
zaf,sex_f,ins_sector_pri,mts_aggregate_2,2010,35.877
zaf,sex_f,ins_sector_pri,mts_aggregate_2,2011,33.099
zaf,sex_f,ins_sector_pri,mts_aggregate_2,2012,32.918
zaf,sex_f,ins_sector_pri,mts_aggregate_2,2013,33.336
zaf,sex_f,ins_sector_pri,mts_aggregate_2,2014,32.893
zaf,sex_f,ins_sector_pri,mts_aggregate_2,2015,34.482
zaf,sex_f,ins_sector_pri,mts_aggregate_2,2016,33.842
zaf,sex_f,ins_sector_pri,mts_aggregate_2,2017,34.134
zaf,sex_f,ins_sector_pri,mts_aggregate_2,2018,34.112
zaf,sex_f,ins_sector_pri,mts_aggregate_2,2019,35.535
zaf,sex_f,ins_sector_pri,mts_aggregate_2,2020,31.458
zaf,sex_f,ins_sector_pri,mts_aggregate_2,2021,30.985
zaf,sex_f,ins_sector_pri,mts_aggregate_2,2022,32.721
zaf,sex_f,ins_sector_pri,mts_aggregate_2,2023,31.977
zaf,sex_f,ins_sector_pri,mts_aggregate_2,2024,32.548
zaf,sex_f,ins_sector_pri,mts_aggregate_total,2000,39.934
zaf,sex_f,ins_sector_pri,mts_aggregate_total,2001,39.258
zaf,sex_f,ins_sector_pri,mts_aggregate_total,2002,29.129
zaf,sex_f,ins_sector_pri,mts_aggregate_total,2003,28.834
zaf,sex_f,ins_sector_pri,mts_aggregate_total,2004,27.643
zaf,sex_f,ins_sector_pri,mts_aggregate_total,2005,30.334
zaf,sex_f,ins_sector_pri,mts_aggregate_total,2006,27.852
zaf,sex_f,ins_sector_pri,mts_aggregate_total,2007,25.425
zaf,sex_f,ins_sector_pri,mts_aggregate_total,2008,40.77
zaf,sex_f,ins_sector_pri,mts_aggregate_total,2009,39.259
zaf,sex_f,ins_sector_pri,mts_aggregate_total,2010,39.247
zaf,sex_f,ins_sector_pri,mts_aggregate_total,2011,37.313
zaf,sex_f,ins_sector_pri,mts_aggregate_total,2012,36.898
zaf,sex_f,ins_sector_pri,mts_aggregate_total,2013,37.175
zaf,sex_f,ins_sector_pri,mts_aggregate_total,2014,36.625
zaf,sex_f,ins_sector_pri,mts_aggregate_total,2015,38.005
zaf,sex_f,ins_sector_pri,mts_aggregate_total,2016,37.124
zaf,sex_f,ins_sector_pri,mts_aggregate_total,2017,37.83
zaf,sex_f,ins_sector_pri,mts_aggregate_total,2018,38.095
zaf,sex_f,ins_sector_pri,mts_aggregate_total,2019,38.099
zaf,sex_f,ins_sector_pri,mts_aggregate_total,2020,34.249
zaf,sex_f,ins_sector_pri,mts_aggregate_total,2021,34.756
zaf,sex_f,ins_sector_pri,mts_aggregate_total,2022,35.926
zaf,sex_f,ins_sector_pri,mts_aggregate_total,2023,35.446
zaf,sex_f,ins_sector_pri,mts_aggregate_total,2024,36.44
zaf,sex_f,ins_sector_pri,mts_details_mrd,2000,39.093
zaf,sex_f,ins_sector_pri,mts_details_mrd,2001,37.679
zaf,sex_f,ins_sector_pri,mts_details_mrd,2002,27.074
zaf,sex_f,ins_sector_pri,mts_details_mrd,2003,27.55
zaf,sex_f,ins_sector_pri,mts_details_mrd,2004,25.609
zaf,sex_f,ins_sector_pri,mts_details_mrd,2005,26.926
zaf,sex_f,ins_sector_pri,mts_details_mrd,2006,24.754
zaf,sex_f,ins_sector_pri,mts_details_mrd,2007,22.515
zaf,sex_f,ins_sector_pri,mts_details_mrd,2008,33.697
zaf,sex_f,ins_sector_pri,mts_details_mrd,2009,31.618
zaf,sex_f,ins_sector_pri,mts_details_mrd,2010,32.174
zaf,sex_f,ins_sector_pri,mts_details_mrd,2011,29.759
zaf,sex_f,ins_sector_pri,mts_details_mrd,2012,29.659
zaf,sex_f,ins_sector_pri,mts_details_mrd,2013,30.492
zaf,sex_f,ins_sector_pri,mts_details_mrd,2014,30.459
zaf,sex_f,ins_sector_pri,mts_details_mrd,2015,30.907
zaf,sex_f,ins_sector_pri,mts_details_mrd,2016,31.334
zaf,sex_f,ins_sector_pri,mts_details_mrd,2017,31.152
zaf,sex_f,ins_sector_pri,mts_details_mrd,2018,30.355
zaf,sex_f,ins_sector_pri,mts_details_mrd,2019,32.572
zaf,sex_f,ins_sector_pri,mts_details_mrd,2020,28.114
zaf,sex_f,ins_sector_pri,mts_details_mrd,2021,27.464
zaf,sex_f,ins_sector_pri,mts_details_mrd,2022,29.316
zaf,sex_f,ins_sector_pri,mts_details_mrd,2023,29.387
zaf,sex_f,ins_sector_pri,mts_details_mrd,2024,29.525
zaf,sex_f,ins_sector_pri,mts_details_sep,2000,38.272
zaf,sex_f,ins_sector_pri,mts_details_sep,2001,36.631
zaf,sex_f,ins_sector_pri,mts_details_sep,2002,27.082
zaf,sex_f,ins_sector_pri,mts_details_sep,2003,25.366
zaf,sex_f,ins_sector_pri,mts_details_sep,2004,24.307
zaf,sex_f,ins_sector_pri,mts_details_sep,2005,28.754
zaf,sex_f,ins_sector_pri,mts_details_sep,2006,26.287
zaf,sex_f,ins_sector_pri,mts_details_sep,2007,29.308
zaf,sex_f,ins_sector_pri,mts_details_sep,2008,34.906
zaf,sex_f,ins_sector_pri,mts_details_sep,2009,33.473
zaf,sex_f,ins_sector_pri,mts_details_sep,2010,36.385
zaf,sex_f,ins_sector_pri,mts_details_sep,2011,30.57
zaf,sex_f,ins_sector_pri,mts_details_sep,2012,35.339
zaf,sex_f,ins_sector_pri,mts_details_sep,2013,33.69
zaf,sex_f,ins_sector_pri,mts_details_sep,2014,33.923
zaf,sex_f,ins_sector_pri,mts_details_sep,2015,35.747
zaf,sex_f,ins_sector_pri,mts_details_sep,2016,34.767
zaf,sex_f,ins_sector_pri,mts_details_sep,2017,33.16
zaf,sex_f,ins_sector_pri,mts_details_sep,2018,31.235
zaf,sex_f,ins_sector_pri,mts_details_sep,2019,35.651
zaf,sex_f,ins_sector_pri,mts_details_sep,2020,32.55
zaf,sex_f,ins_sector_pri,mts_details_sep,2021,32.207
zaf,sex_f,ins_sector_pri,mts_details_sep,2022,31.412
zaf,sex_f,ins_sector_pri,mts_details_sep,2023,32.734
zaf,sex_f,ins_sector_pri,mts_details_sep,2024,31.194
zaf,sex_f,ins_sector_pri,mts_details_sgle,2004,25.536
zaf,sex_f,ins_sector_pri,mts_details_sgle,2005,27.221
zaf,sex_f,ins_sector_pri,mts_details_sgle,2006,25.717
zaf,sex_f,ins_sector_pri,mts_details_sgle,2007,22.832
zaf,sex_f,ins_sector_pri,mts_details_sgle,2008,43.007
zaf,sex_f,ins_sector_pri,mts_details_sgle,2009,41.684
zaf,sex_f,ins_sector_pri,mts_details_sgle,2010,40.925
zaf,sex_f,ins_sector_pri,mts_details_sgle,2011,40.237
zaf,sex_f,ins_sector_pri,mts_details_sgle,2012,39.194
zaf,sex_f,ins_sector_pri,mts_details_sgle,2013,39.591
zaf,sex_f,ins_sector_pri,mts_details_sgle,2014,38.682
zaf,sex_f,ins_sector_pri,mts_details_sgle,2015,39.973
zaf,sex_f,ins_sector_pri,mts_details_sgle,2016,38.879
zaf,sex_f,ins_sector_pri,mts_details_sgle,2017,39.756
zaf,sex_f,ins_sector_pri,mts_details_sgle,2018,40.37
zaf,sex_f,ins_sector_pri,mts_details_sgle,2019,38.815
zaf,sex_f,ins_sector_pri,mts_details_sgle,2020,35.537
zaf,sex_f,ins_sector_pri,mts_details_sgle,2021,37.65
zaf,sex_f,ins_sector_pri,mts_details_sgle,2022,37.945
zaf,sex_f,ins_sector_pri,mts_details_sgle,2023,37.492
zaf,sex_f,ins_sector_pri,mts_details_sgle,2024,38.873
zaf,sex_f,ins_sector_pri,mts_details_total,2000,39.934
zaf,sex_f,ins_sector_pri,mts_details_total,2001,39.258
zaf,sex_f,ins_sector_pri,mts_details_total,2002,29.129
zaf,sex_f,ins_sector_pri,mts_details_total,2003,28.834
zaf,sex_f,ins_sector_pri,mts_details_total,2004,27.643
zaf,sex_f,ins_sector_pri,mts_details_total,2005,30.334
zaf,sex_f,ins_sector_pri,mts_details_total,2006,27.852
zaf,sex_f,ins_sector_pri,mts_details_total,2007,25.425
zaf,sex_f,ins_sector_pri,mts_details_total,2008,40.77
zaf,sex_f,ins_sector_pri,mts_details_total,2009,39.259
zaf,sex_f,ins_sector_pri,mts_details_total,2010,39.247
zaf,sex_f,ins_sector_pri,mts_details_total,2011,37.313
zaf,sex_f,ins_sector_pri,mts_details_total,2012,36.898
zaf,sex_f,ins_sector_pri,mts_details_total,2013,37.175
zaf,sex_f,ins_sector_pri,mts_details_total,2014,36.625
zaf,sex_f,ins_sector_pri,mts_details_total,2015,38.005
zaf,sex_f,ins_sector_pri,mts_details_total,2016,37.124
zaf,sex_f,ins_sector_pri,mts_details_total,2017,37.83
zaf,sex_f,ins_sector_pri,mts_details_total,2018,38.095
zaf,sex_f,ins_sector_pri,mts_details_total,2019,38.099
zaf,sex_f,ins_sector_pri,mts_details_total,2020,34.249
zaf,sex_f,ins_sector_pri,mts_details_total,2021,34.756
zaf,sex_f,ins_sector_pri,mts_details_total,2022,35.926
zaf,sex_f,ins_sector_pri,mts_details_total,2023,35.446
zaf,sex_f,ins_sector_pri,mts_details_total,2024,36.44
zaf,sex_f,ins_sector_pri,mts_details_union,2000,39.812
zaf,sex_f,ins_sector_pri,mts_details_union,2001,63.83
zaf,sex_f,ins_sector_pri,mts_details_union,2002,54.927
zaf,sex_f,ins_sector_pri,mts_details_union,2003,51.286
zaf,sex_f,ins_sector_pri,mts_details_union,2004,38.028
zaf,sex_f,ins_sector_pri,mts_details_union,2005,38.712
zaf,sex_f,ins_sector_pri,mts_details_union,2006,33.202
zaf,sex_f,ins_sector_pri,mts_details_union,2007,30.85
zaf,sex_f,ins_sector_pri,mts_details_union,2008,50.457
zaf,sex_f,ins_sector_pri,mts_details_union,2009,48.101
zaf,sex_f,ins_sector_pri,mts_details_union,2010,48.842
zaf,sex_f,ins_sector_pri,mts_details_union,2011,44.926
zaf,sex_f,ins_sector_pri,mts_details_union,2012,44.447
zaf,sex_f,ins_sector_pri,mts_details_union,2013,42.86
zaf,sex_f,ins_sector_pri,mts_details_union,2014,41.197
zaf,sex_f,ins_sector_pri,mts_details_union,2015,45.869
zaf,sex_f,ins_sector_pri,mts_details_union,2016,41.518
zaf,sex_f,ins_sector_pri,mts_details_union,2017,43.021
zaf,sex_f,ins_sector_pri,mts_details_union,2018,45.322
zaf,sex_f,ins_sector_pri,mts_details_union,2019,44.445
zaf,sex_f,ins_sector_pri,mts_details_union,2020,41.558
zaf,sex_f,ins_sector_pri,mts_details_union,2021,41.488
zaf,sex_f,ins_sector_pri,mts_details_union,2022,42.238
zaf,sex_f,ins_sector_pri,mts_details_union,2023,39.662
zaf,sex_f,ins_sector_pri,mts_details_union,2024,41.215
zaf,sex_f,ins_sector_pri,mts_details_wid,2000,51.072
zaf,sex_f,ins_sector_pri,mts_details_wid,2001,33.662
zaf,sex_f,ins_sector_pri,mts_details_wid,2002,29.426
zaf,sex_f,ins_sector_pri,mts_details_wid,2003,33.433
zaf,sex_f,ins_sector_pri,mts_details_wid,2004,44.545
zaf,sex_f,ins_sector_pri,mts_details_wid,2005,57.293
zaf,sex_f,ins_sector_pri,mts_details_wid,2006,51.474
zaf,sex_f,ins_sector_pri,mts_details_wid,2007,50.41
zaf,sex_f,ins_sector_pri,mts_details_wid,2008,56.63
zaf,sex_f,ins_sector_pri,mts_details_wid,2009,57.983
zaf,sex_f,ins_sector_pri,mts_details_wid,2010,55.993
zaf,sex_f,ins_sector_pri,mts_details_wid,2011,55.664
zaf,sex_f,ins_sector_pri,mts_details_wid,2012,55.384
zaf,sex_f,ins_sector_pri,mts_details_wid,2013,53.734
zaf,sex_f,ins_sector_pri,mts_details_wid,2014,51.319
zaf,sex_f,ins_sector_pri,mts_details_wid,2015,53.446
zaf,sex_f,ins_sector_pri,mts_details_wid,2016,54.031
zaf,sex_f,ins_sector_pri,mts_details_wid,2017,56.809
zaf,sex_f,ins_sector_pri,mts_details_wid,2018,58.179
zaf,sex_f,ins_sector_pri,mts_details_wid,2019,55.457
zaf,sex_f,ins_sector_pri,mts_details_wid,2020,51.093
zaf,sex_f,ins_sector_pri,mts_details_wid,2021,47.369
zaf,sex_f,ins_sector_pri,mts_details_wid,2022,50.233
zaf,sex_f,ins_sector_pri,mts_details_wid,2023,48.357
zaf,sex_f,ins_sector_pri,mts_details_wid,2024,53.177
zaf,sex_f,ins_sector_total,mts_aggregate_1,2000,32.525
zaf,sex_f,ins_sector_total,mts_aggregate_1,2001,29.572
zaf,sex_f,ins_sector_total,mts_aggregate_1,2002,22.044
zaf,sex_f,ins_sector_total,mts_aggregate_1,2003,21.253
zaf,sex_f,ins_sector_total,mts_aggregate_1,2004,22.146
zaf,sex_f,ins_sector_total,mts_aggregate_1,2005,25.519
zaf,sex_f,ins_sector_total,mts_aggregate_1,2006,24.001
zaf,sex_f,ins_sector_total,mts_aggregate_1,2007,21.644
zaf,sex_f,ins_sector_total,mts_aggregate_1,2008,36.725
zaf,sex_f,ins_sector_total,mts_aggregate_1,2009,35.762
zaf,sex_f,ins_sector_total,mts_aggregate_1,2010,35.187
zaf,sex_f,ins_sector_total,mts_aggregate_1,2011,33.904
zaf,sex_f,ins_sector_total,mts_aggregate_1,2012,32.947
zaf,sex_f,ins_sector_total,mts_aggregate_1,2013,32.463
zaf,sex_f,ins_sector_total,mts_aggregate_1,2014,31.584
zaf,sex_f,ins_sector_total,mts_aggregate_1,2015,32.494
zaf,sex_f,ins_sector_total,mts_aggregate_1,2016,31.42
zaf,sex_f,ins_sector_total,mts_aggregate_1,2017,32.311
zaf,sex_f,ins_sector_total,mts_aggregate_1,2018,32.578
zaf,sex_f,ins_sector_total,mts_aggregate_1,2019,31.641
zaf,sex_f,ins_sector_total,mts_aggregate_1,2020,28.609
zaf,sex_f,ins_sector_total,mts_aggregate_1,2021,29.063
zaf,sex_f,ins_sector_total,mts_aggregate_1,2022,29.055
zaf,sex_f,ins_sector_total,mts_aggregate_1,2023,29.222
zaf,sex_f,ins_sector_total,mts_aggregate_1,2024,30.865
zaf,sex_f,ins_sector_total,mts_aggregate_2,2000,31.073
zaf,sex_f,ins_sector_total,mts_aggregate_2,2001,32.489
zaf,sex_f,ins_sector_total,mts_aggregate_2,2002,23.033
zaf,sex_f,ins_sector_total,mts_aggregate_2,2003,23.176
zaf,sex_f,ins_sector_total,mts_aggregate_2,2004,20.759
zaf,sex_f,ins_sector_total,mts_aggregate_2,2005,22.254
zaf,sex_f,ins_sector_total,mts_aggregate_2,2006,20.513
zaf,sex_f,ins_sector_total,mts_aggregate_2,2007,18.571
zaf,sex_f,ins_sector_total,mts_aggregate_2,2008,30.631
zaf,sex_f,ins_sector_total,mts_aggregate_2,2009,28.566
zaf,sex_f,ins_sector_total,mts_aggregate_2,2010,28.498
zaf,sex_f,ins_sector_total,mts_aggregate_2,2011,26.112
zaf,sex_f,ins_sector_total,mts_aggregate_2,2012,25.405
zaf,sex_f,ins_sector_total,mts_aggregate_2,2013,26.09
zaf,sex_f,ins_sector_total,mts_aggregate_2,2014,25.393
zaf,sex_f,ins_sector_total,mts_aggregate_2,2015,26.606
zaf,sex_f,ins_sector_total,mts_aggregate_2,2016,26.344
zaf,sex_f,ins_sector_total,mts_aggregate_2,2017,26.235
zaf,sex_f,ins_sector_total,mts_aggregate_2,2018,26.3
zaf,sex_f,ins_sector_total,mts_aggregate_2,2019,27.244
zaf,sex_f,ins_sector_total,mts_aggregate_2,2020,23.689
zaf,sex_f,ins_sector_total,mts_aggregate_2,2021,23.652
zaf,sex_f,ins_sector_total,mts_aggregate_2,2022,25.062
zaf,sex_f,ins_sector_total,mts_aggregate_2,2023,24.467
zaf,sex_f,ins_sector_total,mts_aggregate_2,2024,25.75
zaf,sex_f,ins_sector_total,mts_aggregate_total,2000,31.458
zaf,sex_f,ins_sector_total,mts_aggregate_total,2001,31.353
zaf,sex_f,ins_sector_total,mts_aggregate_total,2002,22.636
zaf,sex_f,ins_sector_total,mts_aggregate_total,2003,22.404
zaf,sex_f,ins_sector_total,mts_aggregate_total,2004,21.368
zaf,sex_f,ins_sector_total,mts_aggregate_total,2005,23.844
zaf,sex_f,ins_sector_total,mts_aggregate_total,2006,22.229
zaf,sex_f,ins_sector_total,mts_aggregate_total,2007,20.1
zaf,sex_f,ins_sector_total,mts_aggregate_total,2008,33.794
zaf,sex_f,ins_sector_total,mts_aggregate_total,2009,32.267
zaf,sex_f,ins_sector_total,mts_aggregate_total,2010,31.914
zaf,sex_f,ins_sector_total,mts_aggregate_total,2011,30.157
zaf,sex_f,ins_sector_total,mts_aggregate_total,2012,29.308
zaf,sex_f,ins_sector_total,mts_aggregate_total,2013,29.485
zaf,sex_f,ins_sector_total,mts_aggregate_total,2014,28.728
zaf,sex_f,ins_sector_total,mts_aggregate_total,2015,29.772
zaf,sex_f,ins_sector_total,mts_aggregate_total,2016,29.048
zaf,sex_f,ins_sector_total,mts_aggregate_total,2017,29.502
zaf,sex_f,ins_sector_total,mts_aggregate_total,2018,29.709
zaf,sex_f,ins_sector_total,mts_aggregate_total,2019,29.642
