ref_area,sex,classif1,time,cld_xhaz_sex_age_rt
mex,sex_t,age_cldversion_y12_14,2019,3.95
mex,sex_t,age_cldversion_y12_14,2022,3.9
mex,sex_t,age_cldversion_y15_17,2019,10.67
mex,sex_t,age_cldversion_y15_17,2022,11.32
mex,sex_t,age_cldversion_y5_11,2007,0.08
mex,sex_t,age_cldversion_y5_11,2019,0.656
mex,sex_t,age_cldversion_y5_11,2022,1.235
mex,sex_t,age_cldversion_y5_17,2007,0.042
mex,sex_t,age_cldversion_y5_17,2019,3.821
mex,sex_t,age_cldversion_y5_17,2022,4.354
mhl,sex_f,age_cldversion_y15_17,2021,0.73
mhl,sex_m,age_cldversion_y15_17,2021,2.861
mhl,sex_t,age_cldversion_y15_17,2021,1.83
mli,sex_f,age_cldversion_y12_14,2015,5.228
mli,sex_f,age_cldversion_y12_14,2016,4.07
mli,sex_f,age_cldversion_y12_14,2017,4.372
mli,sex_f,age_cldversion_y12_14,2018,3.016
mli,sex_f,age_cldversion_y12_14,2020,13.269
mli,sex_f,age_cldversion_y15_17,2015,8.595
mli,sex_f,age_cldversion_y15_17,2016,8.11
mli,sex_f,age_cldversion_y15_17,2017,8.622
mli,sex_f,age_cldversion_y15_17,2018,8.921
mli,sex_f,age_cldversion_y15_17,2020,24.169
mli,sex_m,age_cldversion_y12_14,2015,12.185
mli,sex_m,age_cldversion_y12_14,2016,11.786
mli,sex_m,age_cldversion_y12_14,2017,11.368
mli,sex_m,age_cldversion_y12_14,2018,8.071
mli,sex_m,age_cldversion_y12_14,2020,15.448
mli,sex_m,age_cldversion_y15_17,2015,20.139
mli,sex_m,age_cldversion_y15_17,2016,18.174
mli,sex_m,age_cldversion_y15_17,2017,19.389
mli,sex_m,age_cldversion_y15_17,2018,20.445
mli,sex_m,age_cldversion_y15_17,2020,38.022
mli,sex_t,age_cldversion_y12_14,2015,8.923
mli,sex_t,age_cldversion_y12_14,2016,8.319
mli,sex_t,age_cldversion_y12_14,2017,8.104
mli,sex_t,age_cldversion_y12_14,2018,5.681
mli,sex_t,age_cldversion_y12_14,2020,14.412
mli,sex_t,age_cldversion_y15_17,2015,14.629
mli,sex_t,age_cldversion_y15_17,2016,13.381
mli,sex_t,age_cldversion_y15_17,2017,14.262
mli,sex_t,age_cldversion_y15_17,2018,14.654
mli,sex_t,age_cldversion_y15_17,2020,31.642
mlt,sex_f,age_cldversion_y15_17,2009,0.885
mlt,sex_f,age_cldversion_y15_17,2011,0.918
mlt,sex_f,age_cldversion_y15_17,2012,0.898
mlt,sex_f,age_cldversion_y15_17,2013,0.966
mlt,sex_m,age_cldversion_y15_17,2009,3.625
mlt,sex_m,age_cldversion_y15_17,2010,1.707
mlt,sex_m,age_cldversion_y15_17,2011,2.84
mlt,sex_m,age_cldversion_y15_17,2012,3.095
mlt,sex_m,age_cldversion_y15_17,2013,2.253
mlt,sex_m,age_cldversion_y15_17,2014,1.46
mlt,sex_m,age_cldversion_y15_17,2015,2.048
mlt,sex_m,age_cldversion_y15_17,2016,3.065
mlt,sex_m,age_cldversion_y15_17,2017,3.412
mlt,sex_m,age_cldversion_y15_17,2018,2.361
mlt,sex_m,age_cldversion_y15_17,2019,3.594
mlt,sex_m,age_cldversion_y15_17,2022,3.221
mlt,sex_t,age_cldversion_y15_17,2009,2.287
mlt,sex_t,age_cldversion_y15_17,2010,1.105
mlt,sex_t,age_cldversion_y15_17,2011,1.906
mlt,sex_t,age_cldversion_y15_17,2012,2.029
mlt,sex_t,age_cldversion_y15_17,2013,1.63
mlt,sex_t,age_cldversion_y15_17,2014,0.875
mlt,sex_t,age_cldversion_y15_17,2015,1.286
mlt,sex_t,age_cldversion_y15_17,2016,1.65
mlt,sex_t,age_cldversion_y15_17,2017,1.906
mlt,sex_t,age_cldversion_y15_17,2018,1.312
mlt,sex_t,age_cldversion_y15_17,2019,2.056
mlt,sex_t,age_cldversion_y15_17,2022,1.894
mlt,sex_t,age_cldversion_y15_17,2023,0.743
mmr,sex_f,age_cldversion_y12_14,2020,0.41
mmr,sex_f,age_cldversion_y15_17,2020,6.319
mmr,sex_f,age_cldversion_y5_17,2020,1.639
mmr,sex_m,age_cldversion_y12_14,2020,1.382
mmr,sex_m,age_cldversion_y15_17,2020,8.904
mmr,sex_m,age_cldversion_y5_17,2020,2.416
mmr,sex_t,age_cldversion_y12_14,2020,0.888
mmr,sex_t,age_cldversion_y15_17,2020,7.596
mmr,sex_t,age_cldversion_y5_11,2020,0.096
mmr,sex_t,age_cldversion_y5_17,2020,2.025
mng,sex_f,age_cldversion_y12_14,2022,0.796
mng,sex_f,age_cldversion_y15_17,2011,1.728
mng,sex_f,age_cldversion_y15_17,2022,1.605
mng,sex_f,age_cldversion_y5_11,2022,0.08
mng,sex_f,age_cldversion_y5_17,2011,0.543
mng,sex_f,age_cldversion_y5_17,2022,0.485
mng,sex_m,age_cldversion_y12_14,2011,1.534
mng,sex_m,age_cldversion_y12_14,2022,1.18
mng,sex_m,age_cldversion_y15_17,2011,6.523
mng,sex_m,age_cldversion_y15_17,2022,6.32
mng,sex_m,age_cldversion_y5_11,2011,0.231
mng,sex_m,age_cldversion_y5_11,2022,0.166
mng,sex_m,age_cldversion_y5_17,2011,2.108
mng,sex_m,age_cldversion_y5_17,2022,1.409
mng,sex_t,age_cldversion_y12_14,2011,0.899
mng,sex_t,age_cldversion_y12_14,2022,0.992
mng,sex_t,age_cldversion_y15_17,2011,4.138
mng,sex_t,age_cldversion_y15_17,2022,4.062
mng,sex_t,age_cldversion_y5_11,2011,0.166
mng,sex_t,age_cldversion_y5_11,2022,0.124
mng,sex_t,age_cldversion_y5_17,2011,1.348
mng,sex_t,age_cldversion_y5_17,2022,0.958
mrt,sex_f,age_cldversion_y12_14,2019,1.439
mrt,sex_f,age_cldversion_y15_17,2019,4.175
mrt,sex_f,age_cldversion_y5_11,2019,0.396
mrt,sex_f,age_cldversion_y5_17,2019,1.396
mrt,sex_m,age_cldversion_y12_14,2019,4.335
mrt,sex_m,age_cldversion_y15_17,2019,11.201
mrt,sex_m,age_cldversion_y5_11,2019,0.94
mrt,sex_m,age_cldversion_y5_17,2019,3.528
mrt,sex_t,age_cldversion_y12_14,2019,2.959
mrt,sex_t,age_cldversion_y15_17,2019,7.672
mrt,sex_t,age_cldversion_y5_11,2019,0.689
mrt,sex_t,age_cldversion_y5_17,2019,2.521
mwi,sex_f,age_cldversion_y12_14,2015,45.179
mwi,sex_f,age_cldversion_y12_14,2017,0.811
mwi,sex_f,age_cldversion_y12_14,2020,1.905
mwi,sex_f,age_cldversion_y12_14,2024,2.32
mwi,sex_f,age_cldversion_y15_17,2015,53.262
mwi,sex_f,age_cldversion_y15_17,2017,2.445
mwi,sex_f,age_cldversion_y15_17,2020,3.989
mwi,sex_f,age_cldversion_y15_17,2024,3.397
mwi,sex_f,age_cldversion_y5_11,2015,20.232
mwi,sex_f,age_cldversion_y5_11,2017,0.104
mwi,sex_f,age_cldversion_y5_11,2020,0.262
mwi,sex_f,age_cldversion_y5_11,2024,1.241
mwi,sex_f,age_cldversion_y5_17,2015,31.983
mwi,sex_f,age_cldversion_y5_17,2017,0.7
mwi,sex_f,age_cldversion_y5_17,2020,1.348
mwi,sex_f,age_cldversion_y5_17,2024,1.932
mwi,sex_m,age_cldversion_y12_14,2015,53.25
mwi,sex_m,age_cldversion_y12_14,2017,1.189
mwi,sex_m,age_cldversion_y12_14,2020,3.028
mwi,sex_m,age_cldversion_y12_14,2024,2.084
mwi,sex_m,age_cldversion_y15_17,2015,60.245
mwi,sex_m,age_cldversion_y15_17,2017,3.456
mwi,sex_m,age_cldversion_y15_17,2020,6.055
mwi,sex_m,age_cldversion_y15_17,2024,5.217
mwi,sex_m,age_cldversion_y5_11,2015,23.551
mwi,sex_m,age_cldversion_y5_11,2017,0.174
mwi,sex_m,age_cldversion_y5_11,2020,0.406
mwi,sex_m,age_cldversion_y5_11,2024,1.074
mwi,sex_m,age_cldversion_y5_17,2015,36.868
mwi,sex_m,age_cldversion_y5_17,2017,1.024
mwi,sex_m,age_cldversion_y5_17,2020,2.132
mwi,sex_m,age_cldversion_y5_17,2024,2.169
mwi,sex_t,age_cldversion_y12_14,2015,49.197
mwi,sex_t,age_cldversion_y12_14,2017,1
mwi,sex_t,age_cldversion_y12_14,2020,2.467
mwi,sex_t,age_cldversion_y12_14,2024,2.205
mwi,sex_t,age_cldversion_y15_17,2015,56.718
mwi,sex_t,age_cldversion_y15_17,2017,2.952
mwi,sex_t,age_cldversion_y15_17,2020,5.046
mwi,sex_t,age_cldversion_y15_17,2024,4.312
mwi,sex_t,age_cldversion_y5_11,2015,21.898
mwi,sex_t,age_cldversion_y5_11,2017,0.139
mwi,sex_t,age_cldversion_y5_11,2020,0.333
mwi,sex_t,age_cldversion_y5_11,2024,1.16
mwi,sex_t,age_cldversion_y5_17,2015,34.425
mwi,sex_t,age_cldversion_y5_17,2017,0.862
mwi,sex_t,age_cldversion_y5_17,2020,1.74
mwi,sex_t,age_cldversion_y5_17,2024,2.048
ner,sex_f,age_cldversion_y12_14,2009,5.801
ner,sex_f,age_cldversion_y12_14,2022,7.016
ner,sex_f,age_cldversion_y15_17,2009,10.041
ner,sex_f,age_cldversion_y15_17,2022,8.576
ner,sex_f,age_cldversion_y5_11,2009,1.264
ner,sex_f,age_cldversion_y5_11,2022,2.662
ner,sex_f,age_cldversion_y5_17,2009,3.457
ner,sex_f,age_cldversion_y5_17,2022,4.496
ner,sex_m,age_cldversion_y12_14,2009,8.858
ner,sex_m,age_cldversion_y12_14,2022,21.186
ner,sex_m,age_cldversion_y15_17,2009,21.017
ner,sex_m,age_cldversion_y15_17,2022,31.842
ner,sex_m,age_cldversion_y5_11,2009,2.917
ner,sex_m,age_cldversion_y5_11,2022,6.363
ner,sex_m,age_cldversion_y5_17,2009,6.502
ner,sex_m,age_cldversion_y5_17,2022,13.396
ner,sex_t,age_cldversion_y12_14,2009,7.346
ner,sex_t,age_cldversion_y12_14,2022,13.907
ner,sex_t,age_cldversion_y15_17,2009,15.164
ner,sex_t,age_cldversion_y15_17,2022,21.006
ner,sex_t,age_cldversion_y5_11,2009,2.093
ner,sex_t,age_cldversion_y5_11,2022,4.572
ner,sex_t,age_cldversion_y5_17,2009,4.971
ner,sex_t,age_cldversion_y5_17,2022,9.057
nga,sex_f,age_cldversion_y12_14,2022,5.996
nga,sex_f,age_cldversion_y15_17,2022,8.982
nga,sex_f,age_cldversion_y5_11,2022,2.227
nga,sex_f,age_cldversion_y5_17,2022,4.357
nga,sex_m,age_cldversion_y12_14,2022,6.132
nga,sex_m,age_cldversion_y15_17,2022,12.904
nga,sex_m,age_cldversion_y5_11,2022,2.555
nga,sex_m,age_cldversion_y5_17,2022,5.37
nga,sex_t,age_cldversion_y12_14,2022,6.065
nga,sex_t,age_cldversion_y15_17,2022,11.004
nga,sex_t,age_cldversion_y5_11,2022,2.394
nga,sex_t,age_cldversion_y5_17,2022,4.873
niu,sex_f,age_cldversion_y15_17,2022,12.82
niu,sex_t,age_cldversion_y15_17,2022,9.302
npl,sex_f,age_cldversion_y12_14,2008,12.255
npl,sex_f,age_cldversion_y12_14,2017,1.077
npl,sex_f,age_cldversion_y15_17,2008,20.657
npl,sex_f,age_cldversion_y15_17,2017,3.368
npl,sex_m,age_cldversion_y12_14,2008,6.993
npl,sex_m,age_cldversion_y12_14,2017,1.151
npl,sex_m,age_cldversion_y15_17,2008,16.651
npl,sex_m,age_cldversion_y15_17,2017,8.767
npl,sex_t,age_cldversion_y12_14,2008,9.519
npl,sex_t,age_cldversion_y12_14,2017,1.114
npl,sex_t,age_cldversion_y15_17,2008,18.705
npl,sex_t,age_cldversion_y15_17,2017,6.051
pak,sex_f,age_cldversion_y12_14,2009,1.483
pak,sex_f,age_cldversion_y12_14,2010,1.262
pak,sex_f,age_cldversion_y12_14,2011,1.245
pak,sex_f,age_cldversion_y12_14,2013,1.255
pak,sex_f,age_cldversion_y12_14,2014,2.775
pak,sex_f,age_cldversion_y12_14,2015,2.66
pak,sex_f,age_cldversion_y12_14,2018,7.36
pak,sex_f,age_cldversion_y12_14,2019,6.44
pak,sex_f,age_cldversion_y12_14,2021,3.816
pak,sex_f,age_cldversion_y15_17,2009,2.235
pak,sex_f,age_cldversion_y15_17,2010,2.438
pak,sex_f,age_cldversion_y15_17,2011,2.79
pak,sex_f,age_cldversion_y15_17,2013,2.511
pak,sex_f,age_cldversion_y15_17,2014,4.997
pak,sex_f,age_cldversion_y15_17,2015,4.271
pak,sex_f,age_cldversion_y15_17,2018,3.469
pak,sex_f,age_cldversion_y15_17,2019,2.958
pak,sex_f,age_cldversion_y15_17,2021,2.729
pak,sex_m,age_cldversion_y12_14,2009,6.886
pak,sex_m,age_cldversion_y12_14,2010,7.024
pak,sex_m,age_cldversion_y12_14,2011,6.198
pak,sex_m,age_cldversion_y12_14,2013,6.416
pak,sex_m,age_cldversion_y12_14,2014,7.649
pak,sex_m,age_cldversion_y12_14,2015,5.998
pak,sex_m,age_cldversion_y12_14,2018,11.273
pak,sex_m,age_cldversion_y12_14,2019,9.731
pak,sex_m,age_cldversion_y12_14,2021,5.786
pak,sex_m,age_cldversion_y15_17,2009,23.263
pak,sex_m,age_cldversion_y15_17,2010,24.912
pak,sex_m,age_cldversion_y15_17,2011,22.685
pak,sex_m,age_cldversion_y15_17,2013,22.431
pak,sex_m,age_cldversion_y15_17,2014,24.577
pak,sex_m,age_cldversion_y15_17,2015,23.965
pak,sex_m,age_cldversion_y15_17,2018,22.893
pak,sex_m,age_cldversion_y15_17,2019,20.47
pak,sex_m,age_cldversion_y15_17,2021,22.475
pak,sex_t,age_cldversion_y12_14,2009,4.374
pak,sex_t,age_cldversion_y12_14,2010,4.347
pak,sex_t,age_cldversion_y12_14,2011,3.867
pak,sex_t,age_cldversion_y12_14,2013,3.976
pak,sex_t,age_cldversion_y12_14,2014,5.348
pak,sex_t,age_cldversion_y12_14,2015,4.436
pak,sex_t,age_cldversion_y12_14,2018,9.444
pak,sex_t,age_cldversion_y12_14,2019,8.19
pak,sex_t,age_cldversion_y12_14,2021,4.839
pak,sex_t,age_cldversion_y15_17,2009,13.444
pak,sex_t,age_cldversion_y15_17,2010,14.407
pak,sex_t,age_cldversion_y15_17,2011,13.323
pak,sex_t,age_cldversion_y15_17,2013,13.131
pak,sex_t,age_cldversion_y15_17,2014,15.313
pak,sex_t,age_cldversion_y15_17,2015,14.587
pak,sex_t,age_cldversion_y15_17,2018,13.701
pak,sex_t,age_cldversion_y15_17,2019,12.143
pak,sex_t,age_cldversion_y15_17,2021,13.121
pan,sex_f,age_cldversion_y12_14,2008,0.145
pan,sex_f,age_cldversion_y12_14,2012,0.784
pan,sex_f,age_cldversion_y12_14,2014,0.41
pan,sex_f,age_cldversion_y12_14,2023,0.332
pan,sex_f,age_cldversion_y12_14,2024,0.172
pan,sex_f,age_cldversion_y15_17,2008,1.957
pan,sex_f,age_cldversion_y15_17,2010,0.926
pan,sex_f,age_cldversion_y15_17,2012,1.652
pan,sex_f,age_cldversion_y15_17,2014,1.281
pan,sex_f,age_cldversion_y15_17,2023,1.156
pan,sex_f,age_cldversion_y15_17,2024,0.993
pan,sex_m,age_cldversion_y12_14,2008,1.191
pan,sex_m,age_cldversion_y12_14,2010,0.766
pan,sex_m,age_cldversion_y12_14,2012,3.773
pan,sex_m,age_cldversion_y12_14,2014,3.686
pan,sex_m,age_cldversion_y12_14,2023,0.747
pan,sex_m,age_cldversion_y12_14,2024,1.792
pan,sex_m,age_cldversion_y15_17,2008,7.96
pan,sex_m,age_cldversion_y15_17,2010,5.197
pan,sex_m,age_cldversion_y15_17,2012,14.384
pan,sex_m,age_cldversion_y15_17,2014,12.028
pan,sex_m,age_cldversion_y15_17,2023,4.396
pan,sex_m,age_cldversion_y15_17,2024,4.27
pan,sex_t,age_cldversion_y12_14,2008,0.69
pan,sex_t,age_cldversion_y12_14,2010,0.502
pan,sex_t,age_cldversion_y12_14,2012,2.356
pan,sex_t,age_cldversion_y12_14,2014,2.127
pan,sex_t,age_cldversion_y12_14,2023,0.541
pan,sex_t,age_cldversion_y12_14,2024,0.983
pan,sex_t,age_cldversion_y15_17,2008,4.95
pan,sex_t,age_cldversion_y15_17,2010,3.079
pan,sex_t,age_cldversion_y15_17,2012,8.265
pan,sex_t,age_cldversion_y15_17,2014,6.87
pan,sex_t,age_cldversion_y15_17,2023,2.845
pan,sex_t,age_cldversion_y15_17,2024,2.641
per,sex_f,age_cldversion_y15_17,2015,8.481
per,sex_f,age_cldversion_y15_17,2019,7.768
per,sex_f,age_cldversion_y15_17,2022,23.391
per,sex_f,age_cldversion_y15_17,2023,15.428
per,sex_f,age_cldversion_y15_17,2024,16.116
per,sex_m,age_cldversion_y15_17,2015,13.871
per,sex_m,age_cldversion_y15_17,2019,11.833
per,sex_m,age_cldversion_y15_17,2022,31.44
per,sex_m,age_cldversion_y15_17,2023,27.212
per,sex_m,age_cldversion_y15_17,2024,26.65
per,sex_t,age_cldversion_y15_17,2015,11.229
per,sex_t,age_cldversion_y15_17,2019,9.84
per,sex_t,age_cldversion_y15_17,2022,27.438
per,sex_t,age_cldversion_y15_17,2023,21.563
per,sex_t,age_cldversion_y15_17,2024,21.523
phl,sex_f,age_cldversion_y12_14,2019,1.739
phl,sex_f,age_cldversion_y12_14,2022,2.819
phl,sex_f,age_cldversion_y15_17,2019,4.636
phl,sex_f,age_cldversion_y15_17,2022,6.889
phl,sex_f,age_cldversion_y5_11,2019,0.586
phl,sex_f,age_cldversion_y5_11,2022,0.902
phl,sex_f,age_cldversion_y5_17,2019,1.753
phl,sex_f,age_cldversion_y5_17,2022,2.677
phl,sex_m,age_cldversion_y12_14,2019,3.523
phl,sex_m,age_cldversion_y12_14,2022,4.024
phl,sex_m,age_cldversion_y15_17,2019,12.706
phl,sex_m,age_cldversion_y15_17,2022,14.394
phl,sex_m,age_cldversion_y5_11,2019,0.737
phl,sex_m,age_cldversion_y5_11,2022,0.967
phl,sex_m,age_cldversion_y5_17,2019,4.046
phl,sex_m,age_cldversion_y5_17,2022,4.563
phl,sex_t,age_cldversion_y12_14,2019,2.647
phl,sex_t,age_cldversion_y12_14,2022,3.435
phl,sex_t,age_cldversion_y15_17,2019,8.802
phl,sex_t,age_cldversion_y15_17,2022,10.701
phl,sex_t,age_cldversion_y5_11,2019,0.664
phl,sex_t,age_cldversion_y5_11,2022,0.935
phl,sex_t,age_cldversion_y5_17,2019,2.932
phl,sex_t,age_cldversion_y5_17,2022,3.644
plw,sex_t,age_cldversion_y15_17,2020,0.759
pol,sex_m,age_cldversion_y15_17,2021,1.644
pol,sex_m,age_cldversion_y15_17,2022,1.706
pol,sex_m,age_cldversion_y15_17,2023,1.42
pol,sex_m,age_cldversion_y15_17,2024,1.71
pol,sex_t,age_cldversion_y15_17,2021,0.843
pol,sex_t,age_cldversion_y15_17,2022,0.888
pol,sex_t,age_cldversion_y15_17,2023,0.728
pol,sex_t,age_cldversion_y15_17,2024,0.876
pry,sex_f,age_cldversion_y12_14,2011,2.961
pry,sex_f,age_cldversion_y12_14,2017,0.545
pry,sex_f,age_cldversion_y12_14,2018,0.651
pry,sex_f,age_cldversion_y12_14,2019,0.465
pry,sex_f,age_cldversion_y12_14,2022,0.457
pry,sex_f,age_cldversion_y12_14,2023,0.315
pry,sex_f,age_cldversion_y12_14,2024,0.678
pry,sex_f,age_cldversion_y15_17,2011,7.35
pry,sex_f,age_cldversion_y15_17,2017,5.298
pry,sex_f,age_cldversion_y15_17,2018,5.134
pry,sex_f,age_cldversion_y15_17,2019,3.716
pry,sex_f,age_cldversion_y15_17,2021,2.62
pry,sex_f,age_cldversion_y15_17,2022,2.733
pry,sex_f,age_cldversion_y15_17,2023,2.454
pry,sex_f,age_cldversion_y15_17,2024,2.129
pry,sex_m,age_cldversion_y12_14,2011,15.445
pry,sex_m,age_cldversion_y12_14,2017,2.882
pry,sex_m,age_cldversion_y12_14,2018,3.202
pry,sex_m,age_cldversion_y12_14,2019,2.672
pry,sex_m,age_cldversion_y12_14,2021,2.522
pry,sex_m,age_cldversion_y12_14,2022,1.984
pry,sex_m,age_cldversion_y12_14,2023,1.572
pry,sex_m,age_cldversion_y12_14,2024,2.249
pry,sex_m,age_cldversion_y15_17,2011,29.054
pry,sex_m,age_cldversion_y15_17,2017,14.848
pry,sex_m,age_cldversion_y15_17,2018,15.748
pry,sex_m,age_cldversion_y15_17,2019,13.403
pry,sex_m,age_cldversion_y15_17,2021,13.933
pry,sex_m,age_cldversion_y15_17,2022,12.552
pry,sex_m,age_cldversion_y15_17,2023,10.835
pry,sex_m,age_cldversion_y15_17,2024,12.282
pry,sex_t,age_cldversion_y12_14,2011,8.937
pry,sex_t,age_cldversion_y12_14,2017,1.762
pry,sex_t,age_cldversion_y12_14,2018,1.923
pry,sex_t,age_cldversion_y12_14,2019,1.582
pry,sex_t,age_cldversion_y12_14,2021,1.45
pry,sex_t,age_cldversion_y12_14,2022,1.246
pry,sex_t,age_cldversion_y12_14,2023,0.957
pry,sex_t,age_cldversion_y12_14,2024,1.472
pry,sex_t,age_cldversion_y15_17,2011,18.45
pry,sex_t,age_cldversion_y15_17,2017,10.271
pry,sex_t,age_cldversion_y15_17,2018,10.648
pry,sex_t,age_cldversion_y15_17,2019,8.771
pry,sex_t,age_cldversion_y15_17,2021,8.778
pry,sex_t,age_cldversion_y15_17,2022,7.818
pry,sex_t,age_cldversion_y15_17,2023,6.688
pry,sex_t,age_cldversion_y15_17,2024,7.26
pse,sex_m,age_cldversion_y12_14,2020,0.802
pse,sex_m,age_cldversion_y15_17,2020,3.887
pse,sex_m,age_cldversion_y5_17,2020,1.014
pse,sex_t,age_cldversion_y12_14,2020,0.399
pse,sex_t,age_cldversion_y15_17,2020,1.926
pse,sex_t,age_cldversion_y5_17,2020,0.531
rou,sex_f,age_cldversion_y15_17,1997,3.167
rou,sex_f,age_cldversion_y15_17,1998,1.453
rou,sex_f,age_cldversion_y15_17,1999,2.154
rou,sex_f,age_cldversion_y15_17,2000,1.129
rou,sex_f,age_cldversion_y15_17,2001,1.164
rou,sex_f,age_cldversion_y15_17,2002,0.993
rou,sex_f,age_cldversion_y15_17,2003,1.326
rou,sex_f,age_cldversion_y15_17,2004,0.721
rou,sex_f,age_cldversion_y15_17,2005,0.854
rou,sex_f,age_cldversion_y15_17,2006,0.594
rou,sex_f,age_cldversion_y15_17,2007,0.674
rou,sex_f,age_cldversion_y15_17,2008,0.803
rou,sex_f,age_cldversion_y15_17,2009,0.467
rou,sex_f,age_cldversion_y15_17,2010,0.784
rou,sex_f,age_cldversion_y15_17,2011,0.973
rou,sex_f,age_cldversion_y15_17,2012,0.561
rou,sex_f,age_cldversion_y15_17,2013,0.602
rou,sex_f,age_cldversion_y15_17,2014,0.565
rou,sex_f,age_cldversion_y15_17,2015,0.419
rou,sex_f,age_cldversion_y15_17,2017,0.247
rou,sex_f,age_cldversion_y15_17,2018,0.395
rou,sex_f,age_cldversion_y15_17,2019,0.66
rou,sex_f,age_cldversion_y15_17,2020,0.854
rou,sex_f,age_cldversion_y15_17,2021,0.253
rou,sex_f,age_cldversion_y15_17,2022,0.265
rou,sex_f,age_cldversion_y15_17,2023,0.539
rou,sex_f,age_cldversion_y15_17,2024,0.508
rou,sex_m,age_cldversion_y15_17,1997,4.992
rou,sex_m,age_cldversion_y15_17,1998,3.64
rou,sex_m,age_cldversion_y15_17,1999,3.748
rou,sex_m,age_cldversion_y15_17,2000,4.101
rou,sex_m,age_cldversion_y15_17,2001,2.035
rou,sex_m,age_cldversion_y15_17,2002,3.525
rou,sex_m,age_cldversion_y15_17,2003,2.543
rou,sex_m,age_cldversion_y15_17,2004,2.467
rou,sex_m,age_cldversion_y15_17,2005,1.79
rou,sex_m,age_cldversion_y15_17,2006,2.376
rou,sex_m,age_cldversion_y15_17,2007,2.836
rou,sex_m,age_cldversion_y15_17,2008,2.62
rou,sex_m,age_cldversion_y15_17,2009,2.016
rou,sex_m,age_cldversion_y15_17,2010,2.305
rou,sex_m,age_cldversion_y15_17,2011,1.915
rou,sex_m,age_cldversion_y15_17,2012,1.733
rou,sex_m,age_cldversion_y15_17,2013,1.313
rou,sex_m,age_cldversion_y15_17,2014,0.988
rou,sex_m,age_cldversion_y15_17,2015,1.403
rou,sex_m,age_cldversion_y15_17,2016,1.021
rou,sex_m,age_cldversion_y15_17,2017,1.02
rou,sex_m,age_cldversion_y15_17,2018,0.943
rou,sex_m,age_cldversion_y15_17,2019,1.303
rou,sex_m,age_cldversion_y15_17,2020,1.379
rou,sex_m,age_cldversion_y15_17,2021,0.964
rou,sex_m,age_cldversion_y15_17,2022,1.096
rou,sex_m,age_cldversion_y15_17,2023,1.269
rou,sex_m,age_cldversion_y15_17,2024,0.701
rou,sex_t,age_cldversion_y15_17,1997,4.107
rou,sex_t,age_cldversion_y15_17,1998,2.541
rou,sex_t,age_cldversion_y15_17,1999,2.948
rou,sex_t,age_cldversion_y15_17,2000,2.658
rou,sex_t,age_cldversion_y15_17,2001,1.625
rou,sex_t,age_cldversion_y15_17,2002,2.273
rou,sex_t,age_cldversion_y15_17,2003,1.943
rou,sex_t,age_cldversion_y15_17,2004,1.609
rou,sex_t,age_cldversion_y15_17,2005,1.328
rou,sex_t,age_cldversion_y15_17,2006,1.507
rou,sex_t,age_cldversion_y15_17,2007,1.767
rou,sex_t,age_cldversion_y15_17,2008,1.72
rou,sex_t,age_cldversion_y15_17,2009,1.257
rou,sex_t,age_cldversion_y15_17,2010,1.572
rou,sex_t,age_cldversion_y15_17,2011,1.458
rou,sex_t,age_cldversion_y15_17,2012,1.17
rou,sex_t,age_cldversion_y15_17,2013,0.972
rou,sex_t,age_cldversion_y15_17,2014,0.779
rou,sex_t,age_cldversion_y15_17,2015,0.923
rou,sex_t,age_cldversion_y15_17,2016,0.569
rou,sex_t,age_cldversion_y15_17,2017,0.644
rou,sex_t,age_cldversion_y15_17,2018,0.672
rou,sex_t,age_cldversion_y15_17,2019,0.984
rou,sex_t,age_cldversion_y15_17,2020,1.124
rou,sex_t,age_cldversion_y15_17,2021,0.624
rou,sex_t,age_cldversion_y15_17,2022,0.696
rou,sex_t,age_cldversion_y15_17,2023,0.915
rou,sex_t,age_cldversion_y15_17,2024,0.608
rus,sex_f,age_cldversion_y15_17,2018,0.047
rus,sex_f,age_cldversion_y15_17,2019,0.039
rus,sex_f,age_cldversion_y15_17,2021,0.037
rus,sex_f,age_cldversion_y15_17,2023,0.048
rus,sex_m,age_cldversion_y15_17,2017,0.185
rus,sex_m,age_cldversion_y15_17,2018,0.144
rus,sex_m,age_cldversion_y15_17,2019,0.225
rus,sex_m,age_cldversion_y15_17,2020,0.138
rus,sex_m,age_cldversion_y15_17,2021,0.147
rus,sex_m,age_cldversion_y15_17,2022,0.112
rus,sex_m,age_cldversion_y15_17,2023,0.084
rus,sex_m,age_cldversion_y15_17,2024,0.095
rus,sex_t,age_cldversion_y15_17,2017,0.102
rus,sex_t,age_cldversion_y15_17,2018,0.097
rus,sex_t,age_cldversion_y15_17,2019,0.134
rus,sex_t,age_cldversion_y15_17,2020,0.076
rus,sex_t,age_cldversion_y15_17,2021,0.093
rus,sex_t,age_cldversion_y15_17,2022,0.069
rus,sex_t,age_cldversion_y15_17,2023,0.067
rus,sex_t,age_cldversion_y15_17,2024,0.054
rwa,sex_f,age_cldversion_y15_17,2008,3.551
rwa,sex_f,age_cldversion_y15_17,2017,8.168
rwa,sex_f,age_cldversion_y15_17,2018,9.65
rwa,sex_f,age_cldversion_y15_17,2019,5.201
rwa,sex_f,age_cldversion_y15_17,2020,4.338
rwa,sex_f,age_cldversion_y15_17,2021,7.467
rwa,sex_m,age_cldversion_y15_17,2008,5.616
