ref_area,sex,classif1,time,emp_nifl_sex_est_rt
srb,sex_m,est_sizedetails_s1,2007,51.446
srb,sex_m,est_sizedetails_s1,2008,40.307
srb,sex_m,est_sizedetails_s1,2009,45.2
srb,sex_m,est_sizedetails_s1,2010,44.116
srb,sex_m,est_sizedetails_s1,2011,39.182
srb,sex_m,est_sizedetails_s1,2012,35.802
srb,sex_m,est_sizedetails_s1,2013,39.248
srb,sex_m,est_sizedetails_s1,2014,43.756
srb,sex_m,est_sizedetails_s1,2015,39.99
srb,sex_m,est_sizedetails_s1,2016,42.083
srb,sex_m,est_sizedetails_s1,2017,42.419
srb,sex_m,est_sizedetails_s1,2018,43.348
srb,sex_m,est_sizedetails_s1,2019,43.778
srb,sex_m,est_sizedetails_s1,2020,39.099
srb,sex_m,est_sizedetails_s1,2022,26.392
srb,sex_m,est_sizedetails_s1,2023,27.259
srb,sex_m,est_sizedetails_s1,2024,25.447
srb,sex_m,est_sizedetails_s10_19,2007,12.309
srb,sex_m,est_sizedetails_s10_19,2008,10.065
srb,sex_m,est_sizedetails_s10_19,2009,5.627
srb,sex_m,est_sizedetails_s10_19,2010,8.933
srb,sex_m,est_sizedetails_s10_19,2011,8.288
srb,sex_m,est_sizedetails_s10_19,2012,6.628
srb,sex_m,est_sizedetails_s10_19,2013,8.945
srb,sex_m,est_sizedetails_s10_19,2014,9.701
srb,sex_m,est_sizedetails_s10_19,2015,10.576
srb,sex_m,est_sizedetails_s10_19,2016,9.855
srb,sex_m,est_sizedetails_s10_19,2017,9.513
srb,sex_m,est_sizedetails_s10_19,2018,8.593
srb,sex_m,est_sizedetails_s10_19,2019,7.347
srb,sex_m,est_sizedetails_s10_19,2020,5.593
srb,sex_m,est_sizedetails_s20_49,2007,5.716
srb,sex_m,est_sizedetails_s20_49,2008,5.81
srb,sex_m,est_sizedetails_s20_49,2009,3.579
srb,sex_m,est_sizedetails_s20_49,2010,4.127
srb,sex_m,est_sizedetails_s20_49,2011,4.977
srb,sex_m,est_sizedetails_s20_49,2012,4.637
srb,sex_m,est_sizedetails_s20_49,2013,3.779
srb,sex_m,est_sizedetails_s20_49,2014,3.906
srb,sex_m,est_sizedetails_s20_49,2015,4.414
srb,sex_m,est_sizedetails_s20_49,2016,3.303
srb,sex_m,est_sizedetails_s20_49,2017,3.408
srb,sex_m,est_sizedetails_s20_49,2018,3.126
srb,sex_m,est_sizedetails_s20_49,2019,3.56
srb,sex_m,est_sizedetails_s20_49,2020,2.882
srb,sex_m,est_sizedetails_s2_4,2007,43.028
srb,sex_m,est_sizedetails_s2_4,2008,32.278
srb,sex_m,est_sizedetails_s2_4,2009,34.99
srb,sex_m,est_sizedetails_s2_4,2010,38.339
srb,sex_m,est_sizedetails_s2_4,2011,37.963
srb,sex_m,est_sizedetails_s2_4,2012,32.242
srb,sex_m,est_sizedetails_s2_4,2013,37.415
srb,sex_m,est_sizedetails_s2_4,2014,40.916
srb,sex_m,est_sizedetails_s2_4,2015,40.648
srb,sex_m,est_sizedetails_s2_4,2016,40.525
srb,sex_m,est_sizedetails_s2_4,2017,35.177
srb,sex_m,est_sizedetails_s2_4,2018,33.264
srb,sex_m,est_sizedetails_s2_4,2019,28.816
srb,sex_m,est_sizedetails_s2_4,2020,27.095
srb,sex_m,est_sizedetails_s2_4,2022,1.691
srb,sex_m,est_sizedetails_s2_4,2023,1.918
srb,sex_m,est_sizedetails_s2_4,2024,1.271
srb,sex_m,est_sizedetails_s5_9,2007,17.995
srb,sex_m,est_sizedetails_s5_9,2008,24.586
srb,sex_m,est_sizedetails_s5_9,2009,19.757
srb,sex_m,est_sizedetails_s5_9,2010,21.503
srb,sex_m,est_sizedetails_s5_9,2011,23.371
srb,sex_m,est_sizedetails_s5_9,2012,19.858
srb,sex_m,est_sizedetails_s5_9,2013,21.916
srb,sex_m,est_sizedetails_s5_9,2014,24.386
srb,sex_m,est_sizedetails_s5_9,2015,25.331
srb,sex_m,est_sizedetails_s5_9,2016,30.315
srb,sex_m,est_sizedetails_s5_9,2017,25.921
srb,sex_m,est_sizedetails_s5_9,2018,25.15
srb,sex_m,est_sizedetails_s5_9,2019,23.672
srb,sex_m,est_sizedetails_s5_9,2020,21.842
srb,sex_m,est_sizedetails_s5_9,2022,6.232
srb,sex_m,est_sizedetails_s5_9,2023,5.734
srb,sex_m,est_sizedetails_s5_9,2024,6.491
srb,sex_m,est_sizedetails_sge50,2007,6.037
srb,sex_m,est_sizedetails_sge50,2008,2.194
srb,sex_m,est_sizedetails_sge50,2009,1.406
srb,sex_m,est_sizedetails_sge50,2010,1.252
srb,sex_m,est_sizedetails_sge50,2011,1.623
srb,sex_m,est_sizedetails_sge50,2012,1.991
srb,sex_m,est_sizedetails_sge50,2013,2.264
srb,sex_m,est_sizedetails_sge50,2014,1.767
srb,sex_m,est_sizedetails_sge50,2015,2.051
srb,sex_m,est_sizedetails_sge50,2016,1.486
srb,sex_m,est_sizedetails_sge50,2017,1.282
srb,sex_m,est_sizedetails_sge50,2018,0.891
srb,sex_m,est_sizedetails_sge50,2019,0.466
srb,sex_m,est_sizedetails_sge50,2020,0.754
srb,sex_m,est_sizedetails_total,2007,26.931
srb,sex_m,est_sizedetails_total,2008,22.758
srb,sex_m,est_sizedetails_total,2009,20.173
srb,sex_m,est_sizedetails_total,2010,21.182
srb,sex_m,est_sizedetails_total,2011,20.315
srb,sex_m,est_sizedetails_total,2012,18.121
srb,sex_m,est_sizedetails_total,2013,20.1
srb,sex_m,est_sizedetails_total,2014,22.388
srb,sex_m,est_sizedetails_total,2015,21.436
srb,sex_m,est_sizedetails_total,2016,22.3
srb,sex_m,est_sizedetails_total,2017,20.638
srb,sex_m,est_sizedetails_total,2018,19.127
srb,sex_m,est_sizedetails_total,2019,18.436
srb,sex_m,est_sizedetails_total,2020,16.274
srb,sex_m,est_sizedetails_total,2022,16.455
srb,sex_m,est_sizedetails_total,2023,16.621
srb,sex_m,est_sizedetails_total,2024,16.4
srb,sex_m,est_sizedetails_x,2008,14.64
srb,sex_m,est_sizedetails_x,2009,12.583
srb,sex_m,est_sizedetails_x,2010,10.636
srb,sex_m,est_sizedetails_x,2011,10.395
srb,sex_m,est_sizedetails_x,2012,13.557
srb,sex_m,est_sizedetails_x,2013,9.356
srb,sex_m,est_sizedetails_x,2014,13.443
srb,sex_m,est_sizedetails_x,2015,13.441
srb,sex_m,est_sizedetails_x,2016,12.765
srb,sex_m,est_sizedetails_x,2017,14.067
srb,sex_m,est_sizedetails_x,2018,12.42
srb,sex_m,est_sizedetails_x,2019,6.615
srb,sex_m,est_sizedetails_x,2020,6.418
srb,sex_m,est_sizedetails_x,2022,23.3
srb,sex_m,est_sizedetails_x,2023,100
srb,sex_m,est_sizedetails_x,2024,100
srb,sex_t,est_sizeaggregate_s1_4,2007,46.538
srb,sex_t,est_sizeaggregate_s1_4,2008,41.218
srb,sex_t,est_sizeaggregate_s1_4,2009,42.689
srb,sex_t,est_sizeaggregate_s1_4,2010,42.598
srb,sex_t,est_sizeaggregate_s1_4,2011,41.293
srb,sex_t,est_sizeaggregate_s1_4,2012,37.434
srb,sex_t,est_sizeaggregate_s1_4,2013,41.367
srb,sex_t,est_sizeaggregate_s1_4,2014,45.676
srb,sex_t,est_sizeaggregate_s1_4,2015,44.469
srb,sex_t,est_sizeaggregate_s1_4,2016,46.985
srb,sex_t,est_sizeaggregate_s1_4,2017,45.494
srb,sex_t,est_sizeaggregate_s1_4,2018,44.751
srb,sex_t,est_sizeaggregate_s1_4,2019,43.107
srb,sex_t,est_sizeaggregate_s1_4,2020,40.593
srb,sex_t,est_sizeaggregate_s1_4,2022,17.177
srb,sex_t,est_sizeaggregate_s1_4,2023,17.289
srb,sex_t,est_sizeaggregate_s1_4,2024,15.869
srb,sex_t,est_sizeaggregate_s5_49,2007,12.039
srb,sex_t,est_sizeaggregate_s5_49,2008,8.974
srb,sex_t,est_sizeaggregate_s5_49,2009,6.506
srb,sex_t,est_sizeaggregate_s5_49,2010,7.939
srb,sex_t,est_sizeaggregate_s5_49,2011,7.891
srb,sex_t,est_sizeaggregate_s5_49,2012,7.608
srb,sex_t,est_sizeaggregate_s5_49,2013,8.878
srb,sex_t,est_sizeaggregate_s5_49,2014,9.68
srb,sex_t,est_sizeaggregate_s5_49,2015,10.309
srb,sex_t,est_sizeaggregate_s5_49,2016,10.858
srb,sex_t,est_sizeaggregate_s5_49,2017,10.015
srb,sex_t,est_sizeaggregate_s5_49,2018,9.346
srb,sex_t,est_sizeaggregate_s5_49,2019,7.807
srb,sex_t,est_sizeaggregate_s5_49,2020,6.353
srb,sex_t,est_sizeaggregate_s5_49,2022,4.785
srb,sex_t,est_sizeaggregate_s5_49,2023,4.407
srb,sex_t,est_sizeaggregate_s5_49,2024,4.917
srb,sex_t,est_sizeaggregate_sge50,2007,5.562
srb,sex_t,est_sizeaggregate_sge50,2008,1.848
srb,sex_t,est_sizeaggregate_sge50,2009,1.395
srb,sex_t,est_sizeaggregate_sge50,2010,1.672
srb,sex_t,est_sizeaggregate_sge50,2011,1.49
srb,sex_t,est_sizeaggregate_sge50,2012,1.8
srb,sex_t,est_sizeaggregate_sge50,2013,2.064
srb,sex_t,est_sizeaggregate_sge50,2014,1.743
srb,sex_t,est_sizeaggregate_sge50,2015,1.636
srb,sex_t,est_sizeaggregate_sge50,2016,1.253
srb,sex_t,est_sizeaggregate_sge50,2017,1.079
srb,sex_t,est_sizeaggregate_sge50,2018,0.758
srb,sex_t,est_sizeaggregate_sge50,2019,0.485
srb,sex_t,est_sizeaggregate_sge50,2020,0.633
srb,sex_t,est_sizeaggregate_total,2007,27.414
srb,sex_t,est_sizeaggregate_total,2008,24.826
srb,sex_t,est_sizeaggregate_total,2009,21.662
srb,sex_t,est_sizeaggregate_total,2010,21.644
srb,sex_t,est_sizeaggregate_total,2011,20.598
srb,sex_t,est_sizeaggregate_total,2012,18.898
srb,sex_t,est_sizeaggregate_total,2013,21.098
srb,sex_t,est_sizeaggregate_total,2014,23.124
srb,sex_t,est_sizeaggregate_total,2015,22.197
srb,sex_t,est_sizeaggregate_total,2016,23.338
srb,sex_t,est_sizeaggregate_total,2017,21.648
srb,sex_t,est_sizeaggregate_total,2018,19.806
srb,sex_t,est_sizeaggregate_total,2019,18.68
srb,sex_t,est_sizeaggregate_total,2020,16.986
srb,sex_t,est_sizeaggregate_total,2022,17.878
srb,sex_t,est_sizeaggregate_total,2023,17.837
srb,sex_t,est_sizeaggregate_total,2024,17.808
srb,sex_t,est_sizeaggregate_x,2008,15.513
srb,sex_t,est_sizeaggregate_x,2009,9.717
srb,sex_t,est_sizeaggregate_x,2010,9.674
srb,sex_t,est_sizeaggregate_x,2011,8.781
srb,sex_t,est_sizeaggregate_x,2012,10.533
srb,sex_t,est_sizeaggregate_x,2013,9.429
srb,sex_t,est_sizeaggregate_x,2014,14.272
srb,sex_t,est_sizeaggregate_x,2015,14.596
srb,sex_t,est_sizeaggregate_x,2016,12.299
srb,sex_t,est_sizeaggregate_x,2017,12.843
srb,sex_t,est_sizeaggregate_x,2018,11.117
srb,sex_t,est_sizeaggregate_x,2019,8.294
srb,sex_t,est_sizeaggregate_x,2020,6.697
srb,sex_t,est_sizeaggregate_x,2022,26.101
srb,sex_t,est_sizeaggregate_x,2023,100
srb,sex_t,est_sizeaggregate_x,2024,100
srb,sex_t,est_sizedetails_s1,2007,55.412
srb,sex_t,est_sizedetails_s1,2008,44.261
srb,sex_t,est_sizedetails_s1,2009,47.999
srb,sex_t,est_sizedetails_s1,2010,44.656
srb,sex_t,est_sizedetails_s1,2011,40.254
srb,sex_t,est_sizedetails_s1,2012,38.37
srb,sex_t,est_sizedetails_s1,2013,39.956
srb,sex_t,est_sizedetails_s1,2014,45.481
srb,sex_t,est_sizedetails_s1,2015,42.463
srb,sex_t,est_sizedetails_s1,2016,45.432
srb,sex_t,est_sizedetails_s1,2017,47.515
srb,sex_t,est_sizedetails_s1,2018,47.141
srb,sex_t,est_sizedetails_s1,2019,47.497
srb,sex_t,est_sizedetails_s1,2020,44.168
srb,sex_t,est_sizedetails_s1,2022,31.005
srb,sex_t,est_sizedetails_s1,2023,32.143
srb,sex_t,est_sizedetails_s1,2024,30.475
srb,sex_t,est_sizedetails_s10_19,2007,10.761
srb,sex_t,est_sizedetails_s10_19,2008,8.298
srb,sex_t,est_sizedetails_s10_19,2009,4.44
srb,sex_t,est_sizedetails_s10_19,2010,6.94
srb,sex_t,est_sizedetails_s10_19,2011,6.497
srb,sex_t,est_sizedetails_s10_19,2012,6.058
srb,sex_t,est_sizedetails_s10_19,2013,7.907
srb,sex_t,est_sizedetails_s10_19,2014,8.399
srb,sex_t,est_sizedetails_s10_19,2015,9.181
srb,sex_t,est_sizedetails_s10_19,2016,8.596
srb,sex_t,est_sizedetails_s10_19,2017,8.52
srb,sex_t,est_sizedetails_s10_19,2018,7.644
srb,sex_t,est_sizedetails_s10_19,2019,6.167
srb,sex_t,est_sizedetails_s10_19,2020,4.459
srb,sex_t,est_sizedetails_s20_49,2007,4.34
srb,sex_t,est_sizedetails_s20_49,2008,5.151
srb,sex_t,est_sizedetails_s20_49,2009,3.003
srb,sex_t,est_sizedetails_s20_49,2010,3.291
srb,sex_t,est_sizedetails_s20_49,2011,3.897
srb,sex_t,est_sizedetails_s20_49,2012,3.474
srb,sex_t,est_sizedetails_s20_49,2013,3.265
srb,sex_t,est_sizedetails_s20_49,2014,3.284
srb,sex_t,est_sizedetails_s20_49,2015,4.035
srb,sex_t,est_sizedetails_s20_49,2016,3.03
srb,sex_t,est_sizedetails_s20_49,2017,2.694
srb,sex_t,est_sizedetails_s20_49,2018,2.708
srb,sex_t,est_sizedetails_s20_49,2019,2.726
srb,sex_t,est_sizedetails_s20_49,2020,2.155
srb,sex_t,est_sizedetails_s2_4,2007,42.742
srb,sex_t,est_sizedetails_s2_4,2008,37.021
srb,sex_t,est_sizedetails_s2_4,2009,40.425
srb,sex_t,est_sizedetails_s2_4,2010,41.706
srb,sex_t,est_sizedetails_s2_4,2011,41.759
srb,sex_t,est_sizedetails_s2_4,2012,37.026
srb,sex_t,est_sizedetails_s2_4,2013,42.033
srb,sex_t,est_sizedetails_s2_4,2014,45.824
srb,sex_t,est_sizedetails_s2_4,2015,46.726
srb,sex_t,est_sizedetails_s2_4,2016,48.883
srb,sex_t,est_sizedetails_s2_4,2017,42.29
srb,sex_t,est_sizedetails_s2_4,2018,41.229
srb,sex_t,est_sizedetails_s2_4,2019,36.258
srb,sex_t,est_sizedetails_s2_4,2020,34.835
srb,sex_t,est_sizedetails_s2_4,2022,1.183
srb,sex_t,est_sizedetails_s2_4,2023,1.351
srb,sex_t,est_sizedetails_s2_4,2024,1.038
srb,sex_t,est_sizedetails_s5_9,2007,18.527
srb,sex_t,est_sizedetails_s5_9,2008,21.257
srb,sex_t,est_sizedetails_s5_9,2009,17.371
srb,sex_t,est_sizedetails_s5_9,2010,18.886
srb,sex_t,est_sizedetails_s5_9,2011,19.353
srb,sex_t,est_sizedetails_s5_9,2012,18.305
srb,sex_t,est_sizedetails_s5_9,2013,20.04
srb,sex_t,est_sizedetails_s5_9,2014,23.495
srb,sex_t,est_sizedetails_s5_9,2015,24.121
srb,sex_t,est_sizedetails_s5_9,2016,26.467
srb,sex_t,est_sizedetails_s5_9,2017,22.726
srb,sex_t,est_sizedetails_s5_9,2018,23.182
srb,sex_t,est_sizedetails_s5_9,2019,19.054
srb,sex_t,est_sizedetails_s5_9,2020,17.182
srb,sex_t,est_sizedetails_s5_9,2022,4.785
srb,sex_t,est_sizedetails_s5_9,2023,4.407
srb,sex_t,est_sizedetails_s5_9,2024,4.917
srb,sex_t,est_sizedetails_sge50,2007,5.562
srb,sex_t,est_sizedetails_sge50,2008,1.848
srb,sex_t,est_sizedetails_sge50,2009,1.395
srb,sex_t,est_sizedetails_sge50,2010,1.672
srb,sex_t,est_sizedetails_sge50,2011,1.49
srb,sex_t,est_sizedetails_sge50,2012,1.8
srb,sex_t,est_sizedetails_sge50,2013,2.064
srb,sex_t,est_sizedetails_sge50,2014,1.743
srb,sex_t,est_sizedetails_sge50,2015,1.636
srb,sex_t,est_sizedetails_sge50,2016,1.253
srb,sex_t,est_sizedetails_sge50,2017,1.079
srb,sex_t,est_sizedetails_sge50,2018,0.758
srb,sex_t,est_sizedetails_sge50,2019,0.485
srb,sex_t,est_sizedetails_sge50,2020,0.633
srb,sex_t,est_sizedetails_total,2007,27.414
srb,sex_t,est_sizedetails_total,2008,24.826
srb,sex_t,est_sizedetails_total,2009,21.662
srb,sex_t,est_sizedetails_total,2010,21.644
srb,sex_t,est_sizedetails_total,2011,20.598
srb,sex_t,est_sizedetails_total,2012,18.898
srb,sex_t,est_sizedetails_total,2013,21.098
srb,sex_t,est_sizedetails_total,2014,23.124
srb,sex_t,est_sizedetails_total,2015,22.197
srb,sex_t,est_sizedetails_total,2016,23.338
srb,sex_t,est_sizedetails_total,2017,21.648
srb,sex_t,est_sizedetails_total,2018,19.806
srb,sex_t,est_sizedetails_total,2019,18.68
srb,sex_t,est_sizedetails_total,2020,16.986
srb,sex_t,est_sizedetails_total,2022,17.878
srb,sex_t,est_sizedetails_total,2023,17.837
srb,sex_t,est_sizedetails_total,2024,17.808
srb,sex_t,est_sizedetails_x,2008,15.513
srb,sex_t,est_sizedetails_x,2009,9.717
srb,sex_t,est_sizedetails_x,2010,9.674
srb,sex_t,est_sizedetails_x,2011,8.781
srb,sex_t,est_sizedetails_x,2012,10.533
srb,sex_t,est_sizedetails_x,2013,9.429
srb,sex_t,est_sizedetails_x,2014,14.272
srb,sex_t,est_sizedetails_x,2015,14.596
srb,sex_t,est_sizedetails_x,2016,12.299
srb,sex_t,est_sizedetails_x,2017,12.843
srb,sex_t,est_sizedetails_x,2018,11.117
srb,sex_t,est_sizedetails_x,2019,8.294
srb,sex_t,est_sizedetails_x,2020,6.697
srb,sex_t,est_sizedetails_x,2022,26.101
srb,sex_t,est_sizedetails_x,2023,100
srb,sex_t,est_sizedetails_x,2024,100
sur,sex_f,est_sizeaggregate_s1_4,2016,43.327
sur,sex_f,est_sizeaggregate_s5_49,2016,23.693
sur,sex_f,est_sizeaggregate_total,2016,44.092
sur,sex_f,est_sizeaggregate_x,2016,85.842
sur,sex_f,est_sizedetails_s1,2016,80.235
sur,sex_f,est_sizedetails_s2_4,2016,35.157
sur,sex_f,est_sizedetails_s5_9,2016,24.337
sur,sex_f,est_sizedetails_total,2016,44.092
sur,sex_f,est_sizedetails_x,2016,85.842
sur,sex_m,est_sizeaggregate_s1_4,2016,58.51
sur,sex_m,est_sizeaggregate_s5_49,2016,26.266
sur,sex_m,est_sizeaggregate_total,2016,55.465
sur,sex_m,est_sizeaggregate_x,2016,83.224
sur,sex_m,est_sizedetails_s1,2016,75.488
sur,sex_m,est_sizedetails_s2_4,2016,54.468
sur,sex_m,est_sizedetails_s5_9,2016,26.351
sur,sex_m,est_sizedetails_total,2016,55.465
sur,sex_m,est_sizedetails_x,2016,83.224
sur,sex_t,est_sizeaggregate_s1_4,2016,52.588
sur,sex_t,est_sizeaggregate_s5_49,2016,25.225
sur,sex_t,est_sizeaggregate_total,2016,50.939
sur,sex_t,est_sizeaggregate_x,2016,84.452
sur,sex_t,est_sizedetails_s1,2016,77.273
sur,sex_t,est_sizedetails_s2_4,2016,46.873
sur,sex_t,est_sizedetails_s5_9,2016,25.548
sur,sex_t,est_sizedetails_total,2016,50.939
sur,sex_t,est_sizedetails_x,2016,84.452
swz,sex_f,est_sizeaggregate_s1_4,2021,86.636
swz,sex_f,est_sizeaggregate_s1_4,2023,84.951
swz,sex_f,est_sizeaggregate_s5_49,2021,20.292
swz,sex_f,est_sizeaggregate_s5_49,2023,34.07
swz,sex_f,est_sizeaggregate_sge50,2021,15.073
swz,sex_f,est_sizeaggregate_sge50,2023,22.846
swz,sex_f,est_sizeaggregate_total,2021,56.232
swz,sex_f,est_sizeaggregate_total,2023,56.356
swz,sex_f,est_sizeaggregate_x,2021,100
swz,sex_f,est_sizeaggregate_x,2023,100
swz,sex_f,est_sizedetails_s1,2021,91.451
swz,sex_f,est_sizedetails_s1,2023,87.694
swz,sex_f,est_sizedetails_s10_19,2021,23.948
swz,sex_f,est_sizedetails_s10_19,2023,32.84
swz,sex_f,est_sizedetails_s20_49,2021,11.418
swz,sex_f,est_sizedetails_s20_49,2023,16.326
swz,sex_f,est_sizedetails_s2_4,2021,72.42
swz,sex_f,est_sizedetails_s2_4,2023,76.315
swz,sex_f,est_sizedetails_s5_9,2021,29.356
swz,sex_f,est_sizedetails_s5_9,2023,64.759
swz,sex_f,est_sizedetails_sge50,2021,15.073
swz,sex_f,est_sizedetails_sge50,2023,22.846
swz,sex_f,est_sizedetails_total,2021,56.232
swz,sex_f,est_sizedetails_total,2023,56.356
swz,sex_f,est_sizedetails_x,2021,100
swz,sex_f,est_sizedetails_x,2023,100
swz,sex_m,est_sizeaggregate_s1_4,2021,81.303
swz,sex_m,est_sizeaggregate_s1_4,2023,84.192
swz,sex_m,est_sizeaggregate_s5_49,2021,28.994
swz,sex_m,est_sizeaggregate_s5_49,2023,42.176
swz,sex_m,est_sizeaggregate_sge50,2021,14.426
swz,sex_m,est_sizeaggregate_sge50,2023,18.92
swz,sex_m,est_sizeaggregate_total,2021,46.513
swz,sex_m,est_sizeaggregate_total,2023,50.306
swz,sex_m,est_sizeaggregate_x,2021,100
swz,sex_m,est_sizeaggregate_x,2023,100
swz,sex_m,est_sizedetails_s1,2021,89.336
swz,sex_m,est_sizedetails_s1,2023,85.061
swz,sex_m,est_sizedetails_s10_19,2021,21.412
swz,sex_m,est_sizedetails_s10_19,2023,45.323
swz,sex_m,est_sizedetails_s20_49,2021,19.627
swz,sex_m,est_sizedetails_s20_49,2023,30.777
swz,sex_m,est_sizedetails_s2_4,2021,71.943
swz,sex_m,est_sizedetails_s2_4,2023,83.2
swz,sex_m,est_sizedetails_s5_9,2021,55.544
swz,sex_m,est_sizedetails_s5_9,2023,68.877
swz,sex_m,est_sizedetails_sge50,2021,14.426
swz,sex_m,est_sizedetails_sge50,2023,18.92
swz,sex_m,est_sizedetails_total,2021,46.513
swz,sex_m,est_sizedetails_total,2023,50.306
swz,sex_m,est_sizedetails_x,2021,100
swz,sex_m,est_sizedetails_x,2023,100
swz,sex_t,est_sizeaggregate_s1_4,2021,84.474
swz,sex_t,est_sizeaggregate_s1_4,2023,84.625
swz,sex_t,est_sizeaggregate_s5_49,2021,25.162
swz,sex_t,est_sizeaggregate_s5_49,2023,38.54
swz,sex_t,est_sizeaggregate_sge50,2021,14.711
swz,sex_t,est_sizeaggregate_sge50,2023,20.622
swz,sex_t,est_sizeaggregate_total,2021,51.483
swz,sex_t,est_sizeaggregate_total,2023,53.297
swz,sex_t,est_sizeaggregate_x,2021,100
swz,sex_t,est_sizeaggregate_x,2023,100
swz,sex_t,est_sizedetails_s1,2021,90.754
swz,sex_t,est_sizedetails_s1,2023,86.783
swz,sex_t,est_sizedetails_s10_19,2021,22.546
swz,sex_t,est_sizedetails_s10_19,2023,40.051
swz,sex_t,est_sizedetails_s20_49,2021,16.112
swz,sex_t,est_sizedetails_s20_49,2023,24.744
swz,sex_t,est_sizedetails_s2_4,2021,72.156
swz,sex_t,est_sizedetails_s2_4,2023,80.398
swz,sex_t,est_sizedetails_s5_9,2021,43.726
swz,sex_t,est_sizedetails_s5_9,2023,66.583
swz,sex_t,est_sizedetails_sge50,2021,14.711
swz,sex_t,est_sizedetails_sge50,2023,20.622
swz,sex_t,est_sizedetails_total,2021,51.483
swz,sex_t,est_sizedetails_total,2023,53.297
swz,sex_t,est_sizedetails_x,2021,100
swz,sex_t,est_sizedetails_x,2023,100
syc,sex_f,est_sizeaggregate_s1_4,2019,18.966
syc,sex_f,est_sizeaggregate_s1_4,2020,13.274
syc,sex_f,est_sizeaggregate_s1_4,2023,19.796
syc,sex_f,est_sizeaggregate_s1_4,2024,12.733
syc,sex_f,est_sizeaggregate_s5_49,2019,5.677
syc,sex_f,est_sizeaggregate_s5_49,2020,9.014
syc,sex_f,est_sizeaggregate_s5_49,2023,5.976
syc,sex_f,est_sizeaggregate_s5_49,2024,5.118
syc,sex_f,est_sizeaggregate_sge50,2019,4.147
syc,sex_f,est_sizeaggregate_sge50,2020,3.79
syc,sex_f,est_sizeaggregate_sge50,2023,4.206
syc,sex_f,est_sizeaggregate_sge50,2024,3.329
syc,sex_f,est_sizeaggregate_total,2019,8.91
syc,sex_f,est_sizeaggregate_total,2020,9.037
syc,sex_f,est_sizeaggregate_total,2023,8.413
syc,sex_f,est_sizeaggregate_total,2024,5.84
syc,sex_f,est_sizeaggregate_x,2019,90.245
syc,sex_f,est_sizeaggregate_x,2020,9.541
syc,sex_f,est_sizedetails_s1,2019,22.763
syc,sex_f,est_sizedetails_s1,2020,16.685
syc,sex_f,est_sizedetails_s1,2023,16.192
syc,sex_f,est_sizedetails_s1,2024,12.683
syc,sex_f,est_sizedetails_s10_19,2019,4.97
syc,sex_f,est_sizedetails_s10_19,2020,5.233
syc,sex_f,est_sizedetails_s10_19,2023,4.354
syc,sex_f,est_sizedetails_s10_19,2024,3.803
syc,sex_f,est_sizedetails_s20_49,2019,3.699
syc,sex_f,est_sizedetails_s20_49,2020,9.446
syc,sex_f,est_sizedetails_s20_49,2023,3.481
syc,sex_f,est_sizedetails_s20_49,2024,2.505
syc,sex_f,est_sizedetails_s2_4,2019,14.437
syc,sex_f,est_sizedetails_s2_4,2020,10.078
syc,sex_f,est_sizedetails_s2_4,2023,23.285
syc,sex_f,est_sizedetails_s2_4,2024,12.786
syc,sex_f,est_sizedetails_s5_9,2019,9.825
syc,sex_f,est_sizedetails_s5_9,2020,11.996
syc,sex_f,est_sizedetails_s5_9,2023,12.621
syc,sex_f,est_sizedetails_s5_9,2024,10.406
syc,sex_f,est_sizedetails_sge50,2019,4.147
syc,sex_f,est_sizedetails_sge50,2020,3.79
syc,sex_f,est_sizedetails_sge50,2023,4.206
syc,sex_f,est_sizedetails_sge50,2024,3.329
syc,sex_f,est_sizedetails_total,2019,8.91
syc,sex_f,est_sizedetails_total,2020,9.037
syc,sex_f,est_sizedetails_total,2023,8.413
syc,sex_f,est_sizedetails_total,2024,5.84
syc,sex_f,est_sizedetails_x,2019,90.245
syc,sex_f,est_sizedetails_x,2020,9.541
syc,sex_m,est_sizeaggregate_s1_4,2019,39.663
syc,sex_m,est_sizeaggregate_s1_4,2020,41.953
syc,sex_m,est_sizeaggregate_s1_4,2023,42.901
syc,sex_m,est_sizeaggregate_s1_4,2024,40.2
syc,sex_m,est_sizeaggregate_s5_49,2019,15.864
syc,sex_m,est_sizeaggregate_s5_49,2020,18.994
syc,sex_m,est_sizeaggregate_s5_49,2023,22.312
syc,sex_m,est_sizeaggregate_s5_49,2024,19.146
syc,sex_m,est_sizeaggregate_sge50,2019,8.464
syc,sex_m,est_sizeaggregate_sge50,2020,7.622
syc,sex_m,est_sizeaggregate_sge50,2023,9.146
syc,sex_m,est_sizeaggregate_sge50,2024,13.243
syc,sex_m,est_sizeaggregate_total,2019,21.318
syc,sex_m,est_sizeaggregate_total,2020,25.251
syc,sex_m,est_sizeaggregate_total,2023,24.727
syc,sex_m,est_sizeaggregate_total,2024,23.017
syc,sex_m,est_sizeaggregate_x,2019,76.593
syc,sex_m,est_sizeaggregate_x,2020,26.221
syc,sex_m,est_sizeaggregate_x,2023,100
syc,sex_m,est_sizeaggregate_x,2024,100
syc,sex_m,est_sizedetails_s1,2019,44.76
syc,sex_m,est_sizedetails_s1,2020,44.462
syc,sex_m,est_sizedetails_s1,2023,45.265
syc,sex_m,est_sizedetails_s1,2024,45.646
syc,sex_m,est_sizedetails_s10_19,2019,13.027
