ref_area,sex,classif1,time,how_xees_sex_est_nb
tls,sex_t,est_sizeaggregate_s5_49,2013,43.36
tls,sex_t,est_sizeaggregate_sge50,2001,47.73
tls,sex_t,est_sizeaggregate_sge50,2007,47.52
tls,sex_t,est_sizeaggregate_sge50,2010,45.58
tls,sex_t,est_sizeaggregate_sge50,2013,44.02
tls,sex_t,est_sizeaggregate_total,2001,41.84
tls,sex_t,est_sizeaggregate_total,2007,43.95
tls,sex_t,est_sizeaggregate_total,2010,44.49
tls,sex_t,est_sizeaggregate_total,2013,44.81
tls,sex_t,est_sizeaggregate_x,2001,39.85
tls,sex_t,est_sizeaggregate_x,2007,58.67
tls,sex_t,est_sizeaggregate_x,2010,45.97
tls,sex_t,est_sizeaggregate_x,2013,38.1
tls,sex_t,est_sizedetails_s1,2001,50.29
tls,sex_t,est_sizedetails_s1,2007,46.71
tls,sex_t,est_sizedetails_s10_19,2001,41.57
tls,sex_t,est_sizedetails_s10_19,2007,41.71
tls,sex_t,est_sizedetails_s20_49,2001,44.17
tls,sex_t,est_sizedetails_s20_49,2007,44.95
tls,sex_t,est_sizedetails_s2_4,2001,41.2
tls,sex_t,est_sizedetails_s2_4,2007,46.81
tls,sex_t,est_sizedetails_s5_9,2001,40.17
tls,sex_t,est_sizedetails_s5_9,2007,40.77
tls,sex_t,est_sizedetails_sge50,2001,47.73
tls,sex_t,est_sizedetails_sge50,2007,47.52
tls,sex_t,est_sizedetails_total,2001,41.84
tls,sex_t,est_sizedetails_total,2007,43.95
tls,sex_t,est_sizedetails_x,2001,39.85
tls,sex_t,est_sizedetails_x,2007,58.67
ton,sex_f,est_sizeaggregate_s1_4,2018,33.65
ton,sex_f,est_sizeaggregate_s1_4,2023,34.94
ton,sex_f,est_sizeaggregate_s5_49,2018,36.67
ton,sex_f,est_sizeaggregate_s5_49,2023,36.1
ton,sex_f,est_sizeaggregate_sge50,2018,38.5
ton,sex_f,est_sizeaggregate_sge50,2023,35.73
ton,sex_f,est_sizeaggregate_total,2018,36.08
ton,sex_f,est_sizeaggregate_total,2023,35.82
ton,sex_f,est_sizedetails_s1,2018,31.5
ton,sex_f,est_sizedetails_s1,2023,26.99
ton,sex_f,est_sizedetails_s10_19,2018,36.1
ton,sex_f,est_sizedetails_s10_19,2023,36.16
ton,sex_f,est_sizedetails_s20_49,2018,36.88
ton,sex_f,est_sizedetails_s20_49,2023,36.43
ton,sex_f,est_sizedetails_s2_4,2018,34.35
ton,sex_f,est_sizedetails_s2_4,2023,38.19
ton,sex_f,est_sizedetails_s5_9,2018,37.15
ton,sex_f,est_sizedetails_s5_9,2023,35.54
ton,sex_f,est_sizedetails_sge50,2018,38.5
ton,sex_f,est_sizedetails_sge50,2023,35.73
ton,sex_f,est_sizedetails_total,2018,36.08
ton,sex_f,est_sizedetails_total,2023,35.82
ton,sex_m,est_sizeaggregate_s1_4,2018,34.76
ton,sex_m,est_sizeaggregate_s1_4,2023,33.79
ton,sex_m,est_sizeaggregate_s5_49,2018,37.5
ton,sex_m,est_sizeaggregate_s5_49,2023,36.77
ton,sex_m,est_sizeaggregate_sge50,2018,41.53
ton,sex_m,est_sizeaggregate_sge50,2023,38.77
ton,sex_m,est_sizeaggregate_total,2018,37.3
ton,sex_m,est_sizeaggregate_total,2023,36.79
ton,sex_m,est_sizedetails_s1,2018,31.45
ton,sex_m,est_sizedetails_s1,2023,34.51
ton,sex_m,est_sizedetails_s10_19,2018,38.13
ton,sex_m,est_sizedetails_s10_19,2023,37.32
ton,sex_m,est_sizedetails_s20_49,2018,39.52
ton,sex_m,est_sizedetails_s20_49,2023,37.51
ton,sex_m,est_sizedetails_s2_4,2018,35.64
ton,sex_m,est_sizedetails_s2_4,2023,33.65
ton,sex_m,est_sizedetails_s5_9,2018,36.01
ton,sex_m,est_sizedetails_s5_9,2023,35.16
ton,sex_m,est_sizedetails_sge50,2018,41.53
ton,sex_m,est_sizedetails_sge50,2023,38.77
ton,sex_m,est_sizedetails_total,2018,37.3
ton,sex_m,est_sizedetails_total,2023,36.79
ton,sex_t,est_sizeaggregate_s1_4,2018,34.27
ton,sex_t,est_sizeaggregate_s1_4,2023,34.28
ton,sex_t,est_sizeaggregate_s5_49,2018,37.17
ton,sex_t,est_sizeaggregate_s5_49,2023,36.47
ton,sex_t,est_sizeaggregate_sge50,2018,40.37
ton,sex_t,est_sizeaggregate_sge50,2023,37.53
ton,sex_t,est_sizeaggregate_total,2018,36.81
ton,sex_t,est_sizeaggregate_total,2023,36.37
ton,sex_t,est_sizedetails_s1,2018,31.48
ton,sex_t,est_sizedetails_s1,2023,30.23
ton,sex_t,est_sizedetails_s10_19,2018,37.35
ton,sex_t,est_sizedetails_s10_19,2023,36.79
ton,sex_t,est_sizedetails_s20_49,2018,38.4
ton,sex_t,est_sizedetails_s20_49,2023,37.02
ton,sex_t,est_sizedetails_s2_4,2018,35.08
ton,sex_t,est_sizedetails_s2_4,2023,35.41
ton,sex_t,est_sizedetails_s5_9,2018,36.45
ton,sex_t,est_sizedetails_s5_9,2023,35.33
ton,sex_t,est_sizedetails_sge50,2018,40.37
ton,sex_t,est_sizedetails_sge50,2023,37.53
ton,sex_t,est_sizedetails_total,2018,36.81
ton,sex_t,est_sizedetails_total,2023,36.37
tun,sex_f,est_sizeaggregate_s1_4,2019,43.23
tun,sex_f,est_sizeaggregate_s5_49,2019,38.81
tun,sex_f,est_sizeaggregate_sge50,2019,43.65
tun,sex_f,est_sizeaggregate_total,2019,41.74
tun,sex_f,est_sizeaggregate_x,2019,41.12
tun,sex_f,est_sizedetails_s1,2019,40.55
tun,sex_f,est_sizedetails_s10_19,2019,38.61
tun,sex_f,est_sizedetails_s20_49,2019,37.7
tun,sex_f,est_sizedetails_s2_4,2019,44.05
tun,sex_f,est_sizedetails_s5_9,2019,42.85
tun,sex_f,est_sizedetails_sge50,2019,43.65
tun,sex_f,est_sizedetails_total,2019,41.74
tun,sex_f,est_sizedetails_x,2019,41.12
tun,sex_m,est_sizeaggregate_s1_4,2019,44.5
tun,sex_m,est_sizeaggregate_s5_49,2019,43.75
tun,sex_m,est_sizeaggregate_sge50,2019,44.66
tun,sex_m,est_sizeaggregate_total,2019,44.32
tun,sex_m,est_sizeaggregate_x,2019,44.38
tun,sex_m,est_sizedetails_s1,2019,44.32
tun,sex_m,est_sizedetails_s10_19,2019,43.77
tun,sex_m,est_sizedetails_s20_49,2019,42.45
tun,sex_m,est_sizedetails_s2_4,2019,44.52
tun,sex_m,est_sizedetails_s5_9,2019,46.24
tun,sex_m,est_sizedetails_sge50,2019,44.66
tun,sex_m,est_sizedetails_total,2019,44.32
tun,sex_m,est_sizedetails_x,2019,44.38
tun,sex_t,est_sizeaggregate_s1_4,2019,44.3
tun,sex_t,est_sizeaggregate_s5_49,2019,42.08
tun,sex_t,est_sizeaggregate_sge50,2019,44.25
tun,sex_t,est_sizeaggregate_total,2019,43.54
tun,sex_t,est_sizeaggregate_x,2019,43.48
tun,sex_t,est_sizedetails_s1,2019,43.17
tun,sex_t,est_sizedetails_s10_19,2019,42.01
tun,sex_t,est_sizedetails_s20_49,2019,40.7
tun,sex_t,est_sizedetails_s2_4,2019,44.46
tun,sex_t,est_sizedetails_s5_9,2019,45.37
tun,sex_t,est_sizedetails_sge50,2019,44.25
tun,sex_t,est_sizedetails_total,2019,43.54
tun,sex_t,est_sizedetails_x,2019,43.48
tur,sex_f,est_sizeaggregate_s1_4,2000,46.79
tur,sex_f,est_sizeaggregate_s1_4,2001,47.29
tur,sex_f,est_sizeaggregate_s1_4,2002,45.77
tur,sex_f,est_sizeaggregate_s1_4,2003,45.87
tur,sex_f,est_sizeaggregate_s1_4,2004,46.47
tur,sex_f,est_sizeaggregate_s1_4,2005,47.24
tur,sex_f,est_sizeaggregate_s1_4,2006,48.24
tur,sex_f,est_sizeaggregate_s1_4,2007,45.52
tur,sex_f,est_sizeaggregate_s1_4,2008,46.65
tur,sex_f,est_sizeaggregate_s1_4,2009,46.49
tur,sex_f,est_sizeaggregate_s1_4,2010,45.04
tur,sex_f,est_sizeaggregate_s1_4,2011,45.64
tur,sex_f,est_sizeaggregate_s1_4,2012,47.56
tur,sex_f,est_sizeaggregate_s1_4,2013,46.27
tur,sex_f,est_sizeaggregate_s1_4,2014,47.37
tur,sex_f,est_sizeaggregate_s1_4,2015,47.85
tur,sex_f,est_sizeaggregate_s1_4,2016,47.26
tur,sex_f,est_sizeaggregate_s1_4,2017,46.51
tur,sex_f,est_sizeaggregate_s1_4,2018,46.53
tur,sex_f,est_sizeaggregate_s1_4,2019,45.91
tur,sex_f,est_sizeaggregate_s1_4,2020,44.79
tur,sex_f,est_sizeaggregate_s1_4,2021,45.14
tur,sex_f,est_sizeaggregate_s1_4,2022,46.32
tur,sex_f,est_sizeaggregate_s1_4,2023,45.92
tur,sex_f,est_sizeaggregate_s1_4,2024,45.15
tur,sex_f,est_sizeaggregate_s5_49,2000,44.93
tur,sex_f,est_sizeaggregate_s5_49,2001,45.5
tur,sex_f,est_sizeaggregate_s5_49,2002,46.02
tur,sex_f,est_sizeaggregate_s5_49,2003,45.54
tur,sex_f,est_sizeaggregate_s5_49,2004,46
tur,sex_f,est_sizeaggregate_s5_49,2005,47.95
tur,sex_f,est_sizeaggregate_s5_49,2006,48.11
tur,sex_f,est_sizeaggregate_s5_49,2007,45.59
tur,sex_f,est_sizeaggregate_s5_49,2008,47.09
tur,sex_f,est_sizeaggregate_s5_49,2009,46.13
tur,sex_f,est_sizeaggregate_s5_49,2010,44.9
tur,sex_f,est_sizeaggregate_s5_49,2011,44.58
tur,sex_f,est_sizeaggregate_s5_49,2012,45.67
tur,sex_f,est_sizeaggregate_s5_49,2013,44.44
tur,sex_f,est_sizeaggregate_s5_49,2014,44.31
tur,sex_f,est_sizeaggregate_s5_49,2015,43.91
tur,sex_f,est_sizeaggregate_s5_49,2016,43.42
tur,sex_f,est_sizeaggregate_s5_49,2017,43.01
tur,sex_f,est_sizeaggregate_s5_49,2018,41.96
tur,sex_f,est_sizeaggregate_s5_49,2019,41.77
tur,sex_f,est_sizeaggregate_s5_49,2020,39.64
tur,sex_f,est_sizeaggregate_s5_49,2021,41.69
tur,sex_f,est_sizeaggregate_s5_49,2022,41.89
tur,sex_f,est_sizeaggregate_s5_49,2023,41.94
tur,sex_f,est_sizeaggregate_s5_49,2024,41.27
tur,sex_f,est_sizeaggregate_sge50,2000,44.81
tur,sex_f,est_sizeaggregate_sge50,2001,45.2
tur,sex_f,est_sizeaggregate_sge50,2002,45.66
tur,sex_f,est_sizeaggregate_sge50,2003,45.31
tur,sex_f,est_sizeaggregate_sge50,2004,45.37
tur,sex_f,est_sizeaggregate_sge50,2005,46.43
tur,sex_f,est_sizeaggregate_sge50,2006,46.87
tur,sex_f,est_sizeaggregate_sge50,2007,44.84
tur,sex_f,est_sizeaggregate_sge50,2008,46.09
tur,sex_f,est_sizeaggregate_sge50,2009,45.4
tur,sex_f,est_sizeaggregate_sge50,2010,44.16
tur,sex_f,est_sizeaggregate_sge50,2011,43.93
tur,sex_f,est_sizeaggregate_sge50,2012,45.05
tur,sex_f,est_sizeaggregate_sge50,2013,43.87
tur,sex_f,est_sizeaggregate_sge50,2014,43.58
tur,sex_f,est_sizeaggregate_sge50,2015,43.2
tur,sex_f,est_sizeaggregate_sge50,2016,43.18
tur,sex_f,est_sizeaggregate_sge50,2017,42.83
tur,sex_f,est_sizeaggregate_sge50,2018,42.41
tur,sex_f,est_sizeaggregate_sge50,2019,42.08
tur,sex_f,est_sizeaggregate_sge50,2020,40.64
tur,sex_f,est_sizeaggregate_sge50,2021,41.25
tur,sex_f,est_sizeaggregate_sge50,2022,42.14
tur,sex_f,est_sizeaggregate_sge50,2023,41.82
tur,sex_f,est_sizeaggregate_sge50,2024,41.11
tur,sex_f,est_sizeaggregate_total,2000,45.37
tur,sex_f,est_sizeaggregate_total,2001,45.86
tur,sex_f,est_sizeaggregate_total,2002,45.79
tur,sex_f,est_sizeaggregate_total,2003,45.55
tur,sex_f,est_sizeaggregate_total,2004,45.91
tur,sex_f,est_sizeaggregate_total,2005,47.17
tur,sex_f,est_sizeaggregate_total,2006,47.69
tur,sex_f,est_sizeaggregate_total,2007,45.3
tur,sex_f,est_sizeaggregate_total,2008,46.6
tur,sex_f,est_sizeaggregate_total,2009,45.97
tur,sex_f,est_sizeaggregate_total,2010,44.68
tur,sex_f,est_sizeaggregate_total,2011,44.69
tur,sex_f,est_sizeaggregate_total,2012,46.05
tur,sex_f,est_sizeaggregate_total,2013,44.85
tur,sex_f,est_sizeaggregate_total,2014,45.17
tur,sex_f,est_sizeaggregate_total,2015,45.07
tur,sex_f,est_sizeaggregate_total,2016,44.67
tur,sex_f,est_sizeaggregate_total,2017,44.19
tur,sex_f,est_sizeaggregate_total,2018,43.78
tur,sex_f,est_sizeaggregate_total,2019,43.34
tur,sex_f,est_sizeaggregate_total,2020,41.82
tur,sex_f,est_sizeaggregate_total,2021,42.62
tur,sex_f,est_sizeaggregate_total,2022,43.26
tur,sex_f,est_sizeaggregate_total,2023,43.14
tur,sex_f,est_sizeaggregate_total,2024,42.49
tur,sex_f,est_sizeaggregate_x,2014,47.24
tur,sex_f,est_sizeaggregate_x,2021,39.98
tur,sex_f,est_sizeaggregate_x,2022,36.17
tur,sex_f,est_sizeaggregate_x,2023,39.73
tur,sex_f,est_sizeaggregate_x,2024,42.18
tur,sex_m,est_sizeaggregate_s1_4,2000,54.45
tur,sex_m,est_sizeaggregate_s1_4,2001,55.12
tur,sex_m,est_sizeaggregate_s1_4,2002,55.17
tur,sex_m,est_sizeaggregate_s1_4,2003,55.04
tur,sex_m,est_sizeaggregate_s1_4,2004,56.16
tur,sex_m,est_sizeaggregate_s1_4,2005,57.32
tur,sex_m,est_sizeaggregate_s1_4,2006,57.43
tur,sex_m,est_sizeaggregate_s1_4,2007,55.01
tur,sex_m,est_sizeaggregate_s1_4,2008,55.67
tur,sex_m,est_sizeaggregate_s1_4,2009,55.03
tur,sex_m,est_sizeaggregate_s1_4,2010,53.55
tur,sex_m,est_sizeaggregate_s1_4,2011,53.46
tur,sex_m,est_sizeaggregate_s1_4,2012,53.99
tur,sex_m,est_sizeaggregate_s1_4,2013,52.63
tur,sex_m,est_sizeaggregate_s1_4,2014,51.81
tur,sex_m,est_sizeaggregate_s1_4,2015,51.04
tur,sex_m,est_sizeaggregate_s1_4,2016,50.52
tur,sex_m,est_sizeaggregate_s1_4,2017,49.88
tur,sex_m,est_sizeaggregate_s1_4,2018,48.66
tur,sex_m,est_sizeaggregate_s1_4,2019,47.9
tur,sex_m,est_sizeaggregate_s1_4,2020,44.91
tur,sex_m,est_sizeaggregate_s1_4,2021,45.56
tur,sex_m,est_sizeaggregate_s1_4,2022,45.82
tur,sex_m,est_sizeaggregate_s1_4,2023,45.16
tur,sex_m,est_sizeaggregate_s1_4,2024,43.9
tur,sex_m,est_sizeaggregate_s5_49,2000,49.94
tur,sex_m,est_sizeaggregate_s5_49,2001,50.18
tur,sex_m,est_sizeaggregate_s5_49,2002,50.36
tur,sex_m,est_sizeaggregate_s5_49,2003,50.26
tur,sex_m,est_sizeaggregate_s5_49,2004,51
tur,sex_m,est_sizeaggregate_s5_49,2005,53.47
tur,sex_m,est_sizeaggregate_s5_49,2006,53.48
tur,sex_m,est_sizeaggregate_s5_49,2007,51.41
tur,sex_m,est_sizeaggregate_s5_49,2008,52.58
tur,sex_m,est_sizeaggregate_s5_49,2009,52.38
tur,sex_m,est_sizeaggregate_s5_49,2010,50.83
tur,sex_m,est_sizeaggregate_s5_49,2011,50.32
tur,sex_m,est_sizeaggregate_s5_49,2012,51.35
tur,sex_m,est_sizeaggregate_s5_49,2013,50.21
tur,sex_m,est_sizeaggregate_s5_49,2014,49.88
tur,sex_m,est_sizeaggregate_s5_49,2015,49.3
tur,sex_m,est_sizeaggregate_s5_49,2016,48.72
tur,sex_m,est_sizeaggregate_s5_49,2017,48.54
tur,sex_m,est_sizeaggregate_s5_49,2018,47.93
tur,sex_m,est_sizeaggregate_s5_49,2019,47.19
tur,sex_m,est_sizeaggregate_s5_49,2020,45.01
tur,sex_m,est_sizeaggregate_s5_49,2021,45.62
tur,sex_m,est_sizeaggregate_s5_49,2022,45.51
tur,sex_m,est_sizeaggregate_s5_49,2023,45.51
tur,sex_m,est_sizeaggregate_s5_49,2024,45.01
tur,sex_m,est_sizeaggregate_sge50,2000,46.91
tur,sex_m,est_sizeaggregate_sge50,2001,47.02
tur,sex_m,est_sizeaggregate_sge50,2002,47.31
tur,sex_m,est_sizeaggregate_sge50,2003,47.62
tur,sex_m,est_sizeaggregate_sge50,2004,47.84
tur,sex_m,est_sizeaggregate_sge50,2005,49.68
tur,sex_m,est_sizeaggregate_sge50,2006,50.09
tur,sex_m,est_sizeaggregate_sge50,2007,48.3
tur,sex_m,est_sizeaggregate_sge50,2008,49.41
tur,sex_m,est_sizeaggregate_sge50,2009,48.86
tur,sex_m,est_sizeaggregate_sge50,2010,47.82
tur,sex_m,est_sizeaggregate_sge50,2011,47.46
tur,sex_m,est_sizeaggregate_sge50,2012,48.62
tur,sex_m,est_sizeaggregate_sge50,2013,47.31
tur,sex_m,est_sizeaggregate_sge50,2014,47
tur,sex_m,est_sizeaggregate_sge50,2015,46.64
tur,sex_m,est_sizeaggregate_sge50,2016,46.73
tur,sex_m,est_sizeaggregate_sge50,2017,46.58
tur,sex_m,est_sizeaggregate_sge50,2018,46.06
tur,sex_m,est_sizeaggregate_sge50,2019,45.19
tur,sex_m,est_sizeaggregate_sge50,2020,44.29
tur,sex_m,est_sizeaggregate_sge50,2021,44.81
tur,sex_m,est_sizeaggregate_sge50,2022,44.94
tur,sex_m,est_sizeaggregate_sge50,2023,45.2
tur,sex_m,est_sizeaggregate_sge50,2024,44.67
tur,sex_m,est_sizeaggregate_total,2000,50.82
tur,sex_m,est_sizeaggregate_total,2001,50.97
tur,sex_m,est_sizeaggregate_total,2002,51.09
tur,sex_m,est_sizeaggregate_total,2003,51.14
tur,sex_m,est_sizeaggregate_total,2004,51.84
tur,sex_m,est_sizeaggregate_total,2005,53.58
tur,sex_m,est_sizeaggregate_total,2006,53.77
tur,sex_m,est_sizeaggregate_total,2007,51.67
tur,sex_m,est_sizeaggregate_total,2008,52.58
tur,sex_m,est_sizeaggregate_total,2009,52.14
tur,sex_m,est_sizeaggregate_total,2010,50.79
tur,sex_m,est_sizeaggregate_total,2011,50.5
tur,sex_m,est_sizeaggregate_total,2012,51.37
tur,sex_m,est_sizeaggregate_total,2013,50.04
tur,sex_m,est_sizeaggregate_total,2014,49.63
tur,sex_m,est_sizeaggregate_total,2015,48.99
tur,sex_m,est_sizeaggregate_total,2016,48.63
tur,sex_m,est_sizeaggregate_total,2017,48.27
tur,sex_m,est_sizeaggregate_total,2018,47.44
tur,sex_m,est_sizeaggregate_total,2019,46.63
tur,sex_m,est_sizeaggregate_total,2020,44.67
tur,sex_m,est_sizeaggregate_total,2021,45.42
tur,sex_m,est_sizeaggregate_total,2022,45.47
tur,sex_m,est_sizeaggregate_total,2023,45.34
tur,sex_m,est_sizeaggregate_total,2024,44.61
tur,sex_m,est_sizeaggregate_x,2014,53.59
tur,sex_m,est_sizeaggregate_x,2021,46.06
tur,sex_m,est_sizeaggregate_x,2022,43.85
tur,sex_m,est_sizeaggregate_x,2023,43.89
tur,sex_m,est_sizeaggregate_x,2024,45.25
tur,sex_t,est_sizeaggregate_s1_4,2000,53.44
tur,sex_t,est_sizeaggregate_s1_4,2001,53.99
tur,sex_t,est_sizeaggregate_s1_4,2002,53.52
tur,sex_t,est_sizeaggregate_s1_4,2003,53.41
tur,sex_t,est_sizeaggregate_s1_4,2004,54.43
tur,sex_t,est_sizeaggregate_s1_4,2005,55.51
tur,sex_t,est_sizeaggregate_s1_4,2006,55.71
tur,sex_t,est_sizeaggregate_s1_4,2007,53.17
tur,sex_t,est_sizeaggregate_s1_4,2008,53.91
tur,sex_t,est_sizeaggregate_s1_4,2009,53.38
tur,sex_t,est_sizeaggregate_s1_4,2010,51.86
tur,sex_t,est_sizeaggregate_s1_4,2011,51.8
tur,sex_t,est_sizeaggregate_s1_4,2012,52.53
tur,sex_t,est_sizeaggregate_s1_4,2013,51.05
tur,sex_t,est_sizeaggregate_s1_4,2014,50.65
tur,sex_t,est_sizeaggregate_s1_4,2015,50.18
tur,sex_t,est_sizeaggregate_s1_4,2016,49.62
tur,sex_t,est_sizeaggregate_s1_4,2017,48.91
tur,sex_t,est_sizeaggregate_s1_4,2018,48.01
tur,sex_t,est_sizeaggregate_s1_4,2019,47.28
tur,sex_t,est_sizeaggregate_s1_4,2020,44.88
tur,sex_t,est_sizeaggregate_s1_4,2021,45.44
tur,sex_t,est_sizeaggregate_s1_4,2022,45.99
tur,sex_t,est_sizeaggregate_s1_4,2023,45.42
tur,sex_t,est_sizeaggregate_s1_4,2024,44.33
tur,sex_t,est_sizeaggregate_s5_49,2000,48.81
tur,sex_t,est_sizeaggregate_s5_49,2001,49.12
tur,sex_t,est_sizeaggregate_s5_49,2002,49.34
tur,sex_t,est_sizeaggregate_s5_49,2003,49.19
tur,sex_t,est_sizeaggregate_s5_49,2004,49.81
tur,sex_t,est_sizeaggregate_s5_49,2005,52.11
tur,sex_t,est_sizeaggregate_s5_49,2006,52.12
tur,sex_t,est_sizeaggregate_s5_49,2007,49.97
tur,sex_t,est_sizeaggregate_s5_49,2008,51.18
tur,sex_t,est_sizeaggregate_s5_49,2009,50.71
tur,sex_t,est_sizeaggregate_s5_49,2010,49.27
tur,sex_t,est_sizeaggregate_s5_49,2011,48.81
tur,sex_t,est_sizeaggregate_s5_49,2012,49.82
tur,sex_t,est_sizeaggregate_s5_49,2013,48.62
tur,sex_t,est_sizeaggregate_s5_49,2014,48.32
tur,sex_t,est_sizeaggregate_s5_49,2015,47.75
tur,sex_t,est_sizeaggregate_s5_49,2016,47.12
tur,sex_t,est_sizeaggregate_s5_49,2017,46.9
tur,sex_t,est_sizeaggregate_s5_49,2018,46.11
tur,sex_t,est_sizeaggregate_s5_49,2019,45.47
tur,sex_t,est_sizeaggregate_s5_49,2020,43.35
tur,sex_t,est_sizeaggregate_s5_49,2021,44.42
tur,sex_t,est_sizeaggregate_s5_49,2022,44.37
tur,sex_t,est_sizeaggregate_s5_49,2023,44.37
tur,sex_t,est_sizeaggregate_s5_49,2024,43.8
tur,sex_t,est_sizeaggregate_sge50,2000,46.42
tur,sex_t,est_sizeaggregate_sge50,2001,46.63
tur,sex_t,est_sizeaggregate_sge50,2002,46.93
tur,sex_t,est_sizeaggregate_sge50,2003,47.11
tur,sex_t,est_sizeaggregate_sge50,2004,47.31
tur,sex_t,est_sizeaggregate_sge50,2005,48.96
tur,sex_t,est_sizeaggregate_sge50,2006,49.35
tur,sex_t,est_sizeaggregate_sge50,2007,47.51
tur,sex_t,est_sizeaggregate_sge50,2008,48.63
tur,sex_t,est_sizeaggregate_sge50,2009,48.04
tur,sex_t,est_sizeaggregate_sge50,2010,46.94
tur,sex_t,est_sizeaggregate_sge50,2011,46.62
tur,sex_t,est_sizeaggregate_sge50,2012,47.7
tur,sex_t,est_sizeaggregate_sge50,2013,46.42
tur,sex_t,est_sizeaggregate_sge50,2014,46.1
tur,sex_t,est_sizeaggregate_sge50,2015,45.72
tur,sex_t,est_sizeaggregate_sge50,2016,45.76
tur,sex_t,est_sizeaggregate_sge50,2017,45.53
tur,sex_t,est_sizeaggregate_sge50,2018,45.03
tur,sex_t,est_sizeaggregate_sge50,2019,44.28
tur,sex_t,est_sizeaggregate_sge50,2020,43.26
tur,sex_t,est_sizeaggregate_sge50,2021,43.75
tur,sex_t,est_sizeaggregate_sge50,2022,44.05
tur,sex_t,est_sizeaggregate_sge50,2023,44.12
tur,sex_t,est_sizeaggregate_sge50,2024,43.52
tur,sex_t,est_sizeaggregate_total,2000,49.78
tur,sex_t,est_sizeaggregate_total,2001,49.99
tur,sex_t,est_sizeaggregate_total,2002,49.97
tur,sex_t,est_sizeaggregate_total,2003,49.98
tur,sex_t,est_sizeaggregate_total,2004,50.6
tur,sex_t,est_sizeaggregate_total,2005,52.21
tur,sex_t,est_sizeaggregate_total,2006,52.44
tur,sex_t,est_sizeaggregate_total,2007,50.25
tur,sex_t,est_sizeaggregate_total,2008,51.22
tur,sex_t,est_sizeaggregate_total,2009,50.71
tur,sex_t,est_sizeaggregate_total,2010,49.37
tur,sex_t,est_sizeaggregate_total,2011,49.12
tur,sex_t,est_sizeaggregate_total,2012,50.03
tur,sex_t,est_sizeaggregate_total,2013,48.69
tur,sex_t,est_sizeaggregate_total,2014,48.45
tur,sex_t,est_sizeaggregate_total,2015,47.92
tur,sex_t,est_sizeaggregate_total,2016,47.52
tur,sex_t,est_sizeaggregate_total,2017,47.1
tur,sex_t,est_sizeaggregate_total,2018,46.35
tur,sex_t,est_sizeaggregate_total,2019,45.63
tur,sex_t,est_sizeaggregate_total,2020,43.84
tur,sex_t,est_sizeaggregate_total,2021,44.57
tur,sex_t,est_sizeaggregate_total,2022,44.76
tur,sex_t,est_sizeaggregate_total,2023,44.62
tur,sex_t,est_sizeaggregate_total,2024,43.91
tur,sex_t,est_sizeaggregate_x,2014,52.26
tur,sex_t,est_sizeaggregate_x,2021,44.25
tur,sex_t,est_sizeaggregate_x,2022,41.96
tur,sex_t,est_sizeaggregate_x,2023,42.78
tur,sex_t,est_sizeaggregate_x,2024,44.34
tza,sex_f,est_sizeaggregate_s1_4,2010,60.81
tza,sex_f,est_sizeaggregate_s1_4,2012,55.32
tza,sex_f,est_sizeaggregate_s1_4,2014,46.76
tza,sex_f,est_sizeaggregate_s1_4,2020,51.76
tza,sex_f,est_sizeaggregate_s1_4,2024,54.81
tza,sex_f,est_sizeaggregate_s5_49,2010,54.53
tza,sex_f,est_sizeaggregate_s5_49,2012,48.1
tza,sex_f,est_sizeaggregate_s5_49,2014,45.78
tza,sex_f,est_sizeaggregate_s5_49,2020,57.45
tza,sex_f,est_sizeaggregate_s5_49,2024,49.36
tza,sex_f,est_sizeaggregate_sge50,2010,54.43
tza,sex_f,est_sizeaggregate_sge50,2012,54.85
tza,sex_f,est_sizeaggregate_sge50,2014,56.88
tza,sex_f,est_sizeaggregate_total,2010,57.12
tza,sex_f,est_sizeaggregate_total,2012,52.53
tza,sex_f,est_sizeaggregate_total,2014,47.05
tza,sex_f,est_sizeaggregate_total,2020,52.61
tza,sex_f,est_sizeaggregate_total,2024,52.37
tza,sex_f,est_sizeaggregate_x,2010,53.15
tza,sex_f,est_sizeaggregate_x,2012,46.67
tza,sex_f,est_sizeaggregate_x,2014,41.05
tza,sex_f,est_sizeaggregate_x,2020,52.61
tza,sex_f,est_sizedetails_s1,2010,59.53
tza,sex_f,est_sizedetails_s1,2012,63.94
tza,sex_f,est_sizedetails_s1,2014,51.08
tza,sex_f,est_sizedetails_s10_19,2010,61.59
tza,sex_f,est_sizedetails_s10_19,2012,47.53
tza,sex_f,est_sizedetails_s10_19,2014,44.64
tza,sex_f,est_sizedetails_s20_49,2010,49.42
tza,sex_f,est_sizedetails_s20_49,2012,52.34
tza,sex_f,est_sizedetails_s20_49,2014,43.3
tza,sex_f,est_sizedetails_s2_4,2010,61.46
tza,sex_f,est_sizedetails_s2_4,2012,50.56
tza,sex_f,est_sizedetails_s2_4,2014,42.51
tza,sex_f,est_sizedetails_s5_9,2010,51.77
tza,sex_f,est_sizedetails_s5_9,2012,44.53
tza,sex_f,est_sizedetails_s5_9,2014,48.49
tza,sex_f,est_sizedetails_sge50,2010,54.43
tza,sex_f,est_sizedetails_sge50,2012,54.85
tza,sex_f,est_sizedetails_sge50,2014,56.88
tza,sex_f,est_sizedetails_total,2010,57.12
