ref_area,sex,classif1,classif2,time,emp_norm_sex_skl_mts_nb
rus,sex_f,skl_skill_over,mts_aggregate_total,2018,7974.098
rus,sex_f,skl_skill_over,mts_aggregate_total,2019,7648.887
rus,sex_f,skl_skill_over,mts_aggregate_total,2020,7204.085
rus,sex_f,skl_skill_over,mts_aggregate_total,2021,7402.296
rus,sex_f,skl_skill_over,mts_aggregate_total,2022,5731.357
rus,sex_f,skl_skill_over,mts_aggregate_total,2023,5667.092
rus,sex_f,skl_skill_over,mts_aggregate_total,2024,5368.598
rus,sex_f,skl_skill_total,mts_aggregate_1,2010,12685.118
rus,sex_f,skl_skill_total,mts_aggregate_1,2011,12925.386
rus,sex_f,skl_skill_total,mts_aggregate_1,2012,12675.631
rus,sex_f,skl_skill_total,mts_aggregate_1,2013,12678.263
rus,sex_f,skl_skill_total,mts_aggregate_1,2014,12557.167
rus,sex_f,skl_skill_total,mts_aggregate_1,2015,12459.825
rus,sex_f,skl_skill_total,mts_aggregate_1,2016,12260.922
rus,sex_f,skl_skill_total,mts_aggregate_1,2017,11867.028
rus,sex_f,skl_skill_total,mts_aggregate_1,2018,11814.423
rus,sex_f,skl_skill_total,mts_aggregate_1,2019,11635.59
rus,sex_f,skl_skill_total,mts_aggregate_1,2020,11536.102
rus,sex_f,skl_skill_total,mts_aggregate_1,2021,11489.505
rus,sex_f,skl_skill_total,mts_aggregate_1,2022,11852.748
rus,sex_f,skl_skill_total,mts_aggregate_1,2023,11967.376
rus,sex_f,skl_skill_total,mts_aggregate_1,2024,12798.438
rus,sex_f,skl_skill_total,mts_aggregate_2,2010,20842.016
rus,sex_f,skl_skill_total,mts_aggregate_2,2011,21054.606
rus,sex_f,skl_skill_total,mts_aggregate_2,2012,21543.741
rus,sex_f,skl_skill_total,mts_aggregate_2,2013,21381.68
rus,sex_f,skl_skill_total,mts_aggregate_2,2014,21527.142
rus,sex_f,skl_skill_total,mts_aggregate_2,2015,21795.216
rus,sex_f,skl_skill_total,mts_aggregate_2,2016,22008.523
rus,sex_f,skl_skill_total,mts_aggregate_2,2017,22365.883
rus,sex_f,skl_skill_total,mts_aggregate_2,2018,22543.792
rus,sex_f,skl_skill_total,mts_aggregate_2,2019,22483.857
rus,sex_f,skl_skill_total,mts_aggregate_2,2020,21964.779
rus,sex_f,skl_skill_total,mts_aggregate_2,2021,22433.197
rus,sex_f,skl_skill_total,mts_aggregate_2,2022,23203.606
rus,sex_f,skl_skill_total,mts_aggregate_2,2023,23978.95
rus,sex_f,skl_skill_total,mts_aggregate_2,2024,23057.821
rus,sex_f,skl_skill_total,mts_aggregate_total,2010,33527.134
rus,sex_f,skl_skill_total,mts_aggregate_total,2011,33979.992
rus,sex_f,skl_skill_total,mts_aggregate_total,2012,34219.372
rus,sex_f,skl_skill_total,mts_aggregate_total,2013,34059.944
rus,sex_f,skl_skill_total,mts_aggregate_total,2014,34084.308
rus,sex_f,skl_skill_total,mts_aggregate_total,2015,34255.041
rus,sex_f,skl_skill_total,mts_aggregate_total,2016,34269.445
rus,sex_f,skl_skill_total,mts_aggregate_total,2017,34232.911
rus,sex_f,skl_skill_total,mts_aggregate_total,2018,34358.215
rus,sex_f,skl_skill_total,mts_aggregate_total,2019,34119.447
rus,sex_f,skl_skill_total,mts_aggregate_total,2020,33500.881
rus,sex_f,skl_skill_total,mts_aggregate_total,2021,33922.702
rus,sex_f,skl_skill_total,mts_aggregate_total,2022,35056.354
rus,sex_f,skl_skill_total,mts_aggregate_total,2023,35946.326
rus,sex_f,skl_skill_total,mts_aggregate_total,2024,35856.259
rus,sex_f,skl_skill_under,mts_aggregate_1,2010,2399.268
rus,sex_f,skl_skill_under,mts_aggregate_1,2011,2421.141
rus,sex_f,skl_skill_under,mts_aggregate_1,2012,2313.57
rus,sex_f,skl_skill_under,mts_aggregate_1,2013,2274.747
rus,sex_f,skl_skill_under,mts_aggregate_1,2014,2302.059
rus,sex_f,skl_skill_under,mts_aggregate_1,2015,2236.112
rus,sex_f,skl_skill_under,mts_aggregate_1,2016,2185.583
rus,sex_f,skl_skill_under,mts_aggregate_1,2017,2103.48
rus,sex_f,skl_skill_under,mts_aggregate_1,2018,2091.029
rus,sex_f,skl_skill_under,mts_aggregate_1,2019,2124.876
rus,sex_f,skl_skill_under,mts_aggregate_1,2020,2151.153
rus,sex_f,skl_skill_under,mts_aggregate_1,2021,2133.301
rus,sex_f,skl_skill_under,mts_aggregate_1,2022,2474.315
rus,sex_f,skl_skill_under,mts_aggregate_1,2023,2455.164
rus,sex_f,skl_skill_under,mts_aggregate_1,2024,2652.524
rus,sex_f,skl_skill_under,mts_aggregate_2,2010,4695.033
rus,sex_f,skl_skill_under,mts_aggregate_2,2011,4605.865
rus,sex_f,skl_skill_under,mts_aggregate_2,2012,4676.987
rus,sex_f,skl_skill_under,mts_aggregate_2,2013,4477.243
rus,sex_f,skl_skill_under,mts_aggregate_2,2014,4503.54
rus,sex_f,skl_skill_under,mts_aggregate_2,2015,4423.462
rus,sex_f,skl_skill_under,mts_aggregate_2,2016,4427.426
rus,sex_f,skl_skill_under,mts_aggregate_2,2017,4413.962
rus,sex_f,skl_skill_under,mts_aggregate_2,2018,4512.774
rus,sex_f,skl_skill_under,mts_aggregate_2,2019,4568.818
rus,sex_f,skl_skill_under,mts_aggregate_2,2020,4461.065
rus,sex_f,skl_skill_under,mts_aggregate_2,2021,4539.889
rus,sex_f,skl_skill_under,mts_aggregate_2,2022,5089.069
rus,sex_f,skl_skill_under,mts_aggregate_2,2023,5199.06
rus,sex_f,skl_skill_under,mts_aggregate_2,2024,4990.348
rus,sex_f,skl_skill_under,mts_aggregate_total,2010,7094.302
rus,sex_f,skl_skill_under,mts_aggregate_total,2011,7027.006
rus,sex_f,skl_skill_under,mts_aggregate_total,2012,6990.557
rus,sex_f,skl_skill_under,mts_aggregate_total,2013,6751.99
rus,sex_f,skl_skill_under,mts_aggregate_total,2014,6805.599
rus,sex_f,skl_skill_under,mts_aggregate_total,2015,6659.574
rus,sex_f,skl_skill_under,mts_aggregate_total,2016,6613.009
rus,sex_f,skl_skill_under,mts_aggregate_total,2017,6517.443
rus,sex_f,skl_skill_under,mts_aggregate_total,2018,6603.803
rus,sex_f,skl_skill_under,mts_aggregate_total,2019,6693.693
rus,sex_f,skl_skill_under,mts_aggregate_total,2020,6612.218
rus,sex_f,skl_skill_under,mts_aggregate_total,2021,6673.19
rus,sex_f,skl_skill_under,mts_aggregate_total,2022,7563.384
rus,sex_f,skl_skill_under,mts_aggregate_total,2023,7654.224
rus,sex_f,skl_skill_under,mts_aggregate_total,2024,7642.873
rus,sex_m,skl_skill_match,mts_aggregate_1,2010,5443.88
rus,sex_m,skl_skill_match,mts_aggregate_1,2011,5660.47
rus,sex_m,skl_skill_match,mts_aggregate_1,2012,5615.985
rus,sex_m,skl_skill_match,mts_aggregate_1,2013,5537.314
rus,sex_m,skl_skill_match,mts_aggregate_1,2014,5462.156
rus,sex_m,skl_skill_match,mts_aggregate_1,2015,5487.052
rus,sex_m,skl_skill_match,mts_aggregate_1,2016,5470.338
rus,sex_m,skl_skill_match,mts_aggregate_1,2017,5442.8
rus,sex_m,skl_skill_match,mts_aggregate_1,2018,5415.311
rus,sex_m,skl_skill_match,mts_aggregate_1,2019,5308.253
rus,sex_m,skl_skill_match,mts_aggregate_1,2020,5189.449
rus,sex_m,skl_skill_match,mts_aggregate_1,2021,5353.866
rus,sex_m,skl_skill_match,mts_aggregate_1,2022,6366.562
rus,sex_m,skl_skill_match,mts_aggregate_1,2023,6441.95
rus,sex_m,skl_skill_match,mts_aggregate_1,2024,6790.913
rus,sex_m,skl_skill_match,mts_aggregate_2,2010,15104.969
rus,sex_m,skl_skill_match,mts_aggregate_2,2011,15043.363
rus,sex_m,skl_skill_match,mts_aggregate_2,2012,15276.639
rus,sex_m,skl_skill_match,mts_aggregate_2,2013,15333.301
rus,sex_m,skl_skill_match,mts_aggregate_2,2014,15727.52
rus,sex_m,skl_skill_match,mts_aggregate_2,2015,16091.604
rus,sex_m,skl_skill_match,mts_aggregate_2,2016,16315.572
rus,sex_m,skl_skill_match,mts_aggregate_2,2017,16674.074
rus,sex_m,skl_skill_match,mts_aggregate_2,2018,16808.666
rus,sex_m,skl_skill_match,mts_aggregate_2,2019,16683.452
rus,sex_m,skl_skill_match,mts_aggregate_2,2020,16519.153
rus,sex_m,skl_skill_match,mts_aggregate_2,2021,16733.524
rus,sex_m,skl_skill_match,mts_aggregate_2,2022,19390.211
rus,sex_m,skl_skill_match,mts_aggregate_2,2023,19928.095
rus,sex_m,skl_skill_match,mts_aggregate_2,2024,19651.97
rus,sex_m,skl_skill_match,mts_aggregate_total,2010,20548.849
rus,sex_m,skl_skill_match,mts_aggregate_total,2011,20703.834
rus,sex_m,skl_skill_match,mts_aggregate_total,2012,20892.623
rus,sex_m,skl_skill_match,mts_aggregate_total,2013,20870.614
rus,sex_m,skl_skill_match,mts_aggregate_total,2014,21189.675
rus,sex_m,skl_skill_match,mts_aggregate_total,2015,21578.655
rus,sex_m,skl_skill_match,mts_aggregate_total,2016,21785.91
rus,sex_m,skl_skill_match,mts_aggregate_total,2017,22116.875
rus,sex_m,skl_skill_match,mts_aggregate_total,2018,22223.977
rus,sex_m,skl_skill_match,mts_aggregate_total,2019,21991.705
rus,sex_m,skl_skill_match,mts_aggregate_total,2020,21708.602
rus,sex_m,skl_skill_match,mts_aggregate_total,2021,22087.39
rus,sex_m,skl_skill_match,mts_aggregate_total,2022,25756.773
rus,sex_m,skl_skill_match,mts_aggregate_total,2023,26370.046
rus,sex_m,skl_skill_match,mts_aggregate_total,2024,26442.883
rus,sex_m,skl_skill_over,mts_aggregate_1,2010,3460.164
rus,sex_m,skl_skill_over,mts_aggregate_1,2011,3474.262
rus,sex_m,skl_skill_over,mts_aggregate_1,2012,3555.718
rus,sex_m,skl_skill_over,mts_aggregate_1,2013,3507.185
rus,sex_m,skl_skill_over,mts_aggregate_1,2014,3301.874
rus,sex_m,skl_skill_over,mts_aggregate_1,2015,3325.573
rus,sex_m,skl_skill_over,mts_aggregate_1,2016,3252.158
rus,sex_m,skl_skill_over,mts_aggregate_1,2017,3160.826
rus,sex_m,skl_skill_over,mts_aggregate_1,2018,3136.367
rus,sex_m,skl_skill_over,mts_aggregate_1,2019,3005.888
rus,sex_m,skl_skill_over,mts_aggregate_1,2020,2880.541
rus,sex_m,skl_skill_over,mts_aggregate_1,2021,2980.622
rus,sex_m,skl_skill_over,mts_aggregate_1,2022,2090.433
rus,sex_m,skl_skill_over,mts_aggregate_1,2023,2066.976
rus,sex_m,skl_skill_over,mts_aggregate_1,2024,1927.281
rus,sex_m,skl_skill_over,mts_aggregate_2,2010,7044.867
rus,sex_m,skl_skill_over,mts_aggregate_2,2011,7243.796
rus,sex_m,skl_skill_over,mts_aggregate_2,2012,7470.992
rus,sex_m,skl_skill_over,mts_aggregate_2,2013,7548.532
rus,sex_m,skl_skill_over,mts_aggregate_2,2014,7440.362
rus,sex_m,skl_skill_over,mts_aggregate_2,2015,7405.435
rus,sex_m,skl_skill_over,mts_aggregate_2,2016,7498.055
rus,sex_m,skl_skill_over,mts_aggregate_2,2017,7262.123
rus,sex_m,skl_skill_over,mts_aggregate_2,2018,7301.052
rus,sex_m,skl_skill_over,mts_aggregate_2,2019,7136.991
rus,sex_m,skl_skill_over,mts_aggregate_2,2020,6865.958
rus,sex_m,skl_skill_over,mts_aggregate_2,2021,6855.206
rus,sex_m,skl_skill_over,mts_aggregate_2,2022,4405.916
rus,sex_m,skl_skill_over,mts_aggregate_2,2023,4409.71
rus,sex_m,skl_skill_over,mts_aggregate_2,2024,4123.848
rus,sex_m,skl_skill_over,mts_aggregate_total,2010,10505.03
rus,sex_m,skl_skill_over,mts_aggregate_total,2011,10718.058
rus,sex_m,skl_skill_over,mts_aggregate_total,2012,11026.71
rus,sex_m,skl_skill_over,mts_aggregate_total,2013,11055.718
rus,sex_m,skl_skill_over,mts_aggregate_total,2014,10742.236
rus,sex_m,skl_skill_over,mts_aggregate_total,2015,10731.007
rus,sex_m,skl_skill_over,mts_aggregate_total,2016,10750.214
rus,sex_m,skl_skill_over,mts_aggregate_total,2017,10422.949
rus,sex_m,skl_skill_over,mts_aggregate_total,2018,10437.419
rus,sex_m,skl_skill_over,mts_aggregate_total,2019,10142.88
rus,sex_m,skl_skill_over,mts_aggregate_total,2020,9746.499
rus,sex_m,skl_skill_over,mts_aggregate_total,2021,9835.828
rus,sex_m,skl_skill_over,mts_aggregate_total,2022,6496.349
rus,sex_m,skl_skill_over,mts_aggregate_total,2023,6476.686
rus,sex_m,skl_skill_over,mts_aggregate_total,2024,6051.129
rus,sex_m,skl_skill_total,mts_aggregate_1,2010,9922.268
rus,sex_m,skl_skill_total,mts_aggregate_1,2011,10158.228
rus,sex_m,skl_skill_total,mts_aggregate_1,2012,10186.97
rus,sex_m,skl_skill_total,mts_aggregate_1,2013,10063.366
rus,sex_m,skl_skill_total,mts_aggregate_1,2014,9780.85
rus,sex_m,skl_skill_total,mts_aggregate_1,2015,9851.719
rus,sex_m,skl_skill_total,mts_aggregate_1,2016,9734.446
rus,sex_m,skl_skill_total,mts_aggregate_1,2017,9549.057
rus,sex_m,skl_skill_total,mts_aggregate_1,2018,9492.495
rus,sex_m,skl_skill_total,mts_aggregate_1,2019,9341.1
rus,sex_m,skl_skill_total,mts_aggregate_1,2020,9102.525
rus,sex_m,skl_skill_total,mts_aggregate_1,2021,9425.776
rus,sex_m,skl_skill_total,mts_aggregate_1,2022,9696.599
rus,sex_m,skl_skill_total,mts_aggregate_1,2023,9844.528
rus,sex_m,skl_skill_total,mts_aggregate_1,2024,10131.994
rus,sex_m,skl_skill_total,mts_aggregate_2,2010,24829.655
rus,sex_m,skl_skill_total,mts_aggregate_2,2011,25055.882
rus,sex_m,skl_skill_total,mts_aggregate_2,2012,25451.4
rus,sex_m,skl_skill_total,mts_aggregate_2,2013,25576.675
rus,sex_m,skl_skill_total,mts_aggregate_2,2014,25969.071
rus,sex_m,skl_skill_total,mts_aggregate_2,2015,26336.361
rus,sex_m,skl_skill_total,mts_aggregate_2,2016,26520.799
rus,sex_m,skl_skill_total,mts_aggregate_2,2017,26692.754
rus,sex_m,skl_skill_total,mts_aggregate_2,2018,26820.392
rus,sex_m,skl_skill_total,mts_aggregate_2,2019,26641.716
rus,sex_m,skl_skill_total,mts_aggregate_2,2020,26189.495
rus,sex_m,skl_skill_total,mts_aggregate_2,2021,26523.942
rus,sex_m,skl_skill_total,mts_aggregate_2,2022,27220.6
rus,sex_m,skl_skill_total,mts_aggregate_2,2023,27845.307
rus,sex_m,skl_skill_total,mts_aggregate_2,2024,27262.085
rus,sex_m,skl_skill_total,mts_aggregate_total,2010,34751.922
rus,sex_m,skl_skill_total,mts_aggregate_total,2011,35214.11
rus,sex_m,skl_skill_total,mts_aggregate_total,2012,35638.37
rus,sex_m,skl_skill_total,mts_aggregate_total,2013,35640.041
rus,sex_m,skl_skill_total,mts_aggregate_total,2014,35749.921
rus,sex_m,skl_skill_total,mts_aggregate_total,2015,36188.08
rus,sex_m,skl_skill_total,mts_aggregate_total,2016,36255.245
rus,sex_m,skl_skill_total,mts_aggregate_total,2017,36241.811
rus,sex_m,skl_skill_total,mts_aggregate_total,2018,36312.886
rus,sex_m,skl_skill_total,mts_aggregate_total,2019,35982.816
rus,sex_m,skl_skill_total,mts_aggregate_total,2020,35292.02
rus,sex_m,skl_skill_total,mts_aggregate_total,2021,35949.719
rus,sex_m,skl_skill_total,mts_aggregate_total,2022,36917.199
rus,sex_m,skl_skill_total,mts_aggregate_total,2023,37689.835
rus,sex_m,skl_skill_total,mts_aggregate_total,2024,37394.079
rus,sex_m,skl_skill_under,mts_aggregate_1,2010,1018.224
rus,sex_m,skl_skill_under,mts_aggregate_1,2011,1023.496
rus,sex_m,skl_skill_under,mts_aggregate_1,2012,1015.267
rus,sex_m,skl_skill_under,mts_aggregate_1,2013,1018.867
rus,sex_m,skl_skill_under,mts_aggregate_1,2014,1016.82
rus,sex_m,skl_skill_under,mts_aggregate_1,2015,1039.095
rus,sex_m,skl_skill_under,mts_aggregate_1,2016,1011.95
rus,sex_m,skl_skill_under,mts_aggregate_1,2017,945.431
rus,sex_m,skl_skill_under,mts_aggregate_1,2018,940.817
rus,sex_m,skl_skill_under,mts_aggregate_1,2019,1026.959
rus,sex_m,skl_skill_under,mts_aggregate_1,2020,1032.535
rus,sex_m,skl_skill_under,mts_aggregate_1,2021,1091.288
rus,sex_m,skl_skill_under,mts_aggregate_1,2022,1239.604
rus,sex_m,skl_skill_under,mts_aggregate_1,2023,1335.603
rus,sex_m,skl_skill_under,mts_aggregate_1,2024,1413.8
rus,sex_m,skl_skill_under,mts_aggregate_2,2010,2679.819
rus,sex_m,skl_skill_under,mts_aggregate_2,2011,2768.722
rus,sex_m,skl_skill_under,mts_aggregate_2,2012,2703.769
rus,sex_m,skl_skill_under,mts_aggregate_2,2013,2694.842
rus,sex_m,skl_skill_under,mts_aggregate_2,2014,2801.19
rus,sex_m,skl_skill_under,mts_aggregate_2,2015,2839.322
rus,sex_m,skl_skill_under,mts_aggregate_2,2016,2707.171
rus,sex_m,skl_skill_under,mts_aggregate_2,2017,2756.557
rus,sex_m,skl_skill_under,mts_aggregate_2,2018,2710.674
rus,sex_m,skl_skill_under,mts_aggregate_2,2019,2821.272
rus,sex_m,skl_skill_under,mts_aggregate_2,2020,2804.384
rus,sex_m,skl_skill_under,mts_aggregate_2,2021,2935.212
rus,sex_m,skl_skill_under,mts_aggregate_2,2022,3424.474
rus,sex_m,skl_skill_under,mts_aggregate_2,2023,3507.501
rus,sex_m,skl_skill_under,mts_aggregate_2,2024,3486.267
rus,sex_m,skl_skill_under,mts_aggregate_total,2010,3698.043
rus,sex_m,skl_skill_under,mts_aggregate_total,2011,3792.218
rus,sex_m,skl_skill_under,mts_aggregate_total,2012,3719.037
rus,sex_m,skl_skill_under,mts_aggregate_total,2013,3713.708
rus,sex_m,skl_skill_under,mts_aggregate_total,2014,3818.01
rus,sex_m,skl_skill_under,mts_aggregate_total,2015,3878.417
rus,sex_m,skl_skill_under,mts_aggregate_total,2016,3719.122
rus,sex_m,skl_skill_under,mts_aggregate_total,2017,3701.987
rus,sex_m,skl_skill_under,mts_aggregate_total,2018,3651.491
rus,sex_m,skl_skill_under,mts_aggregate_total,2019,3848.231
rus,sex_m,skl_skill_under,mts_aggregate_total,2020,3836.918
rus,sex_m,skl_skill_under,mts_aggregate_total,2021,4026.5
rus,sex_m,skl_skill_under,mts_aggregate_total,2022,4664.077
rus,sex_m,skl_skill_under,mts_aggregate_total,2023,4843.104
rus,sex_m,skl_skill_under,mts_aggregate_total,2024,4900.067
rus,sex_t,skl_skill_match,mts_aggregate_1,2010,12317.611
rus,sex_t,skl_skill_match,mts_aggregate_1,2011,12705.83
rus,sex_t,skl_skill_match,mts_aggregate_1,2012,12580.856
rus,sex_t,skl_skill_match,mts_aggregate_1,2013,12480.46
rus,sex_t,skl_skill_match,mts_aggregate_1,2014,12431.446
rus,sex_t,skl_skill_match,mts_aggregate_1,2015,12494.734
rus,sex_t,skl_skill_match,mts_aggregate_1,2016,12435.327
rus,sex_t,skl_skill_match,mts_aggregate_1,2017,12194.345
rus,sex_t,skl_skill_match,mts_aggregate_1,2018,12181.908
rus,sex_t,skl_skill_match,mts_aggregate_1,2019,12030.262
rus,sex_t,skl_skill_match,mts_aggregate_1,2020,11930.663
rus,sex_t,skl_skill_match,mts_aggregate_1,2021,12035.539
rus,sex_t,skl_skill_match,mts_aggregate_1,2022,13699.062
rus,sex_t,skl_skill_match,mts_aggregate_1,2023,13944.864
rus,sex_t,skl_skill_match,mts_aggregate_1,2024,14903.756
rus,sex_t,skl_skill_match,mts_aggregate_2,2010,26181.909
rus,sex_t,skl_skill_match,mts_aggregate_2,2011,26384.448
rus,sex_t,skl_skill_match,mts_aggregate_2,2012,26899.792
rus,sex_t,skl_skill_match,mts_aggregate_2,2013,27006.684
rus,sex_t,skl_skill_match,mts_aggregate_2,2014,27593.035
rus,sex_t,skl_skill_match,mts_aggregate_2,2015,28362.174
rus,sex_t,skl_skill_match,mts_aggregate_2,2016,28782.385
rus,sex_t,skl_skill_match,mts_aggregate_2,2017,29574.376
rus,sex_t,skl_skill_match,mts_aggregate_2,2018,29822.382
rus,sex_t,skl_skill_match,mts_aggregate_2,2019,29738.311
rus,sex_t,skl_skill_match,mts_aggregate_2,2020,29462.516
rus,sex_t,skl_skill_match,mts_aggregate_2,2021,29899.067
rus,sex_t,skl_skill_match,mts_aggregate_2,2022,33819.324
rus,sex_t,skl_skill_match,mts_aggregate_2,2023,35050.192
rus,sex_t,skl_skill_match,mts_aggregate_2,2024,34383.915
rus,sex_t,skl_skill_match,mts_aggregate_total,2010,38499.52
rus,sex_t,skl_skill_match,mts_aggregate_total,2011,39090.278
rus,sex_t,skl_skill_match,mts_aggregate_total,2012,39480.649
rus,sex_t,skl_skill_match,mts_aggregate_total,2013,39487.145
rus,sex_t,skl_skill_match,mts_aggregate_total,2014,40024.482
rus,sex_t,skl_skill_match,mts_aggregate_total,2015,40856.907
rus,sex_t,skl_skill_match,mts_aggregate_total,2016,41217.713
rus,sex_t,skl_skill_match,mts_aggregate_total,2017,41768.721
rus,sex_t,skl_skill_match,mts_aggregate_total,2018,42004.291
rus,sex_t,skl_skill_match,mts_aggregate_total,2019,41768.572
rus,sex_t,skl_skill_match,mts_aggregate_total,2020,41393.18
rus,sex_t,skl_skill_match,mts_aggregate_total,2021,41934.606
rus,sex_t,skl_skill_match,mts_aggregate_total,2022,47518.386
rus,sex_t,skl_skill_match,mts_aggregate_total,2023,48995.055
rus,sex_t,skl_skill_match,mts_aggregate_total,2024,49287.671
rus,sex_t,skl_skill_over,mts_aggregate_1,2010,6872.283
rus,sex_t,skl_skill_over,mts_aggregate_1,2011,6933.147
rus,sex_t,skl_skill_over,mts_aggregate_1,2012,6952.908
rus,sex_t,skl_skill_over,mts_aggregate_1,2013,6967.556
rus,sex_t,skl_skill_over,mts_aggregate_1,2014,6587.691
rus,sex_t,skl_skill_over,mts_aggregate_1,2015,6541.603
rus,sex_t,skl_skill_over,mts_aggregate_1,2016,6362.507
rus,sex_t,skl_skill_over,mts_aggregate_1,2017,6172.829
rus,sex_t,skl_skill_over,mts_aggregate_1,2018,6093.164
rus,sex_t,skl_skill_over,mts_aggregate_1,2019,5794.594
rus,sex_t,skl_skill_over,mts_aggregate_1,2020,5524.276
rus,sex_t,skl_skill_over,mts_aggregate_1,2021,5655.153
rus,sex_t,skl_skill_over,mts_aggregate_1,2022,4136.366
rus,sex_t,skl_skill_over,mts_aggregate_1,2023,4076.273
rus,sex_t,skl_skill_over,mts_aggregate_1,2024,3960.351
rus,sex_t,skl_skill_over,mts_aggregate_2,2010,12114.909
rus,sex_t,skl_skill_over,mts_aggregate_2,2011,12351.452
rus,sex_t,skl_skill_over,mts_aggregate_2,2012,12714.591
rus,sex_t,skl_skill_over,mts_aggregate_2,2013,12779.586
rus,sex_t,skl_skill_over,mts_aggregate_2,2014,12598.448
rus,sex_t,skl_skill_over,mts_aggregate_2,2015,12506.62
rus,sex_t,skl_skill_over,mts_aggregate_2,2016,12612.339
rus,sex_t,skl_skill_over,mts_aggregate_2,2017,12313.742
rus,sex_t,skl_skill_over,mts_aggregate_2,2018,12318.353
rus,sex_t,skl_skill_over,mts_aggregate_2,2019,11997.172
rus,sex_t,skl_skill_over,mts_aggregate_2,2020,11426.308
rus,sex_t,skl_skill_over,mts_aggregate_2,2021,11582.971
rus,sex_t,skl_skill_over,mts_aggregate_2,2022,8091.339
rus,sex_t,skl_skill_over,mts_aggregate_2,2023,8067.505
rus,sex_t,skl_skill_over,mts_aggregate_2,2024,7459.376
rus,sex_t,skl_skill_over,mts_aggregate_total,2010,18987.192
rus,sex_t,skl_skill_over,mts_aggregate_total,2011,19284.599
rus,sex_t,skl_skill_over,mts_aggregate_total,2012,19667.499
rus,sex_t,skl_skill_over,mts_aggregate_total,2013,19747.142
rus,sex_t,skl_skill_over,mts_aggregate_total,2014,19186.139
rus,sex_t,skl_skill_over,mts_aggregate_total,2015,19048.223
rus,sex_t,skl_skill_over,mts_aggregate_total,2016,18974.847
rus,sex_t,skl_skill_over,mts_aggregate_total,2017,18486.571
rus,sex_t,skl_skill_over,mts_aggregate_total,2018,18411.517
rus,sex_t,skl_skill_over,mts_aggregate_total,2019,17791.767
rus,sex_t,skl_skill_over,mts_aggregate_total,2020,16950.584
rus,sex_t,skl_skill_over,mts_aggregate_total,2021,17238.124
rus,sex_t,skl_skill_over,mts_aggregate_total,2022,12227.706
rus,sex_t,skl_skill_over,mts_aggregate_total,2023,12143.778
rus,sex_t,skl_skill_over,mts_aggregate_total,2024,11419.727
rus,sex_t,skl_skill_total,mts_aggregate_1,2010,22607.386
rus,sex_t,skl_skill_total,mts_aggregate_1,2011,23083.614
rus,sex_t,skl_skill_total,mts_aggregate_1,2012,22862.601
rus,sex_t,skl_skill_total,mts_aggregate_1,2013,22741.629
rus,sex_t,skl_skill_total,mts_aggregate_1,2014,22338.017
rus,sex_t,skl_skill_total,mts_aggregate_1,2015,22311.544
rus,sex_t,skl_skill_total,mts_aggregate_1,2016,21995.368
rus,sex_t,skl_skill_total,mts_aggregate_1,2017,21416.085
rus,sex_t,skl_skill_total,mts_aggregate_1,2018,21306.917
rus,sex_t,skl_skill_total,mts_aggregate_1,2019,20976.69
rus,sex_t,skl_skill_total,mts_aggregate_1,2020,20638.627
rus,sex_t,skl_skill_total,mts_aggregate_1,2021,20915.281
rus,sex_t,skl_skill_total,mts_aggregate_1,2022,21549.347
rus,sex_t,skl_skill_total,mts_aggregate_1,2023,21811.904
rus,sex_t,skl_skill_total,mts_aggregate_1,2024,22930.432
rus,sex_t,skl_skill_total,mts_aggregate_2,2010,45671.671
rus,sex_t,skl_skill_total,mts_aggregate_2,2011,46110.488
rus,sex_t,skl_skill_total,mts_aggregate_2,2012,46995.14
rus,sex_t,skl_skill_total,mts_aggregate_2,2013,46958.355
rus,sex_t,skl_skill_total,mts_aggregate_2,2014,47496.213
rus,sex_t,skl_skill_total,mts_aggregate_2,2015,48131.577
rus,sex_t,skl_skill_total,mts_aggregate_2,2016,48529.322
rus,sex_t,skl_skill_total,mts_aggregate_2,2017,49058.637
rus,sex_t,skl_skill_total,mts_aggregate_2,2018,49364.184
rus,sex_t,skl_skill_total,mts_aggregate_2,2019,49125.573
rus,sex_t,skl_skill_total,mts_aggregate_2,2020,48154.273
rus,sex_t,skl_skill_total,mts_aggregate_2,2021,48957.139
rus,sex_t,skl_skill_total,mts_aggregate_2,2022,50424.206
rus,sex_t,skl_skill_total,mts_aggregate_2,2023,51824.257
rus,sex_t,skl_skill_total,mts_aggregate_2,2024,50319.906
rus,sex_t,skl_skill_total,mts_aggregate_total,2010,68279.056
rus,sex_t,skl_skill_total,mts_aggregate_total,2011,69194.102
rus,sex_t,skl_skill_total,mts_aggregate_total,2012,69857.741
rus,sex_t,skl_skill_total,mts_aggregate_total,2013,69699.984
rus,sex_t,skl_skill_total,mts_aggregate_total,2014,69834.23
rus,sex_t,skl_skill_total,mts_aggregate_total,2015,70443.121
rus,sex_t,skl_skill_total,mts_aggregate_total,2016,70524.69
rus,sex_t,skl_skill_total,mts_aggregate_total,2017,70474.722
rus,sex_t,skl_skill_total,mts_aggregate_total,2018,70671.101
rus,sex_t,skl_skill_total,mts_aggregate_total,2019,70102.263
rus,sex_t,skl_skill_total,mts_aggregate_total,2020,68792.9
rus,sex_t,skl_skill_total,mts_aggregate_total,2021,69872.421
rus,sex_t,skl_skill_total,mts_aggregate_total,2022,71973.553
