ref_area,sex,time,emp_nifl_sex_rt
pak,sex_f,2008,90.898
pak,sex_f,2009,89.838
pak,sex_f,2010,91.079
pak,sex_f,2011,91.325
pak,sex_f,2013,90.97
pak,sex_f,2014,92.201
pak,sex_f,2015,92.26
pak,sex_f,2018,90.627
pak,sex_f,2019,91.299
pak,sex_f,2021,91.711
pak,sex_f,2025,92.745
pak,sex_m,2006,77.798
pak,sex_m,2007,78.223
pak,sex_m,2008,77.664
pak,sex_m,2009,78.807
pak,sex_m,2010,78.636
pak,sex_m,2011,80.036
pak,sex_m,2013,79.286
pak,sex_m,2014,81.034
pak,sex_m,2015,79.935
pak,sex_m,2018,79.634
pak,sex_m,2019,79.818
pak,sex_m,2021,82.206
pak,sex_m,2025,87.39
pak,sex_t,2006,79.819
pak,sex_t,2007,80.524
pak,sex_t,2008,80.264
pak,sex_t,2009,81.067
pak,sex_t,2010,81.275
pak,sex_t,2011,82.503
pak,sex_t,2013,81.837
pak,sex_t,2014,83.566
pak,sex_t,2015,82.723
pak,sex_t,2018,81.988
pak,sex_t,2019,82.404
pak,sex_t,2021,84.34
pak,sex_t,2025,88.685
pan,sex_f,1997,99.391
pan,sex_f,2003,53.912
pan,sex_f,2006,52.29
pan,sex_f,2007,51.185
pan,sex_f,2008,49.636
pan,sex_f,2009,50.721
pan,sex_f,2010,46.787
pan,sex_f,2011,41.682
pan,sex_f,2012,43.424
pan,sex_f,2013,45.06
pan,sex_f,2014,43.939
pan,sex_f,2015,44.384
pan,sex_f,2016,45.248
pan,sex_f,2017,46.72
pan,sex_f,2018,49.599
pan,sex_f,2019,50.898
pan,sex_f,2020,51.143
pan,sex_f,2021,51.256
pan,sex_f,2023,52.524
pan,sex_f,2024,55.902
pan,sex_m,1997,98.993
pan,sex_m,2003,60.517
pan,sex_m,2006,58.013
pan,sex_m,2007,55.793
pan,sex_m,2008,51.799
pan,sex_m,2009,53.355
pan,sex_m,2010,51.615
pan,sex_m,2011,49.559
pan,sex_m,2012,49.256
pan,sex_m,2013,49.671
pan,sex_m,2014,50.726
pan,sex_m,2015,50.184
pan,sex_m,2016,50.737
pan,sex_m,2017,51.229
pan,sex_m,2018,52.578
pan,sex_m,2019,54.163
pan,sex_m,2020,59.673
pan,sex_m,2021,58.674
pan,sex_m,2023,58.672
pan,sex_m,2024,60.671
pan,sex_t,1997,99.133
pan,sex_t,2003,58.08
pan,sex_t,2006,55.96
pan,sex_t,2007,54.082
pan,sex_t,2008,51.011
pan,sex_t,2009,52.363
pan,sex_t,2010,49.801
pan,sex_t,2011,46.549
pan,sex_t,2012,46.974
pan,sex_t,2013,47.864
pan,sex_t,2014,48.017
pan,sex_t,2015,47.846
pan,sex_t,2016,48.518
pan,sex_t,2017,49.404
pan,sex_t,2018,51.358
pan,sex_t,2019,52.8
pan,sex_t,2020,56.14
pan,sex_t,2021,55.673
pan,sex_t,2023,56.127
pan,sex_t,2024,58.686
per,sex_f,2002,98.955
per,sex_f,2003,99.076
per,sex_f,2004,93.534
per,sex_f,2005,88.594
per,sex_f,2006,87.517
per,sex_f,2007,84.658
per,sex_f,2008,84.786
per,sex_f,2009,83.382
per,sex_f,2010,83.341
per,sex_f,2011,80.75
per,sex_f,2012,76.477
per,sex_f,2013,75.804
per,sex_f,2014,73.985
per,sex_f,2015,74.278
per,sex_f,2016,73.187
per,sex_f,2017,73.277
per,sex_f,2018,73.304
per,sex_f,2019,73.481
per,sex_f,2020,74.86
per,sex_f,2021,73.553
per,sex_f,2022,77.531
per,sex_f,2023,79.024
per,sex_f,2024,74.03
per,sex_m,2002,97.747
per,sex_m,2003,97.868
per,sex_m,2004,89.129
per,sex_m,2005,79.858
per,sex_m,2006,77.587
per,sex_m,2007,74.852
per,sex_m,2008,74.048
per,sex_m,2009,71.939
per,sex_m,2010,71.486
per,sex_m,2011,71.319
per,sex_m,2012,65.986
per,sex_m,2013,64.867
per,sex_m,2014,64.239
per,sex_m,2015,65.167
per,sex_m,2016,63.891
per,sex_m,2017,63.772
per,sex_m,2018,64.451
per,sex_m,2019,64.143
per,sex_m,2020,66.484
per,sex_m,2021,64.202
per,sex_m,2022,71.77
per,sex_m,2023,75.013
per,sex_m,2024,69.21
per,sex_t,2002,98.292
per,sex_t,2003,98.413
per,sex_t,2004,91.067
per,sex_t,2005,83.689
per,sex_t,2006,81.965
per,sex_t,2007,79.24
per,sex_t,2008,78.845
per,sex_t,2009,77.058
per,sex_t,2010,76.848
per,sex_t,2011,75.579
per,sex_t,2012,70.695
per,sex_t,2013,69.771
per,sex_t,2014,68.603
per,sex_t,2015,69.219
per,sex_t,2016,68.057
per,sex_t,2017,68.057
per,sex_t,2018,68.451
per,sex_t,2019,68.362
per,sex_t,2020,70.141
per,sex_t,2021,68.396
per,sex_t,2022,74.36
per,sex_t,2023,76.818
per,sex_t,2024,71.373
plw,sex_f,2023,7.454
plw,sex_m,2023,7.136
plw,sex_t,2023,7.265
pol,sex_f,2007,19.6
pol,sex_f,2008,17.379
pol,sex_f,2009,18.829
pol,sex_f,2010,17.738
pol,sex_f,2011,17.272
pol,sex_f,2012,17.599
pol,sex_f,2013,17.057
pol,sex_f,2014,16.948
pol,sex_f,2015,15.854
pol,sex_f,2016,15.572
pol,sex_f,2017,13.537
pol,sex_f,2018,13.496
pol,sex_f,2019,12.076
pol,sex_f,2020,12.387
pol,sex_f,2021,12.682
pol,sex_f,2022,12.108
pol,sex_f,2023,9.198
pol,sex_f,2024,9.544
pol,sex_m,2007,18.276
pol,sex_m,2008,14.833
pol,sex_m,2009,13.241
pol,sex_m,2010,12.506
pol,sex_m,2011,11.873
pol,sex_m,2012,11.656
pol,sex_m,2013,11.103
pol,sex_m,2014,11.791
pol,sex_m,2015,11.523
pol,sex_m,2016,10.713
pol,sex_m,2017,8.535
pol,sex_m,2018,8.932
pol,sex_m,2019,6.561
pol,sex_m,2020,6.681
pol,sex_m,2021,8.713
pol,sex_m,2022,7.768
pol,sex_m,2023,6.295
pol,sex_m,2024,7.802
pol,sex_t,2007,18.862
pol,sex_t,2008,15.948
pol,sex_t,2009,15.818
pol,sex_t,2010,14.935
pol,sex_t,2011,14.374
pol,sex_t,2012,14.376
pol,sex_t,2013,13.869
pol,sex_t,2014,14.188
pol,sex_t,2015,13.527
pol,sex_t,2016,12.988
pol,sex_t,2017,10.882
pol,sex_t,2018,11.092
pol,sex_t,2019,9.213
pol,sex_t,2020,9.373
pol,sex_t,2021,10.569
pol,sex_t,2022,9.778
pol,sex_t,2023,7.672
pol,sex_t,2024,8.616
prt,sex_f,2007,9.653
prt,sex_f,2008,10.059
prt,sex_f,2009,6.957
prt,sex_f,2010,6.618
prt,sex_f,2011,7.463
prt,sex_f,2012,7.119
prt,sex_f,2013,6.021
prt,sex_f,2014,6.838
prt,sex_f,2015,7.194
prt,sex_f,2016,6.958
prt,sex_f,2017,6.859
prt,sex_f,2018,5.828
prt,sex_f,2019,5.352
prt,sex_f,2020,4.628
prt,sex_f,2021,6.653
prt,sex_f,2022,4.488
prt,sex_f,2023,4.725
prt,sex_f,2024,5.201
prt,sex_m,2007,5.842
prt,sex_m,2008,7.269
prt,sex_m,2009,4.307
prt,sex_m,2010,4.611
prt,sex_m,2011,3.623
prt,sex_m,2012,5.365
prt,sex_m,2013,6.182
prt,sex_m,2014,7.56
prt,sex_m,2015,6.714
prt,sex_m,2016,5.418
prt,sex_m,2017,6.682
prt,sex_m,2018,4.688
prt,sex_m,2019,4.647
prt,sex_m,2020,4.892
prt,sex_m,2021,7.287
prt,sex_m,2022,4.681
prt,sex_m,2023,4.324
prt,sex_m,2024,4.269
prt,sex_t,2007,7.606
prt,sex_t,2008,8.551
prt,sex_t,2009,5.542
prt,sex_t,2010,5.543
prt,sex_t,2011,5.416
prt,sex_t,2012,6.218
prt,sex_t,2013,6.103
prt,sex_t,2014,7.205
prt,sex_t,2015,6.953
prt,sex_t,2016,6.186
prt,sex_t,2017,6.77
prt,sex_t,2018,5.252
prt,sex_t,2019,4.996
prt,sex_t,2020,4.761
prt,sex_t,2021,6.972
prt,sex_t,2022,4.585
prt,sex_t,2023,4.526
prt,sex_t,2024,4.734
pry,sex_f,2008,78.201
pry,sex_f,2009,79.167
pry,sex_f,2010,78.745
pry,sex_f,2011,75.094
pry,sex_f,2012,75.523
pry,sex_f,2013,72.362
pry,sex_f,2014,71.125
pry,sex_f,2015,71.337
pry,sex_f,2016,72.818
pry,sex_f,2017,71.324
pry,sex_f,2018,72.109
pry,sex_f,2019,70.017
pry,sex_f,2021,70.497
pry,sex_f,2022,69.788
pry,sex_f,2023,68.577
pry,sex_f,2024,68.563
pry,sex_m,2008,77.367
pry,sex_m,2009,76.521
pry,sex_m,2010,75.5
pry,sex_m,2011,73.09
pry,sex_m,2012,73.33
pry,sex_m,2013,70.84
pry,sex_m,2014,69.449
pry,sex_m,2015,70.239
pry,sex_m,2016,71.729
pry,sex_m,2017,69.1
pry,sex_m,2018,69.032
pry,sex_m,2019,68.143
pry,sex_m,2021,68.613
pry,sex_m,2022,66.714
pry,sex_m,2023,65.702
pry,sex_m,2024,66.487
pry,sex_t,2008,77.688
pry,sex_t,2009,77.561
pry,sex_t,2010,76.749
pry,sex_t,2011,73.898
pry,sex_t,2012,74.242
pry,sex_t,2013,71.48
pry,sex_t,2014,70.128
pry,sex_t,2015,70.695
pry,sex_t,2016,72.165
pry,sex_t,2017,69.996
pry,sex_t,2018,70.295
pry,sex_t,2019,68.919
pry,sex_t,2021,69.389
pry,sex_t,2022,67.994
pry,sex_t,2023,66.908
pry,sex_t,2024,67.369
pse,sex_f,2010,51.411
pse,sex_f,2011,53.381
pse,sex_f,2012,54.689
pse,sex_f,2013,55.952
pse,sex_f,2014,58.68
pse,sex_f,2015,54.558
pse,sex_f,2016,50.312
pse,sex_f,2017,50.054
pse,sex_f,2018,44.374
pse,sex_f,2019,43.008
pse,sex_f,2020,35.034
pse,sex_f,2021,38.913
pse,sex_f,2022,45.377
pse,sex_f,2024,39.591
pse,sex_f,2025,39.841
pse,sex_m,2010,57.838
pse,sex_m,2011,56.193
pse,sex_m,2012,58.771
pse,sex_m,2013,61.118
pse,sex_m,2014,59.123
pse,sex_m,2015,56.074
pse,sex_m,2016,55.065
pse,sex_m,2017,55.434
pse,sex_m,2018,55.228
pse,sex_m,2019,55.19
pse,sex_m,2020,51.907
pse,sex_m,2021,53.146
pse,sex_m,2022,55.492
pse,sex_m,2024,50.606
pse,sex_m,2025,50.964
pse,sex_t,2010,56.742
pse,sex_t,2011,55.706
pse,sex_t,2012,58.065
pse,sex_t,2013,60.257
pse,sex_t,2014,59.044
pse,sex_t,2015,55.817
pse,sex_t,2016,54.316
pse,sex_t,2017,54.629
pse,sex_t,2018,53.543
pse,sex_t,2019,53.259
pse,sex_t,2020,49.256
pse,sex_t,2021,50.982
pse,sex_t,2022,53.865
pse,sex_t,2024,48.475
pse,sex_t,2025,48.801
rou,sex_f,2023,3.597
rou,sex_f,2024,2.63
rou,sex_m,2023,1.773
rou,sex_m,2024,1.885
rou,sex_t,2023,2.55
rou,sex_t,2024,2.206
rus,sex_f,2010,13.239
rus,sex_f,2011,15.1
rus,sex_f,2012,15.972
rus,sex_f,2013,16.663
rus,sex_f,2014,16.863
rus,sex_f,2015,17.18
rus,sex_f,2016,17.492
rus,sex_f,2017,16.956
rus,sex_f,2018,17.38
rus,sex_f,2019,17.665
rus,sex_f,2020,17.13
rus,sex_f,2021,17.613
rus,sex_f,2022,16.05
rus,sex_f,2023,15.971
rus,sex_f,2024,18.816
rus,sex_m,2010,16.254
rus,sex_m,2011,17.817
rus,sex_m,2012,18.709
rus,sex_m,2013,19.715
rus,sex_m,2014,20.098
rus,sex_m,2015,20.586
rus,sex_m,2016,21.001
rus,sex_m,2017,20.295
rus,sex_m,2018,20.513
rus,sex_m,2019,20.808
rus,sex_m,2020,20.288
rus,sex_m,2021,20.621
rus,sex_m,2022,18.855
rus,sex_m,2023,18.342
rus,sex_m,2024,19.817
rus,sex_t,2010,14.773
rus,sex_t,2011,16.482
rus,sex_t,2012,17.368
rus,sex_t,2013,18.224
rus,sex_t,2014,18.519
rus,sex_t,2015,18.93
rus,sex_t,2016,19.296
rus,sex_t,2017,18.673
rus,sex_t,2018,18.99
rus,sex_t,2019,19.278
rus,sex_t,2020,18.75
rus,sex_t,2021,19.161
rus,sex_t,2022,17.489
rus,sex_t,2023,17.184
rus,sex_t,2024,19.327
rwa,sex_f,2017,87.992
rwa,sex_f,2018,87.608
rwa,sex_f,2019,86.806
rwa,sex_f,2020,88.427
rwa,sex_f,2021,89.102
rwa,sex_f,2022,89.152
rwa,sex_f,2023,88.988
rwa,sex_f,2024,86.668
rwa,sex_m,2017,80.708
rwa,sex_m,2018,80.388
rwa,sex_m,2019,80.119
rwa,sex_m,2020,83.536
rwa,sex_m,2021,85.397
rwa,sex_m,2022,84.648
rwa,sex_m,2023,84.786
rwa,sex_m,2024,82.171
rwa,sex_t,2017,84.191
rwa,sex_t,2018,83.817
rwa,sex_t,2019,83.239
rwa,sex_t,2020,85.85
rwa,sex_t,2021,87.137
rwa,sex_t,2022,86.774
rwa,sex_t,2023,86.777
rwa,sex_t,2024,84.269
sdn,sex_f,2011,83.597
sdn,sex_f,2022,92.259
sdn,sex_m,2011,87.986
sdn,sex_m,2022,94.652
sdn,sex_t,2011,86.97
sdn,sex_t,2022,94.225
sen,sex_f,2011,96.478
sen,sex_f,2015,93.406
sen,sex_f,2016,88.79
sen,sex_f,2017,93.876
sen,sex_f,2019,91.718
sen,sex_f,2022,91.713
sen,sex_f,2023,94.419
sen,sex_f,2024,92.332
sen,sex_m,2011,92.349
sen,sex_m,2015,90.248
sen,sex_m,2016,85.608
sen,sex_m,2017,89.904
sen,sex_m,2019,89.246
sen,sex_m,2022,89.009
sen,sex_m,2023,91.769
sen,sex_m,2024,87.549
sen,sex_t,2011,94.188
sen,sex_t,2015,91.517
sen,sex_t,2016,86.953
sen,sex_t,2017,91.635
sen,sex_t,2019,90.177
sen,sex_t,2022,89.957
sen,sex_t,2023,92.725
sen,sex_t,2024,89.215
sle,sex_f,2018,96.629
sle,sex_m,2018,89.276
sle,sex_t,2018,93.11
slv,sex_f,2014,71.143
slv,sex_f,2015,70.25
slv,sex_f,2016,72.749
slv,sex_f,2017,72.941
slv,sex_f,2018,70.391
slv,sex_f,2019,72.153
slv,sex_f,2020,72.044
slv,sex_f,2021,70.788
slv,sex_f,2022,69.763
slv,sex_f,2023,69.397
slv,sex_f,2024,65.568
slv,sex_m,2014,67.978
slv,sex_m,2015,68.182
slv,sex_m,2016,67.026
slv,sex_m,2017,68.174
slv,sex_m,2018,67.117
slv,sex_m,2019,66.957
slv,sex_m,2020,66.329
slv,sex_m,2021,67.69
slv,sex_m,2022,65.754
slv,sex_m,2023,64.232
slv,sex_m,2024,62.755
slv,sex_t,2014,69.322
slv,sex_t,2015,69.041
slv,sex_t,2016,69.434
slv,sex_t,2017,70.152
slv,sex_t,2018,68.472
slv,sex_t,2019,69.11
slv,sex_t,2020,68.688
slv,sex_t,2021,68.98
slv,sex_t,2022,67.439
slv,sex_t,2023,66.462
slv,sex_t,2024,63.946
som,sex_f,2019,84.649
som,sex_m,2019,80.713
som,sex_t,2019,81.935
srb,sex_f,2007,28.051
srb,sex_f,2008,27.58
srb,sex_f,2009,23.621
srb,sex_f,2010,22.264
srb,sex_f,2011,20.988
srb,sex_f,2012,19.973
srb,sex_f,2013,22.458
srb,sex_f,2014,24.098
srb,sex_f,2015,23.204
srb,sex_f,2016,24.677
srb,sex_f,2017,22.932
srb,sex_f,2018,20.674
srb,sex_f,2019,18.988
srb,sex_f,2020,17.878
srb,sex_f,2021,19.208
srb,sex_f,2022,19.6
srb,sex_f,2023,19.284
srb,sex_f,2024,19.462
srb,sex_m,2007,26.931
srb,sex_m,2008,22.758
srb,sex_m,2009,20.173
srb,sex_m,2010,21.182
srb,sex_m,2011,20.315
srb,sex_m,2012,18.121
srb,sex_m,2013,20.1
srb,sex_m,2014,22.388
srb,sex_m,2015,21.436
srb,sex_m,2016,22.3
srb,sex_m,2017,20.638
srb,sex_m,2018,19.127
srb,sex_m,2019,18.436
srb,sex_m,2020,16.274
srb,sex_m,2021,16.998
srb,sex_m,2022,16.455
srb,sex_m,2023,16.621
srb,sex_m,2024,16.4
srb,sex_t,2007,27.414
srb,sex_t,2008,24.826
srb,sex_t,2009,21.662
srb,sex_t,2010,21.644
srb,sex_t,2011,20.598
srb,sex_t,2012,18.898
srb,sex_t,2013,21.098
srb,sex_t,2014,23.124
srb,sex_t,2015,22.197
srb,sex_t,2016,23.338
srb,sex_t,2017,21.648
srb,sex_t,2018,19.806
srb,sex_t,2019,18.68
srb,sex_t,2020,16.986
srb,sex_t,2021,17.985
srb,sex_t,2022,17.878
srb,sex_t,2023,17.837
srb,sex_t,2024,17.808
sur,sex_f,2016,44.092
sur,sex_m,2016,55.465
sur,sex_t,2016,50.939
svk,sex_f,2007,1.964
svk,sex_f,2008,1.579
svk,sex_f,2009,1.207
svk,sex_f,2010,1.458
svk,sex_f,2011,2.257
svk,sex_f,2012,2.478
svk,sex_f,2013,3.219
svk,sex_f,2014,3.184
svk,sex_f,2015,3.037
svk,sex_f,2016,3.255
svk,sex_f,2017,4.087
svk,sex_f,2018,1.7
svk,sex_f,2019,3.087
svk,sex_f,2020,2.542
svk,sex_f,2021,2.759
svk,sex_f,2022,3.912
svk,sex_f,2023,3.457
svk,sex_f,2024,2.982
svk,sex_m,2007,2.115
svk,sex_m,2008,1.987
svk,sex_m,2009,1.086
svk,sex_m,2010,1.642
svk,sex_m,2011,2.359
svk,sex_m,2012,1.954
svk,sex_m,2013,2.368
svk,sex_m,2014,2.835
svk,sex_m,2015,2.779
svk,sex_m,2016,2.15
svk,sex_m,2017,3.061
svk,sex_m,2018,1.309
svk,sex_m,2019,0.972
svk,sex_m,2020,0.603
svk,sex_m,2021,1.592
svk,sex_m,2022,3.876
svk,sex_m,2023,6.441
svk,sex_m,2024,5.548
svk,sex_t,2007,2.044
svk,sex_t,2008,1.793
svk,sex_t,2009,1.143
svk,sex_t,2010,1.556
svk,sex_t,2011,2.312
svk,sex_t,2012,2.197
svk,sex_t,2013,2.76
svk,sex_t,2014,2.995
svk,sex_t,2015,2.897
svk,sex_t,2016,2.659
svk,sex_t,2017,3.536
svk,sex_t,2018,1.49
svk,sex_t,2019,1.941
svk,sex_t,2020,1.492
svk,sex_t,2021,2.115
svk,sex_t,2022,3.893
svk,sex_t,2023,5.059
svk,sex_t,2024,4.368
svn,sex_f,2007,1.96
svn,sex_f,2008,1.798
svn,sex_f,2009,1.027
svn,sex_f,2010,0.934
svn,sex_f,2011,1.621
svn,sex_f,2012,1.907
svn,sex_f,2013,2.211
svn,sex_f,2014,2.169
svn,sex_f,2015,1.984
svn,sex_f,2016,1.534
svn,sex_f,2017,1.435
svn,sex_f,2018,1.14
svn,sex_f,2019,1.684
svn,sex_f,2020,0.885
svn,sex_f,2021,0.968
svn,sex_f,2022,1.265
svn,sex_f,2023,1.107
svn,sex_f,2024,0.723
svn,sex_m,2007,2.105
svn,sex_m,2008,2.08
svn,sex_m,2009,0.917
svn,sex_m,2010,1.058
svn,sex_m,2011,1.479
svn,sex_m,2012,1.217
svn,sex_m,2013,2.076
svn,sex_m,2014,1.884
svn,sex_m,2015,1.903
svn,sex_m,2016,0.974
svn,sex_m,2017,0.818
svn,sex_m,2018,0.755
svn,sex_m,2019,0.811
svn,sex_m,2020,0.859
svn,sex_m,2021,0.762
svn,sex_m,2022,0.764
svn,sex_m,2023,0.596
svn,sex_m,2024,0.673
svn,sex_t,2007,2.041
svn,sex_t,2008,1.953
svn,sex_t,2009,0.966
svn,sex_t,2010,1.002
svn,sex_t,2011,1.543
svn,sex_t,2012,1.529
svn,sex_t,2013,2.138
svn,sex_t,2014,2.011
svn,sex_t,2015,1.939
svn,sex_t,2016,1.227
svn,sex_t,2017,1.096
svn,sex_t,2018,0.932
svn,sex_t,2019,1.213
svn,sex_t,2020,0.871
svn,sex_t,2021,0.857
svn,sex_t,2022,0.995
svn,sex_t,2023,0.833
svn,sex_t,2024,0.696
swe,sex_f,2007,3.659
swe,sex_f,2008,4.443
swe,sex_f,2009,3.498
swe,sex_f,2010,4.556
swe,sex_f,2011,3.894
swe,sex_f,2012,3.612
swe,sex_f,2013,3.077
swe,sex_f,2014,3.197
swe,sex_f,2015,3.85
swe,sex_f,2016,2.97
swe,sex_f,2017,3.503
swe,sex_f,2018,2.962
swe,sex_f,2019,3.049
swe,sex_f,2020,2.589
swe,sex_f,2021,2.984
swe,sex_f,2022,2.847
swe,sex_f,2023,2.838
swe,sex_f,2024,2.687
swe,sex_m,2007,3.299
swe,sex_m,2008,3.842
swe,sex_m,2009,3.449
swe,sex_m,2010,4.302
swe,sex_m,2011,3.923
swe,sex_m,2012,3.027
swe,sex_m,2013,3.174
swe,sex_m,2014,3.227
swe,sex_m,2015,3.874
swe,sex_m,2016,3.428
swe,sex_m,2017,3.464
swe,sex_m,2018,2.655
swe,sex_m,2019,3.523
swe,sex_m,2020,3.016
swe,sex_m,2021,2.173
swe,sex_m,2022,3.624
swe,sex_m,2023,3.034
swe,sex_m,2024,2.947
swe,sex_t,2007,3.471
swe,sex_t,2008,4.125
swe,sex_t,2009,3.472
swe,sex_t,2010,4.422
swe,sex_t,2011,3.909
swe,sex_t,2012,3.306
swe,sex_t,2013,3.127
swe,sex_t,2014,3.213
swe,sex_t,2015,3.863
swe,sex_t,2016,3.211
swe,sex_t,2017,3.482
swe,sex_t,2018,2.799
swe,sex_t,2019,3.302
swe,sex_t,2020,2.816
swe,sex_t,2021,2.55
swe,sex_t,2022,3.266
swe,sex_t,2023,2.944
swe,sex_t,2024,2.826
swz,sex_f,2016,57.351
swz,sex_f,2021,56.232
swz,sex_f,2023,56.356
swz,sex_m,2016,50.786
swz,sex_m,2021,46.513
swz,sex_m,2023,50.306
swz,sex_t,2016,53.986
swz,sex_t,2021,51.483
swz,sex_t,2023,53.297
syc,sex_f,2019,8.91
syc,sex_f,2020,9.037
syc,sex_f,2023,8.413
syc,sex_f,2024,5.84
syc,sex_m,2019,21.318
syc,sex_m,2020,25.251
syc,sex_m,2023,24.727
syc,sex_m,2024,23.017
syc,sex_t,2019,15.062
syc,sex_t,2020,16.965
syc,sex_t,2023,16.552
syc,sex_t,2024,14.222
tcd,sex_f,2018,98.994
tcd,sex_m,2018,95.232
tcd,sex_t,2018,96.923
tgo,sex_f,2017,95.946
tgo,sex_f,2022,93.866
tgo,sex_m,2017,83.646
tgo,sex_m,2022,90.635
tgo,sex_t,2017,90.087
tgo,sex_t,2022,92.343
tha,sex_f,2014,74.715
tha,sex_f,2015,73.544
tha,sex_f,2016,74.01
tha,sex_f,2017,66.914
tha,sex_f,2018,65.208
tha,sex_f,2020,63.486
tha,sex_f,2021,63.359
tha,sex_f,2022,62.935
tha,sex_f,2023,61.903
tha,sex_f,2024,62.28
tha,sex_m,2014,76.711
tha,sex_m,2015,75.558
tha,sex_m,2016,75.591
tha,sex_m,2017,67.449
tha,sex_m,2018,63.743
tha,sex_m,2020,62.524
tha,sex_m,2021,63.279
tha,sex_m,2022,64.233
tha,sex_m,2023,63.169
tha,sex_m,2024,63.939
tha,sex_t,2014,75.8
tha,sex_t,2015,74.636
tha,sex_t,2016,74.867
tha,sex_t,2017,67.206
tha,sex_t,2018,64.41
tha,sex_t,2020,62.964
tha,sex_t,2021,63.315
tha,sex_t,2022,63.631
tha,sex_t,2023,62.581
tha,sex_t,2024,63.168
tjk,sex_f,2016,53.696
tjk,sex_m,2016,67.467
tjk,sex_t,2016,63.63
tls,sex_f,2010,97.272
tls,sex_f,2013,98.413
tls,sex_f,2021,83.56
tls,sex_m,2010,96.611
tls,sex_m,2013,97.905
tls,sex_m,2021,78.569
tls,sex_t,2010,96.82
tls,sex_t,2013,98.106
tls,sex_t,2021,80.572
ton,sex_f,2018,78.275
ton,sex_f,2021,97.013
ton,sex_f,2023,57.403
ton,sex_m,2018,82.919
ton,sex_m,2021,97.406
ton,sex_m,2023,60.67
ton,sex_t,2018,80.966
ton,sex_t,2021,97.228
ton,sex_t,2023,59.206
tun,sex_f,2014,60.274
tun,sex_f,2019,30.31
tun,sex_m,2014,61.55
tun,sex_m,2019,39.284
tun,sex_t,2014,61.251
tun,sex_t,2019,36.899
tur,sex_f,2000,71.7
tur,sex_f,2001,73.939
tur,sex_f,2002,72.954
tur,sex_f,2003,71.786
tur,sex_f,2004,68.232
tur,sex_f,2005,66.063
tur,sex_f,2006,63.672
tur,sex_f,2007,61.285
tur,sex_f,2008,59.057
tur,sex_f,2009,60.496
tur,sex_f,2010,60.528
tur,sex_f,2011,59.861
tur,sex_f,2012,56.146
tur,sex_f,2013,53.747
tur,sex_f,2014,50.776
tur,sex_f,2015,48.277
tur,sex_f,2016,46.289
tur,sex_f,2017,46.532
tur,sex_f,2018,44.961
tur,sex_f,2019,43.538
tur,sex_f,2020,38.609
tur,sex_f,2021,37.443
tur,sex_f,2022,36.318
tur,sex_f,2023,34.416
tur,sex_f,2024,34.888
tur,sex_m,2000,44.736
tur,sex_m,2001,45.516
tur,sex_m,2002,44.295
tur,sex_m,2003,44.537
tur,sex_m,2004,45.062
tur,sex_m,2005,43.235
tur,sex_m,2006,42.224
tur,sex_m,2007,40.722
tur,sex_m,2008,38.779
tur,sex_m,2009,39.18
tur,sex_m,2010,37.989
tur,sex_m,2011,36.421
tur,sex_m,2012,33.485
tur,sex_m,2013,30.997
tur,sex_m,2014,30.197
tur,sex_m,2015,28.925
tur,sex_m,2016,29.372
tur,sex_m,2017,29.83
tur,sex_m,2018,30.082
tur,sex_m,2019,31.378
tur,sex_m,2020,28.192
tur,sex_m,2021,26.449
tur,sex_m,2022,24.177
tur,sex_m,2023,23.852
tur,sex_m,2024,24.153
tur,sex_t,2000,51.984
tur,sex_t,2001,53.398
tur,sex_t,2002,52.51
tur,sex_t,2003,52.128
tur,sex_t,2004,51.018
tur,sex_t,2005,49.046
tur,sex_t,2006,47.746
tur,sex_t,2007,46.032
tur,sex_t,2008,44.133
tur,sex_t,2009,45.061
tur,sex_t,2010,44.398
tur,sex_t,2011,43.2
tur,sex_t,2012,40.158
tur,sex_t,2013,37.808
tur,sex_t,2014,36.299
tur,sex_t,2015,34.783
tur,sex_t,2016,34.541
tur,sex_t,2017,35.002
tur,sex_t,2018,34.751
tur,sex_t,2019,35.242
tur,sex_t,2020,31.419
tur,sex_t,2021,29.887
tur,sex_t,2022,28.099
tur,sex_t,2023,27.307
tur,sex_t,2024,27.71
tuv,sex_f,2022,19.167
tuv,sex_m,2022,20.69
tuv,sex_t,2022,20.095
tza,sex_f,2014,92.846
tza,sex_f,2020,95.856
tza,sex_f,2024,94.021
tza,sex_m,2014,88.422
tza,sex_m,2020,90.761
tza,sex_m,2024,87.576
tza,sex_t,2014,90.605
tza,sex_t,2020,93.297
tza,sex_t,2024,90.777
uga,sex_f,2010,97.807
uga,sex_f,2011,97.28
uga,sex_f,2012,94.059
uga,sex_f,2014,96.616
uga,sex_f,2017,94.354
uga,sex_f,2019,94.28
uga,sex_f,2021,96.593
uga,sex_m,2010,95.001
uga,sex_m,2011,95.91
uga,sex_m,2012,89.545
uga,sex_m,2014,94.091
uga,sex_m,2017,91.126
uga,sex_m,2019,90.525
uga,sex_m,2021,92.486
uga,sex_t,2010,96.39
uga,sex_t,2011,96.604
uga,sex_t,2012,91.691
uga,sex_t,2014,95.374
uga,sex_t,2017,92.722
uga,sex_t,2019,92.398
uga,sex_t,2021,94.479
ury,sex_f,2006,43.778
ury,sex_f,2007,43.346
ury,sex_f,2008,42.36
ury,sex_f,2009,41.775
ury,sex_f,2010,40.695
