ref_area,sex,time,luu_2lu4_sex_nb
x41,sex_t,2027,7485.727
x42,sex_f,2005,31636.38
x42,sex_f,2006,31016.541
x42,sex_f,2007,30504.407
x42,sex_f,2008,30679.871
x42,sex_f,2009,30629.156
x42,sex_f,2010,29517.837
x42,sex_f,2011,28887.843
x42,sex_f,2012,29202.036
x42,sex_f,2013,29079.086
x42,sex_f,2014,28658.231
x42,sex_f,2015,29726.731
x42,sex_f,2016,29258.49
x42,sex_f,2017,29112.26
x42,sex_f,2018,28416.993
x42,sex_f,2019,25918.02
x42,sex_f,2020,29162.579
x42,sex_f,2021,29131.827
x42,sex_f,2022,26712.895
x42,sex_f,2023,26270.608
x42,sex_f,2024,27054.615
x42,sex_f,2025,27510.049
x42,sex_f,2026,27736.842
x42,sex_f,2027,27983.904
x42,sex_m,2005,64010.29
x42,sex_m,2006,64018.039
x42,sex_m,2007,64148.669
x42,sex_m,2008,65317.09
x42,sex_m,2009,66611.935
x42,sex_m,2010,65833.794
x42,sex_m,2011,65793.77
x42,sex_m,2012,68459.868
x42,sex_m,2013,67718.576
x42,sex_m,2014,66978.166
x42,sex_m,2015,67445.989
x42,sex_m,2016,66943.29
x42,sex_m,2017,67489.022
x42,sex_m,2018,67068.826
x42,sex_m,2019,62774.358
x42,sex_m,2020,76243.692
x42,sex_m,2021,69322.749
x42,sex_m,2022,57946.453
x42,sex_m,2023,54368.695
x42,sex_m,2024,54814.259
x42,sex_m,2025,55976.686
x42,sex_m,2026,57107.9
x42,sex_m,2027,58168.286
x42,sex_t,2005,95646.67
x42,sex_t,2006,95034.58
x42,sex_t,2007,94653.076
x42,sex_t,2008,95996.961
x42,sex_t,2009,97241.091
x42,sex_t,2010,95351.632
x42,sex_t,2011,94681.613
x42,sex_t,2012,97661.904
x42,sex_t,2013,96797.663
x42,sex_t,2014,95636.397
x42,sex_t,2015,97172.72
x42,sex_t,2016,96201.78
x42,sex_t,2017,96601.282
x42,sex_t,2018,95485.819
x42,sex_t,2019,88692.378
x42,sex_t,2020,105406.271
x42,sex_t,2021,98454.577
x42,sex_t,2022,84659.348
x42,sex_t,2023,80639.303
x42,sex_t,2024,81868.874
x42,sex_t,2025,83486.735
x42,sex_t,2026,84844.742
x42,sex_t,2027,86152.19
x43,sex_f,2005,67362.959
x43,sex_f,2006,66336.068
x43,sex_f,2007,66315.268
x43,sex_f,2008,66247.419
x43,sex_f,2009,66603.097
x43,sex_f,2010,65173.313
x43,sex_f,2011,64175.539
x43,sex_f,2012,63819.552
x43,sex_f,2013,63322.029
x43,sex_f,2014,62999.505
x43,sex_f,2015,63736.434
x43,sex_f,2016,63956.17
x43,sex_f,2017,63274.109
x43,sex_f,2018,62033.913
x43,sex_f,2019,60015.52
x43,sex_f,2020,65285.661
x43,sex_f,2021,63999.367
x43,sex_f,2022,61467.568
x43,sex_f,2023,59015.201
x43,sex_f,2024,58560.558
x43,sex_f,2025,58711.332
x43,sex_f,2026,58722.106
x43,sex_f,2027,58660.264
x43,sex_m,2005,68186.045
x43,sex_m,2006,67496.367
x43,sex_m,2007,66654.866
x43,sex_m,2008,68105.161
x43,sex_m,2009,69907.213
x43,sex_m,2010,67692.665
x43,sex_m,2011,66292.193
x43,sex_m,2012,65964.701
x43,sex_m,2013,65314.215
x43,sex_m,2014,65369.896
x43,sex_m,2015,65909.751
x43,sex_m,2016,66319.35
x43,sex_m,2017,67812.464
x43,sex_m,2018,65057.759
x43,sex_m,2019,64703.59
x43,sex_m,2020,73611.919
x43,sex_m,2021,71619.545
x43,sex_m,2022,67650.601
x43,sex_m,2023,63961.408
x43,sex_m,2024,63407.456
x43,sex_m,2025,63574.332
x43,sex_m,2026,63600.377
x43,sex_m,2027,63572.313
x43,sex_t,2005,135549.004
x43,sex_t,2006,133832.435
x43,sex_t,2007,132970.133
x43,sex_t,2008,134352.579
x43,sex_t,2009,136510.31
x43,sex_t,2010,132865.978
x43,sex_t,2011,130467.732
x43,sex_t,2012,129784.252
x43,sex_t,2013,128636.244
x43,sex_t,2014,128369.401
x43,sex_t,2015,129646.185
x43,sex_t,2016,130275.52
x43,sex_t,2017,131086.573
x43,sex_t,2018,127091.672
x43,sex_t,2019,124719.11
x43,sex_t,2020,138897.58
x43,sex_t,2021,135618.912
x43,sex_t,2022,129118.169
x43,sex_t,2023,122976.609
x43,sex_t,2024,121968.014
x43,sex_t,2025,122285.664
x43,sex_t,2026,122322.483
x43,sex_t,2027,122232.577
x44,sex_f,2005,7124.915
x44,sex_f,2006,6914.553
x44,sex_f,2007,6805.144
x44,sex_f,2008,6866.578
x44,sex_f,2009,7693.886
x44,sex_f,2010,7462.892
x44,sex_f,2011,7102.329
x44,sex_f,2012,7005.187
x44,sex_f,2013,6891.114
x44,sex_f,2014,6940.159
x44,sex_f,2015,6995.786
x44,sex_f,2016,6773.089
x44,sex_f,2017,6727.722
x44,sex_f,2018,6098.861
x44,sex_f,2019,6019.848
x44,sex_f,2020,7063.084
x44,sex_f,2021,6471.825
x44,sex_f,2022,5745.3
x44,sex_f,2023,5639.206
x44,sex_f,2024,5688.183
x44,sex_f,2025,5699.425
x44,sex_f,2026,5722.473
x44,sex_f,2027,5755.962
x44,sex_m,2005,7002.662
x44,sex_m,2006,6769.703
x44,sex_m,2007,6430.558
x44,sex_m,2008,6503.945
x44,sex_m,2009,7780.24
x44,sex_m,2010,7358.747
x44,sex_m,2011,6664.144
x44,sex_m,2012,6369.072
x44,sex_m,2013,6328.243
x44,sex_m,2014,6114.442
x44,sex_m,2015,6266.44
x44,sex_m,2016,6094.47
x44,sex_m,2017,5905.041
x44,sex_m,2018,5536.379
x44,sex_m,2019,5553.845
x44,sex_m,2020,6891.201
x44,sex_m,2021,6089.669
x44,sex_m,2022,5187.528
x44,sex_m,2023,5089.479
x44,sex_m,2024,5078.853
x44,sex_m,2025,5053.104
x44,sex_m,2026,5055.061
x44,sex_m,2027,5070.232
x44,sex_t,2005,14127.577
x44,sex_t,2006,13684.256
x44,sex_t,2007,13235.702
x44,sex_t,2008,13370.523
x44,sex_t,2009,15474.126
x44,sex_t,2010,14821.639
x44,sex_t,2011,13766.473
x44,sex_t,2012,13374.259
x44,sex_t,2013,13219.356
x44,sex_t,2014,13054.6
x44,sex_t,2015,13262.226
x44,sex_t,2016,12867.559
x44,sex_t,2017,12632.763
x44,sex_t,2018,11635.24
x44,sex_t,2019,11573.693
x44,sex_t,2020,13954.284
x44,sex_t,2021,12561.494
x44,sex_t,2022,10932.828
x44,sex_t,2023,10728.685
x44,sex_t,2024,10767.035
x44,sex_t,2025,10752.528
x44,sex_t,2026,10777.534
x44,sex_t,2027,10826.194
x45,sex_f,2005,58412.6
x45,sex_f,2006,57663.694
x45,sex_f,2007,56791.486
x45,sex_f,2008,57697.091
x45,sex_f,2009,58927.083
x45,sex_f,2010,57395.678
x45,sex_f,2011,56642.762
x45,sex_f,2012,56420.678
x45,sex_f,2013,56254.267
x45,sex_f,2014,56104.205
x45,sex_f,2015,56372.487
x45,sex_f,2016,55878.875
x45,sex_f,2017,55421.596
x45,sex_f,2018,53358.989
x45,sex_f,2019,53543.75
x45,sex_f,2020,57275.935
x45,sex_f,2021,54821.522
x45,sex_f,2022,54471.232
x45,sex_f,2023,52689.255
x45,sex_f,2024,52175.358
x45,sex_f,2025,52172.532
x45,sex_f,2026,52227.114
x45,sex_f,2027,52181.728
x45,sex_m,2005,58944.626
x45,sex_m,2006,58064.084
x45,sex_m,2007,56860.947
x45,sex_m,2008,58219.466
x45,sex_m,2009,60451.717
x45,sex_m,2010,58404.188
x45,sex_m,2011,57174.003
x45,sex_m,2012,56970.145
x45,sex_m,2013,56690.891
x45,sex_m,2014,56365.287
x45,sex_m,2015,56521.076
x45,sex_m,2016,55827.558
x45,sex_m,2017,55175.061
x45,sex_m,2018,52998.253
x45,sex_m,2019,54020.354
x45,sex_m,2020,59354.074
x45,sex_m,2021,55332.453
x45,sex_m,2022,55397.224
x45,sex_m,2023,52673.315
x45,sex_m,2024,52009.134
x45,sex_m,2025,52001.09
x45,sex_m,2026,51983.05
x45,sex_m,2027,51753.61
x45,sex_t,2005,117357.226
x45,sex_t,2006,115727.779
x45,sex_t,2007,113652.433
x45,sex_t,2008,115916.557
x45,sex_t,2009,119378.799
x45,sex_t,2010,115799.866
x45,sex_t,2011,113816.764
x45,sex_t,2012,113390.823
x45,sex_t,2013,112945.158
x45,sex_t,2014,112469.493
x45,sex_t,2015,112893.563
x45,sex_t,2016,111706.433
x45,sex_t,2017,110596.657
x45,sex_t,2018,106357.241
x45,sex_t,2019,107564.104
x45,sex_t,2020,116630.009
x45,sex_t,2021,110153.975
x45,sex_t,2022,109868.456
x45,sex_t,2023,105362.57
x45,sex_t,2024,104184.492
x45,sex_t,2025,104173.621
x45,sex_t,2026,104210.164
x45,sex_t,2027,103935.338
x47,sex_f,2005,51376.696
x47,sex_f,2006,50803.412
x47,sex_f,2007,50027.93
x47,sex_f,2008,50888.556
x47,sex_f,2009,51515.407
x47,sex_f,2010,50187.991
x47,sex_f,2011,49798.824
x47,sex_f,2012,49715.549
x47,sex_f,2013,49695.244
x47,sex_f,2014,49572.71
x47,sex_f,2015,49796.614
x47,sex_f,2016,49492.507
x47,sex_f,2017,49098.105
x47,sex_f,2018,47648.381
x47,sex_f,2019,47864.076
x47,sex_f,2020,50799.948
x47,sex_f,2021,48606.463
x47,sex_f,2022,48746.181
x47,sex_f,2023,47097.704
x47,sex_f,2024,46531.859
x47,sex_f,2025,46558.617
x47,sex_f,2026,46604.438
x47,sex_f,2027,46537.961
x47,sex_m,2005,52087.024
x47,sex_m,2006,51402.194
x47,sex_m,2007,50485.267
x47,sex_m,2008,51782.223
x47,sex_m,2009,53051.711
x47,sex_m,2010,51338.414
x47,sex_m,2011,50769.586
x47,sex_m,2012,50887.953
x47,sex_m,2013,50705.93
x47,sex_m,2014,50657.145
x47,sex_m,2015,50679.644
x47,sex_m,2016,50154.329
x47,sex_m,2017,49685.16
x47,sex_m,2018,47848.482
x47,sex_m,2019,48840.609
x47,sex_m,2020,53154.928
x47,sex_m,2021,49607.372
x47,sex_m,2022,50308.802
x47,sex_m,2023,47739.292
x47,sex_m,2024,47096.35
x47,sex_m,2025,47132.222
x47,sex_m,2026,47120.289
x47,sex_m,2027,46881.919
x47,sex_t,2005,103463.72
x47,sex_t,2006,102205.606
x47,sex_t,2007,100513.197
x47,sex_t,2008,102670.779
x47,sex_t,2009,104567.118
x47,sex_t,2010,101526.404
x47,sex_t,2011,100568.409
x47,sex_t,2012,100603.502
x47,sex_t,2013,100401.173
x47,sex_t,2014,100229.855
x47,sex_t,2015,100476.258
x47,sex_t,2016,99646.837
x47,sex_t,2017,98783.266
x47,sex_t,2018,95496.862
x47,sex_t,2019,96704.685
x47,sex_t,2020,103954.876
x47,sex_t,2021,98213.835
x47,sex_t,2022,99054.983
x47,sex_t,2023,94836.996
x47,sex_t,2024,93628.209
x47,sex_t,2025,93690.839
x47,sex_t,2026,93724.727
x47,sex_t,2027,93419.88
x48,sex_f,2005,5893.689
x48,sex_f,2006,5716.751
x48,sex_f,2007,5611.241
x48,sex_f,2008,5659.427
x48,sex_f,2009,6248.096
x48,sex_f,2010,6048.428
x48,sex_f,2011,5673.031
x48,sex_f,2012,5532.152
x48,sex_f,2013,5373.571
x48,sex_f,2014,5348.844
x48,sex_f,2015,5372.635
x48,sex_f,2016,5163.359
x48,sex_f,2017,5088.887
x48,sex_f,2018,4493.005
x48,sex_f,2019,4469.623
x48,sex_f,2020,5210.302
x48,sex_f,2021,4953.208
x48,sex_f,2022,4506.861
x48,sex_f,2023,4380.453
x48,sex_f,2024,4422.443
x48,sex_f,2025,4390.088
x48,sex_f,2026,4395.668
x48,sex_f,2027,4415.788
x48,sex_m,2005,6074.272
x48,sex_m,2006,5870.325
x48,sex_m,2007,5578.222
x48,sex_m,2008,5635.658
x48,sex_m,2009,6573.754
x48,sex_m,2010,6243.124
x48,sex_m,2011,5573.555
x48,sex_m,2012,5231.859
x48,sex_m,2013,5127.999
x48,sex_m,2014,4848.199
x48,sex_m,2015,4972.03
x48,sex_m,2016,4799.376
x48,sex_m,2017,4610.764
x48,sex_m,2018,4276.599
x48,sex_m,2019,4303.408
x48,sex_m,2020,5243.893
x48,sex_m,2021,4772.092
x48,sex_m,2022,4197.519
x48,sex_m,2023,4056.32
x48,sex_m,2024,4022.382
x48,sex_m,2025,3973.263
x48,sex_m,2026,3962.528
x48,sex_m,2027,3965.426
x48,sex_t,2005,11967.961
x48,sex_t,2006,11587.077
x48,sex_t,2007,11189.463
x48,sex_t,2008,11295.085
x48,sex_t,2009,12821.85
x48,sex_t,2010,12291.552
x48,sex_t,2011,11246.586
x48,sex_t,2012,10764.011
x48,sex_t,2013,10501.57
x48,sex_t,2014,10197.043
x48,sex_t,2015,10344.665
x48,sex_t,2016,9962.736
x48,sex_t,2017,9699.651
x48,sex_t,2018,8769.603
x48,sex_t,2019,8773.031
x48,sex_t,2020,10454.196
x48,sex_t,2021,9725.301
x48,sex_t,2022,8704.38
x48,sex_t,2023,8436.774
x48,sex_t,2024,8444.825
x48,sex_t,2025,8363.351
x48,sex_t,2026,8358.196
x48,sex_t,2027,8381.214
x49,sex_f,2005,18977.168
x49,sex_f,2006,18702.846
x49,sex_f,2007,19532.55
x49,sex_f,2008,19084.644
x49,sex_f,2009,19003.429
x49,sex_f,2010,18616.07
x49,sex_f,2011,17925.823
x49,sex_f,2012,17415.114
x49,sex_f,2013,17224.186
x49,sex_f,2014,17043.07
x49,sex_f,2015,17346.587
x49,sex_f,2016,17320.892
x49,sex_f,2017,16570.371
x49,sex_f,2018,16495.608
x49,sex_f,2019,14288.921
x49,sex_f,2020,19296.585
x49,sex_f,2021,20311.369
x49,sex_f,2022,16123.288
x49,sex_f,2023,14918.425
x49,sex_f,2024,15031.9
x49,sex_f,2025,15163.393
x49,sex_f,2026,15089.968
x49,sex_f,2027,15175.485
x49,sex_m,2005,18311.402
x49,sex_m,2006,18408.355
x49,sex_m,2007,18590.111
x49,sex_m,2008,18801.419
x49,sex_m,2009,18987.234
x49,sex_m,2010,17904.049
x49,sex_m,2011,17533.274
x49,sex_m,2012,17114.308
x49,sex_m,2013,17439.37
x49,sex_m,2014,17334.336
x49,sex_m,2015,17478.788
x49,sex_m,2016,17740.542
x49,sex_m,2017,17911.359
x49,sex_m,2018,17865.385
x49,sex_m,2019,16785.074
x49,sex_m,2020,24353.55
x49,sex_m,2021,25920.134
x49,sex_m,2022,19350.262
x49,sex_m,2023,18435.789
x49,sex_m,2024,18532.03
x49,sex_m,2025,18749.694
x49,sex_m,2026,18821.003
x49,sex_m,2027,19017.75
x49,sex_t,2005,37288.57
x49,sex_t,2006,37111.202
x49,sex_t,2007,38122.661
x49,sex_t,2008,37886.063
x49,sex_t,2009,37990.663
x49,sex_t,2010,36520.118
x49,sex_t,2011,35459.097
x49,sex_t,2012,34529.423
x49,sex_t,2013,34663.556
x49,sex_t,2014,34377.406
x49,sex_t,2015,34825.374
x49,sex_t,2016,35061.433
x49,sex_t,2017,34481.729
x49,sex_t,2018,34360.992
x49,sex_t,2019,31073.995
x49,sex_t,2020,43650.135
x49,sex_t,2021,46231.503
x49,sex_t,2022,35473.55
x49,sex_t,2023,33354.214
x49,sex_t,2024,33563.931
x49,sex_t,2025,33913.086
x49,sex_t,2026,33910.971
x49,sex_t,2027,34193.235
x51,sex_f,2005,4571.259
x51,sex_f,2006,4635.83
x51,sex_f,2007,4579.922
x51,sex_f,2008,4924.483
x51,sex_f,2009,5142.919
x51,sex_f,2010,5128.664
x51,sex_f,2011,4793.281
x51,sex_f,2012,4630.845
x51,sex_f,2013,4732.661
x51,sex_f,2014,4648.449
x51,sex_f,2015,4655.835
x51,sex_f,2016,4541.017
x51,sex_f,2017,4323.193
x51,sex_f,2018,3953.997
x51,sex_f,2019,3841.266
x51,sex_f,2020,5630.878
x51,sex_f,2021,5973.573
x51,sex_f,2022,4776.906
x51,sex_f,2023,4437.424
x51,sex_f,2024,4472.176
x51,sex_f,2025,4500.597
x51,sex_f,2026,4487.065
x51,sex_f,2027,4533.354
x51,sex_m,2005,5801.148
x51,sex_m,2006,6023.634
x51,sex_m,2007,5992.842
x51,sex_m,2008,6256.829
x51,sex_m,2009,6488.888
x51,sex_m,2010,6433.432
x51,sex_m,2011,6240.949
x51,sex_m,2012,6258.738
x51,sex_m,2013,6550.453
x51,sex_m,2014,6522.412
x51,sex_m,2015,6387.499
x51,sex_m,2016,6155.143
x51,sex_m,2017,6217.867
x51,sex_m,2018,5497.788
x51,sex_m,2019,5312.824
x51,sex_m,2020,8053.57
x51,sex_m,2021,8152.002
x51,sex_m,2022,6210.542
x51,sex_m,2023,5893.692
x51,sex_m,2024,5929.732
x51,sex_m,2025,6048.261
x51,sex_m,2026,6122.292
x51,sex_m,2027,6213.715
x51,sex_t,2005,10372.407
x51,sex_t,2006,10659.464
x51,sex_t,2007,10572.763
x51,sex_t,2008,11181.311
x51,sex_t,2009,11631.808
x51,sex_t,2010,11562.096
x51,sex_t,2011,11034.23
x51,sex_t,2012,10889.583
x51,sex_t,2013,11283.114
x51,sex_t,2014,11170.862
x51,sex_t,2015,11043.334
x51,sex_t,2016,10696.16
x51,sex_t,2017,10541.061
x51,sex_t,2018,9451.785
x51,sex_t,2019,9154.09
x51,sex_t,2020,13684.449
x51,sex_t,2021,14125.576
x51,sex_t,2022,10987.448
x51,sex_t,2023,10331.117
x51,sex_t,2024,10401.908
x51,sex_t,2025,10548.858
x51,sex_t,2026,10609.356
x51,sex_t,2027,10747.069
x52,sex_f,2005,13174.682
x52,sex_f,2006,12869.214
x52,sex_f,2007,13758.726
x52,sex_f,2008,12953.011
x52,sex_f,2009,12414.72
x52,sex_f,2010,12072.942
x52,sex_f,2011,11703.244
x52,sex_f,2012,11311.235
x52,sex_f,2013,10973.983
x52,sex_f,2014,10803.306
x52,sex_f,2015,11067.601
x52,sex_f,2016,11170.146
x52,sex_f,2017,10608.343
x52,sex_f,2018,10935.754
x52,sex_f,2019,8897.43
x52,sex_f,2020,11812.925
x52,sex_f,2021,12819.179
x52,sex_f,2022,10107.944
x52,sex_f,2023,9222.248
x52,sex_f,2024,9293.985
x52,sex_f,2025,9353.459
x52,sex_f,2026,9276.098
x52,sex_f,2027,9301.957
x52,sex_m,2005,11581.864
x52,sex_m,2006,11485.344
x52,sex_m,2007,11744.933
x52,sex_m,2008,11676.303
x52,sex_m,2009,11291.86
x52,sex_m,2010,10354.994
x52,sex_m,2011,10201.736
x52,sex_m,2012,9718.357
x52,sex_m,2013,9688.673
x52,sex_m,2014,9545.681
x52,sex_m,2015,9796.879
x52,sex_m,2016,10290.305
x52,sex_m,2017,10399.215
x52,sex_m,2018,11107.816
x52,sex_m,2019,10221.814
x52,sex_m,2020,14652.672
x52,sex_m,2021,16450.555
x52,sex_m,2022,12149.711
x52,sex_m,2023,11508.938
x52,sex_m,2024,11545.827
x52,sex_m,2025,11621.592
x52,sex_m,2026,11606.179
x52,sex_m,2027,11699.229
x52,sex_t,2005,24756.546
x52,sex_t,2006,24354.558
x52,sex_t,2007,25503.659
x52,sex_t,2008,24629.313
x52,sex_t,2009,23706.58
x52,sex_t,2010,22427.936
x52,sex_t,2011,21904.98
x52,sex_t,2012,21029.591
x52,sex_t,2013,20662.655
x52,sex_t,2014,20348.987
x52,sex_t,2015,20864.48
x52,sex_t,2016,21460.45
x52,sex_t,2017,21007.557
x52,sex_t,2018,22043.571
x52,sex_t,2019,19119.243
x52,sex_t,2020,26465.598
x52,sex_t,2021,29269.735
x52,sex_t,2022,22257.655
x52,sex_t,2023,20731.187
x52,sex_t,2024,20839.812
x52,sex_t,2025,20975.05
x52,sex_t,2026,20882.277
x52,sex_t,2027,21001.186
x53,sex_f,2005,1231.226
x53,sex_f,2006,1197.802
x53,sex_f,2007,1193.902
x53,sex_f,2008,1207.151
x53,sex_f,2009,1445.79
x53,sex_f,2010,1414.464
x53,sex_f,2011,1429.297
x53,sex_f,2012,1473.034
x53,sex_f,2013,1517.542
x53,sex_f,2014,1591.315
x53,sex_f,2015,1623.15
x53,sex_f,2016,1609.729
x53,sex_f,2017,1638.835
x53,sex_f,2018,1605.857
x53,sex_f,2019,1550.225
x53,sex_f,2020,1852.781
x53,sex_f,2021,1518.617
x53,sex_f,2022,1238.439
x53,sex_f,2023,1258.753
x53,sex_f,2024,1265.74
x53,sex_f,2025,1309.337
x53,sex_f,2026,1326.806
x53,sex_f,2027,1340.174
x53,sex_m,2005,928.39
x53,sex_m,2006,899.377
x53,sex_m,2007,852.336
x53,sex_m,2008,868.287
x53,sex_m,2009,1206.485
x53,sex_m,2010,1115.622
x53,sex_m,2011,1090.589
x53,sex_m,2012,1137.213
x53,sex_m,2013,1200.244
x53,sex_m,2014,1266.243
x53,sex_m,2015,1294.41
x53,sex_m,2016,1295.094
x53,sex_m,2017,1294.277
x53,sex_m,2018,1259.78
x53,sex_m,2019,1250.437
x53,sex_m,2020,1647.307
x53,sex_m,2021,1317.576
x53,sex_m,2022,990.009
x53,sex_m,2023,1033.159
x53,sex_m,2024,1056.471
x53,sex_m,2025,1079.841
x53,sex_m,2026,1092.532
x53,sex_m,2027,1104.806
x53,sex_t,2005,2159.617
x53,sex_t,2006,2097.179
x53,sex_t,2007,2046.239
x53,sex_t,2008,2075.438
x53,sex_t,2009,2652.275
x53,sex_t,2010,2530.086
x53,sex_t,2011,2519.887
x53,sex_t,2012,2610.248
x53,sex_t,2013,2717.786
x53,sex_t,2014,2857.557
x53,sex_t,2015,2917.56
x53,sex_t,2016,2904.824
x53,sex_t,2017,2933.112
x53,sex_t,2018,2865.637
x53,sex_t,2019,2800.662
x53,sex_t,2020,3500.089
x53,sex_t,2021,2836.193
x53,sex_t,2022,2228.447
x53,sex_t,2023,2291.911
x53,sex_t,2024,2322.211
x53,sex_t,2025,2389.178
x53,sex_t,2026,2419.338
x53,sex_t,2027,2444.98
x54,sex_f,2005,17687.355
x54,sex_f,2006,17430.374
x54,sex_f,2007,18255.806
x54,sex_f,2008,17798.333
x54,sex_f,2009,17514.188
x54,sex_f,2010,17129.41
x54,sex_f,2011,16413.088
x54,sex_f,2012,15845.265
x54,sex_f,2013,15597.606
x54,sex_f,2014,15315.656
x54,sex_f,2015,15565.501
x54,sex_f,2016,15550.353
x54,sex_f,2017,14752.026
x54,sex_f,2018,14683.225
x54,sex_f,2019,12510.084
x54,sex_f,2020,17258.872
x54,sex_f,2021,18537.804
x54,sex_f,2022,14586.011
x54,sex_f,2023,13347.389
x54,sex_f,2024,13382.989
x54,sex_f,2025,13464.816
x54,sex_f,2026,13368.903
x54,sex_f,2027,13428.616
x54,sex_m,2005,17227.333
x54,sex_m,2006,17330.973
x54,sex_m,2007,17552.702
x54,sex_m,2008,17748.92
x54,sex_m,2009,17634.635
x54,sex_m,2010,16608.74
x54,sex_m,2011,16213.976
x54,sex_m,2012,15730.264
x54,sex_m,2013,15983.751
x54,sex_m,2014,15806.06
x54,sex_m,2015,15911.052
x54,sex_m,2016,16170.059
x54,sex_m,2017,16330.059
x54,sex_m,2018,16288.997
x54,sex_m,2019,15194.825
x54,sex_m,2020,22411.017
x54,sex_m,2021,24228.566
x54,sex_m,2022,17969.02
x54,sex_m,2023,17002.589
x54,sex_m,2024,17018.557
x54,sex_m,2025,17202.538
x54,sex_m,2026,17254.327
x54,sex_m,2027,17427.236
x54,sex_t,2005,34914.689
x54,sex_t,2006,34761.347
x54,sex_t,2007,35808.508
x54,sex_t,2008,35547.252
x54,sex_t,2009,35148.823
x54,sex_t,2010,33738.15
x54,sex_t,2011,32627.064
x54,sex_t,2012,31575.529
x54,sex_t,2013,31581.357
x54,sex_t,2014,31121.716
x54,sex_t,2015,31476.553
x54,sex_t,2016,31720.412
x54,sex_t,2017,31082.085
x54,sex_t,2018,30972.222
x54,sex_t,2019,27704.909
x54,sex_t,2020,39669.889
x54,sex_t,2021,42766.371
x54,sex_t,2022,32555.031
x54,sex_t,2023,30349.978
x54,sex_t,2024,30401.546
x54,sex_t,2025,30667.354
x54,sex_t,2026,30623.23
x54,sex_t,2027,30855.852
x55,sex_f,2005,1289.813
x55,sex_f,2006,1272.472
x55,sex_f,2007,1276.744
x55,sex_f,2008,1286.312
x55,sex_f,2009,1489.241
x55,sex_f,2010,1486.66
x55,sex_f,2011,1512.735
x55,sex_f,2012,1569.85
x55,sex_f,2013,1626.58
x55,sex_f,2014,1727.414
x55,sex_f,2015,1781.085
x55,sex_f,2016,1770.539
x55,sex_f,2017,1818.345
x55,sex_f,2018,1812.383
x55,sex_f,2019,1778.836
x55,sex_f,2020,2037.713
x55,sex_f,2021,1773.565
x55,sex_f,2022,1537.277
x55,sex_f,2023,1571.037
x55,sex_f,2024,1648.911
x55,sex_f,2025,1698.576
x55,sex_f,2026,1721.065
x55,sex_f,2027,1746.869
x55,sex_m,2005,1084.068
x55,sex_m,2006,1077.383
x55,sex_m,2007,1037.409
x55,sex_m,2008,1052.499
x55,sex_m,2009,1352.599
x55,sex_m,2010,1295.309
x55,sex_m,2011,1319.298
x55,sex_m,2012,1384.044
x55,sex_m,2013,1455.619
x55,sex_m,2014,1528.276
x55,sex_m,2015,1567.736
x55,sex_m,2016,1570.483
x55,sex_m,2017,1581.299
x55,sex_m,2018,1576.387
x55,sex_m,2019,1590.249
x55,sex_m,2020,1942.533
x55,sex_m,2021,1691.568
x55,sex_m,2022,1381.242
x55,sex_m,2023,1433.2
x55,sex_m,2024,1513.473
x55,sex_m,2025,1547.156
x55,sex_m,2026,1566.676
x55,sex_m,2027,1590.514
x55,sex_t,2005,2373.881
x55,sex_t,2006,2349.855
x55,sex_t,2007,2314.153
x55,sex_t,2008,2338.811
x55,sex_t,2009,2841.84
x55,sex_t,2010,2781.969
x55,sex_t,2011,2832.033
x55,sex_t,2012,2953.893
x55,sex_t,2013,3082.199
x55,sex_t,2014,3255.691
x55,sex_t,2015,3348.821
x55,sex_t,2016,3341.022
x55,sex_t,2017,3399.644
x55,sex_t,2018,3388.77
x55,sex_t,2019,3369.086
x55,sex_t,2020,3980.247
x55,sex_t,2021,3465.133
x55,sex_t,2022,2918.519
x55,sex_t,2023,3004.236
x55,sex_t,2024,3162.384
x55,sex_t,2025,3245.732
x55,sex_t,2026,3287.741
x55,sex_t,2027,3337.383
x56,sex_f,2005,30348.966
x56,sex_f,2006,29541.696
x56,sex_f,2007,28965.48
x56,sex_f,2008,28695.955
x56,sex_f,2009,28721.624
x56,sex_f,2010,27892.112
x56,sex_f,2011,27396.379
x56,sex_f,2012,28032.121
x56,sex_f,2013,27726.644
x56,sex_f,2014,27425.84
x56,sex_f,2015,28909.544
x56,sex_f,2016,29171.512
x56,sex_f,2017,29743.455
x56,sex_f,2018,29452.317
x56,sex_f,2019,27026.471
x56,sex_f,2020,28050.227
x56,sex_f,2021,27536.19
x56,sex_f,2022,25616.744
x56,sex_f,2023,25617.912
x56,sex_f,2024,26421.144
x56,sex_f,2025,26902.194
x56,sex_f,2026,27211.972
x56,sex_f,2027,27431.106
x56,sex_m,2005,64066.268
x56,sex_m,2006,64003.044
x56,sex_m,2007,64001.175
x56,sex_m,2008,65165.268
x56,sex_m,2009,67190.123
x56,sex_m,2010,66947.639
x56,sex_m,2011,66490.625
x56,sex_m,2012,69249.264
x56,sex_m,2013,67826.991
x56,sex_m,2014,67413.647
x56,sex_m,2015,68445.168
x56,sex_m,2016,68765.434
x56,sex_m,2017,71253.73
x56,sex_m,2018,70019.249
x56,sex_m,2019,65547.169
x56,sex_m,2020,76536.635
x56,sex_m,2021,69574.258
x56,sex_m,2022,60632.037
x56,sex_m,2023,56983.989
x56,sex_m,2024,57526.079
x56,sex_m,2025,58739.202
