ref_area,classif1,time,lac_xees_eco_nb
mlt,eco_sector_total,2005,8.84
mlt,eco_sector_total,2006,8.82
mlt,eco_sector_total,2007,9.27
mlt,eco_sector_total,2012,11.8
mlt,eco_sector_total,2016,14.2
mlt,eco_sector_total,2020,15.6
mlt,eco_sector_total,2021,16.1
mlt,eco_sector_total,2022,17.4
mlt,eco_sector_total,2023,18.2
mlt,eco_sector_total,2024,19.1
mng,eco_aggregate_total,2020,4.6
mng,eco_aggregate_total,2021,4.9
mng,eco_aggregate_total,2022,5.8
mng,eco_aggregate_total,2023,7.2
mng,eco_aggregate_total,2024,9.2
mng,eco_isic3_a,2009,397500
mng,eco_isic3_a,2010,348600
mng,eco_isic3_c,2009,804100
mng,eco_isic3_c,2010,1135600
mng,eco_isic3_d,2009,594700
mng,eco_isic3_d,2010,764600
mng,eco_isic3_e,2009,637600
mng,eco_isic3_e,2010,729700
mng,eco_isic3_f,2009,519800
mng,eco_isic3_f,2010,549300
mng,eco_isic3_g,2009,385000
mng,eco_isic3_g,2010,459100
mng,eco_isic3_h,2009,574000
mng,eco_isic3_h,2010,670500
mng,eco_isic3_i,2009,616500
mng,eco_isic3_i,2010,890200
mng,eco_isic3_j,2009,1227300
mng,eco_isic3_j,2010,1428400
mng,eco_isic3_k,2009,530400
mng,eco_isic3_l,2009,691200
mng,eco_isic3_l,2010,845300
mng,eco_isic3_m,2009,625900
mng,eco_isic3_m,2010,739900
mng,eco_isic3_n,2009,583500
mng,eco_isic3_n,2010,740100
mng,eco_isic3_o,2009,816800
mng,eco_isic3_o,2010,906900
mng,eco_isic4_a,2011,427676.8
mng,eco_isic4_a,2012,432533.5
mng,eco_isic4_b,2011,1436905.3
mng,eco_isic4_b,2012,1275937.2
mng,eco_isic4_c,2011,831767.9
mng,eco_isic4_c,2012,881078
mng,eco_isic4_d,2011,908471.1
mng,eco_isic4_d,2012,898741.7
mng,eco_isic4_f,2011,536991.1
mng,eco_isic4_f,2012,837444.8
mng,eco_isic4_g,2011,508199.5
mng,eco_isic4_g,2012,564863.7
mng,eco_isic4_h,2011,963471
mng,eco_isic4_h,2012,865072.1
mng,eco_isic4_i,2011,604251.2
mng,eco_isic4_i,2012,623327.8
mng,eco_isic4_k,2011,1696193.1
mng,eco_isic4_k,2012,1966884.9
mng,eco_isic4_l,2011,628827.7
mng,eco_isic4_l,2012,787773.1
mng,eco_isic4_o,2011,880610.4
mng,eco_isic4_o,2012,963743.9
mng,eco_isic4_p,2011,780703.8
mng,eco_isic4_p,2012,833532.9
mng,eco_isic4_q,2011,793953.6
mng,eco_isic4_q,2012,883899.7
mng,eco_isic4_s,2011,604665.6
mng,eco_isic4_s,2012,699034.9
mng,eco_isic4_u,2011,288767.3
mng,eco_isic4_u,2012,799632.3
mng,eco_sector_total,2020,4.6
mng,eco_sector_total,2021,4.9
mng,eco_sector_total,2022,5.8
mng,eco_sector_total,2023,7.2
mng,eco_sector_total,2024,9.2
mus,eco_aggregate_agr,2011,75285.41
mus,eco_aggregate_agr,2012,82383.97
mus,eco_aggregate_agr,2017,6279.07
mus,eco_aggregate_agr,2018,5631.1
mus,eco_aggregate_con,2011,175047.62
mus,eco_aggregate_con,2012,176346.52
mus,eco_aggregate_con,2017,8407
mus,eco_aggregate_con,2018,10291.14
mus,eco_aggregate_man,2011,176983.84
mus,eco_aggregate_man,2012,185335.72
mus,eco_aggregate_man,2017,20967.55
mus,eco_aggregate_man,2018,20713.26
mus,eco_aggregate_mel,2011,235000
mus,eco_aggregate_mel,2012,205652.17
mus,eco_aggregate_mel,2017,528.51
mus,eco_aggregate_mel,2018,624.57
mus,eco_aggregate_total,2011,199228.16
mus,eco_aggregate_total,2012,208317.51
mus,eco_aggregate_total,2017,166735.04
mus,eco_aggregate_total,2018,176092.73
mus,eco_isic4_a,2011,75285.41
mus,eco_isic4_a,2012,82383.97
mus,eco_isic4_a,2013,5199
mus,eco_isic4_a,2014,5147
mus,eco_isic4_a,2015,5290
mus,eco_isic4_a,2016,5768
mus,eco_isic4_a,2017,6279.07
mus,eco_isic4_a,2018,5631.1
mus,eco_isic4_a,2019,6008.39
mus,eco_isic4_a,2020,6070.18
mus,eco_isic4_a,2021,6639.77
mus,eco_isic4_a,2022,8611.87
mus,eco_isic4_a,2023,10451.37
mus,eco_isic4_a,2024,11596.14
mus,eco_isic4_b,2011,235000
mus,eco_isic4_b,2012,205652.17
mus,eco_isic4_b,2013,455
mus,eco_isic4_b,2014,472
mus,eco_isic4_b,2015,423
mus,eco_isic4_b,2016,415
mus,eco_isic4_b,2017,528.51
mus,eco_isic4_b,2018,624.57
mus,eco_isic4_b,2019,646.31
mus,eco_isic4_b,2020,589.12
mus,eco_isic4_b,2021,663.41
mus,eco_isic4_b,2022,758.74
mus,eco_isic4_b,2023,781.59
mus,eco_isic4_b,2024,914.89
mus,eco_isic4_c,2011,176983.84
mus,eco_isic4_c,2012,185335.72
mus,eco_isic4_c,2013,20439
mus,eco_isic4_c,2014,21308
mus,eco_isic4_c,2015,21554
mus,eco_isic4_c,2016,22190
mus,eco_isic4_c,2017,20967.55
mus,eco_isic4_c,2018,20713.26
mus,eco_isic4_c,2019,19496.07
mus,eco_isic4_c,2020,17364.34
mus,eco_isic4_c,2021,20122.92
mus,eco_isic4_c,2022,24176.75
mus,eco_isic4_c,2023,26057.21
mus,eco_isic4_c,2024,27297.47
mus,eco_isic4_d,2011,515652.17
mus,eco_isic4_d,2012,530434.78
mus,eco_isic4_d,2013,1460
mus,eco_isic4_d,2014,1561
mus,eco_isic4_d,2015,1626
mus,eco_isic4_d,2016,1740
mus,eco_isic4_d,2017,1931.65
mus,eco_isic4_d,2018,2006.83
mus,eco_isic4_d,2019,1910.81
mus,eco_isic4_d,2020,1746.64
mus,eco_isic4_d,2021,1607.82
mus,eco_isic4_d,2022,1808.83
mus,eco_isic4_d,2023,2160.88
mus,eco_isic4_d,2024,2329.32
mus,eco_isic4_e,2011,168181.82
mus,eco_isic4_e,2012,170277.78
mus,eco_isic4_e,2013,732
mus,eco_isic4_e,2014,773
mus,eco_isic4_e,2015,807
mus,eco_isic4_e,2016,849
mus,eco_isic4_e,2017,1050.83
mus,eco_isic4_e,2018,1142.73
mus,eco_isic4_e,2019,1143.76
mus,eco_isic4_e,2020,1086.91
mus,eco_isic4_e,2021,1144.7
mus,eco_isic4_e,2022,1174.96
mus,eco_isic4_e,2023,1264.85
mus,eco_isic4_e,2024,1268.38
mus,eco_isic4_f,2011,175047.62
mus,eco_isic4_f,2012,176346.52
mus,eco_isic4_f,2013,8628
mus,eco_isic4_f,2014,8006
mus,eco_isic4_f,2015,7855
mus,eco_isic4_f,2016,7902
mus,eco_isic4_f,2017,8407
mus,eco_isic4_f,2018,10291.14
mus,eco_isic4_f,2019,11083.81
mus,eco_isic4_f,2020,8274.15
mus,eco_isic4_f,2021,10890.62
mus,eco_isic4_f,2022,12594.16
mus,eco_isic4_f,2023,14128.29
mus,eco_isic4_f,2024,16761.29
mus,eco_isic4_g,2011,83517.59
mus,eco_isic4_g,2012,88561.58
mus,eco_isic4_g,2013,11369
mus,eco_isic4_g,2014,11746
mus,eco_isic4_g,2015,12357
mus,eco_isic4_g,2016,12924
mus,eco_isic4_g,2017,14376.41
mus,eco_isic4_g,2018,15366.16
mus,eco_isic4_g,2019,15967.53
mus,eco_isic4_g,2020,14287.22
mus,eco_isic4_g,2021,14823.44
mus,eco_isic4_g,2022,16666.31
mus,eco_isic4_g,2023,18388.31
mus,eco_isic4_g,2024,19677.87
mus,eco_isic4_h,2011,261620.8
mus,eco_isic4_h,2012,268298.51
mus,eco_isic4_h,2013,10148
mus,eco_isic4_h,2014,10669
mus,eco_isic4_h,2015,11245
mus,eco_isic4_h,2016,12119
mus,eco_isic4_h,2017,9834.66
mus,eco_isic4_h,2018,10420
mus,eco_isic4_h,2019,10405.04
mus,eco_isic4_h,2020,8086.3
mus,eco_isic4_h,2021,8453.09
mus,eco_isic4_h,2022,9216.5
mus,eco_isic4_h,2023,10619.86
mus,eco_isic4_h,2024,11663.4
mus,eco_isic4_i,2011,131313.13
mus,eco_isic4_i,2012,133995.04
mus,eco_isic4_i,2013,6344
mus,eco_isic4_i,2014,6945
mus,eco_isic4_i,2015,7526
mus,eco_isic4_i,2016,8553
mus,eco_isic4_i,2017,10095.26
mus,eco_isic4_i,2018,10727
mus,eco_isic4_i,2019,10749.44
mus,eco_isic4_i,2020,9116.82
mus,eco_isic4_i,2021,7782.65
mus,eco_isic4_i,2022,10600
mus,eco_isic4_i,2023,13500
mus,eco_isic4_i,2024,14960
mus,eco_isic4_j,2011,268870.06
mus,eco_isic4_j,2012,263457.45
mus,eco_isic4_j,2013,6062
mus,eco_isic4_j,2014,6346
mus,eco_isic4_j,2015,6552
mus,eco_isic4_j,2016,7142
mus,eco_isic4_j,2017,6145.49
mus,eco_isic4_j,2018,6476.38
mus,eco_isic4_j,2019,6913.13
mus,eco_isic4_j,2020,7166.54
mus,eco_isic4_j,2021,7704.07
mus,eco_isic4_j,2022,8027.83
mus,eco_isic4_j,2023,8565.76
mus,eco_isic4_j,2024,9061.07
mus,eco_isic4_k,2011,567600
mus,eco_isic4_k,2012,589923.08
mus,eco_isic4_k,2013,13549
mus,eco_isic4_k,2014,12327
mus,eco_isic4_k,2015,13008
mus,eco_isic4_k,2016,13673
mus,eco_isic4_k,2017,18318.95
mus,eco_isic4_k,2018,19392.95
mus,eco_isic4_k,2019,20977.85
mus,eco_isic4_k,2020,22324.29
mus,eco_isic4_k,2021,26663
mus,eco_isic4_k,2022,28800
mus,eco_isic4_k,2023,32400
mus,eco_isic4_k,2024,33960
mus,eco_isic4_l,2011,285714.29
mus,eco_isic4_l,2012,333333.33
mus,eco_isic4_l,2013,492
mus,eco_isic4_l,2014,539
mus,eco_isic4_l,2015,579
mus,eco_isic4_l,2016,675
mus,eco_isic4_l,2017,1348.31
mus,eco_isic4_l,2018,1718.59
mus,eco_isic4_l,2019,1807.74
mus,eco_isic4_l,2020,1581.87
mus,eco_isic4_l,2021,1706.53
mus,eco_isic4_l,2022,1972.24
mus,eco_isic4_l,2023,2227
mus,eco_isic4_l,2024,2444.28
mus,eco_isic4_m,2011,579347.83
mus,eco_isic4_m,2012,586862.75
mus,eco_isic4_m,2013,5703
mus,eco_isic4_m,2014,6210
mus,eco_isic4_m,2015,6689
mus,eco_isic4_m,2016,7134
mus,eco_isic4_m,2017,8926.89
mus,eco_isic4_m,2018,10074.81
mus,eco_isic4_m,2019,10638.11
mus,eco_isic4_m,2020,9333.09
mus,eco_isic4_m,2021,10209.26
mus,eco_isic4_m,2022,11894.16
mus,eco_isic4_m,2023,13244.79
mus,eco_isic4_m,2024,14284.32
mus,eco_isic4_n,2011,142805.76
mus,eco_isic4_n,2012,159608.54
mus,eco_isic4_n,2013,3486
mus,eco_isic4_n,2014,3901
mus,eco_isic4_n,2015,4232
mus,eco_isic4_n,2016,4523
mus,eco_isic4_n,2017,5069.52
mus,eco_isic4_n,2018,5588.94
mus,eco_isic4_n,2019,5908.6
mus,eco_isic4_n,2020,4853.82
mus,eco_isic4_n,2021,5190.58
mus,eco_isic4_n,2022,5990.21
mus,eco_isic4_n,2023,6672.84
mus,eco_isic4_n,2024,7189.22
mus,eco_isic4_o,2011,336343.28
mus,eco_isic4_o,2012,352939.7
mus,eco_isic4_o,2013,15940
mus,eco_isic4_o,2014,16905
mus,eco_isic4_o,2015,17434
mus,eco_isic4_o,2016,19716
mus,eco_isic4_o,2017,20303.48
mus,eco_isic4_o,2018,21010.14
mus,eco_isic4_o,2019,21644.03
mus,eco_isic4_o,2020,22661.69
mus,eco_isic4_o,2021,24686.63
mus,eco_isic4_o,2022,26727.17
mus,eco_isic4_o,2023,27107.61
mus,eco_isic4_o,2024,31014.95
mus,eco_isic4_p,2011,277102.8
mus,eco_isic4_p,2012,289539.88
mus,eco_isic4_p,2013,12531
mus,eco_isic4_p,2014,13227
mus,eco_isic4_p,2015,13859
mus,eco_isic4_p,2016,15034
mus,eco_isic4_p,2017,15598.51
mus,eco_isic4_p,2018,16292.09
mus,eco_isic4_p,2019,16379.9
mus,eco_isic4_p,2020,16409.22
mus,eco_isic4_p,2021,17278.07
mus,eco_isic4_p,2022,18355.88
mus,eco_isic4_p,2023,19021.01
mus,eco_isic4_p,2024,20810.15
mus,eco_isic4_q,2011,286980.2
mus,eco_isic4_q,2012,306666.67
mus,eco_isic4_q,2013,8247
mus,eco_isic4_q,2014,8967
mus,eco_isic4_q,2015,9504
mus,eco_isic4_q,2016,10411
mus,eco_isic4_q,2017,11009.41
mus,eco_isic4_q,2018,11638.86
mus,eco_isic4_q,2019,12117.57
mus,eco_isic4_q,2020,12531.17
mus,eco_isic4_q,2021,13919.66
mus,eco_isic4_q,2022,15245.89
mus,eco_isic4_q,2023,15042.05
mus,eco_isic4_q,2024,16827.56
mus,eco_isic4_r,2011,428214.29
mus,eco_isic4_r,2012,442758.62
mus,eco_isic4_r,2013,2958
mus,eco_isic4_r,2014,3245
mus,eco_isic4_r,2015,3428
mus,eco_isic4_r,2016,3663
mus,eco_isic4_r,2017,3741.33
mus,eco_isic4_r,2018,3993.86
mus,eco_isic4_r,2019,4153.32
mus,eco_isic4_r,2020,3581.77
mus,eco_isic4_r,2021,3497.48
mus,eco_isic4_r,2022,3775.11
mus,eco_isic4_r,2023,4120.3
mus,eco_isic4_r,2024,4404.19
mus,eco_isic4_s,2011,322580.65
mus,eco_isic4_s,2012,324000
mus,eco_isic4_s,2013,2943
mus,eco_isic4_s,2014,3100
mus,eco_isic4_s,2015,3176
mus,eco_isic4_s,2016,3350
mus,eco_isic4_s,2017,2802.2
mus,eco_isic4_s,2018,2983.31
mus,eco_isic4_s,2019,3099.14
mus,eco_isic4_s,2020,2319.6
mus,eco_isic4_s,2021,2490.01
mus,eco_isic4_s,2022,3028.91
mus,eco_isic4_s,2023,3346.08
mus,eco_isic4_s,2024,3579.19
mus,eco_isic4_t,2019,1889.62
mus,eco_isic4_t,2020,1411.87
mus,eco_isic4_t,2021,1555.09
mus,eco_isic4_t,2022,1905.8
mus,eco_isic4_t,2023,2010.15
mus,eco_isic4_t,2024,2024.76
mus,eco_isic4_total,2011,199228.16
mus,eco_isic4_total,2012,208317.51
mus,eco_isic4_total,2017,166735.04
mus,eco_isic4_total,2018,176092.73
mus,eco_sector_agr,2011,75285.41
mus,eco_sector_agr,2012,82383.97
mus,eco_sector_agr,2017,6279.07
mus,eco_sector_agr,2018,5631.1
mus,eco_sector_total,2011,199228.16
mus,eco_sector_total,2012,208317.51
mus,eco_sector_total,2017,166735.04
mus,eco_sector_total,2018,176092.73
nic,eco_aggregate_agr,2009,18.3
nic,eco_aggregate_agr,2010,18.4
nic,eco_aggregate_con,2009,23
nic,eco_aggregate_con,2010,24.1
nic,eco_aggregate_man,2009,22.5
nic,eco_aggregate_man,2010,23.5
nic,eco_aggregate_mel,2009,49.7
nic,eco_aggregate_mel,2010,50.5
nic,eco_aggregate_total,2009,31
nic,eco_aggregate_total,2010,32
nic,eco_isic4_a,2009,18.3
nic,eco_isic4_a,2010,18.4
nic,eco_isic4_b,2009,49.7
nic,eco_isic4_b,2010,50.5
nic,eco_isic4_c,2009,22.5
nic,eco_isic4_c,2010,23.5
nic,eco_isic4_d,2009,40.6
nic,eco_isic4_d,2010,41.2
nic,eco_isic4_f,2009,23
nic,eco_isic4_f,2010,24.1
nic,eco_isic4_g,2009,35.4
nic,eco_isic4_g,2010,38.8
nic,eco_isic4_h,2009,30.5
nic,eco_isic4_h,2010,33.3
nic,eco_isic4_k,2009,62.4
nic,eco_isic4_k,2010,62.9
nic,eco_isic4_o,2009,41
nic,eco_isic4_o,2010,41.6
nic,eco_isic4_total,2009,31
nic,eco_isic4_total,2010,32
nic,eco_sector_agr,2009,18.3
nic,eco_sector_agr,2010,18.4
nic,eco_sector_total,2009,31
nic,eco_sector_total,2010,32
nld,eco_aggregate_agr,1995,14.4
nld,eco_aggregate_agr,1996,14.6
nld,eco_aggregate_agr,1997,14.7
nld,eco_aggregate_agr,1998,14.7
nld,eco_aggregate_agr,1999,15.1
nld,eco_aggregate_agr,2000,16.1
nld,eco_aggregate_agr,2001,16.3
nld,eco_aggregate_agr,2002,17.2
nld,eco_aggregate_agr,2003,17.9
nld,eco_aggregate_agr,2004,17.9
nld,eco_aggregate_agr,2005,17.9
nld,eco_aggregate_agr,2006,18.2
nld,eco_aggregate_agr,2007,18.8
nld,eco_aggregate_agr,2008,19.7
nld,eco_aggregate_agr,2009,19.6
nld,eco_aggregate_agr,2010,20.5
nld,eco_aggregate_agr,2011,21
nld,eco_aggregate_agr,2013,21.9
nld,eco_aggregate_agr,2014,22.2
nld,eco_aggregate_agr,2015,22.5
nld,eco_aggregate_con,1995,19.6
nld,eco_aggregate_con,1996,19.5
nld,eco_aggregate_con,1997,19.6
nld,eco_aggregate_con,1998,20.5
nld,eco_aggregate_con,1999,21.6
nld,eco_aggregate_con,2000,23
nld,eco_aggregate_con,2001,23.6
nld,eco_aggregate_con,2002,24.8
nld,eco_aggregate_con,2003,25.9
nld,eco_aggregate_con,2004,26.6
nld,eco_aggregate_con,2005,27.2
nld,eco_aggregate_con,2006,28
nld,eco_aggregate_con,2007,28.6
nld,eco_aggregate_con,2008,29.8
nld,eco_aggregate_con,2009,30.3
nld,eco_aggregate_con,2010,31
nld,eco_aggregate_con,2011,31.1
nld,eco_aggregate_con,2012,33.7
nld,eco_aggregate_con,2013,32.3
nld,eco_aggregate_con,2014,32.4
nld,eco_aggregate_con,2015,32.5
nld,eco_aggregate_con,2016,35.6
nld,eco_aggregate_con,2020,39.4
nld,eco_aggregate_con,2021,38.6
nld,eco_aggregate_con,2022,40.2
nld,eco_aggregate_con,2023,42.2
nld,eco_aggregate_con,2024,44.4
nld,eco_aggregate_man,1995,19.3
nld,eco_aggregate_man,1996,19.4
nld,eco_aggregate_man,1997,19.8
nld,eco_aggregate_man,1998,20.3
nld,eco_aggregate_man,1999,21
nld,eco_aggregate_man,2000,22.5
nld,eco_aggregate_man,2001,23
nld,eco_aggregate_man,2002,24.2
nld,eco_aggregate_man,2003,25
nld,eco_aggregate_man,2004,25.6
nld,eco_aggregate_man,2005,26.3
nld,eco_aggregate_man,2006,27
nld,eco_aggregate_man,2007,27.8
nld,eco_aggregate_man,2008,29.4
nld,eco_aggregate_man,2009,31
nld,eco_aggregate_man,2010,29.9
nld,eco_aggregate_man,2011,30.8
nld,eco_aggregate_man,2012,33.1
nld,eco_aggregate_man,2013,32.3
nld,eco_aggregate_man,2014,33.4
nld,eco_aggregate_man,2015,33.4
nld,eco_aggregate_man,2016,35.9
nld,eco_aggregate_man,2020,39.5
nld,eco_aggregate_man,2021,40
nld,eco_aggregate_man,2022,42
nld,eco_aggregate_man,2023,44.7
nld,eco_aggregate_mel,1995,37.8
nld,eco_aggregate_mel,1996,37.6
nld,eco_aggregate_mel,1997,38.3
nld,eco_aggregate_mel,1998,37.5
nld,eco_aggregate_mel,1999,37.4
nld,eco_aggregate_mel,2000,42.5
nld,eco_aggregate_mel,2001,42.4
nld,eco_aggregate_mel,2002,44.5
nld,eco_aggregate_mel,2003,47.1
nld,eco_aggregate_mel,2004,49.3
nld,eco_aggregate_mel,2005,49.6
nld,eco_aggregate_mel,2006,51
nld,eco_aggregate_mel,2007,53.7
nld,eco_aggregate_mel,2008,56.8
nld,eco_aggregate_mel,2009,56.5
nld,eco_aggregate_mel,2010,60
nld,eco_aggregate_mel,2011,62.9
nld,eco_aggregate_mel,2012,57.7
nld,eco_aggregate_mel,2013,61.5
nld,eco_aggregate_mel,2014,64
nld,eco_aggregate_mel,2015,63
nld,eco_aggregate_mel,2016,64.9
nld,eco_aggregate_mel,2020,66.8
nld,eco_aggregate_mel,2021,62.6
nld,eco_aggregate_mel,2022,67.5
nld,eco_aggregate_mel,2023,71.4
nld,eco_aggregate_total,1995,19.4
nld,eco_aggregate_total,1996,19.5
nld,eco_aggregate_total,1997,20
nld,eco_aggregate_total,1998,20.7
nld,eco_aggregate_total,1999,21.6
nld,eco_aggregate_total,2000,23.1
nld,eco_aggregate_total,2001,23.8
nld,eco_aggregate_total,2002,25
nld,eco_aggregate_total,2003,26
nld,eco_aggregate_total,2004,26.4
nld,eco_aggregate_total,2005,27.1
nld,eco_aggregate_total,2006,27.7
nld,eco_aggregate_total,2007,28.5
nld,eco_aggregate_total,2008,29.6
nld,eco_aggregate_total,2009,30.5
nld,eco_aggregate_total,2010,30.8
nld,eco_aggregate_total,2011,31.4
nld,eco_aggregate_total,2012,32.5
nld,eco_aggregate_total,2013,32.8
nld,eco_aggregate_total,2014,33.2
nld,eco_aggregate_total,2015,33.2
nld,eco_aggregate_total,2016,34.5
nld,eco_aggregate_total,2020,37.7
nld,eco_aggregate_total,2021,38.2
nld,eco_aggregate_total,2022,40.3
nld,eco_aggregate_total,2023,43
nld,eco_aggregate_total,2024,45.2
nld,eco_isic4_a,1995,14.4
nld,eco_isic4_a,1996,14.6
nld,eco_isic4_a,1997,14.7
nld,eco_isic4_a,1998,14.7
nld,eco_isic4_a,1999,15.1
nld,eco_isic4_a,2000,16.1
nld,eco_isic4_a,2001,16.3
nld,eco_isic4_a,2002,17.2
nld,eco_isic4_a,2003,17.9
nld,eco_isic4_a,2004,17.9
nld,eco_isic4_a,2005,17.9
nld,eco_isic4_a,2006,18.2
nld,eco_isic4_a,2007,18.8
nld,eco_isic4_a,2008,19.7
nld,eco_isic4_a,2009,19.6
nld,eco_isic4_a,2010,20.5
nld,eco_isic4_a,2011,21
nld,eco_isic4_a,2013,21.9
nld,eco_isic4_a,2014,22.2
nld,eco_isic4_a,2015,22.5
nld,eco_isic4_b,1995,37.8
nld,eco_isic4_b,1996,37.6
nld,eco_isic4_b,1997,38.3
nld,eco_isic4_b,1998,37.5
nld,eco_isic4_b,1999,37.4
nld,eco_isic4_b,2000,42.5
nld,eco_isic4_b,2001,42.4
nld,eco_isic4_b,2002,44.5
nld,eco_isic4_b,2003,47.1
nld,eco_isic4_b,2004,49.3
nld,eco_isic4_b,2005,49.6
nld,eco_isic4_b,2006,51
nld,eco_isic4_b,2007,53.7
nld,eco_isic4_b,2008,56.8
nld,eco_isic4_b,2009,56.5
nld,eco_isic4_b,2010,60
nld,eco_isic4_b,2011,62.9
nld,eco_isic4_b,2012,57.7
nld,eco_isic4_b,2013,61.5
nld,eco_isic4_b,2014,64
nld,eco_isic4_b,2015,63
nld,eco_isic4_b,2016,64.9
nld,eco_isic4_b,2020,66.8
nld,eco_isic4_b,2021,62.6
nld,eco_isic4_b,2022,67.5
nld,eco_isic4_b,2023,71.4
nld,eco_isic4_c,1995,19.3
nld,eco_isic4_c,1996,19.4
nld,eco_isic4_c,1997,19.8
nld,eco_isic4_c,1998,20.3
nld,eco_isic4_c,1999,21
nld,eco_isic4_c,2000,22.5
nld,eco_isic4_c,2001,23
nld,eco_isic4_c,2002,24.2
nld,eco_isic4_c,2003,25
nld,eco_isic4_c,2004,25.6
nld,eco_isic4_c,2005,26.3
nld,eco_isic4_c,2006,27
nld,eco_isic4_c,2007,27.8
nld,eco_isic4_c,2008,29.4
nld,eco_isic4_c,2009,31
nld,eco_isic4_c,2010,29.9
nld,eco_isic4_c,2011,30.8
nld,eco_isic4_c,2012,33.1
nld,eco_isic4_c,2013,32.3
nld,eco_isic4_c,2014,33.4
nld,eco_isic4_c,2015,33.4
nld,eco_isic4_c,2016,35.9
nld,eco_isic4_c,2020,39.5
nld,eco_isic4_c,2021,40
nld,eco_isic4_c,2022,42
nld,eco_isic4_c,2023,44.7
nld,eco_isic4_d,1995,27.9
nld,eco_isic4_d,1996,28.2
nld,eco_isic4_d,1997,30.1
nld,eco_isic4_d,1998,31.3
nld,eco_isic4_d,1999,32.8
nld,eco_isic4_d,2000,35
nld,eco_isic4_d,2001,34.4
nld,eco_isic4_d,2002,36.6
nld,eco_isic4_d,2003,38
nld,eco_isic4_d,2004,39.2
nld,eco_isic4_d,2005,38.9
nld,eco_isic4_d,2006,39.9
nld,eco_isic4_d,2007,41.2
nld,eco_isic4_d,2008,42.9
nld,eco_isic4_d,2009,45.6
nld,eco_isic4_d,2010,45.3
nld,eco_isic4_d,2011,44.4
nld,eco_isic4_d,2012,48.8
nld,eco_isic4_d,2013,47.2
nld,eco_isic4_d,2014,47.2
nld,eco_isic4_d,2015,46.3
nld,eco_isic4_d,2016,48.8
nld,eco_isic4_d,2020,51.5
nld,eco_isic4_d,2021,52.2
nld,eco_isic4_d,2022,54.7
nld,eco_isic4_d,2023,60.1
nld,eco_isic4_e,1995,17.4
nld,eco_isic4_e,1996,18
nld,eco_isic4_e,1997,19.2
nld,eco_isic4_e,1998,20.9
nld,eco_isic4_e,1999,23.8
nld,eco_isic4_e,2000,25.2
nld,eco_isic4_e,2001,24.7
nld,eco_isic4_e,2002,25.6
nld,eco_isic4_e,2003,26.5
nld,eco_isic4_e,2004,26.9
nld,eco_isic4_e,2005,26.1
nld,eco_isic4_e,2006,26.7
nld,eco_isic4_e,2007,27.3
nld,eco_isic4_e,2008,28.3
nld,eco_isic4_e,2009,28.6
nld,eco_isic4_e,2010,29.5
nld,eco_isic4_e,2011,30.5
nld,eco_isic4_e,2012,33.2
nld,eco_isic4_e,2013,31.5
nld,eco_isic4_e,2014,31.8
nld,eco_isic4_e,2015,31.9
nld,eco_isic4_e,2016,33.9
nld,eco_isic4_e,2020,36.3
nld,eco_isic4_e,2021,36.9
nld,eco_isic4_e,2022,39.3
nld,eco_isic4_e,2023,41.5
nld,eco_isic4_f,1995,19.6
nld,eco_isic4_f,1996,19.5
nld,eco_isic4_f,1997,19.6
nld,eco_isic4_f,1998,20.5
nld,eco_isic4_f,1999,21.6
nld,eco_isic4_f,2000,23
nld,eco_isic4_f,2001,23.6
nld,eco_isic4_f,2002,24.8
nld,eco_isic4_f,2003,25.9
nld,eco_isic4_f,2004,26.6
nld,eco_isic4_f,2005,27.2
nld,eco_isic4_f,2006,28
nld,eco_isic4_f,2007,28.6
nld,eco_isic4_f,2008,29.8
nld,eco_isic4_f,2009,30.3
nld,eco_isic4_f,2010,31
nld,eco_isic4_f,2011,31.1
nld,eco_isic4_f,2012,33.7
nld,eco_isic4_f,2013,32.3
nld,eco_isic4_f,2014,32.4
nld,eco_isic4_f,2015,32.5
nld,eco_isic4_f,2016,35.6
nld,eco_isic4_f,2020,39.4
nld,eco_isic4_f,2021,38.6
nld,eco_isic4_f,2022,40.2
nld,eco_isic4_f,2023,42.2
nld,eco_isic4_f,2024,44.4
nld,eco_isic4_g,1995,16.5
nld,eco_isic4_g,1996,16.6
nld,eco_isic4_g,1997,16.9
nld,eco_isic4_g,1998,17.3
nld,eco_isic4_g,1999,17.8
nld,eco_isic4_g,2000,18.9
nld,eco_isic4_g,2001,19.6
nld,eco_isic4_g,2002,20.5
nld,eco_isic4_g,2003,21.6
nld,eco_isic4_g,2004,21.5
nld,eco_isic4_g,2005,22.2
nld,eco_isic4_g,2006,22.6
nld,eco_isic4_g,2007,23.2
nld,eco_isic4_g,2008,24.1
nld,eco_isic4_g,2009,24.7
nld,eco_isic4_g,2010,25.2
nld,eco_isic4_g,2011,25.8
nld,eco_isic4_g,2012,27.7
nld,eco_isic4_g,2013,27.1
nld,eco_isic4_g,2014,27.4
nld,eco_isic4_g,2015,27.7
nld,eco_isic4_g,2016,29.1
nld,eco_isic4_g,2020,31.8
nld,eco_isic4_g,2021,32.7
nld,eco_isic4_g,2022,34.2
nld,eco_isic4_g,2023,36.6
nld,eco_isic4_h,1995,18.9
nld,eco_isic4_h,1996,19.2
nld,eco_isic4_h,1997,19.7
nld,eco_isic4_h,1998,20.8
nld,eco_isic4_h,1999,21.4
nld,eco_isic4_h,2000,22.3
