ref_area,sex,classif1,time,ear_chra_sex_cur_nb
gbr,sex_m,cur_type_ppp,2017,14.857
gbr,sex_m,cur_type_ppp,2018,14.553
gbr,sex_m,cur_type_ppp,2020,18.063
gbr,sex_m,cur_type_ppp,2021,15.326
gbr,sex_m,cur_type_ppp,2022,21.241
gbr,sex_m,cur_type_ppp,2023,22.74
gbr,sex_m,cur_type_ppp,2024,21.922
gbr,sex_m,cur_type_usd,2005,15.761
gbr,sex_m,cur_type_usd,2006,17.215
gbr,sex_m,cur_type_usd,2007,18.724
gbr,sex_m,cur_type_usd,2008,20.923
gbr,sex_m,cur_type_usd,2009,20.505
gbr,sex_m,cur_type_usd,2010,20.438
gbr,sex_m,cur_type_usd,2011,22.576
gbr,sex_m,cur_type_usd,2012,21.008
gbr,sex_m,cur_type_usd,2013,21.578
gbr,sex_m,cur_type_usd,2014,22.149
gbr,sex_m,cur_type_usd,2015,18.852
gbr,sex_m,cur_type_usd,2016,19.264
gbr,sex_m,cur_type_usd,2017,19.2
gbr,sex_m,cur_type_usd,2018,21.151
gbr,sex_m,cur_type_usd,2020,22.698
gbr,sex_m,cur_type_usd,2021,21.69
gbr,sex_m,cur_type_usd,2022,20.192
gbr,sex_m,cur_type_usd,2023,22.261
gbr,sex_m,cur_type_usd,2024,22.41
gbr,sex_t,cur_type_lcu,2005,11.31
gbr,sex_t,cur_type_lcu,2006,11.839
gbr,sex_t,cur_type_lcu,2007,12.149
gbr,sex_t,cur_type_lcu,2008,12.682
gbr,sex_t,cur_type_lcu,2009,12.945
gbr,sex_t,cur_type_lcu,2010,13.339
gbr,sex_t,cur_type_lcu,2011,13.482
gbr,sex_t,cur_type_lcu,2012,13.515
gbr,sex_t,cur_type_lcu,2013,13.982
gbr,sex_t,cur_type_lcu,2014,14.021
gbr,sex_t,cur_type_lcu,2015,14.02
gbr,sex_t,cur_type_lcu,2016,14.465
gbr,sex_t,cur_type_lcu,2017,14.392
gbr,sex_t,cur_type_lcu,2018,14.825
gbr,sex_t,cur_type_lcu,2020,17.487
gbr,sex_t,cur_type_lcu,2021,15.832
gbr,sex_t,cur_type_lcu,2022,17.014
gbr,sex_t,cur_type_lcu,2023,18.006
gbr,sex_t,cur_type_lcu,2024,18.549
gbr,sex_t,cur_type_ppp,2005,6.554
gbr,sex_t,cur_type_ppp,2006,6.835
gbr,sex_t,cur_type_ppp,2007,5.839
gbr,sex_t,cur_type_ppp,2008,6.144
gbr,sex_t,cur_type_ppp,2009,7.616
gbr,sex_t,cur_type_ppp,2010,8.367
gbr,sex_t,cur_type_ppp,2011,7.773
gbr,sex_t,cur_type_ppp,2012,8.459
gbr,sex_t,cur_type_ppp,2013,8.493
gbr,sex_t,cur_type_ppp,2014,8.032
gbr,sex_t,cur_type_ppp,2015,10.264
gbr,sex_t,cur_type_ppp,2016,12.273
gbr,sex_t,cur_type_ppp,2017,12.581
gbr,sex_t,cur_type_ppp,2018,12.046
gbr,sex_t,cur_type_ppp,2020,15.895
gbr,sex_t,cur_type_ppp,2021,13.232
gbr,sex_t,cur_type_ppp,2022,18.847
gbr,sex_t,cur_type_ppp,2023,19.889
gbr,sex_t,cur_type_ppp,2024,19.639
gbr,sex_t,cur_type_usd,2005,14.07
gbr,sex_t,cur_type_usd,2006,14.865
gbr,sex_t,cur_type_usd,2007,16.65
gbr,sex_t,cur_type_usd,2008,18.652
gbr,sex_t,cur_type_usd,2009,18.055
gbr,sex_t,cur_type_usd,2010,17.684
gbr,sex_t,cur_type_usd,2011,18.766
gbr,sex_t,cur_type_usd,2012,17.363
gbr,sex_t,cur_type_usd,2013,18.57
gbr,sex_t,cur_type_usd,2014,18.627
gbr,sex_t,cur_type_usd,2015,15.555
gbr,sex_t,cur_type_usd,2016,16.012
gbr,sex_t,cur_type_usd,2017,16.259
gbr,sex_t,cur_type_usd,2018,17.507
gbr,sex_t,cur_type_usd,2020,19.974
gbr,sex_t,cur_type_usd,2021,18.725
gbr,sex_t,cur_type_usd,2022,17.916
gbr,sex_t,cur_type_usd,2023,19.47
gbr,sex_t,cur_type_usd,2024,20.076
gha,sex_f,cur_type_lcu,2006,6861.221
gha,sex_f,cur_type_lcu,2013,4.501
gha,sex_f,cur_type_lcu,2015,5.993
gha,sex_f,cur_type_lcu,2017,6.633
gha,sex_f,cur_type_ppp,2013,4.788
gha,sex_f,cur_type_ppp,2015,4.548
gha,sex_f,cur_type_ppp,2017,3.881
gha,sex_f,cur_type_usd,2013,2.272
gha,sex_f,cur_type_usd,2015,1.613
gha,sex_f,cur_type_usd,2017,1.525
gha,sex_m,cur_type_lcu,2006,11309.444
gha,sex_m,cur_type_lcu,2013,7.09
gha,sex_m,cur_type_lcu,2015,7.78
gha,sex_m,cur_type_lcu,2017,12.726
gha,sex_m,cur_type_ppp,2013,7.542
gha,sex_m,cur_type_ppp,2015,5.904
gha,sex_m,cur_type_ppp,2017,7.446
gha,sex_m,cur_type_usd,2013,3.578
gha,sex_m,cur_type_usd,2015,2.094
gha,sex_m,cur_type_usd,2017,2.925
gha,sex_t,cur_type_lcu,2006,9400.995
gha,sex_t,cur_type_lcu,2013,5.861
gha,sex_t,cur_type_lcu,2015,6.861
gha,sex_t,cur_type_lcu,2017,9.711
gha,sex_t,cur_type_ppp,2013,6.235
gha,sex_t,cur_type_ppp,2015,5.206
gha,sex_t,cur_type_ppp,2017,5.682
gha,sex_t,cur_type_usd,2013,2.958
gha,sex_t,cur_type_usd,2015,1.847
gha,sex_t,cur_type_usd,2017,2.232
gmb,sex_f,cur_type_lcu,2012,16.966
gmb,sex_f,cur_type_ppp,2012,1.539
gmb,sex_f,cur_type_usd,2012,0.529
gmb,sex_m,cur_type_lcu,2012,27.462
gmb,sex_m,cur_type_ppp,2012,2.491
gmb,sex_m,cur_type_usd,2012,0.856
gmb,sex_t,cur_type_lcu,2012,23.594
gmb,sex_t,cur_type_ppp,2012,2.14
gmb,sex_t,cur_type_usd,2012,0.736
grc,sex_f,cur_type_lcu,2015,6.748
grc,sex_f,cur_type_lcu,2016,6.681
grc,sex_f,cur_type_lcu,2017,6.875
grc,sex_f,cur_type_lcu,2018,6.746
grc,sex_f,cur_type_lcu,2019,7.215
grc,sex_f,cur_type_lcu,2020,7.459
grc,sex_f,cur_type_ppp,2015,9.831
grc,sex_f,cur_type_ppp,2016,10.113
grc,sex_f,cur_type_ppp,2017,10.545
grc,sex_f,cur_type_ppp,2018,10.528
grc,sex_f,cur_type_ppp,2019,11.666
grc,sex_f,cur_type_ppp,2020,12.026
grc,sex_f,cur_type_usd,2015,7.487
grc,sex_f,cur_type_usd,2016,7.395
grc,sex_f,cur_type_usd,2017,7.766
grc,sex_f,cur_type_usd,2018,7.966
grc,sex_f,cur_type_usd,2019,8.078
grc,sex_f,cur_type_usd,2020,8.52
grc,sex_m,cur_type_lcu,2015,8.195
grc,sex_m,cur_type_lcu,2016,7.906
grc,sex_m,cur_type_lcu,2017,8.049
grc,sex_m,cur_type_lcu,2018,8.414
grc,sex_m,cur_type_lcu,2019,8.873
grc,sex_m,cur_type_lcu,2020,8.651
grc,sex_m,cur_type_ppp,2015,11.94
grc,sex_m,cur_type_ppp,2016,11.968
grc,sex_m,cur_type_ppp,2017,12.346
grc,sex_m,cur_type_ppp,2018,13.132
grc,sex_m,cur_type_ppp,2019,14.346
grc,sex_m,cur_type_ppp,2020,13.947
grc,sex_m,cur_type_usd,2015,9.093
grc,sex_m,cur_type_usd,2016,8.751
grc,sex_m,cur_type_usd,2017,9.092
grc,sex_m,cur_type_usd,2018,9.937
grc,sex_m,cur_type_usd,2019,9.933
grc,sex_m,cur_type_usd,2020,9.881
grc,sex_t,cur_type_lcu,2015,7.158
grc,sex_t,cur_type_lcu,2016,7.045
grc,sex_t,cur_type_lcu,2017,7.224
grc,sex_t,cur_type_lcu,2018,7.239
grc,sex_t,cur_type_lcu,2019,7.727
grc,sex_t,cur_type_lcu,2020,7.827
grc,sex_t,cur_type_ppp,2015,10.428
grc,sex_t,cur_type_ppp,2016,10.665
grc,sex_t,cur_type_ppp,2017,11.081
grc,sex_t,cur_type_ppp,2018,11.297
grc,sex_t,cur_type_ppp,2019,12.493
grc,sex_t,cur_type_ppp,2020,12.618
grc,sex_t,cur_type_usd,2015,7.942
grc,sex_t,cur_type_usd,2016,7.798
grc,sex_t,cur_type_usd,2017,8.161
grc,sex_t,cur_type_usd,2018,8.549
grc,sex_t,cur_type_usd,2019,8.65
grc,sex_t,cur_type_usd,2020,8.939
gtm,sex_f,cur_type_lcu,2023,23.039
gtm,sex_f,cur_type_lcu,2024,24.403
gtm,sex_f,cur_type_ppp,2023,6.628
gtm,sex_f,cur_type_ppp,2024,7.026
gtm,sex_f,cur_type_usd,2023,2.942
gtm,sex_f,cur_type_usd,2024,3.145
gtm,sex_m,cur_type_lcu,2023,35.728
gtm,sex_m,cur_type_lcu,2024,48.606
gtm,sex_m,cur_type_ppp,2023,10.279
gtm,sex_m,cur_type_ppp,2024,13.995
gtm,sex_m,cur_type_usd,2023,4.562
gtm,sex_m,cur_type_usd,2024,6.265
gtm,sex_t,cur_type_lcu,2023,25.412
gtm,sex_t,cur_type_lcu,2024,28.92
gtm,sex_t,cur_type_ppp,2023,7.311
gtm,sex_t,cur_type_ppp,2024,8.327
gtm,sex_t,cur_type_usd,2023,3.245
gtm,sex_t,cur_type_usd,2024,3.728
guy,sex_f,cur_type_lcu,2018,516.312
guy,sex_f,cur_type_lcu,2019,520.366
guy,sex_f,cur_type_ppp,2018,4.563
guy,sex_f,cur_type_ppp,2019,4.76
guy,sex_f,cur_type_usd,2018,2.486
guy,sex_f,cur_type_usd,2019,2.496
guy,sex_m,cur_type_lcu,2018,651.925
guy,sex_m,cur_type_lcu,2019,537.947
guy,sex_m,cur_type_ppp,2018,5.761
guy,sex_m,cur_type_ppp,2019,4.921
guy,sex_m,cur_type_usd,2018,3.139
guy,sex_m,cur_type_usd,2019,2.58
guy,sex_t,cur_type_lcu,2018,545.24
guy,sex_t,cur_type_lcu,2019,523.644
guy,sex_t,cur_type_ppp,2018,4.819
guy,sex_t,cur_type_ppp,2019,4.79
guy,sex_t,cur_type_usd,2018,2.625
guy,sex_t,cur_type_usd,2019,2.511
hnd,sex_f,cur_type_lcu,2008,46.508
hnd,sex_f,cur_type_lcu,2009,46.132
hnd,sex_f,cur_type_lcu,2010,47.948
hnd,sex_f,cur_type_lcu,2011,64.055
hnd,sex_f,cur_type_lcu,2012,51.864
hnd,sex_f,cur_type_lcu,2013,45.452
hnd,sex_f,cur_type_lcu,2014,45.943
hnd,sex_f,cur_type_lcu,2015,48.145
hnd,sex_f,cur_type_lcu,2016,47.488
hnd,sex_f,cur_type_lcu,2017,47.26
hnd,sex_f,cur_type_lcu,2018,45.031
hnd,sex_f,cur_type_lcu,2019,51.872
hnd,sex_f,cur_type_lcu,2020,89.608
hnd,sex_f,cur_type_lcu,2022,83.521
hnd,sex_f,cur_type_lcu,2023,72.468
hnd,sex_f,cur_type_lcu,2024,79.068
hnd,sex_f,cur_type_lcu,2025,92.664
hnd,sex_f,cur_type_ppp,2008,5.114
hnd,sex_f,cur_type_ppp,2009,4.792
hnd,sex_f,cur_type_ppp,2010,4.835
hnd,sex_f,cur_type_ppp,2011,6.241
hnd,sex_f,cur_type_ppp,2012,5.186
hnd,sex_f,cur_type_ppp,2013,4.404
hnd,sex_f,cur_type_ppp,2014,4.338
hnd,sex_f,cur_type_ppp,2015,4.536
hnd,sex_f,cur_type_ppp,2016,4.526
hnd,sex_f,cur_type_ppp,2017,4.427
hnd,sex_f,cur_type_ppp,2018,4.039
hnd,sex_f,cur_type_ppp,2019,4.537
hnd,sex_f,cur_type_ppp,2020,7.734
hnd,sex_f,cur_type_ppp,2022,7.018
hnd,sex_f,cur_type_ppp,2023,5.944
hnd,sex_f,cur_type_ppp,2024,6.383
hnd,sex_f,cur_type_ppp,2025,7.34
hnd,sex_f,cur_type_usd,2008,2.46
hnd,sex_f,cur_type_usd,2009,2.442
hnd,sex_f,cur_type_usd,2010,2.538
hnd,sex_f,cur_type_usd,2011,3.386
hnd,sex_f,cur_type_usd,2012,2.659
hnd,sex_f,cur_type_usd,2013,2.233
hnd,sex_f,cur_type_usd,2014,2.189
hnd,sex_f,cur_type_usd,2015,2.194
hnd,sex_f,cur_type_usd,2016,2.08
hnd,sex_f,cur_type_usd,2017,2.012
hnd,sex_f,cur_type_usd,2018,1.884
hnd,sex_f,cur_type_usd,2019,2.116
hnd,sex_f,cur_type_usd,2020,3.645
hnd,sex_f,cur_type_usd,2022,3.411
hnd,sex_f,cur_type_usd,2023,2.946
hnd,sex_f,cur_type_usd,2024,3.188
hnd,sex_m,cur_type_lcu,2008,67.267
hnd,sex_m,cur_type_lcu,2009,68.53
hnd,sex_m,cur_type_lcu,2010,77.099
hnd,sex_m,cur_type_lcu,2011,123.375
hnd,sex_m,cur_type_lcu,2012,66.329
hnd,sex_m,cur_type_lcu,2013,58.528
hnd,sex_m,cur_type_lcu,2014,64.592
hnd,sex_m,cur_type_lcu,2015,71.591
hnd,sex_m,cur_type_lcu,2016,78.282
hnd,sex_m,cur_type_lcu,2017,75.672
hnd,sex_m,cur_type_lcu,2018,83.08
hnd,sex_m,cur_type_lcu,2019,81.028
hnd,sex_m,cur_type_lcu,2020,126.19
hnd,sex_m,cur_type_lcu,2022,94.447
hnd,sex_m,cur_type_lcu,2023,118.43
hnd,sex_m,cur_type_lcu,2024,128.454
hnd,sex_m,cur_type_lcu,2025,131.488
hnd,sex_m,cur_type_ppp,2008,7.397
hnd,sex_m,cur_type_ppp,2009,7.118
hnd,sex_m,cur_type_ppp,2010,7.774
hnd,sex_m,cur_type_ppp,2011,12.02
hnd,sex_m,cur_type_ppp,2012,6.633
hnd,sex_m,cur_type_ppp,2013,5.671
hnd,sex_m,cur_type_ppp,2014,6.099
hnd,sex_m,cur_type_ppp,2015,6.744
hnd,sex_m,cur_type_ppp,2016,7.461
hnd,sex_m,cur_type_ppp,2017,7.088
hnd,sex_m,cur_type_ppp,2018,7.452
hnd,sex_m,cur_type_ppp,2019,7.088
hnd,sex_m,cur_type_ppp,2020,10.892
hnd,sex_m,cur_type_ppp,2022,7.936
hnd,sex_m,cur_type_ppp,2023,9.714
hnd,sex_m,cur_type_ppp,2024,10.369
hnd,sex_m,cur_type_ppp,2025,10.415
hnd,sex_m,cur_type_usd,2008,3.558
hnd,sex_m,cur_type_usd,2009,3.627
hnd,sex_m,cur_type_usd,2010,4.08
hnd,sex_m,cur_type_usd,2011,6.522
hnd,sex_m,cur_type_usd,2012,3.401
hnd,sex_m,cur_type_usd,2013,2.876
hnd,sex_m,cur_type_usd,2014,3.078
hnd,sex_m,cur_type_usd,2015,3.262
hnd,sex_m,cur_type_usd,2016,3.428
hnd,sex_m,cur_type_usd,2017,3.222
hnd,sex_m,cur_type_usd,2018,3.476
hnd,sex_m,cur_type_usd,2019,3.306
hnd,sex_m,cur_type_usd,2020,5.133
hnd,sex_m,cur_type_usd,2022,3.857
hnd,sex_m,cur_type_usd,2023,4.814
hnd,sex_m,cur_type_usd,2024,5.18
hnd,sex_t,cur_type_lcu,2008,51.591
hnd,sex_t,cur_type_lcu,2009,51.782
hnd,sex_t,cur_type_lcu,2010,55.458
hnd,sex_t,cur_type_lcu,2011,78.077
hnd,sex_t,cur_type_lcu,2012,55.556
hnd,sex_t,cur_type_lcu,2013,48.931
hnd,sex_t,cur_type_lcu,2014,50.636
hnd,sex_t,cur_type_lcu,2015,53.663
hnd,sex_t,cur_type_lcu,2016,55.834
hnd,sex_t,cur_type_lcu,2017,54.134
hnd,sex_t,cur_type_lcu,2018,54.574
hnd,sex_t,cur_type_lcu,2019,59.024
hnd,sex_t,cur_type_lcu,2020,97.3
hnd,sex_t,cur_type_lcu,2022,85.68
hnd,sex_t,cur_type_lcu,2023,82.427
hnd,sex_t,cur_type_lcu,2024,88.2
hnd,sex_t,cur_type_lcu,2025,100.864
hnd,sex_t,cur_type_ppp,2008,5.673
hnd,sex_t,cur_type_ppp,2009,5.379
hnd,sex_t,cur_type_ppp,2010,5.592
hnd,sex_t,cur_type_ppp,2011,7.607
hnd,sex_t,cur_type_ppp,2012,5.556
hnd,sex_t,cur_type_ppp,2013,4.741
hnd,sex_t,cur_type_ppp,2014,4.781
hnd,sex_t,cur_type_ppp,2015,5.055
hnd,sex_t,cur_type_ppp,2016,5.322
hnd,sex_t,cur_type_ppp,2017,5.071
hnd,sex_t,cur_type_ppp,2018,4.895
hnd,sex_t,cur_type_ppp,2019,5.163
hnd,sex_t,cur_type_ppp,2020,8.398
hnd,sex_t,cur_type_ppp,2022,7.2
hnd,sex_t,cur_type_ppp,2023,6.761
hnd,sex_t,cur_type_ppp,2024,7.12
hnd,sex_t,cur_type_ppp,2025,7.989
hnd,sex_t,cur_type_usd,2008,2.729
hnd,sex_t,cur_type_usd,2009,2.74
hnd,sex_t,cur_type_usd,2010,2.935
hnd,sex_t,cur_type_usd,2011,4.127
hnd,sex_t,cur_type_usd,2012,2.849
hnd,sex_t,cur_type_usd,2013,2.404
hnd,sex_t,cur_type_usd,2014,2.413
hnd,sex_t,cur_type_usd,2015,2.445
hnd,sex_t,cur_type_usd,2016,2.445
hnd,sex_t,cur_type_usd,2017,2.305
hnd,sex_t,cur_type_usd,2018,2.283
hnd,sex_t,cur_type_usd,2019,2.408
hnd,sex_t,cur_type_usd,2020,3.958
hnd,sex_t,cur_type_usd,2022,3.499
hnd,sex_t,cur_type_usd,2023,3.35
hnd,sex_t,cur_type_usd,2024,3.557
idn,sex_f,cur_type_lcu,2008,6772.307
idn,sex_f,cur_type_lcu,2009,7241.546
idn,sex_f,cur_type_lcu,2010,8117.55
idn,sex_f,cur_type_lcu,2023,16550.221
idn,sex_f,cur_type_ppp,2008,1.926
idn,sex_f,cur_type_ppp,2009,1.966
idn,sex_f,cur_type_ppp,2010,2.13
idn,sex_f,cur_type_ppp,2023,3.218
idn,sex_f,cur_type_usd,2008,0.698
idn,sex_f,cur_type_usd,2009,0.697
idn,sex_f,cur_type_usd,2010,0.893
idn,sex_f,cur_type_usd,2023,1.086
idn,sex_m,cur_type_lcu,2008,9255.804
idn,sex_m,cur_type_lcu,2009,10380.697
idn,sex_m,cur_type_lcu,2010,11142.631
idn,sex_m,cur_type_lcu,2023,20813.946
idn,sex_m,cur_type_ppp,2008,2.632
idn,sex_m,cur_type_ppp,2009,2.817
idn,sex_m,cur_type_ppp,2010,2.924
idn,sex_m,cur_type_ppp,2023,4.047
idn,sex_m,cur_type_usd,2008,0.954
idn,sex_m,cur_type_usd,2009,0.999
idn,sex_m,cur_type_usd,2010,1.226
idn,sex_m,cur_type_usd,2023,1.366
idn,sex_t,cur_type_lcu,2008,7724.322
idn,sex_t,cur_type_lcu,2009,8454.742
idn,sex_t,cur_type_lcu,2010,9261.937
idn,sex_t,cur_type_lcu,2023,17963.289
idn,sex_t,cur_type_ppp,2008,2.196
idn,sex_t,cur_type_ppp,2009,2.295
idn,sex_t,cur_type_ppp,2010,2.43
idn,sex_t,cur_type_ppp,2023,3.493
idn,sex_t,cur_type_usd,2008,0.796
idn,sex_t,cur_type_usd,2009,0.814
idn,sex_t,cur_type_usd,2010,1.019
idn,sex_t,cur_type_usd,2023,1.179
ind,sex_f,cur_type_lcu,2018,57.444
ind,sex_f,cur_type_lcu,2019,56.693
ind,sex_f,cur_type_lcu,2020,65.042
ind,sex_f,cur_type_lcu,2021,63.92
ind,sex_f,cur_type_lcu,2022,63.873
ind,sex_f,cur_type_lcu,2023,70.449
ind,sex_f,cur_type_lcu,2024,70.495
ind,sex_f,cur_type_ppp,2018,2.898
ind,sex_f,cur_type_ppp,2019,2.903
ind,sex_f,cur_type_ppp,2020,3.289
ind,sex_f,cur_type_ppp,2021,3.283
ind,sex_f,cur_type_ppp,2022,3.321
ind,sex_f,cur_type_ppp,2023,3.61
ind,sex_f,cur_type_ppp,2024,3.543
ind,sex_f,cur_type_usd,2018,0.84
ind,sex_f,cur_type_usd,2019,0.805
ind,sex_f,cur_type_usd,2020,0.878
ind,sex_f,cur_type_usd,2021,0.865
ind,sex_f,cur_type_usd,2022,0.813
ind,sex_f,cur_type_usd,2023,0.853
ind,sex_f,cur_type_usd,2024,0.843
ind,sex_m,cur_type_lcu,2018,96.236
ind,sex_m,cur_type_lcu,2019,91.057
ind,sex_m,cur_type_lcu,2020,107.27
ind,sex_m,cur_type_lcu,2021,109.137
ind,sex_m,cur_type_lcu,2022,114.981
ind,sex_m,cur_type_lcu,2023,121.192
ind,sex_m,cur_type_lcu,2024,124.96
ind,sex_m,cur_type_ppp,2018,4.855
ind,sex_m,cur_type_ppp,2019,4.663
ind,sex_m,cur_type_ppp,2020,5.425
ind,sex_m,cur_type_ppp,2021,5.606
ind,sex_m,cur_type_ppp,2022,5.978
ind,sex_m,cur_type_ppp,2023,6.21
ind,sex_m,cur_type_ppp,2024,6.28
ind,sex_m,cur_type_usd,2018,1.407
ind,sex_m,cur_type_usd,2019,1.293
ind,sex_m,cur_type_usd,2020,1.448
ind,sex_m,cur_type_usd,2021,1.476
ind,sex_m,cur_type_usd,2022,1.463
ind,sex_m,cur_type_usd,2023,1.467
ind,sex_m,cur_type_usd,2024,1.494
ind,sex_o,cur_type_lcu,2018,24.282
ind,sex_o,cur_type_ppp,2018,1.225
ind,sex_o,cur_type_usd,2018,0.355
ind,sex_t,cur_type_lcu,2018,76.701
ind,sex_t,cur_type_lcu,2019,73.317
ind,sex_t,cur_type_lcu,2020,85.361
ind,sex_t,cur_type_lcu,2021,84.182
ind,sex_t,cur_type_lcu,2022,86.146
ind,sex_t,cur_type_lcu,2023,92.276
ind,sex_t,cur_type_lcu,2024,93.828
ind,sex_t,cur_type_ppp,2018,3.87
ind,sex_t,cur_type_ppp,2019,3.755
ind,sex_t,cur_type_ppp,2020,4.317
ind,sex_t,cur_type_ppp,2021,4.324
ind,sex_t,cur_type_ppp,2022,4.479
ind,sex_t,cur_type_ppp,2023,4.728
ind,sex_t,cur_type_ppp,2024,4.716
ind,sex_t,cur_type_usd,2018,1.121
ind,sex_t,cur_type_usd,2019,1.041
ind,sex_t,cur_type_usd,2020,1.152
ind,sex_t,cur_type_usd,2021,1.139
ind,sex_t,cur_type_usd,2022,1.096
ind,sex_t,cur_type_usd,2023,1.117
ind,sex_t,cur_type_usd,2024,1.121
ita,sex_f,cur_type_lcu,2014,10.535
ita,sex_f,cur_type_lcu,2015,10.876
ita,sex_f,cur_type_lcu,2016,10.888
ita,sex_f,cur_type_lcu,2017,10.75
ita,sex_f,cur_type_lcu,2018,10.703
ita,sex_f,cur_type_lcu,2019,11.046
ita,sex_f,cur_type_lcu,2020,12.041
ita,sex_f,cur_type_ppp,2014,12.764
ita,sex_f,cur_type_ppp,2015,13.126
ita,sex_f,cur_type_ppp,2016,13.847
ita,sex_f,cur_type_ppp,2017,13.824
ita,sex_f,cur_type_ppp,2018,14.04
ita,sex_f,cur_type_ppp,2019,15.27
ita,sex_f,cur_type_ppp,2020,16.868
ita,sex_f,cur_type_usd,2014,13.996
ita,sex_f,cur_type_usd,2015,12.067
ita,sex_f,cur_type_usd,2016,12.052
ita,sex_f,cur_type_usd,2017,12.144
ita,sex_f,cur_type_usd,2018,12.64
ita,sex_f,cur_type_usd,2019,12.365
ita,sex_f,cur_type_usd,2020,13.753
ita,sex_m,cur_type_lcu,2014,12.036
ita,sex_m,cur_type_lcu,2015,11.765
ita,sex_m,cur_type_lcu,2016,12.038
ita,sex_m,cur_type_lcu,2017,12.065
ita,sex_m,cur_type_lcu,2018,11.715
ita,sex_m,cur_type_lcu,2019,11.751
ita,sex_m,cur_type_lcu,2020,12.919
ita,sex_m,cur_type_ppp,2014,14.583
ita,sex_m,cur_type_ppp,2015,14.2
ita,sex_m,cur_type_ppp,2016,15.31
ita,sex_m,cur_type_ppp,2017,15.515
ita,sex_m,cur_type_ppp,2018,15.368
ita,sex_m,cur_type_ppp,2019,16.245
ita,sex_m,cur_type_ppp,2020,18.099
ita,sex_m,cur_type_usd,2014,15.99
ita,sex_m,cur_type_usd,2015,13.054
ita,sex_m,cur_type_usd,2016,13.325
ita,sex_m,cur_type_usd,2017,13.63
ita,sex_m,cur_type_usd,2018,13.834
ita,sex_m,cur_type_usd,2019,13.155
ita,sex_m,cur_type_usd,2020,14.757
ita,sex_t,cur_type_lcu,2014,10.925
ita,sex_t,cur_type_lcu,2015,11.096
ita,sex_t,cur_type_lcu,2016,11.177
ita,sex_t,cur_type_lcu,2017,11.082
ita,sex_t,cur_type_lcu,2018,10.95
ita,sex_t,cur_type_lcu,2019,11.223
ita,sex_t,cur_type_lcu,2020,12.265
ita,sex_t,cur_type_ppp,2014,13.237
ita,sex_t,cur_type_ppp,2015,13.392
ita,sex_t,cur_type_ppp,2016,14.216
ita,sex_t,cur_type_ppp,2017,14.25
ita,sex_t,cur_type_ppp,2018,14.365
ita,sex_t,cur_type_ppp,2019,15.515
ita,sex_t,cur_type_ppp,2020,17.182
ita,sex_t,cur_type_usd,2014,14.514
ita,sex_t,cur_type_usd,2015,12.311
ita,sex_t,cur_type_usd,2016,12.372
ita,sex_t,cur_type_usd,2017,12.519
ita,sex_t,cur_type_usd,2018,12.931
ita,sex_t,cur_type_usd,2019,12.564
ita,sex_t,cur_type_usd,2020,14.009
jam,sex_f,cur_type_lcu,2008,160.958
jam,sex_f,cur_type_lcu,2009,157.588
jam,sex_f,cur_type_lcu,2010,164.41
jam,sex_f,cur_type_lcu,2011,176.16
jam,sex_f,cur_type_lcu,2012,175.899
jam,sex_f,cur_type_lcu,2013,215.458
jam,sex_f,cur_type_lcu,2014,220.481
jam,sex_f,cur_type_ppp,2008,3.252
jam,sex_f,cur_type_ppp,2009,2.895
jam,sex_f,cur_type_ppp,2010,2.726
jam,sex_f,cur_type_ppp,2011,2.802
jam,sex_f,cur_type_ppp,2012,2.857
jam,sex_f,cur_type_ppp,2013,3.257
jam,sex_f,cur_type_ppp,2014,3.154
jam,sex_f,cur_type_usd,2008,2.212
jam,sex_f,cur_type_usd,2009,1.793
jam,sex_f,cur_type_usd,2010,1.886
jam,sex_f,cur_type_usd,2011,2.051
jam,sex_f,cur_type_usd,2012,1.982
jam,sex_f,cur_type_usd,2013,2.146
jam,sex_f,cur_type_usd,2014,1.988
jam,sex_m,cur_type_lcu,2008,270.438
jam,sex_m,cur_type_lcu,2009,245.793
jam,sex_m,cur_type_lcu,2010,235.194
jam,sex_m,cur_type_lcu,2011,281.39
jam,sex_m,cur_type_lcu,2012,243.294
jam,sex_m,cur_type_lcu,2013,300.881
jam,sex_m,cur_type_lcu,2014,278.421
jam,sex_m,cur_type_ppp,2008,5.465
jam,sex_m,cur_type_ppp,2009,4.516
jam,sex_m,cur_type_ppp,2010,3.9
jam,sex_m,cur_type_ppp,2011,4.475
jam,sex_m,cur_type_ppp,2012,3.951
jam,sex_m,cur_type_ppp,2013,4.548
jam,sex_m,cur_type_ppp,2014,3.983
jam,sex_m,cur_type_usd,2008,3.717
jam,sex_m,cur_type_usd,2009,2.796
jam,sex_m,cur_type_usd,2010,2.697
jam,sex_m,cur_type_usd,2011,3.276
jam,sex_m,cur_type_usd,2012,2.741
jam,sex_m,cur_type_usd,2013,2.997
jam,sex_m,cur_type_usd,2014,2.51
jam,sex_t,cur_type_lcu,2008,180.053
jam,sex_t,cur_type_lcu,2009,173.27
jam,sex_t,cur_type_lcu,2010,176.578
jam,sex_t,cur_type_lcu,2011,197.402
jam,sex_t,cur_type_lcu,2012,190.108
jam,sex_t,cur_type_lcu,2013,233.073
jam,sex_t,cur_type_lcu,2014,231.914
jam,sex_t,cur_type_ppp,2008,3.638
jam,sex_t,cur_type_ppp,2009,3.183
