ref_area,sex,classif1,classif2,time,une_3wap_sex_age_edu_rt
slv,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2022,3.099
slv,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2024,3.196
slv,sex_t,age_ythbands_y20_24,edu_aggregate_total,2010,6.025
slv,sex_t,age_ythbands_y20_24,edu_aggregate_total,2011,5.478
slv,sex_t,age_ythbands_y20_24,edu_aggregate_total,2012,5.159
slv,sex_t,age_ythbands_y20_24,edu_aggregate_total,2013,4.916
slv,sex_t,age_ythbands_y20_24,edu_aggregate_total,2014,5.969
slv,sex_t,age_ythbands_y20_24,edu_aggregate_total,2015,5.481
slv,sex_t,age_ythbands_y20_24,edu_aggregate_total,2016,5.724
slv,sex_t,age_ythbands_y20_24,edu_aggregate_total,2017,5.909
slv,sex_t,age_ythbands_y20_24,edu_aggregate_total,2018,5.479
slv,sex_t,age_ythbands_y20_24,edu_aggregate_total,2019,5.314
slv,sex_t,age_ythbands_y20_24,edu_aggregate_total,2020,7.083
slv,sex_t,age_ythbands_y20_24,edu_aggregate_total,2021,5.986
slv,sex_t,age_ythbands_y20_24,edu_aggregate_total,2022,4.815
slv,sex_t,age_ythbands_y20_24,edu_aggregate_total,2023,4.054
slv,sex_t,age_ythbands_y20_24,edu_aggregate_total,2024,3.793
slv,sex_t,age_ythbands_y20_24,edu_aggregate_x,2020,4.83
slv,sex_t,age_ythbands_y20_24,edu_aggregate_x,2021,1.89
slv,sex_t,age_ythbands_y20_24,edu_aggregate_x,2023,2.569
slv,sex_t,age_ythbands_y20_24,edu_aggregate_x,2024,1.41
slv,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2010,6.955
slv,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2011,7.625
slv,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2012,6.536
slv,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2013,5.033
slv,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2014,5.105
slv,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2015,5.196
slv,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2016,5.337
slv,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2017,7.122
slv,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2018,6.3
slv,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2019,8.017
slv,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2020,8.109
slv,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2021,6.592
slv,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2022,5.477
slv,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2023,4.549
slv,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2024,4.933
slv,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2010,4.172
slv,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2011,2.654
slv,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2012,2.413
slv,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2013,3.114
slv,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2014,3.432
slv,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2015,3.66
slv,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2016,3.101
slv,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2017,2.737
slv,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2018,2.36
slv,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2019,2.005
slv,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2020,4.373
slv,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2021,2.877
slv,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2022,1.952
slv,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2023,1.992
slv,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2024,1.316
slv,sex_t,age_ythbands_y25_29,edu_aggregate_int,2010,6.192
slv,sex_t,age_ythbands_y25_29,edu_aggregate_int,2011,5.345
slv,sex_t,age_ythbands_y25_29,edu_aggregate_int,2012,3.164
slv,sex_t,age_ythbands_y25_29,edu_aggregate_int,2013,5.446
slv,sex_t,age_ythbands_y25_29,edu_aggregate_int,2014,4.166
slv,sex_t,age_ythbands_y25_29,edu_aggregate_int,2015,3.92
slv,sex_t,age_ythbands_y25_29,edu_aggregate_int,2016,5.659
slv,sex_t,age_ythbands_y25_29,edu_aggregate_int,2017,5.211
slv,sex_t,age_ythbands_y25_29,edu_aggregate_int,2018,5.342
slv,sex_t,age_ythbands_y25_29,edu_aggregate_int,2019,4.139
slv,sex_t,age_ythbands_y25_29,edu_aggregate_int,2020,6.827
slv,sex_t,age_ythbands_y25_29,edu_aggregate_int,2021,4.222
slv,sex_t,age_ythbands_y25_29,edu_aggregate_int,2022,3.165
slv,sex_t,age_ythbands_y25_29,edu_aggregate_int,2023,2.086
slv,sex_t,age_ythbands_y25_29,edu_aggregate_int,2024,2.524
slv,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2010,2.48
slv,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2011,2.136
slv,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2012,1.399
slv,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2013,1.312
slv,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2014,2.528
slv,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2015,2.645
slv,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2016,3.448
slv,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2017,2.072
slv,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2018,1.407
slv,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2019,2.269
slv,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2020,1.669
slv,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2021,1.732
slv,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2022,0.869
slv,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2023,0.691
slv,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2024,2.066
slv,sex_t,age_ythbands_y25_29,edu_aggregate_total,2010,4.785
slv,sex_t,age_ythbands_y25_29,edu_aggregate_total,2011,4.421
slv,sex_t,age_ythbands_y25_29,edu_aggregate_total,2012,3.639
slv,sex_t,age_ythbands_y25_29,edu_aggregate_total,2013,3.697
slv,sex_t,age_ythbands_y25_29,edu_aggregate_total,2014,3.913
slv,sex_t,age_ythbands_y25_29,edu_aggregate_total,2015,4.026
slv,sex_t,age_ythbands_y25_29,edu_aggregate_total,2016,4.435
slv,sex_t,age_ythbands_y25_29,edu_aggregate_total,2017,4.489
slv,sex_t,age_ythbands_y25_29,edu_aggregate_total,2018,4.181
slv,sex_t,age_ythbands_y25_29,edu_aggregate_total,2019,4.54
slv,sex_t,age_ythbands_y25_29,edu_aggregate_total,2020,5.844
slv,sex_t,age_ythbands_y25_29,edu_aggregate_total,2021,4.17
slv,sex_t,age_ythbands_y25_29,edu_aggregate_total,2022,3.238
slv,sex_t,age_ythbands_y25_29,edu_aggregate_total,2023,2.882
slv,sex_t,age_ythbands_y25_29,edu_aggregate_total,2024,3.049
slv,sex_t,age_ythbands_y25_29,edu_aggregate_x,2023,7.176
slv,sex_t,age_ythbands_y25_29,edu_aggregate_x,2024,7.673
som,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2019,4.169
som,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2022,1.979
som,sex_f,age_ythbands_y15_19,edu_aggregate_int,2022,0.929
som,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2019,4.87
som,sex_f,age_ythbands_y15_19,edu_aggregate_total,2019,2.81
som,sex_f,age_ythbands_y15_19,edu_aggregate_total,2022,1.457
som,sex_f,age_ythbands_y15_19,edu_aggregate_x,2019,1.262
som,sex_f,age_ythbands_y15_19,edu_aggregate_x,2022,1.286
som,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2019,9.664
som,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2022,4.2
som,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2019,8.03
som,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2022,2.297
som,sex_f,age_ythbands_y15_29,edu_aggregate_int,2019,5.27
som,sex_f,age_ythbands_y15_29,edu_aggregate_int,2022,1.918
som,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2019,4.852
som,sex_f,age_ythbands_y15_29,edu_aggregate_total,2019,4.915
som,sex_f,age_ythbands_y15_29,edu_aggregate_total,2022,2.265
som,sex_f,age_ythbands_y15_29,edu_aggregate_x,2019,2.588
som,sex_f,age_ythbands_y15_29,edu_aggregate_x,2022,2.129
som,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2019,9.404
som,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2022,3.245
som,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2019,9.655
som,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2022,2.441
som,sex_f,age_ythbands_y20_24,edu_aggregate_int,2019,3.977
som,sex_f,age_ythbands_y20_24,edu_aggregate_int,2022,2.976
som,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2019,5.922
som,sex_f,age_ythbands_y20_24,edu_aggregate_total,2019,6.6
som,sex_f,age_ythbands_y20_24,edu_aggregate_total,2022,2.299
som,sex_f,age_ythbands_y20_24,edu_aggregate_x,2019,5.651
som,sex_f,age_ythbands_y20_24,edu_aggregate_x,2022,1.856
som,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2022,7.625
som,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2019,9.364
som,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2022,3.308
som,sex_f,age_ythbands_y25_29,edu_aggregate_int,2019,9.318
som,sex_f,age_ythbands_y25_29,edu_aggregate_int,2022,3.154
som,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2019,4.061
som,sex_f,age_ythbands_y25_29,edu_aggregate_total,2019,6.27
som,sex_f,age_ythbands_y25_29,edu_aggregate_total,2022,3.652
som,sex_f,age_ythbands_y25_29,edu_aggregate_x,2019,4.925
som,sex_f,age_ythbands_y25_29,edu_aggregate_x,2022,3.379
som,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2019,8.483
som,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2022,2.091
som,sex_m,age_ythbands_y15_19,edu_aggregate_int,2019,6.884
som,sex_m,age_ythbands_y15_19,edu_aggregate_int,2022,2.785
som,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2019,11.332
som,sex_m,age_ythbands_y15_19,edu_aggregate_total,2019,4.462
som,sex_m,age_ythbands_y15_19,edu_aggregate_total,2022,2.644
som,sex_m,age_ythbands_y15_19,edu_aggregate_x,2019,1.526
som,sex_m,age_ythbands_y15_19,edu_aggregate_x,2022,2.721
som,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2019,18.468
som,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2022,8.878
som,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2019,13.008
som,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2022,3.715
som,sex_m,age_ythbands_y15_29,edu_aggregate_int,2019,9.059
som,sex_m,age_ythbands_y15_29,edu_aggregate_int,2022,4.555
som,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2019,8.432
som,sex_m,age_ythbands_y15_29,edu_aggregate_total,2019,7.744
som,sex_m,age_ythbands_y15_29,edu_aggregate_total,2022,4.481
som,sex_m,age_ythbands_y15_29,edu_aggregate_x,2019,3.353
som,sex_m,age_ythbands_y15_29,edu_aggregate_x,2022,3.837
som,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2019,18.682
som,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2022,9.119
som,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2019,18.508
som,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2022,6.15
som,sex_m,age_ythbands_y20_24,edu_aggregate_int,2019,7.473
som,sex_m,age_ythbands_y20_24,edu_aggregate_int,2022,5.805
som,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2019,7.772
som,sex_m,age_ythbands_y20_24,edu_aggregate_total,2019,9.607
som,sex_m,age_ythbands_y20_24,edu_aggregate_total,2022,5.789
som,sex_m,age_ythbands_y20_24,edu_aggregate_x,2019,4.775
som,sex_m,age_ythbands_y20_24,edu_aggregate_x,2022,4.133
som,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2019,18.271
som,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2022,8.785
som,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2019,11.513
som,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2022,8.37
som,sex_m,age_ythbands_y25_29,edu_aggregate_int,2019,13.688
som,sex_m,age_ythbands_y25_29,edu_aggregate_int,2022,7.472
som,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2019,4.458
som,sex_m,age_ythbands_y25_29,edu_aggregate_total,2019,12.652
som,sex_m,age_ythbands_y25_29,edu_aggregate_total,2022,6.876
som,sex_m,age_ythbands_y25_29,edu_aggregate_x,2019,17.133
som,sex_m,age_ythbands_y25_29,edu_aggregate_x,2022,5.496
som,sex_t,age_ythbands_y15_19,edu_aggregate_adv,2019,23.537
som,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2019,6.098
som,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2022,2.034
som,sex_t,age_ythbands_y15_19,edu_aggregate_int,2019,4.837
som,sex_t,age_ythbands_y15_19,edu_aggregate_int,2022,1.885
som,sex_t,age_ythbands_y15_19,edu_aggregate_ltb,2019,7.396
som,sex_t,age_ythbands_y15_19,edu_aggregate_total,2019,3.625
som,sex_t,age_ythbands_y15_19,edu_aggregate_total,2022,2.017
som,sex_t,age_ythbands_y15_19,edu_aggregate_x,2019,1.399
som,sex_t,age_ythbands_y15_19,edu_aggregate_x,2022,1.905
som,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2019,14.644
som,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2022,6.817
som,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2019,10.031
som,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2022,2.961
som,sex_t,age_ythbands_y15_29,edu_aggregate_int,2019,7.316
som,sex_t,age_ythbands_y15_29,edu_aggregate_int,2022,3.31
som,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2019,5.987
som,sex_t,age_ythbands_y15_29,edu_aggregate_total,2019,6.212
som,sex_t,age_ythbands_y15_29,edu_aggregate_total,2022,3.245
som,sex_t,age_ythbands_y15_29,edu_aggregate_x,2019,2.984
som,sex_t,age_ythbands_y15_29,edu_aggregate_x,2022,2.77
som,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2019,14.446
som,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2022,6.459
som,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2019,13.184
som,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2022,3.994
som,sex_t,age_ythbands_y20_24,edu_aggregate_int,2019,5.817
som,sex_t,age_ythbands_y20_24,edu_aggregate_int,2022,4.489
som,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2019,6.51
som,sex_t,age_ythbands_y20_24,edu_aggregate_total,2019,7.981
som,sex_t,age_ythbands_y20_24,edu_aggregate_total,2022,3.785
som,sex_t,age_ythbands_y20_24,edu_aggregate_x,2019,5.187
som,sex_t,age_ythbands_y20_24,edu_aggregate_x,2022,2.646
som,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2019,13.275
som,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2022,8.352
som,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2019,10.15
som,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2022,5.467
som,sex_t,age_ythbands_y25_29,edu_aggregate_int,2019,11.449
som,sex_t,age_ythbands_y25_29,edu_aggregate_int,2022,5.566
som,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2019,4.157
som,sex_t,age_ythbands_y25_29,edu_aggregate_total,2019,8.772
som,sex_t,age_ythbands_y25_29,edu_aggregate_total,2022,4.963
som,sex_t,age_ythbands_y25_29,edu_aggregate_x,2019,10.994
som,sex_t,age_ythbands_y25_29,edu_aggregate_x,2022,4.076
srb,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2007,5.669
srb,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2008,4.379
srb,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2009,3.697
srb,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2010,2.355
srb,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2011,2.315
srb,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2012,3.794
srb,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2013,3.986
srb,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2014,1.582
srb,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2015,0.976
srb,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2016,0.996
srb,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2017,0.832
srb,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2018,0.971
srb,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2019,0.976
srb,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2020,0.418
srb,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2021,0.925
srb,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2022,0.712
srb,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2023,0.523
srb,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2024,0.769
srb,sex_f,age_ythbands_y15_19,edu_aggregate_int,2007,15.918
srb,sex_f,age_ythbands_y15_19,edu_aggregate_int,2008,14.764
srb,sex_f,age_ythbands_y15_19,edu_aggregate_int,2009,9.253
srb,sex_f,age_ythbands_y15_19,edu_aggregate_int,2010,13.806
srb,sex_f,age_ythbands_y15_19,edu_aggregate_int,2011,11.585
srb,sex_f,age_ythbands_y15_19,edu_aggregate_int,2012,9.259
srb,sex_f,age_ythbands_y15_19,edu_aggregate_int,2013,11.918
srb,sex_f,age_ythbands_y15_19,edu_aggregate_int,2014,12.572
srb,sex_f,age_ythbands_y15_19,edu_aggregate_int,2015,16.93
srb,sex_f,age_ythbands_y15_19,edu_aggregate_int,2016,13.537
srb,sex_f,age_ythbands_y15_19,edu_aggregate_int,2017,16.777
srb,sex_f,age_ythbands_y15_19,edu_aggregate_int,2018,12.987
srb,sex_f,age_ythbands_y15_19,edu_aggregate_int,2019,10.518
srb,sex_f,age_ythbands_y15_19,edu_aggregate_int,2020,10.619
srb,sex_f,age_ythbands_y15_19,edu_aggregate_int,2021,11.84
srb,sex_f,age_ythbands_y15_19,edu_aggregate_int,2022,12.1
srb,sex_f,age_ythbands_y15_19,edu_aggregate_int,2023,8.607
srb,sex_f,age_ythbands_y15_19,edu_aggregate_int,2024,8.534
srb,sex_f,age_ythbands_y15_19,edu_aggregate_total,2007,6.444
srb,sex_f,age_ythbands_y15_19,edu_aggregate_total,2008,5.858
srb,sex_f,age_ythbands_y15_19,edu_aggregate_total,2009,4.434
srb,sex_f,age_ythbands_y15_19,edu_aggregate_total,2010,3.616
srb,sex_f,age_ythbands_y15_19,edu_aggregate_total,2011,3.793
srb,sex_f,age_ythbands_y15_19,edu_aggregate_total,2012,4.712
srb,sex_f,age_ythbands_y15_19,edu_aggregate_total,2013,5.378
srb,sex_f,age_ythbands_y15_19,edu_aggregate_total,2014,4.018
srb,sex_f,age_ythbands_y15_19,edu_aggregate_total,2015,4.639
srb,sex_f,age_ythbands_y15_19,edu_aggregate_total,2016,3.901
srb,sex_f,age_ythbands_y15_19,edu_aggregate_total,2017,4.286
srb,sex_f,age_ythbands_y15_19,edu_aggregate_total,2018,3.33
srb,sex_f,age_ythbands_y15_19,edu_aggregate_total,2019,2.89
srb,sex_f,age_ythbands_y15_19,edu_aggregate_total,2020,2.52
srb,sex_f,age_ythbands_y15_19,edu_aggregate_total,2021,3.334
srb,sex_f,age_ythbands_y15_19,edu_aggregate_total,2022,3.501
srb,sex_f,age_ythbands_y15_19,edu_aggregate_total,2023,2.378
srb,sex_f,age_ythbands_y15_19,edu_aggregate_total,2024,2.716
srb,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2007,23.391
srb,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2008,20.313
srb,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2009,24.57
srb,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2010,33.721
srb,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2011,33.062
srb,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2012,34.275
srb,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2013,34.025
srb,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2014,32.171
srb,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2015,29.565
srb,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2016,25.649
srb,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2017,23.943
srb,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2018,22.657
srb,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2019,15.327
srb,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2020,15.818
srb,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2021,14.268
srb,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2022,8.422
srb,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2023,12.827
srb,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2024,12.714
srb,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2007,12.756
srb,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2008,11.281
srb,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2009,12.034
srb,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2010,11.395
srb,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2011,13.34
srb,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2012,14.107
srb,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2013,14.594
srb,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2014,6.532
srb,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2015,4.345
srb,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2016,3.832
srb,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2017,3.48
srb,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2018,3.022
srb,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2019,2.824
srb,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2020,2.288
srb,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2021,2.624
srb,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2022,2.56
srb,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2023,1.914
srb,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2024,2.647
srb,sex_f,age_ythbands_y15_29,edu_aggregate_int,2007,11.727
srb,sex_f,age_ythbands_y15_29,edu_aggregate_int,2008,13.574
srb,sex_f,age_ythbands_y15_29,edu_aggregate_int,2009,12.282
srb,sex_f,age_ythbands_y15_29,edu_aggregate_int,2010,14.54
srb,sex_f,age_ythbands_y15_29,edu_aggregate_int,2011,15.988
srb,sex_f,age_ythbands_y15_29,edu_aggregate_int,2012,15.527
srb,sex_f,age_ythbands_y15_29,edu_aggregate_int,2013,15.767
srb,sex_f,age_ythbands_y15_29,edu_aggregate_int,2014,15.373
srb,sex_f,age_ythbands_y15_29,edu_aggregate_int,2015,15.731
srb,sex_f,age_ythbands_y15_29,edu_aggregate_int,2016,14.37
srb,sex_f,age_ythbands_y15_29,edu_aggregate_int,2017,12.556
srb,sex_f,age_ythbands_y15_29,edu_aggregate_int,2018,11.473
srb,sex_f,age_ythbands_y15_29,edu_aggregate_int,2019,10.338
srb,sex_f,age_ythbands_y15_29,edu_aggregate_int,2020,9.093
srb,sex_f,age_ythbands_y15_29,edu_aggregate_int,2021,9.541
srb,sex_f,age_ythbands_y15_29,edu_aggregate_int,2022,9.531
srb,sex_f,age_ythbands_y15_29,edu_aggregate_int,2023,9.343
srb,sex_f,age_ythbands_y15_29,edu_aggregate_int,2024,6.936
srb,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2008,8.216
srb,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2009,14.435
srb,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2010,9.235
srb,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2011,22.146
srb,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2012,11.337
srb,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2013,16.845
srb,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2016,6.182
srb,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2024,20.255
srb,sex_f,age_ythbands_y15_29,edu_aggregate_total,2007,12.249
srb,sex_f,age_ythbands_y15_29,edu_aggregate_total,2008,12.976
srb,sex_f,age_ythbands_y15_29,edu_aggregate_total,2009,13.315
srb,sex_f,age_ythbands_y15_29,edu_aggregate_total,2010,14.764
srb,sex_f,age_ythbands_y15_29,edu_aggregate_total,2011,16.888
srb,sex_f,age_ythbands_y15_29,edu_aggregate_total,2012,17.285
srb,sex_f,age_ythbands_y15_29,edu_aggregate_total,2013,17.76
srb,sex_f,age_ythbands_y15_29,edu_aggregate_total,2014,15.302
srb,sex_f,age_ythbands_y15_29,edu_aggregate_total,2015,14.889
srb,sex_f,age_ythbands_y15_29,edu_aggregate_total,2016,13.48
srb,sex_f,age_ythbands_y15_29,edu_aggregate_total,2017,12.079
srb,sex_f,age_ythbands_y15_29,edu_aggregate_total,2018,11.05
srb,sex_f,age_ythbands_y15_29,edu_aggregate_total,2019,9.035
srb,sex_f,age_ythbands_y15_29,edu_aggregate_total,2020,8.269
srb,sex_f,age_ythbands_y15_29,edu_aggregate_total,2021,8.268
srb,sex_f,age_ythbands_y15_29,edu_aggregate_total,2022,7.307
srb,sex_f,age_ythbands_y15_29,edu_aggregate_total,2023,7.648
srb,sex_f,age_ythbands_y15_29,edu_aggregate_total,2024,6.799
srb,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2008,26.41
srb,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2009,36.252
srb,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2010,34.63
srb,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2011,37.076
srb,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2012,33.344
srb,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2013,34.986
srb,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2014,33.576
srb,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2015,35.984
srb,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2016,29.916
srb,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2017,21.593
srb,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2018,26.401
srb,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2019,21.243
srb,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2020,22.589
srb,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2021,19.945
srb,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2022,10.52
srb,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2023,24.066
srb,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2024,15.332
