ref_area,sex,classif1,classif2,time,mst_teip_sex_age_cct_nb
rus,sex_t,age_ythadult_yge15,cct_cit_total,2017,44136.14
rus,sex_t,age_ythadult_yge15,cct_cit_total,2018,43919.721
rus,sex_t,age_ythadult_yge15,cct_cit_total,2019,44611.535
rus,sex_t,age_ythadult_yge15,cct_cit_total,2020,44921.066
rus,sex_t,age_ythadult_yge15,cct_cit_total,2021,44426.51
rus,sex_t,age_ythadult_yge15,cct_cit_total,2022,45414.734
rus,sex_t,age_ythadult_yge15,cct_cit_total,2023,45183.699
rus,sex_t,age_ythadult_yge15,cct_cit_total,2024,44251.248
rus,sex_t,age_ythadult_yge25,cct_cit_citizen,2010,23013.316
rus,sex_t,age_ythadult_yge25,cct_cit_citizen,2011,22620.706
rus,sex_t,age_ythadult_yge25,cct_cit_citizen,2012,22397.751
rus,sex_t,age_ythadult_yge25,cct_cit_citizen,2013,22611.365
rus,sex_t,age_ythadult_yge25,cct_cit_citizen,2014,22505.276
rus,sex_t,age_ythadult_yge25,cct_cit_citizen,2015,22928.267
rus,sex_t,age_ythadult_yge25,cct_cit_citizen,2016,22911.724
rus,sex_t,age_ythadult_yge25,cct_cit_citizen,2017,34493.717
rus,sex_t,age_ythadult_yge25,cct_cit_citizen,2018,34527.485
rus,sex_t,age_ythadult_yge25,cct_cit_citizen,2019,35307.751
rus,sex_t,age_ythadult_yge25,cct_cit_citizen,2020,35561.96
rus,sex_t,age_ythadult_yge25,cct_cit_citizen,2021,35007.307
rus,sex_t,age_ythadult_yge25,cct_cit_citizen,2022,35420.895
rus,sex_t,age_ythadult_yge25,cct_cit_citizen,2023,34740.385
rus,sex_t,age_ythadult_yge25,cct_cit_citizen,2024,33777.16
rus,sex_t,age_ythadult_yge25,cct_cit_noncit,2010,52.899
rus,sex_t,age_ythadult_yge25,cct_cit_noncit,2011,56.127
rus,sex_t,age_ythadult_yge25,cct_cit_noncit,2012,54.367
rus,sex_t,age_ythadult_yge25,cct_cit_noncit,2013,54.986
rus,sex_t,age_ythadult_yge25,cct_cit_noncit,2014,69.147
rus,sex_t,age_ythadult_yge25,cct_cit_noncit,2015,58.817
rus,sex_t,age_ythadult_yge25,cct_cit_noncit,2016,57.33
rus,sex_t,age_ythadult_yge25,cct_cit_noncit,2017,85.309
rus,sex_t,age_ythadult_yge25,cct_cit_noncit,2018,78.611
rus,sex_t,age_ythadult_yge25,cct_cit_noncit,2019,81.519
rus,sex_t,age_ythadult_yge25,cct_cit_noncit,2020,59.441
rus,sex_t,age_ythadult_yge25,cct_cit_noncit,2021,47.434
rus,sex_t,age_ythadult_yge25,cct_cit_noncit,2022,45.088
rus,sex_t,age_ythadult_yge25,cct_cit_noncit,2023,45.372
rus,sex_t,age_ythadult_yge25,cct_cit_noncit,2024,43.743
rus,sex_t,age_ythadult_yge25,cct_cit_total,2010,23066.215
rus,sex_t,age_ythadult_yge25,cct_cit_total,2011,22676.834
rus,sex_t,age_ythadult_yge25,cct_cit_total,2012,22452.119
rus,sex_t,age_ythadult_yge25,cct_cit_total,2013,22666.351
rus,sex_t,age_ythadult_yge25,cct_cit_total,2014,22574.423
rus,sex_t,age_ythadult_yge25,cct_cit_total,2015,22987.084
rus,sex_t,age_ythadult_yge25,cct_cit_total,2016,22969.054
rus,sex_t,age_ythadult_yge25,cct_cit_total,2017,34579.026
rus,sex_t,age_ythadult_yge25,cct_cit_total,2018,34606.095
rus,sex_t,age_ythadult_yge25,cct_cit_total,2019,35389.271
rus,sex_t,age_ythadult_yge25,cct_cit_total,2020,35621.401
rus,sex_t,age_ythadult_yge25,cct_cit_total,2021,35054.741
rus,sex_t,age_ythadult_yge25,cct_cit_total,2022,35465.984
rus,sex_t,age_ythadult_yge25,cct_cit_total,2023,34785.757
rus,sex_t,age_ythadult_yge25,cct_cit_total,2024,33820.904
rwa,sex_f,age_aggregate_total,cct_cit_citizen,2014,574.606
rwa,sex_f,age_aggregate_total,cct_cit_citizen,2017,1679.597
rwa,sex_f,age_aggregate_total,cct_cit_citizen,2018,1754.65
rwa,sex_f,age_aggregate_total,cct_cit_citizen,2019,1912.183
rwa,sex_f,age_aggregate_total,cct_cit_citizen,2020,1780.338
rwa,sex_f,age_aggregate_total,cct_cit_citizen,2021,2010.857
rwa,sex_f,age_aggregate_total,cct_cit_citizen,2022,1979.344
rwa,sex_f,age_aggregate_total,cct_cit_citizen,2023,1854.872
rwa,sex_f,age_aggregate_total,cct_cit_citizen,2024,1943.458
rwa,sex_f,age_aggregate_total,cct_cit_noncit,2014,2.732
rwa,sex_f,age_aggregate_total,cct_cit_noncit,2017,7.822
rwa,sex_f,age_aggregate_total,cct_cit_noncit,2018,12.275
rwa,sex_f,age_aggregate_total,cct_cit_noncit,2019,6.024
rwa,sex_f,age_aggregate_total,cct_cit_noncit,2020,7.139
rwa,sex_f,age_aggregate_total,cct_cit_noncit,2021,4.331
rwa,sex_f,age_aggregate_total,cct_cit_noncit,2022,2.585
rwa,sex_f,age_aggregate_total,cct_cit_noncit,2023,6.45
rwa,sex_f,age_aggregate_total,cct_cit_noncit,2024,9.102
rwa,sex_f,age_aggregate_total,cct_cit_total,2014,577.338
rwa,sex_f,age_aggregate_total,cct_cit_total,2017,1687.419
rwa,sex_f,age_aggregate_total,cct_cit_total,2018,1766.925
rwa,sex_f,age_aggregate_total,cct_cit_total,2019,1918.207
rwa,sex_f,age_aggregate_total,cct_cit_total,2020,1787.477
rwa,sex_f,age_aggregate_total,cct_cit_total,2021,2015.188
rwa,sex_f,age_aggregate_total,cct_cit_total,2022,1981.929
rwa,sex_f,age_aggregate_total,cct_cit_total,2023,1861.321
rwa,sex_f,age_aggregate_total,cct_cit_total,2024,1952.56
rwa,sex_f,age_aggregate_y15_24,cct_cit_citizen,2014,404.568
rwa,sex_f,age_aggregate_y15_24,cct_cit_citizen,2017,689.908
rwa,sex_f,age_aggregate_y15_24,cct_cit_citizen,2018,748.801
rwa,sex_f,age_aggregate_y15_24,cct_cit_citizen,2019,775.851
rwa,sex_f,age_aggregate_y15_24,cct_cit_citizen,2020,724.663
rwa,sex_f,age_aggregate_y15_24,cct_cit_citizen,2021,870.407
rwa,sex_f,age_aggregate_y15_24,cct_cit_citizen,2022,887.286
rwa,sex_f,age_aggregate_y15_24,cct_cit_citizen,2023,777.675
rwa,sex_f,age_aggregate_y15_24,cct_cit_citizen,2024,783.828
rwa,sex_f,age_aggregate_y15_24,cct_cit_noncit,2014,1.218
rwa,sex_f,age_aggregate_y15_24,cct_cit_noncit,2017,4.587
rwa,sex_f,age_aggregate_y15_24,cct_cit_noncit,2018,4.899
rwa,sex_f,age_aggregate_y15_24,cct_cit_noncit,2019,1.875
rwa,sex_f,age_aggregate_y15_24,cct_cit_noncit,2020,2.776
rwa,sex_f,age_aggregate_y15_24,cct_cit_noncit,2021,1.731
rwa,sex_f,age_aggregate_y15_24,cct_cit_noncit,2022,1.275
rwa,sex_f,age_aggregate_y15_24,cct_cit_noncit,2023,2.576
rwa,sex_f,age_aggregate_y15_24,cct_cit_noncit,2024,4.359
rwa,sex_f,age_aggregate_y15_24,cct_cit_total,2014,405.786
rwa,sex_f,age_aggregate_y15_24,cct_cit_total,2017,694.494
rwa,sex_f,age_aggregate_y15_24,cct_cit_total,2018,753.7
rwa,sex_f,age_aggregate_y15_24,cct_cit_total,2019,777.726
rwa,sex_f,age_aggregate_y15_24,cct_cit_total,2020,727.439
rwa,sex_f,age_aggregate_y15_24,cct_cit_total,2021,872.138
rwa,sex_f,age_aggregate_y15_24,cct_cit_total,2022,888.562
rwa,sex_f,age_aggregate_y15_24,cct_cit_total,2023,780.251
rwa,sex_f,age_aggregate_y15_24,cct_cit_total,2024,788.187
rwa,sex_f,age_aggregate_y25_54,cct_cit_citizen,2014,96.102
rwa,sex_f,age_aggregate_y25_54,cct_cit_citizen,2017,625.862
rwa,sex_f,age_aggregate_y25_54,cct_cit_citizen,2018,614.856
rwa,sex_f,age_aggregate_y25_54,cct_cit_citizen,2019,703.18
rwa,sex_f,age_aggregate_y25_54,cct_cit_citizen,2020,649.917
rwa,sex_f,age_aggregate_y25_54,cct_cit_citizen,2021,688.69
rwa,sex_f,age_aggregate_y25_54,cct_cit_citizen,2022,627.494
rwa,sex_f,age_aggregate_y25_54,cct_cit_citizen,2023,611.861
rwa,sex_f,age_aggregate_y25_54,cct_cit_citizen,2024,686.562
rwa,sex_f,age_aggregate_y25_54,cct_cit_noncit,2014,1.073
rwa,sex_f,age_aggregate_y25_54,cct_cit_noncit,2017,2.388
rwa,sex_f,age_aggregate_y25_54,cct_cit_noncit,2018,5.791
rwa,sex_f,age_aggregate_y25_54,cct_cit_noncit,2019,3.467
rwa,sex_f,age_aggregate_y25_54,cct_cit_noncit,2020,3.462
rwa,sex_f,age_aggregate_y25_54,cct_cit_noncit,2021,2.209
rwa,sex_f,age_aggregate_y25_54,cct_cit_noncit,2022,1.25
rwa,sex_f,age_aggregate_y25_54,cct_cit_noncit,2023,3.874
rwa,sex_f,age_aggregate_y25_54,cct_cit_noncit,2024,3.795
rwa,sex_f,age_aggregate_y25_54,cct_cit_total,2014,97.174
rwa,sex_f,age_aggregate_y25_54,cct_cit_total,2017,628.25
rwa,sex_f,age_aggregate_y25_54,cct_cit_total,2018,620.648
rwa,sex_f,age_aggregate_y25_54,cct_cit_total,2019,706.647
rwa,sex_f,age_aggregate_y25_54,cct_cit_total,2020,653.378
rwa,sex_f,age_aggregate_y25_54,cct_cit_total,2021,690.9
rwa,sex_f,age_aggregate_y25_54,cct_cit_total,2022,628.744
rwa,sex_f,age_aggregate_y25_54,cct_cit_total,2023,615.735
rwa,sex_f,age_aggregate_y25_54,cct_cit_total,2024,690.356
rwa,sex_f,age_aggregate_y55_64,cct_cit_citizen,2014,17.166
rwa,sex_f,age_aggregate_y55_64,cct_cit_citizen,2017,157.453
rwa,sex_f,age_aggregate_y55_64,cct_cit_citizen,2018,171.303
rwa,sex_f,age_aggregate_y55_64,cct_cit_citizen,2019,194.507
rwa,sex_f,age_aggregate_y55_64,cct_cit_citizen,2020,173.992
rwa,sex_f,age_aggregate_y55_64,cct_cit_citizen,2021,187.283
rwa,sex_f,age_aggregate_y55_64,cct_cit_citizen,2022,184.597
rwa,sex_f,age_aggregate_y55_64,cct_cit_citizen,2023,197.374
rwa,sex_f,age_aggregate_y55_64,cct_cit_citizen,2024,165.847
rwa,sex_f,age_aggregate_y55_64,cct_cit_noncit,2018,1.306
rwa,sex_f,age_aggregate_y55_64,cct_cit_noncit,2024,0.771
rwa,sex_f,age_aggregate_y55_64,cct_cit_total,2014,17.31
rwa,sex_f,age_aggregate_y55_64,cct_cit_total,2017,158.021
rwa,sex_f,age_aggregate_y55_64,cct_cit_total,2018,172.609
rwa,sex_f,age_aggregate_y55_64,cct_cit_total,2019,194.819
rwa,sex_f,age_aggregate_y55_64,cct_cit_total,2020,174.031
rwa,sex_f,age_aggregate_y55_64,cct_cit_total,2021,187.513
rwa,sex_f,age_aggregate_y55_64,cct_cit_total,2022,184.597
rwa,sex_f,age_aggregate_y55_64,cct_cit_total,2023,197.374
rwa,sex_f,age_aggregate_y55_64,cct_cit_total,2024,166.618
rwa,sex_f,age_aggregate_yge65,cct_cit_citizen,2014,56.772
rwa,sex_f,age_aggregate_yge65,cct_cit_citizen,2017,206.374
rwa,sex_f,age_aggregate_yge65,cct_cit_citizen,2018,219.69
rwa,sex_f,age_aggregate_yge65,cct_cit_citizen,2019,238.645
rwa,sex_f,age_aggregate_yge65,cct_cit_citizen,2020,231.767
rwa,sex_f,age_aggregate_yge65,cct_cit_citizen,2021,264.477
rwa,sex_f,age_aggregate_yge65,cct_cit_citizen,2022,279.968
rwa,sex_f,age_aggregate_yge65,cct_cit_citizen,2023,267.961
rwa,sex_f,age_aggregate_yge65,cct_cit_citizen,2024,307.221
rwa,sex_f,age_aggregate_yge65,cct_cit_total,2014,57.068
rwa,sex_f,age_aggregate_yge65,cct_cit_total,2017,206.653
rwa,sex_f,age_aggregate_yge65,cct_cit_total,2018,219.968
rwa,sex_f,age_aggregate_yge65,cct_cit_total,2019,239.016
rwa,sex_f,age_aggregate_yge65,cct_cit_total,2020,232.63
rwa,sex_f,age_aggregate_yge65,cct_cit_total,2021,264.638
rwa,sex_f,age_aggregate_yge65,cct_cit_total,2022,280.027
rwa,sex_f,age_aggregate_yge65,cct_cit_total,2023,267.961
rwa,sex_f,age_aggregate_yge65,cct_cit_total,2024,307.399
rwa,sex_f,age_ythadult_y15_24,cct_cit_citizen,2014,404.568
rwa,sex_f,age_ythadult_y15_24,cct_cit_citizen,2017,689.908
rwa,sex_f,age_ythadult_y15_24,cct_cit_citizen,2018,748.801
rwa,sex_f,age_ythadult_y15_24,cct_cit_citizen,2019,775.851
rwa,sex_f,age_ythadult_y15_24,cct_cit_citizen,2020,724.663
rwa,sex_f,age_ythadult_y15_24,cct_cit_citizen,2021,870.407
rwa,sex_f,age_ythadult_y15_24,cct_cit_citizen,2022,887.286
rwa,sex_f,age_ythadult_y15_24,cct_cit_citizen,2023,777.675
rwa,sex_f,age_ythadult_y15_24,cct_cit_citizen,2024,783.828
rwa,sex_f,age_ythadult_y15_24,cct_cit_noncit,2014,1.218
rwa,sex_f,age_ythadult_y15_24,cct_cit_noncit,2017,4.587
rwa,sex_f,age_ythadult_y15_24,cct_cit_noncit,2018,4.899
rwa,sex_f,age_ythadult_y15_24,cct_cit_noncit,2019,1.875
rwa,sex_f,age_ythadult_y15_24,cct_cit_noncit,2020,2.776
rwa,sex_f,age_ythadult_y15_24,cct_cit_noncit,2021,1.731
rwa,sex_f,age_ythadult_y15_24,cct_cit_noncit,2022,1.275
rwa,sex_f,age_ythadult_y15_24,cct_cit_noncit,2023,2.576
rwa,sex_f,age_ythadult_y15_24,cct_cit_noncit,2024,4.359
rwa,sex_f,age_ythadult_y15_24,cct_cit_total,2014,405.786
rwa,sex_f,age_ythadult_y15_24,cct_cit_total,2017,694.494
rwa,sex_f,age_ythadult_y15_24,cct_cit_total,2018,753.7
rwa,sex_f,age_ythadult_y15_24,cct_cit_total,2019,777.726
rwa,sex_f,age_ythadult_y15_24,cct_cit_total,2020,727.439
rwa,sex_f,age_ythadult_y15_24,cct_cit_total,2021,872.138
rwa,sex_f,age_ythadult_y15_24,cct_cit_total,2022,888.562
rwa,sex_f,age_ythadult_y15_24,cct_cit_total,2023,780.251
rwa,sex_f,age_ythadult_y15_24,cct_cit_total,2024,788.187
rwa,sex_f,age_ythadult_y15_64,cct_cit_citizen,2014,517.835
rwa,sex_f,age_ythadult_y15_64,cct_cit_citizen,2017,1473.223
rwa,sex_f,age_ythadult_y15_64,cct_cit_citizen,2018,1534.96
rwa,sex_f,age_ythadult_y15_64,cct_cit_citizen,2019,1673.538
rwa,sex_f,age_ythadult_y15_64,cct_cit_citizen,2020,1548.571
rwa,sex_f,age_ythadult_y15_64,cct_cit_citizen,2021,1746.38
rwa,sex_f,age_ythadult_y15_64,cct_cit_citizen,2022,1699.377
rwa,sex_f,age_ythadult_y15_64,cct_cit_citizen,2023,1586.91
rwa,sex_f,age_ythadult_y15_64,cct_cit_citizen,2024,1636.237
rwa,sex_f,age_ythadult_y15_64,cct_cit_noncit,2014,2.436
rwa,sex_f,age_ythadult_y15_64,cct_cit_noncit,2017,7.543
rwa,sex_f,age_ythadult_y15_64,cct_cit_noncit,2018,11.997
rwa,sex_f,age_ythadult_y15_64,cct_cit_noncit,2019,5.654
rwa,sex_f,age_ythadult_y15_64,cct_cit_noncit,2020,6.276
rwa,sex_f,age_ythadult_y15_64,cct_cit_noncit,2021,4.17
rwa,sex_f,age_ythadult_y15_64,cct_cit_noncit,2024,8.924
rwa,sex_f,age_ythadult_y15_64,cct_cit_total,2014,520.27
rwa,sex_f,age_ythadult_y15_64,cct_cit_total,2017,1480.766
rwa,sex_f,age_ythadult_y15_64,cct_cit_total,2018,1546.957
rwa,sex_f,age_ythadult_y15_64,cct_cit_total,2019,1679.192
rwa,sex_f,age_ythadult_y15_64,cct_cit_total,2020,1554.848
rwa,sex_f,age_ythadult_y15_64,cct_cit_total,2021,1750.55
rwa,sex_f,age_ythadult_y15_64,cct_cit_total,2022,1701.902
rwa,sex_f,age_ythadult_y15_64,cct_cit_total,2023,1593.36
rwa,sex_f,age_ythadult_y15_64,cct_cit_total,2024,1645.162
rwa,sex_f,age_ythadult_yge15,cct_cit_citizen,2014,574.606
rwa,sex_f,age_ythadult_yge15,cct_cit_citizen,2017,1679.597
rwa,sex_f,age_ythadult_yge15,cct_cit_citizen,2018,1754.65
rwa,sex_f,age_ythadult_yge15,cct_cit_citizen,2019,1912.183
rwa,sex_f,age_ythadult_yge15,cct_cit_citizen,2020,1780.338
rwa,sex_f,age_ythadult_yge15,cct_cit_citizen,2021,2010.857
rwa,sex_f,age_ythadult_yge15,cct_cit_citizen,2022,1979.344
rwa,sex_f,age_ythadult_yge15,cct_cit_citizen,2023,1854.872
rwa,sex_f,age_ythadult_yge15,cct_cit_citizen,2024,1943.458
rwa,sex_f,age_ythadult_yge15,cct_cit_noncit,2014,2.732
rwa,sex_f,age_ythadult_yge15,cct_cit_noncit,2017,7.822
rwa,sex_f,age_ythadult_yge15,cct_cit_noncit,2018,12.275
rwa,sex_f,age_ythadult_yge15,cct_cit_noncit,2019,6.024
rwa,sex_f,age_ythadult_yge15,cct_cit_noncit,2020,7.139
rwa,sex_f,age_ythadult_yge15,cct_cit_noncit,2021,4.331
rwa,sex_f,age_ythadult_yge15,cct_cit_noncit,2022,2.585
rwa,sex_f,age_ythadult_yge15,cct_cit_noncit,2023,6.45
rwa,sex_f,age_ythadult_yge15,cct_cit_noncit,2024,9.102
rwa,sex_f,age_ythadult_yge15,cct_cit_total,2014,577.338
rwa,sex_f,age_ythadult_yge15,cct_cit_total,2017,1687.419
rwa,sex_f,age_ythadult_yge15,cct_cit_total,2018,1766.925
rwa,sex_f,age_ythadult_yge15,cct_cit_total,2019,1918.207
rwa,sex_f,age_ythadult_yge15,cct_cit_total,2020,1787.477
rwa,sex_f,age_ythadult_yge15,cct_cit_total,2021,2015.188
rwa,sex_f,age_ythadult_yge15,cct_cit_total,2022,1981.929
rwa,sex_f,age_ythadult_yge15,cct_cit_total,2023,1861.321
rwa,sex_f,age_ythadult_yge15,cct_cit_total,2024,1952.56
rwa,sex_f,age_ythadult_yge25,cct_cit_citizen,2014,170.039
rwa,sex_f,age_ythadult_yge25,cct_cit_citizen,2017,989.689
rwa,sex_f,age_ythadult_yge25,cct_cit_citizen,2018,1005.849
rwa,sex_f,age_ythadult_yge25,cct_cit_citizen,2019,1136.332
rwa,sex_f,age_ythadult_yge25,cct_cit_citizen,2020,1055.676
rwa,sex_f,age_ythadult_yge25,cct_cit_citizen,2021,1140.45
rwa,sex_f,age_ythadult_yge25,cct_cit_citizen,2022,1092.058
rwa,sex_f,age_ythadult_yge25,cct_cit_citizen,2023,1077.196
rwa,sex_f,age_ythadult_yge25,cct_cit_citizen,2024,1159.63
rwa,sex_f,age_ythadult_yge25,cct_cit_noncit,2014,1.514
rwa,sex_f,age_ythadult_yge25,cct_cit_noncit,2017,3.236
rwa,sex_f,age_ythadult_yge25,cct_cit_noncit,2018,7.376
rwa,sex_f,age_ythadult_yge25,cct_cit_noncit,2019,4.149
rwa,sex_f,age_ythadult_yge25,cct_cit_noncit,2020,4.363
rwa,sex_f,age_ythadult_yge25,cct_cit_noncit,2021,2.6
rwa,sex_f,age_ythadult_yge25,cct_cit_noncit,2022,1.309
rwa,sex_f,age_ythadult_yge25,cct_cit_noncit,2023,3.874
rwa,sex_f,age_ythadult_yge25,cct_cit_noncit,2024,4.744
rwa,sex_f,age_ythadult_yge25,cct_cit_total,2014,171.552
rwa,sex_f,age_ythadult_yge25,cct_cit_total,2017,992.925
rwa,sex_f,age_ythadult_yge25,cct_cit_total,2018,1013.225
rwa,sex_f,age_ythadult_yge25,cct_cit_total,2019,1140.482
rwa,sex_f,age_ythadult_yge25,cct_cit_total,2020,1060.038
rwa,sex_f,age_ythadult_yge25,cct_cit_total,2021,1143.051
rwa,sex_f,age_ythadult_yge25,cct_cit_total,2022,1093.368
rwa,sex_f,age_ythadult_yge25,cct_cit_total,2023,1081.07
rwa,sex_f,age_ythadult_yge25,cct_cit_total,2024,1164.373
rwa,sex_m,age_aggregate_total,cct_cit_citizen,2014,510.76
rwa,sex_m,age_aggregate_total,cct_cit_citizen,2017,1080.841
rwa,sex_m,age_aggregate_total,cct_cit_citizen,2018,1101.444
rwa,sex_m,age_aggregate_total,cct_cit_citizen,2019,1207.99
rwa,sex_m,age_aggregate_total,cct_cit_citizen,2020,1120.724
rwa,sex_m,age_aggregate_total,cct_cit_citizen,2021,1341.271
rwa,sex_m,age_aggregate_total,cct_cit_citizen,2022,1321.002
rwa,sex_m,age_aggregate_total,cct_cit_citizen,2023,1178.814
rwa,sex_m,age_aggregate_total,cct_cit_citizen,2024,1181.497
rwa,sex_m,age_aggregate_total,cct_cit_noncit,2014,1.838
rwa,sex_m,age_aggregate_total,cct_cit_noncit,2017,5.912
rwa,sex_m,age_aggregate_total,cct_cit_noncit,2018,7.438
rwa,sex_m,age_aggregate_total,cct_cit_noncit,2019,3.566
rwa,sex_m,age_aggregate_total,cct_cit_noncit,2020,6.959
rwa,sex_m,age_aggregate_total,cct_cit_noncit,2021,3.75
rwa,sex_m,age_aggregate_total,cct_cit_noncit,2022,1.879
rwa,sex_m,age_aggregate_total,cct_cit_noncit,2023,3.777
rwa,sex_m,age_aggregate_total,cct_cit_noncit,2024,8.736
rwa,sex_m,age_aggregate_total,cct_cit_total,2014,512.598
rwa,sex_m,age_aggregate_total,cct_cit_total,2017,1086.753
rwa,sex_m,age_aggregate_total,cct_cit_total,2018,1108.882
rwa,sex_m,age_aggregate_total,cct_cit_total,2019,1211.555
rwa,sex_m,age_aggregate_total,cct_cit_total,2020,1127.684
rwa,sex_m,age_aggregate_total,cct_cit_total,2021,1345.02
rwa,sex_m,age_aggregate_total,cct_cit_total,2022,1322.88
rwa,sex_m,age_aggregate_total,cct_cit_total,2023,1182.591
rwa,sex_m,age_aggregate_total,cct_cit_total,2024,1190.232
rwa,sex_m,age_aggregate_y15_24,cct_cit_citizen,2014,381.129
rwa,sex_m,age_aggregate_y15_24,cct_cit_citizen,2017,606.943
rwa,sex_m,age_aggregate_y15_24,cct_cit_citizen,2018,625.942
rwa,sex_m,age_aggregate_y15_24,cct_cit_citizen,2019,679.867
rwa,sex_m,age_aggregate_y15_24,cct_cit_citizen,2020,635.494
rwa,sex_m,age_aggregate_y15_24,cct_cit_citizen,2021,778.97
rwa,sex_m,age_aggregate_y15_24,cct_cit_citizen,2022,805.006
rwa,sex_m,age_aggregate_y15_24,cct_cit_citizen,2023,683.1
rwa,sex_m,age_aggregate_y15_24,cct_cit_citizen,2024,663.959
rwa,sex_m,age_aggregate_y15_24,cct_cit_noncit,2014,1.054
rwa,sex_m,age_aggregate_y15_24,cct_cit_noncit,2017,2.579
rwa,sex_m,age_aggregate_y15_24,cct_cit_noncit,2018,3.671
rwa,sex_m,age_aggregate_y15_24,cct_cit_noncit,2019,1.757
rwa,sex_m,age_aggregate_y15_24,cct_cit_noncit,2020,2.767
rwa,sex_m,age_aggregate_y15_24,cct_cit_noncit,2021,1.497
rwa,sex_m,age_aggregate_y15_24,cct_cit_noncit,2022,1.219
rwa,sex_m,age_aggregate_y15_24,cct_cit_noncit,2023,1.62
rwa,sex_m,age_aggregate_y15_24,cct_cit_noncit,2024,6.705
rwa,sex_m,age_aggregate_y15_24,cct_cit_total,2014,382.183
rwa,sex_m,age_aggregate_y15_24,cct_cit_total,2017,609.522
rwa,sex_m,age_aggregate_y15_24,cct_cit_total,2018,629.613
rwa,sex_m,age_aggregate_y15_24,cct_cit_total,2019,681.624
rwa,sex_m,age_aggregate_y15_24,cct_cit_total,2020,638.261
rwa,sex_m,age_aggregate_y15_24,cct_cit_total,2021,780.467
rwa,sex_m,age_aggregate_y15_24,cct_cit_total,2022,806.224
rwa,sex_m,age_aggregate_y15_24,cct_cit_total,2023,684.72
rwa,sex_m,age_aggregate_y15_24,cct_cit_total,2024,670.664
rwa,sex_m,age_aggregate_y25_54,cct_cit_citizen,2014,68.332
rwa,sex_m,age_aggregate_y25_54,cct_cit_citizen,2017,260.698
rwa,sex_m,age_aggregate_y25_54,cct_cit_citizen,2018,258.829
rwa,sex_m,age_aggregate_y25_54,cct_cit_citizen,2019,293.233
rwa,sex_m,age_aggregate_y25_54,cct_cit_citizen,2020,265.905
rwa,sex_m,age_aggregate_y25_54,cct_cit_citizen,2021,309.764
rwa,sex_m,age_aggregate_y25_54,cct_cit_citizen,2022,239.878
rwa,sex_m,age_aggregate_y25_54,cct_cit_citizen,2023,237.234
rwa,sex_m,age_aggregate_y25_54,cct_cit_citizen,2024,280.322
rwa,sex_m,age_aggregate_y25_54,cct_cit_noncit,2017,2.246
rwa,sex_m,age_aggregate_y25_54,cct_cit_noncit,2018,3.354
rwa,sex_m,age_aggregate_y25_54,cct_cit_noncit,2019,1.383
rwa,sex_m,age_aggregate_y25_54,cct_cit_noncit,2020,3.511
rwa,sex_m,age_aggregate_y25_54,cct_cit_noncit,2021,1.951
rwa,sex_m,age_aggregate_y25_54,cct_cit_noncit,2022,0.371
rwa,sex_m,age_aggregate_y25_54,cct_cit_noncit,2023,1.775
rwa,sex_m,age_aggregate_y25_54,cct_cit_noncit,2024,1.354
rwa,sex_m,age_aggregate_y25_54,cct_cit_total,2014,68.332
rwa,sex_m,age_aggregate_y25_54,cct_cit_total,2017,262.943
rwa,sex_m,age_aggregate_y25_54,cct_cit_total,2018,262.183
rwa,sex_m,age_aggregate_y25_54,cct_cit_total,2019,294.616
rwa,sex_m,age_aggregate_y25_54,cct_cit_total,2020,269.417
rwa,sex_m,age_aggregate_y25_54,cct_cit_total,2021,311.715
rwa,sex_m,age_aggregate_y25_54,cct_cit_total,2022,240.249
rwa,sex_m,age_aggregate_y25_54,cct_cit_total,2023,239.009
rwa,sex_m,age_aggregate_y25_54,cct_cit_total,2024,281.676
rwa,sex_m,age_aggregate_y55_64,cct_cit_citizen,2014,23.54
rwa,sex_m,age_aggregate_y55_64,cct_cit_citizen,2017,99.248
rwa,sex_m,age_aggregate_y55_64,cct_cit_citizen,2018,95.343
rwa,sex_m,age_aggregate_y55_64,cct_cit_citizen,2019,97.067
rwa,sex_m,age_aggregate_y55_64,cct_cit_citizen,2020,90.359
rwa,sex_m,age_aggregate_y55_64,cct_cit_citizen,2021,106.229
rwa,sex_m,age_aggregate_y55_64,cct_cit_citizen,2022,104.507
rwa,sex_m,age_aggregate_y55_64,cct_cit_citizen,2023,102.881
rwa,sex_m,age_aggregate_y55_64,cct_cit_citizen,2024,84.086
rwa,sex_m,age_aggregate_y55_64,cct_cit_noncit,2017,0.832
rwa,sex_m,age_aggregate_y55_64,cct_cit_total,2014,23.67
rwa,sex_m,age_aggregate_y55_64,cct_cit_total,2017,100.08
rwa,sex_m,age_aggregate_y55_64,cct_cit_total,2018,95.482
rwa,sex_m,age_aggregate_y55_64,cct_cit_total,2019,97.174
rwa,sex_m,age_aggregate_y55_64,cct_cit_total,2020,90.359
rwa,sex_m,age_aggregate_y55_64,cct_cit_total,2021,106.229
rwa,sex_m,age_aggregate_y55_64,cct_cit_total,2022,104.507
rwa,sex_m,age_aggregate_y55_64,cct_cit_total,2023,102.881
rwa,sex_m,age_aggregate_y55_64,cct_cit_total,2024,84.295
rwa,sex_m,age_aggregate_yge65,cct_cit_citizen,2014,37.759
rwa,sex_m,age_aggregate_yge65,cct_cit_citizen,2017,113.952
rwa,sex_m,age_aggregate_yge65,cct_cit_citizen,2018,121.331
