ref_area,sex,classif1,time,cld_xsna_sex_age_rt
hun,sex_f,age_cldversion_y15_17,2024,0.943
hun,sex_m,age_cldversion_y15_17,1996,0.818
hun,sex_m,age_cldversion_y15_17,1997,1.103
hun,sex_m,age_cldversion_y15_17,1998,2.562
hun,sex_m,age_cldversion_y15_17,1999,1.971
hun,sex_m,age_cldversion_y15_17,2000,1.174
hun,sex_m,age_cldversion_y15_17,2001,1.029
hun,sex_m,age_cldversion_y15_17,2002,0.599
hun,sex_m,age_cldversion_y15_17,2003,0.681
hun,sex_m,age_cldversion_y15_17,2004,0.706
hun,sex_m,age_cldversion_y15_17,2005,0.464
hun,sex_m,age_cldversion_y15_17,2006,0.44
hun,sex_m,age_cldversion_y15_17,2007,0.331
hun,sex_m,age_cldversion_y15_17,2008,0.172
hun,sex_m,age_cldversion_y15_17,2009,0.19
hun,sex_m,age_cldversion_y15_17,2010,0.119
hun,sex_m,age_cldversion_y15_17,2011,0.11
hun,sex_m,age_cldversion_y15_17,2012,0.211
hun,sex_m,age_cldversion_y15_17,2013,0.217
hun,sex_m,age_cldversion_y15_17,2014,0.472
hun,sex_m,age_cldversion_y15_17,2015,1.133
hun,sex_m,age_cldversion_y15_17,2016,1.051
hun,sex_m,age_cldversion_y15_17,2017,1.001
hun,sex_m,age_cldversion_y15_17,2018,1.32
hun,sex_m,age_cldversion_y15_17,2019,1.405
hun,sex_m,age_cldversion_y15_17,2020,0.571
hun,sex_m,age_cldversion_y15_17,2021,0.79
hun,sex_m,age_cldversion_y15_17,2022,1.17
hun,sex_m,age_cldversion_y15_17,2023,2.172
hun,sex_m,age_cldversion_y15_17,2024,1.779
hun,sex_t,age_cldversion_y15_17,1996,0.8
hun,sex_t,age_cldversion_y15_17,1997,0.839
hun,sex_t,age_cldversion_y15_17,1998,2.041
hun,sex_t,age_cldversion_y15_17,1999,1.586
hun,sex_t,age_cldversion_y15_17,2000,1.234
hun,sex_t,age_cldversion_y15_17,2001,0.885
hun,sex_t,age_cldversion_y15_17,2002,0.435
hun,sex_t,age_cldversion_y15_17,2003,0.551
hun,sex_t,age_cldversion_y15_17,2004,0.396
hun,sex_t,age_cldversion_y15_17,2005,0.366
hun,sex_t,age_cldversion_y15_17,2006,0.393
hun,sex_t,age_cldversion_y15_17,2007,0.211
hun,sex_t,age_cldversion_y15_17,2008,0.146
hun,sex_t,age_cldversion_y15_17,2009,0.201
hun,sex_t,age_cldversion_y15_17,2010,0.16
hun,sex_t,age_cldversion_y15_17,2011,0.12
hun,sex_t,age_cldversion_y15_17,2012,0.129
hun,sex_t,age_cldversion_y15_17,2013,0.196
hun,sex_t,age_cldversion_y15_17,2014,0.424
hun,sex_t,age_cldversion_y15_17,2015,0.834
hun,sex_t,age_cldversion_y15_17,2016,1.218
hun,sex_t,age_cldversion_y15_17,2017,1.121
hun,sex_t,age_cldversion_y15_17,2018,0.929
hun,sex_t,age_cldversion_y15_17,2019,0.987
hun,sex_t,age_cldversion_y15_17,2020,0.528
hun,sex_t,age_cldversion_y15_17,2021,0.56
hun,sex_t,age_cldversion_y15_17,2022,0.898
hun,sex_t,age_cldversion_y15_17,2023,1.544
hun,sex_t,age_cldversion_y15_17,2024,1.373
idn,sex_f,age_cldversion_y15_17,2009,18.383
idn,sex_f,age_cldversion_y15_17,2019,11.63
idn,sex_f,age_cldversion_y15_17,2023,10.627
idn,sex_m,age_cldversion_y15_17,2009,25.243
idn,sex_m,age_cldversion_y15_17,2019,17.48
idn,sex_m,age_cldversion_y15_17,2023,15.47
idn,sex_t,age_cldversion_y15_17,2009,21.922
idn,sex_t,age_cldversion_y15_17,2019,14.574
idn,sex_t,age_cldversion_y15_17,2023,13.097
ind,sex_f,age_cldversion_y12_14,2021,0.345
ind,sex_f,age_cldversion_y12_14,2022,0.362
ind,sex_f,age_cldversion_y12_14,2023,1.039
ind,sex_f,age_cldversion_y12_14,2024,0.53
ind,sex_f,age_cldversion_y15_17,2021,3.78
ind,sex_f,age_cldversion_y15_17,2022,3.134
ind,sex_f,age_cldversion_y15_17,2023,6.008
ind,sex_f,age_cldversion_y15_17,2024,4.263
ind,sex_f,age_cldversion_y5_11,2021,0.061
ind,sex_f,age_cldversion_y5_11,2022,0.028
ind,sex_f,age_cldversion_y5_11,2023,0.027
ind,sex_f,age_cldversion_y5_17,2021,1.086
ind,sex_f,age_cldversion_y5_17,2022,0.836
ind,sex_f,age_cldversion_y5_17,2023,1.766
ind,sex_f,age_cldversion_y5_17,2024,1.177
ind,sex_m,age_cldversion_y12_14,2021,0.984
ind,sex_m,age_cldversion_y12_14,2022,0.592
ind,sex_m,age_cldversion_y12_14,2023,1.253
ind,sex_m,age_cldversion_y12_14,2024,1.06
ind,sex_m,age_cldversion_y15_17,2021,8.443
ind,sex_m,age_cldversion_y15_17,2022,9.939
ind,sex_m,age_cldversion_y15_17,2023,11.519
ind,sex_m,age_cldversion_y15_17,2024,11.498
ind,sex_m,age_cldversion_y5_11,2021,0.033
ind,sex_m,age_cldversion_y5_11,2024,0.044
ind,sex_m,age_cldversion_y5_17,2021,2.333
ind,sex_m,age_cldversion_y5_17,2022,2.571
ind,sex_m,age_cldversion_y5_17,2023,3.22
ind,sex_m,age_cldversion_y5_17,2024,3.078
ind,sex_t,age_cldversion_y12_14,2021,0.684
ind,sex_t,age_cldversion_y12_14,2022,0.489
ind,sex_t,age_cldversion_y12_14,2023,1.152
ind,sex_t,age_cldversion_y12_14,2024,0.807
ind,sex_t,age_cldversion_y15_17,2021,6.214
ind,sex_t,age_cldversion_y15_17,2022,6.833
ind,sex_t,age_cldversion_y15_17,2023,8.965
ind,sex_t,age_cldversion_y15_17,2024,8.071
ind,sex_t,age_cldversion_y5_11,2021,0.046
ind,sex_t,age_cldversion_y5_11,2022,0.021
ind,sex_t,age_cldversion_y5_11,2023,0.018
ind,sex_t,age_cldversion_y5_11,2024,0.028
ind,sex_t,age_cldversion_y5_17,2021,1.751
ind,sex_t,age_cldversion_y5_17,2022,1.763
ind,sex_t,age_cldversion_y5_17,2023,2.541
ind,sex_t,age_cldversion_y5_17,2024,2.178
irn,sex_f,age_cldversion_y12_14,2008,1.897
irn,sex_f,age_cldversion_y12_14,2009,2.103
irn,sex_f,age_cldversion_y12_14,2010,1.88
irn,sex_f,age_cldversion_y12_14,2011,1.012
irn,sex_f,age_cldversion_y12_14,2012,1.33
irn,sex_f,age_cldversion_y12_14,2013,0.877
irn,sex_f,age_cldversion_y12_14,2014,0.659
irn,sex_f,age_cldversion_y12_14,2015,0.576
irn,sex_f,age_cldversion_y12_14,2016,0.89
irn,sex_f,age_cldversion_y12_14,2019,0.726
irn,sex_f,age_cldversion_y12_14,2020,0.563
irn,sex_f,age_cldversion_y12_14,2021,0.371
irn,sex_f,age_cldversion_y12_14,2022,0.326
irn,sex_f,age_cldversion_y12_14,2023,0.428
irn,sex_f,age_cldversion_y12_14,2024,0.489
irn,sex_f,age_cldversion_y15_17,2008,4.35
irn,sex_f,age_cldversion_y15_17,2009,4.647
irn,sex_f,age_cldversion_y15_17,2010,3.859
irn,sex_f,age_cldversion_y15_17,2011,3.267
irn,sex_f,age_cldversion_y15_17,2012,3.253
irn,sex_f,age_cldversion_y15_17,2013,2.253
irn,sex_f,age_cldversion_y15_17,2014,1.765
irn,sex_f,age_cldversion_y15_17,2015,2.055
irn,sex_f,age_cldversion_y15_17,2016,2.152
irn,sex_f,age_cldversion_y15_17,2019,1.947
irn,sex_f,age_cldversion_y15_17,2020,1.417
irn,sex_f,age_cldversion_y15_17,2021,1.144
irn,sex_f,age_cldversion_y15_17,2022,1.42
irn,sex_f,age_cldversion_y15_17,2023,1.574
irn,sex_f,age_cldversion_y15_17,2024,1.776
irn,sex_m,age_cldversion_y12_14,2008,4.65
irn,sex_m,age_cldversion_y12_14,2009,5.525
irn,sex_m,age_cldversion_y12_14,2010,3.934
irn,sex_m,age_cldversion_y12_14,2011,2.957
irn,sex_m,age_cldversion_y12_14,2012,3.501
irn,sex_m,age_cldversion_y12_14,2013,2.547
irn,sex_m,age_cldversion_y12_14,2014,2.251
irn,sex_m,age_cldversion_y12_14,2015,1.891
irn,sex_m,age_cldversion_y12_14,2016,2.166
irn,sex_m,age_cldversion_y12_14,2019,2.555
irn,sex_m,age_cldversion_y12_14,2020,2.061
irn,sex_m,age_cldversion_y12_14,2021,1.901
irn,sex_m,age_cldversion_y12_14,2022,2.13
irn,sex_m,age_cldversion_y12_14,2023,1.937
irn,sex_m,age_cldversion_y12_14,2024,1.848
irn,sex_m,age_cldversion_y15_17,2008,15.878
irn,sex_m,age_cldversion_y15_17,2009,15.443
irn,sex_m,age_cldversion_y15_17,2010,14.136
irn,sex_m,age_cldversion_y15_17,2011,12.353
irn,sex_m,age_cldversion_y15_17,2012,12.125
irn,sex_m,age_cldversion_y15_17,2013,11.117
irn,sex_m,age_cldversion_y15_17,2014,10.028
irn,sex_m,age_cldversion_y15_17,2015,10.004
irn,sex_m,age_cldversion_y15_17,2016,10.115
irn,sex_m,age_cldversion_y15_17,2019,9.999
irn,sex_m,age_cldversion_y15_17,2020,9.566
irn,sex_m,age_cldversion_y15_17,2021,8.899
irn,sex_m,age_cldversion_y15_17,2022,9.824
irn,sex_m,age_cldversion_y15_17,2023,9.985
irn,sex_m,age_cldversion_y15_17,2024,9.787
irn,sex_t,age_cldversion_y12_14,2008,3.338
irn,sex_t,age_cldversion_y12_14,2009,3.894
irn,sex_t,age_cldversion_y12_14,2010,2.973
irn,sex_t,age_cldversion_y12_14,2011,2.031
irn,sex_t,age_cldversion_y12_14,2012,2.446
irn,sex_t,age_cldversion_y12_14,2013,1.74
irn,sex_t,age_cldversion_y12_14,2014,1.495
irn,sex_t,age_cldversion_y12_14,2015,1.264
irn,sex_t,age_cldversion_y12_14,2016,1.555
irn,sex_t,age_cldversion_y12_14,2019,1.671
irn,sex_t,age_cldversion_y12_14,2020,1.335
irn,sex_t,age_cldversion_y12_14,2021,1.154
irn,sex_t,age_cldversion_y12_14,2022,1.261
irn,sex_t,age_cldversion_y12_14,2023,1.204
irn,sex_t,age_cldversion_y12_14,2024,1.18
irn,sex_t,age_cldversion_y15_17,2008,10.414
irn,sex_t,age_cldversion_y15_17,2009,10.284
irn,sex_t,age_cldversion_y15_17,2010,9.246
irn,sex_t,age_cldversion_y15_17,2011,8.1
irn,sex_t,age_cldversion_y15_17,2012,7.887
irn,sex_t,age_cldversion_y15_17,2013,6.882
irn,sex_t,age_cldversion_y15_17,2014,6.083
irn,sex_t,age_cldversion_y15_17,2015,6.23
irn,sex_t,age_cldversion_y15_17,2016,6.367
irn,sex_t,age_cldversion_y15_17,2019,6.189
irn,sex_t,age_cldversion_y15_17,2020,5.785
irn,sex_t,age_cldversion_y15_17,2021,5.301
irn,sex_t,age_cldversion_y15_17,2022,5.89
irn,sex_t,age_cldversion_y15_17,2023,6.054
irn,sex_t,age_cldversion_y15_17,2024,6.056
irq,sex_f,age_cldversion_y15_17,2018,5.795
irq,sex_f,age_cldversion_y15_17,2021,1.251
irq,sex_m,age_cldversion_y15_17,2018,29.228
irq,sex_m,age_cldversion_y15_17,2021,13.274
irq,sex_t,age_cldversion_y15_17,2018,17.777
irq,sex_t,age_cldversion_y15_17,2021,7.473
ita,sex_f,age_cldversion_y15_17,2020,0.344
ita,sex_m,age_cldversion_y15_17,2020,0.643
ita,sex_t,age_cldversion_y15_17,2020,0.497
jam,sex_f,age_cldversion_y12_14,2016,7.558
jam,sex_f,age_cldversion_y12_14,2022,14.057
jam,sex_f,age_cldversion_y15_17,2016,9.838
jam,sex_f,age_cldversion_y15_17,2022,17.348
jam,sex_f,age_cldversion_y5_11,2016,3.407
jam,sex_f,age_cldversion_y5_11,2022,9.967
jam,sex_f,age_cldversion_y5_17,2016,6.115
jam,sex_f,age_cldversion_y5_17,2022,12.898
jam,sex_m,age_cldversion_y12_14,2016,11.783
jam,sex_m,age_cldversion_y12_14,2022,21.503
jam,sex_m,age_cldversion_y15_17,2016,16.608
jam,sex_m,age_cldversion_y15_17,2022,24.741
jam,sex_m,age_cldversion_y5_11,2016,5.156
jam,sex_m,age_cldversion_y5_11,2022,11.956
jam,sex_m,age_cldversion_y5_17,2016,9.937
jam,sex_m,age_cldversion_y5_17,2022,17.63
jam,sex_t,age_cldversion_y12_14,2016,9.796
jam,sex_t,age_cldversion_y12_14,2022,17.845
jam,sex_t,age_cldversion_y15_17,2016,13.288
jam,sex_t,age_cldversion_y15_17,2022,21.107
jam,sex_t,age_cldversion_y5_11,2016,4.278
jam,sex_t,age_cldversion_y5_11,2022,10.979
jam,sex_t,age_cldversion_y5_17,2016,8.061
jam,sex_t,age_cldversion_y5_17,2022,15.306
jor,sex_f,age_cldversion_y15_17,2016,0.998
jor,sex_f,age_cldversion_y15_17,2017,0.83
jor,sex_f,age_cldversion_y15_17,2018,0.346
jor,sex_f,age_cldversion_y15_17,2021,0.369
jor,sex_m,age_cldversion_y15_17,2016,10.423
jor,sex_m,age_cldversion_y15_17,2017,7.967
jor,sex_m,age_cldversion_y15_17,2018,4.937
jor,sex_m,age_cldversion_y15_17,2019,3.918
jor,sex_m,age_cldversion_y15_17,2020,3.707
jor,sex_m,age_cldversion_y15_17,2021,2.522
jor,sex_m,age_cldversion_y15_17,2023,2.507
jor,sex_t,age_cldversion_y15_17,2016,5.852
jor,sex_t,age_cldversion_y15_17,2017,4.573
jor,sex_t,age_cldversion_y15_17,2018,2.741
jor,sex_t,age_cldversion_y15_17,2019,2.079
jor,sex_t,age_cldversion_y15_17,2020,1.975
jor,sex_t,age_cldversion_y15_17,2021,1.532
jor,sex_t,age_cldversion_y15_17,2023,1.293
ken,sex_f,age_cldversion_y12_14,2011,66.642
ken,sex_f,age_cldversion_y12_14,2021,8.191
ken,sex_f,age_cldversion_y12_14,2022,6.792
ken,sex_f,age_cldversion_y15_17,2011,72.2
ken,sex_f,age_cldversion_y15_17,2021,13.148
ken,sex_f,age_cldversion_y15_17,2022,8.431
ken,sex_f,age_cldversion_y5_11,2011,54.494
ken,sex_f,age_cldversion_y5_11,2021,2.859
ken,sex_f,age_cldversion_y5_11,2022,4.412
ken,sex_f,age_cldversion_y5_17,2011,60.858
ken,sex_f,age_cldversion_y5_17,2021,6.27
ken,sex_f,age_cldversion_y5_17,2022,5.885
ken,sex_m,age_cldversion_y12_14,2011,68.589
ken,sex_m,age_cldversion_y12_14,2021,12.486
ken,sex_m,age_cldversion_y12_14,2022,7.853
ken,sex_m,age_cldversion_y15_17,2011,71.833
ken,sex_m,age_cldversion_y15_17,2021,19.375
ken,sex_m,age_cldversion_y15_17,2022,10.876
ken,sex_m,age_cldversion_y5_11,2011,54.463
ken,sex_m,age_cldversion_y5_11,2021,4.962
ken,sex_m,age_cldversion_y5_11,2022,4.704
ken,sex_m,age_cldversion_y5_17,2011,61.307
ken,sex_m,age_cldversion_y5_17,2021,9.92
ken,sex_m,age_cldversion_y5_17,2022,6.806
ken,sex_t,age_cldversion_y12_14,2011,67.61
ken,sex_t,age_cldversion_y12_14,2021,10.414
ken,sex_t,age_cldversion_y12_14,2022,7.316
ken,sex_t,age_cldversion_y15_17,2011,72.005
ken,sex_t,age_cldversion_y15_17,2021,16.397
ken,sex_t,age_cldversion_y15_17,2022,9.648
ken,sex_t,age_cldversion_y5_11,2011,54.478
ken,sex_t,age_cldversion_y5_11,2021,3.921
ken,sex_t,age_cldversion_y5_11,2022,4.559
ken,sex_t,age_cldversion_y5_17,2011,61.088
ken,sex_t,age_cldversion_y5_17,2021,8.137
ken,sex_t,age_cldversion_y5_17,2022,6.346
kgz,sex_f,age_cldversion_y12_14,2014,47.515
kgz,sex_f,age_cldversion_y12_14,2018,41.053
kgz,sex_f,age_cldversion_y15_17,2014,42.954
kgz,sex_f,age_cldversion_y15_17,2018,53.079
kgz,sex_m,age_cldversion_y12_14,2014,58.135
kgz,sex_m,age_cldversion_y12_14,2018,61.891
kgz,sex_m,age_cldversion_y15_17,2014,71.498
kgz,sex_m,age_cldversion_y15_17,2018,69.135
kgz,sex_t,age_cldversion_y12_14,2014,53.541
kgz,sex_t,age_cldversion_y12_14,2018,51.67
kgz,sex_t,age_cldversion_y15_17,2014,57.831
kgz,sex_t,age_cldversion_y15_17,2018,61.249
khm,sex_f,age_cldversion_y12_14,1996,27.972
khm,sex_f,age_cldversion_y12_14,2012,20.967
khm,sex_f,age_cldversion_y12_14,2017,17.166
khm,sex_f,age_cldversion_y12_14,2020,18.05
khm,sex_f,age_cldversion_y12_14,2021,18.877
khm,sex_f,age_cldversion_y12_14,2023,10.234
khm,sex_f,age_cldversion_y15_17,1996,61.631
khm,sex_f,age_cldversion_y15_17,2012,48.335
khm,sex_f,age_cldversion_y15_17,2017,45.12
khm,sex_f,age_cldversion_y15_17,2020,44.237
khm,sex_f,age_cldversion_y15_17,2021,39.251
khm,sex_f,age_cldversion_y15_17,2023,34.251
khm,sex_m,age_cldversion_y12_14,1996,22.418
khm,sex_m,age_cldversion_y12_14,2012,19.313
khm,sex_m,age_cldversion_y12_14,2017,17.682
khm,sex_m,age_cldversion_y12_14,2020,24.459
khm,sex_m,age_cldversion_y12_14,2021,19.657
khm,sex_m,age_cldversion_y12_14,2023,12.8
khm,sex_m,age_cldversion_y15_17,1996,46.091
khm,sex_m,age_cldversion_y15_17,2012,45.355
khm,sex_m,age_cldversion_y15_17,2017,48.044
khm,sex_m,age_cldversion_y15_17,2020,52.843
khm,sex_m,age_cldversion_y15_17,2021,46.865
khm,sex_m,age_cldversion_y15_17,2023,39.598
khm,sex_t,age_cldversion_y12_14,1996,25.098
khm,sex_t,age_cldversion_y12_14,2012,20.127
khm,sex_t,age_cldversion_y12_14,2017,17.434
khm,sex_t,age_cldversion_y12_14,2020,21.279
khm,sex_t,age_cldversion_y12_14,2021,19.274
khm,sex_t,age_cldversion_y12_14,2023,11.555
khm,sex_t,age_cldversion_y15_17,1996,54.066
khm,sex_t,age_cldversion_y15_17,2012,46.819
khm,sex_t,age_cldversion_y15_17,2017,46.613
khm,sex_t,age_cldversion_y15_17,2020,48.624
khm,sex_t,age_cldversion_y15_17,2021,43.134
khm,sex_t,age_cldversion_y15_17,2023,37.013
kir,sex_f,age_cldversion_y12_14,2019,23.691
kir,sex_f,age_cldversion_y15_17,2019,19.821
kir,sex_f,age_cldversion_y5_11,2019,8.159
kir,sex_f,age_cldversion_y5_17,2019,13.64
kir,sex_m,age_cldversion_y12_14,2019,29.551
kir,sex_m,age_cldversion_y15_17,2019,37.178
kir,sex_m,age_cldversion_y5_11,2019,12.796
kir,sex_m,age_cldversion_y5_17,2019,20.996
kir,sex_t,age_cldversion_y12_14,2019,26.589
kir,sex_t,age_cldversion_y15_17,2019,28.565
kir,sex_t,age_cldversion_y5_11,2019,10.466
kir,sex_t,age_cldversion_y5_17,2019,17.304
lao,sex_f,age_cldversion_y12_14,2017,70.235
lao,sex_f,age_cldversion_y12_14,2022,23.472
lao,sex_f,age_cldversion_y15_17,2017,71.266
lao,sex_f,age_cldversion_y15_17,2022,40.24
lao,sex_f,age_cldversion_y5_11,2017,35.68
lao,sex_f,age_cldversion_y5_11,2022,4.221
lao,sex_f,age_cldversion_y5_17,2017,51.637
lao,sex_f,age_cldversion_y5_17,2022,17.718
lao,sex_m,age_cldversion_y12_14,2017,68.52
lao,sex_m,age_cldversion_y12_14,2022,20.222
lao,sex_m,age_cldversion_y15_17,2017,76.738
lao,sex_m,age_cldversion_y15_17,2022,36.394
lao,sex_m,age_cldversion_y5_11,2017,35.192
lao,sex_m,age_cldversion_y5_11,2022,4.826
lao,sex_m,age_cldversion_y5_17,2017,52.189
lao,sex_m,age_cldversion_y5_17,2022,16.429
lao,sex_t,age_cldversion_y12_14,2017,69.364
lao,sex_t,age_cldversion_y12_14,2022,21.812
lao,sex_t,age_cldversion_y15_17,2017,74.037
lao,sex_t,age_cldversion_y15_17,2022,38.267
lao,sex_t,age_cldversion_y5_11,2017,35.432
lao,sex_t,age_cldversion_y5_11,2022,4.527
lao,sex_t,age_cldversion_y5_17,2017,51.917
lao,sex_t,age_cldversion_y5_17,2022,17.062
lbn,sex_f,age_cldversion_y12_14,2019,0.283
lbn,sex_f,age_cldversion_y15_17,2019,3.113
lbn,sex_m,age_cldversion_y12_14,2019,3.931
lbn,sex_m,age_cldversion_y15_17,2019,15.987
lbn,sex_t,age_cldversion_y12_14,2019,2.175
lbn,sex_t,age_cldversion_y15_17,2019,9.578
lbr,sex_f,age_cldversion_y15_17,2010,20.717
lbr,sex_f,age_cldversion_y15_17,2020,36.034
lbr,sex_m,age_cldversion_y15_17,2010,22.859
lbr,sex_m,age_cldversion_y15_17,2020,45.713
lbr,sex_t,age_cldversion_y15_17,2010,21.773
lbr,sex_t,age_cldversion_y15_17,2020,40.918
lka,sex_f,age_cldversion_y15_17,2016,4.324
lka,sex_f,age_cldversion_y15_17,2022,1.013
lka,sex_m,age_cldversion_y15_17,2016,10.629
lka,sex_m,age_cldversion_y15_17,2022,3.413
lka,sex_t,age_cldversion_y15_17,2016,7.491
lka,sex_t,age_cldversion_y15_17,2022,2.224
lso,sex_f,age_cldversion_y12_14,2018,16.672
lso,sex_f,age_cldversion_y15_17,2018,21.893
lso,sex_f,age_cldversion_y5_11,2018,7.62
lso,sex_f,age_cldversion_y5_17,2018,12.692
lso,sex_m,age_cldversion_y12_14,2018,28.326
lso,sex_m,age_cldversion_y15_17,2018,44.06
lso,sex_m,age_cldversion_y5_11,2018,15.746
lso,sex_m,age_cldversion_y5_17,2018,24.588
lso,sex_t,age_cldversion_y12_14,2018,22.509
lso,sex_t,age_cldversion_y15_17,2018,32.977
lso,sex_t,age_cldversion_y5_11,2018,11.697
lso,sex_t,age_cldversion_y5_17,2018,18.654
mda,sex_f,age_cldversion_y15_17,2009,35.592
mda,sex_f,age_cldversion_y15_17,2014,34.077
mda,sex_f,age_cldversion_y15_17,2015,36.766
mda,sex_f,age_cldversion_y15_17,2016,32.464
mda,sex_f,age_cldversion_y15_17,2017,27.849
mda,sex_f,age_cldversion_y15_17,2018,20.571
mda,sex_f,age_cldversion_y15_17,2019,27.078
mda,sex_f,age_cldversion_y15_17,2020,25.1
mda,sex_f,age_cldversion_y15_17,2021,27.411
mda,sex_f,age_cldversion_y15_17,2022,23.225
mda,sex_f,age_cldversion_y15_17,2023,23.976
mda,sex_f,age_cldversion_y15_17,2024,18.865
mda,sex_m,age_cldversion_y15_17,2009,48.672
mda,sex_m,age_cldversion_y15_17,2014,38.189
mda,sex_m,age_cldversion_y15_17,2015,39.605
mda,sex_m,age_cldversion_y15_17,2016,34.352
mda,sex_m,age_cldversion_y15_17,2017,31.573
mda,sex_m,age_cldversion_y15_17,2018,25.077
mda,sex_m,age_cldversion_y15_17,2019,22.526
mda,sex_m,age_cldversion_y15_17,2020,30.261
mda,sex_m,age_cldversion_y15_17,2021,31.54
mda,sex_m,age_cldversion_y15_17,2022,26.973
mda,sex_m,age_cldversion_y15_17,2023,25.419
mda,sex_m,age_cldversion_y15_17,2024,22.1
mda,sex_t,age_cldversion_y15_17,2009,42.201
mda,sex_t,age_cldversion_y15_17,2014,36.276
mda,sex_t,age_cldversion_y15_17,2015,38.282
mda,sex_t,age_cldversion_y15_17,2016,33.492
mda,sex_t,age_cldversion_y15_17,2017,29.841
mda,sex_t,age_cldversion_y15_17,2018,22.737
mda,sex_t,age_cldversion_y15_17,2019,24.588
mda,sex_t,age_cldversion_y15_17,2020,27.892
mda,sex_t,age_cldversion_y15_17,2021,29.602
mda,sex_t,age_cldversion_y15_17,2022,25.203
mda,sex_t,age_cldversion_y15_17,2023,24.726
mda,sex_t,age_cldversion_y15_17,2024,20.569
mdg,sex_f,age_cldversion_y12_14,2018,57.917
mdg,sex_f,age_cldversion_y12_14,2022,16.25
mdg,sex_f,age_cldversion_y15_17,2018,59.421
mdg,sex_f,age_cldversion_y15_17,2022,38.933
mdg,sex_f,age_cldversion_y5_11,2018,33.395
mdg,sex_f,age_cldversion_y5_11,2022,3.802
mdg,sex_f,age_cldversion_y5_17,2018,44.169
mdg,sex_f,age_cldversion_y5_17,2022,13.692
mdg,sex_m,age_cldversion_y12_14,2018,65.252
mdg,sex_m,age_cldversion_y12_14,2022,18.405
mdg,sex_m,age_cldversion_y15_17,2018,70.535
mdg,sex_m,age_cldversion_y15_17,2022,41.853
mdg,sex_m,age_cldversion_y5_11,2018,38.541
mdg,sex_m,age_cldversion_y5_11,2022,4.347
mdg,sex_m,age_cldversion_y5_17,2018,51
mdg,sex_m,age_cldversion_y5_17,2022,14.885
mdg,sex_t,age_cldversion_y12_14,2018,61.618
mdg,sex_t,age_cldversion_y12_14,2022,17.36
mdg,sex_t,age_cldversion_y15_17,2018,65.028
mdg,sex_t,age_cldversion_y15_17,2022,40.408
mdg,sex_t,age_cldversion_y5_11,2018,35.997
mdg,sex_t,age_cldversion_y5_11,2022,4.082
mdg,sex_t,age_cldversion_y5_17,2018,47.62
mdg,sex_t,age_cldversion_y5_17,2022,14.303
mdv,sex_f,age_cldversion_y15_17,2019,13.901
mdv,sex_m,age_cldversion_y15_17,2019,15.42
mdv,sex_t,age_cldversion_y15_17,2019,14.653
mex,sex_f,age_cldversion_y12_14,2007,9.059
mex,sex_f,age_cldversion_y12_14,2019,5.324
mex,sex_f,age_cldversion_y12_14,2022,3.833
mex,sex_f,age_cldversion_y15_17,2007,20.375
mex,sex_f,age_cldversion_y15_17,2019,11.581
mex,sex_f,age_cldversion_y15_17,2022,11.962
mex,sex_f,age_cldversion_y5_11,2007,2.519
mex,sex_f,age_cldversion_y5_11,2019,1.394
mex,sex_f,age_cldversion_y5_11,2022,2.056
mex,sex_f,age_cldversion_y5_17,2007,8.333
mex,sex_f,age_cldversion_y5_17,2019,4.737
mex,sex_f,age_cldversion_y5_17,2022,4.976
mex,sex_m,age_cldversion_y12_14,2007,18.259
mex,sex_m,age_cldversion_y12_14,2019,11.435
mex,sex_m,age_cldversion_y12_14,2022,10.438
mex,sex_m,age_cldversion_y15_17,2007,41.343
mex,sex_m,age_cldversion_y15_17,2019,25.075
mex,sex_m,age_cldversion_y15_17,2022,25.916
mex,sex_m,age_cldversion_y5_11,2007,4.712
mex,sex_m,age_cldversion_y5_11,2019,2.838
mex,sex_m,age_cldversion_y5_11,2022,3.569
mex,sex_m,age_cldversion_y5_17,2007,16.549
mex,sex_m,age_cldversion_y5_17,2019,10.193
mex,sex_m,age_cldversion_y5_17,2022,10.579
mex,sex_t,age_cldversion_y12_14,2007,13.687
mex,sex_t,age_cldversion_y12_14,2019,8.458
mex,sex_t,age_cldversion_y12_14,2022,7.162
mex,sex_t,age_cldversion_y15_17,2007,30.895
mex,sex_t,age_cldversion_y15_17,2019,18.552
mex,sex_t,age_cldversion_y15_17,2022,18.944
mex,sex_t,age_cldversion_y5_11,2007,3.63
mex,sex_t,age_cldversion_y5_11,2019,2.135
mex,sex_t,age_cldversion_y5_11,2022,2.839
mex,sex_t,age_cldversion_y5_17,2007,12.479
mex,sex_t,age_cldversion_y5_17,2019,7.54
mex,sex_t,age_cldversion_y5_17,2022,7.835
mhl,sex_f,age_cldversion_y15_17,2021,4.711
mhl,sex_m,age_cldversion_y15_17,2021,6.779
mhl,sex_t,age_cldversion_y15_17,2021,5.779
mkd,sex_f,age_cldversion_y12_14,2011,11.875
mkd,sex_f,age_cldversion_y12_14,2019,23.02
mkd,sex_f,age_cldversion_y15_17,2011,11.329
mkd,sex_f,age_cldversion_y15_17,2019,24.983
mkd,sex_f,age_cldversion_y5_11,2011,9.821
mkd,sex_f,age_cldversion_y5_11,2019,11.702
mkd,sex_f,age_cldversion_y5_17,2011,10.706
mkd,sex_f,age_cldversion_y5_17,2019,17.35
mkd,sex_m,age_cldversion_y12_14,2011,15.595
