ref_area,sex,classif1,time,ear_ehra_sex_age_nb
tur,sex_f,age_ythadult_yge25,2021,30
tur,sex_f,age_ythadult_yge25,2022,43.3
tur,sex_f,age_ythadult_yge25,2023,92
tur,sex_f,age_ythadult_yge25,2024,172.9
tur,sex_m,age_aggregate_total,2005,2.9
tur,sex_m,age_aggregate_total,2006,3.3
tur,sex_m,age_aggregate_total,2007,3.9
tur,sex_m,age_aggregate_total,2008,4.2
tur,sex_m,age_aggregate_total,2009,4.7
tur,sex_m,age_aggregate_total,2010,5.4
tur,sex_m,age_aggregate_total,2011,6.1
tur,sex_m,age_aggregate_total,2012,6.4
tur,sex_m,age_aggregate_total,2013,7.4
tur,sex_m,age_aggregate_total,2014,8.2
tur,sex_m,age_aggregate_total,2015,9
tur,sex_m,age_aggregate_total,2016,10.4
tur,sex_m,age_aggregate_total,2017,11.3
tur,sex_m,age_aggregate_total,2018,13.2
tur,sex_m,age_aggregate_total,2019,16.3
tur,sex_m,age_aggregate_total,2020,21.4
tur,sex_m,age_aggregate_total,2021,28.2
tur,sex_m,age_aggregate_total,2022,41.8
tur,sex_m,age_aggregate_total,2023,90.3
tur,sex_m,age_aggregate_total,2024,172.6
tur,sex_m,age_aggregate_y15_24,2005,1.7
tur,sex_m,age_aggregate_y15_24,2006,1.9
tur,sex_m,age_aggregate_y15_24,2007,2.3
tur,sex_m,age_aggregate_y15_24,2008,2.4
tur,sex_m,age_aggregate_y15_24,2009,2.6
tur,sex_m,age_aggregate_y15_24,2010,2.9
tur,sex_m,age_aggregate_y15_24,2011,3.4
tur,sex_m,age_aggregate_y15_24,2012,3.6
tur,sex_m,age_aggregate_y15_24,2013,4.3
tur,sex_m,age_aggregate_y15_24,2014,4.7
tur,sex_m,age_aggregate_y15_24,2015,5.3
tur,sex_m,age_aggregate_y15_24,2016,6.4
tur,sex_m,age_aggregate_y15_24,2017,7
tur,sex_m,age_aggregate_y15_24,2018,8.1
tur,sex_m,age_aggregate_y15_24,2019,9.9
tur,sex_m,age_aggregate_y15_24,2020,12.5
tur,sex_m,age_aggregate_y15_24,2021,17.8
tur,sex_m,age_aggregate_y15_24,2022,25.8
tur,sex_m,age_aggregate_y15_24,2023,55.2
tur,sex_m,age_aggregate_y15_24,2024,106.8
tur,sex_m,age_aggregate_y25_54,2005,3.2
tur,sex_m,age_aggregate_y25_54,2006,3.5
tur,sex_m,age_aggregate_y25_54,2007,4.2
tur,sex_m,age_aggregate_y25_54,2008,4.6
tur,sex_m,age_aggregate_y25_54,2009,5
tur,sex_m,age_aggregate_y25_54,2010,5.8
tur,sex_m,age_aggregate_y25_54,2011,6.6
tur,sex_m,age_aggregate_y25_54,2012,6.9
tur,sex_m,age_aggregate_y25_54,2013,7.9
tur,sex_m,age_aggregate_y25_54,2014,8.7
tur,sex_m,age_aggregate_y25_54,2015,9.6
tur,sex_m,age_aggregate_y25_54,2016,11.1
tur,sex_m,age_aggregate_y25_54,2017,12
tur,sex_m,age_aggregate_y25_54,2018,14.2
tur,sex_m,age_aggregate_y25_54,2019,17.3
tur,sex_m,age_aggregate_y25_54,2020,22.4
tur,sex_m,age_aggregate_y25_54,2021,29.8
tur,sex_m,age_aggregate_y25_54,2022,44.7
tur,sex_m,age_aggregate_y25_54,2023,96.8
tur,sex_m,age_aggregate_y25_54,2024,185.4
tur,sex_m,age_aggregate_y55_64,2005,3.2
tur,sex_m,age_aggregate_y55_64,2006,4.2
tur,sex_m,age_aggregate_y55_64,2007,4.9
tur,sex_m,age_aggregate_y55_64,2008,5.7
tur,sex_m,age_aggregate_y55_64,2009,6.1
tur,sex_m,age_aggregate_y55_64,2010,7
tur,sex_m,age_aggregate_y55_64,2011,7.9
tur,sex_m,age_aggregate_y55_64,2012,8
tur,sex_m,age_aggregate_y55_64,2013,9.5
tur,sex_m,age_aggregate_y55_64,2014,10.9
tur,sex_m,age_aggregate_y55_64,2015,11.1
tur,sex_m,age_aggregate_y55_64,2016,11.8
tur,sex_m,age_aggregate_y55_64,2017,12.3
tur,sex_m,age_aggregate_y55_64,2018,13.9
tur,sex_m,age_aggregate_y55_64,2019,18.2
tur,sex_m,age_aggregate_y55_64,2020,26
tur,sex_m,age_aggregate_y55_64,2021,29.3
tur,sex_m,age_aggregate_y55_64,2022,42.1
tur,sex_m,age_aggregate_y55_64,2023,95.6
tur,sex_m,age_aggregate_y55_64,2024,179.4
tur,sex_m,age_aggregate_yge65,2005,3.1
tur,sex_m,age_aggregate_yge65,2006,3.1
tur,sex_m,age_aggregate_yge65,2007,4.9
tur,sex_m,age_aggregate_yge65,2008,5
tur,sex_m,age_aggregate_yge65,2009,6.1
tur,sex_m,age_aggregate_yge65,2010,8.5
tur,sex_m,age_aggregate_yge65,2011,7.4
tur,sex_m,age_aggregate_yge65,2012,8.5
tur,sex_m,age_aggregate_yge65,2013,7.6
tur,sex_m,age_aggregate_yge65,2014,9.7
tur,sex_m,age_aggregate_yge65,2015,9.1
tur,sex_m,age_aggregate_yge65,2016,10.7
tur,sex_m,age_aggregate_yge65,2017,10.8
tur,sex_m,age_aggregate_yge65,2018,13.1
tur,sex_m,age_aggregate_yge65,2019,18.2
tur,sex_m,age_aggregate_yge65,2020,23.1
tur,sex_m,age_aggregate_yge65,2021,36.2
tur,sex_m,age_aggregate_yge65,2022,52.9
tur,sex_m,age_aggregate_yge65,2023,77.5
tur,sex_m,age_aggregate_yge65,2024,150.1
tur,sex_m,age_ythadult_y15_24,2005,1.7
tur,sex_m,age_ythadult_y15_24,2006,1.9
tur,sex_m,age_ythadult_y15_24,2007,2.3
tur,sex_m,age_ythadult_y15_24,2008,2.4
tur,sex_m,age_ythadult_y15_24,2009,2.6
tur,sex_m,age_ythadult_y15_24,2010,2.9
tur,sex_m,age_ythadult_y15_24,2011,3.4
tur,sex_m,age_ythadult_y15_24,2012,3.6
tur,sex_m,age_ythadult_y15_24,2013,4.3
tur,sex_m,age_ythadult_y15_24,2014,4.7
tur,sex_m,age_ythadult_y15_24,2015,5.3
tur,sex_m,age_ythadult_y15_24,2016,6.4
tur,sex_m,age_ythadult_y15_24,2017,7
tur,sex_m,age_ythadult_y15_24,2018,8.1
tur,sex_m,age_ythadult_y15_24,2019,9.9
tur,sex_m,age_ythadult_y15_24,2020,12.5
tur,sex_m,age_ythadult_y15_24,2021,17.8
tur,sex_m,age_ythadult_y15_24,2022,25.8
tur,sex_m,age_ythadult_y15_24,2023,55.2
tur,sex_m,age_ythadult_y15_24,2024,106.8
tur,sex_m,age_ythadult_yge15,2005,2.9
tur,sex_m,age_ythadult_yge15,2006,3.3
tur,sex_m,age_ythadult_yge15,2007,3.9
tur,sex_m,age_ythadult_yge15,2008,4.2
tur,sex_m,age_ythadult_yge15,2009,4.7
tur,sex_m,age_ythadult_yge15,2010,5.4
tur,sex_m,age_ythadult_yge15,2011,6.1
tur,sex_m,age_ythadult_yge15,2012,6.4
tur,sex_m,age_ythadult_yge15,2013,7.4
tur,sex_m,age_ythadult_yge15,2014,8.2
tur,sex_m,age_ythadult_yge15,2015,9
tur,sex_m,age_ythadult_yge15,2016,10.4
tur,sex_m,age_ythadult_yge15,2017,11.3
tur,sex_m,age_ythadult_yge15,2018,13.2
tur,sex_m,age_ythadult_yge15,2019,16.3
tur,sex_m,age_ythadult_yge15,2020,21.4
tur,sex_m,age_ythadult_yge15,2021,28.2
tur,sex_m,age_ythadult_yge15,2022,41.8
tur,sex_m,age_ythadult_yge15,2023,90.3
tur,sex_m,age_ythadult_yge15,2024,172.6
tur,sex_m,age_ythadult_yge25,2005,3.2
tur,sex_m,age_ythadult_yge25,2006,3.6
tur,sex_m,age_ythadult_yge25,2007,4.3
tur,sex_m,age_ythadult_yge25,2008,4.6
tur,sex_m,age_ythadult_yge25,2009,5.1
tur,sex_m,age_ythadult_yge25,2010,5.9
tur,sex_m,age_ythadult_yge25,2011,6.6
tur,sex_m,age_ythadult_yge25,2012,6.9
tur,sex_m,age_ythadult_yge25,2013,8
tur,sex_m,age_ythadult_yge25,2014,8.9
tur,sex_m,age_ythadult_yge25,2015,9.7
tur,sex_m,age_ythadult_yge25,2016,11.1
tur,sex_m,age_ythadult_yge25,2017,12
tur,sex_m,age_ythadult_yge25,2018,14.1
tur,sex_m,age_ythadult_yge25,2019,17.4
tur,sex_m,age_ythadult_yge25,2020,22.7
tur,sex_m,age_ythadult_yge25,2021,29.8
tur,sex_m,age_ythadult_yge25,2022,44.6
tur,sex_m,age_ythadult_yge25,2023,96.5
tur,sex_m,age_ythadult_yge25,2024,184.5
tur,sex_t,age_aggregate_total,2005,2.9
tur,sex_t,age_aggregate_total,2006,3.3
tur,sex_t,age_aggregate_total,2007,4
tur,sex_t,age_aggregate_total,2008,4.3
tur,sex_t,age_aggregate_total,2009,4.8
tur,sex_t,age_aggregate_total,2010,5.5
tur,sex_t,age_aggregate_total,2011,6.3
tur,sex_t,age_aggregate_total,2012,6.5
tur,sex_t,age_aggregate_total,2013,7.5
tur,sex_t,age_aggregate_total,2014,8.2
tur,sex_t,age_aggregate_total,2015,9
tur,sex_t,age_aggregate_total,2016,10.5
tur,sex_t,age_aggregate_total,2017,11.4
tur,sex_t,age_aggregate_total,2018,13.2
tur,sex_t,age_aggregate_total,2019,16.3
tur,sex_t,age_aggregate_total,2020,22
tur,sex_t,age_aggregate_total,2021,28.1
tur,sex_t,age_aggregate_total,2022,41.5
tur,sex_t,age_aggregate_total,2023,89
tur,sex_t,age_aggregate_total,2024,169.2
tur,sex_t,age_aggregate_y15_24,2005,1.7
tur,sex_t,age_aggregate_y15_24,2006,1.9
tur,sex_t,age_aggregate_y15_24,2007,2.4
tur,sex_t,age_aggregate_y15_24,2008,2.5
tur,sex_t,age_aggregate_y15_24,2009,2.7
tur,sex_t,age_aggregate_y15_24,2010,3
tur,sex_t,age_aggregate_y15_24,2011,3.5
tur,sex_t,age_aggregate_y15_24,2012,3.7
tur,sex_t,age_aggregate_y15_24,2013,4.4
tur,sex_t,age_aggregate_y15_24,2014,4.8
tur,sex_t,age_aggregate_y15_24,2015,5.4
tur,sex_t,age_aggregate_y15_24,2016,6.6
tur,sex_t,age_aggregate_y15_24,2017,7.2
tur,sex_t,age_aggregate_y15_24,2018,8.2
tur,sex_t,age_aggregate_y15_24,2019,10
tur,sex_t,age_aggregate_y15_24,2020,12.7
tur,sex_t,age_aggregate_y15_24,2021,17.4
tur,sex_t,age_aggregate_y15_24,2022,26.1
tur,sex_t,age_aggregate_y15_24,2023,55.7
tur,sex_t,age_aggregate_y15_24,2024,106.5
tur,sex_t,age_aggregate_y25_54,2005,3.2
tur,sex_t,age_aggregate_y25_54,2006,3.6
tur,sex_t,age_aggregate_y25_54,2007,4.4
tur,sex_t,age_aggregate_y25_54,2008,4.7
tur,sex_t,age_aggregate_y25_54,2009,5.2
tur,sex_t,age_aggregate_y25_54,2010,6
tur,sex_t,age_aggregate_y25_54,2011,6.8
tur,sex_t,age_aggregate_y25_54,2012,7.1
tur,sex_t,age_aggregate_y25_54,2013,8.1
tur,sex_t,age_aggregate_y25_54,2014,8.9
tur,sex_t,age_aggregate_y25_54,2015,9.7
tur,sex_t,age_aggregate_y25_54,2016,11.2
tur,sex_t,age_aggregate_y25_54,2017,12.2
tur,sex_t,age_aggregate_y25_54,2018,14.2
tur,sex_t,age_aggregate_y25_54,2019,17.4
tur,sex_t,age_aggregate_y25_54,2020,23.3
tur,sex_t,age_aggregate_y25_54,2021,29.9
tur,sex_t,age_aggregate_y25_54,2022,44.4
tur,sex_t,age_aggregate_y25_54,2023,95.8
tur,sex_t,age_aggregate_y25_54,2024,182.5
tur,sex_t,age_aggregate_y55_64,2005,3.3
tur,sex_t,age_aggregate_y55_64,2006,4.2
tur,sex_t,age_aggregate_y55_64,2007,4.8
tur,sex_t,age_aggregate_y55_64,2008,5.6
tur,sex_t,age_aggregate_y55_64,2009,6.1
tur,sex_t,age_aggregate_y55_64,2010,6.9
tur,sex_t,age_aggregate_y55_64,2011,7.8
tur,sex_t,age_aggregate_y55_64,2012,8
tur,sex_t,age_aggregate_y55_64,2013,9.4
tur,sex_t,age_aggregate_y55_64,2014,10.1
tur,sex_t,age_aggregate_y55_64,2015,10.6
tur,sex_t,age_aggregate_y55_64,2016,11.5
tur,sex_t,age_aggregate_y55_64,2017,11.8
tur,sex_t,age_aggregate_y55_64,2018,13.2
tur,sex_t,age_aggregate_y55_64,2019,17.5
tur,sex_t,age_aggregate_y55_64,2020,25.5
tur,sex_t,age_aggregate_y55_64,2021,29.2
tur,sex_t,age_aggregate_y55_64,2022,40.7
tur,sex_t,age_aggregate_y55_64,2023,89.9
tur,sex_t,age_aggregate_y55_64,2024,168.7
tur,sex_t,age_aggregate_yge65,2005,3
tur,sex_t,age_aggregate_yge65,2006,3.3
tur,sex_t,age_aggregate_yge65,2007,4.7
tur,sex_t,age_aggregate_yge65,2008,4.8
tur,sex_t,age_aggregate_yge65,2009,5.5
tur,sex_t,age_aggregate_yge65,2010,8.2
tur,sex_t,age_aggregate_yge65,2011,7.5
tur,sex_t,age_aggregate_yge65,2012,7.3
tur,sex_t,age_aggregate_yge65,2013,7.7
tur,sex_t,age_aggregate_yge65,2014,8.1
tur,sex_t,age_aggregate_yge65,2015,7.6
tur,sex_t,age_aggregate_yge65,2016,8.7
tur,sex_t,age_aggregate_yge65,2017,8.7
tur,sex_t,age_aggregate_yge65,2018,10.7
tur,sex_t,age_aggregate_yge65,2019,14.7
tur,sex_t,age_aggregate_yge65,2020,19
tur,sex_t,age_aggregate_yge65,2021,28.2
tur,sex_t,age_aggregate_yge65,2022,42.7
tur,sex_t,age_aggregate_yge65,2023,68.3
tur,sex_t,age_aggregate_yge65,2024,116.4
tur,sex_t,age_ythadult_y15_24,2005,1.7
tur,sex_t,age_ythadult_y15_24,2006,1.9
tur,sex_t,age_ythadult_y15_24,2007,2.4
tur,sex_t,age_ythadult_y15_24,2008,2.5
tur,sex_t,age_ythadult_y15_24,2009,2.7
tur,sex_t,age_ythadult_y15_24,2010,3
tur,sex_t,age_ythadult_y15_24,2011,3.5
tur,sex_t,age_ythadult_y15_24,2012,3.7
tur,sex_t,age_ythadult_y15_24,2013,4.4
tur,sex_t,age_ythadult_y15_24,2014,4.8
tur,sex_t,age_ythadult_y15_24,2015,5.4
tur,sex_t,age_ythadult_y15_24,2016,6.6
tur,sex_t,age_ythadult_y15_24,2017,7.2
tur,sex_t,age_ythadult_y15_24,2018,8.2
tur,sex_t,age_ythadult_y15_24,2019,10
tur,sex_t,age_ythadult_y15_24,2020,12.7
tur,sex_t,age_ythadult_y15_24,2021,17.4
tur,sex_t,age_ythadult_y15_24,2022,26.1
tur,sex_t,age_ythadult_y15_24,2023,55.7
tur,sex_t,age_ythadult_y15_24,2024,106.5
tur,sex_t,age_ythadult_yge15,2005,2.9
tur,sex_t,age_ythadult_yge15,2006,3.3
tur,sex_t,age_ythadult_yge15,2007,4
tur,sex_t,age_ythadult_yge15,2008,4.3
tur,sex_t,age_ythadult_yge15,2009,4.8
tur,sex_t,age_ythadult_yge15,2010,5.5
tur,sex_t,age_ythadult_yge15,2011,6.3
tur,sex_t,age_ythadult_yge15,2012,6.5
tur,sex_t,age_ythadult_yge15,2013,7.5
tur,sex_t,age_ythadult_yge15,2014,8.2
tur,sex_t,age_ythadult_yge15,2015,9
tur,sex_t,age_ythadult_yge15,2016,10.5
tur,sex_t,age_ythadult_yge15,2017,11.4
tur,sex_t,age_ythadult_yge15,2018,13.2
tur,sex_t,age_ythadult_yge15,2019,16.3
tur,sex_t,age_ythadult_yge15,2020,22
tur,sex_t,age_ythadult_yge15,2021,28.1
tur,sex_t,age_ythadult_yge15,2022,41.5
tur,sex_t,age_ythadult_yge15,2023,89
tur,sex_t,age_ythadult_yge15,2024,169.2
tur,sex_t,age_ythadult_yge25,2005,3.2
tur,sex_t,age_ythadult_yge25,2006,3.7
tur,sex_t,age_ythadult_yge25,2007,4.4
tur,sex_t,age_ythadult_yge25,2008,4.7
tur,sex_t,age_ythadult_yge25,2009,5.2
tur,sex_t,age_ythadult_yge25,2010,6.1
tur,sex_t,age_ythadult_yge25,2011,6.8
tur,sex_t,age_ythadult_yge25,2012,7.1
tur,sex_t,age_ythadult_yge25,2013,8.1
tur,sex_t,age_ythadult_yge25,2014,8.9
tur,sex_t,age_ythadult_yge25,2015,9.7
tur,sex_t,age_ythadult_yge25,2016,11.2
tur,sex_t,age_ythadult_yge25,2017,12.2
tur,sex_t,age_ythadult_yge25,2018,14.1
tur,sex_t,age_ythadult_yge25,2019,17.4
tur,sex_t,age_ythadult_yge25,2020,23.4
tur,sex_t,age_ythadult_yge25,2021,29.9
tur,sex_t,age_ythadult_yge25,2022,44.2
tur,sex_t,age_ythadult_yge25,2023,95
tur,sex_t,age_ythadult_yge25,2024,180.6
tza,sex_f,age_aggregate_total,2001,235.7
tza,sex_f,age_aggregate_total,2006,478.1
tza,sex_f,age_aggregate_total,2010,2233.8
tza,sex_f,age_aggregate_total,2012,1850.7
tza,sex_f,age_aggregate_total,2014,3890.6
tza,sex_f,age_aggregate_total,2020,2344
tza,sex_f,age_aggregate_total,2024,2582.8
tza,sex_f,age_aggregate_y15_24,2001,102.4
tza,sex_f,age_aggregate_y15_24,2006,152.7
tza,sex_f,age_aggregate_y15_24,2010,1105.1
tza,sex_f,age_aggregate_y15_24,2012,945.9
tza,sex_f,age_aggregate_y15_24,2014,1861.2
tza,sex_f,age_aggregate_y15_24,2020,1522.1
tza,sex_f,age_aggregate_y15_24,2024,1088.5
tza,sex_f,age_aggregate_y25_54,2001,314.4
tza,sex_f,age_aggregate_y25_54,2006,534.1
tza,sex_f,age_aggregate_y25_54,2010,2723.8
tza,sex_f,age_aggregate_y25_54,2012,1874.5
tza,sex_f,age_aggregate_y25_54,2014,4867.6
tza,sex_f,age_aggregate_y25_54,2020,2707.7
tza,sex_f,age_aggregate_y25_54,2024,3234.8
tza,sex_f,age_aggregate_y55_64,2001,645.7
tza,sex_f,age_aggregate_y55_64,2006,2650.6
tza,sex_f,age_aggregate_y55_64,2010,2488.4
tza,sex_f,age_aggregate_y55_64,2012,8852.7
tza,sex_f,age_aggregate_y55_64,2014,6206
tza,sex_f,age_aggregate_y55_64,2020,3089.9
tza,sex_f,age_aggregate_y55_64,2024,4857.9
tza,sex_f,age_aggregate_yge65,2006,236.6
tza,sex_f,age_aggregate_yge65,2012,377.1
tza,sex_f,age_aggregate_yge65,2020,2682.5
tza,sex_f,age_aggregate_yge65,2024,1454.4
tza,sex_f,age_ythadult_y15_24,2001,102.4
tza,sex_f,age_ythadult_y15_24,2006,152.7
tza,sex_f,age_ythadult_y15_24,2010,1105.1
tza,sex_f,age_ythadult_y15_24,2012,945.9
tza,sex_f,age_ythadult_y15_24,2014,1861.2
tza,sex_f,age_ythadult_y15_24,2020,1522.1
tza,sex_f,age_ythadult_y15_24,2024,1088.5
tza,sex_f,age_ythadult_yge15,2001,235.7
tza,sex_f,age_ythadult_yge15,2006,478.1
tza,sex_f,age_ythadult_yge15,2010,2233.8
tza,sex_f,age_ythadult_yge15,2012,1850.7
tza,sex_f,age_ythadult_yge15,2014,3890.6
tza,sex_f,age_ythadult_yge15,2020,2344
tza,sex_f,age_ythadult_yge15,2024,2582.8
tza,sex_f,age_ythadult_yge25,2001,319.7
tza,sex_f,age_ythadult_yge25,2006,628.7
tza,sex_f,age_ythadult_yge25,2010,2702.4
tza,sex_f,age_ythadult_yge25,2012,2236.9
tza,sex_f,age_ythadult_yge25,2014,4962.9
tza,sex_f,age_ythadult_yge25,2020,2731.9
tza,sex_f,age_ythadult_yge25,2024,3296.8
tza,sex_m,age_aggregate_total,2001,278
tza,sex_m,age_aggregate_total,2006,568
tza,sex_m,age_aggregate_total,2010,2624.9
tza,sex_m,age_aggregate_total,2012,2878.2
tza,sex_m,age_aggregate_total,2014,2939.1
tza,sex_m,age_aggregate_total,2020,2216.2
tza,sex_m,age_aggregate_total,2024,2912.2
tza,sex_m,age_aggregate_y15_24,2001,96
tza,sex_m,age_aggregate_y15_24,2006,200.3
tza,sex_m,age_aggregate_y15_24,2010,1651.6
tza,sex_m,age_aggregate_y15_24,2012,4661.1
tza,sex_m,age_aggregate_y15_24,2014,1634.6
tza,sex_m,age_aggregate_y15_24,2020,1856.7
tza,sex_m,age_aggregate_y15_24,2024,1366.9
tza,sex_m,age_aggregate_y25_54,2001,335.1
tza,sex_m,age_aggregate_y25_54,2006,573.3
tza,sex_m,age_aggregate_y25_54,2010,2309.4
tza,sex_m,age_aggregate_y25_54,2012,2229.8
tza,sex_m,age_aggregate_y25_54,2014,3020.3
tza,sex_m,age_aggregate_y25_54,2020,2270.2
tza,sex_m,age_aggregate_y25_54,2024,3476.4
tza,sex_m,age_aggregate_y55_64,2001,269.5
tza,sex_m,age_aggregate_y55_64,2006,1472.4
tza,sex_m,age_aggregate_y55_64,2010,10701.7
tza,sex_m,age_aggregate_y55_64,2012,2690
tza,sex_m,age_aggregate_y55_64,2014,5774.6
tza,sex_m,age_aggregate_y55_64,2020,2633.4
tza,sex_m,age_aggregate_y55_64,2024,3203.4
tza,sex_m,age_aggregate_yge65,2001,161.2
tza,sex_m,age_aggregate_yge65,2006,332.4
tza,sex_m,age_aggregate_yge65,2010,1024.5
tza,sex_m,age_aggregate_yge65,2012,2713.5
tza,sex_m,age_aggregate_yge65,2014,3397.9
tza,sex_m,age_aggregate_yge65,2020,3651.1
tza,sex_m,age_aggregate_yge65,2024,1987.7
tza,sex_m,age_ythadult_y15_24,2001,96
tza,sex_m,age_ythadult_y15_24,2006,200.3
tza,sex_m,age_ythadult_y15_24,2010,1651.6
tza,sex_m,age_ythadult_y15_24,2012,4661.1
tza,sex_m,age_ythadult_y15_24,2014,1634.6
tza,sex_m,age_ythadult_y15_24,2020,1856.7
tza,sex_m,age_ythadult_y15_24,2024,1366.9
tza,sex_m,age_ythadult_yge15,2001,278
tza,sex_m,age_ythadult_yge15,2006,568
tza,sex_m,age_ythadult_yge15,2010,2624.9
tza,sex_m,age_ythadult_yge15,2012,2878.2
tza,sex_m,age_ythadult_yge15,2014,2939.1
tza,sex_m,age_ythadult_yge15,2020,2216.2
tza,sex_m,age_ythadult_yge15,2024,2912.2
tza,sex_m,age_ythadult_yge25,2001,324.7
tza,sex_m,age_ythadult_yge25,2006,646
tza,sex_m,age_ythadult_yge25,2010,2919.8
tza,sex_m,age_ythadult_yge25,2012,2274.6
tza,sex_m,age_ythadult_yge25,2014,3302.1
tza,sex_m,age_ythadult_yge25,2020,2323
tza,sex_m,age_ythadult_yge25,2024,3421.1
tza,sex_t,age_aggregate_total,2001,265.6
tza,sex_t,age_aggregate_total,2006,541.7
tza,sex_t,age_aggregate_total,2010,2504.1
tza,sex_t,age_aggregate_total,2012,2542.4
tza,sex_t,age_aggregate_total,2014,3246.7
tza,sex_t,age_aggregate_total,2020,2256.6
tza,sex_t,age_aggregate_total,2024,2795.8
tza,sex_t,age_aggregate_y15_24,2001,98.8
tza,sex_t,age_aggregate_y15_24,2006,179.9
tza,sex_t,age_aggregate_y15_24,2010,1454.6
tza,sex_t,age_aggregate_y15_24,2012,3305.8
tza,sex_t,age_aggregate_y15_24,2014,1732.4
tza,sex_t,age_aggregate_y15_24,2020,1725.3
tza,sex_t,age_aggregate_y15_24,2024,1251.1
tza,sex_t,age_aggregate_y25_54,2001,329.7
tza,sex_t,age_aggregate_y25_54,2006,562.9
tza,sex_t,age_aggregate_y25_54,2010,2430.8
tza,sex_t,age_aggregate_y25_54,2012,2116.3
tza,sex_t,age_aggregate_y25_54,2014,3547.2
tza,sex_t,age_aggregate_y25_54,2020,2396.2
tza,sex_t,age_aggregate_y25_54,2024,3395.2
tza,sex_t,age_aggregate_y55_64,2001,290.9
tza,sex_t,age_aggregate_y55_64,2006,1654.6
tza,sex_t,age_aggregate_y55_64,2010,8530.2
tza,sex_t,age_aggregate_y55_64,2012,4154.8
tza,sex_t,age_aggregate_y55_64,2014,5897.9
tza,sex_t,age_aggregate_y55_64,2020,2769.3
tza,sex_t,age_aggregate_y55_64,2024,3651.7
tza,sex_t,age_aggregate_yge65,2001,160.5
tza,sex_t,age_aggregate_yge65,2006,318.2
tza,sex_t,age_aggregate_yge65,2010,1429.4
tza,sex_t,age_aggregate_yge65,2012,2032.5
tza,sex_t,age_aggregate_yge65,2014,2803.8
tza,sex_t,age_aggregate_yge65,2020,3337.7
tza,sex_t,age_aggregate_yge65,2024,1872.1
tza,sex_t,age_ythadult_y15_24,2001,98.8
tza,sex_t,age_ythadult_y15_24,2006,179.9
tza,sex_t,age_ythadult_y15_24,2010,1454.6
tza,sex_t,age_ythadult_y15_24,2012,3305.8
tza,sex_t,age_ythadult_y15_24,2014,1732.4
tza,sex_t,age_ythadult_y15_24,2020,1725.3
tza,sex_t,age_ythadult_y15_24,2024,1251.1
tza,sex_t,age_ythadult_yge15,2001,265.6
tza,sex_t,age_ythadult_yge15,2006,541.7
tza,sex_t,age_ythadult_yge15,2010,2504.1
tza,sex_t,age_ythadult_yge15,2012,2542.4
tza,sex_t,age_ythadult_yge15,2014,3246.7
tza,sex_t,age_ythadult_yge15,2020,2256.6
tza,sex_t,age_ythadult_yge15,2024,2795.8
tza,sex_t,age_ythadult_yge25,2001,323.5
tza,sex_t,age_ythadult_yge25,2006,641.6
tza,sex_t,age_ythadult_yge25,2010,2856.4
tza,sex_t,age_ythadult_yge25,2012,2262.8
tza,sex_t,age_ythadult_yge25,2014,3776.3
tza,sex_t,age_ythadult_yge25,2020,2441.4
tza,sex_t,age_ythadult_yge25,2024,3380.1
uga,sex_f,age_aggregate_total,2010,3298.9
uga,sex_f,age_aggregate_total,2011,4516.1
uga,sex_f,age_aggregate_total,2012,1329.1
uga,sex_f,age_aggregate_total,2014,4742.3
uga,sex_f,age_aggregate_total,2017,1747.8
uga,sex_f,age_aggregate_total,2019,2389.6
uga,sex_f,age_aggregate_total,2021,2126.3
uga,sex_f,age_aggregate_y15_24,2010,932.5
uga,sex_f,age_aggregate_y15_24,2011,1719.1
uga,sex_f,age_aggregate_y15_24,2012,1307.3
uga,sex_f,age_aggregate_y15_24,2014,2280.6
uga,sex_f,age_aggregate_y15_24,2017,1017.8
uga,sex_f,age_aggregate_y15_24,2019,651.4
uga,sex_f,age_aggregate_y15_24,2021,746.4
uga,sex_f,age_aggregate_y25_54,2010,4187.9
uga,sex_f,age_aggregate_y25_54,2011,6060.7
uga,sex_f,age_aggregate_y25_54,2012,1360
uga,sex_f,age_aggregate_y25_54,2014,6036.3
uga,sex_f,age_aggregate_y25_54,2017,1971.3
uga,sex_f,age_aggregate_y25_54,2019,3117
uga,sex_f,age_aggregate_y25_54,2021,2644.5
uga,sex_f,age_aggregate_y55_64,2010,10063.2
uga,sex_f,age_aggregate_y55_64,2011,3994.7
uga,sex_f,age_aggregate_y55_64,2012,1132.2
uga,sex_f,age_aggregate_y55_64,2014,2201.6
uga,sex_f,age_aggregate_y55_64,2017,4688.5
uga,sex_f,age_aggregate_y55_64,2019,1260
uga,sex_f,age_aggregate_y55_64,2021,1851.7
uga,sex_f,age_aggregate_yge65,2010,1331.5
uga,sex_f,age_aggregate_yge65,2011,890.4
uga,sex_f,age_aggregate_yge65,2014,2343.3
uga,sex_f,age_aggregate_yge65,2017,3039.5
uga,sex_f,age_aggregate_yge65,2019,1027.2
uga,sex_f,age_aggregate_yge65,2021,22047
uga,sex_f,age_ythadult_y15_24,2010,932.5
uga,sex_f,age_ythadult_y15_24,2011,1719.1
uga,sex_f,age_ythadult_y15_24,2012,1307.3
uga,sex_f,age_ythadult_y15_24,2014,2280.6
uga,sex_f,age_ythadult_y15_24,2017,1017.8
uga,sex_f,age_ythadult_y15_24,2019,651.4
