ref_area,sex,classif1,time,emp_pifl_sex_ins_rt
pse,sex_t,ins_sector_pri,2020,38.121
pse,sex_t,ins_sector_pri,2021,40.305
pse,sex_t,ins_sector_pri,2022,38.982
pse,sex_t,ins_sector_pri,2024,36.435
pse,sex_t,ins_sector_pri,2025,35.786
pse,sex_t,ins_sector_total,2010,32.746
pse,sex_t,ins_sector_total,2011,32.585
pse,sex_t,ins_sector_total,2012,55.426
pse,sex_t,ins_sector_total,2013,57.416
pse,sex_t,ins_sector_total,2014,56.154
pse,sex_t,ins_sector_total,2015,33.089
pse,sex_t,ins_sector_total,2016,32.744
pse,sex_t,ins_sector_total,2017,32.19
pse,sex_t,ins_sector_total,2018,31.457
pse,sex_t,ins_sector_total,2019,30.869
pse,sex_t,ins_sector_total,2020,29.125
pse,sex_t,ins_sector_total,2021,31.117
pse,sex_t,ins_sector_total,2022,30.818
pse,sex_t,ins_sector_total,2024,28.959
pse,sex_t,ins_sector_total,2025,28.764
rwa,sex_f,ins_sector_pri,2017,85.064
rwa,sex_f,ins_sector_pri,2018,84.59
rwa,sex_f,ins_sector_pri,2019,83.21
rwa,sex_f,ins_sector_pri,2020,86.498
rwa,sex_f,ins_sector_pri,2021,89.284
rwa,sex_f,ins_sector_pri,2022,88.835
rwa,sex_f,ins_sector_pri,2023,87.953
rwa,sex_f,ins_sector_pri,2024,84.241
rwa,sex_f,ins_sector_total,2017,80.835
rwa,sex_f,ins_sector_total,2018,80.336
rwa,sex_f,ins_sector_total,2019,78.916
rwa,sex_f,ins_sector_total,2020,82.364
rwa,sex_f,ins_sector_total,2021,84.645
rwa,sex_f,ins_sector_total,2022,84.499
rwa,sex_f,ins_sector_total,2023,83.852
rwa,sex_f,ins_sector_total,2024,79.45
rwa,sex_m,ins_sector_pri,2017,75.617
rwa,sex_m,ins_sector_pri,2018,75.222
rwa,sex_m,ins_sector_pri,2019,74.393
rwa,sex_m,ins_sector_pri,2020,78.681
rwa,sex_m,ins_sector_pri,2021,85.507
rwa,sex_m,ins_sector_pri,2022,83.791
rwa,sex_m,ins_sector_pri,2023,82.146
rwa,sex_m,ins_sector_pri,2024,77.577
rwa,sex_m,ins_sector_total,2017,69.551
rwa,sex_m,ins_sector_total,2018,69.809
rwa,sex_m,ins_sector_total,2019,69.559
rwa,sex_m,ins_sector_total,2020,74.235
rwa,sex_m,ins_sector_total,2021,79.903
rwa,sex_m,ins_sector_total,2022,78.561
rwa,sex_m,ins_sector_total,2023,77.353
rwa,sex_m,ins_sector_total,2024,72.354
rwa,sex_t,ins_sector_pri,2017,80.212
rwa,sex_t,ins_sector_pri,2018,79.724
rwa,sex_t,ins_sector_pri,2019,78.538
rwa,sex_t,ins_sector_pri,2020,82.396
rwa,sex_t,ins_sector_pri,2021,87.295
rwa,sex_t,ins_sector_pri,2022,86.19
rwa,sex_t,ins_sector_pri,2023,84.915
rwa,sex_t,ins_sector_pri,2024,80.705
rwa,sex_t,ins_sector_total,2017,74.946
rwa,sex_t,ins_sector_total,2018,74.808
rwa,sex_t,ins_sector_total,2019,73.924
rwa,sex_t,ins_sector_total,2020,78.08
rwa,sex_t,ins_sector_total,2021,82.13
rwa,sex_t,ins_sector_total,2022,81.364
rwa,sex_t,ins_sector_total,2023,80.433
rwa,sex_t,ins_sector_total,2024,75.665
sdn,sex_f,ins_sector_pri,2011,98.129
sdn,sex_f,ins_sector_pri,2022,93.882
sdn,sex_f,ins_sector_pub,2011,33.816
sdn,sex_f,ins_sector_total,2011,83.597
sdn,sex_f,ins_sector_total,2022,76.76
sdn,sex_f,ins_sector_x,2022,93.311
sdn,sex_m,ins_sector_pri,2011,97.018
sdn,sex_m,ins_sector_pri,2022,85.736
sdn,sex_m,ins_sector_pub,2011,48.552
sdn,sex_m,ins_sector_pub,2022,2.454
sdn,sex_m,ins_sector_total,2011,87.986
sdn,sex_m,ins_sector_total,2022,77.49
sdn,sex_m,ins_sector_x,2022,94.766
sdn,sex_t,ins_sector_pri,2011,97.265
sdn,sex_t,ins_sector_pri,2022,87.077
sdn,sex_t,ins_sector_pub,2011,44.608
sdn,sex_t,ins_sector_pub,2022,1.804
sdn,sex_t,ins_sector_total,2011,86.97
sdn,sex_t,ins_sector_total,2022,77.36
sdn,sex_t,ins_sector_x,2022,94.502
sen,sex_f,ins_sector_pri,2011,96.027
sen,sex_f,ins_sector_pri,2015,92.26
sen,sex_f,ins_sector_pri,2016,82.586
sen,sex_f,ins_sector_pri,2017,91.245
sen,sex_f,ins_sector_pri,2019,87.835
sen,sex_f,ins_sector_pri,2022,87.04
sen,sex_f,ins_sector_pri,2023,89.704
sen,sex_f,ins_sector_pri,2024,88.306
sen,sex_f,ins_sector_pub,2016,1.983
sen,sex_f,ins_sector_pub,2019,0.948
sen,sex_f,ins_sector_pub,2022,1.762
sen,sex_f,ins_sector_pub,2023,1.002
sen,sex_f,ins_sector_pub,2024,1.546
sen,sex_f,ins_sector_total,2011,93.053
sen,sex_f,ins_sector_total,2015,86.32
sen,sex_f,ins_sector_total,2016,78.535
sen,sex_f,ins_sector_total,2017,87.048
sen,sex_f,ins_sector_total,2019,84.006
sen,sex_f,ins_sector_total,2022,81.811
sen,sex_f,ins_sector_total,2023,84.212
sen,sex_f,ins_sector_total,2024,83.273
sen,sex_m,ins_sector_pri,2011,91.168
sen,sex_m,ins_sector_pri,2015,87.871
sen,sex_m,ins_sector_pri,2016,76.324
sen,sex_m,ins_sector_pri,2017,84.686
sen,sex_m,ins_sector_pri,2019,82.562
sen,sex_m,ins_sector_pri,2022,82.67
sen,sex_m,ins_sector_pri,2023,85.054
sen,sex_m,ins_sector_pri,2024,80.855
sen,sex_m,ins_sector_pub,2019,0.235
sen,sex_m,ins_sector_pub,2023,0.183
sen,sex_m,ins_sector_pub,2024,0.461
sen,sex_m,ins_sector_total,2011,86.123
sen,sex_m,ins_sector_total,2015,79.933
sen,sex_m,ins_sector_total,2016,69.606
sen,sex_m,ins_sector_total,2017,76.474
sen,sex_m,ins_sector_total,2019,76.355
sen,sex_m,ins_sector_total,2022,76.412
sen,sex_m,ins_sector_total,2023,78.759
sen,sex_m,ins_sector_total,2024,74.648
sen,sex_t,ins_sector_pri,2011,93.363
sen,sex_t,ins_sector_pri,2015,89.665
sen,sex_t,ins_sector_pri,2016,79.034
sen,sex_t,ins_sector_pri,2017,87.634
sen,sex_t,ins_sector_pri,2019,84.59
sen,sex_t,ins_sector_pri,2022,84.217
sen,sex_t,ins_sector_pri,2023,86.745
sen,sex_t,ins_sector_pri,2024,83.485
sen,sex_t,ins_sector_pub,2016,0.733
sen,sex_t,ins_sector_pub,2019,0.422
sen,sex_t,ins_sector_pub,2022,0.795
sen,sex_t,ins_sector_pub,2023,0.445
sen,sex_t,ins_sector_pub,2024,0.771
sen,sex_t,ins_sector_total,2011,89.21
sen,sex_t,ins_sector_total,2015,82.499
sen,sex_t,ins_sector_total,2016,73.38
sen,sex_t,ins_sector_total,2017,81.084
sen,sex_t,ins_sector_total,2019,79.238
sen,sex_t,ins_sector_total,2022,78.304
sen,sex_t,ins_sector_total,2023,80.726
sen,sex_t,ins_sector_total,2024,77.652
sle,sex_f,ins_sector_pri,2018,98.926
sle,sex_f,ins_sector_total,2018,96.211
sle,sex_m,ins_sector_pri,2018,95.689
sle,sex_m,ins_sector_total,2018,87.838
sle,sex_t,ins_sector_pri,2018,97.423
sle,sex_t,ins_sector_total,2018,92.204
slv,sex_f,ins_sector_pri,2014,77.23
slv,sex_f,ins_sector_pri,2015,71.603
slv,sex_f,ins_sector_pri,2016,74.576
slv,sex_f,ins_sector_pri,2017,75.236
slv,sex_f,ins_sector_pri,2018,72.351
slv,sex_f,ins_sector_pri,2019,74.015
slv,sex_f,ins_sector_pri,2020,36.6
slv,sex_f,ins_sector_pri,2021,36.482
slv,sex_f,ins_sector_pri,2022,36.357
slv,sex_f,ins_sector_pri,2023,36.826
slv,sex_f,ins_sector_pri,2024,34.053
slv,sex_f,ins_sector_total,2014,70.421
slv,sex_f,ins_sector_total,2015,65.915
slv,sex_f,ins_sector_total,2016,69.316
slv,sex_f,ins_sector_total,2017,69.696
slv,sex_f,ins_sector_total,2018,66.388
slv,sex_f,ins_sector_total,2019,68.109
slv,sex_f,ins_sector_total,2020,67.344
slv,sex_f,ins_sector_total,2021,66.755
slv,sex_f,ins_sector_total,2022,65.305
slv,sex_f,ins_sector_total,2023,63.646
slv,sex_f,ins_sector_total,2024,60.623
slv,sex_f,ins_sector_x,2020,94.615
slv,sex_f,ins_sector_x,2021,96.601
slv,sex_f,ins_sector_x,2022,95.924
slv,sex_f,ins_sector_x,2023,93.536
slv,sex_f,ins_sector_x,2024,93.477
slv,sex_m,ins_sector_pri,2014,73.364
slv,sex_m,ins_sector_pri,2015,66.777
slv,sex_m,ins_sector_pri,2016,67.262
slv,sex_m,ins_sector_pri,2017,68.593
slv,sex_m,ins_sector_pri,2018,67.472
slv,sex_m,ins_sector_pri,2019,66.904
slv,sex_m,ins_sector_pri,2020,50.851
slv,sex_m,ins_sector_pri,2021,54.483
slv,sex_m,ins_sector_pri,2022,50.875
slv,sex_m,ins_sector_pri,2023,50.294
slv,sex_m,ins_sector_pri,2024,47.15
slv,sex_m,ins_sector_total,2014,67.368
slv,sex_m,ins_sector_total,2015,61.82
slv,sex_m,ins_sector_total,2016,62.431
slv,sex_m,ins_sector_total,2017,63.748
slv,sex_m,ins_sector_total,2018,62.518
slv,sex_m,ins_sector_total,2019,61.958
slv,sex_m,ins_sector_total,2020,60.529
slv,sex_m,ins_sector_total,2021,62.615
slv,sex_m,ins_sector_total,2022,60.535
slv,sex_m,ins_sector_total,2023,58.623
slv,sex_m,ins_sector_total,2024,56.778
slv,sex_m,ins_sector_x,2020,92.945
slv,sex_m,ins_sector_x,2021,94.508
slv,sex_m,ins_sector_x,2022,93.559
slv,sex_m,ins_sector_x,2023,90.22
slv,sex_m,ins_sector_x,2024,91.948
slv,sex_t,ins_sector_pri,2014,74.999
slv,sex_t,ins_sector_pri,2015,68.773
slv,sex_t,ins_sector_pri,2016,70.343
slv,sex_t,ins_sector_pri,2017,71.344
slv,sex_t,ins_sector_pri,2018,69.48
slv,sex_t,ins_sector_pri,2019,69.84
slv,sex_t,ins_sector_pri,2020,46.725
slv,sex_t,ins_sector_pri,2021,49.157
slv,sex_t,ins_sector_pri,2022,46.306
slv,sex_t,ins_sector_pri,2023,45.924
slv,sex_t,ins_sector_pri,2024,42.818
slv,sex_t,ins_sector_total,2014,68.664
slv,sex_t,ins_sector_total,2015,63.519
slv,sex_t,ins_sector_total,2016,65.329
slv,sex_t,ins_sector_total,2017,66.215
slv,sex_t,ins_sector_total,2018,64.12
slv,sex_t,ins_sector_total,2019,64.507
slv,sex_t,ins_sector_total,2020,63.343
slv,sex_t,ins_sector_total,2021,64.338
slv,sex_t,ins_sector_total,2022,62.539
slv,sex_t,ins_sector_total,2023,60.792
slv,sex_t,ins_sector_total,2024,58.406
slv,sex_t,ins_sector_x,2020,93.87
slv,sex_t,ins_sector_x,2021,95.682
slv,sex_t,ins_sector_x,2022,94.854
slv,sex_t,ins_sector_x,2023,92.076
slv,sex_t,ins_sector_x,2024,92.775
som,sex_f,ins_sector_pri,2019,77.014
som,sex_f,ins_sector_total,2019,69.25
som,sex_m,ins_sector_pri,2019,66.61
som,sex_m,ins_sector_pub,2019,1.109
som,sex_m,ins_sector_total,2019,55.054
som,sex_t,ins_sector_pri,2019,70.038
som,sex_t,ins_sector_pub,2019,0.942
som,sex_t,ins_sector_total,2019,59.461
srb,sex_f,ins_sector_pri,2007,28.758
srb,sex_f,ins_sector_pri,2008,20.013
srb,sex_f,ins_sector_pri,2009,19.326
srb,sex_f,ins_sector_pri,2010,19.026
srb,sex_f,ins_sector_pri,2011,18.058
srb,sex_f,ins_sector_pri,2012,15.769
srb,sex_f,ins_sector_pri,2013,17.447
srb,sex_f,ins_sector_pri,2014,17.996
srb,sex_f,ins_sector_pri,2015,13.711
srb,sex_f,ins_sector_pri,2016,15.829
srb,sex_f,ins_sector_pri,2017,15.673
srb,sex_f,ins_sector_pri,2018,13.053
srb,sex_f,ins_sector_pri,2019,12.928
srb,sex_f,ins_sector_pri,2020,12.725
srb,sex_f,ins_sector_total,2007,19.145
srb,sex_f,ins_sector_total,2008,14.244
srb,sex_f,ins_sector_total,2009,13.144
srb,sex_f,ins_sector_total,2010,12.515
srb,sex_f,ins_sector_total,2011,11.616
srb,sex_f,ins_sector_total,2012,9.96
srb,sex_f,ins_sector_total,2013,11.264
srb,sex_f,ins_sector_total,2014,11.935
srb,sex_f,ins_sector_total,2015,9.161
srb,sex_f,ins_sector_total,2016,10.846
srb,sex_f,ins_sector_total,2017,10.896
srb,sex_f,ins_sector_total,2018,9.105
srb,sex_f,ins_sector_total,2019,9.072
srb,sex_f,ins_sector_total,2020,8.987
srb,sex_m,ins_sector_pri,2007,27.42
srb,sex_m,ins_sector_pri,2008,19.377
srb,sex_m,ins_sector_pri,2009,18.686
srb,sex_m,ins_sector_pri,2010,19.941
srb,sex_m,ins_sector_pri,2011,18.94
srb,sex_m,ins_sector_pri,2012,16.315
srb,sex_m,ins_sector_pri,2013,19.03
srb,sex_m,ins_sector_pri,2014,20.345
srb,sex_m,ins_sector_pri,2015,16.512
srb,sex_m,ins_sector_pri,2016,17.581
srb,sex_m,ins_sector_pri,2017,16.494
srb,sex_m,ins_sector_pri,2018,15.33
srb,sex_m,ins_sector_pri,2019,15.202
srb,sex_m,ins_sector_pri,2020,13.213
srb,sex_m,ins_sector_total,2007,19.77
srb,sex_m,ins_sector_total,2008,15.286
srb,sex_m,ins_sector_total,2009,14.26
srb,sex_m,ins_sector_total,2010,14.847
srb,sex_m,ins_sector_total,2011,13.97
srb,sex_m,ins_sector_total,2012,11.874
srb,sex_m,ins_sector_total,2013,13.765
srb,sex_m,ins_sector_total,2014,14.863
srb,sex_m,ins_sector_total,2015,12.434
srb,sex_m,ins_sector_total,2016,13.536
srb,sex_m,ins_sector_total,2017,12.693
srb,sex_m,ins_sector_total,2018,11.892
srb,sex_m,ins_sector_total,2019,11.961
srb,sex_m,ins_sector_total,2020,10.406
srb,sex_t,ins_sector_pri,2007,27.971
srb,sex_t,ins_sector_pri,2008,19.634
srb,sex_t,ins_sector_pri,2009,18.945
srb,sex_t,ins_sector_pri,2010,19.578
srb,sex_t,ins_sector_pri,2011,18.598
srb,sex_t,ins_sector_pri,2012,16.105
srb,sex_t,ins_sector_pri,2013,18.404
srb,sex_t,ins_sector_pri,2014,19.388
srb,sex_t,ins_sector_pri,2015,15.388
srb,sex_t,ins_sector_pri,2016,16.865
srb,sex_t,ins_sector_pri,2017,16.154
srb,sex_t,ins_sector_pri,2018,14.39
srb,sex_t,ins_sector_pri,2019,14.259
srb,sex_t,ins_sector_pri,2020,13.009
srb,sex_t,ins_sector_total,2007,19.501
srb,sex_t,ins_sector_total,2008,14.839
srb,sex_t,ins_sector_total,2009,13.778
srb,sex_t,ins_sector_total,2010,13.851
srb,sex_t,ins_sector_total,2011,12.979
srb,sex_t,ins_sector_total,2012,11.071
srb,sex_t,ins_sector_total,2013,12.706
srb,sex_t,ins_sector_total,2014,13.602
srb,sex_t,ins_sector_total,2015,11.025
srb,sex_t,ins_sector_total,2016,12.361
srb,sex_t,ins_sector_total,2017,11.903
srb,sex_t,ins_sector_total,2018,10.67
srb,sex_t,ins_sector_total,2019,10.682
srb,sex_t,ins_sector_total,2020,9.776
sur,sex_f,ins_sector_pri,2016,60.858
sur,sex_f,ins_sector_total,2016,39.031
sur,sex_m,ins_sector_pri,2016,65.994
sur,sex_m,ins_sector_total,2016,52.421
sur,sex_t,ins_sector_pri,2016,64.205
sur,sex_t,ins_sector_total,2016,47.092
swz,sex_f,ins_sector_pri,2016,67.048
swz,sex_f,ins_sector_pri,2021,56.767
swz,sex_f,ins_sector_pri,2023,58.648
swz,sex_f,ins_sector_total,2016,53.631
swz,sex_f,ins_sector_total,2021,45.993
swz,sex_f,ins_sector_total,2023,48.172
swz,sex_m,ins_sector_pri,2016,60.763
swz,sex_m,ins_sector_pri,2021,42.914
swz,sex_m,ins_sector_pri,2023,49.533
swz,sex_m,ins_sector_total,2016,47.008
swz,sex_m,ins_sector_total,2021,32.514
swz,sex_m,ins_sector_total,2023,39.769
swz,sex_t,ins_sector_pri,2016,63.879
swz,sex_t,ins_sector_pri,2021,50.23
swz,sex_t,ins_sector_pri,2023,54.091
swz,sex_t,ins_sector_total,2016,50.236
swz,sex_t,ins_sector_total,2021,39.407
swz,sex_t,ins_sector_total,2023,43.923
syc,sex_f,ins_sector_pri,2019,14.479
syc,sex_f,ins_sector_pri,2020,13.772
syc,sex_f,ins_sector_pri,2023,7.713
syc,sex_f,ins_sector_pri,2024,2.712
syc,sex_f,ins_sector_total,2019,7.011
syc,sex_f,ins_sector_total,2020,6.14
syc,sex_f,ins_sector_total,2023,4.257
syc,sex_f,ins_sector_total,2024,1.991
syc,sex_f,ins_sector_x,2023,13.715
syc,sex_f,ins_sector_x,2024,10.534
syc,sex_m,ins_sector_pri,2019,27.991
syc,sex_m,ins_sector_pri,2020,33.89
syc,sex_m,ins_sector_pri,2023,17.618
syc,sex_m,ins_sector_pri,2024,11.665
syc,sex_m,ins_sector_total,2019,19.207
syc,sex_m,ins_sector_total,2020,22.863
syc,sex_m,ins_sector_total,2023,17.025
syc,sex_m,ins_sector_total,2024,12.44
syc,sex_m,ins_sector_x,2023,34.696
syc,sex_m,ins_sector_x,2024,29.319
syc,sex_t,ins_sector_pri,2019,22.346
syc,sex_t,ins_sector_pri,2020,25.672
syc,sex_t,ins_sector_pri,2023,13.136
syc,sex_t,ins_sector_pri,2024,7.565
syc,sex_t,ins_sector_total,2019,13.058
syc,sex_t,ins_sector_total,2020,14.317
syc,sex_t,ins_sector_total,2023,10.627
syc,sex_t,ins_sector_total,2024,7.09
syc,sex_t,ins_sector_x,2023,28.962
syc,sex_t,ins_sector_x,2024,23.924
tcd,sex_f,ins_sector_pri,2018,99.66
tcd,sex_f,ins_sector_total,2018,98.501
tcd,sex_m,ins_sector_pri,2018,98.791
tcd,sex_m,ins_sector_total,2018,93.606
tcd,sex_t,ins_sector_pri,2018,99.19
tcd,sex_t,ins_sector_total,2018,95.806
tgo,sex_f,ins_sector_pri,2017,96.885
tgo,sex_f,ins_sector_pri,2022,94.661
tgo,sex_f,ins_sector_total,2017,94.36
tgo,sex_f,ins_sector_total,2022,93.087
tgo,sex_m,ins_sector_pri,2017,89.712
tgo,sex_m,ins_sector_pri,2022,93.421
tgo,sex_m,ins_sector_total,2017,80.449
tgo,sex_m,ins_sector_total,2022,87.934
tgo,sex_t,ins_sector_pri,2017,93.616
tgo,sex_t,ins_sector_pri,2022,94.09
tgo,sex_t,ins_sector_total,2017,87.734
tgo,sex_t,ins_sector_total,2022,90.658
tha,sex_f,ins_sector_pri,2014,62.479
tha,sex_f,ins_sector_pri,2015,60.52
tha,sex_f,ins_sector_pri,2016,60.426
tha,sex_f,ins_sector_pri,2017,55.092
tha,sex_f,ins_sector_pri,2018,50.741
tha,sex_f,ins_sector_pri,2020,47.99
tha,sex_f,ins_sector_pri,2021,50.215
tha,sex_f,ins_sector_pri,2022,51.84
tha,sex_f,ins_sector_pri,2023,49.659
tha,sex_f,ins_sector_pri,2024,49.576
tha,sex_f,ins_sector_pub,2014,6.101
tha,sex_f,ins_sector_pub,2015,6.961
tha,sex_f,ins_sector_pub,2016,5.909
tha,sex_f,ins_sector_total,2014,57.222
tha,sex_f,ins_sector_total,2015,55.334
tha,sex_f,ins_sector_total,2016,54.964
tha,sex_f,ins_sector_total,2017,49.419
tha,sex_f,ins_sector_total,2018,45.665
tha,sex_f,ins_sector_total,2020,42.997
tha,sex_f,ins_sector_total,2021,44.866
tha,sex_f,ins_sector_total,2022,46.232
tha,sex_f,ins_sector_total,2023,44.608
tha,sex_f,ins_sector_total,2024,44.669
tha,sex_m,ins_sector_pri,2014,62.702
tha,sex_m,ins_sector_pri,2015,61.131
tha,sex_m,ins_sector_pri,2016,61.075
tha,sex_m,ins_sector_pri,2017,56.95
tha,sex_m,ins_sector_pri,2018,51.527
tha,sex_m,ins_sector_pri,2020,49.198
tha,sex_m,ins_sector_pri,2021,51.608
tha,sex_m,ins_sector_pri,2022,54.802
tha,sex_m,ins_sector_pri,2023,52.793
tha,sex_m,ins_sector_pri,2024,52.838
tha,sex_m,ins_sector_pub,2014,5.808
tha,sex_m,ins_sector_pub,2015,5.751
tha,sex_m,ins_sector_pub,2016,4.997
tha,sex_m,ins_sector_total,2014,57.875
tha,sex_m,ins_sector_total,2015,56.309
tha,sex_m,ins_sector_total,2016,56.342
tha,sex_m,ins_sector_total,2017,52.1
tha,sex_m,ins_sector_total,2018,47.217
tha,sex_m,ins_sector_total,2020,45.098
tha,sex_m,ins_sector_total,2021,47.364
tha,sex_m,ins_sector_total,2022,50.246
tha,sex_m,ins_sector_total,2023,48.761
tha,sex_m,ins_sector_total,2024,48.595
tha,sex_t,ins_sector_pri,2014,62.601
tha,sex_t,ins_sector_pri,2015,60.853
tha,sex_t,ins_sector_pri,2016,60.781
tha,sex_t,ins_sector_pri,2017,56.114
tha,sex_t,ins_sector_pri,2018,51.173
tha,sex_t,ins_sector_pri,2020,48.652
tha,sex_t,ins_sector_pri,2021,50.98
tha,sex_t,ins_sector_pri,2022,53.448
tha,sex_t,ins_sector_pri,2023,51.359
tha,sex_t,ins_sector_pri,2024,51.339
tha,sex_t,ins_sector_pub,2014,5.949
tha,sex_t,ins_sector_pub,2015,6.337
tha,sex_t,ins_sector_pub,2016,5.454
tha,sex_t,ins_sector_total,2014,57.577
tha,sex_t,ins_sector_total,2015,55.862
tha,sex_t,ins_sector_total,2016,55.711
tha,sex_t,ins_sector_total,2017,50.882
tha,sex_t,ins_sector_total,2018,46.511
tha,sex_t,ins_sector_total,2020,44.136
tha,sex_t,ins_sector_total,2021,46.221
tha,sex_t,ins_sector_total,2022,48.383
tha,sex_t,ins_sector_total,2023,46.832
tha,sex_t,ins_sector_total,2024,46.77
tjk,sex_f,ins_sector_pri,2016,52.223
tjk,sex_f,ins_sector_total,2016,37.05
tjk,sex_f,ins_sector_x,2016,69.211
tjk,sex_m,ins_sector_pri,2016,64.834
tjk,sex_m,ins_sector_total,2016,56.027
tjk,sex_m,ins_sector_x,2016,75.631
tjk,sex_t,ins_sector_pri,2016,61.354
tjk,sex_t,ins_sector_total,2016,50.74
tjk,sex_t,ins_sector_x,2016,74.679
tls,sex_f,ins_sector_pri,2010,75.912
tls,sex_f,ins_sector_pri,2013,94.367
tls,sex_f,ins_sector_pri,2021,92.622
tls,sex_f,ins_sector_pub,2021,0.945
tls,sex_f,ins_sector_total,2010,67.421
tls,sex_f,ins_sector_total,2013,87.464
tls,sex_f,ins_sector_total,2021,71.827
tls,sex_m,ins_sector_pri,2010,77.265
tls,sex_m,ins_sector_pri,2013,91.102
tls,sex_m,ins_sector_pri,2021,92.569
tls,sex_m,ins_sector_pub,2013,0.294
tls,sex_m,ins_sector_pub,2021,0.612
tls,sex_m,ins_sector_total,2010,63.304
tls,sex_m,ins_sector_total,2013,77.683
tls,sex_m,ins_sector_total,2021,56.258
tls,sex_t,ins_sector_pri,2010,76.813
tls,sex_t,ins_sector_pri,2013,92.458
tls,sex_t,ins_sector_pri,2021,92.593
tls,sex_t,ins_sector_pub,2013,0.262
tls,sex_t,ins_sector_pub,2021,0.705
tls,sex_t,ins_sector_total,2010,64.604
tls,sex_t,ins_sector_total,2013,81.548
tls,sex_t,ins_sector_total,2021,62.507
ton,sex_f,ins_sector_pri,2018,93.246
ton,sex_f,ins_sector_pri,2021,74.038
ton,sex_f,ins_sector_pri,2023,66.078
ton,sex_f,ins_sector_total,2018,63.504
ton,sex_f,ins_sector_total,2021,57.874
ton,sex_f,ins_sector_total,2023,42.333
ton,sex_f,ins_sector_x,2021,100
ton,sex_m,ins_sector_pri,2018,92.9
ton,sex_m,ins_sector_pri,2021,65.35
ton,sex_m,ins_sector_pri,2023,59.614
ton,sex_m,ins_sector_total,2018,67.504
ton,sex_m,ins_sector_total,2021,53.102
ton,sex_m,ins_sector_total,2023,39.809
ton,sex_m,ins_sector_x,2021,99.2
ton,sex_t,ins_sector_pri,2018,93.04
ton,sex_t,ins_sector_pri,2021,69.519
ton,sex_t,ins_sector_pri,2023,62.443
ton,sex_t,ins_sector_total,2018,65.822
ton,sex_t,ins_sector_total,2021,55.268
ton,sex_t,ins_sector_total,2023,40.94
ton,sex_t,ins_sector_x,2021,99.483
tun,sex_f,ins_sector_pri,2014,66.959
tun,sex_f,ins_sector_pri,2019,23.04
tun,sex_f,ins_sector_total,2014,49.872
tun,sex_f,ins_sector_total,2019,17.058
tun,sex_m,ins_sector_pri,2014,71.35
tun,sex_m,ins_sector_pri,2019,37.157
tun,sex_m,ins_sector_total,2014,55.074
tun,sex_m,ins_sector_total,2019,29.865
tun,sex_t,ins_sector_pri,2014,70.348
tun,sex_t,ins_sector_pri,2019,33.628
tun,sex_t,ins_sector_total,2014,53.854
tun,sex_t,ins_sector_total,2019,26.461
tur,sex_f,ins_sector_pri,2009,66.694
tur,sex_f,ins_sector_pri,2010,66.576
tur,sex_f,ins_sector_pri,2011,65.249
tur,sex_f,ins_sector_pri,2012,60.833
tur,sex_f,ins_sector_pri,2013,57.976
tur,sex_f,ins_sector_pri,2014,55.298
tur,sex_f,ins_sector_pri,2015,52.908
tur,sex_f,ins_sector_pri,2016,51.558
tur,sex_f,ins_sector_pri,2017,51.844
tur,sex_f,ins_sector_pri,2018,50.057
tur,sex_f,ins_sector_pri,2019,50.74
tur,sex_f,ins_sector_pri,2020,45.641
tur,sex_f,ins_sector_pri,2021,43.768
tur,sex_f,ins_sector_pri,2022,40.719
tur,sex_f,ins_sector_pri,2023,38.969
tur,sex_f,ins_sector_pri,2024,39.816
tur,sex_f,ins_sector_total,2009,58.183
tur,sex_f,ins_sector_total,2010,58.313
tur,sex_f,ins_sector_total,2011,57.259
tur,sex_f,ins_sector_total,2012,52.88
tur,sex_f,ins_sector_total,2013,50.491
tur,sex_f,ins_sector_total,2014,48.385
tur,sex_f,ins_sector_total,2015,45.952
tur,sex_f,ins_sector_total,2016,44.086
tur,sex_f,ins_sector_total,2017,44.361
tur,sex_f,ins_sector_total,2018,41.956
tur,sex_f,ins_sector_total,2019,41.964
tur,sex_f,ins_sector_total,2020,37.078
tur,sex_f,ins_sector_total,2021,35.832
tur,sex_f,ins_sector_total,2022,33.801
tur,sex_f,ins_sector_total,2023,32.206
tur,sex_f,ins_sector_total,2024,32.86
tur,sex_m,ins_sector_pri,2009,43.393
tur,sex_m,ins_sector_pri,2010,42.014
tur,sex_m,ins_sector_pri,2011,40.128
tur,sex_m,ins_sector_pri,2012,36.954
tur,sex_m,ins_sector_pri,2013,34.025
tur,sex_m,ins_sector_pri,2014,32.964
tur,sex_m,ins_sector_pri,2015,31.751
tur,sex_m,ins_sector_pri,2016,32.397
tur,sex_m,ins_sector_pri,2017,32.885
tur,sex_m,ins_sector_pri,2018,33.955
tur,sex_m,ins_sector_pri,2019,36.299
tur,sex_m,ins_sector_pri,2020,32.785
tur,sex_m,ins_sector_pri,2021,30.321
tur,sex_m,ins_sector_pri,2022,27.22
tur,sex_m,ins_sector_pri,2023,26.972
tur,sex_m,ins_sector_pri,2024,27.229
tur,sex_m,ins_sector_total,2009,37.966
tur,sex_m,ins_sector_total,2010,36.764
tur,sex_m,ins_sector_total,2011,35.189
tur,sex_m,ins_sector_total,2012,32.234
tur,sex_m,ins_sector_total,2013,29.789
tur,sex_m,ins_sector_total,2014,29.012
tur,sex_m,ins_sector_total,2015,27.863
tur,sex_m,ins_sector_total,2016,28.443
