ref_area,sex,classif1,time,emp_pifl_sex_ocu_rt
tur,sex_f,ocu_isco88_8,2007,40.921
tur,sex_f,ocu_isco88_8,2008,32.847
tur,sex_f,ocu_isco88_8,2009,36.466
tur,sex_f,ocu_isco88_8,2010,32.167
tur,sex_f,ocu_isco88_8,2011,31.853
tur,sex_f,ocu_isco88_9,2002,81.051
tur,sex_f,ocu_isco88_9,2003,72.55
tur,sex_f,ocu_isco88_9,2004,80.026
tur,sex_f,ocu_isco88_9,2005,78.212
tur,sex_f,ocu_isco88_9,2006,80.682
tur,sex_f,ocu_isco88_9,2007,78.806
tur,sex_f,ocu_isco88_9,2008,76.88
tur,sex_f,ocu_isco88_9,2009,74.742
tur,sex_f,ocu_isco88_9,2010,74.89
tur,sex_f,ocu_isco88_9,2011,74.928
tur,sex_f,ocu_isco88_total,2000,69.485
tur,sex_f,ocu_isco88_total,2002,72.515
tur,sex_f,ocu_isco88_total,2003,71.296
tur,sex_f,ocu_isco88_total,2004,67.178
tur,sex_f,ocu_isco88_total,2005,65.106
tur,sex_f,ocu_isco88_total,2006,62.973
tur,sex_f,ocu_isco88_total,2007,60.762
tur,sex_f,ocu_isco88_total,2008,58.45
tur,sex_f,ocu_isco88_total,2009,58.183
tur,sex_f,ocu_isco88_total,2010,58.313
tur,sex_f,ocu_isco88_total,2011,57.259
tur,sex_f,ocu_skill_l1,2002,81.051
tur,sex_f,ocu_skill_l1,2003,72.55
tur,sex_f,ocu_skill_l1,2004,80.026
tur,sex_f,ocu_skill_l1,2005,78.212
tur,sex_f,ocu_skill_l1,2006,80.682
tur,sex_f,ocu_skill_l1,2007,78.806
tur,sex_f,ocu_skill_l1,2008,76.88
tur,sex_f,ocu_skill_l1,2009,74.742
tur,sex_f,ocu_skill_l1,2010,74.89
tur,sex_f,ocu_skill_l1,2011,74.928
tur,sex_f,ocu_skill_l1,2012,71.343
tur,sex_f,ocu_skill_l1,2013,69.481
tur,sex_f,ocu_skill_l1,2014,66.458
tur,sex_f,ocu_skill_l1,2015,64.69
tur,sex_f,ocu_skill_l1,2016,63.516
tur,sex_f,ocu_skill_l1,2017,63.82
tur,sex_f,ocu_skill_l1,2018,60.283
tur,sex_f,ocu_skill_l1,2019,59.488
tur,sex_f,ocu_skill_l1,2020,54.923
tur,sex_f,ocu_skill_l1,2021,54.736
tur,sex_f,ocu_skill_l1,2022,50.865
tur,sex_f,ocu_skill_l1,2023,48.547
tur,sex_f,ocu_skill_l1,2024,48.45
tur,sex_f,ocu_skill_l2,2000,84.821
tur,sex_f,ocu_skill_l2,2002,83.3
tur,sex_f,ocu_skill_l2,2003,82.859
tur,sex_f,ocu_skill_l2,2004,78.598
tur,sex_f,ocu_skill_l2,2005,77.54
tur,sex_f,ocu_skill_l2,2006,75.03
tur,sex_f,ocu_skill_l2,2007,72.294
tur,sex_f,ocu_skill_l2,2008,70.278
tur,sex_f,ocu_skill_l2,2009,70.082
tur,sex_f,ocu_skill_l2,2010,69.343
tur,sex_f,ocu_skill_l2,2011,67.408
tur,sex_f,ocu_skill_l2,2012,63.099
tur,sex_f,ocu_skill_l2,2013,59.739
tur,sex_f,ocu_skill_l2,2014,57.624
tur,sex_f,ocu_skill_l2,2015,54.982
tur,sex_f,ocu_skill_l2,2016,53.319
tur,sex_f,ocu_skill_l2,2017,53.552
tur,sex_f,ocu_skill_l2,2018,51.078
tur,sex_f,ocu_skill_l2,2019,52.544
tur,sex_f,ocu_skill_l2,2020,47.624
tur,sex_f,ocu_skill_l2,2021,45.917
tur,sex_f,ocu_skill_l2,2022,43.316
tur,sex_f,ocu_skill_l2,2023,41.653
tur,sex_f,ocu_skill_l2,2024,42.583
tur,sex_f,ocu_skill_l3_4,2000,7.304
tur,sex_f,ocu_skill_l3_4,2002,8.288
tur,sex_f,ocu_skill_l3_4,2003,8.474
tur,sex_f,ocu_skill_l3_4,2004,10.743
tur,sex_f,ocu_skill_l3_4,2005,12.547
tur,sex_f,ocu_skill_l3_4,2006,11.24
tur,sex_f,ocu_skill_l3_4,2007,10.01
tur,sex_f,ocu_skill_l3_4,2008,8.411
tur,sex_f,ocu_skill_l3_4,2009,8.676
tur,sex_f,ocu_skill_l3_4,2010,7.746
tur,sex_f,ocu_skill_l3_4,2011,7.001
tur,sex_f,ocu_skill_l3_4,2012,4.774
tur,sex_f,ocu_skill_l3_4,2013,3.197
tur,sex_f,ocu_skill_l3_4,2014,3.845
tur,sex_f,ocu_skill_l3_4,2015,3.532
tur,sex_f,ocu_skill_l3_4,2016,3.549
tur,sex_f,ocu_skill_l3_4,2017,3.88
tur,sex_f,ocu_skill_l3_4,2018,4.26
tur,sex_f,ocu_skill_l3_4,2019,4.425
tur,sex_f,ocu_skill_l3_4,2020,4.428
tur,sex_f,ocu_skill_l3_4,2021,3.505
tur,sex_f,ocu_skill_l3_4,2022,3.302
tur,sex_f,ocu_skill_l3_4,2023,3.744
tur,sex_f,ocu_skill_l3_4,2024,4.568
tur,sex_f,ocu_skill_total,2000,69.485
tur,sex_f,ocu_skill_total,2002,72.515
tur,sex_f,ocu_skill_total,2003,71.296
tur,sex_f,ocu_skill_total,2004,67.178
tur,sex_f,ocu_skill_total,2005,65.106
tur,sex_f,ocu_skill_total,2006,62.973
tur,sex_f,ocu_skill_total,2007,60.762
tur,sex_f,ocu_skill_total,2008,58.45
tur,sex_f,ocu_skill_total,2009,58.183
tur,sex_f,ocu_skill_total,2010,58.313
tur,sex_f,ocu_skill_total,2011,57.259
tur,sex_f,ocu_skill_total,2012,52.88
tur,sex_f,ocu_skill_total,2013,50.491
tur,sex_f,ocu_skill_total,2014,48.385
tur,sex_f,ocu_skill_total,2015,45.952
tur,sex_f,ocu_skill_total,2016,44.086
tur,sex_f,ocu_skill_total,2017,44.361
tur,sex_f,ocu_skill_total,2018,41.956
tur,sex_f,ocu_skill_total,2019,41.964
tur,sex_f,ocu_skill_total,2020,37.078
tur,sex_f,ocu_skill_total,2021,35.832
tur,sex_f,ocu_skill_total,2022,33.801
tur,sex_f,ocu_skill_total,2023,32.206
tur,sex_f,ocu_skill_total,2024,32.86
tur,sex_m,ocu_isco08_1,2012,13.521
tur,sex_m,ocu_isco08_1,2013,9.475
tur,sex_m,ocu_isco08_1,2014,11.475
tur,sex_m,ocu_isco08_1,2015,10.381
tur,sex_m,ocu_isco08_1,2016,11.509
tur,sex_m,ocu_isco08_1,2017,11.872
tur,sex_m,ocu_isco08_1,2018,13.53
tur,sex_m,ocu_isco08_1,2019,17.381
tur,sex_m,ocu_isco08_1,2020,16.483
tur,sex_m,ocu_isco08_1,2021,11.668
tur,sex_m,ocu_isco08_1,2022,8.156
tur,sex_m,ocu_isco08_1,2023,9.045
tur,sex_m,ocu_isco08_1,2024,9.806
tur,sex_m,ocu_isco08_2,2012,4.566
tur,sex_m,ocu_isco08_2,2013,3.906
tur,sex_m,ocu_isco08_2,2014,4.685
tur,sex_m,ocu_isco08_2,2015,4.3
tur,sex_m,ocu_isco08_2,2016,4.517
tur,sex_m,ocu_isco08_2,2017,4.859
tur,sex_m,ocu_isco08_2,2018,6.133
tur,sex_m,ocu_isco08_2,2019,7.431
tur,sex_m,ocu_isco08_2,2020,6.28
tur,sex_m,ocu_isco08_2,2021,4.174
tur,sex_m,ocu_isco08_2,2022,4.81
tur,sex_m,ocu_isco08_2,2023,4.854
tur,sex_m,ocu_isco08_2,2024,5.574
tur,sex_m,ocu_isco08_3,2012,9.718
tur,sex_m,ocu_isco08_3,2013,8.209
tur,sex_m,ocu_isco08_3,2014,10.431
tur,sex_m,ocu_isco08_3,2015,9.223
tur,sex_m,ocu_isco08_3,2016,9.603
tur,sex_m,ocu_isco08_3,2017,10.698
tur,sex_m,ocu_isco08_3,2018,11.762
tur,sex_m,ocu_isco08_3,2019,12.071
tur,sex_m,ocu_isco08_3,2020,10.972
tur,sex_m,ocu_isco08_3,2021,9.43
tur,sex_m,ocu_isco08_3,2022,8.19
tur,sex_m,ocu_isco08_3,2023,8.846
tur,sex_m,ocu_isco08_3,2024,8.688
tur,sex_m,ocu_isco08_4,2012,6.735
tur,sex_m,ocu_isco08_4,2013,5.798
tur,sex_m,ocu_isco08_4,2014,5.912
tur,sex_m,ocu_isco08_4,2015,5.55
tur,sex_m,ocu_isco08_4,2016,6.528
tur,sex_m,ocu_isco08_4,2017,6.827
tur,sex_m,ocu_isco08_4,2018,6.647
tur,sex_m,ocu_isco08_4,2019,7.179
tur,sex_m,ocu_isco08_4,2020,4.872
tur,sex_m,ocu_isco08_4,2021,3.897
tur,sex_m,ocu_isco08_4,2022,3.324
tur,sex_m,ocu_isco08_4,2023,4.23
tur,sex_m,ocu_isco08_4,2024,3.49
tur,sex_m,ocu_isco08_5,2012,28.086
tur,sex_m,ocu_isco08_5,2013,24.921
tur,sex_m,ocu_isco08_5,2014,24.685
tur,sex_m,ocu_isco08_5,2015,23.523
tur,sex_m,ocu_isco08_5,2016,24.699
tur,sex_m,ocu_isco08_5,2017,25.771
tur,sex_m,ocu_isco08_5,2018,25.234
tur,sex_m,ocu_isco08_5,2019,27.417
tur,sex_m,ocu_isco08_5,2020,23.042
tur,sex_m,ocu_isco08_5,2021,22.048
tur,sex_m,ocu_isco08_5,2022,20.559
tur,sex_m,ocu_isco08_5,2023,20.477
tur,sex_m,ocu_isco08_5,2024,21.083
tur,sex_m,ocu_isco08_6,2012,71.324
tur,sex_m,ocu_isco08_6,2013,70.605
tur,sex_m,ocu_isco08_6,2014,69.786
tur,sex_m,ocu_isco08_6,2015,68.178
tur,sex_m,ocu_isco08_6,2016,69.588
tur,sex_m,ocu_isco08_6,2017,71.969
tur,sex_m,ocu_isco08_6,2018,74.403
tur,sex_m,ocu_isco08_6,2019,78.122
tur,sex_m,ocu_isco08_6,2020,74.62
tur,sex_m,ocu_isco08_6,2021,75.547
tur,sex_m,ocu_isco08_6,2022,69.865
tur,sex_m,ocu_isco08_6,2023,71.279
tur,sex_m,ocu_isco08_6,2024,73.454
tur,sex_m,ocu_isco08_7,2012,31.366
tur,sex_m,ocu_isco08_7,2013,29.154
tur,sex_m,ocu_isco08_7,2014,27.66
tur,sex_m,ocu_isco08_7,2015,27.431
tur,sex_m,ocu_isco08_7,2016,28.359
tur,sex_m,ocu_isco08_7,2017,27.771
tur,sex_m,ocu_isco08_7,2018,28.363
tur,sex_m,ocu_isco08_7,2019,30.716
tur,sex_m,ocu_isco08_7,2020,26.744
tur,sex_m,ocu_isco08_7,2021,24.687
tur,sex_m,ocu_isco08_7,2022,22.294
tur,sex_m,ocu_isco08_7,2023,22.566
tur,sex_m,ocu_isco08_7,2024,22.594
tur,sex_m,ocu_isco08_8,2012,21.227
tur,sex_m,ocu_isco08_8,2013,17.701
tur,sex_m,ocu_isco08_8,2014,18.923
tur,sex_m,ocu_isco08_8,2015,18.512
tur,sex_m,ocu_isco08_8,2016,19.04
tur,sex_m,ocu_isco08_8,2017,19.355
tur,sex_m,ocu_isco08_8,2018,19.43
tur,sex_m,ocu_isco08_8,2019,20.187
tur,sex_m,ocu_isco08_8,2020,15.724
tur,sex_m,ocu_isco08_8,2021,12.948
tur,sex_m,ocu_isco08_8,2022,11.685
tur,sex_m,ocu_isco08_8,2023,11.98
tur,sex_m,ocu_isco08_8,2024,11.777
tur,sex_m,ocu_isco08_9,2012,47.09
tur,sex_m,ocu_isco08_9,2013,44.214
tur,sex_m,ocu_isco08_9,2014,42.075
tur,sex_m,ocu_isco08_9,2015,40.969
tur,sex_m,ocu_isco08_9,2016,42.02
tur,sex_m,ocu_isco08_9,2017,43.412
tur,sex_m,ocu_isco08_9,2018,42.224
tur,sex_m,ocu_isco08_9,2019,42.228
tur,sex_m,ocu_isco08_9,2020,38.817
tur,sex_m,ocu_isco08_9,2021,38.096
tur,sex_m,ocu_isco08_9,2022,37.206
tur,sex_m,ocu_isco08_9,2023,35.682
tur,sex_m,ocu_isco08_9,2024,35.223
tur,sex_m,ocu_isco08_total,2012,32.234
tur,sex_m,ocu_isco08_total,2013,29.789
tur,sex_m,ocu_isco08_total,2014,29.012
tur,sex_m,ocu_isco08_total,2015,27.863
tur,sex_m,ocu_isco08_total,2016,28.443
tur,sex_m,ocu_isco08_total,2017,29.072
tur,sex_m,ocu_isco08_total,2018,29.329
tur,sex_m,ocu_isco08_total,2019,30.835
tur,sex_m,ocu_isco08_total,2020,27.612
tur,sex_m,ocu_isco08_total,2021,25.86
tur,sex_m,ocu_isco08_total,2022,23.386
tur,sex_m,ocu_isco08_total,2023,23.107
tur,sex_m,ocu_isco08_total,2024,23.384
tur,sex_m,ocu_isco88_1,2000,7.232
tur,sex_m,ocu_isco88_1,2002,17.927
tur,sex_m,ocu_isco88_1,2003,20.302
tur,sex_m,ocu_isco88_1,2004,23.972
tur,sex_m,ocu_isco88_1,2005,27.654
tur,sex_m,ocu_isco88_1,2006,27.986
tur,sex_m,ocu_isco88_1,2007,27.882
tur,sex_m,ocu_isco88_1,2008,28.312
tur,sex_m,ocu_isco88_1,2009,25.476
tur,sex_m,ocu_isco88_1,2010,23.056
tur,sex_m,ocu_isco88_1,2011,20.566
tur,sex_m,ocu_isco88_2,2000,7.391
tur,sex_m,ocu_isco88_2,2002,5.15
tur,sex_m,ocu_isco88_2,2003,5.758
tur,sex_m,ocu_isco88_2,2004,7.361
tur,sex_m,ocu_isco88_2,2005,7.213
tur,sex_m,ocu_isco88_2,2006,7.985
tur,sex_m,ocu_isco88_2,2007,8.715
tur,sex_m,ocu_isco88_2,2008,6.718
tur,sex_m,ocu_isco88_2,2009,6.021
tur,sex_m,ocu_isco88_2,2010,5.087
tur,sex_m,ocu_isco88_2,2011,4.471
tur,sex_m,ocu_isco88_3,2000,6.825
tur,sex_m,ocu_isco88_3,2002,15.478
tur,sex_m,ocu_isco88_3,2003,15.022
tur,sex_m,ocu_isco88_3,2004,17.724
tur,sex_m,ocu_isco88_3,2005,18.047
tur,sex_m,ocu_isco88_3,2006,17.765
tur,sex_m,ocu_isco88_3,2007,14.896
tur,sex_m,ocu_isco88_3,2008,13.703
tur,sex_m,ocu_isco88_3,2009,13.603
tur,sex_m,ocu_isco88_3,2010,13.05
tur,sex_m,ocu_isco88_3,2011,12.678
tur,sex_m,ocu_isco88_4,2000,35.893
tur,sex_m,ocu_isco88_4,2002,12.213
tur,sex_m,ocu_isco88_4,2003,11.145
tur,sex_m,ocu_isco88_4,2004,12.981
tur,sex_m,ocu_isco88_4,2005,13.963
tur,sex_m,ocu_isco88_4,2006,15.153
tur,sex_m,ocu_isco88_4,2007,14.253
tur,sex_m,ocu_isco88_4,2008,12.691
tur,sex_m,ocu_isco88_4,2009,13.048
tur,sex_m,ocu_isco88_4,2010,11.342
tur,sex_m,ocu_isco88_4,2011,9.89
tur,sex_m,ocu_isco88_5,2000,24.538
tur,sex_m,ocu_isco88_5,2002,43.968
tur,sex_m,ocu_isco88_5,2003,43.069
tur,sex_m,ocu_isco88_5,2004,44.176
tur,sex_m,ocu_isco88_5,2005,42.218
tur,sex_m,ocu_isco88_5,2006,41.592
tur,sex_m,ocu_isco88_5,2007,39.288
tur,sex_m,ocu_isco88_5,2008,35.596
tur,sex_m,ocu_isco88_5,2009,35.08
tur,sex_m,ocu_isco88_5,2010,33.563
tur,sex_m,ocu_isco88_5,2011,30.947
tur,sex_m,ocu_isco88_6,2000,82.307
tur,sex_m,ocu_isco88_6,2002,79.471
tur,sex_m,ocu_isco88_6,2003,83.222
tur,sex_m,ocu_isco88_6,2004,83.092
tur,sex_m,ocu_isco88_6,2005,79.402
tur,sex_m,ocu_isco88_6,2006,77.741
tur,sex_m,ocu_isco88_6,2007,76.561
tur,sex_m,ocu_isco88_6,2008,75.772
tur,sex_m,ocu_isco88_6,2009,75.377
tur,sex_m,ocu_isco88_6,2010,74.156
tur,sex_m,ocu_isco88_6,2011,70.382
tur,sex_m,ocu_isco88_7,2000,38.932
tur,sex_m,ocu_isco88_7,2002,43.827
tur,sex_m,ocu_isco88_7,2003,44.422
tur,sex_m,ocu_isco88_7,2004,45.677
tur,sex_m,ocu_isco88_7,2005,45.41
tur,sex_m,ocu_isco88_7,2006,44.672
tur,sex_m,ocu_isco88_7,2007,42.235
tur,sex_m,ocu_isco88_7,2008,39.39
tur,sex_m,ocu_isco88_7,2009,39.049
tur,sex_m,ocu_isco88_7,2010,38.712
tur,sex_m,ocu_isco88_7,2011,37.121
tur,sex_m,ocu_isco88_8,2000,11.473
tur,sex_m,ocu_isco88_8,2002,29.255
tur,sex_m,ocu_isco88_8,2003,30.001
tur,sex_m,ocu_isco88_8,2004,30.931
tur,sex_m,ocu_isco88_8,2005,31.826
tur,sex_m,ocu_isco88_8,2006,31.776
tur,sex_m,ocu_isco88_8,2007,30.755
tur,sex_m,ocu_isco88_8,2008,27.264
tur,sex_m,ocu_isco88_8,2009,27.58
tur,sex_m,ocu_isco88_8,2010,24.963
tur,sex_m,ocu_isco88_8,2011,23.688
tur,sex_m,ocu_isco88_9,2002,56.239
tur,sex_m,ocu_isco88_9,2003,52.027
tur,sex_m,ocu_isco88_9,2004,57.484
tur,sex_m,ocu_isco88_9,2005,55.957
tur,sex_m,ocu_isco88_9,2006,54.638
tur,sex_m,ocu_isco88_9,2007,52.564
tur,sex_m,ocu_isco88_9,2008,50.308
tur,sex_m,ocu_isco88_9,2009,48.1
tur,sex_m,ocu_isco88_9,2010,49.066
tur,sex_m,ocu_isco88_9,2011,50.028
tur,sex_m,ocu_isco88_total,2000,43.691
tur,sex_m,ocu_isco88_total,2002,43.943
tur,sex_m,ocu_isco88_total,2003,44.196
tur,sex_m,ocu_isco88_total,2004,44.553
tur,sex_m,ocu_isco88_total,2005,42.636
tur,sex_m,ocu_isco88_total,2006,41.593
tur,sex_m,ocu_isco88_total,2007,40.199
tur,sex_m,ocu_isco88_total,2008,38.231
tur,sex_m,ocu_isco88_total,2009,37.966
tur,sex_m,ocu_isco88_total,2010,36.764
tur,sex_m,ocu_isco88_total,2011,35.189
tur,sex_m,ocu_skill_l1,2002,56.239
tur,sex_m,ocu_skill_l1,2003,52.027
tur,sex_m,ocu_skill_l1,2004,57.484
tur,sex_m,ocu_skill_l1,2005,55.957
tur,sex_m,ocu_skill_l1,2006,54.638
tur,sex_m,ocu_skill_l1,2007,52.564
tur,sex_m,ocu_skill_l1,2008,50.308
tur,sex_m,ocu_skill_l1,2009,48.1
tur,sex_m,ocu_skill_l1,2010,49.066
tur,sex_m,ocu_skill_l1,2011,50.028
tur,sex_m,ocu_skill_l1,2012,47.09
tur,sex_m,ocu_skill_l1,2013,44.214
tur,sex_m,ocu_skill_l1,2014,42.075
tur,sex_m,ocu_skill_l1,2015,40.969
tur,sex_m,ocu_skill_l1,2016,42.02
tur,sex_m,ocu_skill_l1,2017,43.412
tur,sex_m,ocu_skill_l1,2018,42.224
tur,sex_m,ocu_skill_l1,2019,42.228
tur,sex_m,ocu_skill_l1,2020,38.817
tur,sex_m,ocu_skill_l1,2021,38.096
tur,sex_m,ocu_skill_l1,2022,37.206
tur,sex_m,ocu_skill_l1,2023,35.682
tur,sex_m,ocu_skill_l1,2024,35.223
tur,sex_m,ocu_skill_l2,2000,50.152
tur,sex_m,ocu_skill_l2,2002,51.446
tur,sex_m,ocu_skill_l2,2003,52.724
tur,sex_m,ocu_skill_l2,2004,51.306
tur,sex_m,ocu_skill_l2,2005,48.623
tur,sex_m,ocu_skill_l2,2006,46.829
tur,sex_m,ocu_skill_l2,2007,44.944
tur,sex_m,ocu_skill_l2,2008,42.408
tur,sex_m,ocu_skill_l2,2009,43.004
tur,sex_m,ocu_skill_l2,2010,41.44
tur,sex_m,ocu_skill_l2,2011,39.197
tur,sex_m,ocu_skill_l2,2012,36.382
tur,sex_m,ocu_skill_l2,2013,33.53
tur,sex_m,ocu_skill_l2,2014,32.363
tur,sex_m,ocu_skill_l2,2015,31.309
tur,sex_m,ocu_skill_l2,2016,31.952
tur,sex_m,ocu_skill_l2,2017,32.505
tur,sex_m,ocu_skill_l2,2018,32.92
tur,sex_m,ocu_skill_l2,2019,35.032
tur,sex_m,ocu_skill_l2,2020,31.315
tur,sex_m,ocu_skill_l2,2021,29.487
tur,sex_m,ocu_skill_l2,2022,26.343
tur,sex_m,ocu_skill_l2,2023,26.445
tur,sex_m,ocu_skill_l2,2024,26.816
tur,sex_m,ocu_skill_l3_4,2000,7.125
tur,sex_m,ocu_skill_l3_4,2002,13.911
tur,sex_m,ocu_skill_l3_4,2003,15.148
tur,sex_m,ocu_skill_l3_4,2004,18.196
tur,sex_m,ocu_skill_l3_4,2005,20.475
tur,sex_m,ocu_skill_l3_4,2006,20.382
tur,sex_m,ocu_skill_l3_4,2007,19.7
tur,sex_m,ocu_skill_l3_4,2008,19.089
tur,sex_m,ocu_skill_l3_4,2009,17.357
tur,sex_m,ocu_skill_l3_4,2010,15.617
tur,sex_m,ocu_skill_l3_4,2011,14.094
tur,sex_m,ocu_skill_l3_4,2012,9.34
tur,sex_m,ocu_skill_l3_4,2013,7.005
tur,sex_m,ocu_skill_l3_4,2014,8.586
tur,sex_m,ocu_skill_l3_4,2015,7.716
tur,sex_m,ocu_skill_l3_4,2016,8.192
tur,sex_m,ocu_skill_l3_4,2017,8.806
tur,sex_m,ocu_skill_l3_4,2018,10.156
tur,sex_m,ocu_skill_l3_4,2019,11.817
tur,sex_m,ocu_skill_l3_4,2020,10.63
tur,sex_m,ocu_skill_l3_4,2021,7.884
tur,sex_m,ocu_skill_l3_4,2022,6.796
tur,sex_m,ocu_skill_l3_4,2023,7.288
tur,sex_m,ocu_skill_l3_4,2024,7.746
tur,sex_m,ocu_skill_total,2000,43.691
tur,sex_m,ocu_skill_total,2002,43.943
tur,sex_m,ocu_skill_total,2003,44.196
tur,sex_m,ocu_skill_total,2004,44.553
tur,sex_m,ocu_skill_total,2005,42.636
tur,sex_m,ocu_skill_total,2006,41.593
tur,sex_m,ocu_skill_total,2007,40.199
tur,sex_m,ocu_skill_total,2008,38.231
tur,sex_m,ocu_skill_total,2009,37.966
tur,sex_m,ocu_skill_total,2010,36.764
tur,sex_m,ocu_skill_total,2011,35.189
tur,sex_m,ocu_skill_total,2012,32.234
tur,sex_m,ocu_skill_total,2013,29.789
tur,sex_m,ocu_skill_total,2014,29.012
tur,sex_m,ocu_skill_total,2015,27.863
tur,sex_m,ocu_skill_total,2016,28.443
tur,sex_m,ocu_skill_total,2017,29.072
tur,sex_m,ocu_skill_total,2018,29.329
tur,sex_m,ocu_skill_total,2019,30.835
tur,sex_m,ocu_skill_total,2020,27.612
tur,sex_m,ocu_skill_total,2021,25.86
tur,sex_m,ocu_skill_total,2022,23.386
tur,sex_m,ocu_skill_total,2023,23.107
tur,sex_m,ocu_skill_total,2024,23.384
tur,sex_t,ocu_isco08_1,2012,12.691
tur,sex_t,ocu_isco08_1,2013,8.634
tur,sex_t,ocu_isco08_1,2014,10.666
tur,sex_t,ocu_isco08_1,2015,9.571
tur,sex_t,ocu_isco08_1,2016,10.324
tur,sex_t,ocu_isco08_1,2017,10.624
tur,sex_t,ocu_isco08_1,2018,12.301
tur,sex_t,ocu_isco08_1,2019,15.767
tur,sex_t,ocu_isco08_1,2020,14.765
tur,sex_t,ocu_isco08_1,2021,10.142
tur,sex_t,ocu_isco08_1,2022,7.414
tur,sex_t,ocu_isco08_1,2023,8.242
tur,sex_t,ocu_isco08_1,2024,8.813
tur,sex_t,ocu_isco08_2,2012,3.877
tur,sex_t,ocu_isco08_2,2013,3.168
tur,sex_t,ocu_isco08_2,2014,3.779
tur,sex_t,ocu_isco08_2,2015,3.489
tur,sex_t,ocu_isco08_2,2016,3.725
tur,sex_t,ocu_isco08_2,2017,4.028
tur,sex_t,ocu_isco08_2,2018,4.791
tur,sex_t,ocu_isco08_2,2019,5.578
tur,sex_t,ocu_isco08_2,2020,5.033
tur,sex_t,ocu_isco08_2,2021,3.58
tur,sex_t,ocu_isco08_2,2022,3.836
tur,sex_t,ocu_isco08_2,2023,4.156
tur,sex_t,ocu_isco08_2,2024,4.94
tur,sex_t,ocu_isco08_3,2012,9.399
tur,sex_t,ocu_isco08_3,2013,7.626
tur,sex_t,ocu_isco08_3,2014,9.456
tur,sex_t,ocu_isco08_3,2015,8.436
tur,sex_t,ocu_isco08_3,2016,8.627
tur,sex_t,ocu_isco08_3,2017,9.618
tur,sex_t,ocu_isco08_3,2018,10.411
tur,sex_t,ocu_isco08_3,2019,10.316
tur,sex_t,ocu_isco08_3,2020,9.444
tur,sex_t,ocu_isco08_3,2021,8.189
tur,sex_t,ocu_isco08_3,2022,7.016
tur,sex_t,ocu_isco08_3,2023,7.414
tur,sex_t,ocu_isco08_3,2024,7.601
tur,sex_t,ocu_isco08_4,2012,6.908
tur,sex_t,ocu_isco08_4,2013,6.053
tur,sex_t,ocu_isco08_4,2014,5.93
tur,sex_t,ocu_isco08_4,2015,5.39
tur,sex_t,ocu_isco08_4,2016,5.969
tur,sex_t,ocu_isco08_4,2017,6.269
tur,sex_t,ocu_isco08_4,2018,6.394
tur,sex_t,ocu_isco08_4,2019,6.412
tur,sex_t,ocu_isco08_4,2020,4.436
tur,sex_t,ocu_isco08_4,2021,3.407
tur,sex_t,ocu_isco08_4,2022,3.116
tur,sex_t,ocu_isco08_4,2023,3.59
tur,sex_t,ocu_isco08_4,2024,3.257
tur,sex_t,ocu_isco08_5,2012,31.338
tur,sex_t,ocu_isco08_5,2013,28.152
tur,sex_t,ocu_isco08_5,2014,30.895
tur,sex_t,ocu_isco08_5,2015,29.749
tur,sex_t,ocu_isco08_5,2016,30.784
tur,sex_t,ocu_isco08_5,2017,31.752
tur,sex_t,ocu_isco08_5,2018,31.515
tur,sex_t,ocu_isco08_5,2019,33.235
tur,sex_t,ocu_isco08_5,2020,28.405
tur,sex_t,ocu_isco08_5,2021,27.409
tur,sex_t,ocu_isco08_5,2022,27.566
tur,sex_t,ocu_isco08_5,2023,27.04
tur,sex_t,ocu_isco08_5,2024,27.488
tur,sex_t,ocu_isco08_6,2012,82.136
tur,sex_t,ocu_isco08_6,2013,81.46
tur,sex_t,ocu_isco08_6,2014,79.759
tur,sex_t,ocu_isco08_6,2015,78.348
tur,sex_t,ocu_isco08_6,2016,78.852
tur,sex_t,ocu_isco08_6,2017,80.437
tur,sex_t,ocu_isco08_6,2018,80.473
tur,sex_t,ocu_isco08_6,2019,84.771
tur,sex_t,ocu_isco08_6,2020,81.355
tur,sex_t,ocu_isco08_6,2021,82.127
tur,sex_t,ocu_isco08_6,2022,76.667
tur,sex_t,ocu_isco08_6,2023,77.943
tur,sex_t,ocu_isco08_6,2024,79.748
tur,sex_t,ocu_isco08_7,2012,34.514
tur,sex_t,ocu_isco08_7,2013,33.022
tur,sex_t,ocu_isco08_7,2014,31.153
tur,sex_t,ocu_isco08_7,2015,30.573
tur,sex_t,ocu_isco08_7,2016,31.709
tur,sex_t,ocu_isco08_7,2017,31.379
tur,sex_t,ocu_isco08_7,2018,31.701
tur,sex_t,ocu_isco08_7,2019,33.312
tur,sex_t,ocu_isco08_7,2020,29.574
tur,sex_t,ocu_isco08_7,2021,27.199
tur,sex_t,ocu_isco08_7,2022,24.667
tur,sex_t,ocu_isco08_7,2023,24.928
tur,sex_t,ocu_isco08_7,2024,25.564
tur,sex_t,ocu_isco08_8,2012,21.724
tur,sex_t,ocu_isco08_8,2013,18.144
tur,sex_t,ocu_isco08_8,2014,19.056
tur,sex_t,ocu_isco08_8,2015,18.641
tur,sex_t,ocu_isco08_8,2016,19.349
tur,sex_t,ocu_isco08_8,2017,19.538
tur,sex_t,ocu_isco08_8,2018,19.519
tur,sex_t,ocu_isco08_8,2019,20.326
tur,sex_t,ocu_isco08_8,2020,15.591
tur,sex_t,ocu_isco08_8,2021,12.829
