ref_area,time,gdp_2hrw_noc_nb
vct,2024,21.11
vct,2025,22.05
vct,2026,22.8
vct,2027,23.58
ven,2005,35.53
ven,2006,37.24
ven,2007,39.9
ven,2008,40.98
ven,2009,39.16
ven,2010,37.94
ven,2011,39.36
ven,2012,41.31
ven,2013,42.15
ven,2014,40.13
ven,2015,37.33
ven,2016,30.86
ven,2017,26.78
ven,2018,23
ven,2019,18.27
ven,2020,16.16
ven,2021,15.39
ven,2022,15.15
ven,2023,15.42
ven,2024,15.83
ven,2025,15.76
ven,2026,15.22
ven,2027,15.41
vir,2005,66.55
vir,2006,67.94
vir,2007,69.59
vir,2008,71.11
vir,2009,68.32
vir,2010,71.14
vir,2011,65.59
vir,2012,57.82
vir,2013,58.7
vir,2014,59.36
vir,2015,57.57
vir,2016,59.98
vir,2017,60.29
vir,2018,68.64
vir,2019,75.7
vir,2020,79.79
vir,2021,79.22
vir,2022,75.95
vir,2023,61.97
vir,2024,61.99
vir,2025,61.84
vir,2026,61.84
vir,2027,61.75
vnm,2005,4.86
vnm,2006,5.02
vnm,2007,5.17
vnm,2008,5.36
vnm,2009,5.57
vnm,2010,5.76
vnm,2011,6.01
vnm,2012,6.4
vnm,2013,6.74
vnm,2014,7.19
vnm,2015,7.6
vnm,2016,7.97
vnm,2017,8.7
vnm,2018,8.83
vnm,2019,9.89
vnm,2020,10.29
vnm,2021,10.85
vnm,2022,10.88
vnm,2023,11.35
vnm,2024,12.01
vnm,2025,12.7
vnm,2026,13.34
vnm,2027,14.02
vut,2005,5.6
vut,2006,5.86
vut,2007,5.85
vut,2008,6.03
vut,2009,6.11
vut,2010,6.16
vut,2011,6.27
vut,2012,6.27
vut,2013,6.24
vut,2014,6.34
vut,2015,6.53
vut,2016,6.69
vut,2017,6.89
vut,2018,7.01
vut,2019,7.15
vut,2020,7.48
vut,2021,6.46
vut,2022,6.45
vut,2023,6.41
vut,2024,6.3
vut,2025,6.26
vut,2026,6.28
vut,2027,6.29
wsm,2005,7.91
wsm,2006,8.06
wsm,2007,8.07
wsm,2008,8.31
wsm,2009,8.23
wsm,2010,8.68
wsm,2011,8.98
wsm,2012,8.91
wsm,2013,8.83
wsm,2014,8.8
wsm,2015,9.09
wsm,2016,9.77
wsm,2017,9.89
wsm,2018,10.04
wsm,2019,10.74
wsm,2020,11.22
wsm,2021,10.7
wsm,2022,10.86
wsm,2023,12.46
wsm,2024,12.95
wsm,2025,13.34
wsm,2026,13.77
wsm,2027,14.1
x01,2005,15.16
x01,2006,15.73
x01,2007,16.49
x01,2008,16.88
x01,2009,16.71
x01,2010,17.08
x01,2011,17.62
x01,2012,17.96
x01,2013,18.33
x01,2014,18.67
x01,2015,19.08
x01,2016,19.45
x01,2017,20.01
x01,2018,20.53
x01,2019,20.94
x01,2020,21.63
x01,2021,21.95
x01,2022,21.96
x01,2023,22.3
x01,2024,22.8
x01,2025,23.27
x01,2026,23.73
x01,2027,24.23
x02,2005,3.56
x02,2006,3.64
x02,2007,3.74
x02,2008,3.83
x02,2009,3.86
x02,2010,4.01
x02,2011,3.92
x02,2012,3.72
x02,2013,3.66
x02,2014,3.75
x02,2015,3.65
x02,2016,3.63
x02,2017,3.64
x02,2018,3.65
x02,2019,3.72
x02,2020,3.75
x02,2021,3.57
x02,2022,3.48
x02,2023,3.44
x02,2024,3.4
x02,2025,3.46
x02,2026,3.53
x02,2027,3.63
x03,2005,5.1
x03,2006,5.38
x03,2007,5.64
x03,2008,5.8
x03,2009,6.03
x03,2010,6.32
x03,2011,6.54
x03,2012,6.77
x03,2013,7.01
x03,2014,7.24
x03,2015,7.54
x03,2016,7.85
x03,2017,8.2
x03,2018,8.52
x03,2019,8.7
x03,2020,8.73
x03,2021,8.93
x03,2022,9.08
x03,2023,9.44
x03,2024,9.7
x03,2025,10.06
x03,2026,10.42
x03,2027,10.82
x04,2005,8.77
x04,2006,9.41
x04,2007,10.39
x04,2008,11.06
x04,2009,11.29
x04,2010,11.68
x04,2011,12.46
x04,2012,13.02
x04,2013,13.64
x04,2014,14.16
x04,2015,14.67
x04,2016,15.24
x04,2017,15.95
x04,2018,16.65
x04,2019,17.26
x04,2020,18.56
x04,2021,18.93
x04,2022,19.08
x04,2023,19.67
x04,2024,20.54
x04,2025,21.24
x04,2026,21.88
x04,2027,22.6
x05,2005,52
x05,2006,52.99
x05,2007,53.9
x05,2008,54.32
x05,2009,54.33
x05,2010,55.55
x05,2011,56.3
x05,2012,56.55
x05,2013,57.18
x05,2014,57.5
x05,2015,58.1
x05,2016,58.27
x05,2017,59.11
x05,2018,59.93
x05,2019,60.83
x05,2020,62.8
x05,2021,63.51
x05,2022,63.62
x05,2023,63.81
x05,2024,65.07
x05,2025,66.14
x05,2026,67.36
x05,2027,68.57
x06,2005,6.81
x06,2006,6.98
x06,2007,7.17
x06,2008,7.35
x06,2009,7.38
x06,2010,7.59
x06,2011,7.62
x06,2012,7.73
x06,2013,7.74
x06,2014,7.83
x06,2015,7.86
x06,2016,7.82
x06,2017,7.97
x06,2018,8.1
x06,2019,8.2
x06,2020,8.27
x06,2021,8.01
x06,2022,7.8
x06,2023,7.77
x06,2024,7.78
x06,2025,7.89
x06,2026,8
x06,2027,8.13
x07,2005,2.65
x07,2006,2.74
x07,2007,2.83
x07,2008,2.92
x07,2009,2.89
x07,2010,3
x07,2011,3.01
x07,2012,2.9
x07,2013,2.94
x07,2014,3.09
x07,2015,3.15
x07,2016,3.18
x07,2017,3.23
x07,2018,3.27
x07,2019,3.34
x07,2020,3.39
x07,2021,3.25
x07,2022,3.19
x07,2023,3.16
x07,2024,3.13
x07,2025,3.21
x07,2026,3.31
x07,2027,3.42
x08,2005,7.03
x08,2006,7.22
x08,2007,7.41
x08,2008,7.67
x08,2009,7.84
x08,2010,8.08
x08,2011,8.29
x08,2012,8.43
x08,2013,8.51
x08,2014,8.56
x08,2015,8.62
x08,2016,8.55
x08,2017,8.78
x08,2018,9.01
x08,2019,9.24
x08,2020,9.41
x08,2021,9.1
x08,2022,8.91
x08,2023,8.92
x08,2024,8.98
x08,2025,9.12
x08,2026,9.28
x08,2027,9.45
x09,2005,21.04
x09,2006,21.41
x09,2007,22.18
x09,2008,22.69
x09,2009,22.75
x09,2010,23.74
x09,2011,22.99
x09,2012,24.41
x09,2013,24.1
x09,2014,24.02
x09,2015,23.65
x09,2016,23.82
x09,2017,24.27
x09,2018,24.39
x09,2019,24.1
x09,2020,25.85
x09,2021,26.26
x09,2022,24.42
x09,2023,24.04
x09,2024,24.14
x09,2025,24.72
x09,2026,24.96
x09,2027,25.23
x10,2005,15.7
x10,2006,15.9
x10,2007,16.19
x10,2008,16.6
x10,2009,16.41
x10,2010,16.63
x10,2011,16.82
x10,2012,17.28
x10,2013,17.23
x10,2014,17.31
x10,2015,17.78
x10,2016,18.56
x10,2017,19.14
x10,2018,19.32
x10,2019,19.45
x10,2020,21.21
x10,2021,20.55
x10,2022,19.91
x10,2023,20.06
x10,2024,20.24
x10,2025,20.72
x10,2026,21.13
x10,2027,21.57
x11,2005,14.54
x11,2006,14.8
x11,2007,15.02
x11,2008,15.73
x11,2009,15.92
x11,2010,16
x11,2011,16.92
x11,2012,17.17
x11,2013,17.31
x11,2014,17.47
x11,2015,18.14
x11,2016,19.35
x11,2017,20.04
x11,2018,20.35
x11,2019,20.77
x11,2020,23.26
x11,2021,22.22
x11,2022,22.06
x11,2023,22.25
x11,2024,22.39
x11,2025,22.91
x11,2026,23.48
x11,2027,24.09
x12,2005,24.82
x12,2006,24.51
x12,2007,25.28
x12,2008,24.69
x12,2009,23.98
x12,2010,24.45
x12,2011,22.31
x12,2012,25.22
x12,2013,24.47
x12,2014,24.31
x12,2015,24.69
x12,2016,24.72
x12,2017,25.72
x12,2018,26.04
x12,2019,25.59
x12,2020,27.64
x12,2021,27.69
x12,2022,24.81
x12,2023,25.51
x12,2024,26.2
x12,2025,27.12
x12,2026,27.67
x12,2027,28.14
x13,2005,4.85
x13,2006,4.99
x13,2007,5.15
x13,2008,5.28
x13,2009,5.33
x13,2010,5.53
x13,2011,5.62
x13,2012,5.71
x13,2013,5.78
x13,2014,5.89
x13,2015,5.88
x13,2016,5.77
x13,2017,5.84
x13,2018,5.93
x13,2019,6.02
x13,2020,5.96
x13,2021,5.77
x13,2022,5.62
x13,2023,5.61
x13,2024,5.64
x13,2025,5.71
x13,2026,5.79
x13,2027,5.88
x14,2005,2.12
x14,2006,2.2
x14,2007,2.28
x14,2008,2.36
x14,2009,2.38
x14,2010,2.48
x14,2011,2.54
x14,2012,2.56
x14,2013,2.61
x14,2014,2.76
x14,2015,2.82
x14,2016,2.86
x14,2017,2.92
x14,2018,2.99
x14,2019,3.08
x14,2020,3.15
x14,2021,3.03
x14,2022,3
x14,2023,3.05
x14,2024,3.1
x14,2025,3.18
x14,2026,3.27
x14,2027,3.37
x15,2005,4.99
x15,2006,5.13
x15,2007,5.28
x15,2008,5.43
x15,2009,5.58
x15,2010,5.83
x15,2011,5.98
x15,2012,6.14
x15,2013,6.25
x15,2014,6.33
x15,2015,6.31
x15,2016,6.12
x15,2017,6.24
x15,2018,6.39
x15,2019,6.53
x15,2020,6.43
x15,2021,6.22
x15,2022,6.05
x15,2023,6.06
x15,2024,6.13
x15,2025,6.22
x15,2026,6.33
x15,2027,6.44
x16,2005,18.83
x16,2006,19.53
x16,2007,20.32
x16,2008,21.42
x16,2009,21.9
x16,2010,23.23
x16,2011,23.48
x16,2012,23.85
x16,2013,23.84
x16,2014,23.82
x16,2015,22.96
x16,2016,23.2
x16,2017,23.29
x16,2018,23.26
x16,2019,23.09
x16,2020,24.68
x16,2021,25.28
x16,2022,24.14
x16,2023,23.01
x16,2024,22.73
x16,2025,23.05
x16,2026,23.07
x16,2027,23.21
x17,2005,4.8
x17,2006,4.98
x17,2007,5.26
x17,2008,5.55
x17,2009,5.56
x17,2010,5.68
x17,2011,5.78
x17,2012,6.07
x17,2013,6.13
x17,2014,6.28
x17,2015,6.25
x17,2016,6
x17,2017,5.86
x17,2018,5.76
x17,2019,5.7
x17,2020,5.79
x17,2021,5.47
x17,2022,5.3
x17,2023,5.27
x17,2024,5.29
x17,2025,5.29
x17,2026,5.3
x17,2027,5.32
x18,2005,2.92
x18,2006,3.02
x18,2007,3.12
x18,2008,3.15
x18,2009,3.21
x18,2010,3.37
x18,2011,3.47
x18,2012,3.5
x18,2013,3.5
x18,2014,3.64
x18,2015,3.71
x18,2016,3.78
x18,2017,3.88
x18,2018,3.99
x18,2019,4.09
x18,2020,4.14
x18,2021,4.01
x18,2022,3.96
x18,2023,4.02
x18,2024,4.08
x18,2025,4.19
x18,2026,4.31
x18,2027,4.44
x19,2005,17.33
x19,2006,18.06
x19,2007,18.72
x19,2008,19.66
x19,2009,20.06
x19,2010,21.44
x19,2011,21.67
x19,2012,21.94
x19,2013,22
x19,2014,21.86
x19,2015,21.21
x19,2016,21.56
x19,2017,21.72
x19,2018,21.75
x19,2019,21.64
x19,2020,23.09
x19,2021,23.75
x19,2022,22.7
x19,2023,21.66
x19,2024,21.35
x19,2025,21.65
x19,2026,21.66
x19,2027,21.78
x20,2005,4.35
x20,2006,4.46
x20,2007,4.56
x20,2008,4.72
x20,2009,4.87
x20,2010,5.09
x20,2011,5.19
x20,2012,5.3
x20,2013,5.47
x20,2014,5.59
x20,2015,5.57
x20,2016,5.38
x20,2017,5.53
x20,2018,5.68
x20,2019,5.86
x20,2020,5.72
x20,2021,5.54
x20,2022,5.4
x20,2023,5.41
x20,2024,5.48
x20,2025,5.57
x20,2026,5.67
x20,2027,5.78
x21,2005,35.38
x21,2006,35.81
x21,2007,36.66
x21,2008,36.92
x21,2009,36.78
x21,2010,37.65
x21,2011,38.05
x21,2012,38.27
x21,2013,38.66
x21,2014,38.96
x21,2015,39.19
x21,2016,39.1
x21,2017,39.46
x21,2018,39.65
x21,2019,39.7
x21,2020,43.39
x21,2021,41.83
x21,2022,41.18
x21,2023,41.62
x21,2024,42.35
x21,2025,42.72
x21,2026,43.25
x21,2027,43.84
x23,2005,6.54
x23,2006,6.67
x23,2007,6.79
x23,2008,7.03
x23,2009,6.95
x23,2010,6.95
x23,2011,7.04
x23,2012,7.16
x23,2013,7.35
x23,2014,7.35
x23,2015,7.5
x23,2016,7.59
x23,2017,7.8
x23,2018,7.69
x23,2019,7.59
x23,2020,7.76
x23,2021,7.45
x23,2022,7.5
x23,2023,7.51
x23,2024,7.41
x23,2025,7.36
x23,2026,7.34
x23,2027,7.38
x24,2005,18.37
x24,2006,18.91
x24,2007,19.91
x24,2008,20.38
x24,2009,19.85
x24,2010,20.72
x24,2011,21.35
x24,2012,21.58
x24,2013,21.92
x24,2014,21.92
x24,2015,21.69
x24,2016,21.26
x24,2017,21.28
x24,2018,21.11
x24,2019,20.73
x24,2020,22.46
x24,2021,21.09
x24,2022,20.68
x24,2023,20.79
x24,2024,20.94
x24,2025,21.06
x24,2026,21.24
x24,2027,21.54
x25,2005,59.88
x25,2006,60.37
x25,2007,60.93
x25,2008,61.32
x25,2009,63.25
x25,2010,64.23
x25,2011,64.32
x25,2012,64.42
x25,2013,64.79
x25,2014,65.42
x25,2015,66.1
x25,2016,66.1
x25,2017,66.67
x25,2018,67.1
x25,2019,67.63
x25,2020,72.55
x25,2021,72.7
x25,2022,72.44
x25,2023,73.47
x25,2024,75.64
x25,2025,76.84
x25,2026,78.32
x25,2027,79.64
x26,2005,18.32
x26,2006,18.84
x26,2007,19.77
x26,2008,20.23
x26,2009,19.74
x26,2010,20.53
x26,2011,21.11
x26,2012,21.37
x26,2013,21.71
x26,2014,21.71
x26,2015,21.53
x26,2016,21.15
x26,2017,21.18
x26,2018,21.02
x26,2019,20.68
x26,2020,22.36
x26,2021,21.1
x26,2022,20.72
x26,2023,20.84
x26,2024,21.01
x26,2025,21.15
x26,2026,21.34
x26,2027,21.66
x28,2005,6.54
x28,2006,6.67
x28,2007,6.79
x28,2008,7.03
x28,2009,6.95
x28,2010,6.95
x28,2011,7.04
x28,2012,7.16
x28,2013,7.35
x28,2014,7.35
x28,2015,7.5
x28,2016,7.59
x28,2017,7.8
x28,2018,7.69
x28,2019,7.59
x28,2020,7.76
x28,2021,7.45
x28,2022,7.5
x28,2023,7.51
x28,2024,7.41
x28,2025,7.36
x28,2026,7.34
x28,2027,7.38
x29,2005,18.37
x29,2006,18.91
x29,2007,19.91
x29,2008,20.38
x29,2009,19.85
x29,2010,20.72
x29,2011,21.35
x29,2012,21.58
x29,2013,21.92
x29,2014,21.92
x29,2015,21.69
x29,2016,21.26
x29,2017,21.28
x29,2018,21.11
x29,2019,20.73
x29,2020,22.46
x29,2021,21.09
x29,2022,20.68
x29,2023,20.79
x29,2024,20.94
x29,2025,21.06
x29,2026,21.24
x29,2027,21.54
x30,2005,27.9
x30,2006,28.39
x30,2007,28.84
x30,2008,29.28
x30,2009,29.55
x30,2010,29.65
x30,2011,30.05
x30,2012,31.06
x30,2013,31.68
x30,2014,32.21
x30,2015,32.42
x30,2016,32.88
x30,2017,32.82
x30,2018,33.13
x30,2019,33.35
x30,2020,36.88
x30,2021,36.72
x30,2022,35.51
x30,2023,35.97
x30,2024,36.98
x30,2025,37.83
x30,2026,38.7
x30,2027,39.76
x31,2005,17.99
x31,2006,18.82
x31,2007,19.38
x31,2008,19.47
x31,2009,19.52
x31,2010,19.87
x31,2011,20
x31,2012,20.04
x31,2013,20.39
x31,2014,20.52
x31,2015,20.64
x31,2016,20.58
x31,2017,20.46
x31,2018,20.57
x31,2019,20.69
x31,2020,21.24
x31,2021,20.44
x31,2022,20.45
x31,2023,20.16
x31,2024,20.42
x31,2025,20.5
x31,2026,20.76
x31,2027,21.15
x32,2005,18.93
x32,2006,19.35
x32,2007,20.57
x32,2008,20.98
x32,2009,19.95
x32,2010,20.46
x32,2011,20.58
x32,2012,20.59
x32,2013,20.64
x32,2014,20.92
x32,2015,20.96
x32,2016,20.85
x32,2017,20.9
x32,2018,20.87
x32,2019,20.57
x32,2020,21.69
x32,2021,20.66
x32,2022,20.68
x32,2023,20.82
x32,2024,20.94
x32,2025,20.98
x32,2026,21.08
x32,2027,21.25
x33,2005,18.1
x33,2006,18.63
x33,2007,19.5
x33,2008,20.02
x33,2009,19.69
x33,2010,20.62
x33,2011,21.42
x33,2012,21.8
x33,2013,22.25
x33,2014,22.13
x33,2015,21.84
x33,2016,21.33
x33,2017,21.37
x33,2018,21.14
x33,2019,20.73
x33,2020,22.77
x33,2021,21.36
x33,2022,20.76
x33,2023,20.92
x33,2024,21.1
x33,2025,21.28
x33,2026,21.51
x33,2027,21.89
x34,2005,62.7
x34,2006,63.22
x34,2007,63.86
x34,2008,64.32
x34,2009,66.53
x34,2010,67.71
x34,2011,67.84
x34,2012,67.82
x34,2013,68.14
x34,2014,68.74
x34,2015,69.44
x34,2016,69.33
x34,2017,69.97
x34,2018,70.37
x34,2019,70.89
x34,2020,75.66
x34,2021,75.96
x34,2022,75.97
x34,2023,77.06
x34,2024,79.41
x34,2025,80.64
x34,2026,82.22
x34,2027,83.58
x35,2005,62.7
x35,2006,63.22
x35,2007,63.86
x35,2008,64.32
x35,2009,66.53
x35,2010,67.71
x35,2011,67.84
x35,2012,67.82
x35,2013,68.14
x35,2014,68.74
x35,2015,69.44
x35,2016,69.33
x35,2017,69.97
x35,2018,70.37
x35,2019,70.89
x35,2020,75.66
x35,2021,75.96
x35,2022,75.97
x35,2023,77.06
x35,2024,79.41
x35,2025,80.64
x35,2026,82.22
x35,2027,83.58
x36,2005,40.56
x36,2006,40.84
x36,2007,39.93
x36,2008,40.22
x36,2009,38.56
x36,2010,38.83
x36,2011,39.7
x36,2012,40.91
x36,2013,40.96
x36,2014,40.52
x36,2015,41.24
x36,2016,41.47
x36,2017,41.7
x36,2018,42.46
x36,2019,42.56
x36,2020,41.95
x36,2021,41.64
x36,2022,42.53
x36,2023,40.73
x36,2024,40.46
x36,2025,40.8
x36,2026,41.55
x36,2027,42.18
x37,2005,18.49
x37,2006,18.49
x37,2007,18.5
x37,2008,19.42
x37,2009,19.91
x37,2010,20.51
x37,2011,20.37
x37,2012,20.57
x37,2013,20.09
x37,2014,18.93
x37,2015,18.18
x37,2016,18.31
x37,2017,18.51
x37,2018,18.89
x37,2019,18.06
x37,2020,16.86
x37,2021,17.17
x37,2022,16.7
x37,2023,16.06
x37,2024,15.87
x37,2025,16.11
x37,2026,16.29
x37,2027,16.46
x39,2005,71.23
x39,2006,70.14
x39,2007,66.11
x39,2008,63.93
x39,2009,59.47
x39,2010,58.27
x39,2011,59.51
x39,2012,57.93
x39,2013,56.21
x39,2014,55.05
x39,2015,54.12
x39,2016,52.99
x39,2017,53.15
x39,2018,54.27
x39,2019,54.42
x39,2020,54.57
x39,2021,53.4
x39,2022,55.42
x39,2023,52.47
x39,2024,52.02
x39,2025,52.63
x39,2026,53.79
x39,2027,54.92
x40,2005,7.28
x40,2006,7.74
x40,2007,8.39
x40,2008,8.79
x40,2009,9.07
x40,2010,9.46
x40,2011,9.97
x40,2012,10.4
x40,2013,10.88
x40,2014,11.33
x40,2015,11.86
x40,2016,12.44
x40,2017,13.06
x40,2018,13.67
x40,2019,14.14
x40,2020,14.78
x40,2021,15.29
x40,2022,15.51
x40,2023,16.06
x40,2024,16.68
x40,2025,17.28
x40,2026,17.83
x40,2027,18.44
x41,2005,2.37
x41,2006,2.37
x41,2007,2.48
x41,2008,2.52
x41,2009,2.75
x41,2010,2.91
x41,2011,2.88
x41,2012,3.05
x41,2013,3.11
x41,2014,3.11
x41,2015,3.08
x41,2016,3.12
x41,2017,3.08
x41,2018,3.04
x41,2019,3.13
x41,2020,3.14
x41,2021,2.79
x41,2022,2.7
x41,2023,2.74
x41,2024,2.74
x41,2025,2.76
x41,2026,2.78
x41,2027,2.8
x42,2005,4.54
x42,2006,4.83
x42,2007,5.1
x42,2008,5.21
x42,2009,5.46
x42,2010,5.76
x42,2011,5.98
x42,2012,6.23
x42,2013,6.5
x42,2014,6.78
x42,2015,7.15
x42,2016,7.57
x42,2017,7.96
x42,2018,8.31
x42,2019,8.49
x42,2020,8.47
x42,2021,8.82
x42,2022,9.07
x42,2023,9.55
x42,2024,9.87
x42,2025,10.31
x42,2026,10.74
x42,2027,11.22
x43,2005,5.68
x43,2006,6.24
x43,2007,7.1
x43,2008,7.76
x43,2009,8.26
x43,2010,8.61
x43,2011,9.35
x43,2012,9.94
x43,2013,10.58
x43,2014,11.22
x43,2015,11.93
x43,2016,12.71
x43,2017,13.54
x43,2018,14.44
x43,2019,15.26
x43,2020,16.54
x43,2021,17.18
x43,2022,17.51
x43,2023,18.22
x43,2024,19.27
x43,2025,20.1
x43,2026,20.85
x43,2027,21.67
x44,2005,42.07
x44,2006,42.84
x44,2007,43.98
x44,2008,44.44
x44,2009,44.43
x44,2010,46.43
x44,2011,47.21
x44,2012,47.45
x44,2013,48.71
x44,2014,48.81
x44,2015,49.43
x44,2016,50.06
x44,2017,50.81
x44,2018,51.88
x44,2019,52.57
x44,2020,53.25
x44,2021,54.94
x44,2022,55.27
x44,2023,55.49
x44,2024,56.51
x44,2025,57.32
x44,2026,58.13
x44,2027,59.09
x45,2005,7.98
x45,2006,8.59
x45,2007,9.62
x45,2008,10.3
x45,2009,10.68
x45,2010,11.03
x45,2011,11.86
x45,2012,12.47
x45,2013,13.12
x45,2014,13.81
x45,2015,14.62
x45,2016,15.39
x45,2017,16.33
x45,2018,17.3
x45,2019,18.25
x45,2020,19.73
x45,2021,20.35
x45,2022,20.74
x45,2023,21.56
x45,2024,22.72
x45,2025,23.62
x45,2026,24.44
x45,2027,25.32
x47,2005,4.57
x47,2006,5.14
x47,2007,6.06
x47,2008,6.76
x47,2009,7.35
x47,2010,7.68
x47,2011,8.5
x47,2012,9.14
x47,2013,9.78
x47,2014,10.51
x47,2015,11.32
x47,2016,12.11
x47,2017,13.04
x47,2018,14.02
x47,2019,15.02
x47,2020,16.54
x47,2021,17.18
x47,2022,17.59
x47,2023,18.47
x47,2024,19.65
x47,2025,20.59
x47,2026,21.44
x47,2027,22.34
x48,2005,39.81
x48,2006,40.53
x48,2007,41.64
x48,2008,42.13
x48,2009,41.9
x48,2010,43.95
x48,2011,44.66
x48,2012,44.69
x48,2013,45.91
x48,2014,45.84
x48,2015,46.45
x48,2016,46.99
x48,2017,47.75
x48,2018,48.77
x48,2019,49.52
x48,2020,50.08
x48,2021,51.7
x48,2022,51.98
x48,2023,52.25
x48,2024,53.17
x48,2025,53.95
x48,2026,54.71
x48,2027,55.6
x49,2005,9.99
x49,2006,10.31
x49,2007,10.55
x49,2008,10.81
x49,2009,10.89
x49,2010,11.26
x49,2011,11.54
x49,2012,12.07
x49,2013,12.73
x49,2014,12.99
x49,2015,13.36
x49,2016,13.8
x49,2017,14.48
x49,2018,14.98
x49,2019,15.49
x49,2020,15.77
x49,2021,16.39
x49,2022,16.14
x49,2023,16.44
x49,2024,16.95
x49,2025,17.42
x49,2026,17.88
x49,2027,18.4
x51,2005,4.59
x51,2006,4.82
x51,2007,5.02
x51,2008,5.2
x51,2009,5.34
x51,2010,5.56
x51,2011,5.73
x51,2012,6.07
x51,2013,6.38
x51,2014,6.76
x51,2015,7.11
x51,2016,7.42
x51,2017,8.11
x51,2018,8.41
x51,2019,9.03
x51,2020,9.38
x51,2021,9.53
x51,2022,9.37
x51,2023,9.72
x51,2024,10.12
x51,2025,10.53
x51,2026,10.94
x51,2027,11.38
x52,2005,10.04
x52,2006,10.38
x52,2007,10.59
x52,2008,10.91
x52,2009,10.95
x52,2010,11.38
x52,2011,11.7
x52,2012,12.24
x52,2013,13.16
x52,2014,13.21
x52,2015,13.57
x52,2016,14.1
x52,2017,14.58
x52,2018,15.26
x52,2019,15.6
x52,2020,15.56
x52,2021,16.26
x52,2022,16.17
x52,2023,16.41
x52,2024,17.01
x52,2025,17.52
x52,2026,18
x52,2027,18.55
x53,2005,58.74
x53,2006,59.57
x53,2007,60.53
x53,2008,60.1
x53,2009,61.19
x53,2010,62.42
x53,2011,63.31
x53,2012,65.06
x53,2013,66.3
x53,2014,67.69
x53,2015,67.98
x53,2016,68.96
x53,2017,69.4
x53,2018,70.39
x53,2019,70.08
x53,2020,71.58
x53,2021,73.09
x53,2022,73.14
x53,2023,72.87
x53,2024,74.45
x53,2025,75.21
x53,2026,76.16
x53,2027,77.29
x54,2005,8.26
x54,2006,8.58
x54,2007,8.82
x54,2008,9.08
x54,2009,9.15
x54,2010,9.55
x54,2011,9.83
x54,2012,10.32
x54,2013,10.95
x54,2014,11.2
x54,2015,11.57
x54,2016,12
x54,2017,12.68
x54,2018,13.16
x54,2019,13.68
x54,2020,13.9
x54,2021,14.44
x54,2022,14.23
x54,2023,14.55
x54,2024,15.08
x54,2025,15.57
x54,2026,16.02
x54,2027,16.54
x55,2005,46.59
x55,2006,46.96
x55,2007,47.42
x55,2008,47.55
x55,2009,48.45
x55,2010,48.41
x55,2011,48.6
x55,2012,49.84
x55,2013,50.26
x55,2014,51.01
x55,2015,51.06
x55,2016,51.45
x55,2017,51.2
x55,2018,51.42
x55,2019,51.32
x55,2020,51.81
x55,2021,52.08
x55,2022,52.1
x55,2023,51.94
x55,2024,52.39
x55,2025,52.73
x55,2026,53.26
x55,2027,53.86
x56,2005,5.05
x56,2006,5.36
x56,2007,5.68
x56,2008,5.78
x56,2009,6.04
x56,2010,6.4
x56,2011,6.62
x56,2012,6.81
x56,2013,7.03
x56,2014,7.31
x56,2015,7.64
x56,2016,8.11
x56,2017,8.41
x56,2018,8.74
x56,2019,8.8
x56,2020,8.79
x56,2021,9.15
x56,2022,9.49
x56,2023,9.96
x56,2024,10.28
x56,2025,10.7
x56,2026,11.11
x56,2027,11.58
x58,2005,4.53
x58,2006,4.83
x58,2007,5.11
x58,2008,5.22
x58,2009,5.48
x58,2010,5.8
x58,2011,6.03
x58,2012,6.27
x58,2013,6.52
x58,2014,6.79
x58,2015,7.16
x58,2016,7.6
x58,2017,7.92
x58,2018,8.29
x58,2019,8.39
x58,2020,8.31
x58,2021,8.7
x58,2022,9.02
x58,2023,9.52
x58,2024,9.83
x58,2025,10.27
x58,2026,10.71
x58,2027,11.2
x59,2005,17.9
x59,2006,18.13
x59,2007,19.21
x59,2008,19.94
x59,2009,20.57
x59,2010,22.33
x59,2011,23.08
x59,2012,21.24
x59,2013,20.76
x59,2014,22.17
x59,2015,20.79
x59,2016,22.97
x59,2017,22.02
x59,2018,21.96
x59,2019,20.23
x59,2020,23.09
x59,2021,23.08
x59,2022,24.25
x59,2023,22.83
x59,2024,23.51
x59,2025,23.53
x59,2026,23.67
x59,2027,23.95
x60,2005,41.7
x60,2006,43.07
x60,2007,44.42
x60,2008,44.84
x60,2009,44
x60,2010,45
x60,2011,45.94
x60,2012,46.17
x60,2013,46.82
x60,2014,47.36
x60,2015,47.84
x60,2016,48.01
x60,2017,49
x60,2018,49.56
x60,2019,50.69
x60,2020,51.77
x60,2021,52.54
x60,2022,52.68
x60,2023,52.87
x60,2024,53.74
x60,2025,54.8
x60,2026,55.8
x60,2027,56.82
x61,2005,5.44
x61,2006,5.66
x61,2007,6
x61,2008,6.47
x61,2009,6.79
x61,2010,7.08
x61,2011,7.36
x61,2012,7.65
x61,2013,8.12
x61,2014,8.48
x61,2015,8.85
x61,2016,9.08
x61,2017,9.42
x61,2018,9.73
x61,2019,10.15
x61,2020,10.62
x61,2021,10.93
x61,2022,10.98
x61,2023,11.52
x61,2024,12.05
x61,2025,12.72
x61,2026,13.31
x61,2027,13.88
x62,2005,18.36
x62,2006,19.74
x62,2007,21.31
x62,2008,21.66
x62,2009,20.95
x62,2010,21.94
x62,2011,23.22
x62,2012,23.49
x62,2013,24.59
x62,2014,25.26
x62,2015,25.38
x62,2016,25.63
