ref_area,sex,time,eip_2plf_sex_nb
x40,sex_m,2026,26583.593
x40,sex_m,2027,26793.177
x40,sex_t,2004,80725.543
x40,sex_t,2005,80551.997
x40,sex_t,2006,79259.01
x40,sex_t,2007,77514.118
x40,sex_t,2008,78257.69
x40,sex_t,2009,78091.744
x40,sex_t,2010,76417.438
x40,sex_t,2011,74426.119
x40,sex_t,2012,73348.385
x40,sex_t,2013,71939.358
x40,sex_t,2014,70457.812
x40,sex_t,2015,69570.096
x40,sex_t,2016,68829.97
x40,sex_t,2017,67498.491
x40,sex_t,2018,65566.365
x40,sex_t,2019,60415.608
x40,sex_t,2020,69788.318
x40,sex_t,2021,63872.744
x40,sex_t,2022,59225.548
x40,sex_t,2023,57316.236
x40,sex_t,2024,57171.011
x40,sex_t,2025,57608.094
x40,sex_t,2026,57993.522
x40,sex_t,2027,58342.112
x41,sex_f,2004,673.048
x41,sex_f,2005,682.398
x41,sex_f,2006,697.642
x41,sex_f,2007,706.914
x41,sex_f,2008,720.998
x41,sex_f,2009,734.457
x41,sex_f,2010,747.125
x41,sex_f,2011,766.539
x41,sex_f,2012,783.165
x41,sex_f,2013,811.616
x41,sex_f,2014,839.344
x41,sex_f,2015,932.229
x41,sex_f,2016,1031.069
x41,sex_f,2017,1148.851
x41,sex_f,2018,1304.902
x41,sex_f,2019,1462.17
x41,sex_f,2020,1674.928
x41,sex_f,2021,1673.091
x41,sex_f,2022,1238.078
x41,sex_f,2023,1251.25
x41,sex_f,2024,1263.123
x41,sex_f,2025,1260.343
x41,sex_f,2026,1282.406
x41,sex_f,2027,1312.638
x41,sex_m,2004,408.69
x41,sex_m,2005,409.436
x41,sex_m,2006,421.268
x41,sex_m,2007,421.111
x41,sex_m,2008,425.188
x41,sex_m,2009,427.91
x41,sex_m,2010,427.527
x41,sex_m,2011,439.271
x41,sex_m,2012,445.944
x41,sex_m,2013,448.137
x41,sex_m,2014,450.142
x41,sex_m,2015,489.807
x41,sex_m,2016,519.74
x41,sex_m,2017,558.906
x41,sex_m,2018,657.78
x41,sex_m,2019,753.582
x41,sex_m,2020,910.388
x41,sex_m,2021,1058.086
x41,sex_m,2022,1491.956
x41,sex_m,2023,1521.823
x41,sex_m,2024,1551.103
x41,sex_m,2025,1605.772
x41,sex_m,2026,1642.133
x41,sex_m,2027,1678.38
x41,sex_t,2004,1081.738
x41,sex_t,2005,1091.834
x41,sex_t,2006,1118.911
x41,sex_t,2007,1128.025
x41,sex_t,2008,1146.186
x41,sex_t,2009,1162.368
x41,sex_t,2010,1174.652
x41,sex_t,2011,1205.81
x41,sex_t,2012,1229.109
x41,sex_t,2013,1259.753
x41,sex_t,2014,1289.485
x41,sex_t,2015,1422.036
x41,sex_t,2016,1550.809
x41,sex_t,2017,1707.757
x41,sex_t,2018,1962.682
x41,sex_t,2019,2215.753
x41,sex_t,2020,2585.315
x41,sex_t,2021,2731.177
x41,sex_t,2022,2730.034
x41,sex_t,2023,2773.073
x41,sex_t,2024,2814.226
x41,sex_t,2025,2866.115
x41,sex_t,2026,2924.539
x41,sex_t,2027,2991.019
x42,sex_f,2004,11323.053
x42,sex_f,2005,11189.191
x42,sex_f,2006,11013.164
x42,sex_f,2007,10868.673
x42,sex_f,2008,11134.089
x42,sex_f,2009,11000.653
x42,sex_f,2010,10836.475
x42,sex_f,2011,10425.797
x42,sex_f,2012,10055.141
x42,sex_f,2013,9564.545
x42,sex_f,2014,9145.14
x42,sex_f,2015,9014.569
x42,sex_f,2016,8634.967
x42,sex_f,2017,8299.271
x42,sex_f,2018,7539.542
x42,sex_f,2019,6690.991
x42,sex_f,2020,7269.079
x42,sex_f,2021,6797.191
x42,sex_f,2022,6170.874
x42,sex_f,2023,6119.52
x42,sex_f,2024,6136.239
x42,sex_f,2025,6238.351
x42,sex_f,2026,6325.576
x42,sex_f,2027,6403.884
x42,sex_m,2004,17644.449
x42,sex_m,2005,17546.269
x42,sex_m,2006,17322.096
x42,sex_m,2007,17065.446
x42,sex_m,2008,17339.246
x42,sex_m,2009,17118.875
x42,sex_m,2010,16956.398
x42,sex_m,2011,16701.249
x42,sex_m,2012,16434.084
x42,sex_m,2013,15705.699
x42,sex_m,2014,14924.052
x42,sex_m,2015,14224.828
x42,sex_m,2016,13392.751
x42,sex_m,2017,12865.584
x42,sex_m,2018,11963.792
x42,sex_m,2019,10756.73
x42,sex_m,2020,13351.203
x42,sex_m,2021,10534.145
x42,sex_m,2022,8817.549
x42,sex_m,2023,8587.575
x42,sex_m,2024,8098.258
x42,sex_m,2025,8247.518
x42,sex_m,2026,8407.001
x42,sex_m,2027,8559.51
x42,sex_t,2004,28967.502
x42,sex_t,2005,28735.46
x42,sex_t,2006,28335.26
x42,sex_t,2007,27934.119
x42,sex_t,2008,28473.335
x42,sex_t,2009,28119.528
x42,sex_t,2010,27792.873
x42,sex_t,2011,27127.046
x42,sex_t,2012,26489.225
x42,sex_t,2013,25270.244
x42,sex_t,2014,24069.192
x42,sex_t,2015,23239.398
x42,sex_t,2016,22027.718
x42,sex_t,2017,21164.855
x42,sex_t,2018,19503.334
x42,sex_t,2019,17447.721
x42,sex_t,2020,20620.282
x42,sex_t,2021,17331.336
x42,sex_t,2022,14988.424
x42,sex_t,2023,14707.096
x42,sex_t,2024,14234.497
x42,sex_t,2025,14485.867
x42,sex_t,2026,14732.575
x42,sex_t,2027,14963.396
x43,sex_f,2004,28850.137
x43,sex_f,2005,29042.062
x43,sex_f,2006,28677.856
x43,sex_f,2007,28212.232
x43,sex_f,2008,28207.83
x43,sex_f,2009,28053.229
x43,sex_f,2010,27659.985
x43,sex_f,2011,27019.962
x43,sex_f,2012,26784.541
x43,sex_f,2013,26623.011
x43,sex_f,2014,26427.082
x43,sex_f,2015,26397.069
x43,sex_f,2016,26654.378
x43,sex_f,2017,25942.626
x43,sex_f,2018,25365.646
x43,sex_f,2019,22903.14
x43,sex_f,2020,25235.881
x43,sex_f,2021,24142.413
x43,sex_f,2022,23090.932
x43,sex_f,2023,22213.493
x43,sex_f,2024,22285.084
x43,sex_f,2025,22368.119
x43,sex_f,2026,22427.305
x43,sex_f,2027,22457.827
x43,sex_m,2004,18452.928
x43,sex_m,2005,18396.315
x43,sex_m,2006,17934.409
x43,sex_m,2007,17122.061
x43,sex_m,2008,17262.665
x43,sex_m,2009,17274.201
x43,sex_m,2010,16406.777
x43,sex_m,2011,15800.098
x43,sex_m,2012,15581.434
x43,sex_m,2013,15543.97
x43,sex_m,2014,15488.967
x43,sex_m,2015,15333.674
x43,sex_m,2016,15639.422
x43,sex_m,2017,15752.869
x43,sex_m,2018,15773.329
x43,sex_m,2019,14965.793
x43,sex_m,2020,18048.852
x43,sex_m,2021,16570.867
x43,sex_m,2022,15797.227
x43,sex_m,2023,15031.475
x43,sex_m,2024,15281.555
x43,sex_m,2025,15325.483
x43,sex_m,2026,15347.441
x43,sex_m,2027,15373.547
x43,sex_t,2004,47303.065
x43,sex_t,2005,47438.377
x43,sex_t,2006,46612.265
x43,sex_t,2007,45334.292
x43,sex_t,2008,45470.495
x43,sex_t,2009,45327.43
x43,sex_t,2010,44066.761
x43,sex_t,2011,42820.06
x43,sex_t,2012,42365.975
x43,sex_t,2013,42166.981
x43,sex_t,2014,41916.049
x43,sex_t,2015,41730.742
x43,sex_t,2016,42293.8
x43,sex_t,2017,41695.494
x43,sex_t,2018,41138.975
x43,sex_t,2019,37868.933
x43,sex_t,2020,43284.733
x43,sex_t,2021,40713.28
x43,sex_t,2022,38888.159
x43,sex_t,2023,37244.968
x43,sex_t,2024,37566.639
x43,sex_t,2025,37693.602
x43,sex_t,2026,37774.748
x43,sex_t,2027,37831.375
x44,sex_f,2004,1925.519
x44,sex_f,2005,1882.721
x44,sex_f,2006,1827.999
x44,sex_f,2007,1804.942
x44,sex_f,2008,1816.501
x44,sex_f,2009,1949.9
x44,sex_f,2010,1906.637
x44,sex_f,2011,1865.268
x44,sex_f,2012,1868.734
x44,sex_f,2013,1857.42
x44,sex_f,2014,1836.183
x44,sex_f,2015,1834.86
x44,sex_f,2016,1665.594
x44,sex_f,2017,1637.205
x44,sex_f,2018,1653.987
x44,sex_f,2019,1571.05
x44,sex_f,2020,1768.213
x44,sex_f,2021,1650.947
x44,sex_f,2022,1418.936
x44,sex_f,2023,1395.681
x44,sex_f,2024,1360.789
x44,sex_f,2025,1369.905
x44,sex_f,2026,1374.642
x44,sex_f,2027,1374.582
x44,sex_m,2004,1447.72
x44,sex_m,2005,1403.604
x44,sex_m,2006,1364.575
x44,sex_m,2007,1312.74
x44,sex_m,2008,1351.172
x44,sex_m,2009,1532.519
x44,sex_m,2010,1476.515
x44,sex_m,2011,1407.935
x44,sex_m,2012,1395.342
x44,sex_m,2013,1384.959
x44,sex_m,2014,1346.903
x44,sex_m,2015,1343.06
x44,sex_m,2016,1292.05
x44,sex_m,2017,1293.18
x44,sex_m,2018,1307.387
x44,sex_m,2019,1312.151
x44,sex_m,2020,1529.775
x44,sex_m,2021,1446.005
x44,sex_m,2022,1199.995
x44,sex_m,2023,1195.417
x44,sex_m,2024,1194.861
x44,sex_m,2025,1192.605
x44,sex_m,2026,1187.018
x44,sex_m,2027,1181.74
x44,sex_t,2004,3373.239
x44,sex_t,2005,3286.325
x44,sex_t,2006,3192.575
x44,sex_t,2007,3117.682
x44,sex_t,2008,3167.674
x44,sex_t,2009,3482.418
x44,sex_t,2010,3383.152
x44,sex_t,2011,3273.203
x44,sex_t,2012,3264.076
x44,sex_t,2013,3242.38
x44,sex_t,2014,3183.085
x44,sex_t,2015,3177.92
x44,sex_t,2016,2957.643
x44,sex_t,2017,2930.385
x44,sex_t,2018,2961.374
x44,sex_t,2019,2883.201
x44,sex_t,2020,3297.988
x44,sex_t,2021,3096.951
x44,sex_t,2022,2618.931
x44,sex_t,2023,2591.099
x44,sex_t,2024,2555.65
x44,sex_t,2025,2562.51
x44,sex_t,2026,2561.66
x44,sex_t,2027,2556.322
x45,sex_f,2004,22420.16
x45,sex_f,2005,22312.788
x45,sex_f,2006,21989.443
x45,sex_f,2007,21482.178
x45,sex_f,2008,21755.865
x45,sex_f,2009,21729.551
x45,sex_f,2010,21256.978
x45,sex_f,2011,20742.609
x45,sex_f,2012,20534.788
x45,sex_f,2013,20437.1
x45,sex_f,2014,20251.288
x45,sex_f,2015,20177.155
x45,sex_f,2016,19817.388
x45,sex_f,2017,19637.074
x45,sex_f,2018,19219.382
x45,sex_f,2019,18678.698
x45,sex_f,2020,20391.498
x45,sex_f,2021,18668.797
x45,sex_f,2022,18516.424
x45,sex_f,2023,17938.969
x45,sex_f,2024,17965.116
x45,sex_f,2025,17976.491
x45,sex_f,2026,17992.03
x45,sex_f,2027,17978.233
x45,sex_m,2004,15433.974
x45,sex_m,2005,15120.37
x45,sex_m,2006,14567.361
x45,sex_m,2007,13858.051
x45,sex_m,2008,13950.291
x45,sex_m,2009,13964.172
x45,sex_m,2010,13272.609
x45,sex_m,2011,12771.621
x45,sex_m,2012,12720.717
x45,sex_m,2013,12728.098
x45,sex_m,2014,12566.908
x45,sex_m,2015,12541.122
x45,sex_m,2016,12405.136
x45,sex_m,2017,12476.536
x45,sex_m,2018,12250.437
x45,sex_m,2019,12249.878
x45,sex_m,2020,14361.889
x45,sex_m,2021,12214.211
x45,sex_m,2022,12507.769
x45,sex_m,2023,11763.63
x45,sex_m,2024,12040.745
x45,sex_m,2025,12045.594
x45,sex_m,2026,12042.857
x45,sex_m,2027,12007.485
x45,sex_t,2004,37854.134
x45,sex_t,2005,37433.159
x45,sex_t,2006,36556.804
x45,sex_t,2007,35340.229
x45,sex_t,2008,35706.156
x45,sex_t,2009,35693.723
x45,sex_t,2010,34529.587
x45,sex_t,2011,33514.229
x45,sex_t,2012,33255.505
x45,sex_t,2013,33165.198
x45,sex_t,2014,32818.196
x45,sex_t,2015,32718.277
x45,sex_t,2016,32222.524
x45,sex_t,2017,32113.611
x45,sex_t,2018,31469.819
x45,sex_t,2019,30928.576
x45,sex_t,2020,34753.387
x45,sex_t,2021,30883.008
x45,sex_t,2022,31024.192
x45,sex_t,2023,29702.598
x45,sex_t,2024,30005.862
x45,sex_t,2025,30022.086
x45,sex_t,2026,30034.889
x45,sex_t,2027,29985.72
x47,sex_f,2004,20404.126
x47,sex_f,2005,20323.056
x47,sex_f,2006,20039.283
x47,sex_f,2007,19556.649
x47,sex_f,2008,19816.912
x47,sex_f,2009,19689.877
x47,sex_f,2010,19250.763
x47,sex_f,2011,18772.696
x47,sex_f,2012,18566.698
x47,sex_f,2013,18481.186
x47,sex_f,2014,18317.672
x47,sex_f,2015,18241.311
x47,sex_f,2016,18034.517
x47,sex_f,2017,17863.535
x47,sex_f,2018,17418.052
x47,sex_f,2019,16951.311
x47,sex_f,2020,18495.697
x47,sex_f,2021,16814.154
x47,sex_f,2022,16872.029
x47,sex_f,2023,16328.219
x47,sex_f,2024,16377.236
x47,sex_f,2025,16384.287
x47,sex_f,2026,16396.399
x47,sex_f,2027,16383.232
x47,sex_m,2004,13959.588
x47,sex_m,2005,13680.198
x47,sex_m,2006,13153.228
x47,sex_m,2007,12482.201
x47,sex_m,2008,12547.957
x47,sex_m,2009,12420.472
x47,sex_m,2010,11764.125
x47,sex_m,2011,11327.914
x47,sex_m,2012,11298.977
x47,sex_m,2013,11322.283
x47,sex_m,2014,11207.582
x47,sex_m,2015,11183.912
x47,sex_m,2016,11094.888
x47,sex_m,2017,11146.48
x47,sex_m,2018,10900.011
x47,sex_m,2019,10888.558
x47,sex_m,2020,12807.977
x47,sex_m,2021,10670.458
x47,sex_m,2022,11208.638
x47,sex_m,2023,10479.256
x47,sex_m,2024,10765.437
x47,sex_m,2025,10774.652
x47,sex_m,2026,10778.04
x47,sex_m,2027,10748.162
x47,sex_t,2004,34363.713
x47,sex_t,2005,34003.255
x47,sex_t,2006,33192.512
x47,sex_t,2007,32038.85
x47,sex_t,2008,32364.869
x47,sex_t,2009,32110.349
x47,sex_t,2010,31014.889
x47,sex_t,2011,30100.609
x47,sex_t,2012,29865.675
x47,sex_t,2013,29803.468
x47,sex_t,2014,29525.254
x47,sex_t,2015,29425.223
x47,sex_t,2016,29129.404
x47,sex_t,2017,29010.015
x47,sex_t,2018,28318.063
x47,sex_t,2019,27839.868
x47,sex_t,2020,31303.674
x47,sex_t,2021,27484.612
x47,sex_t,2022,28080.667
x47,sex_t,2023,26807.475
x47,sex_t,2024,27142.673
x47,sex_t,2025,27158.938
x47,sex_t,2026,27174.44
x47,sex_t,2027,27131.396
x48,sex_f,2004,1579.251
x48,sex_f,2005,1552.313
x48,sex_f,2006,1509.845
x48,sex_f,2007,1482.004
x48,sex_f,2008,1491.362
x48,sex_f,2009,1590.22
x48,sex_f,2010,1555.73
x48,sex_f,2011,1517.753
x48,sex_f,2012,1516.381
x48,sex_f,2013,1499.381
x48,sex_f,2014,1475.614
x48,sex_f,2015,1470.786
x48,sex_f,2016,1314.845
x48,sex_f,2017,1299.635
x48,sex_f,2018,1329.011
x48,sex_f,2019,1265.08
x48,sex_f,2020,1396.081
x48,sex_f,2021,1363.471
x48,sex_f,2022,1178.436
x48,sex_f,2023,1147.675
x48,sex_f,2024,1122.528
x48,sex_f,2025,1125.635
x48,sex_f,2026,1127.86
x48,sex_f,2027,1126.153
x48,sex_m,2004,1282.88
x48,sex_m,2005,1252.357
x48,sex_m,2006,1223.018
x48,sex_m,2007,1182.157
x48,sex_m,2008,1208.039
x48,sex_m,2009,1344.442
x48,sex_m,2010,1308.97
x48,sex_m,2011,1242.402
x48,sex_m,2012,1217.707
x48,sex_m,2013,1199.794
x48,sex_m,2014,1153.667
x48,sex_m,2015,1147.947
x48,sex_m,2016,1104.536
x48,sex_m,2017,1118.751
x48,sex_m,2018,1135.333
x48,sex_m,2019,1149.967
x48,sex_m,2020,1296.365
x48,sex_m,2021,1290.299
x48,sex_m,2022,1087.604
x48,sex_m,2023,1078.587
x48,sex_m,2024,1067.366
x48,sex_m,2025,1062.124
x48,sex_m,2026,1055.188
x48,sex_m,2027,1048.892
x48,sex_t,2004,2862.131
x48,sex_t,2005,2804.67
x48,sex_t,2006,2732.864
x48,sex_t,2007,2664.161
x48,sex_t,2008,2699.402
x48,sex_t,2009,2934.662
x48,sex_t,2010,2864.7
x48,sex_t,2011,2760.155
x48,sex_t,2012,2734.088
x48,sex_t,2013,2699.175
x48,sex_t,2014,2629.282
x48,sex_t,2015,2618.733
x48,sex_t,2016,2419.381
x48,sex_t,2017,2418.387
x48,sex_t,2018,2464.345
x48,sex_t,2019,2415.047
x48,sex_t,2020,2692.446
x48,sex_t,2021,2653.769
x48,sex_t,2022,2266.04
x48,sex_t,2023,2226.262
x48,sex_t,2024,2189.894
x48,sex_t,2025,2187.759
x48,sex_t,2026,2183.048
x48,sex_t,2027,2175.045
x49,sex_f,2004,8628.33
x49,sex_f,2005,8749.464
x49,sex_f,2006,8697.34
x49,sex_f,2007,8758.533
x49,sex_f,2008,8830.416
x49,sex_f,2009,8852.419
x49,sex_f,2010,8884.074
x49,sex_f,2011,8589.982
x49,sex_f,2012,8371.994
x49,sex_f,2013,8329.956
x49,sex_f,2014,8203.701
x49,sex_f,2015,8164.143
x49,sex_f,2016,8312.46
x49,sex_f,2017,7580.591
x49,sex_f,2018,7418.387
x49,sex_f,2019,5436.766
x49,sex_f,2020,7406.373
x49,sex_f,2021,7839.773
x49,sex_f,2022,6100.659
x49,sex_f,2023,5543.455
x49,sex_f,2024,5541.359
x49,sex_f,2025,5620.604
x49,sex_f,2026,5678.986
x49,sex_f,2027,5746.478
x49,sex_m,2004,5039.677
x49,sex_m,2005,5178.108
x49,sex_m,2006,5177.911
x49,sex_m,2007,5015.958
x49,sex_m,2008,5114.035
x49,sex_m,2009,5270.616
x49,sex_m,2010,5106.055
x49,sex_m,2011,4797.232
x49,sex_m,2012,4623.502
x49,sex_m,2013,4781.474
x49,sex_m,2014,4695.417
x49,sex_m,2015,4543.761
x49,sex_m,2016,4771.013
x49,sex_m,2017,4958.872
x49,sex_m,2018,5013.671
x49,sex_m,2019,4182.128
x49,sex_m,2020,6653.359
x49,sex_m,2021,6538.196
x49,sex_m,2022,4508.04
x49,sex_m,2023,4347.048
x49,sex_m,2024,4300.522
x49,sex_m,2025,4343.379
x49,sex_m,2026,4375.816
x49,sex_m,2027,4423.777
x49,sex_t,2004,13668.008
x49,sex_t,2005,13927.572
x49,sex_t,2006,13875.251
x49,sex_t,2007,13774.49
x49,sex_t,2008,13944.451
x49,sex_t,2009,14123.035
x49,sex_t,2010,13990.13
x49,sex_t,2011,13387.214
x49,sex_t,2012,12995.496
x49,sex_t,2013,13111.431
x49,sex_t,2014,12899.118
x49,sex_t,2015,12707.903
x49,sex_t,2016,13083.472
x49,sex_t,2017,12539.463
x49,sex_t,2018,12432.058
x49,sex_t,2019,9618.894
x49,sex_t,2020,14059.732
x49,sex_t,2021,14377.968
x49,sex_t,2022,10608.699
x49,sex_t,2023,9890.503
x49,sex_t,2024,9841.881
x49,sex_t,2025,9963.982
x49,sex_t,2026,10054.802
x49,sex_t,2027,10170.255
x51,sex_f,2004,1244.374
x51,sex_f,2005,1244.344
x51,sex_f,2006,1245.381
x51,sex_f,2007,1260.222
x51,sex_f,2008,1526.185
x51,sex_f,2009,1629.489
x51,sex_f,2010,1741.058
x51,sex_f,2011,1539.977
x51,sex_f,2012,1435.868
x51,sex_f,2013,1411.264
x51,sex_f,2014,1314.263
x51,sex_f,2015,1359.616
x51,sex_f,2016,1239.705
x51,sex_f,2017,1134.387
x51,sex_f,2018,1094.892
x51,sex_f,2019,1059.985
x51,sex_f,2020,1915.082
x51,sex_f,2021,1811.568
x51,sex_f,2022,1253.488
x51,sex_f,2023,1076.75
x51,sex_f,2024,1082.607
x51,sex_f,2025,1105.41
x51,sex_f,2026,1132.341
x51,sex_f,2027,1153.933
x51,sex_m,2004,1674.774
x51,sex_m,2005,1692.016
x51,sex_m,2006,1711.626
x51,sex_m,2007,1702.073
x51,sex_m,2008,1795.514
x51,sex_m,2009,1884.014
x51,sex_m,2010,2009.789
x51,sex_m,2011,1832.983
x51,sex_m,2012,1821.38
x51,sex_m,2013,1949.606
x51,sex_m,2014,1857.231
x51,sex_m,2015,1874.476
x51,sex_m,2016,1696.128
x51,sex_m,2017,1777.871
x51,sex_m,2018,1635.468
x51,sex_m,2019,1563.736
x51,sex_m,2020,3011.592
x51,sex_m,2021,2267.946
x51,sex_m,2022,1543.627
x51,sex_m,2023,1262.286
x51,sex_m,2024,1267.899
x51,sex_m,2025,1285.987
x51,sex_m,2026,1311.492
x51,sex_m,2027,1333.659
x51,sex_t,2004,2919.148
x51,sex_t,2005,2936.36
x51,sex_t,2006,2957.007
x51,sex_t,2007,2962.294
x51,sex_t,2008,3321.699
x51,sex_t,2009,3513.503
x51,sex_t,2010,3750.847
x51,sex_t,2011,3372.96
x51,sex_t,2012,3257.248
x51,sex_t,2013,3360.87
x51,sex_t,2014,3171.494
x51,sex_t,2015,3234.091
x51,sex_t,2016,2935.833
x51,sex_t,2017,2912.258
x51,sex_t,2018,2730.36
x51,sex_t,2019,2623.722
x51,sex_t,2020,4926.674
x51,sex_t,2021,4079.513
x51,sex_t,2022,2797.115
x51,sex_t,2023,2339.035
x51,sex_t,2024,2350.506
x51,sex_t,2025,2391.397
x51,sex_t,2026,2443.833
x51,sex_t,2027,2487.592
x52,sex_f,2004,7037.688
x52,sex_f,2005,7174.712
x52,sex_f,2006,7133.805
x52,sex_f,2007,7175.373
x52,sex_f,2008,6979.092
x52,sex_f,2009,6863.25
x52,sex_f,2010,6792.109
x52,sex_f,2011,6702.49
x52,sex_f,2012,6583.773
x52,sex_f,2013,6560.652
x52,sex_f,2014,6528.87
x52,sex_f,2015,6440.453
x52,sex_f,2016,6722.005
x52,sex_f,2017,6108.634
x52,sex_f,2018,5998.519
x52,sex_f,2019,4070.811
x52,sex_f,2020,5119.159
x52,sex_f,2021,5740.73
x52,sex_f,2022,4606.671
x52,sex_f,2023,4218.699
x52,sex_f,2024,4220.491
x52,sex_f,2025,4270.924
x52,sex_f,2026,4299.863
x52,sex_f,2027,4344.116
x52,sex_m,2004,3200.064
x52,sex_m,2005,3334.845
x52,sex_m,2006,3324.728
x52,sex_m,2007,3183.301
x52,sex_m,2008,3175.388
x52,sex_m,2009,3198.526
x52,sex_m,2010,2928.722
x52,sex_m,2011,2798.716
x52,sex_m,2012,2624.487
x52,sex_m,2013,2646.704
x52,sex_m,2014,2644.95
x52,sex_m,2015,2474.172
x52,sex_m,2016,2887.372
x52,sex_m,2017,3006.573
x52,sex_m,2018,3206.149
x52,sex_m,2019,2456.208
x52,sex_m,2020,3408.358
x52,sex_m,2021,4114.544
x52,sex_m,2022,2852.022
x52,sex_m,2023,2967.932
x52,sex_m,2024,2905.128
x52,sex_m,2025,2926.911
x52,sex_m,2026,2932.494
x52,sex_m,2027,2957.27
x52,sex_t,2004,10237.752
x52,sex_t,2005,10509.557
x52,sex_t,2006,10458.533
x52,sex_t,2007,10358.674
x52,sex_t,2008,10154.48
x52,sex_t,2009,10061.776
x52,sex_t,2010,9720.831
x52,sex_t,2011,9501.206
x52,sex_t,2012,9208.26
x52,sex_t,2013,9207.356
x52,sex_t,2014,9173.821
x52,sex_t,2015,8914.625
x52,sex_t,2016,9609.377
x52,sex_t,2017,9115.207
x52,sex_t,2018,9204.668
x52,sex_t,2019,6527.019
x52,sex_t,2020,8527.517
x52,sex_t,2021,9855.273
x52,sex_t,2022,7458.693
x52,sex_t,2023,7186.631
x52,sex_t,2024,7125.62
x52,sex_t,2025,7197.834
x52,sex_t,2026,7232.357
x52,sex_t,2027,7301.386
x53,sex_f,2004,346.268
x53,sex_f,2005,330.408
x53,sex_f,2006,318.154
x53,sex_f,2007,322.938
x53,sex_f,2008,325.139
x53,sex_f,2009,359.68
x53,sex_f,2010,350.907
x53,sex_f,2011,347.515
x53,sex_f,2012,352.353
x53,sex_f,2013,358.04
x53,sex_f,2014,360.568
x53,sex_f,2015,364.074
x53,sex_f,2016,350.749
x53,sex_f,2017,337.569
x53,sex_f,2018,324.976
x53,sex_f,2019,305.97
x53,sex_f,2020,372.132
x53,sex_f,2021,287.476
x53,sex_f,2022,240.5
x53,sex_f,2023,248.006
x53,sex_f,2024,238.261
x53,sex_f,2025,244.27
x53,sex_f,2026,246.782
x53,sex_f,2027,248.429
x53,sex_m,2004,164.84
x53,sex_m,2005,151.247
x53,sex_m,2006,141.557
x53,sex_m,2007,130.584
x53,sex_m,2008,143.133
x53,sex_m,2009,188.076
x53,sex_m,2010,167.545
x53,sex_m,2011,165.533
x53,sex_m,2012,177.635
x53,sex_m,2013,185.165
x53,sex_m,2014,193.235
x53,sex_m,2015,195.113
x53,sex_m,2016,187.513
x53,sex_m,2017,174.429
x53,sex_m,2018,172.054
x53,sex_m,2019,162.184
x53,sex_m,2020,233.41
x53,sex_m,2021,155.706
x53,sex_m,2022,112.391
x53,sex_m,2023,116.83
x53,sex_m,2024,127.494
x53,sex_m,2025,130.481
x53,sex_m,2026,131.83
x53,sex_m,2027,132.848
x53,sex_t,2004,511.108
x53,sex_t,2005,481.656
x53,sex_t,2006,459.711
x53,sex_t,2007,453.522
x53,sex_t,2008,468.272
x53,sex_t,2009,547.756
x53,sex_t,2010,518.452
x53,sex_t,2011,513.048
x53,sex_t,2012,529.988
x53,sex_t,2013,543.205
x53,sex_t,2014,553.804
x53,sex_t,2015,559.187
x53,sex_t,2016,538.262
x53,sex_t,2017,511.998
x53,sex_t,2018,497.03
x53,sex_t,2019,468.154
x53,sex_t,2020,605.542
x53,sex_t,2021,443.182
x53,sex_t,2022,352.891
x53,sex_t,2023,364.837
x53,sex_t,2024,365.755
x53,sex_t,2025,374.751
x53,sex_t,2026,378.612
x53,sex_t,2027,381.277
x54,sex_f,2004,8191.288
x54,sex_f,2005,8323.134
x54,sex_f,2006,8274.781
x54,sex_f,2007,8329.657
x54,sex_f,2008,8393.084
x54,sex_f,2009,8385.257
x54,sex_f,2010,8411.51
x54,sex_f,2011,8109.401
x54,sex_f,2012,7877.322
x54,sex_f,2013,7820.165
x54,sex_f,2014,7682.121
x54,sex_f,2015,7626.568
x54,sex_f,2016,7780.191
x54,sex_f,2017,7048.978
x54,sex_f,2018,6883.89
x54,sex_f,2019,4910.907
x54,sex_f,2020,6833.592
x54,sex_f,2021,7289.72
x54,sex_f,2022,5582.738
x54,sex_f,2023,5017.363
x54,sex_f,2024,5001.612
x54,sex_f,2025,5067.218
x54,sex_f,2026,5115.842
x54,sex_f,2027,5173.18
x54,sex_m,2004,4703.732
x54,sex_m,2005,4850.047
x54,sex_m,2006,4850.786
x54,sex_m,2007,4696.064
x54,sex_m,2008,4778.526
x54,sex_m,2009,4892.209
x54,sex_m,2010,4733.978
x54,sex_m,2011,4394.02
x54,sex_m,2012,4197.664
x54,sex_m,2013,4338.655
x54,sex_m,2014,4240.752
x54,sex_m,2015,4078.172
x54,sex_m,2016,4306.905
x54,sex_m,2017,4493.162
x54,sex_m,2018,4535.261
x54,sex_m,2019,3705.061
x54,sex_m,2020,6129.538
x54,sex_m,2021,6025.627
x54,sex_m,2022,4037.538
x54,sex_m,2023,3872.42
x54,sex_m,2024,3798.056
x54,sex_m,2025,3828.797
x54,sex_m,2026,3851.523
x54,sex_m,2027,3889.222
x54,sex_t,2004,12895.019
x54,sex_t,2005,13173.181
x54,sex_t,2006,13125.567
x54,sex_t,2007,13025.721
x54,sex_t,2008,13171.609
x54,sex_t,2009,13277.466
x54,sex_t,2010,13145.488
x54,sex_t,2011,12503.421
x54,sex_t,2012,12074.986
x54,sex_t,2013,12158.82
x54,sex_t,2014,11922.874
x54,sex_t,2015,11704.74
x54,sex_t,2016,12087.097
