ref_area,time,pop_2ldr_noc_rt
mlt,2025,0.848
mlt,2026,0.849
mlt,2027,0.853
mmr,1991,1.301
mmr,1992,1.291
mmr,1993,1.28
mmr,1994,1.268
mmr,1995,1.256
mmr,1996,1.244
mmr,1997,1.231
mmr,1998,1.217
mmr,1999,1.204
mmr,2000,1.193
mmr,2001,1.184
mmr,2002,1.179
mmr,2003,1.176
mmr,2004,1.173
mmr,2005,1.17
mmr,2006,1.167
mmr,2007,1.163
mmr,2008,1.158
mmr,2009,1.152
mmr,2010,1.147
mmr,2011,1.14
mmr,2012,1.134
mmr,2013,1.128
mmr,2014,1.123
mmr,2015,1.119
mmr,2016,1.161
mmr,2017,1.206
mmr,2018,1.173
mmr,2019,1.224
mmr,2020,1.254
mmr,2021,1.523
mmr,2022,1.482
mmr,2023,1.474
mmr,2024,1.467
mmr,2025,1.466
mmr,2026,1.448
mmr,2027,1.435
mne,1991,2.755
mne,1992,2.745
mne,1993,2.741
mne,1994,2.749
mne,1995,2.758
mne,1996,2.762
mne,1997,2.762
mne,1998,2.761
mne,1999,2.741
mne,2000,2.735
mne,2001,2.73
mne,2002,2.719
mne,2003,2.725
mne,2004,2.729
mne,2005,2.728
mne,2006,2.455
mne,2007,2.212
mne,2008,2.11
mne,2009,2.179
mne,2010,2.193
mne,2011,2.188
mne,2012,2.107
mne,2013,2.095
mne,2014,1.905
mne,2015,1.845
mne,2016,1.829
mne,2017,1.777
mne,2018,1.699
mne,2019,1.647
mne,2020,1.964
mne,2021,2.056
mne,2022,1.596
mne,2023,1.407
mne,2024,1.417
mne,2025,1.431
mne,2026,1.442
mne,2027,1.452
mng,1991,2.105
mng,1992,2.058
mng,1993,2.017
mng,1994,1.98
mng,1995,1.948
mng,1996,1.913
mng,1997,1.881
mng,1998,1.847
mng,1999,1.806
mng,2000,1.758
mng,2001,1.711
mng,2002,1.668
mng,2003,1.644
mng,2004,1.615
mng,2005,1.588
mng,2006,1.567
mng,2007,1.548
mng,2008,1.519
mng,2009,1.511
mng,2010,1.525
mng,2011,1.439
mng,2012,1.427
mng,2013,1.453
mng,2014,1.478
mng,2015,1.5
mng,2016,1.645
mng,2017,1.613
mng,2018,1.586
mng,2019,1.475
mng,2020,1.505
mng,2021,1.644
mng,2022,1.53
mng,2023,1.574
mng,2024,1.578
mng,2025,1.583
mng,2026,1.587
mng,2027,1.591
moz,1991,1.251
moz,1992,1.253
moz,1993,1.246
moz,1994,1.238
moz,1995,1.228
moz,1996,1.222
moz,1997,1.219
moz,1998,1.21
moz,1999,1.204
moz,2000,1.203
moz,2001,1.198
moz,2002,1.194
moz,2003,1.186
moz,2004,1.203
moz,2005,1.219
moz,2006,1.234
moz,2007,1.251
moz,2008,1.271
moz,2009,1.294
moz,2010,1.317
moz,2011,1.339
moz,2012,1.358
moz,2013,1.377
moz,2014,1.394
moz,2015,1.412
moz,2016,1.414
moz,2017,1.417
moz,2018,1.421
moz,2019,1.424
moz,2020,1.458
moz,2021,1.466
moz,2022,1.473
moz,2023,1.461
moz,2024,1.45
moz,2025,1.437
moz,2026,1.426
moz,2027,1.414
mrt,1991,3.373
mrt,1992,3.348
mrt,1993,3.308
mrt,1994,3.307
mrt,1995,3.307
mrt,1996,3.333
mrt,1997,3.345
mrt,1998,3.35
mrt,1999,3.344
mrt,2000,3.331
mrt,2001,3.349
mrt,2002,3.375
mrt,2003,3.381
mrt,2004,3.395
mrt,2005,3.408
mrt,2006,3.416
mrt,2007,3.446
mrt,2008,3.469
mrt,2009,3.499
mrt,2010,3.508
mrt,2011,3.527
mrt,2012,3.554
mrt,2013,3.619
mrt,2014,3.682
mrt,2015,3.742
mrt,2016,3.807
mrt,2017,3.863
mrt,2018,3.862
mrt,2019,3.855
mrt,2020,3.935
mrt,2021,3.903
mrt,2022,3.819
mrt,2023,3.786
mrt,2024,3.756
mrt,2025,3.747
mrt,2026,3.735
mrt,2027,3.718
mus,1991,1.602
mus,1992,1.588
mus,1993,1.578
mus,1994,1.565
mus,1995,1.554
mus,1996,1.541
mus,1997,1.529
mus,1998,1.519
mus,1999,1.517
mus,2000,1.513
mus,2001,1.56
mus,2002,1.494
mus,2003,1.393
mus,2004,1.45
mus,2005,1.451
mus,2006,1.432
mus,2007,1.433
mus,2008,1.376
mus,2009,1.355
mus,2010,1.318
mus,2011,1.328
mus,2012,1.305
mus,2013,1.252
mus,2014,1.234
mus,2015,1.206
mus,2016,1.204
mus,2017,1.181
mus,2018,1.183
mus,2019,1.15
mus,2020,1.348
mus,2021,1.45
mus,2022,1.273
mus,2023,1.115
mus,2024,1.119
mus,2025,1.118
mus,2026,1.119
mus,2027,1.121
mwi,1991,1.396
mwi,1992,1.407
mwi,1993,1.411
mwi,1994,1.425
mwi,1995,1.415
mwi,1996,1.417
mwi,1997,1.411
mwi,1998,1.419
mwi,1999,1.421
mwi,2000,1.42
mwi,2001,1.423
mwi,2002,1.422
mwi,2003,1.419
mwi,2004,1.413
mwi,2005,1.412
mwi,2006,1.447
mwi,2007,1.483
mwi,2008,1.522
mwi,2009,1.566
mwi,2010,1.613
mwi,2011,1.661
mwi,2012,1.717
mwi,2013,1.771
mwi,2014,1.825
mwi,2015,1.879
mwi,2016,1.938
mwi,2017,1.997
mwi,2018,1.976
mwi,2019,1.952
mwi,2020,1.732
mwi,2021,1.931
mwi,2022,1.875
mwi,2023,1.848
mwi,2024,1.823
mwi,2025,1.812
mwi,2026,1.799
mwi,2027,1.786
mys,1991,1.923
mys,1992,1.889
mys,1993,1.868
mys,1994,1.824
mys,1995,1.781
mys,1996,1.735
mys,1997,1.705
mys,1998,1.697
mys,1999,1.673
mys,2000,1.63
mys,2001,1.617
mys,2002,1.59
mys,2003,1.566
mys,2004,1.536
mys,2005,1.506
mys,2006,1.469
mys,2007,1.436
mys,2008,1.402
mys,2009,1.373
mys,2010,1.33
mys,2011,1.294
mys,2012,1.243
mys,2013,1.198
mys,2014,1.147
mys,2015,1.134
mys,2016,1.136
mys,2017,1.123
mys,2018,1.099
mys,2019,1.079
mys,2020,1.104
mys,2021,1.086
mys,2022,1.037
mys,2023,1.022
mys,2024,1.011
mys,2025,0.997
mys,2026,0.986
mys,2027,0.975
nam,1991,2.885
nam,1992,2.872
nam,1993,2.88
nam,1994,2.894
nam,1995,3.024
nam,1996,3.134
nam,1997,3.256
nam,1998,3.157
nam,1999,3.059
nam,2000,2.964
nam,2001,2.963
nam,2002,2.946
nam,2003,2.926
nam,2004,2.871
nam,2005,2.812
nam,2006,2.737
nam,2007,2.694
nam,2008,2.639
nam,2009,2.609
nam,2010,2.568
nam,2011,2.426
nam,2012,2.296
nam,2013,2.157
nam,2014,2.18
nam,2015,2.279
nam,2016,2.401
nam,2017,2.382
nam,2018,2.356
nam,2019,2.363
nam,2020,2.597
nam,2021,2.574
nam,2022,2.377
nam,2023,2.349
nam,2024,2.334
nam,2025,2.324
nam,2026,2.312
nam,2027,2.306
ncl,1991,1.796
ncl,1992,1.79
ncl,1993,1.773
ncl,1994,1.754
ncl,1995,1.719
ncl,1996,1.701
ncl,1997,1.68
ncl,1998,1.682
ncl,1999,1.666
ncl,2000,1.654
ncl,2001,1.636
ncl,2002,1.62
ncl,2003,1.6
ncl,2004,1.579
ncl,2005,1.553
ncl,2006,1.523
ncl,2007,1.493
ncl,2008,1.471
ncl,2009,1.45
ncl,2010,1.438
ncl,2011,1.428
ncl,2012,1.424
ncl,2013,1.427
ncl,2014,1.429
ncl,2015,1.436
ncl,2016,1.445
ncl,2017,1.454
ncl,2018,1.494
ncl,2019,1.515
ncl,2020,1.581
ncl,2021,1.528
ncl,2022,1.486
ncl,2023,1.499
ncl,2024,1.51
ncl,2025,1.529
ncl,2026,1.529
ncl,2027,1.531
ner,1991,1.42
ner,1992,1.418
ner,1993,1.416
ner,1994,1.414
ner,1995,1.414
ner,1996,1.415
ner,1997,1.419
ner,1998,1.422
ner,1999,1.429
ner,2000,1.437
ner,2001,1.447
ner,2002,1.464
ner,2003,1.482
ner,2004,1.507
ner,2005,1.526
ner,2006,1.521
ner,2007,1.517
ner,2008,1.513
ner,2009,1.51
ner,2010,1.503
ner,2011,1.496
ner,2012,1.604
ner,2013,1.649
ner,2014,1.697
ner,2015,1.699
ner,2016,1.697
ner,2017,1.695
ner,2018,1.691
ner,2019,1.686
ner,2020,1.61
ner,2021,1.518
ner,2022,1.394
ner,2023,1.38
ner,2024,1.363
ner,2025,1.341
ner,2026,1.321
ner,2027,1.301
nga,1991,1.302
nga,1992,1.277
nga,1993,1.263
nga,1994,1.241
nga,1995,1.231
nga,1996,1.228
nga,1997,1.222
nga,1998,1.218
nga,1999,1.216
nga,2000,1.22
nga,2001,1.224
nga,2002,1.226
nga,2003,1.235
nga,2004,1.243
nga,2005,1.257
nga,2006,1.267
nga,2007,1.277
nga,2008,1.286
nga,2009,1.291
nga,2010,1.3
nga,2011,1.306
nga,2012,1.308
nga,2013,1.313
nga,2014,1.318
nga,2015,1.319
nga,2016,1.319
nga,2017,1.315
nga,2018,1.306
nga,2019,1.294
nga,2020,1.339
nga,2021,1.29
nga,2022,1.204
nga,2023,1.136
nga,2024,1.118
nga,2025,1.102
nga,2026,1.086
nga,2027,1.071
nic,1991,2.453
nic,1992,2.426
nic,1993,2.403
nic,1994,2.363
nic,1995,2.314
nic,1996,2.237
nic,1997,2.17
nic,1998,2.108
nic,1999,2.052
nic,2000,1.999
nic,2001,1.949
nic,2002,1.907
nic,2003,1.859
nic,2004,1.776
nic,2005,1.7
nic,2006,1.658
nic,2007,1.611
nic,2008,1.612
nic,2009,1.634
nic,2010,1.592
nic,2011,1.528
nic,2012,1.462
nic,2013,1.436
nic,2014,1.39
nic,2015,1.377
nic,2016,1.34
nic,2017,1.31
nic,2018,1.351
nic,2019,1.351
nic,2020,1.38
nic,2021,1.333
nic,2022,1.279
nic,2023,1.249
nic,2024,1.237
nic,2025,1.223
nic,2026,1.211
nic,2027,1.198
nld,1991,0.986
nld,1992,0.946
nld,1993,0.96
nld,1994,0.979
nld,1995,0.98
nld,1996,0.96
nld,1997,0.937
nld,1998,0.911
nld,1999,0.89
nld,2000,0.866
nld,2001,0.851
nld,2002,0.861
nld,2003,0.886
nld,2004,0.912
nld,2005,0.939
nld,2006,0.918
nld,2007,0.896
nld,2008,0.883
nld,2009,0.902
nld,2010,0.92
nld,2011,0.92
nld,2012,0.922
nld,2013,0.948
nld,2014,0.964
nld,2015,0.938
nld,2016,0.92
nld,2017,0.897
nld,2018,0.865
nld,2019,0.843
nld,2020,0.852
nld,2021,0.857
nld,2022,0.821
nld,2023,0.805
nld,2024,0.811
nld,2025,0.819
nld,2026,0.827
nld,2027,0.834
nor,1991,1.109
nor,1992,1.108
nor,1993,1.097
nor,1994,1.068
nor,1995,1.073
nor,1996,1.027
nor,1997,1
nor,1998,0.964
nor,1999,0.944
nor,2000,0.939
nor,2001,0.936
nor,2002,0.936
nor,2003,0.935
nor,2004,0.926
nor,2005,0.917
nor,2006,0.885
nor,2007,0.856
nor,2008,0.853
nor,2009,0.872
nor,2010,0.896
nor,2011,0.891
nor,2012,0.887
nor,2013,0.893
nor,2014,0.902
nor,2015,0.914
nor,2016,0.93
nor,2017,0.933
nor,2018,0.915
nor,2019,0.907
nor,2020,0.924
nor,2021,0.918
nor,2022,0.883
nor,2023,0.884
nor,2024,0.888
nor,2025,0.901
nor,2026,0.906
nor,2027,0.912
npl,1991,3.595
npl,1992,3.586
npl,1993,3.583
npl,1994,3.586
npl,1995,3.594
npl,1996,3.6
npl,1997,3.604
npl,1998,3.598
npl,1999,3.589
npl,2000,3.576
npl,2001,3.558
npl,2002,3.542
npl,2003,3.519
npl,2004,3.491
npl,2005,3.458
npl,2006,3.429
npl,2007,3.399
npl,2008,3.36
npl,2009,3.317
npl,2010,3.271
npl,2011,3.235
npl,2012,3.211
npl,2013,3.198
npl,2014,3.179
npl,2015,3.155
npl,2016,3.138
npl,2017,3.128
npl,2018,3.116
npl,2019,3.068
npl,2020,3.175
npl,2021,3.082
npl,2022,2.995
npl,2023,2.977
npl,2024,2.971
npl,2025,2.956
npl,2026,2.935
npl,2027,2.915
nzl,1991,1.296
nzl,1992,1.312
nzl,1993,1.293
nzl,1994,1.228
nzl,1995,1.161
nzl,1996,1.128
nzl,1997,1.145
nzl,1998,1.178
nzl,1999,1.157
nzl,2000,1.13
nzl,2001,1.091
nzl,2002,1.059
nzl,2003,1.047
nzl,2004,1.006
nzl,2005,0.972
nzl,2006,0.95
nzl,2007,0.935
nzl,2008,0.944
nzl,2009,0.989
nzl,2010,1.002
nzl,2011,0.988
nzl,2012,1.001
nzl,2013,0.98
nzl,2014,0.939
nzl,2015,0.929
nzl,2016,0.886
nzl,2017,0.849
nzl,2018,0.837
nzl,2019,0.838
nzl,2020,0.853
nzl,2021,0.819
nzl,2022,0.792
nzl,2023,0.78
nzl,2024,0.817
nzl,2025,0.823
nzl,2026,0.824
nzl,2027,0.821
omn,1991,2.167
omn,1992,2.074
omn,1993,1.979
omn,1994,1.948
omn,1995,1.969
omn,1996,1.978
omn,1997,1.98
omn,1998,1.968
omn,1999,1.949
omn,2000,1.937
omn,2001,1.913
omn,2002,1.877
omn,2003,1.841
omn,2004,1.794
omn,2005,1.737
omn,2006,1.673
omn,2007,1.61
omn,2008,1.546
omn,2009,1.483
omn,2010,1.419
omn,2011,1.226
omn,2012,1.034
omn,2013,0.959
omn,2014,0.938
omn,2015,0.917
omn,2016,0.889
omn,2017,0.867
omn,2018,0.873
omn,2019,0.925
omn,2020,1.098
omn,2021,1.114
omn,2022,1.054
omn,2023,1.021
omn,2024,1.009
omn,2025,0.997
omn,2026,0.991
omn,2027,0.989
pak,1991,2.624
pak,1992,2.636
pak,1993,2.682
pak,1994,2.689
pak,1995,2.747
pak,1996,2.67
pak,1997,2.593
pak,1998,2.589
pak,1999,2.556
pak,2000,2.519
pak,2001,2.495
pak,2002,2.475
pak,2003,2.444
pak,2004,2.408
pak,2005,2.403
pak,2006,2.401
pak,2007,2.366
pak,2008,2.34
pak,2009,2.295
pak,2010,2.254
pak,2011,2.262
pak,2012,2.33
pak,2013,2.28
pak,2014,2.267
pak,2015,2.255
pak,2016,2.228
pak,2017,2.272
pak,2018,2.314
pak,2019,2.289
pak,2020,2.318
pak,2021,2.244
pak,2022,2.214
pak,2023,2.2
pak,2024,2.195
pak,2025,2.169
pak,2026,2.142
pak,2027,2.116
pan,1991,1.874
pan,1992,1.796
pan,1993,1.73
pan,1994,1.701
pan,1995,1.653
pan,1996,1.638
pan,1997,1.613
pan,1998,1.542
pan,1999,1.529
pan,2000,1.502
pan,2001,1.479
pan,2002,1.453
pan,2003,1.435
pan,2004,1.396
pan,2005,1.376
pan,2006,1.391
pan,2007,1.364
pan,2008,1.297
pan,2009,1.371
pan,2010,1.312
pan,2011,1.327
pan,2012,1.241
pan,2013,1.206
pan,2014,1.216
pan,2015,1.209
pan,2016,1.192
pan,2017,1.208
pan,2018,1.14
pan,2019,1.125
pan,2020,1.397
pan,2021,1.397
pan,2022,1.207
pan,2023,1.198
pan,2024,1.193
pan,2025,1.181
pan,2026,1.17
pan,2027,1.161
per,1991,1.92
per,1992,1.918
per,1993,1.845
per,1994,1.773
per,1995,1.664
per,1996,1.591
per,1997,1.512
per,1998,1.457
per,1999,1.387
per,2000,1.45
per,2001,1.324
per,2002,1.261
per,2003,1.19
per,2004,1.151
per,2005,1.106
per,2006,0.992
per,2007,0.922
per,2008,0.907
per,2009,0.885
per,2010,0.851
per,2011,0.852
per,2012,0.843
per,2013,0.855
per,2014,0.858
per,2015,0.879
per,2016,0.893
per,2017,0.843
per,2018,0.824
per,2019,0.806
per,2020,1.098
per,2021,0.957
per,2022,0.865
per,2023,0.913
per,2024,0.906
per,2025,0.894
per,2026,0.888
per,2027,0.878
phl,1991,1.903
phl,1992,1.899
phl,1993,1.889
phl,1994,1.879
phl,1995,1.87
phl,1996,1.859
phl,1997,1.847
phl,1998,1.827
phl,1999,1.808
phl,2000,1.79
phl,2001,1.77
phl,2002,1.753
phl,2003,1.736
phl,2004,1.703
phl,2005,1.689
phl,2006,1.69
phl,2007,1.666
phl,2008,1.669
phl,2009,1.645
phl,2010,1.622
phl,2011,1.574
phl,2012,1.577
phl,2013,1.573
phl,2014,1.53
phl,2015,1.528
phl,2016,1.488
phl,2017,1.564
phl,2018,1.545
phl,2019,1.504
phl,2020,1.703
phl,2021,1.619
phl,2022,1.365
phl,2023,1.332
phl,2024,1.309
phl,2025,1.288
phl,2026,1.268
phl,2027,1.248
png,1991,2.655
png,1992,2.649
png,1993,2.647
png,1994,2.637
png,1995,2.618
png,1996,2.616
png,1997,2.595
png,1998,2.572
png,1999,2.56
png,2000,2.539
png,2001,2.517
png,2002,2.496
png,2003,2.475
png,2004,2.456
png,2005,2.44
png,2006,2.426
png,2007,2.415
png,2008,2.396
png,2009,2.384
png,2010,2.377
png,2011,2.357
png,2012,2.322
png,2013,2.289
png,2014,2.261
png,2015,2.228
png,2016,2.194
png,2017,2.162
png,2018,2.124
png,2019,2.09
png,2020,2.092
png,2021,2.043
png,2022,2
png,2023,1.986
png,2024,1.971
png,2025,1.948
png,2026,1.928
png,2027,1.91
pol,1991,1.504
pol,1992,1.505
pol,1993,1.539
pol,1994,1.565
pol,1995,1.558
pol,1996,1.535
pol,1997,1.504
pol,1998,1.473
pol,1999,1.544
pol,2000,1.63
pol,2001,1.683
pol,2002,1.764
pol,2003,1.755
pol,2004,1.718
pol,2005,1.652
pol,2006,1.549
pol,2007,1.428
pol,2008,1.331
pol,2009,1.322
pol,2010,1.319
pol,2011,1.312
pol,2012,1.308
pol,2013,1.315
pol,2014,1.267
pol,2015,1.23
pol,2016,1.191
pol,2017,1.154
pol,2018,1.134
pol,2019,1.127
pol,2020,1.129
pol,2021,1.083
pol,2022,1.061
pol,2023,1.045
pol,2024,1.059
pol,2025,1.066
pol,2026,1.075
pol,2027,1.083
pri,1991,2.574
pri,1992,2.59
pri,1993,2.452
pri,1994,2.376
pri,1995,2.369
pri,1996,2.287
pri,1997,2.223
pri,1998,2.209
pri,1999,2.151
pri,2000,2.172
pri,2001,2.197
pri,2002,2.194
pri,2003,2.138
pri,2004,2.073
pri,2005,2.025
pri,2006,2.025
pri,2007,2.077
pri,2008,2.169
pri,2009,2.405
pri,2010,2.536
pri,2011,2.615
pri,2012,2.591
pri,2013,2.609
pri,2014,2.658
pri,2015,2.576
pri,2016,2.528
pri,2017,2.462
pri,2018,2.349
pri,2019,2.287
pri,2020,2.228
pri,2021,2.016
pri,2022,1.902
pri,2023,1.861
pri,2024,1.814
pri,2025,1.801
pri,2026,1.785
pri,2027,1.767
prk,1991,0.713
prk,1992,0.709
prk,1993,0.71
prk,1994,0.711
prk,1995,0.709
prk,1996,0.706
prk,1997,0.702
prk,1998,0.701
prk,1999,0.702
prk,2000,0.696
prk,2001,0.692
prk,2002,0.684
prk,2003,0.678
prk,2004,0.669
prk,2005,0.661
prk,2006,0.65
prk,2007,0.639
prk,2008,0.63
prk,2009,0.62
prk,2010,0.61
prk,2011,0.603
prk,2012,0.595
prk,2013,0.588
prk,2014,0.581
prk,2015,0.575
prk,2016,0.572
prk,2017,0.566
prk,2018,0.56
prk,2019,0.558
prk,2020,0.591
prk,2021,0.589
prk,2022,0.557
prk,2023,0.556
prk,2024,0.557
prk,2025,0.557
prk,2026,0.556
prk,2027,0.555
prt,1991,1.126
prt,1992,1.183
prt,1993,1.215
prt,1994,1.239
prt,1995,1.246
prt,1996,1.232
prt,1997,1.182
prt,1998,1.081
prt,1999,1.072
prt,2000,1.045
prt,2001,1.02
prt,2002,1.013
prt,2003,1.048
prt,2004,1.066
prt,2005,1.081
prt,2006,1.073
prt,2007,1.072
prt,2008,1.065
prt,2009,1.128
prt,2010,1.159
prt,2011,1.23
prt,2012,1.314
prt,2013,1.364
prt,2014,1.312
prt,2015,1.275
prt,2016,1.24
prt,2017,1.165
prt,2018,1.113
prt,2019,1.096
prt,2020,1.151
prt,2021,1.172
prt,2022,1.119
prt,2023,1.097
prt,2024,1.099
prt,2025,1.099
prt,2026,1.107
prt,2027,1.12
pry,1991,1.604
pry,1992,1.604
pry,1993,1.594
pry,1994,1.56
pry,1995,1.508
pry,1996,1.628
pry,1997,1.527
pry,1998,1.492
pry,1999,1.509
pry,2000,1.565
pry,2001,1.514
pry,2002,1.585
pry,2003,1.531
pry,2004,1.362
pry,2005,1.33
pry,2006,1.428
pry,2007,1.327
pry,2008,1.28
pry,2009,1.273
pry,2010,1.293
pry,2011,1.27
pry,2012,1.133
pry,2013,1.167
pry,2014,1.23
pry,2015,1.208
pry,2016,1.151
pry,2017,1.132
pry,2018,1.104
pry,2019,1.092
pry,2020,1.177
pry,2021,1.114
pry,2022,1.138
pry,2023,1.107
pry,2024,1.113
pry,2025,1.088
pry,2026,1.077
pry,2027,1.066
pse,1991,4.449
pse,1992,4.451
pse,1993,4.446
pse,1994,4.441
pse,1995,4.425
pse,1996,4.403
pse,1997,4.376
pse,1998,4.355
pse,1999,4.325
pse,2000,4.289
pse,2001,5.571
pse,2002,6.196
pse,2003,5.222
pse,2004,5.262
pse,2005,4.881
pse,2006,4.743
pse,2007,4.444
pse,2008,4.783
pse,2009,4.523
pse,2010,4.476
pse,2011,4.012
pse,2012,4.039
pse,2013,4.038
pse,2014,4.012
pse,2015,3.933
pse,2016,3.996
pse,2017,4.073
pse,2018,4.171
pse,2019,4.003
pse,2020,4.431
pse,2021,4.138
pse,2022,3.797
pyf,1991,2.008
pyf,1992,1.995
pyf,1993,1.977
pyf,1994,1.963
pyf,1995,1.939
pyf,1996,1.916
pyf,1997,1.899
pyf,1998,1.882
pyf,1999,1.863
pyf,2000,1.843
pyf,2001,1.83
pyf,2002,1.817
pyf,2003,1.808
pyf,2004,1.802
pyf,2005,1.796
pyf,2006,1.789
pyf,2007,1.782
pyf,2008,1.762
pyf,2009,1.748
pyf,2010,1.736
pyf,2011,1.724
pyf,2012,1.707
pyf,2013,1.696
pyf,2014,1.684
pyf,2015,1.671
pyf,2016,1.658
pyf,2017,1.64
pyf,2018,1.627
pyf,2019,1.612
pyf,2020,1.681
pyf,2021,1.663
pyf,2022,1.637
pyf,2023,1.642
pyf,2024,1.649
pyf,2025,1.651
pyf,2026,1.651
pyf,2027,1.654
qat,1991,0.643
qat,1992,0.645
qat,1993,0.638
qat,1994,0.633
qat,1995,0.628
qat,1996,0.625
qat,1997,0.634
qat,1998,0.625
qat,1999,0.608
qat,2000,0.595
qat,2001,0.58
qat,2002,0.57
qat,2003,0.558
qat,2004,0.574
qat,2005,0.577
qat,2006,0.509
qat,2007,0.409
qat,2008,0.364
qat,2009,0.349
qat,2010,0.348
qat,2011,0.355
qat,2012,0.362
qat,2013,0.361
qat,2014,0.349
qat,2015,0.334
qat,2016,0.327
qat,2017,0.327
qat,2018,0.33
qat,2019,0.34
qat,2020,0.359
qat,2021,0.373
qat,2022,0.349
qat,2023,0.348
qat,2024,0.352
qat,2025,0.354
qat,2026,0.357
qat,2027,0.36
rou,1991,1.805
rou,1992,1.763
rou,1993,1.739
rou,1994,1.723
rou,1995,1.714
rou,1996,1.666
rou,1997,1.602
rou,1998,1.584
rou,1999,1.582
rou,2000,1.587
rou,2001,1.567
rou,2002,1.6
rou,2003,1.549
rou,2004,1.562
rou,2005,1.538
rou,2006,1.532
rou,2007,1.5
rou,2008,1.47
rou,2009,1.698
rou,2010,1.538
rou,2011,1.563
rou,2012,1.545
rou,2013,1.549
rou,2014,1.518
rou,2015,1.483
rou,2016,1.475
rou,2017,1.411
rou,2018,1.396
rou,2019,1.383
rou,2020,1.414
rou,2021,1.406
rou,2022,1.397
rou,2023,1.434
rou,2024,1.437
rou,2025,1.454
rou,2026,1.456
rou,2027,1.457
rus,1991,1.04
rus,1992,1.064
rus,1993,1.133
rus,1994,1.243
rus,1995,1.281
rus,1996,1.313
rus,1997,1.407
rus,1998,1.465
rus,1999,1.311
rus,2000,1.226
rus,2001,1.215
rus,2002,1.158
rus,2003,1.163
rus,2004,1.12
rus,2005,1.085
rus,2006,1.066
rus,2007,1.014
rus,2008,1.003
rus,2009,1.048
rus,2010,1.032
rus,2011,1.01
rus,2012,0.994
rus,2013,1.006
rus,2014,1.01
rus,2015,1.032
rus,2016,1.035
rus,2017,1.046
rus,2018,1.043
rus,2019,1.061
rus,2020,1.096
rus,2021,1.059
rus,2022,1.04
rus,2023,1.013
rus,2024,1.004
rus,2025,1.015
rus,2026,1.03
rus,2027,1.037
rwa,1991,2.557
rwa,1992,2.535
rwa,1993,2.522
rwa,1994,2.617
rwa,1995,2.74
rwa,1996,2.664
rwa,1997,2.592
rwa,1998,2.529
rwa,1999,2.466
rwa,2000,2.403
rwa,2001,2.347
rwa,2002,2.295
rwa,2003,2.278
rwa,2004,2.262
rwa,2005,2.257
rwa,2006,2.242
rwa,2007,2.238
rwa,2008,2.232
rwa,2009,2.23
rwa,2010,2.222
rwa,2011,2.216
rwa,2012,2.202
rwa,2013,2.196
rwa,2014,2.189
rwa,2015,2.178
rwa,2016,2.165
rwa,2017,2.155
rwa,2018,2.1
rwa,2019,2.194
rwa,2020,1.975
rwa,2021,2.325
rwa,2022,2.165
rwa,2023,1.878
rwa,2024,1.834
rwa,2025,1.813
rwa,2026,1.795
rwa,2027,1.78
sau,1991,2.676
sau,1992,2.647
sau,1993,2.644
sau,1994,2.637
sau,1995,2.625
sau,1996,2.606
sau,1997,2.586
sau,1998,2.565
sau,1999,2.546
sau,2000,2.466
sau,2001,2.478
sau,2002,2.481
sau,2003,2.439
sau,2004,2.381
sau,2005,2.314
sau,2006,2.238
sau,2007,2.143
sau,2008,2.041
sau,2009,1.981
sau,2010,1.845
sau,2011,1.72
sau,2012,1.595
sau,2013,1.498
sau,2014,1.438
sau,2015,1.366
sau,2016,1.325
sau,2017,1.407
sau,2018,1.409
sau,2019,1.332
sau,2020,1.329
sau,2021,1.254
sau,2022,1.203
sau,2023,1.101
sau,2024,1.087
sau,2025,1.074
sau,2026,1.069
sau,2027,1.067
sdn,1991,3.382
sdn,1992,3.371
sdn,1993,3.345
sdn,1994,3.324
sdn,1995,3.292
sdn,1996,3.256
sdn,1997,3.251
sdn,1998,3.263
sdn,1999,3.279
sdn,2000,3.303
sdn,2001,3.316
sdn,2002,3.33
sdn,2003,3.349
sdn,2004,3.37
sdn,2005,3.389
sdn,2006,3.406
sdn,2007,3.419
sdn,2008,3.437
sdn,2009,3.269
sdn,2010,3.366
sdn,2011,3.483
sdn,2012,3.54
sdn,2013,3.587
sdn,2014,3.619
sdn,2015,3.639
sdn,2016,3.679
sdn,2017,3.718
sdn,2018,3.757
sdn,2019,3.81
sdn,2020,3.96
sdn,2021,3.985
sdn,2022,3.878
sen,1991,2.758
sen,1992,2.747
sen,1993,2.73
sen,1994,2.719
sen,1995,2.701
sen,1996,2.688
sen,1997,2.674
sen,1998,2.663
sen,1999,2.65
sen,2000,2.64
sen,2001,2.633
sen,2002,2.627
sen,2003,2.615
sen,2004,2.608
sen,2005,2.599
sen,2006,2.598
sen,2007,2.63
sen,2008,2.665
sen,2009,2.701
sen,2010,2.739
sen,2011,2.782
sen,2012,2.865
sen,2013,2.951
sen,2014,3.022
sen,2015,3.091
sen,2016,2.607
sen,2017,2.891
sen,2018,2.652
sen,2019,2.433
sen,2020,2.422
sen,2021,2.326
sen,2022,2.257
sen,2023,2.231
sen,2024,2.209
sen,2025,2.175
sen,2026,2.147
sen,2027,2.124
sgp,1991,1.105
sgp,1992,1.105
sgp,1993,1.09
sgp,1994,1.067
sgp,1995,1.04
sgp,1996,1.018
sgp,1997,0.969
sgp,1998,0.967
sgp,1999,0.989
sgp,2000,0.956
sgp,2001,0.949
sgp,2002,1.011
sgp,2003,1.01
