ref_area,sex,classif1,time,emp_pifl_sex_ec2_rt
tun,sex_t,ec2_isic4_c25,2019,14.673
tun,sex_t,ec2_isic4_c26,2019,1.752
tun,sex_t,ec2_isic4_c27,2019,1.218
tun,sex_t,ec2_isic4_c29,2019,0.338
tun,sex_t,ec2_isic4_c30,2019,1.749
tun,sex_t,ec2_isic4_c31,2019,10.136
tun,sex_t,ec2_isic4_c32,2019,4.416
tun,sex_t,ec2_isic4_c33,2019,15.29
tun,sex_t,ec2_isic4_e38,2019,37.889
tun,sex_t,ec2_isic4_f41,2014,68.509
tun,sex_t,ec2_isic4_f41,2019,62.126
tun,sex_t,ec2_isic4_f42,2019,3.795
tun,sex_t,ec2_isic4_f43,2014,78.344
tun,sex_t,ec2_isic4_f43,2019,53.046
tun,sex_t,ec2_isic4_g45,2014,64.058
tun,sex_t,ec2_isic4_g45,2019,18.061
tun,sex_t,ec2_isic4_g46,2014,90.604
tun,sex_t,ec2_isic4_g46,2019,12.597
tun,sex_t,ec2_isic4_g47,2014,83.286
tun,sex_t,ec2_isic4_g47,2019,23.935
tun,sex_t,ec2_isic4_h49,2014,71.518
tun,sex_t,ec2_isic4_h49,2019,21.438
tun,sex_t,ec2_isic4_h52,2019,4.561
tun,sex_t,ec2_isic4_i55,2019,3.177
tun,sex_t,ec2_isic4_i56,2014,75.491
tun,sex_t,ec2_isic4_i56,2019,12.332
tun,sex_t,ec2_isic4_j61,2019,3.348
tun,sex_t,ec2_isic4_j62,2019,3.776
tun,sex_t,ec2_isic4_j63,2019,11.568
tun,sex_t,ec2_isic4_k64,2019,0.885
tun,sex_t,ec2_isic4_l68,2019,26.761
tun,sex_t,ec2_isic4_m69,2019,5.96
tun,sex_t,ec2_isic4_m71,2019,5.274
tun,sex_t,ec2_isic4_m73,2019,4.758
tun,sex_t,ec2_isic4_m74,2019,9.186
tun,sex_t,ec2_isic4_n77,2019,15.591
tun,sex_t,ec2_isic4_n79,2019,1.653
tun,sex_t,ec2_isic4_n80,2019,10.443
tun,sex_t,ec2_isic4_n81,2019,13.8
tun,sex_t,ec2_isic4_n82,2019,5.226
tun,sex_t,ec2_isic4_o84,2014,3.91
tun,sex_t,ec2_isic4_o84,2019,0.455
tun,sex_t,ec2_isic4_p85,2014,5.832
tun,sex_t,ec2_isic4_p85,2019,1.55
tun,sex_t,ec2_isic4_q86,2014,13.212
tun,sex_t,ec2_isic4_q86,2019,1.257
tun,sex_t,ec2_isic4_q88,2019,12.14
tun,sex_t,ec2_isic4_r90,2019,18.972
tun,sex_t,ec2_isic4_r93,2019,12.942
tun,sex_t,ec2_isic4_s94,2019,3.752
tun,sex_t,ec2_isic4_s95,2019,30.897
tun,sex_t,ec2_isic4_s96,2014,97.861
tun,sex_t,ec2_isic4_s96,2019,25.295
tun,sex_t,ec2_isic4_t97,2014,100
tun,sex_t,ec2_isic4_t97,2019,100
tun,sex_t,ec2_isic4_total,2014,53.982
tun,sex_t,ec2_isic4_total,2019,26.786
tun,sex_t,ec2_isic4_u99,2019,2.421
tun,sex_t,ec2_isic4_x,2014,53.508
tun,sex_t,ec2_isic4_x,2019,99.779
tur,sex_f,ec2_isic4_a01,2004,98.656
tur,sex_f,ec2_isic4_a01,2005,98.816
tur,sex_f,ec2_isic4_a01,2006,98.85
tur,sex_f,ec2_isic4_a01,2007,99.099
tur,sex_f,ec2_isic4_a01,2008,99.264
tur,sex_f,ec2_isic4_a01,2009,96.338
tur,sex_f,ec2_isic4_a01,2010,96.281
tur,sex_f,ec2_isic4_a01,2011,96.397
tur,sex_f,ec2_isic4_a01,2012,96.194
tur,sex_f,ec2_isic4_a01,2013,96.444
tur,sex_f,ec2_isic4_a01,2014,94.487
tur,sex_f,ec2_isic4_a01,2015,94.589
tur,sex_f,ec2_isic4_a01,2016,94.504
tur,sex_f,ec2_isic4_a01,2017,94.415
tur,sex_f,ec2_isic4_a01,2018,91.149
tur,sex_f,ec2_isic4_a01,2019,95.894
tur,sex_f,ec2_isic4_a01,2020,94.436
tur,sex_f,ec2_isic4_a01,2021,94.498
tur,sex_f,ec2_isic4_a01,2022,90.213
tur,sex_f,ec2_isic4_a01,2023,90.817
tur,sex_f,ec2_isic4_a02,2004,45.137
tur,sex_f,ec2_isic4_a02,2005,52.982
tur,sex_f,ec2_isic4_a02,2006,66.079
tur,sex_f,ec2_isic4_a02,2007,61.964
tur,sex_f,ec2_isic4_a02,2008,69.431
tur,sex_f,ec2_isic4_a02,2009,89.218
tur,sex_f,ec2_isic4_a02,2010,69.58
tur,sex_f,ec2_isic4_a02,2011,71.277
tur,sex_f,ec2_isic4_a02,2012,62.28
tur,sex_f,ec2_isic4_a02,2013,62.45
tur,sex_f,ec2_isic4_a02,2014,81.283
tur,sex_f,ec2_isic4_a02,2015,33.051
tur,sex_f,ec2_isic4_a02,2016,26.729
tur,sex_f,ec2_isic4_a02,2017,43.099
tur,sex_f,ec2_isic4_a02,2018,62.23
tur,sex_f,ec2_isic4_a02,2019,71.035
tur,sex_f,ec2_isic4_a02,2020,41.218
tur,sex_f,ec2_isic4_a02,2021,53.844
tur,sex_f,ec2_isic4_a02,2022,67.284
tur,sex_f,ec2_isic4_a02,2023,66.774
tur,sex_f,ec2_isic4_a03,2005,70.716
tur,sex_f,ec2_isic4_a03,2007,77.799
tur,sex_f,ec2_isic4_a03,2008,66.622
tur,sex_f,ec2_isic4_a03,2009,45.346
tur,sex_f,ec2_isic4_a03,2011,46.058
tur,sex_f,ec2_isic4_a03,2016,100
tur,sex_f,ec2_isic4_a03,2019,52.589
tur,sex_f,ec2_isic4_a03,2022,29.84
tur,sex_f,ec2_isic4_a03,2023,33.936
tur,sex_f,ec2_isic4_c10,2004,35.381
tur,sex_f,ec2_isic4_c10,2005,44
tur,sex_f,ec2_isic4_c10,2006,44.104
tur,sex_f,ec2_isic4_c10,2007,41.809
tur,sex_f,ec2_isic4_c10,2008,37.162
tur,sex_f,ec2_isic4_c10,2009,37.036
tur,sex_f,ec2_isic4_c10,2010,32.279
tur,sex_f,ec2_isic4_c10,2011,32.217
tur,sex_f,ec2_isic4_c10,2012,31.688
tur,sex_f,ec2_isic4_c10,2013,31.996
tur,sex_f,ec2_isic4_c10,2014,26.14
tur,sex_f,ec2_isic4_c10,2015,24.3
tur,sex_f,ec2_isic4_c10,2016,27.743
tur,sex_f,ec2_isic4_c10,2017,26.253
tur,sex_f,ec2_isic4_c10,2018,23.142
tur,sex_f,ec2_isic4_c10,2019,25.928
tur,sex_f,ec2_isic4_c10,2020,20.213
tur,sex_f,ec2_isic4_c10,2021,16.974
tur,sex_f,ec2_isic4_c10,2022,16.98
tur,sex_f,ec2_isic4_c10,2023,17.61
tur,sex_f,ec2_isic4_c12,2016,42.014
tur,sex_f,ec2_isic4_c12,2017,30.973
tur,sex_f,ec2_isic4_c12,2018,25.298
tur,sex_f,ec2_isic4_c12,2019,66.715
tur,sex_f,ec2_isic4_c12,2020,55.567
tur,sex_f,ec2_isic4_c12,2023,39.615
tur,sex_f,ec2_isic4_c13,2004,64.778
tur,sex_f,ec2_isic4_c13,2005,65.803
tur,sex_f,ec2_isic4_c13,2006,62.292
tur,sex_f,ec2_isic4_c13,2007,57.118
tur,sex_f,ec2_isic4_c13,2008,59.162
tur,sex_f,ec2_isic4_c13,2009,63.657
tur,sex_f,ec2_isic4_c13,2010,63.651
tur,sex_f,ec2_isic4_c13,2011,64.549
tur,sex_f,ec2_isic4_c13,2012,61.333
tur,sex_f,ec2_isic4_c13,2013,60.467
tur,sex_f,ec2_isic4_c13,2014,57.881
tur,sex_f,ec2_isic4_c13,2015,50.896
tur,sex_f,ec2_isic4_c13,2016,53.897
tur,sex_f,ec2_isic4_c13,2017,57.751
tur,sex_f,ec2_isic4_c13,2018,55.671
tur,sex_f,ec2_isic4_c13,2019,48.453
tur,sex_f,ec2_isic4_c13,2020,44.772
tur,sex_f,ec2_isic4_c13,2021,43.27
tur,sex_f,ec2_isic4_c13,2022,37.456
tur,sex_f,ec2_isic4_c13,2023,39.099
tur,sex_f,ec2_isic4_c14,2004,48.089
tur,sex_f,ec2_isic4_c14,2005,52.142
tur,sex_f,ec2_isic4_c14,2006,55.014
tur,sex_f,ec2_isic4_c14,2007,51.955
tur,sex_f,ec2_isic4_c14,2008,42.192
tur,sex_f,ec2_isic4_c14,2009,48.617
tur,sex_f,ec2_isic4_c14,2010,49.678
tur,sex_f,ec2_isic4_c14,2011,45.994
tur,sex_f,ec2_isic4_c14,2012,38.241
tur,sex_f,ec2_isic4_c14,2013,37.287
tur,sex_f,ec2_isic4_c14,2014,34.818
tur,sex_f,ec2_isic4_c14,2015,35.115
tur,sex_f,ec2_isic4_c14,2016,37.456
tur,sex_f,ec2_isic4_c14,2017,36.255
tur,sex_f,ec2_isic4_c14,2018,36.042
tur,sex_f,ec2_isic4_c14,2019,31.089
tur,sex_f,ec2_isic4_c14,2020,28.878
tur,sex_f,ec2_isic4_c14,2021,22.591
tur,sex_f,ec2_isic4_c14,2022,21.662
tur,sex_f,ec2_isic4_c14,2023,21.863
tur,sex_f,ec2_isic4_c15,2004,44.4
tur,sex_f,ec2_isic4_c15,2005,43.286
tur,sex_f,ec2_isic4_c15,2006,68.62
tur,sex_f,ec2_isic4_c15,2007,60.595
tur,sex_f,ec2_isic4_c15,2008,45.839
tur,sex_f,ec2_isic4_c15,2009,43.757
tur,sex_f,ec2_isic4_c15,2010,43.68
tur,sex_f,ec2_isic4_c15,2011,60.684
tur,sex_f,ec2_isic4_c15,2012,36.445
tur,sex_f,ec2_isic4_c15,2013,31.758
tur,sex_f,ec2_isic4_c15,2014,47.512
tur,sex_f,ec2_isic4_c15,2015,31.725
tur,sex_f,ec2_isic4_c15,2016,50.458
tur,sex_f,ec2_isic4_c15,2017,25.715
tur,sex_f,ec2_isic4_c15,2018,26.036
tur,sex_f,ec2_isic4_c15,2019,32.838
tur,sex_f,ec2_isic4_c15,2020,34.591
tur,sex_f,ec2_isic4_c15,2021,19.92
tur,sex_f,ec2_isic4_c15,2022,21.012
tur,sex_f,ec2_isic4_c15,2023,18.167
tur,sex_f,ec2_isic4_c16,2004,75.535
tur,sex_f,ec2_isic4_c16,2005,41.017
tur,sex_f,ec2_isic4_c16,2006,43.509
tur,sex_f,ec2_isic4_c16,2007,48.92
tur,sex_f,ec2_isic4_c16,2008,47.402
tur,sex_f,ec2_isic4_c16,2009,44.938
tur,sex_f,ec2_isic4_c16,2010,56.618
tur,sex_f,ec2_isic4_c16,2011,30.482
tur,sex_f,ec2_isic4_c16,2012,34.925
tur,sex_f,ec2_isic4_c16,2013,30.892
tur,sex_f,ec2_isic4_c16,2014,27.068
tur,sex_f,ec2_isic4_c16,2016,16.913
tur,sex_f,ec2_isic4_c16,2017,33.85
tur,sex_f,ec2_isic4_c16,2018,15.275
tur,sex_f,ec2_isic4_c16,2019,29.695
tur,sex_f,ec2_isic4_c16,2020,29.032
tur,sex_f,ec2_isic4_c16,2021,20.653
tur,sex_f,ec2_isic4_c16,2022,15.991
tur,sex_f,ec2_isic4_c16,2023,15.996
tur,sex_f,ec2_isic4_c17,2005,19.257
tur,sex_f,ec2_isic4_c17,2006,45.618
tur,sex_f,ec2_isic4_c17,2007,30.154
tur,sex_f,ec2_isic4_c17,2008,14.861
tur,sex_f,ec2_isic4_c17,2009,17.073
tur,sex_f,ec2_isic4_c17,2010,15.012
tur,sex_f,ec2_isic4_c17,2011,15.152
tur,sex_f,ec2_isic4_c17,2012,15.445
tur,sex_f,ec2_isic4_c17,2013,19.706
tur,sex_f,ec2_isic4_c17,2014,11.495
tur,sex_f,ec2_isic4_c17,2015,9.483
tur,sex_f,ec2_isic4_c17,2016,7.388
tur,sex_f,ec2_isic4_c17,2017,18.766
tur,sex_f,ec2_isic4_c17,2018,26.737
tur,sex_f,ec2_isic4_c17,2019,11.818
tur,sex_f,ec2_isic4_c17,2020,8.716
tur,sex_f,ec2_isic4_c17,2021,12.704
tur,sex_f,ec2_isic4_c17,2022,11.46
tur,sex_f,ec2_isic4_c17,2023,13.002
tur,sex_f,ec2_isic4_c18,2004,47.552
tur,sex_f,ec2_isic4_c18,2005,24.669
tur,sex_f,ec2_isic4_c18,2006,28.941
tur,sex_f,ec2_isic4_c18,2007,28.973
tur,sex_f,ec2_isic4_c18,2008,26.237
tur,sex_f,ec2_isic4_c18,2009,29.156
tur,sex_f,ec2_isic4_c18,2010,15.966
tur,sex_f,ec2_isic4_c18,2011,20.446
tur,sex_f,ec2_isic4_c18,2012,16.763
tur,sex_f,ec2_isic4_c18,2013,15.648
tur,sex_f,ec2_isic4_c18,2014,13.448
tur,sex_f,ec2_isic4_c18,2015,9.08
tur,sex_f,ec2_isic4_c18,2016,22.959
tur,sex_f,ec2_isic4_c18,2017,20.374
tur,sex_f,ec2_isic4_c18,2018,25.118
tur,sex_f,ec2_isic4_c18,2019,13.201
tur,sex_f,ec2_isic4_c18,2020,5.706
tur,sex_f,ec2_isic4_c18,2021,9.668
tur,sex_f,ec2_isic4_c18,2022,14.456
tur,sex_f,ec2_isic4_c18,2023,11.855
tur,sex_f,ec2_isic4_c20,2004,7.886
tur,sex_f,ec2_isic4_c20,2005,13.938
tur,sex_f,ec2_isic4_c20,2006,8.264
tur,sex_f,ec2_isic4_c20,2007,5.034
tur,sex_f,ec2_isic4_c20,2008,4.931
tur,sex_f,ec2_isic4_c20,2009,8.412
tur,sex_f,ec2_isic4_c20,2010,8.601
tur,sex_f,ec2_isic4_c20,2011,7.133
tur,sex_f,ec2_isic4_c20,2012,4.779
tur,sex_f,ec2_isic4_c20,2013,4.872
tur,sex_f,ec2_isic4_c20,2014,5.174
tur,sex_f,ec2_isic4_c20,2015,5.867
tur,sex_f,ec2_isic4_c20,2016,4.609
tur,sex_f,ec2_isic4_c20,2018,4.388
tur,sex_f,ec2_isic4_c20,2019,4.957
tur,sex_f,ec2_isic4_c20,2021,1.825
tur,sex_f,ec2_isic4_c20,2022,6.774
tur,sex_f,ec2_isic4_c20,2023,3.157
tur,sex_f,ec2_isic4_c21,2020,6.31
tur,sex_f,ec2_isic4_c22,2004,12.387
tur,sex_f,ec2_isic4_c22,2005,39.538
tur,sex_f,ec2_isic4_c22,2006,42.59
tur,sex_f,ec2_isic4_c22,2007,31.599
tur,sex_f,ec2_isic4_c22,2008,15.913
tur,sex_f,ec2_isic4_c22,2009,33.066
tur,sex_f,ec2_isic4_c22,2010,15.835
tur,sex_f,ec2_isic4_c22,2011,11.545
tur,sex_f,ec2_isic4_c22,2012,10.108
tur,sex_f,ec2_isic4_c22,2013,14.022
tur,sex_f,ec2_isic4_c22,2014,13.111
tur,sex_f,ec2_isic4_c22,2015,10.35
tur,sex_f,ec2_isic4_c22,2016,10.473
tur,sex_f,ec2_isic4_c22,2017,10.078
tur,sex_f,ec2_isic4_c22,2018,12.783
tur,sex_f,ec2_isic4_c22,2019,14.344
tur,sex_f,ec2_isic4_c22,2020,7.124
tur,sex_f,ec2_isic4_c22,2021,2.073
tur,sex_f,ec2_isic4_c22,2022,5.584
tur,sex_f,ec2_isic4_c22,2023,7.334
tur,sex_f,ec2_isic4_c23,2004,29.489
tur,sex_f,ec2_isic4_c23,2005,24.678
tur,sex_f,ec2_isic4_c23,2006,17.86
tur,sex_f,ec2_isic4_c23,2007,18.63
tur,sex_f,ec2_isic4_c23,2008,21.226
tur,sex_f,ec2_isic4_c23,2009,24.487
tur,sex_f,ec2_isic4_c23,2010,23.236
tur,sex_f,ec2_isic4_c23,2011,23.217
tur,sex_f,ec2_isic4_c23,2012,25.42
tur,sex_f,ec2_isic4_c23,2013,19.22
tur,sex_f,ec2_isic4_c23,2014,19.556
tur,sex_f,ec2_isic4_c23,2015,15.777
tur,sex_f,ec2_isic4_c23,2016,17.712
tur,sex_f,ec2_isic4_c23,2017,11.061
tur,sex_f,ec2_isic4_c23,2018,15.267
tur,sex_f,ec2_isic4_c23,2019,9.265
tur,sex_f,ec2_isic4_c23,2020,13.324
tur,sex_f,ec2_isic4_c23,2021,4.6
tur,sex_f,ec2_isic4_c23,2022,8.326
tur,sex_f,ec2_isic4_c23,2023,7.641
tur,sex_f,ec2_isic4_c24,2005,19.694
tur,sex_f,ec2_isic4_c24,2006,13.48
tur,sex_f,ec2_isic4_c24,2007,10.857
tur,sex_f,ec2_isic4_c24,2010,16.202
tur,sex_f,ec2_isic4_c24,2012,8.687
tur,sex_f,ec2_isic4_c24,2013,9.061
tur,sex_f,ec2_isic4_c24,2017,9.327
tur,sex_f,ec2_isic4_c25,2004,17.754
tur,sex_f,ec2_isic4_c25,2005,21.031
tur,sex_f,ec2_isic4_c25,2006,29.372
tur,sex_f,ec2_isic4_c25,2007,12.358
tur,sex_f,ec2_isic4_c25,2008,17.823
tur,sex_f,ec2_isic4_c25,2009,11.223
tur,sex_f,ec2_isic4_c25,2010,15.97
tur,sex_f,ec2_isic4_c25,2011,13.125
tur,sex_f,ec2_isic4_c25,2012,10.244
tur,sex_f,ec2_isic4_c25,2013,20.674
tur,sex_f,ec2_isic4_c25,2014,7.93
tur,sex_f,ec2_isic4_c25,2015,5.902
tur,sex_f,ec2_isic4_c25,2016,9.787
tur,sex_f,ec2_isic4_c25,2017,9.294
tur,sex_f,ec2_isic4_c25,2018,4.437
tur,sex_f,ec2_isic4_c25,2019,10.359
tur,sex_f,ec2_isic4_c25,2020,5.18
tur,sex_f,ec2_isic4_c25,2021,6.565
tur,sex_f,ec2_isic4_c25,2022,4.034
tur,sex_f,ec2_isic4_c25,2023,5.581
tur,sex_f,ec2_isic4_c26,2004,14.746
tur,sex_f,ec2_isic4_c26,2005,18.171
tur,sex_f,ec2_isic4_c26,2006,15.768
tur,sex_f,ec2_isic4_c26,2007,15.901
tur,sex_f,ec2_isic4_c26,2008,12.979
tur,sex_f,ec2_isic4_c26,2009,11.989
tur,sex_f,ec2_isic4_c26,2010,20.528
tur,sex_f,ec2_isic4_c27,2004,19.28
tur,sex_f,ec2_isic4_c27,2005,18.27
tur,sex_f,ec2_isic4_c27,2006,13.595
tur,sex_f,ec2_isic4_c27,2007,9.139
tur,sex_f,ec2_isic4_c27,2009,8.093
tur,sex_f,ec2_isic4_c27,2010,8.729
tur,sex_f,ec2_isic4_c27,2011,10.641
tur,sex_f,ec2_isic4_c27,2012,9.018
tur,sex_f,ec2_isic4_c27,2013,5.68
tur,sex_f,ec2_isic4_c27,2014,10.662
tur,sex_f,ec2_isic4_c27,2015,7.384
tur,sex_f,ec2_isic4_c27,2016,9.442
tur,sex_f,ec2_isic4_c27,2017,6.147
tur,sex_f,ec2_isic4_c27,2018,7.619
tur,sex_f,ec2_isic4_c27,2019,6.039
tur,sex_f,ec2_isic4_c27,2020,3.898
tur,sex_f,ec2_isic4_c27,2021,4.605
tur,sex_f,ec2_isic4_c27,2022,2.551
tur,sex_f,ec2_isic4_c27,2023,3.548
tur,sex_f,ec2_isic4_c28,2004,23.861
tur,sex_f,ec2_isic4_c28,2005,8.791
tur,sex_f,ec2_isic4_c28,2006,15.442
tur,sex_f,ec2_isic4_c28,2007,18.305
tur,sex_f,ec2_isic4_c28,2008,10.711
tur,sex_f,ec2_isic4_c28,2009,7.059
tur,sex_f,ec2_isic4_c28,2010,17.325
tur,sex_f,ec2_isic4_c28,2011,9.251
tur,sex_f,ec2_isic4_c28,2012,8.462
tur,sex_f,ec2_isic4_c28,2013,6.961
tur,sex_f,ec2_isic4_c28,2014,4.013
tur,sex_f,ec2_isic4_c28,2017,3.709
tur,sex_f,ec2_isic4_c28,2018,5.298
tur,sex_f,ec2_isic4_c28,2020,2.999
tur,sex_f,ec2_isic4_c28,2021,2.319
tur,sex_f,ec2_isic4_c28,2022,3.063
tur,sex_f,ec2_isic4_c28,2023,2.214
tur,sex_f,ec2_isic4_c29,2004,6.795
tur,sex_f,ec2_isic4_c29,2006,5.979
tur,sex_f,ec2_isic4_c29,2007,8.804
tur,sex_f,ec2_isic4_c29,2008,4.671
tur,sex_f,ec2_isic4_c29,2011,3.038
tur,sex_f,ec2_isic4_c29,2013,2.066
tur,sex_f,ec2_isic4_c29,2016,2.429
tur,sex_f,ec2_isic4_c29,2022,1.221
tur,sex_f,ec2_isic4_c31,2004,28.975
tur,sex_f,ec2_isic4_c31,2005,32.122
tur,sex_f,ec2_isic4_c31,2006,23.692
tur,sex_f,ec2_isic4_c31,2007,25.936
tur,sex_f,ec2_isic4_c31,2008,26.718
tur,sex_f,ec2_isic4_c31,2009,28.044
tur,sex_f,ec2_isic4_c31,2010,16.959
tur,sex_f,ec2_isic4_c31,2011,19.402
tur,sex_f,ec2_isic4_c31,2012,20.535
tur,sex_f,ec2_isic4_c31,2013,16.631
tur,sex_f,ec2_isic4_c31,2014,5.973
tur,sex_f,ec2_isic4_c31,2015,16.279
tur,sex_f,ec2_isic4_c31,2016,5.917
tur,sex_f,ec2_isic4_c31,2017,13.249
tur,sex_f,ec2_isic4_c31,2018,13.741
tur,sex_f,ec2_isic4_c31,2019,5.558
tur,sex_f,ec2_isic4_c31,2020,8.977
tur,sex_f,ec2_isic4_c31,2021,7.129
tur,sex_f,ec2_isic4_c31,2022,9.121
tur,sex_f,ec2_isic4_c31,2023,9.402
tur,sex_f,ec2_isic4_c32,2004,46.256
tur,sex_f,ec2_isic4_c32,2005,55.424
tur,sex_f,ec2_isic4_c32,2006,55.424
tur,sex_f,ec2_isic4_c32,2007,40.754
tur,sex_f,ec2_isic4_c32,2008,29.669
tur,sex_f,ec2_isic4_c32,2009,33.851
tur,sex_f,ec2_isic4_c32,2010,33.801
tur,sex_f,ec2_isic4_c32,2011,35.503
tur,sex_f,ec2_isic4_c32,2012,28.305
tur,sex_f,ec2_isic4_c32,2013,34.862
tur,sex_f,ec2_isic4_c32,2014,44.21
tur,sex_f,ec2_isic4_c32,2015,38.06
tur,sex_f,ec2_isic4_c32,2016,43.717
tur,sex_f,ec2_isic4_c32,2017,48.154
tur,sex_f,ec2_isic4_c32,2018,42.742
tur,sex_f,ec2_isic4_c32,2019,41.651
tur,sex_f,ec2_isic4_c32,2020,33.891
tur,sex_f,ec2_isic4_c32,2021,32.181
tur,sex_f,ec2_isic4_c32,2022,26.145
tur,sex_f,ec2_isic4_c32,2023,25.246
tur,sex_f,ec2_isic4_c33,2009,19.167
tur,sex_f,ec2_isic4_c33,2010,17.13
tur,sex_f,ec2_isic4_c33,2012,17.25
tur,sex_f,ec2_isic4_c33,2014,8.311
tur,sex_f,ec2_isic4_c33,2016,11.542
tur,sex_f,ec2_isic4_c33,2018,10.653
tur,sex_f,ec2_isic4_c33,2020,10.009
tur,sex_f,ec2_isic4_c33,2021,11.99
tur,sex_f,ec2_isic4_c33,2022,8.899
tur,sex_f,ec2_isic4_e38,2004,57.356
tur,sex_f,ec2_isic4_e38,2006,56.836
tur,sex_f,ec2_isic4_e38,2009,75.841
tur,sex_f,ec2_isic4_e38,2010,92.128
tur,sex_f,ec2_isic4_e38,2011,91.134
tur,sex_f,ec2_isic4_e38,2012,85.24
tur,sex_f,ec2_isic4_e38,2013,89.347
tur,sex_f,ec2_isic4_e38,2014,55.024
tur,sex_f,ec2_isic4_e38,2015,58.211
tur,sex_f,ec2_isic4_e38,2016,65.775
tur,sex_f,ec2_isic4_e38,2017,72.427
tur,sex_f,ec2_isic4_e38,2018,60.368
tur,sex_f,ec2_isic4_e38,2019,55.393
tur,sex_f,ec2_isic4_e38,2020,55.28
tur,sex_f,ec2_isic4_e38,2021,57.84
tur,sex_f,ec2_isic4_e38,2022,65.073
tur,sex_f,ec2_isic4_e38,2023,52.864
tur,sex_f,ec2_isic4_f41,2004,22.245
tur,sex_f,ec2_isic4_f41,2005,15.269
tur,sex_f,ec2_isic4_f41,2006,21.231
tur,sex_f,ec2_isic4_f41,2007,16.624
tur,sex_f,ec2_isic4_f41,2008,10.264
tur,sex_f,ec2_isic4_f41,2009,18.936
tur,sex_f,ec2_isic4_f41,2010,16.611
tur,sex_f,ec2_isic4_f41,2011,14.581
tur,sex_f,ec2_isic4_f41,2012,11.682
tur,sex_f,ec2_isic4_f41,2013,7.128
tur,sex_f,ec2_isic4_f41,2014,11.668
tur,sex_f,ec2_isic4_f41,2015,11.485
tur,sex_f,ec2_isic4_f41,2016,8.833
tur,sex_f,ec2_isic4_f41,2017,11.015
tur,sex_f,ec2_isic4_f41,2018,10.496
tur,sex_f,ec2_isic4_f41,2019,4.603
tur,sex_f,ec2_isic4_f41,2020,4.34
tur,sex_f,ec2_isic4_f41,2021,2.693
tur,sex_f,ec2_isic4_f41,2022,2.369
tur,sex_f,ec2_isic4_f41,2023,3.433
tur,sex_f,ec2_isic4_f43,2004,39.639
tur,sex_f,ec2_isic4_f43,2005,28.633
tur,sex_f,ec2_isic4_f43,2006,29.117
tur,sex_f,ec2_isic4_f43,2007,37.138
tur,sex_f,ec2_isic4_f43,2008,26.062
tur,sex_f,ec2_isic4_f43,2009,26.047
tur,sex_f,ec2_isic4_f43,2010,29.322
tur,sex_f,ec2_isic4_f43,2011,14.883
tur,sex_f,ec2_isic4_f43,2012,21.007
tur,sex_f,ec2_isic4_f43,2013,17.255
tur,sex_f,ec2_isic4_f43,2014,17.11
tur,sex_f,ec2_isic4_f43,2015,9.251
tur,sex_f,ec2_isic4_f43,2016,16.202
tur,sex_f,ec2_isic4_f43,2017,17.169
tur,sex_f,ec2_isic4_f43,2018,17.558
tur,sex_f,ec2_isic4_f43,2019,14.658
tur,sex_f,ec2_isic4_f43,2020,7.797
tur,sex_f,ec2_isic4_f43,2021,12.45
tur,sex_f,ec2_isic4_f43,2022,9.816
tur,sex_f,ec2_isic4_f43,2023,3.208
tur,sex_f,ec2_isic4_g45,2004,17.084
tur,sex_f,ec2_isic4_g45,2005,14.888
tur,sex_f,ec2_isic4_g45,2006,15.828
tur,sex_f,ec2_isic4_g45,2007,9.196
tur,sex_f,ec2_isic4_g45,2008,13.528
tur,sex_f,ec2_isic4_g45,2009,19.375
tur,sex_f,ec2_isic4_g45,2010,20.808
tur,sex_f,ec2_isic4_g45,2011,14.254
tur,sex_f,ec2_isic4_g45,2012,13.622
tur,sex_f,ec2_isic4_g45,2013,6.482
tur,sex_f,ec2_isic4_g45,2014,9.993
tur,sex_f,ec2_isic4_g45,2015,5.699
tur,sex_f,ec2_isic4_g45,2016,8.252
tur,sex_f,ec2_isic4_g45,2017,6.284
tur,sex_f,ec2_isic4_g45,2018,13.264
tur,sex_f,ec2_isic4_g45,2019,10.851
tur,sex_f,ec2_isic4_g45,2020,6.707
tur,sex_f,ec2_isic4_g45,2021,5.607
tur,sex_f,ec2_isic4_g45,2022,3.788
tur,sex_f,ec2_isic4_g45,2023,4.547
tur,sex_f,ec2_isic4_g46,2004,21.772
tur,sex_f,ec2_isic4_g46,2005,27.173
tur,sex_f,ec2_isic4_g46,2006,27.361
tur,sex_f,ec2_isic4_g46,2007,25.101
tur,sex_f,ec2_isic4_g46,2008,25.119
tur,sex_f,ec2_isic4_g46,2009,21.16
tur,sex_f,ec2_isic4_g46,2010,24.141
tur,sex_f,ec2_isic4_g46,2011,23.738
tur,sex_f,ec2_isic4_g46,2012,16.227
tur,sex_f,ec2_isic4_g46,2013,14.417
tur,sex_f,ec2_isic4_g46,2014,13.815
tur,sex_f,ec2_isic4_g46,2015,13.615
tur,sex_f,ec2_isic4_g46,2016,10.213
tur,sex_f,ec2_isic4_g46,2017,10.385
tur,sex_f,ec2_isic4_g46,2018,10.911
tur,sex_f,ec2_isic4_g46,2019,15.083
tur,sex_f,ec2_isic4_g46,2020,9.568
tur,sex_f,ec2_isic4_g46,2021,10.626
tur,sex_f,ec2_isic4_g46,2022,10.016
tur,sex_f,ec2_isic4_g46,2023,10.003
tur,sex_f,ec2_isic4_g47,2004,52.936
