ref_area,classif1,time,emp_fsrv_noc_rt
sgp,noc_value,2004,43.94
sgp,noc_value,2006,45.49
sgp,noc_value,2007,45.53
sgp,noc_value,2008,46.7
sgp,noc_value,2011,47.43
sgp,noc_value,2012,47.41
sgp,noc_value,2013,47.22
sgp,noc_value,2014,47.57
sgp,noc_value,2015,48.12
sgp,noc_value,1990,41.08
sgp,noc_value,2000,47.31
shn,noc_value,1998,58.62
shn,noc_value,2008,58.88
sle,noc_value,2014,62.45
sle,noc_value,2004,51.66
slv,noc_value,1975,55.88
slv,noc_value,1978,54.14
slv,noc_value,1979,53.46
slv,noc_value,1980,54.82
slv,noc_value,1985,51.52
slv,noc_value,1986,42.25
slv,noc_value,1988,51.06
slv,noc_value,1989,53.72
slv,noc_value,1990,52.97
slv,noc_value,1991,53.23
slv,noc_value,1992,54.88
slv,noc_value,1994,54.65
slv,noc_value,1995,53.76
slv,noc_value,1996,54.26
slv,noc_value,1997,54.43
slv,noc_value,1998,53.97
slv,noc_value,1999,54.62
slv,noc_value,2000,54.23
slv,noc_value,2001,54.74
slv,noc_value,2002,55.32
slv,noc_value,2003,54.23
slv,noc_value,2004,53.59
slv,noc_value,2005,54.22
slv,noc_value,2006,55.79
slv,noc_value,2007,54.43
slv,noc_value,2008,54.48
slv,noc_value,2011,54.34
slv,noc_value,2009,55.85
slv,noc_value,2010,55.54
slv,noc_value,2012,55.08
slv,noc_value,2013,55.21
slv,noc_value,2014,54.84
slv,noc_value,2015,53.29
slv,noc_value,2016,55.13
smr,noc_value,1978,37.14
smr,noc_value,1979,38.19
smr,noc_value,1980,39.55
smr,noc_value,1981,40.89
smr,noc_value,1982,41.48
smr,noc_value,1983,41.71
smr,noc_value,1984,43.4
smr,noc_value,1985,43.85
smr,noc_value,1986,45.09
smr,noc_value,1987,45.89
smr,noc_value,1988,47.08
smr,noc_value,1989,47.43
smr,noc_value,1990,48.07
smr,noc_value,1991,48.54
smr,noc_value,1992,48.72
smr,noc_value,1993,48.92
smr,noc_value,1995,49.53
smr,noc_value,1996,49.85
smr,noc_value,1997,50.37
smr,noc_value,1998,50.87
smr,noc_value,1999,51.53
smr,noc_value,2001,52.13
smr,noc_value,2002,52.05
smr,noc_value,2003,52.44
smr,noc_value,2004,52.51
smr,noc_value,2005,51.8
smr,noc_value,2006,51.52
smr,noc_value,2007,51.58
smr,noc_value,2008,51.44
smr,noc_value,2009,51.68
smr,noc_value,2010,52.2
smr,noc_value,2015,53.38
smr,noc_value,2016,53.31
spm,noc_value,1974,31.12
srb,noc_value,2004,48.78
srb,noc_value,2005,48.43
srb,noc_value,2006,50.67
srb,noc_value,2007,51.17
srb,noc_value,2008,51.04
srb,noc_value,2009,52.84
srb,noc_value,2010,51.74
srb,noc_value,2011,51.97
srb,noc_value,2012,51.14
srb,noc_value,2013,50.54
srb,noc_value,2014,50.61
srb,noc_value,2015,51.36
srb,noc_value,2016,51.8
srb,noc_value,2017,52.17
stp,noc_value,2003,56.07
stp,noc_value,2004,55.52
stp,noc_value,2005,63.46
stp,noc_value,2006,57.49
stp,noc_value,1978,23.46
stp,noc_value,1979,20.16
stp,noc_value,1980,32.46
stp,noc_value,1981,27.12
stp,noc_value,1982,34.3
stp,noc_value,1983,36.98
stp,noc_value,1984,30.83
stp,noc_value,1991,45.16
sur,noc_value,1990,45.84
sur,noc_value,1992,41.94
sur,noc_value,1993,42.96
sur,noc_value,1994,42.35
sur,noc_value,1995,44.86
sur,noc_value,1996,46.81
sur,noc_value,1997,44.1
sur,noc_value,1998,41.99
sur,noc_value,1999,44.08
sur,noc_value,2013,48.88
sur,noc_value,2015,48.76
sur,noc_value,2004,44.71
svk,noc_value,1994,56.52
svk,noc_value,1995,55.69
svk,noc_value,1996,56.24
svk,noc_value,1997,57.62
svk,noc_value,1998,57.83
svk,noc_value,1999,57.93
svk,noc_value,2000,57.83
svk,noc_value,2001,58.25
svk,noc_value,2002,57.52
svk,noc_value,2003,57.68
svk,noc_value,2004,57.34
svk,noc_value,2005,56.71
svk,noc_value,2006,56.26
svk,noc_value,2007,57.21
svk,noc_value,2008,57.72
svk,noc_value,2009,56.95
svk,noc_value,2010,57.66
svk,noc_value,2011,57.45
svk,noc_value,2012,57.59
svk,noc_value,2013,57.72
svk,noc_value,2014,56.88
svk,noc_value,2015,56.94
svk,noc_value,2016,57.1
svk,noc_value,2017,58.24
svn,noc_value,1996,56.69
svn,noc_value,1997,55.8
svn,noc_value,1998,55.27
svn,noc_value,1999,54.94
svn,noc_value,2000,54.34
svn,noc_value,2001,54.51
svn,noc_value,2002,54.78
svn,noc_value,2003,54.98
svn,noc_value,2004,55.38
svn,noc_value,2005,55.68
svn,noc_value,2006,55.59
svn,noc_value,2007,55.03
svn,noc_value,2008,55.74
svn,noc_value,2009,55.12
svn,noc_value,2010,55.49
svn,noc_value,2011,56.63
svn,noc_value,2012,55.86
svn,noc_value,2013,55.2
svn,noc_value,2014,55.52
svn,noc_value,2015,55.69
svn,noc_value,2016,57.58
svn,noc_value,2017,57.44
svn,noc_value,1993,55.91
svn,noc_value,1994,55.9
svn,noc_value,1995,55.26
swe,noc_value,1995,58.78
swe,noc_value,1996,58.75
swe,noc_value,1997,58.1
swe,noc_value,1998,56.92
swe,noc_value,1999,57.54
swe,noc_value,2000,57.37
swe,noc_value,2001,56.9
swe,noc_value,2002,56.85
swe,noc_value,2003,57.14
swe,noc_value,2004,56.88
swe,noc_value,2005,56.36
swe,noc_value,2006,56.06
swe,noc_value,2007,56.02
swe,noc_value,2008,56.11
swe,noc_value,2009,55.95
swe,noc_value,2010,55.2
swe,noc_value,2011,55.44
swe,noc_value,2012,55.45
swe,noc_value,2013,55.06
swe,noc_value,2014,55.02
swe,noc_value,2015,55.09
swe,noc_value,2016,55.06
swe,noc_value,2017,54.71
swe,noc_value,1970,55.52
swe,noc_value,1971,55.89
swe,noc_value,1972,56.32
swe,noc_value,1973,56.49
swe,noc_value,1974,56.67
swe,noc_value,1975,57.04
swe,noc_value,1976,57.47
swe,noc_value,1977,57.99
swe,noc_value,1978,58.06
swe,noc_value,1979,58.01
swe,noc_value,1980,58.4
swe,noc_value,1981,59.3
swe,noc_value,1982,59.24
swe,noc_value,1983,59.54
swe,noc_value,1984,59.71
swe,noc_value,1985,59.84
swe,noc_value,1986,59.99
swe,noc_value,1987,60.37
swe,noc_value,1988,60.23
swe,noc_value,1989,59.91
swz,noc_value,2016,51.09
syc,noc_value,2011,55.77
syc,noc_value,2014,56.7
syc,noc_value,2015,55.44
syc,noc_value,2016,55.22
syc,noc_value,2017,54.23
syr,noc_value,1970,7.37
syr,noc_value,1971,7.43
syr,noc_value,1972,8.24
syr,noc_value,1973,7.5
syr,noc_value,1974,8.08
syr,noc_value,1975,8.7
syr,noc_value,1976,9.39
syr,noc_value,1977,10.19
syr,noc_value,1978,10.98
syr,noc_value,1979,11.17
syr,noc_value,1983,12.76
syr,noc_value,1984,12.5
syr,noc_value,1989,13.28
syr,noc_value,1991,13.55
syr,noc_value,2001,14.75
syr,noc_value,2002,15.11
syr,noc_value,2006,16.01
syr,noc_value,2007,16.2
syr,noc_value,2011,17.58
syr,noc_value,1995,13.85
syr,noc_value,1993,15.46
syr,noc_value,1997,15.78
syr,noc_value,1999,15.11
syr,noc_value,2000,14.17
syr,noc_value,2003,14.94
syr,noc_value,1994,13.43
tgo,noc_value,2011,54.55
tha,noc_value,1971,40.73
tha,noc_value,1972,43.38
tha,noc_value,1973,42.96
tha,noc_value,1974,42.77
tha,noc_value,1975,42.72
tha,noc_value,1976,41.81
tha,noc_value,1977,44.29
tha,noc_value,1978,43.98
tha,noc_value,1979,45.5
tha,noc_value,1980,45.41
tha,noc_value,1981,45.32
tha,noc_value,1982,46.57
tha,noc_value,1983,46.04
tha,noc_value,1984,46.63
tha,noc_value,1986,47.37
tha,noc_value,1987,48.45
tha,noc_value,1988,48.98
tha,noc_value,1989,48.49
tha,noc_value,1990,48.24
tha,noc_value,1991,48.22
tha,noc_value,1992,48.48
tha,noc_value,1993,48.65
tha,noc_value,1994,48.71
tha,noc_value,1995,47.3
tha,noc_value,1996,47.65
tha,noc_value,1997,48.0
tha,noc_value,1998,49.53
tha,noc_value,1999,48.83
tha,noc_value,2000,49.14
tha,noc_value,2001,48.44
tha,noc_value,2002,48.88
tha,noc_value,2003,49.25
tha,noc_value,2004,48.89
tha,noc_value,2005,50.66
tha,noc_value,2006,50.05
tha,noc_value,2007,50.21
tha,noc_value,2008,50.38
tha,noc_value,2009,50.73
tha,noc_value,2010,50.86
tha,noc_value,2011,51.46
tha,noc_value,2012,50.98
tha,noc_value,2013,51.41
tha,noc_value,2014,51.0
tha,noc_value,2015,51.12
tha,noc_value,2016,51.52
tjk,noc_value,2004,31.01
tjk,noc_value,2009,35.94
tls,noc_value,2010,33.82
tls,noc_value,2013,34.03
ton,noc_value,1984,50.34
ton,noc_value,2003,43.56
tto,noc_value,1971,39.01
tto,noc_value,1973,37.23
tto,noc_value,1974,36.75
tto,noc_value,1975,36.1
tto,noc_value,1977,38.47
tto,noc_value,1978,39.49
tto,noc_value,1979,39.89
tto,noc_value,1980,40.4
tto,noc_value,1981,41.79
tto,noc_value,1982,43.71
tto,noc_value,1983,42.74
tto,noc_value,1984,43.51
tto,noc_value,1985,44.25
tto,noc_value,1986,43.96
tto,noc_value,1987,44.11
tto,noc_value,1988,43.79
tto,noc_value,1989,43.81
tto,noc_value,1990,42.66
tto,noc_value,1991,44.27
tto,noc_value,1992,45.77
tto,noc_value,1993,45.71
tto,noc_value,1994,46.05
tto,noc_value,1995,46.04
tto,noc_value,1996,46.39
tto,noc_value,1997,46.83
tto,noc_value,1998,47.56
tto,noc_value,1999,48.09
tto,noc_value,2000,47.94
tto,noc_value,2001,48.61
tto,noc_value,2002,48.49
tto,noc_value,2003,49.33
tto,noc_value,2004,49.92
tto,noc_value,2005,51.25
tto,noc_value,2006,51.55
tto,noc_value,2007,51.38
tto,noc_value,2008,52.88
tto,noc_value,2011,50.07
tto,noc_value,2012,52.25
tto,noc_value,2013,52.57
tto,noc_value,2014,52.55
tto,noc_value,2015,51.27
tto,noc_value,2016,51.9
tun,noc_value,1989,16.02
tun,noc_value,2005,23.31
tun,noc_value,2006,23.64
tun,noc_value,2007,24.15
tun,noc_value,2008,24.87
tun,noc_value,2009,24.87
tun,noc_value,2010,24.15
tun,noc_value,2011,24.52
tun,noc_value,2012,25.3
tun,noc_value,2013,26.55
tun,noc_value,1975,15.03
tun,noc_value,1976,15.24
tun,noc_value,1980,15.4
tur,noc_value,2006,20.9
tur,noc_value,2007,21.34
tur,noc_value,2009,24.95
tur,noc_value,2010,25.42
tur,noc_value,2011,26.6
tur,noc_value,2012,27.96
tur,noc_value,2013,28.94
tur,noc_value,2014,29.03
tur,noc_value,2015,30.4
tur,noc_value,2016,31.52
tur,noc_value,2017,32.13
tur,noc_value,1982,12.17
tur,noc_value,1983,11.72
tur,noc_value,1984,11.88
tur,noc_value,1985,11.1
tur,noc_value,1988,12.79
tur,noc_value,1989,13.43
tur,noc_value,1990,14.02
tur,noc_value,1991,13.53
tur,noc_value,1992,14.53
tur,noc_value,1993,14.16
tur,noc_value,1994,15.45
tur,noc_value,1995,15.72
tur,noc_value,1996,15.22
tur,noc_value,1997,16.06
tur,noc_value,1998,16.65
tur,noc_value,1999,17.28
twn,noc_value,2001,48.32
twn,noc_value,2002,48.89
twn,noc_value,2003,49.17
twn,noc_value,2004,49.53
twn,noc_value,2005,50.1
twn,noc_value,2006,50.8
twn,noc_value,2007,51.39
twn,noc_value,2008,51.77
twn,noc_value,2009,52.32
twn,noc_value,2010,52.54
twn,noc_value,2011,52.79
twn,noc_value,2012,53.07
twn,noc_value,2013,53.35
twn,noc_value,2014,53.59
twn,noc_value,2015,53.68
twn,noc_value,2016,53.74
twn,noc_value,2017,53.96
tz1,noc_value,2001,49.13
tza,noc_value,2001,47.57
tza,noc_value,2006,48.28
tza,noc_value,2014,49.99
uga,noc_value,2003,40.62
uga,noc_value,2012,44.01
uga,noc_value,2005,41.34
uga,noc_value,2009,47.94
uga,noc_value,2013,46.76
ukr,noc_value,2009,59.55
ukr,noc_value,2010,59.02
ukr,noc_value,2011,58.61
ukr,noc_value,2012,58.69
ukr,noc_value,2013,58.19
ukr,noc_value,2014,59.19
ukr,noc_value,2015,58.21
ukr,noc_value,2016,58.17
ury,noc_value,1984,43.72
ury,noc_value,1986,43.67
ury,noc_value,1987,44.55
ury,noc_value,1988,44.97
ury,noc_value,1989,45.63
ury,noc_value,1990,46.19
ury,noc_value,1991,45.36
ury,noc_value,1992,48.8
ury,noc_value,1993,48.95
ury,noc_value,1994,48.82
ury,noc_value,1995,49.31
ury,noc_value,1998,50.2
ury,noc_value,1999,50.66
ury,noc_value,2000,51.01
ury,noc_value,2001,50.1
ury,noc_value,2002,49.88
ury,noc_value,2003,49.8
ury,noc_value,2004,50.33
ury,noc_value,2005,51.79
ury,noc_value,2006,52.64
ury,noc_value,2007,53.6
ury,noc_value,2008,54.87
ury,noc_value,2009,54.54
ury,noc_value,2010,55.19
ury,noc_value,2011,54.31
ury,noc_value,2012,54.95
ury,noc_value,2013,54.73
ury,noc_value,2014,54.55
ury,noc_value,2015,54.25
ury,noc_value,2016,54.24
ury,noc_value,2017,54.57
usa,noc_value,1983,51.75
usa,noc_value,1984,51.93
usa,noc_value,1985,52.32
usa,noc_value,1986,52.71
usa,noc_value,1987,52.79
usa,noc_value,1988,52.91
usa,noc_value,1989,53.18
usa,noc_value,1990,53.16
usa,noc_value,1991,53.08
usa,noc_value,1992,53.09
usa,noc_value,1993,53.14
usa,noc_value,1994,53.42
usa,noc_value,1995,53.63
usa,noc_value,1996,53.62
usa,noc_value,1997,53.71
usa,noc_value,1998,53.7
usa,noc_value,1999,53.82
usa,noc_value,2000,54.19
usa,noc_value,2001,54.27
usa,noc_value,2002,54.19
usa,noc_value,2003,54.29
usa,noc_value,2004,54.11
usa,noc_value,2005,54.06
usa,noc_value,2006,54.15
usa,noc_value,2007,54.08
usa,noc_value,2008,54.22
usa,noc_value,2009,54.53
usa,noc_value,2010,54.32
usa,noc_value,2011,53.8
usa,noc_value,2012,53.79
usa,noc_value,2013,53.91
usa,noc_value,2014,53.86
usa,noc_value,2015,53.74
usa,noc_value,2016,53.7
usa,noc_value,2017,53.8
ven,noc_value,1975,37.76
ven,noc_value,1976,38.94
ven,noc_value,1977,38.3
ven,noc_value,1978,38.62
ven,noc_value,1979,38.1
ven,noc_value,1980,38.57
ven,noc_value,1981,37.83
ven,noc_value,1982,38.27
ven,noc_value,1983,38.25
ven,noc_value,1984,38.53
ven,noc_value,1985,38.28
ven,noc_value,1986,38.26
ven,noc_value,1987,38.79
ven,noc_value,1989,40.85
ven,noc_value,1990,41.8
ven,noc_value,1991,42.67
ven,noc_value,1992,42.79
ven,noc_value,1993,41.64
ven,noc_value,1994,42.33
ven,noc_value,1995,43.35
ven,noc_value,1996,43.76
ven,noc_value,1997,44.58
ven,noc_value,1998,46.08
ven,noc_value,1999,45.57
ven,noc_value,2000,46.51
ven,noc_value,2001,48.13
ven,noc_value,2002,47.85
ven,noc_value,2003,47.94
ven,noc_value,2004,48.28
ven,noc_value,2005,47.99
ven,noc_value,2006,48.44
ven,noc_value,2007,48.83
ven,noc_value,2008,49.26
ven,noc_value,2009,49.7
ven,noc_value,2010,49.19
ven,noc_value,2011,49.07
ven,noc_value,2012,48.95
vnm,noc_value,1996,54.46
vnm,noc_value,1997,53.87
vnm,noc_value,1998,53.63
vnm,noc_value,1999,53.65
vnm,noc_value,2000,52.55
vnm,noc_value,2001,53.25
vnm,noc_value,2002,53.3
vnm,noc_value,2003,51.97
vnm,noc_value,2004,51.83
vnm,noc_value,2006,53.52
vnm,noc_value,2007,52.64
vnm,noc_value,2009,52.48
vnm,noc_value,2010,51.55
vnm,noc_value,2011,51.64
vnm,noc_value,2012,51.86
vnm,noc_value,2013,52.02
vnm,noc_value,2014,52.02
vnm,noc_value,2015,51.4
vnm,noc_value,2016,51.95
vnm,noc_value,2017,51.95
vut,noc_value,2009,46.31
wsm,noc_value,1976,36.35
wsm,noc_value,2012,41.11
wsm,noc_value,2014,41.11
wsm,noc_value,2001,39.96
wsm,noc_value,2006,42.63
wsm,noc_value,2011,42.98
yem,noc_value,1999,6.55
yem,noc_value,2014,4.44
yem,noc_value,2010,7.12
yem,noc_value,1991,9.62
yem,noc_value,1998,7.17
yem,noc_value,1994,5.77
yem,noc_value,2004,8.11
zaf,noc_value,2000,51.8
zaf,noc_value,2001,52.61
zaf,noc_value,2002,50.78
zaf,noc_value,2003,51.67
zaf,noc_value,2004,50.4
zaf,noc_value,2005,51.28
zaf,noc_value,2006,51.12
zaf,noc_value,2007,52.6
zaf,noc_value,2008,51.76
zaf,noc_value,2009,51.98
zaf,noc_value,2010,50.66
zaf,noc_value,2011,50.87
zaf,noc_value,2012,50.82
zaf,noc_value,2013,51.65
zaf,noc_value,2014,51.58
zaf,noc_value,2015,52.02
zaf,noc_value,2016,51.49
zaf,noc_value,2017,51.66
zmb,noc_value,1990,29.41
zmb,noc_value,2000,36.33
zwe,noc_value,1999,44.91
zwe,noc_value,2004,41.95
zwe,noc_value,2011,50.72
