ref_area,sex,classif1,classif2,time,ees_tees_sex_est_dsb_nb
rwa,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2017,194.122
rwa,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2018,217.203
rwa,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2019,251.774
rwa,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2020,171.059
rwa,sex_t,est_sizeaggregate_sge50,dsb_status_total,2014,1678.396
rwa,sex_t,est_sizeaggregate_sge50,dsb_status_total,2017,197.149
rwa,sex_t,est_sizeaggregate_sge50,dsb_status_total,2018,219.518
rwa,sex_t,est_sizeaggregate_sge50,dsb_status_total,2019,253.317
rwa,sex_t,est_sizeaggregate_sge50,dsb_status_total,2020,171.105
rwa,sex_t,est_sizeaggregate_total,dsb_status_dis,2014,50.454
rwa,sex_t,est_sizeaggregate_total,dsb_status_dis,2017,37.242
rwa,sex_t,est_sizeaggregate_total,dsb_status_dis,2018,42.257
rwa,sex_t,est_sizeaggregate_total,dsb_status_dis,2019,20.71
rwa,sex_t,est_sizeaggregate_total,dsb_status_dis,2020,12.615
rwa,sex_t,est_sizeaggregate_total,dsb_status_nodis,2014,1627.942
rwa,sex_t,est_sizeaggregate_total,dsb_status_nodis,2017,2071.017
rwa,sex_t,est_sizeaggregate_total,dsb_status_nodis,2018,2172.618
rwa,sex_t,est_sizeaggregate_total,dsb_status_nodis,2019,2198.517
rwa,sex_t,est_sizeaggregate_total,dsb_status_nodis,2020,2421.72
rwa,sex_t,est_sizeaggregate_total,dsb_status_total,2014,1678.396
rwa,sex_t,est_sizeaggregate_total,dsb_status_total,2017,2108.259
rwa,sex_t,est_sizeaggregate_total,dsb_status_total,2018,2214.875
rwa,sex_t,est_sizeaggregate_total,dsb_status_total,2019,2219.227
rwa,sex_t,est_sizeaggregate_total,dsb_status_total,2020,2434.335
rwa,sex_t,est_sizeaggregate_x,dsb_status_dis,2020,3.871
rwa,sex_t,est_sizeaggregate_x,dsb_status_nodis,2020,839.731
rwa,sex_t,est_sizeaggregate_x,dsb_status_total,2020,843.603
sdn,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2022,290.227
sdn,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2022,291
sdn,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2022,253.111
sdn,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2022,254.057
sdn,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2022,84.996
sdn,sex_f,est_sizeaggregate_sge50,dsb_status_total,2022,86.768
sdn,sex_f,est_sizeaggregate_total,dsb_status_dis,2022,3.49
sdn,sex_f,est_sizeaggregate_total,dsb_status_nodis,2022,689.355
sdn,sex_f,est_sizeaggregate_total,dsb_status_total,2022,692.845
sdn,sex_f,est_sizeaggregate_x,dsb_status_nodis,2022,61.02
sdn,sex_f,est_sizeaggregate_x,dsb_status_total,2022,61.02
sdn,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2022,66.126
sdn,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2022,2274.776
sdn,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2022,2340.902
sdn,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2022,5.592
sdn,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2022,1046.481
sdn,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2022,1052.073
sdn,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2022,269.645
sdn,sex_m,est_sizeaggregate_sge50,dsb_status_total,2022,277.191
sdn,sex_m,est_sizeaggregate_total,dsb_status_dis,2022,79.492
sdn,sex_m,est_sizeaggregate_total,dsb_status_nodis,2022,4040.218
sdn,sex_m,est_sizeaggregate_total,dsb_status_total,2022,4119.71
sdn,sex_m,est_sizeaggregate_x,dsb_status_nodis,2022,449.316
sdn,sex_m,est_sizeaggregate_x,dsb_status_total,2022,449.543
sdn,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2022,66.899
sdn,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2022,2565.003
sdn,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2022,2631.902
sdn,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2022,6.537
sdn,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2022,1299.592
sdn,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2022,1306.13
sdn,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2022,9.319
sdn,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2022,354.641
sdn,sex_t,est_sizeaggregate_sge50,dsb_status_total,2022,363.96
sdn,sex_t,est_sizeaggregate_total,dsb_status_dis,2022,82.982
sdn,sex_t,est_sizeaggregate_total,dsb_status_nodis,2022,4729.573
sdn,sex_t,est_sizeaggregate_total,dsb_status_total,2022,4812.555
sdn,sex_t,est_sizeaggregate_x,dsb_status_nodis,2022,510.336
sdn,sex_t,est_sizeaggregate_x,dsb_status_total,2022,510.563
sen,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2015,2.201
sen,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2015,174.984
sen,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2016,109.094
sen,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2017,116.621
sen,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2019,140.024
sen,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2015,177.185
sen,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2016,109.449
sen,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2017,116.621
sen,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2019,140.14
sen,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2016,0.96
sen,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2015,103.73
sen,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2016,91.124
sen,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2017,67.708
sen,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2019,51.585
sen,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2015,103.85
sen,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2016,92.084
sen,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2017,67.708
sen,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2019,51.585
sen,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2015,41.176
sen,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2016,26.199
sen,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2017,50.26
sen,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2019,2.614
sen,sex_f,est_sizeaggregate_sge50,dsb_status_total,2015,42.326
sen,sex_f,est_sizeaggregate_sge50,dsb_status_total,2016,26.541
sen,sex_f,est_sizeaggregate_sge50,dsb_status_total,2017,50.524
sen,sex_f,est_sizeaggregate_sge50,dsb_status_total,2019,2.614
sen,sex_f,est_sizeaggregate_total,dsb_status_dis,2015,3.645
sen,sex_f,est_sizeaggregate_total,dsb_status_dis,2016,1.811
sen,sex_f,est_sizeaggregate_total,dsb_status_dis,2019,0.39
sen,sex_f,est_sizeaggregate_total,dsb_status_nodis,2015,356.798
sen,sex_f,est_sizeaggregate_total,dsb_status_nodis,2016,267.309
sen,sex_f,est_sizeaggregate_total,dsb_status_nodis,2017,280.67
sen,sex_f,est_sizeaggregate_total,dsb_status_nodis,2019,387.822
sen,sex_f,est_sizeaggregate_total,dsb_status_total,2015,360.443
sen,sex_f,est_sizeaggregate_total,dsb_status_total,2016,269.12
sen,sex_f,est_sizeaggregate_total,dsb_status_total,2017,280.935
sen,sex_f,est_sizeaggregate_total,dsb_status_total,2019,388.212
sen,sex_f,est_sizeaggregate_x,dsb_status_nodis,2015,36.909
sen,sex_f,est_sizeaggregate_x,dsb_status_nodis,2016,40.892
sen,sex_f,est_sizeaggregate_x,dsb_status_nodis,2017,46.082
sen,sex_f,est_sizeaggregate_x,dsb_status_nodis,2019,193.6
sen,sex_f,est_sizeaggregate_x,dsb_status_total,2015,37.083
sen,sex_f,est_sizeaggregate_x,dsb_status_total,2016,41.045
sen,sex_f,est_sizeaggregate_x,dsb_status_total,2017,46.082
sen,sex_f,est_sizeaggregate_x,dsb_status_total,2019,193.873
sen,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2015,0.876
sen,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2016,2.392
sen,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2017,3.251
sen,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2015,219.4
sen,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2016,245.699
sen,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2017,245.862
sen,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2019,298.258
sen,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2015,220.276
sen,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2016,248.09
sen,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2017,249.113
sen,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2019,299.107
sen,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2015,4.621
sen,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2016,3.806
sen,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2019,0.564
sen,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2015,325.159
sen,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2016,316.264
sen,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2017,289.022
sen,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2019,248.273
sen,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2015,329.78
sen,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2016,320.069
sen,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2017,290.226
sen,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2019,248.838
sen,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2015,132.553
sen,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2016,74.527
sen,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2017,134.684
sen,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2019,10.933
sen,sex_m,est_sizeaggregate_sge50,dsb_status_total,2015,132.627
sen,sex_m,est_sizeaggregate_sge50,dsb_status_total,2016,75.259
sen,sex_m,est_sizeaggregate_sge50,dsb_status_total,2017,135.161
sen,sex_m,est_sizeaggregate_sge50,dsb_status_total,2019,11.139
sen,sex_m,est_sizeaggregate_total,dsb_status_dis,2015,6.988
sen,sex_m,est_sizeaggregate_total,dsb_status_dis,2016,7.828
sen,sex_m,est_sizeaggregate_total,dsb_status_dis,2017,5.476
sen,sex_m,est_sizeaggregate_total,dsb_status_dis,2019,4.931
sen,sex_m,est_sizeaggregate_total,dsb_status_nodis,2015,773.719
sen,sex_m,est_sizeaggregate_total,dsb_status_nodis,2016,753.944
sen,sex_m,est_sizeaggregate_total,dsb_status_nodis,2017,799.287
sen,sex_m,est_sizeaggregate_total,dsb_status_nodis,2019,1192.457
sen,sex_m,est_sizeaggregate_total,dsb_status_total,2015,780.706
sen,sex_m,est_sizeaggregate_total,dsb_status_total,2016,761.772
sen,sex_m,est_sizeaggregate_total,dsb_status_total,2017,804.764
sen,sex_m,est_sizeaggregate_total,dsb_status_total,2019,1197.387
sen,sex_m,est_sizeaggregate_x,dsb_status_dis,2016,0.899
sen,sex_m,est_sizeaggregate_x,dsb_status_dis,2019,3.311
sen,sex_m,est_sizeaggregate_x,dsb_status_nodis,2015,96.606
sen,sex_m,est_sizeaggregate_x,dsb_status_nodis,2016,117.455
sen,sex_m,est_sizeaggregate_x,dsb_status_nodis,2017,129.719
sen,sex_m,est_sizeaggregate_x,dsb_status_nodis,2019,634.993
sen,sex_m,est_sizeaggregate_x,dsb_status_total,2015,98.024
sen,sex_m,est_sizeaggregate_x,dsb_status_total,2016,118.354
sen,sex_m,est_sizeaggregate_x,dsb_status_total,2017,130.263
sen,sex_m,est_sizeaggregate_x,dsb_status_total,2019,638.304
sen,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2015,3.076
sen,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2016,2.747
sen,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2017,3.251
sen,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2019,0.966
sen,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2015,394.384
sen,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2016,354.792
sen,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2017,362.483
sen,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2019,438.282
sen,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2015,397.461
sen,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2016,357.539
sen,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2017,365.734
sen,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2019,439.248
sen,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2015,4.741
sen,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2016,4.766
sen,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2019,0.564
sen,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2015,428.889
sen,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2016,407.388
sen,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2017,356.73
sen,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2019,299.858
sen,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2015,433.63
sen,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2016,412.154
sen,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2017,357.935
sen,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2019,300.423
sen,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2016,1.075
sen,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2015,173.729
sen,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2016,100.726
sen,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2017,184.943
sen,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2019,13.547
sen,sex_t,est_sizeaggregate_sge50,dsb_status_total,2015,174.953
sen,sex_t,est_sizeaggregate_sge50,dsb_status_total,2016,101.8
sen,sex_t,est_sizeaggregate_sge50,dsb_status_total,2017,185.685
sen,sex_t,est_sizeaggregate_sge50,dsb_status_total,2019,13.752
sen,sex_t,est_sizeaggregate_total,dsb_status_dis,2015,10.633
sen,sex_t,est_sizeaggregate_total,dsb_status_dis,2016,9.639
sen,sex_t,est_sizeaggregate_total,dsb_status_dis,2017,5.741
sen,sex_t,est_sizeaggregate_total,dsb_status_dis,2019,5.32
sen,sex_t,est_sizeaggregate_total,dsb_status_nodis,2015,1130.517
sen,sex_t,est_sizeaggregate_total,dsb_status_nodis,2016,1021.253
sen,sex_t,est_sizeaggregate_total,dsb_status_nodis,2017,1079.958
sen,sex_t,est_sizeaggregate_total,dsb_status_nodis,2019,1580.279
sen,sex_t,est_sizeaggregate_total,dsb_status_total,2015,1141.15
sen,sex_t,est_sizeaggregate_total,dsb_status_total,2016,1030.892
sen,sex_t,est_sizeaggregate_total,dsb_status_total,2017,1085.699
sen,sex_t,est_sizeaggregate_total,dsb_status_total,2019,1585.599
sen,sex_t,est_sizeaggregate_x,dsb_status_dis,2015,1.592
sen,sex_t,est_sizeaggregate_x,dsb_status_dis,2016,1.052
sen,sex_t,est_sizeaggregate_x,dsb_status_dis,2019,3.584
sen,sex_t,est_sizeaggregate_x,dsb_status_nodis,2015,133.514
sen,sex_t,est_sizeaggregate_x,dsb_status_nodis,2016,158.347
sen,sex_t,est_sizeaggregate_x,dsb_status_nodis,2017,175.802
sen,sex_t,est_sizeaggregate_x,dsb_status_nodis,2019,828.593
sen,sex_t,est_sizeaggregate_x,dsb_status_total,2015,135.106
sen,sex_t,est_sizeaggregate_x,dsb_status_total,2016,159.399
sen,sex_t,est_sizeaggregate_x,dsb_status_total,2017,176.345
sen,sex_t,est_sizeaggregate_x,dsb_status_total,2019,832.177
sle,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2018,15.771
sle,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2018,15.996
sle,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2018,37.882
sle,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2018,38.117
sle,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2018,22.724
sle,sex_f,est_sizeaggregate_sge50,dsb_status_total,2018,22.724
sle,sex_f,est_sizeaggregate_total,dsb_status_nodis,2018,76.546
sle,sex_f,est_sizeaggregate_total,dsb_status_total,2018,77.007
sle,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2018,85.413
sle,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2018,86.258
sle,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2018,132.657
sle,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2018,133.226
sle,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2018,93.046
sle,sex_m,est_sizeaggregate_sge50,dsb_status_total,2018,93.43
sle,sex_m,est_sizeaggregate_total,dsb_status_dis,2018,1.798
sle,sex_m,est_sizeaggregate_total,dsb_status_nodis,2018,311.62
sle,sex_m,est_sizeaggregate_total,dsb_status_total,2018,313.418
sle,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2018,101.184
sle,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2018,102.255
sle,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2018,170.539
sle,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2018,171.343
sle,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2018,115.77
sle,sex_t,est_sizeaggregate_sge50,dsb_status_total,2018,116.153
sle,sex_t,est_sizeaggregate_total,dsb_status_dis,2018,2.259
sle,sex_t,est_sizeaggregate_total,dsb_status_nodis,2018,388.167
sle,sex_t,est_sizeaggregate_total,dsb_status_total,2018,390.426
som,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2019,2.285
som,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2019,56.623
som,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2019,58.908
som,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2019,36.559
som,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2019,36.559
som,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2019,9.635
som,sex_f,est_sizeaggregate_sge50,dsb_status_total,2019,9.635
som,sex_f,est_sizeaggregate_total,dsb_status_dis,2019,2.535
som,sex_f,est_sizeaggregate_total,dsb_status_nodis,2019,108.247
som,sex_f,est_sizeaggregate_total,dsb_status_total,2019,110.783
som,sex_f,est_sizeaggregate_x,dsb_status_nodis,2019,5.431
som,sex_f,est_sizeaggregate_x,dsb_status_total,2019,5.681
som,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2019,2.745
som,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2019,135.12
som,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2019,137.865
som,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2019,2.845
som,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2019,179.771
som,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2019,182.616
som,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2019,1.7
som,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2019,62.913
som,sex_m,est_sizeaggregate_sge50,dsb_status_total,2019,64.613
som,sex_m,est_sizeaggregate_total,dsb_status_dis,2019,7.781
som,sex_m,est_sizeaggregate_total,dsb_status_nodis,2019,381.17
som,sex_m,est_sizeaggregate_total,dsb_status_total,2019,388.952
som,sex_m,est_sizeaggregate_x,dsb_status_nodis,2019,3.366
som,sex_m,est_sizeaggregate_x,dsb_status_total,2019,3.858
som,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2019,5.03
som,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2019,191.743
som,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2019,196.773
som,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2019,2.845
som,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2019,216.33
som,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2019,219.175
som,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2019,1.7
som,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2019,72.548
som,sex_t,est_sizeaggregate_sge50,dsb_status_total,2019,74.248
som,sex_t,est_sizeaggregate_total,dsb_status_dis,2019,10.316
som,sex_t,est_sizeaggregate_total,dsb_status_nodis,2019,489.418
som,sex_t,est_sizeaggregate_total,dsb_status_total,2019,499.734
som,sex_t,est_sizeaggregate_x,dsb_status_nodis,2019,8.797
som,sex_t,est_sizeaggregate_x,dsb_status_total,2019,9.539
srb,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2007,37.095
srb,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2007,313.668
srb,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2007,350.762
srb,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2007,39.801
srb,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2007,331.642
srb,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2007,371.443
srb,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2007,24.698
srb,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2007,215.554
srb,sex_f,est_sizeaggregate_sge50,dsb_status_total,2007,240.252
srb,sex_f,est_sizeaggregate_total,dsb_status_dis,2007,101.594
srb,sex_f,est_sizeaggregate_total,dsb_status_nodis,2007,860.863
srb,sex_f,est_sizeaggregate_total,dsb_status_total,2007,962.457
srb,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2007,29.532
srb,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2007,291.923
srb,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2007,321.455
srb,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2007,40.364
srb,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2007,488.962
srb,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2007,529.326
srb,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2007,36.224
srb,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2007,261.513
srb,sex_m,est_sizeaggregate_sge50,dsb_status_total,2007,297.737
srb,sex_m,est_sizeaggregate_total,dsb_status_dis,2007,106.12
srb,sex_m,est_sizeaggregate_total,dsb_status_nodis,2007,1042.398
srb,sex_m,est_sizeaggregate_total,dsb_status_total,2007,1148.518
srb,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2007,66.627
srb,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2007,605.591
srb,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2007,672.218
srb,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2007,80.165
srb,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2007,820.604
srb,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2007,900.769
srb,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2007,60.922
srb,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2007,477.066
srb,sex_t,est_sizeaggregate_sge50,dsb_status_total,2007,537.988
srb,sex_t,est_sizeaggregate_total,dsb_status_dis,2007,207.713
srb,sex_t,est_sizeaggregate_total,dsb_status_nodis,2007,1903.261
srb,sex_t,est_sizeaggregate_total,dsb_status_total,2007,2110.975
sur,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2016,4.94
sur,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2016,40.868
sur,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2016,45.808
sur,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2016,0.981
sur,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2016,9.747
sur,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2016,10.728
sur,sex_f,est_sizeaggregate_total,dsb_status_dis,2016,6.032
sur,sex_f,est_sizeaggregate_total,dsb_status_nodis,2016,52.369
sur,sex_f,est_sizeaggregate_total,dsb_status_total,2016,58.401
sur,sex_f,est_sizeaggregate_x,dsb_status_nodis,2016,1.754
sur,sex_f,est_sizeaggregate_x,dsb_status_total,2016,1.865
sur,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2016,4.772
sur,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2016,57.762
sur,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2016,62.535
sur,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2016,1.083
sur,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2016,14.423
sur,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2016,15.506
sur,sex_m,est_sizeaggregate_total,dsb_status_dis,2016,6.049
sur,sex_m,est_sizeaggregate_total,dsb_status_nodis,2016,74.998
sur,sex_m,est_sizeaggregate_total,dsb_status_total,2016,81.046
sur,sex_m,est_sizeaggregate_x,dsb_status_nodis,2016,2.813
sur,sex_m,est_sizeaggregate_x,dsb_status_total,2016,3.006
sur,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2016,9.713
sur,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2016,98.63
sur,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2016,108.343
sur,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2016,2.064
sur,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2016,24.17
sur,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2016,26.234
sur,sex_t,est_sizeaggregate_total,dsb_status_dis,2016,12.081
sur,sex_t,est_sizeaggregate_total,dsb_status_nodis,2016,127.367
sur,sex_t,est_sizeaggregate_total,dsb_status_total,2016,139.448
sur,sex_t,est_sizeaggregate_x,dsb_status_nodis,2016,4.567
sur,sex_t,est_sizeaggregate_x,dsb_status_total,2016,4.871
swz,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2021,1.314
swz,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2021,23.019
swz,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2023,17.993
swz,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2021,24.333
swz,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2023,18.253
swz,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2021,28.018
swz,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2023,25.241
swz,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2021,28.127
swz,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2023,25.34
swz,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2021,0.716
swz,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2021,27.001
swz,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2023,27.134
swz,sex_f,est_sizeaggregate_sge50,dsb_status_total,2021,27.717
swz,sex_f,est_sizeaggregate_sge50,dsb_status_total,2023,27.21
swz,sex_f,est_sizeaggregate_total,dsb_status_dis,2021,2.14
swz,sex_f,est_sizeaggregate_total,dsb_status_nodis,2021,78.037
swz,sex_f,est_sizeaggregate_total,dsb_status_nodis,2023,70.368
