ref_area,sex,classif1,time,emp_publ_sex_age_nb
swz,sex_t,age_ythadult_y15_24,2016,2.526
swz,sex_t,age_ythadult_y15_24,2021,0.948
swz,sex_t,age_ythadult_y15_24,2023,0.616
swz,sex_t,age_ythadult_y15_64,2016,62.035
swz,sex_t,age_ythadult_y15_64,2021,55.352
swz,sex_t,age_ythadult_y15_64,2023,42.171
swz,sex_t,age_ythadult_yge15,2016,62.355
swz,sex_t,age_ythadult_yge15,2021,55.753
swz,sex_t,age_ythadult_yge15,2023,42.171
swz,sex_t,age_ythadult_yge25,2016,59.829
swz,sex_t,age_ythadult_yge25,2021,54.805
swz,sex_t,age_ythadult_yge25,2023,41.554
syc,sex_f,age_aggregate_total,2014,9.363
syc,sex_f,age_aggregate_total,2015,5.899
syc,sex_f,age_aggregate_total,2016,9.658
syc,sex_f,age_aggregate_total,2017,11.113
syc,sex_f,age_aggregate_total,2018,12.24
syc,sex_f,age_aggregate_total,2019,12.611
syc,sex_f,age_aggregate_total,2020,13.746
syc,sex_f,age_aggregate_total,2023,13.273
syc,sex_f,age_aggregate_y15_24,2014,0.999
syc,sex_f,age_aggregate_y15_24,2015,0.61
syc,sex_f,age_aggregate_y15_24,2016,0.949
syc,sex_f,age_aggregate_y15_24,2017,1.176
syc,sex_f,age_aggregate_y15_24,2018,1.395
syc,sex_f,age_aggregate_y15_24,2019,1.179
syc,sex_f,age_aggregate_y15_24,2020,1.54
syc,sex_f,age_aggregate_y15_24,2023,1.108
syc,sex_f,age_aggregate_y25_54,2014,6.92
syc,sex_f,age_aggregate_y25_54,2015,4.673
syc,sex_f,age_aggregate_y25_54,2016,7.243
syc,sex_f,age_aggregate_y25_54,2017,8.531
syc,sex_f,age_aggregate_y25_54,2018,9.226
syc,sex_f,age_aggregate_y25_54,2019,9.666
syc,sex_f,age_aggregate_y25_54,2020,9.943
syc,sex_f,age_aggregate_y25_54,2023,9.713
syc,sex_f,age_aggregate_y55_64,2014,1.34
syc,sex_f,age_aggregate_y55_64,2015,0.592
syc,sex_f,age_aggregate_y55_64,2016,1.367
syc,sex_f,age_aggregate_y55_64,2017,1.343
syc,sex_f,age_aggregate_y55_64,2018,1.488
syc,sex_f,age_aggregate_y55_64,2019,1.649
syc,sex_f,age_aggregate_y55_64,2020,2.083
syc,sex_f,age_aggregate_y55_64,2023,2.297
syc,sex_f,age_aggregate_yge65,2014,0.104
syc,sex_f,age_aggregate_yge65,2015,0.024
syc,sex_f,age_aggregate_yge65,2016,0.098
syc,sex_f,age_aggregate_yge65,2017,0.063
syc,sex_f,age_aggregate_yge65,2018,0.131
syc,sex_f,age_aggregate_yge65,2019,0.117
syc,sex_f,age_aggregate_yge65,2020,0.18
syc,sex_f,age_aggregate_yge65,2023,0.154
syc,sex_f,age_ythadult_y15_24,2014,0.999
syc,sex_f,age_ythadult_y15_24,2015,0.61
syc,sex_f,age_ythadult_y15_24,2016,0.949
syc,sex_f,age_ythadult_y15_24,2017,1.176
syc,sex_f,age_ythadult_y15_24,2018,1.395
syc,sex_f,age_ythadult_y15_24,2019,1.179
syc,sex_f,age_ythadult_y15_24,2020,1.54
syc,sex_f,age_ythadult_y15_24,2023,1.108
syc,sex_f,age_ythadult_y15_64,2014,9.258
syc,sex_f,age_ythadult_y15_64,2015,5.875
syc,sex_f,age_ythadult_y15_64,2016,9.56
syc,sex_f,age_ythadult_y15_64,2017,11.05
syc,sex_f,age_ythadult_y15_64,2018,12.11
syc,sex_f,age_ythadult_y15_64,2019,12.493
syc,sex_f,age_ythadult_y15_64,2020,13.566
syc,sex_f,age_ythadult_y15_64,2023,13.118
syc,sex_f,age_ythadult_yge15,2014,9.363
syc,sex_f,age_ythadult_yge15,2015,5.899
syc,sex_f,age_ythadult_yge15,2016,9.658
syc,sex_f,age_ythadult_yge15,2017,11.113
syc,sex_f,age_ythadult_yge15,2018,12.24
syc,sex_f,age_ythadult_yge15,2019,12.611
syc,sex_f,age_ythadult_yge15,2020,13.746
syc,sex_f,age_ythadult_yge15,2023,13.273
syc,sex_f,age_ythadult_yge25,2014,8.364
syc,sex_f,age_ythadult_yge25,2015,5.289
syc,sex_f,age_ythadult_yge25,2016,8.709
syc,sex_f,age_ythadult_yge25,2017,9.937
syc,sex_f,age_ythadult_yge25,2018,10.845
syc,sex_f,age_ythadult_yge25,2019,11.432
syc,sex_f,age_ythadult_yge25,2020,12.206
syc,sex_f,age_ythadult_yge25,2023,12.165
syc,sex_m,age_aggregate_total,2014,5.6
syc,sex_m,age_aggregate_total,2015,3.508
syc,sex_m,age_aggregate_total,2016,6.051
syc,sex_m,age_aggregate_total,2017,6.871
syc,sex_m,age_aggregate_total,2018,6.422
syc,sex_m,age_aggregate_total,2019,7.545
syc,sex_m,age_aggregate_total,2020,7.722
syc,sex_m,age_aggregate_total,2023,7.096
syc,sex_m,age_aggregate_y15_24,2014,0.845
syc,sex_m,age_aggregate_y15_24,2015,0.547
syc,sex_m,age_aggregate_y15_24,2016,0.864
syc,sex_m,age_aggregate_y15_24,2017,1.38
syc,sex_m,age_aggregate_y15_24,2018,0.985
syc,sex_m,age_aggregate_y15_24,2019,0.824
syc,sex_m,age_aggregate_y15_24,2020,0.807
syc,sex_m,age_aggregate_y15_24,2023,0.691
syc,sex_m,age_aggregate_y25_54,2014,4.103
syc,sex_m,age_aggregate_y25_54,2015,2.508
syc,sex_m,age_aggregate_y25_54,2016,4.387
syc,sex_m,age_aggregate_y25_54,2017,4.531
syc,sex_m,age_aggregate_y25_54,2018,4.703
syc,sex_m,age_aggregate_y25_54,2019,5.461
syc,sex_m,age_aggregate_y25_54,2020,5.823
syc,sex_m,age_aggregate_y25_54,2023,5.074
syc,sex_m,age_aggregate_y55_64,2014,0.618
syc,sex_m,age_aggregate_y55_64,2015,0.43
syc,sex_m,age_aggregate_y55_64,2016,0.728
syc,sex_m,age_aggregate_y55_64,2017,0.893
syc,sex_m,age_aggregate_y55_64,2018,0.694
syc,sex_m,age_aggregate_y55_64,2019,1.201
syc,sex_m,age_aggregate_y55_64,2020,1.013
syc,sex_m,age_aggregate_y55_64,2023,1.23
syc,sex_m,age_aggregate_yge65,2014,0.035
syc,sex_m,age_aggregate_yge65,2015,0.023
syc,sex_m,age_aggregate_yge65,2016,0.073
syc,sex_m,age_aggregate_yge65,2017,0.067
syc,sex_m,age_aggregate_yge65,2018,0.04
syc,sex_m,age_aggregate_yge65,2019,0.058
syc,sex_m,age_aggregate_yge65,2020,0.079
syc,sex_m,age_aggregate_yge65,2023,0.102
syc,sex_m,age_ythadult_y15_24,2014,0.845
syc,sex_m,age_ythadult_y15_24,2015,0.547
syc,sex_m,age_ythadult_y15_24,2016,0.864
syc,sex_m,age_ythadult_y15_24,2017,1.38
syc,sex_m,age_ythadult_y15_24,2018,0.985
syc,sex_m,age_ythadult_y15_24,2019,0.824
syc,sex_m,age_ythadult_y15_24,2020,0.807
syc,sex_m,age_ythadult_y15_24,2023,0.691
syc,sex_m,age_ythadult_y15_64,2014,5.566
syc,sex_m,age_ythadult_y15_64,2015,3.485
syc,sex_m,age_ythadult_y15_64,2016,5.978
syc,sex_m,age_ythadult_y15_64,2017,6.804
syc,sex_m,age_ythadult_y15_64,2018,6.381
syc,sex_m,age_ythadult_y15_64,2019,7.487
syc,sex_m,age_ythadult_y15_64,2020,7.644
syc,sex_m,age_ythadult_y15_64,2023,6.995
syc,sex_m,age_ythadult_yge15,2014,5.6
syc,sex_m,age_ythadult_yge15,2015,3.508
syc,sex_m,age_ythadult_yge15,2016,6.051
syc,sex_m,age_ythadult_yge15,2017,6.871
syc,sex_m,age_ythadult_yge15,2018,6.422
syc,sex_m,age_ythadult_yge15,2019,7.545
syc,sex_m,age_ythadult_yge15,2020,7.722
syc,sex_m,age_ythadult_yge15,2023,7.096
syc,sex_m,age_ythadult_yge25,2014,4.755
syc,sex_m,age_ythadult_yge25,2015,2.961
syc,sex_m,age_ythadult_yge25,2016,5.187
syc,sex_m,age_ythadult_yge25,2017,5.491
syc,sex_m,age_ythadult_yge25,2018,5.437
syc,sex_m,age_ythadult_yge25,2019,6.72
syc,sex_m,age_ythadult_yge25,2020,6.915
syc,sex_m,age_ythadult_yge25,2023,6.406
syc,sex_t,age_aggregate_total,2014,14.963
syc,sex_t,age_aggregate_total,2015,9.407
syc,sex_t,age_aggregate_total,2016,15.709
syc,sex_t,age_aggregate_total,2017,17.984
syc,sex_t,age_aggregate_total,2018,18.662
syc,sex_t,age_aggregate_total,2019,20.155
syc,sex_t,age_aggregate_total,2020,21.468
syc,sex_t,age_aggregate_total,2023,20.369
syc,sex_t,age_aggregate_y15_24,2014,1.843
syc,sex_t,age_aggregate_y15_24,2015,1.157
syc,sex_t,age_aggregate_y15_24,2016,1.812
syc,sex_t,age_aggregate_y15_24,2017,2.556
syc,sex_t,age_aggregate_y15_24,2018,2.381
syc,sex_t,age_aggregate_y15_24,2019,2.003
syc,sex_t,age_aggregate_y15_24,2020,2.348
syc,sex_t,age_aggregate_y15_24,2023,1.799
syc,sex_t,age_aggregate_y25_54,2014,11.023
syc,sex_t,age_aggregate_y25_54,2015,7.181
syc,sex_t,age_aggregate_y25_54,2016,11.63
syc,sex_t,age_aggregate_y25_54,2017,13.062
syc,sex_t,age_aggregate_y25_54,2018,13.928
syc,sex_t,age_aggregate_y25_54,2019,15.127
syc,sex_t,age_aggregate_y25_54,2020,15.767
syc,sex_t,age_aggregate_y25_54,2023,14.787
syc,sex_t,age_aggregate_y55_64,2014,1.958
syc,sex_t,age_aggregate_y55_64,2015,1.022
syc,sex_t,age_aggregate_y55_64,2016,2.095
syc,sex_t,age_aggregate_y55_64,2017,2.237
syc,sex_t,age_aggregate_y55_64,2018,2.182
syc,sex_t,age_aggregate_y55_64,2019,2.85
syc,sex_t,age_aggregate_y55_64,2020,3.096
syc,sex_t,age_aggregate_y55_64,2023,3.528
syc,sex_t,age_aggregate_yge65,2014,0.139
syc,sex_t,age_aggregate_yge65,2015,0.047
syc,sex_t,age_aggregate_yge65,2016,0.171
syc,sex_t,age_aggregate_yge65,2017,0.129
syc,sex_t,age_aggregate_yge65,2018,0.172
syc,sex_t,age_aggregate_yge65,2019,0.175
syc,sex_t,age_aggregate_yge65,2020,0.258
syc,sex_t,age_aggregate_yge65,2023,0.256
syc,sex_t,age_ythadult_y15_24,2014,1.843
syc,sex_t,age_ythadult_y15_24,2015,1.157
syc,sex_t,age_ythadult_y15_24,2016,1.812
syc,sex_t,age_ythadult_y15_24,2017,2.556
syc,sex_t,age_ythadult_y15_24,2018,2.381
syc,sex_t,age_ythadult_y15_24,2019,2.003
syc,sex_t,age_ythadult_y15_24,2020,2.348
syc,sex_t,age_ythadult_y15_24,2023,1.799
syc,sex_t,age_ythadult_y15_64,2014,14.824
syc,sex_t,age_ythadult_y15_64,2015,9.36
syc,sex_t,age_ythadult_y15_64,2016,15.537
syc,sex_t,age_ythadult_y15_64,2017,17.854
syc,sex_t,age_ythadult_y15_64,2018,18.491
syc,sex_t,age_ythadult_y15_64,2019,19.98
syc,sex_t,age_ythadult_y15_64,2020,21.21
syc,sex_t,age_ythadult_y15_64,2023,20.113
syc,sex_t,age_ythadult_yge15,2014,14.963
syc,sex_t,age_ythadult_yge15,2015,9.407
syc,sex_t,age_ythadult_yge15,2016,15.709
syc,sex_t,age_ythadult_yge15,2017,17.984
syc,sex_t,age_ythadult_yge15,2018,18.662
syc,sex_t,age_ythadult_yge15,2019,20.155
syc,sex_t,age_ythadult_yge15,2020,21.468
syc,sex_t,age_ythadult_yge15,2023,20.369
syc,sex_t,age_ythadult_yge25,2014,13.119
syc,sex_t,age_ythadult_yge25,2015,8.25
syc,sex_t,age_ythadult_yge25,2016,13.896
syc,sex_t,age_ythadult_yge25,2017,15.428
syc,sex_t,age_ythadult_yge25,2018,16.282
syc,sex_t,age_ythadult_yge25,2019,18.152
syc,sex_t,age_ythadult_yge25,2020,19.121
syc,sex_t,age_ythadult_yge25,2023,18.57
tcd,sex_f,age_aggregate_total,2018,22.592
tcd,sex_f,age_aggregate_y25_54,2018,20
tcd,sex_f,age_aggregate_y55_64,2018,1.903
tcd,sex_f,age_ythadult_y15_64,2018,22.438
tcd,sex_f,age_ythadult_yge15,2018,22.592
tcd,sex_f,age_ythadult_yge25,2018,22.057
tcd,sex_m,age_aggregate_total,2018,124.742
tcd,sex_m,age_aggregate_y15_24,2018,4.767
tcd,sex_m,age_aggregate_y25_54,2018,101.647
tcd,sex_m,age_aggregate_y55_64,2018,15.047
tcd,sex_m,age_aggregate_yge65,2018,3.282
tcd,sex_m,age_ythadult_y15_24,2018,4.767
tcd,sex_m,age_ythadult_y15_64,2018,121.46
tcd,sex_m,age_ythadult_yge15,2018,124.742
tcd,sex_m,age_ythadult_yge25,2018,119.976
tcd,sex_t,age_aggregate_total,2018,147.335
tcd,sex_t,age_aggregate_y15_24,2018,5.302
tcd,sex_t,age_aggregate_y25_54,2018,121.647
tcd,sex_t,age_aggregate_y55_64,2018,16.949
tcd,sex_t,age_aggregate_yge65,2018,3.436
tcd,sex_t,age_ythadult_y15_24,2018,5.302
tcd,sex_t,age_ythadult_y15_64,2018,143.898
tcd,sex_t,age_ythadult_yge15,2018,147.335
tcd,sex_t,age_ythadult_yge25,2018,142.032
tgo,sex_f,age_aggregate_total,2006,21.827
tgo,sex_f,age_aggregate_total,2011,19.779
tgo,sex_f,age_aggregate_total,2015,27.441
tgo,sex_f,age_aggregate_total,2017,28.868
tgo,sex_f,age_aggregate_total,2019,22.407
tgo,sex_f,age_aggregate_total,2022,29.565
tgo,sex_f,age_aggregate_y15_24,2006,1.45
tgo,sex_f,age_aggregate_y15_24,2011,1.782
tgo,sex_f,age_aggregate_y25_54,2006,19.468
tgo,sex_f,age_aggregate_y25_54,2011,15.417
tgo,sex_f,age_aggregate_y25_54,2015,22.969
tgo,sex_f,age_aggregate_y25_54,2017,27.268
tgo,sex_f,age_aggregate_y25_54,2019,19.477
tgo,sex_f,age_aggregate_y25_54,2022,26.177
tgo,sex_f,age_aggregate_y55_64,2006,0.72
tgo,sex_f,age_aggregate_y55_64,2011,2.253
tgo,sex_f,age_aggregate_y55_64,2015,2.406
tgo,sex_f,age_aggregate_y55_64,2017,1.113
tgo,sex_f,age_aggregate_y55_64,2019,2.4
tgo,sex_f,age_aggregate_y55_64,2022,2.63
tgo,sex_f,age_ythadult_y15_24,2006,1.45
tgo,sex_f,age_ythadult_y15_24,2011,1.782
tgo,sex_f,age_ythadult_y15_64,2006,21.638
tgo,sex_f,age_ythadult_y15_64,2011,19.452
tgo,sex_f,age_ythadult_y15_64,2015,27.441
tgo,sex_f,age_ythadult_y15_64,2017,28.868
tgo,sex_f,age_ythadult_y15_64,2019,22.407
tgo,sex_f,age_ythadult_y15_64,2022,29.565
tgo,sex_f,age_ythadult_yge15,2006,21.827
tgo,sex_f,age_ythadult_yge15,2011,19.779
tgo,sex_f,age_ythadult_yge15,2015,27.441
tgo,sex_f,age_ythadult_yge15,2017,28.868
tgo,sex_f,age_ythadult_yge15,2019,22.407
tgo,sex_f,age_ythadult_yge15,2022,29.565
tgo,sex_f,age_ythadult_yge25,2006,20.376
tgo,sex_f,age_ythadult_yge25,2011,17.997
tgo,sex_f,age_ythadult_yge25,2015,25.375
tgo,sex_f,age_ythadult_yge25,2017,28.381
tgo,sex_f,age_ythadult_yge25,2019,21.877
tgo,sex_f,age_ythadult_yge25,2022,28.807
tgo,sex_m,age_aggregate_total,2006,83.94
tgo,sex_m,age_aggregate_total,2011,78.87
tgo,sex_m,age_aggregate_total,2015,89.094
tgo,sex_m,age_aggregate_total,2017,103.99
tgo,sex_m,age_aggregate_total,2019,82.817
tgo,sex_m,age_aggregate_total,2022,93.142
tgo,sex_m,age_aggregate_y15_24,2006,2.468
tgo,sex_m,age_aggregate_y15_24,2011,1.198
tgo,sex_m,age_aggregate_y15_24,2015,2.406
tgo,sex_m,age_aggregate_y15_24,2017,1.855
tgo,sex_m,age_aggregate_y15_24,2019,2.428
tgo,sex_m,age_aggregate_y15_24,2022,2.056
tgo,sex_m,age_aggregate_y25_54,2006,75.861
tgo,sex_m,age_aggregate_y25_54,2011,71.756
tgo,sex_m,age_aggregate_y25_54,2015,76.984
tgo,sex_m,age_aggregate_y25_54,2017,86.783
tgo,sex_m,age_aggregate_y25_54,2019,65.627
tgo,sex_m,age_aggregate_y25_54,2022,75.219
tgo,sex_m,age_aggregate_y55_64,2006,4.444
tgo,sex_m,age_aggregate_y55_64,2011,4.786
tgo,sex_m,age_aggregate_y55_64,2015,8.496
tgo,sex_m,age_aggregate_y55_64,2017,14.186
tgo,sex_m,age_aggregate_y55_64,2019,13.202
tgo,sex_m,age_aggregate_y55_64,2022,12.432
tgo,sex_m,age_aggregate_yge65,2006,1.167
tgo,sex_m,age_aggregate_yge65,2011,1.13
tgo,sex_m,age_aggregate_yge65,2019,1.561
tgo,sex_m,age_aggregate_yge65,2022,3.434
tgo,sex_m,age_ythadult_y15_24,2006,2.468
tgo,sex_m,age_ythadult_y15_24,2011,1.198
tgo,sex_m,age_ythadult_y15_24,2015,2.406
tgo,sex_m,age_ythadult_y15_24,2017,1.855
tgo,sex_m,age_ythadult_y15_24,2019,2.428
tgo,sex_m,age_ythadult_y15_24,2022,2.056
tgo,sex_m,age_ythadult_y15_64,2006,82.773
tgo,sex_m,age_ythadult_y15_64,2011,77.739
tgo,sex_m,age_ythadult_y15_64,2015,87.885
tgo,sex_m,age_ythadult_y15_64,2017,102.824
tgo,sex_m,age_ythadult_y15_64,2019,81.256
tgo,sex_m,age_ythadult_y15_64,2022,89.708
tgo,sex_m,age_ythadult_yge15,2006,83.94
tgo,sex_m,age_ythadult_yge15,2011,78.87
tgo,sex_m,age_ythadult_yge15,2015,89.094
tgo,sex_m,age_ythadult_yge15,2017,103.99
tgo,sex_m,age_ythadult_yge15,2019,82.817
tgo,sex_m,age_ythadult_yge15,2022,93.142
tgo,sex_m,age_ythadult_yge25,2006,81.472
tgo,sex_m,age_ythadult_yge25,2011,77.672
tgo,sex_m,age_ythadult_yge25,2015,86.688
tgo,sex_m,age_ythadult_yge25,2017,102.135
tgo,sex_m,age_ythadult_yge25,2019,80.389
tgo,sex_m,age_ythadult_yge25,2022,91.086
tgo,sex_t,age_aggregate_total,2006,105.767
tgo,sex_t,age_aggregate_total,2011,98.648
tgo,sex_t,age_aggregate_total,2015,116.534
tgo,sex_t,age_aggregate_total,2017,132.858
tgo,sex_t,age_aggregate_total,2019,105.224
tgo,sex_t,age_aggregate_total,2022,122.707
tgo,sex_t,age_aggregate_y15_24,2006,3.918
tgo,sex_t,age_aggregate_y15_24,2011,2.979
tgo,sex_t,age_aggregate_y15_24,2015,4.472
tgo,sex_t,age_aggregate_y15_24,2017,2.342
tgo,sex_t,age_aggregate_y15_24,2019,2.958
tgo,sex_t,age_aggregate_y15_24,2022,2.815
tgo,sex_t,age_aggregate_y25_54,2006,95.329
tgo,sex_t,age_aggregate_y25_54,2011,87.173
tgo,sex_t,age_aggregate_y25_54,2015,99.954
tgo,sex_t,age_aggregate_y25_54,2017,114.051
tgo,sex_t,age_aggregate_y25_54,2019,85.104
tgo,sex_t,age_aggregate_y25_54,2022,101.396
tgo,sex_t,age_aggregate_y55_64,2006,5.164
tgo,sex_t,age_aggregate_y55_64,2011,7.039
tgo,sex_t,age_aggregate_y55_64,2015,10.901
tgo,sex_t,age_aggregate_y55_64,2017,15.299
tgo,sex_t,age_aggregate_y55_64,2019,15.601
tgo,sex_t,age_aggregate_y55_64,2022,15.062
tgo,sex_t,age_aggregate_yge65,2006,1.355
tgo,sex_t,age_aggregate_yge65,2011,1.457
tgo,sex_t,age_aggregate_yge65,2019,1.561
tgo,sex_t,age_aggregate_yge65,2022,3.434
tgo,sex_t,age_ythadult_y15_24,2006,3.918
tgo,sex_t,age_ythadult_y15_24,2011,2.979
tgo,sex_t,age_ythadult_y15_24,2015,4.472
tgo,sex_t,age_ythadult_y15_24,2017,2.342
tgo,sex_t,age_ythadult_y15_24,2019,2.958
tgo,sex_t,age_ythadult_y15_24,2022,2.815
tgo,sex_t,age_ythadult_y15_64,2006,104.411
tgo,sex_t,age_ythadult_y15_64,2011,97.192
tgo,sex_t,age_ythadult_y15_64,2015,115.326
tgo,sex_t,age_ythadult_y15_64,2017,131.691
tgo,sex_t,age_ythadult_y15_64,2019,103.663
tgo,sex_t,age_ythadult_y15_64,2022,119.273
tgo,sex_t,age_ythadult_yge15,2006,105.767
tgo,sex_t,age_ythadult_yge15,2011,98.648
tgo,sex_t,age_ythadult_yge15,2015,116.534
tgo,sex_t,age_ythadult_yge15,2017,132.858
tgo,sex_t,age_ythadult_yge15,2019,105.224
tgo,sex_t,age_ythadult_yge15,2022,122.707
tgo,sex_t,age_ythadult_yge25,2006,101.848
tgo,sex_t,age_ythadult_yge25,2011,95.669
tgo,sex_t,age_ythadult_yge25,2015,112.063
tgo,sex_t,age_ythadult_yge25,2017,130.516
tgo,sex_t,age_ythadult_yge25,2019,102.266
tgo,sex_t,age_ythadult_yge25,2022,119.892
tha,sex_f,age_aggregate_total,2000,1080.501
tha,sex_f,age_aggregate_total,2007,1292.932
tha,sex_f,age_aggregate_total,2010,1684.564
tha,sex_f,age_aggregate_total,2013,2859.553
tha,sex_f,age_aggregate_total,2014,1697.487
tha,sex_f,age_aggregate_total,2015,1740.416
tha,sex_f,age_aggregate_total,2016,1788.167
tha,sex_f,age_aggregate_total,2017,1811.901
tha,sex_f,age_aggregate_total,2018,1773.276
tha,sex_f,age_aggregate_total,2019,1784.351
tha,sex_f,age_aggregate_total,2020,1856.327
tha,sex_f,age_aggregate_total,2021,1891.914
tha,sex_f,age_aggregate_total,2022,1976.756
tha,sex_f,age_aggregate_total,2023,1953.67
tha,sex_f,age_aggregate_total,2024,1875.182
tha,sex_f,age_aggregate_y15_24,2000,101.77
tha,sex_f,age_aggregate_y15_24,2007,62.206
tha,sex_f,age_aggregate_y15_24,2010,135.177
tha,sex_f,age_aggregate_y15_24,2013,254.823
tha,sex_f,age_aggregate_y15_24,2014,103.489
tha,sex_f,age_aggregate_y15_24,2015,106.626
tha,sex_f,age_aggregate_y15_24,2016,107.769
tha,sex_f,age_aggregate_y15_24,2017,105.665
tha,sex_f,age_aggregate_y15_24,2018,105.943
tha,sex_f,age_aggregate_y15_24,2019,107.283
tha,sex_f,age_aggregate_y15_24,2020,115.742
tha,sex_f,age_aggregate_y15_24,2021,117.931
tha,sex_f,age_aggregate_y15_24,2022,116.159
tha,sex_f,age_aggregate_y15_24,2023,99.624
tha,sex_f,age_aggregate_y15_24,2024,100.976
tha,sex_f,age_aggregate_y25_54,2000,923.941
tha,sex_f,age_aggregate_y25_54,2007,1130.39
tha,sex_f,age_aggregate_y25_54,2010,1439.608
tha,sex_f,age_aggregate_y25_54,2013,2232.665
tha,sex_f,age_aggregate_y25_54,2014,1412.669
tha,sex_f,age_aggregate_y25_54,2015,1436.47
tha,sex_f,age_aggregate_y25_54,2016,1471.276
tha,sex_f,age_aggregate_y25_54,2017,1491.265
tha,sex_f,age_aggregate_y25_54,2018,1447.198
tha,sex_f,age_aggregate_y25_54,2019,1450.124
tha,sex_f,age_aggregate_y25_54,2020,1506.945
tha,sex_f,age_aggregate_y25_54,2021,1554.727
tha,sex_f,age_aggregate_y25_54,2022,1635.338
tha,sex_f,age_aggregate_y25_54,2023,1635.125
tha,sex_f,age_aggregate_y25_54,2024,1576.402
tha,sex_f,age_aggregate_y55_64,2000,54.597
tha,sex_f,age_aggregate_y55_64,2007,97.138
tha,sex_f,age_aggregate_y55_64,2010,107.636
tha,sex_f,age_aggregate_y55_64,2013,317.374
tha,sex_f,age_aggregate_y55_64,2014,176.711
tha,sex_f,age_aggregate_y55_64,2015,193.882
tha,sex_f,age_aggregate_y55_64,2016,205.615
tha,sex_f,age_aggregate_y55_64,2017,211.25
tha,sex_f,age_aggregate_y55_64,2018,216.26
tha,sex_f,age_aggregate_y55_64,2019,222.67
tha,sex_f,age_aggregate_y55_64,2020,228.085
tha,sex_f,age_aggregate_y55_64,2021,214.416
tha,sex_f,age_aggregate_y55_64,2022,219.437
tha,sex_f,age_aggregate_y55_64,2023,212.159
tha,sex_f,age_aggregate_y55_64,2024,189.507
tha,sex_f,age_aggregate_yge65,2007,3.199
tha,sex_f,age_aggregate_yge65,2010,2.144
tha,sex_f,age_aggregate_yge65,2013,54.691
tha,sex_f,age_aggregate_yge65,2014,4.618
tha,sex_f,age_aggregate_yge65,2015,3.438
tha,sex_f,age_aggregate_yge65,2016,3.507
tha,sex_f,age_aggregate_yge65,2017,3.72
tha,sex_f,age_aggregate_yge65,2018,3.876
tha,sex_f,age_aggregate_yge65,2019,4.274
tha,sex_f,age_aggregate_yge65,2020,5.555
tha,sex_f,age_aggregate_yge65,2021,4.84
tha,sex_f,age_aggregate_yge65,2022,5.822
tha,sex_f,age_aggregate_yge65,2023,6.762
tha,sex_f,age_aggregate_yge65,2024,8.296
tha,sex_f,age_ythadult_y15_24,2000,101.77
tha,sex_f,age_ythadult_y15_24,2007,62.206
tha,sex_f,age_ythadult_y15_24,2010,135.177
tha,sex_f,age_ythadult_y15_24,2013,254.823
tha,sex_f,age_ythadult_y15_24,2014,103.489
tha,sex_f,age_ythadult_y15_24,2015,106.626
tha,sex_f,age_ythadult_y15_24,2016,107.769
tha,sex_f,age_ythadult_y15_24,2017,105.665
tha,sex_f,age_ythadult_y15_24,2018,105.943
tha,sex_f,age_ythadult_y15_24,2019,107.283
tha,sex_f,age_ythadult_y15_24,2020,115.742
tha,sex_f,age_ythadult_y15_24,2021,117.931
tha,sex_f,age_ythadult_y15_24,2022,116.159
tha,sex_f,age_ythadult_y15_24,2023,99.624
tha,sex_f,age_ythadult_y15_24,2024,100.976
tha,sex_f,age_ythadult_y15_64,2000,1080.308
tha,sex_f,age_ythadult_y15_64,2007,1289.733
tha,sex_f,age_ythadult_y15_64,2010,1682.421
tha,sex_f,age_ythadult_y15_64,2013,2804.862
tha,sex_f,age_ythadult_y15_64,2014,1692.869
tha,sex_f,age_ythadult_y15_64,2015,1736.978
tha,sex_f,age_ythadult_y15_64,2016,1784.66
tha,sex_f,age_ythadult_y15_64,2017,1808.18
tha,sex_f,age_ythadult_y15_64,2018,1769.401
tha,sex_f,age_ythadult_y15_64,2019,1780.077
tha,sex_f,age_ythadult_y15_64,2020,1850.772
tha,sex_f,age_ythadult_y15_64,2021,1887.073
tha,sex_f,age_ythadult_y15_64,2022,1970.934
tha,sex_f,age_ythadult_y15_64,2023,1946.908
tha,sex_f,age_ythadult_y15_64,2024,1866.886
tha,sex_f,age_ythadult_yge15,2000,1080.501
tha,sex_f,age_ythadult_yge15,2007,1292.932
tha,sex_f,age_ythadult_yge15,2010,1684.564
tha,sex_f,age_ythadult_yge15,2013,2859.553
tha,sex_f,age_ythadult_yge15,2014,1697.487
tha,sex_f,age_ythadult_yge15,2015,1740.416
tha,sex_f,age_ythadult_yge15,2016,1788.167
tha,sex_f,age_ythadult_yge15,2017,1811.901
tha,sex_f,age_ythadult_yge15,2018,1773.276
tha,sex_f,age_ythadult_yge15,2019,1784.351
tha,sex_f,age_ythadult_yge15,2020,1856.327
tha,sex_f,age_ythadult_yge15,2021,1891.914
tha,sex_f,age_ythadult_yge15,2022,1976.756
tha,sex_f,age_ythadult_yge15,2023,1953.67
tha,sex_f,age_ythadult_yge15,2024,1875.182
tha,sex_f,age_ythadult_yge25,2000,978.731
tha,sex_f,age_ythadult_yge25,2007,1230.726
tha,sex_f,age_ythadult_yge25,2010,1549.388
tha,sex_f,age_ythadult_yge25,2013,2604.73
tha,sex_f,age_ythadult_yge25,2014,1593.998
tha,sex_f,age_ythadult_yge25,2015,1633.79
