ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_edu_nb
nic,sex_f,age_ythbands_y25-29,edu_ythcat_x,2005,8.878
nic,sex_f,age_ythbands_y25-29,edu_ythcat_n0,2005,12.19
nic,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2005,9.402999999999999
nic,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2005,41.605
nic,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2005,23.914
nic,sex_f,age_ythbands_y25-29,edu_ythcat_unk,2005,0.21100000000000002
per,sex_t,age_ythbands_y15-29,edu_ythcat_total,2007,3533.21372
per,sex_t,age_ythbands_y15-29,edu_ythcat_x,2007,32.38617
per,sex_t,age_ythbands_y15-29,edu_ythcat_n0,2007,263.06408
per,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2007,329.89088
per,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2007,2147.02518
per,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2007,740.92569
per,sex_t,age_ythbands_y15-29,edu_ythcat_unk,2007,19.923
per,sex_t,age_ythbands_y15-24,edu_ythcat_total,2007,2491.67536
per,sex_t,age_ythbands_y15-24,edu_ythcat_x,2007,14.569770000000002
per,sex_t,age_ythbands_y15-24,edu_ythcat_n0,2007,154.02473
per,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2007,216.31534
per,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2007,1625.5452599999999
per,sex_t,age_ythbands_y15-24,edu_ythcat_n4-6,2007,469.19314
per,sex_t,age_ythbands_y15-24,edu_ythcat_unk,2007,12.027999999999999
per,sex_t,age_ythbands_y15-17,edu_ythcat_total,2007,973.40065
per,sex_t,age_ythbands_y15-17,edu_ythcat_x,2007,6.15419
per,sex_t,age_ythbands_y15-17,edu_ythcat_n0,2007,64.79226
per,sex_t,age_ythbands_y15-17,edu_ythcat_n1,2007,91.56615
per,sex_t,age_ythbands_y15-17,edu_ythcat_n2-3,2007,765.65275
per,sex_t,age_ythbands_y15-17,edu_ythcat_n4-6,2007,42.849270000000004
per,sex_t,age_ythbands_y15-17,edu_ythcat_unk,2007,2.386
per,sex_t,age_ythbands_y15-19,edu_ythcat_total,2007,1459.58554
per,sex_t,age_ythbands_y15-19,edu_ythcat_x,2007,8.6236
per,sex_t,age_ythbands_y15-19,edu_ythcat_n0,2007,88.22719000000001
per,sex_t,age_ythbands_y15-19,edu_ythcat_n1,2007,131.13312
per,sex_t,age_ythbands_y15-19,edu_ythcat_n2-3,2007,1070.11214
per,sex_t,age_ythbands_y15-19,edu_ythcat_n4-6,2007,155.91926
per,sex_t,age_ythbands_y15-19,edu_ythcat_unk,2007,5.57
per,sex_t,age_ythbands_y20-24,edu_ythcat_total,2007,1032.08982
per,sex_t,age_ythbands_y20-24,edu_ythcat_x,2007,5.9461699999999995
per,sex_t,age_ythbands_y20-24,edu_ythcat_n0,2007,65.79754
per,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2007,85.18222
per,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2007,555.43312
per,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2007,313.27387999999996
per,sex_t,age_ythbands_y20-24,edu_ythcat_unk,2007,6.457999999999999
per,sex_t,age_ythbands_y25-29,edu_ythcat_total,2007,1041.53836
per,sex_t,age_ythbands_y25-29,edu_ythcat_x,2007,17.8164
per,sex_t,age_ythbands_y25-29,edu_ythcat_n0,2007,109.03935
per,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2007,113.57553999999999
per,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2007,521.47992
per,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2007,271.73255
per,sex_t,age_ythbands_y25-29,edu_ythcat_unk,2007,7.895
per,sex_m,age_ythbands_y15-29,edu_ythcat_total,2007,1927.5639600000002
per,sex_m,age_ythbands_y15-29,edu_ythcat_x,2007,5.32935
per,sex_m,age_ythbands_y15-29,edu_ythcat_n0,2007,126.31176
per,sex_m,age_ythbands_y15-29,edu_ythcat_n1,2007,162.8178
per,sex_m,age_ythbands_y15-29,edu_ythcat_n2-3,2007,1245.22957
per,sex_m,age_ythbands_y15-29,edu_ythcat_n4-6,2007,375.71644
per,sex_m,age_ythbands_y15-29,edu_ythcat_unk,2007,12.159
per,sex_m,age_ythbands_y15-24,edu_ythcat_total,2007,1409.83594
per,sex_m,age_ythbands_y15-24,edu_ythcat_x,2007,3.4494300000000004
per,sex_m,age_ythbands_y15-24,edu_ythcat_n0,2007,82.41702
per,sex_m,age_ythbands_y15-24,edu_ythcat_n1,2007,113.73315
per,sex_m,age_ythbands_y15-24,edu_ythcat_n2-3,2007,969.8271199999999
per,sex_m,age_ythbands_y15-24,edu_ythcat_n4-6,2007,233.56683999999998
per,sex_m,age_ythbands_y15-24,edu_ythcat_unk,2007,6.8420000000000005
per,sex_m,age_ythbands_y15-17,edu_ythcat_total,2007,547.86262
per,sex_m,age_ythbands_y15-17,edu_ythcat_x,2007,3.02705
per,sex_m,age_ythbands_y15-17,edu_ythcat_n0,2007,32.01408
per,sex_m,age_ythbands_y15-17,edu_ythcat_n1,2007,48.03184
per,sex_m,age_ythbands_y15-17,edu_ythcat_n2-3,2007,442.77245
per,sex_m,age_ythbands_y15-17,edu_ythcat_n4-6,2007,20.53229
per,sex_m,age_ythbands_y15-17,edu_ythcat_unk,2007,1.485
per,sex_m,age_ythbands_y15-19,edu_ythcat_total,2007,833.28148
per,sex_m,age_ythbands_y15-19,edu_ythcat_x,2007,3.02705
per,sex_m,age_ythbands_y15-19,edu_ythcat_n0,2007,46.8307
per,sex_m,age_ythbands_y15-19,edu_ythcat_n1,2007,72.64018
per,sex_m,age_ythbands_y15-19,edu_ythcat_n2-3,2007,632.46649
per,sex_m,age_ythbands_y15-19,edu_ythcat_n4-6,2007,74.69997
per,sex_m,age_ythbands_y15-19,edu_ythcat_unk,2007,3.617
per,sex_m,age_ythbands_y20-24,edu_ythcat_total,2007,576.55446
per,sex_m,age_ythbands_y20-24,edu_ythcat_x,2007,0.42238000000000003
per,sex_m,age_ythbands_y20-24,edu_ythcat_n0,2007,35.58632
per,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2007,41.09297
per,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2007,337.36062999999996
per,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2007,158.86687
per,sex_m,age_ythbands_y20-24,edu_ythcat_unk,2007,3.225
per,sex_m,age_ythbands_y25-29,edu_ythcat_total,2007,517.72802
per,sex_m,age_ythbands_y25-29,edu_ythcat_x,2007,1.87992
per,sex_m,age_ythbands_y25-29,edu_ythcat_n0,2007,43.894740000000006
per,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2007,49.08464
per,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2007,275.40246
per,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2007,142.1496
per,sex_m,age_ythbands_y25-29,edu_ythcat_unk,2007,5.317
per,sex_f,age_ythbands_y15-29,edu_ythcat_total,2007,1605.64979
per,sex_f,age_ythbands_y15-29,edu_ythcat_x,2007,27.056820000000002
per,sex_f,age_ythbands_y15-29,edu_ythcat_n0,2007,136.75232
per,sex_f,age_ythbands_y15-29,edu_ythcat_n1,2007,167.07308
per,sex_f,age_ythbands_y15-29,edu_ythcat_n2-3,2007,901.7956199999999
per,sex_f,age_ythbands_y15-29,edu_ythcat_n4-6,2007,365.20925
per,sex_f,age_ythbands_y15-29,edu_ythcat_unk,2007,7.763
per,sex_f,age_ythbands_y15-24,edu_ythcat_total,2007,1081.83943
per,sex_f,age_ythbands_y15-24,edu_ythcat_x,2007,11.120339999999999
per,sex_f,age_ythbands_y15-24,edu_ythcat_n0,2007,71.60771
per,sex_f,age_ythbands_y15-24,edu_ythcat_n1,2007,102.58218000000001
per,sex_f,age_ythbands_y15-24,edu_ythcat_n2-3,2007,655.71816
per,sex_f,age_ythbands_y15-24,edu_ythcat_n4-6,2007,235.6263
per,sex_f,age_ythbands_y15-24,edu_ythcat_unk,2007,5.185
per,sex_f,age_ythbands_y15-17,edu_ythcat_total,2007,425.53803
per,sex_f,age_ythbands_y15-17,edu_ythcat_x,2007,3.1271400000000003
per,sex_f,age_ythbands_y15-17,edu_ythcat_n0,2007,32.77818
per,sex_f,age_ythbands_y15-17,edu_ythcat_n1,2007,43.53431
per,sex_f,age_ythbands_y15-17,edu_ythcat_n2-3,2007,322.88031
per,sex_f,age_ythbands_y15-17,edu_ythcat_n4-6,2007,22.31699
per,sex_f,age_ythbands_y15-17,edu_ythcat_unk,2007,0.9009999999999999
per,sex_f,age_ythbands_y15-19,edu_ythcat_total,2007,626.3040599999999
per,sex_f,age_ythbands_y15-19,edu_ythcat_x,2007,5.59655
per,sex_f,age_ythbands_y15-19,edu_ythcat_n0,2007,41.39649
per,sex_f,age_ythbands_y15-19,edu_ythcat_n1,2007,58.492940000000004
per,sex_f,age_ythbands_y15-19,edu_ythcat_n2-3,2007,437.64565999999996
per,sex_f,age_ythbands_y15-19,edu_ythcat_n4-6,2007,81.21929
per,sex_f,age_ythbands_y15-19,edu_ythcat_unk,2007,1.953
per,sex_f,age_ythbands_y20-24,edu_ythcat_total,2007,455.53537
per,sex_f,age_ythbands_y20-24,edu_ythcat_x,2007,5.52379
per,sex_f,age_ythbands_y20-24,edu_ythcat_n0,2007,30.21122
per,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2007,44.08925
per,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2007,218.0725
per,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2007,154.40701
per,sex_f,age_ythbands_y20-24,edu_ythcat_unk,2007,3.2319999999999998
per,sex_f,age_ythbands_y25-29,edu_ythcat_total,2007,523.81035
per,sex_f,age_ythbands_y25-29,edu_ythcat_x,2007,15.93648
per,sex_f,age_ythbands_y25-29,edu_ythcat_n0,2007,65.14461
per,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2007,64.4909
per,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2007,246.07746
per,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2007,129.58295
per,sex_f,age_ythbands_y25-29,edu_ythcat_unk,2007,2.5780000000000003
rwa,sex_t,age_ythbands_y15-29,edu_ythcat_total,2008,958.29949
rwa,sex_t,age_ythbands_y15-29,edu_ythcat_x,2008,387.12782999999996
rwa,sex_t,age_ythbands_y15-29,edu_ythcat_n0,2008,104.28265999999999
rwa,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2008,8.994010000000001
rwa,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2008,131.19253999999998
rwa,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2008,315.49816
rwa,sex_t,age_ythbands_y15-29,edu_ythcat_unk,2008,11.204
rwa,sex_t,age_ythbands_y15-24,edu_ythcat_total,2008,669.99768
rwa,sex_t,age_ythbands_y15-24,edu_ythcat_x,2008,252.17118
rwa,sex_t,age_ythbands_y15-24,edu_ythcat_n0,2008,76.67741
rwa,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2008,8.092369999999999
rwa,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2008,95.31626
rwa,sex_t,age_ythbands_y15-24,edu_ythcat_n4-6,2008,232.69527999999997
rwa,sex_t,age_ythbands_y15-24,edu_ythcat_unk,2008,5.045
rwa,sex_t,age_ythbands_y15-17,edu_ythcat_total,2008,182.13602
rwa,sex_t,age_ythbands_y15-17,edu_ythcat_x,2008,60.798880000000004
rwa,sex_t,age_ythbands_y15-17,edu_ythcat_n0,2008,27.772609999999997
rwa,sex_t,age_ythbands_y15-17,edu_ythcat_n1,2008,2.11329
rwa,sex_t,age_ythbands_y15-17,edu_ythcat_n2-3,2008,26.206020000000002
rwa,sex_t,age_ythbands_y15-17,edu_ythcat_n4-6,2008,63.75076
rwa,sex_t,age_ythbands_y15-17,edu_ythcat_unk,2008,1.495
rwa,sex_t,age_ythbands_y15-19,edu_ythcat_total,2008,344.32543
rwa,sex_t,age_ythbands_y15-19,edu_ythcat_x,2008,119.0167
rwa,sex_t,age_ythbands_y15-19,edu_ythcat_n0,2008,44.88061
rwa,sex_t,age_ythbands_y15-19,edu_ythcat_n1,2008,5.00245
rwa,sex_t,age_ythbands_y15-19,edu_ythcat_n2-3,2008,52.27013
rwa,sex_t,age_ythbands_y15-19,edu_ythcat_n4-6,2008,120.78386
rwa,sex_t,age_ythbands_y15-19,edu_ythcat_unk,2008,2.372
rwa,sex_t,age_ythbands_y20-24,edu_ythcat_total,2008,325.67226
rwa,sex_t,age_ythbands_y20-24,edu_ythcat_x,2008,133.15448
rwa,sex_t,age_ythbands_y20-24,edu_ythcat_n0,2008,31.7968
rwa,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2008,3.08992
rwa,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2008,43.04613
rwa,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2008,111.91141999999999
rwa,sex_t,age_ythbands_y20-24,edu_ythcat_unk,2008,2.673
rwa,sex_t,age_ythbands_y25-29,edu_ythcat_total,2008,288.30181
rwa,sex_t,age_ythbands_y25-29,edu_ythcat_x,2008,134.95665
rwa,sex_t,age_ythbands_y25-29,edu_ythcat_n0,2008,27.60525
rwa,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2008,0.9016299999999999
rwa,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2008,35.876290000000004
rwa,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2008,82.80289
rwa,sex_t,age_ythbands_y25-29,edu_ythcat_unk,2008,6.159
rwa,sex_m,age_ythbands_y15-29,edu_ythcat_total,2008,438.30566
rwa,sex_m,age_ythbands_y15-29,edu_ythcat_x,2008,176.08601000000002
rwa,sex_m,age_ythbands_y15-29,edu_ythcat_n0,2008,46.8106
rwa,sex_m,age_ythbands_y15-29,edu_ythcat_n1,2008,3.87764
rwa,sex_m,age_ythbands_y15-29,edu_ythcat_n2-3,2008,63.9227
rwa,sex_m,age_ythbands_y15-29,edu_ythcat_n4-6,2008,142.17254
rwa,sex_m,age_ythbands_y15-29,edu_ythcat_unk,2008,5.435
rwa,sex_m,age_ythbands_y15-24,edu_ythcat_total,2008,327.65145
rwa,sex_m,age_ythbands_y15-24,edu_ythcat_x,2008,125.61638
rwa,sex_m,age_ythbands_y15-24,edu_ythcat_n0,2008,38.6882
rwa,sex_m,age_ythbands_y15-24,edu_ythcat_n1,2008,3.6191400000000002
rwa,sex_m,age_ythbands_y15-24,edu_ythcat_n2-3,2008,48.27135
rwa,sex_m,age_ythbands_y15-24,edu_ythcat_n4-6,2008,109.52906000000002
rwa,sex_m,age_ythbands_y15-24,edu_ythcat_unk,2008,1.9269999999999998
rwa,sex_m,age_ythbands_y15-17,edu_ythcat_total,2008,93.73478
rwa,sex_m,age_ythbands_y15-17,edu_ythcat_x,2008,33.056779999999996
rwa,sex_m,age_ythbands_y15-17,edu_ythcat_n0,2008,15.004970000000002
rwa,sex_m,age_ythbands_y15-17,edu_ythcat_n1,2008,0.7567
rwa,sex_m,age_ythbands_y15-17,edu_ythcat_n2-3,2008,12.24337
rwa,sex_m,age_ythbands_y15-17,edu_ythcat_n4-6,2008,31.96534
rwa,sex_m,age_ythbands_y15-17,edu_ythcat_unk,2008,0.708
rwa,sex_m,age_ythbands_y15-19,edu_ythcat_total,2008,169.84051000000002
rwa,sex_m,age_ythbands_y15-19,edu_ythcat_x,2008,61.271190000000004
rwa,sex_m,age_ythbands_y15-19,edu_ythcat_n0,2008,24.24275
rwa,sex_m,age_ythbands_y15-19,edu_ythcat_n1,2008,2.03599
rwa,sex_m,age_ythbands_y15-19,edu_ythcat_n2-3,2008,25.13526
rwa,sex_m,age_ythbands_y15-19,edu_ythcat_n4-6,2008,56.07657
rwa,sex_m,age_ythbands_y15-19,edu_ythcat_unk,2008,1.079
rwa,sex_m,age_ythbands_y20-24,edu_ythcat_total,2008,157.81093
rwa,sex_m,age_ythbands_y20-24,edu_ythcat_x,2008,64.34518
rwa,sex_m,age_ythbands_y20-24,edu_ythcat_n0,2008,14.44545
rwa,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2008,1.58315
rwa,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2008,23.13609
rwa,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2008,53.452490000000004
rwa,sex_m,age_ythbands_y20-24,edu_ythcat_unk,2008,0.848
rwa,sex_m,age_ythbands_y25-29,edu_ythcat_total,2008,110.65422
rwa,sex_m,age_ythbands_y25-29,edu_ythcat_x,2008,50.469640000000005
rwa,sex_m,age_ythbands_y25-29,edu_ythcat_n0,2008,8.1224
rwa,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2008,0.2585
rwa,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2008,15.65136
rwa,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2008,32.64348
rwa,sex_m,age_ythbands_y25-29,edu_ythcat_unk,2008,3.508
rwa,sex_f,age_ythbands_y15-29,edu_ythcat_total,2008,519.99383
rwa,sex_f,age_ythbands_y15-29,edu_ythcat_x,2008,211.04182000000003
rwa,sex_f,age_ythbands_y15-29,edu_ythcat_n0,2008,57.47206
rwa,sex_f,age_ythbands_y15-29,edu_ythcat_n1,2008,5.11637
rwa,sex_f,age_ythbands_y15-29,edu_ythcat_n2-3,2008,67.26984
rwa,sex_f,age_ythbands_y15-29,edu_ythcat_n4-6,2008,173.32562
rwa,sex_f,age_ythbands_y15-29,edu_ythcat_unk,2008,5.767
rwa,sex_f,age_ythbands_y15-24,edu_ythcat_total,2008,342.34623999999997
rwa,sex_f,age_ythbands_y15-24,edu_ythcat_x,2008,126.55481
rwa,sex_f,age_ythbands_y15-24,edu_ythcat_n0,2008,37.98921
rwa,sex_f,age_ythbands_y15-24,edu_ythcat_n1,2008,4.4732400000000005
rwa,sex_f,age_ythbands_y15-24,edu_ythcat_n2-3,2008,47.044909999999994
rwa,sex_f,age_ythbands_y15-24,edu_ythcat_n4-6,2008,123.16622
rwa,sex_f,age_ythbands_y15-24,edu_ythcat_unk,2008,3.117
rwa,sex_f,age_ythbands_y15-17,edu_ythcat_total,2008,88.40124
rwa,sex_f,age_ythbands_y15-17,edu_ythcat_x,2008,27.742109999999997
rwa,sex_f,age_ythbands_y15-17,edu_ythcat_n0,2008,12.76763
rwa,sex_f,age_ythbands_y15-17,edu_ythcat_n1,2008,1.35659
rwa,sex_f,age_ythbands_y15-17,edu_ythcat_n2-3,2008,13.96265
rwa,sex_f,age_ythbands_y15-17,edu_ythcat_n4-6,2008,31.785420000000002
rwa,sex_f,age_ythbands_y15-17,edu_ythcat_unk,2008,0.787
rwa,sex_f,age_ythbands_y15-19,edu_ythcat_total,2008,174.48491
rwa,sex_f,age_ythbands_y15-19,edu_ythcat_x,2008,57.745509999999996
rwa,sex_f,age_ythbands_y15-19,edu_ythcat_n0,2008,20.63786
rwa,sex_f,age_ythbands_y15-19,edu_ythcat_n1,2008,2.96647
rwa,sex_f,age_ythbands_y15-19,edu_ythcat_n2-3,2008,27.13488
rwa,sex_f,age_ythbands_y15-19,edu_ythcat_n4-6,2008,64.70729
rwa,sex_f,age_ythbands_y15-19,edu_ythcat_unk,2008,1.2930000000000001
rwa,sex_f,age_ythbands_y20-24,edu_ythcat_total,2008,167.86133
rwa,sex_f,age_ythbands_y20-24,edu_ythcat_x,2008,68.8093
rwa,sex_f,age_ythbands_y20-24,edu_ythcat_n0,2008,17.35135
rwa,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2008,1.5067700000000002
rwa,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2008,19.91003
rwa,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2008,58.45893
rwa,sex_f,age_ythbands_y20-24,edu_ythcat_unk,2008,1.824
rwa,sex_f,age_ythbands_y25-29,edu_ythcat_total,2008,177.64758999999998
rwa,sex_f,age_ythbands_y25-29,edu_ythcat_x,2008,84.48701
rwa,sex_f,age_ythbands_y25-29,edu_ythcat_n0,2008,19.48285
rwa,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2008,0.64313
rwa,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2008,20.22493
rwa,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2008,50.15941
rwa,sex_f,age_ythbands_y25-29,edu_ythcat_unk,2008,2.65
sdn,sex_t,age_ythbands_y15-29,edu_ythcat_total,2008,2449.31246
sdn,sex_t,age_ythbands_y15-29,edu_ythcat_x,2008,1205.78544
sdn,sex_t,age_ythbands_y15-29,edu_ythcat_n0,2008,368.05869
sdn,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2008,258.22508999999997
sdn,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2008,323.2436
sdn,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2008,139.31396999999998
sdn,sex_t,age_ythbands_y15-29,edu_ythcat_unk,2008,154.68547
sdn,sex_t,age_ythbands_y15-24,edu_ythcat_total,2008,1483.22135
sdn,sex_t,age_ythbands_y15-24,edu_ythcat_x,2008,785.71824
sdn,sex_t,age_ythbands_y15-24,edu_ythcat_n0,2008,251.95252000000002
sdn,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2008,157.92386000000002
sdn,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2008,149.95752
sdn,sex_t,age_ythbands_y15-24,edu_ythcat_n4-6,2008,38.962579999999996
sdn,sex_t,age_ythbands_y15-24,edu_ythcat_unk,2008,98.70647
sdn,sex_t,age_ythbands_y15-17,edu_ythcat_total,2008,377.05636
sdn,sex_t,age_ythbands_y15-17,edu_ythcat_x,2008,226.22792
sdn,sex_t,age_ythbands_y15-17,edu_ythcat_n0,2008,78.54075999999999
sdn,sex_t,age_ythbands_y15-17,edu_ythcat_n1,2008,32.61468
sdn,sex_t,age_ythbands_y15-17,edu_ythcat_n2-3,2008,11.001719999999999
sdn,sex_t,age_ythbands_y15-17,edu_ythcat_n4-6,2008,0.9890899999999999
sdn,sex_t,age_ythbands_y15-17,edu_ythcat_unk,2008,27.68225
sdn,sex_t,age_ythbands_y15-19,edu_ythcat_total,2008,660.68847
sdn,sex_t,age_ythbands_y15-19,edu_ythcat_x,2008,383.66552
sdn,sex_t,age_ythbands_y15-19,edu_ythcat_n0,2008,130.00211000000002
sdn,sex_t,age_ythbands_y15-19,edu_ythcat_n1,2008,66.74813
sdn,sex_t,age_ythbands_y15-19,edu_ythcat_n2-3,2008,30.26329
sdn,sex_t,age_ythbands_y15-19,edu_ythcat_n4-6,2008,2.75412
sdn,sex_t,age_ythbands_y15-19,edu_ythcat_unk,2008,47.25528
sdn,sex_t,age_ythbands_y20-24,edu_ythcat_total,2008,822.53288
sdn,sex_t,age_ythbands_y20-24,edu_ythcat_x,2008,402.05272
sdn,sex_t,age_ythbands_y20-24,edu_ythcat_n0,2008,121.95041
sdn,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2008,91.17573
sdn,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2008,119.69423
sdn,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2008,36.208459999999995
sdn,sex_t,age_ythbands_y20-24,edu_ythcat_unk,2008,51.451190000000004
sdn,sex_t,age_ythbands_y25-29,edu_ythcat_total,2008,966.09111
sdn,sex_t,age_ythbands_y25-29,edu_ythcat_x,2008,420.0672
sdn,sex_t,age_ythbands_y25-29,edu_ythcat_n0,2008,116.10616999999999
sdn,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2008,100.30123
sdn,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2008,173.28608
sdn,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2008,100.35139000000001
sdn,sex_t,age_ythbands_y25-29,edu_ythcat_unk,2008,55.979
sdn,sex_m,age_ythbands_y15-29,edu_ythcat_total,2008,1801.36467
sdn,sex_m,age_ythbands_y15-29,edu_ythcat_x,2008,834.31154
sdn,sex_m,age_ythbands_y15-29,edu_ythcat_n0,2008,290.17515
sdn,sex_m,age_ythbands_y15-29,edu_ythcat_n1,2008,214.46495
sdn,sex_m,age_ythbands_y15-29,edu_ythcat_n2-3,2008,259.175
sdn,sex_m,age_ythbands_y15-29,edu_ythcat_n4-6,2008,82.98472
sdn,sex_m,age_ythbands_y15-29,edu_ythcat_unk,2008,120.25308000000001
sdn,sex_m,age_ythbands_y15-24,edu_ythcat_total,2008,1086.58249
sdn,sex_m,age_ythbands_y15-24,edu_ythcat_x,2008,544.54497
sdn,sex_m,age_ythbands_y15-24,edu_ythcat_n0,2008,195.47936
sdn,sex_m,age_ythbands_y15-24,edu_ythcat_n1,2008,129.15213
sdn,sex_m,age_ythbands_y15-24,edu_ythcat_n2-3,2008,119.71613
sdn,sex_m,age_ythbands_y15-24,edu_ythcat_n4-6,2008,23.330289999999998
sdn,sex_m,age_ythbands_y15-24,edu_ythcat_unk,2008,74.35934
sdn,sex_m,age_ythbands_y15-17,edu_ythcat_total,2008,263.47204
sdn,sex_m,age_ythbands_y15-17,edu_ythcat_x,2008,152.91958
sdn,sex_m,age_ythbands_y15-17,edu_ythcat_n0,2008,57.969080000000005
sdn,sex_m,age_ythbands_y15-17,edu_ythcat_n1,2008,24.29784
sdn,sex_m,age_ythbands_y15-17,edu_ythcat_n2-3,2008,7.903389999999999
sdn,sex_m,age_ythbands_y15-17,edu_ythcat_n4-6,2008,0.59914
sdn,sex_m,age_ythbands_y15-17,edu_ythcat_unk,2008,19.78283
sdn,sex_m,age_ythbands_y15-19,edu_ythcat_total,2008,469.27794000000006
sdn,sex_m,age_ythbands_y15-19,edu_ythcat_x,2008,260.54406
sdn,sex_m,age_ythbands_y15-19,edu_ythcat_n0,2008,97.9746
sdn,sex_m,age_ythbands_y15-19,edu_ythcat_n1,2008,51.84899
sdn,sex_m,age_ythbands_y15-19,edu_ythcat_n2-3,2008,22.8497
sdn,sex_m,age_ythbands_y15-19,edu_ythcat_n4-6,2008,1.6908900000000002
sdn,sex_m,age_ythbands_y15-19,edu_ythcat_unk,2008,34.36949
sdn,sex_m,age_ythbands_y20-24,edu_ythcat_total,2008,617.30455
sdn,sex_m,age_ythbands_y20-24,edu_ythcat_x,2008,284.00091000000003
sdn,sex_m,age_ythbands_y20-24,edu_ythcat_n0,2008,97.50476
sdn,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2008,77.30314
sdn,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2008,96.86643000000001
sdn,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2008,21.6394
sdn,sex_m,age_ythbands_y20-24,edu_ythcat_unk,2008,39.98986
sdn,sex_m,age_ythbands_y25-29,edu_ythcat_total,2008,714.7821799999999
sdn,sex_m,age_ythbands_y25-29,edu_ythcat_x,2008,289.76657
sdn,sex_m,age_ythbands_y25-29,edu_ythcat_n0,2008,94.69579
sdn,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2008,85.31282
sdn,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2008,139.45887
sdn,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2008,59.654430000000005
sdn,sex_m,age_ythbands_y25-29,edu_ythcat_unk,2008,45.89374
sdn,sex_f,age_ythbands_y15-29,edu_ythcat_total,2008,647.94762
sdn,sex_f,age_ythbands_y15-29,edu_ythcat_x,2008,371.47381
sdn,sex_f,age_ythbands_y15-29,edu_ythcat_n0,2008,77.88351999999999
sdn,sex_f,age_ythbands_y15-29,edu_ythcat_n1,2008,43.76011
