ref_area,sex,classif1,classif2,time,ear_4hrl_sex_mts_cur_nb
slv,sex_f,mts_aggregate_2,cur_type_ppp,2012,4.026
slv,sex_f,mts_aggregate_2,cur_type_ppp,2013,4.116
slv,sex_f,mts_aggregate_2,cur_type_ppp,2014,4.272
slv,sex_f,mts_aggregate_2,cur_type_ppp,2015,3.986
slv,sex_f,mts_aggregate_2,cur_type_ppp,2016,4.142
slv,sex_f,mts_aggregate_2,cur_type_ppp,2017,4.443
slv,sex_f,mts_aggregate_2,cur_type_ppp,2018,4.733
slv,sex_f,mts_aggregate_2,cur_type_ppp,2019,5.243
slv,sex_f,mts_aggregate_2,cur_type_ppp,2021,4.949
slv,sex_f,mts_aggregate_2,cur_type_ppp,2022,5.453
slv,sex_f,mts_aggregate_2,cur_type_ppp,2023,5.536
slv,sex_f,mts_aggregate_2,cur_type_usd,2010,1.965
slv,sex_f,mts_aggregate_2,cur_type_usd,2011,1.976
slv,sex_f,mts_aggregate_2,cur_type_usd,2012,2.094
slv,sex_f,mts_aggregate_2,cur_type_usd,2013,2.174
slv,sex_f,mts_aggregate_2,cur_type_usd,2014,2.26
slv,sex_f,mts_aggregate_2,cur_type_usd,2015,2.084
slv,sex_f,mts_aggregate_2,cur_type_usd,2016,2.153
slv,sex_f,mts_aggregate_2,cur_type_usd,2017,2.331
slv,sex_f,mts_aggregate_2,cur_type_usd,2018,2.436
slv,sex_f,mts_aggregate_2,cur_type_usd,2019,2.643
slv,sex_f,mts_aggregate_2,cur_type_usd,2021,2.446
slv,sex_f,mts_aggregate_2,cur_type_usd,2022,2.675
slv,sex_f,mts_aggregate_2,cur_type_usd,2023,2.714
slv,sex_f,mts_aggregate_total,cur_type_lcu,2010,1.737
slv,sex_f,mts_aggregate_total,cur_type_lcu,2011,1.73
slv,sex_f,mts_aggregate_total,cur_type_lcu,2012,1.85
slv,sex_f,mts_aggregate_total,cur_type_lcu,2013,1.989
slv,sex_f,mts_aggregate_total,cur_type_lcu,2014,2.024
slv,sex_f,mts_aggregate_total,cur_type_lcu,2015,1.954
slv,sex_f,mts_aggregate_total,cur_type_lcu,2016,1.908
slv,sex_f,mts_aggregate_total,cur_type_lcu,2017,2.07
slv,sex_f,mts_aggregate_total,cur_type_lcu,2018,2.208
slv,sex_f,mts_aggregate_total,cur_type_lcu,2019,2.28
slv,sex_f,mts_aggregate_total,cur_type_lcu,2021,2.277
slv,sex_f,mts_aggregate_total,cur_type_lcu,2022,2.416
slv,sex_f,mts_aggregate_total,cur_type_lcu,2023,2.528
slv,sex_f,mts_aggregate_total,cur_type_ppp,2010,3.296
slv,sex_f,mts_aggregate_total,cur_type_ppp,2011,3.221
slv,sex_f,mts_aggregate_total,cur_type_ppp,2012,3.556
slv,sex_f,mts_aggregate_total,cur_type_ppp,2013,3.766
slv,sex_f,mts_aggregate_total,cur_type_ppp,2014,3.825
slv,sex_f,mts_aggregate_total,cur_type_ppp,2015,3.737
slv,sex_f,mts_aggregate_total,cur_type_ppp,2016,3.672
slv,sex_f,mts_aggregate_total,cur_type_ppp,2017,3.946
slv,sex_f,mts_aggregate_total,cur_type_ppp,2018,4.29
slv,sex_f,mts_aggregate_total,cur_type_ppp,2019,4.524
slv,sex_f,mts_aggregate_total,cur_type_ppp,2021,4.606
slv,sex_f,mts_aggregate_total,cur_type_ppp,2022,4.925
slv,sex_f,mts_aggregate_total,cur_type_ppp,2023,5.156
slv,sex_f,mts_aggregate_total,cur_type_usd,2010,1.737
slv,sex_f,mts_aggregate_total,cur_type_usd,2011,1.73
slv,sex_f,mts_aggregate_total,cur_type_usd,2012,1.85
slv,sex_f,mts_aggregate_total,cur_type_usd,2013,1.989
slv,sex_f,mts_aggregate_total,cur_type_usd,2014,2.024
slv,sex_f,mts_aggregate_total,cur_type_usd,2015,1.954
slv,sex_f,mts_aggregate_total,cur_type_usd,2016,1.908
slv,sex_f,mts_aggregate_total,cur_type_usd,2017,2.07
slv,sex_f,mts_aggregate_total,cur_type_usd,2018,2.208
slv,sex_f,mts_aggregate_total,cur_type_usd,2019,2.28
slv,sex_f,mts_aggregate_total,cur_type_usd,2021,2.277
slv,sex_f,mts_aggregate_total,cur_type_usd,2022,2.416
slv,sex_f,mts_aggregate_total,cur_type_usd,2023,2.528
slv,sex_m,mts_aggregate_1,cur_type_lcu,2010,1.583
slv,sex_m,mts_aggregate_1,cur_type_lcu,2011,1.448
slv,sex_m,mts_aggregate_1,cur_type_lcu,2012,1.629
slv,sex_m,mts_aggregate_1,cur_type_lcu,2013,1.615
slv,sex_m,mts_aggregate_1,cur_type_lcu,2014,1.686
slv,sex_m,mts_aggregate_1,cur_type_lcu,2015,1.8
slv,sex_m,mts_aggregate_1,cur_type_lcu,2016,1.768
slv,sex_m,mts_aggregate_1,cur_type_lcu,2017,1.882
slv,sex_m,mts_aggregate_1,cur_type_lcu,2018,1.953
slv,sex_m,mts_aggregate_1,cur_type_lcu,2019,2
slv,sex_m,mts_aggregate_1,cur_type_lcu,2021,1.921
slv,sex_m,mts_aggregate_1,cur_type_lcu,2022,2.065
slv,sex_m,mts_aggregate_1,cur_type_lcu,2023,2.355
slv,sex_m,mts_aggregate_1,cur_type_ppp,2010,3.004
slv,sex_m,mts_aggregate_1,cur_type_ppp,2011,2.695
slv,sex_m,mts_aggregate_1,cur_type_ppp,2012,3.132
slv,sex_m,mts_aggregate_1,cur_type_ppp,2013,3.059
slv,sex_m,mts_aggregate_1,cur_type_ppp,2014,3.185
slv,sex_m,mts_aggregate_1,cur_type_ppp,2015,3.443
slv,sex_m,mts_aggregate_1,cur_type_ppp,2016,3.402
slv,sex_m,mts_aggregate_1,cur_type_ppp,2017,3.587
slv,sex_m,mts_aggregate_1,cur_type_ppp,2018,3.795
slv,sex_m,mts_aggregate_1,cur_type_ppp,2019,3.967
slv,sex_m,mts_aggregate_1,cur_type_ppp,2021,3.886
slv,sex_m,mts_aggregate_1,cur_type_ppp,2022,4.21
slv,sex_m,mts_aggregate_1,cur_type_ppp,2023,4.804
slv,sex_m,mts_aggregate_1,cur_type_usd,2010,1.583
slv,sex_m,mts_aggregate_1,cur_type_usd,2011,1.448
slv,sex_m,mts_aggregate_1,cur_type_usd,2012,1.629
slv,sex_m,mts_aggregate_1,cur_type_usd,2013,1.615
slv,sex_m,mts_aggregate_1,cur_type_usd,2014,1.686
slv,sex_m,mts_aggregate_1,cur_type_usd,2015,1.8
slv,sex_m,mts_aggregate_1,cur_type_usd,2016,1.768
slv,sex_m,mts_aggregate_1,cur_type_usd,2017,1.882
slv,sex_m,mts_aggregate_1,cur_type_usd,2018,1.953
slv,sex_m,mts_aggregate_1,cur_type_usd,2019,2
slv,sex_m,mts_aggregate_1,cur_type_usd,2021,1.921
slv,sex_m,mts_aggregate_1,cur_type_usd,2022,2.065
slv,sex_m,mts_aggregate_1,cur_type_usd,2023,2.355
slv,sex_m,mts_aggregate_2,cur_type_lcu,2010,1.772
slv,sex_m,mts_aggregate_2,cur_type_lcu,2011,1.783
slv,sex_m,mts_aggregate_2,cur_type_lcu,2012,1.905
slv,sex_m,mts_aggregate_2,cur_type_lcu,2013,1.99
slv,sex_m,mts_aggregate_2,cur_type_lcu,2014,1.976
slv,sex_m,mts_aggregate_2,cur_type_lcu,2015,2.013
slv,sex_m,mts_aggregate_2,cur_type_lcu,2016,1.982
slv,sex_m,mts_aggregate_2,cur_type_lcu,2017,2.003
slv,sex_m,mts_aggregate_2,cur_type_lcu,2018,2.06
slv,sex_m,mts_aggregate_2,cur_type_lcu,2019,2.269
slv,sex_m,mts_aggregate_2,cur_type_lcu,2021,2.161
slv,sex_m,mts_aggregate_2,cur_type_lcu,2022,2.283
slv,sex_m,mts_aggregate_2,cur_type_lcu,2023,2.513
slv,sex_m,mts_aggregate_2,cur_type_ppp,2010,3.362
slv,sex_m,mts_aggregate_2,cur_type_ppp,2011,3.319
slv,sex_m,mts_aggregate_2,cur_type_ppp,2012,3.662
slv,sex_m,mts_aggregate_2,cur_type_ppp,2013,3.768
slv,sex_m,mts_aggregate_2,cur_type_ppp,2014,3.734
slv,sex_m,mts_aggregate_2,cur_type_ppp,2015,3.849
slv,sex_m,mts_aggregate_2,cur_type_ppp,2016,3.812
slv,sex_m,mts_aggregate_2,cur_type_ppp,2017,3.819
slv,sex_m,mts_aggregate_2,cur_type_ppp,2018,4.003
slv,sex_m,mts_aggregate_2,cur_type_ppp,2019,4.502
slv,sex_m,mts_aggregate_2,cur_type_ppp,2021,4.373
slv,sex_m,mts_aggregate_2,cur_type_ppp,2022,4.655
slv,sex_m,mts_aggregate_2,cur_type_ppp,2023,5.126
slv,sex_m,mts_aggregate_2,cur_type_usd,2010,1.772
slv,sex_m,mts_aggregate_2,cur_type_usd,2011,1.783
slv,sex_m,mts_aggregate_2,cur_type_usd,2012,1.905
slv,sex_m,mts_aggregate_2,cur_type_usd,2013,1.99
slv,sex_m,mts_aggregate_2,cur_type_usd,2014,1.976
slv,sex_m,mts_aggregate_2,cur_type_usd,2015,2.013
slv,sex_m,mts_aggregate_2,cur_type_usd,2016,1.982
slv,sex_m,mts_aggregate_2,cur_type_usd,2017,2.003
slv,sex_m,mts_aggregate_2,cur_type_usd,2018,2.06
slv,sex_m,mts_aggregate_2,cur_type_usd,2019,2.269
slv,sex_m,mts_aggregate_2,cur_type_usd,2021,2.161
slv,sex_m,mts_aggregate_2,cur_type_usd,2022,2.283
slv,sex_m,mts_aggregate_2,cur_type_usd,2023,2.513
slv,sex_m,mts_aggregate_total,cur_type_lcu,2010,1.704
slv,sex_m,mts_aggregate_total,cur_type_lcu,2011,1.662
slv,sex_m,mts_aggregate_total,cur_type_lcu,2012,1.803
slv,sex_m,mts_aggregate_total,cur_type_lcu,2013,1.854
slv,sex_m,mts_aggregate_total,cur_type_lcu,2014,1.869
slv,sex_m,mts_aggregate_total,cur_type_lcu,2015,1.934
slv,sex_m,mts_aggregate_total,cur_type_lcu,2016,1.901
slv,sex_m,mts_aggregate_total,cur_type_lcu,2017,1.957
slv,sex_m,mts_aggregate_total,cur_type_lcu,2018,2.018
slv,sex_m,mts_aggregate_total,cur_type_lcu,2019,2.162
slv,sex_m,mts_aggregate_total,cur_type_lcu,2021,2.064
slv,sex_m,mts_aggregate_total,cur_type_lcu,2022,2.194
slv,sex_m,mts_aggregate_total,cur_type_lcu,2023,2.447
slv,sex_m,mts_aggregate_total,cur_type_ppp,2010,3.233
slv,sex_m,mts_aggregate_total,cur_type_ppp,2011,3.093
slv,sex_m,mts_aggregate_total,cur_type_ppp,2012,3.466
slv,sex_m,mts_aggregate_total,cur_type_ppp,2013,3.511
slv,sex_m,mts_aggregate_total,cur_type_ppp,2014,3.531
slv,sex_m,mts_aggregate_total,cur_type_ppp,2015,3.699
slv,sex_m,mts_aggregate_total,cur_type_ppp,2016,3.657
slv,sex_m,mts_aggregate_total,cur_type_ppp,2017,3.731
slv,sex_m,mts_aggregate_total,cur_type_ppp,2018,3.922
slv,sex_m,mts_aggregate_total,cur_type_ppp,2019,4.289
slv,sex_m,mts_aggregate_total,cur_type_ppp,2021,4.175
slv,sex_m,mts_aggregate_total,cur_type_ppp,2022,4.472
slv,sex_m,mts_aggregate_total,cur_type_ppp,2023,4.992
slv,sex_m,mts_aggregate_total,cur_type_usd,2010,1.704
slv,sex_m,mts_aggregate_total,cur_type_usd,2011,1.662
slv,sex_m,mts_aggregate_total,cur_type_usd,2012,1.803
slv,sex_m,mts_aggregate_total,cur_type_usd,2013,1.854
slv,sex_m,mts_aggregate_total,cur_type_usd,2014,1.869
slv,sex_m,mts_aggregate_total,cur_type_usd,2015,1.934
slv,sex_m,mts_aggregate_total,cur_type_usd,2016,1.901
slv,sex_m,mts_aggregate_total,cur_type_usd,2017,1.957
slv,sex_m,mts_aggregate_total,cur_type_usd,2018,2.018
slv,sex_m,mts_aggregate_total,cur_type_usd,2019,2.162
slv,sex_m,mts_aggregate_total,cur_type_usd,2021,2.064
slv,sex_m,mts_aggregate_total,cur_type_usd,2022,2.194
slv,sex_m,mts_aggregate_total,cur_type_usd,2023,2.447
slv,sex_t,mts_aggregate_1,cur_type_lcu,2010,1.583
slv,sex_t,mts_aggregate_1,cur_type_lcu,2011,1.505
slv,sex_t,mts_aggregate_1,cur_type_lcu,2012,1.655
slv,sex_t,mts_aggregate_1,cur_type_lcu,2013,1.738
slv,sex_t,mts_aggregate_1,cur_type_lcu,2014,1.775
slv,sex_t,mts_aggregate_1,cur_type_lcu,2015,1.831
slv,sex_t,mts_aggregate_1,cur_type_lcu,2016,1.762
slv,sex_t,mts_aggregate_1,cur_type_lcu,2017,1.885
slv,sex_t,mts_aggregate_1,cur_type_lcu,2018,2.003
slv,sex_t,mts_aggregate_1,cur_type_lcu,2019,2.023
slv,sex_t,mts_aggregate_1,cur_type_lcu,2021,2.035
slv,sex_t,mts_aggregate_1,cur_type_lcu,2022,2.152
slv,sex_t,mts_aggregate_1,cur_type_lcu,2023,2.384
slv,sex_t,mts_aggregate_1,cur_type_ppp,2010,3.003
slv,sex_t,mts_aggregate_1,cur_type_ppp,2011,2.801
slv,sex_t,mts_aggregate_1,cur_type_ppp,2012,3.181
slv,sex_t,mts_aggregate_1,cur_type_ppp,2013,3.291
slv,sex_t,mts_aggregate_1,cur_type_ppp,2014,3.354
slv,sex_t,mts_aggregate_1,cur_type_ppp,2015,3.501
slv,sex_t,mts_aggregate_1,cur_type_ppp,2016,3.39
slv,sex_t,mts_aggregate_1,cur_type_ppp,2017,3.594
slv,sex_t,mts_aggregate_1,cur_type_ppp,2018,3.892
slv,sex_t,mts_aggregate_1,cur_type_ppp,2019,4.013
slv,sex_t,mts_aggregate_1,cur_type_ppp,2021,4.117
slv,sex_t,mts_aggregate_1,cur_type_ppp,2022,4.386
slv,sex_t,mts_aggregate_1,cur_type_ppp,2023,4.862
slv,sex_t,mts_aggregate_1,cur_type_usd,2010,1.583
slv,sex_t,mts_aggregate_1,cur_type_usd,2011,1.505
slv,sex_t,mts_aggregate_1,cur_type_usd,2012,1.655
slv,sex_t,mts_aggregate_1,cur_type_usd,2013,1.738
slv,sex_t,mts_aggregate_1,cur_type_usd,2014,1.775
slv,sex_t,mts_aggregate_1,cur_type_usd,2015,1.831
slv,sex_t,mts_aggregate_1,cur_type_usd,2016,1.762
slv,sex_t,mts_aggregate_1,cur_type_usd,2017,1.885
slv,sex_t,mts_aggregate_1,cur_type_usd,2018,2.003
slv,sex_t,mts_aggregate_1,cur_type_usd,2019,2.023
slv,sex_t,mts_aggregate_1,cur_type_usd,2021,2.035
slv,sex_t,mts_aggregate_1,cur_type_usd,2022,2.152
slv,sex_t,mts_aggregate_1,cur_type_usd,2023,2.384
slv,sex_t,mts_aggregate_2,cur_type_lcu,2010,1.824
slv,sex_t,mts_aggregate_2,cur_type_lcu,2011,1.834
slv,sex_t,mts_aggregate_2,cur_type_lcu,2012,1.957
slv,sex_t,mts_aggregate_2,cur_type_lcu,2013,2.04
slv,sex_t,mts_aggregate_2,cur_type_lcu,2014,2.056
slv,sex_t,mts_aggregate_2,cur_type_lcu,2015,2.032
slv,sex_t,mts_aggregate_2,cur_type_lcu,2016,2.026
slv,sex_t,mts_aggregate_2,cur_type_lcu,2017,2.092
slv,sex_t,mts_aggregate_2,cur_type_lcu,2018,2.161
slv,sex_t,mts_aggregate_2,cur_type_lcu,2019,2.367
slv,sex_t,mts_aggregate_2,cur_type_lcu,2021,2.236
slv,sex_t,mts_aggregate_2,cur_type_lcu,2022,2.394
slv,sex_t,mts_aggregate_2,cur_type_lcu,2023,2.571
slv,sex_t,mts_aggregate_2,cur_type_ppp,2010,3.46
slv,sex_t,mts_aggregate_2,cur_type_ppp,2011,3.414
slv,sex_t,mts_aggregate_2,cur_type_ppp,2012,3.762
slv,sex_t,mts_aggregate_2,cur_type_ppp,2013,3.863
slv,sex_t,mts_aggregate_2,cur_type_ppp,2014,3.885
slv,sex_t,mts_aggregate_2,cur_type_ppp,2015,3.886
slv,sex_t,mts_aggregate_2,cur_type_ppp,2016,3.899
slv,sex_t,mts_aggregate_2,cur_type_ppp,2017,3.987
slv,sex_t,mts_aggregate_2,cur_type_ppp,2018,4.2
slv,sex_t,mts_aggregate_2,cur_type_ppp,2019,4.697
slv,sex_t,mts_aggregate_2,cur_type_ppp,2021,4.525
slv,sex_t,mts_aggregate_2,cur_type_ppp,2022,4.881
slv,sex_t,mts_aggregate_2,cur_type_ppp,2023,5.245
slv,sex_t,mts_aggregate_2,cur_type_usd,2010,1.824
slv,sex_t,mts_aggregate_2,cur_type_usd,2011,1.834
slv,sex_t,mts_aggregate_2,cur_type_usd,2012,1.957
slv,sex_t,mts_aggregate_2,cur_type_usd,2013,2.04
slv,sex_t,mts_aggregate_2,cur_type_usd,2014,2.056
slv,sex_t,mts_aggregate_2,cur_type_usd,2015,2.032
slv,sex_t,mts_aggregate_2,cur_type_usd,2016,2.026
slv,sex_t,mts_aggregate_2,cur_type_usd,2017,2.092
slv,sex_t,mts_aggregate_2,cur_type_usd,2018,2.161
slv,sex_t,mts_aggregate_2,cur_type_usd,2019,2.367
slv,sex_t,mts_aggregate_2,cur_type_usd,2021,2.236
slv,sex_t,mts_aggregate_2,cur_type_usd,2022,2.394
slv,sex_t,mts_aggregate_2,cur_type_usd,2023,2.571
slv,sex_t,mts_aggregate_total,cur_type_lcu,2010,1.716
slv,sex_t,mts_aggregate_total,cur_type_lcu,2011,1.687
slv,sex_t,mts_aggregate_total,cur_type_lcu,2012,1.82
slv,sex_t,mts_aggregate_total,cur_type_lcu,2013,1.904
slv,sex_t,mts_aggregate_total,cur_type_lcu,2014,1.928
slv,sex_t,mts_aggregate_total,cur_type_lcu,2015,1.941
slv,sex_t,mts_aggregate_total,cur_type_lcu,2016,1.904
slv,sex_t,mts_aggregate_total,cur_type_lcu,2017,1.998
slv,sex_t,mts_aggregate_total,cur_type_lcu,2018,2.087
slv,sex_t,mts_aggregate_total,cur_type_lcu,2019,2.204
slv,sex_t,mts_aggregate_total,cur_type_lcu,2021,2.14
slv,sex_t,mts_aggregate_total,cur_type_lcu,2022,2.277
slv,sex_t,mts_aggregate_total,cur_type_lcu,2023,2.478
slv,sex_t,mts_aggregate_total,cur_type_ppp,2010,3.256
slv,sex_t,mts_aggregate_total,cur_type_ppp,2011,3.14
slv,sex_t,mts_aggregate_total,cur_type_ppp,2012,3.499
slv,sex_t,mts_aggregate_total,cur_type_ppp,2013,3.605
slv,sex_t,mts_aggregate_total,cur_type_ppp,2014,3.643
slv,sex_t,mts_aggregate_total,cur_type_ppp,2015,3.712
slv,sex_t,mts_aggregate_total,cur_type_ppp,2016,3.663
slv,sex_t,mts_aggregate_total,cur_type_ppp,2017,3.809
slv,sex_t,mts_aggregate_total,cur_type_ppp,2018,4.055
slv,sex_t,mts_aggregate_total,cur_type_ppp,2019,4.373
slv,sex_t,mts_aggregate_total,cur_type_ppp,2021,4.329
slv,sex_t,mts_aggregate_total,cur_type_ppp,2022,4.641
slv,sex_t,mts_aggregate_total,cur_type_ppp,2023,5.055
slv,sex_t,mts_aggregate_total,cur_type_usd,2010,1.716
slv,sex_t,mts_aggregate_total,cur_type_usd,2011,1.687
slv,sex_t,mts_aggregate_total,cur_type_usd,2012,1.82
slv,sex_t,mts_aggregate_total,cur_type_usd,2013,1.904
slv,sex_t,mts_aggregate_total,cur_type_usd,2014,1.928
slv,sex_t,mts_aggregate_total,cur_type_usd,2015,1.941
slv,sex_t,mts_aggregate_total,cur_type_usd,2016,1.904
slv,sex_t,mts_aggregate_total,cur_type_usd,2017,1.998
slv,sex_t,mts_aggregate_total,cur_type_usd,2018,2.087
slv,sex_t,mts_aggregate_total,cur_type_usd,2019,2.204
slv,sex_t,mts_aggregate_total,cur_type_usd,2021,2.14
slv,sex_t,mts_aggregate_total,cur_type_usd,2022,2.277
slv,sex_t,mts_aggregate_total,cur_type_usd,2023,2.478
swz,sex_f,mts_aggregate_1,cur_type_lcu,2016,21.58
swz,sex_f,mts_aggregate_1,cur_type_lcu,2021,28.84
swz,sex_f,mts_aggregate_1,cur_type_lcu,2023,55.837
swz,sex_f,mts_aggregate_1,cur_type_ppp,2016,3.745
swz,sex_f,mts_aggregate_1,cur_type_ppp,2021,4.66
swz,sex_f,mts_aggregate_1,cur_type_usd,2016,1.467
swz,sex_f,mts_aggregate_1,cur_type_usd,2021,1.951
swz,sex_f,mts_aggregate_2,cur_type_lcu,2016,24.224
swz,sex_f,mts_aggregate_2,cur_type_lcu,2021,135.456
swz,sex_f,mts_aggregate_2,cur_type_lcu,2023,44.512
swz,sex_f,mts_aggregate_2,cur_type_ppp,2016,4.204
swz,sex_f,mts_aggregate_2,cur_type_ppp,2021,21.887
swz,sex_f,mts_aggregate_2,cur_type_usd,2016,1.647
swz,sex_f,mts_aggregate_2,cur_type_usd,2021,9.163
swz,sex_f,mts_aggregate_total,cur_type_lcu,2016,22.69
swz,sex_f,mts_aggregate_total,cur_type_lcu,2021,67.471
swz,sex_f,mts_aggregate_total,cur_type_lcu,2023,51.331
swz,sex_f,mts_aggregate_total,cur_type_ppp,2016,3.938
swz,sex_f,mts_aggregate_total,cur_type_ppp,2021,10.902
swz,sex_f,mts_aggregate_total,cur_type_usd,2016,1.542
swz,sex_f,mts_aggregate_total,cur_type_usd,2021,4.564
swz,sex_m,mts_aggregate_1,cur_type_lcu,2016,23.151
swz,sex_m,mts_aggregate_1,cur_type_lcu,2021,32.548
swz,sex_m,mts_aggregate_1,cur_type_lcu,2023,40.898
swz,sex_m,mts_aggregate_1,cur_type_ppp,2016,4.018
swz,sex_m,mts_aggregate_1,cur_type_ppp,2021,5.259
swz,sex_m,mts_aggregate_1,cur_type_usd,2016,1.574
swz,sex_m,mts_aggregate_1,cur_type_usd,2021,2.202
swz,sex_m,mts_aggregate_2,cur_type_lcu,2016,31.171
swz,sex_m,mts_aggregate_2,cur_type_lcu,2021,41.838
swz,sex_m,mts_aggregate_2,cur_type_lcu,2023,66.488
swz,sex_m,mts_aggregate_2,cur_type_ppp,2016,5.41
swz,sex_m,mts_aggregate_2,cur_type_ppp,2021,6.76
swz,sex_m,mts_aggregate_2,cur_type_usd,2016,2.119
swz,sex_m,mts_aggregate_2,cur_type_usd,2021,2.83
swz,sex_m,mts_aggregate_total,cur_type_lcu,2016,27.671
swz,sex_m,mts_aggregate_total,cur_type_lcu,2021,37.277
swz,sex_m,mts_aggregate_total,cur_type_lcu,2023,54.867
swz,sex_m,mts_aggregate_total,cur_type_ppp,2016,4.802
swz,sex_m,mts_aggregate_total,cur_type_ppp,2021,6.023
swz,sex_m,mts_aggregate_total,cur_type_usd,2016,1.881
swz,sex_m,mts_aggregate_total,cur_type_usd,2021,2.522
swz,sex_m,mts_aggregate_x,cur_type_lcu,2021,31.591
swz,sex_m,mts_aggregate_x,cur_type_ppp,2021,5.104
swz,sex_m,mts_aggregate_x,cur_type_usd,2021,2.137
swz,sex_t,mts_aggregate_1,cur_type_lcu,2016,22.346
swz,sex_t,mts_aggregate_1,cur_type_lcu,2021,30.561
swz,sex_t,mts_aggregate_1,cur_type_lcu,2023,48.954
swz,sex_t,mts_aggregate_1,cur_type_ppp,2016,3.878
swz,sex_t,mts_aggregate_1,cur_type_ppp,2021,4.938
swz,sex_t,mts_aggregate_1,cur_type_usd,2016,1.519
swz,sex_t,mts_aggregate_1,cur_type_usd,2021,2.067
swz,sex_t,mts_aggregate_2,cur_type_lcu,2016,28.596
swz,sex_t,mts_aggregate_2,cur_type_lcu,2021,77.861
swz,sex_t,mts_aggregate_2,cur_type_lcu,2023,57.885
swz,sex_t,mts_aggregate_2,cur_type_ppp,2016,4.963
swz,sex_t,mts_aggregate_2,cur_type_ppp,2021,12.581
swz,sex_t,mts_aggregate_2,cur_type_usd,2016,1.944
swz,sex_t,mts_aggregate_2,cur_type_usd,2021,5.267
swz,sex_t,mts_aggregate_total,cur_type_lcu,2016,25.471
swz,sex_t,mts_aggregate_total,cur_type_lcu,2021,51.4
swz,sex_t,mts_aggregate_total,cur_type_lcu,2023,53.209
swz,sex_t,mts_aggregate_total,cur_type_ppp,2016,4.42
swz,sex_t,mts_aggregate_total,cur_type_ppp,2021,8.305
swz,sex_t,mts_aggregate_total,cur_type_usd,2016,1.732
swz,sex_t,mts_aggregate_total,cur_type_usd,2021,3.477
swz,sex_t,mts_aggregate_x,cur_type_lcu,2021,26.481
swz,sex_t,mts_aggregate_x,cur_type_ppp,2021,4.279
swz,sex_t,mts_aggregate_x,cur_type_usd,2021,1.791
tha,sex_f,mts_aggregate_1,cur_type_lcu,2014,84.489
tha,sex_f,mts_aggregate_1,cur_type_lcu,2015,66.321
tha,sex_f,mts_aggregate_1,cur_type_lcu,2016,88.451
tha,sex_f,mts_aggregate_1,cur_type_lcu,2017,87.705
tha,sex_f,mts_aggregate_1,cur_type_lcu,2018,89.387
tha,sex_f,mts_aggregate_1,cur_type_lcu,2019,90.842
tha,sex_f,mts_aggregate_1,cur_type_lcu,2020,94.115
tha,sex_f,mts_aggregate_1,cur_type_lcu,2021,86.363
tha,sex_f,mts_aggregate_1,cur_type_lcu,2022,86.954
tha,sex_f,mts_aggregate_1,cur_type_lcu,2023,88.975
tha,sex_f,mts_aggregate_1,cur_type_lcu,2024,84.796
tha,sex_f,mts_aggregate_1,cur_type_ppp,2014,6.692
tha,sex_f,mts_aggregate_1,cur_type_ppp,2015,5.306
tha,sex_f,mts_aggregate_1,cur_type_ppp,2016,7.097
tha,sex_f,mts_aggregate_1,cur_type_ppp,2017,6.989
tha,sex_f,mts_aggregate_1,cur_type_ppp,2018,7.213
tha,sex_f,mts_aggregate_1,cur_type_ppp,2019,7.423
tha,sex_f,mts_aggregate_1,cur_type_ppp,2020,7.852
tha,sex_f,mts_aggregate_1,cur_type_ppp,2021,7.374
tha,sex_f,mts_aggregate_1,cur_type_ppp,2022,8.15
tha,sex_f,mts_aggregate_1,cur_type_ppp,2023,8.004
tha,sex_f,mts_aggregate_1,cur_type_ppp,2024,7.747
tha,sex_f,mts_aggregate_1,cur_type_usd,2014,2.601
tha,sex_f,mts_aggregate_1,cur_type_usd,2015,1.937
tha,sex_f,mts_aggregate_1,cur_type_usd,2016,2.506
tha,sex_f,mts_aggregate_1,cur_type_usd,2017,2.584
tha,sex_f,mts_aggregate_1,cur_type_usd,2018,2.767
tha,sex_f,mts_aggregate_1,cur_type_usd,2019,2.926
tha,sex_f,mts_aggregate_1,cur_type_usd,2020,3.007
tha,sex_f,mts_aggregate_1,cur_type_usd,2021,2.701
tha,sex_f,mts_aggregate_1,cur_type_usd,2022,2.48
tha,sex_f,mts_aggregate_1,cur_type_usd,2023,2.557
tha,sex_f,mts_aggregate_1,cur_type_usd,2024,2.403
tha,sex_f,mts_aggregate_2,cur_type_lcu,2014,77.134
tha,sex_f,mts_aggregate_2,cur_type_lcu,2015,60.404
tha,sex_f,mts_aggregate_2,cur_type_lcu,2016,82.374
tha,sex_f,mts_aggregate_2,cur_type_lcu,2017,81.006
tha,sex_f,mts_aggregate_2,cur_type_lcu,2018,81.094
tha,sex_f,mts_aggregate_2,cur_type_lcu,2019,84.764
tha,sex_f,mts_aggregate_2,cur_type_lcu,2020,97.547
tha,sex_f,mts_aggregate_2,cur_type_lcu,2021,111.07
tha,sex_f,mts_aggregate_2,cur_type_lcu,2022,112.599
tha,sex_f,mts_aggregate_2,cur_type_lcu,2023,114.71
tha,sex_f,mts_aggregate_2,cur_type_lcu,2024,104.052
tha,sex_f,mts_aggregate_2,cur_type_ppp,2014,6.109
tha,sex_f,mts_aggregate_2,cur_type_ppp,2015,4.833
tha,sex_f,mts_aggregate_2,cur_type_ppp,2016,6.609
tha,sex_f,mts_aggregate_2,cur_type_ppp,2017,6.455
