ref_area,sex,classif1,time,emp_pifl_sex_how_rt
tjk,sex_m,how_bands_h35_39,2016,62.212
tjk,sex_m,how_bands_h40_48,2016,47.613
tjk,sex_m,how_bands_hge49,2016,70.959
tjk,sex_m,how_bands_total,2016,57.843
tjk,sex_m,how_bands_x,2016,67.759
tjk,sex_t,how_bands_h01_14,2016,45.524
tjk,sex_t,how_bands_h15_29,2016,53.606
tjk,sex_t,how_bands_h30_34,2016,58.266
tjk,sex_t,how_bands_h35_39,2016,52.781
tjk,sex_t,how_bands_h40_48,2016,41.327
tjk,sex_t,how_bands_hge49,2016,68.293
tjk,sex_t,how_bands_total,2016,52.22
tjk,sex_t,how_bands_x,2016,57.931
tls,sex_f,how_bands_h00,2013,67.27
tls,sex_f,how_bands_h00,2021,58.927
tls,sex_f,how_bands_h01_14,2010,81.383
tls,sex_f,how_bands_h01_14,2013,95.092
tls,sex_f,how_bands_h01_14,2021,81.588
tls,sex_f,how_bands_h15_29,2010,75.304
tls,sex_f,how_bands_h15_29,2013,91.967
tls,sex_f,how_bands_h15_29,2021,66.327
tls,sex_f,how_bands_h30_34,2010,79.793
tls,sex_f,how_bands_h30_34,2013,84.691
tls,sex_f,how_bands_h30_34,2021,49.585
tls,sex_f,how_bands_h35_39,2010,73.427
tls,sex_f,how_bands_h35_39,2013,93.46
tls,sex_f,how_bands_h35_39,2021,88.129
tls,sex_f,how_bands_h40_48,2010,61.405
tls,sex_f,how_bands_h40_48,2013,69.867
tls,sex_f,how_bands_h40_48,2021,35.193
tls,sex_f,how_bands_hge49,2010,63.342
tls,sex_f,how_bands_hge49,2013,74.914
tls,sex_f,how_bands_hge49,2021,72.255
tls,sex_f,how_bands_total,2010,67.487
tls,sex_f,how_bands_total,2013,87.121
tls,sex_f,how_bands_total,2021,71.889
tls,sex_f,how_bands_x,2013,99.864
tls,sex_f,how_bands_x,2021,100
tls,sex_m,how_bands_h00,2013,61.962
tls,sex_m,how_bands_h00,2021,65.905
tls,sex_m,how_bands_h01_14,2010,72.674
tls,sex_m,how_bands_h01_14,2013,86.605
tls,sex_m,how_bands_h01_14,2021,69.254
tls,sex_m,how_bands_h15_29,2010,61.474
tls,sex_m,how_bands_h15_29,2013,80.976
tls,sex_m,how_bands_h15_29,2021,50.516
tls,sex_m,how_bands_h30_34,2010,69.218
tls,sex_m,how_bands_h30_34,2013,73.945
tls,sex_m,how_bands_h30_34,2021,38.406
tls,sex_m,how_bands_h35_39,2010,71.991
tls,sex_m,how_bands_h35_39,2013,83.642
tls,sex_m,how_bands_h35_39,2021,71.226
tls,sex_m,how_bands_h40_48,2010,55.378
tls,sex_m,how_bands_h40_48,2013,66.257
tls,sex_m,how_bands_h40_48,2021,25.043
tls,sex_m,how_bands_hge49,2010,65.999
tls,sex_m,how_bands_hge49,2013,64.73
tls,sex_m,how_bands_hge49,2021,59.174
tls,sex_m,how_bands_total,2010,63.304
tls,sex_m,how_bands_total,2013,75.346
tls,sex_m,how_bands_total,2021,56.494
tls,sex_m,how_bands_x,2013,98.769
tls,sex_m,how_bands_x,2021,100
tls,sex_t,how_bands_h00,2013,63.987
tls,sex_t,how_bands_h00,2021,63.3
tls,sex_t,how_bands_h01_14,2010,75.941
tls,sex_t,how_bands_h01_14,2013,91.501
tls,sex_t,how_bands_h01_14,2021,75.096
tls,sex_t,how_bands_h15_29,2010,67.05
tls,sex_t,how_bands_h15_29,2013,86.067
tls,sex_t,how_bands_h15_29,2021,57.114
tls,sex_t,how_bands_h30_34,2010,73.245
tls,sex_t,how_bands_h30_34,2013,77.557
tls,sex_t,how_bands_h30_34,2021,43.919
tls,sex_t,how_bands_h35_39,2010,72.539
tls,sex_t,how_bands_h35_39,2013,87.296
tls,sex_t,how_bands_h35_39,2021,76.968
tls,sex_t,how_bands_h40_48,2010,56.966
tls,sex_t,how_bands_h40_48,2013,67.29
tls,sex_t,how_bands_h40_48,2021,27.931
tls,sex_t,how_bands_hge49,2010,65.201
tls,sex_t,how_bands_hge49,2013,67.591
tls,sex_t,how_bands_hge49,2021,64.554
tls,sex_t,how_bands_total,2010,64.626
tls,sex_t,how_bands_total,2013,79.999
tls,sex_t,how_bands_total,2021,62.674
tls,sex_t,how_bands_x,2013,99.37
tls,sex_t,how_bands_x,2021,100
ton,sex_f,how_bands_h00,2018,30.912
ton,sex_f,how_bands_h00,2021,59.485
ton,sex_f,how_bands_h00,2023,30.167
ton,sex_f,how_bands_h01_14,2018,67.712
ton,sex_f,how_bands_h01_14,2021,84.318
ton,sex_f,how_bands_h01_14,2023,84.539
ton,sex_f,how_bands_h15_29,2018,74.08
ton,sex_f,how_bands_h15_29,2021,79.657
ton,sex_f,how_bands_h15_29,2023,65.347
ton,sex_f,how_bands_h30_34,2018,79.672
ton,sex_f,how_bands_h30_34,2021,72.374
ton,sex_f,how_bands_h30_34,2023,71.312
ton,sex_f,how_bands_h35_39,2018,66.192
ton,sex_f,how_bands_h35_39,2021,60.697
ton,sex_f,how_bands_h35_39,2023,12.806
ton,sex_f,how_bands_h40_48,2018,41.264
ton,sex_f,how_bands_h40_48,2021,28.656
ton,sex_f,how_bands_h40_48,2023,34.331
ton,sex_f,how_bands_hge49,2018,62.764
ton,sex_f,how_bands_hge49,2021,38.048
ton,sex_f,how_bands_hge49,2023,41.612
ton,sex_f,how_bands_total,2018,63.504
ton,sex_f,how_bands_total,2021,57.874
ton,sex_f,how_bands_total,2023,42.357
ton,sex_f,how_bands_x,2018,87.529
ton,sex_f,how_bands_x,2021,99.565
ton,sex_m,how_bands_h00,2018,42.021
ton,sex_m,how_bands_h00,2021,48.028
ton,sex_m,how_bands_h00,2023,51.78
ton,sex_m,how_bands_h01_14,2018,68.79
ton,sex_m,how_bands_h01_14,2021,60.467
ton,sex_m,how_bands_h01_14,2023,80.005
ton,sex_m,how_bands_h15_29,2018,80.345
ton,sex_m,how_bands_h15_29,2021,70.933
ton,sex_m,how_bands_h15_29,2023,58.034
ton,sex_m,how_bands_h30_34,2018,68.981
ton,sex_m,how_bands_h30_34,2021,74.231
ton,sex_m,how_bands_h30_34,2023,59.097
ton,sex_m,how_bands_h35_39,2018,52.858
ton,sex_m,how_bands_h35_39,2021,59.755
ton,sex_m,how_bands_h35_39,2023,14.168
ton,sex_m,how_bands_h40_48,2018,49.869
ton,sex_m,how_bands_h40_48,2021,28.552
ton,sex_m,how_bands_h40_48,2023,21.743
ton,sex_m,how_bands_hge49,2018,54.841
ton,sex_m,how_bands_hge49,2021,33.194
ton,sex_m,how_bands_hge49,2023,18.967
ton,sex_m,how_bands_total,2018,67.504
ton,sex_m,how_bands_total,2021,53.138
ton,sex_m,how_bands_total,2023,39.809
ton,sex_m,how_bands_x,2018,97.451
ton,sex_m,how_bands_x,2021,100
ton,sex_t,how_bands_h00,2018,37.435
ton,sex_t,how_bands_h00,2021,53.161
ton,sex_t,how_bands_h00,2023,39.685
ton,sex_t,how_bands_h01_14,2018,68.325
ton,sex_t,how_bands_h01_14,2021,73.251
ton,sex_t,how_bands_h01_14,2023,81.702
ton,sex_t,how_bands_h15_29,2018,77.587
ton,sex_t,how_bands_h15_29,2021,75.085
ton,sex_t,how_bands_h15_29,2023,61.379
ton,sex_t,how_bands_h30_34,2018,74.514
ton,sex_t,how_bands_h30_34,2021,73.316
ton,sex_t,how_bands_h30_34,2023,64.294
ton,sex_t,how_bands_h35_39,2018,58.473
ton,sex_t,how_bands_h35_39,2021,60.215
ton,sex_t,how_bands_h35_39,2023,13.483
ton,sex_t,how_bands_h40_48,2018,46.26
ton,sex_t,how_bands_h40_48,2021,28.598
ton,sex_t,how_bands_h40_48,2023,26.81
ton,sex_t,how_bands_hge49,2018,57.452
ton,sex_t,how_bands_hge49,2021,35.264
ton,sex_t,how_bands_hge49,2023,28.926
ton,sex_t,how_bands_total,2018,65.822
ton,sex_t,how_bands_total,2021,55.287
ton,sex_t,how_bands_total,2023,40.951
ton,sex_t,how_bands_x,2018,93.274
ton,sex_t,how_bands_x,2021,99.845
tun,sex_f,how_bands_h00,2019,15.665
tun,sex_f,how_bands_h01_14,2019,25.288
tun,sex_f,how_bands_h15_29,2019,19.728
tun,sex_f,how_bands_h30_34,2019,36.248
tun,sex_f,how_bands_h35_39,2019,33.443
tun,sex_f,how_bands_h40_48,2019,11.982
tun,sex_f,how_bands_hge49,2019,27.637
tun,sex_f,how_bands_total,2019,17.729
tun,sex_f,how_bands_x,2019,63.246
tun,sex_m,how_bands_h00,2019,39.813
tun,sex_m,how_bands_h01_14,2019,31.869
tun,sex_m,how_bands_h15_29,2019,39.663
tun,sex_m,how_bands_h30_34,2019,51.619
tun,sex_m,how_bands_h35_39,2019,46.595
tun,sex_m,how_bands_h40_48,2019,24.018
tun,sex_m,how_bands_hge49,2019,34.847
tun,sex_m,how_bands_total,2019,30.064
tun,sex_m,how_bands_x,2019,49.229
tun,sex_t,how_bands_h00,2019,33
tun,sex_t,how_bands_h01_14,2019,29.736
tun,sex_t,how_bands_h15_29,2019,31.704
tun,sex_t,how_bands_h30_34,2019,47.939
tun,sex_t,how_bands_h35_39,2019,43.109
tun,sex_t,how_bands_h40_48,2019,20.633
tun,sex_t,how_bands_hge49,2019,33.766
tun,sex_t,how_bands_total,2019,26.786
tun,sex_t,how_bands_x,2019,53.364
tur,sex_f,how_bands_h00,2014,23.007
tur,sex_f,how_bands_h00,2015,17.616
tur,sex_f,how_bands_h00,2016,19.93
tur,sex_f,how_bands_h00,2017,23.026
tur,sex_f,how_bands_h00,2018,29.882
tur,sex_f,how_bands_h00,2019,37.686
tur,sex_f,how_bands_h00,2020,40.23
tur,sex_f,how_bands_h00,2021,32.286
tur,sex_f,how_bands_h00,2022,43.31
tur,sex_f,how_bands_h01_14,2000,97.745
tur,sex_f,how_bands_h01_14,2001,96.721
tur,sex_f,how_bands_h01_14,2002,98.212
tur,sex_f,how_bands_h01_14,2003,95.247
tur,sex_f,how_bands_h01_14,2004,95.66
tur,sex_f,how_bands_h01_14,2005,97.022
tur,sex_f,how_bands_h01_14,2006,97.543
tur,sex_f,how_bands_h01_14,2007,94.613
tur,sex_f,how_bands_h01_14,2008,97.444
tur,sex_f,how_bands_h01_14,2009,95.277
tur,sex_f,how_bands_h01_14,2010,95.05
tur,sex_f,how_bands_h01_14,2011,92.384
tur,sex_f,how_bands_h01_14,2012,95.233
tur,sex_f,how_bands_h01_14,2013,94.93
tur,sex_f,how_bands_h01_14,2014,92.795
tur,sex_f,how_bands_h01_14,2015,90.602
tur,sex_f,how_bands_h01_14,2016,90.286
tur,sex_f,how_bands_h01_14,2017,92
tur,sex_f,how_bands_h01_14,2018,87.641
tur,sex_f,how_bands_h01_14,2019,88.922
tur,sex_f,how_bands_h01_14,2020,75.239
tur,sex_f,how_bands_h01_14,2021,75.226
tur,sex_f,how_bands_h01_14,2022,77.538
tur,sex_f,how_bands_h01_14,2023,76.829
tur,sex_f,how_bands_h15_29,2000,91.728
tur,sex_f,how_bands_h15_29,2001,92.883
tur,sex_f,how_bands_h15_29,2002,91.046
tur,sex_f,how_bands_h15_29,2003,92.119
tur,sex_f,how_bands_h15_29,2004,85.388
tur,sex_f,how_bands_h15_29,2005,91.218
tur,sex_f,how_bands_h15_29,2006,92.062
tur,sex_f,how_bands_h15_29,2007,83.823
tur,sex_f,how_bands_h15_29,2008,92.03
tur,sex_f,how_bands_h15_29,2009,88.881
tur,sex_f,how_bands_h15_29,2010,80.789
tur,sex_f,how_bands_h15_29,2011,80.589
tur,sex_f,how_bands_h15_29,2012,86.451
tur,sex_f,how_bands_h15_29,2013,78.522
tur,sex_f,how_bands_h15_29,2014,77.441
tur,sex_f,how_bands_h15_29,2015,74.174
tur,sex_f,how_bands_h15_29,2016,74.395
tur,sex_f,how_bands_h15_29,2017,72.724
tur,sex_f,how_bands_h15_29,2018,68.718
tur,sex_f,how_bands_h15_29,2019,67.212
tur,sex_f,how_bands_h15_29,2020,56.639
tur,sex_f,how_bands_h15_29,2021,58.615
tur,sex_f,how_bands_h15_29,2022,56.342
tur,sex_f,how_bands_h15_29,2023,53.372
tur,sex_f,how_bands_h30_34,2000,81.729
tur,sex_f,how_bands_h30_34,2001,77.975
tur,sex_f,how_bands_h30_34,2002,79.216
tur,sex_f,how_bands_h30_34,2003,76.53
tur,sex_f,how_bands_h30_34,2004,73.687
tur,sex_f,how_bands_h30_34,2005,72.517
tur,sex_f,how_bands_h30_34,2006,63.124
tur,sex_f,how_bands_h30_34,2007,60.617
tur,sex_f,how_bands_h30_34,2008,60.499
tur,sex_f,how_bands_h30_34,2009,56.134
tur,sex_f,how_bands_h30_34,2010,61.126
tur,sex_f,how_bands_h30_34,2011,60.696
tur,sex_f,how_bands_h30_34,2012,47.292
tur,sex_f,how_bands_h30_34,2013,43.818
tur,sex_f,how_bands_h30_34,2014,50.089
tur,sex_f,how_bands_h30_34,2015,47.689
tur,sex_f,how_bands_h30_34,2016,43.694
tur,sex_f,how_bands_h30_34,2017,43.498
tur,sex_f,how_bands_h30_34,2018,41.73
tur,sex_f,how_bands_h30_34,2019,42.467
tur,sex_f,how_bands_h30_34,2020,33.335
tur,sex_f,how_bands_h30_34,2021,41.36
tur,sex_f,how_bands_h30_34,2022,43.03
tur,sex_f,how_bands_h30_34,2023,39.784
tur,sex_f,how_bands_h35_39,2000,87.984
tur,sex_f,how_bands_h35_39,2001,95.125
tur,sex_f,how_bands_h35_39,2002,95.001
tur,sex_f,how_bands_h35_39,2003,95.791
tur,sex_f,how_bands_h35_39,2004,94.606
tur,sex_f,how_bands_h35_39,2005,94.288
tur,sex_f,how_bands_h35_39,2006,93.476
tur,sex_f,how_bands_h35_39,2007,93.443
tur,sex_f,how_bands_h35_39,2008,89.889
tur,sex_f,how_bands_h35_39,2009,86.117
tur,sex_f,how_bands_h35_39,2010,85.022
tur,sex_f,how_bands_h35_39,2011,86.981
tur,sex_f,how_bands_h35_39,2012,85.405
tur,sex_f,how_bands_h35_39,2013,84.271
tur,sex_f,how_bands_h35_39,2014,79.252
tur,sex_f,how_bands_h35_39,2015,82.659
tur,sex_f,how_bands_h35_39,2016,83.192
tur,sex_f,how_bands_h35_39,2017,83.225
tur,sex_f,how_bands_h35_39,2018,77.543
tur,sex_f,how_bands_h35_39,2019,82.489
tur,sex_f,how_bands_h35_39,2020,73.978
tur,sex_f,how_bands_h35_39,2021,72.167
tur,sex_f,how_bands_h35_39,2022,64.778
tur,sex_f,how_bands_h35_39,2023,58.282
tur,sex_f,how_bands_h40_48,2000,41.334
tur,sex_f,how_bands_h40_48,2001,50.339
tur,sex_f,how_bands_h40_48,2002,51.008
tur,sex_f,how_bands_h40_48,2003,51.108
tur,sex_f,how_bands_h40_48,2004,44.498
tur,sex_f,how_bands_h40_48,2005,37.437
tur,sex_f,how_bands_h40_48,2006,35.062
tur,sex_f,how_bands_h40_48,2007,35.435
tur,sex_f,how_bands_h40_48,2008,32.464
tur,sex_f,how_bands_h40_48,2009,32.203
tur,sex_f,how_bands_h40_48,2010,30.955
tur,sex_f,how_bands_h40_48,2011,28.857
tur,sex_f,how_bands_h40_48,2012,23.437
tur,sex_f,how_bands_h40_48,2013,22.021
tur,sex_f,how_bands_h40_48,2014,21.173
tur,sex_f,how_bands_h40_48,2015,18.469
tur,sex_f,how_bands_h40_48,2016,17.17
tur,sex_f,how_bands_h40_48,2017,17.024
tur,sex_f,how_bands_h40_48,2018,16.306
tur,sex_f,how_bands_h40_48,2019,17.525
tur,sex_f,how_bands_h40_48,2020,14.917
tur,sex_f,how_bands_h40_48,2021,15.126
tur,sex_f,how_bands_h40_48,2022,13.662
tur,sex_f,how_bands_h40_48,2023,13.768
tur,sex_f,how_bands_hge49,2000,70
tur,sex_f,how_bands_hge49,2001,78.802
tur,sex_f,how_bands_hge49,2002,76.87
tur,sex_f,how_bands_hge49,2003,74.912
tur,sex_f,how_bands_hge49,2004,70.032
tur,sex_f,how_bands_hge49,2005,69.487
tur,sex_f,how_bands_hge49,2006,65.994
tur,sex_f,how_bands_hge49,2007,62.356
tur,sex_f,how_bands_hge49,2008,58.425
tur,sex_f,how_bands_hge49,2009,54.583
tur,sex_f,how_bands_hge49,2010,56.682
tur,sex_f,how_bands_hge49,2011,53.503
tur,sex_f,how_bands_hge49,2012,49.385
tur,sex_f,how_bands_hge49,2013,45.775
tur,sex_f,how_bands_hge49,2014,47.731
tur,sex_f,how_bands_hge49,2015,48.74
tur,sex_f,how_bands_hge49,2016,48.592
tur,sex_f,how_bands_hge49,2017,49.567
tur,sex_f,how_bands_hge49,2018,48.737
tur,sex_f,how_bands_hge49,2019,49.227
tur,sex_f,how_bands_hge49,2020,48.716
tur,sex_f,how_bands_hge49,2021,44.388
tur,sex_f,how_bands_hge49,2022,44.543
tur,sex_f,how_bands_hge49,2023,43.362
tur,sex_f,how_bands_total,2000,69.485
tur,sex_f,how_bands_total,2001,73.318
tur,sex_f,how_bands_total,2002,72.515
tur,sex_f,how_bands_total,2003,71.296
tur,sex_f,how_bands_total,2004,67.264
tur,sex_f,how_bands_total,2005,65.23
tur,sex_f,how_bands_total,2006,63.09
tur,sex_f,how_bands_total,2007,60.836
tur,sex_f,how_bands_total,2008,58.564
tur,sex_f,how_bands_total,2009,58.299
tur,sex_f,how_bands_total,2010,58.449
tur,sex_f,how_bands_total,2011,57.411
tur,sex_f,how_bands_total,2012,53.066
tur,sex_f,how_bands_total,2013,50.748
tur,sex_f,how_bands_total,2014,48.743
tur,sex_f,how_bands_total,2015,46.362
tur,sex_f,how_bands_total,2016,44.555
tur,sex_f,how_bands_total,2017,44.953
tur,sex_f,how_bands_total,2018,42.539
tur,sex_f,how_bands_total,2019,42.45
tur,sex_f,how_bands_total,2020,37.44
tur,sex_f,how_bands_total,2021,36.242
tur,sex_f,how_bands_total,2022,34.239
tur,sex_f,how_bands_total,2023,32.669
tur,sex_f,how_bands_x,2000,46.253
tur,sex_f,how_bands_x,2001,45.805
tur,sex_f,how_bands_x,2002,43.731
tur,sex_f,how_bands_x,2003,40.956
tur,sex_f,how_bands_x,2004,35.94
tur,sex_f,how_bands_x,2005,49.441
tur,sex_f,how_bands_x,2006,51.998
tur,sex_f,how_bands_x,2007,49.966
tur,sex_f,how_bands_x,2008,44.739
tur,sex_f,how_bands_x,2009,40.05
tur,sex_f,how_bands_x,2010,37.082
tur,sex_f,how_bands_x,2011,35.961
tur,sex_f,how_bands_x,2012,34.728
tur,sex_f,how_bands_x,2013,25.8
tur,sex_f,how_bands_x,2018,20.215
tur,sex_f,how_bands_x,2019,19.669
tur,sex_f,how_bands_x,2020,19.24
tur,sex_f,how_bands_x,2021,17.015
tur,sex_f,how_bands_x,2022,18.438
tur,sex_f,how_bands_x,2023,19.346
tur,sex_m,how_bands_h00,2013,46.067
tur,sex_m,how_bands_h00,2014,37.547
tur,sex_m,how_bands_h00,2015,34.157
tur,sex_m,how_bands_h00,2016,32.205
tur,sex_m,how_bands_h00,2017,35.825
tur,sex_m,how_bands_h00,2018,51.606
tur,sex_m,how_bands_h00,2019,47.032
tur,sex_m,how_bands_h00,2020,42.27
tur,sex_m,how_bands_h00,2021,25.798
tur,sex_m,how_bands_h00,2022,30
tur,sex_m,how_bands_h00,2023,41.758
tur,sex_m,how_bands_h01_14,2000,89.382
tur,sex_m,how_bands_h01_14,2001,79.887
tur,sex_m,how_bands_h01_14,2002,78.692
tur,sex_m,how_bands_h01_14,2003,81.477
tur,sex_m,how_bands_h01_14,2004,80.415
tur,sex_m,how_bands_h01_14,2005,81.37
tur,sex_m,how_bands_h01_14,2006,81.588
tur,sex_m,how_bands_h01_14,2007,80.59
tur,sex_m,how_bands_h01_14,2008,85.058
tur,sex_m,how_bands_h01_14,2009,82.958
tur,sex_m,how_bands_h01_14,2010,79.969
tur,sex_m,how_bands_h01_14,2011,75.565
tur,sex_m,how_bands_h01_14,2012,79.758
tur,sex_m,how_bands_h01_14,2013,77.648
tur,sex_m,how_bands_h01_14,2014,78.521
tur,sex_m,how_bands_h01_14,2015,75.749
tur,sex_m,how_bands_h01_14,2016,73.305
tur,sex_m,how_bands_h01_14,2017,82.12
tur,sex_m,how_bands_h01_14,2018,77.754
tur,sex_m,how_bands_h01_14,2019,78.671
tur,sex_m,how_bands_h01_14,2020,65.706
tur,sex_m,how_bands_h01_14,2021,57.288
tur,sex_m,how_bands_h01_14,2022,63.241
tur,sex_m,how_bands_h01_14,2023,62.223
tur,sex_m,how_bands_h15_29,2000,76.231
tur,sex_m,how_bands_h15_29,2001,72.203
tur,sex_m,how_bands_h15_29,2002,69.741
tur,sex_m,how_bands_h15_29,2003,73.811
tur,sex_m,how_bands_h15_29,2004,59.61
tur,sex_m,how_bands_h15_29,2005,75.756
tur,sex_m,how_bands_h15_29,2006,75.511
tur,sex_m,how_bands_h15_29,2007,60.023
tur,sex_m,how_bands_h15_29,2008,79.226
tur,sex_m,how_bands_h15_29,2009,75.63
tur,sex_m,how_bands_h15_29,2010,56.183
tur,sex_m,how_bands_h15_29,2011,53.134
tur,sex_m,how_bands_h15_29,2012,71.698
tur,sex_m,how_bands_h15_29,2013,53.935
tur,sex_m,how_bands_h15_29,2014,61.963
tur,sex_m,how_bands_h15_29,2015,57.296
tur,sex_m,how_bands_h15_29,2016,65.013
tur,sex_m,how_bands_h15_29,2017,64.766
tur,sex_m,how_bands_h15_29,2018,64.24
tur,sex_m,how_bands_h15_29,2019,62.725
tur,sex_m,how_bands_h15_29,2020,48.228
tur,sex_m,how_bands_h15_29,2021,52.571
tur,sex_m,how_bands_h15_29,2022,48.583
tur,sex_m,how_bands_h15_29,2023,48.977
tur,sex_m,how_bands_h30_34,2000,65.516
tur,sex_m,how_bands_h30_34,2001,64.41
tur,sex_m,how_bands_h30_34,2002,56.362
tur,sex_m,how_bands_h30_34,2003,60.912
tur,sex_m,how_bands_h30_34,2004,55.616
tur,sex_m,how_bands_h30_34,2005,61.935
tur,sex_m,how_bands_h30_34,2006,60.56
tur,sex_m,how_bands_h30_34,2007,52.466
tur,sex_m,how_bands_h30_34,2008,56.539
tur,sex_m,how_bands_h30_34,2009,53.485
tur,sex_m,how_bands_h30_34,2010,49.604
tur,sex_m,how_bands_h30_34,2011,46.72
tur,sex_m,how_bands_h30_34,2012,48.489
tur,sex_m,how_bands_h30_34,2013,40.435
tur,sex_m,how_bands_h30_34,2014,41.174
tur,sex_m,how_bands_h30_34,2015,43.378
tur,sex_m,how_bands_h30_34,2016,47.489
tur,sex_m,how_bands_h30_34,2017,46.699
tur,sex_m,how_bands_h30_34,2018,43.443
tur,sex_m,how_bands_h30_34,2019,45.195
tur,sex_m,how_bands_h30_34,2020,36.055
tur,sex_m,how_bands_h30_34,2021,41.558
tur,sex_m,how_bands_h30_34,2022,41.86
tur,sex_m,how_bands_h30_34,2023,38.928
tur,sex_m,how_bands_h35_39,2000,67.294
tur,sex_m,how_bands_h35_39,2001,72.23
tur,sex_m,how_bands_h35_39,2002,66.907
tur,sex_m,how_bands_h35_39,2003,66.551
tur,sex_m,how_bands_h35_39,2004,72.279
tur,sex_m,how_bands_h35_39,2005,73.339
tur,sex_m,how_bands_h35_39,2006,70.262
tur,sex_m,how_bands_h35_39,2007,68.251
tur,sex_m,how_bands_h35_39,2008,69.668
tur,sex_m,how_bands_h35_39,2009,65.679
tur,sex_m,how_bands_h35_39,2010,63.655
tur,sex_m,how_bands_h35_39,2011,62.188
tur,sex_m,how_bands_h35_39,2012,62.197
tur,sex_m,how_bands_h35_39,2013,63.083
tur,sex_m,how_bands_h35_39,2014,53.391
tur,sex_m,how_bands_h35_39,2015,57.407
tur,sex_m,how_bands_h35_39,2016,62.963
tur,sex_m,how_bands_h35_39,2017,63.264
tur,sex_m,how_bands_h35_39,2018,60.598
tur,sex_m,how_bands_h35_39,2019,63.185
tur,sex_m,how_bands_h35_39,2020,51.355
tur,sex_m,how_bands_h35_39,2021,53.008
tur,sex_m,how_bands_h35_39,2022,48.864
tur,sex_m,how_bands_h35_39,2023,43.166
tur,sex_m,how_bands_h40_48,2000,26.148
tur,sex_m,how_bands_h40_48,2001,26.895
tur,sex_m,how_bands_h40_48,2002,26.607
tur,sex_m,how_bands_h40_48,2003,26.331
tur,sex_m,how_bands_h40_48,2004,25.715
tur,sex_m,how_bands_h40_48,2005,23.379
tur,sex_m,how_bands_h40_48,2006,22.85
tur,sex_m,how_bands_h40_48,2007,24.629
tur,sex_m,how_bands_h40_48,2008,22.488
tur,sex_m,how_bands_h40_48,2009,21.601
tur,sex_m,how_bands_h40_48,2010,20.415
tur,sex_m,how_bands_h40_48,2011,19.744
tur,sex_m,how_bands_h40_48,2012,15.634
tur,sex_m,how_bands_h40_48,2013,14.47
tur,sex_m,how_bands_h40_48,2014,13.957
tur,sex_m,how_bands_h40_48,2015,13.234
tur,sex_m,how_bands_h40_48,2016,13.774
tur,sex_m,how_bands_h40_48,2017,14.108
tur,sex_m,how_bands_h40_48,2018,14.752
tur,sex_m,how_bands_h40_48,2019,15.801
tur,sex_m,how_bands_h40_48,2020,13.793
tur,sex_m,how_bands_h40_48,2021,13.353
tur,sex_m,how_bands_h40_48,2022,11.917
tur,sex_m,how_bands_h40_48,2023,11.652
tur,sex_m,how_bands_hge49,2000,45.261
tur,sex_m,how_bands_hge49,2001,49.355
tur,sex_m,how_bands_hge49,2002,48.617
tur,sex_m,how_bands_hge49,2003,48.756
tur,sex_m,how_bands_hge49,2004,49.409
tur,sex_m,how_bands_hge49,2005,46.704
tur,sex_m,how_bands_hge49,2006,45.472
tur,sex_m,how_bands_hge49,2007,43.606
tur,sex_m,how_bands_hge49,2008,40.343
tur,sex_m,how_bands_hge49,2009,39.449
tur,sex_m,how_bands_hge49,2010,38.523
tur,sex_m,how_bands_hge49,2011,36.322
tur,sex_m,how_bands_hge49,2012,33.328
tur,sex_m,how_bands_hge49,2013,30.726
tur,sex_m,how_bands_hge49,2014,30.104
tur,sex_m,how_bands_hge49,2015,29.428
tur,sex_m,how_bands_hge49,2016,30.279
tur,sex_m,how_bands_hge49,2017,30.148
tur,sex_m,how_bands_hge49,2018,30.391
tur,sex_m,how_bands_hge49,2019,33.407
tur,sex_m,how_bands_hge49,2020,30.253
tur,sex_m,how_bands_hge49,2021,27.971
tur,sex_m,how_bands_hge49,2022,25.627
tur,sex_m,how_bands_hge49,2023,25.605
tur,sex_m,how_bands_total,2000,43.691
tur,sex_m,how_bands_total,2001,45.034
tur,sex_m,how_bands_total,2002,43.943
tur,sex_m,how_bands_total,2003,44.196
tur,sex_m,how_bands_total,2004,44.811
tur,sex_m,how_bands_total,2005,42.841
tur,sex_m,how_bands_total,2006,41.833
tur,sex_m,how_bands_total,2007,40.43
tur,sex_m,how_bands_total,2008,38.383
tur,sex_m,how_bands_total,2009,38.185
tur,sex_m,how_bands_total,2010,36.95
tur,sex_m,how_bands_total,2011,35.284
tur,sex_m,how_bands_total,2012,32.267
tur,sex_m,how_bands_total,2013,29.825
tur,sex_m,how_bands_total,2014,29.056
tur,sex_m,how_bands_total,2015,27.904
tur,sex_m,how_bands_total,2016,28.499
tur,sex_m,how_bands_total,2017,29.129
tur,sex_m,how_bands_total,2018,29.369
tur,sex_m,how_bands_total,2019,30.9
tur,sex_m,how_bands_total,2020,27.663
tur,sex_m,how_bands_total,2021,25.903
tur,sex_m,how_bands_total,2022,23.418
tur,sex_m,how_bands_total,2023,23.139
tur,sex_m,how_bands_x,2000,48.638
tur,sex_m,how_bands_x,2001,54.351
tur,sex_m,how_bands_x,2002,61.037
tur,sex_m,how_bands_x,2003,62.763
tur,sex_m,how_bands_x,2004,62.915
tur,sex_m,how_bands_x,2005,59.115
tur,sex_m,how_bands_x,2006,61.871
tur,sex_m,how_bands_x,2007,57.191
tur,sex_m,how_bands_x,2008,57.877
tur,sex_m,how_bands_x,2009,57.023
