ref_area,sex,classif1,time,eap_dwap_sex_edu_rt
nor,sex_f,edu_aggregate_bas,2013,51.142
nor,sex_f,edu_aggregate_bas,2014,46.466
nor,sex_f,edu_aggregate_bas,2015,47.384
nor,sex_f,edu_aggregate_bas,2016,45.862
nor,sex_f,edu_aggregate_bas,2017,46.06
nor,sex_f,edu_aggregate_bas,2018,44.936
nor,sex_f,edu_aggregate_bas,2019,45.188
nor,sex_f,edu_aggregate_bas,2020,45.039
nor,sex_f,edu_aggregate_bas,2021,48.799
nor,sex_f,edu_aggregate_bas,2022,44.838
nor,sex_f,edu_aggregate_bas,2023,45.733
nor,sex_f,edu_aggregate_int,1996,72.335
nor,sex_f,edu_aggregate_int,1997,72.609
nor,sex_f,edu_aggregate_int,1998,73.286
nor,sex_f,edu_aggregate_int,1999,73.022
nor,sex_f,edu_aggregate_int,2000,72.674
nor,sex_f,edu_aggregate_int,2001,73.403
nor,sex_f,edu_aggregate_int,2002,73.084
nor,sex_f,edu_aggregate_int,2003,72.1
nor,sex_f,edu_aggregate_int,2004,70.99
nor,sex_f,edu_aggregate_int,2005,69.595
nor,sex_f,edu_aggregate_int,2006,69.84
nor,sex_f,edu_aggregate_int,2007,71.265
nor,sex_f,edu_aggregate_int,2008,71.603
nor,sex_f,edu_aggregate_int,2009,70.713
nor,sex_f,edu_aggregate_int,2010,68.135
nor,sex_f,edu_aggregate_int,2011,68.208
nor,sex_f,edu_aggregate_int,2012,67.848
nor,sex_f,edu_aggregate_int,2013,66.65
nor,sex_f,edu_aggregate_int,2014,65.772
nor,sex_f,edu_aggregate_int,2015,65.786
nor,sex_f,edu_aggregate_int,2016,64.356
nor,sex_f,edu_aggregate_int,2017,63.867
nor,sex_f,edu_aggregate_int,2018,64.094
nor,sex_f,edu_aggregate_int,2019,63.444
nor,sex_f,edu_aggregate_int,2020,62.382
nor,sex_f,edu_aggregate_int,2021,63.649
nor,sex_f,edu_aggregate_int,2022,54.836
nor,sex_f,edu_aggregate_int,2023,55.203
nor,sex_f,edu_aggregate_ltb,2006,27.728
nor,sex_f,edu_aggregate_ltb,2007,27.953
nor,sex_f,edu_aggregate_ltb,2014,61.848
nor,sex_f,edu_aggregate_ltb,2015,44.13
nor,sex_f,edu_aggregate_ltb,2016,38.425
nor,sex_f,edu_aggregate_ltb,2017,32.132
nor,sex_f,edu_aggregate_ltb,2018,42.903
nor,sex_f,edu_aggregate_ltb,2019,56.235
nor,sex_f,edu_aggregate_ltb,2020,39.991
nor,sex_f,edu_aggregate_ltb,2021,33.534
nor,sex_f,edu_aggregate_ltb,2022,6.531
nor,sex_f,edu_aggregate_ltb,2023,30.325
nor,sex_f,edu_aggregate_total,1996,66.107
nor,sex_f,edu_aggregate_total,1997,67.753
nor,sex_f,edu_aggregate_total,1998,69.175
nor,sex_f,edu_aggregate_total,1999,69.238
nor,sex_f,edu_aggregate_total,2000,69.214
nor,sex_f,edu_aggregate_total,2001,69.496
nor,sex_f,edu_aggregate_total,2002,70.475
nor,sex_f,edu_aggregate_total,2003,69.11
nor,sex_f,edu_aggregate_total,2004,69.086
nor,sex_f,edu_aggregate_total,2005,68.517
nor,sex_f,edu_aggregate_total,2006,68.258
nor,sex_f,edu_aggregate_total,2007,69.386
nor,sex_f,edu_aggregate_total,2008,70.597
nor,sex_f,edu_aggregate_total,2009,69.717
nor,sex_f,edu_aggregate_total,2010,68.658
nor,sex_f,edu_aggregate_total,2011,68.634
nor,sex_f,edu_aggregate_total,2012,68.437
nor,sex_f,edu_aggregate_total,2013,68.361
nor,sex_f,edu_aggregate_total,2014,68.182
nor,sex_f,edu_aggregate_total,2015,68.163
nor,sex_f,edu_aggregate_total,2016,67.658
nor,sex_f,edu_aggregate_total,2017,67.047
nor,sex_f,edu_aggregate_total,2018,67.142
nor,sex_f,edu_aggregate_total,2019,64.52
nor,sex_f,edu_aggregate_total,2020,61.978
nor,sex_f,edu_aggregate_total,2021,60.714
nor,sex_f,edu_aggregate_total,2022,62.161
nor,sex_f,edu_aggregate_total,2023,62.128
nor,sex_f,edu_aggregate_x,1996,31.48
nor,sex_f,edu_aggregate_x,1997,27.117
nor,sex_f,edu_aggregate_x,1998,33.15
nor,sex_f,edu_aggregate_x,1999,29.774
nor,sex_f,edu_aggregate_x,2000,28.951
nor,sex_f,edu_aggregate_x,2001,34.472
nor,sex_f,edu_aggregate_x,2002,46.933
nor,sex_f,edu_aggregate_x,2006,88.665
nor,sex_f,edu_aggregate_x,2007,89.888
nor,sex_f,edu_aggregate_x,2008,44.752
nor,sex_f,edu_aggregate_x,2009,28.678
nor,sex_f,edu_aggregate_x,2010,32.884
nor,sex_f,edu_aggregate_x,2011,29.389
nor,sex_f,edu_aggregate_x,2012,35.079
nor,sex_f,edu_aggregate_x,2013,30.891
nor,sex_f,edu_aggregate_x,2014,34.659
nor,sex_f,edu_aggregate_x,2020,5.117
nor,sex_f,edu_aggregate_x,2021,1.612
nor,sex_f,edu_aggregate_x,2022,11.411
nor,sex_f,edu_aggregate_x,2023,12.014
nor,sex_f,edu_isced11_0,2006,27.728
nor,sex_f,edu_isced11_0,2007,27.953
nor,sex_f,edu_isced11_0,2014,61.848
nor,sex_f,edu_isced11_0,2015,44.13
nor,sex_f,edu_isced11_0,2016,38.425
nor,sex_f,edu_isced11_0,2017,32.132
nor,sex_f,edu_isced11_0,2018,42.903
nor,sex_f,edu_isced11_0,2019,56.235
nor,sex_f,edu_isced11_0,2020,39.991
nor,sex_f,edu_isced11_0,2021,33.534
nor,sex_f,edu_isced11_0,2022,6.531
nor,sex_f,edu_isced11_0,2023,30.325
nor,sex_f,edu_isced11_1,2006,42.02
nor,sex_f,edu_isced11_1,2007,33.254
nor,sex_f,edu_isced11_1,2008,54.135
nor,sex_f,edu_isced11_1,2009,51.248
nor,sex_f,edu_isced11_1,2010,57.605
nor,sex_f,edu_isced11_1,2011,58.518
nor,sex_f,edu_isced11_1,2012,52.188
nor,sex_f,edu_isced11_1,2013,56.789
nor,sex_f,edu_isced11_1,2014,66.132
nor,sex_f,edu_isced11_1,2015,49.06
nor,sex_f,edu_isced11_1,2016,48.355
nor,sex_f,edu_isced11_1,2017,18.884
nor,sex_f,edu_isced11_1,2018,33.795
nor,sex_f,edu_isced11_1,2019,42.358
nor,sex_f,edu_isced11_1,2020,27.094
nor,sex_f,edu_isced11_1,2021,28.91
nor,sex_f,edu_isced11_1,2022,45.094
nor,sex_f,edu_isced11_1,2023,42.182
nor,sex_f,edu_isced11_2,2006,51.175
nor,sex_f,edu_isced11_2,2007,51.987
nor,sex_f,edu_isced11_2,2008,53.463
nor,sex_f,edu_isced11_2,2009,52.937
nor,sex_f,edu_isced11_2,2010,51.048
nor,sex_f,edu_isced11_2,2011,52.113
nor,sex_f,edu_isced11_2,2012,50.779
nor,sex_f,edu_isced11_2,2013,51.114
nor,sex_f,edu_isced11_2,2014,46.214
nor,sex_f,edu_isced11_2,2015,47.361
nor,sex_f,edu_isced11_2,2016,45.822
nor,sex_f,edu_isced11_2,2017,46.473
nor,sex_f,edu_isced11_2,2018,45.168
nor,sex_f,edu_isced11_2,2019,45.245
nor,sex_f,edu_isced11_2,2020,45.408
nor,sex_f,edu_isced11_2,2021,49.667
nor,sex_f,edu_isced11_2,2022,44.777
nor,sex_f,edu_isced11_2,2023,46.81
nor,sex_f,edu_isced11_3,2006,69.184
nor,sex_f,edu_isced11_3,2007,70.587
nor,sex_f,edu_isced11_3,2008,71.185
nor,sex_f,edu_isced11_3,2009,70.128
nor,sex_f,edu_isced11_3,2010,67.6
nor,sex_f,edu_isced11_3,2011,67.818
nor,sex_f,edu_isced11_3,2012,67.273
nor,sex_f,edu_isced11_3,2013,66.371
nor,sex_f,edu_isced11_3,2014,65.6
nor,sex_f,edu_isced11_3,2015,65.421
nor,sex_f,edu_isced11_3,2016,63.871
nor,sex_f,edu_isced11_3,2017,63.498
nor,sex_f,edu_isced11_3,2018,63.34
nor,sex_f,edu_isced11_3,2019,62.988
nor,sex_f,edu_isced11_3,2020,62.017
nor,sex_f,edu_isced11_3,2021,63.114
nor,sex_f,edu_isced11_3,2022,54.187
nor,sex_f,edu_isced11_3,2023,54.893
nor,sex_f,edu_isced11_4,2006,83.99
nor,sex_f,edu_isced11_4,2007,85.507
nor,sex_f,edu_isced11_4,2008,80.087
nor,sex_f,edu_isced11_4,2009,83.972
nor,sex_f,edu_isced11_4,2010,79.62
nor,sex_f,edu_isced11_4,2011,75.62
nor,sex_f,edu_isced11_4,2012,78.567
nor,sex_f,edu_isced11_4,2013,72.392
nor,sex_f,edu_isced11_4,2014,84.01
nor,sex_f,edu_isced11_4,2015,73.972
nor,sex_f,edu_isced11_4,2016,76.297
nor,sex_f,edu_isced11_4,2017,70.972
nor,sex_f,edu_isced11_4,2018,81.12
nor,sex_f,edu_isced11_4,2019,73.28
nor,sex_f,edu_isced11_4,2020,72.18
nor,sex_f,edu_isced11_4,2021,73.161
nor,sex_f,edu_isced11_4,2022,67.842
nor,sex_f,edu_isced11_4,2023,60.367
nor,sex_f,edu_isced11_5,2006,85.456
nor,sex_f,edu_isced11_5,2007,85.318
nor,sex_f,edu_isced11_5,2008,86.09
nor,sex_f,edu_isced11_5,2009,86.051
nor,sex_f,edu_isced11_5,2010,85.619
nor,sex_f,edu_isced11_5,2011,84.774
nor,sex_f,edu_isced11_5,2012,84.097
nor,sex_f,edu_isced11_5,2013,84.625
nor,sex_f,edu_isced11_5,2014,78.448
nor,sex_f,edu_isced11_5,2015,79.558
nor,sex_f,edu_isced11_5,2016,78.993
nor,sex_f,edu_isced11_5,2017,76.86
nor,sex_f,edu_isced11_5,2018,74.292
nor,sex_f,edu_isced11_5,2019,76.834
nor,sex_f,edu_isced11_5,2020,75.367
nor,sex_f,edu_isced11_5,2021,77.054
nor,sex_f,edu_isced11_5,2022,73.151
nor,sex_f,edu_isced11_5,2023,75.177
nor,sex_f,edu_isced11_6,2014,84.49
nor,sex_f,edu_isced11_6,2015,82.582
nor,sex_f,edu_isced11_6,2016,83.838
nor,sex_f,edu_isced11_6,2017,82.214
nor,sex_f,edu_isced11_6,2018,83.162
nor,sex_f,edu_isced11_6,2019,82.902
nor,sex_f,edu_isced11_6,2020,81.393
nor,sex_f,edu_isced11_6,2021,79.491
nor,sex_f,edu_isced11_6,2022,79.574
nor,sex_f,edu_isced11_6,2023,72.978
nor,sex_f,edu_isced11_7,2014,90.999
nor,sex_f,edu_isced11_7,2015,93.246
nor,sex_f,edu_isced11_7,2016,91.131
nor,sex_f,edu_isced11_7,2017,90.228
nor,sex_f,edu_isced11_7,2018,90.671
nor,sex_f,edu_isced11_7,2019,89.559
nor,sex_f,edu_isced11_7,2020,91.636
nor,sex_f,edu_isced11_7,2021,92
nor,sex_f,edu_isced11_7,2022,90.208
nor,sex_f,edu_isced11_7,2023,88.878
nor,sex_f,edu_isced11_8,2014,96.664
nor,sex_f,edu_isced11_8,2015,95.961
nor,sex_f,edu_isced11_8,2016,95.592
nor,sex_f,edu_isced11_8,2017,98.076
nor,sex_f,edu_isced11_8,2018,83.222
nor,sex_f,edu_isced11_8,2019,85.299
nor,sex_f,edu_isced11_8,2020,89.799
nor,sex_f,edu_isced11_8,2021,92.291
nor,sex_f,edu_isced11_8,2022,92.968
nor,sex_f,edu_isced11_8,2023,86.676
nor,sex_f,edu_isced11_9,2006,88.665
nor,sex_f,edu_isced11_9,2007,89.888
nor,sex_f,edu_isced11_9,2008,44.752
nor,sex_f,edu_isced11_9,2009,28.678
nor,sex_f,edu_isced11_9,2010,32.884
nor,sex_f,edu_isced11_9,2011,29.389
nor,sex_f,edu_isced11_9,2012,35.079
nor,sex_f,edu_isced11_9,2013,30.891
nor,sex_f,edu_isced11_9,2014,34.659
nor,sex_f,edu_isced11_9,2020,5.117
nor,sex_f,edu_isced11_9,2021,1.612
nor,sex_f,edu_isced11_9,2022,11.411
nor,sex_f,edu_isced11_9,2023,12.014
nor,sex_f,edu_isced11_total,2006,68.258
nor,sex_f,edu_isced11_total,2007,69.386
nor,sex_f,edu_isced11_total,2008,70.597
nor,sex_f,edu_isced11_total,2009,69.717
nor,sex_f,edu_isced11_total,2010,68.658
nor,sex_f,edu_isced11_total,2011,68.634
nor,sex_f,edu_isced11_total,2012,68.437
nor,sex_f,edu_isced11_total,2013,68.361
nor,sex_f,edu_isced11_total,2014,68.182
nor,sex_f,edu_isced11_total,2015,68.163
nor,sex_f,edu_isced11_total,2016,67.658
nor,sex_f,edu_isced11_total,2017,67.047
nor,sex_f,edu_isced11_total,2018,67.142
nor,sex_f,edu_isced11_total,2019,64.52
nor,sex_f,edu_isced11_total,2020,61.978
nor,sex_f,edu_isced11_total,2021,60.714
nor,sex_f,edu_isced11_total,2022,62.161
nor,sex_f,edu_isced11_total,2023,62.128
nor,sex_m,edu_aggregate_adv,1996,86.382
nor,sex_m,edu_aggregate_adv,1997,86.729
nor,sex_m,edu_aggregate_adv,1998,87.507
nor,sex_m,edu_aggregate_adv,1999,87.124
nor,sex_m,edu_aggregate_adv,2000,88.334
nor,sex_m,edu_aggregate_adv,2001,88.419
nor,sex_m,edu_aggregate_adv,2002,87.395
nor,sex_m,edu_aggregate_adv,2003,88.241
nor,sex_m,edu_aggregate_adv,2004,88.558
nor,sex_m,edu_aggregate_adv,2005,86.912
nor,sex_m,edu_aggregate_adv,2006,87.583
nor,sex_m,edu_aggregate_adv,2007,88.709
nor,sex_m,edu_aggregate_adv,2008,87.682
nor,sex_m,edu_aggregate_adv,2009,88.38
nor,sex_m,edu_aggregate_adv,2010,87.465
nor,sex_m,edu_aggregate_adv,2011,86.728
nor,sex_m,edu_aggregate_adv,2012,85.555
nor,sex_m,edu_aggregate_adv,2013,86.407
nor,sex_m,edu_aggregate_adv,2014,85.823
nor,sex_m,edu_aggregate_adv,2015,85.33
nor,sex_m,edu_aggregate_adv,2016,84.786
nor,sex_m,edu_aggregate_adv,2017,83.622
nor,sex_m,edu_aggregate_adv,2018,83.909
nor,sex_m,edu_aggregate_adv,2019,84.479
nor,sex_m,edu_aggregate_adv,2020,84.483
nor,sex_m,edu_aggregate_adv,2021,83.754
nor,sex_m,edu_aggregate_adv,2022,81.28
nor,sex_m,edu_aggregate_adv,2023,82.813
nor,sex_m,edu_aggregate_bas,1996,56.601
nor,sex_m,edu_aggregate_bas,1997,58.221
nor,sex_m,edu_aggregate_bas,1998,59.415
nor,sex_m,edu_aggregate_bas,1999,57.917
nor,sex_m,edu_aggregate_bas,2000,58.382
nor,sex_m,edu_aggregate_bas,2001,56.669
nor,sex_m,edu_aggregate_bas,2002,58.502
nor,sex_m,edu_aggregate_bas,2003,53.888
nor,sex_m,edu_aggregate_bas,2004,50.879
nor,sex_m,edu_aggregate_bas,2005,49.292
nor,sex_m,edu_aggregate_bas,2006,60.982
nor,sex_m,edu_aggregate_bas,2007,61.923
nor,sex_m,edu_aggregate_bas,2008,62.361
nor,sex_m,edu_aggregate_bas,2009,61.851
nor,sex_m,edu_aggregate_bas,2010,59.491
nor,sex_m,edu_aggregate_bas,2011,59.503
nor,sex_m,edu_aggregate_bas,2012,60.621
nor,sex_m,edu_aggregate_bas,2013,56.705
nor,sex_m,edu_aggregate_bas,2014,53.524
nor,sex_m,edu_aggregate_bas,2015,54.703
nor,sex_m,edu_aggregate_bas,2016,56.067
nor,sex_m,edu_aggregate_bas,2017,54.701
nor,sex_m,edu_aggregate_bas,2018,53.604
nor,sex_m,edu_aggregate_bas,2019,55.586
nor,sex_m,edu_aggregate_bas,2020,54.124
nor,sex_m,edu_aggregate_bas,2021,60.463
nor,sex_m,edu_aggregate_bas,2022,54.866
nor,sex_m,edu_aggregate_bas,2023,54.195
nor,sex_m,edu_aggregate_int,1996,81.33
nor,sex_m,edu_aggregate_int,1997,82.699
nor,sex_m,edu_aggregate_int,1998,82.776
nor,sex_m,edu_aggregate_int,1999,81.678
nor,sex_m,edu_aggregate_int,2000,81.793
nor,sex_m,edu_aggregate_int,2001,81.238
nor,sex_m,edu_aggregate_int,2002,80.797
nor,sex_m,edu_aggregate_int,2003,79.116
nor,sex_m,edu_aggregate_int,2004,78.676
nor,sex_m,edu_aggregate_int,2005,79.133
nor,sex_m,edu_aggregate_int,2006,79.552
nor,sex_m,edu_aggregate_int,2007,79.534
nor,sex_m,edu_aggregate_int,2008,80.733
nor,sex_m,edu_aggregate_int,2009,78.305
nor,sex_m,edu_aggregate_int,2010,78.334
nor,sex_m,edu_aggregate_int,2011,77.189
nor,sex_m,edu_aggregate_int,2012,77.345
nor,sex_m,edu_aggregate_int,2013,77.078
nor,sex_m,edu_aggregate_int,2014,75.904
nor,sex_m,edu_aggregate_int,2015,75.966
nor,sex_m,edu_aggregate_int,2016,74.7
nor,sex_m,edu_aggregate_int,2017,74.231
nor,sex_m,edu_aggregate_int,2018,75.239
nor,sex_m,edu_aggregate_int,2019,74.83
nor,sex_m,edu_aggregate_int,2020,74.808
nor,sex_m,edu_aggregate_int,2021,73.039
nor,sex_m,edu_aggregate_int,2022,68.895
nor,sex_m,edu_aggregate_int,2023,67.563
nor,sex_m,edu_aggregate_ltb,2006,21.382
nor,sex_m,edu_aggregate_ltb,2007,21.204
nor,sex_m,edu_aggregate_ltb,2014,57.565
nor,sex_m,edu_aggregate_ltb,2015,52.182
nor,sex_m,edu_aggregate_ltb,2016,53.549
nor,sex_m,edu_aggregate_ltb,2017,58.788
nor,sex_m,edu_aggregate_ltb,2018,65.36
nor,sex_m,edu_aggregate_ltb,2019,56.704
nor,sex_m,edu_aggregate_ltb,2020,45.902
nor,sex_m,edu_aggregate_ltb,2021,33.721
nor,sex_m,edu_aggregate_ltb,2022,50.857
nor,sex_m,edu_aggregate_ltb,2023,64.764
nor,sex_m,edu_aggregate_total,1996,76.016
nor,sex_m,edu_aggregate_total,1997,77.7
nor,sex_m,edu_aggregate_total,1998,78.546
nor,sex_m,edu_aggregate_total,1999,77.769
nor,sex_m,edu_aggregate_total,2000,78.34
nor,sex_m,edu_aggregate_total,2001,78.168
nor,sex_m,edu_aggregate_total,2002,77.705
nor,sex_m,edu_aggregate_total,2003,76.462
nor,sex_m,edu_aggregate_total,2004,75.996
nor,sex_m,edu_aggregate_total,2005,75.821
nor,sex_m,edu_aggregate_total,2006,75.4
nor,sex_m,edu_aggregate_total,2007,75.84
nor,sex_m,edu_aggregate_total,2008,76.853
nor,sex_m,edu_aggregate_total,2009,75.567
nor,sex_m,edu_aggregate_total,2010,74.958
nor,sex_m,edu_aggregate_total,2011,73.912
nor,sex_m,edu_aggregate_total,2012,74.301
nor,sex_m,edu_aggregate_total,2013,73.772
nor,sex_m,edu_aggregate_total,2014,73.497
nor,sex_m,edu_aggregate_total,2015,73.716
nor,sex_m,edu_aggregate_total,2016,73.267
nor,sex_m,edu_aggregate_total,2017,72.3
nor,sex_m,edu_aggregate_total,2018,72.873
nor,sex_m,edu_aggregate_total,2019,69.593
nor,sex_m,edu_aggregate_total,2020,65.512
nor,sex_m,edu_aggregate_total,2021,71.495
nor,sex_m,edu_aggregate_total,2022,69.261
nor,sex_m,edu_aggregate_total,2023,69.196
nor,sex_m,edu_aggregate_x,1996,33.795
nor,sex_m,edu_aggregate_x,1997,31.27
nor,sex_m,edu_aggregate_x,1998,48.624
nor,sex_m,edu_aggregate_x,1999,48.696
nor,sex_m,edu_aggregate_x,2000,39.145
nor,sex_m,edu_aggregate_x,2001,52.893
nor,sex_m,edu_aggregate_x,2002,49.371
nor,sex_m,edu_aggregate_x,2006,95.083
nor,sex_m,edu_aggregate_x,2007,95.479
nor,sex_m,edu_aggregate_x,2008,43.037
nor,sex_m,edu_aggregate_x,2009,41.146
nor,sex_m,edu_aggregate_x,2010,48.079
nor,sex_m,edu_aggregate_x,2011,34.829
nor,sex_m,edu_aggregate_x,2012,44.118
nor,sex_m,edu_aggregate_x,2013,41.342
nor,sex_m,edu_aggregate_x,2014,58.02
nor,sex_m,edu_aggregate_x,2020,1.491
nor,sex_m,edu_aggregate_x,2021,12.761
nor,sex_m,edu_aggregate_x,2022,47.139
nor,sex_m,edu_aggregate_x,2023,55.126
nor,sex_m,edu_isced11_0,2006,21.382
nor,sex_m,edu_isced11_0,2007,21.204
nor,sex_m,edu_isced11_0,2014,57.565
nor,sex_m,edu_isced11_0,2015,52.182
nor,sex_m,edu_isced11_0,2016,53.549
nor,sex_m,edu_isced11_0,2017,58.788
nor,sex_m,edu_isced11_0,2018,65.36
nor,sex_m,edu_isced11_0,2019,56.704
nor,sex_m,edu_isced11_0,2020,45.902
nor,sex_m,edu_isced11_0,2021,33.721
nor,sex_m,edu_isced11_0,2022,50.857
nor,sex_m,edu_isced11_0,2023,64.764
nor,sex_m,edu_isced11_1,2008,79.885
nor,sex_m,edu_isced11_1,2010,60.026
nor,sex_m,edu_isced11_1,2011,55.103
nor,sex_m,edu_isced11_1,2012,77.799
nor,sex_m,edu_isced11_1,2013,38.701
nor,sex_m,edu_isced11_1,2014,60.094
nor,sex_m,edu_isced11_1,2015,64.742
nor,sex_m,edu_isced11_1,2016,66.241
nor,sex_m,edu_isced11_1,2017,83.453
nor,sex_m,edu_isced11_1,2018,64.83
nor,sex_m,edu_isced11_1,2019,51.825
nor,sex_m,edu_isced11_1,2020,42.734
nor,sex_m,edu_isced11_1,2021,41.874
nor,sex_m,edu_isced11_1,2022,43.405
nor,sex_m,edu_isced11_1,2023,44.062
nor,sex_m,edu_isced11_2,2006,61.143
nor,sex_m,edu_isced11_2,2007,61.936
nor,sex_m,edu_isced11_2,2008,62.324
nor,sex_m,edu_isced11_2,2009,61.994
nor,sex_m,edu_isced11_2,2010,59.488
nor,sex_m,edu_isced11_2,2011,59.544
nor,sex_m,edu_isced11_2,2012,60.542
nor,sex_m,edu_isced11_2,2013,56.87
nor,sex_m,edu_isced11_2,2014,53.459
nor,sex_m,edu_isced11_2,2015,54.626
nor,sex_m,edu_isced11_2,2016,55.944
nor,sex_m,edu_isced11_2,2017,54.391
nor,sex_m,edu_isced11_2,2018,53.41
nor,sex_m,edu_isced11_2,2019,55.639
nor,sex_m,edu_isced11_2,2020,54.303
nor,sex_m,edu_isced11_2,2021,60.97
nor,sex_m,edu_isced11_2,2022,57.64
nor,sex_m,edu_isced11_2,2023,56.702
nor,sex_m,edu_isced11_3,2006,79.122
nor,sex_m,edu_isced11_3,2007,79.09
nor,sex_m,edu_isced11_3,2008,80.072
nor,sex_m,edu_isced11_3,2009,77.938
nor,sex_m,edu_isced11_3,2010,77.762
nor,sex_m,edu_isced11_3,2011,76.234
nor,sex_m,edu_isced11_3,2012,76.69
nor,sex_m,edu_isced11_3,2013,76.564
nor,sex_m,edu_isced11_3,2014,75.837
nor,sex_m,edu_isced11_3,2015,76.036
nor,sex_m,edu_isced11_3,2016,75.026
nor,sex_m,edu_isced11_3,2017,74.425
nor,sex_m,edu_isced11_3,2018,75.116
nor,sex_m,edu_isced11_3,2019,74.781
nor,sex_m,edu_isced11_3,2020,74.787
nor,sex_m,edu_isced11_3,2021,73.065
nor,sex_m,edu_isced11_3,2022,68.65
nor,sex_m,edu_isced11_3,2023,67.129
nor,sex_m,edu_isced11_4,2006,84.927
nor,sex_m,edu_isced11_4,2007,84.714
nor,sex_m,edu_isced11_4,2008,88.854
nor,sex_m,edu_isced11_4,2009,82.551
nor,sex_m,edu_isced11_4,2010,84.737
nor,sex_m,edu_isced11_4,2011,86.803
nor,sex_m,edu_isced11_4,2012,82.943
nor,sex_m,edu_isced11_4,2013,82.281
nor,sex_m,edu_isced11_4,2014,80.831
nor,sex_m,edu_isced11_4,2015,74.161
nor,sex_m,edu_isced11_4,2016,63.577
nor,sex_m,edu_isced11_4,2017,67.999
nor,sex_m,edu_isced11_4,2018,79.644
nor,sex_m,edu_isced11_4,2019,76.794
nor,sex_m,edu_isced11_4,2020,75.925
nor,sex_m,edu_isced11_4,2021,71.941
nor,sex_m,edu_isced11_4,2022,78.146
nor,sex_m,edu_isced11_4,2023,87.049
nor,sex_m,edu_isced11_5,2006,87.583
nor,sex_m,edu_isced11_5,2007,88.709
nor,sex_m,edu_isced11_5,2008,87.682
nor,sex_m,edu_isced11_5,2009,88.38
nor,sex_m,edu_isced11_5,2010,87.465
nor,sex_m,edu_isced11_5,2011,86.728
nor,sex_m,edu_isced11_5,2012,85.555
nor,sex_m,edu_isced11_5,2013,86.407
nor,sex_m,edu_isced11_5,2014,82.418
nor,sex_m,edu_isced11_5,2015,80.664
nor,sex_m,edu_isced11_5,2016,81.35
nor,sex_m,edu_isced11_5,2017,78.488
nor,sex_m,edu_isced11_5,2018,77.845
nor,sex_m,edu_isced11_5,2019,81.63
nor,sex_m,edu_isced11_5,2020,79.099
nor,sex_m,edu_isced11_5,2021,79.147
nor,sex_m,edu_isced11_5,2022,70.913
nor,sex_m,edu_isced11_5,2023,74.37
nor,sex_m,edu_isced11_6,2014,87.263
nor,sex_m,edu_isced11_6,2015,87.067
nor,sex_m,edu_isced11_6,2016,85.298
nor,sex_m,edu_isced11_6,2017,84.412
nor,sex_m,edu_isced11_6,2018,84.161
nor,sex_m,edu_isced11_6,2019,84.416
nor,sex_m,edu_isced11_6,2020,85.446
nor,sex_m,edu_isced11_6,2021,84.976
nor,sex_m,edu_isced11_6,2022,87.486
nor,sex_m,edu_isced11_6,2023,87.159
nor,sex_m,edu_isced11_7,2014,88.357
nor,sex_m,edu_isced11_7,2015,88.893
nor,sex_m,edu_isced11_7,2016,88.17
nor,sex_m,edu_isced11_7,2017,88.788
nor,sex_m,edu_isced11_7,2018,89.977
nor,sex_m,edu_isced11_7,2019,87.605
nor,sex_m,edu_isced11_7,2020,88.602
nor,sex_m,edu_isced11_7,2021,86.672
nor,sex_m,edu_isced11_7,2022,87.04
nor,sex_m,edu_isced11_7,2023,89.76
nor,sex_m,edu_isced11_8,2014,94.053
nor,sex_m,edu_isced11_8,2015,93.928
nor,sex_m,edu_isced11_8,2016,92.34
nor,sex_m,edu_isced11_8,2017,93.423
nor,sex_m,edu_isced11_8,2018,90.953
nor,sex_m,edu_isced11_8,2019,89.87
nor,sex_m,edu_isced11_8,2020,91.219
nor,sex_m,edu_isced11_8,2021,90.586
nor,sex_m,edu_isced11_8,2022,80.763
nor,sex_m,edu_isced11_8,2023,74.229
nor,sex_m,edu_isced11_9,2006,95.083
nor,sex_m,edu_isced11_9,2007,95.479
nor,sex_m,edu_isced11_9,2008,43.037
nor,sex_m,edu_isced11_9,2009,41.146
nor,sex_m,edu_isced11_9,2010,48.079
nor,sex_m,edu_isced11_9,2011,34.829
nor,sex_m,edu_isced11_9,2012,44.118
nor,sex_m,edu_isced11_9,2013,41.342
nor,sex_m,edu_isced11_9,2014,58.02
nor,sex_m,edu_isced11_9,2020,1.491
nor,sex_m,edu_isced11_9,2021,12.761
nor,sex_m,edu_isced11_9,2022,47.139
nor,sex_m,edu_isced11_9,2023,55.126
nor,sex_m,edu_isced11_total,2006,75.4
nor,sex_m,edu_isced11_total,2007,75.84
nor,sex_m,edu_isced11_total,2008,76.853
nor,sex_m,edu_isced11_total,2009,75.567
nor,sex_m,edu_isced11_total,2010,74.958
nor,sex_m,edu_isced11_total,2011,73.912
nor,sex_m,edu_isced11_total,2012,74.301
nor,sex_m,edu_isced11_total,2013,73.772
nor,sex_m,edu_isced11_total,2014,73.497
nor,sex_m,edu_isced11_total,2015,73.716
nor,sex_m,edu_isced11_total,2016,73.267
nor,sex_m,edu_isced11_total,2017,72.3
nor,sex_m,edu_isced11_total,2018,72.873
nor,sex_m,edu_isced11_total,2019,69.593
nor,sex_m,edu_isced11_total,2020,65.512
nor,sex_m,edu_isced11_total,2021,71.495
nor,sex_m,edu_isced11_total,2022,69.261
nor,sex_m,edu_isced11_total,2023,69.196
nor,sex_t,edu_aggregate_adv,1996,84.275
