ref_area,classif1,time,emp_tsrv_noc_rt
pan,noc_value,2007,65.98
pan,noc_value,2008,62.66
pan,noc_value,2009,62.79
pan,noc_value,2010,63.88
pan,noc_value,2011,64.05
pan,noc_value,2012,64.89
pan,noc_value,2013,64.34
pan,noc_value,2014,64.22
pan,noc_value,2015,365.68
pan,noc_value,2016,66.25
per,noc_value,2002,51.38
per,noc_value,2003,50.68
per,noc_value,2004,51.35
per,noc_value,2005,51.11
per,noc_value,2006,52.07
per,noc_value,2007,54.28
per,noc_value,2008,54.63
per,noc_value,2009,55.04
per,noc_value,2010,55.42
per,noc_value,2011,55.24
per,noc_value,2012,55.53
per,noc_value,2013,55.56
per,noc_value,2014,55.6
per,noc_value,2015,55.17
per,noc_value,2016,55.41
per,noc_value,2017,56.65
per,noc_value,1990,71.49
per,noc_value,1986,69.22
per,noc_value,1987,70.44
per,noc_value,1989,72.56
per,noc_value,1991,74.62
per,noc_value,1992,75.59
per,noc_value,1993,74.9
per,noc_value,1994,73.35
per,noc_value,1996,72.49
per,noc_value,1997,71.56
per,noc_value,1998,74.49
per,noc_value,1999,75.46
per,noc_value,2000,74.39
per,noc_value,2001,73.31
phl,noc_value,1971,33.71
phl,noc_value,1972,30.84
phl,noc_value,1973,30.54
phl,noc_value,1974,30.41
phl,noc_value,1975,31.1
phl,noc_value,1976,30.71
phl,noc_value,1977,32.88
phl,noc_value,1978,32.36
phl,noc_value,1980,32.78
phl,noc_value,1981,34.36
phl,noc_value,1982,33.72
phl,noc_value,1983,34.22
phl,noc_value,1984,35.59
phl,noc_value,1985,36.55
phl,noc_value,1986,36.84
phl,noc_value,1987,37.56
phl,noc_value,1988,38.27
phl,noc_value,1989,39.08
phl,noc_value,1990,39.7
phl,noc_value,1991,38.65
phl,noc_value,1992,38.51
phl,noc_value,1993,38.64
phl,noc_value,1994,39.49
phl,noc_value,1995,40.25
phl,noc_value,1996,41.61
phl,noc_value,1997,42.9
phl,noc_value,1998,44.98
phl,noc_value,1999,44.86
phl,noc_value,2000,46.67
phl,noc_value,2001,51.88
phl,noc_value,2002,47.39
phl,noc_value,2003,52.89
phl,noc_value,2004,53.39
phl,noc_value,2005,53.58
phl,noc_value,2006,53.88
phl,noc_value,2007,54.78
phl,noc_value,2008,55.14
phl,noc_value,2009,56.39
phl,noc_value,2010,57.32
phl,noc_value,2011,57.64
phl,noc_value,2012,52.56
phl,noc_value,2013,53.38
phl,noc_value,2014,53.64
phl,noc_value,2016,55.52
phl,noc_value,2017,56.29
plw,noc_value,1995,75.65
plw,noc_value,2000,79.06
plw,noc_value,2007,84.16
plw,noc_value,2008,85.87
png,noc_value,2010,49.73
png,noc_value,2000,22.68
pol,noc_value,2000,50.27
pol,noc_value,2001,50.07
pol,noc_value,2002,51.83
pol,noc_value,2003,53.25
pol,noc_value,2004,53.35
pol,noc_value,2005,53.35
pol,noc_value,2006,54.21
pol,noc_value,2007,54.52
pol,noc_value,2008,54.11
pol,noc_value,2009,55.58
pol,noc_value,2010,56.6
pol,noc_value,2011,56.4
pol,noc_value,2012,56.98
pol,noc_value,2013,57.43
pol,noc_value,2014,57.87
pol,noc_value,2015,57.75
pol,noc_value,2016,57.75
pol,noc_value,2017,57.89
pol,noc_value,1994,43.94
pol,noc_value,1995,45.33
pol,noc_value,1996,46.24
pol,noc_value,1981,31.36
pol,noc_value,1982,31.89
pol,noc_value,1983,32.32
pol,noc_value,1984,32.75
pol,noc_value,1985,33.04
pol,noc_value,1986,34.58
pol,noc_value,1987,34.7
pol,noc_value,1988,35.19
pol,noc_value,1989,35.96
pol,noc_value,1990,35.81
pol,noc_value,1991,38.02
pol,noc_value,1992,39.78
pri,noc_value,1970,58.36
pri,noc_value,1971,59.19
pri,noc_value,1972,61.61
pri,noc_value,1973,61.93
pri,noc_value,1974,61.68
pri,noc_value,1975,64.5
pri,noc_value,1976,66.52
pri,noc_value,1977,67.0
pri,noc_value,1978,67.12
pri,noc_value,1979,68.05
pri,noc_value,1980,68.29
pri,noc_value,1981,68.87
pri,noc_value,1982,69.96
pri,noc_value,1983,69.49
pri,noc_value,1984,70.12
pri,noc_value,1985,70.49
pri,noc_value,1986,70.86
pri,noc_value,1987,71.25
pri,noc_value,1988,71.32
pri,noc_value,1989,71.01
pri,noc_value,1990,71.88
pri,noc_value,1991,72.42
pri,noc_value,1992,72.54
pri,noc_value,1993,72.71
pri,noc_value,1994,73.32
pri,noc_value,1995,74.49
pri,noc_value,1996,75.7
pri,noc_value,1997,75.46
pri,noc_value,1998,75.79
pri,noc_value,1999,75.74
pri,noc_value,2000,75.9
pri,noc_value,2001,76.46
pri,noc_value,2002,78.21
pri,noc_value,2003,78.35
pri,noc_value,2004,78.55
pri,noc_value,2005,79.04
pri,noc_value,2006,79.09
pri,noc_value,2007,79.69
pri,noc_value,2008,80.4
pri,noc_value,2009,84.12
pri,noc_value,2010,84.66
pri,noc_value,2011,84.92
pri,noc_value,2015,75.27
prt,noc_value,1986,44.68
prt,noc_value,1987,43.87
prt,noc_value,1988,44.23
prt,noc_value,1989,46.14
prt,noc_value,1990,47.83
prt,noc_value,1991,48.64
prt,noc_value,1992,56.1
prt,noc_value,1993,55.58
prt,noc_value,1994,55.76
prt,noc_value,1995,56.34
prt,noc_value,1996,56.52
prt,noc_value,1997,55.69
prt,noc_value,1998,51.1
prt,noc_value,1999,53.11
prt,noc_value,2000,53.06
prt,noc_value,2001,53.49
prt,noc_value,2002,54.04
prt,noc_value,2003,54.37
prt,noc_value,2004,56.64
prt,noc_value,2005,57.56
prt,noc_value,2006,57.78
prt,noc_value,2007,57.92
prt,noc_value,2008,59.57
prt,noc_value,2009,60.75
prt,noc_value,2010,61.55
prt,noc_value,2011,62.94
prt,noc_value,2012,64.04
prt,noc_value,2013,66.07
prt,noc_value,2014,67.49
prt,noc_value,2015,68.12
prt,noc_value,2016,68.59
prt,noc_value,2017,68.86
prt,noc_value,1974,30.4
prt,noc_value,1975,32.0
prt,noc_value,1976,32.7
prt,noc_value,1977,34.22
prt,noc_value,1978,33.82
prt,noc_value,1979,34.77
prt,noc_value,1980,36.1
prt,noc_value,1981,37.13
prt,noc_value,1982,37.28
prt,noc_value,1983,40.99
prt,noc_value,1984,42.41
prt,noc_value,1985,42.42
pry,noc_value,1982,72.35
pry,noc_value,1983,68.92
pry,noc_value,1984,69.6
pry,noc_value,1985,68.6
pry,noc_value,1986,70.47
pry,noc_value,1987,71.48
pry,noc_value,1988,72.03
pry,noc_value,1989,70.51
pry,noc_value,1990,70.26
pry,noc_value,1991,72.54
pry,noc_value,1992,71.2
pry,noc_value,1993,72.58
pry,noc_value,1994,69.22
pry,noc_value,1995,43.24
pry,noc_value,1996,72.8
pry,noc_value,1997,53.57
pry,noc_value,1998,53.06
pry,noc_value,1999,51.44
pry,noc_value,2000,51.2
pry,noc_value,2001,51.2
pry,noc_value,2002,50.48
pry,noc_value,2003,52.67
pry,noc_value,2004,50.6
pry,noc_value,2005,52.2
pry,noc_value,2006,52.81
pry,noc_value,2007,53.07
pry,noc_value,2008,55.63
pry,noc_value,2009,54.26
pry,noc_value,2010,55.15
pry,noc_value,2011,56.59
pry,noc_value,2012,56.98
pry,noc_value,2013,59.67
pry,noc_value,2014,58.74
pry,noc_value,2015,60.56
pry,noc_value,2016,59.22
pry,noc_value,2017,59.57
pse,noc_value,1995,48.33
pse,noc_value,1996,57.31
pse,noc_value,1997,51.99
pse,noc_value,1998,49.88
pse,noc_value,1999,49.34
pse,noc_value,2000,51.82
pse,noc_value,2001,59.48
pse,noc_value,2002,60.9
pse,noc_value,2003,58.18
pse,noc_value,2004,59.23
pse,noc_value,2005,58.9
pse,noc_value,2006,59.58
pse,noc_value,2007,60.18
pse,noc_value,2008,62.41
pse,noc_value,2009,47.63
pse,noc_value,2010,63.24
pse,noc_value,2011,62.05
pse,noc_value,2012,61.53
pse,noc_value,2013,61.08
pse,noc_value,2014,61.24
pse,noc_value,2015,62.19
pse,noc_value,2016,62.09
pse,noc_value,2017,62.19
pyf,noc_value,1995,82.42
pyf,noc_value,1996,81.9
pyf,noc_value,1997,80.9
pyf,noc_value,1998,79.58
pyf,noc_value,1999,79.07
pyf,noc_value,2000,78.76
pyf,noc_value,2001,78.73
pyf,noc_value,2002,78.2
pyf,noc_value,2003,79.29
pyf,noc_value,2004,79.17
pyf,noc_value,2005,79.22
pyf,noc_value,2006,79.38
pyf,noc_value,2007,79.28
pyf,noc_value,2008,79.55
pyf,noc_value,2009,81.14
pyf,noc_value,2010,81.38
pyf,noc_value,2011,81.4
qat,noc_value,2001,58.96
qat,noc_value,2006,55.46
qat,noc_value,2007,45.7
qat,noc_value,2008,38.85
qat,noc_value,2009,39.98
qat,noc_value,2011,44.54
qat,noc_value,2012,46.87
qat,noc_value,2013,46.83
qat,noc_value,2015,44.63
qat,noc_value,2016,44.23
qat,noc_value,1997,63.07
qat,noc_value,2004,56.24
reu,noc_value,2012,81.68
rou,noc_value,1997,28.83
rou,noc_value,1998,29.25
rou,noc_value,1999,28.92
rou,noc_value,2000,29.0
rou,noc_value,2001,29.73
rou,noc_value,2002,32.71
rou,noc_value,2003,33.18
rou,noc_value,2004,36.37
rou,noc_value,2005,37.25
rou,noc_value,2006,38.69
rou,noc_value,2007,39.06
rou,noc_value,2008,39.69
rou,noc_value,2009,40.89
rou,noc_value,2010,40.67
rou,noc_value,2011,42.18
rou,noc_value,2012,42.08
rou,noc_value,2013,42.46
rou,noc_value,2014,42.72
rou,noc_value,2015,45.96
rou,noc_value,2016,47.02
rou,noc_value,2017,47.1
rou,noc_value,1994,28.1
rou,noc_value,1995,28.72
rou,noc_value,1996,30.52
rou,noc_value,1970,18.76
rou,noc_value,1971,19.56
rou,noc_value,1972,20.21
rou,noc_value,1973,20.47
rou,noc_value,1974,20.96
rou,noc_value,1975,21.97
rou,noc_value,1976,22.58
rou,noc_value,1977,22.58
rou,noc_value,1978,23.42
rou,noc_value,1979,23.88
rou,noc_value,1980,26.34
rou,noc_value,1981,26.89
rou,noc_value,1982,26.77
rou,noc_value,1983,26.51
rou,noc_value,1984,26.54
rou,noc_value,1985,26.56
rou,noc_value,1986,26.62
rou,noc_value,1987,26.63
rou,noc_value,1988,26.86
rou,noc_value,1989,26.99
rou,noc_value,1990,27.45
rou,noc_value,1991,30.31
rou,noc_value,1992,29.92
rou,noc_value,1993,28.19
rus,noc_value,1997,57.83
rus,noc_value,1998,59.18
rus,noc_value,1999,55.99
rus,noc_value,2000,56.27
rus,noc_value,2001,57.78
rus,noc_value,2002,58.5
rus,noc_value,2003,58.97
rus,noc_value,2004,60.37
rus,noc_value,2005,60.3
rus,noc_value,2006,60.87
rus,noc_value,2007,61.98
rus,noc_value,2008,62.5
rus,noc_value,2009,64.11
rus,noc_value,2010,64.51
rus,noc_value,2011,64.86
rus,noc_value,2012,64.91
rus,noc_value,2013,65.28
rus,noc_value,2014,65.76
rus,noc_value,2015,66.11
rus,noc_value,2016,66.34
rus,noc_value,2017,67.13
rus,noc_value,1990,45.62
rus,noc_value,1991,45.68
rus,noc_value,1992,45.53
rus,noc_value,1993,46.14
rus,noc_value,1994,47.72
rus,noc_value,1995,49.98
rus,noc_value,1996,52.18
rwa,noc_value,1989,6.7
rwa,noc_value,2005,16.4
rwa,noc_value,2014,23.63
rwa,noc_value,2002,9.46
rwa,noc_value,2012,16.25
sau,noc_value,1999,72.72
sau,noc_value,2000,73.97
sau,noc_value,2001,72.8
sau,noc_value,2002,74.39
sau,noc_value,2006,75.77
sau,noc_value,2007,74.87
sau,noc_value,2008,75.94
sau,noc_value,2009,75.51
sau,noc_value,2012,70.65
sau,noc_value,2013,71.78
sau,noc_value,2014,71.71
sau,noc_value,2015,71.16
sau,noc_value,2016,70.54
sau,noc_value,1992,66.37
sen,noc_value,2015,53.45
sen,noc_value,2001,36.09
sen,noc_value,2006,36.08
sen,noc_value,2011,22.41
sgp,noc_value,1970,66.38
sgp,noc_value,1973,65.57
sgp,noc_value,1974,62.09
sgp,noc_value,1975,65.3
sgp,noc_value,1976,64.3
sgp,noc_value,1977,64.42
sgp,noc_value,1978,63.27
sgp,noc_value,1979,63.19
sgp,noc_value,1980,62.59
sgp,noc_value,1981,61.49
sgp,noc_value,1982,62.15
sgp,noc_value,1983,62.95
sgp,noc_value,1984,62.14
sgp,noc_value,1985,64.08
sgp,noc_value,1986,64.46
sgp,noc_value,1987,64.09
sgp,noc_value,1988,63.67
sgp,noc_value,1989,63.37
sgp,noc_value,1991,64.55
sgp,noc_value,1992,65.05
sgp,noc_value,1993,65.88
sgp,noc_value,1994,66.96
sgp,noc_value,1995,68.8
sgp,noc_value,1996,69.57
sgp,noc_value,1997,68.77
sgp,noc_value,1998,69.61
sgp,noc_value,1999,70.23
sgp,noc_value,2001,73.34
sgp,noc_value,2002,74.02
sgp,noc_value,2003,74.14
sgp,noc_value,2004,75.17
sgp,noc_value,2005,77.25
sgp,noc_value,2006,76.66
sgp,noc_value,2007,76.38
sgp,noc_value,2008,76.24
sgp,noc_value,2010,68.96
sgp,noc_value,2011,79.21
sgp,noc_value,2012,79.46
sgp,noc_value,2013,80.13
sgp,noc_value,2014,82.31
sgp,noc_value,2015,82.67
sgp,noc_value,2016,72.13
sgp,noc_value,2017,73.6
sgp,noc_value,1990,61.68
sgp,noc_value,2000,65.49
shn,noc_value,1998,69.76
shn,noc_value,2008,72.72
sle,noc_value,2014,35.84
sle,noc_value,2004,25.03
slv,noc_value,1975,37.35
slv,noc_value,1978,38.55
slv,noc_value,1979,36.3
slv,noc_value,1980,41.53
slv,noc_value,1985,44.44
slv,noc_value,1986,67.35
slv,noc_value,1988,63.31
slv,noc_value,1989,62.81
slv,noc_value,1990,63.43
slv,noc_value,1991,60.95
slv,noc_value,1992,41.5
slv,noc_value,1994,46.15
slv,noc_value,1995,46.7
slv,noc_value,1996,46.96
slv,noc_value,1997,50.06
slv,noc_value,1998,50.26
slv,noc_value,1999,52.86
slv,noc_value,2000,54.12
slv,noc_value,2001,54.54
slv,noc_value,2002,55.68
slv,noc_value,2003,57.16
slv,noc_value,2004,57.16
slv,noc_value,2005,57.8
slv,noc_value,2006,58.16
slv,noc_value,2007,58.57
slv,noc_value,2008,57.85
slv,noc_value,2011,57.12
slv,noc_value,2009,58.4
slv,noc_value,2010,57.87
slv,noc_value,2012,58.05
slv,noc_value,2013,60.06
slv,noc_value,2014,60.35
slv,noc_value,2015,59.71
slv,noc_value,2016,60.22
smr,noc_value,1974,39.85
smr,noc_value,1975,45.13
smr,noc_value,1976,43.37
smr,noc_value,1977,45.1
smr,noc_value,1978,46.8
smr,noc_value,1979,45.97
smr,noc_value,1980,45.39
smr,noc_value,1981,46.16
smr,noc_value,1982,47.48
smr,noc_value,1983,48.7
smr,noc_value,1984,49.29
smr,noc_value,1985,49.73
smr,noc_value,1986,50.52
smr,noc_value,1987,51.42
smr,noc_value,1988,52.16
smr,noc_value,1989,52.76
smr,noc_value,1990,53.72
smr,noc_value,1991,54.44
smr,noc_value,1992,55.97
smr,noc_value,1993,56.32
smr,noc_value,1995,52.81
smr,noc_value,1996,53.41
smr,noc_value,1997,53.88
smr,noc_value,1998,54.08
smr,noc_value,1999,54.95
smr,noc_value,2001,58.3
smr,noc_value,2002,58.78
smr,noc_value,2003,58.27
smr,noc_value,2004,58.75
smr,noc_value,2005,60.19
smr,noc_value,2006,60.72
smr,noc_value,2007,61.8
smr,noc_value,2008,62.69
smr,noc_value,2009,64.8
smr,noc_value,2010,65.43
smr,noc_value,2015,67.11
smr,noc_value,2016,66.88
spm,noc_value,1986,72.29
spm,noc_value,1989,67.01
spm,noc_value,1974,72.76
srb,noc_value,2004,48.94
srb,noc_value,2005,49.1
srb,noc_value,2006,50.16
srb,noc_value,2007,49.74
srb,noc_value,2008,48.68
srb,noc_value,2009,50.13
srb,noc_value,2010,52.01
srb,noc_value,2011,51.98
srb,noc_value,2012,52.58
srb,noc_value,2013,52.85
srb,noc_value,2014,55.48
srb,noc_value,2015,56.06
srb,noc_value,2016,56.96
srb,noc_value,2017,57.48
stp,noc_value,2003,51.92
stp,noc_value,2004,51.71
stp,noc_value,2005,54.93
stp,noc_value,2006,59.31
stp,noc_value,1991,43.37
sur,noc_value,1990,73.31
sur,noc_value,1992,73.06
sur,noc_value,1993,73.41
sur,noc_value,1994,71.43
sur,noc_value,1995,67.11
sur,noc_value,1996,65.92
sur,noc_value,1997,68.05
sur,noc_value,1998,65.71
sur,noc_value,1999,75.42
sur,noc_value,2013,72.88
sur,noc_value,2015,70.78
sur,noc_value,1973,50.07
sur,noc_value,1974,51.74
sur,noc_value,1975,52.63
sur,noc_value,1976,54.53
sur,noc_value,1977,58.11
sur,noc_value,1978,61.29
sur,noc_value,1979,61.03
sur,noc_value,1982,70.0
sur,noc_value,1983,78.24
sur,noc_value,1984,79.16
sur,noc_value,1985,79.91
sur,noc_value,1986,71.49
sur,noc_value,1987,82.39
sur,noc_value,1988,84.99
sur,noc_value,1989,82.58
sur,noc_value,2004,64.25
svk,noc_value,1994,50.07
svk,noc_value,1995,51.87
svk,noc_value,1996,51.57
svk,noc_value,1997,51.55
svk,noc_value,1998,52.42
svk,noc_value,1999,54.32
svk,noc_value,2000,55.8
svk,noc_value,2001,56.67
svk,noc_value,2002,55.25
svk,noc_value,2003,55.82
svk,noc_value,2004,55.57
svk,noc_value,2005,56.32
svk,noc_value,2006,56.75
svk,noc_value,2007,56.4
svk,noc_value,2008,55.91
svk,noc_value,2009,58.48
svk,noc_value,2010,59.64
svk,noc_value,2011,59.42
svk,noc_value,2012,59.22
svk,noc_value,2013,60.86
svk,noc_value,2014,61.05
svk,noc_value,2015,60.69
svk,noc_value,2016,60.63
svk,noc_value,2017,60.13
svn,noc_value,1996,47.74
svn,noc_value,1997,47.22
svn,noc_value,1998,48.2
svn,noc_value,1999,51.19
svn,noc_value,2000,52.41
svn,noc_value,2001,50.86
svn,noc_value,2002,51.25
svn,noc_value,2003,54.07
svn,noc_value,2004,53.3
svn,noc_value,2005,53.58
svn,noc_value,2006,54.68
svn,noc_value,2007,54.27
svn,noc_value,2008,56.04
svn,noc_value,2009,57.41
svn,noc_value,2010,58.37
svn,noc_value,2011,59.45
svn,noc_value,2012,60.32
svn,noc_value,2013,60.17
svn,noc_value,2014,59.09
svn,noc_value,2015,60.17
svn,noc_value,2016,61.31
svn,noc_value,2017,60.83
svn,noc_value,1993,45.09
svn,noc_value,1994,45.83
svn,noc_value,1995,46.37
swe,noc_value,1995,71.01
swe,noc_value,1996,70.8
swe,noc_value,1997,71.11
swe,noc_value,1998,70.99
swe,noc_value,1999,71.96
swe,noc_value,2000,72.68
swe,noc_value,2001,73.45
swe,noc_value,2002,74.39
swe,noc_value,2003,74.77
swe,noc_value,2004,75.1
swe,noc_value,2005,75.43
swe,noc_value,2006,75.64
swe,noc_value,2007,75.83
swe,noc_value,2008,76.22
swe,noc_value,2009,77.41
swe,noc_value,2010,77.8
swe,noc_value,2011,77.74
swe,noc_value,2012,77.89
swe,noc_value,2013,78.37
swe,noc_value,2014,78.98
swe,noc_value,2015,79.16
swe,noc_value,2016,79.4
swe,noc_value,2017,79.61
swe,noc_value,1970,53.84
swe,noc_value,1971,55.03
swe,noc_value,1972,56.14
swe,noc_value,1973,56.41
swe,noc_value,1974,56.61
swe,noc_value,1975,57.36
swe,noc_value,1976,58.32
swe,noc_value,1977,59.58
swe,noc_value,1978,60.9
swe,noc_value,1979,61.65
swe,noc_value,1980,62.19
swe,noc_value,1981,63.1
swe,noc_value,1982,64.14
swe,noc_value,1983,64.65
swe,noc_value,1984,65.1
swe,noc_value,1985,65.27
swe,noc_value,1986,66.5
swe,noc_value,1987,66.01
swe,noc_value,1988,66.56
swe,noc_value,1989,66.77
swz,noc_value,2016,60.85
syc,noc_value,2011,78.16
syc,noc_value,2014,80.36
syc,noc_value,2015,79.88
syc,noc_value,2016,81.27
syc,noc_value,2017,82.57
syc,noc_value,2012,76.23
syc,noc_value,2013,74.46
syr,noc_value,1970,28.63
syr,noc_value,1971,24.86
syr,noc_value,1972,25.91
syr,noc_value,1973,30.44
syr,noc_value,1974,28.14
syr,noc_value,1975,28.96
syr,noc_value,1976,38.07
syr,noc_value,1977,37.07
syr,noc_value,1978,38.16
syr,noc_value,1979,35.94
syr,noc_value,1983,40.11
syr,noc_value,1984,41.59
syr,noc_value,1989,46.23
syr,noc_value,1991,46.8
syr,noc_value,2001,44.71
syr,noc_value,2002,42.81
syr,noc_value,2006,52.12
syr,noc_value,2007,51.8
syr,noc_value,2011,55.33
syr,noc_value,1995,41.11
syr,noc_value,1993,42.28
syr,noc_value,1997,49.07
syr,noc_value,1999,43.87
syr,noc_value,2000,41.01
syr,noc_value,2003,47.42
syr,noc_value,1994,45.33
tca,noc_value,2001,71.32
tca,noc_value,2002,74.65
tca,noc_value,2003,72.41
tca,noc_value,2004,74.51
tca,noc_value,2005,70.93
tca,noc_value,2006,76.44
tca,noc_value,2007,72.36
tca,noc_value,2008,74.05
tgo,noc_value,2011,32.46
tha,noc_value,1971,16.38
tha,noc_value,1972,18.94
tha,noc_value,1973,19.58
tha,noc_value,1974,25.57
tha,noc_value,1975,21.25
tha,noc_value,1976,19.26
tha,noc_value,1977,20.53
tha,noc_value,1978,20.32
tha,noc_value,1979,21.6
tha,noc_value,1980,18.91
tha,noc_value,1981,22.94
tha,noc_value,1982,24.66
tha,noc_value,1983,23.82
tha,noc_value,1984,22.55
tha,noc_value,1986,22.59
tha,noc_value,1987,23.79
tha,noc_value,1988,22.24
tha,noc_value,1989,21.37
tha,noc_value,1990,21.96
tha,noc_value,1991,24.2
tha,noc_value,1992,23.3
tha,noc_value,1993,25.66
tha,noc_value,1994,25.97
tha,noc_value,1995,28.25
tha,noc_value,1996,29.13
tha,noc_value,1997,29.92
tha,noc_value,1998,31.02
tha,noc_value,1999,33.09
tha,noc_value,2000,32.17
tha,noc_value,2001,35.11
tha,noc_value,2002,34.02
tha,noc_value,2003,35.32
tha,noc_value,2004,38.47
tha,noc_value,2005,38.9
tha,noc_value,2006,38.2
tha,noc_value,2007,38.48
tha,noc_value,2008,39.03
tha,noc_value,2009,40.2
tha,noc_value,2010,41.11
tha,noc_value,2011,39.53
tha,noc_value,2012,38.0
tha,noc_value,2013,39.24
tha,noc_value,2014,43.05
tha,noc_value,2015,44.04
tha,noc_value,2016,45.16
tjk,noc_value,2004,26.2
tjk,noc_value,2009,31.06
tls,noc_value,2010,39.67
tls,noc_value,2013,45.07
ton,noc_value,1984,44.74
ton,noc_value,2003,37.53
tto,noc_value,1970,41.58
tto,noc_value,1971,42.91
tto,noc_value,1973,49.72
tto,noc_value,1974,50.28
tto,noc_value,1975,51.5
tto,noc_value,1977,50.54
tto,noc_value,1978,50.15
tto,noc_value,1979,50.57
tto,noc_value,1980,52.64
tto,noc_value,1981,50.36
tto,noc_value,1982,51.93
tto,noc_value,1983,53.61
tto,noc_value,1984,55.14
tto,noc_value,1985,56.12
tto,noc_value,1986,59.54
tto,noc_value,1987,59.25
tto,noc_value,1988,59.19
tto,noc_value,1989,58.98
tto,noc_value,1990,60.47
tto,noc_value,1991,59.38
tto,noc_value,1992,61.42
tto,noc_value,1993,62.25
tto,noc_value,1994,62.18
tto,noc_value,1995,63.82
tto,noc_value,1996,64.88
tto,noc_value,1997,64.09
tto,noc_value,1998,63.61
tto,noc_value,1999,64.08
tto,noc_value,2000,64.6
tto,noc_value,2001,63.1
tto,noc_value,2002,64.44
tto,noc_value,2003,65.29
tto,noc_value,2004,64.82
tto,noc_value,2005,64.25
tto,noc_value,2006,64.57
tto,noc_value,2007,64.31
tto,noc_value,2008,63.82
tto,noc_value,2011,67.46
tto,noc_value,2012,67.56
tto,noc_value,2013,67.36
tto,noc_value,2014,67.84
tto,noc_value,2015,68.39
tto,noc_value,2016,69.2
tun,noc_value,1989,39.06
tun,noc_value,2005,48.55
tun,noc_value,2006,47.32
tun,noc_value,2007,47.49
tun,noc_value,2008,47.53
tun,noc_value,2009,48.21
tun,noc_value,2010,47.61
tun,noc_value,2011,49.55
tun,noc_value,2012,49.63
tun,noc_value,2013,51.06
tun,noc_value,2014,51.48
tun,noc_value,2015,52.07
tun,noc_value,1975,28.81
tun,noc_value,1976,28.71
tun,noc_value,1977,28.72
tun,noc_value,1978,28.87
tun,noc_value,1979,28.92
tun,noc_value,1980,29.11
tun,noc_value,1981,29.52
tun,noc_value,1982,30.0
tur,noc_value,2006,49.17
tur,noc_value,2007,49.77
tur,noc_value,2009,51.75
tur,noc_value,2010,50.07
tur,noc_value,2011,49.38
tur,noc_value,2012,50.42
tur,noc_value,2013,50.69
tur,noc_value,2014,51.06
tur,noc_value,2015,52.37
tur,noc_value,2016,53.72
tur,noc_value,2017,54.08
tur,noc_value,1982,60.29
tur,noc_value,1983,62.91
tur,noc_value,1984,62.88
tur,noc_value,1985,35.0
tur,noc_value,1988,31.54
tur,noc_value,1989,30.8
tur,noc_value,1990,32.43
tur,noc_value,1991,32.05
tur,noc_value,1992,33.78
tur,noc_value,1993,35.21
tur,noc_value,1994,33.8
tur,noc_value,1995,34.35
tur,noc_value,1996,34.27
tur,noc_value,1997,35.13
tur,noc_value,1998,35.85
tur,noc_value,1999,35.81
twn,noc_value,2001,55.91
twn,noc_value,2002,56.64
twn,noc_value,2003,57.23
twn,noc_value,2004,57.54
twn,noc_value,2005,57.67
twn,noc_value,2006,57.92
twn,noc_value,2007,57.92
twn,noc_value,2008,58.02
twn,noc_value,2009,58.85
twn,noc_value,2010,58.84
twn,noc_value,2011,58.59
twn,noc_value,2012,58.75
twn,noc_value,2013,58.89
twn,noc_value,2014,58.91
twn,noc_value,2015,59.02
twn,noc_value,2016,59.17
twn,noc_value,2017,59.3
tz1,noc_value,2001,15.27
tza,noc_value,2001,14.75
tza,noc_value,2006,20.35
tza,noc_value,2014,25.7
uga,noc_value,2003,23.5
uga,noc_value,2005,23.2
uga,noc_value,2012,25.85
uga,noc_value,2009,19.13
uga,noc_value,2013,21.01
ukr,noc_value,2001,52.83
ukr,noc_value,2002,54.19
ukr,noc_value,2003,55.05
ukr,noc_value,2004,55.74
ukr,noc_value,2005,56.39
ukr,noc_value,2006,58.16
ukr,noc_value,2007,59.4
ukr,noc_value,2008,60.72
ukr,noc_value,2009,53.49
ukr,noc_value,2010,53.6
ukr,noc_value,2011,53.78
ukr,noc_value,2012,53.88
ukr,noc_value,2013,55.18
ukr,noc_value,2014,59.09
ukr,noc_value,2015,60.05
ukr,noc_value,2016,60.16
ukr,noc_value,1987,9.17
ukr,noc_value,1988,16.15
ukr,noc_value,1989,15.44
ukr,noc_value,1990,15.43
ukr,noc_value,1991,15.2
ukr,noc_value,1992,14.74
ukr,noc_value,1993,14.78
ukr,noc_value,1994,14.78
ukr,noc_value,1995,14.0
ukr,noc_value,1996,14.4
ukr,noc_value,1997,14.34
ukr,noc_value,1998,13.99
ukr,noc_value,1999,14.34
ukr,noc_value,2000,13.31
ury,noc_value,1984,69.78
ury,noc_value,1986,68.75
ury,noc_value,1987,65.44
ury,noc_value,1988,66.5
ury,noc_value,1989,65.92
ury,noc_value,1990,66.98
ury,noc_value,1991,66.92
ury,noc_value,1992,65.88
ury,noc_value,1993,66.73
ury,noc_value,1994,67.76
ury,noc_value,1995,68.56
ury,noc_value,1998,71.37
ury,noc_value,1999,70.95
ury,noc_value,2000,71.26
ury,noc_value,2001,72.21
ury,noc_value,2002,73.55
ury,noc_value,2003,74.16
ury,noc_value,2004,73.49
ury,noc_value,2005,73.52
ury,noc_value,2006,67.98
ury,noc_value,2007,67.65
ury,noc_value,2008,67.87
ury,noc_value,2009,68.09
ury,noc_value,2010,67.02
ury,noc_value,2011,69.43
ury,noc_value,2012,70.26
ury,noc_value,2013,69.13
