ref_area,sex,classif1,classif2,time,mst_xwap_sex_edu_mig_nb
qat,sex_t,edu_aggregate_bas,mig_status_total,2004,349.36
qat,sex_t,edu_aggregate_bas,mig_status_migrant,2004,288.67
qat,sex_t,edu_aggregate_int,mig_status_total,2004,126.89399999999999
qat,sex_t,edu_aggregate_int,mig_status_migrant,2004,100.971
qat,sex_t,edu_aggregate_adv,mig_status_total,2004,100.064
qat,sex_t,edu_aggregate_adv,mig_status_migrant,2004,76.303
qat,sex_m,edu_aggregate_bas,mig_status_total,2004,265.579
qat,sex_m,edu_aggregate_bas,mig_status_migrant,2004,234.173
qat,sex_m,edu_aggregate_int,mig_status_total,2004,82.757
qat,sex_m,edu_aggregate_int,mig_status_migrant,2004,70.141
qat,sex_m,edu_aggregate_adv,mig_status_total,2004,62.849
qat,sex_m,edu_aggregate_adv,mig_status_migrant,2004,52.401
qat,sex_f,edu_aggregate_bas,mig_status_total,2004,83.781
qat,sex_f,edu_aggregate_bas,mig_status_migrant,2004,54.497
qat,sex_f,edu_aggregate_int,mig_status_total,2004,44.137
qat,sex_f,edu_aggregate_int,mig_status_migrant,2004,30.83
qat,sex_f,edu_aggregate_adv,mig_status_total,2004,37.215
qat,sex_f,edu_aggregate_adv,mig_status_migrant,2004,23.901999999999997
qat,sex_t,edu_aggregate_total,mig_status_total,2010,1466.851
qat,sex_t,edu_aggregate_total,mig_status_migrant,2010,1320.589
qat,sex_t,edu_aggregate_bas,mig_status_total,2010,911.842
qat,sex_t,edu_aggregate_bas,mig_status_migrant,2010,849.6260000000001
qat,sex_t,edu_aggregate_int,mig_status_total,2010,337.51800000000003
qat,sex_t,edu_aggregate_int,mig_status_migrant,2010,288.872
qat,sex_t,edu_aggregate_adv,mig_status_total,2010,217.386
qat,sex_t,edu_aggregate_adv,mig_status_migrant,2010,182.033
qat,sex_m,edu_aggregate_bas,mig_status_total,2010,770.6439999999999
qat,sex_m,edu_aggregate_bas,mig_status_migrant,2010,739.247
qat,sex_m,edu_aggregate_int,mig_status_total,2010,257.543
qat,sex_m,edu_aggregate_int,mig_status_migrant,2010,232.65099999999998
qat,sex_m,edu_aggregate_adv,mig_status_total,2010,137.357
qat,sex_m,edu_aggregate_adv,mig_status_migrant,2010,122.13
qat,sex_f,edu_aggregate_bas,mig_status_total,2010,141.19799999999998
qat,sex_f,edu_aggregate_bas,mig_status_migrant,2010,110.37899999999999
qat,sex_f,edu_aggregate_int,mig_status_total,2010,79.975
qat,sex_f,edu_aggregate_int,mig_status_migrant,2010,56.221000000000004
qat,sex_f,edu_aggregate_adv,mig_status_total,2010,80.029
qat,sex_f,edu_aggregate_adv,mig_status_migrant,2010,59.903
tjk,sex_t,edu_aggregate_total,mig_status_migrant,2009,519.888
tjk,sex_t,edu_aggregate_bas,mig_status_migrant,2009,10.158
tjk,sex_t,edu_aggregate_int,mig_status_migrant,2009,396.145
tjk,sex_t,edu_aggregate_adv,mig_status_migrant,2009,113.585
