ref_area,sex,classif1,classif2,time,eap_dwap_sex_mts_dsb_rt
swe,sex_f,mts_aggregate_1,dsb_status_total,2010,41.295
swe,sex_f,mts_aggregate_1,dsb_status_total,2011,42.971
swe,sex_f,mts_aggregate_1,dsb_status_total,2012,40.707
swe,sex_f,mts_aggregate_1,dsb_status_total,2013,41.617
swe,sex_f,mts_aggregate_1,dsb_status_total,2014,42.209
swe,sex_f,mts_aggregate_1,dsb_status_total,2015,40.136
swe,sex_f,mts_aggregate_1,dsb_status_total,2016,40.414
swe,sex_f,mts_aggregate_1,dsb_status_total,2017,40.495
swe,sex_f,mts_aggregate_1,dsb_status_total,2018,39.198
swe,sex_f,mts_aggregate_1,dsb_status_total,2019,42.651
swe,sex_f,mts_aggregate_1,dsb_status_total,2020,42.599
swe,sex_f,mts_aggregate_1,dsb_status_total,2021,44.187
swe,sex_f,mts_aggregate_1,dsb_status_total,2022,43.253
swe,sex_f,mts_aggregate_1,dsb_status_total,2023,42.138
swe,sex_f,mts_aggregate_2,dsb_status_dis,2004,40.7
swe,sex_f,mts_aggregate_2,dsb_status_dis,2005,28.266
swe,sex_f,mts_aggregate_2,dsb_status_dis,2006,35.643
swe,sex_f,mts_aggregate_2,dsb_status_dis,2007,39.976
swe,sex_f,mts_aggregate_2,dsb_status_dis,2008,36.042
swe,sex_f,mts_aggregate_2,dsb_status_dis,2009,34.689
swe,sex_f,mts_aggregate_2,dsb_status_dis,2010,38.468
swe,sex_f,mts_aggregate_2,dsb_status_dis,2011,32.014
swe,sex_f,mts_aggregate_2,dsb_status_dis,2012,40.176
swe,sex_f,mts_aggregate_2,dsb_status_dis,2013,49.062
swe,sex_f,mts_aggregate_2,dsb_status_dis,2014,27.686
swe,sex_f,mts_aggregate_2,dsb_status_dis,2015,45.434
swe,sex_f,mts_aggregate_2,dsb_status_dis,2016,30.398
swe,sex_f,mts_aggregate_2,dsb_status_dis,2017,41.691
swe,sex_f,mts_aggregate_2,dsb_status_dis,2018,34.78
swe,sex_f,mts_aggregate_2,dsb_status_dis,2019,41.637
swe,sex_f,mts_aggregate_2,dsb_status_dis,2020,43.447
swe,sex_f,mts_aggregate_2,dsb_status_dis,2021,20.822
swe,sex_f,mts_aggregate_2,dsb_status_dis,2022,33.169
swe,sex_f,mts_aggregate_2,dsb_status_dis,2023,21.19
swe,sex_f,mts_aggregate_2,dsb_status_nodis,2004,66.925
swe,sex_f,mts_aggregate_2,dsb_status_nodis,2005,68.436
swe,sex_f,mts_aggregate_2,dsb_status_nodis,2006,69.872
swe,sex_f,mts_aggregate_2,dsb_status_nodis,2007,69.054
swe,sex_f,mts_aggregate_2,dsb_status_nodis,2008,67.833
swe,sex_f,mts_aggregate_2,dsb_status_nodis,2009,68.295
swe,sex_f,mts_aggregate_2,dsb_status_nodis,2010,67.388
swe,sex_f,mts_aggregate_2,dsb_status_nodis,2011,67.465
swe,sex_f,mts_aggregate_2,dsb_status_nodis,2012,67.792
swe,sex_f,mts_aggregate_2,dsb_status_nodis,2013,66.989
swe,sex_f,mts_aggregate_2,dsb_status_nodis,2014,66.752
swe,sex_f,mts_aggregate_2,dsb_status_nodis,2015,68.293
swe,sex_f,mts_aggregate_2,dsb_status_nodis,2016,68.111
swe,sex_f,mts_aggregate_2,dsb_status_nodis,2017,68.245
swe,sex_f,mts_aggregate_2,dsb_status_nodis,2018,68.184
swe,sex_f,mts_aggregate_2,dsb_status_nodis,2019,67.119
swe,sex_f,mts_aggregate_2,dsb_status_nodis,2020,67.426
swe,sex_f,mts_aggregate_2,dsb_status_nodis,2021,63.612
swe,sex_f,mts_aggregate_2,dsb_status_nodis,2022,63.099
swe,sex_f,mts_aggregate_2,dsb_status_nodis,2023,64.015
swe,sex_f,mts_aggregate_2,dsb_status_total,2004,65.284
swe,sex_f,mts_aggregate_2,dsb_status_total,2005,65.997
swe,sex_f,mts_aggregate_2,dsb_status_total,2006,68.587
swe,sex_f,mts_aggregate_2,dsb_status_total,2007,67.98
swe,sex_f,mts_aggregate_2,dsb_status_total,2008,66.461
swe,sex_f,mts_aggregate_2,dsb_status_total,2009,67.08
swe,sex_f,mts_aggregate_2,dsb_status_total,2010,66.241
swe,sex_f,mts_aggregate_2,dsb_status_total,2011,66.122
swe,sex_f,mts_aggregate_2,dsb_status_total,2012,66.889
swe,sex_f,mts_aggregate_2,dsb_status_total,2013,66.35
swe,sex_f,mts_aggregate_2,dsb_status_total,2014,66.102
swe,sex_f,mts_aggregate_2,dsb_status_total,2015,67.981
swe,sex_f,mts_aggregate_2,dsb_status_total,2016,67.559
swe,sex_f,mts_aggregate_2,dsb_status_total,2017,67.793
swe,sex_f,mts_aggregate_2,dsb_status_total,2018,67.518
swe,sex_f,mts_aggregate_2,dsb_status_total,2019,66.704
swe,sex_f,mts_aggregate_2,dsb_status_total,2020,67.081
swe,sex_f,mts_aggregate_2,dsb_status_total,2021,62.853
swe,sex_f,mts_aggregate_2,dsb_status_total,2022,62.576
swe,sex_f,mts_aggregate_2,dsb_status_total,2023,63.434
swe,sex_f,mts_aggregate_total,dsb_status_dis,2004,23.578
swe,sex_f,mts_aggregate_total,dsb_status_dis,2005,18.664
swe,sex_f,mts_aggregate_total,dsb_status_dis,2006,29.096
swe,sex_f,mts_aggregate_total,dsb_status_dis,2007,30.665
swe,sex_f,mts_aggregate_total,dsb_status_dis,2008,22.387
swe,sex_f,mts_aggregate_total,dsb_status_dis,2009,18.062
swe,sex_f,mts_aggregate_total,dsb_status_dis,2010,25.797
swe,sex_f,mts_aggregate_total,dsb_status_dis,2011,29.102
swe,sex_f,mts_aggregate_total,dsb_status_dis,2012,31.473
swe,sex_f,mts_aggregate_total,dsb_status_dis,2013,34.902
swe,sex_f,mts_aggregate_total,dsb_status_dis,2014,22.236
swe,sex_f,mts_aggregate_total,dsb_status_dis,2015,26.86
swe,sex_f,mts_aggregate_total,dsb_status_dis,2016,22.188
swe,sex_f,mts_aggregate_total,dsb_status_dis,2017,21.466
swe,sex_f,mts_aggregate_total,dsb_status_dis,2018,22.859
swe,sex_f,mts_aggregate_total,dsb_status_dis,2019,22.423
swe,sex_f,mts_aggregate_total,dsb_status_dis,2020,26.544
swe,sex_f,mts_aggregate_total,dsb_status_dis,2021,20.636
swe,sex_f,mts_aggregate_total,dsb_status_dis,2022,17.842
swe,sex_f,mts_aggregate_total,dsb_status_dis,2023,16.998
swe,sex_f,mts_aggregate_total,dsb_status_nodis,2004,58.96
swe,sex_f,mts_aggregate_total,dsb_status_nodis,2005,61.633
swe,sex_f,mts_aggregate_total,dsb_status_nodis,2006,60.442
swe,sex_f,mts_aggregate_total,dsb_status_nodis,2007,59.708
swe,sex_f,mts_aggregate_total,dsb_status_nodis,2008,58.853
swe,sex_f,mts_aggregate_total,dsb_status_nodis,2009,58.5
swe,sex_f,mts_aggregate_total,dsb_status_nodis,2010,57.34
swe,sex_f,mts_aggregate_total,dsb_status_nodis,2011,57.803
swe,sex_f,mts_aggregate_total,dsb_status_nodis,2012,57.65
swe,sex_f,mts_aggregate_total,dsb_status_nodis,2013,57.755
swe,sex_f,mts_aggregate_total,dsb_status_nodis,2014,57.728
swe,sex_f,mts_aggregate_total,dsb_status_nodis,2015,57.851
swe,sex_f,mts_aggregate_total,dsb_status_nodis,2016,57.924
swe,sex_f,mts_aggregate_total,dsb_status_nodis,2017,58.433
swe,sex_f,mts_aggregate_total,dsb_status_nodis,2018,57.06
swe,sex_f,mts_aggregate_total,dsb_status_nodis,2019,57.278
swe,sex_f,mts_aggregate_total,dsb_status_nodis,2020,57.694
swe,sex_f,mts_aggregate_total,dsb_status_nodis,2021,55.655
swe,sex_f,mts_aggregate_total,dsb_status_nodis,2022,55.325
swe,sex_f,mts_aggregate_total,dsb_status_nodis,2023,55.486
swe,sex_f,mts_aggregate_total,dsb_status_total,2004,55.079
swe,sex_f,mts_aggregate_total,dsb_status_total,2005,57.582
swe,sex_f,mts_aggregate_total,dsb_status_total,2006,58.444
swe,sex_f,mts_aggregate_total,dsb_status_total,2007,57.917
swe,sex_f,mts_aggregate_total,dsb_status_total,2008,56.137
swe,sex_f,mts_aggregate_total,dsb_status_total,2009,55.836
swe,sex_f,mts_aggregate_total,dsb_status_total,2010,55.203
swe,sex_f,mts_aggregate_total,dsb_status_total,2011,56.026
swe,sex_f,mts_aggregate_total,dsb_status_total,2012,56.136
swe,sex_f,mts_aggregate_total,dsb_status_total,2013,56.351
swe,sex_f,mts_aggregate_total,dsb_status_total,2014,56.575
swe,sex_f,mts_aggregate_total,dsb_status_total,2015,56.888
swe,sex_f,mts_aggregate_total,dsb_status_total,2016,56.773
swe,sex_f,mts_aggregate_total,dsb_status_total,2017,56.899
swe,sex_f,mts_aggregate_total,dsb_status_total,2018,55.8
swe,sex_f,mts_aggregate_total,dsb_status_total,2019,56.163
swe,sex_f,mts_aggregate_total,dsb_status_total,2020,56.714
swe,sex_f,mts_aggregate_total,dsb_status_total,2021,54.577
swe,sex_f,mts_aggregate_total,dsb_status_total,2022,53.943
swe,sex_f,mts_aggregate_total,dsb_status_total,2023,54.093
swe,sex_f,mts_aggregate_x,dsb_status_nodis,2004,56.989
swe,sex_f,mts_aggregate_x,dsb_status_nodis,2005,75.979
swe,sex_f,mts_aggregate_x,dsb_status_nodis,2006,36.698
swe,sex_f,mts_aggregate_x,dsb_status_nodis,2008,34.218
swe,sex_f,mts_aggregate_x,dsb_status_nodis,2013,62.947
swe,sex_f,mts_aggregate_x,dsb_status_nodis,2015,56.394
swe,sex_f,mts_aggregate_x,dsb_status_nodis,2016,74.108
swe,sex_f,mts_aggregate_x,dsb_status_nodis,2023,52.803
swe,sex_f,mts_aggregate_x,dsb_status_total,2004,56.989
swe,sex_f,mts_aggregate_x,dsb_status_total,2005,75.979
swe,sex_f,mts_aggregate_x,dsb_status_total,2006,36.698
swe,sex_f,mts_aggregate_x,dsb_status_total,2008,34.218
swe,sex_f,mts_aggregate_x,dsb_status_total,2013,62.947
swe,sex_f,mts_aggregate_x,dsb_status_total,2015,56.394
swe,sex_f,mts_aggregate_x,dsb_status_total,2016,74.108
swe,sex_f,mts_aggregate_x,dsb_status_total,2023,52.803
swe,sex_f,mts_details_sep,dsb_status_dis,2004,21.23
swe,sex_f,mts_details_sep,dsb_status_dis,2005,17.612
swe,sex_f,mts_details_sep,dsb_status_dis,2006,30.75
swe,sex_f,mts_details_sep,dsb_status_dis,2007,28.923
swe,sex_f,mts_details_sep,dsb_status_dis,2008,17.678
swe,sex_f,mts_details_sep,dsb_status_dis,2009,12.916
swe,sex_f,mts_details_sep,dsb_status_dis,2010,22.464
swe,sex_f,mts_details_sep,dsb_status_dis,2011,32.228
swe,sex_f,mts_details_sep,dsb_status_dis,2012,26.014
swe,sex_f,mts_details_sep,dsb_status_dis,2013,28.277
swe,sex_f,mts_details_sep,dsb_status_dis,2014,33.515
swe,sex_f,mts_details_sep,dsb_status_dis,2015,29.576
swe,sex_f,mts_details_sep,dsb_status_dis,2017,31.148
swe,sex_f,mts_details_sep,dsb_status_dis,2018,23.85
swe,sex_f,mts_details_sep,dsb_status_dis,2021,35.501
swe,sex_f,mts_details_sep,dsb_status_dis,2022,13.63
swe,sex_f,mts_details_sep,dsb_status_dis,2023,17.188
swe,sex_f,mts_details_sep,dsb_status_nodis,2004,65.764
swe,sex_f,mts_details_sep,dsb_status_nodis,2005,64.492
swe,sex_f,mts_details_sep,dsb_status_nodis,2006,53.894
swe,sex_f,mts_details_sep,dsb_status_nodis,2007,53.684
swe,sex_f,mts_details_sep,dsb_status_nodis,2008,58.034
swe,sex_f,mts_details_sep,dsb_status_nodis,2009,54.645
swe,sex_f,mts_details_sep,dsb_status_nodis,2010,52.427
swe,sex_f,mts_details_sep,dsb_status_nodis,2011,54.545
swe,sex_f,mts_details_sep,dsb_status_nodis,2012,56.632
swe,sex_f,mts_details_sep,dsb_status_nodis,2013,54.547
swe,sex_f,mts_details_sep,dsb_status_nodis,2014,52.478
swe,sex_f,mts_details_sep,dsb_status_nodis,2015,50.933
swe,sex_f,mts_details_sep,dsb_status_nodis,2016,53.535
swe,sex_f,mts_details_sep,dsb_status_nodis,2017,52.252
swe,sex_f,mts_details_sep,dsb_status_nodis,2018,50.071
swe,sex_f,mts_details_sep,dsb_status_nodis,2019,54.351
swe,sex_f,mts_details_sep,dsb_status_nodis,2020,54.339
swe,sex_f,mts_details_sep,dsb_status_nodis,2021,55.988
swe,sex_f,mts_details_sep,dsb_status_nodis,2022,54.423
swe,sex_f,mts_details_sep,dsb_status_nodis,2023,48.603
swe,sex_f,mts_details_sep,dsb_status_total,2004,53.879
swe,sex_f,mts_details_sep,dsb_status_total,2005,52.946
swe,sex_f,mts_details_sep,dsb_status_total,2006,50.446
swe,sex_f,mts_details_sep,dsb_status_total,2007,50.265
swe,sex_f,mts_details_sep,dsb_status_total,2008,51.631
swe,sex_f,mts_details_sep,dsb_status_total,2009,49.029
swe,sex_f,mts_details_sep,dsb_status_total,2010,48.406
swe,sex_f,mts_details_sep,dsb_status_total,2011,51.933
swe,sex_f,mts_details_sep,dsb_status_total,2012,52.228
swe,sex_f,mts_details_sep,dsb_status_total,2013,51.231
swe,sex_f,mts_details_sep,dsb_status_total,2014,51.06
swe,sex_f,mts_details_sep,dsb_status_total,2015,49.118
swe,sex_f,mts_details_sep,dsb_status_total,2016,50.38
swe,sex_f,mts_details_sep,dsb_status_total,2017,50.254
swe,sex_f,mts_details_sep,dsb_status_total,2018,47.738
swe,sex_f,mts_details_sep,dsb_status_total,2019,51.011
swe,sex_f,mts_details_sep,dsb_status_total,2020,51.537
swe,sex_f,mts_details_sep,dsb_status_total,2021,54.67
swe,sex_f,mts_details_sep,dsb_status_total,2022,51.897
swe,sex_f,mts_details_sep,dsb_status_total,2023,45.807
swe,sex_f,mts_details_sgle,dsb_status_dis,2004,25.749
swe,sex_f,mts_details_sgle,dsb_status_dis,2005,17.406
swe,sex_f,mts_details_sgle,dsb_status_dis,2006,41.961
swe,sex_f,mts_details_sgle,dsb_status_dis,2007,53.624
swe,sex_f,mts_details_sgle,dsb_status_dis,2008,38.79
swe,sex_f,mts_details_sgle,dsb_status_dis,2009,22.985
swe,sex_f,mts_details_sgle,dsb_status_dis,2010,40.996
swe,sex_f,mts_details_sgle,dsb_status_dis,2011,47.094
swe,sex_f,mts_details_sgle,dsb_status_dis,2012,50.546
swe,sex_f,mts_details_sgle,dsb_status_dis,2013,55.465
swe,sex_f,mts_details_sgle,dsb_status_dis,2014,31.466
swe,sex_f,mts_details_sgle,dsb_status_dis,2015,31.024
swe,sex_f,mts_details_sgle,dsb_status_dis,2016,33.43
swe,sex_f,mts_details_sgle,dsb_status_dis,2017,17.71
swe,sex_f,mts_details_sgle,dsb_status_dis,2018,26.227
swe,sex_f,mts_details_sgle,dsb_status_dis,2019,38.434
swe,sex_f,mts_details_sgle,dsb_status_dis,2020,42.226
swe,sex_f,mts_details_sgle,dsb_status_dis,2021,24.009
swe,sex_f,mts_details_sgle,dsb_status_dis,2022,24.276
swe,sex_f,mts_details_sgle,dsb_status_dis,2023,30.578
swe,sex_f,mts_details_sgle,dsb_status_nodis,2004,52.85
swe,sex_f,mts_details_sgle,dsb_status_nodis,2005,49.986
swe,sex_f,mts_details_sgle,dsb_status_nodis,2006,55.243
swe,sex_f,mts_details_sgle,dsb_status_nodis,2007,54.604
swe,sex_f,mts_details_sgle,dsb_status_nodis,2008,52.51
swe,sex_f,mts_details_sgle,dsb_status_nodis,2009,54.822
swe,sex_f,mts_details_sgle,dsb_status_nodis,2010,53.401
swe,sex_f,mts_details_sgle,dsb_status_nodis,2011,54.429
swe,sex_f,mts_details_sgle,dsb_status_nodis,2012,49.288
swe,sex_f,mts_details_sgle,dsb_status_nodis,2013,50.217
swe,sex_f,mts_details_sgle,dsb_status_nodis,2014,51.94
swe,sex_f,mts_details_sgle,dsb_status_nodis,2015,48.915
swe,sex_f,mts_details_sgle,dsb_status_nodis,2016,48.202
swe,sex_f,mts_details_sgle,dsb_status_nodis,2017,48.367
swe,sex_f,mts_details_sgle,dsb_status_nodis,2018,46.184
swe,sex_f,mts_details_sgle,dsb_status_nodis,2019,49.071
swe,sex_f,mts_details_sgle,dsb_status_nodis,2020,48.898
swe,sex_f,mts_details_sgle,dsb_status_nodis,2021,49.346
swe,sex_f,mts_details_sgle,dsb_status_nodis,2022,50.666
swe,sex_f,mts_details_sgle,dsb_status_nodis,2023,50.921
swe,sex_f,mts_details_sgle,dsb_status_total,2004,50.231
swe,sex_f,mts_details_sgle,dsb_status_total,2005,47.932
swe,sex_f,mts_details_sgle,dsb_status_total,2006,54.466
swe,sex_f,mts_details_sgle,dsb_status_total,2007,54.553
swe,sex_f,mts_details_sgle,dsb_status_total,2008,51.768
swe,sex_f,mts_details_sgle,dsb_status_total,2009,53.079
swe,sex_f,mts_details_sgle,dsb_status_total,2010,52.679
swe,sex_f,mts_details_sgle,dsb_status_total,2011,53.991
swe,sex_f,mts_details_sgle,dsb_status_total,2012,49.359
swe,sex_f,mts_details_sgle,dsb_status_total,2013,50.516
swe,sex_f,mts_details_sgle,dsb_status_total,2014,51.357
swe,sex_f,mts_details_sgle,dsb_status_total,2015,48.376
swe,sex_f,mts_details_sgle,dsb_status_total,2016,47.564
swe,sex_f,mts_details_sgle,dsb_status_total,2017,47.289
swe,sex_f,mts_details_sgle,dsb_status_total,2018,45.627
swe,sex_f,mts_details_sgle,dsb_status_total,2019,48.813
swe,sex_f,mts_details_sgle,dsb_status_total,2020,48.664
swe,sex_f,mts_details_sgle,dsb_status_total,2021,48.825
swe,sex_f,mts_details_sgle,dsb_status_total,2022,49.657
swe,sex_f,mts_details_sgle,dsb_status_total,2023,50.209
swe,sex_f,mts_details_total,dsb_status_dis,2004,23.578
swe,sex_f,mts_details_total,dsb_status_dis,2005,18.664
swe,sex_f,mts_details_total,dsb_status_dis,2006,29.096
swe,sex_f,mts_details_total,dsb_status_dis,2007,30.665
swe,sex_f,mts_details_total,dsb_status_dis,2008,22.387
swe,sex_f,mts_details_total,dsb_status_dis,2009,18.062
swe,sex_f,mts_details_total,dsb_status_dis,2010,25.797
swe,sex_f,mts_details_total,dsb_status_dis,2011,29.102
swe,sex_f,mts_details_total,dsb_status_dis,2012,31.473
swe,sex_f,mts_details_total,dsb_status_dis,2013,34.902
swe,sex_f,mts_details_total,dsb_status_dis,2014,22.236
swe,sex_f,mts_details_total,dsb_status_dis,2015,26.86
swe,sex_f,mts_details_total,dsb_status_dis,2016,22.188
swe,sex_f,mts_details_total,dsb_status_dis,2017,21.466
swe,sex_f,mts_details_total,dsb_status_dis,2018,22.859
swe,sex_f,mts_details_total,dsb_status_dis,2019,22.423
swe,sex_f,mts_details_total,dsb_status_dis,2020,26.544
swe,sex_f,mts_details_total,dsb_status_dis,2021,20.636
swe,sex_f,mts_details_total,dsb_status_dis,2022,17.842
swe,sex_f,mts_details_total,dsb_status_dis,2023,16.998
swe,sex_f,mts_details_total,dsb_status_nodis,2004,58.96
swe,sex_f,mts_details_total,dsb_status_nodis,2005,61.633
swe,sex_f,mts_details_total,dsb_status_nodis,2006,60.442
swe,sex_f,mts_details_total,dsb_status_nodis,2007,59.708
swe,sex_f,mts_details_total,dsb_status_nodis,2008,58.853
swe,sex_f,mts_details_total,dsb_status_nodis,2009,58.5
swe,sex_f,mts_details_total,dsb_status_nodis,2010,57.34
swe,sex_f,mts_details_total,dsb_status_nodis,2011,57.803
swe,sex_f,mts_details_total,dsb_status_nodis,2012,57.65
swe,sex_f,mts_details_total,dsb_status_nodis,2013,57.755
swe,sex_f,mts_details_total,dsb_status_nodis,2014,57.728
swe,sex_f,mts_details_total,dsb_status_nodis,2015,57.851
swe,sex_f,mts_details_total,dsb_status_nodis,2016,57.924
swe,sex_f,mts_details_total,dsb_status_nodis,2017,58.433
swe,sex_f,mts_details_total,dsb_status_nodis,2018,57.06
swe,sex_f,mts_details_total,dsb_status_nodis,2019,57.278
swe,sex_f,mts_details_total,dsb_status_nodis,2020,57.694
swe,sex_f,mts_details_total,dsb_status_nodis,2021,55.655
swe,sex_f,mts_details_total,dsb_status_nodis,2022,55.325
swe,sex_f,mts_details_total,dsb_status_nodis,2023,55.486
swe,sex_f,mts_details_total,dsb_status_total,2004,55.079
swe,sex_f,mts_details_total,dsb_status_total,2005,57.582
swe,sex_f,mts_details_total,dsb_status_total,2006,58.444
swe,sex_f,mts_details_total,dsb_status_total,2007,57.917
swe,sex_f,mts_details_total,dsb_status_total,2008,56.137
swe,sex_f,mts_details_total,dsb_status_total,2009,55.836
swe,sex_f,mts_details_total,dsb_status_total,2010,55.203
swe,sex_f,mts_details_total,dsb_status_total,2011,56.026
swe,sex_f,mts_details_total,dsb_status_total,2012,56.136
swe,sex_f,mts_details_total,dsb_status_total,2013,56.351
swe,sex_f,mts_details_total,dsb_status_total,2014,56.575
swe,sex_f,mts_details_total,dsb_status_total,2015,56.888
swe,sex_f,mts_details_total,dsb_status_total,2016,56.773
swe,sex_f,mts_details_total,dsb_status_total,2017,56.899
swe,sex_f,mts_details_total,dsb_status_total,2018,55.8
swe,sex_f,mts_details_total,dsb_status_total,2019,56.163
swe,sex_f,mts_details_total,dsb_status_total,2020,56.714
swe,sex_f,mts_details_total,dsb_status_total,2021,54.577
swe,sex_f,mts_details_total,dsb_status_total,2022,53.943
swe,sex_f,mts_details_total,dsb_status_total,2023,54.093
swe,sex_f,mts_details_union,dsb_status_dis,2004,40.7
swe,sex_f,mts_details_union,dsb_status_dis,2005,28.266
swe,sex_f,mts_details_union,dsb_status_dis,2006,35.643
swe,sex_f,mts_details_union,dsb_status_dis,2007,39.976
swe,sex_f,mts_details_union,dsb_status_dis,2008,36.042
swe,sex_f,mts_details_union,dsb_status_dis,2009,34.689
swe,sex_f,mts_details_union,dsb_status_dis,2010,38.468
swe,sex_f,mts_details_union,dsb_status_dis,2011,32.014
swe,sex_f,mts_details_union,dsb_status_dis,2012,40.176
swe,sex_f,mts_details_union,dsb_status_dis,2013,49.062
swe,sex_f,mts_details_union,dsb_status_dis,2014,27.686
swe,sex_f,mts_details_union,dsb_status_dis,2015,45.434
swe,sex_f,mts_details_union,dsb_status_dis,2016,30.398
swe,sex_f,mts_details_union,dsb_status_dis,2017,41.691
swe,sex_f,mts_details_union,dsb_status_dis,2018,34.78
swe,sex_f,mts_details_union,dsb_status_dis,2019,41.637
swe,sex_f,mts_details_union,dsb_status_dis,2020,43.447
swe,sex_f,mts_details_union,dsb_status_dis,2021,20.822
swe,sex_f,mts_details_union,dsb_status_dis,2022,33.169
swe,sex_f,mts_details_union,dsb_status_dis,2023,21.19
swe,sex_f,mts_details_union,dsb_status_nodis,2004,66.925
swe,sex_f,mts_details_union,dsb_status_nodis,2005,68.436
swe,sex_f,mts_details_union,dsb_status_nodis,2006,69.872
swe,sex_f,mts_details_union,dsb_status_nodis,2007,69.054
swe,sex_f,mts_details_union,dsb_status_nodis,2008,67.833
swe,sex_f,mts_details_union,dsb_status_nodis,2009,68.295
swe,sex_f,mts_details_union,dsb_status_nodis,2010,67.388
swe,sex_f,mts_details_union,dsb_status_nodis,2011,67.465
swe,sex_f,mts_details_union,dsb_status_nodis,2012,67.792
swe,sex_f,mts_details_union,dsb_status_nodis,2013,66.989
swe,sex_f,mts_details_union,dsb_status_nodis,2014,66.752
swe,sex_f,mts_details_union,dsb_status_nodis,2015,68.293
swe,sex_f,mts_details_union,dsb_status_nodis,2016,68.111
swe,sex_f,mts_details_union,dsb_status_nodis,2017,68.245
swe,sex_f,mts_details_union,dsb_status_nodis,2018,68.184
swe,sex_f,mts_details_union,dsb_status_nodis,2019,67.119
swe,sex_f,mts_details_union,dsb_status_nodis,2020,67.426
swe,sex_f,mts_details_union,dsb_status_nodis,2021,63.612
swe,sex_f,mts_details_union,dsb_status_nodis,2022,63.099
swe,sex_f,mts_details_union,dsb_status_nodis,2023,64.015
swe,sex_f,mts_details_union,dsb_status_total,2004,65.284
swe,sex_f,mts_details_union,dsb_status_total,2005,65.997
swe,sex_f,mts_details_union,dsb_status_total,2006,68.587
swe,sex_f,mts_details_union,dsb_status_total,2007,67.98
swe,sex_f,mts_details_union,dsb_status_total,2008,66.461
swe,sex_f,mts_details_union,dsb_status_total,2009,67.08
swe,sex_f,mts_details_union,dsb_status_total,2010,66.241
swe,sex_f,mts_details_union,dsb_status_total,2011,66.122
swe,sex_f,mts_details_union,dsb_status_total,2012,66.889
swe,sex_f,mts_details_union,dsb_status_total,2013,66.35
swe,sex_f,mts_details_union,dsb_status_total,2014,66.102
swe,sex_f,mts_details_union,dsb_status_total,2015,67.981
swe,sex_f,mts_details_union,dsb_status_total,2016,67.559
swe,sex_f,mts_details_union,dsb_status_total,2017,67.793
swe,sex_f,mts_details_union,dsb_status_total,2018,67.518
swe,sex_f,mts_details_union,dsb_status_total,2019,66.704
swe,sex_f,mts_details_union,dsb_status_total,2020,67.081
swe,sex_f,mts_details_union,dsb_status_total,2021,62.853
swe,sex_f,mts_details_union,dsb_status_total,2022,62.576
swe,sex_f,mts_details_union,dsb_status_total,2023,63.434
swe,sex_f,mts_details_wid,dsb_status_nodis,2004,10.59
swe,sex_f,mts_details_wid,dsb_status_nodis,2005,10.664
swe,sex_f,mts_details_wid,dsb_status_nodis,2006,7.777
swe,sex_f,mts_details_wid,dsb_status_nodis,2007,7.818
swe,sex_f,mts_details_wid,dsb_status_nodis,2008,8.882
swe,sex_f,mts_details_wid,dsb_status_nodis,2009,7.378
swe,sex_f,mts_details_wid,dsb_status_nodis,2010,7.272
swe,sex_f,mts_details_wid,dsb_status_nodis,2011,7.766
swe,sex_f,mts_details_wid,dsb_status_nodis,2012,6.908
swe,sex_f,mts_details_wid,dsb_status_nodis,2013,8.984
swe,sex_f,mts_details_wid,dsb_status_nodis,2014,11.272
swe,sex_f,mts_details_wid,dsb_status_nodis,2015,8.65
swe,sex_f,mts_details_wid,dsb_status_nodis,2016,10.746
swe,sex_f,mts_details_wid,dsb_status_nodis,2017,11.534
swe,sex_f,mts_details_wid,dsb_status_nodis,2018,8.613
swe,sex_f,mts_details_wid,dsb_status_nodis,2019,8.57
swe,sex_f,mts_details_wid,dsb_status_nodis,2020,9.836
swe,sex_f,mts_details_wid,dsb_status_nodis,2021,8.927
swe,sex_f,mts_details_wid,dsb_status_nodis,2022,6.452
swe,sex_f,mts_details_wid,dsb_status_nodis,2023,9.205
swe,sex_f,mts_details_wid,dsb_status_total,2004,8.193
swe,sex_f,mts_details_wid,dsb_status_total,2005,8.387
swe,sex_f,mts_details_wid,dsb_status_total,2006,7.267
swe,sex_f,mts_details_wid,dsb_status_total,2007,7.012
swe,sex_f,mts_details_wid,dsb_status_total,2008,7.413
swe,sex_f,mts_details_wid,dsb_status_total,2009,6.031
swe,sex_f,mts_details_wid,dsb_status_total,2010,6.03
swe,sex_f,mts_details_wid,dsb_status_total,2011,7.285
swe,sex_f,mts_details_wid,dsb_status_total,2012,6.533
swe,sex_f,mts_details_wid,dsb_status_total,2013,8.154
swe,sex_f,mts_details_wid,dsb_status_total,2014,10.13
swe,sex_f,mts_details_wid,dsb_status_total,2015,7.862
swe,sex_f,mts_details_wid,dsb_status_total,2016,10.387
swe,sex_f,mts_details_wid,dsb_status_total,2017,9.785
swe,sex_f,mts_details_wid,dsb_status_total,2018,8.04
swe,sex_f,mts_details_wid,dsb_status_total,2019,7.755
swe,sex_f,mts_details_wid,dsb_status_total,2020,8.954
swe,sex_f,mts_details_wid,dsb_status_total,2021,7.998
swe,sex_f,mts_details_wid,dsb_status_total,2022,5.56
swe,sex_f,mts_details_wid,dsb_status_total,2023,8.073
swe,sex_f,mts_details_x,dsb_status_nodis,2004,56.989
swe,sex_f,mts_details_x,dsb_status_nodis,2005,75.979
