ref_area,sex,classif1,time,emp_care_sex_ec2_nb
mex,sex_t,ec2_isic4_s94,2018,6.048
mex,sex_t,ec2_isic4_s94,2019,6.611
mex,sex_t,ec2_isic4_s94,2020,4.442
mex,sex_t,ec2_isic4_s94,2021,3.32
mex,sex_t,ec2_isic4_s94,2022,3.813
mex,sex_t,ec2_isic4_s94,2023,7.335
mex,sex_t,ec2_isic4_s94,2024,10.892
mex,sex_t,ec2_isic4_s94,2025,9.273
mex,sex_t,ec2_isic4_s95,2014,0.372
mex,sex_t,ec2_isic4_s95,2018,0.199
mex,sex_t,ec2_isic4_s95,2021,0.174
mex,sex_t,ec2_isic4_s95,2022,0.81
mex,sex_t,ec2_isic4_s95,2023,0.919
mex,sex_t,ec2_isic4_s95,2024,0.293
mex,sex_t,ec2_isic4_s96,2013,28.605
mex,sex_t,ec2_isic4_s96,2014,34.431
mex,sex_t,ec2_isic4_s96,2015,36.448
mex,sex_t,ec2_isic4_s96,2016,35.001
mex,sex_t,ec2_isic4_s96,2017,38.884
mex,sex_t,ec2_isic4_s96,2018,39.617
mex,sex_t,ec2_isic4_s96,2019,39.516
mex,sex_t,ec2_isic4_s96,2020,39.797
mex,sex_t,ec2_isic4_s96,2021,36.485
mex,sex_t,ec2_isic4_s96,2022,31.892
mex,sex_t,ec2_isic4_s96,2023,48.236
mex,sex_t,ec2_isic4_s96,2024,54.079
mex,sex_t,ec2_isic4_s96,2025,54.001
mex,sex_t,ec2_isic4_t97,2013,2188.125
mex,sex_t,ec2_isic4_t97,2014,2239.876
mex,sex_t,ec2_isic4_t97,2015,2353.975
mex,sex_t,ec2_isic4_t97,2016,2345.271
mex,sex_t,ec2_isic4_t97,2017,2323.03
mex,sex_t,ec2_isic4_t97,2018,2277.653
mex,sex_t,ec2_isic4_t97,2019,2382.873
mex,sex_t,ec2_isic4_t97,2020,2253.391
mex,sex_t,ec2_isic4_t97,2021,2088.687
mex,sex_t,ec2_isic4_t97,2022,2277.17
mex,sex_t,ec2_isic4_t97,2023,2450.335
mex,sex_t,ec2_isic4_t97,2024,2408.542
mex,sex_t,ec2_isic4_t97,2025,2322.743
mex,sex_t,ec2_isic4_total,2013,6463.361
mex,sex_t,ec2_isic4_total,2014,6441.446
mex,sex_t,ec2_isic4_total,2015,6642.858
mex,sex_t,ec2_isic4_total,2016,6651.375
mex,sex_t,ec2_isic4_total,2017,6785.397
mex,sex_t,ec2_isic4_total,2018,6848.185
mex,sex_t,ec2_isic4_total,2019,6954.202
mex,sex_t,ec2_isic4_total,2020,6683.57
mex,sex_t,ec2_isic4_total,2021,6886.789
mex,sex_t,ec2_isic4_total,2022,7249.998
mex,sex_t,ec2_isic4_total,2023,7553.812
mex,sex_t,ec2_isic4_total,2024,7721.731
mex,sex_t,ec2_isic4_total,2025,7665.083
mex,sex_t,ec2_isic4_u99,2013,0.145
mex,sex_t,ec2_isic4_u99,2014,0.295
mex,sex_t,ec2_isic4_u99,2016,0.369
mex,sex_t,ec2_isic4_u99,2025,0.216
mex,sex_t,ec2_isic4_x,2013,12.188
mex,sex_t,ec2_isic4_x,2014,10.241
mex,sex_t,ec2_isic4_x,2015,13.59
mex,sex_t,ec2_isic4_x,2016,11.92
mex,sex_t,ec2_isic4_x,2017,12.424
mex,sex_t,ec2_isic4_x,2018,13.693
mex,sex_t,ec2_isic4_x,2019,13.783
mex,sex_t,ec2_isic4_x,2020,12.893
mex,sex_t,ec2_isic4_x,2021,12.934
mex,sex_t,ec2_isic4_x,2022,10.906
mex,sex_t,ec2_isic4_x,2023,21.798
mex,sex_t,ec2_isic4_x,2024,19.058
mex,sex_t,ec2_isic4_x,2025,19.913
mhl,sex_f,ec2_isic4_n81,2021,0.006
mhl,sex_f,ec2_isic4_n82,2021,0.006
mhl,sex_f,ec2_isic4_o84,2021,0.019
mhl,sex_f,ec2_isic4_p85,2019,0.909
mhl,sex_f,ec2_isic4_p85,2021,0.627
mhl,sex_f,ec2_isic4_q86,2019,0.442
mhl,sex_f,ec2_isic4_q86,2021,0.203
mhl,sex_f,ec2_isic4_q87,2021,0.042
mhl,sex_f,ec2_isic4_q88,2021,0.007
mhl,sex_f,ec2_isic4_s96,2021,0.068
mhl,sex_f,ec2_isic4_t97,2019,0.841
mhl,sex_f,ec2_isic4_t97,2021,0.849
mhl,sex_f,ec2_isic4_total,2019,2.308
mhl,sex_f,ec2_isic4_total,2021,1.85
mhl,sex_m,ec2_isic4_n82,2021,0.007
mhl,sex_m,ec2_isic4_o84,2021,0.022
mhl,sex_m,ec2_isic4_p85,2019,1.107
mhl,sex_m,ec2_isic4_p85,2021,0.53
mhl,sex_m,ec2_isic4_q86,2019,0.394
mhl,sex_m,ec2_isic4_q86,2021,0.198
mhl,sex_m,ec2_isic4_q87,2021,0.02
mhl,sex_m,ec2_isic4_q88,2021,0.006
mhl,sex_m,ec2_isic4_s94,2021,0.006
mhl,sex_m,ec2_isic4_s95,2021,0.007
mhl,sex_m,ec2_isic4_s96,2021,0.009
mhl,sex_m,ec2_isic4_t97,2019,0.844
mhl,sex_m,ec2_isic4_t97,2021,1.131
mhl,sex_m,ec2_isic4_total,2019,2.396
mhl,sex_m,ec2_isic4_total,2021,1.968
mhl,sex_t,ec2_isic4_i56,2021,0.005
mhl,sex_t,ec2_isic4_n81,2021,0.009
mhl,sex_t,ec2_isic4_n82,2021,0.013
mhl,sex_t,ec2_isic4_o84,2021,0.041
mhl,sex_t,ec2_isic4_p85,2019,2.016
mhl,sex_t,ec2_isic4_p85,2021,1.157
mhl,sex_t,ec2_isic4_q86,2019,0.836
mhl,sex_t,ec2_isic4_q86,2021,0.401
mhl,sex_t,ec2_isic4_q87,2021,0.062
mhl,sex_t,ec2_isic4_q88,2021,0.013
mhl,sex_t,ec2_isic4_s94,2021,0.006
mhl,sex_t,ec2_isic4_s95,2021,0.007
mhl,sex_t,ec2_isic4_s96,2021,0.077
mhl,sex_t,ec2_isic4_t97,2019,1.685
mhl,sex_t,ec2_isic4_t97,2021,1.98
mhl,sex_t,ec2_isic4_total,2019,4.704
mhl,sex_t,ec2_isic4_total,2021,3.818
mkd,sex_f,ec2_isic3_a01,2007,0.142
mkd,sex_f,ec2_isic3_a02,2007,0
mkd,sex_f,ec2_isic3_a02,2008,0
mkd,sex_f,ec2_isic3_d24,2008,0.216
mkd,sex_f,ec2_isic3_d24,2009,0.151
mkd,sex_f,ec2_isic3_d24,2010,0.171
mkd,sex_f,ec2_isic3_g51,2006,0.157
mkd,sex_f,ec2_isic3_g51,2007,0.205
mkd,sex_f,ec2_isic3_g52,2006,0.605
mkd,sex_f,ec2_isic3_g52,2007,0.814
mkd,sex_f,ec2_isic3_g52,2008,0.687
mkd,sex_f,ec2_isic3_g52,2009,0.891
mkd,sex_f,ec2_isic3_g52,2010,1.201
mkd,sex_f,ec2_isic3_l75,2006,0.381
mkd,sex_f,ec2_isic3_l75,2007,0.426
mkd,sex_f,ec2_isic3_l75,2008,0.395
mkd,sex_f,ec2_isic3_l75,2009,0.586
mkd,sex_f,ec2_isic3_l75,2010,0.204
mkd,sex_f,ec2_isic3_m80,2006,18.684
mkd,sex_f,ec2_isic3_m80,2007,21.128
mkd,sex_f,ec2_isic3_m80,2008,19.466
mkd,sex_f,ec2_isic3_m80,2009,21.749
mkd,sex_f,ec2_isic3_m80,2010,20.461
mkd,sex_f,ec2_isic3_n85,2006,22.497
mkd,sex_f,ec2_isic3_n85,2007,23.354
mkd,sex_f,ec2_isic3_n85,2008,24.313
mkd,sex_f,ec2_isic3_n85,2009,25.791
mkd,sex_f,ec2_isic3_n85,2010,23.007
mkd,sex_f,ec2_isic3_p95,2006,0.33
mkd,sex_f,ec2_isic3_p95,2007,0.556
mkd,sex_f,ec2_isic3_p95,2008,0.461
mkd,sex_f,ec2_isic3_p95,2009,0.663
mkd,sex_f,ec2_isic3_p95,2010,0.753
mkd,sex_f,ec2_isic3_total,2006,43.385
mkd,sex_f,ec2_isic3_total,2007,46.963
mkd,sex_f,ec2_isic3_total,2008,46.105
mkd,sex_f,ec2_isic3_total,2009,50.601
mkd,sex_f,ec2_isic3_total,2010,46.376
mkd,sex_f,ec2_isic4_c21,2014,0.281
mkd,sex_f,ec2_isic4_c21,2021,0.61
mkd,sex_f,ec2_isic4_c21,2022,0.619
mkd,sex_f,ec2_isic4_c21,2023,0.575
mkd,sex_f,ec2_isic4_c21,2024,0.701
mkd,sex_f,ec2_isic4_g46,2016,0.297
mkd,sex_f,ec2_isic4_g46,2021,0.204
mkd,sex_f,ec2_isic4_g47,2011,1.75
mkd,sex_f,ec2_isic4_g47,2012,1.394
mkd,sex_f,ec2_isic4_g47,2013,1.717
mkd,sex_f,ec2_isic4_g47,2014,1.408
mkd,sex_f,ec2_isic4_g47,2015,2.925
mkd,sex_f,ec2_isic4_g47,2016,4.018
mkd,sex_f,ec2_isic4_g47,2017,3.11
mkd,sex_f,ec2_isic4_g47,2018,1.7
mkd,sex_f,ec2_isic4_g47,2019,2.507
mkd,sex_f,ec2_isic4_g47,2020,2.705
mkd,sex_f,ec2_isic4_g47,2021,3.49
mkd,sex_f,ec2_isic4_g47,2022,3.829
mkd,sex_f,ec2_isic4_g47,2023,2.957
mkd,sex_f,ec2_isic4_g47,2024,3.665
mkd,sex_f,ec2_isic4_m72,2024,0.212
mkd,sex_f,ec2_isic4_o84,2011,0.265
mkd,sex_f,ec2_isic4_o84,2012,0.194
mkd,sex_f,ec2_isic4_o84,2013,0.585
mkd,sex_f,ec2_isic4_o84,2014,0.541
mkd,sex_f,ec2_isic4_o84,2015,0.12
mkd,sex_f,ec2_isic4_o84,2016,0.711
mkd,sex_f,ec2_isic4_o84,2017,0.397
mkd,sex_f,ec2_isic4_o84,2018,0.247
mkd,sex_f,ec2_isic4_o84,2019,0.507
mkd,sex_f,ec2_isic4_o84,2020,1.135
mkd,sex_f,ec2_isic4_o84,2021,1.033
mkd,sex_f,ec2_isic4_o84,2022,0.806
mkd,sex_f,ec2_isic4_o84,2023,0.7
mkd,sex_f,ec2_isic4_o84,2024,0.455
mkd,sex_f,ec2_isic4_p85,2011,24.136
mkd,sex_f,ec2_isic4_p85,2012,23.852
mkd,sex_f,ec2_isic4_p85,2013,23.337
mkd,sex_f,ec2_isic4_p85,2014,24.392
mkd,sex_f,ec2_isic4_p85,2015,25.504
mkd,sex_f,ec2_isic4_p85,2016,24.988
mkd,sex_f,ec2_isic4_p85,2017,25.597
mkd,sex_f,ec2_isic4_p85,2018,28.106
mkd,sex_f,ec2_isic4_p85,2019,28.799
mkd,sex_f,ec2_isic4_p85,2020,30.622
mkd,sex_f,ec2_isic4_p85,2021,30.227
mkd,sex_f,ec2_isic4_p85,2022,29.461
mkd,sex_f,ec2_isic4_p85,2023,31.524
mkd,sex_f,ec2_isic4_p85,2024,29.423
mkd,sex_f,ec2_isic4_q86,2011,20.499
mkd,sex_f,ec2_isic4_q86,2012,22.17
mkd,sex_f,ec2_isic4_q86,2013,22.15
mkd,sex_f,ec2_isic4_q86,2014,22.64
mkd,sex_f,ec2_isic4_q86,2015,23.092
mkd,sex_f,ec2_isic4_q86,2016,23.638
mkd,sex_f,ec2_isic4_q86,2017,25.415
mkd,sex_f,ec2_isic4_q86,2018,27.158
mkd,sex_f,ec2_isic4_q86,2019,28.243
mkd,sex_f,ec2_isic4_q86,2020,29.713
mkd,sex_f,ec2_isic4_q86,2021,30.809
mkd,sex_f,ec2_isic4_q86,2022,28.198
mkd,sex_f,ec2_isic4_q86,2023,29.082
mkd,sex_f,ec2_isic4_q86,2024,28.209
mkd,sex_f,ec2_isic4_q87,2011,0.876
mkd,sex_f,ec2_isic4_q87,2012,0.84
mkd,sex_f,ec2_isic4_q87,2013,0.309
mkd,sex_f,ec2_isic4_q87,2014,0.874
mkd,sex_f,ec2_isic4_q87,2015,0.404
mkd,sex_f,ec2_isic4_q87,2016,0.791
mkd,sex_f,ec2_isic4_q87,2017,1.564
mkd,sex_f,ec2_isic4_q87,2018,1.534
mkd,sex_f,ec2_isic4_q87,2019,1.254
mkd,sex_f,ec2_isic4_q87,2020,1.664
mkd,sex_f,ec2_isic4_q87,2021,1.692
mkd,sex_f,ec2_isic4_q87,2022,1.277
mkd,sex_f,ec2_isic4_q87,2023,1.614
mkd,sex_f,ec2_isic4_q87,2024,1.474
mkd,sex_f,ec2_isic4_q88,2011,2.847
mkd,sex_f,ec2_isic4_q88,2012,3.393
mkd,sex_f,ec2_isic4_q88,2013,4.936
mkd,sex_f,ec2_isic4_q88,2014,3.478
mkd,sex_f,ec2_isic4_q88,2015,3.804
mkd,sex_f,ec2_isic4_q88,2016,5.102
mkd,sex_f,ec2_isic4_q88,2017,4.406
mkd,sex_f,ec2_isic4_q88,2018,4.775
mkd,sex_f,ec2_isic4_q88,2019,5.81
mkd,sex_f,ec2_isic4_q88,2020,7.56
mkd,sex_f,ec2_isic4_q88,2021,9.166
mkd,sex_f,ec2_isic4_q88,2022,6.108
mkd,sex_f,ec2_isic4_q88,2023,7.188
mkd,sex_f,ec2_isic4_q88,2024,8.17
mkd,sex_f,ec2_isic4_r93,2018,0.261
mkd,sex_f,ec2_isic4_s94,2021,0.37
mkd,sex_f,ec2_isic4_s94,2024,0.385
mkd,sex_f,ec2_isic4_s96,2020,0.373
mkd,sex_f,ec2_isic4_t97,2011,1.412
mkd,sex_f,ec2_isic4_t97,2012,1.046
mkd,sex_f,ec2_isic4_t97,2013,1.072
mkd,sex_f,ec2_isic4_t97,2014,0.746
mkd,sex_f,ec2_isic4_t97,2015,1.227
mkd,sex_f,ec2_isic4_t97,2016,0.549
mkd,sex_f,ec2_isic4_t97,2017,0.515
mkd,sex_f,ec2_isic4_t97,2018,0.689
mkd,sex_f,ec2_isic4_t97,2019,0.489
mkd,sex_f,ec2_isic4_t97,2020,0.178
mkd,sex_f,ec2_isic4_t97,2022,0.187
mkd,sex_f,ec2_isic4_t97,2023,0.536
mkd,sex_f,ec2_isic4_t97,2024,0.621
mkd,sex_f,ec2_isic4_total,2011,52.422
mkd,sex_f,ec2_isic4_total,2012,53.782
mkd,sex_f,ec2_isic4_total,2013,54.634
mkd,sex_f,ec2_isic4_total,2014,54.943
mkd,sex_f,ec2_isic4_total,2015,58.071
mkd,sex_f,ec2_isic4_total,2016,60.586
mkd,sex_f,ec2_isic4_total,2017,61.779
mkd,sex_f,ec2_isic4_total,2018,65.203
mkd,sex_f,ec2_isic4_total,2019,68.543
mkd,sex_f,ec2_isic4_total,2020,74.976
mkd,sex_f,ec2_isic4_total,2021,78.378
mkd,sex_f,ec2_isic4_total,2022,71.365
mkd,sex_f,ec2_isic4_total,2023,74.868
mkd,sex_f,ec2_isic4_total,2024,73.86
mkd,sex_m,ec2_isic3_a01,2006,0.404
mkd,sex_m,ec2_isic3_a01,2007,0.553
mkd,sex_m,ec2_isic3_a01,2008,0.448
mkd,sex_m,ec2_isic3_a01,2009,0.501
mkd,sex_m,ec2_isic3_a01,2010,0.493
mkd,sex_m,ec2_isic3_a02,2006,0.846
mkd,sex_m,ec2_isic3_a02,2007,0.82
mkd,sex_m,ec2_isic3_a02,2008,0.979
mkd,sex_m,ec2_isic3_a02,2009,0.352
mkd,sex_m,ec2_isic3_a02,2010,0.276
mkd,sex_m,ec2_isic3_d15,2006,0.154
mkd,sex_m,ec2_isic3_d15,2010,0.237
mkd,sex_m,ec2_isic3_g52,2006,0.389
mkd,sex_m,ec2_isic3_g52,2007,0.263
mkd,sex_m,ec2_isic3_g52,2008,0.462
mkd,sex_m,ec2_isic3_g52,2009,0.31
mkd,sex_m,ec2_isic3_g52,2010,0.207
mkd,sex_m,ec2_isic3_l75,2006,0.294
mkd,sex_m,ec2_isic3_l75,2007,0.258
mkd,sex_m,ec2_isic3_l75,2008,0.553
mkd,sex_m,ec2_isic3_l75,2009,1.16
mkd,sex_m,ec2_isic3_l75,2010,1.221
mkd,sex_m,ec2_isic3_m80,2006,14.628
mkd,sex_m,ec2_isic3_m80,2007,13.239
mkd,sex_m,ec2_isic3_m80,2008,14.15
mkd,sex_m,ec2_isic3_m80,2009,15.685
mkd,sex_m,ec2_isic3_m80,2010,15.31
mkd,sex_m,ec2_isic3_n85,2006,9.627
mkd,sex_m,ec2_isic3_n85,2007,9.593
mkd,sex_m,ec2_isic3_n85,2008,8.593
mkd,sex_m,ec2_isic3_n85,2009,10.114
mkd,sex_m,ec2_isic3_n85,2010,11.677
mkd,sex_m,ec2_isic3_p95,2007,0.859
mkd,sex_m,ec2_isic3_p95,2008,0.272
mkd,sex_m,ec2_isic3_p95,2009,0.44
mkd,sex_m,ec2_isic3_p95,2010,0.616
mkd,sex_m,ec2_isic3_total,2006,27.204
mkd,sex_m,ec2_isic3_total,2007,26.053
mkd,sex_m,ec2_isic3_total,2008,25.73
mkd,sex_m,ec2_isic3_total,2009,29.118
mkd,sex_m,ec2_isic3_total,2010,30.797
mkd,sex_m,ec2_isic4_c21,2024,0.289
mkd,sex_m,ec2_isic4_g47,2011,0.241
mkd,sex_m,ec2_isic4_g47,2012,0.357
mkd,sex_m,ec2_isic4_g47,2013,0.47
mkd,sex_m,ec2_isic4_g47,2014,0.799
mkd,sex_m,ec2_isic4_g47,2015,0.686
mkd,sex_m,ec2_isic4_g47,2016,0.343
mkd,sex_m,ec2_isic4_g47,2017,0.49
mkd,sex_m,ec2_isic4_g47,2018,0.527
mkd,sex_m,ec2_isic4_g47,2019,0.667
mkd,sex_m,ec2_isic4_g47,2020,0.314
mkd,sex_m,ec2_isic4_g47,2021,0.708
mkd,sex_m,ec2_isic4_g47,2022,0.719
mkd,sex_m,ec2_isic4_g47,2023,0.773
mkd,sex_m,ec2_isic4_i55,2019,0.172
mkd,sex_m,ec2_isic4_m71,2016,0.333
mkd,sex_m,ec2_isic4_m71,2017,0.103
mkd,sex_m,ec2_isic4_o84,2011,0.403
mkd,sex_m,ec2_isic4_o84,2012,0.289
mkd,sex_m,ec2_isic4_o84,2013,0.43
mkd,sex_m,ec2_isic4_o84,2014,0.177
mkd,sex_m,ec2_isic4_o84,2015,0.39
mkd,sex_m,ec2_isic4_o84,2016,0.707
mkd,sex_m,ec2_isic4_o84,2017,0.37
mkd,sex_m,ec2_isic4_o84,2018,0.444
mkd,sex_m,ec2_isic4_o84,2019,0.606
mkd,sex_m,ec2_isic4_o84,2020,0.372
mkd,sex_m,ec2_isic4_o84,2021,0.437
mkd,sex_m,ec2_isic4_o84,2022,0.367
mkd,sex_m,ec2_isic4_o84,2023,0.373
mkd,sex_m,ec2_isic4_o84,2024,0.718
mkd,sex_m,ec2_isic4_p85,2011,16.197
mkd,sex_m,ec2_isic4_p85,2012,18.662
mkd,sex_m,ec2_isic4_p85,2013,18.129
mkd,sex_m,ec2_isic4_p85,2014,15.876
mkd,sex_m,ec2_isic4_p85,2015,15.663
mkd,sex_m,ec2_isic4_p85,2016,17.581
mkd,sex_m,ec2_isic4_p85,2017,18.376
mkd,sex_m,ec2_isic4_p85,2018,16.591
mkd,sex_m,ec2_isic4_p85,2019,17.387
mkd,sex_m,ec2_isic4_p85,2020,18.201
mkd,sex_m,ec2_isic4_p85,2021,19.644
mkd,sex_m,ec2_isic4_p85,2022,18.29
mkd,sex_m,ec2_isic4_p85,2023,17.145
mkd,sex_m,ec2_isic4_p85,2024,15.572
mkd,sex_m,ec2_isic4_q86,2011,9.834
mkd,sex_m,ec2_isic4_q86,2012,8.552
mkd,sex_m,ec2_isic4_q86,2013,9.378
mkd,sex_m,ec2_isic4_q86,2014,8.691
mkd,sex_m,ec2_isic4_q86,2015,7.521
mkd,sex_m,ec2_isic4_q86,2016,8.186
mkd,sex_m,ec2_isic4_q86,2017,8.488
mkd,sex_m,ec2_isic4_q86,2018,8.282
mkd,sex_m,ec2_isic4_q86,2019,8.617
mkd,sex_m,ec2_isic4_q86,2020,9.253
mkd,sex_m,ec2_isic4_q86,2021,10.574
mkd,sex_m,ec2_isic4_q86,2022,9.408
mkd,sex_m,ec2_isic4_q86,2023,9.388
mkd,sex_m,ec2_isic4_q86,2024,10.157
mkd,sex_m,ec2_isic4_q87,2011,0.436
mkd,sex_m,ec2_isic4_q87,2012,0.197
mkd,sex_m,ec2_isic4_q87,2014,0.499
mkd,sex_m,ec2_isic4_q87,2015,0.541
mkd,sex_m,ec2_isic4_q87,2016,0.482
mkd,sex_m,ec2_isic4_q87,2017,0.183
mkd,sex_m,ec2_isic4_q87,2018,0.328
mkd,sex_m,ec2_isic4_q87,2019,0.264
mkd,sex_m,ec2_isic4_q87,2020,0.5
mkd,sex_m,ec2_isic4_q87,2021,0.342
mkd,sex_m,ec2_isic4_q87,2022,0.435
mkd,sex_m,ec2_isic4_q87,2023,0.564
mkd,sex_m,ec2_isic4_q87,2024,0.288
mkd,sex_m,ec2_isic4_q88,2011,0.739
mkd,sex_m,ec2_isic4_q88,2012,0.939
mkd,sex_m,ec2_isic4_q88,2013,0.912
mkd,sex_m,ec2_isic4_q88,2014,0.626
mkd,sex_m,ec2_isic4_q88,2015,1.004
mkd,sex_m,ec2_isic4_q88,2016,0.891
mkd,sex_m,ec2_isic4_q88,2017,0.751
mkd,sex_m,ec2_isic4_q88,2018,0.684
mkd,sex_m,ec2_isic4_q88,2019,1.091
mkd,sex_m,ec2_isic4_q88,2020,0.993
mkd,sex_m,ec2_isic4_q88,2021,1.014
mkd,sex_m,ec2_isic4_q88,2022,1.089
mkd,sex_m,ec2_isic4_q88,2023,0.672
mkd,sex_m,ec2_isic4_q88,2024,0.36
mkd,sex_m,ec2_isic4_t97,2012,0.194
mkd,sex_m,ec2_isic4_t97,2013,0
mkd,sex_m,ec2_isic4_t97,2016,0.275
mkd,sex_m,ec2_isic4_t97,2017,0.232
mkd,sex_m,ec2_isic4_t97,2022,0.235
mkd,sex_m,ec2_isic4_total,2011,28.593
mkd,sex_m,ec2_isic4_total,2012,29.586
mkd,sex_m,ec2_isic4_total,2013,30.023
mkd,sex_m,ec2_isic4_total,2014,27.196
mkd,sex_m,ec2_isic4_total,2015,26.283
mkd,sex_m,ec2_isic4_total,2016,29.477
mkd,sex_m,ec2_isic4_total,2017,29.369
mkd,sex_m,ec2_isic4_total,2018,27.575
mkd,sex_m,ec2_isic4_total,2019,29.407
mkd,sex_m,ec2_isic4_total,2020,30.775
mkd,sex_m,ec2_isic4_total,2021,33.55
mkd,sex_m,ec2_isic4_total,2022,31.38
mkd,sex_m,ec2_isic4_total,2023,29.309
mkd,sex_m,ec2_isic4_total,2024,28.259
mkd,sex_t,ec2_isic3_a01,2006,0.535
mkd,sex_t,ec2_isic3_a01,2007,0.694
mkd,sex_t,ec2_isic3_a01,2008,0.508
mkd,sex_t,ec2_isic3_a01,2009,0.534
mkd,sex_t,ec2_isic3_a01,2010,0.627
mkd,sex_t,ec2_isic3_a02,2006,0.871
mkd,sex_t,ec2_isic3_a02,2007,0.82
mkd,sex_t,ec2_isic3_a02,2008,0.979
mkd,sex_t,ec2_isic3_a02,2009,0.456
mkd,sex_t,ec2_isic3_a02,2010,0.307
mkd,sex_t,ec2_isic3_d15,2006,0.294
mkd,sex_t,ec2_isic3_d15,2007,0.156
mkd,sex_t,ec2_isic3_d15,2010,0.237
mkd,sex_t,ec2_isic3_d24,2008,0.216
mkd,sex_t,ec2_isic3_d24,2009,0.228
mkd,sex_t,ec2_isic3_d24,2010,0.24
mkd,sex_t,ec2_isic3_g51,2006,0.22
mkd,sex_t,ec2_isic3_g51,2007,0.205
mkd,sex_t,ec2_isic3_g51,2010,0.275
mkd,sex_t,ec2_isic3_g52,2006,0.994
mkd,sex_t,ec2_isic3_g52,2007,1.077
mkd,sex_t,ec2_isic3_g52,2008,1.149
mkd,sex_t,ec2_isic3_g52,2009,1.2
mkd,sex_t,ec2_isic3_g52,2010,1.409
mkd,sex_t,ec2_isic3_k73,2010,0.298
mkd,sex_t,ec2_isic3_l75,2006,0.675
mkd,sex_t,ec2_isic3_l75,2007,0.684
mkd,sex_t,ec2_isic3_l75,2008,0.948
mkd,sex_t,ec2_isic3_l75,2009,1.746
mkd,sex_t,ec2_isic3_l75,2010,1.426
mkd,sex_t,ec2_isic3_m80,2006,33.312
mkd,sex_t,ec2_isic3_m80,2007,34.367
mkd,sex_t,ec2_isic3_m80,2008,33.615
mkd,sex_t,ec2_isic3_m80,2009,37.433
mkd,sex_t,ec2_isic3_m80,2010,35.771
mkd,sex_t,ec2_isic3_n85,2006,32.125
mkd,sex_t,ec2_isic3_n85,2007,32.947
mkd,sex_t,ec2_isic3_n85,2008,32.906
mkd,sex_t,ec2_isic3_n85,2009,35.905
mkd,sex_t,ec2_isic3_n85,2010,34.685
mkd,sex_t,ec2_isic3_o91,2008,0.138
mkd,sex_t,ec2_isic3_o91,2009,0.152
mkd,sex_t,ec2_isic3_p95,2006,0.464
mkd,sex_t,ec2_isic3_p95,2007,1.415
mkd,sex_t,ec2_isic3_p95,2008,0.733
mkd,sex_t,ec2_isic3_p95,2009,1.103
mkd,sex_t,ec2_isic3_p95,2010,1.369
mkd,sex_t,ec2_isic3_total,2006,70.59
mkd,sex_t,ec2_isic3_total,2007,73.016
mkd,sex_t,ec2_isic3_total,2008,71.835
mkd,sex_t,ec2_isic3_total,2009,79.719
mkd,sex_t,ec2_isic3_total,2010,77.173
mkd,sex_t,ec2_isic4_a01,2023,0.269
mkd,sex_t,ec2_isic4_c21,2014,0.367
mkd,sex_t,ec2_isic4_c21,2016,0.187
mkd,sex_t,ec2_isic4_c21,2017,0.278
mkd,sex_t,ec2_isic4_c21,2019,0.318
mkd,sex_t,ec2_isic4_c21,2021,0.61
mkd,sex_t,ec2_isic4_c21,2022,0.619
mkd,sex_t,ec2_isic4_c21,2023,0.699
mkd,sex_t,ec2_isic4_c21,2024,0.991
mkd,sex_t,ec2_isic4_g46,2015,0.309
mkd,sex_t,ec2_isic4_g46,2016,0.456
mkd,sex_t,ec2_isic4_g46,2021,0.372
mkd,sex_t,ec2_isic4_g46,2024,0.364
mkd,sex_t,ec2_isic4_g47,2011,1.991
mkd,sex_t,ec2_isic4_g47,2012,1.751
mkd,sex_t,ec2_isic4_g47,2013,2.188
mkd,sex_t,ec2_isic4_g47,2014,2.207
mkd,sex_t,ec2_isic4_g47,2015,3.611
mkd,sex_t,ec2_isic4_g47,2016,4.362
mkd,sex_t,ec2_isic4_g47,2017,3.6
mkd,sex_t,ec2_isic4_g47,2018,2.227
mkd,sex_t,ec2_isic4_g47,2019,3.174
mkd,sex_t,ec2_isic4_g47,2020,3.019
mkd,sex_t,ec2_isic4_g47,2021,4.198
mkd,sex_t,ec2_isic4_g47,2022,4.548
mkd,sex_t,ec2_isic4_g47,2023,3.73
mkd,sex_t,ec2_isic4_g47,2024,3.89
mkd,sex_t,ec2_isic4_i55,2018,0.183
mkd,sex_t,ec2_isic4_i55,2019,0.31
mkd,sex_t,ec2_isic4_m71,2015,0.234
mkd,sex_t,ec2_isic4_m71,2016,0.348
mkd,sex_t,ec2_isic4_m71,2017,0.147
mkd,sex_t,ec2_isic4_m71,2020,0.275
mkd,sex_t,ec2_isic4_m72,2023,0.212
mkd,sex_t,ec2_isic4_m72,2024,0.212
mkd,sex_t,ec2_isic4_o84,2011,0.668
mkd,sex_t,ec2_isic4_o84,2012,0.483
mkd,sex_t,ec2_isic4_o84,2013,1.015
mkd,sex_t,ec2_isic4_o84,2014,0.717
mkd,sex_t,ec2_isic4_o84,2015,0.51
mkd,sex_t,ec2_isic4_o84,2016,1.418
mkd,sex_t,ec2_isic4_o84,2017,0.767
mkd,sex_t,ec2_isic4_o84,2018,0.691
mkd,sex_t,ec2_isic4_o84,2019,1.113
mkd,sex_t,ec2_isic4_o84,2020,1.507
mkd,sex_t,ec2_isic4_o84,2021,1.47
mkd,sex_t,ec2_isic4_o84,2022,1.173
