ref_area,time,emp_2wep_noc_rt
sau,1992,13.512
sau,1993,13.71
sau,1994,13.826
sau,1995,13.902
sau,1996,14.037
sau,1997,14.258
sau,1998,14.585
sau,1999,15
sau,2000,14.595
sau,2001,14.385
sau,2002,14.039
sau,2003,14.37
sau,2004,14.747
sau,2005,15.161
sau,2006,15.566
sau,2007,15.29
sau,2008,15.076
sau,2009,14.379
sau,2010,15.073
sau,2011,15.885
sau,2012,16.126
sau,2013,16.149
sau,2014,16.308
sau,2015,17.409
sau,2016,18.287
sau,2017,17.972
sau,2018,17.014
sau,2019,17.225
sau,2020,17.26
sdn,1991,19.305
sdn,1992,19.96
sdn,1993,20.606
sdn,1994,21.278
sdn,1995,21.966
sdn,1996,22.74
sdn,1997,22.692
sdn,1998,22.635
sdn,1999,22.615
sdn,2000,22.551
sdn,2001,22.523
sdn,2002,22.526
sdn,2003,22.491
sdn,2004,22.511
sdn,2005,22.524
sdn,2006,22.582
sdn,2007,22.632
sdn,2008,22.645
sdn,2009,21.676
sdn,2010,20.58
sdn,2011,19.584
sdn,2012,19.714
sdn,2013,19.606
sdn,2014,19.803
sdn,2015,19.987
sdn,2016,20.133
sdn,2017,20.354
sdn,2018,20.626
sdn,2019,21.021
sdn,2020,21.199
sen,1991,30.393
sen,1992,30.407
sen,1993,30.409
sen,1994,30.471
sen,1995,30.514
sen,1996,30.564
sen,1997,30.595
sen,1998,30.646
sen,1999,30.71
sen,2000,30.812
sen,2001,30.879
sen,2002,30.989
sen,2003,30.562
sen,2004,30.186
sen,2005,29.744
sen,2006,29.334
sen,2007,29.46
sen,2008,29.572
sen,2009,29.484
sen,2010,29.512
sen,2011,29.606
sen,2012,30.306
sen,2013,30.989
sen,2014,31.597
sen,2015,32.162
sen,2016,32.253
sen,2017,32.364
sen,2018,32.509
sen,2019,32.438
sen,2020,32.374
sgp,1991,46.705
sgp,1992,46.656
sgp,1993,47.375
sgp,1994,48.168
sgp,1995,48.825
sgp,1996,49.191
sgp,1997,50.408
sgp,1998,49.283
sgp,1999,49.038
sgp,2000,50.349
sgp,2001,50.586
sgp,2002,48.671
sgp,2003,49.133
sgp,2004,49.563
sgp,2005,50.1
sgp,2006,51.376
sgp,2007,52.434
sgp,2008,54.729
sgp,2009,53.161
sgp,2010,55.512
sgp,2011,56.279
sgp,2012,57.266
sgp,2013,57.484
sgp,2014,58.848
sgp,2015,60.084
sgp,2016,59.708
sgp,2017,59.38
sgp,2018,59.432
sgp,2019,59.297
sgp,2020,59.01
slb,1991,80.197
slb,1992,79.79
slb,1993,79.762
slb,1994,79.528
slb,1995,79.373
slb,1996,79.525
slb,1997,79.783
slb,1998,79.899
slb,1999,80.096
slb,2000,80.91
slb,2001,81.294
slb,2002,81.484
slb,2003,81.381
slb,2004,81.41
slb,2005,81.374
slb,2006,81.376
slb,2007,81.273
slb,2008,81.167
slb,2009,81.321
slb,2010,81.318
slb,2011,81.279
slb,2012,81.507
slb,2013,81.68
slb,2014,81.695
slb,2015,81.678
slb,2016,81.652
slb,2017,81.637
slb,2018,81.62
slb,2019,81.608
slb,2020,81.585
sle,1991,61.693
sle,1992,61.705
sle,1993,61.636
sle,1994,61.631
sle,1995,61.688
sle,1996,61.613
sle,1997,61.632
sle,1998,61.619
sle,1999,61.631
sle,2000,61.605
sle,2001,61.674
sle,2002,61.583
sle,2003,61.584
sle,2004,62.854
sle,2005,62.035
sle,2006,61.246
sle,2007,60.46
sle,2008,59.654
sle,2009,58.699
sle,2010,57.797
sle,2011,56.95
sle,2012,56.162
sle,2013,55.404
sle,2014,54.642
sle,2015,54.898
sle,2016,55.003
sle,2017,55.17
sle,2018,55.335
sle,2019,55.23
sle,2020,55.119
slv,1991,37.643
slv,1992,38.119
slv,1993,40.067
slv,1994,41.662
slv,1995,40.609
slv,1996,39.075
slv,1997,39.73
slv,1998,42.696
slv,1999,43.648
slv,2000,43.724
slv,2001,42.813
slv,2002,43.484
slv,2003,44.921
slv,2004,43.228
slv,2005,43.294
slv,2006,44.412
slv,2007,44.78
slv,2008,44.91
slv,2009,44.348
slv,2010,44.052
slv,2011,44.133
slv,2012,45.065
slv,2013,46
slv,2014,44.707
slv,2015,43.587
slv,2016,44.228
slv,2017,43.545
slv,2018,43.429
slv,2019,43.699
slv,2020,43.884
som,1991,21.81
som,1992,21.609
som,1993,21.426
som,1994,21.32
som,1995,21.002
som,1996,20.688
som,1997,20.352
som,1998,19.974
som,1999,19.664
som,2000,19.435
som,2001,19.108
som,2002,18.893
som,2003,18.794
som,2004,18.722
som,2005,18.702
som,2006,18.561
som,2007,18.435
som,2008,18.309
som,2009,18.167
som,2010,18.171
som,2011,18.143
som,2012,18.228
som,2013,18.393
som,2014,18.596
som,2015,18.78
som,2016,18.97
som,2017,19.165
som,2018,19.346
som,2019,19.344
som,2020,19.346
srb,1991,40.733
srb,1992,40.812
srb,1993,40.586
srb,1994,40.221
srb,1995,39.976
srb,1996,40.069
srb,1997,39.66
srb,1998,39.456
srb,1999,39.581
srb,2000,39.825
srb,2001,39.584
srb,2002,38.985
srb,2003,38.477
srb,2004,35.215
srb,2005,33.572
srb,2006,34.162
srb,2007,36.358
srb,2008,38.122
srb,2009,36.353
srb,2010,34.252
srb,2011,32.591
srb,2012,32.332
srb,2013,33.526
srb,2014,35.434
srb,2015,35.92
srb,2016,38.779
srb,2017,40.361
srb,2018,41.025
srb,2019,40.875
srb,2020,40.644
ssd,1991,61.346
ssd,1992,61.236
ssd,1993,61.06
ssd,1994,61.048
ssd,1995,61.032
ssd,1996,61.054
ssd,1997,61.065
ssd,1998,61.092
ssd,1999,61.001
ssd,2000,61.004
ssd,2001,60.946
ssd,2002,60.844
ssd,2003,60.813
ssd,2004,60.833
ssd,2005,60.913
ssd,2006,61.082
ssd,2007,61.227
ssd,2008,61.29
ssd,2009,60.948
ssd,2010,60.871
ssd,2011,60.895
ssd,2012,60.793
ssd,2013,60.712
ssd,2014,60.863
ssd,2015,60.954
ssd,2016,61.025
ssd,2017,61.21
ssd,2018,61.382
ssd,2019,61.446
ssd,2020,61.502
stp,1991,30.554
stp,1992,30.537
stp,1993,30.44
stp,1994,30.413
stp,1995,30.486
stp,1996,30.615
stp,1997,30.838
stp,1998,31.077
stp,1999,31.362
stp,2000,31.721
stp,2001,28.828
stp,2002,28.819
stp,2003,29.027
stp,2004,29.871
stp,2005,29.428
stp,2006,29.748
stp,2007,30.593
stp,2008,30.967
stp,2009,31.511
stp,2010,31.724
stp,2011,32.269
stp,2012,32.678
stp,2013,32.673
stp,2014,32.69
stp,2015,32.73
stp,2016,32.787
stp,2017,32.866
stp,2018,32.976
stp,2019,32.756
stp,2020,32.422
sur,1991,26.424
sur,1992,25.976
sur,1993,25.328
sur,1994,28.063
sur,1995,29.241
sur,1996,27.364
sur,1997,28.025
sur,1998,27.94
sur,1999,26.724
sur,2000,27.308
sur,2001,27.943
sur,2002,28.509
sur,2003,29.385
sur,2004,30.503
sur,2005,30.983
sur,2006,31.609
sur,2007,32.172
sur,2008,32.588
sur,2009,32.694
sur,2010,33.883
sur,2011,34.391
sur,2012,34.577
sur,2013,35.358
sur,2014,34.905
sur,2015,34.711
sur,2016,34.096
sur,2017,34.133
sur,2018,34.248
sur,2019,34.133
sur,2020,34.112
svk,1991,53.555
svk,1992,51.291
svk,1993,48.663
svk,1994,44.19
svk,1995,44.457
svk,1996,45.673
svk,1997,45.154
svk,1998,44.802
svk,1999,43.463
svk,2000,42.57
svk,2001,43.05
svk,2002,42.507
svk,2003,43.504
svk,2004,42.207
svk,2005,42.433
svk,2006,43.207
svk,2007,44.082
svk,2008,45.329
svk,2009,43.746
svk,2010,43.245
svk,2011,43.369
svk,2012,43.363
svk,2013,43.656
svk,2014,44.153
svk,2015,45.302
svk,2016,46.979
svk,2017,48.356
svk,2018,48.699
svk,2019,48.956
svk,2020,49.007
svn,1991,49.145
svn,1992,48.919
svn,1993,48.522
svn,1994,48.059
svn,1995,47.948
svn,1996,47.921
svn,1997,48.877
svn,1998,49.089
svn,1999,47.888
svn,2000,47.592
svn,2001,47.838
svn,2002,48.393
svn,2003,46.702
svn,2004,49.378
svn,2005,49.084
svn,2006,49.381
svn,2007,50.32
svn,2008,50.994
svn,2009,50.37
svn,2010,49.405
svn,2011,48.033
svn,2012,47.382
svn,2013,46.115
svn,2014,46.8
svn,2015,46.797
svn,2016,47.589
svn,2017,49.717
svn,2018,50.744
svn,2019,50.912
svn,2020,50.876
swe,1991,60.632
swe,1992,58.288
swe,1993,54.918
swe,1994,53.853
swe,1995,54.448
swe,1996,54.182
swe,1997,53.008
swe,1998,53.479
swe,1999,54.802
swe,2000,55.441
swe,2001,55.917
swe,2002,55.883
swe,2003,55.767
swe,2004,54.792
swe,2005,54.484
swe,2006,54.921
swe,2007,55.817
swe,2008,55.863
swe,2009,54.585
swe,2010,53.926
swe,2011,54.846
swe,2012,55.103
swe,2013,55.44
swe,2014,55.737
swe,2015,56.252
swe,2016,56.719
swe,2017,57.05
swe,2018,57.441
swe,2019,57.566
swe,2020,57.607
swz,1991,33.072
swz,1992,32.998
swz,1993,33.006
swz,1994,33.101
swz,1995,33.184
swz,1996,32.725
swz,1997,32.279
swz,1998,32.094
swz,1999,31.95
swz,2000,31.896
swz,2001,31.775
swz,2002,31.486
swz,2003,31.369
swz,2004,31.26
swz,2005,31.094
swz,2006,31.104
swz,2007,31.103
swz,2008,31.707
swz,2009,31.794
swz,2010,32.146
swz,2011,32.815
swz,2012,33.346
swz,2013,33.896
swz,2014,34.637
swz,2015,35.176
swz,2016,35.907
swz,2017,36.386
swz,2018,36.77
swz,2019,37.045
swz,2020,37.154
syr,1991,20.572
syr,1992,21.041
syr,1993,21.747
syr,1994,20.526
syr,1995,20.014
syr,1996,17.943
syr,1997,16.068
syr,1998,14.323
syr,1999,15.606
syr,2000,16.137
syr,2001,14.702
syr,2002,14.911
syr,2003,15.143
syr,2004,13.722
syr,2005,12.518
syr,2006,11.505
syr,2007,10.583
syr,2008,11.207
syr,2009,10.157
syr,2010,10.243
syr,2011,10.347
syr,2012,10.526
syr,2013,10.696
syr,2014,10.924
syr,2015,11.135
syr,2016,11.243
syr,2017,11.407
syr,2018,11.532
syr,2019,11.436
syr,2020,11.368
tcd,1991,64.499
tcd,1992,64.403
tcd,1993,64.463
tcd,1994,64.343
tcd,1995,64.308
tcd,1996,64.229
tcd,1997,64.152
tcd,1998,64.079
tcd,1999,64.045
tcd,2000,64.015
tcd,2001,63.876
tcd,2002,63.748
tcd,2003,63.624
tcd,2004,63.456
tcd,2005,63.375
tcd,2006,63.349
tcd,2007,63.327
tcd,2008,63.304
tcd,2009,63.158
tcd,2010,63.024
tcd,2011,63.016
tcd,2012,62.909
tcd,2013,62.861
tcd,2014,62.819
tcd,2015,62.814
tcd,2016,62.871
tcd,2017,62.895
tcd,2018,62.904
tcd,2019,62.853
tcd,2020,62.8
tgo,1991,77.293
tgo,1992,77.215
tgo,1993,77.156
tgo,1994,76.962
tgo,1995,76.947
tgo,1996,76.907
tgo,1997,76.799
tgo,1998,76.818
tgo,1999,76.767
tgo,2000,76.785
tgo,2001,76.834
tgo,2002,76.833
tgo,2003,76.879
tgo,2004,77.012
tgo,2005,77.167
tgo,2006,77.392
tgo,2007,77.336
tgo,2008,77.054
tgo,2009,76.491
tgo,2010,75.967
tgo,2011,75.337
tgo,2012,75.351
tgo,2013,75.333
tgo,2014,75.348
tgo,2015,75.329
tgo,2016,75.328
tgo,2017,75.314
tgo,2018,75.285
tgo,2019,75.097
tgo,2020,74.904
tha,1991,63.735
tha,1992,64.614
tha,1993,63.987
tha,1994,63.742
tha,1995,64.995
tha,1996,66.347
tha,1997,67.061
tha,1998,63.988
tha,1999,62.982
tha,2000,64.083
tha,2001,62.631
tha,2002,63.209
tha,2003,63.392
tha,2004,63.337
tha,2005,63.813
tha,2006,63.147
tha,2007,63.934
tha,2008,64.158
tha,2009,64.266
tha,2010,63.461
tha,2011,65.523
tha,2012,64.823
tha,2013,62.137
tha,2014,61.085
tha,2015,60.566
tha,2016,59.597
tha,2017,58.709
tha,2018,59.014
tha,2019,58.761
tha,2020,58.452
tjk,1991,28.797
tjk,1992,28.877
tjk,1993,27.856
tjk,1994,27.245
tjk,1995,26.928
tjk,1996,26.144
tjk,1997,26.088
tjk,1998,25.412
tjk,1999,25.859
tjk,2000,26.039
tjk,2001,26.202
tjk,2002,26.319
tjk,2003,26.454
tjk,2004,26.767
tjk,2005,26.73
tjk,2006,26.695
tjk,2007,26.646
tjk,2008,26.586
tjk,2009,26.586
tjk,2010,26.8
tjk,2011,27.039
tjk,2012,27.286
tjk,2013,27.532
tjk,2014,27.826
tjk,2015,28.122
tjk,2016,28.414
tjk,2017,28.234
tjk,2018,28.095
tjk,2019,28.176
tjk,2020,28.218
tkm,1991,48.03
tkm,1992,48.46
tkm,1993,48.676
tkm,1994,48.055
tkm,1995,46.9
tkm,1996,46.132
tkm,1997,46.172
tkm,1998,45.685
tkm,1999,45.429
tkm,2000,46.01
tkm,2001,46.515
tkm,2002,47.018
tkm,2003,47.465
tkm,2004,47.936
tkm,2005,48.325
tkm,2006,48.741
tkm,2007,49.099
tkm,2008,49.38
tkm,2009,49.647
tkm,2010,49.943
tkm,2011,50.032
tkm,2012,50.186
tkm,2013,50.327
tkm,2014,50.452
tkm,2015,50.537
tkm,2016,50.552
tkm,2017,50.533
tkm,2018,50.478
tkm,2019,50.286
tkm,2020,50.081
tls,1991,64.867
tls,1992,64.824
tls,1993,64.794
tls,1994,64.917
tls,1995,64.843
tls,1996,64.706
tls,1997,64.615
tls,1998,64.646
tls,1999,64.4
tls,2000,63.762
tls,2001,63.461
tls,2002,63.824
tls,2003,63.869
tls,2004,61.852
tls,2005,60.543
tls,2006,59.121
tls,2007,58.763
tls,2008,58.274
tls,2009,58.222
tls,2010,58.137
tls,2011,57.519
tls,2012,57.183
tls,2013,57.457
tls,2014,58.502
tls,2015,57.621
tls,2016,57.461
tls,2017,58.105
tls,2018,58.143
tls,2019,58.065
tls,2020,58.035
ton,1991,37.441
ton,1992,39.86
ton,1993,42.122
ton,1994,44.204
ton,1995,43.714
ton,1996,43.377
ton,1997,42.975
ton,1998,42.45
ton,1999,42.058
ton,2000,41.777
ton,2001,41.721
ton,2002,41.755
ton,2003,41.851
ton,2004,43.151
ton,2005,44.163
ton,2006,44.936
ton,2007,44.943
ton,2008,44.776
ton,2009,44.576
ton,2010,44.459
ton,2011,44.603
ton,2012,44.76
ton,2013,44.869
ton,2014,44.873
ton,2015,44.813
ton,2016,44.806
ton,2017,44.827
ton,2018,44.855
ton,2019,44.81
ton,2020,44.805
tto,1991,38.583
tto,1992,39.868
tto,1993,41.245
tto,1994,42.151
tto,1995,42.86
tto,1996,44.86
tto,1997,44.844
tto,1998,44.844
tto,1999,44.704
tto,2000,44.492
tto,2001,45.032
tto,2002,45.557
tto,2003,47.442
tto,2004,49.448
tto,2005,51.502
tto,2006,51.821
tto,2007,50.8
tto,2008,51.542
tto,2009,49.587
tto,2010,48.866
tto,2011,48.349
tto,2012,49.407
tto,2013,50.316
tto,2014,50.848
tto,2015,49.439
tto,2016,49.59
tto,2017,49.212
tto,2018,49
tto,2019,48.648
tto,2020,48.291
tun,1991,18.568
tun,1992,18.603
tun,1993,18.718
tun,1994,18.76
tun,1995,18.964
tun,1996,19.076
tun,1997,19.322
tun,1998,19.369
tun,1999,19.38
tun,2000,19.45
tun,2001,19.547
tun,2002,19.496
tun,2003,19.398
tun,2004,19.383
tun,2005,19.721
tun,2006,20.45
tun,2007,20.515
tun,2008,20.489
tun,2009,19.81
tun,2010,19.823
tun,2011,17.737
tun,2012,18.742
tun,2013,19.307
tun,2014,19.539
tun,2015,19.126
tun,2016,18.683
tun,2017,18.584
tun,2018,18.407
tun,2019,18.211
tun,2020,18.221
tur,1991,31.517
tur,1992,29.985
tur,1993,24.116
tur,1994,28.555
tur,1995,28.498
tur,1996,28.567
tur,1997,26.375
tur,1998,27.06
tur,1999,27.511
tur,2000,24.637
tur,2001,24.827
tur,2002,24.945
tur,2003,23.563
tur,2004,20.811
tur,2005,20.698
tur,2006,20.954
tur,2007,20.997
tur,2008,21.596
tur,2009,22.265
tur,2010,23.956
tur,2011,25.47
tur,2012,26.168
tur,2013,26.921
tur,2014,26.656
tur,2015,27.501
tur,2016,28.059
tur,2017,28.884
tur,2018,29.398
tur,2019,28.427
tur,2020,28.699
tza,1991,81.113
tza,1992,81.163
tza,1993,81.195
tza,1994,81.301
tza,1995,81.416
tza,1996,81.542
tza,1997,81.676
tza,1998,81.762
tza,1999,81.84
tza,2000,81.964
tza,2001,82.076
tza,2002,82.293
tza,2003,82.551
tza,2004,82.791
tza,2005,83.003
tza,2006,83.26
tza,2007,83.262
tza,2008,83.134
tza,2009,82.672
tza,2010,81.212
tza,2011,79.622
tza,2012,78.883
tza,2013,77.992
tza,2014,77.674
tza,2015,77.715
tza,2016,77.714
tza,2017,77.721
tza,2018,77.716
tza,2019,77.606
tza,2020,77.461
uga,1991,62.186
uga,1992,62.318
uga,1993,62.381
uga,1994,62.428
uga,1995,62.447
uga,1996,62.431
uga,1997,62.388
uga,1998,62.303
uga,1999,62.178
uga,2000,62.063
uga,2001,61.881
uga,2002,61.683
uga,2003,61.75
uga,2004,62.822
uga,2005,63.7
uga,2006,63.681
uga,2007,63.587
uga,2008,63.464
uga,2009,63.094
uga,2010,63.227
uga,2011,63.417
uga,2012,63.619
uga,2013,64.886
uga,2014,64.985
uga,2015,65.063
uga,2016,65.166
uga,2017,65.262
uga,2018,65.372
uga,2019,65.46
uga,2020,65.558
ukr,1991,53.553
ukr,1992,53.248
ukr,1993,52.967
ukr,1994,53.069
ukr,1995,51.352
ukr,1996,49.312
ukr,1997,47.855
ukr,1998,45.704
ukr,1999,44.362
ukr,2000,45.037
ukr,2001,44.727
ukr,2002,45.098
ukr,2003,45.452
ukr,2004,45.264
ukr,2005,45.241
ukr,2006,45.248
ukr,2007,45.474
ukr,2008,45.412
ukr,2009,44.9
ukr,2010,45.103
ukr,2011,45.023
ukr,2012,44.425
ukr,2013,45.375
ukr,2014,43.517
ukr,2015,43.56
ukr,2016,43.501
ukr,2017,43.41
ukr,2018,43.486
ukr,2019,43.089
ukr,2020,42.803
ury,1991,40.403
ury,1992,41.674
ury,1993,40.868
ury,1994,41.915
ury,1995,42.917
ury,1996,43.379
ury,1997,43.76
ury,1998,44.321
ury,1999,43.344
ury,2000,42.77
ury,2001,42.461
ury,2002,40.856
ury,2003,41.164
ury,2004,42.921
ury,2005,44.332
ury,2006,45.237
ury,2007,47.145
ury,2008,49.261
ury,2009,49.785
ury,2010,50.093
ury,2011,51.445
ury,2012,51.156
ury,2013,50.459
ury,2014,51.297
ury,2015,50.805
ury,2016,50.654
ury,2017,50.334
ury,2018,49.828
ury,2019,49.655
ury,2020,49.667
usa,1991,52.48
usa,1992,52.521
usa,1993,52.863
usa,1994,54.132
usa,1995,54.577
usa,1996,54.981
usa,1997,55.732
usa,1998,56.03
usa,1999,56.357
usa,2000,56.601
usa,2001,56.068
usa,2002,55.299
usa,2003,55.143
usa,2004,55.01
usa,2005,55.27
usa,2006,55.634
usa,2007,55.634
usa,2008,55.288
usa,2009,53.456
usa,2010,52.547
usa,2011,52.11
usa,2012,52.305
usa,2013,52.308
usa,2014,52.709
usa,2015,52.945
usa,2016,53.317
usa,2017,53.897
usa,2018,54.222
usa,2019,54.097
usa,2020,53.721
uzb,1991,48.38
uzb,1992,48.387
uzb,1993,47.659
uzb,1994,46.774
uzb,1995,46.642
uzb,1996,45.285
uzb,1997,45.249
uzb,1998,44.105
uzb,1999,44.193
uzb,2000,44.908
uzb,2001,45.559
uzb,2002,46.147
uzb,2003,46.75
uzb,2004,47.289
uzb,2005,47.862
uzb,2006,48.429
uzb,2007,48.918
uzb,2008,49.031
uzb,2009,49.044
uzb,2010,48.993
uzb,2011,49.337
uzb,2012,49.507
uzb,2013,49.654
uzb,2014,49.664
uzb,2015,49.741
uzb,2016,49.795
uzb,2017,49.477
uzb,2018,49.543
uzb,2019,49.399
uzb,2020,49.22
vct,1991,34.823
vct,1992,35.523
vct,1993,36.266
vct,1994,36.56
vct,1995,37.335
vct,1996,37.965
vct,1997,38.493
vct,1998,39.17
vct,1999,39.704
vct,2000,40.102
vct,2001,40.639
vct,2002,41.278
vct,2003,42.179
vct,2004,42.911
vct,2005,43.455
vct,2006,44.186
vct,2007,44.687
vct,2008,44.898
vct,2009,44.342
vct,2010,43.895
vct,2011,43.835
vct,2012,43.98
vct,2013,44.102
vct,2014,44.27
vct,2015,44.283
vct,2016,44.545
vct,2017,44.792
vct,2018,45.191
vct,2019,45.294
vct,2020,45.376
ven,1991,41.344
ven,1992,43.003
ven,1993,43.716
ven,1994,41.825
ven,1995,40.789
ven,1996,40.072
ven,1997,40.976
ven,1998,41.245
ven,1999,39.395
ven,2000,40.665
ven,2001,41.247
ven,2002,38.392
ven,2003,37.204
ven,2004,39.685
ven,2005,43.618
ven,2006,45.305
ven,2007,45.851
ven,2008,46.582
ven,2009,46.953
ven,2010,46.074
ven,2011,46.007
ven,2012,45.931
ven,2013,45.376
ven,2014,45.276
ven,2015,45.029
ven,2016,44.073
ven,2017,43.154
ven,2018,42.003
ven,2019,41.205
ven,2020,40.803
vnm,1991,71.333
vnm,1992,71.23
vnm,1993,71.171
vnm,1994,71.092
vnm,1995,70.986
vnm,1996,70.905
vnm,1997,70.226
vnm,1998,70.484
vnm,1999,70.302
vnm,2000,70.439
vnm,2001,69.596
vnm,2002,70.242
vnm,2003,69.971
vnm,2004,70.037
vnm,2005,70.056
vnm,2006,70.134
vnm,2007,70.161
vnm,2008,70.327
vnm,2009,70.354
vnm,2010,70.62
vnm,2011,70.946
vnm,2012,71.446
vnm,2013,72.275
vnm,2014,72.541
vnm,2015,71.798
vnm,2016,71.521
vnm,2017,71.585
vnm,2018,71.439
vnm,2019,71.324
vnm,2020,71.173
vut,1991,57.712
vut,1992,57.668
vut,1993,57.724
vut,1994,57.356
vut,1995,57.54
vut,1996,57.434
vut,1997,57.237
vut,1998,57.132
vut,1999,57.147
vut,2000,56.937
vut,2001,57.358
vut,2002,57.719
vut,2003,57.602
vut,2004,57.654
vut,2005,57.617
vut,2006,57.381
vut,2007,57.392
vut,2008,57.291
vut,2009,57.27
vut,2010,57.429
vut,2011,57.449
vut,2012,57.445
vut,2013,57.463
vut,2014,57.576
vut,2015,57.836
vut,2016,57.888
vut,2017,57.922
vut,2018,57.987
vut,2019,57.961
vut,2020,57.917
wsm,1991,32.216
wsm,1992,32.349
wsm,1993,32.297
wsm,1994,32.329
wsm,1995,31.965
wsm,1996,31.712
wsm,1997,31.686
wsm,1998,31.532
wsm,1999,31.381
wsm,2000,31.047
wsm,2001,30.747
wsm,2002,30.616
wsm,2003,30.458
wsm,2004,30.302
wsm,2005,30.095
wsm,2006,30.037
wsm,2007,29.847
wsm,2008,29.701
wsm,2009,29.673
wsm,2010,29.513
wsm,2011,29.411
wsm,2012,28.323
wsm,2013,28.416
wsm,2014,28.432
wsm,2015,28.443
wsm,2016,28.246
wsm,2017,28.234
wsm,2018,28.184
wsm,2019,28.044
wsm,2020,27.92
x01,1991,48.807
x01,1992,48.783
x01,1993,48.505
x01,1994,48.437
x01,1995,48.266
x01,1996,48.141
x01,1997,48.099
x01,1998,47.945
x01,1999,47.962
x01,2000,47.987
x01,2001,47.726
x01,2002,47.427
x01,2003,47.258
x01,2004,47.205
x01,2005,47.187
x01,2006,47.047
x01,2007,47.021
x01,2008,46.78
x01,2009,46.241
x01,2010,45.871
x01,2011,45.639
x01,2012,45.406
x01,2013,45.206
x01,2014,45.075
x01,2015,44.946
x01,2016,44.802
x01,2017,44.771
x01,2018,44.787
x01,2019,44.579
x01,2020,44.345
x02,1991,63.662
x02,1992,63.503
x02,1993,63.29
x02,1994,63.095
x02,1995,63.05
x02,1996,62.954
x02,1997,62.917
x02,1998,62.857
x02,1999,62.908
x02,2000,62.908
x02,2001,62.804
x02,2002,62.705
x02,2003,62.617
x02,2004,62.576
x02,2005,62.511
x02,2006,62.176
x02,2007,61.823
x02,2008,61.534
x02,2009,61.038
x02,2010,60.642
x02,2011,60.397
x02,2012,60.144
x02,2013,60.043
x02,2014,59.975
x02,2015,60.018
x02,2016,60.194
x02,2017,60.362
x02,2018,60.484
x02,2019,60.456
x02,2020,60.402
x03,1991,36.541
x03,1992,36.74
x03,1993,36.749
x03,1994,36.84
x03,1995,36.6
x03,1996,36.523
x03,1997,36.498
x03,1998,36.462
x03,1999,36.443
x03,2000,36.474
x03,2001,36.323
x03,2002,36.151
x03,2003,36.223
x03,2004,36.246
x03,2005,36.256
x03,2006,35.835
x03,2007,35.764
x03,2008,35.412
x03,2009,34.939
x03,2010,34.591
x03,2011,34.08
x03,2012,33.433
x03,2013,33.148
x03,2014,32.982
x03,2015,32.709
x03,2016,32.45
x03,2017,32.372
x03,2018,32.365
x03,2019,32.306
x03,2020,32.244
x04,1991,58.264
x04,1992,58.214
x04,1993,57.751
x04,1994,57.416
x04,1995,57.123
x04,1996,56.774
x04,1997,56.537
x04,1998,56.214
x04,1999,56.129
x04,2000,56.012
x04,2001,55.499
x04,2002,54.969
x04,2003,54.424
x04,2004,54.221
x04,2005,54.007
x04,2006,53.847
x04,2007,53.715
x04,2008,53.411
x04,2009,52.999
x04,2010,52.61
x04,2011,52.574
x04,2012,52.627
x04,2013,52.383
x04,2014,52.083
x04,2015,51.876
x04,2016,51.534
x04,2017,51.293
x04,2018,51.124
x04,2019,50.667
x04,2020,50.237
x05,1991,45.522
x05,1992,45.313
x05,1993,44.984
x05,1994,45.271
x05,1995,45.498
x05,1996,45.757
x05,1997,46.161
x05,1998,46.258
x05,1999,46.632
x05,2000,47.007
x05,2001,47.089
x05,2002,47.008
x05,2003,47.164
x05,2004,47.301
x05,2005,47.697
x05,2006,48.218
x05,2007,48.679
x05,2008,48.887
x05,2009,48.061
x05,2010,47.809
x05,2011,47.804
x05,2012,47.889
x05,2013,48.028
x05,2014,48.421
x05,2015,48.8
x05,2016,49.306
x05,2017,49.857
x05,2018,50.395
x05,2019,50.448
x05,2020,50.304
x06,1991,50.167
x06,1992,50.224
x06,1993,50.092
x06,1994,50.184
x06,1995,50.13
x06,1996,50.226
x06,1997,50.23
x06,1998,50.222
x06,1999,50.301
x06,2000,50.313
x06,2001,50.389
x06,2002,50.11
x06,2003,50.298
x06,2004,50.575
x06,2005,50.711
x06,2006,50.925
x06,2007,51.32
x06,2008,51.443
x06,2009,51.181
x06,2010,50.754
x06,2011,50.777
x06,2012,50.482
x06,2013,50.363
x06,2014,50.125
x06,2015,50.049
x06,2016,49.906
x06,2017,49.941
x06,2018,50.131
x06,2019,50.209
x06,2020,50.3
x07,1991,68.792
x07,1992,68.758
x07,1993,68.691
x07,1994,68.699
x07,1995,68.8
x07,1996,68.877
x07,1997,68.966
x07,1998,69.008
x07,1999,69.016
x07,2000,69.146
x07,2001,69.258
x07,2002,69.308
x07,2003,69.372
x07,2004,69.572
x07,2005,69.731
x07,2006,69.519
x07,2007,69.282
x07,2008,68.992
x07,2009,68.488
x07,2010,67.997
x07,2011,67.628
x07,2012,67.2
x07,2013,66.928
x07,2014,66.677
x07,2015,66.55
x07,2016,66.604
x07,2017,66.656
x07,2018,66.712
x07,2019,66.651
x07,2020,66.59
x08,1991,42.942
x08,1992,43.173
x08,1993,43.051
x08,1994,43.288
x08,1995,43.154
x08,1996,43.296
x08,1997,43.195
x08,1998,43.115
x08,1999,43.23
x08,2000,43.084
x08,2001,43.102
x08,2002,42.696
x08,2003,42.783
x08,2004,42.789
x08,2005,42.796
x08,2006,43.174
x08,2007,43.872
x08,2008,43.706
x08,2009,43.534
