ref_area,sex,classif1,classif2,time,une_tune_sex_mts_dsb_nb
swe,sex_t,mts_details_sgle,dsb_status_nodis,2022,120.521
swe,sex_t,mts_details_sgle,dsb_status_nodis,2023,133.565
swe,sex_t,mts_details_sgle,dsb_status_total,2004,126.695
swe,sex_t,mts_details_sgle,dsb_status_total,2005,108.601
swe,sex_t,mts_details_sgle,dsb_status_total,2006,85.81
swe,sex_t,mts_details_sgle,dsb_status_total,2007,89.256
swe,sex_t,mts_details_sgle,dsb_status_total,2008,134.685
swe,sex_t,mts_details_sgle,dsb_status_total,2009,182.625
swe,sex_t,mts_details_sgle,dsb_status_total,2010,181.283
swe,sex_t,mts_details_sgle,dsb_status_total,2011,177.489
swe,sex_t,mts_details_sgle,dsb_status_total,2012,163.84
swe,sex_t,mts_details_sgle,dsb_status_total,2013,195.532
swe,sex_t,mts_details_sgle,dsb_status_total,2014,155.568
swe,sex_t,mts_details_sgle,dsb_status_total,2015,146.779
swe,sex_t,mts_details_sgle,dsb_status_total,2016,137.936
swe,sex_t,mts_details_sgle,dsb_status_total,2017,114.054
swe,sex_t,mts_details_sgle,dsb_status_total,2018,132.659
swe,sex_t,mts_details_sgle,dsb_status_total,2019,122.542
swe,sex_t,mts_details_sgle,dsb_status_total,2020,162.962
swe,sex_t,mts_details_sgle,dsb_status_total,2021,176.084
swe,sex_t,mts_details_sgle,dsb_status_total,2022,135.925
swe,sex_t,mts_details_sgle,dsb_status_total,2023,145.006
swe,sex_t,mts_details_total,dsb_status_dis,2004,36.077
swe,sex_t,mts_details_total,dsb_status_dis,2005,14.812
swe,sex_t,mts_details_total,dsb_status_dis,2006,12.931
swe,sex_t,mts_details_total,dsb_status_dis,2007,13.41
swe,sex_t,mts_details_total,dsb_status_dis,2008,25.619
swe,sex_t,mts_details_total,dsb_status_dis,2009,19.513
swe,sex_t,mts_details_total,dsb_status_dis,2010,24.052
swe,sex_t,mts_details_total,dsb_status_dis,2011,37.535
swe,sex_t,mts_details_total,dsb_status_dis,2012,28.285
swe,sex_t,mts_details_total,dsb_status_dis,2013,24.069
swe,sex_t,mts_details_total,dsb_status_dis,2014,16.429
swe,sex_t,mts_details_total,dsb_status_dis,2015,11.978
swe,sex_t,mts_details_total,dsb_status_dis,2016,12.183
swe,sex_t,mts_details_total,dsb_status_dis,2017,18.292
swe,sex_t,mts_details_total,dsb_status_dis,2018,23.455
swe,sex_t,mts_details_total,dsb_status_dis,2019,14.516
swe,sex_t,mts_details_total,dsb_status_dis,2020,22.616
swe,sex_t,mts_details_total,dsb_status_dis,2021,13.592
swe,sex_t,mts_details_total,dsb_status_dis,2022,19.307
swe,sex_t,mts_details_total,dsb_status_dis,2023,23.178
swe,sex_t,mts_details_total,dsb_status_nodis,2004,293.424
swe,sex_t,mts_details_total,dsb_status_nodis,2005,287.518
swe,sex_t,mts_details_total,dsb_status_nodis,2006,217.397
swe,sex_t,mts_details_total,dsb_status_nodis,2007,183.365
swe,sex_t,mts_details_total,dsb_status_nodis,2008,260.12
swe,sex_t,mts_details_total,dsb_status_nodis,2009,371.208
swe,sex_t,mts_details_total,dsb_status_nodis,2010,332.853
swe,sex_t,mts_details_total,dsb_status_nodis,2011,319.66
swe,sex_t,mts_details_total,dsb_status_nodis,2012,335.787
swe,sex_t,mts_details_total,dsb_status_nodis,2013,399.303
swe,sex_t,mts_details_total,dsb_status_nodis,2014,379.185
swe,sex_t,mts_details_total,dsb_status_nodis,2015,328.438
swe,sex_t,mts_details_total,dsb_status_nodis,2016,334.301
swe,sex_t,mts_details_total,dsb_status_nodis,2017,292.194
swe,sex_t,mts_details_total,dsb_status_nodis,2018,314.14
swe,sex_t,mts_details_total,dsb_status_nodis,2019,275.117
swe,sex_t,mts_details_total,dsb_status_nodis,2020,363.835
swe,sex_t,mts_details_total,dsb_status_nodis,2021,407.57
swe,sex_t,mts_details_total,dsb_status_nodis,2022,279.153
swe,sex_t,mts_details_total,dsb_status_nodis,2023,296.675
swe,sex_t,mts_details_total,dsb_status_total,2004,329.502
swe,sex_t,mts_details_total,dsb_status_total,2005,302.33
swe,sex_t,mts_details_total,dsb_status_total,2006,230.328
swe,sex_t,mts_details_total,dsb_status_total,2007,196.775
swe,sex_t,mts_details_total,dsb_status_total,2008,285.739
swe,sex_t,mts_details_total,dsb_status_total,2009,390.721
swe,sex_t,mts_details_total,dsb_status_total,2010,356.904
swe,sex_t,mts_details_total,dsb_status_total,2011,357.195
swe,sex_t,mts_details_total,dsb_status_total,2012,364.072
swe,sex_t,mts_details_total,dsb_status_total,2013,423.372
swe,sex_t,mts_details_total,dsb_status_total,2014,395.614
swe,sex_t,mts_details_total,dsb_status_total,2015,340.415
swe,sex_t,mts_details_total,dsb_status_total,2016,346.484
swe,sex_t,mts_details_total,dsb_status_total,2017,310.487
swe,sex_t,mts_details_total,dsb_status_total,2018,337.595
swe,sex_t,mts_details_total,dsb_status_total,2019,289.633
swe,sex_t,mts_details_total,dsb_status_total,2020,386.452
swe,sex_t,mts_details_total,dsb_status_total,2021,421.162
swe,sex_t,mts_details_total,dsb_status_total,2022,298.461
swe,sex_t,mts_details_total,dsb_status_total,2023,319.853
swe,sex_t,mts_details_union,dsb_status_dis,2004,13.987
swe,sex_t,mts_details_union,dsb_status_dis,2005,10.668
swe,sex_t,mts_details_union,dsb_status_dis,2006,5.669
swe,sex_t,mts_details_union,dsb_status_dis,2007,4.563
swe,sex_t,mts_details_union,dsb_status_dis,2008,6.176
swe,sex_t,mts_details_union,dsb_status_dis,2009,4.312
swe,sex_t,mts_details_union,dsb_status_dis,2010,5.549
swe,sex_t,mts_details_union,dsb_status_dis,2011,8.143
swe,sex_t,mts_details_union,dsb_status_dis,2012,3.942
swe,sex_t,mts_details_union,dsb_status_dis,2013,11.494
swe,sex_t,mts_details_union,dsb_status_dis,2014,4.528
swe,sex_t,mts_details_union,dsb_status_dis,2017,5.244
swe,sex_t,mts_details_union,dsb_status_dis,2018,8.221
swe,sex_t,mts_details_union,dsb_status_dis,2019,5.398
swe,sex_t,mts_details_union,dsb_status_dis,2020,7.616
swe,sex_t,mts_details_union,dsb_status_dis,2021,4.187
swe,sex_t,mts_details_union,dsb_status_dis,2023,5.162
swe,sex_t,mts_details_union,dsb_status_nodis,2004,160.956
swe,sex_t,mts_details_union,dsb_status_nodis,2005,163.353
swe,sex_t,mts_details_union,dsb_status_nodis,2006,112.25
swe,sex_t,mts_details_union,dsb_status_nodis,2007,86.591
swe,sex_t,mts_details_union,dsb_status_nodis,2008,108.595
swe,sex_t,mts_details_union,dsb_status_nodis,2009,154.169
swe,sex_t,mts_details_union,dsb_status_nodis,2010,138.053
swe,sex_t,mts_details_union,dsb_status_nodis,2011,124.118
swe,sex_t,mts_details_union,dsb_status_nodis,2012,156.62
swe,sex_t,mts_details_union,dsb_status_nodis,2013,168.218
swe,sex_t,mts_details_union,dsb_status_nodis,2014,174.173
swe,sex_t,mts_details_union,dsb_status_nodis,2015,145.952
swe,sex_t,mts_details_union,dsb_status_nodis,2016,140.558
swe,sex_t,mts_details_union,dsb_status_nodis,2017,139.125
swe,sex_t,mts_details_union,dsb_status_nodis,2018,144.349
swe,sex_t,mts_details_union,dsb_status_nodis,2019,126.846
swe,sex_t,mts_details_union,dsb_status_nodis,2020,174.131
swe,sex_t,mts_details_union,dsb_status_nodis,2021,164.892
swe,sex_t,mts_details_union,dsb_status_nodis,2022,111.34
swe,sex_t,mts_details_union,dsb_status_nodis,2023,114.283
swe,sex_t,mts_details_union,dsb_status_total,2004,174.944
swe,sex_t,mts_details_union,dsb_status_total,2005,174.022
swe,sex_t,mts_details_union,dsb_status_total,2006,117.919
swe,sex_t,mts_details_union,dsb_status_total,2007,91.154
swe,sex_t,mts_details_union,dsb_status_total,2008,114.772
swe,sex_t,mts_details_union,dsb_status_total,2009,158.481
swe,sex_t,mts_details_union,dsb_status_total,2010,143.601
swe,sex_t,mts_details_union,dsb_status_total,2011,132.261
swe,sex_t,mts_details_union,dsb_status_total,2012,160.562
swe,sex_t,mts_details_union,dsb_status_total,2013,179.713
swe,sex_t,mts_details_union,dsb_status_total,2014,178.7
swe,sex_t,mts_details_union,dsb_status_total,2015,147.186
swe,sex_t,mts_details_union,dsb_status_total,2016,143.989
swe,sex_t,mts_details_union,dsb_status_total,2017,144.369
swe,sex_t,mts_details_union,dsb_status_total,2018,152.57
swe,sex_t,mts_details_union,dsb_status_total,2019,132.244
swe,sex_t,mts_details_union,dsb_status_total,2020,181.747
swe,sex_t,mts_details_union,dsb_status_total,2021,169.079
swe,sex_t,mts_details_union,dsb_status_total,2022,113.182
swe,sex_t,mts_details_union,dsb_status_total,2023,119.444
swe,sex_t,mts_details_wid,dsb_status_nodis,2013,4.27
swe,sex_t,mts_details_wid,dsb_status_nodis,2015,5.3
swe,sex_t,mts_details_wid,dsb_status_nodis,2020,8.053
swe,sex_t,mts_details_wid,dsb_status_total,2013,4.27
swe,sex_t,mts_details_wid,dsb_status_total,2015,5.3
swe,sex_t,mts_details_wid,dsb_status_total,2020,8.053
swe,sex_t,mts_details_x,dsb_status_nodis,2013,4.055
swe,sex_t,mts_details_x,dsb_status_total,2013,4.055
swz,sex_f,mts_aggregate_1,dsb_status_dis,2016,3.083
swz,sex_f,mts_aggregate_1,dsb_status_dis,2021,1.223
swz,sex_f,mts_aggregate_1,dsb_status_nodis,2016,28.072
swz,sex_f,mts_aggregate_1,dsb_status_nodis,2021,46.714
swz,sex_f,mts_aggregate_1,dsb_status_nodis,2023,43.855
swz,sex_f,mts_aggregate_1,dsb_status_total,2016,31.155
swz,sex_f,mts_aggregate_1,dsb_status_total,2021,47.937
swz,sex_f,mts_aggregate_1,dsb_status_total,2023,44.113
swz,sex_f,mts_aggregate_2,dsb_status_dis,2016,0.895
swz,sex_f,mts_aggregate_2,dsb_status_dis,2021,0.724
swz,sex_f,mts_aggregate_2,dsb_status_nodis,2016,13.918
swz,sex_f,mts_aggregate_2,dsb_status_nodis,2021,23.324
swz,sex_f,mts_aggregate_2,dsb_status_nodis,2023,20.571
swz,sex_f,mts_aggregate_2,dsb_status_total,2016,14.813
swz,sex_f,mts_aggregate_2,dsb_status_total,2021,24.048
swz,sex_f,mts_aggregate_2,dsb_status_total,2023,20.676
swz,sex_f,mts_aggregate_total,dsb_status_dis,2016,3.979
swz,sex_f,mts_aggregate_total,dsb_status_dis,2021,1.946
swz,sex_f,mts_aggregate_total,dsb_status_dis,2023,0.363
swz,sex_f,mts_aggregate_total,dsb_status_nodis,2016,41.989
swz,sex_f,mts_aggregate_total,dsb_status_nodis,2021,70.58
swz,sex_f,mts_aggregate_total,dsb_status_nodis,2023,64.426
swz,sex_f,mts_aggregate_total,dsb_status_total,2016,45.968
swz,sex_f,mts_aggregate_total,dsb_status_total,2021,72.526
swz,sex_f,mts_aggregate_total,dsb_status_total,2023,64.789
swz,sex_f,mts_aggregate_x,dsb_status_nodis,2021,0.542
swz,sex_f,mts_aggregate_x,dsb_status_total,2021,0.542
swz,sex_f,mts_details_mrd,dsb_status_dis,2016,0.734
swz,sex_f,mts_details_mrd,dsb_status_nodis,2016,11.007
swz,sex_f,mts_details_mrd,dsb_status_nodis,2021,18.819
swz,sex_f,mts_details_mrd,dsb_status_nodis,2023,17.387
swz,sex_f,mts_details_mrd,dsb_status_total,2016,11.741
swz,sex_f,mts_details_mrd,dsb_status_total,2021,19.342
swz,sex_f,mts_details_mrd,dsb_status_total,2023,17.492
swz,sex_f,mts_details_sep,dsb_status_nodis,2016,0.72
swz,sex_f,mts_details_sep,dsb_status_nodis,2021,1.314
swz,sex_f,mts_details_sep,dsb_status_nodis,2023,0.688
swz,sex_f,mts_details_sep,dsb_status_total,2016,0.812
swz,sex_f,mts_details_sep,dsb_status_total,2021,1.314
swz,sex_f,mts_details_sep,dsb_status_total,2023,0.688
swz,sex_f,mts_details_sgle,dsb_status_dis,2016,2.542
swz,sex_f,mts_details_sgle,dsb_status_dis,2021,1.117
swz,sex_f,mts_details_sgle,dsb_status_nodis,2016,26.54
swz,sex_f,mts_details_sgle,dsb_status_nodis,2021,44.317
swz,sex_f,mts_details_sgle,dsb_status_nodis,2023,41.906
swz,sex_f,mts_details_sgle,dsb_status_total,2016,29.082
swz,sex_f,mts_details_sgle,dsb_status_total,2021,45.433
swz,sex_f,mts_details_sgle,dsb_status_total,2023,42.105
swz,sex_f,mts_details_total,dsb_status_dis,2016,3.979
swz,sex_f,mts_details_total,dsb_status_dis,2021,1.946
swz,sex_f,mts_details_total,dsb_status_dis,2023,0.363
swz,sex_f,mts_details_total,dsb_status_nodis,2016,41.989
swz,sex_f,mts_details_total,dsb_status_nodis,2021,70.58
swz,sex_f,mts_details_total,dsb_status_nodis,2023,64.426
swz,sex_f,mts_details_total,dsb_status_total,2016,45.968
swz,sex_f,mts_details_total,dsb_status_total,2021,72.526
swz,sex_f,mts_details_total,dsb_status_total,2023,64.789
swz,sex_f,mts_details_union,dsb_status_nodis,2016,2.911
swz,sex_f,mts_details_union,dsb_status_nodis,2021,4.505
swz,sex_f,mts_details_union,dsb_status_nodis,2023,3.184
swz,sex_f,mts_details_union,dsb_status_total,2016,3.072
swz,sex_f,mts_details_union,dsb_status_total,2021,4.705
swz,sex_f,mts_details_union,dsb_status_total,2023,3.184
swz,sex_f,mts_details_wid,dsb_status_dis,2016,0.449
swz,sex_f,mts_details_wid,dsb_status_nodis,2016,0.812
swz,sex_f,mts_details_wid,dsb_status_nodis,2021,1.083
swz,sex_f,mts_details_wid,dsb_status_nodis,2023,1.26
swz,sex_f,mts_details_wid,dsb_status_total,2016,1.261
swz,sex_f,mts_details_wid,dsb_status_total,2021,1.189
swz,sex_f,mts_details_wid,dsb_status_total,2023,1.32
swz,sex_f,mts_details_x,dsb_status_nodis,2021,0.542
swz,sex_f,mts_details_x,dsb_status_total,2021,0.542
swz,sex_m,mts_aggregate_1,dsb_status_dis,2016,1.554
swz,sex_m,mts_aggregate_1,dsb_status_dis,2021,0.72
swz,sex_m,mts_aggregate_1,dsb_status_nodis,2016,29.892
swz,sex_m,mts_aggregate_1,dsb_status_nodis,2021,44.043
swz,sex_m,mts_aggregate_1,dsb_status_nodis,2023,39.071
swz,sex_m,mts_aggregate_1,dsb_status_total,2016,31.446
swz,sex_m,mts_aggregate_1,dsb_status_total,2021,44.763
swz,sex_m,mts_aggregate_1,dsb_status_total,2023,39.333
swz,sex_m,mts_aggregate_2,dsb_status_dis,2016,0.816
swz,sex_m,mts_aggregate_2,dsb_status_nodis,2016,7.596
swz,sex_m,mts_aggregate_2,dsb_status_nodis,2021,16.606
swz,sex_m,mts_aggregate_2,dsb_status_nodis,2023,14.543
swz,sex_m,mts_aggregate_2,dsb_status_total,2016,8.411
swz,sex_m,mts_aggregate_2,dsb_status_total,2021,16.646
swz,sex_m,mts_aggregate_2,dsb_status_total,2023,14.616
swz,sex_m,mts_aggregate_total,dsb_status_dis,2016,2.37
swz,sex_m,mts_aggregate_total,dsb_status_dis,2021,0.76
swz,sex_m,mts_aggregate_total,dsb_status_nodis,2016,37.487
swz,sex_m,mts_aggregate_total,dsb_status_nodis,2021,60.914
swz,sex_m,mts_aggregate_total,dsb_status_nodis,2023,53.614
swz,sex_m,mts_aggregate_total,dsb_status_total,2016,39.857
swz,sex_m,mts_aggregate_total,dsb_status_total,2021,61.674
swz,sex_m,mts_aggregate_total,dsb_status_total,2023,53.949
swz,sex_m,mts_details_mrd,dsb_status_dis,2016,0.816
swz,sex_m,mts_details_mrd,dsb_status_nodis,2016,6.597
swz,sex_m,mts_details_mrd,dsb_status_nodis,2021,13.306
swz,sex_m,mts_details_mrd,dsb_status_nodis,2023,12.161
swz,sex_m,mts_details_mrd,dsb_status_total,2016,7.412
swz,sex_m,mts_details_mrd,dsb_status_total,2021,13.346
swz,sex_m,mts_details_mrd,dsb_status_total,2023,12.233
swz,sex_m,mts_details_sep,dsb_status_nodis,2016,0.708
swz,sex_m,mts_details_sep,dsb_status_nodis,2021,0.912
swz,sex_m,mts_details_sep,dsb_status_nodis,2023,0.336
swz,sex_m,mts_details_sep,dsb_status_total,2016,0.811
swz,sex_m,mts_details_sep,dsb_status_total,2021,1.01
swz,sex_m,mts_details_sep,dsb_status_total,2023,0.336
swz,sex_m,mts_details_sgle,dsb_status_dis,2016,1.225
swz,sex_m,mts_details_sgle,dsb_status_dis,2021,0.621
swz,sex_m,mts_details_sgle,dsb_status_nodis,2016,28.69
swz,sex_m,mts_details_sgle,dsb_status_nodis,2021,42.77
swz,sex_m,mts_details_sgle,dsb_status_nodis,2023,38.337
swz,sex_m,mts_details_sgle,dsb_status_total,2016,29.915
swz,sex_m,mts_details_sgle,dsb_status_total,2021,43.391
swz,sex_m,mts_details_sgle,dsb_status_total,2023,38.599
swz,sex_m,mts_details_total,dsb_status_dis,2016,2.37
swz,sex_m,mts_details_total,dsb_status_dis,2021,0.76
swz,sex_m,mts_details_total,dsb_status_nodis,2016,37.487
swz,sex_m,mts_details_total,dsb_status_nodis,2021,60.914
swz,sex_m,mts_details_total,dsb_status_nodis,2023,53.614
swz,sex_m,mts_details_total,dsb_status_total,2016,39.857
swz,sex_m,mts_details_total,dsb_status_total,2021,61.674
swz,sex_m,mts_details_total,dsb_status_total,2023,53.949
swz,sex_m,mts_details_union,dsb_status_nodis,2016,0.999
swz,sex_m,mts_details_union,dsb_status_nodis,2021,3.3
swz,sex_m,mts_details_union,dsb_status_nodis,2023,2.382
swz,sex_m,mts_details_union,dsb_status_total,2016,0.999
swz,sex_m,mts_details_union,dsb_status_total,2021,3.3
swz,sex_m,mts_details_union,dsb_status_total,2023,2.382
swz,sex_m,mts_details_wid,dsb_status_total,2016,0.72
swz,sex_t,mts_aggregate_1,dsb_status_dis,2016,4.638
swz,sex_t,mts_aggregate_1,dsb_status_dis,2021,1.943
swz,sex_t,mts_aggregate_1,dsb_status_dis,2023,0.52
swz,sex_t,mts_aggregate_1,dsb_status_nodis,2016,57.963
swz,sex_t,mts_aggregate_1,dsb_status_nodis,2021,90.756
swz,sex_t,mts_aggregate_1,dsb_status_nodis,2023,82.925
swz,sex_t,mts_aggregate_1,dsb_status_total,2016,62.601
swz,sex_t,mts_aggregate_1,dsb_status_total,2021,92.699
swz,sex_t,mts_aggregate_1,dsb_status_total,2023,83.446
swz,sex_t,mts_aggregate_2,dsb_status_dis,2016,1.711
swz,sex_t,mts_aggregate_2,dsb_status_dis,2021,0.763
swz,sex_t,mts_aggregate_2,dsb_status_nodis,2016,21.513
swz,sex_t,mts_aggregate_2,dsb_status_nodis,2021,39.93
swz,sex_t,mts_aggregate_2,dsb_status_nodis,2023,35.114
swz,sex_t,mts_aggregate_2,dsb_status_total,2016,23.224
swz,sex_t,mts_aggregate_2,dsb_status_total,2021,40.693
swz,sex_t,mts_aggregate_2,dsb_status_total,2023,35.292
swz,sex_t,mts_aggregate_total,dsb_status_dis,2016,6.348
swz,sex_t,mts_aggregate_total,dsb_status_dis,2021,2.706
swz,sex_t,mts_aggregate_total,dsb_status_dis,2023,0.698
swz,sex_t,mts_aggregate_total,dsb_status_nodis,2016,79.476
swz,sex_t,mts_aggregate_total,dsb_status_nodis,2021,131.494
swz,sex_t,mts_aggregate_total,dsb_status_nodis,2023,118.039
swz,sex_t,mts_aggregate_total,dsb_status_total,2016,85.825
swz,sex_t,mts_aggregate_total,dsb_status_total,2021,134.2
swz,sex_t,mts_aggregate_total,dsb_status_total,2023,118.737
swz,sex_t,mts_aggregate_x,dsb_status_nodis,2021,0.807
swz,sex_t,mts_aggregate_x,dsb_status_total,2021,0.807
swz,sex_t,mts_details_mrd,dsb_status_dis,2016,1.55
swz,sex_t,mts_details_mrd,dsb_status_dis,2021,0.563
swz,sex_t,mts_details_mrd,dsb_status_nodis,2016,17.604
swz,sex_t,mts_details_mrd,dsb_status_nodis,2021,32.125
swz,sex_t,mts_details_mrd,dsb_status_nodis,2023,29.547
swz,sex_t,mts_details_mrd,dsb_status_total,2016,19.154
swz,sex_t,mts_details_mrd,dsb_status_total,2021,32.688
swz,sex_t,mts_details_mrd,dsb_status_total,2023,29.725
swz,sex_t,mts_details_sep,dsb_status_nodis,2016,1.428
swz,sex_t,mts_details_sep,dsb_status_nodis,2021,2.226
swz,sex_t,mts_details_sep,dsb_status_nodis,2023,1.024
swz,sex_t,mts_details_sep,dsb_status_total,2016,1.623
swz,sex_t,mts_details_sep,dsb_status_total,2021,2.324
swz,sex_t,mts_details_sep,dsb_status_total,2023,1.024
swz,sex_t,mts_details_sgle,dsb_status_dis,2016,3.768
swz,sex_t,mts_details_sgle,dsb_status_dis,2021,1.738
swz,sex_t,mts_details_sgle,dsb_status_dis,2023,0.461
swz,sex_t,mts_details_sgle,dsb_status_nodis,2016,55.229
swz,sex_t,mts_details_sgle,dsb_status_nodis,2021,87.086
swz,sex_t,mts_details_sgle,dsb_status_nodis,2023,80.243
swz,sex_t,mts_details_sgle,dsb_status_total,2016,58.997
swz,sex_t,mts_details_sgle,dsb_status_total,2021,88.824
swz,sex_t,mts_details_sgle,dsb_status_total,2023,80.704
swz,sex_t,mts_details_total,dsb_status_dis,2016,6.348
swz,sex_t,mts_details_total,dsb_status_dis,2021,2.706
swz,sex_t,mts_details_total,dsb_status_dis,2023,0.698
swz,sex_t,mts_details_total,dsb_status_nodis,2016,79.476
swz,sex_t,mts_details_total,dsb_status_nodis,2021,131.494
swz,sex_t,mts_details_total,dsb_status_nodis,2023,118.039
swz,sex_t,mts_details_total,dsb_status_total,2016,85.825
swz,sex_t,mts_details_total,dsb_status_total,2021,134.2
swz,sex_t,mts_details_total,dsb_status_total,2023,118.737
swz,sex_t,mts_details_union,dsb_status_nodis,2016,3.909
swz,sex_t,mts_details_union,dsb_status_nodis,2021,7.805
swz,sex_t,mts_details_union,dsb_status_nodis,2023,5.567
swz,sex_t,mts_details_union,dsb_status_total,2016,4.071
swz,sex_t,mts_details_union,dsb_status_total,2021,8.005
swz,sex_t,mts_details_union,dsb_status_total,2023,5.567
swz,sex_t,mts_details_wid,dsb_status_dis,2016,0.675
swz,sex_t,mts_details_wid,dsb_status_nodis,2016,1.306
swz,sex_t,mts_details_wid,dsb_status_nodis,2021,1.444
swz,sex_t,mts_details_wid,dsb_status_nodis,2023,1.658
swz,sex_t,mts_details_wid,dsb_status_total,2016,1.981
swz,sex_t,mts_details_wid,dsb_status_total,2021,1.551
swz,sex_t,mts_details_wid,dsb_status_total,2023,1.717
swz,sex_t,mts_details_x,dsb_status_nodis,2021,0.807
swz,sex_t,mts_details_x,dsb_status_total,2021,0.807
syc,sex_f,mts_aggregate_1,dsb_status_nodis,2019,0.441
syc,sex_f,mts_aggregate_1,dsb_status_nodis,2020,0.624
syc,sex_f,mts_aggregate_1,dsb_status_nodis,2023,0.409
syc,sex_f,mts_aggregate_1,dsb_status_total,2019,0.441
syc,sex_f,mts_aggregate_1,dsb_status_total,2020,0.629
syc,sex_f,mts_aggregate_1,dsb_status_total,2023,0.409
syc,sex_f,mts_aggregate_2,dsb_status_nodis,2019,0.249
syc,sex_f,mts_aggregate_2,dsb_status_nodis,2020,0.286
syc,sex_f,mts_aggregate_2,dsb_status_nodis,2023,0.22
syc,sex_f,mts_aggregate_2,dsb_status_total,2019,0.249
syc,sex_f,mts_aggregate_2,dsb_status_total,2020,0.286
syc,sex_f,mts_aggregate_2,dsb_status_total,2023,0.22
syc,sex_f,mts_aggregate_total,dsb_status_nodis,2019,0.691
syc,sex_f,mts_aggregate_total,dsb_status_nodis,2020,0.91
syc,sex_f,mts_aggregate_total,dsb_status_nodis,2023,0.629
syc,sex_f,mts_aggregate_total,dsb_status_total,2019,0.691
syc,sex_f,mts_aggregate_total,dsb_status_total,2020,0.914
syc,sex_f,mts_aggregate_total,dsb_status_total,2023,0.629
syc,sex_f,mts_details_mrd,dsb_status_nodis,2020,0.07
syc,sex_f,mts_details_mrd,dsb_status_nodis,2023,0.093
syc,sex_f,mts_details_mrd,dsb_status_total,2020,0.07
syc,sex_f,mts_details_mrd,dsb_status_total,2023,0.093
syc,sex_f,mts_details_sgle,dsb_status_nodis,2019,0.418
syc,sex_f,mts_details_sgle,dsb_status_nodis,2020,0.61
syc,sex_f,mts_details_sgle,dsb_status_nodis,2023,0.364
syc,sex_f,mts_details_sgle,dsb_status_total,2019,0.418
syc,sex_f,mts_details_sgle,dsb_status_total,2020,0.615
syc,sex_f,mts_details_sgle,dsb_status_total,2023,0.364
syc,sex_f,mts_details_total,dsb_status_nodis,2019,0.691
syc,sex_f,mts_details_total,dsb_status_nodis,2020,0.91
syc,sex_f,mts_details_total,dsb_status_nodis,2023,0.629
syc,sex_f,mts_details_total,dsb_status_total,2019,0.691
syc,sex_f,mts_details_total,dsb_status_total,2020,0.914
syc,sex_f,mts_details_total,dsb_status_total,2023,0.629
syc,sex_f,mts_details_union,dsb_status_nodis,2019,0.218
syc,sex_f,mts_details_union,dsb_status_nodis,2020,0.216
syc,sex_f,mts_details_union,dsb_status_nodis,2023,0.126
syc,sex_f,mts_details_union,dsb_status_total,2019,0.218
syc,sex_f,mts_details_union,dsb_status_total,2020,0.216
syc,sex_f,mts_details_union,dsb_status_total,2023,0.126
syc,sex_m,mts_aggregate_1,dsb_status_nodis,2019,0.605
syc,sex_m,mts_aggregate_1,dsb_status_nodis,2020,0.981
syc,sex_m,mts_aggregate_1,dsb_status_nodis,2023,0.685
syc,sex_m,mts_aggregate_1,dsb_status_total,2019,0.605
syc,sex_m,mts_aggregate_1,dsb_status_total,2020,0.981
syc,sex_m,mts_aggregate_1,dsb_status_total,2023,0.685
syc,sex_m,mts_aggregate_2,dsb_status_nodis,2019,0.186
syc,sex_m,mts_aggregate_2,dsb_status_nodis,2020,0.292
syc,sex_m,mts_aggregate_2,dsb_status_nodis,2023,0.22
syc,sex_m,mts_aggregate_2,dsb_status_total,2019,0.186
syc,sex_m,mts_aggregate_2,dsb_status_total,2020,0.292
syc,sex_m,mts_aggregate_2,dsb_status_total,2023,0.22
syc,sex_m,mts_aggregate_total,dsb_status_nodis,2019,0.792
syc,sex_m,mts_aggregate_total,dsb_status_nodis,2020,1.272
syc,sex_m,mts_aggregate_total,dsb_status_nodis,2023,0.904
syc,sex_m,mts_aggregate_total,dsb_status_total,2019,0.792
syc,sex_m,mts_aggregate_total,dsb_status_total,2020,1.272
syc,sex_m,mts_aggregate_total,dsb_status_total,2023,0.904
syc,sex_m,mts_details_mrd,dsb_status_nodis,2019,0.051
syc,sex_m,mts_details_mrd,dsb_status_nodis,2020,0.081
syc,sex_m,mts_details_mrd,dsb_status_nodis,2023,0.091
syc,sex_m,mts_details_mrd,dsb_status_total,2019,0.051
syc,sex_m,mts_details_mrd,dsb_status_total,2020,0.081
syc,sex_m,mts_details_mrd,dsb_status_total,2023,0.091
syc,sex_m,mts_details_sgle,dsb_status_nodis,2019,0.573
syc,sex_m,mts_details_sgle,dsb_status_nodis,2020,0.967
syc,sex_m,mts_details_sgle,dsb_status_nodis,2023,0.677
syc,sex_m,mts_details_sgle,dsb_status_total,2019,0.573
syc,sex_m,mts_details_sgle,dsb_status_total,2020,0.967
syc,sex_m,mts_details_sgle,dsb_status_total,2023,0.677
syc,sex_m,mts_details_total,dsb_status_nodis,2019,0.792
syc,sex_m,mts_details_total,dsb_status_nodis,2020,1.272
syc,sex_m,mts_details_total,dsb_status_nodis,2023,0.904
syc,sex_m,mts_details_total,dsb_status_total,2019,0.792
syc,sex_m,mts_details_total,dsb_status_total,2020,1.272
syc,sex_m,mts_details_total,dsb_status_total,2023,0.904
syc,sex_m,mts_details_union,dsb_status_nodis,2019,0.136
syc,sex_m,mts_details_union,dsb_status_nodis,2020,0.211
syc,sex_m,mts_details_union,dsb_status_nodis,2023,0.128
