ref_area,sex,classif1,time,emp_nifl_sex_oc2_nb
tha,sex_f,oc2_isco08_92,2020,301.804
tha,sex_f,oc2_isco08_92,2021,0.029
tha,sex_f,oc2_isco08_92,2022,0.03
tha,sex_f,oc2_isco08_92,2023,0.029
tha,sex_f,oc2_isco08_92,2024,369.446
tha,sex_f,oc2_isco08_93,2014,351.689
tha,sex_f,oc2_isco08_93,2015,387.508
tha,sex_f,oc2_isco08_93,2016,355.584
tha,sex_f,oc2_isco08_93,2017,315.229
tha,sex_f,oc2_isco08_93,2018,300.429
tha,sex_f,oc2_isco08_93,2020,299.542
tha,sex_f,oc2_isco08_93,2021,0.027
tha,sex_f,oc2_isco08_93,2022,0.026
tha,sex_f,oc2_isco08_93,2023,0.029
tha,sex_f,oc2_isco08_93,2024,291.269
tha,sex_f,oc2_isco08_94,2014,46.298
tha,sex_f,oc2_isco08_94,2015,51.609
tha,sex_f,oc2_isco08_94,2016,49.7
tha,sex_f,oc2_isco08_94,2017,42.446
tha,sex_f,oc2_isco08_94,2018,46.08
tha,sex_f,oc2_isco08_94,2020,42.605
tha,sex_f,oc2_isco08_94,2021,0.004
tha,sex_f,oc2_isco08_94,2022,0.004
tha,sex_f,oc2_isco08_94,2023,0.005
tha,sex_f,oc2_isco08_94,2024,65.15
tha,sex_f,oc2_isco08_95,2014,191.966
tha,sex_f,oc2_isco08_95,2015,183.822
tha,sex_f,oc2_isco08_95,2016,192.806
tha,sex_f,oc2_isco08_95,2017,166.667
tha,sex_f,oc2_isco08_95,2018,148.721
tha,sex_f,oc2_isco08_95,2020,179.598
tha,sex_f,oc2_isco08_95,2021,0.017
tha,sex_f,oc2_isco08_95,2022,0.018
tha,sex_f,oc2_isco08_95,2023,0.017
tha,sex_f,oc2_isco08_95,2024,158.919
tha,sex_f,oc2_isco08_96,2014,86.115
tha,sex_f,oc2_isco08_96,2015,99.677
tha,sex_f,oc2_isco08_96,2016,115.588
tha,sex_f,oc2_isco08_96,2017,111.951
tha,sex_f,oc2_isco08_96,2018,135.356
tha,sex_f,oc2_isco08_96,2020,129.235
tha,sex_f,oc2_isco08_96,2021,0.014
tha,sex_f,oc2_isco08_96,2022,0.014
tha,sex_f,oc2_isco08_96,2023,0.019
tha,sex_f,oc2_isco08_96,2024,188.651
tha,sex_f,oc2_isco08_total,2014,13105.201
tha,sex_f,oc2_isco08_total,2015,12910.003
tha,sex_f,oc2_isco08_total,2016,12967.736
tha,sex_f,oc2_isco08_total,2017,11488.224
tha,sex_f,oc2_isco08_total,2018,11428.355
tha,sex_f,oc2_isco08_total,2020,11141.415
tha,sex_f,oc2_isco08_total,2021,1.102
tha,sex_f,oc2_isco08_total,2022,1.162
tha,sex_f,oc2_isco08_total,2023,1.157
tha,sex_f,oc2_isco08_total,2024,11601.274
tha,sex_f,oc2_isco08_x,2014,4.051
tha,sex_f,oc2_isco08_x,2015,7.855
tha,sex_f,oc2_isco08_x,2016,10.192
tha,sex_f,oc2_isco08_x,2017,6.164
tha,sex_f,oc2_isco08_x,2018,5.554
tha,sex_f,oc2_isco08_x,2021,0.001
tha,sex_f,oc2_isco08_x,2022,0.001
tha,sex_f,oc2_isco08_x,2023,0.001
tha,sex_f,oc2_isco08_x,2024,26.671
tha,sex_m,oc2_isco08_01,2022,0.002
tha,sex_m,oc2_isco08_01,2023,0.002
tha,sex_m,oc2_isco08_01,2024,20.49
tha,sex_m,oc2_isco08_02,2022,0.002
tha,sex_m,oc2_isco08_02,2023,0.004
tha,sex_m,oc2_isco08_02,2024,32.103
tha,sex_m,oc2_isco08_03,2022,0.001
tha,sex_m,oc2_isco08_03,2023,0
tha,sex_m,oc2_isco08_03,2024,4.458
tha,sex_m,oc2_isco08_11,2014,227.541
tha,sex_m,oc2_isco08_11,2015,233.233
tha,sex_m,oc2_isco08_11,2016,219.622
tha,sex_m,oc2_isco08_11,2017,213.018
tha,sex_m,oc2_isco08_11,2018,186.782
tha,sex_m,oc2_isco08_11,2020,195.518
tha,sex_m,oc2_isco08_11,2021,0.018
tha,sex_m,oc2_isco08_11,2022,0.017
tha,sex_m,oc2_isco08_11,2023,0.016
tha,sex_m,oc2_isco08_11,2024,193.143
tha,sex_m,oc2_isco08_12,2014,45.497
tha,sex_m,oc2_isco08_12,2015,55.558
tha,sex_m,oc2_isco08_12,2016,39.061
tha,sex_m,oc2_isco08_12,2017,22.835
tha,sex_m,oc2_isco08_12,2018,21.079
tha,sex_m,oc2_isco08_12,2020,19.513
tha,sex_m,oc2_isco08_12,2021,0.002
tha,sex_m,oc2_isco08_12,2022,0.002
tha,sex_m,oc2_isco08_12,2023,0.001
tha,sex_m,oc2_isco08_12,2024,11.091
tha,sex_m,oc2_isco08_13,2014,251.852
tha,sex_m,oc2_isco08_13,2015,264.565
tha,sex_m,oc2_isco08_13,2016,256.118
tha,sex_m,oc2_isco08_13,2017,174.403
tha,sex_m,oc2_isco08_13,2018,170.026
tha,sex_m,oc2_isco08_13,2020,158.782
tha,sex_m,oc2_isco08_13,2021,0.013
tha,sex_m,oc2_isco08_13,2022,0.015
tha,sex_m,oc2_isco08_13,2023,0.014
tha,sex_m,oc2_isco08_13,2024,135.09
tha,sex_m,oc2_isco08_14,2014,121.214
tha,sex_m,oc2_isco08_14,2015,129.787
tha,sex_m,oc2_isco08_14,2016,126.135
tha,sex_m,oc2_isco08_14,2017,35.67
tha,sex_m,oc2_isco08_14,2018,26.065
tha,sex_m,oc2_isco08_14,2020,30.603
tha,sex_m,oc2_isco08_14,2021,0.002
tha,sex_m,oc2_isco08_14,2022,0.004
tha,sex_m,oc2_isco08_14,2023,0.002
tha,sex_m,oc2_isco08_14,2024,40.83
tha,sex_m,oc2_isco08_21,2014,89.023
tha,sex_m,oc2_isco08_21,2015,86.634
tha,sex_m,oc2_isco08_21,2016,78.275
tha,sex_m,oc2_isco08_21,2017,62.375
tha,sex_m,oc2_isco08_21,2018,59.706
tha,sex_m,oc2_isco08_21,2020,73.354
tha,sex_m,oc2_isco08_21,2021,0.007
tha,sex_m,oc2_isco08_21,2022,0.007
tha,sex_m,oc2_isco08_21,2023,0.006
tha,sex_m,oc2_isco08_21,2024,53.162
tha,sex_m,oc2_isco08_22,2014,37.831
tha,sex_m,oc2_isco08_22,2015,40.211
tha,sex_m,oc2_isco08_22,2016,39.302
tha,sex_m,oc2_isco08_22,2017,29.1
tha,sex_m,oc2_isco08_22,2018,29.129
tha,sex_m,oc2_isco08_22,2020,28.88
tha,sex_m,oc2_isco08_22,2021,0.004
tha,sex_m,oc2_isco08_22,2022,0.005
tha,sex_m,oc2_isco08_22,2023,0.003
tha,sex_m,oc2_isco08_22,2024,43.197
tha,sex_m,oc2_isco08_23,2014,206.051
tha,sex_m,oc2_isco08_23,2015,233.432
tha,sex_m,oc2_isco08_23,2016,205.867
tha,sex_m,oc2_isco08_23,2017,193.735
tha,sex_m,oc2_isco08_23,2018,192.845
tha,sex_m,oc2_isco08_23,2020,156.787
tha,sex_m,oc2_isco08_23,2021,0.015
tha,sex_m,oc2_isco08_23,2022,0.018
tha,sex_m,oc2_isco08_23,2023,0.014
tha,sex_m,oc2_isco08_23,2024,142.331
tha,sex_m,oc2_isco08_24,2014,53.613
tha,sex_m,oc2_isco08_24,2015,43.967
tha,sex_m,oc2_isco08_24,2016,43.507
tha,sex_m,oc2_isco08_24,2017,31.341
tha,sex_m,oc2_isco08_24,2018,38.256
tha,sex_m,oc2_isco08_24,2020,33.044
tha,sex_m,oc2_isco08_24,2021,0.003
tha,sex_m,oc2_isco08_24,2022,0.004
tha,sex_m,oc2_isco08_24,2023,0.004
tha,sex_m,oc2_isco08_24,2024,46.802
tha,sex_m,oc2_isco08_25,2014,10.477
tha,sex_m,oc2_isco08_25,2015,7.584
tha,sex_m,oc2_isco08_25,2016,11.14
tha,sex_m,oc2_isco08_25,2017,6.395
tha,sex_m,oc2_isco08_25,2018,9.571
tha,sex_m,oc2_isco08_25,2020,7.687
tha,sex_m,oc2_isco08_25,2021,0.001
tha,sex_m,oc2_isco08_25,2022,0.002
tha,sex_m,oc2_isco08_25,2023,0.002
tha,sex_m,oc2_isco08_25,2024,13.065
tha,sex_m,oc2_isco08_26,2014,99.416
tha,sex_m,oc2_isco08_26,2015,99.434
tha,sex_m,oc2_isco08_26,2016,118.832
tha,sex_m,oc2_isco08_26,2017,97.106
tha,sex_m,oc2_isco08_26,2018,74.386
tha,sex_m,oc2_isco08_26,2020,89.575
tha,sex_m,oc2_isco08_26,2021,0.006
tha,sex_m,oc2_isco08_26,2022,0.008
tha,sex_m,oc2_isco08_26,2023,0.008
tha,sex_m,oc2_isco08_26,2024,99.513
tha,sex_m,oc2_isco08_31,2014,96.256
tha,sex_m,oc2_isco08_31,2015,97.53
tha,sex_m,oc2_isco08_31,2016,98.217
tha,sex_m,oc2_isco08_31,2017,86.596
tha,sex_m,oc2_isco08_31,2018,83.854
tha,sex_m,oc2_isco08_31,2020,90.916
tha,sex_m,oc2_isco08_31,2021,0.008
tha,sex_m,oc2_isco08_31,2022,0.008
tha,sex_m,oc2_isco08_31,2023,0.007
tha,sex_m,oc2_isco08_31,2024,72.082
tha,sex_m,oc2_isco08_32,2014,31.987
tha,sex_m,oc2_isco08_32,2015,26.928
tha,sex_m,oc2_isco08_32,2016,29.091
tha,sex_m,oc2_isco08_32,2017,26.415
tha,sex_m,oc2_isco08_32,2018,21.232
tha,sex_m,oc2_isco08_32,2020,21.532
tha,sex_m,oc2_isco08_32,2021,0.002
tha,sex_m,oc2_isco08_32,2022,0.002
tha,sex_m,oc2_isco08_32,2023,0.002
tha,sex_m,oc2_isco08_32,2024,14.101
tha,sex_m,oc2_isco08_33,2014,146.598
tha,sex_m,oc2_isco08_33,2015,155.839
tha,sex_m,oc2_isco08_33,2016,149.22
tha,sex_m,oc2_isco08_33,2017,121.723
tha,sex_m,oc2_isco08_33,2018,113.216
tha,sex_m,oc2_isco08_33,2020,114.299
tha,sex_m,oc2_isco08_33,2021,0.012
tha,sex_m,oc2_isco08_33,2022,0.015
tha,sex_m,oc2_isco08_33,2023,0.013
tha,sex_m,oc2_isco08_33,2024,100.192
tha,sex_m,oc2_isco08_34,2014,36.889
tha,sex_m,oc2_isco08_34,2015,43.86
tha,sex_m,oc2_isco08_34,2016,53.242
tha,sex_m,oc2_isco08_34,2017,50.606
tha,sex_m,oc2_isco08_34,2018,33.767
tha,sex_m,oc2_isco08_34,2020,29.264
tha,sex_m,oc2_isco08_34,2021,0.002
tha,sex_m,oc2_isco08_34,2022,0.005
tha,sex_m,oc2_isco08_34,2023,0.004
tha,sex_m,oc2_isco08_34,2024,44.865
tha,sex_m,oc2_isco08_35,2014,21.487
tha,sex_m,oc2_isco08_35,2015,20.875
tha,sex_m,oc2_isco08_35,2016,26.706
tha,sex_m,oc2_isco08_35,2017,16.324
tha,sex_m,oc2_isco08_35,2018,12.756
tha,sex_m,oc2_isco08_35,2020,14.006
tha,sex_m,oc2_isco08_35,2021,0.001
tha,sex_m,oc2_isco08_35,2022,0.001
tha,sex_m,oc2_isco08_35,2023,0.002
tha,sex_m,oc2_isco08_35,2024,13.041
tha,sex_m,oc2_isco08_41,2014,52.416
tha,sex_m,oc2_isco08_41,2015,62.364
tha,sex_m,oc2_isco08_41,2016,58.947
tha,sex_m,oc2_isco08_41,2017,59.934
tha,sex_m,oc2_isco08_41,2018,59.962
tha,sex_m,oc2_isco08_41,2020,56.09
tha,sex_m,oc2_isco08_41,2021,0.006
tha,sex_m,oc2_isco08_41,2022,0.006
tha,sex_m,oc2_isco08_41,2023,0.007
tha,sex_m,oc2_isco08_41,2024,57.855
tha,sex_m,oc2_isco08_42,2014,35.919
tha,sex_m,oc2_isco08_42,2015,33.007
tha,sex_m,oc2_isco08_42,2016,33.018
tha,sex_m,oc2_isco08_42,2017,32.416
tha,sex_m,oc2_isco08_42,2018,26.024
tha,sex_m,oc2_isco08_42,2020,29.015
tha,sex_m,oc2_isco08_42,2021,0.002
tha,sex_m,oc2_isco08_42,2022,0.003
tha,sex_m,oc2_isco08_42,2023,0.003
tha,sex_m,oc2_isco08_42,2024,27.056
tha,sex_m,oc2_isco08_43,2014,40.521
tha,sex_m,oc2_isco08_43,2015,28.096
tha,sex_m,oc2_isco08_43,2016,28.87
tha,sex_m,oc2_isco08_43,2017,31.698
tha,sex_m,oc2_isco08_43,2018,30.643
tha,sex_m,oc2_isco08_43,2020,34.548
tha,sex_m,oc2_isco08_43,2021,0.003
tha,sex_m,oc2_isco08_43,2022,0.002
tha,sex_m,oc2_isco08_43,2023,0.002
tha,sex_m,oc2_isco08_43,2024,29.797
tha,sex_m,oc2_isco08_44,2014,34.047
tha,sex_m,oc2_isco08_44,2015,34.474
tha,sex_m,oc2_isco08_44,2016,44.124
tha,sex_m,oc2_isco08_44,2017,38.691
tha,sex_m,oc2_isco08_44,2018,48.867
tha,sex_m,oc2_isco08_44,2020,44.342
tha,sex_m,oc2_isco08_44,2021,0.005
tha,sex_m,oc2_isco08_44,2022,0.006
tha,sex_m,oc2_isco08_44,2023,0.004
tha,sex_m,oc2_isco08_44,2024,58.272
tha,sex_m,oc2_isco08_51,2014,405.118
tha,sex_m,oc2_isco08_51,2015,398.963
tha,sex_m,oc2_isco08_51,2016,385.288
tha,sex_m,oc2_isco08_51,2017,320.52
tha,sex_m,oc2_isco08_51,2018,315.684
tha,sex_m,oc2_isco08_51,2020,315.429
tha,sex_m,oc2_isco08_51,2021,0.029
tha,sex_m,oc2_isco08_51,2022,0.036
tha,sex_m,oc2_isco08_51,2023,0.037
tha,sex_m,oc2_isco08_51,2024,375.562
tha,sex_m,oc2_isco08_52,2014,1661.506
tha,sex_m,oc2_isco08_52,2015,1615.233
tha,sex_m,oc2_isco08_52,2016,1738.683
tha,sex_m,oc2_isco08_52,2017,1332.329
tha,sex_m,oc2_isco08_52,2018,1324.547
tha,sex_m,oc2_isco08_52,2020,1286.929
tha,sex_m,oc2_isco08_52,2021,0.135
tha,sex_m,oc2_isco08_52,2022,0.136
tha,sex_m,oc2_isco08_52,2023,0.132
tha,sex_m,oc2_isco08_52,2024,1316.557
tha,sex_m,oc2_isco08_53,2014,13.201
tha,sex_m,oc2_isco08_53,2015,12.104
tha,sex_m,oc2_isco08_53,2016,10.149
tha,sex_m,oc2_isco08_53,2017,13.912
tha,sex_m,oc2_isco08_53,2018,11.659
tha,sex_m,oc2_isco08_53,2020,8.244
tha,sex_m,oc2_isco08_53,2021,0.001
tha,sex_m,oc2_isco08_53,2022,0.001
tha,sex_m,oc2_isco08_53,2023,0.001
tha,sex_m,oc2_isco08_53,2024,14.811
tha,sex_m,oc2_isco08_54,2014,218.907
tha,sex_m,oc2_isco08_54,2015,215.178
tha,sex_m,oc2_isco08_54,2016,199.625
tha,sex_m,oc2_isco08_54,2017,211.641
tha,sex_m,oc2_isco08_54,2018,222.504
tha,sex_m,oc2_isco08_54,2020,195.972
tha,sex_m,oc2_isco08_54,2021,0.017
tha,sex_m,oc2_isco08_54,2022,0.021
tha,sex_m,oc2_isco08_54,2023,0.02
tha,sex_m,oc2_isco08_54,2024,223.428
tha,sex_m,oc2_isco08_61,2014,5635.411
tha,sex_m,oc2_isco08_61,2015,5357.935
tha,sex_m,oc2_isco08_61,2016,5301.841
tha,sex_m,oc2_isco08_61,2017,5032.109
tha,sex_m,oc2_isco08_61,2018,4742.216
tha,sex_m,oc2_isco08_61,2020,4482.933
tha,sex_m,oc2_isco08_61,2021,0.495
tha,sex_m,oc2_isco08_61,2022,0.511
tha,sex_m,oc2_isco08_61,2023,0.505
tha,sex_m,oc2_isco08_61,2024,5318.576
tha,sex_m,oc2_isco08_62,2014,292.706
tha,sex_m,oc2_isco08_62,2015,280.304
tha,sex_m,oc2_isco08_62,2016,291.84
tha,sex_m,oc2_isco08_62,2017,248.21
tha,sex_m,oc2_isco08_62,2018,259.439
tha,sex_m,oc2_isco08_62,2020,239.923
tha,sex_m,oc2_isco08_62,2021,0.026
tha,sex_m,oc2_isco08_62,2022,0.026
tha,sex_m,oc2_isco08_62,2023,0.024
tha,sex_m,oc2_isco08_62,2024,276.854
tha,sex_m,oc2_isco08_63,2014,1185.758
tha,sex_m,oc2_isco08_63,2015,1144.577
tha,sex_m,oc2_isco08_63,2016,1071.956
tha,sex_m,oc2_isco08_63,2017,1050.173
tha,sex_m,oc2_isco08_63,2018,1089.374
tha,sex_m,oc2_isco08_63,2020,1114.664
tha,sex_m,oc2_isco08_63,2021,0.097
tha,sex_m,oc2_isco08_63,2022,0.083
tha,sex_m,oc2_isco08_63,2023,0.097
tha,sex_m,oc2_isco08_63,2024,220.991
tha,sex_m,oc2_isco08_71,2014,923.922
tha,sex_m,oc2_isco08_71,2015,868.521
tha,sex_m,oc2_isco08_71,2016,937.038
tha,sex_m,oc2_isco08_71,2017,770.169
tha,sex_m,oc2_isco08_71,2018,797.78
tha,sex_m,oc2_isco08_71,2020,789.597
tha,sex_m,oc2_isco08_71,2021,0.072
tha,sex_m,oc2_isco08_71,2022,0.074
tha,sex_m,oc2_isco08_71,2023,0.079
tha,sex_m,oc2_isco08_71,2024,792.375
tha,sex_m,oc2_isco08_72,2014,494.771
tha,sex_m,oc2_isco08_72,2015,532.815
tha,sex_m,oc2_isco08_72,2016,531.83
tha,sex_m,oc2_isco08_72,2017,410.344
tha,sex_m,oc2_isco08_72,2018,376.825
tha,sex_m,oc2_isco08_72,2020,420.732
tha,sex_m,oc2_isco08_72,2021,0.038
tha,sex_m,oc2_isco08_72,2022,0.043
tha,sex_m,oc2_isco08_72,2023,0.038
tha,sex_m,oc2_isco08_72,2024,376.181
tha,sex_m,oc2_isco08_73,2014,174.311
tha,sex_m,oc2_isco08_73,2015,155.601
tha,sex_m,oc2_isco08_73,2016,157.452
tha,sex_m,oc2_isco08_73,2017,142.254
tha,sex_m,oc2_isco08_73,2018,122.999
tha,sex_m,oc2_isco08_73,2020,104.631
tha,sex_m,oc2_isco08_73,2021,0.007
tha,sex_m,oc2_isco08_73,2022,0.009
tha,sex_m,oc2_isco08_73,2023,0.009
tha,sex_m,oc2_isco08_73,2024,90.899
tha,sex_m,oc2_isco08_74,2014,227.686
tha,sex_m,oc2_isco08_74,2015,228.457
tha,sex_m,oc2_isco08_74,2016,226.726
tha,sex_m,oc2_isco08_74,2017,235.897
tha,sex_m,oc2_isco08_74,2018,207.108
tha,sex_m,oc2_isco08_74,2020,193.202
tha,sex_m,oc2_isco08_74,2021,0.019
tha,sex_m,oc2_isco08_74,2022,0.022
tha,sex_m,oc2_isco08_74,2023,0.02
tha,sex_m,oc2_isco08_74,2024,214.942
tha,sex_m,oc2_isco08_75,2014,365.457
tha,sex_m,oc2_isco08_75,2015,354.264
tha,sex_m,oc2_isco08_75,2016,358.852
tha,sex_m,oc2_isco08_75,2017,298.534
tha,sex_m,oc2_isco08_75,2018,289.758
tha,sex_m,oc2_isco08_75,2020,267.456
tha,sex_m,oc2_isco08_75,2021,0.027
tha,sex_m,oc2_isco08_75,2022,0.026
tha,sex_m,oc2_isco08_75,2023,0.027
tha,sex_m,oc2_isco08_75,2024,280.648
tha,sex_m,oc2_isco08_81,2014,193.158
tha,sex_m,oc2_isco08_81,2015,199.948
tha,sex_m,oc2_isco08_81,2016,214.888
tha,sex_m,oc2_isco08_81,2017,128.945
tha,sex_m,oc2_isco08_81,2018,122.074
tha,sex_m,oc2_isco08_81,2020,108.236
tha,sex_m,oc2_isco08_81,2021,0.011
tha,sex_m,oc2_isco08_81,2022,0.011
tha,sex_m,oc2_isco08_81,2023,0.01
tha,sex_m,oc2_isco08_81,2024,100.054
tha,sex_m,oc2_isco08_82,2014,22.482
tha,sex_m,oc2_isco08_82,2015,33.467
tha,sex_m,oc2_isco08_82,2016,24.069
tha,sex_m,oc2_isco08_82,2017,13.16
tha,sex_m,oc2_isco08_82,2018,8.232
tha,sex_m,oc2_isco08_82,2020,10.359
tha,sex_m,oc2_isco08_82,2021,0
tha,sex_m,oc2_isco08_82,2022,0.001
tha,sex_m,oc2_isco08_82,2023,0.001
tha,sex_m,oc2_isco08_82,2024,15.217
tha,sex_m,oc2_isco08_83,2014,957.748
tha,sex_m,oc2_isco08_83,2015,976.814
tha,sex_m,oc2_isco08_83,2016,931.391
tha,sex_m,oc2_isco08_83,2017,746.259
tha,sex_m,oc2_isco08_83,2018,705.775
tha,sex_m,oc2_isco08_83,2020,698.907
tha,sex_m,oc2_isco08_83,2021,0.068
tha,sex_m,oc2_isco08_83,2022,0.076
tha,sex_m,oc2_isco08_83,2023,0.084
tha,sex_m,oc2_isco08_83,2024,1023.852
tha,sex_m,oc2_isco08_91,2014,52.437
tha,sex_m,oc2_isco08_91,2015,59.842
tha,sex_m,oc2_isco08_91,2016,55.168
tha,sex_m,oc2_isco08_91,2017,63.85
tha,sex_m,oc2_isco08_91,2018,53.628
tha,sex_m,oc2_isco08_91,2020,47.73
tha,sex_m,oc2_isco08_91,2021,0.004
tha,sex_m,oc2_isco08_91,2022,0.005
tha,sex_m,oc2_isco08_91,2023,0.005
tha,sex_m,oc2_isco08_91,2024,70.863
tha,sex_m,oc2_isco08_92,2014,503.228
tha,sex_m,oc2_isco08_92,2015,500.254
tha,sex_m,oc2_isco08_92,2016,526.495
tha,sex_m,oc2_isco08_92,2017,544.878
tha,sex_m,oc2_isco08_92,2018,543.586
tha,sex_m,oc2_isco08_92,2020,555.162
tha,sex_m,oc2_isco08_92,2021,0.054
tha,sex_m,oc2_isco08_92,2022,0.056
tha,sex_m,oc2_isco08_92,2023,0.054
tha,sex_m,oc2_isco08_92,2024,624.226
tha,sex_m,oc2_isco08_93,2014,625.355
tha,sex_m,oc2_isco08_93,2015,636.042
tha,sex_m,oc2_isco08_93,2016,604.044
tha,sex_m,oc2_isco08_93,2017,609.806
tha,sex_m,oc2_isco08_93,2018,567.231
tha,sex_m,oc2_isco08_93,2020,557.475
tha,sex_m,oc2_isco08_93,2021,0.053
tha,sex_m,oc2_isco08_93,2022,0.053
tha,sex_m,oc2_isco08_93,2023,0.055
tha,sex_m,oc2_isco08_93,2024,596.254
tha,sex_m,oc2_isco08_94,2014,10.21
tha,sex_m,oc2_isco08_94,2015,15.373
tha,sex_m,oc2_isco08_94,2016,11.862
tha,sex_m,oc2_isco08_94,2017,17.495
tha,sex_m,oc2_isco08_94,2018,15.088
tha,sex_m,oc2_isco08_94,2020,20.534
tha,sex_m,oc2_isco08_94,2021,0.001
tha,sex_m,oc2_isco08_94,2022,0.002
tha,sex_m,oc2_isco08_94,2023,0.002
tha,sex_m,oc2_isco08_94,2024,29.751
tha,sex_m,oc2_isco08_95,2014,229.446
tha,sex_m,oc2_isco08_95,2015,227.832
tha,sex_m,oc2_isco08_95,2016,210.962
tha,sex_m,oc2_isco08_95,2017,176.981
tha,sex_m,oc2_isco08_95,2018,166.703
tha,sex_m,oc2_isco08_95,2020,200.91
tha,sex_m,oc2_isco08_95,2021,0.017
tha,sex_m,oc2_isco08_95,2022,0.018
tha,sex_m,oc2_isco08_95,2023,0.016
tha,sex_m,oc2_isco08_95,2024,161.012
tha,sex_m,oc2_isco08_96,2014,177.383
tha,sex_m,oc2_isco08_96,2015,173.817
tha,sex_m,oc2_isco08_96,2016,220.386
tha,sex_m,oc2_isco08_96,2017,231.279
tha,sex_m,oc2_isco08_96,2018,278.12
tha,sex_m,oc2_isco08_96,2020,274.093
tha,sex_m,oc2_isco08_96,2021,0.028
tha,sex_m,oc2_isco08_96,2022,0.032
tha,sex_m,oc2_isco08_96,2023,0.033
tha,sex_m,oc2_isco08_96,2024,357.882
tha,sex_m,oc2_isco08_total,2014,16017.888
tha,sex_m,oc2_isco08_total,2015,15698.143
tha,sex_m,oc2_isco08_total,2016,15678.677
tha,sex_m,oc2_isco08_total,2017,13932.245
tha,sex_m,oc2_isco08_total,2018,13460.608
tha,sex_m,oc2_isco08_total,2020,13124.887
tha,sex_m,oc2_isco08_total,2021,1.315
tha,sex_m,oc2_isco08_total,2022,1.376
tha,sex_m,oc2_isco08_total,2023,1.37
tha,sex_m,oc2_isco08_total,2024,13754.492
tha,sex_m,oc2_isco08_x,2014,9.051
tha,sex_m,oc2_isco08_x,2015,13.426
tha,sex_m,oc2_isco08_x,2016,8.841
tha,sex_m,oc2_isco08_x,2021,0
tha,sex_m,oc2_isco08_x,2024,21.023
tha,sex_t,oc2_isco08_01,2022,0.002
tha,sex_t,oc2_isco08_01,2023,0.002
tha,sex_t,oc2_isco08_01,2024,22.602
tha,sex_t,oc2_isco08_02,2022,0.002
tha,sex_t,oc2_isco08_02,2023,0.004
tha,sex_t,oc2_isco08_02,2024,32.32
tha,sex_t,oc2_isco08_03,2022,0.001
tha,sex_t,oc2_isco08_03,2023,0
tha,sex_t,oc2_isco08_03,2024,4.458
tha,sex_t,oc2_isco08_11,2014,281.62
tha,sex_t,oc2_isco08_11,2015,282.181
tha,sex_t,oc2_isco08_11,2016,271.03
tha,sex_t,oc2_isco08_11,2017,259.903
tha,sex_t,oc2_isco08_11,2018,235.287
tha,sex_t,oc2_isco08_11,2020,256.345
tha,sex_t,oc2_isco08_11,2021,0.024
tha,sex_t,oc2_isco08_11,2022,0.024
tha,sex_t,oc2_isco08_11,2023,0.021
tha,sex_t,oc2_isco08_11,2024,248.604
tha,sex_t,oc2_isco08_12,2014,93.415
tha,sex_t,oc2_isco08_12,2015,109.964
tha,sex_t,oc2_isco08_12,2016,90.911
tha,sex_t,oc2_isco08_12,2017,60.189
tha,sex_t,oc2_isco08_12,2018,59.135
tha,sex_t,oc2_isco08_12,2020,56.318
tha,sex_t,oc2_isco08_12,2021,0.005
tha,sex_t,oc2_isco08_12,2022,0.005
tha,sex_t,oc2_isco08_12,2023,0.005
tha,sex_t,oc2_isco08_12,2024,39.457
tha,sex_t,oc2_isco08_13,2014,306.931
tha,sex_t,oc2_isco08_13,2015,320.24
tha,sex_t,oc2_isco08_13,2016,300.73
tha,sex_t,oc2_isco08_13,2017,216.245
tha,sex_t,oc2_isco08_13,2018,204.268
tha,sex_t,oc2_isco08_13,2020,200.9
tha,sex_t,oc2_isco08_13,2021,0.017
tha,sex_t,oc2_isco08_13,2022,0.019
tha,sex_t,oc2_isco08_13,2023,0.017
tha,sex_t,oc2_isco08_13,2024,176.4
tha,sex_t,oc2_isco08_14,2014,236.159
tha,sex_t,oc2_isco08_14,2015,233.311
tha,sex_t,oc2_isco08_14,2016,214.896
tha,sex_t,oc2_isco08_14,2017,68.394
tha,sex_t,oc2_isco08_14,2018,73.14
tha,sex_t,oc2_isco08_14,2020,65.609
tha,sex_t,oc2_isco08_14,2021,0.004
tha,sex_t,oc2_isco08_14,2022,0.008
tha,sex_t,oc2_isco08_14,2023,0.005
tha,sex_t,oc2_isco08_14,2024,95.511
tha,sex_t,oc2_isco08_21,2014,116.758
tha,sex_t,oc2_isco08_21,2015,127.266
tha,sex_t,oc2_isco08_21,2016,108.473
tha,sex_t,oc2_isco08_21,2017,97.252
tha,sex_t,oc2_isco08_21,2018,92.902
tha,sex_t,oc2_isco08_21,2020,107.709
tha,sex_t,oc2_isco08_21,2021,0.011
tha,sex_t,oc2_isco08_21,2022,0.011
tha,sex_t,oc2_isco08_21,2023,0.009
tha,sex_t,oc2_isco08_21,2024,92.683
tha,sex_t,oc2_isco08_22,2014,201.08
tha,sex_t,oc2_isco08_22,2015,201.039
tha,sex_t,oc2_isco08_22,2016,217.166
tha,sex_t,oc2_isco08_22,2017,198.403
tha,sex_t,oc2_isco08_22,2018,198.565
tha,sex_t,oc2_isco08_22,2020,210.965
tha,sex_t,oc2_isco08_22,2021,0.022
tha,sex_t,oc2_isco08_22,2022,0.028
tha,sex_t,oc2_isco08_22,2023,0.024
tha,sex_t,oc2_isco08_22,2024,242.235
