ref_area,classif1,classif2,time,emp_nifl_age_oc2_rt
wsm,age_ythadult_yge15,oc2_isco08_75,2012,71.547
wsm,age_ythadult_yge15,oc2_isco08_75,2017,40.783
wsm,age_ythadult_yge15,oc2_isco08_75,2022,54.891
wsm,age_ythadult_yge15,oc2_isco08_81,2022,65.824
wsm,age_ythadult_yge15,oc2_isco08_82,2012,20.339
wsm,age_ythadult_yge15,oc2_isco08_83,2012,38.481
wsm,age_ythadult_yge15,oc2_isco08_83,2017,22.162
wsm,age_ythadult_yge15,oc2_isco08_83,2022,32.536
wsm,age_ythadult_yge15,oc2_isco08_91,2012,32.101
wsm,age_ythadult_yge15,oc2_isco08_91,2017,25.59
wsm,age_ythadult_yge15,oc2_isco08_91,2022,26.358
wsm,age_ythadult_yge15,oc2_isco08_92,2012,22.527
wsm,age_ythadult_yge15,oc2_isco08_92,2017,51.106
wsm,age_ythadult_yge15,oc2_isco08_92,2022,72.723
wsm,age_ythadult_yge15,oc2_isco08_93,2012,21.727
wsm,age_ythadult_yge15,oc2_isco08_93,2017,18.744
wsm,age_ythadult_yge15,oc2_isco08_93,2022,28.166
wsm,age_ythadult_yge15,oc2_isco08_94,2012,54.869
wsm,age_ythadult_yge15,oc2_isco08_94,2017,86.132
wsm,age_ythadult_yge15,oc2_isco08_94,2022,91.727
wsm,age_ythadult_yge15,oc2_isco08_96,2012,28.132
wsm,age_ythadult_yge15,oc2_isco08_96,2017,18.931
wsm,age_ythadult_yge15,oc2_isco08_total,2012,50.748
wsm,age_ythadult_yge15,oc2_isco08_total,2017,51.204
wsm,age_ythadult_yge15,oc2_isco08_total,2022,51.575
wsm,age_ythadult_yge15,oc2_isco08_x,2022,44.109
wsm,age_ythadult_yge25,oc2_isco08_11,2012,31.759
wsm,age_ythadult_yge25,oc2_isco08_11,2017,17.158
wsm,age_ythadult_yge25,oc2_isco08_11,2022,25.123
wsm,age_ythadult_yge25,oc2_isco08_12,2012,22.65
wsm,age_ythadult_yge25,oc2_isco08_12,2022,16.874
wsm,age_ythadult_yge25,oc2_isco08_13,2022,30.645
wsm,age_ythadult_yge25,oc2_isco08_14,2012,74.15
wsm,age_ythadult_yge25,oc2_isco08_14,2022,25.548
wsm,age_ythadult_yge25,oc2_isco08_21,2022,21.575
wsm,age_ythadult_yge25,oc2_isco08_23,2012,16.225
wsm,age_ythadult_yge25,oc2_isco08_23,2022,5.407
wsm,age_ythadult_yge25,oc2_isco08_24,2012,12.583
wsm,age_ythadult_yge25,oc2_isco08_26,2012,48.412
wsm,age_ythadult_yge25,oc2_isco08_26,2017,38.969
wsm,age_ythadult_yge25,oc2_isco08_26,2022,53.772
wsm,age_ythadult_yge25,oc2_isco08_31,2012,25.804
wsm,age_ythadult_yge25,oc2_isco08_31,2022,8.738
wsm,age_ythadult_yge25,oc2_isco08_32,2012,46.087
wsm,age_ythadult_yge25,oc2_isco08_33,2012,17.319
wsm,age_ythadult_yge25,oc2_isco08_33,2022,7.261
wsm,age_ythadult_yge25,oc2_isco08_34,2012,45.961
wsm,age_ythadult_yge25,oc2_isco08_34,2022,20.92
wsm,age_ythadult_yge25,oc2_isco08_41,2012,19.397
wsm,age_ythadult_yge25,oc2_isco08_42,2012,20.693
wsm,age_ythadult_yge25,oc2_isco08_43,2012,14.469
wsm,age_ythadult_yge25,oc2_isco08_51,2012,41.037
wsm,age_ythadult_yge25,oc2_isco08_51,2017,17.145
wsm,age_ythadult_yge25,oc2_isco08_51,2022,31.72
wsm,age_ythadult_yge25,oc2_isco08_52,2012,53.065
wsm,age_ythadult_yge25,oc2_isco08_52,2017,40.515
wsm,age_ythadult_yge25,oc2_isco08_52,2022,41.576
wsm,age_ythadult_yge25,oc2_isco08_53,2012,45.596
wsm,age_ythadult_yge25,oc2_isco08_53,2017,41.76
wsm,age_ythadult_yge25,oc2_isco08_53,2022,71.168
wsm,age_ythadult_yge25,oc2_isco08_54,2012,17.325
wsm,age_ythadult_yge25,oc2_isco08_54,2017,4.608
wsm,age_ythadult_yge25,oc2_isco08_54,2022,10.38
wsm,age_ythadult_yge25,oc2_isco08_61,2012,70.108
wsm,age_ythadult_yge25,oc2_isco08_61,2017,94.878
wsm,age_ythadult_yge25,oc2_isco08_61,2022,97.173
wsm,age_ythadult_yge25,oc2_isco08_62,2012,58.393
wsm,age_ythadult_yge25,oc2_isco08_62,2017,88.444
wsm,age_ythadult_yge25,oc2_isco08_62,2022,78.658
wsm,age_ythadult_yge25,oc2_isco08_63,2012,98.568
wsm,age_ythadult_yge25,oc2_isco08_63,2017,100
wsm,age_ythadult_yge25,oc2_isco08_63,2022,100
wsm,age_ythadult_yge25,oc2_isco08_71,2012,35.585
wsm,age_ythadult_yge25,oc2_isco08_71,2017,35.039
wsm,age_ythadult_yge25,oc2_isco08_71,2022,54.477
wsm,age_ythadult_yge25,oc2_isco08_72,2012,60.65
wsm,age_ythadult_yge25,oc2_isco08_72,2017,26.84
wsm,age_ythadult_yge25,oc2_isco08_72,2022,37.62
wsm,age_ythadult_yge25,oc2_isco08_73,2012,63.905
wsm,age_ythadult_yge25,oc2_isco08_73,2017,81.063
wsm,age_ythadult_yge25,oc2_isco08_73,2022,76.943
wsm,age_ythadult_yge25,oc2_isco08_75,2012,76.801
wsm,age_ythadult_yge25,oc2_isco08_75,2017,45.707
wsm,age_ythadult_yge25,oc2_isco08_75,2022,58.647
wsm,age_ythadult_yge25,oc2_isco08_81,2022,61.403
wsm,age_ythadult_yge25,oc2_isco08_82,2012,23.665
wsm,age_ythadult_yge25,oc2_isco08_83,2012,36.63
wsm,age_ythadult_yge25,oc2_isco08_83,2017,21.135
wsm,age_ythadult_yge25,oc2_isco08_83,2022,30.125
wsm,age_ythadult_yge25,oc2_isco08_91,2012,34.181
wsm,age_ythadult_yge25,oc2_isco08_91,2017,27.215
wsm,age_ythadult_yge25,oc2_isco08_91,2022,25.004
wsm,age_ythadult_yge25,oc2_isco08_92,2017,56.045
wsm,age_ythadult_yge25,oc2_isco08_92,2022,72.032
wsm,age_ythadult_yge25,oc2_isco08_93,2012,20.694
wsm,age_ythadult_yge25,oc2_isco08_93,2017,19.392
wsm,age_ythadult_yge25,oc2_isco08_93,2022,25.259
wsm,age_ythadult_yge25,oc2_isco08_94,2012,60.717
wsm,age_ythadult_yge25,oc2_isco08_94,2017,85.307
wsm,age_ythadult_yge25,oc2_isco08_94,2022,93.022
wsm,age_ythadult_yge25,oc2_isco08_96,2012,16.06
wsm,age_ythadult_yge25,oc2_isco08_total,2012,50.108
wsm,age_ythadult_yge25,oc2_isco08_total,2017,50.144
wsm,age_ythadult_yge25,oc2_isco08_total,2022,50.938
wsm,age_ythadult_yge25,oc2_isco08_x,2022,47.898
yem,age_ythadult_y15_24,oc2_isco88_21,2014,96.002
yem,age_ythadult_y15_24,oc2_isco88_23,2014,53.869
yem,age_ythadult_y15_24,oc2_isco88_24,2014,85.697
yem,age_ythadult_y15_24,oc2_isco88_31,2014,68.38
yem,age_ythadult_y15_24,oc2_isco88_32,2014,38.844
yem,age_ythadult_y15_24,oc2_isco88_34,2014,83.099
yem,age_ythadult_y15_24,oc2_isco88_41,2014,11.315
yem,age_ythadult_y15_24,oc2_isco88_42,2014,17.254
yem,age_ythadult_y15_24,oc2_isco88_51,2014,78.19
yem,age_ythadult_y15_24,oc2_isco88_52,2014,94.156
yem,age_ythadult_y15_24,oc2_isco88_61,2014,99.475
yem,age_ythadult_y15_24,oc2_isco88_71,2014,98.154
yem,age_ythadult_y15_24,oc2_isco88_72,2014,91.69
yem,age_ythadult_y15_24,oc2_isco88_73,2014,99.377
yem,age_ythadult_y15_24,oc2_isco88_74,2014,92.459
yem,age_ythadult_y15_24,oc2_isco88_81,2014,98.754
yem,age_ythadult_y15_24,oc2_isco88_82,2014,87.156
yem,age_ythadult_y15_24,oc2_isco88_83,2014,97.995
yem,age_ythadult_y15_24,oc2_isco88_91,2014,75.563
yem,age_ythadult_y15_24,oc2_isco88_92,2014,99.545
yem,age_ythadult_y15_24,oc2_isco88_93,2014,99.427
yem,age_ythadult_y15_24,oc2_isco88_total,2014,89.235
yem,age_ythadult_y15_24,oc2_isco88_x,2014,90.547
yem,age_ythadult_yge15,oc2_isco88_11,2014,18.25
yem,age_ythadult_yge15,oc2_isco88_12,2014,16.777
yem,age_ythadult_yge15,oc2_isco88_13,2014,17.527
yem,age_ythadult_yge15,oc2_isco88_21,2014,33.927
yem,age_ythadult_yge15,oc2_isco88_22,2014,37.207
yem,age_ythadult_yge15,oc2_isco88_23,2014,12.531
yem,age_ythadult_yge15,oc2_isco88_24,2014,30.941
yem,age_ythadult_yge15,oc2_isco88_31,2014,58.611
yem,age_ythadult_yge15,oc2_isco88_32,2014,37.02
yem,age_ythadult_yge15,oc2_isco88_33,2014,14.094
yem,age_ythadult_yge15,oc2_isco88_34,2014,53.335
yem,age_ythadult_yge15,oc2_isco88_41,2014,11.323
yem,age_ythadult_yge15,oc2_isco88_42,2014,17.002
yem,age_ythadult_yge15,oc2_isco88_51,2014,59.233
yem,age_ythadult_yge15,oc2_isco88_52,2014,85.879
yem,age_ythadult_yge15,oc2_isco88_61,2014,99.051
yem,age_ythadult_yge15,oc2_isco88_62,2014,100
yem,age_ythadult_yge15,oc2_isco88_71,2014,95.544
yem,age_ythadult_yge15,oc2_isco88_72,2014,87.442
yem,age_ythadult_yge15,oc2_isco88_73,2014,88.825
yem,age_ythadult_yge15,oc2_isco88_74,2014,82.434
yem,age_ythadult_yge15,oc2_isco88_81,2014,70.553
yem,age_ythadult_yge15,oc2_isco88_82,2014,76.444
yem,age_ythadult_yge15,oc2_isco88_83,2014,96.886
yem,age_ythadult_yge15,oc2_isco88_91,2014,69.04
yem,age_ythadult_yge15,oc2_isco88_92,2014,99.518
yem,age_ythadult_yge15,oc2_isco88_93,2014,97.704
yem,age_ythadult_yge15,oc2_isco88_total,2014,77.407
yem,age_ythadult_yge15,oc2_isco88_x,2014,87.896
yem,age_ythadult_yge25,oc2_isco88_11,2014,22.3
yem,age_ythadult_yge25,oc2_isco88_12,2014,16.69
yem,age_ythadult_yge25,oc2_isco88_13,2014,16.942
yem,age_ythadult_yge25,oc2_isco88_21,2014,29.206
yem,age_ythadult_yge25,oc2_isco88_22,2014,36.956
yem,age_ythadult_yge25,oc2_isco88_23,2014,11.315
yem,age_ythadult_yge25,oc2_isco88_24,2014,28.59
yem,age_ythadult_yge25,oc2_isco88_31,2014,56.683
yem,age_ythadult_yge25,oc2_isco88_32,2014,36.886
yem,age_ythadult_yge25,oc2_isco88_33,2014,10.327
yem,age_ythadult_yge25,oc2_isco88_34,2014,50.551
yem,age_ythadult_yge25,oc2_isco88_41,2014,11.325
yem,age_ythadult_yge25,oc2_isco88_42,2014,16.913
yem,age_ythadult_yge25,oc2_isco88_51,2014,51.019
yem,age_ythadult_yge25,oc2_isco88_52,2014,82.978
yem,age_ythadult_yge25,oc2_isco88_61,2014,98.894
yem,age_ythadult_yge25,oc2_isco88_62,2014,100
yem,age_ythadult_yge25,oc2_isco88_71,2014,94.966
yem,age_ythadult_yge25,oc2_isco88_72,2014,85.767
yem,age_ythadult_yge25,oc2_isco88_73,2014,85.472
yem,age_ythadult_yge25,oc2_isco88_74,2014,78.611
yem,age_ythadult_yge25,oc2_isco88_81,2014,63.807
yem,age_ythadult_yge25,oc2_isco88_82,2014,72.212
yem,age_ythadult_yge25,oc2_isco88_83,2014,96.595
yem,age_ythadult_yge25,oc2_isco88_91,2014,66.68
yem,age_ythadult_yge25,oc2_isco88_92,2014,99.492
yem,age_ythadult_yge25,oc2_isco88_93,2014,97.081
yem,age_ythadult_yge25,oc2_isco88_total,2014,73.86
yem,age_ythadult_yge25,oc2_isco88_x,2014,86.333
zaf,age_ythadult_y15_24,oc2_isco88_11,2007,48.47
zaf,age_ythadult_y15_24,oc2_isco88_12,2000,45.612
zaf,age_ythadult_y15_24,oc2_isco88_12,2001,36.077
zaf,age_ythadult_y15_24,oc2_isco88_12,2002,27.437
zaf,age_ythadult_y15_24,oc2_isco88_12,2003,16.272
zaf,age_ythadult_y15_24,oc2_isco88_12,2004,35.179
zaf,age_ythadult_y15_24,oc2_isco88_12,2005,36.311
zaf,age_ythadult_y15_24,oc2_isco88_12,2006,32.781
zaf,age_ythadult_y15_24,oc2_isco88_12,2007,45.35
zaf,age_ythadult_y15_24,oc2_isco88_12,2008,16.088
zaf,age_ythadult_y15_24,oc2_isco88_12,2009,17.133
zaf,age_ythadult_y15_24,oc2_isco88_12,2010,9.004
zaf,age_ythadult_y15_24,oc2_isco88_12,2011,13.232
zaf,age_ythadult_y15_24,oc2_isco88_12,2012,13.657
zaf,age_ythadult_y15_24,oc2_isco88_12,2013,15.889
zaf,age_ythadult_y15_24,oc2_isco88_12,2014,13.29
zaf,age_ythadult_y15_24,oc2_isco88_12,2015,16.318
zaf,age_ythadult_y15_24,oc2_isco88_12,2016,12.56
zaf,age_ythadult_y15_24,oc2_isco88_12,2017,11.198
zaf,age_ythadult_y15_24,oc2_isco88_12,2018,19.572
zaf,age_ythadult_y15_24,oc2_isco88_12,2019,17.663
zaf,age_ythadult_y15_24,oc2_isco88_12,2020,12.431
zaf,age_ythadult_y15_24,oc2_isco88_12,2021,14.791
zaf,age_ythadult_y15_24,oc2_isco88_12,2022,17.548
zaf,age_ythadult_y15_24,oc2_isco88_12,2023,24.332
zaf,age_ythadult_y15_24,oc2_isco88_12,2024,16.608
zaf,age_ythadult_y15_24,oc2_isco88_13,2000,59.493
zaf,age_ythadult_y15_24,oc2_isco88_13,2001,41.828
zaf,age_ythadult_y15_24,oc2_isco88_13,2002,34.694
zaf,age_ythadult_y15_24,oc2_isco88_13,2003,44.332
zaf,age_ythadult_y15_24,oc2_isco88_13,2004,36.666
zaf,age_ythadult_y15_24,oc2_isco88_13,2005,45.476
zaf,age_ythadult_y15_24,oc2_isco88_13,2006,53.39
zaf,age_ythadult_y15_24,oc2_isco88_13,2007,63.525
zaf,age_ythadult_y15_24,oc2_isco88_13,2008,28.567
zaf,age_ythadult_y15_24,oc2_isco88_13,2009,54.135
zaf,age_ythadult_y15_24,oc2_isco88_13,2010,56.164
zaf,age_ythadult_y15_24,oc2_isco88_13,2011,54.154
zaf,age_ythadult_y15_24,oc2_isco88_13,2012,50.282
zaf,age_ythadult_y15_24,oc2_isco88_13,2013,31.187
zaf,age_ythadult_y15_24,oc2_isco88_13,2014,44.372
zaf,age_ythadult_y15_24,oc2_isco88_13,2015,54.103
zaf,age_ythadult_y15_24,oc2_isco88_13,2016,49.601
zaf,age_ythadult_y15_24,oc2_isco88_13,2017,35.972
zaf,age_ythadult_y15_24,oc2_isco88_13,2018,62.991
zaf,age_ythadult_y15_24,oc2_isco88_13,2019,65.079
zaf,age_ythadult_y15_24,oc2_isco88_13,2020,74.292
zaf,age_ythadult_y15_24,oc2_isco88_13,2021,70.634
zaf,age_ythadult_y15_24,oc2_isco88_13,2022,36.255
zaf,age_ythadult_y15_24,oc2_isco88_13,2023,67.416
zaf,age_ythadult_y15_24,oc2_isco88_13,2024,61.69
zaf,age_ythadult_y15_24,oc2_isco88_21,2000,49.238
zaf,age_ythadult_y15_24,oc2_isco88_21,2001,18.324
zaf,age_ythadult_y15_24,oc2_isco88_21,2002,22.046
zaf,age_ythadult_y15_24,oc2_isco88_21,2003,30.533
zaf,age_ythadult_y15_24,oc2_isco88_21,2004,38.512
zaf,age_ythadult_y15_24,oc2_isco88_21,2006,57.628
zaf,age_ythadult_y15_24,oc2_isco88_21,2007,39.574
zaf,age_ythadult_y15_24,oc2_isco88_21,2008,13.479
zaf,age_ythadult_y15_24,oc2_isco88_21,2009,11.835
zaf,age_ythadult_y15_24,oc2_isco88_21,2010,13.083
zaf,age_ythadult_y15_24,oc2_isco88_21,2011,11.047
zaf,age_ythadult_y15_24,oc2_isco88_21,2012,25.445
zaf,age_ythadult_y15_24,oc2_isco88_21,2013,16.382
zaf,age_ythadult_y15_24,oc2_isco88_21,2014,15.926
zaf,age_ythadult_y15_24,oc2_isco88_21,2019,35.353
zaf,age_ythadult_y15_24,oc2_isco88_21,2021,18.416
zaf,age_ythadult_y15_24,oc2_isco88_21,2023,16.651
zaf,age_ythadult_y15_24,oc2_isco88_22,2007,43.408
zaf,age_ythadult_y15_24,oc2_isco88_22,2008,22.677
zaf,age_ythadult_y15_24,oc2_isco88_22,2009,36.06
zaf,age_ythadult_y15_24,oc2_isco88_22,2017,65.504
zaf,age_ythadult_y15_24,oc2_isco88_22,2018,66.25
zaf,age_ythadult_y15_24,oc2_isco88_22,2019,43.653
zaf,age_ythadult_y15_24,oc2_isco88_22,2022,83.903
zaf,age_ythadult_y15_24,oc2_isco88_22,2023,31.573
zaf,age_ythadult_y15_24,oc2_isco88_22,2024,45.01
zaf,age_ythadult_y15_24,oc2_isco88_23,2000,43.717
zaf,age_ythadult_y15_24,oc2_isco88_23,2001,69.021
zaf,age_ythadult_y15_24,oc2_isco88_23,2003,47.439
zaf,age_ythadult_y15_24,oc2_isco88_23,2004,80.925
zaf,age_ythadult_y15_24,oc2_isco88_23,2006,94.679
zaf,age_ythadult_y15_24,oc2_isco88_23,2007,14.726
zaf,age_ythadult_y15_24,oc2_isco88_23,2008,62.783
zaf,age_ythadult_y15_24,oc2_isco88_23,2009,59.342
zaf,age_ythadult_y15_24,oc2_isco88_23,2010,61.574
zaf,age_ythadult_y15_24,oc2_isco88_23,2011,67.042
zaf,age_ythadult_y15_24,oc2_isco88_23,2012,50.394
zaf,age_ythadult_y15_24,oc2_isco88_23,2013,32.565
zaf,age_ythadult_y15_24,oc2_isco88_23,2014,39.813
zaf,age_ythadult_y15_24,oc2_isco88_23,2015,28.742
zaf,age_ythadult_y15_24,oc2_isco88_23,2016,31.759
zaf,age_ythadult_y15_24,oc2_isco88_23,2017,21.112
zaf,age_ythadult_y15_24,oc2_isco88_23,2019,23.759
zaf,age_ythadult_y15_24,oc2_isco88_23,2020,17.441
zaf,age_ythadult_y15_24,oc2_isco88_23,2023,30.967
zaf,age_ythadult_y15_24,oc2_isco88_23,2024,19.796
zaf,age_ythadult_y15_24,oc2_isco88_24,2000,37.111
zaf,age_ythadult_y15_24,oc2_isco88_24,2001,18.888
zaf,age_ythadult_y15_24,oc2_isco88_24,2002,27.075
zaf,age_ythadult_y15_24,oc2_isco88_24,2003,35.807
zaf,age_ythadult_y15_24,oc2_isco88_24,2004,33.507
zaf,age_ythadult_y15_24,oc2_isco88_24,2005,37.463
zaf,age_ythadult_y15_24,oc2_isco88_24,2006,16.675
zaf,age_ythadult_y15_24,oc2_isco88_24,2007,41.039
zaf,age_ythadult_y15_24,oc2_isco88_24,2008,19.564
zaf,age_ythadult_y15_24,oc2_isco88_24,2009,18.422
zaf,age_ythadult_y15_24,oc2_isco88_24,2010,12.29
zaf,age_ythadult_y15_24,oc2_isco88_24,2011,10.037
zaf,age_ythadult_y15_24,oc2_isco88_24,2012,19.366
zaf,age_ythadult_y15_24,oc2_isco88_24,2013,14.533
zaf,age_ythadult_y15_24,oc2_isco88_24,2014,30.494
zaf,age_ythadult_y15_24,oc2_isco88_24,2015,16.165
zaf,age_ythadult_y15_24,oc2_isco88_24,2016,37.478
zaf,age_ythadult_y15_24,oc2_isco88_24,2017,32.157
zaf,age_ythadult_y15_24,oc2_isco88_24,2018,17.128
zaf,age_ythadult_y15_24,oc2_isco88_24,2019,33.771
zaf,age_ythadult_y15_24,oc2_isco88_24,2020,13.81
zaf,age_ythadult_y15_24,oc2_isco88_24,2022,23.636
zaf,age_ythadult_y15_24,oc2_isco88_24,2023,31.244
zaf,age_ythadult_y15_24,oc2_isco88_24,2024,31.109
zaf,age_ythadult_y15_24,oc2_isco88_31,2000,46.267
zaf,age_ythadult_y15_24,oc2_isco88_31,2001,46.207
zaf,age_ythadult_y15_24,oc2_isco88_31,2002,52.639
zaf,age_ythadult_y15_24,oc2_isco88_31,2003,43.773
zaf,age_ythadult_y15_24,oc2_isco88_31,2004,38.888
zaf,age_ythadult_y15_24,oc2_isco88_31,2005,52.752
zaf,age_ythadult_y15_24,oc2_isco88_31,2006,48.274
zaf,age_ythadult_y15_24,oc2_isco88_31,2007,28.242
zaf,age_ythadult_y15_24,oc2_isco88_31,2008,26.817
zaf,age_ythadult_y15_24,oc2_isco88_31,2009,17.349
zaf,age_ythadult_y15_24,oc2_isco88_31,2010,13.179
zaf,age_ythadult_y15_24,oc2_isco88_31,2011,23.125
zaf,age_ythadult_y15_24,oc2_isco88_31,2012,21.35
zaf,age_ythadult_y15_24,oc2_isco88_31,2013,14.925
zaf,age_ythadult_y15_24,oc2_isco88_31,2014,16.612
zaf,age_ythadult_y15_24,oc2_isco88_31,2015,20.84
zaf,age_ythadult_y15_24,oc2_isco88_31,2016,19.11
zaf,age_ythadult_y15_24,oc2_isco88_31,2017,27.764
zaf,age_ythadult_y15_24,oc2_isco88_31,2018,24.689
zaf,age_ythadult_y15_24,oc2_isco88_31,2019,14.668
zaf,age_ythadult_y15_24,oc2_isco88_31,2020,15.156
zaf,age_ythadult_y15_24,oc2_isco88_31,2021,30.531
zaf,age_ythadult_y15_24,oc2_isco88_31,2022,37.039
zaf,age_ythadult_y15_24,oc2_isco88_31,2023,20.016
zaf,age_ythadult_y15_24,oc2_isco88_31,2024,24.749
zaf,age_ythadult_y15_24,oc2_isco88_32,2000,47.141
zaf,age_ythadult_y15_24,oc2_isco88_32,2001,62.384
zaf,age_ythadult_y15_24,oc2_isco88_32,2002,47.824
zaf,age_ythadult_y15_24,oc2_isco88_32,2003,52.002
zaf,age_ythadult_y15_24,oc2_isco88_32,2004,18.998
zaf,age_ythadult_y15_24,oc2_isco88_32,2005,47.725
zaf,age_ythadult_y15_24,oc2_isco88_32,2006,44.533
zaf,age_ythadult_y15_24,oc2_isco88_32,2007,52.254
zaf,age_ythadult_y15_24,oc2_isco88_32,2008,22.028
zaf,age_ythadult_y15_24,oc2_isco88_32,2009,25.615
zaf,age_ythadult_y15_24,oc2_isco88_32,2010,22.389
zaf,age_ythadult_y15_24,oc2_isco88_32,2011,18.677
zaf,age_ythadult_y15_24,oc2_isco88_32,2012,13.476
zaf,age_ythadult_y15_24,oc2_isco88_32,2013,31.978
zaf,age_ythadult_y15_24,oc2_isco88_32,2014,30.308
zaf,age_ythadult_y15_24,oc2_isco88_32,2015,43.891
zaf,age_ythadult_y15_24,oc2_isco88_32,2016,42.15
zaf,age_ythadult_y15_24,oc2_isco88_32,2017,59.062
zaf,age_ythadult_y15_24,oc2_isco88_32,2018,33.232
zaf,age_ythadult_y15_24,oc2_isco88_32,2019,53.628
zaf,age_ythadult_y15_24,oc2_isco88_32,2020,49.698
zaf,age_ythadult_y15_24,oc2_isco88_32,2021,55.879
zaf,age_ythadult_y15_24,oc2_isco88_32,2022,62.049
zaf,age_ythadult_y15_24,oc2_isco88_32,2023,51.225
zaf,age_ythadult_y15_24,oc2_isco88_32,2024,41.321
zaf,age_ythadult_y15_24,oc2_isco88_33,2000,66.816
zaf,age_ythadult_y15_24,oc2_isco88_33,2001,61.817
zaf,age_ythadult_y15_24,oc2_isco88_33,2002,40.398
zaf,age_ythadult_y15_24,oc2_isco88_33,2003,44.036
zaf,age_ythadult_y15_24,oc2_isco88_33,2004,70.094
zaf,age_ythadult_y15_24,oc2_isco88_33,2005,76.244
zaf,age_ythadult_y15_24,oc2_isco88_33,2006,40.457
zaf,age_ythadult_y15_24,oc2_isco88_33,2007,23.448
zaf,age_ythadult_y15_24,oc2_isco88_33,2008,54.918
zaf,age_ythadult_y15_24,oc2_isco88_33,2009,51.455
zaf,age_ythadult_y15_24,oc2_isco88_33,2010,59.482
zaf,age_ythadult_y15_24,oc2_isco88_33,2011,49.26
zaf,age_ythadult_y15_24,oc2_isco88_33,2012,49.495
zaf,age_ythadult_y15_24,oc2_isco88_33,2013,48.757
zaf,age_ythadult_y15_24,oc2_isco88_33,2014,36.497
zaf,age_ythadult_y15_24,oc2_isco88_33,2015,53.278
zaf,age_ythadult_y15_24,oc2_isco88_33,2016,50.099
zaf,age_ythadult_y15_24,oc2_isco88_33,2017,51.439
zaf,age_ythadult_y15_24,oc2_isco88_33,2018,40.728
zaf,age_ythadult_y15_24,oc2_isco88_33,2019,48.096
zaf,age_ythadult_y15_24,oc2_isco88_33,2020,18.943
zaf,age_ythadult_y15_24,oc2_isco88_33,2021,25.311
zaf,age_ythadult_y15_24,oc2_isco88_33,2022,20.843
zaf,age_ythadult_y15_24,oc2_isco88_33,2023,37.098
zaf,age_ythadult_y15_24,oc2_isco88_33,2024,47.932
zaf,age_ythadult_y15_24,oc2_isco88_34,2000,56.923
zaf,age_ythadult_y15_24,oc2_isco88_34,2001,47.845
zaf,age_ythadult_y15_24,oc2_isco88_34,2002,39.608
zaf,age_ythadult_y15_24,oc2_isco88_34,2003,44.218
zaf,age_ythadult_y15_24,oc2_isco88_34,2004,53.358
zaf,age_ythadult_y15_24,oc2_isco88_34,2005,57.286
zaf,age_ythadult_y15_24,oc2_isco88_34,2006,64.362
zaf,age_ythadult_y15_24,oc2_isco88_34,2007,46.877
zaf,age_ythadult_y15_24,oc2_isco88_34,2008,26.915
zaf,age_ythadult_y15_24,oc2_isco88_34,2009,28.97
zaf,age_ythadult_y15_24,oc2_isco88_34,2010,28.973
zaf,age_ythadult_y15_24,oc2_isco88_34,2011,31.01
zaf,age_ythadult_y15_24,oc2_isco88_34,2012,20.712
zaf,age_ythadult_y15_24,oc2_isco88_34,2013,27.623
zaf,age_ythadult_y15_24,oc2_isco88_34,2014,29.219
zaf,age_ythadult_y15_24,oc2_isco88_34,2015,30.935
zaf,age_ythadult_y15_24,oc2_isco88_34,2016,24.127
zaf,age_ythadult_y15_24,oc2_isco88_34,2017,31.711
zaf,age_ythadult_y15_24,oc2_isco88_34,2018,30.823
zaf,age_ythadult_y15_24,oc2_isco88_34,2019,27.099
zaf,age_ythadult_y15_24,oc2_isco88_34,2020,15.39
zaf,age_ythadult_y15_24,oc2_isco88_34,2021,42.333
zaf,age_ythadult_y15_24,oc2_isco88_34,2022,36.034
zaf,age_ythadult_y15_24,oc2_isco88_34,2023,30.986
zaf,age_ythadult_y15_24,oc2_isco88_34,2024,33.34
zaf,age_ythadult_y15_24,oc2_isco88_41,2000,43.886
zaf,age_ythadult_y15_24,oc2_isco88_41,2001,46.362
zaf,age_ythadult_y15_24,oc2_isco88_41,2002,39.138
zaf,age_ythadult_y15_24,oc2_isco88_41,2003,38.369
zaf,age_ythadult_y15_24,oc2_isco88_41,2004,43.901
zaf,age_ythadult_y15_24,oc2_isco88_41,2005,49.637
zaf,age_ythadult_y15_24,oc2_isco88_41,2006,36.84
zaf,age_ythadult_y15_24,oc2_isco88_41,2007,47.63
zaf,age_ythadult_y15_24,oc2_isco88_41,2008,19.494
zaf,age_ythadult_y15_24,oc2_isco88_41,2009,19.483
zaf,age_ythadult_y15_24,oc2_isco88_41,2010,23.86
zaf,age_ythadult_y15_24,oc2_isco88_41,2011,19.064
zaf,age_ythadult_y15_24,oc2_isco88_41,2012,12.878
zaf,age_ythadult_y15_24,oc2_isco88_41,2013,17.93
zaf,age_ythadult_y15_24,oc2_isco88_41,2014,21.45
zaf,age_ythadult_y15_24,oc2_isco88_41,2015,24.298
zaf,age_ythadult_y15_24,oc2_isco88_41,2016,21.31
zaf,age_ythadult_y15_24,oc2_isco88_41,2017,25.533
zaf,age_ythadult_y15_24,oc2_isco88_41,2018,30.218
zaf,age_ythadult_y15_24,oc2_isco88_41,2019,21.186
zaf,age_ythadult_y15_24,oc2_isco88_41,2020,20.791
zaf,age_ythadult_y15_24,oc2_isco88_41,2021,24.221
zaf,age_ythadult_y15_24,oc2_isco88_41,2022,36.06
