ref_area,classif1,time,cpi_acpi_coi_rt
sau,coi_coicop_cp01,2000,-0.93
sau,coi_coicop_cp01,2001,0.6
sau,coi_coicop_cp01,2002,-0.59
sau,coi_coicop_cp01,2003,-3.06
sau,coi_coicop_cp01,2005,3
sau,coi_coicop_cp01,2006,5.35
sau,coi_coicop_cp01,2007,7.04
sau,coi_coicop_cp01,2008,14.07
sau,coi_coicop_cp01,2009,1.97
sau,coi_coicop_cp01,2010,6.23
sau,coi_coicop_cp01,2011,5.16
sau,coi_coicop_cp01,2012,4.43
sau,coi_coicop_cp01,2014,3.26
sau,coi_coicop_cp01t12,1981,2.77
sau,coi_coicop_cp01t12,1982,1.02
sau,coi_coicop_cp01t12,1983,0.18
sau,coi_coicop_cp01t12,1984,-1.56
sau,coi_coicop_cp01t12,1985,-3.08
sau,coi_coicop_cp01t12,1986,-3.17
sau,coi_coicop_cp01t12,1987,-1.59
sau,coi_coicop_cp01t12,1988,0.91
sau,coi_coicop_cp01t12,1989,1
sau,coi_coicop_cp01t12,1990,2.08
sau,coi_coicop_cp01t12,1991,4.56
sau,coi_coicop_cp01t12,1992,-0.37
sau,coi_coicop_cp01t12,1993,0.84
sau,coi_coicop_cp01t12,1994,0.65
sau,coi_coicop_cp01t12,1995,5.05
sau,coi_coicop_cp01t12,1996,0.87
sau,coi_coicop_cp01t12,1997,-0.43
sau,coi_coicop_cp01t12,1998,-0.17
sau,coi_coicop_cp01t12,1999,-1.31
sau,coi_coicop_cp01t12,2000,-0.62
sau,coi_coicop_cp01t12,2001,-0.8
sau,coi_coicop_cp01t12,2002,-0.63
sau,coi_coicop_cp01t12,2003,-1.35
sau,coi_coicop_cp01t12,2005,0.71
sau,coi_coicop_cp01t12,2006,2.21
sau,coi_coicop_cp01t12,2007,4.13
sau,coi_coicop_cp01t12,2008,9.91
sau,coi_coicop_cp01t12,2009,5.06
sau,coi_coicop_cp01t12,2010,5.31
sau,coi_coicop_cp01t12,2011,5.01
sau,coi_coicop_cp01t12,2012,4.51
sau,coi_coicop_cp01t12,2014,2.68
sdn,coi_coicop_cp01,1977,18.82
sdn,coi_coicop_cp01,1978,26.42
sdn,coi_coicop_cp01,1979,31.8
sdn,coi_coicop_cp01,1980,27.16
sdn,coi_coicop_cp01,1981,25.48
sdn,coi_coicop_cp01,1982,25.24
sdn,coi_coicop_cp01,1983,35.18
sdn,coi_coicop_cp01,1984,34.9
sdn,coi_coicop_cp01,1985,46.96
sdn,coi_coicop_cp01,1986,31.49
sdn,coi_coicop_cp01,1987,22.66
sdn,coi_coicop_cp01,1988,63
sdn,coi_coicop_cp01,1989,44.7
sdn,coi_coicop_cp01,1991,136.12
sdn,coi_coicop_cp01,1992,93.67
sdn,coi_coicop_cp01t12,1977,16.79
sdn,coi_coicop_cp01t12,1978,19.78
sdn,coi_coicop_cp01t12,1979,30.87
sdn,coi_coicop_cp01t12,1980,25.67
sdn,coi_coicop_cp01t12,1981,24.25
sdn,coi_coicop_cp01t12,1982,25.72
sdn,coi_coicop_cp01t12,1983,30.52
sdn,coi_coicop_cp01t12,1984,34.22
sdn,coi_coicop_cp01t12,1985,45.4
sdn,coi_coicop_cp01t12,1986,29.72
sdn,coi_coicop_cp01t12,1987,25.91
sdn,coi_coicop_cp01t12,1988,48.52
sdn,coi_coicop_cp01t12,1989,66.15
sdn,coi_coicop_cp01t12,1991,123.93
sdn,coi_coicop_cp01t12,1992,113.41
sen,coi_coicop_cp01,1977,9.96
sen,coi_coicop_cp01,1978,7.3
sen,coi_coicop_cp01,1979,7.03
sen,coi_coicop_cp01,1980,9.76
sen,coi_coicop_cp01,1981,0.76
sen,coi_coicop_cp01,1982,20.55
sen,coi_coicop_cp01,1983,11.39
sen,coi_coicop_cp01,1984,11.46
sen,coi_coicop_cp01,1985,9.13
sen,coi_coicop_cp01,1986,6.56
sen,coi_coicop_cp01,1987,-7.67
sen,coi_coicop_cp01,1988,-0.68
sen,coi_coicop_cp01,1989,0.81
sen,coi_coicop_cp01,1990,0.55
sen,coi_coicop_cp01,1991,-3.12
sen,coi_coicop_cp01,1992,-0.99
sen,coi_coicop_cp01,1993,-1.88
sen,coi_coicop_cp01,1994,38.84
sen,coi_coicop_cp01,1995,9.37
sen,coi_coicop_cp01,1996,1.77
sen,coi_coicop_cp01,1997,0.65
sen,coi_coicop_cp01,1999,0.28
sen,coi_coicop_cp01,2000,-1.1
sen,coi_coicop_cp01,2001,4.88
sen,coi_coicop_cp01,2002,4.98
sen,coi_coicop_cp01,2003,-0.61
sen,coi_coicop_cp01,2004,0.76
sen,coi_coicop_cp01,2006,1.35
sen,coi_coicop_cp01,2007,7.25
sen,coi_coicop_cp01,2008,9.63
sen,coi_coicop_cp01,2009,-2.99
sen,coi_coicop_cp01,2011,4.15
sen,coi_coicop_cp01,2012,3.04
sen,coi_coicop_cp01,2013,0.82
sen,coi_coicop_cp01,2014,0.78
sen,coi_coicop_cp01t12,1977,11.29
sen,coi_coicop_cp01t12,1978,3.44
sen,coi_coicop_cp01t12,1979,9.68
sen,coi_coicop_cp01t12,1980,8.71
sen,coi_coicop_cp01t12,1981,5.93
sen,coi_coicop_cp01t12,1982,17.38
sen,coi_coicop_cp01t12,1983,11.62
sen,coi_coicop_cp01t12,1984,11.77
sen,coi_coicop_cp01t12,1985,13.07
sen,coi_coicop_cp01t12,1986,6.12
sen,coi_coicop_cp01t12,1987,-4.13
sen,coi_coicop_cp01t12,1988,-1.82
sen,coi_coicop_cp01t12,1989,0.45
sen,coi_coicop_cp01t12,1990,0.32
sen,coi_coicop_cp01t12,1991,-1.76
sen,coi_coicop_cp01t12,1992,0
sen,coi_coicop_cp01t12,1993,-0.75
sen,coi_coicop_cp01t12,1994,32.1
sen,coi_coicop_cp01t12,1995,8.08
sen,coi_coicop_cp01t12,1996,2.76
sen,coi_coicop_cp01t12,1997,1.75
sen,coi_coicop_cp01t12,1999,0.83
sen,coi_coicop_cp01t12,2000,0.73
sen,coi_coicop_cp01t12,2001,2.97
sen,coi_coicop_cp01t12,2002,2.34
sen,coi_coicop_cp01t12,2003,-0.05
sen,coi_coicop_cp01t12,2004,0.52
sen,coi_coicop_cp01t12,2005,1.7
sen,coi_coicop_cp01t12,2006,2.16
sen,coi_coicop_cp01t12,2007,5.84
sen,coi_coicop_cp01t12,2008,5.76
sen,coi_coicop_cp01t12,2009,-1.07
sen,coi_coicop_cp01t12,2011,3.05
sen,coi_coicop_cp01t12,2012,2.1
sen,coi_coicop_cp01t12,2013,0.93
sen,coi_coicop_cp01t12,2014,-1.41
sgp,coi_coicop_cp01,1981,9.54
sgp,coi_coicop_cp01,1982,5.04
sgp,coi_coicop_cp01,1983,0.3
sgp,coi_coicop_cp01,1984,1.49
sgp,coi_coicop_cp01,1985,-1.18
sgp,coi_coicop_cp01,1986,-1.49
sgp,coi_coicop_cp01,1987,-0.2
sgp,coi_coicop_cp01,1988,1.42
sgp,coi_coicop_cp01,1989,1.48
sgp,coi_coicop_cp01,1990,0.73
sgp,coi_coicop_cp01,1991,1.61
sgp,coi_coicop_cp01,1992,1.24
sgp,coi_coicop_cp01,1993,0.89
sgp,coi_coicop_cp01,1994,3.54
sgp,coi_coicop_cp01,1995,2.24
sgp,coi_coicop_cp01,1996,2.09
sgp,coi_coicop_cp01,1997,2.05
sgp,coi_coicop_cp01,1998,0.2
sgp,coi_coicop_cp01,1999,0.9
sgp,coi_coicop_cp01,2000,0.6
sgp,coi_coicop_cp01,2001,0.49
sgp,coi_coicop_cp01,2002,0
sgp,coi_coicop_cp01,2003,0.59
sgp,coi_coicop_cp01,2004,2.05
sgp,coi_coicop_cp01,2005,1.36
sgp,coi_coicop_cp01,2006,1.52
sgp,coi_coicop_cp01,2007,2.96
sgp,coi_coicop_cp01,2008,7.79
sgp,coi_coicop_cp01,2009,2.31
sgp,coi_coicop_cp01,2010,1.34
sgp,coi_coicop_cp01,2011,3.06
sgp,coi_coicop_cp01,2012,2.33
sgp,coi_coicop_cp01,2013,2.12
sgp,coi_coicop_cp01,2014,2.9
sgp,coi_coicop_cp01t12,1981,8.26
sgp,coi_coicop_cp01t12,1982,3.87
sgp,coi_coicop_cp01t12,1983,1.21
sgp,coi_coicop_cp01t12,1984,2.58
sgp,coi_coicop_cp01t12,1985,0.48
sgp,coi_coicop_cp01t12,1986,-1.4
sgp,coi_coicop_cp01t12,1987,0.51
sgp,coi_coicop_cp01t12,1988,1.52
sgp,coi_coicop_cp01t12,1989,2.28
sgp,coi_coicop_cp01t12,1990,3.45
sgp,coi_coicop_cp01t12,1991,3.4
sgp,coi_coicop_cp01t12,1992,2.27
sgp,coi_coicop_cp01t12,1993,2.33
sgp,coi_coicop_cp01t12,1994,3.15
sgp,coi_coicop_cp01t12,1995,1.68
sgp,coi_coicop_cp01t12,1996,1.34
sgp,coi_coicop_cp01t12,1997,2.04
sgp,coi_coicop_cp01t12,1998,-0.3
sgp,coi_coicop_cp01t12,1999,0.1
sgp,coi_coicop_cp01t12,2000,1.3
sgp,coi_coicop_cp01t12,2001,0.99
sgp,coi_coicop_cp01t12,2002,-0.39
sgp,coi_coicop_cp01t12,2003,0.49
sgp,coi_coicop_cp01t12,2004,1.66
sgp,coi_coicop_cp01t12,2005,0.44
sgp,coi_coicop_cp01t12,2006,0.96
sgp,coi_coicop_cp01t12,2007,2.1
sgp,coi_coicop_cp01t12,2008,6.54
sgp,coi_coicop_cp01t12,2009,0.2
sgp,coi_coicop_cp01t12,2010,2.8
sgp,coi_coicop_cp01t12,2011,5.24
sgp,coi_coicop_cp01t12,2012,4.58
sgp,coi_coicop_cp01t12,2013,2.36
sgp,coi_coicop_cp01t12,2014,1
shn,coi_coicop_cp01,1982,16.3
shn,coi_coicop_cp01,1983,8.85
shn,coi_coicop_cp01,1984,9.4
shn,coi_coicop_cp01,1985,5.4
shn,coi_coicop_cp01,1986,-1.24
shn,coi_coicop_cp01,1987,4.88
shn,coi_coicop_cp01,1988,3.1
shn,coi_coicop_cp01,1989,5.17
shn,coi_coicop_cp01,1990,3.78
shn,coi_coicop_cp01,1991,2.01
shn,coi_coicop_cp01,1992,4.11
shn,coi_coicop_cp01,1993,5.69
shn,coi_coicop_cp01,1994,3.27
shn,coi_coicop_cp01,1995,3.98
shn,coi_coicop_cp01,1996,4.62
shn,coi_coicop_cp01,1997,-0.38
shn,coi_coicop_cp01,1998,-1.32
shn,coi_coicop_cp01,1999,1.24
shn,coi_coicop_cp01,2000,0.61
shn,coi_coicop_cp01,2001,2.54
shn,coi_coicop_cp01,2002,-3.48
shn,coi_coicop_cp01,2003,3.8
shn,coi_coicop_cp01,2004,5.88
shn,coi_coicop_cp01,2005,3.65
shn,coi_coicop_cp01,2006,3.82
shn,coi_coicop_cp01,2007,0.15
shn,coi_coicop_cp01,2008,11.93
shn,coi_coicop_cp01,2009,14.78
shn,coi_coicop_cp01,2011,4.89
shn,coi_coicop_cp01,2012,3.26
shn,coi_coicop_cp01,2013,1.54
shn,coi_coicop_cp01,2014,1.95
shn,coi_coicop_cp01t12,1982,16.1
shn,coi_coicop_cp01t12,1983,8.41
shn,coi_coicop_cp01t12,1984,8.11
shn,coi_coicop_cp01t12,1985,7.53
shn,coi_coicop_cp01t12,1986,-4.27
shn,coi_coicop_cp01t12,1987,3.82
shn,coi_coicop_cp01t12,1988,2.8
shn,coi_coicop_cp01t12,1989,4.49
shn,coi_coicop_cp01t12,1990,3.27
shn,coi_coicop_cp01t12,1991,3.62
shn,coi_coicop_cp01t12,1992,5.68
shn,coi_coicop_cp01t12,1993,8.15
shn,coi_coicop_cp01t12,1994,4.03
shn,coi_coicop_cp01t12,1995,4.39
shn,coi_coicop_cp01t12,1996,4.5
shn,coi_coicop_cp01t12,1997,2.53
shn,coi_coicop_cp01t12,1998,1.28
shn,coi_coicop_cp01t12,1999,2.07
shn,coi_coicop_cp01t12,2000,1.46
shn,coi_coicop_cp01t12,2001,3.47
shn,coi_coicop_cp01t12,2002,0.74
shn,coi_coicop_cp01t12,2003,3.66
shn,coi_coicop_cp01t12,2004,4.14
shn,coi_coicop_cp01t12,2005,2.94
shn,coi_coicop_cp01t12,2006,4.25
shn,coi_coicop_cp01t12,2007,4.64
shn,coi_coicop_cp01t12,2008,7.99
shn,coi_coicop_cp01t12,2009,7.97
shn,coi_coicop_cp01t12,2011,6.19
shn,coi_coicop_cp01t12,2012,5.38
shn,coi_coicop_cp01t12,2013,1.66
shn,coi_coicop_cp01t12,2014,2.11
slb,coi_coicop_cp01,1977,6.77
slb,coi_coicop_cp01,1979,9.02
slb,coi_coicop_cp01,1980,15.26
slb,coi_coicop_cp01,1981,19.52
slb,coi_coicop_cp01,1982,12.83
slb,coi_coicop_cp01,1983,6.6
slb,coi_coicop_cp01,1984,14.88
slb,coi_coicop_cp01,1985,6.43
slb,coi_coicop_cp01,1986,11.32
slb,coi_coicop_cp01,1987,7.97
slb,coi_coicop_cp01,1988,20.64
slb,coi_coicop_cp01,1989,17.63
slb,coi_coicop_cp01,1990,8.41
slb,coi_coicop_cp01,1991,16.79
slb,coi_coicop_cp01,1992,11.45
slb,coi_coicop_cp01,1993,4.63
slb,coi_coicop_cp01,1994,11.55
slb,coi_coicop_cp01,1995,7.58
slb,coi_coicop_cp01,1996,13.07
slb,coi_coicop_cp01,1997,11.07
slb,coi_coicop_cp01,1998,12.83
slb,coi_coicop_cp01,1999,11.2
slb,coi_coicop_cp01,2000,7.4
slb,coi_coicop_cp01,2001,8.92
slb,coi_coicop_cp01,2002,12.05
slb,coi_coicop_cp01,2003,2.41
slb,coi_coicop_cp01,2004,9.45
slb,coi_coicop_cp01,2005,6.09
slb,coi_coicop_cp01,2006,7.95
slb,coi_coicop_cp01,2008,24.14
slb,coi_coicop_cp01,2009,11.9
slb,coi_coicop_cp01,2010,-2.57
slb,coi_coicop_cp01,2011,4.77
slb,coi_coicop_cp01,2012,4.41
slb,coi_coicop_cp01,2013,2.61
slb,coi_coicop_cp01t12,1977,8.4
slb,coi_coicop_cp01t12,1979,8
slb,coi_coicop_cp01t12,1980,13.15
slb,coi_coicop_cp01t12,1981,16.4
slb,coi_coicop_cp01t12,1982,12.96
slb,coi_coicop_cp01t12,1983,6.73
slb,coi_coicop_cp01t12,1984,11.14
slb,coi_coicop_cp01t12,1985,9.58
slb,coi_coicop_cp01t12,1986,13.62
slb,coi_coicop_cp01t12,1987,10.99
slb,coi_coicop_cp01t12,1988,16.73
slb,coi_coicop_cp01t12,1989,14.91
slb,coi_coicop_cp01t12,1990,9.9
slb,coi_coicop_cp01t12,1991,13.84
slb,coi_coicop_cp01t12,1992,10.77
slb,coi_coicop_cp01t12,1993,6.17
slb,coi_coicop_cp01t12,1994,13.68
slb,coi_coicop_cp01t12,1995,9.63
slb,coi_coicop_cp01t12,1996,11.73
slb,coi_coicop_cp01t12,1997,8.13
slb,coi_coicop_cp01t12,1998,12.34
slb,coi_coicop_cp01t12,1999,8.24
slb,coi_coicop_cp01t12,2000,6.87
slb,coi_coicop_cp01t12,2001,7.76
slb,coi_coicop_cp01t12,2002,10.92
slb,coi_coicop_cp01t12,2003,8.27
slb,coi_coicop_cp01t12,2004,7.15
slb,coi_coicop_cp01t12,2005,7.64
slb,coi_coicop_cp01t12,2006,8.02
slb,coi_coicop_cp01t12,2008,17.17
slb,coi_coicop_cp01t12,2009,7.24
slb,coi_coicop_cp01t12,2010,0.96
slb,coi_coicop_cp01t12,2011,7.43
slb,coi_coicop_cp01t12,2012,5.91
slb,coi_coicop_cp01t12,2013,5.39
sle,coi_coicop_cp01,1977,7.28
sle,coi_coicop_cp01,1978,8.22
sle,coi_coicop_cp01,1980,14.21
sle,coi_coicop_cp01,1981,24.28
sle,coi_coicop_cp01,1982,30.22
sle,coi_coicop_cp01,1983,65.56
sle,coi_coicop_cp01,1984,52.72
sle,coi_coicop_cp01,1985,79.89
sle,coi_coicop_cp01,1986,77.49
sle,coi_coicop_cp01,1987,177.46
sle,coi_coicop_cp01,1988,34.03
sle,coi_coicop_cp01,1989,66.07
sle,coi_coicop_cp01,1990,113.54
sle,coi_coicop_cp01,1991,85.52
sle,coi_coicop_cp01,1992,42.04
sle,coi_coicop_cp01,1994,34.44
sle,coi_coicop_cp01,1995,33.26
sle,coi_coicop_cp01,1996,22.41
sle,coi_coicop_cp01,1997,6.82
sle,coi_coicop_cp01,1998,31.76
sle,coi_coicop_cp01,1999,34.19
sle,coi_coicop_cp01,2000,-0.35
sle,coi_coicop_cp01,2001,5.21
sle,coi_coicop_cp01,2002,-0.75
sle,coi_coicop_cp01,2003,7.49
sle,coi_coicop_cp01,2004,20.05
sle,coi_coicop_cp01,2005,14.65
sle,coi_coicop_cp01,2006,2.4
sle,coi_coicop_cp01,2007,13
sle,coi_coicop_cp01,2008,17.02
sle,coi_coicop_cp01,2009,9.01
sle,coi_coicop_cp01,2010,17.73
sle,coi_coicop_cp01,2011,21.64
sle,coi_coicop_cp01,2012,16.22
sle,coi_coicop_cp01,2013,10.84
sle,coi_coicop_cp01,2014,7.09
sle,coi_coicop_cp01t12,1977,8.35
sle,coi_coicop_cp01t12,1978,10.88
sle,coi_coicop_cp01t12,1979,21.25
sle,coi_coicop_cp01t12,1980,12.91
sle,coi_coicop_cp01t12,1981,23.33
sle,coi_coicop_cp01t12,1982,26.94
sle,coi_coicop_cp01t12,1983,68.53
sle,coi_coicop_cp01t12,1984,66.55
sle,coi_coicop_cp01t12,1985,76.58
sle,coi_coicop_cp01t12,1986,80.86
sle,coi_coicop_cp01t12,1987,181.57
sle,coi_coicop_cp01t12,1988,31.3
sle,coi_coicop_cp01t12,1989,62.78
sle,coi_coicop_cp01t12,1990,110.95
sle,coi_coicop_cp01t12,1991,82.84
sle,coi_coicop_cp01t12,1992,41.35
sle,coi_coicop_cp01t12,1993,28.28
sle,coi_coicop_cp01t12,1994,23.81
sle,coi_coicop_cp01t12,1995,25.99
sle,coi_coicop_cp01t12,1996,23.14
sle,coi_coicop_cp01t12,1997,14.86
sle,coi_coicop_cp01t12,1998,35.63
sle,coi_coicop_cp01t12,1999,34.09
sle,coi_coicop_cp01t12,2000,-0.92
sle,coi_coicop_cp01t12,2001,2.17
sle,coi_coicop_cp01t12,2002,-3.29
sle,coi_coicop_cp01t12,2003,7.55
sle,coi_coicop_cp01t12,2004,14.9
sle,coi_coicop_cp01t12,2005,14.73
sle,coi_coicop_cp01t12,2006,8.06
sle,coi_coicop_cp01t12,2007,12.85
sle,coi_coicop_cp01t12,2008,13.6
sle,coi_coicop_cp01t12,2009,8.95
sle,coi_coicop_cp01t12,2010,17.78
sle,coi_coicop_cp01t12,2011,16.06
sle,coi_coicop_cp01t12,2012,12.87
sle,coi_coicop_cp01t12,2013,10.41
sle,coi_coicop_cp01t12,2014,7.19
slv,coi_coicop_cp01,1977,8.66
slv,coi_coicop_cp01,1978,10.71
slv,coi_coicop_cp01,1980,19.67
slv,coi_coicop_cp01,1981,17.65
slv,coi_coicop_cp01,1982,10.67
slv,coi_coicop_cp01,1983,13.38
slv,coi_coicop_cp01,1984,14.14
slv,coi_coicop_cp01,1985,18.87
slv,coi_coicop_cp01,1986,31.82
slv,coi_coicop_cp01,1987,25.41
slv,coi_coicop_cp01,1988,29.38
slv,coi_coicop_cp01,1989,26.92
slv,coi_coicop_cp01,1990,25.87
slv,coi_coicop_cp01,1991,17.87
slv,coi_coicop_cp01,1992,12.76
slv,coi_coicop_cp01,1993,39.37
slv,coi_coicop_cp01,1994,5.63
slv,coi_coicop_cp01,1995,2.8
slv,coi_coicop_cp01,1996,14.41
slv,coi_coicop_cp01,1997,4.18
slv,coi_coicop_cp01,1998,1.6
slv,coi_coicop_cp01,1999,-1.49
slv,coi_coicop_cp01,2000,0.31
slv,coi_coicop_cp01,2001,4.6
slv,coi_coicop_cp01,2002,1.88
slv,coi_coicop_cp01,2003,1.92
slv,coi_coicop_cp01,2004,6.31
slv,coi_coicop_cp01,2005,6.18
slv,coi_coicop_cp01,2006,3.05
slv,coi_coicop_cp01,2007,6.25
slv,coi_coicop_cp01,2008,12.14
slv,coi_coicop_cp01,2009,-4.32
slv,coi_coicop_cp01,2011,6.94
slv,coi_coicop_cp01,2012,0.3
slv,coi_coicop_cp01,2013,2.39
slv,coi_coicop_cp01,2014,3.19
slv,coi_coicop_cp01t12,1977,11.81
slv,coi_coicop_cp01t12,1978,13.27
slv,coi_coicop_cp01t12,1980,17.35
slv,coi_coicop_cp01t12,1981,14.81
slv,coi_coicop_cp01t12,1982,11.72
slv,coi_coicop_cp01t12,1983,13.12
slv,coi_coicop_cp01t12,1984,11.71
slv,coi_coicop_cp01t12,1985,22.31
slv,coi_coicop_cp01t12,1986,31.95
slv,coi_coicop_cp01t12,1987,24.88
slv,coi_coicop_cp01t12,1988,19.75
slv,coi_coicop_cp01t12,1989,17.64
slv,coi_coicop_cp01t12,1990,23.98
slv,coi_coicop_cp01t12,1991,14.41
slv,coi_coicop_cp01t12,1992,11.22
slv,coi_coicop_cp01t12,1993,18.51
slv,coi_coicop_cp01t12,1994,10.58
slv,coi_coicop_cp01t12,1995,10.03
slv,coi_coicop_cp01t12,1996,9.8
slv,coi_coicop_cp01t12,1997,4.49
slv,coi_coicop_cp01t12,1998,2.55
slv,coi_coicop_cp01t12,1999,0.54
slv,coi_coicop_cp01t12,2000,2.25
slv,coi_coicop_cp01t12,2001,3.75
slv,coi_coicop_cp01t12,2002,1.87
slv,coi_coicop_cp01t12,2003,2.13
slv,coi_coicop_cp01t12,2004,4.44
slv,coi_coicop_cp01t12,2005,4.7
slv,coi_coicop_cp01t12,2006,4.04
slv,coi_coicop_cp01t12,2007,4.58
slv,coi_coicop_cp01t12,2008,7.25
slv,coi_coicop_cp01t12,2009,0.54
slv,coi_coicop_cp01t12,2011,5.13
slv,coi_coicop_cp01t12,2012,1.73
slv,coi_coicop_cp01t12,2013,0.76
slv,coi_coicop_cp01t12,2014,1.14
smr,coi_coicop_cp01,1983,11.06
smr,coi_coicop_cp01,1984,8.53
smr,coi_coicop_cp01,1985,10.2
smr,coi_coicop_cp01,1986,6.91
smr,coi_coicop_cp01,1988,3.99
smr,coi_coicop_cp01,1989,6.45
smr,coi_coicop_cp01,1990,5.81
smr,coi_coicop_cp01,1991,5.34
smr,coi_coicop_cp01,1992,5.44
smr,coi_coicop_cp01,1993,5.99
smr,coi_coicop_cp01,1995,3.97
smr,coi_coicop_cp01,1996,3.04
smr,coi_coicop_cp01,1997,2.42
smr,coi_coicop_cp01,1998,2.64
smr,coi_coicop_cp01,1999,2.21
smr,coi_coicop_cp01,2000,1.08
smr,coi_coicop_cp01,2004,3.29
smr,coi_coicop_cp01,2005,5.4
smr,coi_coicop_cp01,2006,5.61
smr,coi_coicop_cp01,2007,4.97
smr,coi_coicop_cp01,2008,8.09
smr,coi_coicop_cp01,2009,2.4
smr,coi_coicop_cp01,2010,3.34
smr,coi_coicop_cp01,2012,3.79
smr,coi_coicop_cp01,2013,5.48
smr,coi_coicop_cp01,2014,2.85
smr,coi_coicop_cp01t12,1983,12.95
smr,coi_coicop_cp01t12,1984,9.59
smr,coi_coicop_cp01t12,1985,8.35
smr,coi_coicop_cp01t12,1986,6.39
smr,coi_coicop_cp01t12,1988,4.73
smr,coi_coicop_cp01t12,1989,6.05
smr,coi_coicop_cp01t12,1990,6.91
smr,coi_coicop_cp01t12,1991,6.99
smr,coi_coicop_cp01t12,1992,7.1
smr,coi_coicop_cp01t12,1993,5.32
smr,coi_coicop_cp01t12,1995,4.93
smr,coi_coicop_cp01t12,1996,4.96
smr,coi_coicop_cp01t12,1997,2.02
smr,coi_coicop_cp01t12,1998,2.26
smr,coi_coicop_cp01t12,1999,3.22
smr,coi_coicop_cp01t12,2000,3.3
smr,coi_coicop_cp01t12,2004,1.43
smr,coi_coicop_cp01t12,2005,1.68
smr,coi_coicop_cp01t12,2006,2.1
smr,coi_coicop_cp01t12,2007,2.5
smr,coi_coicop_cp01t12,2008,4.29
smr,coi_coicop_cp01t12,2009,2.2
smr,coi_coicop_cp01t12,2010,2.6
smr,coi_coicop_cp01t12,2012,2.83
smr,coi_coicop_cp01t12,2013,1.6
smr,coi_coicop_cp01t12,2014,1.11
som,coi_coicop_cp01,1977,13.16
som,coi_coicop_cp01,1978,14.15
som,coi_coicop_cp01,1979,22.41
som,coi_coicop_cp01,1980,76.62
som,coi_coicop_cp01,1981,40.51
som,coi_coicop_cp01,1982,6.29
som,coi_coicop_cp01,1983,40.48
som,coi_coicop_cp01,1984,115.06
som,coi_coicop_cp01,1985,13.3
som,coi_coicop_cp01,1986,23.43
som,coi_coicop_cp01,1987,30.55
som,coi_coicop_cp01t12,1977,10.58
som,coi_coicop_cp01t12,1978,11.92
som,coi_coicop_cp01t12,1979,23.98
som,coi_coicop_cp01t12,1980,58.81
som,coi_coicop_cp01t12,1981,44.26
som,coi_coicop_cp01t12,1982,22.72
som,coi_coicop_cp01t12,1983,36.38
som,coi_coicop_cp01t12,1984,92.24
som,coi_coicop_cp01t12,1985,37.78
som,coi_coicop_cp01t12,1986,35.77
som,coi_coicop_cp01t12,1987,28.08
spm,coi_coicop_cp01,1981,17.77
spm,coi_coicop_cp01,1982,17.34
spm,coi_coicop_cp01,1983,15.81
spm,coi_coicop_cp01,1984,16.9
spm,coi_coicop_cp01,1985,8.47
spm,coi_coicop_cp01,1986,-3.37
spm,coi_coicop_cp01,1987,1
spm,coi_coicop_cp01,1988,4.05
spm,coi_coicop_cp01,1989,9.4
spm,coi_coicop_cp01,1990,1.18
spm,coi_coicop_cp01,1991,4.37
spm,coi_coicop_cp01,1998,2.48
spm,coi_coicop_cp01,1999,1.05
spm,coi_coicop_cp01,2000,5.8
spm,coi_coicop_cp01,2001,3.5
spm,coi_coicop_cp01,2002,2.55
spm,coi_coicop_cp01,2003,0.51
spm,coi_coicop_cp01,2004,-1.7
spm,coi_coicop_cp01,2005,4.62
spm,coi_coicop_cp01t12,1982,15.79
spm,coi_coicop_cp01t12,1983,17.2
spm,coi_coicop_cp01t12,1984,14.05
spm,coi_coicop_cp01t12,1985,8.36
spm,coi_coicop_cp01t12,1986,-1.97
spm,coi_coicop_cp01t12,1987,1.09
spm,coi_coicop_cp01t12,1988,3.59
spm,coi_coicop_cp01t12,1989,6.28
spm,coi_coicop_cp01t12,1990,4.39
spm,coi_coicop_cp01t12,1991,4.84
spm,coi_coicop_cp01t12,1998,1.11
spm,coi_coicop_cp01t12,1999,1.01
spm,coi_coicop_cp01t12,2000,8.44
spm,coi_coicop_cp01t12,2001,2.3
spm,coi_coicop_cp01t12,2002,0.22
spm,coi_coicop_cp01t12,2003,2.19
spm,coi_coicop_cp01t12,2004,2.08
spm,coi_coicop_cp01t12,2005,6.56
srb,coi_coicop_cp01,2000,85.42
srb,coi_coicop_cp01,2001,91.85
srb,coi_coicop_cp01,2002,9.37
srb,coi_coicop_cp01,2003,0.8
srb,coi_coicop_cp01,2004,11.16
srb,coi_coicop_cp01,2005,19.47
srb,coi_coicop_cp01,2006,10.4
srb,coi_coicop_cp01,2007,5.98
srb,coi_coicop_cp01,2008,20.91
srb,coi_coicop_cp01,2009,4.35
srb,coi_coicop_cp01,2010,2.62
srb,coi_coicop_cp01,2011,14.71
srb,coi_coicop_cp01t12,2000,68.33
srb,coi_coicop_cp01t12,2001,95.05
srb,coi_coicop_cp01t12,2002,19.46
srb,coi_coicop_cp01t12,2003,9.92
srb,coi_coicop_cp01t12,2004,10.95
srb,coi_coicop_cp01t12,2005,16.14
srb,coi_coicop_cp01t12,2006,11.7
srb,coi_coicop_cp01t12,2007,6.45
srb,coi_coicop_cp01t12,2008,12.85
srb,coi_coicop_cp01t12,2009,7.78
srb,coi_coicop_cp01t12,2010,6.14
srb,coi_coicop_cp01t12,2011,11.14
