ref_area,time,sdg_0922_noc_rt
x65,2022,16.827
x65,2023,16.789
x66,2000,19.818
x66,2001,19.53
x66,2002,19.053
x66,2003,18.403
x66,2004,17.996
x66,2005,17.483
x66,2006,17.202
x66,2007,17.015
x66,2008,16.019
x66,2009,15.11
x66,2010,14.746
x66,2011,14.693
x66,2012,14.499
x66,2013,14.287
x66,2014,14.284
x66,2015,14.192
x66,2016,14.113
x66,2017,14.031
x66,2018,13.951
x66,2019,13.928
x66,2020,14.115
x66,2021,13.85
x66,2022,13.587
x66,2023,13.397
x67,2000,17.296
x67,2001,16.746
x67,2002,15.945
x67,2003,15.358
x67,2004,14.485
x67,2005,14.129
x67,2006,13.774
x67,2007,13.613
x67,2008,12.418
x67,2009,10.932
x67,2010,10.891
x67,2011,10.859
x67,2012,10.817
x67,2013,10.694
x67,2014,10.577
x67,2015,10.413
x67,2016,10.307
x67,2017,10.039
x67,2018,9.855
x67,2019,9.909
x67,2020,9.918
x67,2021,9.867
x67,2022,9.69
x67,2023,9.628
x68,2000,20.391
x68,2001,20.274
x68,2002,19.941
x68,2003,19.486
x68,2004,18.974
x68,2005,18.435
x68,2006,18.103
x68,2007,17.864
x68,2008,16.958
x68,2009,16.229
x68,2010,15.725
x68,2011,15.698
x68,2012,15.47
x68,2013,15.386
x68,2014,15.46
x68,2015,15.461
x68,2016,15.493
x68,2017,15.568
x68,2018,15.71
x68,2019,15.788
x68,2020,15.912
x68,2021,15.596
x68,2022,15.557
x68,2023,15.413
x69,2000,20.6
x69,2001,20.354
x69,2002,19.976
x69,2003,19.185
x69,2004,19.141
x69,2005,18.562
x69,2006,18.413
x69,2007,18.271
x69,2008,17.284
x69,2009,16.598
x69,2010,16.165
x69,2011,16.067
x69,2012,15.835
x69,2013,15.56
x69,2014,15.575
x69,2015,15.494
x69,2016,15.4
x69,2017,15.325
x69,2018,15.225
x69,2019,15.122
x69,2020,15.472
x69,2021,15.092
x69,2022,14.666
x69,2023,14.376
x70,2000,19.443
x70,2001,19.822
x70,2002,19.879
x70,2003,19.212
x70,2004,19.202
x70,2005,18.549
x70,2006,18.452
x70,2007,18.148
x70,2008,17.554
x70,2009,16.494
x70,2010,16.405
x70,2011,16.338
x70,2012,16.313
x70,2013,16.123
x70,2014,16.071
x70,2015,15.943
x70,2016,16.121
x70,2017,16.2
x70,2018,16.206
x70,2019,16.288
x70,2020,16.077
x70,2021,16.075
x70,2022,16.084
x70,2023,15.962
x72,2000,16.244
x72,2001,16.148
x72,2002,15.997
x72,2003,15.779
x72,2004,15.677
x72,2005,15.525
x72,2006,15.467
x72,2007,15.31
x72,2008,15.158
x72,2009,14.817
x72,2010,14.573
x72,2011,14.366
x72,2012,14.371
x72,2013,13.817
x72,2014,13.537
x72,2015,13.173
x72,2016,12.9
x72,2017,13.015
x72,2018,13.141
x72,2019,13.539
x72,2020,13.504
x72,2021,13.605
x72,2022,13.763
x72,2023,13.947
x73,2000,20.269
x73,2001,20.776
x73,2002,20.884
x73,2003,20.109
x73,2004,20.112
x73,2005,19.325
x73,2006,19.214
x73,2007,18.862
x73,2008,18.15
x73,2009,16.912
x73,2010,16.861
x73,2011,16.825
x73,2012,16.789
x73,2013,16.689
x73,2014,16.677
x73,2015,16.602
x73,2016,16.878
x73,2017,16.938
x73,2018,16.913
x73,2019,16.926
x73,2020,16.663
x73,2021,16.624
x73,2022,16.555
x73,2023,16.345
x74,2000,9.103
x74,2001,8.938
x74,2002,8.864
x74,2003,8.778
x74,2004,8.781
x74,2005,8.849
x74,2006,8.919
x74,2007,8.899
x74,2008,8.965
x74,2009,9.011
x74,2010,9.195
x74,2011,9.086
x74,2012,9.054
x74,2013,9.093
x74,2014,9.1
x74,2015,9.158
x74,2016,9.2
x74,2017,9.211
x74,2018,9.173
x74,2019,9.203
x74,2020,9.171
x74,2021,9.196
x74,2022,9.209
x74,2023,9.275
x75,2000,8.387
x75,2001,8.198
x75,2002,8.158
x75,2003,8.145
x75,2004,8.137
x75,2005,8.134
x75,2006,8.212
x75,2007,8.172
x75,2008,8.341
x75,2009,8.602
x75,2010,8.838
x75,2011,8.875
x75,2012,8.865
x75,2013,8.89
x75,2014,8.896
x75,2015,8.909
x75,2016,8.935
x75,2017,8.94
x75,2018,8.839
x75,2019,8.876
x75,2020,8.81
x75,2021,8.858
x75,2022,8.834
x75,2023,8.897
x76,2000,13.19
x76,2001,12.94
x76,2002,13.334
x76,2003,13.19
x76,2004,14.094
x76,2005,14.664
x76,2006,14.559
x76,2007,14.607
x76,2008,14.801
x76,2009,13.708
x76,2010,14.111
x76,2011,13.828
x76,2012,13.658
x76,2013,13.942
x76,2014,14.471
x76,2015,14.339
x76,2016,14.077
x76,2017,13.9
x76,2018,14.321
x76,2019,14.338
x76,2020,14.548
x76,2021,15.249
x76,2022,15.54
x76,2023,15.43
x77,2000,16.98
x77,2001,16.509
x77,2002,15.68
x77,2003,15.102
x77,2004,14.976
x77,2005,14.725
x77,2006,14.412
x77,2007,14.285
x77,2008,14.098
x77,2009,13.31
x77,2010,12.814
x77,2011,12.383
x77,2012,11.186
x77,2013,11.241
x77,2014,11.312
x77,2015,11.071
x77,2016,10.825
x77,2017,10.612
x77,2018,10.4
x77,2019,9.811
x77,2020,9.368
x77,2021,9.542
x77,2022,9.196
x77,2023,9.025
x78,2000,12.248
x78,2001,11.984
x78,2002,12.175
x78,2003,12.016
x78,2004,12.59
x78,2005,12.954
x78,2006,12.874
x78,2007,12.879
x78,2008,13.052
x78,2009,12.333
x78,2010,12.663
x78,2011,12.477
x78,2012,12.294
x78,2013,12.511
x78,2014,12.886
x78,2015,12.801
x78,2016,12.62
x78,2017,12.503
x78,2018,12.759
x78,2019,12.715
x78,2020,12.778
x78,2021,13.3
x78,2022,13.496
x78,2023,13.424
x79,2000,14.333
x79,2001,14.068
x79,2002,14.524
x79,2003,14.377
x79,2004,15.482
x79,2005,16.087
x79,2006,15.918
x79,2007,15.972
x79,2008,16.226
x79,2009,14.936
x79,2010,15.304
x79,2011,14.982
x79,2012,14.653
x79,2013,14.965
x79,2014,15.583
x79,2015,15.339
x79,2016,14.965
x79,2017,14.713
x79,2018,15.153
x79,2019,15.124
x79,2020,15.333
x79,2021,16.153
x79,2022,16.391
x79,2023,16.209
x82,2000,20.266
x82,2001,20.06
x82,2002,19.707
x82,2003,19.125
x82,2004,18.927
x82,2005,18.422
x82,2006,18.186
x82,2007,18.041
x82,2008,17.135
x82,2009,16.132
x82,2010,15.703
x82,2011,15.733
x82,2012,15.565
x82,2013,15.401
x82,2014,15.49
x82,2015,15.437
x82,2016,15.486
x82,2017,15.491
x82,2018,15.429
x82,2019,15.343
x82,2020,15.399
x82,2021,15.164
x82,2022,14.93
x82,2023,14.667
x83,2000,14.978
x83,2001,14.735
x83,2002,14.398
x83,2003,14.253
x83,2004,14.403
x83,2005,14.628
x83,2006,14.797
x83,2007,15.014
x83,2008,14.834
x83,2009,14.577
x83,2010,14.642
x83,2011,14.835
x83,2012,15.102
x83,2013,14.947
x83,2014,14.857
x83,2015,14.648
x83,2016,14.572
x83,2017,14.585
x83,2018,14.579
x83,2019,14.531
x83,2020,14.439
x83,2021,14.418
x83,2022,14.358
x83,2023,14.369
x84,2000,12.238
x84,2001,12.412
x84,2002,12.379
x84,2003,12.192
x84,2004,12.044
x84,2005,12.538
x84,2006,12.654
x84,2007,12.581
x84,2008,12.568
x84,2009,12.449
x84,2010,12.526
x84,2011,12.524
x84,2012,12.735
x84,2013,12.82
x84,2014,13.319
x84,2015,13.628
x84,2016,13.679
x84,2017,14.015
x84,2018,14.296
x84,2019,14.413
x84,2020,14.521
x84,2021,14.79
x84,2022,14.528
x84,2023,14.638
x85,2000,15.598
x85,2001,15.33
x85,2002,14.951
x85,2003,14.98
x85,2004,15.399
x85,2005,15.909
x85,2006,16.343
x85,2007,16.878
x85,2008,16.842
x85,2009,16.864
x85,2010,17.066
x85,2011,17.484
x85,2012,17.973
x85,2013,17.73
x85,2014,17.537
x85,2015,17.139
x85,2016,17.088
x85,2017,17.092
x85,2018,17.106
x85,2019,17.077
x85,2020,16.948
x85,2021,16.939
x85,2022,16.824
x85,2023,16.876
x87,2000,13.501
x87,2001,13.357
x87,2002,13.152
x87,2003,12.943
x87,2004,12.823
x87,2005,12.764
x87,2006,12.688
x87,2007,12.569
x87,2008,12.339
x87,2009,11.897
x87,2010,11.823
x87,2011,11.772
x87,2012,11.831
x87,2013,11.874
x87,2014,11.984
x87,2015,12.062
x87,2016,12.005
x87,2017,12.075
x87,2018,12.115
x87,2019,12.05
x87,2020,12.076
x87,2021,12.05
x87,2022,12.038
x87,2023,12.02
x88,2000,17.634
x88,2001,17.231
x88,2002,16.822
x88,2003,16.362
x88,2004,15.953
x88,2005,15.504
x88,2006,15.325
x88,2007,15.151
x88,2008,14.596
x88,2009,13.719
x88,2010,13.503
x88,2011,13.531
x88,2012,13.451
x88,2013,13.353
x88,2014,13.211
x88,2015,13.124
x88,2016,12.995
x88,2017,12.889
x88,2018,12.8
x88,2019,12.772
x88,2020,12.771
x88,2021,12.563
x88,2022,12.442
x88,2023,12.41
x89,2000,12.171
x89,2001,12.188
x89,2002,11.979
x89,2003,11.79
x89,2004,11.933
x89,2005,11.952
x89,2006,11.92
x89,2007,11.783
x89,2008,11.875
x89,2009,11.823
x89,2010,11.746
x89,2011,11.018
x89,2012,11.103
x89,2013,11.18
x89,2014,11.128
x89,2015,11.091
x89,2016,11.017
x89,2017,11.121
x89,2018,11.281
x89,2019,11.253
x89,2020,11.279
x89,2021,11.061
x89,2022,10.977
x89,2023,10.898
x90,2000,10.846
x90,2001,10.889
x90,2002,10.666
x90,2003,10.453
x90,2004,10.615
x90,2005,10.677
x90,2006,10.706
x90,2007,10.642
x90,2008,10.853
x90,2009,10.756
x90,2010,10.803
x90,2011,10.017
x90,2012,10.097
x90,2013,9.89
x90,2014,9.891
x90,2015,9.828
x90,2016,9.708
x90,2017,9.806
x90,2018,9.866
x90,2019,9.806
x90,2020,9.898
x90,2021,9.688
x90,2022,9.444
x90,2023,9.371
x91,2000,7.538
x91,2001,7.522
x91,2002,7.432
x91,2003,7.424
x91,2004,7.426
x91,2005,7.341
x91,2006,7.228
x91,2007,7.059
x91,2008,7.273
x91,2009,7.172
x91,2010,7.201
x91,2011,7.137
x91,2012,7.118
x91,2013,6.987
x91,2014,6.969
x91,2015,6.987
x91,2016,7
x91,2017,6.986
x91,2018,7.067
x91,2019,7.023
x91,2020,7.05
x91,2021,6.99
x91,2022,6.974
x91,2023,6.987
x92,2000,20.776
x92,2001,20.644
x92,2002,20.359
x92,2003,19.804
x92,2004,19.769
x92,2005,19.234
x92,2006,19.002
x92,2007,18.847
x92,2008,18.018
x92,2009,17.121
x92,2010,16.601
x92,2011,16.651
x92,2012,16.459
x92,2013,16.291
x92,2014,16.401
x92,2015,16.383
x92,2016,16.465
x92,2017,16.517
x92,2018,16.478
x92,2019,16.349
x92,2020,16.429
x92,2021,16.151
x92,2022,15.9
x92,2023,15.608
x94,2000,8.846
x94,2001,9.222
x94,2002,9.239
x94,2003,9.482
x94,2004,9.678
x94,2005,9.671
x94,2006,9.744
x94,2007,9.718
x94,2008,11.431
x94,2009,11.507
x94,2010,11.476
x94,2011,10.425
x94,2012,9.66
x94,2013,8.856
x94,2014,8.13
x94,2015,8.029
x94,2016,7.817
x94,2017,7.695
x94,2018,7.637
x94,2019,7.666
x94,2020,7.728
x94,2021,7.734
x94,2022,7.762
x94,2023,7.836
x97,2000,16.913
x97,2001,16.5
x97,2002,15.965
x97,2003,15.818
x97,2004,15.989
x97,2005,16.408
x97,2006,16.854
x97,2007,17.274
x97,2008,17.211
x97,2009,17.092
x97,2010,17.357
x97,2011,17.551
x97,2012,17.784
x97,2013,17.63
x97,2014,17.509
x97,2015,17.254
x97,2016,17.284
x97,2017,17.371
x97,2018,17.448
x97,2019,17.502
x97,2020,17.69
x97,2021,17.673
x97,2022,17.506
x97,2023,17.555
x98,2000,13.814
x98,2001,13.716
x98,2002,13.531
x98,2003,13.284
x98,2004,13.179
x98,2005,13.091
x98,2006,13
x98,2007,12.882
x98,2008,12.619
x98,2009,12.14
x98,2010,12.053
x98,2011,11.961
x98,2012,12.02
x98,2013,12.024
x98,2014,12.118
x98,2015,12.16
x98,2016,12.05
x98,2017,12.11
x98,2018,12.137
x98,2019,12.079
x98,2020,12.101
x98,2021,12.077
x98,2022,12.056
x98,2023,12.027
x99,2000,9.566
x99,2001,9.749
x99,2002,9.833
x99,2003,10.028
x99,2004,10.202
x99,2005,10.377
x99,2006,10.442
x99,2007,10.386
x99,2008,10.364
x99,2009,10.354
x99,2010,10.352
x99,2011,10.246
x99,2012,10.512
x99,2013,10.766
x99,2014,10.971
x99,2015,11.268
x99,2016,11.323
x99,2017,11.561
x99,2018,11.703
x99,2019,11.731
x99,2020,12.084
x99,2021,12.258
x99,2022,12.316
x99,2023,12.392
xa1,2000,14.622
xa1,2001,14.533
xa1,2002,14.366
xa1,2003,14.078
xa1,2004,14.039
xa1,2005,14.237
xa1,2006,14.145
xa1,2007,14.1
xa1,2008,13.893
xa1,2009,13.446
xa1,2010,13.4
xa1,2011,13.263
xa1,2012,13.377
xa1,2013,13.334
xa1,2014,13.581
xa1,2015,13.537
xa1,2016,13.273
xa1,2017,13.36
xa1,2018,13.478
xa1,2019,13.425
xa1,2020,13.267
xa1,2021,13.301
xa1,2022,13.383
xa1,2023,13.359
yem,2004,5.907
yem,2010,6.6
yem,2014,5.504
zaf,2000,14.924
zaf,2001,15.594
zaf,2002,16.261
zaf,2003,15.545
zaf,2004,16.095
zaf,2005,15.577
zaf,2006,15.582
zaf,2007,15.11
zaf,2008,14.318
zaf,2009,13.774
zaf,2010,13.342
zaf,2011,13.298
zaf,2012,12.61
zaf,2013,12.216
zaf,2014,11.629
zaf,2015,11.2
zaf,2016,10.737
zaf,2017,11.085
zaf,2018,10.775
zaf,2019,10.771
zaf,2020,10.143
zaf,2021,9.602
zaf,2022,10.228
zaf,2023,9.39
zaf,2024,9.777
zmb,2000,2.756
zmb,2005,4.021
zmb,2008,3.456
zmb,2012,4.117
zmb,2015,4.614
zmb,2017,4.412
zmb,2018,4.61
zmb,2019,4.426
zmb,2020,4.449
zmb,2021,5.767
zmb,2022,5.605
zmb,2023,4.941
zwe,2004,5.9
zwe,2011,4.999
zwe,2014,4.03
zwe,2019,4.415
zwe,2021,5.554
zwe,2022,4.728
zwe,2023,4.919
