ref_area,sex,classif1,time,emp_5nif_sex_age_nb
prt,sex_m,age_ythadult_yge15,2018,107.522
prt,sex_m,age_ythadult_yge15,2019,108.88
prt,sex_m,age_ythadult_yge15,2020,111.37
prt,sex_m,age_ythadult_yge15,2021,170.185
prt,sex_m,age_ythadult_yge15,2022,110.801
prt,sex_m,age_ythadult_yge15,2023,102.963
prt,sex_m,age_ythadult_yge25,2014,141.208
prt,sex_m,age_ythadult_yge25,2015,123.432
prt,sex_m,age_ythadult_yge25,2016,105.577
prt,sex_m,age_ythadult_yge25,2017,124.553
prt,sex_m,age_ythadult_yge25,2018,90.488
prt,sex_m,age_ythadult_yge25,2019,93.556
prt,sex_m,age_ythadult_yge25,2020,99.301
prt,sex_m,age_ythadult_yge25,2021,135.444
prt,sex_m,age_ythadult_yge25,2022,95.805
prt,sex_m,age_ythadult_yge25,2023,85.388
prt,sex_t,age_ythadult_y15_24,2014,30.684
prt,sex_t,age_ythadult_y15_24,2015,36.856
prt,sex_t,age_ythadult_y15_24,2016,30.398
prt,sex_t,age_ythadult_y15_24,2017,42.517
prt,sex_t,age_ythadult_y15_24,2018,33.224
prt,sex_t,age_ythadult_y15_24,2019,31.667
prt,sex_t,age_ythadult_y15_24,2020,24.014
prt,sex_t,age_ythadult_y15_24,2021,60.92
prt,sex_t,age_ythadult_y15_24,2022,30.618
prt,sex_t,age_ythadult_y15_24,2023,35.071
prt,sex_t,age_ythadult_y15_64,2014,278.145
prt,sex_t,age_ythadult_y15_64,2015,276.605
prt,sex_t,age_ythadult_y15_64,2016,248.238
prt,sex_t,age_ythadult_y15_64,2017,280.509
prt,sex_t,age_ythadult_y15_64,2018,222.67
prt,sex_t,age_ythadult_y15_64,2019,217.066
prt,sex_t,age_ythadult_y15_64,2020,199.66
prt,sex_t,age_ythadult_y15_64,2021,312.853
prt,sex_t,age_ythadult_y15_64,2022,204.4
prt,sex_t,age_ythadult_y15_64,2023,208.297
prt,sex_t,age_ythadult_yge15,2014,291.177
prt,sex_t,age_ythadult_yge15,2015,291.022
prt,sex_t,age_ythadult_yge15,2016,264.244
prt,sex_t,age_ythadult_yge15,2017,298.053
prt,sex_t,age_ythadult_yge15,2018,238.321
prt,sex_t,age_ythadult_yge15,2019,231.762
prt,sex_t,age_ythadult_yge15,2020,214.823
prt,sex_t,age_ythadult_yge15,2021,323.643
prt,sex_t,age_ythadult_yge15,2022,216.434
prt,sex_t,age_ythadult_yge15,2023,216.881
prt,sex_t,age_ythadult_yge25,2014,260.493
prt,sex_t,age_ythadult_yge25,2015,254.167
prt,sex_t,age_ythadult_yge25,2016,233.845
prt,sex_t,age_ythadult_yge25,2017,255.536
prt,sex_t,age_ythadult_yge25,2018,205.097
prt,sex_t,age_ythadult_yge25,2019,200.095
prt,sex_t,age_ythadult_yge25,2020,190.809
prt,sex_t,age_ythadult_yge25,2021,262.722
prt,sex_t,age_ythadult_yge25,2022,185.816
prt,sex_t,age_ythadult_yge25,2023,181.81
rou,sex_f,age_ythadult_y15_24,2023,14.589
rou,sex_f,age_ythadult_y15_64,2023,122.026
rou,sex_f,age_ythadult_yge15,2023,123.199
rou,sex_f,age_ythadult_yge25,2023,108.61
rou,sex_m,age_ythadult_y15_24,2023,34.747
rou,sex_m,age_ythadult_y15_64,2023,81.704
rou,sex_m,age_ythadult_yge15,2023,81.704
rou,sex_m,age_ythadult_yge25,2023,46.957
rou,sex_t,age_ythadult_y15_24,2023,49.336
rou,sex_t,age_ythadult_y15_64,2023,203.73
rou,sex_t,age_ythadult_yge15,2023,204.903
rou,sex_t,age_ythadult_yge25,2023,155.567
rus,sex_f,age_ythadult_y15_24,2014,634.08
rus,sex_f,age_ythadult_y15_24,2015,597.546
rus,sex_f,age_ythadult_y15_24,2016,553.928
rus,sex_f,age_ythadult_y15_24,2017,528.49
rus,sex_f,age_ythadult_y15_24,2018,491.295
rus,sex_f,age_ythadult_y15_24,2019,474.326
rus,sex_f,age_ythadult_y15_24,2020,433.073
rus,sex_f,age_ythadult_y15_24,2021,428.143
rus,sex_f,age_ythadult_y15_24,2022,413.903
rus,sex_f,age_ythadult_y15_24,2023,435.644
rus,sex_f,age_ythadult_y15_24,2024,533.902
rus,sex_f,age_ythadult_y15_64,2014,5605.659
rus,sex_f,age_ythadult_y15_64,2015,5738.8
rus,sex_f,age_ythadult_y15_64,2016,5828.667
rus,sex_f,age_ythadult_y15_64,2017,5654.438
rus,sex_f,age_ythadult_y15_64,2018,5767.483
rus,sex_f,age_ythadult_y15_64,2019,5814.953
rus,sex_f,age_ythadult_y15_64,2020,5537.085
rus,sex_f,age_ythadult_y15_64,2021,5779.212
rus,sex_f,age_ythadult_y15_64,2022,5437.671
rus,sex_f,age_ythadult_y15_64,2023,5568.374
rus,sex_f,age_ythadult_y15_64,2024,6521.347
rus,sex_f,age_ythadult_yge15,2014,5747.725
rus,sex_f,age_ythadult_yge15,2015,5885.182
rus,sex_f,age_ythadult_yge15,2016,5994.302
rus,sex_f,age_ythadult_yge15,2017,5804.375
rus,sex_f,age_ythadult_yge15,2018,5971.285
rus,sex_f,age_ythadult_yge15,2019,6027.094
rus,sex_f,age_ythadult_yge15,2020,5738.84
rus,sex_f,age_ythadult_yge15,2021,5974.818
rus,sex_f,age_ythadult_yge15,2022,5626.604
rus,sex_f,age_ythadult_yge15,2023,5741.086
rus,sex_f,age_ythadult_yge15,2024,6746.806
rus,sex_f,age_ythadult_yge25,2014,5113.645
rus,sex_f,age_ythadult_yge25,2015,5287.636
rus,sex_f,age_ythadult_yge25,2016,5440.374
rus,sex_f,age_ythadult_yge25,2017,5275.885
rus,sex_f,age_ythadult_yge25,2018,5479.991
rus,sex_f,age_ythadult_yge25,2019,5552.768
rus,sex_f,age_ythadult_yge25,2020,5305.768
rus,sex_f,age_ythadult_yge25,2021,5546.675
rus,sex_f,age_ythadult_yge25,2022,5212.701
rus,sex_f,age_ythadult_yge25,2023,5305.441
rus,sex_f,age_ythadult_yge25,2024,6212.903
rus,sex_m,age_ythadult_y15_24,2014,844.989
rus,sex_m,age_ythadult_y15_24,2015,790.98
rus,sex_m,age_ythadult_y15_24,2016,749.242
rus,sex_m,age_ythadult_y15_24,2017,674.356
rus,sex_m,age_ythadult_y15_24,2018,608.277
rus,sex_m,age_ythadult_y15_24,2019,584.167
rus,sex_m,age_ythadult_y15_24,2020,535.004
rus,sex_m,age_ythadult_y15_24,2021,536.193
rus,sex_m,age_ythadult_y15_24,2022,495.513
rus,sex_m,age_ythadult_y15_24,2023,498.686
rus,sex_m,age_ythadult_y15_24,2024,592.865
rus,sex_m,age_ythadult_y15_64,2014,7083.056
rus,sex_m,age_ythadult_y15_64,2015,7337.239
rus,sex_m,age_ythadult_y15_64,2016,7489.655
rus,sex_m,age_ythadult_y15_64,2017,7236.16
rus,sex_m,age_ythadult_y15_64,2018,7318.359
rus,sex_m,age_ythadult_y15_64,2019,7337.366
rus,sex_m,age_ythadult_y15_64,2020,7001.856
rus,sex_m,age_ythadult_y15_64,2021,7257.174
rus,sex_m,age_ythadult_y15_64,2022,6807.787
rus,sex_m,age_ythadult_y15_64,2023,6750.02
rus,sex_m,age_ythadult_y15_64,2024,7217.01
rus,sex_m,age_ythadult_yge15,2014,7185.021
rus,sex_m,age_ythadult_yge15,2015,7449.482
rus,sex_m,age_ythadult_yge15,2016,7614.094
rus,sex_m,age_ythadult_yge15,2017,7355.211
rus,sex_m,age_ythadult_yge15,2018,7448.977
rus,sex_m,age_ythadult_yge15,2019,7487.149
rus,sex_m,age_ythadult_yge15,2020,7159.98
rus,sex_m,age_ythadult_yge15,2021,7413.313
rus,sex_m,age_ythadult_yge15,2022,6960.764
rus,sex_m,age_ythadult_yge15,2023,6912.957
rus,sex_m,age_ythadult_yge15,2024,7410.454
rus,sex_m,age_ythadult_yge25,2014,6340.033
rus,sex_m,age_ythadult_yge25,2015,6658.502
rus,sex_m,age_ythadult_yge25,2016,6864.852
rus,sex_m,age_ythadult_yge25,2017,6680.855
rus,sex_m,age_ythadult_yge25,2018,6840.7
rus,sex_m,age_ythadult_yge25,2019,6902.982
rus,sex_m,age_ythadult_yge25,2020,6624.976
rus,sex_m,age_ythadult_yge25,2021,6877.12
rus,sex_m,age_ythadult_yge25,2022,6465.251
rus,sex_m,age_ythadult_yge25,2023,6414.27
rus,sex_m,age_ythadult_yge25,2024,6817.588
rus,sex_t,age_ythadult_y15_24,2014,1479.068
rus,sex_t,age_ythadult_y15_24,2015,1388.526
rus,sex_t,age_ythadult_y15_24,2016,1303.171
rus,sex_t,age_ythadult_y15_24,2017,1202.846
rus,sex_t,age_ythadult_y15_24,2018,1099.571
rus,sex_t,age_ythadult_y15_24,2019,1058.493
rus,sex_t,age_ythadult_y15_24,2020,968.077
rus,sex_t,age_ythadult_y15_24,2021,964.336
rus,sex_t,age_ythadult_y15_24,2022,909.416
rus,sex_t,age_ythadult_y15_24,2023,934.331
rus,sex_t,age_ythadult_y15_24,2024,1126.768
rus,sex_t,age_ythadult_y15_64,2014,12688.715
rus,sex_t,age_ythadult_y15_64,2015,13076.04
rus,sex_t,age_ythadult_y15_64,2016,13318.322
rus,sex_t,age_ythadult_y15_64,2017,12890.598
rus,sex_t,age_ythadult_y15_64,2018,13085.842
rus,sex_t,age_ythadult_y15_64,2019,13152.318
rus,sex_t,age_ythadult_y15_64,2020,12538.941
rus,sex_t,age_ythadult_y15_64,2021,13036.386
rus,sex_t,age_ythadult_y15_64,2022,12245.458
rus,sex_t,age_ythadult_y15_64,2023,12318.394
rus,sex_t,age_ythadult_y15_64,2024,13738.357
rus,sex_t,age_ythadult_yge15,2014,12932.746
rus,sex_t,age_ythadult_yge15,2015,13334.663
rus,sex_t,age_ythadult_yge15,2016,13608.396
rus,sex_t,age_ythadult_yge15,2017,13159.585
rus,sex_t,age_ythadult_yge15,2018,13420.263
rus,sex_t,age_ythadult_yge15,2019,13514.243
rus,sex_t,age_ythadult_yge15,2020,12898.82
rus,sex_t,age_ythadult_yge15,2021,13388.13
rus,sex_t,age_ythadult_yge15,2022,12587.369
rus,sex_t,age_ythadult_yge15,2023,12654.042
rus,sex_t,age_ythadult_yge15,2024,14157.259
rus,sex_t,age_ythadult_yge25,2014,11453.678
rus,sex_t,age_ythadult_yge25,2015,11946.138
rus,sex_t,age_ythadult_yge25,2016,12305.226
rus,sex_t,age_ythadult_yge25,2017,11956.739
rus,sex_t,age_ythadult_yge25,2018,12320.691
rus,sex_t,age_ythadult_yge25,2019,12455.75
rus,sex_t,age_ythadult_yge25,2020,11930.744
rus,sex_t,age_ythadult_yge25,2021,12423.794
rus,sex_t,age_ythadult_yge25,2022,11677.953
rus,sex_t,age_ythadult_yge25,2023,11719.712
rus,sex_t,age_ythadult_yge25,2024,13030.492
rwa,sex_f,age_ythadult_y15_24,2017,303.675
rwa,sex_f,age_ythadult_y15_24,2018,321.12
rwa,sex_f,age_ythadult_y15_24,2019,324.798
rwa,sex_f,age_ythadult_y15_24,2020,365.988
rwa,sex_f,age_ythadult_y15_24,2021,297.929
rwa,sex_f,age_ythadult_y15_24,2022,318.484
rwa,sex_f,age_ythadult_y15_24,2023,365.847
rwa,sex_f,age_ythadult_y15_24,2024,357.652
rwa,sex_f,age_ythadult_y15_64,2017,1102.671
rwa,sex_f,age_ythadult_y15_64,2018,1165.781
rwa,sex_f,age_ythadult_y15_64,2019,1181.036
rwa,sex_f,age_ythadult_y15_64,2020,1316.634
rwa,sex_f,age_ythadult_y15_64,2021,1233.942
rwa,sex_f,age_ythadult_y15_64,2022,1330.536
rwa,sex_f,age_ythadult_y15_64,2023,1515.039
rwa,sex_f,age_ythadult_y15_64,2024,1232.389
rwa,sex_f,age_ythadult_yge15,2017,1119.588
rwa,sex_f,age_ythadult_yge15,2018,1185.48
rwa,sex_f,age_ythadult_yge15,2019,1208.996
rwa,sex_f,age_ythadult_yge15,2020,1343.459
rwa,sex_f,age_ythadult_yge15,2021,1257.752
rwa,sex_f,age_ythadult_yge15,2022,1358.774
rwa,sex_f,age_ythadult_yge15,2023,1549.488
rwa,sex_f,age_ythadult_yge15,2024,1264.109
rwa,sex_f,age_ythadult_yge25,2017,815.913
rwa,sex_f,age_ythadult_yge25,2018,864.36
rwa,sex_f,age_ythadult_yge25,2019,884.198
rwa,sex_f,age_ythadult_yge25,2020,977.471
rwa,sex_f,age_ythadult_yge25,2021,959.823
rwa,sex_f,age_ythadult_yge25,2022,1040.29
rwa,sex_f,age_ythadult_yge25,2023,1183.64
rwa,sex_f,age_ythadult_yge25,2024,906.458
rwa,sex_m,age_ythadult_y15_24,2017,338.476
rwa,sex_m,age_ythadult_y15_24,2018,365.033
rwa,sex_m,age_ythadult_y15_24,2019,373.963
rwa,sex_m,age_ythadult_y15_24,2020,440.739
rwa,sex_m,age_ythadult_y15_24,2021,357.928
rwa,sex_m,age_ythadult_y15_24,2022,403.65
rwa,sex_m,age_ythadult_y15_24,2023,455.325
rwa,sex_m,age_ythadult_y15_24,2024,455.203
rwa,sex_m,age_ythadult_y15_64,2017,1276.044
rwa,sex_m,age_ythadult_y15_64,2018,1369.386
rwa,sex_m,age_ythadult_y15_64,2019,1393.448
rwa,sex_m,age_ythadult_y15_64,2020,1577.084
rwa,sex_m,age_ythadult_y15_64,2021,1504.941
rwa,sex_m,age_ythadult_y15_64,2022,1605.944
rwa,sex_m,age_ythadult_y15_64,2023,1762.974
rwa,sex_m,age_ythadult_y15_64,2024,1542.682
rwa,sex_m,age_ythadult_yge15,2017,1303.592
rwa,sex_m,age_ythadult_yge15,2018,1408.533
rwa,sex_m,age_ythadult_yge15,2019,1433.199
rwa,sex_m,age_ythadult_yge15,2020,1618.026
rwa,sex_m,age_ythadult_yge15,2021,1535.063
rwa,sex_m,age_ythadult_yge15,2022,1643.311
rwa,sex_m,age_ythadult_yge15,2023,1810.033
rwa,sex_m,age_ythadult_yge15,2024,1581.81
rwa,sex_m,age_ythadult_yge25,2017,965.116
rwa,sex_m,age_ythadult_yge25,2018,1043.5
rwa,sex_m,age_ythadult_yge25,2019,1059.236
rwa,sex_m,age_ythadult_yge25,2020,1177.287
rwa,sex_m,age_ythadult_yge25,2021,1177.136
rwa,sex_m,age_ythadult_yge25,2022,1239.661
rwa,sex_m,age_ythadult_yge25,2023,1354.708
rwa,sex_m,age_ythadult_yge25,2024,1126.608
rwa,sex_t,age_ythadult_y15_24,2017,642.151
rwa,sex_t,age_ythadult_y15_24,2018,686.153
rwa,sex_t,age_ythadult_y15_24,2019,698.761
rwa,sex_t,age_ythadult_y15_24,2020,806.727
rwa,sex_t,age_ythadult_y15_24,2021,655.856
rwa,sex_t,age_ythadult_y15_24,2022,722.134
rwa,sex_t,age_ythadult_y15_24,2023,821.172
rwa,sex_t,age_ythadult_y15_24,2024,812.854
rwa,sex_t,age_ythadult_y15_64,2017,2378.715
rwa,sex_t,age_ythadult_y15_64,2018,2535.168
rwa,sex_t,age_ythadult_y15_64,2019,2574.484
rwa,sex_t,age_ythadult_y15_64,2020,2893.718
rwa,sex_t,age_ythadult_y15_64,2021,2738.884
rwa,sex_t,age_ythadult_y15_64,2022,2936.479
rwa,sex_t,age_ythadult_y15_64,2023,3278.013
rwa,sex_t,age_ythadult_y15_64,2024,2775.072
rwa,sex_t,age_ythadult_yge15,2017,2423.18
rwa,sex_t,age_ythadult_yge15,2018,2594.013
rwa,sex_t,age_ythadult_yge15,2019,2642.195
rwa,sex_t,age_ythadult_yge15,2020,2961.485
rwa,sex_t,age_ythadult_yge15,2021,2792.815
rwa,sex_t,age_ythadult_yge15,2022,3002.085
rwa,sex_t,age_ythadult_yge15,2023,3359.521
rwa,sex_t,age_ythadult_yge15,2024,2845.919
rwa,sex_t,age_ythadult_yge25,2017,1781.03
rwa,sex_t,age_ythadult_yge25,2018,1907.861
rwa,sex_t,age_ythadult_yge25,2019,1943.434
rwa,sex_t,age_ythadult_yge25,2020,2154.758
rwa,sex_t,age_ythadult_yge25,2021,2136.959
rwa,sex_t,age_ythadult_yge25,2022,2279.95
rwa,sex_t,age_ythadult_yge25,2023,2538.348
rwa,sex_t,age_ythadult_yge25,2024,2033.065
som,sex_f,age_ythadult_y15_24,2019,43.624
som,sex_f,age_ythadult_y15_64,2019,242.779
som,sex_f,age_ythadult_yge15,2019,246.569
som,sex_f,age_ythadult_yge25,2019,202.944
som,sex_m,age_ythadult_y15_24,2019,71.624
som,sex_m,age_ythadult_y15_64,2019,516.563
som,sex_m,age_ythadult_yge15,2019,530.367
som,sex_m,age_ythadult_yge25,2019,458.743
som,sex_t,age_ythadult_y15_24,2019,115.248
som,sex_t,age_ythadult_y15_64,2019,759.342
som,sex_t,age_ythadult_yge15,2019,776.936
som,sex_t,age_ythadult_yge25,2019,661.688
srb,sex_f,age_ythadult_y15_24,2021,12.466
srb,sex_f,age_ythadult_y15_24,2022,9.229
srb,sex_f,age_ythadult_y15_24,2023,9.406
srb,sex_f,age_ythadult_y15_24,2024,10.001
srb,sex_f,age_ythadult_y15_64,2021,135.183
srb,sex_f,age_ythadult_y15_64,2022,144.525
srb,sex_f,age_ythadult_y15_64,2023,135.867
srb,sex_f,age_ythadult_y15_64,2024,130.053
srb,sex_f,age_ythadult_yge15,2021,161.156
srb,sex_f,age_ythadult_yge15,2022,170.362
srb,sex_f,age_ythadult_yge15,2023,170.335
srb,sex_f,age_ythadult_yge15,2024,167.909
srb,sex_f,age_ythadult_yge25,2021,148.69
srb,sex_f,age_ythadult_yge25,2022,161.133
srb,sex_f,age_ythadult_yge25,2023,160.929
srb,sex_f,age_ythadult_yge25,2024,157.908
srb,sex_m,age_ythadult_y15_24,2021,31.706
srb,sex_m,age_ythadult_y15_24,2022,22.302
srb,sex_m,age_ythadult_y15_24,2023,21.318
srb,sex_m,age_ythadult_y15_24,2024,24.704
srb,sex_m,age_ythadult_y15_64,2021,178.217
srb,sex_m,age_ythadult_y15_64,2022,175.349
srb,sex_m,age_ythadult_y15_64,2023,162.807
srb,sex_m,age_ythadult_y15_64,2024,155.885
srb,sex_m,age_ythadult_yge15,2021,195.504
srb,sex_m,age_ythadult_yge15,2022,194.942
srb,sex_m,age_ythadult_yge15,2023,184.269
srb,sex_m,age_ythadult_yge15,2024,180.544
srb,sex_m,age_ythadult_yge25,2021,163.798
srb,sex_m,age_ythadult_yge25,2022,172.64
srb,sex_m,age_ythadult_yge25,2023,162.951
srb,sex_m,age_ythadult_yge25,2024,155.84
srb,sex_t,age_ythadult_y15_24,2021,44.172
srb,sex_t,age_ythadult_y15_24,2022,31.531
srb,sex_t,age_ythadult_y15_24,2023,30.724
srb,sex_t,age_ythadult_y15_24,2024,34.705
srb,sex_t,age_ythadult_y15_64,2021,313.4
srb,sex_t,age_ythadult_y15_64,2022,319.874
srb,sex_t,age_ythadult_y15_64,2023,298.674
srb,sex_t,age_ythadult_y15_64,2024,285.937
srb,sex_t,age_ythadult_yge15,2021,356.66
srb,sex_t,age_ythadult_yge15,2022,365.304
srb,sex_t,age_ythadult_yge15,2023,354.604
srb,sex_t,age_ythadult_yge15,2024,348.453
srb,sex_t,age_ythadult_yge25,2021,312.488
srb,sex_t,age_ythadult_yge25,2022,333.773
srb,sex_t,age_ythadult_yge25,2023,323.88
srb,sex_t,age_ythadult_yge25,2024,313.748
svk,sex_f,age_ythadult_y15_24,2014,3.735
svk,sex_f,age_ythadult_y15_24,2015,2.95
svk,sex_f,age_ythadult_y15_24,2016,4.957
svk,sex_f,age_ythadult_y15_24,2017,4.72
svk,sex_f,age_ythadult_y15_24,2019,5.163
svk,sex_f,age_ythadult_y15_24,2020,1.696
svk,sex_f,age_ythadult_y15_24,2021,1.565
svk,sex_f,age_ythadult_y15_24,2023,3.233
svk,sex_f,age_ythadult_y15_64,2014,34.445
svk,sex_f,age_ythadult_y15_64,2015,33.227
svk,sex_f,age_ythadult_y15_64,2016,36.862
svk,sex_f,age_ythadult_y15_64,2017,48.065
svk,sex_f,age_ythadult_y15_64,2018,19.865
svk,sex_f,age_ythadult_y15_64,2019,35.62
svk,sex_f,age_ythadult_y15_64,2020,29.721
svk,sex_f,age_ythadult_y15_64,2021,30.18
svk,sex_f,age_ythadult_y15_64,2022,46.196
svk,sex_f,age_ythadult_y15_64,2023,41.607
svk,sex_f,age_ythadult_yge15,2014,34.445
svk,sex_f,age_ythadult_yge15,2015,33.227
svk,sex_f,age_ythadult_yge15,2016,36.862
svk,sex_f,age_ythadult_yge15,2017,48.22
svk,sex_f,age_ythadult_yge15,2018,20.019
svk,sex_f,age_ythadult_yge15,2019,35.939
svk,sex_f,age_ythadult_yge15,2020,29.868
svk,sex_f,age_ythadult_yge15,2021,30.265
svk,sex_f,age_ythadult_yge15,2022,46.263
svk,sex_f,age_ythadult_yge15,2023,41.607
svk,sex_f,age_ythadult_yge25,2014,30.71
svk,sex_f,age_ythadult_yge25,2015,30.277
svk,sex_f,age_ythadult_yge25,2016,31.905
svk,sex_f,age_ythadult_yge25,2017,43.501
svk,sex_f,age_ythadult_yge25,2018,18.576
svk,sex_f,age_ythadult_yge25,2019,30.777
svk,sex_f,age_ythadult_yge25,2020,28.172
svk,sex_f,age_ythadult_yge25,2021,28.7
svk,sex_f,age_ythadult_yge25,2022,44.347
svk,sex_f,age_ythadult_yge25,2023,38.373
svk,sex_m,age_ythadult_y15_24,2014,6.601
svk,sex_m,age_ythadult_y15_24,2015,4.351
svk,sex_m,age_ythadult_y15_24,2016,2.699
svk,sex_m,age_ythadult_y15_24,2017,4.601
svk,sex_m,age_ythadult_y15_24,2018,2.431
svk,sex_m,age_ythadult_y15_24,2019,1.483
svk,sex_m,age_ythadult_y15_24,2020,1.144
svk,sex_m,age_ythadult_y15_24,2021,3.761
svk,sex_m,age_ythadult_y15_24,2022,2.418
svk,sex_m,age_ythadult_y15_24,2023,12.325
svk,sex_m,age_ythadult_y15_64,2014,36.165
svk,sex_m,age_ythadult_y15_64,2015,36.166
svk,sex_m,age_ythadult_y15_64,2016,28.56
svk,sex_m,age_ythadult_y15_64,2017,41.738
svk,sex_m,age_ythadult_y15_64,2018,18
svk,sex_m,age_ythadult_y15_64,2019,12.614
svk,sex_m,age_ythadult_y15_64,2020,7.949
svk,sex_m,age_ythadult_y15_64,2021,21.241
svk,sex_m,age_ythadult_y15_64,2022,53.972
svk,sex_m,age_ythadult_y15_64,2023,89.717
svk,sex_m,age_ythadult_yge15,2014,36.165
svk,sex_m,age_ythadult_yge15,2015,36.355
svk,sex_m,age_ythadult_yge15,2016,28.56
svk,sex_m,age_ythadult_yge15,2017,41.886
svk,sex_m,age_ythadult_yge15,2018,18
svk,sex_m,age_ythadult_yge15,2019,13.378
svk,sex_m,age_ythadult_yge15,2020,8.372
svk,sex_m,age_ythadult_yge15,2021,21.52
svk,sex_m,age_ythadult_yge15,2022,54.349
svk,sex_m,age_ythadult_yge15,2023,89.865
svk,sex_m,age_ythadult_yge25,2014,29.563
svk,sex_m,age_ythadult_yge25,2015,32.004
svk,sex_m,age_ythadult_yge25,2016,25.861
svk,sex_m,age_ythadult_yge25,2017,37.285
svk,sex_m,age_ythadult_yge25,2018,15.569
svk,sex_m,age_ythadult_yge25,2019,11.895
svk,sex_m,age_ythadult_yge25,2020,7.228
svk,sex_m,age_ythadult_yge25,2021,17.758
svk,sex_m,age_ythadult_yge25,2022,51.93
svk,sex_m,age_ythadult_yge25,2023,77.54
svk,sex_t,age_ythadult_y15_24,2014,10.336
svk,sex_t,age_ythadult_y15_24,2015,7.301
svk,sex_t,age_ythadult_y15_24,2016,7.656
svk,sex_t,age_ythadult_y15_24,2017,9.32
svk,sex_t,age_ythadult_y15_24,2018,3.874
svk,sex_t,age_ythadult_y15_24,2019,6.646
svk,sex_t,age_ythadult_y15_24,2020,2.839
svk,sex_t,age_ythadult_y15_24,2021,5.326
svk,sex_t,age_ythadult_y15_24,2022,4.334
svk,sex_t,age_ythadult_y15_24,2023,15.559
svk,sex_t,age_ythadult_y15_64,2014,70.61
svk,sex_t,age_ythadult_y15_64,2015,69.393
svk,sex_t,age_ythadult_y15_64,2016,65.422
svk,sex_t,age_ythadult_y15_64,2017,89.803
svk,sex_t,age_ythadult_y15_64,2018,37.866
svk,sex_t,age_ythadult_y15_64,2019,48.234
svk,sex_t,age_ythadult_y15_64,2020,37.67
svk,sex_t,age_ythadult_y15_64,2021,51.421
svk,sex_t,age_ythadult_y15_64,2022,100.168
svk,sex_t,age_ythadult_y15_64,2023,131.324
svk,sex_t,age_ythadult_yge15,2014,70.61
svk,sex_t,age_ythadult_yge15,2015,69.582
svk,sex_t,age_ythadult_yge15,2016,65.422
svk,sex_t,age_ythadult_yge15,2017,90.107
svk,sex_t,age_ythadult_yge15,2018,38.019
svk,sex_t,age_ythadult_yge15,2019,49.318
svk,sex_t,age_ythadult_yge15,2020,38.24
svk,sex_t,age_ythadult_yge15,2021,51.784
svk,sex_t,age_ythadult_yge15,2022,100.611
svk,sex_t,age_ythadult_yge15,2023,131.472
svk,sex_t,age_ythadult_yge25,2014,60.273
svk,sex_t,age_ythadult_yge25,2015,62.281
svk,sex_t,age_ythadult_yge25,2016,57.766
svk,sex_t,age_ythadult_yge25,2017,80.786
svk,sex_t,age_ythadult_yge25,2018,34.145
svk,sex_t,age_ythadult_yge25,2019,42.672
svk,sex_t,age_ythadult_yge25,2020,35.4
svk,sex_t,age_ythadult_yge25,2021,46.458
svk,sex_t,age_ythadult_yge25,2022,96.277
svk,sex_t,age_ythadult_yge25,2023,115.913
svn,sex_f,age_ythadult_y15_24,2014,0.911
svn,sex_f,age_ythadult_y15_24,2015,0.661
svn,sex_f,age_ythadult_y15_24,2016,0.628
svn,sex_f,age_ythadult_y15_24,2017,0.415
svn,sex_f,age_ythadult_y15_24,2018,0.389
svn,sex_f,age_ythadult_y15_24,2019,0.66
svn,sex_f,age_ythadult_y15_24,2020,0.429
svn,sex_f,age_ythadult_y15_24,2022,0.881
svn,sex_f,age_ythadult_y15_64,2014,7.415
svn,sex_f,age_ythadult_y15_64,2015,6.882
svn,sex_f,age_ythadult_y15_64,2016,5.569
svn,sex_f,age_ythadult_y15_64,2017,5.44
svn,sex_f,age_ythadult_y15_64,2018,4.506
svn,sex_f,age_ythadult_y15_64,2019,6.873
svn,sex_f,age_ythadult_y15_64,2020,3.57
svn,sex_f,age_ythadult_y15_64,2021,3.97
svn,sex_f,age_ythadult_y15_64,2022,5.374
svn,sex_f,age_ythadult_y15_64,2023,4.708
svn,sex_f,age_ythadult_yge15,2014,7.547
svn,sex_f,age_ythadult_yge15,2015,7.038
svn,sex_f,age_ythadult_yge15,2016,5.62
svn,sex_f,age_ythadult_yge15,2017,5.44
svn,sex_f,age_ythadult_yge15,2018,4.506
svn,sex_f,age_ythadult_yge15,2019,6.914
svn,sex_f,age_ythadult_yge15,2020,3.667
svn,sex_f,age_ythadult_yge15,2021,4.114
svn,sex_f,age_ythadult_yge15,2022,5.398
svn,sex_f,age_ythadult_yge15,2023,4.806
svn,sex_f,age_ythadult_yge25,2014,6.636
svn,sex_f,age_ythadult_yge25,2015,6.378
svn,sex_f,age_ythadult_yge25,2016,4.992
svn,sex_f,age_ythadult_yge25,2017,5.025
svn,sex_f,age_ythadult_yge25,2018,4.117
svn,sex_f,age_ythadult_yge25,2019,6.254
svn,sex_f,age_ythadult_yge25,2020,3.238
svn,sex_f,age_ythadult_yge25,2021,4.114
svn,sex_f,age_ythadult_yge25,2022,4.517
svn,sex_f,age_ythadult_yge25,2023,4.594
svn,sex_m,age_ythadult_y15_24,2014,1.538
svn,sex_m,age_ythadult_y15_24,2015,1.408
svn,sex_m,age_ythadult_y15_24,2016,0.803
svn,sex_m,age_ythadult_y15_24,2017,0.803
svn,sex_m,age_ythadult_y15_24,2018,0.61
svn,sex_m,age_ythadult_y15_24,2019,0.38
