ref_area,sex,classif1,time,ees_tees_sex_mjh_nb
pol,sex_f,mjh_aggregate_total,2011,5512.955
pol,sex_f,mjh_aggregate_total,2012,5574.941
pol,sex_f,mjh_aggregate_total,2013,5610.671
pol,sex_f,mjh_aggregate_total,2014,5792.956
pol,sex_f,mjh_aggregate_total,2015,5920.444
pol,sex_f,mjh_aggregate_total,2016,6014.711
pol,sex_f,mjh_aggregate_total,2017,6141.179
pol,sex_f,mjh_aggregate_total,2018,6184.218
pol,sex_f,mjh_aggregate_total,2019,6159.788
pol,sex_f,mjh_aggregate_total,2020,6019.339
pol,sex_f,mjh_aggregate_total,2021,6426.542
pol,sex_f,mjh_aggregate_total,2022,6501.442
pol,sex_f,mjh_aggregate_total,2023,6667.135
pol,sex_f,mjh_aggregate_total,2024,6845.644
pol,sex_m,mjh_aggregate_multi,1997,742.11
pol,sex_m,mjh_aggregate_multi,1998,690.045
pol,sex_m,mjh_aggregate_multi,1999,610.59
pol,sex_m,mjh_aggregate_multi,2000,623.764
pol,sex_m,mjh_aggregate_multi,2001,610.219
pol,sex_m,mjh_aggregate_multi,2002,572.644
pol,sex_m,mjh_aggregate_multi,2003,511.328
pol,sex_m,mjh_aggregate_multi,2004,544.482
pol,sex_m,mjh_aggregate_multi,2005,580.695
pol,sex_m,mjh_aggregate_multi,2006,570.13
pol,sex_m,mjh_aggregate_multi,2007,595.719
pol,sex_m,mjh_aggregate_multi,2008,619.508
pol,sex_m,mjh_aggregate_multi,2009,599.808
pol,sex_m,mjh_aggregate_multi,2010,596.708
pol,sex_m,mjh_aggregate_multi,2011,572.364
pol,sex_m,mjh_aggregate_multi,2012,551.856
pol,sex_m,mjh_aggregate_multi,2013,536.311
pol,sex_m,mjh_aggregate_multi,2014,520.416
pol,sex_m,mjh_aggregate_multi,2015,476.379
pol,sex_m,mjh_aggregate_multi,2016,455.766
pol,sex_m,mjh_aggregate_multi,2017,452.617
pol,sex_m,mjh_aggregate_multi,2018,446.373
pol,sex_m,mjh_aggregate_multi,2019,435.749
pol,sex_m,mjh_aggregate_multi,2020,384.953
pol,sex_m,mjh_aggregate_multi,2021,411.558
pol,sex_m,mjh_aggregate_multi,2022,376.22
pol,sex_m,mjh_aggregate_multi,2023,354.993
pol,sex_m,mjh_aggregate_multi,2024,327.752
pol,sex_m,mjh_aggregate_one,1997,5105.514
pol,sex_m,mjh_aggregate_one,1998,5328.171
pol,sex_m,mjh_aggregate_one,1999,5182.101
pol,sex_m,mjh_aggregate_one,2000,5018.262
pol,sex_m,mjh_aggregate_one,2001,4854.62
pol,sex_m,mjh_aggregate_one,2002,4668.71
pol,sex_m,mjh_aggregate_one,2003,4708.501
pol,sex_m,mjh_aggregate_one,2004,4831.428
pol,sex_m,mjh_aggregate_one,2005,5049.614
pol,sex_m,mjh_aggregate_one,2006,5360.26
pol,sex_m,mjh_aggregate_one,2007,5660.327
pol,sex_m,mjh_aggregate_one,2008,5919.974
pol,sex_m,mjh_aggregate_one,2009,5935.874
pol,sex_m,mjh_aggregate_one,2010,5793.262
pol,sex_m,mjh_aggregate_one,2011,5879.242
pol,sex_m,mjh_aggregate_one,2012,5930.804
pol,sex_m,mjh_aggregate_one,2013,5963.846
pol,sex_m,mjh_aggregate_one,2014,6110.55
pol,sex_m,mjh_aggregate_one,2015,6246.039
pol,sex_m,mjh_aggregate_one,2016,6341.595
pol,sex_m,mjh_aggregate_one,2017,6440.99
pol,sex_m,mjh_aggregate_one,2018,6471.409
pol,sex_m,mjh_aggregate_one,2019,6534.429
pol,sex_m,mjh_aggregate_one,2020,6401.348
pol,sex_m,mjh_aggregate_one,2021,6532.388
pol,sex_m,mjh_aggregate_one,2022,6539.842
pol,sex_m,mjh_aggregate_one,2023,6551.34
pol,sex_m,mjh_aggregate_one,2024,6781.889
pol,sex_m,mjh_aggregate_total,1997,5847.624
pol,sex_m,mjh_aggregate_total,1998,6018.216
pol,sex_m,mjh_aggregate_total,1999,5792.691
pol,sex_m,mjh_aggregate_total,2000,5642.026
pol,sex_m,mjh_aggregate_total,2001,5464.839
pol,sex_m,mjh_aggregate_total,2002,5241.355
pol,sex_m,mjh_aggregate_total,2003,5219.828
pol,sex_m,mjh_aggregate_total,2004,5375.91
pol,sex_m,mjh_aggregate_total,2005,5630.31
pol,sex_m,mjh_aggregate_total,2006,5930.389
pol,sex_m,mjh_aggregate_total,2007,6256.047
pol,sex_m,mjh_aggregate_total,2008,6539.482
pol,sex_m,mjh_aggregate_total,2009,6535.682
pol,sex_m,mjh_aggregate_total,2010,6389.97
pol,sex_m,mjh_aggregate_total,2011,6451.606
pol,sex_m,mjh_aggregate_total,2012,6482.66
pol,sex_m,mjh_aggregate_total,2013,6500.156
pol,sex_m,mjh_aggregate_total,2014,6630.966
pol,sex_m,mjh_aggregate_total,2015,6722.418
pol,sex_m,mjh_aggregate_total,2016,6797.361
pol,sex_m,mjh_aggregate_total,2017,6893.607
pol,sex_m,mjh_aggregate_total,2018,6917.782
pol,sex_m,mjh_aggregate_total,2019,6970.178
pol,sex_m,mjh_aggregate_total,2020,6786.301
pol,sex_m,mjh_aggregate_total,2021,6943.946
pol,sex_m,mjh_aggregate_total,2022,6916.061
pol,sex_m,mjh_aggregate_total,2023,6906.333
pol,sex_m,mjh_aggregate_total,2024,7109.641
pol,sex_t,mjh_aggregate_multi,1997,1193.659
pol,sex_t,mjh_aggregate_multi,1998,1124.15
pol,sex_t,mjh_aggregate_multi,1999,950.922
pol,sex_t,mjh_aggregate_multi,2000,1009.248
pol,sex_t,mjh_aggregate_multi,2001,972.931
pol,sex_t,mjh_aggregate_multi,2002,902.874
pol,sex_t,mjh_aggregate_multi,2003,828.775
pol,sex_t,mjh_aggregate_multi,2004,875.084
pol,sex_t,mjh_aggregate_multi,2005,926.639
pol,sex_t,mjh_aggregate_multi,2006,926.976
pol,sex_t,mjh_aggregate_multi,2007,968.642
pol,sex_t,mjh_aggregate_multi,2008,986.455
pol,sex_t,mjh_aggregate_multi,2009,970.901
pol,sex_t,mjh_aggregate_multi,2010,947.512
pol,sex_t,mjh_aggregate_multi,2011,915.328
pol,sex_t,mjh_aggregate_multi,2012,891.59
pol,sex_t,mjh_aggregate_multi,2013,870.403
pol,sex_t,mjh_aggregate_multi,2014,835.846
pol,sex_t,mjh_aggregate_multi,2015,759.51
pol,sex_t,mjh_aggregate_multi,2016,742.686
pol,sex_t,mjh_aggregate_multi,2017,734.978
pol,sex_t,mjh_aggregate_multi,2018,717.536
pol,sex_t,mjh_aggregate_multi,2019,693.513
pol,sex_t,mjh_aggregate_multi,2020,619.595
pol,sex_t,mjh_aggregate_multi,2021,645.576
pol,sex_t,mjh_aggregate_multi,2022,588.258
pol,sex_t,mjh_aggregate_multi,2023,582.554
pol,sex_t,mjh_aggregate_multi,2024,558.727
pol,sex_t,mjh_aggregate_one,1997,9591.737
pol,sex_t,mjh_aggregate_one,1998,10021.77
pol,sex_t,mjh_aggregate_one,1999,9982.788
pol,sex_t,mjh_aggregate_one,2000,9537.244
pol,sex_t,mjh_aggregate_one,2001,9252.851
pol,sex_t,mjh_aggregate_one,2002,9001.044
pol,sex_t,mjh_aggregate_one,2003,9075.411
pol,sex_t,mjh_aggregate_one,2004,9231.771
pol,sex_t,mjh_aggregate_one,2005,9553.828
pol,sex_t,mjh_aggregate_one,2006,10073.694
pol,sex_t,mjh_aggregate_one,2007,10661.241
pol,sex_t,mjh_aggregate_one,2008,11146.114
pol,sex_t,mjh_aggregate_one,2009,11226.878
pol,sex_t,mjh_aggregate_one,2010,10923.485
pol,sex_t,mjh_aggregate_one,2011,11049.233
pol,sex_t,mjh_aggregate_one,2012,11166.01
pol,sex_t,mjh_aggregate_one,2013,11240.424
pol,sex_t,mjh_aggregate_one,2014,11588.076
pol,sex_t,mjh_aggregate_one,2015,11883.353
pol,sex_t,mjh_aggregate_one,2016,12069.386
pol,sex_t,mjh_aggregate_one,2017,12299.808
pol,sex_t,mjh_aggregate_one,2018,12384.464
pol,sex_t,mjh_aggregate_one,2019,12436.454
pol,sex_t,mjh_aggregate_one,2020,12186.044
pol,sex_t,mjh_aggregate_one,2021,12724.913
pol,sex_t,mjh_aggregate_one,2022,12829.245
pol,sex_t,mjh_aggregate_one,2023,12990.914
pol,sex_t,mjh_aggregate_one,2024,13396.558
pol,sex_t,mjh_aggregate_total,1997,10785.396
pol,sex_t,mjh_aggregate_total,1998,11145.92
pol,sex_t,mjh_aggregate_total,1999,10933.71
pol,sex_t,mjh_aggregate_total,2000,10546.492
pol,sex_t,mjh_aggregate_total,2001,10225.782
pol,sex_t,mjh_aggregate_total,2002,9903.918
pol,sex_t,mjh_aggregate_total,2003,9904.186
pol,sex_t,mjh_aggregate_total,2004,10106.855
pol,sex_t,mjh_aggregate_total,2005,10480.467
pol,sex_t,mjh_aggregate_total,2006,11000.67
pol,sex_t,mjh_aggregate_total,2007,11629.884
pol,sex_t,mjh_aggregate_total,2008,12132.569
pol,sex_t,mjh_aggregate_total,2009,12197.779
pol,sex_t,mjh_aggregate_total,2010,11870.997
pol,sex_t,mjh_aggregate_total,2011,11964.561
pol,sex_t,mjh_aggregate_total,2012,12057.6
pol,sex_t,mjh_aggregate_total,2013,12110.827
pol,sex_t,mjh_aggregate_total,2014,12423.922
pol,sex_t,mjh_aggregate_total,2015,12642.862
pol,sex_t,mjh_aggregate_total,2016,12812.072
pol,sex_t,mjh_aggregate_total,2017,13034.786
pol,sex_t,mjh_aggregate_total,2018,13102
pol,sex_t,mjh_aggregate_total,2019,13129.966
pol,sex_t,mjh_aggregate_total,2020,12805.64
pol,sex_t,mjh_aggregate_total,2021,13370.489
pol,sex_t,mjh_aggregate_total,2022,13417.503
pol,sex_t,mjh_aggregate_total,2023,13573.468
pol,sex_t,mjh_aggregate_total,2024,13955.284
prt,sex_f,mjh_aggregate_multi,1992,60.326
prt,sex_f,mjh_aggregate_multi,1993,57.361
prt,sex_f,mjh_aggregate_multi,1994,58.937
prt,sex_f,mjh_aggregate_multi,1995,55.778
prt,sex_f,mjh_aggregate_multi,1996,56.172
prt,sex_f,mjh_aggregate_multi,1997,62.877
prt,sex_f,mjh_aggregate_multi,1998,69.419
prt,sex_f,mjh_aggregate_multi,1999,63.094
prt,sex_f,mjh_aggregate_multi,2000,79.456
prt,sex_f,mjh_aggregate_multi,2001,76.966
prt,sex_f,mjh_aggregate_multi,2002,80.088
prt,sex_f,mjh_aggregate_multi,2003,88.774
prt,sex_f,mjh_aggregate_multi,2004,94.533
prt,sex_f,mjh_aggregate_multi,2005,90.601
prt,sex_f,mjh_aggregate_multi,2006,88.238
prt,sex_f,mjh_aggregate_multi,2007,91.14
prt,sex_f,mjh_aggregate_multi,2008,96.426
prt,sex_f,mjh_aggregate_multi,2009,96.857
prt,sex_f,mjh_aggregate_multi,2010,88.345
prt,sex_f,mjh_aggregate_multi,2011,87.224
prt,sex_f,mjh_aggregate_multi,2012,78.574
prt,sex_f,mjh_aggregate_multi,2013,71.287
prt,sex_f,mjh_aggregate_multi,2014,72.569
prt,sex_f,mjh_aggregate_multi,2015,76.166
prt,sex_f,mjh_aggregate_multi,2016,77.834
prt,sex_f,mjh_aggregate_multi,2017,76.48
prt,sex_f,mjh_aggregate_multi,2018,81.972
prt,sex_f,mjh_aggregate_multi,2019,87.189
prt,sex_f,mjh_aggregate_multi,2020,73.522
prt,sex_f,mjh_aggregate_multi,2021,90.076
prt,sex_f,mjh_aggregate_multi,2022,112.933
prt,sex_f,mjh_aggregate_multi,2023,121.271
prt,sex_f,mjh_aggregate_multi,2024,114.83
prt,sex_f,mjh_aggregate_one,1986,1105.201
prt,sex_f,mjh_aggregate_one,1987,1144.147
prt,sex_f,mjh_aggregate_one,1988,1227.4
prt,sex_f,mjh_aggregate_one,1989,1294.754
prt,sex_f,mjh_aggregate_one,1990,1357.681
prt,sex_f,mjh_aggregate_one,1991,1406.594
prt,sex_f,mjh_aggregate_one,1992,1446.897
prt,sex_f,mjh_aggregate_one,1993,1423.286
prt,sex_f,mjh_aggregate_one,1994,1405.845
prt,sex_f,mjh_aggregate_one,1995,1413.362
prt,sex_f,mjh_aggregate_one,1996,1401.283
prt,sex_f,mjh_aggregate_one,1997,1420.457
prt,sex_f,mjh_aggregate_one,1998,1493.051
prt,sex_f,mjh_aggregate_one,1999,1556.371
prt,sex_f,mjh_aggregate_one,2000,1589.848
prt,sex_f,mjh_aggregate_one,2001,1626.285
prt,sex_f,mjh_aggregate_one,2002,1661.843
prt,sex_f,mjh_aggregate_one,2003,1646.6
prt,sex_f,mjh_aggregate_one,2004,1676.624
prt,sex_f,mjh_aggregate_one,2005,1684.924
prt,sex_f,mjh_aggregate_one,2006,1720.179
prt,sex_f,mjh_aggregate_one,2007,1734.852
prt,sex_f,mjh_aggregate_one,2008,1754.059
prt,sex_f,mjh_aggregate_one,2009,1753.758
prt,sex_f,mjh_aggregate_one,2010,1765.391
prt,sex_f,mjh_aggregate_one,2011,1773.503
prt,sex_f,mjh_aggregate_one,2012,1722.202
prt,sex_f,mjh_aggregate_one,2013,1695.017
prt,sex_f,mjh_aggregate_one,2014,1781.632
prt,sex_f,mjh_aggregate_one,2015,1831.02
prt,sex_f,mjh_aggregate_one,2016,1866.405
prt,sex_f,mjh_aggregate_one,2017,1942.32
prt,sex_f,mjh_aggregate_one,2018,2001.684
prt,sex_f,mjh_aggregate_one,2019,2006.416
prt,sex_f,mjh_aggregate_one,2020,1974.991
prt,sex_f,mjh_aggregate_one,2021,1974.715
prt,sex_f,mjh_aggregate_one,2022,2020.021
prt,sex_f,mjh_aggregate_one,2023,2081.9
prt,sex_f,mjh_aggregate_one,2024,2107.934
prt,sex_f,mjh_aggregate_total,1986,1105.201
prt,sex_f,mjh_aggregate_total,1987,1144.147
prt,sex_f,mjh_aggregate_total,1988,1227.4
prt,sex_f,mjh_aggregate_total,1989,1294.754
prt,sex_f,mjh_aggregate_total,1990,1357.681
prt,sex_f,mjh_aggregate_total,1991,1406.594
prt,sex_f,mjh_aggregate_total,1992,1507.222
prt,sex_f,mjh_aggregate_total,1993,1480.647
prt,sex_f,mjh_aggregate_total,1994,1464.782
prt,sex_f,mjh_aggregate_total,1995,1469.14
prt,sex_f,mjh_aggregate_total,1996,1457.455
prt,sex_f,mjh_aggregate_total,1997,1483.333
prt,sex_f,mjh_aggregate_total,1998,1562.471
prt,sex_f,mjh_aggregate_total,1999,1619.465
prt,sex_f,mjh_aggregate_total,2000,1669.303
prt,sex_f,mjh_aggregate_total,2001,1703.251
prt,sex_f,mjh_aggregate_total,2002,1741.931
prt,sex_f,mjh_aggregate_total,2003,1735.374
prt,sex_f,mjh_aggregate_total,2004,1771.157
prt,sex_f,mjh_aggregate_total,2005,1775.524
prt,sex_f,mjh_aggregate_total,2006,1808.417
prt,sex_f,mjh_aggregate_total,2007,1825.992
prt,sex_f,mjh_aggregate_total,2008,1850.485
prt,sex_f,mjh_aggregate_total,2009,1850.616
prt,sex_f,mjh_aggregate_total,2010,1853.737
prt,sex_f,mjh_aggregate_total,2011,1860.727
prt,sex_f,mjh_aggregate_total,2012,1800.775
prt,sex_f,mjh_aggregate_total,2013,1766.304
prt,sex_f,mjh_aggregate_total,2014,1854.2
prt,sex_f,mjh_aggregate_total,2015,1907.186
prt,sex_f,mjh_aggregate_total,2016,1944.239
prt,sex_f,mjh_aggregate_total,2017,2018.8
prt,sex_f,mjh_aggregate_total,2018,2083.656
prt,sex_f,mjh_aggregate_total,2019,2093.605
prt,sex_f,mjh_aggregate_total,2020,2048.514
prt,sex_f,mjh_aggregate_total,2021,2064.79
prt,sex_f,mjh_aggregate_total,2022,2132.954
prt,sex_f,mjh_aggregate_total,2023,2203.171
prt,sex_f,mjh_aggregate_total,2024,2222.765
prt,sex_m,mjh_aggregate_multi,1992,161.545
prt,sex_m,mjh_aggregate_multi,1993,150.493
prt,sex_m,mjh_aggregate_multi,1994,134.325
prt,sex_m,mjh_aggregate_multi,1995,126.64
prt,sex_m,mjh_aggregate_multi,1996,134.251
prt,sex_m,mjh_aggregate_multi,1997,131.322
prt,sex_m,mjh_aggregate_multi,1998,127.547
prt,sex_m,mjh_aggregate_multi,1999,139.439
prt,sex_m,mjh_aggregate_multi,2000,146.087
prt,sex_m,mjh_aggregate_multi,2001,153.007
prt,sex_m,mjh_aggregate_multi,2002,160.61
prt,sex_m,mjh_aggregate_multi,2003,160.327
prt,sex_m,mjh_aggregate_multi,2004,140.988
prt,sex_m,mjh_aggregate_multi,2005,149.646
prt,sex_m,mjh_aggregate_multi,2006,144.031
prt,sex_m,mjh_aggregate_multi,2007,149.324
prt,sex_m,mjh_aggregate_multi,2008,153.68
prt,sex_m,mjh_aggregate_multi,2009,149.358
prt,sex_m,mjh_aggregate_multi,2010,131.517
prt,sex_m,mjh_aggregate_multi,2011,98.84
prt,sex_m,mjh_aggregate_multi,2012,85.689
prt,sex_m,mjh_aggregate_multi,2013,72.185
prt,sex_m,mjh_aggregate_multi,2014,86.253
prt,sex_m,mjh_aggregate_multi,2015,81.896
prt,sex_m,mjh_aggregate_multi,2016,86.054
prt,sex_m,mjh_aggregate_multi,2017,87.743
prt,sex_m,mjh_aggregate_multi,2018,87.991
prt,sex_m,mjh_aggregate_multi,2019,101.671
prt,sex_m,mjh_aggregate_multi,2020,80.524
prt,sex_m,mjh_aggregate_multi,2021,98.342
prt,sex_m,mjh_aggregate_multi,2022,103.4
prt,sex_m,mjh_aggregate_multi,2023,113.333
prt,sex_m,mjh_aggregate_multi,2024,105.6
prt,sex_m,mjh_aggregate_one,1986,1784.136
prt,sex_m,mjh_aggregate_one,1987,1797.784
prt,sex_m,mjh_aggregate_one,1988,1829.664
prt,sex_m,mjh_aggregate_one,1989,1883.597
prt,sex_m,mjh_aggregate_one,1990,1934.702
prt,sex_m,mjh_aggregate_one,1991,1952.208
prt,sex_m,mjh_aggregate_one,1992,1685.74
prt,sex_m,mjh_aggregate_one,1993,1678.377
prt,sex_m,mjh_aggregate_one,1994,1626.971
prt,sex_m,mjh_aggregate_one,1995,1595.418
prt,sex_m,mjh_aggregate_one,1996,1580.438
prt,sex_m,mjh_aggregate_one,1997,1624.569
prt,sex_m,mjh_aggregate_one,1998,1757.963
prt,sex_m,mjh_aggregate_one,1999,1795.178
prt,sex_m,mjh_aggregate_one,2000,1835.019
prt,sex_m,mjh_aggregate_one,2001,1835.13
prt,sex_m,mjh_aggregate_one,2002,1842.372
prt,sex_m,mjh_aggregate_one,2003,1810.633
prt,sex_m,mjh_aggregate_one,2004,1832.853
prt,sex_m,mjh_aggregate_one,2005,1819.137
prt,sex_m,mjh_aggregate_one,2006,1872.06
prt,sex_m,mjh_aggregate_one,2007,1854.41
prt,sex_m,mjh_aggregate_one,2008,1867.68
prt,sex_m,mjh_aggregate_one,2009,1774.568
prt,sex_m,mjh_aggregate_one,2010,1780.267
prt,sex_m,mjh_aggregate_one,2011,1750.764
prt,sex_m,mjh_aggregate_one,2012,1650.703
prt,sex_m,mjh_aggregate_one,2013,1615.759
prt,sex_m,mjh_aggregate_one,2014,1670.872
prt,sex_m,mjh_aggregate_one,2015,1725.805
prt,sex_m,mjh_aggregate_one,2016,1764.297
prt,sex_m,mjh_aggregate_one,2017,1847.262
prt,sex_m,mjh_aggregate_one,2018,1892.501
prt,sex_m,mjh_aggregate_one,2019,1897.755
prt,sex_m,mjh_aggregate_one,2020,1872.809
prt,sex_m,mjh_aggregate_one,2021,1872.942
prt,sex_m,mjh_aggregate_one,2022,1953.978
prt,sex_m,mjh_aggregate_one,2023,1994.002
prt,sex_m,mjh_aggregate_one,2024,2015.285
prt,sex_m,mjh_aggregate_total,1986,1784.136
prt,sex_m,mjh_aggregate_total,1987,1797.784
prt,sex_m,mjh_aggregate_total,1988,1829.664
prt,sex_m,mjh_aggregate_total,1989,1883.597
prt,sex_m,mjh_aggregate_total,1990,1934.702
prt,sex_m,mjh_aggregate_total,1991,1952.208
prt,sex_m,mjh_aggregate_total,1992,1847.285
prt,sex_m,mjh_aggregate_total,1993,1828.87
prt,sex_m,mjh_aggregate_total,1994,1761.296
prt,sex_m,mjh_aggregate_total,1995,1722.057
prt,sex_m,mjh_aggregate_total,1996,1714.689
prt,sex_m,mjh_aggregate_total,1997,1755.891
prt,sex_m,mjh_aggregate_total,1998,1885.51
prt,sex_m,mjh_aggregate_total,1999,1934.617
prt,sex_m,mjh_aggregate_total,2000,1981.106
prt,sex_m,mjh_aggregate_total,2001,1988.137
prt,sex_m,mjh_aggregate_total,2002,2002.982
prt,sex_m,mjh_aggregate_total,2003,1970.959
prt,sex_m,mjh_aggregate_total,2004,1973.841
prt,sex_m,mjh_aggregate_total,2005,1968.783
prt,sex_m,mjh_aggregate_total,2006,2016.09
prt,sex_m,mjh_aggregate_total,2007,2003.735
prt,sex_m,mjh_aggregate_total,2008,2021.36
prt,sex_m,mjh_aggregate_total,2009,1923.927
prt,sex_m,mjh_aggregate_total,2010,1911.784
prt,sex_m,mjh_aggregate_total,2011,1849.604
prt,sex_m,mjh_aggregate_total,2012,1736.391
prt,sex_m,mjh_aggregate_total,2013,1687.944
prt,sex_m,mjh_aggregate_total,2014,1757.125
prt,sex_m,mjh_aggregate_total,2015,1807.701
prt,sex_m,mjh_aggregate_total,2016,1850.351
prt,sex_m,mjh_aggregate_total,2017,1935.004
prt,sex_m,mjh_aggregate_total,2018,1980.491
prt,sex_m,mjh_aggregate_total,2019,1999.426
prt,sex_m,mjh_aggregate_total,2020,1953.333
prt,sex_m,mjh_aggregate_total,2021,1971.284
prt,sex_m,mjh_aggregate_total,2022,2057.378
prt,sex_m,mjh_aggregate_total,2023,2107.336
prt,sex_m,mjh_aggregate_total,2024,2120.885
prt,sex_t,mjh_aggregate_multi,1992,221.871
prt,sex_t,mjh_aggregate_multi,1993,207.853
prt,sex_t,mjh_aggregate_multi,1994,193.262
prt,sex_t,mjh_aggregate_multi,1995,182.418
prt,sex_t,mjh_aggregate_multi,1996,190.422
prt,sex_t,mjh_aggregate_multi,1997,194.198
prt,sex_t,mjh_aggregate_multi,1998,196.966
prt,sex_t,mjh_aggregate_multi,1999,202.533
prt,sex_t,mjh_aggregate_multi,2000,225.542
prt,sex_t,mjh_aggregate_multi,2001,229.973
prt,sex_t,mjh_aggregate_multi,2002,240.698
prt,sex_t,mjh_aggregate_multi,2003,249.101
prt,sex_t,mjh_aggregate_multi,2004,235.521
prt,sex_t,mjh_aggregate_multi,2005,240.247
prt,sex_t,mjh_aggregate_multi,2006,232.269
prt,sex_t,mjh_aggregate_multi,2007,240.464
prt,sex_t,mjh_aggregate_multi,2008,250.106
prt,sex_t,mjh_aggregate_multi,2009,246.216
prt,sex_t,mjh_aggregate_multi,2010,219.862
prt,sex_t,mjh_aggregate_multi,2011,186.064
prt,sex_t,mjh_aggregate_multi,2012,164.262
prt,sex_t,mjh_aggregate_multi,2013,143.472
prt,sex_t,mjh_aggregate_multi,2014,158.822
prt,sex_t,mjh_aggregate_multi,2015,158.061
prt,sex_t,mjh_aggregate_multi,2016,163.888
prt,sex_t,mjh_aggregate_multi,2017,164.223
prt,sex_t,mjh_aggregate_multi,2018,169.963
prt,sex_t,mjh_aggregate_multi,2019,188.86
prt,sex_t,mjh_aggregate_multi,2020,154.046
prt,sex_t,mjh_aggregate_multi,2021,188.418
prt,sex_t,mjh_aggregate_multi,2022,216.334
prt,sex_t,mjh_aggregate_multi,2023,234.605
prt,sex_t,mjh_aggregate_multi,2024,220.43
prt,sex_t,mjh_aggregate_one,1986,2889.337
prt,sex_t,mjh_aggregate_one,1987,2941.93
prt,sex_t,mjh_aggregate_one,1988,3057.064
prt,sex_t,mjh_aggregate_one,1989,3178.351
prt,sex_t,mjh_aggregate_one,1990,3292.383
prt,sex_t,mjh_aggregate_one,1991,3358.803
prt,sex_t,mjh_aggregate_one,1992,3132.636
prt,sex_t,mjh_aggregate_one,1993,3101.663
prt,sex_t,mjh_aggregate_one,1994,3032.816
prt,sex_t,mjh_aggregate_one,1995,3008.779
prt,sex_t,mjh_aggregate_one,1996,2981.721
prt,sex_t,mjh_aggregate_one,1997,3045.026
prt,sex_t,mjh_aggregate_one,1998,3251.015
prt,sex_t,mjh_aggregate_one,1999,3351.549
prt,sex_t,mjh_aggregate_one,2000,3424.867
prt,sex_t,mjh_aggregate_one,2001,3461.416
prt,sex_t,mjh_aggregate_one,2002,3504.214
prt,sex_t,mjh_aggregate_one,2003,3457.233
prt,sex_t,mjh_aggregate_one,2004,3509.477
prt,sex_t,mjh_aggregate_one,2005,3504.06
prt,sex_t,mjh_aggregate_one,2006,3592.239
prt,sex_t,mjh_aggregate_one,2007,3589.263
prt,sex_t,mjh_aggregate_one,2008,3621.74
prt,sex_t,mjh_aggregate_one,2009,3528.327
prt,sex_t,mjh_aggregate_one,2010,3545.659
prt,sex_t,mjh_aggregate_one,2011,3524.267
prt,sex_t,mjh_aggregate_one,2012,3372.904
prt,sex_t,mjh_aggregate_one,2013,3310.776
prt,sex_t,mjh_aggregate_one,2014,3452.504
prt,sex_t,mjh_aggregate_one,2015,3556.825
prt,sex_t,mjh_aggregate_one,2016,3630.702
prt,sex_t,mjh_aggregate_one,2017,3789.581
prt,sex_t,mjh_aggregate_one,2018,3894.184
prt,sex_t,mjh_aggregate_one,2019,3904.172
prt,sex_t,mjh_aggregate_one,2020,3847.8
prt,sex_t,mjh_aggregate_one,2021,3847.656
prt,sex_t,mjh_aggregate_one,2022,3973.999
prt,sex_t,mjh_aggregate_one,2023,4075.902
prt,sex_t,mjh_aggregate_one,2024,4123.22
prt,sex_t,mjh_aggregate_total,1986,2889.337
prt,sex_t,mjh_aggregate_total,1987,2941.93
prt,sex_t,mjh_aggregate_total,1988,3057.064
prt,sex_t,mjh_aggregate_total,1989,3178.351
prt,sex_t,mjh_aggregate_total,1990,3292.383
prt,sex_t,mjh_aggregate_total,1991,3358.803
prt,sex_t,mjh_aggregate_total,1992,3354.508
prt,sex_t,mjh_aggregate_total,1993,3309.516
prt,sex_t,mjh_aggregate_total,1994,3226.078
prt,sex_t,mjh_aggregate_total,1995,3191.198
prt,sex_t,mjh_aggregate_total,1996,3172.144
prt,sex_t,mjh_aggregate_total,1997,3239.224
prt,sex_t,mjh_aggregate_total,1998,3447.981
prt,sex_t,mjh_aggregate_total,1999,3554.082
prt,sex_t,mjh_aggregate_total,2000,3650.409
prt,sex_t,mjh_aggregate_total,2001,3691.388
prt,sex_t,mjh_aggregate_total,2002,3744.912
prt,sex_t,mjh_aggregate_total,2003,3706.334
prt,sex_t,mjh_aggregate_total,2004,3744.998
prt,sex_t,mjh_aggregate_total,2005,3744.307
prt,sex_t,mjh_aggregate_total,2006,3824.508
prt,sex_t,mjh_aggregate_total,2007,3829.727
prt,sex_t,mjh_aggregate_total,2008,3871.845
prt,sex_t,mjh_aggregate_total,2009,3774.543
prt,sex_t,mjh_aggregate_total,2010,3765.521
prt,sex_t,mjh_aggregate_total,2011,3710.331
prt,sex_t,mjh_aggregate_total,2012,3537.166
prt,sex_t,mjh_aggregate_total,2013,3454.248
prt,sex_t,mjh_aggregate_total,2014,3611.325
prt,sex_t,mjh_aggregate_total,2015,3714.886
prt,sex_t,mjh_aggregate_total,2016,3794.59
prt,sex_t,mjh_aggregate_total,2017,3953.804
prt,sex_t,mjh_aggregate_total,2018,4064.147
prt,sex_t,mjh_aggregate_total,2019,4093.031
prt,sex_t,mjh_aggregate_total,2020,4001.846
prt,sex_t,mjh_aggregate_total,2021,4036.074
prt,sex_t,mjh_aggregate_total,2022,4190.333
prt,sex_t,mjh_aggregate_total,2023,4310.507
prt,sex_t,mjh_aggregate_total,2024,4343.65
pry,sex_f,mjh_aggregate_multi,1998,27.538
pry,sex_f,mjh_aggregate_multi,1999,29.111
