ref_area,sex,classif1,time,ees_tees_sex_dsb_nb
prt,sex_f,dsb_status_total,2017,1966.867
prt,sex_f,dsb_status_total,2018,2024.917
prt,sex_f,dsb_status_total,2019,2074.37
prt,sex_f,dsb_status_total,2020,2039.952
prt,sex_f,dsb_status_total,2021,2077.03
prt,sex_f,dsb_status_total,2022,2149.518
prt,sex_f,dsb_status_total,2023,2189.41
prt,sex_m,dsb_status_dis,2004,53.724
prt,sex_m,dsb_status_dis,2005,36.67
prt,sex_m,dsb_status_dis,2006,34.189
prt,sex_m,dsb_status_dis,2007,48.709
prt,sex_m,dsb_status_dis,2008,46.705
prt,sex_m,dsb_status_dis,2009,32.514
prt,sex_m,dsb_status_dis,2010,26.42
prt,sex_m,dsb_status_dis,2011,29.505
prt,sex_m,dsb_status_dis,2012,39.714
prt,sex_m,dsb_status_dis,2013,38.744
prt,sex_m,dsb_status_dis,2014,44.411
prt,sex_m,dsb_status_dis,2015,47.441
prt,sex_m,dsb_status_dis,2016,43.129
prt,sex_m,dsb_status_dis,2017,44.525
prt,sex_m,dsb_status_dis,2018,45.23
prt,sex_m,dsb_status_dis,2019,38.357
prt,sex_m,dsb_status_dis,2020,49.886
prt,sex_m,dsb_status_dis,2021,64.854
prt,sex_m,dsb_status_dis,2022,57.579
prt,sex_m,dsb_status_dis,2023,55.574
prt,sex_m,dsb_status_nodis,2004,1929.737
prt,sex_m,dsb_status_nodis,2005,1972.113
prt,sex_m,dsb_status_nodis,2006,1995.008
prt,sex_m,dsb_status_nodis,2007,1981.107
prt,sex_m,dsb_status_nodis,2008,2087.798
prt,sex_m,dsb_status_nodis,2009,2004.561
prt,sex_m,dsb_status_nodis,2010,1972.065
prt,sex_m,dsb_status_nodis,2011,1978.184
prt,sex_m,dsb_status_nodis,2012,1742.741
prt,sex_m,dsb_status_nodis,2013,1694.344
prt,sex_m,dsb_status_nodis,2014,1691.944
prt,sex_m,dsb_status_nodis,2015,1765.365
prt,sex_m,dsb_status_nodis,2016,1795.622
prt,sex_m,dsb_status_nodis,2017,1849.048
prt,sex_m,dsb_status_nodis,2018,1953.858
prt,sex_m,dsb_status_nodis,2019,1989.505
prt,sex_m,dsb_status_nodis,2020,1955.573
prt,sex_m,dsb_status_nodis,2021,1978.559
prt,sex_m,dsb_status_nodis,2022,2018.079
prt,sex_m,dsb_status_nodis,2023,2048.744
prt,sex_m,dsb_status_total,2004,1983.461
prt,sex_m,dsb_status_total,2005,2008.783
prt,sex_m,dsb_status_total,2006,2029.197
prt,sex_m,dsb_status_total,2007,2029.816
prt,sex_m,dsb_status_total,2008,2134.504
prt,sex_m,dsb_status_total,2009,2037.075
prt,sex_m,dsb_status_total,2010,1998.486
prt,sex_m,dsb_status_total,2011,2007.689
prt,sex_m,dsb_status_total,2012,1782.455
prt,sex_m,dsb_status_total,2013,1733.088
prt,sex_m,dsb_status_total,2014,1736.355
prt,sex_m,dsb_status_total,2015,1812.807
prt,sex_m,dsb_status_total,2016,1838.751
prt,sex_m,dsb_status_total,2017,1893.573
prt,sex_m,dsb_status_total,2018,1999.087
prt,sex_m,dsb_status_total,2019,2027.862
prt,sex_m,dsb_status_total,2020,2005.459
prt,sex_m,dsb_status_total,2021,2043.413
prt,sex_m,dsb_status_total,2022,2075.659
prt,sex_m,dsb_status_total,2023,2104.318
prt,sex_t,dsb_status_dis,2004,123.435
prt,sex_t,dsb_status_dis,2005,78.064
prt,sex_t,dsb_status_dis,2006,64.1
prt,sex_t,dsb_status_dis,2007,89.984
prt,sex_t,dsb_status_dis,2008,100.499
prt,sex_t,dsb_status_dis,2009,81.481
prt,sex_t,dsb_status_dis,2010,53.05
prt,sex_t,dsb_status_dis,2011,62.826
prt,sex_t,dsb_status_dis,2012,86.093
prt,sex_t,dsb_status_dis,2013,94.056
prt,sex_t,dsb_status_dis,2014,106.375
prt,sex_t,dsb_status_dis,2015,110.348
prt,sex_t,dsb_status_dis,2016,88.281
prt,sex_t,dsb_status_dis,2017,112.538
prt,sex_t,dsb_status_dis,2018,119.439
prt,sex_t,dsb_status_dis,2019,104.464
prt,sex_t,dsb_status_dis,2020,123.987
prt,sex_t,dsb_status_dis,2021,154.127
prt,sex_t,dsb_status_dis,2022,122.326
prt,sex_t,dsb_status_dis,2023,135.2
prt,sex_t,dsb_status_nodis,2004,3546.531
prt,sex_t,dsb_status_nodis,2005,3705.721
prt,sex_t,dsb_status_nodis,2006,3755.526
prt,sex_t,dsb_status_nodis,2007,3768.904
prt,sex_t,dsb_status_nodis,2008,3926.949
prt,sex_t,dsb_status_nodis,2009,3782.413
prt,sex_t,dsb_status_nodis,2010,3752.32
prt,sex_t,dsb_status_nodis,2011,3784.178
prt,sex_t,dsb_status_nodis,2012,3516.584
prt,sex_t,dsb_status_nodis,2013,3409.056
prt,sex_t,dsb_status_nodis,2014,3419.95
prt,sex_t,dsb_status_nodis,2015,3567.616
prt,sex_t,dsb_status_nodis,2016,3653.034
prt,sex_t,dsb_status_nodis,2017,3747.902
prt,sex_t,dsb_status_nodis,2018,3904.566
prt,sex_t,dsb_status_nodis,2019,3997.768
prt,sex_t,dsb_status_nodis,2020,3921.424
prt,sex_t,dsb_status_nodis,2021,3966.316
prt,sex_t,dsb_status_nodis,2022,4102.85
prt,sex_t,dsb_status_nodis,2023,4158.528
prt,sex_t,dsb_status_total,2004,3669.966
prt,sex_t,dsb_status_total,2005,3783.785
prt,sex_t,dsb_status_total,2006,3819.626
prt,sex_t,dsb_status_total,2007,3858.888
prt,sex_t,dsb_status_total,2008,4027.448
prt,sex_t,dsb_status_total,2009,3863.894
prt,sex_t,dsb_status_total,2010,3805.37
prt,sex_t,dsb_status_total,2011,3847.004
prt,sex_t,dsb_status_total,2012,3602.677
prt,sex_t,dsb_status_total,2013,3503.112
prt,sex_t,dsb_status_total,2014,3526.325
prt,sex_t,dsb_status_total,2015,3677.965
prt,sex_t,dsb_status_total,2016,3741.315
prt,sex_t,dsb_status_total,2017,3860.44
prt,sex_t,dsb_status_total,2018,4024.005
prt,sex_t,dsb_status_total,2019,4102.232
prt,sex_t,dsb_status_total,2020,4045.411
prt,sex_t,dsb_status_total,2021,4120.443
prt,sex_t,dsb_status_total,2022,4225.177
prt,sex_t,dsb_status_total,2023,4293.729
pse,sex_f,dsb_status_dis,2018,0.8
pse,sex_f,dsb_status_dis,2019,0.554
pse,sex_f,dsb_status_dis,2020,0.254
pse,sex_f,dsb_status_dis,2021,0.382
pse,sex_f,dsb_status_dis,2022,0.472
pse,sex_f,dsb_status_nodis,2018,111.133
pse,sex_f,dsb_status_nodis,2019,123.56
pse,sex_f,dsb_status_nodis,2020,118.133
pse,sex_f,dsb_status_nodis,2021,122.02
pse,sex_f,dsb_status_nodis,2022,140.265
pse,sex_f,dsb_status_total,2018,111.934
pse,sex_f,dsb_status_total,2019,124.114
pse,sex_f,dsb_status_total,2020,118.388
pse,sex_f,dsb_status_total,2021,122.402
pse,sex_f,dsb_status_total,2022,140.737
pse,sex_m,dsb_status_dis,2018,4.619
pse,sex_m,dsb_status_dis,2019,6.679
pse,sex_m,dsb_status_dis,2020,6.549
pse,sex_m,dsb_status_dis,2021,5.356
pse,sex_m,dsb_status_dis,2022,5.701
pse,sex_m,dsb_status_nodis,2018,549.979
pse,sex_m,dsb_status_nodis,2019,593.196
pse,sex_m,dsb_status_nodis,2020,566.961
pse,sex_m,dsb_status_nodis,2021,620.579
pse,sex_m,dsb_status_nodis,2022,718.853
pse,sex_m,dsb_status_total,2018,554.598
pse,sex_m,dsb_status_total,2019,599.875
pse,sex_m,dsb_status_total,2020,573.51
pse,sex_m,dsb_status_total,2021,625.935
pse,sex_m,dsb_status_total,2022,724.554
pse,sex_t,dsb_status_dis,2018,5.42
pse,sex_t,dsb_status_dis,2019,7.233
pse,sex_t,dsb_status_dis,2020,6.803
pse,sex_t,dsb_status_dis,2021,5.737
pse,sex_t,dsb_status_dis,2022,6.173
pse,sex_t,dsb_status_nodis,2018,661.112
pse,sex_t,dsb_status_nodis,2019,716.755
pse,sex_t,dsb_status_nodis,2020,685.095
pse,sex_t,dsb_status_nodis,2021,742.599
pse,sex_t,dsb_status_nodis,2022,859.117
pse,sex_t,dsb_status_total,2018,666.532
pse,sex_t,dsb_status_total,2019,723.988
pse,sex_t,dsb_status_total,2020,691.898
pse,sex_t,dsb_status_total,2021,748.336
pse,sex_t,dsb_status_total,2022,865.291
rou,sex_f,dsb_status_dis,2007,21.161
rou,sex_f,dsb_status_dis,2008,9.361
rou,sex_f,dsb_status_dis,2009,7.548
rou,sex_f,dsb_status_dis,2010,13.898
rou,sex_f,dsb_status_dis,2011,25.309
rou,sex_f,dsb_status_dis,2012,23.296
rou,sex_f,dsb_status_dis,2013,27.023
rou,sex_f,dsb_status_dis,2014,18.025
rou,sex_f,dsb_status_dis,2015,17.702
rou,sex_f,dsb_status_dis,2016,17.084
rou,sex_f,dsb_status_dis,2017,13.062
rou,sex_f,dsb_status_dis,2018,20.129
rou,sex_f,dsb_status_dis,2019,23.683
rou,sex_f,dsb_status_dis,2020,17.874
rou,sex_f,dsb_status_dis,2022,5.516
rou,sex_f,dsb_status_nodis,2007,2646.045
rou,sex_f,dsb_status_nodis,2008,2655.695
rou,sex_f,dsb_status_nodis,2009,2623.676
rou,sex_f,dsb_status_nodis,2010,2543.032
rou,sex_f,dsb_status_nodis,2011,2540.202
rou,sex_f,dsb_status_nodis,2012,2500.477
rou,sex_f,dsb_status_nodis,2013,2526.099
rou,sex_f,dsb_status_nodis,2014,2619.952
rou,sex_f,dsb_status_nodis,2015,2650.252
rou,sex_f,dsb_status_nodis,2016,2637.117
rou,sex_f,dsb_status_nodis,2017,2648.839
rou,sex_f,dsb_status_nodis,2018,2701.385
rou,sex_f,dsb_status_nodis,2019,2728.257
rou,sex_f,dsb_status_nodis,2020,2810.101
rou,sex_f,dsb_status_nodis,2021,2878.018
rou,sex_f,dsb_status_nodis,2022,2956.137
rou,sex_f,dsb_status_nodis,2023,2922.31
rou,sex_f,dsb_status_total,2007,2667.207
rou,sex_f,dsb_status_total,2008,2665.056
rou,sex_f,dsb_status_total,2009,2631.224
rou,sex_f,dsb_status_total,2010,2556.93
rou,sex_f,dsb_status_total,2011,2565.511
rou,sex_f,dsb_status_total,2012,2523.773
rou,sex_f,dsb_status_total,2013,2553.122
rou,sex_f,dsb_status_total,2014,2637.977
rou,sex_f,dsb_status_total,2015,2667.954
rou,sex_f,dsb_status_total,2016,2654.201
rou,sex_f,dsb_status_total,2017,2661.901
rou,sex_f,dsb_status_total,2018,2721.514
rou,sex_f,dsb_status_total,2019,2751.94
rou,sex_f,dsb_status_total,2020,2827.975
rou,sex_f,dsb_status_total,2021,2881.917
rou,sex_f,dsb_status_total,2022,2961.653
rou,sex_f,dsb_status_total,2023,2923.717
rou,sex_m,dsb_status_dis,2007,16.6
rou,sex_m,dsb_status_dis,2008,18.765
rou,sex_m,dsb_status_dis,2009,7.608
rou,sex_m,dsb_status_dis,2010,9.405
rou,sex_m,dsb_status_dis,2011,18.48
rou,sex_m,dsb_status_dis,2012,10.162
rou,sex_m,dsb_status_dis,2013,17.089
rou,sex_m,dsb_status_dis,2014,14.083
rou,sex_m,dsb_status_dis,2015,12.895
rou,sex_m,dsb_status_dis,2016,11.168
rou,sex_m,dsb_status_dis,2017,13.267
rou,sex_m,dsb_status_dis,2018,17.776
rou,sex_m,dsb_status_dis,2019,10.695
rou,sex_m,dsb_status_dis,2020,8.284
rou,sex_m,dsb_status_nodis,2007,3351.336
rou,sex_m,dsb_status_nodis,2008,3471.931
rou,sex_m,dsb_status_nodis,2009,3434.269
rou,sex_m,dsb_status_nodis,2010,3417.288
rou,sex_m,dsb_status_nodis,2011,3347.908
rou,sex_m,dsb_status_nodis,2012,3387.199
rou,sex_m,dsb_status_nodis,2013,3408.504
rou,sex_m,dsb_status_nodis,2014,3464.462
rou,sex_m,dsb_status_nodis,2015,3502.781
rou,sex_m,dsb_status_nodis,2016,3526.852
rou,sex_m,dsb_status_nodis,2017,3503.988
rou,sex_m,dsb_status_nodis,2018,3649.19
rou,sex_m,dsb_status_nodis,2019,3708.206
rou,sex_m,dsb_status_nodis,2020,3730.147
rou,sex_m,dsb_status_nodis,2021,3760.89
rou,sex_m,dsb_status_nodis,2022,3692.846
rou,sex_m,dsb_status_nodis,2023,3646.419
rou,sex_m,dsb_status_total,2007,3367.936
rou,sex_m,dsb_status_total,2008,3490.696
rou,sex_m,dsb_status_total,2009,3441.877
rou,sex_m,dsb_status_total,2010,3426.693
rou,sex_m,dsb_status_total,2011,3366.388
rou,sex_m,dsb_status_total,2012,3397.361
rou,sex_m,dsb_status_total,2013,3425.593
rou,sex_m,dsb_status_total,2014,3478.545
rou,sex_m,dsb_status_total,2015,3515.676
rou,sex_m,dsb_status_total,2016,3538.02
rou,sex_m,dsb_status_total,2017,3517.254
rou,sex_m,dsb_status_total,2018,3666.966
rou,sex_m,dsb_status_total,2019,3718.901
rou,sex_m,dsb_status_total,2020,3738.431
rou,sex_m,dsb_status_total,2021,3763.229
rou,sex_m,dsb_status_total,2022,3695.471
rou,sex_m,dsb_status_total,2023,3652.806
rou,sex_t,dsb_status_dis,2007,37.761
rou,sex_t,dsb_status_dis,2008,28.126
rou,sex_t,dsb_status_dis,2009,15.156
rou,sex_t,dsb_status_dis,2010,23.304
rou,sex_t,dsb_status_dis,2011,43.789
rou,sex_t,dsb_status_dis,2012,33.458
rou,sex_t,dsb_status_dis,2013,44.112
rou,sex_t,dsb_status_dis,2014,32.108
rou,sex_t,dsb_status_dis,2015,30.597
rou,sex_t,dsb_status_dis,2016,28.252
rou,sex_t,dsb_status_dis,2017,26.328
rou,sex_t,dsb_status_dis,2018,37.904
rou,sex_t,dsb_status_dis,2019,34.377
rou,sex_t,dsb_status_dis,2020,26.158
rou,sex_t,dsb_status_dis,2021,6.239
rou,sex_t,dsb_status_dis,2022,8.14
rou,sex_t,dsb_status_dis,2023,7.794
rou,sex_t,dsb_status_nodis,2007,5997.382
rou,sex_t,dsb_status_nodis,2008,6127.625
rou,sex_t,dsb_status_nodis,2009,6057.945
rou,sex_t,dsb_status_nodis,2010,5960.32
rou,sex_t,dsb_status_nodis,2011,5888.11
rou,sex_t,dsb_status_nodis,2012,5887.676
rou,sex_t,dsb_status_nodis,2013,5934.603
rou,sex_t,dsb_status_nodis,2014,6084.414
rou,sex_t,dsb_status_nodis,2015,6153.033
rou,sex_t,dsb_status_nodis,2016,6163.97
rou,sex_t,dsb_status_nodis,2017,6152.827
rou,sex_t,dsb_status_nodis,2018,6350.575
rou,sex_t,dsb_status_nodis,2019,6436.463
rou,sex_t,dsb_status_nodis,2020,6540.248
rou,sex_t,dsb_status_nodis,2021,6638.907
rou,sex_t,dsb_status_nodis,2022,6648.983
rou,sex_t,dsb_status_nodis,2023,6568.729
rou,sex_t,dsb_status_total,2007,6035.143
rou,sex_t,dsb_status_total,2008,6155.752
rou,sex_t,dsb_status_total,2009,6073.101
rou,sex_t,dsb_status_total,2010,5983.623
rou,sex_t,dsb_status_total,2011,5931.899
rou,sex_t,dsb_status_total,2012,5921.134
rou,sex_t,dsb_status_total,2013,5978.714
rou,sex_t,dsb_status_total,2014,6116.522
rou,sex_t,dsb_status_total,2015,6183.63
rou,sex_t,dsb_status_total,2016,6192.222
rou,sex_t,dsb_status_total,2017,6179.155
rou,sex_t,dsb_status_total,2018,6388.479
rou,sex_t,dsb_status_total,2019,6470.84
rou,sex_t,dsb_status_total,2020,6566.406
rou,sex_t,dsb_status_total,2021,6645.146
rou,sex_t,dsb_status_total,2022,6657.124
rou,sex_t,dsb_status_total,2023,6576.522
rwa,sex_f,dsb_status_dis,2014,17.352
rwa,sex_f,dsb_status_dis,2017,18.998
rwa,sex_f,dsb_status_dis,2018,23.644
rwa,sex_f,dsb_status_dis,2019,11.461
rwa,sex_f,dsb_status_dis,2020,7.38
rwa,sex_f,dsb_status_dis,2021,5.7
rwa,sex_f,dsb_status_dis,2022,5.896
rwa,sex_f,dsb_status_dis,2023,7.758
rwa,sex_f,dsb_status_dis,2024,12.23
rwa,sex_f,dsb_status_nodis,2014,616.631
rwa,sex_f,dsb_status_nodis,2017,900.257
rwa,sex_f,dsb_status_nodis,2018,936.576
rwa,sex_f,dsb_status_nodis,2019,950.141
rwa,sex_f,dsb_status_nodis,2020,1039.246
rwa,sex_f,dsb_status_nodis,2021,1061.097
rwa,sex_f,dsb_status_nodis,2022,1127.043
rwa,sex_f,dsb_status_nodis,2023,1211.915
rwa,sex_f,dsb_status_nodis,2024,1295.306
rwa,sex_f,dsb_status_total,2014,633.984
rwa,sex_f,dsb_status_total,2017,919.255
rwa,sex_f,dsb_status_total,2018,960.22
rwa,sex_f,dsb_status_total,2019,961.602
rwa,sex_f,dsb_status_total,2020,1046.626
rwa,sex_f,dsb_status_total,2021,1066.797
rwa,sex_f,dsb_status_total,2022,1132.939
rwa,sex_f,dsb_status_total,2023,1219.673
rwa,sex_f,dsb_status_total,2024,1307.536
rwa,sex_m,dsb_status_dis,2014,33.102
rwa,sex_m,dsb_status_dis,2017,18.244
rwa,sex_m,dsb_status_dis,2018,18.612
rwa,sex_m,dsb_status_dis,2019,9.249
rwa,sex_m,dsb_status_dis,2020,5.235
rwa,sex_m,dsb_status_dis,2021,7.2
rwa,sex_m,dsb_status_dis,2022,7.52
rwa,sex_m,dsb_status_dis,2023,7.563
rwa,sex_m,dsb_status_dis,2024,12.658
rwa,sex_m,dsb_status_nodis,2014,1011.31
rwa,sex_m,dsb_status_nodis,2017,1170.76
rwa,sex_m,dsb_status_nodis,2018,1236.042
rwa,sex_m,dsb_status_nodis,2019,1248.376
rwa,sex_m,dsb_status_nodis,2020,1382.474
rwa,sex_m,dsb_status_nodis,2021,1370.328
rwa,sex_m,dsb_status_nodis,2022,1442.499
rwa,sex_m,dsb_status_nodis,2023,1512.497
rwa,sex_m,dsb_status_nodis,2024,1632.707
rwa,sex_m,dsb_status_total,2014,1044.412
rwa,sex_m,dsb_status_total,2017,1189.004
rwa,sex_m,dsb_status_total,2018,1254.655
rwa,sex_m,dsb_status_total,2019,1257.625
rwa,sex_m,dsb_status_total,2020,1387.709
rwa,sex_m,dsb_status_total,2021,1377.529
rwa,sex_m,dsb_status_total,2022,1450.019
rwa,sex_m,dsb_status_total,2023,1520.061
rwa,sex_m,dsb_status_total,2024,1645.365
rwa,sex_t,dsb_status_dis,2014,50.454
rwa,sex_t,dsb_status_dis,2017,37.242
rwa,sex_t,dsb_status_dis,2018,42.257
rwa,sex_t,dsb_status_dis,2019,20.71
rwa,sex_t,dsb_status_dis,2020,12.615
rwa,sex_t,dsb_status_dis,2021,12.9
rwa,sex_t,dsb_status_dis,2022,13.417
rwa,sex_t,dsb_status_dis,2023,15.322
rwa,sex_t,dsb_status_dis,2024,24.888
rwa,sex_t,dsb_status_nodis,2014,1627.942
rwa,sex_t,dsb_status_nodis,2017,2071.017
rwa,sex_t,dsb_status_nodis,2018,2172.618
rwa,sex_t,dsb_status_nodis,2019,2198.517
rwa,sex_t,dsb_status_nodis,2020,2421.72
rwa,sex_t,dsb_status_nodis,2021,2431.425
rwa,sex_t,dsb_status_nodis,2022,2569.542
rwa,sex_t,dsb_status_nodis,2023,2724.412
rwa,sex_t,dsb_status_nodis,2024,2928.013
rwa,sex_t,dsb_status_total,2014,1678.396
rwa,sex_t,dsb_status_total,2017,2108.259
rwa,sex_t,dsb_status_total,2018,2214.875
rwa,sex_t,dsb_status_total,2019,2219.227
rwa,sex_t,dsb_status_total,2020,2434.335
rwa,sex_t,dsb_status_total,2021,2444.325
rwa,sex_t,dsb_status_total,2022,2582.959
rwa,sex_t,dsb_status_total,2023,2739.734
rwa,sex_t,dsb_status_total,2024,2952.902
sdn,sex_f,dsb_status_dis,2008,25.998
sdn,sex_f,dsb_status_dis,2022,3.49
sdn,sex_f,dsb_status_nodis,2008,566.082
sdn,sex_f,dsb_status_nodis,2022,689.355
sdn,sex_f,dsb_status_total,2008,592.08
sdn,sex_f,dsb_status_total,2022,692.845
sdn,sex_m,dsb_status_dis,2008,100.739
sdn,sex_m,dsb_status_dis,2022,79.492
sdn,sex_m,dsb_status_nodis,2008,2132.26
sdn,sex_m,dsb_status_nodis,2022,4040.218
sdn,sex_m,dsb_status_total,2008,2232.998
sdn,sex_m,dsb_status_total,2022,4119.71
sdn,sex_t,dsb_status_dis,2008,126.736
sdn,sex_t,dsb_status_dis,2022,82.982
sdn,sex_t,dsb_status_nodis,2008,2698.342
sdn,sex_t,dsb_status_nodis,2022,4729.573
sdn,sex_t,dsb_status_total,2008,2825.078
sdn,sex_t,dsb_status_total,2022,4812.555
sen,sex_f,dsb_status_dis,2015,3.645
sen,sex_f,dsb_status_dis,2016,1.811
sen,sex_f,dsb_status_dis,2019,0.39
sen,sex_f,dsb_status_dis,2022,4.25
sen,sex_f,dsb_status_nodis,2015,356.798
sen,sex_f,dsb_status_nodis,2016,267.309
sen,sex_f,dsb_status_nodis,2017,280.67
sen,sex_f,dsb_status_nodis,2019,387.822
sen,sex_f,dsb_status_nodis,2022,546.399
sen,sex_f,dsb_status_total,2015,360.443
sen,sex_f,dsb_status_total,2016,269.12
sen,sex_f,dsb_status_total,2017,280.935
sen,sex_f,dsb_status_total,2019,388.212
sen,sex_f,dsb_status_total,2022,550.648
sen,sex_m,dsb_status_dis,2015,6.988
sen,sex_m,dsb_status_dis,2016,7.828
sen,sex_m,dsb_status_dis,2017,5.476
sen,sex_m,dsb_status_dis,2019,4.931
sen,sex_m,dsb_status_dis,2022,15.97
sen,sex_m,dsb_status_nodis,2015,773.719
sen,sex_m,dsb_status_nodis,2016,753.944
sen,sex_m,dsb_status_nodis,2017,799.287
sen,sex_m,dsb_status_nodis,2019,1192.457
sen,sex_m,dsb_status_nodis,2022,1303.427
sen,sex_m,dsb_status_total,2015,780.706
sen,sex_m,dsb_status_total,2016,761.772
sen,sex_m,dsb_status_total,2017,804.764
sen,sex_m,dsb_status_total,2019,1197.387
sen,sex_m,dsb_status_total,2022,1319.397
sen,sex_t,dsb_status_dis,2015,10.633
sen,sex_t,dsb_status_dis,2016,9.639
sen,sex_t,dsb_status_dis,2017,5.741
sen,sex_t,dsb_status_dis,2019,5.32
sen,sex_t,dsb_status_dis,2022,20.22
sen,sex_t,dsb_status_nodis,2015,1130.517
sen,sex_t,dsb_status_nodis,2016,1021.253
sen,sex_t,dsb_status_nodis,2017,1079.958
sen,sex_t,dsb_status_nodis,2019,1580.279
sen,sex_t,dsb_status_nodis,2022,1849.826
sen,sex_t,dsb_status_total,2015,1141.15
sen,sex_t,dsb_status_total,2016,1030.892
sen,sex_t,dsb_status_total,2017,1085.699
sen,sex_t,dsb_status_total,2019,1585.599
sen,sex_t,dsb_status_total,2022,1870.046
sle,sex_f,dsb_status_dis,2014,0.657
sle,sex_f,dsb_status_nodis,2014,44.101
sle,sex_f,dsb_status_nodis,2018,76.546
sle,sex_f,dsb_status_total,2014,44.758
sle,sex_f,dsb_status_total,2018,77.007
sle,sex_m,dsb_status_dis,2014,4.488
sle,sex_m,dsb_status_dis,2018,1.798
sle,sex_m,dsb_status_nodis,2014,122.841
sle,sex_m,dsb_status_nodis,2018,311.62
sle,sex_m,dsb_status_total,2014,127.329
sle,sex_m,dsb_status_total,2018,313.418
sle,sex_t,dsb_status_dis,2014,5.145
sle,sex_t,dsb_status_dis,2018,2.259
sle,sex_t,dsb_status_nodis,2014,166.941
sle,sex_t,dsb_status_nodis,2018,388.167
sle,sex_t,dsb_status_total,2014,172.086
sle,sex_t,dsb_status_total,2018,390.426
som,sex_f,dsb_status_dis,2019,2.535
som,sex_f,dsb_status_nodis,2019,108.247
som,sex_f,dsb_status_total,2019,110.783
som,sex_m,dsb_status_dis,2019,7.781
som,sex_m,dsb_status_nodis,2019,381.17
som,sex_m,dsb_status_total,2019,388.952
som,sex_t,dsb_status_dis,2019,10.316
som,sex_t,dsb_status_nodis,2019,489.418
som,sex_t,dsb_status_total,2019,499.734
srb,sex_f,dsb_status_dis,2007,101.594
srb,sex_f,dsb_status_dis,2013,3.504
srb,sex_f,dsb_status_dis,2014,6.151
srb,sex_f,dsb_status_dis,2015,7.454
srb,sex_f,dsb_status_dis,2016,5.802
srb,sex_f,dsb_status_dis,2017,8.268
srb,sex_f,dsb_status_dis,2018,6.57
srb,sex_f,dsb_status_dis,2019,3.332
srb,sex_f,dsb_status_dis,2020,3.754
srb,sex_f,dsb_status_dis,2021,2.767
srb,sex_f,dsb_status_dis,2022,2.822
srb,sex_f,dsb_status_nodis,2007,860.863
srb,sex_f,dsb_status_nodis,2013,794.243
srb,sex_f,dsb_status_nodis,2014,762.464
srb,sex_f,dsb_status_nodis,2015,798.414
srb,sex_f,dsb_status_nodis,2016,822.636
srb,sex_f,dsb_status_nodis,2017,829.041
srb,sex_f,dsb_status_nodis,2018,851.782
srb,sex_f,dsb_status_nodis,2019,915.657
srb,sex_f,dsb_status_nodis,2020,952.547
srb,sex_f,dsb_status_nodis,2021,946.038
srb,sex_f,dsb_status_nodis,2022,958.024
srb,sex_f,dsb_status_total,2007,962.457
srb,sex_f,dsb_status_total,2013,797.747
srb,sex_f,dsb_status_total,2014,768.615
srb,sex_f,dsb_status_total,2015,805.868
srb,sex_f,dsb_status_total,2016,828.438
srb,sex_f,dsb_status_total,2017,837.309
srb,sex_f,dsb_status_total,2018,858.352
srb,sex_f,dsb_status_total,2019,918.989
srb,sex_f,dsb_status_total,2020,956.301
srb,sex_f,dsb_status_total,2021,948.804
srb,sex_f,dsb_status_total,2022,960.846
srb,sex_m,dsb_status_dis,2007,106.12
srb,sex_m,dsb_status_dis,2013,3.339
srb,sex_m,dsb_status_dis,2014,10.449
srb,sex_m,dsb_status_dis,2015,9.771
srb,sex_m,dsb_status_dis,2016,4.285
srb,sex_m,dsb_status_dis,2017,14.616
srb,sex_m,dsb_status_dis,2018,8.157
srb,sex_m,dsb_status_dis,2019,3.846
srb,sex_m,dsb_status_dis,2020,7.511
srb,sex_m,dsb_status_dis,2022,4.263
srb,sex_m,dsb_status_nodis,2007,1042.398
srb,sex_m,dsb_status_nodis,2013,918.478
srb,sex_m,dsb_status_nodis,2014,863.364
srb,sex_m,dsb_status_nodis,2015,861.923
srb,sex_m,dsb_status_nodis,2016,899.909
srb,sex_m,dsb_status_nodis,2017,922.698
srb,sex_m,dsb_status_nodis,2018,986.655
srb,sex_m,dsb_status_nodis,2019,1062.659
srb,sex_m,dsb_status_nodis,2020,1107.054
srb,sex_m,dsb_status_nodis,2021,1089.075
srb,sex_m,dsb_status_nodis,2022,1099.716
srb,sex_m,dsb_status_total,2007,1148.518
srb,sex_m,dsb_status_total,2013,921.816
srb,sex_m,dsb_status_total,2014,873.813
srb,sex_m,dsb_status_total,2015,871.694
srb,sex_m,dsb_status_total,2016,904.193
srb,sex_m,dsb_status_total,2017,937.314
srb,sex_m,dsb_status_total,2018,994.812
srb,sex_m,dsb_status_total,2019,1066.505
srb,sex_m,dsb_status_total,2020,1114.564
srb,sex_m,dsb_status_total,2021,1089.691
srb,sex_m,dsb_status_total,2022,1103.979
srb,sex_t,dsb_status_dis,2007,207.713
srb,sex_t,dsb_status_dis,2013,6.843
srb,sex_t,dsb_status_dis,2014,16.6
srb,sex_t,dsb_status_dis,2015,17.225
srb,sex_t,dsb_status_dis,2016,10.087
srb,sex_t,dsb_status_dis,2017,22.883
srb,sex_t,dsb_status_dis,2018,14.727
srb,sex_t,dsb_status_dis,2019,7.178
srb,sex_t,dsb_status_dis,2020,11.264
srb,sex_t,dsb_status_dis,2021,3.382
srb,sex_t,dsb_status_dis,2022,7.085
srb,sex_t,dsb_status_nodis,2007,1903.261
srb,sex_t,dsb_status_nodis,2013,1712.72
