ref_area,sex,classif1,time,how_xees_sex_est_nb
ven,sex_f,est_sizeaggregate_x,2007,38.94
ven,sex_f,est_sizeaggregate_x,2008,39.02
ven,sex_f,est_sizeaggregate_x,2009,38.47
ven,sex_f,est_sizeaggregate_x,2010,39.3
ven,sex_f,est_sizeaggregate_x,2011,39.21
ven,sex_f,est_sizeaggregate_x,2012,39.3
ven,sex_f,est_sizeaggregate_x,2016,38.19
ven,sex_f,est_sizedetails_s1,2005,40.52
ven,sex_f,est_sizedetails_s1,2006,40.06
ven,sex_f,est_sizedetails_s1,2007,39.32
ven,sex_f,est_sizedetails_s1,2008,38.92
ven,sex_f,est_sizedetails_s1,2009,38.82
ven,sex_f,est_sizedetails_s1,2010,38.35
ven,sex_f,est_sizedetails_s1,2011,37.3
ven,sex_f,est_sizedetails_s1,2012,37.31
ven,sex_f,est_sizedetails_s1,2016,37.76
ven,sex_f,est_sizedetails_s1,2017,35.45
ven,sex_f,est_sizedetails_s10_19,2005,43.06
ven,sex_f,est_sizedetails_s10_19,2006,43.39
ven,sex_f,est_sizedetails_s10_19,2007,41.79
ven,sex_f,est_sizedetails_s10_19,2008,41.98
ven,sex_f,est_sizedetails_s10_19,2009,41.96
ven,sex_f,est_sizedetails_s10_19,2010,43.07
ven,sex_f,est_sizedetails_s10_19,2011,41.64
ven,sex_f,est_sizedetails_s10_19,2012,41.45
ven,sex_f,est_sizedetails_s10_19,2016,39.3
ven,sex_f,est_sizedetails_s10_19,2017,39.68
ven,sex_f,est_sizedetails_s20_49,2017,38.59
ven,sex_f,est_sizedetails_s2_4,2005,41.12
ven,sex_f,est_sizedetails_s2_4,2006,41.35
ven,sex_f,est_sizedetails_s2_4,2007,40.33
ven,sex_f,est_sizedetails_s2_4,2008,39.75
ven,sex_f,est_sizedetails_s2_4,2009,39.64
ven,sex_f,est_sizedetails_s2_4,2010,39.93
ven,sex_f,est_sizedetails_s2_4,2011,39.91
ven,sex_f,est_sizedetails_s2_4,2012,39.87
ven,sex_f,est_sizedetails_s2_4,2016,37.52
ven,sex_f,est_sizedetails_s2_4,2017,38.02
ven,sex_f,est_sizedetails_s5_9,2005,43.88
ven,sex_f,est_sizedetails_s5_9,2006,43.21
ven,sex_f,est_sizedetails_s5_9,2007,42
ven,sex_f,est_sizedetails_s5_9,2008,42.06
ven,sex_f,est_sizedetails_s5_9,2009,42.07
ven,sex_f,est_sizedetails_s5_9,2010,42.79
ven,sex_f,est_sizedetails_s5_9,2011,42.28
ven,sex_f,est_sizedetails_s5_9,2012,41.69
ven,sex_f,est_sizedetails_s5_9,2016,38.87
ven,sex_f,est_sizedetails_s5_9,2017,39.43
ven,sex_f,est_sizedetails_sge50,2017,39.59
ven,sex_f,est_sizedetails_total,2005,40.18
ven,sex_f,est_sizedetails_total,2006,40.08
ven,sex_f,est_sizedetails_total,2007,39.55
ven,sex_f,est_sizedetails_total,2008,39.5
ven,sex_f,est_sizedetails_total,2009,39.1
ven,sex_f,est_sizedetails_total,2010,39.83
ven,sex_f,est_sizedetails_total,2011,39.66
ven,sex_f,est_sizedetails_total,2012,39.62
ven,sex_f,est_sizedetails_total,2016,38.24
ven,sex_f,est_sizedetails_total,2017,38.72
ven,sex_f,est_sizedetails_x,2005,39.16
ven,sex_f,est_sizedetails_x,2006,39.11
ven,sex_f,est_sizedetails_x,2007,38.94
ven,sex_f,est_sizedetails_x,2008,39.02
ven,sex_f,est_sizedetails_x,2009,38.47
ven,sex_f,est_sizedetails_x,2010,39.3
ven,sex_f,est_sizedetails_x,2011,39.21
ven,sex_f,est_sizedetails_x,2012,39.3
ven,sex_f,est_sizedetails_x,2016,38.19
ven,sex_m,est_sizeaggregate_s1_4,2005,43.45
ven,sex_m,est_sizeaggregate_s1_4,2006,43.49
ven,sex_m,est_sizeaggregate_s1_4,2007,42.72
ven,sex_m,est_sizeaggregate_s1_4,2008,42.48
ven,sex_m,est_sizeaggregate_s1_4,2009,42.34
ven,sex_m,est_sizeaggregate_s1_4,2010,42.81
ven,sex_m,est_sizeaggregate_s1_4,2011,41.98
ven,sex_m,est_sizeaggregate_s1_4,2012,41.55
ven,sex_m,est_sizeaggregate_s1_4,2016,39.16
ven,sex_m,est_sizeaggregate_s1_4,2017,39.81
ven,sex_m,est_sizeaggregate_s5_49,2005,45.82
ven,sex_m,est_sizeaggregate_s5_49,2006,44.87
ven,sex_m,est_sizeaggregate_s5_49,2007,44.08
ven,sex_m,est_sizeaggregate_s5_49,2008,44.13
ven,sex_m,est_sizeaggregate_s5_49,2009,43.76
ven,sex_m,est_sizeaggregate_s5_49,2010,44.08
ven,sex_m,est_sizeaggregate_s5_49,2011,43.13
ven,sex_m,est_sizeaggregate_s5_49,2012,42.97
ven,sex_m,est_sizeaggregate_s5_49,2016,40.71
ven,sex_m,est_sizeaggregate_s5_49,2017,40.47
ven,sex_m,est_sizeaggregate_sge50,2017,40.45
ven,sex_m,est_sizeaggregate_total,2005,45.04
ven,sex_m,est_sizeaggregate_total,2006,44.46
ven,sex_m,est_sizeaggregate_total,2007,43.52
ven,sex_m,est_sizeaggregate_total,2008,43.46
ven,sex_m,est_sizeaggregate_total,2009,43.21
ven,sex_m,est_sizeaggregate_total,2010,43.61
ven,sex_m,est_sizeaggregate_total,2011,42.94
ven,sex_m,est_sizeaggregate_total,2012,42.64
ven,sex_m,est_sizeaggregate_total,2016,40.52
ven,sex_m,est_sizeaggregate_total,2017,40.34
ven,sex_m,est_sizeaggregate_x,2005,45.43
ven,sex_m,est_sizeaggregate_x,2006,44.71
ven,sex_m,est_sizeaggregate_x,2007,43.63
ven,sex_m,est_sizeaggregate_x,2008,43.6
ven,sex_m,est_sizeaggregate_x,2009,43.34
ven,sex_m,est_sizeaggregate_x,2010,43.75
ven,sex_m,est_sizeaggregate_x,2011,43.2
ven,sex_m,est_sizeaggregate_x,2012,42.89
ven,sex_m,est_sizeaggregate_x,2016,40.84
ven,sex_m,est_sizedetails_s1,2005,43.18
ven,sex_m,est_sizedetails_s1,2006,44.68
ven,sex_m,est_sizedetails_s1,2007,41.79
ven,sex_m,est_sizedetails_s1,2008,41.23
ven,sex_m,est_sizedetails_s1,2009,41.46
ven,sex_m,est_sizedetails_s1,2010,41.26
ven,sex_m,est_sizedetails_s1,2011,41.92
ven,sex_m,est_sizedetails_s1,2012,40.82
ven,sex_m,est_sizedetails_s1,2016,39.62
ven,sex_m,est_sizedetails_s1,2017,37.49
ven,sex_m,est_sizedetails_s10_19,2005,46.36
ven,sex_m,est_sizedetails_s10_19,2006,45.88
ven,sex_m,est_sizedetails_s10_19,2007,44.89
ven,sex_m,est_sizedetails_s10_19,2008,44.85
ven,sex_m,est_sizedetails_s10_19,2009,44.48
ven,sex_m,est_sizedetails_s10_19,2010,45.19
ven,sex_m,est_sizedetails_s10_19,2011,43.5
ven,sex_m,est_sizedetails_s10_19,2012,43.26
ven,sex_m,est_sizedetails_s10_19,2016,40.84
ven,sex_m,est_sizedetails_s10_19,2017,40.33
ven,sex_m,est_sizedetails_s20_49,2017,40.6
ven,sex_m,est_sizedetails_s2_4,2005,43.46
ven,sex_m,est_sizedetails_s2_4,2006,43.47
ven,sex_m,est_sizedetails_s2_4,2007,42.74
ven,sex_m,est_sizedetails_s2_4,2008,42.51
ven,sex_m,est_sizedetails_s2_4,2009,42.37
ven,sex_m,est_sizedetails_s2_4,2010,42.84
ven,sex_m,est_sizedetails_s2_4,2011,41.98
ven,sex_m,est_sizedetails_s2_4,2012,41.57
ven,sex_m,est_sizedetails_s2_4,2016,39.12
ven,sex_m,est_sizedetails_s2_4,2017,40.17
ven,sex_m,est_sizedetails_s5_9,2005,45.64
ven,sex_m,est_sizedetails_s5_9,2006,44.52
ven,sex_m,est_sizedetails_s5_9,2007,43.82
ven,sex_m,est_sizedetails_s5_9,2008,43.89
ven,sex_m,est_sizedetails_s5_9,2009,43.54
ven,sex_m,est_sizedetails_s5_9,2010,43.7
ven,sex_m,est_sizedetails_s5_9,2011,42.98
ven,sex_m,est_sizedetails_s5_9,2012,42.87
ven,sex_m,est_sizedetails_s5_9,2016,40.65
ven,sex_m,est_sizedetails_s5_9,2017,40.17
ven,sex_m,est_sizedetails_sge50,2017,40.45
ven,sex_m,est_sizedetails_total,2005,45.04
ven,sex_m,est_sizedetails_total,2006,44.46
ven,sex_m,est_sizedetails_total,2007,43.52
ven,sex_m,est_sizedetails_total,2008,43.46
ven,sex_m,est_sizedetails_total,2009,43.21
ven,sex_m,est_sizedetails_total,2010,43.61
ven,sex_m,est_sizedetails_total,2011,42.94
ven,sex_m,est_sizedetails_total,2012,42.64
ven,sex_m,est_sizedetails_total,2016,40.52
ven,sex_m,est_sizedetails_total,2017,40.34
ven,sex_m,est_sizedetails_x,2005,45.43
ven,sex_m,est_sizedetails_x,2006,44.71
ven,sex_m,est_sizedetails_x,2007,43.63
ven,sex_m,est_sizedetails_x,2008,43.6
ven,sex_m,est_sizedetails_x,2009,43.34
ven,sex_m,est_sizedetails_x,2010,43.75
ven,sex_m,est_sizedetails_x,2011,43.2
ven,sex_m,est_sizedetails_x,2012,42.89
ven,sex_m,est_sizedetails_x,2016,40.84
ven,sex_t,est_sizeaggregate_s1_4,2005,42.54
ven,sex_t,est_sizeaggregate_s1_4,2006,42.6
ven,sex_t,est_sizeaggregate_s1_4,2007,41.77
ven,sex_t,est_sizeaggregate_s1_4,2008,41.46
ven,sex_t,est_sizeaggregate_s1_4,2009,41.39
ven,sex_t,est_sizeaggregate_s1_4,2010,41.76
ven,sex_t,est_sizeaggregate_s1_4,2011,41.11
ven,sex_t,est_sizeaggregate_s1_4,2012,40.79
ven,sex_t,est_sizeaggregate_s1_4,2016,38.59
ven,sex_t,est_sizeaggregate_s1_4,2017,38.88
ven,sex_t,est_sizeaggregate_s5_49,2005,45.18
ven,sex_t,est_sizeaggregate_s5_49,2006,44.38
ven,sex_t,est_sizeaggregate_s5_49,2007,43.42
ven,sex_t,est_sizeaggregate_s5_49,2008,43.43
ven,sex_t,est_sizeaggregate_s5_49,2009,43.18
ven,sex_t,est_sizeaggregate_s5_49,2010,43.65
ven,sex_t,est_sizeaggregate_s5_49,2011,42.76
ven,sex_t,est_sizeaggregate_s5_49,2012,42.51
ven,sex_t,est_sizeaggregate_s5_49,2016,40.04
ven,sex_t,est_sizeaggregate_s5_49,2017,39.7
ven,sex_t,est_sizeaggregate_sge50,2017,40.12
ven,sex_t,est_sizeaggregate_total,2005,43.17
ven,sex_t,est_sizeaggregate_total,2006,42.78
ven,sex_t,est_sizeaggregate_total,2007,41.97
ven,sex_t,est_sizeaggregate_total,2008,41.87
ven,sex_t,est_sizeaggregate_total,2009,41.56
ven,sex_t,est_sizeaggregate_total,2010,42.1
ven,sex_t,est_sizeaggregate_total,2011,41.61
ven,sex_t,est_sizeaggregate_total,2012,41.42
ven,sex_t,est_sizeaggregate_total,2016,39.54
ven,sex_t,est_sizeaggregate_total,2017,39.63
ven,sex_t,est_sizeaggregate_x,2005,42.81
ven,sex_t,est_sizeaggregate_x,2006,42.38
ven,sex_t,est_sizeaggregate_x,2007,41.65
ven,sex_t,est_sizeaggregate_x,2008,41.62
ven,sex_t,est_sizeaggregate_x,2009,41.22
ven,sex_t,est_sizeaggregate_x,2010,41.82
ven,sex_t,est_sizeaggregate_x,2011,41.45
ven,sex_t,est_sizeaggregate_x,2012,41.33
ven,sex_t,est_sizeaggregate_x,2016,39.63
ven,sex_t,est_sizedetails_s1,2005,40.89
ven,sex_t,est_sizedetails_s1,2006,40.67
ven,sex_t,est_sizedetails_s1,2007,39.66
ven,sex_t,est_sizedetails_s1,2008,39.29
ven,sex_t,est_sizedetails_s1,2009,39.33
ven,sex_t,est_sizedetails_s1,2010,38.85
ven,sex_t,est_sizedetails_s1,2011,38.01
ven,sex_t,est_sizedetails_s1,2012,38.09
ven,sex_t,est_sizedetails_s1,2016,38.44
ven,sex_t,est_sizedetails_s1,2017,36.38
ven,sex_t,est_sizedetails_s10_19,2005,45.36
ven,sex_t,est_sizedetails_s10_19,2006,45.08
ven,sex_t,est_sizedetails_s10_19,2007,43.92
ven,sex_t,est_sizedetails_s10_19,2008,43.86
ven,sex_t,est_sizedetails_s10_19,2009,43.58
ven,sex_t,est_sizedetails_s10_19,2010,44.47
ven,sex_t,est_sizedetails_s10_19,2011,42.84
ven,sex_t,est_sizedetails_s10_19,2012,42.65
ven,sex_t,est_sizedetails_s10_19,2016,40.23
ven,sex_t,est_sizedetails_s10_19,2017,40.07
ven,sex_t,est_sizedetails_s20_49,2017,39.6
ven,sex_t,est_sizedetails_s2_4,2005,42.74
ven,sex_t,est_sizedetails_s2_4,2006,42.83
ven,sex_t,est_sizedetails_s2_4,2007,42.02
ven,sex_t,est_sizedetails_s2_4,2008,41.69
ven,sex_t,est_sizedetails_s2_4,2009,41.59
ven,sex_t,est_sizedetails_s2_4,2010,42.03
ven,sex_t,est_sizedetails_s2_4,2011,41.4
ven,sex_t,est_sizedetails_s2_4,2012,41.07
ven,sex_t,est_sizedetails_s2_4,2016,38.62
ven,sex_t,est_sizedetails_s2_4,2017,39.45
ven,sex_t,est_sizedetails_s5_9,2005,45.12
ven,sex_t,est_sizedetails_s5_9,2006,44.12
ven,sex_t,est_sizedetails_s5_9,2007,43.26
ven,sex_t,est_sizedetails_s5_9,2008,43.29
ven,sex_t,est_sizedetails_s5_9,2009,43.05
ven,sex_t,est_sizedetails_s5_9,2010,43.38
ven,sex_t,est_sizedetails_s5_9,2011,42.72
ven,sex_t,est_sizedetails_s5_9,2012,42.46
ven,sex_t,est_sizedetails_s5_9,2016,39.94
ven,sex_t,est_sizedetails_s5_9,2017,39.88
ven,sex_t,est_sizedetails_sge50,2017,40.12
ven,sex_t,est_sizedetails_total,2005,43.17
ven,sex_t,est_sizedetails_total,2006,42.78
ven,sex_t,est_sizedetails_total,2007,41.97
ven,sex_t,est_sizedetails_total,2008,41.87
ven,sex_t,est_sizedetails_total,2009,41.56
ven,sex_t,est_sizedetails_total,2010,42.1
ven,sex_t,est_sizedetails_total,2011,41.61
ven,sex_t,est_sizedetails_total,2012,41.42
ven,sex_t,est_sizedetails_total,2016,39.54
ven,sex_t,est_sizedetails_total,2017,39.63
ven,sex_t,est_sizedetails_x,2005,42.81
ven,sex_t,est_sizedetails_x,2006,42.38
ven,sex_t,est_sizedetails_x,2007,41.65
ven,sex_t,est_sizedetails_x,2008,41.62
ven,sex_t,est_sizedetails_x,2009,41.22
ven,sex_t,est_sizedetails_x,2010,41.82
ven,sex_t,est_sizedetails_x,2011,41.45
ven,sex_t,est_sizedetails_x,2012,41.33
ven,sex_t,est_sizedetails_x,2016,39.63
vnm,sex_f,est_sizeaggregate_s1_4,2019,43.15
vnm,sex_f,est_sizeaggregate_s1_4,2020,42.38
vnm,sex_f,est_sizeaggregate_s5_49,2019,43.14
vnm,sex_f,est_sizeaggregate_s5_49,2020,42.94
vnm,sex_f,est_sizeaggregate_sge50,2019,47.47
vnm,sex_f,est_sizeaggregate_sge50,2020,46.84
vnm,sex_f,est_sizeaggregate_total,2019,45.21
vnm,sex_f,est_sizeaggregate_total,2020,44.76
vnm,sex_f,est_sizeaggregate_x,2020,39.19
vnm,sex_f,est_sizedetails_s1,2019,43.54
vnm,sex_f,est_sizedetails_s1,2020,42.24
vnm,sex_f,est_sizedetails_s10_19,2019,43.56
vnm,sex_f,est_sizedetails_s10_19,2020,43.31
vnm,sex_f,est_sizedetails_s20_49,2019,42.22
vnm,sex_f,est_sizedetails_s20_49,2020,41.94
vnm,sex_f,est_sizedetails_s2_4,2019,43.07
vnm,sex_f,est_sizedetails_s2_4,2020,42.4
vnm,sex_f,est_sizedetails_s5_9,2019,44.04
vnm,sex_f,est_sizedetails_s5_9,2020,44.02
vnm,sex_f,est_sizedetails_sge50,2019,47.47
vnm,sex_f,est_sizedetails_sge50,2020,46.84
vnm,sex_f,est_sizedetails_total,2019,45.21
vnm,sex_f,est_sizedetails_total,2020,44.76
vnm,sex_f,est_sizedetails_x,2020,39.19
vnm,sex_m,est_sizeaggregate_s1_4,2019,44.33
vnm,sex_m,est_sizeaggregate_s1_4,2020,43.73
vnm,sex_m,est_sizeaggregate_s5_49,2019,45.99
vnm,sex_m,est_sizeaggregate_s5_49,2020,45.87
vnm,sex_m,est_sizeaggregate_sge50,2019,47.32
vnm,sex_m,est_sizeaggregate_sge50,2020,47.11
vnm,sex_m,est_sizeaggregate_total,2019,46.1
vnm,sex_m,est_sizeaggregate_total,2020,45.89
vnm,sex_m,est_sizeaggregate_x,2020,40.57
vnm,sex_m,est_sizedetails_s1,2019,40.77
vnm,sex_m,est_sizedetails_s1,2020,39.03
vnm,sex_m,est_sizedetails_s10_19,2019,46.65
vnm,sex_m,est_sizedetails_s10_19,2020,46.26
vnm,sex_m,est_sizedetails_s20_49,2019,44.63
vnm,sex_m,est_sizedetails_s20_49,2020,44.69
vnm,sex_m,est_sizedetails_s2_4,2019,44.62
vnm,sex_m,est_sizedetails_s2_4,2020,44.03
vnm,sex_m,est_sizedetails_s5_9,2019,46.34
vnm,sex_m,est_sizedetails_s5_9,2020,46.27
vnm,sex_m,est_sizedetails_sge50,2019,47.32
vnm,sex_m,est_sizedetails_sge50,2020,47.11
vnm,sex_m,est_sizedetails_total,2019,46.1
vnm,sex_m,est_sizedetails_total,2020,45.89
vnm,sex_m,est_sizedetails_x,2020,40.57
vnm,sex_t,est_sizeaggregate_s1_4,2019,43.9
vnm,sex_t,est_sizeaggregate_s1_4,2020,43.24
vnm,sex_t,est_sizeaggregate_s5_49,2019,44.95
vnm,sex_t,est_sizeaggregate_s5_49,2020,44.82
vnm,sex_t,est_sizeaggregate_sge50,2019,47.4
vnm,sex_t,est_sizeaggregate_sge50,2020,46.96
vnm,sex_t,est_sizeaggregate_total,2019,45.72
vnm,sex_t,est_sizeaggregate_total,2020,45.41
vnm,sex_t,est_sizeaggregate_x,2020,39.78
vnm,sex_t,est_sizedetails_s1,2019,42.38
vnm,sex_t,est_sizedetails_s1,2020,40.93
vnm,sex_t,est_sizedetails_s10_19,2019,45.41
vnm,sex_t,est_sizedetails_s10_19,2020,45.09
vnm,sex_t,est_sizedetails_s20_49,2019,43.46
vnm,sex_t,est_sizedetails_s20_49,2020,43.37
vnm,sex_t,est_sizedetails_s2_4,2019,44.1
vnm,sex_t,est_sizedetails_s2_4,2020,43.48
vnm,sex_t,est_sizedetails_s5_9,2019,45.77
vnm,sex_t,est_sizedetails_s5_9,2020,45.73
vnm,sex_t,est_sizedetails_sge50,2019,47.4
vnm,sex_t,est_sizedetails_sge50,2020,46.96
vnm,sex_t,est_sizedetails_total,2019,45.72
vnm,sex_t,est_sizedetails_total,2020,45.41
vnm,sex_t,est_sizedetails_x,2020,39.78
wsm,sex_f,est_sizeaggregate_s1_4,2012,43.15
wsm,sex_f,est_sizeaggregate_s1_4,2017,42.03
wsm,sex_f,est_sizeaggregate_s1_4,2022,42.21
wsm,sex_f,est_sizeaggregate_s5_49,2012,43.92
wsm,sex_f,est_sizeaggregate_s5_49,2017,43.52
wsm,sex_f,est_sizeaggregate_s5_49,2022,44.2
wsm,sex_f,est_sizeaggregate_sge50,2012,44.6
wsm,sex_f,est_sizeaggregate_sge50,2017,43.83
wsm,sex_f,est_sizeaggregate_sge50,2022,44.36
wsm,sex_f,est_sizeaggregate_total,2012,43.85
wsm,sex_f,est_sizeaggregate_total,2017,43.47
wsm,sex_f,est_sizeaggregate_total,2022,44.02
wsm,sex_f,est_sizedetails_s1,2012,42.95
wsm,sex_f,est_sizedetails_s1,2017,41.84
wsm,sex_f,est_sizedetails_s1,2022,42.86
wsm,sex_f,est_sizedetails_s10_19,2012,43.73
wsm,sex_f,est_sizedetails_s10_19,2017,43.22
wsm,sex_f,est_sizedetails_s10_19,2022,42.91
wsm,sex_f,est_sizedetails_s20_49,2012,45.23
wsm,sex_f,est_sizedetails_s20_49,2017,44.69
wsm,sex_f,est_sizedetails_s20_49,2022,44.65
wsm,sex_f,est_sizedetails_s2_4,2012,43.22
wsm,sex_f,est_sizedetails_s2_4,2017,42.19
wsm,sex_f,est_sizedetails_s2_4,2022,41.94
wsm,sex_f,est_sizedetails_s5_9,2012,42.07
wsm,sex_f,est_sizedetails_s5_9,2017,41.25
wsm,sex_f,est_sizedetails_s5_9,2022,45.17
wsm,sex_f,est_sizedetails_sge50,2012,44.6
wsm,sex_f,est_sizedetails_sge50,2017,43.83
wsm,sex_f,est_sizedetails_sge50,2022,44.36
wsm,sex_f,est_sizedetails_total,2012,43.85
wsm,sex_f,est_sizedetails_total,2017,43.47
wsm,sex_f,est_sizedetails_total,2022,44.02
wsm,sex_m,est_sizeaggregate_s1_4,2012,44.88
wsm,sex_m,est_sizeaggregate_s1_4,2017,42.57
wsm,sex_m,est_sizeaggregate_s1_4,2022,42.58
wsm,sex_m,est_sizeaggregate_s5_49,2012,45.36
wsm,sex_m,est_sizeaggregate_s5_49,2017,46.05
wsm,sex_m,est_sizeaggregate_s5_49,2022,47.07
wsm,sex_m,est_sizeaggregate_sge50,2012,46.53
wsm,sex_m,est_sizeaggregate_sge50,2017,46.28
wsm,sex_m,est_sizeaggregate_sge50,2022,45.19
wsm,sex_m,est_sizeaggregate_total,2012,45.41
wsm,sex_m,est_sizeaggregate_total,2017,45.76
wsm,sex_m,est_sizeaggregate_total,2022,45.74
wsm,sex_m,est_sizedetails_s1,2012,44.55
wsm,sex_m,est_sizedetails_s1,2017,38.66
wsm,sex_m,est_sizedetails_s1,2022,38.69
wsm,sex_m,est_sizedetails_s10_19,2012,44.91
wsm,sex_m,est_sizedetails_s10_19,2017,45.02
wsm,sex_m,est_sizedetails_s10_19,2022,45.55
wsm,sex_m,est_sizedetails_s20_49,2012,46.02
wsm,sex_m,est_sizedetails_s20_49,2017,46.71
wsm,sex_m,est_sizedetails_s20_49,2022,46.61
wsm,sex_m,est_sizedetails_s2_4,2012,45.09
wsm,sex_m,est_sizedetails_s2_4,2017,44.35
wsm,sex_m,est_sizedetails_s2_4,2022,44.5
wsm,sex_m,est_sizedetails_s5_9,2012,45.35
wsm,sex_m,est_sizedetails_s5_9,2017,46.28
wsm,sex_m,est_sizedetails_s5_9,2022,49.69
wsm,sex_m,est_sizedetails_sge50,2012,46.53
wsm,sex_m,est_sizedetails_sge50,2017,46.28
wsm,sex_m,est_sizedetails_sge50,2022,45.19
wsm,sex_m,est_sizedetails_total,2012,45.41
wsm,sex_m,est_sizedetails_total,2017,45.76
wsm,sex_m,est_sizedetails_total,2022,45.74
wsm,sex_t,est_sizeaggregate_s1_4,2012,44.24
wsm,sex_t,est_sizeaggregate_s1_4,2017,42.37
wsm,sex_t,est_sizeaggregate_s1_4,2022,42.45
wsm,sex_t,est_sizeaggregate_s5_49,2012,44.84
wsm,sex_t,est_sizeaggregate_s5_49,2017,45.13
wsm,sex_t,est_sizeaggregate_s5_49,2022,45.89
wsm,sex_t,est_sizeaggregate_sge50,2012,45.82
wsm,sex_t,est_sizeaggregate_sge50,2017,45.33
wsm,sex_t,est_sizeaggregate_sge50,2022,44.86
wsm,sex_t,est_sizeaggregate_total,2012,44.84
wsm,sex_t,est_sizeaggregate_total,2017,44.91
wsm,sex_t,est_sizeaggregate_total,2022,45.05
wsm,sex_t,est_sizedetails_s1,2012,44.08
wsm,sex_t,est_sizedetails_s1,2017,40.16
wsm,sex_t,est_sizedetails_s1,2022,40.04
wsm,sex_t,est_sizedetails_s10_19,2012,44.47
wsm,sex_t,est_sizedetails_s10_19,2017,44.43
wsm,sex_t,est_sizedetails_s10_19,2022,44.5
wsm,sex_t,est_sizedetails_s20_49,2012,45.71
wsm,sex_t,est_sizedetails_s20_49,2017,45.94
wsm,sex_t,est_sizedetails_s20_49,2022,45.72
wsm,sex_t,est_sizedetails_s2_4,2012,44.33
wsm,sex_t,est_sizedetails_s2_4,2017,43.62
wsm,sex_t,est_sizedetails_s2_4,2022,43.56
wsm,sex_t,est_sizedetails_s5_9,2012,44.36
wsm,sex_t,est_sizedetails_s5_9,2017,44.37
wsm,sex_t,est_sizedetails_s5_9,2022,48
wsm,sex_t,est_sizedetails_sge50,2012,45.82
wsm,sex_t,est_sizedetails_sge50,2017,45.33
wsm,sex_t,est_sizedetails_sge50,2022,44.86
wsm,sex_t,est_sizedetails_total,2012,44.84
wsm,sex_t,est_sizedetails_total,2017,44.91
wsm,sex_t,est_sizedetails_total,2022,45.05
yem,sex_f,est_sizeaggregate_s1_4,2014,41.04
yem,sex_f,est_sizeaggregate_s5_49,2014,33.1
yem,sex_f,est_sizeaggregate_sge50,2014,34.42
yem,sex_f,est_sizeaggregate_total,2014,33.22
yem,sex_f,est_sizeaggregate_x,2014,31.21
yem,sex_m,est_sizeaggregate_s1_4,2014,49.94
yem,sex_m,est_sizeaggregate_s5_49,2014,41.2
yem,sex_m,est_sizeaggregate_sge50,2014,41.56
yem,sex_m,est_sizeaggregate_total,2014,41.74
yem,sex_m,est_sizeaggregate_x,2014,39.84
yem,sex_t,est_sizeaggregate_s1_4,2014,49.76
yem,sex_t,est_sizeaggregate_s5_49,2014,40.53
yem,sex_t,est_sizeaggregate_sge50,2014,41.01
yem,sex_t,est_sizeaggregate_total,2014,41.37
yem,sex_t,est_sizeaggregate_x,2014,39.6
zaf,sex_f,est_sizeaggregate_s1_4,2000,43.06
zaf,sex_f,est_sizeaggregate_s1_4,2001,44.37
zaf,sex_f,est_sizeaggregate_s1_4,2002,44.51
zaf,sex_f,est_sizeaggregate_s1_4,2003,42.73
zaf,sex_f,est_sizeaggregate_s1_4,2004,42.43
zaf,sex_f,est_sizeaggregate_s1_4,2005,43.3
zaf,sex_f,est_sizeaggregate_s1_4,2006,41.27
zaf,sex_f,est_sizeaggregate_s1_4,2007,41.9
zaf,sex_f,est_sizeaggregate_s1_4,2008,37.71
zaf,sex_f,est_sizeaggregate_s1_4,2009,36.64
zaf,sex_f,est_sizeaggregate_s1_4,2010,36.42
zaf,sex_f,est_sizeaggregate_s1_4,2011,37.17
zaf,sex_f,est_sizeaggregate_s1_4,2012,36.46
zaf,sex_f,est_sizeaggregate_s1_4,2013,36.97
zaf,sex_f,est_sizeaggregate_s1_4,2014,37.31
zaf,sex_f,est_sizeaggregate_s1_4,2015,36.75
zaf,sex_f,est_sizeaggregate_s1_4,2016,36.57
zaf,sex_f,est_sizeaggregate_s1_4,2017,36.87
zaf,sex_f,est_sizeaggregate_s1_4,2018,36.98
zaf,sex_f,est_sizeaggregate_s1_4,2019,36.91
zaf,sex_f,est_sizeaggregate_s1_4,2020,35.42
zaf,sex_f,est_sizeaggregate_s1_4,2021,35.74
zaf,sex_f,est_sizeaggregate_s1_4,2022,35.92
zaf,sex_f,est_sizeaggregate_s1_4,2023,36.2
zaf,sex_f,est_sizeaggregate_s1_4,2024,35.67
zaf,sex_f,est_sizeaggregate_s5_49,2000,43.89
zaf,sex_f,est_sizeaggregate_s5_49,2001,43.91
zaf,sex_f,est_sizeaggregate_s5_49,2002,43.94
zaf,sex_f,est_sizeaggregate_s5_49,2003,43.06
zaf,sex_f,est_sizeaggregate_s5_49,2004,43.2
zaf,sex_f,est_sizeaggregate_s5_49,2005,43.91
zaf,sex_f,est_sizeaggregate_s5_49,2006,42.8
zaf,sex_f,est_sizeaggregate_s5_49,2007,42.36
zaf,sex_f,est_sizeaggregate_s5_49,2008,42.17
zaf,sex_f,est_sizeaggregate_s5_49,2009,41.74
zaf,sex_f,est_sizeaggregate_s5_49,2010,41.42
zaf,sex_f,est_sizeaggregate_s5_49,2011,41.45
zaf,sex_f,est_sizeaggregate_s5_49,2012,41.37
zaf,sex_f,est_sizeaggregate_s5_49,2013,41.05
zaf,sex_f,est_sizeaggregate_s5_49,2014,41.1
