ref_area,sex,classif1,time,ees_stem_sex_ins_nb
sen,sex_m,ins_sector_pri,2019,26.925
sen,sex_m,ins_sector_pri,2022,26.291
sen,sex_m,ins_sector_pub,2016,16.361
sen,sex_m,ins_sector_pub,2019,14.878
sen,sex_m,ins_sector_pub,2022,11.751
sen,sex_m,ins_sector_total,2016,33.001
sen,sex_m,ins_sector_total,2019,41.803
sen,sex_m,ins_sector_total,2022,38.043
sen,sex_t,ins_sector_pri,2016,18.883
sen,sex_t,ins_sector_pri,2019,33.623
sen,sex_t,ins_sector_pri,2022,37.319
sen,sex_t,ins_sector_pub,2016,31.615
sen,sex_t,ins_sector_pub,2019,24.353
sen,sex_t,ins_sector_pub,2022,24.864
sen,sex_t,ins_sector_total,2016,50.498
sen,sex_t,ins_sector_total,2019,57.976
sen,sex_t,ins_sector_total,2022,62.182
sgp,sex_f,ins_sector_pri,2021,124.385
sgp,sex_f,ins_sector_pri,2022,137.354
sgp,sex_f,ins_sector_pri,2023,145.752
sgp,sex_f,ins_sector_pri,2024,149.928
sgp,sex_f,ins_sector_pub,2021,10.563
sgp,sex_f,ins_sector_pub,2022,11.373
sgp,sex_f,ins_sector_pub,2023,11.23
sgp,sex_f,ins_sector_pub,2024,12.541
sgp,sex_f,ins_sector_total,2021,134.948
sgp,sex_f,ins_sector_total,2022,148.727
sgp,sex_f,ins_sector_total,2023,156.983
sgp,sex_f,ins_sector_total,2024,162.469
sgp,sex_m,ins_sector_pri,2021,250.354
sgp,sex_m,ins_sector_pri,2022,272.952
sgp,sex_m,ins_sector_pri,2023,271.842
sgp,sex_m,ins_sector_pri,2024,266.379
sgp,sex_m,ins_sector_pub,2021,25.139
sgp,sex_m,ins_sector_pub,2022,26.362
sgp,sex_m,ins_sector_pub,2023,20.246
sgp,sex_m,ins_sector_pub,2024,24.523
sgp,sex_m,ins_sector_total,2021,275.493
sgp,sex_m,ins_sector_total,2022,299.314
sgp,sex_m,ins_sector_total,2023,292.087
sgp,sex_m,ins_sector_total,2024,290.903
sgp,sex_t,ins_sector_pri,2021,374.739
sgp,sex_t,ins_sector_pri,2022,410.306
sgp,sex_t,ins_sector_pri,2023,417.594
sgp,sex_t,ins_sector_pri,2024,416.307
sgp,sex_t,ins_sector_pub,2021,35.702
sgp,sex_t,ins_sector_pub,2022,37.735
sgp,sex_t,ins_sector_pub,2023,31.476
sgp,sex_t,ins_sector_pub,2024,37.065
sgp,sex_t,ins_sector_total,2021,410.441
sgp,sex_t,ins_sector_total,2022,448.041
sgp,sex_t,ins_sector_total,2023,449.07
sgp,sex_t,ins_sector_total,2024,453.372
slb,sex_f,ins_sector_pri,2013,0.496
slb,sex_f,ins_sector_pub,2013,2.6
slb,sex_f,ins_sector_total,2013,3.096
slb,sex_m,ins_sector_pri,2013,3.545
slb,sex_m,ins_sector_pub,2013,3.152
slb,sex_m,ins_sector_total,2013,6.697
slb,sex_t,ins_sector_pri,2013,4.04
slb,sex_t,ins_sector_pub,2013,5.753
slb,sex_t,ins_sector_total,2013,9.793
sle,sex_f,ins_sector_pri,2014,1.898
sle,sex_f,ins_sector_pri,2018,2.791
sle,sex_f,ins_sector_pub,2014,4.278
sle,sex_f,ins_sector_pub,2018,12.112
sle,sex_f,ins_sector_total,2014,6.176
sle,sex_f,ins_sector_total,2018,14.903
sle,sex_m,ins_sector_pri,2014,3.63
sle,sex_m,ins_sector_pri,2018,15.412
sle,sex_m,ins_sector_pub,2014,3.077
sle,sex_m,ins_sector_pub,2018,9.576
sle,sex_m,ins_sector_total,2014,6.707
sle,sex_m,ins_sector_total,2018,24.988
sle,sex_t,ins_sector_pri,2014,5.527
sle,sex_t,ins_sector_pri,2018,18.203
sle,sex_t,ins_sector_pub,2014,7.355
sle,sex_t,ins_sector_pub,2018,21.688
sle,sex_t,ins_sector_total,2014,12.883
sle,sex_t,ins_sector_total,2018,39.892
slv,sex_f,ins_sector_pri,2013,13.733
slv,sex_f,ins_sector_pri,2014,14.657
slv,sex_f,ins_sector_pri,2015,15.382
slv,sex_f,ins_sector_pri,2016,13.71
slv,sex_f,ins_sector_pri,2017,13.157
slv,sex_f,ins_sector_pri,2018,16.099
slv,sex_f,ins_sector_pri,2019,16.883
slv,sex_f,ins_sector_pri,2020,23.197
slv,sex_f,ins_sector_pri,2021,22.168
slv,sex_f,ins_sector_pri,2022,23.028
slv,sex_f,ins_sector_pri,2023,22.947
slv,sex_f,ins_sector_pub,2013,17.865
slv,sex_f,ins_sector_pub,2014,19.616
slv,sex_f,ins_sector_pub,2015,22.193
slv,sex_f,ins_sector_pub,2016,14.934
slv,sex_f,ins_sector_pub,2017,15.655
slv,sex_f,ins_sector_pub,2018,22.468
slv,sex_f,ins_sector_pub,2019,20.326
slv,sex_f,ins_sector_pub,2020,16.753
slv,sex_f,ins_sector_pub,2021,25.117
slv,sex_f,ins_sector_pub,2022,24.263
slv,sex_f,ins_sector_pub,2023,28.226
slv,sex_f,ins_sector_total,2013,31.598
slv,sex_f,ins_sector_total,2014,34.273
slv,sex_f,ins_sector_total,2015,37.575
slv,sex_f,ins_sector_total,2016,28.644
slv,sex_f,ins_sector_total,2017,28.812
slv,sex_f,ins_sector_total,2018,38.567
slv,sex_f,ins_sector_total,2019,37.209
slv,sex_f,ins_sector_total,2020,40.124
slv,sex_f,ins_sector_total,2021,47.321
slv,sex_f,ins_sector_total,2022,47.389
slv,sex_f,ins_sector_total,2023,51.797
slv,sex_m,ins_sector_pri,2013,29.135
slv,sex_m,ins_sector_pri,2014,29.707
slv,sex_m,ins_sector_pri,2015,31.359
slv,sex_m,ins_sector_pri,2016,27.736
slv,sex_m,ins_sector_pri,2017,27.842
slv,sex_m,ins_sector_pri,2018,36.05
slv,sex_m,ins_sector_pri,2019,31.225
slv,sex_m,ins_sector_pri,2020,31.378
slv,sex_m,ins_sector_pri,2021,69.292
slv,sex_m,ins_sector_pri,2022,121.528
slv,sex_m,ins_sector_pri,2023,61.761
slv,sex_m,ins_sector_pub,2013,13.831
slv,sex_m,ins_sector_pub,2014,15.847
slv,sex_m,ins_sector_pub,2015,15.486
slv,sex_m,ins_sector_pub,2016,13.107
slv,sex_m,ins_sector_pub,2017,13.329
slv,sex_m,ins_sector_pub,2018,13.376
slv,sex_m,ins_sector_pub,2019,18.011
slv,sex_m,ins_sector_pub,2020,16.728
slv,sex_m,ins_sector_pub,2021,15.904
slv,sex_m,ins_sector_pub,2022,17.805
slv,sex_m,ins_sector_pub,2023,15.992
slv,sex_m,ins_sector_total,2013,42.966
slv,sex_m,ins_sector_total,2014,45.554
slv,sex_m,ins_sector_total,2015,46.845
slv,sex_m,ins_sector_total,2016,40.843
slv,sex_m,ins_sector_total,2017,41.171
slv,sex_m,ins_sector_total,2018,49.426
slv,sex_m,ins_sector_total,2019,49.236
slv,sex_m,ins_sector_total,2020,48.373
slv,sex_m,ins_sector_total,2021,85.255
slv,sex_m,ins_sector_total,2022,139.523
slv,sex_m,ins_sector_total,2023,77.798
slv,sex_t,ins_sector_pri,2013,42.868
slv,sex_t,ins_sector_pri,2014,44.364
slv,sex_t,ins_sector_pri,2015,46.741
slv,sex_t,ins_sector_pri,2016,41.446
slv,sex_t,ins_sector_pri,2017,40.999
slv,sex_t,ins_sector_pri,2018,52.149
slv,sex_t,ins_sector_pri,2019,48.108
slv,sex_t,ins_sector_pri,2020,54.575
slv,sex_t,ins_sector_pri,2021,91.459
slv,sex_t,ins_sector_pri,2022,144.556
slv,sex_t,ins_sector_pri,2023,84.708
slv,sex_t,ins_sector_pub,2013,31.696
slv,sex_t,ins_sector_pub,2014,35.463
slv,sex_t,ins_sector_pub,2015,37.679
slv,sex_t,ins_sector_pub,2016,28.041
slv,sex_t,ins_sector_pub,2017,28.984
slv,sex_t,ins_sector_pub,2018,35.844
slv,sex_t,ins_sector_pub,2019,38.337
slv,sex_t,ins_sector_pub,2020,33.481
slv,sex_t,ins_sector_pub,2021,41.021
slv,sex_t,ins_sector_pub,2022,42.068
slv,sex_t,ins_sector_pub,2023,44.218
slv,sex_t,ins_sector_total,2013,74.564
slv,sex_t,ins_sector_total,2014,79.827
slv,sex_t,ins_sector_total,2015,84.42
slv,sex_t,ins_sector_total,2016,69.487
slv,sex_t,ins_sector_total,2017,69.983
slv,sex_t,ins_sector_total,2018,87.993
slv,sex_t,ins_sector_total,2019,86.445
slv,sex_t,ins_sector_total,2020,88.496
slv,sex_t,ins_sector_total,2021,132.576
slv,sex_t,ins_sector_total,2022,186.912
slv,sex_t,ins_sector_total,2023,129.594
slv,sex_t,ins_sector_x,2023,0.668
som,sex_f,ins_sector_pri,2019,11.111
som,sex_f,ins_sector_pub,2019,7.522
som,sex_f,ins_sector_total,2019,18.633
som,sex_m,ins_sector_pri,2019,23.245
som,sex_m,ins_sector_pub,2019,13.486
som,sex_m,ins_sector_total,2019,36.731
som,sex_t,ins_sector_pri,2019,34.356
som,sex_t,ins_sector_pub,2019,21.008
som,sex_t,ins_sector_total,2019,55.364
srb,sex_f,ins_sector_pri,2011,33.262
srb,sex_f,ins_sector_pri,2012,30.142
srb,sex_f,ins_sector_pri,2013,27.374
srb,sex_f,ins_sector_pri,2014,34.762
srb,sex_f,ins_sector_pri,2015,34.232
srb,sex_f,ins_sector_pri,2016,40.938
srb,sex_f,ins_sector_pri,2017,46.483
srb,sex_f,ins_sector_pri,2018,52.345
srb,sex_f,ins_sector_pri,2019,52.24
srb,sex_f,ins_sector_pub,2011,86.376
srb,sex_f,ins_sector_pub,2012,84.878
srb,sex_f,ins_sector_pub,2013,85.176
srb,sex_f,ins_sector_pub,2014,93.946
srb,sex_f,ins_sector_pub,2015,99.985
srb,sex_f,ins_sector_pub,2016,99.83
srb,sex_f,ins_sector_pub,2017,97.36
srb,sex_f,ins_sector_pub,2018,93.402
srb,sex_f,ins_sector_pub,2019,96.487
srb,sex_f,ins_sector_total,2011,119.637
srb,sex_f,ins_sector_total,2012,115.02
srb,sex_f,ins_sector_total,2013,112.55
srb,sex_f,ins_sector_total,2014,128.708
srb,sex_f,ins_sector_total,2015,134.217
srb,sex_f,ins_sector_total,2016,140.767
srb,sex_f,ins_sector_total,2017,143.842
srb,sex_f,ins_sector_total,2018,145.747
srb,sex_f,ins_sector_total,2019,148.726
srb,sex_m,ins_sector_pri,2011,60.169
srb,sex_m,ins_sector_pri,2012,53.894
srb,sex_m,ins_sector_pri,2013,48.7
srb,sex_m,ins_sector_pri,2014,57.768
srb,sex_m,ins_sector_pri,2015,63.425
srb,sex_m,ins_sector_pri,2016,66.76
srb,sex_m,ins_sector_pri,2017,74.077
srb,sex_m,ins_sector_pri,2018,81.894
srb,sex_m,ins_sector_pri,2019,83.477
srb,sex_m,ins_sector_pub,2011,60.277
srb,sex_m,ins_sector_pub,2012,58.615
srb,sex_m,ins_sector_pub,2013,68.352
srb,sex_m,ins_sector_pub,2014,71.387
srb,sex_m,ins_sector_pub,2015,61.324
srb,sex_m,ins_sector_pub,2016,58.9
srb,sex_m,ins_sector_pub,2017,63.672
srb,sex_m,ins_sector_pub,2018,66.184
srb,sex_m,ins_sector_pub,2019,61.608
srb,sex_m,ins_sector_total,2011,120.446
srb,sex_m,ins_sector_total,2012,112.51
srb,sex_m,ins_sector_total,2013,117.052
srb,sex_m,ins_sector_total,2014,129.155
srb,sex_m,ins_sector_total,2015,124.749
srb,sex_m,ins_sector_total,2016,125.66
srb,sex_m,ins_sector_total,2017,137.749
srb,sex_m,ins_sector_total,2018,148.078
srb,sex_m,ins_sector_total,2019,145.086
srb,sex_t,ins_sector_pri,2011,93.43
srb,sex_t,ins_sector_pri,2012,84.037
srb,sex_t,ins_sector_pri,2013,76.074
srb,sex_t,ins_sector_pri,2014,92.53
srb,sex_t,ins_sector_pri,2015,97.656
srb,sex_t,ins_sector_pri,2016,107.698
srb,sex_t,ins_sector_pri,2017,120.56
srb,sex_t,ins_sector_pri,2018,134.239
srb,sex_t,ins_sector_pri,2019,135.717
srb,sex_t,ins_sector_pub,2011,146.653
srb,sex_t,ins_sector_pub,2012,143.493
srb,sex_t,ins_sector_pub,2013,153.528
srb,sex_t,ins_sector_pub,2014,165.334
srb,sex_t,ins_sector_pub,2015,161.309
srb,sex_t,ins_sector_pub,2016,158.73
srb,sex_t,ins_sector_pub,2017,161.031
srb,sex_t,ins_sector_pub,2018,159.586
srb,sex_t,ins_sector_pub,2019,158.095
srb,sex_t,ins_sector_total,2011,240.083
srb,sex_t,ins_sector_total,2012,227.53
srb,sex_t,ins_sector_total,2013,229.602
srb,sex_t,ins_sector_total,2014,257.864
srb,sex_t,ins_sector_total,2015,258.966
srb,sex_t,ins_sector_total,2016,266.428
srb,sex_t,ins_sector_total,2017,281.591
srb,sex_t,ins_sector_total,2018,293.825
srb,sex_t,ins_sector_total,2019,293.812
sur,sex_f,ins_sector_pri,2016,2.713
sur,sex_f,ins_sector_pub,2016,2.662
sur,sex_f,ins_sector_total,2016,5.375
sur,sex_m,ins_sector_pri,2016,4.441
sur,sex_m,ins_sector_pub,2016,2.26
sur,sex_m,ins_sector_total,2016,6.701
sur,sex_t,ins_sector_pri,2016,7.154
sur,sex_t,ins_sector_pub,2016,4.922
sur,sex_t,ins_sector_total,2016,12.076
svk,sex_f,ins_sector_pri,2011,13.355
svk,sex_f,ins_sector_pri,2012,52.795
svk,sex_f,ins_sector_pri,2013,39.777
svk,sex_f,ins_sector_pri,2014,55.523
svk,sex_f,ins_sector_pri,2015,53.619
svk,sex_f,ins_sector_pri,2016,51.533
svk,sex_f,ins_sector_pri,2017,31.424
svk,sex_f,ins_sector_pri,2018,68.968
svk,sex_f,ins_sector_pri,2019,67.986
svk,sex_f,ins_sector_pri,2020,79.16
svk,sex_f,ins_sector_pri,2021,39.018
svk,sex_f,ins_sector_pri,2022,77.702
svk,sex_f,ins_sector_pri,2023,80.198
svk,sex_f,ins_sector_pub,2011,13.637
svk,sex_f,ins_sector_pub,2012,51.591
svk,sex_f,ins_sector_pub,2013,38.508
svk,sex_f,ins_sector_pub,2014,49.583
svk,sex_f,ins_sector_pub,2015,49.413
svk,sex_f,ins_sector_pub,2016,47.79
svk,sex_f,ins_sector_pub,2017,24.928
svk,sex_f,ins_sector_pub,2018,55.121
svk,sex_f,ins_sector_pub,2019,58.639
svk,sex_f,ins_sector_pub,2020,56.76
svk,sex_f,ins_sector_pub,2021,36.613
svk,sex_f,ins_sector_pub,2022,65.292
svk,sex_f,ins_sector_pub,2023,64.812
svk,sex_f,ins_sector_total,2011,26.992
svk,sex_f,ins_sector_total,2012,104.386
svk,sex_f,ins_sector_total,2013,78.286
svk,sex_f,ins_sector_total,2014,105.106
svk,sex_f,ins_sector_total,2015,103.032
svk,sex_f,ins_sector_total,2016,99.324
svk,sex_f,ins_sector_total,2017,56.352
svk,sex_f,ins_sector_total,2018,124.089
svk,sex_f,ins_sector_total,2019,126.625
svk,sex_f,ins_sector_total,2020,135.92
svk,sex_f,ins_sector_total,2021,75.63
svk,sex_f,ins_sector_total,2022,142.994
svk,sex_f,ins_sector_total,2023,145.01
svk,sex_m,ins_sector_pri,2011,27.971
svk,sex_m,ins_sector_pri,2012,108.598
svk,sex_m,ins_sector_pri,2013,87.189
svk,sex_m,ins_sector_pri,2014,116.431
svk,sex_m,ins_sector_pri,2015,116.03
svk,sex_m,ins_sector_pri,2016,120.531
svk,sex_m,ins_sector_pri,2017,65.973
svk,sex_m,ins_sector_pri,2018,140.171
svk,sex_m,ins_sector_pri,2019,146.906
svk,sex_m,ins_sector_pri,2020,157.716
svk,sex_m,ins_sector_pri,2021,76.369
svk,sex_m,ins_sector_pri,2022,163.782
svk,sex_m,ins_sector_pri,2023,160.052
svk,sex_m,ins_sector_pub,2011,8.527
svk,sex_m,ins_sector_pub,2012,35.42
svk,sex_m,ins_sector_pub,2013,27.263
svk,sex_m,ins_sector_pub,2014,34.582
svk,sex_m,ins_sector_pub,2015,34.261
svk,sex_m,ins_sector_pub,2016,34.064
svk,sex_m,ins_sector_pub,2017,17.023
svk,sex_m,ins_sector_pub,2018,39.377
svk,sex_m,ins_sector_pub,2019,42.321
svk,sex_m,ins_sector_pub,2020,45.095
svk,sex_m,ins_sector_pub,2021,23.099
svk,sex_m,ins_sector_pub,2022,44.85
svk,sex_m,ins_sector_pub,2023,48.943
svk,sex_m,ins_sector_total,2011,36.499
svk,sex_m,ins_sector_total,2012,144.018
svk,sex_m,ins_sector_total,2013,114.451
svk,sex_m,ins_sector_total,2014,151.013
svk,sex_m,ins_sector_total,2015,150.291
svk,sex_m,ins_sector_total,2016,154.595
svk,sex_m,ins_sector_total,2017,82.996
svk,sex_m,ins_sector_total,2018,179.547
svk,sex_m,ins_sector_total,2019,189.227
svk,sex_m,ins_sector_total,2020,202.81
svk,sex_m,ins_sector_total,2021,99.468
svk,sex_m,ins_sector_total,2022,208.632
svk,sex_m,ins_sector_total,2023,208.995
svk,sex_t,ins_sector_pri,2011,41.326
svk,sex_t,ins_sector_pri,2012,161.393
svk,sex_t,ins_sector_pri,2013,126.966
svk,sex_t,ins_sector_pri,2014,171.954
svk,sex_t,ins_sector_pri,2015,169.649
svk,sex_t,ins_sector_pri,2016,172.065
svk,sex_t,ins_sector_pri,2017,97.396
svk,sex_t,ins_sector_pri,2018,209.139
svk,sex_t,ins_sector_pri,2019,214.891
svk,sex_t,ins_sector_pri,2020,236.875
svk,sex_t,ins_sector_pri,2021,115.387
svk,sex_t,ins_sector_pri,2022,241.485
svk,sex_t,ins_sector_pri,2023,240.25
svk,sex_t,ins_sector_pub,2011,22.165
svk,sex_t,ins_sector_pub,2012,87.011
svk,sex_t,ins_sector_pub,2013,65.771
svk,sex_t,ins_sector_pub,2014,84.165
svk,sex_t,ins_sector_pub,2015,83.675
svk,sex_t,ins_sector_pub,2016,81.855
svk,sex_t,ins_sector_pub,2017,41.952
svk,sex_t,ins_sector_pub,2018,94.498
svk,sex_t,ins_sector_pub,2019,100.96
svk,sex_t,ins_sector_pub,2020,101.855
svk,sex_t,ins_sector_pub,2021,59.712
svk,sex_t,ins_sector_pub,2022,110.142
svk,sex_t,ins_sector_pub,2023,113.755
svk,sex_t,ins_sector_total,2011,63.491
svk,sex_t,ins_sector_total,2012,248.404
svk,sex_t,ins_sector_total,2013,192.737
svk,sex_t,ins_sector_total,2014,256.119
svk,sex_t,ins_sector_total,2015,253.323
svk,sex_t,ins_sector_total,2016,253.919
svk,sex_t,ins_sector_total,2017,139.348
svk,sex_t,ins_sector_total,2018,303.637
svk,sex_t,ins_sector_total,2019,315.852
svk,sex_t,ins_sector_total,2020,338.731
svk,sex_t,ins_sector_total,2021,175.099
svk,sex_t,ins_sector_total,2022,351.627
svk,sex_t,ins_sector_total,2023,354.006
swz,sex_f,ins_sector_pri,2016,1.262
swz,sex_f,ins_sector_pri,2021,1.388
swz,sex_f,ins_sector_pri,2023,1.246
swz,sex_f,ins_sector_pub,2016,2.587
swz,sex_f,ins_sector_pub,2021,4.491
swz,sex_f,ins_sector_pub,2023,1.919
swz,sex_f,ins_sector_total,2016,3.85
swz,sex_f,ins_sector_total,2021,5.879
swz,sex_f,ins_sector_total,2023,3.165
swz,sex_m,ins_sector_pri,2016,2.436
swz,sex_m,ins_sector_pri,2021,3.538
swz,sex_m,ins_sector_pri,2023,3.168
swz,sex_m,ins_sector_pub,2016,2.454
swz,sex_m,ins_sector_pub,2021,3.133
swz,sex_m,ins_sector_pub,2023,2.924
swz,sex_m,ins_sector_total,2016,4.89
swz,sex_m,ins_sector_total,2021,6.671
swz,sex_m,ins_sector_total,2023,6.092
swz,sex_t,ins_sector_pri,2016,3.699
swz,sex_t,ins_sector_pri,2021,4.926
swz,sex_t,ins_sector_pri,2023,4.414
swz,sex_t,ins_sector_pub,2016,5.041
swz,sex_t,ins_sector_pub,2021,7.624
swz,sex_t,ins_sector_pub,2023,4.843
swz,sex_t,ins_sector_total,2016,8.74
swz,sex_t,ins_sector_total,2021,12.55
swz,sex_t,ins_sector_total,2023,9.257
syc,sex_f,ins_sector_pri,2014,0.231
syc,sex_f,ins_sector_pri,2015,0.136
syc,sex_f,ins_sector_pri,2016,0.241
syc,sex_f,ins_sector_pri,2019,0.181
syc,sex_f,ins_sector_pri,2020,0.148
syc,sex_f,ins_sector_pri,2023,0.282
syc,sex_f,ins_sector_pub,2014,0.921
syc,sex_f,ins_sector_pub,2015,0.577
syc,sex_f,ins_sector_pub,2016,0.849
syc,sex_f,ins_sector_pub,2019,1.076
syc,sex_f,ins_sector_pub,2020,1.017
syc,sex_f,ins_sector_pub,2023,1.261
syc,sex_f,ins_sector_total,2014,1.152
syc,sex_f,ins_sector_total,2015,0.714
syc,sex_f,ins_sector_total,2016,1.09
syc,sex_f,ins_sector_total,2019,1.258
syc,sex_f,ins_sector_total,2020,1.165
syc,sex_f,ins_sector_total,2023,1.544
syc,sex_m,ins_sector_pri,2014,0.884
syc,sex_m,ins_sector_pri,2015,0.409
syc,sex_m,ins_sector_pri,2016,0.76
syc,sex_m,ins_sector_pri,2019,0.506
syc,sex_m,ins_sector_pri,2020,0.623
syc,sex_m,ins_sector_pri,2023,0.802
syc,sex_m,ins_sector_pub,2014,1.063
syc,sex_m,ins_sector_pub,2015,0.546
syc,sex_m,ins_sector_pub,2016,1.226
syc,sex_m,ins_sector_pub,2019,1.15
syc,sex_m,ins_sector_pub,2020,1.206
syc,sex_m,ins_sector_pub,2023,1.503
syc,sex_m,ins_sector_total,2014,1.947
syc,sex_m,ins_sector_total,2015,0.954
syc,sex_m,ins_sector_total,2016,1.986
syc,sex_m,ins_sector_total,2019,1.656
syc,sex_m,ins_sector_total,2020,1.83
syc,sex_m,ins_sector_total,2023,2.305
syc,sex_t,ins_sector_pri,2014,1.115
syc,sex_t,ins_sector_pri,2015,0.545
syc,sex_t,ins_sector_pri,2016,1.001
syc,sex_t,ins_sector_pri,2019,0.687
syc,sex_t,ins_sector_pri,2020,0.771
syc,sex_t,ins_sector_pri,2023,1.084
syc,sex_t,ins_sector_pub,2014,1.983
syc,sex_t,ins_sector_pub,2015,1.123
syc,sex_t,ins_sector_pub,2016,2.075
syc,sex_t,ins_sector_pub,2019,2.226
syc,sex_t,ins_sector_pub,2020,2.224
syc,sex_t,ins_sector_pub,2023,2.764
syc,sex_t,ins_sector_total,2014,3.098
syc,sex_t,ins_sector_total,2015,1.668
syc,sex_t,ins_sector_total,2016,3.076
syc,sex_t,ins_sector_total,2019,2.914
syc,sex_t,ins_sector_total,2020,2.995
syc,sex_t,ins_sector_total,2023,3.848
tgo,sex_f,ins_sector_pri,2017,3.873
tgo,sex_f,ins_sector_pri,2022,9.053
tgo,sex_f,ins_sector_pub,2017,4.108
tgo,sex_f,ins_sector_pub,2022,4.433
tgo,sex_f,ins_sector_total,2017,7.981
tgo,sex_f,ins_sector_total,2022,13.486
tgo,sex_m,ins_sector_pri,2017,28.245
tgo,sex_m,ins_sector_pri,2022,20.763
tgo,sex_m,ins_sector_pub,2017,19.872
tgo,sex_m,ins_sector_pub,2022,8.666
tgo,sex_m,ins_sector_total,2017,48.117
tgo,sex_m,ins_sector_total,2022,29.429
tgo,sex_t,ins_sector_pri,2017,32.118
tgo,sex_t,ins_sector_pri,2022,29.816
tgo,sex_t,ins_sector_pub,2017,23.98
tgo,sex_t,ins_sector_pub,2022,13.099
tgo,sex_t,ins_sector_total,2017,56.098
tgo,sex_t,ins_sector_total,2022,42.914
tha,sex_f,ins_sector_pri,2013,153.638
tha,sex_f,ins_sector_pri,2014,210.657
tha,sex_f,ins_sector_pri,2015,218.172
tha,sex_f,ins_sector_pri,2016,224.316
tha,sex_f,ins_sector_pri,2017,235.729
tha,sex_f,ins_sector_pri,2018,229.487
tha,sex_f,ins_sector_pri,2019,236.043
tha,sex_f,ins_sector_pri,2020,246.419
tha,sex_f,ins_sector_pri,2021,254.618
tha,sex_f,ins_sector_pri,2022,257.982
tha,sex_f,ins_sector_pri,2023,293.795
tha,sex_f,ins_sector_pri,2024,323.947
tha,sex_f,ins_sector_pub,2013,218.253
tha,sex_f,ins_sector_pub,2014,270.316
tha,sex_f,ins_sector_pub,2015,278.439
tha,sex_f,ins_sector_pub,2016,284.939
tha,sex_f,ins_sector_pub,2017,296.807
tha,sex_f,ins_sector_pub,2018,282.744
tha,sex_f,ins_sector_pub,2019,273.737
tha,sex_f,ins_sector_pub,2020,302.278
tha,sex_f,ins_sector_pub,2021,321.828
tha,sex_f,ins_sector_pub,2022,357.971
tha,sex_f,ins_sector_pub,2023,340.898
tha,sex_f,ins_sector_pub,2024,324.288
tha,sex_f,ins_sector_total,2013,371.891
tha,sex_f,ins_sector_total,2014,480.973
tha,sex_f,ins_sector_total,2015,496.611
tha,sex_f,ins_sector_total,2016,509.255
tha,sex_f,ins_sector_total,2017,532.536
tha,sex_f,ins_sector_total,2018,512.231
tha,sex_f,ins_sector_total,2019,509.779
tha,sex_f,ins_sector_total,2020,548.697
tha,sex_f,ins_sector_total,2021,576.445
tha,sex_f,ins_sector_total,2022,615.953
tha,sex_f,ins_sector_total,2023,634.693
tha,sex_f,ins_sector_total,2024,648.235
tha,sex_m,ins_sector_pri,2013,326.573
tha,sex_m,ins_sector_pri,2014,500.496
tha,sex_m,ins_sector_pri,2015,523.293
tha,sex_m,ins_sector_pri,2016,483.211
tha,sex_m,ins_sector_pri,2017,467.784
tha,sex_m,ins_sector_pri,2018,465.242
tha,sex_m,ins_sector_pri,2019,477.136
tha,sex_m,ins_sector_pri,2020,544.262
tha,sex_m,ins_sector_pri,2021,473.332
tha,sex_m,ins_sector_pri,2022,544.228
tha,sex_m,ins_sector_pri,2023,521.693
tha,sex_m,ins_sector_pri,2024,530.189
tha,sex_m,ins_sector_pub,2013,159.577
tha,sex_m,ins_sector_pub,2014,232.879
tha,sex_m,ins_sector_pub,2015,214.701
tha,sex_m,ins_sector_pub,2016,212.906
tha,sex_m,ins_sector_pub,2017,221.205
tha,sex_m,ins_sector_pub,2018,222.349
tha,sex_m,ins_sector_pub,2019,223.192
tha,sex_m,ins_sector_pub,2020,228.021
tha,sex_m,ins_sector_pub,2021,233.744
tha,sex_m,ins_sector_pub,2022,249.068
tha,sex_m,ins_sector_pub,2023,218.607
tha,sex_m,ins_sector_pub,2024,208.875
tha,sex_m,ins_sector_total,2013,486.15
tha,sex_m,ins_sector_total,2014,733.375
tha,sex_m,ins_sector_total,2015,737.994
tha,sex_m,ins_sector_total,2016,696.117
tha,sex_m,ins_sector_total,2017,688.99
tha,sex_m,ins_sector_total,2018,687.591
tha,sex_m,ins_sector_total,2019,700.328
tha,sex_m,ins_sector_total,2020,772.283
tha,sex_m,ins_sector_total,2021,707.076
tha,sex_m,ins_sector_total,2022,793.295
tha,sex_m,ins_sector_total,2023,740.3
tha,sex_m,ins_sector_total,2024,739.065
tha,sex_t,ins_sector_pri,2013,480.211
tha,sex_t,ins_sector_pri,2014,711.153
tha,sex_t,ins_sector_pri,2015,741.465
tha,sex_t,ins_sector_pri,2016,707.527
tha,sex_t,ins_sector_pri,2017,703.513
tha,sex_t,ins_sector_pri,2018,694.729
tha,sex_t,ins_sector_pri,2019,713.178
tha,sex_t,ins_sector_pri,2020,790.681
tha,sex_t,ins_sector_pri,2021,727.95
tha,sex_t,ins_sector_pri,2022,802.21
tha,sex_t,ins_sector_pri,2023,815.488
tha,sex_t,ins_sector_pri,2024,854.136
tha,sex_t,ins_sector_pub,2013,377.83
tha,sex_t,ins_sector_pub,2014,503.194
tha,sex_t,ins_sector_pub,2015,493.14
tha,sex_t,ins_sector_pub,2016,497.845
tha,sex_t,ins_sector_pub,2017,518.012
tha,sex_t,ins_sector_pub,2018,505.093
tha,sex_t,ins_sector_pub,2019,496.929
tha,sex_t,ins_sector_pub,2020,530.298
tha,sex_t,ins_sector_pub,2021,555.572
