ref_area,sex,classif1,classif2,time,how_xees_sex_ins_dsb_nb
rwa,sex_t,ins_sector_pub,dsb_status_nodis,2019,45.68
rwa,sex_t,ins_sector_pub,dsb_status_nodis,2020,45.91
rwa,sex_t,ins_sector_pub,dsb_status_nodis,2021,46.72
rwa,sex_t,ins_sector_pub,dsb_status_nodis,2022,46.15
rwa,sex_t,ins_sector_pub,dsb_status_nodis,2023,45.06
rwa,sex_t,ins_sector_pub,dsb_status_nodis,2024,42.61
rwa,sex_t,ins_sector_pub,dsb_status_total,2014,44.38
rwa,sex_t,ins_sector_pub,dsb_status_total,2017,45.47
rwa,sex_t,ins_sector_pub,dsb_status_total,2018,46.86
rwa,sex_t,ins_sector_pub,dsb_status_total,2019,45.7
rwa,sex_t,ins_sector_pub,dsb_status_total,2020,45.91
rwa,sex_t,ins_sector_pub,dsb_status_total,2021,46.71
rwa,sex_t,ins_sector_pub,dsb_status_total,2022,46.09
rwa,sex_t,ins_sector_pub,dsb_status_total,2023,45.06
rwa,sex_t,ins_sector_pub,dsb_status_total,2024,42.6
rwa,sex_t,ins_sector_total,dsb_status_dis,2014,30.49
rwa,sex_t,ins_sector_total,dsb_status_dis,2017,24.65
rwa,sex_t,ins_sector_total,dsb_status_dis,2018,25.88
rwa,sex_t,ins_sector_total,dsb_status_dis,2019,23.97
rwa,sex_t,ins_sector_total,dsb_status_dis,2020,21.48
rwa,sex_t,ins_sector_total,dsb_status_dis,2021,21.15
rwa,sex_t,ins_sector_total,dsb_status_dis,2022,21.15
rwa,sex_t,ins_sector_total,dsb_status_dis,2023,22.83
rwa,sex_t,ins_sector_total,dsb_status_dis,2024,23.15
rwa,sex_t,ins_sector_total,dsb_status_nodis,2014,33.69
rwa,sex_t,ins_sector_total,dsb_status_nodis,2017,32.49
rwa,sex_t,ins_sector_total,dsb_status_nodis,2018,33.48
rwa,sex_t,ins_sector_total,dsb_status_nodis,2019,32.89
rwa,sex_t,ins_sector_total,dsb_status_nodis,2020,31.32
rwa,sex_t,ins_sector_total,dsb_status_nodis,2021,28.29
rwa,sex_t,ins_sector_total,dsb_status_nodis,2022,29.17
rwa,sex_t,ins_sector_total,dsb_status_nodis,2023,29.98
rwa,sex_t,ins_sector_total,dsb_status_nodis,2024,29.66
rwa,sex_t,ins_sector_total,dsb_status_total,2014,33.59
rwa,sex_t,ins_sector_total,dsb_status_total,2017,32.35
rwa,sex_t,ins_sector_total,dsb_status_total,2018,33.33
rwa,sex_t,ins_sector_total,dsb_status_total,2019,32.81
rwa,sex_t,ins_sector_total,dsb_status_total,2020,31.27
rwa,sex_t,ins_sector_total,dsb_status_total,2021,28.25
rwa,sex_t,ins_sector_total,dsb_status_total,2022,29.13
rwa,sex_t,ins_sector_total,dsb_status_total,2023,29.94
rwa,sex_t,ins_sector_total,dsb_status_total,2024,29.61
sdn,sex_f,ins_sector_pri,dsb_status_nodis,2022,46.77
sdn,sex_f,ins_sector_pri,dsb_status_total,2022,46.7
sdn,sex_f,ins_sector_pub,dsb_status_nodis,2022,39.23
sdn,sex_f,ins_sector_pub,dsb_status_total,2022,39.18
sdn,sex_f,ins_sector_total,dsb_status_dis,2022,32.43
sdn,sex_f,ins_sector_total,dsb_status_nodis,2022,42.79
sdn,sex_f,ins_sector_total,dsb_status_total,2022,42.76
sdn,sex_f,ins_sector_x,dsb_status_nodis,2022,31.35
sdn,sex_f,ins_sector_x,dsb_status_total,2022,31.71
sdn,sex_m,ins_sector_pri,dsb_status_dis,2022,49.84
sdn,sex_m,ins_sector_pri,dsb_status_nodis,2022,51.36
sdn,sex_m,ins_sector_pri,dsb_status_total,2022,51.33
sdn,sex_m,ins_sector_pub,dsb_status_dis,2022,63.88
sdn,sex_m,ins_sector_pub,dsb_status_nodis,2022,47.36
sdn,sex_m,ins_sector_pub,dsb_status_total,2022,47.59
sdn,sex_m,ins_sector_total,dsb_status_dis,2022,49.93
sdn,sex_m,ins_sector_total,dsb_status_nodis,2022,49.94
sdn,sex_m,ins_sector_total,dsb_status_total,2022,49.94
sdn,sex_m,ins_sector_x,dsb_status_nodis,2022,42.08
sdn,sex_m,ins_sector_x,dsb_status_total,2022,41.69
sdn,sex_t,ins_sector_pri,dsb_status_dis,2022,49.33
sdn,sex_t,ins_sector_pri,dsb_status_nodis,2022,50.89
sdn,sex_t,ins_sector_pri,dsb_status_total,2022,50.87
sdn,sex_t,ins_sector_pub,dsb_status_dis,2022,61.08
sdn,sex_t,ins_sector_pub,dsb_status_nodis,2022,45.39
sdn,sex_t,ins_sector_pub,dsb_status_total,2022,45.57
sdn,sex_t,ins_sector_total,dsb_status_dis,2022,49.38
sdn,sex_t,ins_sector_total,dsb_status_nodis,2022,48.98
sdn,sex_t,ins_sector_total,dsb_status_total,2022,48.98
sdn,sex_t,ins_sector_x,dsb_status_dis,2022,27.44
sdn,sex_t,ins_sector_x,dsb_status_nodis,2022,40.83
sdn,sex_t,ins_sector_x,dsb_status_total,2022,40.55
sen,sex_f,ins_sector_pri,dsb_status_dis,2015,54.45
sen,sex_f,ins_sector_pri,dsb_status_dis,2016,48.6
sen,sex_f,ins_sector_pri,dsb_status_nodis,2015,53.34
sen,sex_f,ins_sector_pri,dsb_status_nodis,2016,49.59
sen,sex_f,ins_sector_pri,dsb_status_nodis,2017,47.45
sen,sex_f,ins_sector_pri,dsb_status_nodis,2019,46.51
sen,sex_f,ins_sector_pri,dsb_status_total,2015,53.35
sen,sex_f,ins_sector_pri,dsb_status_total,2016,49.58
sen,sex_f,ins_sector_pri,dsb_status_total,2017,47.45
sen,sex_f,ins_sector_pri,dsb_status_total,2019,46.5
sen,sex_f,ins_sector_pub,dsb_status_nodis,2015,40.09
sen,sex_f,ins_sector_pub,dsb_status_nodis,2016,41.74
sen,sex_f,ins_sector_pub,dsb_status_nodis,2017,38.72
sen,sex_f,ins_sector_pub,dsb_status_nodis,2019,39.77
sen,sex_f,ins_sector_pub,dsb_status_total,2015,40.11
sen,sex_f,ins_sector_pub,dsb_status_total,2016,41.67
sen,sex_f,ins_sector_pub,dsb_status_total,2017,38.78
sen,sex_f,ins_sector_pub,dsb_status_total,2019,39.77
sen,sex_f,ins_sector_total,dsb_status_dis,2015,52.75
sen,sex_f,ins_sector_total,dsb_status_dis,2016,42.78
sen,sex_f,ins_sector_total,dsb_status_dis,2019,37.17
sen,sex_f,ins_sector_total,dsb_status_nodis,2015,50.08
sen,sex_f,ins_sector_total,dsb_status_nodis,2016,47.29
sen,sex_f,ins_sector_total,dsb_status_nodis,2017,45.17
sen,sex_f,ins_sector_total,dsb_status_nodis,2019,45.18
sen,sex_f,ins_sector_total,dsb_status_total,2015,50.1
sen,sex_f,ins_sector_total,dsb_status_total,2016,47.26
sen,sex_f,ins_sector_total,dsb_status_total,2017,45.18
sen,sex_f,ins_sector_total,dsb_status_total,2019,45.17
sen,sex_m,ins_sector_pri,dsb_status_dis,2015,49.84
sen,sex_m,ins_sector_pri,dsb_status_dis,2016,44.49
sen,sex_m,ins_sector_pri,dsb_status_dis,2017,65.64
sen,sex_m,ins_sector_pri,dsb_status_dis,2019,49.87
sen,sex_m,ins_sector_pri,dsb_status_nodis,2015,55.97
sen,sex_m,ins_sector_pri,dsb_status_nodis,2016,57.61
sen,sex_m,ins_sector_pri,dsb_status_nodis,2017,57.2
sen,sex_m,ins_sector_pri,dsb_status_nodis,2019,54.26
sen,sex_m,ins_sector_pri,dsb_status_total,2015,55.92
sen,sex_m,ins_sector_pri,dsb_status_total,2016,57.49
sen,sex_m,ins_sector_pri,dsb_status_total,2017,57.25
sen,sex_m,ins_sector_pri,dsb_status_total,2019,54.25
sen,sex_m,ins_sector_pub,dsb_status_dis,2015,32.59
sen,sex_m,ins_sector_pub,dsb_status_dis,2016,48.57
sen,sex_m,ins_sector_pub,dsb_status_dis,2017,51.7
sen,sex_m,ins_sector_pub,dsb_status_dis,2019,53.21
sen,sex_m,ins_sector_pub,dsb_status_nodis,2015,46.63
sen,sex_m,ins_sector_pub,dsb_status_nodis,2016,48.46
sen,sex_m,ins_sector_pub,dsb_status_nodis,2017,47.94
sen,sex_m,ins_sector_pub,dsb_status_nodis,2019,46.2
sen,sex_m,ins_sector_pub,dsb_status_total,2015,46.47
sen,sex_m,ins_sector_pub,dsb_status_total,2016,48.46
sen,sex_m,ins_sector_pub,dsb_status_total,2017,47.98
sen,sex_m,ins_sector_pub,dsb_status_total,2019,46.27
sen,sex_m,ins_sector_total,dsb_status_dis,2015,44.64
sen,sex_m,ins_sector_total,dsb_status_dis,2016,45.83
sen,sex_m,ins_sector_total,dsb_status_dis,2017,60.62
sen,sex_m,ins_sector_total,dsb_status_dis,2019,51.17
sen,sex_m,ins_sector_total,dsb_status_nodis,2015,53.76
sen,sex_m,ins_sector_total,dsb_status_nodis,2016,55.34
sen,sex_m,ins_sector_total,dsb_status_nodis,2017,54.9
sen,sex_m,ins_sector_total,dsb_status_nodis,2019,52.81
sen,sex_m,ins_sector_total,dsb_status_total,2015,53.68
sen,sex_m,ins_sector_total,dsb_status_total,2016,55.24
sen,sex_m,ins_sector_total,dsb_status_total,2017,54.94
sen,sex_m,ins_sector_total,dsb_status_total,2019,52.8
sen,sex_t,ins_sector_pri,dsb_status_dis,2015,51.64
sen,sex_t,ins_sector_pri,dsb_status_dis,2016,45.17
sen,sex_t,ins_sector_pri,dsb_status_dis,2017,65.64
sen,sex_t,ins_sector_pri,dsb_status_dis,2019,48.61
sen,sex_t,ins_sector_pri,dsb_status_nodis,2015,55.15
sen,sex_t,ins_sector_pri,dsb_status_nodis,2016,55.61
sen,sex_t,ins_sector_pri,dsb_status_nodis,2017,54.69
sen,sex_t,ins_sector_pri,dsb_status_nodis,2019,52.39
sen,sex_t,ins_sector_pri,dsb_status_total,2015,55.12
sen,sex_t,ins_sector_pri,dsb_status_total,2016,55.52
sen,sex_t,ins_sector_pri,dsb_status_total,2017,54.74
sen,sex_t,ins_sector_pri,dsb_status_total,2019,52.38
sen,sex_t,ins_sector_pub,dsb_status_dis,2015,34.68
sen,sex_t,ins_sector_pub,dsb_status_dis,2016,45.43
sen,sex_t,ins_sector_pub,dsb_status_dis,2017,52.21
sen,sex_t,ins_sector_pub,dsb_status_dis,2019,52.64
sen,sex_t,ins_sector_pub,dsb_status_nodis,2015,44.5
sen,sex_t,ins_sector_pub,dsb_status_nodis,2016,46.48
sen,sex_t,ins_sector_pub,dsb_status_nodis,2017,45.46
sen,sex_t,ins_sector_pub,dsb_status_nodis,2019,44.51
sen,sex_t,ins_sector_pub,dsb_status_total,2015,44.41
sen,sex_t,ins_sector_pub,dsb_status_total,2016,46.46
sen,sex_t,ins_sector_pub,dsb_status_total,2017,45.51
sen,sex_t,ins_sector_pub,dsb_status_total,2019,44.57
sen,sex_t,ins_sector_total,dsb_status_dis,2015,47.42
sen,sex_t,ins_sector_total,dsb_status_dis,2016,45.26
sen,sex_t,ins_sector_total,dsb_status_dis,2017,60.41
sen,sex_t,ins_sector_total,dsb_status_dis,2019,50.14
sen,sex_t,ins_sector_total,dsb_status_nodis,2015,52.6
sen,sex_t,ins_sector_total,dsb_status_nodis,2016,53.23
sen,sex_t,ins_sector_total,dsb_status_nodis,2017,52.37
sen,sex_t,ins_sector_total,dsb_status_nodis,2019,50.94
sen,sex_t,ins_sector_total,dsb_status_total,2015,52.55
sen,sex_t,ins_sector_total,dsb_status_total,2016,53.16
sen,sex_t,ins_sector_total,dsb_status_total,2017,52.41
sen,sex_t,ins_sector_total,dsb_status_total,2019,50.93
sle,sex_f,ins_sector_pri,dsb_status_nodis,2014,41.08
sle,sex_f,ins_sector_pri,dsb_status_nodis,2018,41.09
sle,sex_f,ins_sector_pri,dsb_status_total,2014,41.14
sle,sex_f,ins_sector_pri,dsb_status_total,2018,41.06
sle,sex_f,ins_sector_pub,dsb_status_nodis,2014,44.37
sle,sex_f,ins_sector_pub,dsb_status_nodis,2018,42.06
sle,sex_f,ins_sector_pub,dsb_status_total,2014,44.69
sle,sex_f,ins_sector_pub,dsb_status_total,2018,42.06
sle,sex_f,ins_sector_total,dsb_status_dis,2014,54.16
sle,sex_f,ins_sector_total,dsb_status_nodis,2014,42.51
sle,sex_f,ins_sector_total,dsb_status_nodis,2018,41.55
sle,sex_f,ins_sector_total,dsb_status_total,2014,42.7
sle,sex_f,ins_sector_total,dsb_status_total,2018,41.53
sle,sex_m,ins_sector_pri,dsb_status_dis,2014,45.19
sle,sex_m,ins_sector_pri,dsb_status_dis,2018,49.46
sle,sex_m,ins_sector_pri,dsb_status_nodis,2014,45.61
sle,sex_m,ins_sector_pri,dsb_status_nodis,2018,48.4
sle,sex_m,ins_sector_pri,dsb_status_total,2014,45.6
sle,sex_m,ins_sector_pri,dsb_status_total,2018,48.41
sle,sex_m,ins_sector_pub,dsb_status_dis,2014,57.03
sle,sex_m,ins_sector_pub,dsb_status_nodis,2014,45.53
sle,sex_m,ins_sector_pub,dsb_status_nodis,2018,44.33
sle,sex_m,ins_sector_pub,dsb_status_total,2014,46.12
sle,sex_m,ins_sector_pub,dsb_status_total,2018,44.28
sle,sex_m,ins_sector_total,dsb_status_dis,2014,51.71
sle,sex_m,ins_sector_total,dsb_status_dis,2018,45.56
sle,sex_m,ins_sector_total,dsb_status_nodis,2014,45.58
sle,sex_m,ins_sector_total,dsb_status_nodis,2018,47.1
sle,sex_m,ins_sector_total,dsb_status_total,2014,45.78
sle,sex_m,ins_sector_total,dsb_status_total,2018,47.09
sle,sex_t,ins_sector_pri,dsb_status_dis,2014,45.72
sle,sex_t,ins_sector_pri,dsb_status_dis,2018,46.74
sle,sex_t,ins_sector_pri,dsb_status_nodis,2014,44.56
sle,sex_t,ins_sector_pri,dsb_status_nodis,2018,47.24
sle,sex_t,ins_sector_pri,dsb_status_total,2014,44.58
sle,sex_t,ins_sector_pri,dsb_status_total,2018,47.24
sle,sex_t,ins_sector_pub,dsb_status_dis,2014,56.41
sle,sex_t,ins_sector_pub,dsb_status_nodis,2014,45.16
sle,sex_t,ins_sector_pub,dsb_status_nodis,2018,43.72
sle,sex_t,ins_sector_pub,dsb_status_total,2014,45.67
sle,sex_t,ins_sector_pub,dsb_status_total,2018,43.69
sle,sex_t,ins_sector_total,dsb_status_dis,2014,52.08
sle,sex_t,ins_sector_total,dsb_status_dis,2018,44.09
sle,sex_t,ins_sector_total,dsb_status_nodis,2014,44.78
sle,sex_t,ins_sector_total,dsb_status_nodis,2018,46.01
sle,sex_t,ins_sector_total,dsb_status_total,2014,44.98
sle,sex_t,ins_sector_total,dsb_status_total,2018,46
som,sex_f,ins_sector_pri,dsb_status_nodis,2019,30.02
som,sex_f,ins_sector_pri,dsb_status_total,2019,29.67
som,sex_f,ins_sector_pub,dsb_status_nodis,2019,31.21
som,sex_f,ins_sector_pub,dsb_status_total,2019,31.21
som,sex_f,ins_sector_total,dsb_status_nodis,2019,30.39
som,sex_f,ins_sector_total,dsb_status_total,2019,30.13
som,sex_m,ins_sector_pri,dsb_status_dis,2019,40.02
som,sex_m,ins_sector_pri,dsb_status_nodis,2019,33.15
som,sex_m,ins_sector_pri,dsb_status_total,2019,33.3
som,sex_m,ins_sector_pub,dsb_status_dis,2019,32.54
som,sex_m,ins_sector_pub,dsb_status_nodis,2019,32.73
som,sex_m,ins_sector_pub,dsb_status_total,2019,32.73
som,sex_m,ins_sector_total,dsb_status_dis,2019,36.96
som,sex_m,ins_sector_total,dsb_status_nodis,2019,33.02
som,sex_m,ins_sector_total,dsb_status_total,2019,33.12
som,sex_t,ins_sector_pri,dsb_status_dis,2019,34.32
som,sex_t,ins_sector_pri,dsb_status_nodis,2019,32.51
som,sex_t,ins_sector_pri,dsb_status_total,2019,32.55
som,sex_t,ins_sector_pub,dsb_status_dis,2019,32.54
som,sex_t,ins_sector_pub,dsb_status_nodis,2019,32.41
som,sex_t,ins_sector_pub,dsb_status_total,2019,32.42
som,sex_t,ins_sector_total,dsb_status_dis,2019,33.7
som,sex_t,ins_sector_total,dsb_status_nodis,2019,32.48
som,sex_t,ins_sector_total,dsb_status_total,2019,32.51
srb,sex_f,ins_sector_pri,dsb_status_dis,2007,40.39
srb,sex_f,ins_sector_pri,dsb_status_nodis,2007,43.66
srb,sex_f,ins_sector_pri,dsb_status_total,2007,43.32
srb,sex_f,ins_sector_pub,dsb_status_dis,2007,39.46
srb,sex_f,ins_sector_pub,dsb_status_nodis,2007,40.7
srb,sex_f,ins_sector_pub,dsb_status_total,2007,40.58
srb,sex_f,ins_sector_total,dsb_status_dis,2007,39.99
srb,sex_f,ins_sector_total,dsb_status_nodis,2007,42.34
srb,sex_f,ins_sector_total,dsb_status_total,2007,42.1
srb,sex_m,ins_sector_pri,dsb_status_dis,2007,44.1
srb,sex_m,ins_sector_pri,dsb_status_nodis,2007,47.26
srb,sex_m,ins_sector_pri,dsb_status_total,2007,47.03
srb,sex_m,ins_sector_pub,dsb_status_dis,2007,43.56
srb,sex_m,ins_sector_pub,dsb_status_nodis,2007,42.87
srb,sex_m,ins_sector_pub,dsb_status_total,2007,42.94
srb,sex_m,ins_sector_total,dsb_status_dis,2007,43.84
srb,sex_m,ins_sector_total,dsb_status_nodis,2007,45.51
srb,sex_m,ins_sector_total,dsb_status_total,2007,45.37
srb,sex_t,ins_sector_pri,dsb_status_dis,2007,42.16
srb,sex_t,ins_sector_pri,dsb_status_nodis,2007,45.73
srb,sex_t,ins_sector_pri,dsb_status_total,2007,45.42
srb,sex_t,ins_sector_pub,dsb_status_dis,2007,41.58
srb,sex_t,ins_sector_pub,dsb_status_nodis,2007,41.84
srb,sex_t,ins_sector_pub,dsb_status_total,2007,41.82
srb,sex_t,ins_sector_total,dsb_status_dis,2007,41.9
srb,sex_t,ins_sector_total,dsb_status_nodis,2007,44.1
srb,sex_t,ins_sector_total,dsb_status_total,2007,43.9
swz,sex_f,ins_sector_pri,dsb_status_dis,2016,45.18
swz,sex_f,ins_sector_pri,dsb_status_dis,2021,54.19
swz,sex_f,ins_sector_pri,dsb_status_nodis,2016,47.05
swz,sex_f,ins_sector_pri,dsb_status_nodis,2021,44.22
swz,sex_f,ins_sector_pri,dsb_status_nodis,2023,45.44
swz,sex_f,ins_sector_pri,dsb_status_total,2016,46.84
swz,sex_f,ins_sector_pri,dsb_status_total,2021,44.49
swz,sex_f,ins_sector_pri,dsb_status_total,2023,45.33
swz,sex_f,ins_sector_pub,dsb_status_dis,2016,30.18
swz,sex_f,ins_sector_pub,dsb_status_dis,2021,39.56
swz,sex_f,ins_sector_pub,dsb_status_nodis,2016,44.15
swz,sex_f,ins_sector_pub,dsb_status_nodis,2021,41.48
swz,sex_f,ins_sector_pub,dsb_status_nodis,2023,40.95
swz,sex_f,ins_sector_pub,dsb_status_total,2016,43.14
swz,sex_f,ins_sector_pub,dsb_status_total,2021,41.42
swz,sex_f,ins_sector_pub,dsb_status_total,2023,40.95
swz,sex_f,ins_sector_total,dsb_status_dis,2016,41.42
swz,sex_f,ins_sector_total,dsb_status_dis,2021,49.57
swz,sex_f,ins_sector_total,dsb_status_nodis,2016,46.02
swz,sex_f,ins_sector_total,dsb_status_nodis,2021,43.36
swz,sex_f,ins_sector_total,dsb_status_nodis,2023,44.18
swz,sex_f,ins_sector_total,dsb_status_total,2016,45.56
swz,sex_f,ins_sector_total,dsb_status_total,2021,43.53
swz,sex_f,ins_sector_total,dsb_status_total,2023,44.1
swz,sex_m,ins_sector_pri,dsb_status_dis,2016,49.5
swz,sex_m,ins_sector_pri,dsb_status_dis,2021,54.84
swz,sex_m,ins_sector_pri,dsb_status_nodis,2016,52.44
swz,sex_m,ins_sector_pri,dsb_status_nodis,2021,49.92
swz,sex_m,ins_sector_pri,dsb_status_nodis,2023,48.61
swz,sex_m,ins_sector_pri,dsb_status_total,2016,52.17
swz,sex_m,ins_sector_pri,dsb_status_total,2021,50.04
swz,sex_m,ins_sector_pri,dsb_status_total,2023,48.61
swz,sex_m,ins_sector_pub,dsb_status_dis,2016,34.85
swz,sex_m,ins_sector_pub,dsb_status_nodis,2016,47.64
swz,sex_m,ins_sector_pub,dsb_status_nodis,2021,44.78
swz,sex_m,ins_sector_pub,dsb_status_nodis,2023,45.02
swz,sex_m,ins_sector_pub,dsb_status_total,2016,46.74
swz,sex_m,ins_sector_pub,dsb_status_total,2021,44.74
swz,sex_m,ins_sector_pub,dsb_status_total,2023,45.02
swz,sex_m,ins_sector_total,dsb_status_dis,2016,45.13
swz,sex_m,ins_sector_total,dsb_status_dis,2021,52.61
swz,sex_m,ins_sector_total,dsb_status_nodis,2016,50.73
swz,sex_m,ins_sector_total,dsb_status_nodis,2021,48.16
swz,sex_m,ins_sector_total,dsb_status_nodis,2023,47.62
swz,sex_m,ins_sector_total,dsb_status_total,2016,50.26
swz,sex_m,ins_sector_total,dsb_status_total,2021,48.24
swz,sex_m,ins_sector_total,dsb_status_total,2023,47.63
swz,sex_t,ins_sector_pri,dsb_status_dis,2016,47.32
swz,sex_t,ins_sector_pri,dsb_status_dis,2021,54.52
swz,sex_t,ins_sector_pri,dsb_status_dis,2023,36.65
swz,sex_t,ins_sector_pri,dsb_status_nodis,2016,50.07
swz,sex_t,ins_sector_pri,dsb_status_nodis,2021,47.18
swz,sex_t,ins_sector_pri,dsb_status_nodis,2023,47.14
swz,sex_t,ins_sector_pri,dsb_status_total,2016,49.79
swz,sex_t,ins_sector_pri,dsb_status_total,2021,47.37
swz,sex_t,ins_sector_pri,dsb_status_total,2023,47.09
swz,sex_t,ins_sector_pub,dsb_status_dis,2016,32.77
swz,sex_t,ins_sector_pub,dsb_status_dis,2021,39.68
swz,sex_t,ins_sector_pub,dsb_status_nodis,2016,46.11
swz,sex_t,ins_sector_pub,dsb_status_nodis,2021,43.3
swz,sex_t,ins_sector_pub,dsb_status_nodis,2023,43.1
swz,sex_t,ins_sector_pub,dsb_status_total,2016,45.15
swz,sex_t,ins_sector_pub,dsb_status_total,2021,43.24
swz,sex_t,ins_sector_pub,dsb_status_total,2023,43.09
swz,sex_t,ins_sector_total,dsb_status_dis,2016,43.32
swz,sex_t,ins_sector_total,dsb_status_dis,2021,50.94
swz,sex_t,ins_sector_total,dsb_status_dis,2023,37.15
swz,sex_t,ins_sector_total,dsb_status_nodis,2016,48.66
swz,sex_t,ins_sector_total,dsb_status_nodis,2021,45.91
swz,sex_t,ins_sector_total,dsb_status_nodis,2023,46.02
swz,sex_t,ins_sector_total,dsb_status_total,2016,48.18
swz,sex_t,ins_sector_total,dsb_status_total,2021,46.02
swz,sex_t,ins_sector_total,dsb_status_total,2023,45.98
syc,sex_f,ins_sector_pri,dsb_status_dis,2019,45.69
syc,sex_f,ins_sector_pri,dsb_status_dis,2020,45.63
syc,sex_f,ins_sector_pri,dsb_status_nodis,2019,40.87
syc,sex_f,ins_sector_pri,dsb_status_nodis,2020,39.51
syc,sex_f,ins_sector_pri,dsb_status_nodis,2023,39.68
syc,sex_f,ins_sector_pri,dsb_status_total,2019,40.93
syc,sex_f,ins_sector_pri,dsb_status_total,2020,39.54
syc,sex_f,ins_sector_pri,dsb_status_total,2023,39.7
syc,sex_f,ins_sector_pub,dsb_status_dis,2019,38.17
syc,sex_f,ins_sector_pub,dsb_status_dis,2020,37.69
syc,sex_f,ins_sector_pub,dsb_status_dis,2023,28.35
syc,sex_f,ins_sector_pub,dsb_status_nodis,2019,38
syc,sex_f,ins_sector_pub,dsb_status_nodis,2020,38.22
syc,sex_f,ins_sector_pub,dsb_status_nodis,2023,37.93
syc,sex_f,ins_sector_pub,dsb_status_total,2019,38.01
syc,sex_f,ins_sector_pub,dsb_status_total,2020,38.22
syc,sex_f,ins_sector_pub,dsb_status_total,2023,37.89
syc,sex_f,ins_sector_total,dsb_status_dis,2019,41.59
syc,sex_f,ins_sector_total,dsb_status_dis,2020,40.22
syc,sex_f,ins_sector_total,dsb_status_dis,2023,34.38
syc,sex_f,ins_sector_total,dsb_status_nodis,2019,39.24
syc,sex_f,ins_sector_total,dsb_status_nodis,2020,38.74
syc,sex_f,ins_sector_total,dsb_status_nodis,2023,38.67
syc,sex_f,ins_sector_total,dsb_status_total,2019,39.27
syc,sex_f,ins_sector_total,dsb_status_total,2020,38.75
syc,sex_f,ins_sector_total,dsb_status_total,2023,38.65
syc,sex_m,ins_sector_pri,dsb_status_dis,2019,40.48
syc,sex_m,ins_sector_pri,dsb_status_dis,2020,42.56
syc,sex_m,ins_sector_pri,dsb_status_nodis,2019,44.14
syc,sex_m,ins_sector_pri,dsb_status_nodis,2020,43.03
syc,sex_m,ins_sector_pri,dsb_status_nodis,2023,43.11
syc,sex_m,ins_sector_pri,dsb_status_total,2019,44.11
syc,sex_m,ins_sector_pri,dsb_status_total,2020,43.03
syc,sex_m,ins_sector_pri,dsb_status_total,2023,43.11
syc,sex_m,ins_sector_pub,dsb_status_dis,2019,36.31
syc,sex_m,ins_sector_pub,dsb_status_dis,2020,39.55
syc,sex_m,ins_sector_pub,dsb_status_nodis,2019,42.69
syc,sex_m,ins_sector_pub,dsb_status_nodis,2020,41.55
syc,sex_m,ins_sector_pub,dsb_status_nodis,2023,41.18
syc,sex_m,ins_sector_pub,dsb_status_total,2019,42.66
syc,sex_m,ins_sector_pub,dsb_status_total,2020,41.53
syc,sex_m,ins_sector_pub,dsb_status_total,2023,41.18
syc,sex_m,ins_sector_total,dsb_status_dis,2019,38.95
syc,sex_m,ins_sector_total,dsb_status_dis,2020,40.56
syc,sex_m,ins_sector_total,dsb_status_dis,2023,40.84
syc,sex_m,ins_sector_total,dsb_status_nodis,2019,43.56
syc,sex_m,ins_sector_total,dsb_status_nodis,2020,42.43
syc,sex_m,ins_sector_total,dsb_status_nodis,2023,42.39
syc,sex_m,ins_sector_total,dsb_status_total,2019,43.53
syc,sex_m,ins_sector_total,dsb_status_total,2020,42.42
syc,sex_m,ins_sector_total,dsb_status_total,2023,42.39
syc,sex_t,ins_sector_pri,dsb_status_dis,2019,43.85
syc,sex_t,ins_sector_pri,dsb_status_dis,2020,44.32
syc,sex_t,ins_sector_pri,dsb_status_dis,2023,44.88
syc,sex_t,ins_sector_pri,dsb_status_nodis,2019,42.64
syc,sex_t,ins_sector_pri,dsb_status_nodis,2020,41.43
syc,sex_t,ins_sector_pri,dsb_status_nodis,2023,41.54
syc,sex_t,ins_sector_pri,dsb_status_total,2019,42.65
syc,sex_t,ins_sector_pri,dsb_status_total,2020,41.44
syc,sex_t,ins_sector_pri,dsb_status_total,2023,41.55
syc,sex_t,ins_sector_pub,dsb_status_dis,2019,37.78
syc,sex_t,ins_sector_pub,dsb_status_dis,2020,38.45
syc,sex_t,ins_sector_pub,dsb_status_dis,2023,32.62
syc,sex_t,ins_sector_pub,dsb_status_nodis,2019,39.77
syc,sex_t,ins_sector_pub,dsb_status_nodis,2020,39.42
syc,sex_t,ins_sector_pub,dsb_status_nodis,2023,39.04
syc,sex_t,ins_sector_pub,dsb_status_total,2019,39.75
syc,sex_t,ins_sector_pub,dsb_status_total,2020,39.41
syc,sex_t,ins_sector_pub,dsb_status_total,2023,39.01
syc,sex_t,ins_sector_total,dsb_status_dis,2019,40.85
syc,sex_t,ins_sector_total,dsb_status_dis,2020,40.36
syc,sex_t,ins_sector_total,dsb_status_dis,2023,36.47
syc,sex_t,ins_sector_total,dsb_status_nodis,2019,41.23
syc,sex_t,ins_sector_total,dsb_status_nodis,2020,40.4
syc,sex_t,ins_sector_total,dsb_status_nodis,2023,40.32
syc,sex_t,ins_sector_total,dsb_status_total,2019,41.23
syc,sex_t,ins_sector_total,dsb_status_total,2020,40.4
syc,sex_t,ins_sector_total,dsb_status_total,2023,40.31
tjk,sex_f,ins_sector_pri,dsb_status_dis,2003,45.02
tjk,sex_f,ins_sector_pri,dsb_status_dis,2007,49.35
