ref_area,time,sdg_t552_noc_rt
x83,2004,24.915
x83,2005,25.413
x83,2006,25.441
x83,2007,25.711
x83,2008,25.761
x83,2009,25.748
x83,2010,25.821
x83,2011,25.937
x83,2012,25.695
x83,2013,25.434
x83,2014,25.55
x83,2015,25.904
x83,2016,26.3
x83,2017,26.601
x83,2018,26.759
x83,2019,26.993
x83,2020,27.125
x83,2021,28.905
x83,2022,29.197
x83,2023,29.878
x84,2000,42.53
x84,2001,42.458
x84,2002,41.884
x84,2003,42.081
x84,2004,42.092
x84,2005,42.531
x84,2006,42.1
x84,2007,41.983
x84,2008,42.493
x84,2009,42.35
x84,2010,43.076
x84,2011,42.871
x84,2012,40.757
x84,2013,41.404
x84,2014,41.512
x84,2015,41.209
x84,2016,41.443
x84,2017,41.026
x84,2018,41.709
x84,2019,38.821
x84,2020,39.728
x84,2021,39.41
x84,2022,36.238
x84,2023,35.947
x85,2000,18.776
x85,2001,18.903
x85,2002,19.382
x85,2003,20.416
x85,2004,20.399
x85,2005,20.932
x85,2006,20.737
x85,2007,20.749
x85,2008,20.48
x85,2009,20.23
x85,2010,20.267
x85,2011,20.53
x85,2012,20.503
x85,2013,20.642
x85,2014,20.765
x85,2015,21.069
x85,2016,21.332
x85,2017,21.377
x85,2018,21.346
x85,2019,21.58
x85,2020,20.923
x85,2021,22.055
x85,2022,21.551
x85,2023,20.169
x87,2000,29.405
x87,2001,29.619
x87,2002,29.602
x87,2003,29.96
x87,2004,30.273
x87,2005,30.756
x87,2006,31.064
x87,2007,31.568
x87,2008,31.911
x87,2009,32.385
x87,2010,32.771
x87,2011,32.881
x87,2012,32.278
x87,2013,32.039
x87,2014,32.374
x87,2015,32.557
x87,2016,33.09
x87,2017,33.466
x87,2018,33.842
x87,2019,33.625
x87,2020,34.235
x87,2021,35.104
x87,2022,34.289
x87,2023,34.968
x88,2000,31.299
x88,2001,31.514
x88,2002,31.869
x88,2003,32.484
x88,2004,32.686
x88,2005,33.215
x88,2006,33.102
x88,2007,33.888
x88,2008,33.928
x88,2009,34.148
x88,2010,34.635
x88,2011,34.572
x88,2012,34.628
x88,2013,34.14
x88,2014,34.105
x88,2015,34.511
x88,2016,34.933
x88,2017,35.423
x88,2018,35.851
x88,2019,36.075
x88,2020,36.362
x88,2021,37.392
x88,2022,37.176
x88,2023,38.455
x89,2000,10.159
x89,2001,10.264
x89,2002,9.56
x89,2003,9.744
x89,2004,9.412
x89,2005,11.041
x89,2006,11.519
x89,2007,11.621
x89,2008,11.932
x89,2009,12.779
x89,2010,13.009
x89,2011,13.216
x89,2012,11.93
x89,2013,10.229
x89,2014,10.522
x89,2015,10.342
x89,2016,10.949
x89,2017,11.042
x89,2018,11.834
x89,2019,12.089
x89,2020,12.655
x89,2021,15.838
x89,2022,16.29
x89,2023,16.447
x90,2000,10.146
x90,2001,10.245
x90,2002,9.46
x90,2003,9.56
x90,2004,9.1
x90,2005,10.805
x90,2006,11.377
x90,2007,11.601
x90,2008,12.2
x90,2009,13.04
x90,2010,13.318
x90,2011,13.655
x90,2012,11.908
x90,2013,10.242
x90,2014,10.316
x90,2015,10.296
x90,2016,10.902
x90,2017,10.785
x90,2018,11.449
x90,2019,11.973
x90,2020,12.808
x90,2021,16.225
x90,2022,16.748
x90,2023,16.859
x91,2000,45.115
x91,2001,45.092
x91,2002,45.569
x91,2003,46.849
x91,2004,47.322
x91,2005,48.122
x91,2006,47.943
x91,2007,47.414
x91,2008,48.471
x91,2009,47.871
x91,2010,49.377
x91,2011,48.818
x91,2012,50.246
x91,2013,51.107
x91,2014,51.096
x91,2015,50.339
x91,2016,49.971
x91,2017,49.562
x91,2018,49.93
x91,2019,50.988
x91,2020,51.916
x91,2021,51.473
x91,2022,52.541
x91,2023,52.697
x92,2000,28.608
x92,2001,28.745
x92,2002,28.88
x92,2003,29.287
x92,2004,30.105
x92,2005,30.686
x92,2006,31.031
x92,2007,31.48
x92,2008,31.63
x92,2009,31.937
x92,2010,32.228
x92,2011,32.384
x92,2012,32.549
x92,2013,31.757
x92,2014,31.441
x92,2015,31.61
x92,2016,32.341
x92,2017,32.368
x92,2018,32.622
x92,2019,33.113
x92,2020,33.694
x92,2021,34.456
x92,2022,34.7
x92,2023,34.732
x94,2000,8.957
x94,2001,8.073
x94,2002,7.996
x94,2003,8.041
x94,2004,7.52
x94,2005,7.1
x94,2006,6.592
x94,2007,6.117
x94,2008,6.139
x94,2009,6.021
x94,2010,6.033
x94,2011,6.896
x94,2012,6.351
x94,2013,5.976
x94,2014,5.827
x94,2015,5.614
x94,2016,5.424
x94,2017,5.396
x94,2018,5.515
x94,2019,5.678
x94,2020,5.811
x94,2021,5.845
x94,2022,5.42
x94,2023,5.415
x97,2000,28.947
x97,2001,29.234
x97,2002,29.403
x97,2003,30.211
x97,2004,30.262
x97,2005,30.751
x97,2006,30.817
x97,2007,31.41
x97,2008,31.571
x97,2009,31.802
x97,2010,32.555
x97,2011,32.911
x97,2012,32.764
x97,2013,33.077
x97,2014,33.27
x97,2015,33.734
x97,2016,33.997
x97,2017,34.263
x97,2018,34.799
x97,2019,34.414
x97,2020,35.088
x97,2021,35.393
x97,2022,34.192
x97,2023,35.02
x98,2000,29.643
x98,2001,29.897
x98,2002,30.076
x98,2003,30.702
x98,2004,30.946
x98,2005,31.616
x98,2006,31.832
x98,2007,32.374
x98,2008,32.569
x98,2009,32.995
x98,2010,33.444
x98,2011,33.646
x98,2012,33.086
x98,2013,32.804
x98,2014,33.094
x98,2015,33.309
x98,2016,33.816
x98,2017,34.102
x98,2018,34.374
x98,2019,34.269
x98,2020,34.8
x98,2021,35.669
x98,2022,34.797
x98,2023,35.464
x99,2000,33.376
x99,2001,33.687
x99,2002,33.034
x99,2003,33.251
x99,2004,33.272
x99,2005,34.956
x99,2006,35.633
x99,2007,35.46
x99,2008,35.698
x99,2009,36.515
x99,2010,36.528
x99,2011,36.696
x99,2012,32.856
x99,2013,31.742
x99,2014,32.642
x99,2015,32.364
x99,2016,33.008
x99,2017,33.111
x99,2018,33.594
x99,2019,31.324
x99,2020,31.584
x99,2021,33.359
x99,2022,30.357
x99,2023,30.724
xa1,2000,25.996
xa1,2001,26.293
xa1,2002,26.837
xa1,2003,27.295
xa1,2004,27.955
xa1,2005,28.312
xa1,2006,28.711
xa1,2007,29.658
xa1,2008,30.24
xa1,2009,30.743
xa1,2010,31.012
xa1,2011,30.955
xa1,2012,31.47
xa1,2013,32.094
xa1,2014,32.242
xa1,2015,32.335
xa1,2016,32.747
xa1,2017,32.986
xa1,2018,32.777
xa1,2019,33
xa1,2020,33.882
xa1,2021,34.114
xa1,2022,33.653
xa1,2023,33.836
yem,2004,7.143
yem,2006,2.135
yem,2010,5.657
yem,2014,4.116
zaf,2000,25.212
zaf,2001,22.141
zaf,2002,25.276
zaf,2003,25.509
zaf,2004,25.23
zaf,2005,28.8
zaf,2006,29.805
zaf,2007,31.867
zaf,2008,29.62
zaf,2009,29.954
zaf,2010,29.608
zaf,2011,30.965
zaf,2012,31.1
zaf,2013,30.024
zaf,2014,31.097
zaf,2015,30.766
zaf,2016,31.552
zaf,2017,32.054
zaf,2018,30.456
zaf,2019,30.196
zaf,2020,31.443
zaf,2021,31.622
zaf,2022,32.937
zaf,2023,33.295
zaf,2024,35.535
zmb,2015,36.651
zmb,2017,32.638
zmb,2018,40.421
zmb,2019,35.206
zmb,2020,45.921
zmb,2021,43.284
zmb,2022,46.896
zmb,2023,44.659
zwe,2011,20.589
zwe,2014,27.55
zwe,2019,33.698
zwe,2021,33.987
zwe,2022,36.739
zwe,2023,38.949
