ref_area,sex,classif1,time,emp_tour_sex_job_nb
uga,sex_m,job_time_full,2021,395.767
uga,sex_m,job_time_part,2012,39.895
uga,sex_m,job_time_part,2014,63.9
uga,sex_m,job_time_part,2019,112.141
uga,sex_m,job_time_part,2021,45.794
uga,sex_m,job_time_total,2012,219.668
uga,sex_m,job_time_total,2014,212.423
uga,sex_m,job_time_total,2019,439.599
uga,sex_m,job_time_total,2021,441.562
uga,sex_m,job_time_x,2012,12.971
uga,sex_t,job_time_full,2012,297.365
uga,sex_t,job_time_full,2014,241.385
uga,sex_t,job_time_full,2019,496.213
uga,sex_t,job_time_full,2021,643.921
uga,sex_t,job_time_part,2012,86.033
uga,sex_t,job_time_part,2014,120.979
uga,sex_t,job_time_part,2019,256.548
uga,sex_t,job_time_part,2021,124.818
uga,sex_t,job_time_total,2012,401.954
uga,sex_t,job_time_total,2014,362.364
uga,sex_t,job_time_total,2019,752.761
uga,sex_t,job_time_total,2021,768.739
uga,sex_t,job_time_x,2012,18.556
ury,sex_f,job_time_full,2022,21.809
ury,sex_f,job_time_full,2023,23.771
ury,sex_f,job_time_full,2024,25.398
ury,sex_f,job_time_part,2022,20.808
ury,sex_f,job_time_part,2023,21.78
ury,sex_f,job_time_part,2024,24.532
ury,sex_f,job_time_total,2022,42.617
ury,sex_f,job_time_total,2023,45.551
ury,sex_f,job_time_total,2024,49.93
ury,sex_m,job_time_full,2022,34.388
ury,sex_m,job_time_full,2023,37.043
ury,sex_m,job_time_full,2024,40.215
ury,sex_m,job_time_part,2022,18.998
ury,sex_m,job_time_part,2023,16.799
ury,sex_m,job_time_part,2024,19.05
ury,sex_m,job_time_total,2022,53.386
ury,sex_m,job_time_total,2023,53.842
ury,sex_m,job_time_total,2024,59.265
ury,sex_t,job_time_full,2022,56.197
ury,sex_t,job_time_full,2023,60.814
ury,sex_t,job_time_full,2024,65.613
ury,sex_t,job_time_part,2022,39.805
ury,sex_t,job_time_part,2023,38.579
ury,sex_t,job_time_part,2024,43.583
ury,sex_t,job_time_total,2022,96.002
ury,sex_t,job_time_total,2023,99.393
ury,sex_t,job_time_total,2024,109.196
vnm,sex_f,job_time_full,2011,946.722
vnm,sex_f,job_time_full,2012,983.768
vnm,sex_f,job_time_full,2013,1247.492
vnm,sex_f,job_time_full,2014,1282.781
vnm,sex_f,job_time_full,2015,1639.407
vnm,sex_f,job_time_full,2016,1715.023
vnm,sex_f,job_time_full,2018,1892.139
vnm,sex_f,job_time_full,2019,168.323
vnm,sex_f,job_time_full,2020,228.16
vnm,sex_f,job_time_full,2021,1371.679
vnm,sex_f,job_time_full,2022,1729.877
vnm,sex_f,job_time_full,2023,1906.22
vnm,sex_f,job_time_part,2011,696.653
vnm,sex_f,job_time_part,2012,744.72
vnm,sex_f,job_time_part,2013,561.634
vnm,sex_f,job_time_part,2014,552.777
vnm,sex_f,job_time_part,2015,238.658
vnm,sex_f,job_time_part,2016,228.568
vnm,sex_f,job_time_part,2018,234.351
vnm,sex_f,job_time_part,2019,17.72
vnm,sex_f,job_time_part,2020,24.22
vnm,sex_f,job_time_part,2021,599.198
vnm,sex_f,job_time_part,2022,392.2
vnm,sex_f,job_time_part,2023,368.603
vnm,sex_f,job_time_total,2011,1644.011
vnm,sex_f,job_time_total,2012,1730.184
vnm,sex_f,job_time_total,2013,1809.229
vnm,sex_f,job_time_total,2014,1835.781
vnm,sex_f,job_time_total,2015,1878.322
vnm,sex_f,job_time_total,2016,1943.591
vnm,sex_f,job_time_total,2018,2126.49
vnm,sex_f,job_time_total,2019,2136.115
vnm,sex_f,job_time_total,2020,2079.627
vnm,sex_f,job_time_total,2021,1970.877
vnm,sex_f,job_time_total,2022,2122.077
vnm,sex_f,job_time_total,2023,2274.823
vnm,sex_f,job_time_x,2011,0.636
vnm,sex_f,job_time_x,2012,1.696
vnm,sex_f,job_time_x,2019,1950.072
vnm,sex_f,job_time_x,2020,1827.246
vnm,sex_m,job_time_full,2011,722.969
vnm,sex_m,job_time_full,2012,700.866
vnm,sex_m,job_time_full,2013,817.821
vnm,sex_m,job_time_full,2014,891.818
vnm,sex_m,job_time_full,2015,1175.186
vnm,sex_m,job_time_full,2016,1154.293
vnm,sex_m,job_time_full,2018,1321.11
vnm,sex_m,job_time_full,2019,131.176
vnm,sex_m,job_time_full,2020,219.65
vnm,sex_m,job_time_full,2021,982.646
vnm,sex_m,job_time_full,2022,1243.31
vnm,sex_m,job_time_full,2023,1375.658
vnm,sex_m,job_time_part,2011,399.478
vnm,sex_m,job_time_part,2012,416.723
vnm,sex_m,job_time_part,2013,319.973
vnm,sex_m,job_time_part,2014,335.104
vnm,sex_m,job_time_part,2015,137.503
vnm,sex_m,job_time_part,2016,143.621
vnm,sex_m,job_time_part,2018,168.81
vnm,sex_m,job_time_part,2019,16.222
vnm,sex_m,job_time_part,2020,19.484
vnm,sex_m,job_time_part,2021,413.878
vnm,sex_m,job_time_part,2022,274.244
vnm,sex_m,job_time_part,2023,256.806
vnm,sex_m,job_time_total,2011,1123.065
vnm,sex_m,job_time_total,2012,1117.839
vnm,sex_m,job_time_total,2013,1137.892
vnm,sex_m,job_time_total,2014,1227.283
vnm,sex_m,job_time_total,2015,1312.748
vnm,sex_m,job_time_total,2016,1297.914
vnm,sex_m,job_time_total,2018,1489.92
vnm,sex_m,job_time_total,2019,1589.39
vnm,sex_m,job_time_total,2020,1590.428
vnm,sex_m,job_time_total,2021,1396.524
vnm,sex_m,job_time_total,2022,1517.554
vnm,sex_m,job_time_total,2023,1632.464
vnm,sex_m,job_time_x,2011,0.618
vnm,sex_m,job_time_x,2019,1441.992
vnm,sex_m,job_time_x,2020,1351.294
vnm,sex_t,job_time_full,2011,1669.692
vnm,sex_t,job_time_full,2012,1684.633
vnm,sex_t,job_time_full,2013,2065.313
vnm,sex_t,job_time_full,2014,2174.598
vnm,sex_t,job_time_full,2015,2814.593
vnm,sex_t,job_time_full,2016,2869.315
vnm,sex_t,job_time_full,2018,3213.249
vnm,sex_t,job_time_full,2019,299.499
vnm,sex_t,job_time_full,2020,447.811
vnm,sex_t,job_time_full,2021,2354.325
vnm,sex_t,job_time_full,2022,2973.187
vnm,sex_t,job_time_full,2023,3281.878
vnm,sex_t,job_time_part,2011,1096.132
vnm,sex_t,job_time_part,2012,1161.443
vnm,sex_t,job_time_part,2013,881.606
vnm,sex_t,job_time_part,2014,887.881
vnm,sex_t,job_time_part,2015,376.16
vnm,sex_t,job_time_part,2016,372.189
vnm,sex_t,job_time_part,2018,403.161
vnm,sex_t,job_time_part,2019,33.942
vnm,sex_t,job_time_part,2020,43.704
vnm,sex_t,job_time_part,2021,1013.076
vnm,sex_t,job_time_part,2022,666.444
vnm,sex_t,job_time_part,2023,625.409
vnm,sex_t,job_time_total,2011,2767.077
vnm,sex_t,job_time_total,2012,2848.023
vnm,sex_t,job_time_total,2013,2947.121
vnm,sex_t,job_time_total,2014,3063.064
vnm,sex_t,job_time_total,2015,3191.07
vnm,sex_t,job_time_total,2016,3241.504
vnm,sex_t,job_time_total,2018,3616.41
vnm,sex_t,job_time_total,2019,3725.505
vnm,sex_t,job_time_total,2020,3670.055
vnm,sex_t,job_time_total,2021,3367.401
vnm,sex_t,job_time_total,2022,3639.631
vnm,sex_t,job_time_total,2023,3907.287
vnm,sex_t,job_time_x,2011,1.253
vnm,sex_t,job_time_x,2012,1.946
vnm,sex_t,job_time_x,2014,0.585
vnm,sex_t,job_time_x,2015,0.317
vnm,sex_t,job_time_x,2019,3392.064
vnm,sex_t,job_time_x,2020,3178.54
vut,sex_f,job_time_full,2019,1.775
vut,sex_f,job_time_full,2020,1.066
vut,sex_f,job_time_part,2019,0.647
vut,sex_f,job_time_part,2020,1.014
vut,sex_f,job_time_total,2019,2.421
vut,sex_f,job_time_total,2020,2.08
vut,sex_m,job_time_full,2019,1.847
vut,sex_m,job_time_full,2020,1.405
vut,sex_m,job_time_part,2019,1.198
vut,sex_m,job_time_part,2020,1.141
vut,sex_m,job_time_total,2019,3.045
vut,sex_m,job_time_total,2020,2.546
vut,sex_t,job_time_full,2019,3.622
vut,sex_t,job_time_full,2020,2.471
vut,sex_t,job_time_part,2019,1.845
vut,sex_t,job_time_part,2020,2.155
vut,sex_t,job_time_total,2019,5.467
vut,sex_t,job_time_total,2020,4.626
wlf,sex_f,job_time_full,2019,0.094
wlf,sex_f,job_time_part,2019,0.031
wlf,sex_f,job_time_total,2019,0.125
wlf,sex_m,job_time_full,2019,0.046
wlf,sex_m,job_time_part,2019,0.023
wlf,sex_m,job_time_total,2019,0.069
wlf,sex_t,job_time_full,2019,0.14
wlf,sex_t,job_time_part,2019,0.054
wlf,sex_t,job_time_total,2019,0.194
wsm,sex_f,job_time_full,2012,0.926
wsm,sex_f,job_time_full,2017,1.458
wsm,sex_f,job_time_full,2022,1.522
wsm,sex_f,job_time_part,2012,0.165
wsm,sex_f,job_time_part,2017,0.066
wsm,sex_f,job_time_part,2022,0.319
wsm,sex_f,job_time_total,2012,1.09
wsm,sex_f,job_time_total,2017,1.523
wsm,sex_f,job_time_total,2022,1.84
wsm,sex_m,job_time_full,2012,1.392
wsm,sex_m,job_time_full,2017,3.42
wsm,sex_m,job_time_full,2022,2.467
wsm,sex_m,job_time_part,2012,0.126
wsm,sex_m,job_time_part,2017,0.094
wsm,sex_m,job_time_part,2022,0.445
wsm,sex_m,job_time_total,2012,1.518
wsm,sex_m,job_time_total,2017,3.515
wsm,sex_m,job_time_total,2022,2.912
wsm,sex_t,job_time_full,2012,2.317
wsm,sex_t,job_time_full,2017,4.878
wsm,sex_t,job_time_full,2022,3.989
wsm,sex_t,job_time_part,2012,0.291
wsm,sex_t,job_time_part,2017,0.16
wsm,sex_t,job_time_part,2022,0.764
wsm,sex_t,job_time_total,2012,2.608
wsm,sex_t,job_time_total,2017,5.038
wsm,sex_t,job_time_total,2022,4.753
zmb,sex_f,job_time_full,2017,39.299
zmb,sex_f,job_time_full,2018,34.077
zmb,sex_f,job_time_full,2019,42.977
zmb,sex_f,job_time_full,2020,50.87
zmb,sex_f,job_time_full,2021,55.789
zmb,sex_f,job_time_full,2022,67.197
zmb,sex_f,job_time_full,2023,67.783
zmb,sex_f,job_time_part,2017,5.729
zmb,sex_f,job_time_part,2018,7.129
zmb,sex_f,job_time_part,2019,6.434
zmb,sex_f,job_time_part,2020,12.685
zmb,sex_f,job_time_part,2021,13.473
zmb,sex_f,job_time_part,2022,7.504
zmb,sex_f,job_time_part,2023,10.388
zmb,sex_f,job_time_total,2017,45.028
zmb,sex_f,job_time_total,2018,41.206
zmb,sex_f,job_time_total,2019,49.412
zmb,sex_f,job_time_total,2020,63.554
zmb,sex_f,job_time_total,2021,69.262
zmb,sex_f,job_time_total,2022,74.702
zmb,sex_f,job_time_total,2023,78.171
zmb,sex_m,job_time_full,2017,82.853
zmb,sex_m,job_time_full,2018,59.786
zmb,sex_m,job_time_full,2019,56.028
zmb,sex_m,job_time_full,2020,64.737
zmb,sex_m,job_time_full,2021,64.253
zmb,sex_m,job_time_full,2022,97.611
zmb,sex_m,job_time_full,2023,85.341
zmb,sex_m,job_time_part,2017,13.647
zmb,sex_m,job_time_part,2018,5.616
zmb,sex_m,job_time_part,2019,10.291
zmb,sex_m,job_time_part,2020,12.92
zmb,sex_m,job_time_part,2021,7.253
zmb,sex_m,job_time_part,2022,5.374
zmb,sex_m,job_time_part,2023,8.434
zmb,sex_m,job_time_total,2017,96.716
zmb,sex_m,job_time_total,2018,65.401
zmb,sex_m,job_time_total,2019,66.319
zmb,sex_m,job_time_total,2020,77.657
zmb,sex_m,job_time_total,2021,71.506
zmb,sex_m,job_time_total,2022,102.985
zmb,sex_m,job_time_total,2023,93.775
zmb,sex_t,job_time_full,2017,122.152
zmb,sex_t,job_time_full,2018,93.862
zmb,sex_t,job_time_full,2019,99.006
zmb,sex_t,job_time_full,2020,115.606
zmb,sex_t,job_time_full,2021,120.042
zmb,sex_t,job_time_full,2022,164.809
zmb,sex_t,job_time_full,2023,153.124
zmb,sex_t,job_time_part,2017,19.376
zmb,sex_t,job_time_part,2018,12.745
zmb,sex_t,job_time_part,2019,16.725
zmb,sex_t,job_time_part,2020,25.605
zmb,sex_t,job_time_part,2021,20.726
zmb,sex_t,job_time_part,2022,12.878
zmb,sex_t,job_time_part,2023,18.822
zmb,sex_t,job_time_total,2017,141.744
zmb,sex_t,job_time_total,2018,106.607
zmb,sex_t,job_time_total,2019,115.731
zmb,sex_t,job_time_total,2020,141.211
zmb,sex_t,job_time_total,2021,140.768
zmb,sex_t,job_time_total,2022,177.687
zmb,sex_t,job_time_total,2023,171.946
