ref_area,sex,classif1,time,pop_xwap_sex_lms_nb
svk,sex_t,lms_status_total,2005,4450.752
svk,sex_t,lms_status_total,2006,4494.872
svk,sex_t,lms_status_total,2007,4508.944
svk,sex_t,lms_status_total,2008,4534.984
svk,sex_t,lms_status_total,2009,4569.627
svk,sex_t,lms_status_total,2010,4589.25
svk,sex_t,lms_status_total,2011,4560.89
svk,sex_t,lms_status_total,2012,4571.75
svk,sex_t,lms_status_total,2013,4580.26
svk,sex_t,lms_status_total,2014,4589.882
svk,sex_t,lms_status_total,2015,4591.168
svk,sex_t,lms_status_total,2016,4594.209
svk,sex_t,lms_status_total,2017,4595.115
svk,sex_t,lms_status_total,2018,4593.419
svk,sex_t,lms_status_total,2019,4592.379
svk,sex_t,lms_status_total,2020,4594.153
svk,sex_t,lms_status_total,2021,4534.11
svk,sex_t,lms_status_total,2022,4507.93
svk,sex_t,lms_status_total,2023,4498.486
svk,sex_t,lms_status_une,1998,311.846
svk,sex_t,lms_status_une,1999,409.104
svk,sex_t,lms_status_une,2000,478.524
svk,sex_t,lms_status_une,2001,502.96
svk,sex_t,lms_status_une,2002,484.121
svk,sex_t,lms_status_une,2003,460.796
svk,sex_t,lms_status_une,2004,483.224
svk,sex_t,lms_status_une,2005,430.89
svk,sex_t,lms_status_une,2006,356.157
svk,sex_t,lms_status_une,2007,296.203
svk,sex_t,lms_status_une,2008,255.92
svk,sex_t,lms_status_une,2009,323.469
svk,sex_t,lms_status_une,2010,389.628
svk,sex_t,lms_status_une,2011,365.557
svk,sex_t,lms_status_une,2012,378.078
svk,sex_t,lms_status_une,2013,386.382
svk,sex_t,lms_status_une,2014,316.145
svk,sex_t,lms_status_une,2015,314.858
svk,sex_t,lms_status_une,2016,267.149
svk,sex_t,lms_status_une,2017,224.367
svk,sex_t,lms_status_une,2018,179.784
svk,sex_t,lms_status_une,2019,157.941
svk,sex_t,lms_status_une,2020,182.238
svk,sex_t,lms_status_une,2021,189.169
svk,sex_t,lms_status_une,2022,170.405
svk,sex_t,lms_status_une,2023,161.899
svn,sex_f,lms_status_eip,1996,415.046
svn,sex_f,lms_status_eip,1997,404.348
svn,sex_f,lms_status_eip,1998,395.201
svn,sex_f,lms_status_eip,1999,416.66
svn,sex_f,lms_status_eip,2000,419.428
svn,sex_f,lms_status_eip,2001,424.046
svn,sex_f,lms_status_eip,2002,418.075
svn,sex_f,lms_status_eip,2003,436.218
svn,sex_f,lms_status_eip,2004,414.354
svn,sex_f,lms_status_eip,2005,415.445
svn,sex_f,lms_status_eip,2006,413.685
svn,sex_f,lms_status_eip,2007,414.187
svn,sex_f,lms_status_eip,2008,413.192
svn,sex_f,lms_status_eip,2009,413.445
svn,sex_f,lms_status_eip,2010,417.826
svn,sex_f,lms_status_eip,2011,426.564
svn,sex_f,lms_status_eip,2012,427.969
svn,sex_f,lms_status_eip,2013,433
svn,sex_f,lms_status_eip,2014,426.971
svn,sex_f,lms_status_eip,2015,429.446
svn,sex_f,lms_status_eip,2016,427.92
svn,sex_f,lms_status_eip,2017,411.262
svn,sex_f,lms_status_eip,2018,410.967
svn,sex_f,lms_status_eip,2019,416.439
svn,sex_f,lms_status_eip,2020,417.682
svn,sex_f,lms_status_eip,2021,398.367
svn,sex_f,lms_status_eip,2022,396.359
svn,sex_f,lms_status_eip,2023,402.132
svn,sex_f,lms_status_emp,1996,406.36
svn,sex_f,lms_status_emp,1997,413.403
svn,sex_f,lms_status_emp,1998,418.461
svn,sex_f,lms_status_emp,1999,408.592
svn,sex_f,lms_status_emp,2000,412.516
svn,sex_f,lms_status_emp,2001,416.907
svn,sex_f,lms_status_emp,2002,422.822
svn,sex_f,lms_status_emp,2003,408.528
svn,sex_f,lms_status_emp,2004,434.311
svn,sex_f,lms_status_emp,2005,433.662
svn,sex_f,lms_status_emp,2006,437.565
svn,sex_f,lms_status_emp,2007,445.562
svn,sex_f,lms_status_emp,2008,453.188
svn,sex_f,lms_status_emp,2009,449.924
svn,sex_f,lms_status_emp,2010,442.578
svn,sex_f,lms_status_emp,2011,430.025
svn,sex_f,lms_status_emp,2012,423.867
svn,sex_f,lms_status_emp,2013,411.287
svn,sex_f,lms_status_emp,2014,417.491
svn,sex_f,lms_status_emp,2015,416.689
svn,sex_f,lms_status_emp,2016,423.916
svn,sex_f,lms_status_emp,2017,443.236
svn,sex_f,lms_status_emp,2018,450.422
svn,sex_f,lms_status_emp,2019,450.376
svn,sex_f,lms_status_emp,2020,447.479
svn,sex_f,lms_status_emp,2021,443.634
svn,sex_f,lms_status_emp,2022,449.623
svn,sex_f,lms_status_emp,2023,451.05
svn,sex_f,lms_status_total,1996,850.09
svn,sex_f,lms_status_total,1997,848.655
svn,sex_f,lms_status_total,1998,847.466
svn,sex_f,lms_status_total,1999,858.254
svn,sex_f,lms_status_total,2000,863.295
svn,sex_f,lms_status_total,2001,867.633
svn,sex_f,lms_status_total,2002,869.181
svn,sex_f,lms_status_total,2003,875.575
svn,sex_f,lms_status_total,2004,878.379
svn,sex_f,lms_status_total,2005,881.917
svn,sex_f,lms_status_total,2006,885.137
svn,sex_f,lms_status_total,2007,887.348
svn,sex_f,lms_status_total,2008,889.338
svn,sex_f,lms_status_total,2009,891.102
svn,sex_f,lms_status_total,2010,893.816
svn,sex_f,lms_status_total,2011,894.862
svn,sex_f,lms_status_total,2012,895.653
svn,sex_f,lms_status_total,2013,894.644
svn,sex_f,lms_status_total,2014,893.69
svn,sex_f,lms_status_total,2015,892.617
svn,sex_f,lms_status_total,2016,891.651
svn,sex_f,lms_status_total,2017,890.305
svn,sex_f,lms_status_total,2018,888.602
svn,sex_f,lms_status_total,2019,890.297
svn,sex_f,lms_status_total,2020,891.845
svn,sex_f,lms_status_total,2021,866.911
svn,sex_f,lms_status_total,2022,866.271
svn,sex_f,lms_status_total,2023,870.581
svn,sex_f,lms_status_une,1996,28.685
svn,sex_f,lms_status_une,1997,30.905
svn,sex_f,lms_status_une,1998,33.804
svn,sex_f,lms_status_une,1999,33.001
svn,sex_f,lms_status_une,2000,31.351
svn,sex_f,lms_status_une,2001,26.681
svn,sex_f,lms_status_une,2002,28.284
svn,sex_f,lms_status_une,2003,30.828
svn,sex_f,lms_status_une,2004,29.714
svn,sex_f,lms_status_une,2005,32.81
svn,sex_f,lms_status_une,2006,33.888
svn,sex_f,lms_status_une,2007,27.598
svn,sex_f,lms_status_une,2008,22.959
svn,sex_f,lms_status_une,2009,27.732
svn,sex_f,lms_status_une,2010,33.411
svn,sex_f,lms_status_une,2011,38.273
svn,sex_f,lms_status_une,2012,43.817
svn,sex_f,lms_status_une,2013,50.357
svn,sex_f,lms_status_une,2014,49.229
svn,sex_f,lms_status_une,2015,46.483
svn,sex_f,lms_status_une,2016,39.815
svn,sex_f,lms_status_une,2017,35.807
svn,sex_f,lms_status_une,2018,27.212
svn,sex_f,lms_status_une,2019,23.481
svn,sex_f,lms_status_une,2020,26.684
svn,sex_f,lms_status_une,2021,24.911
svn,sex_f,lms_status_une,2022,20.289
svn,sex_f,lms_status_une,2023,17.398
svn,sex_m,lms_status_eip,1996,276.74
svn,sex_m,lms_status_eip,1997,279.202
svn,sex_m,lms_status_eip,1998,267.303
svn,sex_m,lms_status_eip,1999,281.056
svn,sex_m,lms_status_eip,2000,292.716
svn,sex_m,lms_status_eip,2001,287.34
svn,sex_m,lms_status_eip,2002,288.774
svn,sex_m,lms_status_eip,2003,303.377
svn,sex_m,lms_status_eip,2004,285.768
svn,sex_m,lms_status_eip,2005,282.894
svn,sex_m,lms_status_eip,2006,287.918
svn,sex_m,lms_status_eip,2007,284.639
svn,sex_m,lms_status_eip,2008,296.161
svn,sex_m,lms_status_eip,2009,297.554
svn,sex_m,lms_status_eip,2010,300.75
svn,sex_m,lms_status_eip,2011,313.923
svn,sex_m,lms_status_eip,2012,319.846
svn,sex_m,lms_status_eip,2013,319.626
svn,sex_m,lms_status_eip,2014,317.824
svn,sex_m,lms_status_eip,2015,321.021
svn,sex_m,lms_status_eip,2016,334.834
svn,sex_m,lms_status_eip,2017,319.155
svn,sex_m,lms_status_eip,2018,312.84
svn,sex_m,lms_status_eip,2019,326.108
svn,sex_m,lms_status_eip,2020,334.898
svn,sex_m,lms_status_eip,2021,325.839
svn,sex_m,lms_status_eip,2022,319.244
svn,sex_m,lms_status_eip,2023,325.611
svn,sex_m,lms_status_emp,1996,464.353
svn,sex_m,lms_status_emp,1997,479.741
svn,sex_m,lms_status_emp,1998,486.016
svn,sex_m,lms_status_emp,1999,480.088
svn,sex_m,lms_status_emp,2000,481.067
svn,sex_m,lms_status_emp,2001,497.15
svn,sex_m,lms_status_emp,2002,499.56
svn,sex_m,lms_status_emp,2003,487.908
svn,sex_m,lms_status_emp,2004,511.458
svn,sex_m,lms_status_emp,2005,515.542
svn,sex_m,lms_status_emp,2006,523.628
svn,sex_m,lms_status_emp,2007,539.569
svn,sex_m,lms_status_emp,2008,542.903
svn,sex_m,lms_status_emp,2009,530.62
svn,sex_m,lms_status_emp,2010,523.448
svn,sex_m,lms_status_emp,2011,506.088
svn,sex_m,lms_status_emp,2012,499.773
svn,sex_m,lms_status_emp,2013,494.562
svn,sex_m,lms_status_emp,2014,499.174
svn,sex_m,lms_status_emp,2015,500.737
svn,sex_m,lms_status_emp,2016,491.092
svn,sex_m,lms_status_emp,2017,515.853
svn,sex_m,lms_status_emp,2018,530.196
svn,sex_m,lms_status_emp,2019,532.139
svn,sex_m,lms_status_emp,2020,530.548
svn,sex_m,lms_status_emp,2021,527.928
svn,sex_m,lms_status_emp,2022,536.511
svn,sex_m,lms_status_emp,2023,538.335
svn,sex_m,lms_status_total,1996,776.732
svn,sex_m,lms_status_total,1997,791.64
svn,sex_m,lms_status_total,1998,791.693
svn,sex_m,lms_status_total,1999,798.377
svn,sex_m,lms_status_total,2000,808.841
svn,sex_m,lms_status_total,2001,812.876
svn,sex_m,lms_status_total,2002,818.112
svn,sex_m,lms_status_total,2003,822.556
svn,sex_m,lms_status_total,2004,828.004
svn,sex_m,lms_status_total,2005,831.675
svn,sex_m,lms_status_total,2006,838.47
svn,sex_m,lms_status_total,2007,846.479
svn,sex_m,lms_status_total,2008,861.63
svn,sex_m,lms_status_total,2009,861.453
svn,sex_m,lms_status_total,2010,866.145
svn,sex_m,lms_status_total,2011,864.98
svn,sex_m,lms_status_total,2012,865.384
svn,sex_m,lms_status_total,2013,865.632
svn,sex_m,lms_status_total,2014,865.878
svn,sex_m,lms_status_total,2015,865.594
svn,sex_m,lms_status_total,2016,865.678
svn,sex_m,lms_status_total,2017,866.584
svn,sex_m,lms_status_total,2018,868.61
svn,sex_m,lms_status_total,2019,880.483
svn,sex_m,lms_status_total,2020,889.919
svn,sex_m,lms_status_total,2021,877.245
svn,sex_m,lms_status_total,2022,876.668
svn,sex_m,lms_status_total,2023,884.051
svn,sex_m,lms_status_une,1996,35.639
svn,sex_m,lms_status_une,1997,32.696
svn,sex_m,lms_status_une,1998,38.374
svn,sex_m,lms_status_une,1999,37.233
svn,sex_m,lms_status_une,2000,35.059
svn,sex_m,lms_status_une,2001,28.386
svn,sex_m,lms_status_une,2002,29.779
svn,sex_m,lms_status_une,2003,31.271
svn,sex_m,lms_status_une,2004,30.778
svn,sex_m,lms_status_une,2005,33.24
svn,sex_m,lms_status_une,2006,26.924
svn,sex_m,lms_status_une,2007,22.271
svn,sex_m,lms_status_une,2008,22.566
svn,sex_m,lms_status_une,2009,33.278
svn,sex_m,lms_status_une,2010,41.946
svn,sex_m,lms_status_une,2011,44.969
svn,sex_m,lms_status_une,2012,45.765
svn,sex_m,lms_status_une,2013,51.444
svn,sex_m,lms_status_une,2014,48.879
svn,sex_m,lms_status_une,2015,43.836
svn,sex_m,lms_status_une,2016,39.752
svn,sex_m,lms_status_une,2017,31.576
svn,sex_m,lms_status_une,2018,25.574
svn,sex_m,lms_status_une,2019,22.235
svn,sex_m,lms_status_une,2020,24.473
svn,sex_m,lms_status_une,2021,23.478
svn,sex_m,lms_status_une,2022,20.913
svn,sex_m,lms_status_une,2023,20.106
svn,sex_t,lms_status_eip,1996,691.786
svn,sex_t,lms_status_eip,1997,683.55
svn,sex_t,lms_status_eip,1998,662.504
svn,sex_t,lms_status_eip,1999,697.716
svn,sex_t,lms_status_eip,2000,712.145
svn,sex_t,lms_status_eip,2001,711.385
svn,sex_t,lms_status_eip,2002,706.849
svn,sex_t,lms_status_eip,2003,739.595
svn,sex_t,lms_status_eip,2004,700.122
svn,sex_t,lms_status_eip,2005,698.339
svn,sex_t,lms_status_eip,2006,701.603
svn,sex_t,lms_status_eip,2007,698.826
svn,sex_t,lms_status_eip,2008,709.352
svn,sex_t,lms_status_eip,2009,711
svn,sex_t,lms_status_eip,2010,718.576
svn,sex_t,lms_status_eip,2011,740.487
svn,sex_t,lms_status_eip,2012,747.815
svn,sex_t,lms_status_eip,2013,752.625
svn,sex_t,lms_status_eip,2014,744.795
svn,sex_t,lms_status_eip,2015,750.467
svn,sex_t,lms_status_eip,2016,762.755
svn,sex_t,lms_status_eip,2017,730.416
svn,sex_t,lms_status_eip,2018,723.807
svn,sex_t,lms_status_eip,2019,742.548
svn,sex_t,lms_status_eip,2020,752.579
svn,sex_t,lms_status_eip,2021,724.205
svn,sex_t,lms_status_eip,2022,715.603
svn,sex_t,lms_status_eip,2023,727.743
svn,sex_t,lms_status_emp,1996,870.713
svn,sex_t,lms_status_emp,1997,893.145
svn,sex_t,lms_status_emp,1998,904.476
svn,sex_t,lms_status_emp,1999,888.68
svn,sex_t,lms_status_emp,2000,893.582
svn,sex_t,lms_status_emp,2001,914.057
svn,sex_t,lms_status_emp,2002,922.382
svn,sex_t,lms_status_emp,2003,896.436
svn,sex_t,lms_status_emp,2004,945.769
svn,sex_t,lms_status_emp,2005,949.203
svn,sex_t,lms_status_emp,2006,961.193
svn,sex_t,lms_status_emp,2007,985.131
svn,sex_t,lms_status_emp,2008,996.09
svn,sex_t,lms_status_emp,2009,980.545
svn,sex_t,lms_status_emp,2010,966.026
svn,sex_t,lms_status_emp,2011,936.113
svn,sex_t,lms_status_emp,2012,923.641
svn,sex_t,lms_status_emp,2013,905.85
svn,sex_t,lms_status_emp,2014,916.665
svn,sex_t,lms_status_emp,2015,917.425
svn,sex_t,lms_status_emp,2016,915.008
svn,sex_t,lms_status_emp,2017,959.09
svn,sex_t,lms_status_emp,2018,980.618
svn,sex_t,lms_status_emp,2019,982.515
svn,sex_t,lms_status_emp,2020,978.027
svn,sex_t,lms_status_emp,2021,971.562
svn,sex_t,lms_status_emp,2022,986.134
svn,sex_t,lms_status_emp,2023,989.385
svn,sex_t,lms_status_total,1996,1626.822
svn,sex_t,lms_status_total,1997,1640.296
svn,sex_t,lms_status_total,1998,1639.158
svn,sex_t,lms_status_total,1999,1656.631
svn,sex_t,lms_status_total,2000,1672.137
svn,sex_t,lms_status_total,2001,1680.509
svn,sex_t,lms_status_total,2002,1687.293
svn,sex_t,lms_status_total,2003,1698.13
svn,sex_t,lms_status_total,2004,1706.383
svn,sex_t,lms_status_total,2005,1713.592
svn,sex_t,lms_status_total,2006,1723.608
svn,sex_t,lms_status_total,2007,1733.826
svn,sex_t,lms_status_total,2008,1750.968
svn,sex_t,lms_status_total,2009,1752.554
svn,sex_t,lms_status_total,2010,1759.96
svn,sex_t,lms_status_total,2011,1759.842
svn,sex_t,lms_status_total,2012,1761.038
svn,sex_t,lms_status_total,2013,1760.276
svn,sex_t,lms_status_total,2014,1759.568
svn,sex_t,lms_status_total,2015,1758.211
svn,sex_t,lms_status_total,2016,1757.329
svn,sex_t,lms_status_total,2017,1756.888
svn,sex_t,lms_status_total,2018,1757.212
svn,sex_t,lms_status_total,2019,1770.78
svn,sex_t,lms_status_total,2020,1781.764
svn,sex_t,lms_status_total,2021,1744.156
svn,sex_t,lms_status_total,2022,1742.939
svn,sex_t,lms_status_total,2023,1754.632
svn,sex_t,lms_status_une,1996,64.324
svn,sex_t,lms_status_une,1997,63.601
svn,sex_t,lms_status_une,1998,72.177
svn,sex_t,lms_status_une,1999,70.235
svn,sex_t,lms_status_une,2000,66.409
svn,sex_t,lms_status_une,2001,55.067
svn,sex_t,lms_status_une,2002,58.062
svn,sex_t,lms_status_une,2003,62.099
svn,sex_t,lms_status_une,2004,60.492
svn,sex_t,lms_status_une,2005,66.049
svn,sex_t,lms_status_une,2006,60.812
svn,sex_t,lms_status_une,2007,49.869
svn,sex_t,lms_status_une,2008,45.525
svn,sex_t,lms_status_une,2009,61.01
svn,sex_t,lms_status_une,2010,75.358
svn,sex_t,lms_status_une,2011,83.242
svn,sex_t,lms_status_une,2012,89.582
svn,sex_t,lms_status_une,2013,101.801
svn,sex_t,lms_status_une,2014,98.108
svn,sex_t,lms_status_une,2015,90.318
svn,sex_t,lms_status_une,2016,79.567
svn,sex_t,lms_status_une,2017,67.382
svn,sex_t,lms_status_une,2018,52.786
svn,sex_t,lms_status_une,2019,45.717
svn,sex_t,lms_status_une,2020,51.157
svn,sex_t,lms_status_une,2021,48.389
svn,sex_t,lms_status_une,2022,41.202
svn,sex_t,lms_status_une,2023,37.504
swe,sex_f,lms_status_eip,1995,1083.471
swe,sex_f,lms_status_eip,1996,1564.548
swe,sex_f,lms_status_eip,1997,1596.095
swe,sex_f,lms_status_eip,1998,1652.832
swe,sex_f,lms_status_eip,1999,1601.488
swe,sex_f,lms_status_eip,2000,1603.8
swe,sex_f,lms_status_eip,2001,1530.521
swe,sex_f,lms_status_eip,2002,1533.93
swe,sex_f,lms_status_eip,2003,1534.882
swe,sex_f,lms_status_eip,2004,1555.924
swe,sex_f,lms_status_eip,2005,1548.34
swe,sex_f,lms_status_eip,2006,1557.107
swe,sex_f,lms_status_eip,2007,1552.941
swe,sex_f,lms_status_eip,2008,1561.909
swe,sex_f,lms_status_eip,2009,1591.054
swe,sex_f,lms_status_eip,2010,1141.357
swe,sex_f,lms_status_eip,2011,1123.119
swe,sex_f,lms_status_eip,2012,1115.685
swe,sex_f,lms_status_eip,2013,1107.267
swe,sex_f,lms_status_eip,2014,1098.902
swe,sex_f,lms_status_eip,2015,1091.82
swe,sex_f,lms_status_eip,2016,1094.16
swe,sex_f,lms_status_eip,2017,1084.574
swe,sex_f,lms_status_eip,2018,1077.115
swe,sex_f,lms_status_eip,2019,1068.377
swe,sex_f,lms_status_eip,2020,1095.777
swe,sex_f,lms_status_eip,2021,1541.64
swe,sex_f,lms_status_eip,2022,1535.424
swe,sex_f,lms_status_eip,2023,1511.69
swe,sex_f,lms_status_emp,1995,1953.651
swe,sex_f,lms_status_emp,1996,1924.369
swe,sex_f,lms_status_emp,1997,1869.516
swe,sex_f,lms_status_emp,1998,1857.612
swe,sex_f,lms_status_emp,1999,1930.958
swe,sex_f,lms_status_emp,2000,1975.856
swe,sex_f,lms_status_emp,2001,2072.683
swe,sex_f,lms_status_emp,2002,2081.523
swe,sex_f,lms_status_emp,2003,2090.209
swe,sex_f,lms_status_emp,2004,2063.283
swe,sex_f,lms_status_emp,2005,2066.231
swe,sex_f,lms_status_emp,2006,2098.62
swe,sex_f,lms_status_emp,2007,2150.391
swe,sex_f,lms_status_emp,2008,2171.144
swe,sex_f,lms_status_emp,2009,2140.196
swe,sex_f,lms_status_emp,2010,2130.125
swe,sex_f,lms_status_emp,2011,2187.668
swe,sex_f,lms_status_emp,2012,2214.756
swe,sex_f,lms_status_emp,2013,2237.001
swe,sex_f,lms_status_emp,2014,2269.732
swe,sex_f,lms_status_emp,2015,2306.872
swe,sex_f,lms_status_emp,2016,2348.206
swe,sex_f,lms_status_emp,2017,2392.597
swe,sex_f,lms_status_emp,2018,2429.417
swe,sex_f,lms_status_emp,2019,2438.15
swe,sex_f,lms_status_emp,2020,2388.881
swe,sex_f,lms_status_emp,2021,2395.331
swe,sex_f,lms_status_emp,2022,2465.448
swe,sex_f,lms_status_emp,2023,2517.533
swe,sex_f,lms_status_total,1995,3203.921
swe,sex_f,lms_status_total,1996,3669.466
swe,sex_f,lms_status_total,1997,3666.07
swe,sex_f,lms_status_total,1998,3672.529
swe,sex_f,lms_status_total,1999,3674.537
swe,sex_f,lms_status_total,2000,3683.631
swe,sex_f,lms_status_total,2001,3698.522
swe,sex_f,lms_status_total,2002,3716.326
swe,sex_f,lms_status_total,2003,3735.306
swe,sex_f,lms_status_total,2004,3755.154
swe,sex_f,lms_status_total,2005,3787.629
swe,sex_f,lms_status_total,2006,3819.883
swe,sex_f,lms_status_total,2007,3851.989
swe,sex_f,lms_status_total,2008,3885.606
swe,sex_f,lms_status_total,2009,3917.644
swe,sex_f,lms_status_total,2010,3469.898
swe,sex_f,lms_status_total,2011,3494.909
swe,sex_f,lms_status_total,2012,3515.489
swe,sex_f,lms_status_total,2013,3535.827
swe,sex_f,lms_status_total,2014,3557.814
swe,sex_f,lms_status_total,2015,3580.086
swe,sex_f,lms_status_total,2016,3607.92
swe,sex_f,lms_status_total,2017,3641.887
swe,sex_f,lms_status_total,2018,3668.1
swe,sex_f,lms_status_total,2019,3688.804
swe,sex_f,lms_status_total,2020,3700.46
swe,sex_f,lms_status_total,2021,4177.646
swe,sex_f,lms_status_total,2022,4212.123
swe,sex_f,lms_status_total,2023,4244.157
swe,sex_f,lms_status_une,1995,166.799
swe,sex_f,lms_status_une,1996,180.548
swe,sex_f,lms_status_une,1997,200.46
swe,sex_f,lms_status_une,1998,162.085
swe,sex_f,lms_status_une,1999,142.091
swe,sex_f,lms_status_une,2000,103.974
swe,sex_f,lms_status_une,2001,95.319
swe,sex_f,lms_status_une,2002,100.872
swe,sex_f,lms_status_une,2003,110.215
swe,sex_f,lms_status_une,2004,135.948
swe,sex_f,lms_status_une,2005,173.058
swe,sex_f,lms_status_une,2006,164.157
swe,sex_f,lms_status_une,2007,148.657
swe,sex_f,lms_status_une,2008,152.553
swe,sex_f,lms_status_une,2009,186.395
swe,sex_f,lms_status_une,2010,198.416
swe,sex_f,lms_status_une,2011,184.123
swe,sex_f,lms_status_une,2012,185.047
swe,sex_f,lms_status_une,2013,191.558
swe,sex_f,lms_status_une,2014,189.179
swe,sex_f,lms_status_une,2015,181.394
swe,sex_f,lms_status_une,2016,165.554
swe,sex_f,lms_status_une,2017,164.715
swe,sex_f,lms_status_une,2018,161.568
swe,sex_f,lms_status_une,2019,182.277
swe,sex_f,lms_status_une,2020,215.802
swe,sex_f,lms_status_une,2021,240.676
swe,sex_f,lms_status_une,2022,211.251
swe,sex_f,lms_status_une,2023,214.934
swe,sex_m,lms_status_eip,1995,905.91
swe,sex_m,lms_status_eip,1996,1217.905
swe,sex_m,lms_status_eip,1997,1222.194
swe,sex_m,lms_status_eip,1998,1213.879
swe,sex_m,lms_status_eip,1999,1218.121
swe,sex_m,lms_status_eip,2000,1256.659
swe,sex_m,lms_status_eip,2001,1174.679
swe,sex_m,lms_status_eip,2002,1191.891
swe,sex_m,lms_status_eip,2003,1199.94
swe,sex_m,lms_status_eip,2004,1211.753
swe,sex_m,lms_status_eip,2005,1191.322
swe,sex_m,lms_status_eip,2006,1200.077
swe,sex_m,lms_status_eip,2007,1206.077
swe,sex_m,lms_status_eip,2008,1201.221
swe,sex_m,lms_status_eip,2009,1253.97
swe,sex_m,lms_status_eip,2010,926.548
swe,sex_m,lms_status_eip,2011,932.675
swe,sex_m,lms_status_eip,2012,938.03
swe,sex_m,lms_status_eip,2013,931.977
swe,sex_m,lms_status_eip,2014,921.791
swe,sex_m,lms_status_eip,2015,940.058
swe,sex_m,lms_status_eip,2016,949.314
swe,sex_m,lms_status_eip,2017,934.524
swe,sex_m,lms_status_eip,2018,938.929
swe,sex_m,lms_status_eip,2019,932.139
swe,sex_m,lms_status_eip,2020,916.911
swe,sex_m,lms_status_eip,2021,1271.092
swe,sex_m,lms_status_eip,2022,1270.139
swe,sex_m,lms_status_eip,2023,1265.336
swe,sex_m,lms_status_emp,1995,2097.277
swe,sex_m,lms_status_emp,1996,2063.604
swe,sex_m,lms_status_emp,1997,2047.28
swe,sex_m,lms_status_emp,1998,2088.257
swe,sex_m,lms_status_emp,1999,2123.018
swe,sex_m,lms_status_emp,2000,2149.515
swe,sex_m,lms_status_emp,2001,2266.67
swe,sex_m,lms_status_emp,2002,2266.336
swe,sex_m,lms_status_emp,2003,2261.626
swe,sex_m,lms_status_emp,2004,2247.465
swe,sex_m,lms_status_emp,2005,2280.47
swe,sex_m,lms_status_emp,2006,2330.823
swe,sex_m,lms_status_emp,2007,2390.275
swe,sex_m,lms_status_emp,2008,2421.816
swe,sex_m,lms_status_emp,2009,2359.145
swe,sex_m,lms_status_emp,2010,2393.565
swe,sex_m,lms_status_emp,2011,2438.227
swe,sex_m,lms_status_emp,2012,2442.358
swe,sex_m,lms_status_emp,2013,2467.489
swe,sex_m,lms_status_emp,2014,2502.401
swe,sex_m,lms_status_emp,2015,2529.966
swe,sex_m,lms_status_emp,2016,2561.699
swe,sex_m,lms_status_emp,2017,2629.043
swe,sex_m,lms_status_emp,2018,2667.849
swe,sex_m,lms_status_emp,2019,2693.411
swe,sex_m,lms_status_emp,2020,2675.416
swe,sex_m,lms_status_emp,2021,2709.814
swe,sex_m,lms_status_emp,2022,2791.713
swe,sex_m,lms_status_emp,2023,2818.188
swe,sex_m,lms_status_total,1995,3232.015
swe,sex_m,lms_status_total,1996,3521.862
swe,sex_m,lms_status_total,1997,3521.624
swe,sex_m,lms_status_total,1998,3527.485
swe,sex_m,lms_status_total,1999,3532.827
swe,sex_m,lms_status_total,2000,3540.724
swe,sex_m,lms_status_total,2001,3561.485
swe,sex_m,lms_status_total,2002,3584.509
swe,sex_m,lms_status_total,2003,3607.298
swe,sex_m,lms_status_total,2004,3632.489
swe,sex_m,lms_status_total,2005,3666.982
swe,sex_m,lms_status_total,2006,3703.516
swe,sex_m,lms_status_total,2007,3745.807
swe,sex_m,lms_status_total,2008,3775.885
swe,sex_m,lms_status_total,2009,3836.693
swe,sex_m,lms_status_total,2010,3547.864
swe,sex_m,lms_status_total,2011,3578.347
swe,sex_m,lms_status_total,2012,3598.968
swe,sex_m,lms_status_total,2013,3619.893
swe,sex_m,lms_status_total,2014,3647.363
swe,sex_m,lms_status_total,2015,3676.941
swe,sex_m,lms_status_total,2016,3714.453
swe,sex_m,lms_status_total,2017,3760.521
swe,sex_m,lms_status_total,2018,3791.701
swe,sex_m,lms_status_total,2019,3819.604
swe,sex_m,lms_status_total,2020,3834.36
swe,sex_m,lms_status_total,2021,4232.999
swe,sex_m,lms_status_total,2022,4271.746
swe,sex_m,lms_status_total,2023,4308.154
swe,sex_m,lms_status_une,1995,228.828
swe,sex_m,lms_status_une,1996,240.353
swe,sex_m,lms_status_une,1997,252.149
swe,sex_m,lms_status_une,1998,225.349
swe,sex_m,lms_status_une,1999,191.688
swe,sex_m,lms_status_une,2000,134.55
swe,sex_m,lms_status_une,2001,120.135
swe,sex_m,lms_status_une,2002,126.282
swe,sex_m,lms_status_une,2003,145.732
swe,sex_m,lms_status_une,2004,173.271
swe,sex_m,lms_status_une,2005,195.191
swe,sex_m,lms_status_une,2006,172.616
swe,sex_m,lms_status_une,2007,149.455
swe,sex_m,lms_status_une,2008,152.848
swe,sex_m,lms_status_une,2009,223.577
swe,sex_m,lms_status_une,2010,227.752
swe,sex_m,lms_status_une,2011,207.445
swe,sex_m,lms_status_une,2012,218.58
swe,sex_m,lms_status_une,2013,220.427
swe,sex_m,lms_status_une,2014,223.171
swe,sex_m,lms_status_une,2015,206.917
swe,sex_m,lms_status_une,2016,203.44
swe,sex_m,lms_status_une,2017,196.954
swe,sex_m,lms_status_une,2018,184.922
swe,sex_m,lms_status_une,2019,194.054
swe,sex_m,lms_status_une,2020,242.033
swe,sex_m,lms_status_une,2021,252.094
swe,sex_m,lms_status_une,2022,209.895
