ref_area,sex,classif1,time,emp_care_sex_ste_nb
pse,sex_m,ste_aggregate_slf,2015,4.987
pse,sex_m,ste_aggregate_slf,2016,4.601
pse,sex_m,ste_aggregate_slf,2017,4.114
pse,sex_m,ste_aggregate_slf,2018,4.15
pse,sex_m,ste_aggregate_slf,2019,3.817
pse,sex_m,ste_aggregate_slf,2020,4.538
pse,sex_m,ste_aggregate_slf,2021,4.38
pse,sex_m,ste_aggregate_slf,2022,5.849
pse,sex_m,ste_aggregate_slf,2024,3.611
pse,sex_m,ste_aggregate_total,2012,66.009
pse,sex_m,ste_aggregate_total,2013,64.827
pse,sex_m,ste_aggregate_total,2014,66.339
pse,sex_m,ste_aggregate_total,2015,68.549
pse,sex_m,ste_aggregate_total,2016,64.023
pse,sex_m,ste_aggregate_total,2017,65.537
pse,sex_m,ste_aggregate_total,2018,67.955
pse,sex_m,ste_aggregate_total,2019,72.344
pse,sex_m,ste_aggregate_total,2020,77.923
pse,sex_m,ste_aggregate_total,2021,75.547
pse,sex_m,ste_aggregate_total,2022,78.016
pse,sex_m,ste_aggregate_total,2024,45.283
pse,sex_t,ste_aggregate_ees,2012,122.585
pse,sex_t,ste_aggregate_ees,2013,119.396
pse,sex_t,ste_aggregate_ees,2014,123.079
pse,sex_t,ste_aggregate_ees,2015,129.53
pse,sex_t,ste_aggregate_ees,2016,122.914
pse,sex_t,ste_aggregate_ees,2017,126.245
pse,sex_t,ste_aggregate_ees,2018,135.255
pse,sex_t,ste_aggregate_ees,2019,149.908
pse,sex_t,ste_aggregate_ees,2020,152.99
pse,sex_t,ste_aggregate_ees,2021,149.931
pse,sex_t,ste_aggregate_ees,2022,159.48
pse,sex_t,ste_aggregate_ees,2024,103.247
pse,sex_t,ste_aggregate_slf,2012,6.917
pse,sex_t,ste_aggregate_slf,2013,7.115
pse,sex_t,ste_aggregate_slf,2014,8.28
pse,sex_t,ste_aggregate_slf,2015,10.186
pse,sex_t,ste_aggregate_slf,2016,10.285
pse,sex_t,ste_aggregate_slf,2017,9.105
pse,sex_t,ste_aggregate_slf,2018,8.723
pse,sex_t,ste_aggregate_slf,2019,9.463
pse,sex_t,ste_aggregate_slf,2020,9.632
pse,sex_t,ste_aggregate_slf,2021,10.23
pse,sex_t,ste_aggregate_slf,2022,12.097
pse,sex_t,ste_aggregate_slf,2024,7.545
pse,sex_t,ste_aggregate_total,2012,129.502
pse,sex_t,ste_aggregate_total,2013,126.511
pse,sex_t,ste_aggregate_total,2014,131.359
pse,sex_t,ste_aggregate_total,2015,139.716
pse,sex_t,ste_aggregate_total,2016,133.2
pse,sex_t,ste_aggregate_total,2017,135.351
pse,sex_t,ste_aggregate_total,2018,143.978
pse,sex_t,ste_aggregate_total,2019,159.37
pse,sex_t,ste_aggregate_total,2020,162.621
pse,sex_t,ste_aggregate_total,2021,160.161
pse,sex_t,ste_aggregate_total,2022,171.577
pse,sex_t,ste_aggregate_total,2024,110.793
rwa,sex_f,ste_aggregate_ees,2017,195.87
rwa,sex_f,ste_aggregate_ees,2018,201.364
rwa,sex_f,ste_aggregate_ees,2020,193.591
rwa,sex_f,ste_aggregate_ees,2021,170.437
rwa,sex_f,ste_aggregate_ees,2022,190.721
rwa,sex_f,ste_aggregate_ees,2023,206.396
rwa,sex_f,ste_aggregate_ees,2024,249.211
rwa,sex_f,ste_aggregate_slf,2017,3.636
rwa,sex_f,ste_aggregate_slf,2018,2.805
rwa,sex_f,ste_aggregate_slf,2020,2.827
rwa,sex_f,ste_aggregate_slf,2021,2.441
rwa,sex_f,ste_aggregate_slf,2022,2.42
rwa,sex_f,ste_aggregate_slf,2023,3.13
rwa,sex_f,ste_aggregate_slf,2024,3.632
rwa,sex_f,ste_aggregate_total,2017,199.506
rwa,sex_f,ste_aggregate_total,2018,204.169
rwa,sex_f,ste_aggregate_total,2020,196.418
rwa,sex_f,ste_aggregate_total,2021,172.878
rwa,sex_f,ste_aggregate_total,2022,193.141
rwa,sex_f,ste_aggregate_total,2023,209.526
rwa,sex_f,ste_aggregate_total,2024,258.394
rwa,sex_f,ste_aggregate_x,2024,5.55
rwa,sex_m,ste_aggregate_ees,2017,177.45
rwa,sex_m,ste_aggregate_ees,2018,201.131
rwa,sex_m,ste_aggregate_ees,2020,146.353
rwa,sex_m,ste_aggregate_ees,2021,136.724
rwa,sex_m,ste_aggregate_ees,2022,139.974
rwa,sex_m,ste_aggregate_ees,2023,159.264
rwa,sex_m,ste_aggregate_ees,2024,179.937
rwa,sex_m,ste_aggregate_slf,2017,5.496
rwa,sex_m,ste_aggregate_slf,2018,5.461
rwa,sex_m,ste_aggregate_slf,2020,3.121
rwa,sex_m,ste_aggregate_slf,2021,2.642
rwa,sex_m,ste_aggregate_slf,2022,4.044
rwa,sex_m,ste_aggregate_slf,2023,5.047
rwa,sex_m,ste_aggregate_slf,2024,6.844
rwa,sex_m,ste_aggregate_total,2017,182.946
rwa,sex_m,ste_aggregate_total,2018,206.591
rwa,sex_m,ste_aggregate_total,2020,149.474
rwa,sex_m,ste_aggregate_total,2021,139.366
rwa,sex_m,ste_aggregate_total,2022,144.017
rwa,sex_m,ste_aggregate_total,2023,164.311
rwa,sex_m,ste_aggregate_total,2024,188.667
rwa,sex_m,ste_aggregate_x,2024,1.886
rwa,sex_t,ste_aggregate_ees,2017,373.32
rwa,sex_t,ste_aggregate_ees,2018,402.495
rwa,sex_t,ste_aggregate_ees,2020,339.944
rwa,sex_t,ste_aggregate_ees,2021,307.16
rwa,sex_t,ste_aggregate_ees,2022,330.694
rwa,sex_t,ste_aggregate_ees,2023,365.66
rwa,sex_t,ste_aggregate_ees,2024,429.148
rwa,sex_t,ste_aggregate_slf,2017,9.132
rwa,sex_t,ste_aggregate_slf,2018,8.265
rwa,sex_t,ste_aggregate_slf,2020,5.948
rwa,sex_t,ste_aggregate_slf,2021,5.083
rwa,sex_t,ste_aggregate_slf,2022,6.464
rwa,sex_t,ste_aggregate_slf,2023,8.177
rwa,sex_t,ste_aggregate_slf,2024,10.475
rwa,sex_t,ste_aggregate_total,2017,382.452
rwa,sex_t,ste_aggregate_total,2018,410.76
rwa,sex_t,ste_aggregate_total,2020,345.892
rwa,sex_t,ste_aggregate_total,2021,312.243
rwa,sex_t,ste_aggregate_total,2022,337.159
rwa,sex_t,ste_aggregate_total,2023,373.837
rwa,sex_t,ste_aggregate_total,2024,447.06
rwa,sex_t,ste_aggregate_x,2024,7.436
sdn,sex_f,ste_aggregate_ees,2022,265.976
sdn,sex_f,ste_aggregate_slf,2022,44.316
sdn,sex_f,ste_aggregate_total,2022,310.292
sdn,sex_m,ste_aggregate_ees,2022,232.437
sdn,sex_m,ste_aggregate_slf,2022,8.211
sdn,sex_m,ste_aggregate_total,2022,241.058
sdn,sex_t,ste_aggregate_ees,2022,498.414
sdn,sex_t,ste_aggregate_slf,2022,52.527
sdn,sex_t,ste_aggregate_total,2022,551.35
sen,sex_f,ste_aggregate_ees,2016,117.19
sen,sex_f,ste_aggregate_ees,2019,111.637
sen,sex_f,ste_aggregate_ees,2022,246.391
sen,sex_f,ste_aggregate_slf,2016,103.613
sen,sex_f,ste_aggregate_slf,2019,8.495
sen,sex_f,ste_aggregate_slf,2022,11.445
sen,sex_f,ste_aggregate_total,2016,220.804
sen,sex_f,ste_aggregate_total,2019,120.133
sen,sex_f,ste_aggregate_total,2022,257.837
sen,sex_m,ste_aggregate_ees,2016,119.353
sen,sex_m,ste_aggregate_ees,2019,121.906
sen,sex_m,ste_aggregate_ees,2022,119.934
sen,sex_m,ste_aggregate_slf,2016,38.302
sen,sex_m,ste_aggregate_slf,2019,32.676
sen,sex_m,ste_aggregate_slf,2022,57
sen,sex_m,ste_aggregate_total,2016,157.655
sen,sex_m,ste_aggregate_total,2019,154.582
sen,sex_m,ste_aggregate_total,2022,176.934
sen,sex_t,ste_aggregate_ees,2016,236.543
sen,sex_t,ste_aggregate_ees,2019,233.543
sen,sex_t,ste_aggregate_ees,2022,366.325
sen,sex_t,ste_aggregate_slf,2016,141.916
sen,sex_t,ste_aggregate_slf,2019,41.172
sen,sex_t,ste_aggregate_slf,2022,68.445
sen,sex_t,ste_aggregate_total,2016,378.459
sen,sex_t,ste_aggregate_total,2019,274.715
sen,sex_t,ste_aggregate_total,2022,434.77
sgp,sex_f,ste_aggregate_ees,2021,204.608
sgp,sex_f,ste_aggregate_ees,2022,209.302
sgp,sex_f,ste_aggregate_ees,2023,222.262
sgp,sex_f,ste_aggregate_ees,2024,224.498
sgp,sex_f,ste_aggregate_slf,2021,17.606
sgp,sex_f,ste_aggregate_slf,2022,17.987
sgp,sex_f,ste_aggregate_slf,2023,15.7
sgp,sex_f,ste_aggregate_slf,2024,15.464
sgp,sex_f,ste_aggregate_total,2021,222.215
sgp,sex_f,ste_aggregate_total,2022,227.289
sgp,sex_f,ste_aggregate_total,2023,237.963
sgp,sex_f,ste_aggregate_total,2024,239.962
sgp,sex_m,ste_aggregate_ees,2021,85.492
sgp,sex_m,ste_aggregate_ees,2022,87.237
sgp,sex_m,ste_aggregate_ees,2023,82.213
sgp,sex_m,ste_aggregate_ees,2024,85.665
sgp,sex_m,ste_aggregate_slf,2021,13.435
sgp,sex_m,ste_aggregate_slf,2022,11.504
sgp,sex_m,ste_aggregate_slf,2023,12.392
sgp,sex_m,ste_aggregate_slf,2024,11.63
sgp,sex_m,ste_aggregate_total,2021,98.927
sgp,sex_m,ste_aggregate_total,2022,98.741
sgp,sex_m,ste_aggregate_total,2023,94.605
sgp,sex_m,ste_aggregate_total,2024,97.295
sgp,sex_t,ste_aggregate_ees,2021,290.1
sgp,sex_t,ste_aggregate_ees,2022,296.538
sgp,sex_t,ste_aggregate_ees,2023,304.476
sgp,sex_t,ste_aggregate_ees,2024,310.164
sgp,sex_t,ste_aggregate_slf,2021,31.041
sgp,sex_t,ste_aggregate_slf,2022,29.491
sgp,sex_t,ste_aggregate_slf,2023,28.093
sgp,sex_t,ste_aggregate_slf,2024,27.094
sgp,sex_t,ste_aggregate_total,2021,321.141
sgp,sex_t,ste_aggregate_total,2022,326.029
sgp,sex_t,ste_aggregate_total,2023,332.568
sgp,sex_t,ste_aggregate_total,2024,337.258
slb,sex_f,ste_aggregate_ees,2013,14.795
slb,sex_f,ste_aggregate_slf,2013,27.172
slb,sex_f,ste_aggregate_total,2013,42.533
slb,sex_f,ste_aggregate_x,2013,0.565
slb,sex_m,ste_aggregate_ees,2013,13.084
slb,sex_m,ste_aggregate_slf,2013,9.368
slb,sex_m,ste_aggregate_total,2013,24.061
slb,sex_m,ste_aggregate_x,2013,1.608
slb,sex_t,ste_aggregate_ees,2013,27.879
slb,sex_t,ste_aggregate_slf,2013,36.541
slb,sex_t,ste_aggregate_total,2013,66.593
slb,sex_t,ste_aggregate_x,2013,2.174
sle,sex_f,ste_aggregate_ees,2014,20.947
sle,sex_f,ste_aggregate_ees,2018,40.533
sle,sex_f,ste_aggregate_slf,2014,2.897
sle,sex_f,ste_aggregate_slf,2018,3.525
sle,sex_f,ste_aggregate_total,2014,24.539
sle,sex_f,ste_aggregate_total,2018,44.215
sle,sex_m,ste_aggregate_ees,2014,31.917
sle,sex_m,ste_aggregate_ees,2018,68.04
sle,sex_m,ste_aggregate_slf,2014,5.501
sle,sex_m,ste_aggregate_slf,2018,4.744
sle,sex_m,ste_aggregate_total,2014,37.61
sle,sex_m,ste_aggregate_total,2018,72.941
sle,sex_t,ste_aggregate_ees,2014,52.864
sle,sex_t,ste_aggregate_ees,2018,108.574
sle,sex_t,ste_aggregate_slf,2014,8.398
sle,sex_t,ste_aggregate_slf,2018,8.27
sle,sex_t,ste_aggregate_total,2014,62.15
sle,sex_t,ste_aggregate_total,2018,117.156
sle,sex_t,ste_aggregate_x,2014,0.888
slv,sex_f,ste_aggregate_ees,2010,184.373
slv,sex_f,ste_aggregate_ees,2011,184.084
slv,sex_f,ste_aggregate_ees,2012,197.854
slv,sex_f,ste_aggregate_ees,2013,207.021
slv,sex_f,ste_aggregate_ees,2014,223.199
slv,sex_f,ste_aggregate_ees,2015,204.864
slv,sex_f,ste_aggregate_ees,2016,210.596
slv,sex_f,ste_aggregate_ees,2017,202.946
slv,sex_f,ste_aggregate_ees,2018,217.084
slv,sex_f,ste_aggregate_ees,2019,229.784
slv,sex_f,ste_aggregate_ees,2020,209.756
slv,sex_f,ste_aggregate_ees,2021,213.89
slv,sex_f,ste_aggregate_ees,2022,230.589
slv,sex_f,ste_aggregate_ees,2023,247.759
slv,sex_f,ste_aggregate_slf,2010,10.832
slv,sex_f,ste_aggregate_slf,2011,7.279
slv,sex_f,ste_aggregate_slf,2012,6.659
slv,sex_f,ste_aggregate_slf,2013,11.122
slv,sex_f,ste_aggregate_slf,2014,8.498
slv,sex_f,ste_aggregate_slf,2015,16.835
slv,sex_f,ste_aggregate_slf,2016,15.382
slv,sex_f,ste_aggregate_slf,2017,19.947
slv,sex_f,ste_aggregate_slf,2018,21.585
slv,sex_f,ste_aggregate_slf,2019,22.366
slv,sex_f,ste_aggregate_slf,2020,22.251
slv,sex_f,ste_aggregate_slf,2021,23.265
slv,sex_f,ste_aggregate_slf,2022,25.662
slv,sex_f,ste_aggregate_slf,2023,36.608
slv,sex_f,ste_aggregate_total,2010,195.271
slv,sex_f,ste_aggregate_total,2011,191.555
slv,sex_f,ste_aggregate_total,2012,205.16
slv,sex_f,ste_aggregate_total,2013,218.687
slv,sex_f,ste_aggregate_total,2014,231.896
slv,sex_f,ste_aggregate_total,2015,222.117
slv,sex_f,ste_aggregate_total,2016,226.447
slv,sex_f,ste_aggregate_total,2017,223.208
slv,sex_f,ste_aggregate_total,2018,238.874
slv,sex_f,ste_aggregate_total,2019,252.682
slv,sex_f,ste_aggregate_total,2020,232.008
slv,sex_f,ste_aggregate_total,2021,237.155
slv,sex_f,ste_aggregate_total,2022,256.251
slv,sex_f,ste_aggregate_total,2023,284.368
slv,sex_f,ste_aggregate_x,2012,0.647
slv,sex_f,ste_aggregate_x,2013,0.544
slv,sex_f,ste_aggregate_x,2015,0.418
slv,sex_m,ste_aggregate_ees,2010,51.548
slv,sex_m,ste_aggregate_ees,2011,58.315
slv,sex_m,ste_aggregate_ees,2012,65.222
slv,sex_m,ste_aggregate_ees,2013,65.385
slv,sex_m,ste_aggregate_ees,2014,64.773
slv,sex_m,ste_aggregate_ees,2015,67.449
slv,sex_m,ste_aggregate_ees,2016,66.755
slv,sex_m,ste_aggregate_ees,2017,61.446
slv,sex_m,ste_aggregate_ees,2018,75.075
slv,sex_m,ste_aggregate_ees,2019,83.121
slv,sex_m,ste_aggregate_ees,2020,74.38
slv,sex_m,ste_aggregate_ees,2021,107.918
slv,sex_m,ste_aggregate_ees,2022,163.961
slv,sex_m,ste_aggregate_ees,2023,94.362
slv,sex_m,ste_aggregate_slf,2010,3.125
slv,sex_m,ste_aggregate_slf,2011,3.12
slv,sex_m,ste_aggregate_slf,2012,4.152
slv,sex_m,ste_aggregate_slf,2013,2.462
slv,sex_m,ste_aggregate_slf,2014,4.45
slv,sex_m,ste_aggregate_slf,2015,7.633
slv,sex_m,ste_aggregate_slf,2016,4.731
slv,sex_m,ste_aggregate_slf,2017,3.71
slv,sex_m,ste_aggregate_slf,2018,5.684
slv,sex_m,ste_aggregate_slf,2019,10.462
slv,sex_m,ste_aggregate_slf,2020,8.89
slv,sex_m,ste_aggregate_slf,2021,9.359
slv,sex_m,ste_aggregate_slf,2022,11.767
slv,sex_m,ste_aggregate_slf,2023,10.955
slv,sex_m,ste_aggregate_total,2010,54.749
slv,sex_m,ste_aggregate_total,2011,61.468
slv,sex_m,ste_aggregate_total,2012,69.523
slv,sex_m,ste_aggregate_total,2013,68.391
slv,sex_m,ste_aggregate_total,2014,69.363
slv,sex_m,ste_aggregate_total,2015,75.153
slv,sex_m,ste_aggregate_total,2016,71.568
slv,sex_m,ste_aggregate_total,2017,65.223
slv,sex_m,ste_aggregate_total,2018,80.759
slv,sex_m,ste_aggregate_total,2019,93.582
slv,sex_m,ste_aggregate_total,2020,83.27
slv,sex_m,ste_aggregate_total,2021,117.277
slv,sex_m,ste_aggregate_total,2022,175.728
slv,sex_m,ste_aggregate_total,2023,105.317
slv,sex_t,ste_aggregate_ees,2010,235.921
slv,sex_t,ste_aggregate_ees,2011,242.399
slv,sex_t,ste_aggregate_ees,2012,263.076
slv,sex_t,ste_aggregate_ees,2013,272.406
slv,sex_t,ste_aggregate_ees,2014,287.972
slv,sex_t,ste_aggregate_ees,2015,272.313
slv,sex_t,ste_aggregate_ees,2016,277.351
slv,sex_t,ste_aggregate_ees,2017,264.392
slv,sex_t,ste_aggregate_ees,2018,292.159
slv,sex_t,ste_aggregate_ees,2019,312.905
slv,sex_t,ste_aggregate_ees,2020,284.136
slv,sex_t,ste_aggregate_ees,2021,321.807
slv,sex_t,ste_aggregate_ees,2022,394.551
slv,sex_t,ste_aggregate_ees,2023,342.122
slv,sex_t,ste_aggregate_slf,2010,13.957
slv,sex_t,ste_aggregate_slf,2011,10.399
slv,sex_t,ste_aggregate_slf,2012,10.811
slv,sex_t,ste_aggregate_slf,2013,13.584
slv,sex_t,ste_aggregate_slf,2014,12.948
slv,sex_t,ste_aggregate_slf,2015,24.468
slv,sex_t,ste_aggregate_slf,2016,20.113
slv,sex_t,ste_aggregate_slf,2017,23.657
slv,sex_t,ste_aggregate_slf,2018,27.269
slv,sex_t,ste_aggregate_slf,2019,32.828
slv,sex_t,ste_aggregate_slf,2020,31.142
slv,sex_t,ste_aggregate_slf,2021,32.624
slv,sex_t,ste_aggregate_slf,2022,37.429
slv,sex_t,ste_aggregate_slf,2023,47.564
slv,sex_t,ste_aggregate_total,2010,250.02
slv,sex_t,ste_aggregate_total,2011,253.023
slv,sex_t,ste_aggregate_total,2012,274.683
slv,sex_t,ste_aggregate_total,2013,287.078
slv,sex_t,ste_aggregate_total,2014,301.259
slv,sex_t,ste_aggregate_total,2015,297.27
slv,sex_t,ste_aggregate_total,2016,298.015
slv,sex_t,ste_aggregate_total,2017,288.431
slv,sex_t,ste_aggregate_total,2018,319.633
slv,sex_t,ste_aggregate_total,2019,346.264
slv,sex_t,ste_aggregate_total,2020,315.278
slv,sex_t,ste_aggregate_total,2021,354.431
slv,sex_t,ste_aggregate_total,2022,431.979
slv,sex_t,ste_aggregate_total,2023,389.685
slv,sex_t,ste_aggregate_x,2011,0.225
slv,sex_t,ste_aggregate_x,2012,0.796
slv,sex_t,ste_aggregate_x,2013,1.088
slv,sex_t,ste_aggregate_x,2014,0.339
slv,sex_t,ste_aggregate_x,2015,0.489
som,sex_f,ste_aggregate_ees,2019,40.241
som,sex_f,ste_aggregate_slf,2019,20.244
som,sex_f,ste_aggregate_total,2019,60.485
som,sex_m,ste_aggregate_ees,2019,90.427
som,sex_m,ste_aggregate_slf,2019,33.731
som,sex_m,ste_aggregate_total,2019,124.157
som,sex_t,ste_aggregate_ees,2019,130.667
som,sex_t,ste_aggregate_slf,2019,53.975
som,sex_t,ste_aggregate_total,2019,184.642
srb,sex_f,ste_aggregate_ees,2007,234.408
srb,sex_f,ste_aggregate_ees,2008,230.378
srb,sex_f,ste_aggregate_ees,2009,247.084
srb,sex_f,ste_aggregate_ees,2010,238.827
srb,sex_f,ste_aggregate_ees,2011,224.82
srb,sex_f,ste_aggregate_ees,2012,220.93
srb,sex_f,ste_aggregate_ees,2013,215.256
srb,sex_f,ste_aggregate_ees,2014,241.172
srb,sex_f,ste_aggregate_ees,2015,250.086
srb,sex_f,ste_aggregate_ees,2016,259.447
srb,sex_f,ste_aggregate_ees,2017,264.285
srb,sex_f,ste_aggregate_ees,2018,268.135
srb,sex_f,ste_aggregate_ees,2019,277.833
srb,sex_f,ste_aggregate_slf,2007,15.06
srb,sex_f,ste_aggregate_slf,2008,8.272
srb,sex_f,ste_aggregate_slf,2009,8.534
srb,sex_f,ste_aggregate_slf,2010,11.224
srb,sex_f,ste_aggregate_slf,2011,7.894
srb,sex_f,ste_aggregate_slf,2012,4.247
srb,sex_f,ste_aggregate_slf,2013,9.671
srb,sex_f,ste_aggregate_slf,2014,12.021
srb,sex_f,ste_aggregate_slf,2015,7.963
srb,sex_f,ste_aggregate_slf,2016,11.947
srb,sex_f,ste_aggregate_slf,2017,9.942
srb,sex_f,ste_aggregate_slf,2018,6.451
srb,sex_f,ste_aggregate_slf,2019,7.82
srb,sex_f,ste_aggregate_total,2007,249.468
srb,sex_f,ste_aggregate_total,2008,238.65
srb,sex_f,ste_aggregate_total,2009,255.618
srb,sex_f,ste_aggregate_total,2010,250.051
srb,sex_f,ste_aggregate_total,2011,232.714
srb,sex_f,ste_aggregate_total,2012,225.178
srb,sex_f,ste_aggregate_total,2013,224.928
srb,sex_f,ste_aggregate_total,2014,253.192
srb,sex_f,ste_aggregate_total,2015,258.049
srb,sex_f,ste_aggregate_total,2016,271.394
srb,sex_f,ste_aggregate_total,2017,274.227
srb,sex_f,ste_aggregate_total,2018,274.587
srb,sex_f,ste_aggregate_total,2019,285.652
srb,sex_m,ste_aggregate_ees,2007,85.186
srb,sex_m,ste_aggregate_ees,2008,77.792
srb,sex_m,ste_aggregate_ees,2009,89.037
srb,sex_m,ste_aggregate_ees,2010,86.628
srb,sex_m,ste_aggregate_ees,2011,87.54
srb,sex_m,ste_aggregate_ees,2012,88.34
srb,sex_m,ste_aggregate_ees,2013,72.329
srb,sex_m,ste_aggregate_ees,2014,85.633
srb,sex_m,ste_aggregate_ees,2015,83.394
srb,sex_m,ste_aggregate_ees,2016,85.312
srb,sex_m,ste_aggregate_ees,2017,89.233
srb,sex_m,ste_aggregate_ees,2018,90.743
srb,sex_m,ste_aggregate_ees,2019,87.568
srb,sex_m,ste_aggregate_slf,2007,4.97
srb,sex_m,ste_aggregate_slf,2008,5.592
srb,sex_m,ste_aggregate_slf,2009,5.148
srb,sex_m,ste_aggregate_slf,2010,4.01
srb,sex_m,ste_aggregate_slf,2011,2.792
srb,sex_m,ste_aggregate_slf,2012,4.059
srb,sex_m,ste_aggregate_slf,2013,4.513
srb,sex_m,ste_aggregate_slf,2014,5.053
srb,sex_m,ste_aggregate_slf,2015,6.743
srb,sex_m,ste_aggregate_slf,2016,4.363
srb,sex_m,ste_aggregate_slf,2017,5.553
srb,sex_m,ste_aggregate_slf,2018,4.123
srb,sex_m,ste_aggregate_slf,2019,4.456
srb,sex_m,ste_aggregate_total,2007,90.156
srb,sex_m,ste_aggregate_total,2008,83.384
srb,sex_m,ste_aggregate_total,2009,94.185
srb,sex_m,ste_aggregate_total,2010,90.637
srb,sex_m,ste_aggregate_total,2011,90.333
srb,sex_m,ste_aggregate_total,2012,92.399
srb,sex_m,ste_aggregate_total,2013,76.842
srb,sex_m,ste_aggregate_total,2014,90.686
srb,sex_m,ste_aggregate_total,2015,90.138
srb,sex_m,ste_aggregate_total,2016,89.676
srb,sex_m,ste_aggregate_total,2017,94.787
srb,sex_m,ste_aggregate_total,2018,94.866
srb,sex_m,ste_aggregate_total,2019,92.024
srb,sex_t,ste_aggregate_ees,2007,319.594
srb,sex_t,ste_aggregate_ees,2008,308.17
srb,sex_t,ste_aggregate_ees,2009,336.121
srb,sex_t,ste_aggregate_ees,2010,325.455
srb,sex_t,ste_aggregate_ees,2011,312.361
srb,sex_t,ste_aggregate_ees,2012,309.27
srb,sex_t,ste_aggregate_ees,2013,287.585
srb,sex_t,ste_aggregate_ees,2014,326.805
srb,sex_t,ste_aggregate_ees,2015,333.481
srb,sex_t,ste_aggregate_ees,2016,344.76
srb,sex_t,ste_aggregate_ees,2017,353.519
srb,sex_t,ste_aggregate_ees,2018,358.879
srb,sex_t,ste_aggregate_ees,2019,365.401
srb,sex_t,ste_aggregate_slf,2007,20.03
srb,sex_t,ste_aggregate_slf,2008,13.864
srb,sex_t,ste_aggregate_slf,2009,13.681
srb,sex_t,ste_aggregate_slf,2010,15.233
srb,sex_t,ste_aggregate_slf,2011,10.686
srb,sex_t,ste_aggregate_slf,2012,8.306
srb,sex_t,ste_aggregate_slf,2013,14.185
srb,sex_t,ste_aggregate_slf,2014,17.074
srb,sex_t,ste_aggregate_slf,2015,14.706
srb,sex_t,ste_aggregate_slf,2016,16.31
srb,sex_t,ste_aggregate_slf,2017,15.495
srb,sex_t,ste_aggregate_slf,2018,10.574
srb,sex_t,ste_aggregate_slf,2019,12.276
srb,sex_t,ste_aggregate_total,2007,339.624
srb,sex_t,ste_aggregate_total,2008,322.034
srb,sex_t,ste_aggregate_total,2009,349.803
srb,sex_t,ste_aggregate_total,2010,340.688
srb,sex_t,ste_aggregate_total,2011,323.047
srb,sex_t,ste_aggregate_total,2012,317.577
srb,sex_t,ste_aggregate_total,2013,301.77
srb,sex_t,ste_aggregate_total,2014,343.879
srb,sex_t,ste_aggregate_total,2015,348.187
srb,sex_t,ste_aggregate_total,2016,361.07
srb,sex_t,ste_aggregate_total,2017,369.014
srb,sex_t,ste_aggregate_total,2018,369.453
srb,sex_t,ste_aggregate_total,2019,377.677
sur,sex_f,ste_aggregate_ees,2016,22.953
sur,sex_f,ste_aggregate_slf,2016,1.505
sur,sex_f,ste_aggregate_total,2016,25.364
sur,sex_f,ste_aggregate_x,2016,0.906
sur,sex_m,ste_aggregate_ees,2016,6.587
sur,sex_m,ste_aggregate_slf,2016,0.667
sur,sex_m,ste_aggregate_total,2016,7.709
sur,sex_m,ste_aggregate_x,2016,0.455
sur,sex_t,ste_aggregate_ees,2016,29.541
sur,sex_t,ste_aggregate_slf,2016,2.172
sur,sex_t,ste_aggregate_total,2016,33.073
sur,sex_t,ste_aggregate_x,2016,1.361
svk,sex_f,ste_aggregate_ees,1998,259.962
svk,sex_f,ste_aggregate_ees,1999,265.57
svk,sex_f,ste_aggregate_ees,2000,256.218
svk,sex_f,ste_aggregate_ees,2001,263.158
svk,sex_f,ste_aggregate_ees,2002,255.256
svk,sex_f,ste_aggregate_ees,2003,261.159
svk,sex_f,ste_aggregate_ees,2004,258.625
svk,sex_f,ste_aggregate_ees,2005,253.261
svk,sex_f,ste_aggregate_ees,2011,63.382
svk,sex_f,ste_aggregate_ees,2012,254.167
svk,sex_f,ste_aggregate_ees,2013,197.073
svk,sex_f,ste_aggregate_ees,2014,282.658
svk,sex_f,ste_aggregate_ees,2015,261.989
svk,sex_f,ste_aggregate_ees,2016,221.586
svk,sex_f,ste_aggregate_ees,2017,284.582
svk,sex_f,ste_aggregate_ees,2018,310.22
svk,sex_f,ste_aggregate_ees,2019,320.421
svk,sex_f,ste_aggregate_ees,2020,315.612
svk,sex_f,ste_aggregate_ees,2021,255.451
svk,sex_f,ste_aggregate_ees,2022,353.876
svk,sex_f,ste_aggregate_ees,2023,327.015
svk,sex_f,ste_aggregate_slf,1998,2.965
svk,sex_f,ste_aggregate_slf,1999,3.864
svk,sex_f,ste_aggregate_slf,2000,3.879
svk,sex_f,ste_aggregate_slf,2001,4.129
svk,sex_f,ste_aggregate_slf,2002,3.821
svk,sex_f,ste_aggregate_slf,2003,4.404
svk,sex_f,ste_aggregate_slf,2004,5.158
svk,sex_f,ste_aggregate_slf,2005,5.284
svk,sex_f,ste_aggregate_slf,2011,5.947
svk,sex_f,ste_aggregate_slf,2012,23.309
svk,sex_f,ste_aggregate_slf,2013,20.474
svk,sex_f,ste_aggregate_slf,2014,33.938
svk,sex_f,ste_aggregate_slf,2015,33.692
svk,sex_f,ste_aggregate_slf,2016,38.63
svk,sex_f,ste_aggregate_slf,2017,37.879
svk,sex_f,ste_aggregate_slf,2018,31.62
svk,sex_f,ste_aggregate_slf,2019,30.679
svk,sex_f,ste_aggregate_slf,2020,28.929
svk,sex_f,ste_aggregate_slf,2021,16.439
svk,sex_f,ste_aggregate_slf,2022,18.072
svk,sex_f,ste_aggregate_slf,2023,18.927
