ref_area,classif1,time,ear_ggap_ocu_rt
tur,ocu_isco08_6,2020,7.658
tur,ocu_isco08_6,2021,-29.223
tur,ocu_isco08_6,2022,2.051
tur,ocu_isco08_6,2023,33.242
tur,ocu_isco08_7,2012,24.954
tur,ocu_isco08_7,2013,25.72
tur,ocu_isco08_7,2014,23.162
tur,ocu_isco08_7,2015,25.09
tur,ocu_isco08_7,2016,19.045
tur,ocu_isco08_7,2017,19.71
tur,ocu_isco08_7,2018,19.53
tur,ocu_isco08_7,2019,15.339
tur,ocu_isco08_7,2020,11.579
tur,ocu_isco08_7,2021,22.904
tur,ocu_isco08_7,2022,12.489
tur,ocu_isco08_7,2023,17.804
tur,ocu_isco08_8,2012,26.275
tur,ocu_isco08_8,2013,24.258
tur,ocu_isco08_8,2014,23.733
tur,ocu_isco08_8,2015,21.788
tur,ocu_isco08_8,2016,19.443
tur,ocu_isco08_8,2017,18.529
tur,ocu_isco08_8,2018,18.516
tur,ocu_isco08_8,2019,16.34
tur,ocu_isco08_8,2020,16.749
tur,ocu_isco08_8,2021,23.835
tur,ocu_isco08_8,2022,17.811
tur,ocu_isco08_8,2023,21.269
tur,ocu_isco08_9,2012,13.467
tur,ocu_isco08_9,2013,13.96
tur,ocu_isco08_9,2014,12.798
tur,ocu_isco08_9,2015,12.762
tur,ocu_isco08_9,2016,9.406
tur,ocu_isco08_9,2017,6.769
tur,ocu_isco08_9,2018,8.388
tur,ocu_isco08_9,2019,7.4
tur,ocu_isco08_9,2020,4.506
tur,ocu_isco08_9,2021,0.488
tur,ocu_isco08_9,2022,3.263
tur,ocu_isco08_9,2023,8.215
tur,ocu_isco08_total,2012,-7.351
tur,ocu_isco08_total,2013,-4.473
tur,ocu_isco08_total,2014,-1.381
tur,ocu_isco08_total,2015,-0.051
tur,ocu_isco08_total,2016,-2.654
tur,ocu_isco08_total,2017,-3.129
tur,ocu_isco08_total,2018,1.188
tur,ocu_isco08_total,2019,-0.056
tur,ocu_isco08_total,2020,-9.898
tur,ocu_isco08_total,2021,0.883
tur,ocu_isco08_total,2022,2.535
tur,ocu_isco08_total,2023,4.238
tur,ocu_isco88_1,2005,-15.444
tur,ocu_isco88_1,2006,-21.573
tur,ocu_isco88_1,2007,-25.336
tur,ocu_isco88_1,2008,-17.434
tur,ocu_isco88_1,2009,-15.678
tur,ocu_isco88_1,2010,-23.504
tur,ocu_isco88_1,2011,-15.757
tur,ocu_isco88_2,2005,4.695
tur,ocu_isco88_2,2006,3.154
tur,ocu_isco88_2,2007,8.738
tur,ocu_isco88_2,2008,11.981
tur,ocu_isco88_2,2009,7.991
tur,ocu_isco88_2,2010,7.184
tur,ocu_isco88_2,2011,7.47
tur,ocu_isco88_3,2005,-5.06
tur,ocu_isco88_3,2006,-2.995
tur,ocu_isco88_3,2007,2.534
tur,ocu_isco88_3,2008,5.122
tur,ocu_isco88_3,2009,8.056
tur,ocu_isco88_3,2010,2.971
tur,ocu_isco88_3,2011,5.497
tur,ocu_isco88_4,2005,14.341
tur,ocu_isco88_4,2006,14.875
tur,ocu_isco88_4,2007,12.343
tur,ocu_isco88_4,2008,10.99
tur,ocu_isco88_4,2009,9.287
tur,ocu_isco88_4,2010,9.521
tur,ocu_isco88_4,2011,11.567
tur,ocu_isco88_5,2005,19.346
tur,ocu_isco88_5,2006,20.825
tur,ocu_isco88_5,2007,20.181
tur,ocu_isco88_5,2008,20.142
tur,ocu_isco88_5,2009,21.697
tur,ocu_isco88_5,2010,22.243
tur,ocu_isco88_5,2011,24.927
tur,ocu_isco88_6,2005,36.762
tur,ocu_isco88_6,2006,28.069
tur,ocu_isco88_6,2007,32.116
tur,ocu_isco88_6,2008,27.246
tur,ocu_isco88_6,2009,30.591
tur,ocu_isco88_6,2010,23.689
tur,ocu_isco88_6,2011,32.985
tur,ocu_isco88_7,2005,32.727
tur,ocu_isco88_7,2006,34.439
tur,ocu_isco88_7,2007,29.942
tur,ocu_isco88_7,2008,32.667
tur,ocu_isco88_7,2009,32.739
tur,ocu_isco88_7,2010,30.607
tur,ocu_isco88_7,2011,28.239
tur,ocu_isco88_8,2005,24.105
tur,ocu_isco88_8,2006,23.998
tur,ocu_isco88_8,2007,25.98
tur,ocu_isco88_8,2008,26.29
tur,ocu_isco88_8,2009,25.194
tur,ocu_isco88_8,2010,23.768
tur,ocu_isco88_8,2011,25.721
tur,ocu_isco88_9,2005,12.562
tur,ocu_isco88_9,2006,13.972
tur,ocu_isco88_9,2007,10.934
tur,ocu_isco88_9,2008,11.549
tur,ocu_isco88_9,2009,13.448
tur,ocu_isco88_9,2010,12.96
tur,ocu_isco88_9,2011,9.459
tur,ocu_isco88_total,2005,-6.253
tur,ocu_isco88_total,2006,-7.459
tur,ocu_isco88_total,2007,-9.491
tur,ocu_isco88_total,2008,-7.631
tur,ocu_isco88_total,2009,-10.514
tur,ocu_isco88_total,2010,-10.101
tur,ocu_isco88_total,2011,-9.093
tur,ocu_skill_l1,2005,12.562
tur,ocu_skill_l1,2006,13.972
tur,ocu_skill_l1,2007,10.934
tur,ocu_skill_l1,2008,11.549
tur,ocu_skill_l1,2009,13.448
tur,ocu_skill_l1,2010,12.96
tur,ocu_skill_l1,2011,9.459
tur,ocu_skill_l1,2012,13.467
tur,ocu_skill_l1,2013,13.96
tur,ocu_skill_l1,2014,12.798
tur,ocu_skill_l1,2015,12.762
tur,ocu_skill_l1,2016,9.406
tur,ocu_skill_l1,2017,6.769
tur,ocu_skill_l1,2018,8.388
tur,ocu_skill_l1,2019,7.4
tur,ocu_skill_l1,2020,4.506
tur,ocu_skill_l1,2021,0.488
tur,ocu_skill_l1,2022,3.263
tur,ocu_skill_l1,2023,8.215
tur,ocu_skill_l2,2005,10.854
tur,ocu_skill_l2,2006,10.929
tur,ocu_skill_l2,2007,8.524
tur,ocu_skill_l2,2008,8.387
tur,ocu_skill_l2,2009,6.516
tur,ocu_skill_l2,2010,5.279
tur,ocu_skill_l2,2011,6.42
tur,ocu_skill_l2,2012,9.812
tur,ocu_skill_l2,2013,9.848
tur,ocu_skill_l2,2014,12.345
tur,ocu_skill_l2,2015,14.267
tur,ocu_skill_l2,2016,12.049
tur,ocu_skill_l2,2017,12.069
tur,ocu_skill_l2,2018,15.04
tur,ocu_skill_l2,2019,13.24
tur,ocu_skill_l2,2020,10.836
tur,ocu_skill_l2,2021,12.462
tur,ocu_skill_l2,2022,14.498
tur,ocu_skill_l2,2023,16.522
tur,ocu_skill_l3_4,2005,0.381
tur,ocu_skill_l3_4,2006,-0.187
tur,ocu_skill_l3_4,2007,0.532
tur,ocu_skill_l3_4,2008,4.465
tur,ocu_skill_l3_4,2009,2.966
tur,ocu_skill_l3_4,2010,1.769
tur,ocu_skill_l3_4,2011,2.964
tur,ocu_skill_l3_4,2012,1.524
tur,ocu_skill_l3_4,2013,2.168
tur,ocu_skill_l3_4,2014,5.481
tur,ocu_skill_l3_4,2015,4.893
tur,ocu_skill_l3_4,2016,2.863
tur,ocu_skill_l3_4,2017,1.519
tur,ocu_skill_l3_4,2018,5.15
tur,ocu_skill_l3_4,2019,4.413
tur,ocu_skill_l3_4,2020,-5.447
tur,ocu_skill_l3_4,2021,9.763
tur,ocu_skill_l3_4,2022,8.169
tur,ocu_skill_l3_4,2023,6.895
tur,ocu_skill_total,1982,-1.53
tur,ocu_skill_total,1983,-2.43
tur,ocu_skill_total,1984,2.76
tur,ocu_skill_total,1988,14.22
tur,ocu_skill_total,1989,8.41
tur,ocu_skill_total,1990,15.52
tur,ocu_skill_total,1991,9.56
tur,ocu_skill_total,1992,9.56
tur,ocu_skill_total,1993,7.05
tur,ocu_skill_total,1994,1.66
tur,ocu_skill_total,1996,-0.57
tur,ocu_skill_total,1997,-1.74
tur,ocu_skill_total,2005,-6.253
tur,ocu_skill_total,2006,-7.459
tur,ocu_skill_total,2007,-9.491
tur,ocu_skill_total,2008,-7.631
tur,ocu_skill_total,2009,-10.514
tur,ocu_skill_total,2010,-10.101
tur,ocu_skill_total,2011,-9.093
tur,ocu_skill_total,2012,-7.351
tur,ocu_skill_total,2013,-4.473
tur,ocu_skill_total,2014,-1.381
tur,ocu_skill_total,2015,-0.051
tur,ocu_skill_total,2016,-2.654
tur,ocu_skill_total,2017,-3.129
tur,ocu_skill_total,2018,1.188
tur,ocu_skill_total,2019,-0.056
tur,ocu_skill_total,2020,-9.898
tur,ocu_skill_total,2021,0.883
tur,ocu_skill_total,2022,2.535
tur,ocu_skill_total,2023,4.238
tza,ocu_isco08_0,2020,7.29
tza,ocu_isco08_1,2020,-12.549
tza,ocu_isco08_2,2020,-2.044
tza,ocu_isco08_3,2020,11.325
tza,ocu_isco08_4,2020,21.296
tza,ocu_isco08_5,2020,-6.485
tza,ocu_isco08_6,2020,-12.729
tza,ocu_isco08_7,2020,-30.337
tza,ocu_isco08_8,2020,-44.884
tza,ocu_isco08_9,2020,-15.644
tza,ocu_isco08_total,2020,-5.773
tza,ocu_isco88_0,2001,24.658
tza,ocu_isco88_0,2006,-12.623
tza,ocu_isco88_0,2010,56.336
tza,ocu_isco88_0,2012,47.002
tza,ocu_isco88_0,2014,4.902
tza,ocu_isco88_1,2001,-31.734
tza,ocu_isco88_1,2006,-11.624
tza,ocu_isco88_1,2010,-20.268
tza,ocu_isco88_1,2012,-769.898
tza,ocu_isco88_1,2014,-47.365
tza,ocu_isco88_2,2001,30.034
tza,ocu_isco88_2,2006,53.284
tza,ocu_isco88_2,2010,58.577
tza,ocu_isco88_2,2012,33.69
tza,ocu_isco88_2,2014,-33.686
tza,ocu_isco88_3,2001,3.707
tza,ocu_isco88_3,2006,5.584
tza,ocu_isco88_3,2010,7.611
tza,ocu_isco88_3,2012,59.554
tza,ocu_isco88_3,2014,49.844
tza,ocu_isco88_4,2001,33.153
tza,ocu_isco88_4,2006,0.881
tza,ocu_isco88_4,2010,50.951
tza,ocu_isco88_4,2012,-21.332
tza,ocu_isco88_4,2014,-0.613
tza,ocu_isco88_5,2001,46.986
tza,ocu_isco88_5,2006,53.869
tza,ocu_isco88_5,2010,-22.942
tza,ocu_isco88_5,2012,23.712
tza,ocu_isco88_5,2014,31.933
tza,ocu_isco88_6,2001,11.163
tza,ocu_isco88_6,2006,9.376
tza,ocu_isco88_6,2010,-77.933
tza,ocu_isco88_6,2012,51.534
tza,ocu_isco88_6,2014,-191.099
tza,ocu_isco88_7,2001,20.476
tza,ocu_isco88_7,2006,24.803
tza,ocu_isco88_7,2010,78.648
tza,ocu_isco88_7,2012,46.78
tza,ocu_isco88_7,2014,73.546
tza,ocu_isco88_8,2001,-189.512
tza,ocu_isco88_8,2006,-53.933
tza,ocu_isco88_8,2010,76.159
tza,ocu_isco88_8,2012,-109.97
tza,ocu_isco88_8,2014,82.321
tza,ocu_isco88_9,2001,13.56
tza,ocu_isco88_9,2006,32.761
tza,ocu_isco88_9,2010,85.549
tza,ocu_isco88_9,2012,30.158
tza,ocu_isco88_9,2014,32.747
tza,ocu_isco88_total,2001,15.231
tza,ocu_isco88_total,2006,15.827
tza,ocu_isco88_total,2010,14.912
tza,ocu_isco88_total,2012,35.69
tza,ocu_isco88_total,2014,-32.418
tza,ocu_isco88_x,2012,-9.631
tza,ocu_isco88_x,2014,-147.375
tza,ocu_skill_l1,2001,13.56
tza,ocu_skill_l1,2006,32.761
tza,ocu_skill_l1,2010,85.549
tza,ocu_skill_l1,2012,30.158
tza,ocu_skill_l1,2014,32.747
tza,ocu_skill_l1,2020,-15.644
tza,ocu_skill_l2,2001,36.302
tza,ocu_skill_l2,2006,29.895
tza,ocu_skill_l2,2010,2.48
tza,ocu_skill_l2,2012,52.9
tza,ocu_skill_l2,2014,-42.213
tza,ocu_skill_l2,2020,-2.77
tza,ocu_skill_l3_4,2001,10.802
tza,ocu_skill_l3_4,2006,26.253
tza,ocu_skill_l3_4,2010,26.927
tza,ocu_skill_l3_4,2012,24.207
tza,ocu_skill_l3_4,2014,-1.946
tza,ocu_skill_l3_4,2020,5.17
tza,ocu_skill_total,2001,15.231
tza,ocu_skill_total,2006,15.827
tza,ocu_skill_total,2010,14.912
tza,ocu_skill_total,2012,35.69
tza,ocu_skill_total,2014,-32.418
tza,ocu_skill_total,2020,-5.773
tza,ocu_skill_x,2001,24.658
tza,ocu_skill_x,2006,-12.623
tza,ocu_skill_x,2010,43.369
tza,ocu_skill_x,2012,24.516
tza,ocu_skill_x,2014,7.322
tza,ocu_skill_x,2020,7.29
uga,ocu_isco08_0,2014,75.113
uga,ocu_isco08_0,2017,5.83
uga,ocu_isco08_0,2021,4.561
uga,ocu_isco08_1,2012,81.899
uga,ocu_isco08_1,2014,50.905
uga,ocu_isco08_1,2017,46.29
uga,ocu_isco08_1,2019,76.721
uga,ocu_isco08_1,2021,83.009
uga,ocu_isco08_2,2012,-3.994
uga,ocu_isco08_2,2014,55.426
uga,ocu_isco08_2,2017,59.443
uga,ocu_isco08_2,2019,42.429
uga,ocu_isco08_2,2021,48.156
uga,ocu_isco08_3,2012,17.135
uga,ocu_isco08_3,2014,32.444
uga,ocu_isco08_3,2017,-21.489
uga,ocu_isco08_3,2019,28.522
uga,ocu_isco08_3,2021,14.975
uga,ocu_isco08_4,2012,65.743
uga,ocu_isco08_4,2014,-83.618
uga,ocu_isco08_4,2017,7.425
uga,ocu_isco08_4,2019,-4.902
uga,ocu_isco08_4,2021,27.526
uga,ocu_isco08_5,2012,35.6
uga,ocu_isco08_5,2014,13.026
uga,ocu_isco08_5,2017,0.274
uga,ocu_isco08_5,2019,24.799
uga,ocu_isco08_5,2021,53.706
uga,ocu_isco08_6,2012,23.639
uga,ocu_isco08_6,2014,-30.489
uga,ocu_isco08_6,2017,10.319
uga,ocu_isco08_6,2019,48.712
uga,ocu_isco08_6,2021,-12.117
uga,ocu_isco08_7,2012,54.475
uga,ocu_isco08_7,2014,-21.149
uga,ocu_isco08_7,2017,44.635
uga,ocu_isco08_7,2019,70.659
uga,ocu_isco08_7,2021,57.461
uga,ocu_isco08_8,2012,48.352
uga,ocu_isco08_8,2014,54.771
uga,ocu_isco08_8,2017,52.096
uga,ocu_isco08_8,2021,64.75
uga,ocu_isco08_9,2012,14.767
uga,ocu_isco08_9,2014,9.54
uga,ocu_isco08_9,2017,50.767
uga,ocu_isco08_9,2019,7.536
uga,ocu_isco08_9,2021,38.293
uga,ocu_isco08_total,2012,26.72
uga,ocu_isco08_total,2014,32.448
uga,ocu_isco08_total,2017,28.565
uga,ocu_isco08_total,2019,26.826
uga,ocu_isco08_total,2021,48.334
uga,ocu_isco08_x,2014,23.648
uga,ocu_isco88_1,2011,8.323
uga,ocu_isco88_2,2010,35.342
uga,ocu_isco88_2,2011,21.707
uga,ocu_isco88_3,2010,61.53
uga,ocu_isco88_3,2011,4.183
uga,ocu_isco88_4,2010,37.411
uga,ocu_isco88_4,2011,47.751
uga,ocu_isco88_5,2010,28.957
uga,ocu_isco88_5,2011,-44.323
uga,ocu_isco88_6,2010,-59.458
uga,ocu_isco88_6,2011,12.808
uga,ocu_isco88_7,2010,35.766
uga,ocu_isco88_7,2011,66.646
uga,ocu_isco88_8,2011,2.098
uga,ocu_isco88_9,2010,37.147
uga,ocu_isco88_9,2011,-2.627
uga,ocu_isco88_total,2010,35.184
uga,ocu_isco88_total,2011,2.324
uga,ocu_skill_l1,2010,37.147
uga,ocu_skill_l1,2011,-2.627
uga,ocu_skill_l1,2012,14.767
uga,ocu_skill_l1,2014,9.54
uga,ocu_skill_l1,2017,50.767
uga,ocu_skill_l1,2019,7.536
uga,ocu_skill_l1,2021,38.293
uga,ocu_skill_l2,2010,12.197
uga,ocu_skill_l2,2011,-6.106
uga,ocu_skill_l2,2012,54.566
uga,ocu_skill_l2,2014,-23.26
uga,ocu_skill_l2,2017,14.689
uga,ocu_skill_l2,2019,33.511
uga,ocu_skill_l2,2021,49.15
uga,ocu_skill_l3_4,2010,48.436
uga,ocu_skill_l3_4,2011,19.506
uga,ocu_skill_l3_4,2012,4.83
uga,ocu_skill_l3_4,2014,52.95
uga,ocu_skill_l3_4,2017,45.626
uga,ocu_skill_l3_4,2019,52.489
uga,ocu_skill_l3_4,2021,57.409
uga,ocu_skill_total,2010,35.184
uga,ocu_skill_total,2011,2.324
uga,ocu_skill_total,2012,26.72
uga,ocu_skill_total,2014,32.448
uga,ocu_skill_total,2017,28.565
uga,ocu_skill_total,2019,26.826
uga,ocu_skill_total,2021,48.334
uga,ocu_skill_x,2014,26.456
uga,ocu_skill_x,2017,5.83
uga,ocu_skill_x,2021,14.581
ukr,ocu_isco08_1,2012,18.92
ukr,ocu_isco08_1,2016,21.85
ukr,ocu_isco08_2,2012,10.41
ukr,ocu_isco08_2,2016,15.95
ukr,ocu_isco08_3,2012,31.32
ukr,ocu_isco08_3,2016,29.28
ukr,ocu_isco08_4,2012,17.21
ukr,ocu_isco08_4,2016,14.3
ukr,ocu_isco08_5,2012,19.44
ukr,ocu_isco08_5,2016,25.55
ukr,ocu_isco08_6,2012,-2.99
ukr,ocu_isco08_6,2016,8.29
ukr,ocu_isco08_7,2012,31.53
ukr,ocu_isco08_7,2016,26.18
ukr,ocu_isco08_8,2012,17.2
ukr,ocu_isco08_8,2016,17.05
ukr,ocu_isco08_9,2012,10.6
ukr,ocu_isco08_9,2016,13.92
ukr,ocu_isco08_total,2012,19.98
ukr,ocu_isco08_total,2016,20.34
ukr,ocu_skill_total,2012,19.98
ukr,ocu_skill_total,2016,20.34
ury,ocu_isco08_0,2022,22.133
ury,ocu_isco08_0,2023,-25.552
ury,ocu_isco08_0,2024,-8.154
ury,ocu_isco08_1,2022,29.42
ury,ocu_isco08_1,2023,27.792
ury,ocu_isco08_1,2024,9.212
ury,ocu_isco08_2,2022,10.433
ury,ocu_isco08_2,2023,19.612
ury,ocu_isco08_2,2024,14.396
ury,ocu_isco08_3,2022,10.8
ury,ocu_isco08_3,2023,9.648
ury,ocu_isco08_3,2024,5.492
ury,ocu_isco08_4,2022,5.865
ury,ocu_isco08_4,2023,6.362
ury,ocu_isco08_4,2024,5.987
ury,ocu_isco08_5,2022,16.408
ury,ocu_isco08_5,2023,16.421
ury,ocu_isco08_5,2024,14.917
ury,ocu_isco08_6,2022,10.629
ury,ocu_isco08_6,2023,-1.979
ury,ocu_isco08_6,2024,19.249
ury,ocu_isco08_7,2022,20.883
ury,ocu_isco08_7,2023,16.318
ury,ocu_isco08_7,2024,26.157
ury,ocu_isco08_8,2022,10.87
ury,ocu_isco08_8,2023,19.072
ury,ocu_isco08_8,2024,15.461
ury,ocu_isco08_9,2022,-7.919
ury,ocu_isco08_9,2023,-12.861
ury,ocu_isco08_9,2024,-12.47
ury,ocu_isco08_total,1989,22.22
ury,ocu_isco08_total,1992,21.82
ury,ocu_isco08_total,1995,16.32
ury,ocu_isco08_total,1996,14.94
ury,ocu_isco08_total,1997,13.29
ury,ocu_isco08_total,2022,1.369
ury,ocu_isco08_total,2023,4.781
ury,ocu_isco08_total,2024,0.858
ury,ocu_skill_l1,2022,-7.919
ury,ocu_skill_l1,2023,-12.861
ury,ocu_skill_l1,2024,-12.47
ury,ocu_skill_l2,2022,8.363
ury,ocu_skill_l2,2023,9.313
ury,ocu_skill_l2,2024,9.598
ury,ocu_skill_l3_4,2022,10.946
ury,ocu_skill_l3_4,2023,17.493
ury,ocu_skill_l3_4,2024,9.938
ury,ocu_skill_total,1989,22.22
ury,ocu_skill_total,1992,21.82
ury,ocu_skill_total,1995,16.32
ury,ocu_skill_total,1996,14.94
ury,ocu_skill_total,1997,13.29
ury,ocu_skill_total,2022,1.369
ury,ocu_skill_total,2023,4.781
ury,ocu_skill_total,2024,0.858
ury,ocu_skill_x,2022,25.205
ury,ocu_skill_x,2023,-25.552
ury,ocu_skill_x,2024,-8.154
usa,ocu_isco08_1,2003,25.241
usa,ocu_isco08_1,2004,19.531
usa,ocu_isco08_1,2005,12.453
usa,ocu_isco08_1,2006,22.77
usa,ocu_isco08_1,2007,20.738
usa,ocu_isco08_1,2008,20.19
usa,ocu_isco08_1,2009,18.078
usa,ocu_isco08_1,2010,15.449
usa,ocu_isco08_1,2011,19.168
usa,ocu_isco08_1,2012,18.616
usa,ocu_isco08_1,2013,18.846
usa,ocu_isco08_1,2014,15.328
usa,ocu_isco08_1,2015,13.517
usa,ocu_isco08_1,2016,17.68
usa,ocu_isco08_1,2017,18.087
usa,ocu_isco08_1,2018,15.622
usa,ocu_isco08_1,2019,13.97
usa,ocu_isco08_1,2020,15.874
usa,ocu_isco08_1,2021,19.726
usa,ocu_isco08_1,2022,7.55
usa,ocu_isco08_1,2023,18.565
usa,ocu_isco08_1,2024,26.905
usa,ocu_isco08_2,2003,17.067
usa,ocu_isco08_2,2004,18.916
usa,ocu_isco08_2,2005,21.325
usa,ocu_isco08_2,2006,16.058
usa,ocu_isco08_2,2007,16.453
usa,ocu_isco08_2,2008,20.072
usa,ocu_isco08_2,2009,14.216
usa,ocu_isco08_2,2010,13.493
usa,ocu_isco08_2,2011,9.532
usa,ocu_isco08_2,2012,12.924
usa,ocu_isco08_2,2013,18.806
usa,ocu_isco08_2,2014,16.443
usa,ocu_isco08_2,2015,15.157
usa,ocu_isco08_2,2016,14.222
usa,ocu_isco08_2,2017,14.226
usa,ocu_isco08_2,2018,16.465
usa,ocu_isco08_2,2019,15.369
usa,ocu_isco08_2,2020,17.956
usa,ocu_isco08_2,2021,15.025
usa,ocu_isco08_2,2022,14.335
usa,ocu_isco08_2,2023,13.94
usa,ocu_isco08_2,2024,23.28
usa,ocu_isco08_3,2003,17.874
usa,ocu_isco08_3,2004,21.382
usa,ocu_isco08_3,2005,22.651
usa,ocu_isco08_3,2006,23.009
usa,ocu_isco08_3,2007,22.141
usa,ocu_isco08_3,2008,18.932
usa,ocu_isco08_3,2009,20.189
usa,ocu_isco08_3,2010,18.933
usa,ocu_isco08_3,2011,13.262
usa,ocu_isco08_3,2012,16.062
usa,ocu_isco08_3,2013,15.728
usa,ocu_isco08_3,2014,17.748
usa,ocu_isco08_3,2015,18.733
usa,ocu_isco08_3,2016,17.105
usa,ocu_isco08_3,2017,15.677
usa,ocu_isco08_3,2018,14.011
usa,ocu_isco08_3,2019,17.131
usa,ocu_isco08_3,2020,21.096
usa,ocu_isco08_3,2021,22.003
usa,ocu_isco08_3,2022,19.394
usa,ocu_isco08_3,2023,23.248
usa,ocu_isco08_3,2024,21.658
usa,ocu_isco08_4,2003,8.31
usa,ocu_isco08_4,2004,10.409
usa,ocu_isco08_4,2005,21.944
usa,ocu_isco08_4,2006,20.741
usa,ocu_isco08_4,2007,4.681
usa,ocu_isco08_4,2008,11.967
usa,ocu_isco08_4,2009,12.465
usa,ocu_isco08_4,2010,15.552
usa,ocu_isco08_4,2011,8.092
usa,ocu_isco08_4,2012,9.831
usa,ocu_isco08_4,2013,12.072
usa,ocu_isco08_4,2014,19.191
usa,ocu_isco08_4,2015,10.595
usa,ocu_isco08_4,2016,7.228
usa,ocu_isco08_4,2017,1.938
usa,ocu_isco08_4,2018,7.317
usa,ocu_isco08_4,2019,11.795
usa,ocu_isco08_4,2020,13.054
usa,ocu_isco08_4,2021,20.244
usa,ocu_isco08_4,2022,12.698
usa,ocu_isco08_4,2023,16.841
usa,ocu_isco08_4,2024,5.925
usa,ocu_isco08_5,2003,26.47
usa,ocu_isco08_5,2004,25.938
usa,ocu_isco08_5,2005,26.022
usa,ocu_isco08_5,2006,26.044
usa,ocu_isco08_5,2007,26.479
usa,ocu_isco08_5,2008,22.537
usa,ocu_isco08_5,2009,22.244
usa,ocu_isco08_5,2010,22.02
usa,ocu_isco08_5,2011,22.476
usa,ocu_isco08_5,2012,27.186
usa,ocu_isco08_5,2013,23.996
usa,ocu_isco08_5,2014,21.57
usa,ocu_isco08_5,2015,20.066
usa,ocu_isco08_5,2016,18.194
usa,ocu_isco08_5,2017,17.167
usa,ocu_isco08_5,2018,20.857
usa,ocu_isco08_5,2019,18.961
usa,ocu_isco08_5,2020,25.131
usa,ocu_isco08_5,2021,23.127
usa,ocu_isco08_5,2022,20.36
usa,ocu_isco08_5,2023,23.602
usa,ocu_isco08_5,2024,23.549
usa,ocu_isco08_6,2003,32.37
usa,ocu_isco08_6,2004,6.955
usa,ocu_isco08_6,2005,48.839
usa,ocu_isco08_6,2006,17.457
usa,ocu_isco08_6,2007,23.09
usa,ocu_isco08_6,2008,5.712
usa,ocu_isco08_6,2009,5.351
usa,ocu_isco08_6,2010,24.961
usa,ocu_isco08_6,2011,-25.875
usa,ocu_isco08_6,2012,13.453
usa,ocu_isco08_6,2013,15.585
usa,ocu_isco08_6,2014,17.09
usa,ocu_isco08_6,2015,24.983
usa,ocu_isco08_6,2016,23.16
usa,ocu_isco08_6,2017,37.956
usa,ocu_isco08_6,2018,7.894
usa,ocu_isco08_6,2019,29.973
usa,ocu_isco08_6,2020,22.618
usa,ocu_isco08_6,2021,-7.39
usa,ocu_isco08_6,2022,5.87
usa,ocu_isco08_6,2023,18.908
usa,ocu_isco08_6,2024,20.048
usa,ocu_isco08_7,2003,26.193
usa,ocu_isco08_7,2004,31.57
usa,ocu_isco08_7,2005,31.189
usa,ocu_isco08_7,2006,32.933
usa,ocu_isco08_7,2007,25.985
usa,ocu_isco08_7,2008,32.777
usa,ocu_isco08_7,2009,37.017
usa,ocu_isco08_7,2010,30.774
usa,ocu_isco08_7,2011,16.182
usa,ocu_isco08_7,2012,23.2
usa,ocu_isco08_7,2013,30.434
usa,ocu_isco08_7,2014,28.392
usa,ocu_isco08_7,2015,28.796
usa,ocu_isco08_7,2016,32.113
usa,ocu_isco08_7,2017,27.43
usa,ocu_isco08_7,2018,32.012
usa,ocu_isco08_7,2019,35.948
usa,ocu_isco08_7,2020,25.233
usa,ocu_isco08_7,2021,29.798
usa,ocu_isco08_7,2022,33.609
usa,ocu_isco08_7,2023,34.412
usa,ocu_isco08_7,2024,25.272
usa,ocu_isco08_8,2003,23.802
usa,ocu_isco08_8,2004,19.978
usa,ocu_isco08_8,2005,31.704
usa,ocu_isco08_8,2006,29.299
usa,ocu_isco08_8,2007,22.328
usa,ocu_isco08_8,2008,19.116
usa,ocu_isco08_8,2009,31.216
usa,ocu_isco08_8,2010,17.295
usa,ocu_isco08_8,2011,26.061
usa,ocu_isco08_8,2012,32.44
usa,ocu_isco08_8,2013,27.678
usa,ocu_isco08_8,2014,29.669
usa,ocu_isco08_8,2015,30.05
usa,ocu_isco08_8,2016,23.898
usa,ocu_isco08_8,2017,15.406
usa,ocu_isco08_8,2018,22.877
usa,ocu_isco08_8,2019,18.625
usa,ocu_isco08_8,2020,11.96
usa,ocu_isco08_8,2021,22.427
usa,ocu_isco08_8,2022,14.443
usa,ocu_isco08_8,2023,19.484
usa,ocu_isco08_8,2024,17.672
usa,ocu_isco08_9,2003,16.523
usa,ocu_isco08_9,2004,19.772
usa,ocu_isco08_9,2005,21.112
usa,ocu_isco08_9,2006,22.021
usa,ocu_isco08_9,2007,21.536
usa,ocu_isco08_9,2008,23.71
usa,ocu_isco08_9,2009,27.209
usa,ocu_isco08_9,2010,15.212
usa,ocu_isco08_9,2011,21.469
usa,ocu_isco08_9,2012,17.049
usa,ocu_isco08_9,2013,23.104
usa,ocu_isco08_9,2014,18.798
usa,ocu_isco08_9,2015,17.169
usa,ocu_isco08_9,2016,22.659
usa,ocu_isco08_9,2017,21.758
usa,ocu_isco08_9,2018,20.291
usa,ocu_isco08_9,2019,19.061
usa,ocu_isco08_9,2020,16.612
usa,ocu_isco08_9,2021,13.272
usa,ocu_isco08_9,2022,19.069
usa,ocu_isco08_9,2023,15.82
usa,ocu_isco08_9,2024,22.284
usa,ocu_isco08_total,2003,17.879
usa,ocu_isco08_total,2004,17.697
usa,ocu_isco08_total,2005,19.039
usa,ocu_isco08_total,2006,18.125
