ref_area,time,pop_2mlf_noc_rt
npl,2007,43.09531
npl,2008,42.89343
npl,2009,42.56602
npl,2010,42.06888
npl,2011,41.16684
npl,2012,40.1
npl,2013,38.97263
npl,2014,37.9204
npl,2015,37.03868
npl,2016,36.81084
npl,2017,36.76346
npl,2018,36.85895
npl,2019,37.10794
npl,2020,37.40852
nzl,1990,36.06629
nzl,1991,35.85523
nzl,1992,35.53966
nzl,1993,35.51821
nzl,1994,35.73734
nzl,1995,35.93929
nzl,1996,36.04376
nzl,1997,35.90417
nzl,1998,35.50607
nzl,1999,35.42073
nzl,2000,35.4537
nzl,2001,35.61496
nzl,2002,35.94087
nzl,2003,35.52518
nzl,2004,35.85861
nzl,2005,36.14235
nzl,2006,36.42401
nzl,2007,36.46719
nzl,2008,36.23877
nzl,2009,35.94309
nzl,2010,35.83318
nzl,2011,35.91584
nzl,2012,35.66666
nzl,2013,35.69619
nzl,2014,36.07662
nzl,2015,36.04692
nzl,2016,36.48105
nzl,2017,36.85874
nzl,2018,36.67835
nzl,2019,36.63103
nzl,2020,36.56853
omn,1990,47.82841
omn,1991,49.0714
omn,1992,50.33967
omn,1993,51.52136
omn,1994,52.42513
omn,1995,52.88061
omn,1996,51.32691
omn,1997,49.55388
omn,1998,47.93338
omn,1999,46.65201
omn,2000,45.58046
omn,2001,45.18585
omn,2002,45.1302
omn,2003,45.28512
omn,2004,45.44921
omn,2005,45.734
omn,2006,46.21701
omn,2007,47.15431
omn,2008,48.52264
omn,2009,50.24094
omn,2010,52.158
omn,2011,53.92669
omn,2012,55.86697
omn,2013,57.78654
omn,2014,59.55902
omn,2015,61.10074
omn,2016,61.62711
omn,2017,62.22714
omn,2018,62.71436
omn,2019,63.15108
omn,2020,63.50032
pak,1990,44.04602
pak,1991,43.97839
pak,1992,43.91897
pak,1993,43.19647
pak,1994,43.34115
pak,1995,43.20623
pak,1996,43.23827
pak,1997,43.2658
pak,1998,43.06421
pak,1999,43.18899
pak,2000,43.30428
pak,2001,43.15614
pak,2002,43.00486
pak,2003,43.03056
pak,2004,43.04956
pak,2005,42.3808
pak,2006,41.65565
pak,2007,41.47196
pak,2008,41.19466
pak,2009,41.10129
pak,2010,40.96561
pak,2011,40.77757
pak,2012,40.99025
pak,2013,41.20115
pak,2014,40.8917
pak,2015,41.39151
pak,2016,41.55824
pak,2017,41.72515
pak,2018,41.88478
pak,2019,41.88517
pak,2020,41.87502
pan,1990,39.61688
pan,1991,39.45633
pan,1992,40.12503
pan,1993,40.74029
pan,1994,40.60965
pan,1995,40.98831
pan,1996,40.80703
pan,1997,40.6224
pan,1998,40.63356
pan,1999,40.62155
pan,2000,40.56121
pan,2001,40.49493
pan,2002,40.42241
pan,2003,40.41501
pan,2004,40.74433
pan,2005,40.59356
pan,2006,40.37404
pan,2007,40.46117
pan,2008,41.44091
pan,2009,40.76854
pan,2010,39.94559
pan,2011,39.54736
pan,2012,40.14949
pan,2013,40.2665
pan,2014,39.81559
pan,2015,39.43558
pan,2016,39.64977
pan,2017,39.30572
pan,2018,39.77645
pan,2019,39.719
pan,2020,39.65792
per,1990,36.1115
per,1991,36.14984
per,1992,36.82791
per,1993,37.46011
per,1994,38.04368
per,1995,38.27511
per,1996,38.67509
per,1997,39.03837
per,1998,39.64722
per,1999,39.62526
per,2000,39.52249
per,2001,40.04604
per,2002,40.80458
per,2003,40.60926
per,2004,41.40159
per,2005,40.17013
per,2006,41.5151
per,2007,42.3276
per,2008,42.27922
per,2009,42.48077
per,2010,42.41115
per,2011,42.28489
per,2012,42.21219
per,2013,41.85576
per,2014,41.51145
per,2015,41.14135
per,2016,40.7503
per,2017,41.7187
per,2018,41.88469
per,2019,42.12067
per,2020,42.31353
phl,1990,38.61401
phl,1991,38.71047
phl,1992,38.85609
phl,1993,38.81687
phl,1994,38.76617
phl,1995,38.74975
phl,1996,38.65608
phl,1997,38.60445
phl,1998,38.69424
phl,1999,38.59552
phl,2000,38.56625
phl,2001,38.45608
phl,2002,38.29707
phl,2003,37.98052
phl,2004,38.2217
phl,2005,37.98012
phl,2006,37.87956
phl,2007,37.81748
phl,2008,38.05875
phl,2009,38.07831
phl,2010,37.91765
phl,2011,38.24545
phl,2012,37.96968
phl,2013,37.71482
phl,2014,37.96532
phl,2015,37.49163
phl,2016,37.77509
phl,2017,36.86452
phl,2018,36.48319
phl,2019,36.4715
phl,2020,36.45148
png,1990,37.46051
png,1991,37.22419
png,1992,36.84426
png,1993,36.29902
png,1994,36.16233
png,1995,36.39235
png,1996,36.20425
png,1997,36.46759
png,1998,36.72323
png,1999,36.77339
png,2000,36.98264
png,2001,35.98501
png,2002,34.93994
png,2003,33.8454
png,2004,32.69915
png,2005,31.50124
png,2006,30.24491
png,2007,28.94801
png,2008,27.61631
png,2009,26.25646
png,2010,24.87642
png,2011,24.9226
png,2012,24.87607
png,2013,24.84631
png,2014,24.57526
png,2015,24.39255
png,2016,24.3406
png,2017,24.36443
png,2018,24.42289
png,2019,24.3606
png,2020,24.29923
pol,1990,33.6778
pol,1991,33.60499
pol,1992,33.47826
pol,1993,33.15329
pol,1994,32.43151
pol,1995,31.88451
pol,1996,31.52648
pol,1997,31.15863
pol,1998,30.82705
pol,1999,30.32344
pol,2000,30.43729
pol,2001,30.56889
pol,2002,30.13633
pol,2003,29.8345
pol,2004,29.78576
pol,2005,30.15426
pol,2006,29.834
pol,2007,29.79425
pol,2008,30.16709
pol,2009,30.50078
pol,2010,30.72921
pol,2011,30.84913
pol,2012,30.99619
pol,2013,31.09885
pol,2014,31.3003
pol,2015,31.25326
pol,2016,31.4381
pol,2017,31.64591
pol,2018,31.56301
pol,2019,31.39331
pol,2020,31.19856
prk,1990,42.11261
prk,1991,42.31344
prk,1992,42.51932
prk,1993,42.71186
prk,1994,42.863
prk,1995,42.95726
prk,1996,43.01808
prk,1997,42.99675
prk,1998,42.91674
prk,1999,42.86229
prk,2000,42.81308
prk,2001,42.76872
prk,2002,42.73114
prk,2003,42.68925
prk,2004,42.65215
prk,2005,42.59867
prk,2006,42.55017
prk,2007,42.48151
prk,2008,42.43862
prk,2009,42.43029
prk,2010,42.4129
prk,2011,42.37469
prk,2012,42.36999
prk,2013,42.3761
prk,2014,42.39474
prk,2015,42.39409
prk,2016,42.39671
prk,2017,42.42622
prk,2018,42.44017
prk,2019,42.43864
prk,2020,42.41847
prt,1990,34.51085
prt,1991,34.72293
prt,1992,33.54754
prt,1993,33.07971
prt,1994,32.90743
prt,1995,32.6029
prt,1996,32.56374
prt,1997,32.66849
prt,1998,33.373
prt,1999,33.25363
prt,2000,33.20994
prt,2001,33.4845
prt,2002,33.76632
prt,2003,33.41673
prt,2004,33.26247
prt,2005,33.12983
prt,2006,33.14226
prt,2007,32.96029
prt,2008,32.73331
prt,2009,32.00116
prt,2010,31.63503
prt,2011,31.52719
prt,2012,31.0808
prt,2013,30.4773
prt,2014,30.16565
prt,2015,29.98237
prt,2016,29.97562
prt,2017,30.16922
prt,2018,30.11349
prt,2019,29.91863
prt,2020,29.72354
pry,1990,43.07985
pry,1991,43.1029
pry,1992,43.07903
pry,1993,43.09647
pry,1994,43.11986
pry,1995,43.23197
pry,1996,43.33202
pry,1997,43.42739
pry,1998,43.51752
pry,1999,43.60069
pry,2000,43.67438
pry,2001,43.73392
pry,2002,43.777
pry,2003,42.75959
pry,2004,43.6442
pry,2005,43.19817
pry,2006,42.80626
pry,2007,42.90764
pry,2008,43.11165
pry,2009,43.38596
pry,2010,42.49999
pry,2011,42.00297
pry,2012,42.71788
pry,2013,42.42716
pry,2014,42.04687
pry,2015,42.11355
pry,2016,42.67384
pry,2017,42.71035
pry,2018,42.94961
pry,2019,42.90673
pry,2020,42.85309
pse,1990,35.11063
pse,1991,35.15914
pse,1992,35.1564
pse,1993,35.11513
pse,1994,35.05491
pse,1995,34.97401
pse,1996,35.14656
pse,1997,34.77126
pse,1998,34.3305
pse,1999,34.1195
pse,2000,34.62123
pse,2001,32.08719
pse,2002,31.30023
pse,2003,32.91394
pse,2004,32.15704
pse,2005,32.5712
pse,2006,32.12927
pse,2007,32.45986
pse,2008,31.91196
pse,2009,32.02036
pse,2010,32.6892
pse,2011,33.27377
pse,2012,33.38726
pse,2013,33.69327
pse,2014,33.72471
pse,2015,34.94829
pse,2016,35.1235
pse,2017,35.35082
pse,2018,34.88371
pse,2019,35.07383
pse,2020,35.22604
qat,1990,68.76797
qat,1991,68.27523
qat,1992,67.76176
qat,1993,67.62231
qat,1994,67.49315
qat,1995,67.33275
qat,1996,66.82507
qat,1997,65.95252
qat,1998,65.37621
qat,1999,64.98383
qat,2000,64.60372
qat,2001,64.04827
qat,2002,63.73464
qat,2003,64.11998
qat,2004,65.26996
qat,2005,67.45241
qat,2006,68.72686
qat,2007,71.00868
qat,2008,73.50399
qat,2009,75.70619
qat,2010,77.20877
qat,2011,76.43767
qat,2012,75.89028
qat,2013,75.64091
qat,2014,75.73236
qat,2015,76.02936
qat,2016,75.50218
qat,2017,75.08166
qat,2018,74.9506
qat,2019,74.9689
qat,2020,75.06384
rou,1990,37.04701
rou,1991,37.24112
rou,1992,37.35772
rou,1993,37.10202
rou,1994,36.83087
rou,1995,36.55185
rou,1996,35.69911
rou,1997,35.38513
rou,1998,34.96921
rou,1999,34.81042
rou,2000,34.44379
rou,2001,33.68555
rou,2002,31.13407
rou,2003,30.43222
rou,2004,30.21959
rou,2005,29.50734
rou,2006,29.97827
rou,2007,29.93427
rou,2008,29.96748
rou,2009,29.91605
rou,2010,30.87905
rou,2011,30.15699
rou,2012,30.58369
rou,2013,30.61259
rou,2014,30.85615
rou,2015,31.03867
rou,2016,30.68817
rou,2017,31.19591
rou,2018,31.33412
rou,2019,31.15763
rou,2020,30.98425
rus,1990,34.50046
rus,1991,34.40406
rus,1992,34.43832
rus,1993,33.62365
rus,1994,32.70171
rus,1995,32.40384
rus,1996,31.78011
rus,1997,30.89729
rus,1998,30.34926
rus,1999,31.66766
rus,2000,31.63613
rus,2001,30.96785
rus,2002,30.96561
rus,2003,30.73879
rus,2004,30.85854
rus,2005,30.96224
rus,2006,30.99657
rus,2007,31.4818
rus,2008,31.93866
rus,2009,31.883
rus,2010,32.00204
rus,2011,32.0932
rus,2012,32.10797
rus,2013,32.14926
rus,2014,32.20622
rus,2015,32.29259
rus,2016,32.35011
rus,2017,32.12871
rus,2018,32.00816
rus,2019,31.78308
rus,2020,31.55288
rwa,1990,46.27212
rwa,1991,45.88785
rwa,1992,45.24356
rwa,1993,44.40436
rwa,1994,43.69358
rwa,1995,42.71755
rwa,1996,42.69315
rwa,1997,42.54269
rwa,1998,42.35762
rwa,1999,42.13405
rwa,2000,41.89732
rwa,2001,41.75236
rwa,2002,41.65382
rwa,2003,41.57849
rwa,2004,41.50388
rwa,2005,41.42241
rwa,2006,41.3568
rwa,2007,41.29118
rwa,2008,41.22614
rwa,2009,41.16283
rwa,2010,41.09811
rwa,2011,41.03235
rwa,2012,40.95923
rwa,2013,40.87399
rwa,2014,40.77363
rwa,2015,40.70728
rwa,2016,40.61182
rwa,2017,40.53906
rwa,2018,40.45071
rwa,2019,40.42452
rwa,2020,40.39448
sau,1990,47.52522
sau,1991,47.3931
sau,1992,47.45956
sau,1993,46.88906
sau,1994,46.16118
sau,1995,45.31796
sau,1996,44.07555
sau,1997,43.01231
sau,1998,42.16953
sau,1999,41.65992
sau,2000,42.88391
sau,2001,42.6289
sau,2002,42.61184
sau,2003,42.76575
sau,2004,42.95756
sau,2005,43.11978
sau,2006,42.94872
sau,2007,43.13092
sau,2008,43.14883
sau,2009,43.17412
sau,2010,43.70407
sau,2011,44.29708
sau,2012,45.30906
sau,2013,46.25447
sau,2014,46.61677
sau,2015,46.93569
sau,2016,46.86766
sau,2017,46.81358
sau,2018,46.67655
sau,2019,47.03765
sau,2020,47.32193
sdn,1990,38.12558
sdn,1991,38.00478
sdn,1992,37.88372
sdn,1993,37.76269
sdn,1994,37.64355
sdn,1995,37.52684
sdn,1996,37.36642
sdn,1997,37.2437
sdn,1998,37.1211
sdn,1999,37.00209
sdn,2000,36.88822
sdn,2001,36.79216
sdn,2002,36.70182
sdn,2003,36.60552
sdn,2004,36.48868
sdn,2005,36.34354
sdn,2006,36.15862
sdn,2007,35.93509
sdn,2008,35.68381
sdn,2009,35.42006
sdn,2010,35.15428
sdn,2011,34.93699
sdn,2012,34.70314
sdn,2013,34.53358
sdn,2014,34.37192
sdn,2015,34.19057
sdn,2016,34.03027
sdn,2017,33.87081
sdn,2018,33.7645
sdn,2019,33.73076
sdn,2020,33.70626
sen,1990,36.91334
sen,1991,36.74428
sen,1992,36.58885
sen,1993,36.40661
sen,1994,36.18613
sen,1995,35.81831
sen,1996,35.59135
sen,1997,35.26984
sen,1998,34.85984
sen,1999,34.43749
sen,2000,34.08005
sen,2001,33.84372
sen,2002,33.66838
sen,2003,33.41993
sen,2004,33.19854
sen,2005,33.0017
sen,2006,32.93678
sen,2007,32.31558
sen,2008,31.68741
sen,2009,31.05424
sen,2010,30.41193
sen,2011,29.80119
sen,2012,29.18048
sen,2013,28.56007
sen,2014,27.93329
sen,2015,27.30773
sen,2016,27.29691
sen,2017,27.26111
sen,2018,27.21079
sen,2019,27.22925
sen,2020,27.23939
sgp,1990,39.16247
sgp,1991,39.40963
sgp,1992,39.57816
sgp,1993,39.69866
sgp,1994,39.91505
sgp,1995,40.11383
sgp,1996,40.28952
sgp,1997,40.48502
sgp,1998,40.75714
sgp,1999,40.60244
sgp,2000,40.55765
sgp,2001,40.34292
sgp,2002,39.8775
sgp,2003,39.3769
sgp,2004,38.99817
sgp,2005,39.14602
sgp,2006,39.67415
sgp,2007,40.30699
sgp,2008,40.46108
sgp,2009,40.9219
sgp,2010,41.10301
sgp,2011,41.10992
sgp,2012,41.37163
sgp,2013,41.26135
sgp,2014,41.45051
sgp,2015,41.6519
sgp,2016,41.39686
sgp,2017,41.46608
sgp,2018,41.14158
sgp,2019,41.08475
sgp,2020,40.99557
slb,1990,43.31306
slb,1991,43.21073
slb,1992,43.01574
slb,1993,42.99089
slb,1994,42.89246
slb,1995,42.82656
slb,1996,42.90327
slb,1997,43.05727
slb,1998,43.1522
slb,1999,43.27935
slb,2000,43.64042
slb,2001,43.80596
slb,2002,43.8524
slb,2003,43.7483
slb,2004,43.64972
slb,2005,43.53379
slb,2006,43.42867
slb,2007,43.30275
slb,2008,43.18332
slb,2009,43.24743
slb,2010,43.15729
slb,2011,42.99703
slb,2012,42.97797
slb,2013,42.99339
slb,2014,43.02584
slb,2015,43.04895
slb,2016,43.06011
slb,2017,43.06896
slb,2018,43.07904
slb,2019,43.08328
slb,2020,43.08853
sle,1990,31.9561
sle,1991,31.97263
sle,1992,32.30847
sle,1993,32.27794
sle,1994,32.26821
sle,1995,32.34268
sle,1996,32.32378
sle,1997,32.35555
sle,1998,32.25972
sle,1999,32.24422
sle,2000,32.18636
sle,2001,32.31239
sle,2002,32.03668
sle,2003,31.95425
sle,2004,32.81787
sle,2005,32.44118
sle,2006,32.06374
sle,2007,31.69328
sle,2008,31.3282
sle,2009,30.96668
sle,2010,30.60751
sle,2011,30.24607
sle,2012,29.88688
sle,2013,29.52789
sle,2014,29.16761
sle,2015,29.47871
sle,2016,29.34244
sle,2017,29.23346
sle,2018,29.12397
sle,2019,29.10485
sle,2020,29.08295
slv,1990,39.86373
slv,1991,39.8025
slv,1992,39.53536
slv,1993,39.3646
slv,1994,39.32398
slv,1995,39.26662
slv,1996,38.52398
slv,1997,38.15912
slv,1998,38.16132
slv,1999,37.6482
slv,2000,37.1854
slv,2001,36.73311
slv,2002,36.2571
slv,2003,36.85357
slv,2004,36.3553
slv,2005,36.36032
slv,2006,36.38356
slv,2007,36.67559
slv,2008,36.46758
slv,2009,36.26711
slv,2010,34.93502
slv,2011,34.89652
slv,2012,35.051
slv,2013,34.86915
slv,2014,34.39655
slv,2015,34.19055
slv,2016,34.4027
slv,2017,34.40876
slv,2018,34.25901
slv,2019,34.30051
slv,2020,34.32389
som,1990,38.6013
som,1991,38.58166
som,1992,38.5814
som,1993,38.60797
som,1994,38.64238
som,1995,38.67545
som,1996,38.66157
som,1997,38.63624
som,1998,38.5981
som,1999,38.55517
som,2000,38.49246
som,2001,38.40433
som,2002,38.30405
som,2003,38.1962
som,2004,38.06841
som,2005,37.95142
som,2006,37.79346
som,2007,37.63193
som,2008,37.46394
som,2009,37.29613
som,2010,37.11907
som,2011,36.94896
som,2012,36.78179
som,2013,36.63028
som,2014,36.50383
som,2015,36.40706
som,2016,36.36623
som,2017,36.36163
som,2018,36.37657
som,2019,36.40204
som,2020,36.43145
srb,1990,32.88011
srb,1991,32.90185
srb,1992,32.84693
srb,1993,32.72753
srb,1994,32.60506
srb,1995,32.43491
srb,1996,32.32748
srb,1997,32.16095
srb,1998,32.06124
srb,1999,32.17488
srb,2000,32.00385
srb,2001,31.85694
srb,2002,31.69179
srb,2003,31.56428
srb,2004,31.38501
srb,2005,31.25447
srb,2006,31.0695
srb,2007,30.67598
srb,2008,30.20567
srb,2009,29.23946
srb,2010,28.7172
srb,2011,28.81412
srb,2012,29.03314
srb,2013,29.39637
srb,2014,29.44772
srb,2015,29.29001
srb,2016,30.01365
srb,2017,30.22584
srb,2018,30.58358
srb,2019,30.45646
srb,2020,30.34883
ssd,1990,38.13936
ssd,1991,38.22291
ssd,1992,38.21653
ssd,1993,38.15284
ssd,1994,38.12519
ssd,1995,38.23942
ssd,1996,38.31371
ssd,1997,38.38015
ssd,1998,38.45678
ssd,1999,38.50697
ssd,2000,38.49463
ssd,2001,38.51814
ssd,2002,38.45167
ssd,2003,38.32287
ssd,2004,38.18443
ssd,2005,38.07732
ssd,2006,38.0153
ssd,2007,37.96167
ssd,2008,37.90303
ssd,2009,37.80326
ssd,2010,37.63308
ssd,2011,37.56623
ssd,2012,37.46474
ssd,2013,37.3311
ssd,2014,37.17714
ssd,2015,37.00324
ssd,2016,36.89348
ssd,2017,36.78813
ssd,2018,36.67436
ssd,2019,36.65432
ssd,2020,36.62879
stp,1990,37.75607
stp,1991,37.52853
stp,1992,37.24607
stp,1993,36.91561
stp,1994,36.56062
stp,1995,36.19819
stp,1996,35.94412
stp,1997,35.70469
stp,1998,35.51394
stp,1999,35.40107
stp,2000,35.35841
stp,2001,35.3643
stp,2002,35.39617
stp,2003,35.46832
stp,2004,35.63743
stp,2005,35.87482
stp,2006,36.25564
stp,2007,36.70506
stp,2008,37.11721
stp,2009,37.51245
stp,2010,37.80159
stp,2011,37.90805
stp,2012,37.97988
stp,2013,37.99171
stp,2014,37.91723
stp,2015,37.79424
stp,2016,37.61735
stp,2017,37.3836
stp,2018,37.10873
stp,2019,36.94469
stp,2020,36.79374
sur,1990,32.21825
sur,1991,32.40724
sur,1992,32.69332
sur,1993,33.20935
sur,1994,33.32818
sur,1995,33.47791
sur,1996,33.46704
sur,1997,33.27036
sur,1998,33.16823
sur,1999,33.20312
sur,2000,33.16567
sur,2001,33.03002
sur,2002,32.95756
sur,2003,32.80107
sur,2004,32.59327
sur,2005,32.49689
sur,2006,32.35878
sur,2007,32.23739
sur,2008,32.13998
sur,2009,32.07805
sur,2010,31.96251
sur,2011,31.82381
sur,2012,31.77849
sur,2013,31.72677
sur,2014,31.74104
sur,2015,31.84415
sur,2016,31.97476
sur,2017,31.88767
sur,2018,31.78097
sur,2019,31.64245
sur,2020,31.49028
svk,1990,35.16459
svk,1991,35.10422
svk,1992,34.32232
svk,1993,33.53572
svk,1994,33.21064
svk,1995,33.07935
svk,1996,32.95797
svk,1997,32.66466
svk,1998,32.59726
svk,1999,32.44244
svk,2000,32.50997
svk,2001,32.93006
svk,2002,32.55931
svk,2003,32.84461
svk,2004,32.86476
svk,2005,32.87124
svk,2006,32.71985
svk,2007,32.48164
svk,2008,32.71049
svk,2009,32.62258
svk,2010,32.46068
svk,2011,32.6281
svk,2012,32.76779
svk,2013,32.6824
svk,2014,32.75112
svk,2015,32.63384
svk,2016,32.76517
svk,2017,32.61903
svk,2018,32.67156
svk,2019,32.52217
svk,2020,32.35684
svn,1990,31.64726
svn,1991,31.54272
svn,1992,31.41131
svn,1993,31.2376
svn,1994,31.07576
svn,1995,30.95924
svn,1996,30.93625
svn,1997,31.10246
svn,1998,31.8486
svn,1999,31.37406
svn,2000,30.98158
svn,2001,31.29905
svn,2002,31.38078
svn,2003,30.57407
svn,2004,31.77673
svn,2005,32.01694
svn,2006,31.94567
svn,2007,32.39116
svn,2008,32.13189
svn,2009,32.21477
svn,2010,32.26219
svn,2011,31.54853
svn,2012,31.24499
svn,2013,31.24503
svn,2014,31.23574
svn,2015,31.07925
svn,2016,30.38967
svn,2017,31.34854
svn,2018,31.67479
svn,2019,31.38149
svn,2020,31.07646
swe,1990,35.31228
swe,1991,35.1069
swe,1992,34.28404
swe,1993,33.48168
swe,1994,33.28147
swe,1995,33.54365
swe,1996,33.31799
swe,1997,33.15992
swe,1998,33.1432
swe,1999,32.99324
swe,2000,32.62777
swe,2001,32.80686
swe,2002,32.66662
swe,2003,32.6698
swe,2004,32.66019
swe,2005,33.00225
swe,2006,33.25292
swe,2007,33.39871
swe,2008,33.53509
swe,2009,33.29131
swe,2010,33.37832
swe,2011,33.38966
swe,2012,33.34927
swe,2013,33.55452
swe,2014,33.57332
swe,2015,33.46777
swe,2016,33.5285
swe,2017,33.66737
swe,2018,33.74234
swe,2019,33.7454
swe,2020,33.7405
swz,1990,28.97632
swz,1991,29.03588
swz,1992,29.10488
swz,1993,29.144
swz,1994,29.08959
swz,1995,28.87627
swz,1996,28.63682
swz,1997,28.30786
swz,1998,27.91967
swz,1999,27.53012
swz,2000,27.19432
swz,2001,27.1191
swz,2002,27.02639
swz,2003,26.91548
swz,2004,26.73899
swz,2005,26.44983
swz,2006,26.33743
swz,2007,26.21608
swz,2008,26.12433
swz,2009,26.02732
swz,2010,25.91635
swz,2011,25.93422
swz,2012,25.97482
swz,2013,26.03942
swz,2014,26.21459
swz,2015,26.44674
swz,2016,26.58829
swz,2017,26.82566
swz,2018,27.09865
swz,2019,27.36863
swz,2020,27.584
syr,1990,42.41758
syr,1991,42.0474
syr,1992,41.56268
syr,1993,41.36983
syr,1994,41.27613
syr,1995,41.19259
syr,1996,41.40752
syr,1997,41.55652
syr,1998,41.67383
syr,1999,41.07206
syr,2000,40.2661
syr,2001,40.16029
syr,2002,39.96939
syr,2003,39.58152
syr,2004,39.13662
syr,2005,38.65087
syr,2006,38.1959
syr,2007,37.67452
syr,2008,37.30533
syr,2009,36.48603
syr,2010,36.47489
syr,2011,36.52662
syr,2012,36.57246
syr,2013,36.63769
syr,2014,36.72128
syr,2015,36.81356
syr,2016,36.80804
syr,2017,36.88407
syr,2018,36.9282
syr,2019,36.85034
syr,2020,36.7526
tcd,1990,39.1417
tcd,1991,39.20462
tcd,1992,39.24539
tcd,1993,39.39977
tcd,1994,39.40029
tcd,1995,39.43831
tcd,1996,39.54398
tcd,1997,39.60148
tcd,1998,39.63051
tcd,1999,39.68438
tcd,2000,39.73299
tcd,2001,39.77883
tcd,2002,39.81296
tcd,2003,39.794
tcd,2004,39.66254
tcd,2005,39.56292
tcd,2006,39.60759
tcd,2007,39.59476
tcd,2008,39.54768
tcd,2009,39.46973
tcd,2010,39.32639
tcd,2011,39.29509
tcd,2012,39.18909
tcd,2013,39.0788
tcd,2014,38.94131
tcd,2015,38.8077
tcd,2016,38.76269
tcd,2017,38.67571
tcd,2018,38.53778
tcd,2019,38.50735
tcd,2020,38.48243
tgo,1990,40.82084
tgo,1991,40.76603
tgo,1992,40.69322
tgo,1993,40.68267
tgo,1994,40.43136
tgo,1995,40.23825
tgo,1996,39.99926
tgo,1997,39.74848
tgo,1998,39.65139
tgo,1999,39.52721
tgo,2000,39.43706
tgo,2001,39.48526
tgo,2002,39.51921
tgo,2003,39.50746
tgo,2004,39.53568
tgo,2005,39.59584
tgo,2006,39.68613
tgo,2007,39.73314
tgo,2008,39.76336
tgo,2009,39.76916
tgo,2010,39.74661
tgo,2011,39.68705
tgo,2012,39.66744
tgo,2013,39.62088
tgo,2014,39.54515
tgo,2015,39.44068
tgo,2016,39.32733
tgo,2017,39.19369
tgo,2018,39.03142
tgo,2019,39.04553
tgo,2020,39.05839
tha,1990,41.29847
tha,1991,41.22412
tha,1992,41.16968
tha,1993,41.10997
tha,1994,41.03925
tha,1995,40.7715
tha,1996,40.5431
tha,1997,40.38787
tha,1998,40.11716
tha,1999,39.51596
tha,2000,39.60572
tha,2001,39.64099
tha,2002,39.48653
tha,2003,39.34965
tha,2004,39.45722
tha,2005,39.35284
tha,2006,39.28685
tha,2007,39.46065
tha,2008,39.4099
tha,2009,39.48108
tha,2010,38.78937
tha,2011,39.20525
tha,2012,39.1247
tha,2013,38.38281
tha,2014,37.92488
tha,2015,37.52591
tha,2016,36.99851
tha,2017,36.62703
tha,2018,36.7759
tha,2019,36.62493
tha,2020,36.46347
tjk,1990,27.07392
tjk,1991,27.10291
tjk,1992,27.14288
tjk,1993,27.18372
tjk,1994,27.21267
tjk,1995,27.22158
tjk,1996,27.20609
tjk,1997,27.18608
tjk,1998,27.15986
tjk,1999,27.12694
tjk,2000,27.08967
tjk,2001,27.06208
tjk,2002,27.02429
tjk,2003,26.99845
tjk,2004,26.96651
tjk,2005,27.13602
tjk,2006,27.39043
tjk,2007,27.69594
tjk,2008,28.02296
tjk,2009,28.27904
tjk,2010,28.05881
tjk,2011,27.78902
tjk,2012,27.48908
tjk,2013,27.15954
tjk,2014,26.80568
tjk,2015,26.42946
tjk,2016,26.01085
tjk,2017,26.15176
tjk,2018,26.2724
tjk,2019,26.32313
tjk,2020,26.33742
tkm,1990,36.00038
tkm,1991,36.03622
tkm,1992,36.05471
tkm,1993,36.08641
tkm,1994,36.11084
tkm,1995,36.15555
tkm,1996,36.1931
tkm,1997,36.23822
tkm,1998,36.29983
tkm,1999,36.36015
tkm,2000,36.3986
tkm,2001,36.40338
tkm,2002,36.38333
tkm,2003,36.36163
tkm,2004,36.36059
tkm,2005,36.40121
tkm,2006,36.46903
tkm,2007,36.56481
tkm,2008,36.69399
tkm,2009,36.83947
tkm,2010,37.01749
tkm,2011,37.22157
tkm,2012,37.45023
tkm,2013,37.68276
tkm,2014,37.8849
tkm,2015,38.02563
tkm,2016,38.09044
tkm,2017,38.10941
tkm,2018,38.09131
tkm,2019,38.05409
tkm,2020,38.01119
tls,1990,39.87808
tls,1991,39.98485
tls,1992,40.10218
tls,1993,40.23329
tls,1994,40.38498
tls,1995,40.40159
tls,1996,40.33318
tls,1997,40.21244
tls,1998,40.12113
tls,1999,39.84691
tls,2000,39.5202
tls,2001,39.3118
tls,2002,39.45426
tls,2003,39.46901
tls,2004,38.29372
tls,2005,37.39597
tls,2006,36.22891
tls,2007,35.94862
tls,2008,35.50399
tls,2009,35.63267
tls,2010,35.62101
tls,2011,35.25328
tls,2012,35.13748
tls,2013,35.65314
tls,2014,36.72998
tls,2015,36.21764
tls,2016,36.27798
tls,2017,36.66708
tls,2018,36.66782
tls,2019,36.60578
tls,2020,36.57548
ton,1990,37.69843
ton,1991,37.79833
ton,1992,37.7814
ton,1993,37.64816
ton,1994,37.41883
ton,1995,37.17163
ton,1996,37.16292
ton,1997,37.124
ton,1998,37.02156
ton,1999,36.91319
ton,2000,36.84368
ton,2001,36.93914
ton,2002,37.01443
ton,2003,37.08982
ton,2004,37.15453
ton,2005,37.08723
ton,2006,37.1474
ton,2007,37.23685
ton,2008,37.13615
ton,2009,37.02195
ton,2010,36.87445
ton,2011,36.88556
ton,2012,36.89563
ton,2013,36.92056
ton,2014,36.7654
ton,2015,36.5252
ton,2016,36.44526
ton,2017,36.39417
ton,2018,36.41356
ton,2019,36.42313
ton,2020,36.44696
tto,1990,37.66825
