ref_area,time,pov_p3t5_noc_rt
x12,2017,17.651
x12,2018,17.483
x12,2019,17.33
x12,2020,17.135
x15,1991,18.98
x15,1992,19.073
x15,1993,18.825
x15,1994,18.729
x15,1995,18.575
x15,1996,18.409
x15,1997,18.78
x15,1998,19.21
x15,1999,19.626
x15,2000,19.845
x15,2001,20.053
x15,2002,20.215
x15,2003,20.414
x15,2004,20.855
x15,2005,20.701
x15,2006,20.59
x15,2007,20.445
x15,2008,20.231
x15,2009,20.2
x15,2010,20.235
x15,2011,20.201
x15,2012,20.63
x15,2013,21.057
x15,2014,21.333
x15,2015,21.51
x15,2016,21.764
x15,2017,21.973
x15,2018,22.191
x15,2019,22.402
x15,2020,22.625
x16,1991,16.697
x16,1992,16.63
x16,1993,16.565
x16,1994,16.253
x16,1995,15.879
x16,1996,15.391
x16,1997,15.879
x16,1998,16.327
x16,1999,16.839
x16,2000,17.383
x16,2001,17.938
x16,2002,18.261
x16,2003,18.454
x16,2004,18.589
x16,2005,18.693
x16,2006,19.092
x16,2007,19.242
x16,2008,19.247
x16,2009,19.239
x16,2010,17.524
x16,2011,17.602
x16,2012,17.684
x16,2013,17.754
x16,2014,17.855
x16,2015,17.926
x16,2016,17.832
x16,2017,17.717
x16,2018,17.629
x16,2019,17.528
x16,2020,17.405
x17,1991,9.618
x17,1992,9.468
x17,1993,9.229
x17,1994,9.201
x17,1995,9.276
x17,1996,9.369
x17,1997,9.781
x17,1998,10.212
x17,1999,10.601
x17,2000,10.997
x17,2001,11.496
x17,2002,11.673
x17,2003,11.751
x17,2004,11.914
x17,2005,11.982
x17,2006,12.195
x17,2007,12.469
x17,2008,12.766
x17,2009,13.108
x17,2010,13.498
x17,2011,13.923
x17,2012,15.6
x17,2013,15.624
x17,2014,15.662
x17,2015,15.808
x17,2016,15.858
x17,2017,15.923
x17,2018,16.045
x17,2019,16.182
x17,2020,16.324
x18,1991,10.349
x18,1992,10.33
x18,1993,10.483
x18,1994,10.621
x18,1995,10.67
x18,1996,10.8
x18,1997,10.736
x18,1998,10.732
x18,1999,10.733
x18,2000,10.447
x18,2001,10.706
x18,2002,11.089
x18,2003,11.675
x18,2004,12.427
x18,2005,13.487
x18,2006,13.892
x18,2007,14.292
x18,2008,14.454
x18,2009,14.817
x18,2010,15.287
x18,2011,15.804
x18,2012,16.158
x18,2013,16.311
x18,2014,16.641
x18,2015,16.94
x18,2016,17.173
x18,2017,17.645
x18,2018,18.116
x18,2019,18.504
x18,2020,18.871
x19,1991,16.51
x19,1992,16.467
x19,1993,16.426
x19,1994,16.137
x19,1995,15.822
x19,1996,15.376
x19,1997,15.892
x19,1998,16.362
x19,1999,16.885
x19,2000,17.436
x19,2001,17.986
x19,2002,18.307
x19,2003,18.478
x19,2004,18.621
x19,2005,18.725
x19,2006,19.149
x19,2007,19.323
x19,2008,19.36
x19,2009,19.382
x19,2010,17.7
x19,2011,17.821
x19,2012,17.945
x19,2013,18.052
x19,2014,18.197
x19,2015,18.309
x19,2016,18.258
x19,2017,18.182
x19,2018,18.113
x19,2019,18.037
x19,2020,17.932
x20,1991,15.075
x20,1992,15.166
x20,1993,14.664
x20,1994,14.311
x20,1995,13.972
x20,1996,13.664
x20,1997,14.005
x20,1998,14.308
x20,1999,14.696
x20,2000,15.127
x20,2001,15.574
x20,2002,15.981
x20,2003,16.491
x20,2004,17.107
x20,2005,17.099
x20,2006,17.072
x20,2007,17.055
x20,2008,17.166
x20,2009,17.375
x20,2010,17.668
x20,2011,18.051
x20,2012,18.731
x20,2013,19.355
x20,2014,19.832
x20,2015,20.109
x20,2016,20.289
x20,2017,20.469
x20,2018,20.648
x20,2019,20.848
x20,2020,21.058
x21,1991,10.734
x21,1992,10.953
x21,1993,10.87
x21,1994,10.551
x21,1995,10.481
x21,1996,10.622
x21,1997,10.43
x21,1998,10.523
x21,1999,10.352
x21,2000,10.356
x21,2001,10.621
x21,2002,10.779
x21,2003,10.701
x21,2004,10.471
x21,2005,10.35
x21,2006,9.433
x21,2007,9.313
x21,2008,9.154
x21,2009,9.274
x21,2010,9.141
x21,2011,8.704
x21,2012,8
x21,2013,8.194
x21,2014,8.165
x21,2015,8.101
x21,2016,7.88
x21,2017,7.824
x21,2018,7.687
x21,2019,7.557
x21,2020,7.438
x22,1991,22.687
x22,1992,22.703
x22,1993,22.76
x22,1994,22.757
x22,1995,23.058
x22,1996,23.36
x22,1997,23.653
x22,1998,24.006
x22,1999,24.366
x22,2000,24.799
x22,2001,25.125
x22,2002,25.489
x22,2003,25.866
x22,2004,26.105
x22,2005,26.512
x22,2006,26.945
x22,2007,27.391
x22,2008,27.543
x22,2009,27.808
x22,2010,27.768
x22,2011,28.047
x22,2012,28.25
x22,2013,28.512
x22,2014,28.708
x22,2015,28.855
x22,2016,28.969
x22,2017,29.057
x22,2018,29.141
x22,2019,29.189
x22,2020,29.227
x23,1991,22.191
x23,1992,22.309
x23,1993,21.885
x23,1994,21.851
x23,1995,21.696
x23,1996,21.903
x23,1997,22.011
x23,1998,20.661
x23,1999,20.459
x23,2000,21.526
x23,2001,21.139
x23,2002,21.337
x23,2003,21.674
x23,2004,22.547
x23,2005,21.138
x23,2006,20.723
x23,2007,21.437
x23,2008,20.424
x23,2009,19.187
x23,2010,18.939
x23,2011,18.897
x23,2012,18.914
x23,2013,18.58
x23,2014,18.026
x23,2015,18.2
x23,2016,16.988
x23,2017,17.288
x23,2018,16.779
x23,2019,16.391
x23,2020,16.016
x24,1991,19.503
x24,1992,19.708
x24,1993,19.438
x24,1994,18.863
x24,1995,18.815
x24,1996,19.144
x24,1997,18.653
x24,1998,18.912
x24,1999,18.599
x24,2000,18.496
x24,2001,18.788
x24,2002,18.869
x24,2003,18.494
x24,2004,17.849
x24,2005,17.626
x24,2006,15.849
x24,2007,15.545
x24,2008,15.213
x24,2009,15.188
x24,2010,14.883
x24,2011,14.088
x24,2012,12.869
x24,2013,13.252
x24,2014,13.248
x24,2015,13.147
x24,2016,12.916
x24,2017,12.817
x24,2018,12.562
x24,2019,12.317
x24,2020,12.074
x25,1991,0.944
x25,1992,0.927
x25,1993,0.893
x25,1994,0.846
x25,1995,0.804
x25,1996,0.745
x25,1997,0.724
x25,1998,0.697
x25,1999,0.695
x25,2000,0.7
x25,2001,0.712
x25,2002,0.737
x25,2003,0.78
x25,2004,0.763
x25,2005,0.735
x25,2006,0.695
x25,2007,0.66
x25,2008,0.599
x25,2009,0.607
x25,2010,0.558
x25,2011,0.506
x25,2012,0.362
x25,2013,0.303
x25,2014,0.28
x25,2015,0.277
x25,2016,0.227
x25,2017,0.199
x25,2018,0.194
x25,2019,0.19
x25,2020,0.185
x26,1991,19.445
x26,1992,19.597
x26,1993,19.303
x26,1994,18.76
x26,1995,18.665
x26,1996,18.929
x26,1997,18.486
x26,1998,18.635
x26,1999,18.376
x26,2000,18.352
x26,2001,18.607
x26,2002,18.711
x26,2003,18.421
x26,2004,17.868
x26,2005,17.577
x26,2006,15.942
x26,2007,15.673
x26,2008,15.277
x26,2009,15.204
x26,2010,14.873
x26,2011,14.124
x26,2012,12.95
x26,2013,13.243
x26,2014,13.208
x26,2015,13.125
x26,2016,12.833
x26,2017,12.752
x26,2018,12.503
x26,2019,12.265
x26,2020,12.031
x27,1991,22.687
x27,1992,22.703
x27,1993,22.76
x27,1994,22.757
x27,1995,23.058
x27,1996,23.36
x27,1997,23.653
x27,1998,24.006
x27,1999,24.366
x27,2000,24.799
x27,2001,25.125
x27,2002,25.489
x27,2003,25.866
x27,2004,26.105
x27,2005,26.512
x27,2006,26.945
x27,2007,27.391
x27,2008,27.543
x27,2009,27.808
x27,2010,27.768
x27,2011,28.047
x27,2012,28.25
x27,2013,28.512
x27,2014,28.708
x27,2015,28.855
x27,2016,28.969
x27,2017,29.057
x27,2018,29.141
x27,2019,29.189
x27,2020,29.227
x28,1991,22.191
x28,1992,22.309
x28,1993,21.885
x28,1994,21.851
x28,1995,21.696
x28,1996,21.903
x28,1997,22.011
x28,1998,20.661
x28,1999,20.459
x28,2000,21.526
x28,2001,21.139
x28,2002,21.337
x28,2003,21.674
x28,2004,22.547
x28,2005,21.138
x28,2006,20.723
x28,2007,21.437
x28,2008,20.424
x28,2009,19.187
x28,2010,18.939
x28,2011,18.897
x28,2012,18.914
x28,2013,18.58
x28,2014,18.026
x28,2015,18.2
x28,2016,16.988
x28,2017,17.288
x28,2018,16.779
x28,2019,16.391
x28,2020,16.016
x29,1991,19.492
x29,1992,19.697
x29,1993,19.427
x29,1994,18.851
x29,1995,18.802
x29,1996,19.13
x29,1997,18.638
x29,1998,18.895
x29,1999,18.581
x29,2000,18.476
x29,2001,18.768
x29,2002,18.848
x29,2003,18.472
x29,2004,17.825
x29,2005,17.602
x29,2006,15.821
x29,2007,15.516
x29,2008,15.183
x29,2009,15.157
x29,2010,14.851
x29,2011,14.054
x29,2012,12.833
x29,2013,13.216
x29,2014,13.21
x29,2015,13.108
x29,2016,12.875
x29,2017,12.776
x29,2018,12.52
x29,2019,12.273
x29,2020,12.028
x30,1991,15.299
x30,1992,14.654
x30,1993,13.981
x30,1994,13.331
x30,1995,12.488
x30,1996,11.672
x30,1997,11.316
x30,1998,10.907
x30,1999,11.158
x30,2000,11.302
x30,2001,11.409
x30,2002,11.707
x30,2003,12.162
x30,2004,11.723
x30,2005,11.16
x30,2006,10.436
x30,2007,9.75
x30,2008,8.636
x30,2009,8.549
x30,2010,7.622
x30,2011,6.781
x30,2012,4.856
x30,2013,4.033
x30,2014,3.757
x30,2015,3.724
x30,2016,3.068
x30,2017,2.7
x30,2018,2.629
x30,2019,2.553
x30,2020,2.482
x31,1991,19.944
x31,1992,19.583
x31,1993,19.096
x31,1994,18.574
x31,1995,17.905
x31,1996,17.002
x31,1997,16.115
x31,1998,15.729
x31,1999,15.417
x31,2000,15.299
x31,2001,15.21
x31,2002,14.797
x31,2003,15.617
x31,2004,15.82
x31,2005,14.801
x31,2006,14.476
x31,2007,14.398
x31,2008,14.53
x31,2009,14.195
x31,2010,14.303
x31,2011,14.591
x31,2012,14.449
x31,2013,14.529
x31,2014,13.976
x31,2015,13.493
x31,2016,13.236
x31,2017,13.112
x31,2018,12.999
x31,2019,12.884
x31,2020,12.789
x32,1991,23.219
x32,1992,22.977
x32,1993,22.926
x32,1994,22.753
x32,1995,24.489
x32,1996,25.494
x32,1997,25.065
x32,1998,24.215
x32,1999,23.676
x32,2000,22.676
x32,2001,22.707
x32,2002,22.862
x32,2003,21.132
x32,2004,19.814
x32,2005,22.029
x32,2006,20.281
x32,2007,21.412
x32,2008,22.399
x32,2009,23.367
x32,2010,24.339
x32,2011,23.439
x32,2012,22.311
x32,2013,23.544
x32,2014,24.673
x32,2015,23.542
x32,2016,22.231
x32,2017,21.941
x32,2018,21.478
x32,2019,21.068
x32,2020,20.657
x33,1991,18.064
x33,1992,18.402
x33,1993,18.036
x33,1994,17.368
x33,1995,16.719
x33,1996,16.774
x33,1997,16.312
x33,1998,16.861
x33,1999,16.687
x33,2000,17.039
x33,2001,17.43
x33,2002,17.576
x33,2003,17.703
x33,2004,17.363
x33,2005,16.224
x33,2006,14.506
x33,2007,13.704
x33,2008,12.773
x33,2009,12.363
x33,2010,11.516
x33,2011,10.713
x33,2012,9.365
x33,2013,9.333
x33,2014,8.916
x33,2015,9.183
x33,2016,9.173
x33,2017,9.14
x33,2018,8.937
x33,2019,8.742
x33,2020,8.552
x36,1991,20.688
x36,1992,20.758
x36,1993,21.174
x36,1994,21.031
x36,1995,20.774
x36,1996,20.779
x36,1997,20.934
x36,1998,21
x36,1999,21.154
x36,2000,21.12
x36,2001,20.876
x36,2002,20.556
x36,2003,19.247
x36,2004,19.359
x36,2005,18.753
x36,2006,18.177
x36,2007,17.616
x36,2008,16.902
x36,2009,16.254
x36,2010,15.682
x36,2011,14.516
x36,2012,13.78
x36,2013,12.902
x36,2014,12.665
x36,2015,11.386
x36,2016,10.53
x36,2017,9.947
x36,2018,9.884
x36,2019,9.756
x36,2020,9.853
x37,1991,17.34
x37,1992,16.868
x37,1993,16.433
x37,1994,15.921
x37,1995,15.435
x37,1996,15.037
x37,1997,14.293
x37,1998,13.458
x37,1999,12.782
x37,2000,12.755
x37,2001,12.3
x37,2002,12.35
x37,2003,12.131
x37,2004,11.737
x37,2005,10.383
x37,2006,10.043
x37,2007,16.332
x37,2008,12.106
x37,2009,9.224
x37,2010,9.51
x37,2011,9.063
x37,2012,9.133
x37,2013,9.355
x37,2014,9.664
x37,2015,9.709
x37,2016,9.921
x37,2017,10.296
x37,2018,10.103
x37,2019,9.929
x37,2020,9.771
x38,1991,31.697
x38,1992,32.342
x38,1993,33.711
x38,1994,33.199
x38,1995,32.572
x38,1996,32.953
x38,1997,34.074
x38,1998,35.173
x38,1999,34.953
x38,2000,34.362
x38,2001,33.831
x38,2002,33.073
x38,2003,29.543
x38,2004,31.67
x38,2005,31.019
x38,2006,30.565
x38,2007,30.042
x38,2008,29.664
x38,2009,28.596
x38,2010,27.807
x38,2011,27.259
x38,2012,26.634
x38,2013,26.169
x38,2014,25.697
x38,2015,25.217
x38,2016,24.785
x38,2017,24.019
x38,2018,23.75
x38,2019,23.49
x38,2020,23.26
x39,1991,1.501
x39,1992,1.224
x39,1993,1.114
x39,1994,1.041
x39,1995,0.993
x39,1996,0.934
x39,1997,0.865
x39,1998,0.824
x39,1999,0.839
x39,2000,0.798
x39,2001,0.778
x39,2002,0.774
x39,2003,0.674
x39,2004,0.617
x39,2005,0.577
x39,2006,0.541
x39,2007,0.527
x39,2008,0.535
x39,2009,0.71
x39,2010,0.854
x39,2011,0.795
x39,2012,0.746
x39,2013,0.681
x39,2014,0.642
x39,2015,0.609
x39,2016,0.596
x39,2017,0.625
x39,2018,0.615
x39,2019,0.59
x39,2020,0.569
x40,1991,13.805
x40,1992,13.809
x40,1993,14.133
x40,1994,15.146
x40,1995,16.291
x40,1996,17.473
x40,1997,17.92
x40,1998,18.063
x40,1999,18.369
x40,2000,18.712
x40,2001,19.081
x40,2002,19.733
x40,2003,20.483
x40,2004,21.307
x40,2005,21.939
x40,2006,21.957
x40,2007,22.106
x40,2008,21.944
x40,2009,22.11
x40,2010,21.881
x40,2011,22.522
x40,2012,22.312
x40,2013,22.118
x40,2014,21.3
x40,2015,20.717
x40,2016,20.242
x40,2017,19.974
x40,2018,19.671
x40,2019,19.411
x40,2020,19.154
x41,1991,17.911
x41,1992,17.546
x41,1993,17.144
x41,1994,16.917
x41,1995,16.984
x41,1996,17.052
x41,1997,17.23
x41,1998,17.479
x41,1999,17.943
x41,2000,18.214
x41,2001,18.514
x41,2002,18.776
x41,2003,18.906
x41,2004,19.839
x41,2005,20.9
x41,2006,21.942
x41,2007,23.148
x41,2008,24.528
x41,2009,26.072
x41,2010,27.722
x41,2011,27.992
x41,2012,28.295
x41,2013,28.501
x41,2014,28.661
x41,2015,28.702
x41,2016,28.82
x41,2017,28.888
x41,2018,28.922
x41,2019,29.006
x41,2020,29.066
x42,1991,15.563
x42,1992,15.538
x42,1993,15.759
x42,1994,16.131
x42,1995,16.607
x42,1996,16.982
x42,1997,17.549
x42,1998,17.562
x42,1999,18.016
x42,2000,18.345
x42,2001,18.746
x42,2002,19.801
x42,2003,20.755
x42,2004,21.616
x42,2005,22.321
x42,2006,22.769
x42,2007,23.85
x42,2008,24.689
x42,2009,25.864
x42,2010,26.329
x42,2011,27.653
x42,2012,28.991
x42,2013,29.238
x42,2014,29.668
x42,2015,30.267
x42,2016,29.979
x42,2017,30.071
x42,2018,30.039
x42,2019,29.913
x42,2020,29.708
x43,1991,14.312
x43,1992,14.346
x43,1993,14.804
x43,1994,16.491
x43,1995,18.361
x43,1996,20.378
x43,1997,20.821
x43,1998,21.043
x43,1999,21.258
x43,2000,21.665
x43,2001,22.075
x43,2002,22.484
x43,2003,23.173
x43,2004,24.074
x43,2005,24.721
x43,2006,24.327
x43,2007,23.623
x43,2008,22.448
x43,2009,21.587
x43,2010,20.561
x43,2011,20.654
x43,2012,18.899
x43,2013,18.206
x43,2014,15.957
x43,2015,14.047
x43,2016,13.221
x43,2017,12.427
x43,2018,11.705
x43,2019,11.074
x43,2020,10.516
x44,1991,0.676
x44,1992,0.577
x44,1993,0.498
x44,1994,0.434
x44,1995,0.381
x44,1996,0.339
x44,1997,0.302
x44,1998,0.271
x44,1999,0.246
x44,2000,0.225
x44,2001,0.21
x44,2002,0.194
x44,2003,0.179
x44,2004,0.165
x44,2005,0.152
x44,2006,0.14
x44,2007,0.136
x44,2008,0.134
x44,2009,0.136
x44,2010,0.138
x44,2011,0.132
x44,2012,0.128
x44,2013,0.122
x44,2014,0.118
x44,2015,0.115
x44,2016,0.111
x44,2017,0.108
x44,2018,0.104
x44,2019,0.102
x44,2020,0.1
x45,1991,11.904
x45,1992,11.964
x45,1993,12.36
x45,1994,13.921
x45,1995,15.712
x45,1996,17.675
x45,1997,18.118
x45,1998,18.426
x45,1999,18.686
x45,2000,19.107
x45,2001,19.608
x45,2002,20.127
x45,2003,20.929
x45,2004,21.921
x45,2005,22.667
x45,2006,22.356
x45,2007,21.711
x45,2008,20.605
x45,2009,19.957
x45,2010,19.11
x45,2011,19.375
x45,2012,17.741
x45,2013,17.169
x45,2014,15.046
x45,2015,13.384
x45,2016,12.571
x45,2017,11.854
x45,2018,11.182
x45,2019,10.616
x45,2020,10.119
x46,1991,25.491
x46,1992,25.05
x46,1993,24.747
x46,1994,24.521
x46,1995,24.56
x46,1996,24.562
x46,1997,24.642
x46,1998,24.773
x46,1999,25.223
x46,2000,25.433
x46,2001,25.902
x46,2002,26.331
x46,2003,26.652
x46,2004,27.115
x46,2005,27.716
x46,2006,27.993
x46,2007,28.381
x46,2008,28.95
x46,2009,29.393
x46,2010,29.884
x46,2011,30.42
x46,2012,30.865
x46,2013,31.353
x46,2014,31.786
x46,2015,32.038
x46,2016,32.469
x46,2017,32.618
x46,2018,32.821
x46,2019,33.139
x46,2020,33.471
x47,1991,13.247
x47,1992,13.337
x47,1993,13.802
x47,1994,15.624
x47,1995,17.708
x47,1996,19.977
x47,1997,20.504
x47,1998,20.81
x47,1999,21.081
x47,2000,21.56
x47,2001,22.134
x47,2002,22.719
x47,2003,23.624
x47,2004,24.765
x47,2005,25.623
x47,2006,25.265
x47,2007,24.526
x47,2008,23.235
x47,2009,22.439
x47,2010,21.448
x47,2011,21.753
x47,2012,19.869
x47,2013,19.22
x47,2014,16.774
x47,2015,14.843
x47,2016,13.891
x47,2017,13.068
x47,2018,12.3
x47,2019,11.631
x47,2020,11.041
x48,1991,0.721
x48,1992,0.616
x48,1993,0.532
x48,1994,0.466
x48,1995,0.411
x48,1996,0.365
x48,1997,0.326
x48,1998,0.292
x48,1999,0.266
x48,2000,0.244
x48,2001,0.227
x48,2002,0.211
x48,2003,0.194
x48,2004,0.179
x48,2005,0.166
x48,2006,0.154
x48,2007,0.149
x48,2008,0.147
x48,2009,0.15
x48,2010,0.154
x48,2011,0.148
x48,2012,0.142
x48,2013,0.137
x48,2014,0.132
x48,2015,0.128
x48,2016,0.124
x48,2017,0.121
x48,2018,0.116
x48,2019,0.114
x48,2020,0.112
x49,1991,17.181
x49,1992,17.032
x49,1993,17.6
x49,1994,18.514
x49,1995,19.107
x49,1996,19.419
x49,1997,20.312
x49,1998,19.718
x49,1999,20.229
x49,2000,20.447
x49,2001,20.721
x49,2002,22.557
x49,2003,23.747
x49,2004,24.132
x49,2005,24.367
x49,2006,23.653
x49,2007,24.69
x49,2008,25.283
x49,2009,26.497
x49,2010,25.504
x49,2011,24.269
x49,2012,24.382
x49,2013,23.62
x49,2014,23.61
x49,2015,23.916
x49,2016,22.641
x49,2017,22.135
x49,2018,21.593
x49,2019,21.017
x49,2020,20.4
x51,1991,16.095
x51,1992,16.022
x51,1993,16.603
x51,1994,17.696
x51,1995,18.655
x51,1996,19.265
x51,1997,20.54
x51,1998,19.944
x51,1999,20.575
x51,2000,20.808
x51,2001,21.442
x51,2002,24.124
x51,2003,26.024
x51,2004,26.886
x51,2005,27.642
x51,2006,27.036
x51,2007,28.439
x51,2008,29.26
x51,2009,31.267
x51,2010,30.384
x51,2011,29.313
x51,2012,29.516
x51,2013,28.788
x51,2014,28.865
x51,2015,29.76
x51,2016,27.932
x51,2017,27.349
x51,2018,26.681
x51,2019,25.954
x51,2020,25.172
x52,1991,26.892
x52,1992,26.273
x52,1993,26.996
x52,1994,27.527
x52,1995,26.766
x52,1996,25.819
x52,1997,25.262
x52,1998,24.609
x52,1999,24.76
x52,2000,24.972
x52,2001,23.742
x52,2002,22.383
x52,2003,20.858
x52,2004,19.315
x52,2005,17.637
x52,2006,16.245
x52,2007,15.937
x52,2008,15.644
x52,2009,13.472
x52,2010,11.388
x52,2011,9.121
x52,2012,8.628
x52,2013,7.174
x52,2014,6.457
x52,2015,4.03
x52,2016,4.763
x52,2017,4.266
x52,2018,4.091
x52,2019,3.911
x52,2020,3.743
x53,1991,21.416
x53,1992,21.178
x53,1993,21.884
x53,1994,22.308
x53,1995,21.577
x53,1996,21.086
x53,1997,20.965
x53,1998,20.499
x53,1999,20.884
x53,2000,21.333
x53,2001,20.372
x53,2002,19.33
x53,2003,18.074
x53,2004,16.771
x53,2005,15.078
x53,2006,13.614
x53,2007,13.125
x53,2008,12.379
x53,2009,10.893
x53,2010,9.245
x53,2011,7.423
x53,2012,7.273
x53,2013,6.101
x53,2014,5.518
x53,2015,3.299
x53,2016,3.993
x53,2017,3.538
x53,2018,3.392
x53,2019,3.244
x53,2020,3.105
x54,1991,18.041
x54,1992,17.853
x54,1993,18.438
x54,1994,19.415
x54,1995,20.057
x54,1996,20.376
x54,1997,21.31
x54,1998,20.677
x54,1999,21.216
x54,2000,21.455
x54,2001,21.742
x54,2002,23.693
x54,2003,24.955
x54,2004,25.36
x54,2005,25.629
x54,2006,24.87
x54,2007,25.954
x54,2008,26.574
x54,2009,27.822
x54,2010,26.757
x54,2011,25.44
x54,2012,25.544
x54,2013,24.736
x54,2014,24.714
x54,2015,25.045
x54,2016,23.705
x54,2017,23.177
x54,2018,22.607
x54,2019,21.994
x54,2020,21.337
x55,1991,3.171
x55,1992,3.28
x55,1993,3.385
x55,1994,3.385
x55,1995,3.342
x55,1996,3.417
x55,1997,3.439
x55,1998,3.438
x55,1999,3.428
x55,2000,3.354
x55,2001,3.395
x55,2002,3.377
x55,2003,3.391
x55,2004,3.439
x55,2005,3.48
x55,2006,3.538
x55,2007,3.642
x55,2008,3.661
x55,2009,3.778
x55,2010,3.85
x55,2011,3.916
x55,2012,4.011
x55,2013,4.086
x55,2014,4.231
x55,2015,4.287
x55,2016,4.301
x55,2017,4.313
x55,2018,4.327
x55,2019,4.381
x55,2020,4.424
x56,1991,15.695
x56,1992,15.634
x56,1993,15.665
x56,1994,15.68
x56,1995,15.905
x56,1996,16.124
x56,1997,16.361
x56,1998,16.598
x56,1999,16.892
x56,2000,17.177
x56,2001,17.405
x56,2002,17.718
x56,2003,18.209
x56,2004,19.015
x56,2005,19.698
x56,2006,20.553
x56,2007,21.442
x56,2008,22.289
x56,2009,23.094
x56,2010,24.109
x56,2011,26.227
x56,2012,27.905
x56,2013,28.498
x56,2014,29.054
x56,2015,29.44
x56,2016,29.748
x56,2017,30.069
x56,2018,30.282
x56,2019,30.396
x56,2020,30.427
x57,1991,10.456
x57,1992,10.36
x57,1993,10.097
x57,1994,10.082
x57,1995,10.346
x57,1996,10.575
x57,1997,10.907
x57,1998,11.312
x57,1999,11.845
x57,2000,12.234
x57,2001,12.486
x57,2002,12.724
x57,2003,12.821
x57,2004,14.227
x57,2005,15.727
x57,2006,17.405
x57,2007,19.258
x57,2008,21.263
x57,2009,23.635
x57,2010,26.149
x57,2011,26.24
x57,2012,26.463
x57,2013,26.496
x57,2014,26.497
x57,2015,26.433
x57,2016,26.4
x57,2017,26.477
x57,2018,26.467
x57,2019,26.47
x57,2020,26.434
x58,1991,15.3
x58,1992,15.293
x58,1993,15.362
x58,1994,15.43
x58,1995,15.7
x58,1996,15.97
x58,1997,16.245
x58,1998,16.517
x58,1999,16.892
x58,2000,17.265
x58,2001,17.579
x58,2002,17.987
x58,2003,18.581
x58,2004,19.47
x58,2005,20.198
x58,2006,21.048
x58,2007,21.965
x58,2008,22.789
x58,2009,23.582
x58,2010,24.592
x58,2011,26.937
x58,2012,28.784
x58,2013,29.472
x58,2014,30.063
x58,2015,30.523
x58,2016,30.901
x58,2017,31.293
x58,2018,31.551
x58,2019,31.692
x58,2020,31.74
x59,1991,26.826
x59,1992,25.935
x59,1993,25.484
x59,1994,24.519
x59,1995,23.969
x59,1996,23.115
x59,1997,22.49
x59,1998,21.756
x59,1999,20.324
x59,2000,18.839
x59,2001,17.415
x59,2002,15.993
x59,2003,14.901
x59,2004,13.914
x59,2005,13.233
x59,2006,13.676
x59,2007,13.44
x59,2008,13.694
x59,2009,13.664
x59,2010,13.469
x59,2011,12.835
x59,2012,12.318
x59,2013,11.846
x59,2014,11.897
x59,2015,11.555
x59,2016,11.161
x59,2017,10.646
x59,2018,10.282
x59,2019,9.941
x59,2020,9.594
x60,1991,8.042
x60,1992,8.26
x60,1993,8.329
x60,1994,8.295
x60,1995,8.094
x60,1996,8.343
x60,1997,8.242
x60,1998,8.76
x60,1999,9.691
x60,2000,9.157
x60,2001,8.364
x60,2002,7.739
x60,2003,7.341
x60,2004,6.299
x60,2005,5.085
x60,2006,4.209
x60,2007,3.602
x60,2008,3.043
x60,2009,3.194
x60,2010,3.034
x60,2011,2.792
x60,2012,2.781
x60,2013,2.62
x60,2014,2.591
x60,2015,2.788
x60,2016,2.705
x60,2017,2.651
x60,2018,2.614
x60,2019,2.571
x60,2020,2.542
x61,1991,23.299
x61,1992,24.186
x61,1993,25.115
x61,1994,25.752
x61,1995,26.015
x61,1996,30.821
x61,1997,31.241
x61,1998,31.233
x61,1999,29.191
x61,2000,27.551
x61,2001,27.498
x61,2002,27.114
x61,2003,24.057
x61,2004,20.196
x61,2005,14.994
x61,2006,12.867
x61,2007,13.194
x61,2008,11.554
x61,2009,12.755
x61,2010,12.381
x61,2011,12.789
x61,2012,12.979
x61,2013,12.662
x61,2014,13.555
x61,2015,14.796
x61,2016,14.782
x61,2017,14.817
x61,2018,14.867
x61,2019,14.91
x61,2020,14.91
x64,1991,0.545
x64,1992,0.543
x64,1993,0.544
x64,1994,0.528
x64,1995,0.506
x64,1996,0.488
x64,1997,0.471
x64,1998,0.452
x64,1999,0.437
x64,2000,0.413
x64,2001,0.39
x64,2002,0.361
x64,2003,0.363
x64,2004,0.412
x64,2005,0.346
x64,2006,0.273
x64,2007,0.246
x64,2008,0.225
x64,2009,0.232
x64,2010,0.257
x64,2011,0.259
x64,2012,0.27
x64,2013,0.259
x64,2014,0.209
x64,2015,0.184
x64,2016,0.181
x64,2017,0.176
x64,2018,0.169
x64,2019,0.161
x64,2020,0.153
x65,1991,13.954
x65,1992,13.765
x65,1993,13.66
x65,1994,13.333
x65,1995,12.981
x65,1996,12.622
x65,1997,12.378
x65,1998,12.075
x65,1999,11.876
x65,2000,11.402
x65,2001,10.94
x65,2002,10.367
x65,2003,10.704
x65,2004,12.583
x65,2005,10.938
x65,2006,8.771
x65,2007,7.816
x65,2008,6.893
x65,2009,7.236
x65,2010,8.273
x65,2011,8.56
x65,2012,8.882
x65,2013,8.445
x65,2014,6.699
x65,2015,5.865
x65,2016,5.622
x65,2017,5.356
x65,2018,5.106
x65,2019,4.896
x65,2020,4.686
x68,1991,1.787
x68,1992,1.783
x68,1993,1.787
x68,1994,1.745
x68,1995,1.679
x68,1996,1.615
x68,1997,1.555
x68,1998,1.488
x68,1999,1.435
x68,2000,1.35
x68,2001,1.263
x68,2002,1.159
x68,2003,1.154
x68,2004,1.29
