ref_area,sex,classif1,time,mfl_ncit_sex_cct_nb
tjk,sex_m,cct_ctz_total,2005,0.678
tjk,sex_m,cct_ctz_total,2006,0.636
tjk,sex_m,cct_ctz_total,2007,0.802
tjk,sex_m,cct_ctz_total,2008,0.865
tjk,sex_m,cct_ctz_total,2009,0.963
tjk,sex_m,cct_ctz_total,2010,0.862
tjk,sex_m,cct_ctz_total,2011,0.55
tjk,sex_m,cct_ctz_total,2012,0.404
tjk,sex_m,cct_ctz_total,2014,0.296
tjk,sex_m,cct_ctz_total,2015,0.307
tjk,sex_m,cct_ctz_total,2023,6.539
tjk,sex_t,cct_ctz_afg,2023,0.55
tjk,sex_t,cct_ctz_arm,2006,0.001
tjk,sex_t,cct_ctz_arm,2008,0.001
tjk,sex_t,cct_ctz_arm,2011,0.001
tjk,sex_t,cct_ctz_arm,2013,0.029
tjk,sex_t,cct_ctz_aze,2005,0.003
tjk,sex_t,cct_ctz_aze,2007,0.003
tjk,sex_t,cct_ctz_aze,2009,0.001
tjk,sex_t,cct_ctz_aze,2011,0.001
tjk,sex_t,cct_ctz_baltic,2007,0.002
tjk,sex_t,cct_ctz_blr,2005,0.005
tjk,sex_t,cct_ctz_blr,2006,0.005
tjk,sex_t,cct_ctz_blr,2007,0.006
tjk,sex_t,cct_ctz_blr,2008,0.001
tjk,sex_t,cct_ctz_blr,2009,0.001
tjk,sex_t,cct_ctz_blr,2010,0.001
tjk,sex_t,cct_ctz_blr,2011,0.003
tjk,sex_t,cct_ctz_blr,2013,0.058
tjk,sex_t,cct_ctz_blr,2014,0.001
tjk,sex_t,cct_ctz_blr,2015,0.002
tjk,sex_t,cct_ctz_chn,2023,4.604
tjk,sex_t,cct_ctz_deu,2006,0.002
tjk,sex_t,cct_ctz_deu,2013,0.679
tjk,sex_t,cct_ctz_geo,2005,0.001
tjk,sex_t,cct_ctz_geo,2006,0.001
tjk,sex_t,cct_ctz_geo,2009,0.001
tjk,sex_t,cct_ctz_geo,2011,0.001
tjk,sex_t,cct_ctz_geo,2014,0.002
tjk,sex_t,cct_ctz_ind,2023,0.12
tjk,sex_t,cct_ctz_irn,2023,0.3
tjk,sex_t,cct_ctz_isr,2007,0.001
tjk,sex_t,cct_ctz_isr,2013,0.391
tjk,sex_t,cct_ctz_kaz,2005,0.025
tjk,sex_t,cct_ctz_kaz,2006,0.018
tjk,sex_t,cct_ctz_kaz,2007,0.026
tjk,sex_t,cct_ctz_kaz,2008,0.025
tjk,sex_t,cct_ctz_kaz,2009,0.029
tjk,sex_t,cct_ctz_kaz,2010,0.036
tjk,sex_t,cct_ctz_kaz,2011,0.032
tjk,sex_t,cct_ctz_kaz,2012,0.027
tjk,sex_t,cct_ctz_kaz,2013,0.502
tjk,sex_t,cct_ctz_kaz,2014,0.042
tjk,sex_t,cct_ctz_kaz,2015,0.035
tjk,sex_t,cct_ctz_kgz,2005,0.064
tjk,sex_t,cct_ctz_kgz,2006,0.052
tjk,sex_t,cct_ctz_kgz,2007,0.058
tjk,sex_t,cct_ctz_kgz,2008,0.037
tjk,sex_t,cct_ctz_kgz,2009,0.033
tjk,sex_t,cct_ctz_kgz,2010,0.073
tjk,sex_t,cct_ctz_kgz,2011,0.072
tjk,sex_t,cct_ctz_kgz,2012,0.045
tjk,sex_t,cct_ctz_kgz,2013,0.002
tjk,sex_t,cct_ctz_kgz,2014,0.061
tjk,sex_t,cct_ctz_kgz,2015,0.115
tjk,sex_t,cct_ctz_mda,2009,0.004
tjk,sex_t,cct_ctz_mda,2011,0.001
tjk,sex_t,cct_ctz_mda,2012,0.001
tjk,sex_t,cct_ctz_mda,2013,0.08
tjk,sex_t,cct_ctz_mda,2014,0.001
tjk,sex_t,cct_ctz_rus,2005,0.846
tjk,sex_t,cct_ctz_rus,2006,0.79
tjk,sex_t,cct_ctz_rus,2007,1.003
tjk,sex_t,cct_ctz_rus,2008,1.171
tjk,sex_t,cct_ctz_rus,2009,1.308
tjk,sex_t,cct_ctz_rus,2010,1.148
tjk,sex_t,cct_ctz_rus,2011,0.713
tjk,sex_t,cct_ctz_rus,2012,0.53
tjk,sex_t,cct_ctz_rus,2013,0.002
tjk,sex_t,cct_ctz_rus,2014,0.338
tjk,sex_t,cct_ctz_rus,2015,0.287
tjk,sex_t,cct_ctz_rus,2023,0.23
tjk,sex_t,cct_ctz_tkm,2005,0.005
tjk,sex_t,cct_ctz_tkm,2007,0.01
tjk,sex_t,cct_ctz_tkm,2009,0.001
tjk,sex_t,cct_ctz_tkm,2011,0.001
tjk,sex_t,cct_ctz_tkm,2014,0.001
tjk,sex_t,cct_ctz_total,2005,1.12
tjk,sex_t,cct_ctz_total,2006,1.042
tjk,sex_t,cct_ctz_total,2007,1.289
tjk,sex_t,cct_ctz_total,2008,1.369
tjk,sex_t,cct_ctz_total,2009,1.51
tjk,sex_t,cct_ctz_total,2010,1.352
tjk,sex_t,cct_ctz_total,2011,0.93
tjk,sex_t,cct_ctz_total,2012,0.673
tjk,sex_t,cct_ctz_total,2013,2.036
tjk,sex_t,cct_ctz_total,2014,0.594
tjk,sex_t,cct_ctz_total,2015,0.58
tjk,sex_t,cct_ctz_total,2023,7.053
tjk,sex_t,cct_ctz_ukr,2005,0.009
tjk,sex_t,cct_ctz_ukr,2006,0.006
tjk,sex_t,cct_ctz_ukr,2007,0.014
tjk,sex_t,cct_ctz_ukr,2008,0.012
tjk,sex_t,cct_ctz_ukr,2009,0.013
tjk,sex_t,cct_ctz_ukr,2010,0.005
tjk,sex_t,cct_ctz_ukr,2011,0.003
tjk,sex_t,cct_ctz_ukr,2012,0.003
tjk,sex_t,cct_ctz_ukr,2014,0.005
tjk,sex_t,cct_ctz_ukr,2015,0.004
tjk,sex_t,cct_ctz_usa,2007,0.002
tjk,sex_t,cct_ctz_usa,2012,0.001
tjk,sex_t,cct_ctz_usa,2013,0.005
tjk,sex_t,cct_ctz_uzb,2005,0.16
tjk,sex_t,cct_ctz_uzb,2006,0.166
tjk,sex_t,cct_ctz_uzb,2007,0.16
tjk,sex_t,cct_ctz_uzb,2008,0.121
tjk,sex_t,cct_ctz_uzb,2009,0.117
tjk,sex_t,cct_ctz_uzb,2010,0.089
tjk,sex_t,cct_ctz_uzb,2011,0.101
tjk,sex_t,cct_ctz_uzb,2012,0.066
tjk,sex_t,cct_ctz_uzb,2014,0.143
tjk,sex_t,cct_ctz_uzb,2015,0.137
tjk,sex_t,cct_ctz_x,2005,0.002
tjk,sex_t,cct_ctz_x,2006,0.001
tjk,sex_t,cct_ctz_x,2007,0.004
tjk,sex_t,cct_ctz_x,2008,0.001
tjk,sex_t,cct_ctz_x,2009,0.002
tjk,sex_t,cct_ctz_x,2011,0.001
tjk,sex_t,cct_ctz_x,2013,0.288
tjk,sex_t,cct_ctz_x,2023,0.952
tur,sex_f,cct_ctz_afg,2017,9.587
tur,sex_f,cct_ctz_afg,2018,11.289
tur,sex_f,cct_ctz_afg,2019,12.124
tur,sex_f,cct_ctz_afg,2020,5.484
tur,sex_f,cct_ctz_afg,2021,8.695
tur,sex_f,cct_ctz_afg,2022,4.239
tur,sex_f,cct_ctz_afg,2023,2.293
tur,sex_f,cct_ctz_aze,2020,4.582
tur,sex_f,cct_ctz_aze,2021,11.502
tur,sex_f,cct_ctz_aze,2022,7.627
tur,sex_f,cct_ctz_aze,2023,7.059
tur,sex_f,cct_ctz_irn,2017,7.05
tur,sex_f,cct_ctz_irn,2018,13.21
tur,sex_f,cct_ctz_irn,2019,16.515
tur,sex_f,cct_ctz_irn,2020,5.846
tur,sex_f,cct_ctz_irn,2021,29.925
tur,sex_f,cct_ctz_irn,2022,11.817
tur,sex_f,cct_ctz_irn,2023,7.064
tur,sex_f,cct_ctz_irq,2017,28.127
tur,sex_f,cct_ctz_irq,2018,33.461
tur,sex_f,cct_ctz_irq,2019,27.231
tur,sex_f,cct_ctz_rus,2020,7.65
tur,sex_f,cct_ctz_rus,2021,14.927
tur,sex_f,cct_ctz_rus,2022,35.442
tur,sex_f,cct_ctz_rus,2023,11.196
tur,sex_f,cct_ctz_syr,2017,7.457
tur,sex_f,cct_ctz_syr,2018,11.987
tur,sex_f,cct_ctz_syr,2019,14.062
tur,sex_f,cct_ctz_tkm,2017,11.809
tur,sex_f,cct_ctz_tkm,2018,17.411
tur,sex_f,cct_ctz_tkm,2019,27.026
tur,sex_f,cct_ctz_tkm,2023,8.284
tur,sex_f,cct_ctz_total,2010,8.497
tur,sex_f,cct_ctz_total,2011,8.396
tur,sex_f,cct_ctz_total,2012,19.552
tur,sex_f,cct_ctz_total,2013,28.406
tur,sex_f,cct_ctz_total,2014,31.308
tur,sex_f,cct_ctz_total,2015,37.622
tur,sex_f,cct_ctz_total,2016,35.61
tur,sex_f,cct_ctz_total,2017,142.722
tur,sex_f,cct_ctz_total,2018,179.355
tur,sex_f,cct_ctz_total,2019,222.879
tur,sex_f,cct_ctz_total,2020,101.383
tur,sex_f,cct_ctz_total,2021,255.946
tur,sex_f,cct_ctz_total,2022,163.083
tur,sex_f,cct_ctz_total,2023,90.856
tur,sex_f,cct_ctz_ukr,2020,2.886
tur,sex_f,cct_ctz_ukr,2021,5.573
tur,sex_f,cct_ctz_ukr,2022,18.616
tur,sex_f,cct_ctz_x,2017,78.692
tur,sex_f,cct_ctz_x,2018,91.997
tur,sex_f,cct_ctz_x,2019,125.921
tur,sex_f,cct_ctz_x,2020,74.935
tur,sex_f,cct_ctz_x,2021,185.324
tur,sex_f,cct_ctz_x,2022,85.342
tur,sex_f,cct_ctz_x,2023,54.96
tur,sex_m,cct_ctz_afg,2017,15.636
tur,sex_m,cct_ctz_afg,2018,18.561
tur,sex_m,cct_ctz_afg,2019,20.325
tur,sex_m,cct_ctz_afg,2020,10.339
tur,sex_m,cct_ctz_afg,2021,16.049
tur,sex_m,cct_ctz_afg,2022,12.306
tur,sex_m,cct_ctz_afg,2023,7.894
tur,sex_m,cct_ctz_aze,2020,3.51
tur,sex_m,cct_ctz_aze,2021,12.935
tur,sex_m,cct_ctz_aze,2022,7.806
tur,sex_m,cct_ctz_aze,2023,8.266
tur,sex_m,cct_ctz_irn,2017,8.078
tur,sex_m,cct_ctz_irn,2018,14.581
tur,sex_m,cct_ctz_irn,2019,21.068
tur,sex_m,cct_ctz_irn,2020,6.391
tur,sex_m,cct_ctz_irn,2021,30.188
tur,sex_m,cct_ctz_irn,2022,11.035
tur,sex_m,cct_ctz_irn,2023,5.923
tur,sex_m,cct_ctz_irq,2017,32.149
tur,sex_m,cct_ctz_irq,2018,36.352
tur,sex_m,cct_ctz_irq,2019,33.627
tur,sex_m,cct_ctz_rus,2020,4.872
tur,sex_m,cct_ctz_rus,2021,10.131
tur,sex_m,cct_ctz_rus,2022,47.489
tur,sex_m,cct_ctz_rus,2023,11.177
tur,sex_m,cct_ctz_syr,2017,14.319
tur,sex_m,cct_ctz_syr,2018,16.463
tur,sex_m,cct_ctz_syr,2019,18.204
tur,sex_m,cct_ctz_tkm,2017,7.639
tur,sex_m,cct_ctz_tkm,2018,16.222
tur,sex_m,cct_ctz_tkm,2019,51.278
tur,sex_m,cct_ctz_tkm,2023,6.045
tur,sex_m,cct_ctz_total,2010,5.704
tur,sex_m,cct_ctz_total,2011,9.07
tur,sex_m,cct_ctz_total,2012,12.727
tur,sex_m,cct_ctz_total,2013,17.419
tur,sex_m,cct_ctz_total,2014,20.987
tur,sex_m,cct_ctz_total,2015,26.899
tur,sex_m,cct_ctz_total,2016,37.957
tur,sex_m,cct_ctz_total,2017,144.303
tur,sex_m,cct_ctz_total,2018,186.637
tur,sex_m,cct_ctz_total,2019,261.681
tur,sex_m,cct_ctz_total,2020,104.911
tur,sex_m,cct_ctz_total,2021,265.413
tur,sex_m,cct_ctz_total,2022,171.704
tur,sex_m,cct_ctz_total,2023,94.177
tur,sex_m,cct_ctz_ukr,2020,0.818
tur,sex_m,cct_ctz_ukr,2021,2.036
tur,sex_m,cct_ctz_ukr,2022,6.649
tur,sex_m,cct_ctz_x,2017,66.482
tur,sex_m,cct_ctz_x,2018,84.458
tur,sex_m,cct_ctz_x,2019,117.179
tur,sex_m,cct_ctz_x,2020,78.981
tur,sex_m,cct_ctz_x,2021,194.074
tur,sex_m,cct_ctz_x,2022,86.419
tur,sex_m,cct_ctz_x,2023,54.872
tur,sex_t,cct_ctz_afg,2011,0.033
tur,sex_t,cct_ctz_afg,2012,0.063
tur,sex_t,cct_ctz_afg,2013,0.161
tur,sex_t,cct_ctz_afg,2014,0.251
tur,sex_t,cct_ctz_afg,2015,0.305
tur,sex_t,cct_ctz_afg,2016,0.445
tur,sex_t,cct_ctz_afg,2017,25.223
tur,sex_t,cct_ctz_afg,2018,29.85
tur,sex_t,cct_ctz_afg,2019,32.449
tur,sex_t,cct_ctz_afg,2020,15.823
tur,sex_t,cct_ctz_afg,2021,24.744
tur,sex_t,cct_ctz_afg,2022,16.545
tur,sex_t,cct_ctz_afg,2023,10.187
tur,sex_t,cct_ctz_ago,2013,0.001
tur,sex_t,cct_ctz_ago,2014,0.001
tur,sex_t,cct_ctz_ago,2015,0.001
tur,sex_t,cct_ctz_alb,2011,0.04
tur,sex_t,cct_ctz_alb,2012,0.075
tur,sex_t,cct_ctz_alb,2013,0.099
tur,sex_t,cct_ctz_alb,2014,0.109
tur,sex_t,cct_ctz_alb,2015,0.122
tur,sex_t,cct_ctz_alb,2016,0.144
tur,sex_t,cct_ctz_and,2013,0.001
tur,sex_t,cct_ctz_are,2011,0.001
tur,sex_t,cct_ctz_are,2012,0.005
tur,sex_t,cct_ctz_are,2013,0.004
tur,sex_t,cct_ctz_are,2014,0.002
tur,sex_t,cct_ctz_are,2015,0.005
tur,sex_t,cct_ctz_are,2016,0.004
tur,sex_t,cct_ctz_arg,2011,0.002
tur,sex_t,cct_ctz_arg,2012,0.005
tur,sex_t,cct_ctz_arg,2013,0.008
tur,sex_t,cct_ctz_arg,2014,0.012
tur,sex_t,cct_ctz_arg,2015,0.017
tur,sex_t,cct_ctz_arg,2016,0.017
tur,sex_t,cct_ctz_arm,2011,0.012
tur,sex_t,cct_ctz_arm,2012,0.066
tur,sex_t,cct_ctz_arm,2013,0.16
tur,sex_t,cct_ctz_arm,2014,0.156
tur,sex_t,cct_ctz_arm,2015,0.175
tur,sex_t,cct_ctz_arm,2016,0.148
tur,sex_t,cct_ctz_asm,2011,0.001
tur,sex_t,cct_ctz_aus,2011,0.076
tur,sex_t,cct_ctz_aus,2012,0.106
tur,sex_t,cct_ctz_aus,2013,0.133
tur,sex_t,cct_ctz_aus,2014,0.117
tur,sex_t,cct_ctz_aus,2015,0.15
tur,sex_t,cct_ctz_aus,2016,0.18
tur,sex_t,cct_ctz_aut,2011,0.166
tur,sex_t,cct_ctz_aut,2012,0.191
tur,sex_t,cct_ctz_aut,2013,0.228
tur,sex_t,cct_ctz_aut,2014,0.217
tur,sex_t,cct_ctz_aut,2015,0.196
tur,sex_t,cct_ctz_aut,2016,0.18
tur,sex_t,cct_ctz_aze,2011,0.419
tur,sex_t,cct_ctz_aze,2012,0.808
tur,sex_t,cct_ctz_aze,2013,1.226
tur,sex_t,cct_ctz_aze,2014,1.382
tur,sex_t,cct_ctz_aze,2015,1.46
tur,sex_t,cct_ctz_aze,2016,1.88
tur,sex_t,cct_ctz_aze,2020,8.092
tur,sex_t,cct_ctz_aze,2021,24.437
tur,sex_t,cct_ctz_aze,2022,15.433
tur,sex_t,cct_ctz_aze,2023,15.325
tur,sex_t,cct_ctz_bdi,2011,0.001
tur,sex_t,cct_ctz_bdi,2015,0.001
tur,sex_t,cct_ctz_bdi,2016,0.002
tur,sex_t,cct_ctz_bel,2011,0.121
tur,sex_t,cct_ctz_bel,2012,0.157
tur,sex_t,cct_ctz_bel,2013,0.195
tur,sex_t,cct_ctz_bel,2014,0.186
tur,sex_t,cct_ctz_bel,2015,0.219
tur,sex_t,cct_ctz_bel,2016,0.195
tur,sex_t,cct_ctz_ben,2011,0.002
tur,sex_t,cct_ctz_ben,2012,0.002
tur,sex_t,cct_ctz_ben,2014,0.002
tur,sex_t,cct_ctz_ben,2015,0.003
tur,sex_t,cct_ctz_ben,2016,0.001
tur,sex_t,cct_ctz_bfa,2013,0.001
tur,sex_t,cct_ctz_bfa,2014,0.003
tur,sex_t,cct_ctz_bfa,2015,0.004
tur,sex_t,cct_ctz_bfa,2016,0.006
tur,sex_t,cct_ctz_bgd,2011,0.005
tur,sex_t,cct_ctz_bgd,2012,0.054
tur,sex_t,cct_ctz_bgd,2013,0.009
tur,sex_t,cct_ctz_bgd,2014,0.01
tur,sex_t,cct_ctz_bgd,2015,0.016
tur,sex_t,cct_ctz_bgd,2016,0.03
tur,sex_t,cct_ctz_bgr,2011,0.414
tur,sex_t,cct_ctz_bgr,2012,0.447
tur,sex_t,cct_ctz_bgr,2013,0.702
tur,sex_t,cct_ctz_bgr,2014,0.795
tur,sex_t,cct_ctz_bgr,2015,0.839
tur,sex_t,cct_ctz_bgr,2016,0.75
tur,sex_t,cct_ctz_bhr,2014,0.001
tur,sex_t,cct_ctz_bhr,2015,0.001
tur,sex_t,cct_ctz_bhr,2016,0.001
tur,sex_t,cct_ctz_bhs,2011,0.001
tur,sex_t,cct_ctz_bhs,2012,0.001
tur,sex_t,cct_ctz_bhs,2015,0.001
tur,sex_t,cct_ctz_bih,2011,0.019
tur,sex_t,cct_ctz_bih,2012,0.039
tur,sex_t,cct_ctz_bih,2013,0.043
tur,sex_t,cct_ctz_bih,2014,0.062
tur,sex_t,cct_ctz_bih,2015,0.078
tur,sex_t,cct_ctz_bih,2016,0.095
tur,sex_t,cct_ctz_blr,2011,0.102
tur,sex_t,cct_ctz_blr,2012,0.235
tur,sex_t,cct_ctz_blr,2013,0.282
tur,sex_t,cct_ctz_blr,2014,0.336
tur,sex_t,cct_ctz_blr,2015,0.34
tur,sex_t,cct_ctz_blr,2016,0.286
tur,sex_t,cct_ctz_blz,2013,0.001
tur,sex_t,cct_ctz_blz,2014,0.002
tur,sex_t,cct_ctz_blz,2015,0.002
tur,sex_t,cct_ctz_blz,2016,0.001
tur,sex_t,cct_ctz_bmu,2011,0.001
tur,sex_t,cct_ctz_bmu,2013,0.001
tur,sex_t,cct_ctz_bol,2013,0.001
tur,sex_t,cct_ctz_bol,2014,0.002
tur,sex_t,cct_ctz_bol,2015,0.001
tur,sex_t,cct_ctz_bra,2011,0.117
tur,sex_t,cct_ctz_bra,2012,0.117
tur,sex_t,cct_ctz_bra,2013,0.127
tur,sex_t,cct_ctz_bra,2014,0.17
tur,sex_t,cct_ctz_bra,2015,0.25
tur,sex_t,cct_ctz_bra,2016,0.232
tur,sex_t,cct_ctz_brb,2013,0.001
tur,sex_t,cct_ctz_brb,2014,0.001
tur,sex_t,cct_ctz_brb,2015,0.001
tur,sex_t,cct_ctz_brb,2016,0.002
tur,sex_t,cct_ctz_btn,2011,0.001
tur,sex_t,cct_ctz_btn,2012,0.001
tur,sex_t,cct_ctz_btn,2013,0.001
tur,sex_t,cct_ctz_bwa,2013,0.001
tur,sex_t,cct_ctz_bwa,2014,0.001
tur,sex_t,cct_ctz_bwa,2015,0.001
tur,sex_t,cct_ctz_bwa,2016,0.001
tur,sex_t,cct_ctz_caf,2014,0.001
tur,sex_t,cct_ctz_caf,2015,0.003
tur,sex_t,cct_ctz_caf,2016,0.003
tur,sex_t,cct_ctz_can,2011,0.196
tur,sex_t,cct_ctz_can,2012,0.188
tur,sex_t,cct_ctz_can,2013,0.225
tur,sex_t,cct_ctz_can,2014,0.249
tur,sex_t,cct_ctz_can,2015,0.236
tur,sex_t,cct_ctz_can,2016,0.234
tur,sex_t,cct_ctz_che,2011,0.048
tur,sex_t,cct_ctz_che,2012,0.067
tur,sex_t,cct_ctz_che,2013,0.054
tur,sex_t,cct_ctz_che,2014,0.076
tur,sex_t,cct_ctz_che,2015,0.077
tur,sex_t,cct_ctz_che,2016,0.066
tur,sex_t,cct_ctz_chl,2011,0.003
tur,sex_t,cct_ctz_chl,2012,0.004
tur,sex_t,cct_ctz_chl,2013,0.007
tur,sex_t,cct_ctz_chl,2014,0.005
tur,sex_t,cct_ctz_chl,2015,0.004
tur,sex_t,cct_ctz_chl,2016,0.011
tur,sex_t,cct_ctz_chn,2011,1.789
tur,sex_t,cct_ctz_chn,2012,2.451
tur,sex_t,cct_ctz_chn,2013,3.378
tur,sex_t,cct_ctz_chn,2014,2.621
tur,sex_t,cct_ctz_chn,2015,2.882
tur,sex_t,cct_ctz_chn,2016,4.397
tur,sex_t,cct_ctz_civ,2011,0.001
tur,sex_t,cct_ctz_civ,2012,0.004
tur,sex_t,cct_ctz_civ,2013,0.006
tur,sex_t,cct_ctz_civ,2014,0.004
tur,sex_t,cct_ctz_civ,2015,0.006
tur,sex_t,cct_ctz_civ,2016,0.012
tur,sex_t,cct_ctz_cmr,2011,0.001
tur,sex_t,cct_ctz_cmr,2012,0.002
tur,sex_t,cct_ctz_cmr,2013,0.003
tur,sex_t,cct_ctz_cmr,2014,0.007
tur,sex_t,cct_ctz_cmr,2015,0.014
tur,sex_t,cct_ctz_cmr,2016,0.011
tur,sex_t,cct_ctz_cod,2012,0.002
tur,sex_t,cct_ctz_cod,2013,0.001
tur,sex_t,cct_ctz_cod,2014,0.001
tur,sex_t,cct_ctz_cod,2015,0.001
tur,sex_t,cct_ctz_cod,2016,0.003
tur,sex_t,cct_ctz_cog,2011,0.002
tur,sex_t,cct_ctz_cog,2012,0.002
tur,sex_t,cct_ctz_cog,2013,0.003
tur,sex_t,cct_ctz_cog,2014,0.002
tur,sex_t,cct_ctz_cog,2015,0.007
tur,sex_t,cct_ctz_cog,2016,0.004
tur,sex_t,cct_ctz_col,2011,0.007
tur,sex_t,cct_ctz_col,2012,0.021
tur,sex_t,cct_ctz_col,2013,0.033
tur,sex_t,cct_ctz_col,2014,0.066
tur,sex_t,cct_ctz_col,2015,0.295
tur,sex_t,cct_ctz_col,2016,0.315
tur,sex_t,cct_ctz_com,2015,0.001
tur,sex_t,cct_ctz_cri,2012,0.002
tur,sex_t,cct_ctz_cri,2013,0.001
tur,sex_t,cct_ctz_cri,2014,0.001
tur,sex_t,cct_ctz_cri,2015,0.004
tur,sex_t,cct_ctz_cri,2016,0.005
tur,sex_t,cct_ctz_cub,2011,0.033
tur,sex_t,cct_ctz_cub,2012,0.052
tur,sex_t,cct_ctz_cub,2013,0.152
tur,sex_t,cct_ctz_cub,2014,0.271
tur,sex_t,cct_ctz_cub,2015,0.435
tur,sex_t,cct_ctz_cub,2016,0.497
tur,sex_t,cct_ctz_cyp,2011,0.012
tur,sex_t,cct_ctz_cyp,2012,0.051
tur,sex_t,cct_ctz_cyp,2013,0.056
tur,sex_t,cct_ctz_cyp,2014,0.049
tur,sex_t,cct_ctz_cyp,2015,0.053
tur,sex_t,cct_ctz_cyp,2016,0.071
tur,sex_t,cct_ctz_cze,2011,0.03
tur,sex_t,cct_ctz_cze,2012,0.071
tur,sex_t,cct_ctz_cze,2013,0.169
tur,sex_t,cct_ctz_cze,2014,0.328
tur,sex_t,cct_ctz_cze,2015,0.334
tur,sex_t,cct_ctz_cze,2016,0.182
tur,sex_t,cct_ctz_deu,2011,0.753
tur,sex_t,cct_ctz_deu,2012,1.126
tur,sex_t,cct_ctz_deu,2013,1.242
tur,sex_t,cct_ctz_deu,2014,1.442
tur,sex_t,cct_ctz_deu,2015,1.299
tur,sex_t,cct_ctz_deu,2016,1.164
tur,sex_t,cct_ctz_dji,2012,0.001
tur,sex_t,cct_ctz_dji,2014,0.001
tur,sex_t,cct_ctz_dji,2015,0.001
tur,sex_t,cct_ctz_dji,2016,0.004
tur,sex_t,cct_ctz_dma,2014,0.001
tur,sex_t,cct_ctz_dma,2016,0.001
tur,sex_t,cct_ctz_dnk,2011,0.085
tur,sex_t,cct_ctz_dnk,2012,0.072
tur,sex_t,cct_ctz_dnk,2013,0.108
tur,sex_t,cct_ctz_dnk,2014,0.101
tur,sex_t,cct_ctz_dnk,2015,0.106
tur,sex_t,cct_ctz_dnk,2016,0.091
tur,sex_t,cct_ctz_dom,2011,0.01
tur,sex_t,cct_ctz_dom,2012,0.004
tur,sex_t,cct_ctz_dom,2013,0.018
tur,sex_t,cct_ctz_dom,2014,0.005
tur,sex_t,cct_ctz_dom,2015,0.012
tur,sex_t,cct_ctz_dom,2016,0.01
tur,sex_t,cct_ctz_dza,2011,0.02
tur,sex_t,cct_ctz_dza,2012,0.026
tur,sex_t,cct_ctz_dza,2013,0.036
tur,sex_t,cct_ctz_dza,2014,0.08
tur,sex_t,cct_ctz_dza,2015,0.148
tur,sex_t,cct_ctz_dza,2016,0.117
tur,sex_t,cct_ctz_ecu,2011,0.005
tur,sex_t,cct_ctz_ecu,2012,0.007
tur,sex_t,cct_ctz_ecu,2013,0.005
tur,sex_t,cct_ctz_ecu,2014,0.007
tur,sex_t,cct_ctz_ecu,2015,0.006
tur,sex_t,cct_ctz_ecu,2016,0.006
tur,sex_t,cct_ctz_eri,2011,0.001
tur,sex_t,cct_ctz_eri,2012,0.001
tur,sex_t,cct_ctz_eri,2013,0.005
tur,sex_t,cct_ctz_eri,2014,0.001
tur,sex_t,cct_ctz_eri,2015,0.003
tur,sex_t,cct_ctz_eri,2016,0.005
tur,sex_t,cct_ctz_esp,2011,0.212
tur,sex_t,cct_ctz_esp,2012,0.331
tur,sex_t,cct_ctz_esp,2013,0.54
tur,sex_t,cct_ctz_esp,2014,0.48
tur,sex_t,cct_ctz_esp,2015,0.434
tur,sex_t,cct_ctz_esp,2016,0.438
tur,sex_t,cct_ctz_est,2011,0.009
tur,sex_t,cct_ctz_est,2012,0.011
tur,sex_t,cct_ctz_est,2013,0.018
tur,sex_t,cct_ctz_est,2014,0.023
tur,sex_t,cct_ctz_est,2015,0.021
tur,sex_t,cct_ctz_est,2016,0.023
tur,sex_t,cct_ctz_eth,2011,0.006
tur,sex_t,cct_ctz_eth,2012,0.117
tur,sex_t,cct_ctz_eth,2013,0.092
tur,sex_t,cct_ctz_eth,2014,0.172
tur,sex_t,cct_ctz_eth,2015,0.231
tur,sex_t,cct_ctz_eth,2016,0.424
tur,sex_t,cct_ctz_fin,2011,0.03
tur,sex_t,cct_ctz_fin,2012,0.031
tur,sex_t,cct_ctz_fin,2013,0.063
tur,sex_t,cct_ctz_fin,2014,0.059
tur,sex_t,cct_ctz_fin,2015,0.073
tur,sex_t,cct_ctz_fin,2016,0.08
tur,sex_t,cct_ctz_fji,2014,0.001
tur,sex_t,cct_ctz_fra,2011,0.565
tur,sex_t,cct_ctz_fra,2012,0.678
tur,sex_t,cct_ctz_fra,2013,0.746
tur,sex_t,cct_ctz_fra,2014,0.734
tur,sex_t,cct_ctz_fra,2015,0.79
tur,sex_t,cct_ctz_fra,2016,0.726
tur,sex_t,cct_ctz_gab,2011,0.001
tur,sex_t,cct_ctz_gab,2012,0.002
tur,sex_t,cct_ctz_gab,2013,0.004
tur,sex_t,cct_ctz_gab,2014,0.002
tur,sex_t,cct_ctz_gab,2015,0.001
tur,sex_t,cct_ctz_gab,2016,0.001
tur,sex_t,cct_ctz_gbr,2011,0.703
tur,sex_t,cct_ctz_gbr,2012,0.842
tur,sex_t,cct_ctz_gbr,2013,0.975
tur,sex_t,cct_ctz_gbr,2014,1.106
tur,sex_t,cct_ctz_gbr,2015,1.227
tur,sex_t,cct_ctz_gbr,2016,1.191
tur,sex_t,cct_ctz_geo,2011,0.443
tur,sex_t,cct_ctz_geo,2012,6.437
tur,sex_t,cct_ctz_geo,2013,8.436
tur,sex_t,cct_ctz_geo,2014,7.683
tur,sex_t,cct_ctz_geo,2015,8.518
tur,sex_t,cct_ctz_geo,2016,7.631
tur,sex_t,cct_ctz_gha,2011,0.001
