ref_area,sex,classif1,classif2,time,wbl_twbl_sex_age_wbl_nb
mwi,sex_m,age_aggregate_y15_24,wbl_type_x,2013,2.442
mwi,sex_m,age_aggregate_y25_54,wbl_details_total,2013,4.528
mwi,sex_m,age_aggregate_y25_54,wbl_details_x,2013,4.528
mwi,sex_m,age_aggregate_y25_54,wbl_pmt_total,2013,4.528
mwi,sex_m,age_aggregate_y25_54,wbl_pmt_yes,2013,4.528
mwi,sex_m,age_aggregate_y25_54,wbl_type_total,2013,4.528
mwi,sex_m,age_aggregate_y25_54,wbl_type_x,2013,4.528
mwi,sex_t,age_aggregate_total,wbl_details_total,2013,15.599
mwi,sex_t,age_aggregate_total,wbl_details_x,2013,15.599
mwi,sex_t,age_aggregate_total,wbl_pmt_total,2013,15.599
mwi,sex_t,age_aggregate_total,wbl_pmt_yes,2013,15.599
mwi,sex_t,age_aggregate_total,wbl_type_total,2013,15.599
mwi,sex_t,age_aggregate_total,wbl_type_x,2013,15.599
mwi,sex_t,age_aggregate_y15_24,wbl_details_total,2013,8.442
mwi,sex_t,age_aggregate_y15_24,wbl_details_x,2013,8.442
mwi,sex_t,age_aggregate_y15_24,wbl_pmt_total,2013,8.442
mwi,sex_t,age_aggregate_y15_24,wbl_pmt_yes,2013,8.442
mwi,sex_t,age_aggregate_y15_24,wbl_type_total,2013,8.442
mwi,sex_t,age_aggregate_y15_24,wbl_type_x,2013,8.442
mwi,sex_t,age_aggregate_y25_54,wbl_details_total,2013,6.446
mwi,sex_t,age_aggregate_y25_54,wbl_details_x,2013,6.446
mwi,sex_t,age_aggregate_y25_54,wbl_pmt_total,2013,6.446
mwi,sex_t,age_aggregate_y25_54,wbl_pmt_yes,2013,6.446
mwi,sex_t,age_aggregate_y25_54,wbl_type_total,2013,6.446
mwi,sex_t,age_aggregate_y25_54,wbl_type_x,2013,6.446
ner,sex_f,age_aggregate_total,wbl_details_othpd,2012,0.547
ner,sex_f,age_aggregate_total,wbl_details_othunpd,2012,3.735
ner,sex_f,age_aggregate_total,wbl_details_total,2012,5.355
ner,sex_f,age_aggregate_total,wbl_details_total,2017,2.696
ner,sex_f,age_aggregate_total,wbl_details_x,2017,2.696
ner,sex_f,age_aggregate_total,wbl_pmt_no,2012,4.809
ner,sex_f,age_aggregate_total,wbl_pmt_total,2012,5.355
ner,sex_f,age_aggregate_total,wbl_pmt_total,2017,2.696
ner,sex_f,age_aggregate_total,wbl_pmt_yes,2012,0.547
ner,sex_f,age_aggregate_total,wbl_pmt_yes,2017,2.696
ner,sex_f,age_aggregate_total,wbl_type_oth,2012,4.282
ner,sex_f,age_aggregate_total,wbl_type_total,2012,5.355
ner,sex_f,age_aggregate_total,wbl_type_total,2017,2.696
ner,sex_f,age_aggregate_total,wbl_type_x,2017,2.696
ner,sex_f,age_aggregate_y15_24,wbl_details_othunpd,2012,2.844
ner,sex_f,age_aggregate_y15_24,wbl_details_total,2012,3.776
ner,sex_f,age_aggregate_y15_24,wbl_pmt_no,2012,3.776
ner,sex_f,age_aggregate_y15_24,wbl_pmt_total,2012,3.776
ner,sex_f,age_aggregate_y15_24,wbl_type_oth,2012,2.844
ner,sex_f,age_aggregate_y15_24,wbl_type_total,2012,3.776
ner,sex_f,age_aggregate_y25_54,wbl_details_othpd,2012,0.547
ner,sex_f,age_aggregate_y25_54,wbl_details_othunpd,2012,0.754
ner,sex_f,age_aggregate_y25_54,wbl_details_total,2012,1.443
ner,sex_f,age_aggregate_y25_54,wbl_details_total,2017,2.092
ner,sex_f,age_aggregate_y25_54,wbl_details_x,2017,2.092
ner,sex_f,age_aggregate_y25_54,wbl_pmt_no,2012,0.896
ner,sex_f,age_aggregate_y25_54,wbl_pmt_total,2012,1.443
ner,sex_f,age_aggregate_y25_54,wbl_pmt_total,2017,2.092
ner,sex_f,age_aggregate_y25_54,wbl_pmt_yes,2012,0.547
ner,sex_f,age_aggregate_y25_54,wbl_pmt_yes,2017,2.092
ner,sex_f,age_aggregate_y25_54,wbl_type_oth,2012,1.301
ner,sex_f,age_aggregate_y25_54,wbl_type_total,2012,1.443
ner,sex_f,age_aggregate_y25_54,wbl_type_total,2017,2.092
ner,sex_f,age_aggregate_y25_54,wbl_type_x,2017,2.092
ner,sex_m,age_aggregate_total,wbl_details_othpd,2012,2.101
ner,sex_m,age_aggregate_total,wbl_details_total,2012,2.615
ner,sex_m,age_aggregate_total,wbl_details_total,2017,35.992
ner,sex_m,age_aggregate_total,wbl_details_x,2017,35.992
ner,sex_m,age_aggregate_total,wbl_pmt_no,2012,0.513
ner,sex_m,age_aggregate_total,wbl_pmt_total,2012,2.615
ner,sex_m,age_aggregate_total,wbl_pmt_total,2017,35.992
ner,sex_m,age_aggregate_total,wbl_pmt_yes,2012,2.101
ner,sex_m,age_aggregate_total,wbl_pmt_yes,2017,35.992
ner,sex_m,age_aggregate_total,wbl_type_oth,2012,2.506
ner,sex_m,age_aggregate_total,wbl_type_total,2012,2.615
ner,sex_m,age_aggregate_total,wbl_type_total,2017,35.992
ner,sex_m,age_aggregate_total,wbl_type_x,2017,35.992
ner,sex_m,age_aggregate_y15_24,wbl_details_total,2017,16.227
ner,sex_m,age_aggregate_y15_24,wbl_details_x,2017,16.227
ner,sex_m,age_aggregate_y15_24,wbl_pmt_total,2017,16.227
ner,sex_m,age_aggregate_y15_24,wbl_pmt_yes,2017,16.227
ner,sex_m,age_aggregate_y15_24,wbl_type_total,2017,16.227
ner,sex_m,age_aggregate_y15_24,wbl_type_x,2017,16.227
ner,sex_m,age_aggregate_y25_54,wbl_details_othpd,2012,2.003
ner,sex_m,age_aggregate_y25_54,wbl_details_total,2012,2.408
ner,sex_m,age_aggregate_y25_54,wbl_details_total,2017,18.993
ner,sex_m,age_aggregate_y25_54,wbl_details_x,2017,18.993
ner,sex_m,age_aggregate_y25_54,wbl_pmt_total,2012,2.408
ner,sex_m,age_aggregate_y25_54,wbl_pmt_total,2017,18.993
ner,sex_m,age_aggregate_y25_54,wbl_pmt_yes,2012,2.003
ner,sex_m,age_aggregate_y25_54,wbl_pmt_yes,2017,18.993
ner,sex_m,age_aggregate_y25_54,wbl_type_oth,2012,2.408
ner,sex_m,age_aggregate_y25_54,wbl_type_total,2012,2.408
ner,sex_m,age_aggregate_y25_54,wbl_type_total,2017,18.993
ner,sex_m,age_aggregate_y25_54,wbl_type_x,2017,18.993
ner,sex_t,age_aggregate_total,wbl_details_othpd,2012,2.648
ner,sex_t,age_aggregate_total,wbl_details_othunpd,2012,4.14
ner,sex_t,age_aggregate_total,wbl_details_total,2012,7.97
ner,sex_t,age_aggregate_total,wbl_details_total,2017,38.688
ner,sex_t,age_aggregate_total,wbl_details_x,2017,38.688
ner,sex_t,age_aggregate_total,wbl_pmt_no,2012,5.322
ner,sex_t,age_aggregate_total,wbl_pmt_total,2012,7.97
ner,sex_t,age_aggregate_total,wbl_pmt_total,2017,38.688
ner,sex_t,age_aggregate_total,wbl_pmt_yes,2012,2.648
ner,sex_t,age_aggregate_total,wbl_pmt_yes,2017,38.688
ner,sex_t,age_aggregate_total,wbl_type_oth,2012,6.788
ner,sex_t,age_aggregate_total,wbl_type_total,2012,7.97
ner,sex_t,age_aggregate_total,wbl_type_total,2017,38.688
ner,sex_t,age_aggregate_total,wbl_type_x,2017,38.688
ner,sex_t,age_aggregate_y15_24,wbl_details_othunpd,2012,2.844
ner,sex_t,age_aggregate_y15_24,wbl_details_total,2012,3.982
ner,sex_t,age_aggregate_y15_24,wbl_details_total,2017,16.831
ner,sex_t,age_aggregate_y15_24,wbl_details_x,2017,16.831
ner,sex_t,age_aggregate_y15_24,wbl_pmt_no,2012,3.884
ner,sex_t,age_aggregate_y15_24,wbl_pmt_total,2012,3.982
ner,sex_t,age_aggregate_y15_24,wbl_pmt_total,2017,16.831
ner,sex_t,age_aggregate_y15_24,wbl_pmt_yes,2017,16.831
ner,sex_t,age_aggregate_y15_24,wbl_type_oth,2012,2.942
ner,sex_t,age_aggregate_y15_24,wbl_type_total,2012,3.982
ner,sex_t,age_aggregate_y15_24,wbl_type_total,2017,16.831
ner,sex_t,age_aggregate_y15_24,wbl_type_x,2017,16.831
ner,sex_t,age_aggregate_y25_54,wbl_details_othpd,2012,2.55
ner,sex_t,age_aggregate_y25_54,wbl_details_othunpd,2012,1.159
ner,sex_t,age_aggregate_y25_54,wbl_details_total,2012,3.85
ner,sex_t,age_aggregate_y25_54,wbl_details_total,2017,21.085
ner,sex_t,age_aggregate_y25_54,wbl_details_x,2017,21.085
ner,sex_t,age_aggregate_y25_54,wbl_pmt_no,2012,1.3
ner,sex_t,age_aggregate_y25_54,wbl_pmt_total,2012,3.85
ner,sex_t,age_aggregate_y25_54,wbl_pmt_total,2017,21.085
ner,sex_t,age_aggregate_y25_54,wbl_pmt_yes,2012,2.55
ner,sex_t,age_aggregate_y25_54,wbl_pmt_yes,2017,21.085
ner,sex_t,age_aggregate_y25_54,wbl_type_oth,2012,3.709
ner,sex_t,age_aggregate_y25_54,wbl_type_total,2012,3.85
ner,sex_t,age_aggregate_y25_54,wbl_type_total,2017,21.085
ner,sex_t,age_aggregate_y25_54,wbl_type_x,2017,21.085
nga,sex_f,age_aggregate_total,wbl_details_total,2019,1252.567
nga,sex_f,age_aggregate_total,wbl_details_x,2019,1252.567
nga,sex_f,age_aggregate_total,wbl_pmt_total,2019,1252.567
nga,sex_f,age_aggregate_total,wbl_pmt_yes,2019,1252.567
nga,sex_f,age_aggregate_total,wbl_type_total,2019,1252.567
nga,sex_f,age_aggregate_total,wbl_type_x,2019,1252.567
nga,sex_f,age_aggregate_y15_24,wbl_details_total,2019,788.063
nga,sex_f,age_aggregate_y15_24,wbl_details_x,2019,788.063
nga,sex_f,age_aggregate_y15_24,wbl_pmt_total,2019,788.063
nga,sex_f,age_aggregate_y15_24,wbl_pmt_yes,2019,788.063
nga,sex_f,age_aggregate_y15_24,wbl_type_total,2019,788.063
nga,sex_f,age_aggregate_y15_24,wbl_type_x,2019,788.063
nga,sex_f,age_aggregate_y25_54,wbl_details_total,2019,447.041
nga,sex_f,age_aggregate_y25_54,wbl_details_x,2019,447.041
nga,sex_f,age_aggregate_y25_54,wbl_pmt_total,2019,447.041
nga,sex_f,age_aggregate_y25_54,wbl_pmt_yes,2019,447.041
nga,sex_f,age_aggregate_y25_54,wbl_type_total,2019,447.041
nga,sex_f,age_aggregate_y25_54,wbl_type_x,2019,447.041
nga,sex_m,age_aggregate_total,wbl_details_total,2019,1808.765
nga,sex_m,age_aggregate_total,wbl_details_x,2019,1808.765
nga,sex_m,age_aggregate_total,wbl_pmt_total,2019,1808.765
nga,sex_m,age_aggregate_total,wbl_pmt_yes,2019,1808.765
nga,sex_m,age_aggregate_total,wbl_type_total,2019,1808.765
nga,sex_m,age_aggregate_total,wbl_type_x,2019,1808.765
nga,sex_m,age_aggregate_y15_24,wbl_details_total,2019,1064.187
nga,sex_m,age_aggregate_y15_24,wbl_details_x,2019,1064.187
nga,sex_m,age_aggregate_y15_24,wbl_pmt_total,2019,1064.187
nga,sex_m,age_aggregate_y15_24,wbl_pmt_yes,2019,1064.187
nga,sex_m,age_aggregate_y15_24,wbl_type_total,2019,1064.187
nga,sex_m,age_aggregate_y15_24,wbl_type_x,2019,1064.187
nga,sex_m,age_aggregate_y25_54,wbl_details_total,2019,686.632
nga,sex_m,age_aggregate_y25_54,wbl_details_x,2019,686.632
nga,sex_m,age_aggregate_y25_54,wbl_pmt_total,2019,686.632
nga,sex_m,age_aggregate_y25_54,wbl_pmt_yes,2019,686.632
nga,sex_m,age_aggregate_y25_54,wbl_type_total,2019,686.632
nga,sex_m,age_aggregate_y25_54,wbl_type_x,2019,686.632
nga,sex_m,age_aggregate_y55_64,wbl_details_total,2019,47.205
nga,sex_m,age_aggregate_y55_64,wbl_details_x,2019,47.205
nga,sex_m,age_aggregate_y55_64,wbl_pmt_total,2019,47.205
nga,sex_m,age_aggregate_y55_64,wbl_pmt_yes,2019,47.205
nga,sex_m,age_aggregate_y55_64,wbl_type_total,2019,47.205
nga,sex_m,age_aggregate_y55_64,wbl_type_x,2019,47.205
nga,sex_t,age_aggregate_total,wbl_details_total,2019,3061.332
nga,sex_t,age_aggregate_total,wbl_details_x,2019,3061.332
nga,sex_t,age_aggregate_total,wbl_pmt_total,2019,3061.332
nga,sex_t,age_aggregate_total,wbl_pmt_yes,2019,3061.332
nga,sex_t,age_aggregate_total,wbl_type_total,2019,3061.332
nga,sex_t,age_aggregate_total,wbl_type_x,2019,3061.332
nga,sex_t,age_aggregate_y15_24,wbl_details_total,2019,1852.25
nga,sex_t,age_aggregate_y15_24,wbl_details_x,2019,1852.25
nga,sex_t,age_aggregate_y15_24,wbl_pmt_total,2019,1852.25
nga,sex_t,age_aggregate_y15_24,wbl_pmt_yes,2019,1852.25
nga,sex_t,age_aggregate_y15_24,wbl_type_total,2019,1852.25
nga,sex_t,age_aggregate_y15_24,wbl_type_x,2019,1852.25
nga,sex_t,age_aggregate_y25_54,wbl_details_total,2019,1133.672
nga,sex_t,age_aggregate_y25_54,wbl_details_x,2019,1133.672
nga,sex_t,age_aggregate_y25_54,wbl_pmt_total,2019,1133.672
nga,sex_t,age_aggregate_y25_54,wbl_pmt_yes,2019,1133.672
nga,sex_t,age_aggregate_y25_54,wbl_type_total,2019,1133.672
nga,sex_t,age_aggregate_y25_54,wbl_type_x,2019,1133.672
nga,sex_t,age_aggregate_y55_64,wbl_details_total,2019,64.668
nga,sex_t,age_aggregate_y55_64,wbl_details_x,2019,64.668
nga,sex_t,age_aggregate_y55_64,wbl_pmt_total,2019,64.668
nga,sex_t,age_aggregate_y55_64,wbl_pmt_yes,2019,64.668
nga,sex_t,age_aggregate_y55_64,wbl_type_total,2019,64.668
nga,sex_t,age_aggregate_y55_64,wbl_type_x,2019,64.668
nic,sex_f,age_aggregate_total,wbl_details_total,2012,0.727
nic,sex_f,age_aggregate_total,wbl_details_x,2012,0.727
nic,sex_f,age_aggregate_total,wbl_pmt_total,2012,0.727
nic,sex_f,age_aggregate_total,wbl_pmt_yes,2012,0.727
nic,sex_f,age_aggregate_total,wbl_type_total,2012,0.727
nic,sex_f,age_aggregate_total,wbl_type_x,2012,0.727
nic,sex_f,age_aggregate_y15_24,wbl_details_total,2012,0.339
nic,sex_f,age_aggregate_y15_24,wbl_details_x,2012,0.339
nic,sex_f,age_aggregate_y15_24,wbl_pmt_total,2012,0.339
nic,sex_f,age_aggregate_y15_24,wbl_pmt_yes,2012,0.339
nic,sex_f,age_aggregate_y15_24,wbl_type_total,2012,0.339
nic,sex_f,age_aggregate_y15_24,wbl_type_x,2012,0.339
nic,sex_f,age_aggregate_y25_54,wbl_details_total,2012,0.329
nic,sex_f,age_aggregate_y25_54,wbl_details_x,2012,0.329
nic,sex_f,age_aggregate_y25_54,wbl_pmt_total,2012,0.329
nic,sex_f,age_aggregate_y25_54,wbl_pmt_yes,2012,0.329
nic,sex_f,age_aggregate_y25_54,wbl_type_total,2012,0.329
nic,sex_f,age_aggregate_y25_54,wbl_type_x,2012,0.329
nic,sex_m,age_aggregate_total,wbl_details_total,2012,1.081
nic,sex_m,age_aggregate_total,wbl_details_x,2012,1.081
nic,sex_m,age_aggregate_total,wbl_pmt_total,2012,1.081
nic,sex_m,age_aggregate_total,wbl_pmt_yes,2012,1.081
nic,sex_m,age_aggregate_total,wbl_type_total,2012,1.081
nic,sex_m,age_aggregate_total,wbl_type_x,2012,1.081
nic,sex_m,age_aggregate_y15_24,wbl_details_total,2012,0.824
nic,sex_m,age_aggregate_y15_24,wbl_details_x,2012,0.824
nic,sex_m,age_aggregate_y15_24,wbl_pmt_total,2012,0.824
nic,sex_m,age_aggregate_y15_24,wbl_pmt_yes,2012,0.824
nic,sex_m,age_aggregate_y15_24,wbl_type_total,2012,0.824
nic,sex_m,age_aggregate_y15_24,wbl_type_x,2012,0.824
nic,sex_t,age_aggregate_total,wbl_details_total,2012,1.808
nic,sex_t,age_aggregate_total,wbl_details_x,2012,1.808
nic,sex_t,age_aggregate_total,wbl_pmt_total,2012,1.808
nic,sex_t,age_aggregate_total,wbl_pmt_yes,2012,1.808
nic,sex_t,age_aggregate_total,wbl_type_total,2012,1.808
nic,sex_t,age_aggregate_total,wbl_type_x,2012,1.808
nic,sex_t,age_aggregate_y15_24,wbl_details_total,2012,1.163
nic,sex_t,age_aggregate_y15_24,wbl_details_x,2012,1.163
nic,sex_t,age_aggregate_y15_24,wbl_pmt_total,2012,1.163
nic,sex_t,age_aggregate_y15_24,wbl_pmt_yes,2012,1.163
nic,sex_t,age_aggregate_y15_24,wbl_type_total,2012,1.163
nic,sex_t,age_aggregate_y15_24,wbl_type_x,2012,1.163
nic,sex_t,age_aggregate_y25_54,wbl_details_total,2012,0.459
nic,sex_t,age_aggregate_y25_54,wbl_details_x,2012,0.459
nic,sex_t,age_aggregate_y25_54,wbl_pmt_total,2012,0.459
nic,sex_t,age_aggregate_y25_54,wbl_pmt_yes,2012,0.459
nic,sex_t,age_aggregate_y25_54,wbl_type_total,2012,0.459
nic,sex_t,age_aggregate_y25_54,wbl_type_x,2012,0.459
npl,sex_f,age_aggregate_total,wbl_details_total,2017,3.811
npl,sex_f,age_aggregate_total,wbl_details_x,2017,3.811
npl,sex_f,age_aggregate_total,wbl_pmt_total,2017,3.811
npl,sex_f,age_aggregate_total,wbl_pmt_yes,2017,3.811
npl,sex_f,age_aggregate_total,wbl_type_total,2017,3.811
npl,sex_f,age_aggregate_total,wbl_type_x,2017,3.811
npl,sex_f,age_aggregate_y25_54,wbl_details_total,2017,1.833
npl,sex_f,age_aggregate_y25_54,wbl_details_x,2017,1.833
npl,sex_f,age_aggregate_y25_54,wbl_pmt_total,2017,1.833
npl,sex_f,age_aggregate_y25_54,wbl_pmt_yes,2017,1.833
npl,sex_f,age_aggregate_y25_54,wbl_type_total,2017,1.833
npl,sex_f,age_aggregate_y25_54,wbl_type_x,2017,1.833
npl,sex_m,age_aggregate_total,wbl_details_total,2017,13.974
npl,sex_m,age_aggregate_total,wbl_details_x,2017,13.974
npl,sex_m,age_aggregate_total,wbl_pmt_total,2017,13.974
npl,sex_m,age_aggregate_total,wbl_pmt_yes,2017,13.974
npl,sex_m,age_aggregate_total,wbl_type_total,2017,13.974
npl,sex_m,age_aggregate_total,wbl_type_x,2017,13.974
npl,sex_m,age_aggregate_y15_24,wbl_details_total,2017,11.52
npl,sex_m,age_aggregate_y15_24,wbl_details_x,2017,11.52
npl,sex_m,age_aggregate_y15_24,wbl_pmt_total,2017,11.52
npl,sex_m,age_aggregate_y15_24,wbl_pmt_yes,2017,11.52
npl,sex_m,age_aggregate_y15_24,wbl_type_total,2017,11.52
npl,sex_m,age_aggregate_y15_24,wbl_type_x,2017,11.52
npl,sex_m,age_aggregate_y25_54,wbl_details_total,2017,1.837
npl,sex_m,age_aggregate_y25_54,wbl_details_x,2017,1.837
npl,sex_m,age_aggregate_y25_54,wbl_pmt_total,2017,1.837
npl,sex_m,age_aggregate_y25_54,wbl_pmt_yes,2017,1.837
npl,sex_m,age_aggregate_y25_54,wbl_type_total,2017,1.837
npl,sex_m,age_aggregate_y25_54,wbl_type_x,2017,1.837
npl,sex_t,age_aggregate_total,wbl_details_total,2017,17.785
npl,sex_t,age_aggregate_total,wbl_details_x,2017,17.785
npl,sex_t,age_aggregate_total,wbl_pmt_total,2017,17.785
npl,sex_t,age_aggregate_total,wbl_pmt_yes,2017,17.785
npl,sex_t,age_aggregate_total,wbl_type_total,2017,17.785
npl,sex_t,age_aggregate_total,wbl_type_x,2017,17.785
npl,sex_t,age_aggregate_y15_24,wbl_details_total,2017,13.497
npl,sex_t,age_aggregate_y15_24,wbl_details_x,2017,13.497
npl,sex_t,age_aggregate_y15_24,wbl_pmt_total,2017,13.497
npl,sex_t,age_aggregate_y15_24,wbl_pmt_yes,2017,13.497
npl,sex_t,age_aggregate_y15_24,wbl_type_total,2017,13.497
npl,sex_t,age_aggregate_y15_24,wbl_type_x,2017,13.497
npl,sex_t,age_aggregate_y25_54,wbl_details_total,2017,3.671
npl,sex_t,age_aggregate_y25_54,wbl_details_x,2017,3.671
npl,sex_t,age_aggregate_y25_54,wbl_pmt_total,2017,3.671
npl,sex_t,age_aggregate_y25_54,wbl_pmt_yes,2017,3.671
npl,sex_t,age_aggregate_y25_54,wbl_type_total,2017,3.671
npl,sex_t,age_aggregate_y25_54,wbl_type_x,2017,3.671
nru,sex_f,age_aggregate_total,wbl_details_total,2021,0.017
nru,sex_f,age_aggregate_total,wbl_details_x,2021,0.017
nru,sex_f,age_aggregate_total,wbl_pmt_no,2021,0.005
nru,sex_f,age_aggregate_total,wbl_pmt_total,2021,0.017
nru,sex_f,age_aggregate_total,wbl_pmt_yes,2021,0.012
nru,sex_f,age_aggregate_total,wbl_type_total,2021,0.017
nru,sex_f,age_aggregate_total,wbl_type_x,2021,0.017
nru,sex_f,age_aggregate_y25_54,wbl_details_total,2021,0.012
nru,sex_f,age_aggregate_y25_54,wbl_details_x,2021,0.012
nru,sex_f,age_aggregate_y25_54,wbl_pmt_total,2021,0.012
nru,sex_f,age_aggregate_y25_54,wbl_pmt_yes,2021,0.009
nru,sex_f,age_aggregate_y25_54,wbl_type_total,2021,0.012
nru,sex_f,age_aggregate_y25_54,wbl_type_x,2021,0.012
nru,sex_m,age_aggregate_total,wbl_details_total,2021,0.023
nru,sex_m,age_aggregate_total,wbl_details_x,2021,0.023
nru,sex_m,age_aggregate_total,wbl_pmt_no,2021,0.01
nru,sex_m,age_aggregate_total,wbl_pmt_total,2021,0.023
nru,sex_m,age_aggregate_total,wbl_pmt_yes,2021,0.013
nru,sex_m,age_aggregate_total,wbl_type_total,2021,0.023
nru,sex_m,age_aggregate_total,wbl_type_x,2021,0.023
nru,sex_m,age_aggregate_y15_24,wbl_details_total,2021,0.01
nru,sex_m,age_aggregate_y15_24,wbl_details_x,2021,0.01
nru,sex_m,age_aggregate_y15_24,wbl_pmt_no,2021,0.005
nru,sex_m,age_aggregate_y15_24,wbl_pmt_total,2021,0.01
nru,sex_m,age_aggregate_y15_24,wbl_pmt_yes,2021,0.005
nru,sex_m,age_aggregate_y15_24,wbl_type_total,2021,0.01
nru,sex_m,age_aggregate_y15_24,wbl_type_x,2021,0.01
nru,sex_m,age_aggregate_y25_54,wbl_details_total,2021,0.011
nru,sex_m,age_aggregate_y25_54,wbl_details_x,2021,0.011
nru,sex_m,age_aggregate_y25_54,wbl_pmt_no,2021,0.005
nru,sex_m,age_aggregate_y25_54,wbl_pmt_total,2021,0.011
nru,sex_m,age_aggregate_y25_54,wbl_pmt_yes,2021,0.006
nru,sex_m,age_aggregate_y25_54,wbl_type_total,2021,0.011
nru,sex_m,age_aggregate_y25_54,wbl_type_x,2021,0.011
nru,sex_t,age_aggregate_total,wbl_details_total,2021,0.04
nru,sex_t,age_aggregate_total,wbl_details_x,2021,0.04
nru,sex_t,age_aggregate_total,wbl_pmt_no,2021,0.015
nru,sex_t,age_aggregate_total,wbl_pmt_total,2021,0.04
nru,sex_t,age_aggregate_total,wbl_pmt_yes,2021,0.025
nru,sex_t,age_aggregate_total,wbl_type_total,2021,0.04
nru,sex_t,age_aggregate_total,wbl_type_x,2021,0.04
nru,sex_t,age_aggregate_y15_24,wbl_details_total,2021,0.013
nru,sex_t,age_aggregate_y15_24,wbl_details_x,2021,0.013
nru,sex_t,age_aggregate_y15_24,wbl_pmt_no,2021,0.007
nru,sex_t,age_aggregate_y15_24,wbl_pmt_total,2021,0.013
nru,sex_t,age_aggregate_y15_24,wbl_pmt_yes,2021,0.006
nru,sex_t,age_aggregate_y15_24,wbl_type_total,2021,0.013
nru,sex_t,age_aggregate_y15_24,wbl_type_x,2021,0.013
nru,sex_t,age_aggregate_y25_54,wbl_details_total,2021,0.023
nru,sex_t,age_aggregate_y25_54,wbl_details_x,2021,0.023
nru,sex_t,age_aggregate_y25_54,wbl_pmt_no,2021,0.008
nru,sex_t,age_aggregate_y25_54,wbl_pmt_total,2021,0.023
nru,sex_t,age_aggregate_y25_54,wbl_pmt_yes,2021,0.015
nru,sex_t,age_aggregate_y25_54,wbl_type_total,2021,0.023
nru,sex_t,age_aggregate_y25_54,wbl_type_x,2021,0.023
pak,sex_f,age_aggregate_total,wbl_details_apppd,2018,19.094
pak,sex_f,age_aggregate_total,wbl_details_total,2018,19.094
pak,sex_f,age_aggregate_total,wbl_pmt_total,2018,19.094
pak,sex_f,age_aggregate_total,wbl_pmt_yes,2018,19.094
pak,sex_f,age_aggregate_total,wbl_type_app,2018,19.094
pak,sex_f,age_aggregate_total,wbl_type_total,2018,19.094
pak,sex_f,age_aggregate_y15_24,wbl_details_apppd,2018,16.061
pak,sex_f,age_aggregate_y15_24,wbl_details_total,2018,16.061
pak,sex_f,age_aggregate_y15_24,wbl_pmt_total,2018,16.061
pak,sex_f,age_aggregate_y15_24,wbl_pmt_yes,2018,16.061
pak,sex_f,age_aggregate_y15_24,wbl_type_app,2018,16.061
pak,sex_f,age_aggregate_y15_24,wbl_type_total,2018,16.061
pak,sex_m,age_aggregate_total,wbl_details_apppd,2018,198.876
pak,sex_m,age_aggregate_total,wbl_details_total,2018,198.876
pak,sex_m,age_aggregate_total,wbl_pmt_total,2018,198.876
pak,sex_m,age_aggregate_total,wbl_pmt_yes,2018,198.876
pak,sex_m,age_aggregate_total,wbl_type_app,2018,198.876
pak,sex_m,age_aggregate_total,wbl_type_total,2018,198.876
pak,sex_m,age_aggregate_y15_24,wbl_details_apppd,2018,161.529
pak,sex_m,age_aggregate_y15_24,wbl_details_total,2018,161.529
pak,sex_m,age_aggregate_y15_24,wbl_pmt_total,2018,161.529
pak,sex_m,age_aggregate_y15_24,wbl_pmt_yes,2018,161.529
pak,sex_m,age_aggregate_y15_24,wbl_type_app,2018,161.529
pak,sex_m,age_aggregate_y15_24,wbl_type_total,2018,161.529
pak,sex_m,age_aggregate_y25_54,wbl_details_apppd,2018,36.39
pak,sex_m,age_aggregate_y25_54,wbl_details_total,2018,36.39
pak,sex_m,age_aggregate_y25_54,wbl_pmt_total,2018,36.39
pak,sex_m,age_aggregate_y25_54,wbl_pmt_yes,2018,36.39
pak,sex_m,age_aggregate_y25_54,wbl_type_app,2018,36.39
pak,sex_m,age_aggregate_y25_54,wbl_type_total,2018,36.39
pak,sex_t,age_aggregate_total,wbl_details_apppd,2018,217.971
pak,sex_t,age_aggregate_total,wbl_details_total,2018,217.971
pak,sex_t,age_aggregate_total,wbl_pmt_total,2018,217.971
pak,sex_t,age_aggregate_total,wbl_pmt_yes,2018,217.971
pak,sex_t,age_aggregate_total,wbl_type_app,2018,217.971
pak,sex_t,age_aggregate_total,wbl_type_total,2018,217.971
pak,sex_t,age_aggregate_y15_24,wbl_details_apppd,2018,177.589
pak,sex_t,age_aggregate_y15_24,wbl_details_total,2018,177.589
pak,sex_t,age_aggregate_y15_24,wbl_pmt_total,2018,177.589
pak,sex_t,age_aggregate_y15_24,wbl_pmt_yes,2018,177.589
pak,sex_t,age_aggregate_y15_24,wbl_type_app,2018,177.589
pak,sex_t,age_aggregate_y15_24,wbl_type_total,2018,177.589
pak,sex_t,age_aggregate_y25_54,wbl_details_apppd,2018,38.371
pak,sex_t,age_aggregate_y25_54,wbl_details_total,2018,38.371
pak,sex_t,age_aggregate_y25_54,wbl_pmt_total,2018,38.371
pak,sex_t,age_aggregate_y25_54,wbl_pmt_yes,2018,38.371
pak,sex_t,age_aggregate_y25_54,wbl_type_app,2018,38.371
pak,sex_t,age_aggregate_y25_54,wbl_type_total,2018,38.371
per,sex_f,age_aggregate_total,wbl_details_total,2022,45.761
per,sex_f,age_aggregate_total,wbl_details_total,2023,45.562
per,sex_f,age_aggregate_total,wbl_details_x,2022,45.761
