ref_area,classif1,time,emp_tind_noc_rt
pan,noc_value,2012,18.24
pan,noc_value,2013,19.94
pan,noc_value,2014,20.08
pan,noc_value,2015,18.99
pan,noc_value,2016,18.39
per,noc_value,2002,14.41
per,noc_value,2003,13.34
per,noc_value,2004,14.4
per,noc_value,2005,14.07
per,noc_value,2006,14.85
per,noc_value,2007,16.29
per,noc_value,2008,16.44
per,noc_value,2009,16.44
per,noc_value,2010,16.85
per,noc_value,2011,16.48
per,noc_value,2012,17.03
per,noc_value,2013,17.02
per,noc_value,2014,16.37
per,noc_value,2015,16.57
per,noc_value,2016,16.22
per,noc_value,2017,15.65
per,noc_value,1990,27.26
per,noc_value,1986,29.83
per,noc_value,1987,28.77
per,noc_value,1989,26.0
per,noc_value,1991,24.51
per,noc_value,1992,23.6
per,noc_value,1993,24.43
per,noc_value,1994,26.23
per,noc_value,1996,21.53
per,noc_value,1997,20.8
per,noc_value,1998,20.2
per,noc_value,1999,18.7
per,noc_value,2000,18.85
per,noc_value,2001,17.9
phl,noc_value,1971,15.68
phl,noc_value,1972,14.59
phl,noc_value,1973,13.23
phl,noc_value,1974,13.81
phl,noc_value,1975,14.68
phl,noc_value,1976,15.16
phl,noc_value,1977,15.23
phl,noc_value,1978,15.11
phl,noc_value,1980,15.36
phl,noc_value,1981,14.15
phl,noc_value,1982,14.19
phl,noc_value,1983,13.75
phl,noc_value,1984,14.29
phl,noc_value,1985,13.83
phl,noc_value,1986,13.38
phl,noc_value,1987,14.64
phl,noc_value,1988,15.57
phl,noc_value,1989,15.77
phl,noc_value,1990,15.03
phl,noc_value,1991,16.04
phl,noc_value,1992,15.96
phl,noc_value,1993,15.52
phl,noc_value,1994,15.78
phl,noc_value,1995,15.6
phl,noc_value,1996,16.64
phl,noc_value,1997,16.71
phl,noc_value,1998,16.38
phl,noc_value,1999,16.27
phl,noc_value,2000,16.22
phl,noc_value,2001,14.57
phl,noc_value,2002,15.61
phl,noc_value,2003,14.43
phl,noc_value,2004,14.81
phl,noc_value,2005,14.61
phl,noc_value,2006,14.68
phl,noc_value,2007,14.37
phl,noc_value,2008,13.71
phl,noc_value,2009,13.4
phl,noc_value,2010,13.55
phl,noc_value,2011,13.35
phl,noc_value,2012,15.27
phl,noc_value,2013,15.58
phl,noc_value,2014,15.93
phl,noc_value,2016,17.45
phl,noc_value,2017,18.27
plw,noc_value,1995,15.01
plw,noc_value,2000,13.82
plw,noc_value,2007,13.32
plw,noc_value,2008,11.77
png,noc_value,2010,5.62
png,noc_value,2000,3.64
pol,noc_value,2000,31.06
pol,noc_value,2001,30.73
pol,noc_value,2002,28.54
pol,noc_value,2003,28.55
pol,noc_value,2004,29.04
pol,noc_value,2005,29.24
pol,noc_value,2006,29.97
pol,noc_value,2007,30.72
pol,noc_value,2008,31.87
pol,noc_value,2009,31.1
pol,noc_value,2010,30.28
pol,noc_value,2011,30.66
pol,noc_value,2012,30.4
pol,noc_value,2013,30.52
pol,noc_value,2014,30.49
pol,noc_value,2015,30.44
pol,noc_value,2016,31.33
pol,noc_value,2017,31.54
pol,noc_value,1994,31.94
pol,noc_value,1995,31.97
pol,noc_value,1996,31.67
pol,noc_value,1981,38.89
pol,noc_value,1982,38.01
pol,noc_value,1983,37.82
pol,noc_value,1984,38.18
pol,noc_value,1985,38.09
pol,noc_value,1986,37.47
pol,noc_value,1987,37.53
pol,noc_value,1988,37.71
pol,noc_value,1989,38.0
pol,noc_value,1990,37.03
pol,noc_value,1991,35.98
pol,noc_value,1992,34.59
pri,noc_value,1970,32.13
pri,noc_value,1971,32.45
pri,noc_value,1972,31.28
pri,noc_value,1973,31.64
pri,noc_value,1974,31.32
pri,noc_value,1975,28.99
pri,noc_value,1976,26.96
pri,noc_value,1977,27.43
pri,noc_value,1978,27.95
pri,noc_value,1979,26.98
pri,noc_value,1980,26.18
pri,noc_value,1981,26.28
pri,noc_value,1982,25.11
pri,noc_value,1983,24.9
pri,noc_value,1984,24.71
pri,noc_value,1985,24.36
pri,noc_value,1986,24.58
pri,noc_value,1987,25.23
pri,noc_value,1988,24.84
pri,noc_value,1989,25.21
pri,noc_value,1990,24.51
pri,noc_value,1991,24.0
pri,noc_value,1992,24.01
pri,noc_value,1993,23.9
pri,noc_value,1994,23.17
pri,noc_value,1995,22.81
pri,noc_value,1996,21.69
pri,noc_value,1997,21.62
pri,noc_value,1998,21.92
pri,noc_value,1999,22.24
pri,noc_value,2000,22.29
pri,noc_value,2001,21.69
pri,noc_value,2002,20.0
pri,noc_value,2003,19.57
pri,noc_value,2004,19.41
pri,noc_value,2005,19.04
pri,noc_value,2006,19.47
pri,noc_value,2007,19.18
pri,noc_value,2008,18.11
pri,noc_value,2009,14.46
pri,noc_value,2010,13.68
pri,noc_value,2011,13.5
pri,noc_value,2015,11.05
prt,noc_value,1986,33.77
prt,noc_value,1987,33.94
prt,noc_value,1988,34.52
prt,noc_value,1989,34.47
prt,noc_value,1990,33.88
prt,noc_value,1991,33.85
prt,noc_value,1992,32.43
prt,noc_value,1993,32.86
prt,noc_value,1994,32.47
prt,noc_value,1995,32.18
prt,noc_value,1996,31.27
prt,noc_value,1997,31.02
prt,noc_value,1998,35.12
prt,noc_value,1999,34.27
prt,noc_value,2000,34.41
prt,noc_value,2001,33.44
prt,noc_value,2002,33.33
prt,noc_value,2003,32.66
prt,noc_value,2004,31.06
prt,noc_value,2005,30.39
prt,noc_value,2006,30.31
prt,noc_value,2007,30.24
prt,noc_value,2008,28.99
prt,noc_value,2009,27.8
prt,noc_value,2010,27.26
prt,noc_value,2011,26.85
prt,noc_value,2012,25.15
prt,noc_value,2013,23.7
prt,noc_value,2014,23.86
prt,noc_value,2015,24.35
prt,noc_value,2016,24.5
prt,noc_value,2017,24.74
prt,noc_value,1974,34.51
prt,noc_value,1975,33.96
prt,noc_value,1976,33.51
prt,noc_value,1977,33.14
prt,noc_value,1978,35.29
prt,noc_value,1979,34.92
prt,noc_value,1980,36.43
prt,noc_value,1981,36.77
prt,noc_value,1982,37.28
prt,noc_value,1983,35.42
prt,noc_value,1984,33.81
prt,noc_value,1985,33.76
pry,noc_value,1982,26.41
pry,noc_value,1983,26.95
pry,noc_value,1984,27.15
pry,noc_value,1985,28.65
pry,noc_value,1986,26.51
pry,noc_value,1987,25.71
pry,noc_value,1988,25.39
pry,noc_value,1989,27.55
pry,noc_value,1990,27.61
pry,noc_value,1991,26.29
pry,noc_value,1992,26.93
pry,noc_value,1993,25.76
pry,noc_value,1994,26.93
pry,noc_value,1995,16.69
pry,noc_value,1996,21.96
pry,noc_value,1997,18.59
pry,noc_value,1998,18.22
pry,noc_value,1999,18.13
pry,noc_value,2000,16.93
pry,noc_value,2001,16.93
pry,noc_value,2002,15.56
pry,noc_value,2003,15.99
pry,noc_value,2004,16.64
pry,noc_value,2005,15.78
pry,noc_value,2006,16.87
pry,noc_value,2007,18.25
pry,noc_value,2008,19.05
pry,noc_value,2009,17.65
pry,noc_value,2010,19.18
pry,noc_value,2011,17.8
pry,noc_value,2012,16.88
pry,noc_value,2013,17.46
pry,noc_value,2014,19.12
pry,noc_value,2015,19.74
pry,noc_value,2016,19.41
pry,noc_value,2017,20.04
pse,noc_value,1995,39.24
pse,noc_value,1996,28.36
pse,noc_value,1997,34.92
pse,noc_value,1998,37.96
pse,noc_value,1999,38.02
pse,noc_value,2000,34.12
pse,noc_value,2001,28.28
pse,noc_value,2002,23.71
pse,noc_value,2003,25.58
pse,noc_value,2004,24.42
pse,noc_value,2005,26.07
pse,noc_value,2006,23.67
pse,noc_value,2007,23.76
pse,noc_value,2008,23.45
pse,noc_value,2009,18.03
pse,noc_value,2010,24.96
pse,noc_value,2011,26.08
pse,noc_value,2012,27.01
pse,noc_value,2013,28.39
pse,noc_value,2014,28.38
pse,noc_value,2015,29.15
pse,noc_value,2016,30.55
pyf,noc_value,1995,15.12
pyf,noc_value,1996,15.41
pyf,noc_value,1997,15.81
pyf,noc_value,1998,16.66
pyf,noc_value,1999,17.05
pyf,noc_value,2000,16.84
pyf,noc_value,2001,16.99
pyf,noc_value,2002,18.03
pyf,noc_value,2003,17.22
pyf,noc_value,2004,17.39
pyf,noc_value,2005,17.23
pyf,noc_value,2006,16.96
pyf,noc_value,2007,17.08
pyf,noc_value,2008,17.07
pyf,noc_value,2009,16.26
pyf,noc_value,2010,15.89
pyf,noc_value,2011,15.81
qat,noc_value,2001,38.16
qat,noc_value,2006,41.57
qat,noc_value,2007,51.77
qat,noc_value,2008,59.58
qat,noc_value,2009,58.44
qat,noc_value,2011,54.1
qat,noc_value,2012,51.78
qat,noc_value,2013,51.63
qat,noc_value,2015,54.14
qat,noc_value,2016,54.55
qat,noc_value,1997,33.14
qat,noc_value,2004,41.01
reu,noc_value,2012,12.67
rou,noc_value,1997,30.3
rou,noc_value,1998,28.77
rou,noc_value,1999,27.06
rou,noc_value,2000,25.79
rou,noc_value,2001,25.85
rou,noc_value,2002,29.59
rou,noc_value,2003,29.14
rou,noc_value,2004,31.06
rou,noc_value,2005,30.45
rou,noc_value,2006,30.71
rou,noc_value,2007,31.41
rou,noc_value,2008,31.6
rou,noc_value,2009,30.02
rou,noc_value,2010,28.32
rou,noc_value,2011,28.56
rou,noc_value,2012,28.21
rou,noc_value,2013,28.28
rou,noc_value,2014,28.93
rou,noc_value,2015,28.46
rou,noc_value,2016,29.88
rou,noc_value,2017,30.12
rou,noc_value,1994,32.85
rou,noc_value,1995,30.95
rou,noc_value,1996,31.52
rou,noc_value,1970,30.84
rou,noc_value,1971,32.78
rou,noc_value,1972,34.51
rou,noc_value,1973,36.16
rou,noc_value,1974,37.7
rou,noc_value,1975,38.77
rou,noc_value,1976,40.25
rou,noc_value,1977,41.48
rou,noc_value,1978,42.46
rou,noc_value,1979,43.78
rou,noc_value,1980,43.83
rou,noc_value,1981,43.82
rou,noc_value,1982,44.25
rou,noc_value,1983,44.24
rou,noc_value,1984,44.24
rou,noc_value,1985,44.54
rou,noc_value,1986,44.68
rou,noc_value,1987,44.83
rou,noc_value,1988,44.76
rou,noc_value,1989,45.09
rou,noc_value,1990,43.46
rou,noc_value,1991,39.9
rou,noc_value,1992,37.1
rou,noc_value,1993,35.82
rus,noc_value,1997,30.01
rus,noc_value,1998,29.13
rus,noc_value,1999,29.0
rus,noc_value,2000,29.24
rus,noc_value,2001,30.18
rus,noc_value,2002,30.17
rus,noc_value,2003,30.23
rus,noc_value,2004,29.63
rus,noc_value,2005,29.56
rus,noc_value,2006,29.25
rus,noc_value,2007,29.16
rus,noc_value,2008,28.97
rus,noc_value,2009,27.46
rus,noc_value,2010,27.74
rus,noc_value,2011,27.45
rus,noc_value,2012,27.77
rus,noc_value,2013,27.73
rus,noc_value,2014,27.52
rus,noc_value,2015,27.18
rus,noc_value,2016,26.95
rus,noc_value,2017,26.97
rus,noc_value,1990,40.22
rus,noc_value,1991,39.84
rus,noc_value,1992,38.77
rus,noc_value,1993,38.02
rus,noc_value,1994,35.88
rus,noc_value,1995,33.96
rus,noc_value,1996,32.55
rwa,noc_value,2014,7.91
rwa,noc_value,2002,2.75
rwa,noc_value,2012,6.75
sau,noc_value,1999,20.96
sau,noc_value,2000,19.86
sau,noc_value,2001,20.98
sau,noc_value,2002,20.95
sau,noc_value,2006,20.25
sau,noc_value,2007,20.84
sau,noc_value,2008,19.77
sau,noc_value,2009,20.43
sau,noc_value,2012,24.68
sau,noc_value,2013,23.77
sau,noc_value,2014,23.03
sau,noc_value,2015,22.74
sau,noc_value,2016,24.49
sau,noc_value,1992,25.92
sen,noc_value,2015,12.94
sen,noc_value,2006,14.84
sen,noc_value,2011,18.14
sgp,noc_value,1970,30.11
sgp,noc_value,1973,31.73
sgp,noc_value,1974,35.03
sgp,noc_value,1975,32.31
sgp,noc_value,1976,33.23
sgp,noc_value,1977,33.24
sgp,noc_value,1978,34.71
sgp,noc_value,1979,35.25
sgp,noc_value,1980,35.73
sgp,noc_value,1981,37.12
sgp,noc_value,1982,36.67
sgp,noc_value,1983,35.9
sgp,noc_value,1984,36.86
sgp,noc_value,1985,35.23
sgp,noc_value,1986,34.7
sgp,noc_value,1987,35.05
sgp,noc_value,1988,35.89
sgp,noc_value,1989,36.18
sgp,noc_value,1991,35.17
sgp,noc_value,1992,34.63
sgp,noc_value,1993,33.88
sgp,noc_value,1994,32.74
sgp,noc_value,1995,30.96
sgp,noc_value,1996,30.25
sgp,noc_value,1997,30.21
sgp,noc_value,1998,29.54
sgp,noc_value,1999,28.86
sgp,noc_value,2001,25.77
sgp,noc_value,2002,25.13
sgp,noc_value,2003,25.0
sgp,noc_value,2004,23.95
sgp,noc_value,2005,21.66
sgp,noc_value,2006,23.33
sgp,noc_value,2007,23.62
sgp,noc_value,2008,23.76
sgp,noc_value,2010,30.38
sgp,noc_value,2011,19.62
sgp,noc_value,2012,19.24
sgp,noc_value,2013,18.57
sgp,noc_value,2014,16.52
sgp,noc_value,2015,16.25
sgp,noc_value,2016,27.32
sgp,noc_value,2017,26.21
sgp,noc_value,1990,37.93
sgp,noc_value,2000,33.81
shn,noc_value,1998,19.73
shn,noc_value,2008,20.0
sle,noc_value,2014,6.0
sle,noc_value,2004,6.51
slv,noc_value,1975,14.39
slv,noc_value,1978,20.17
slv,noc_value,1979,21.02
slv,noc_value,1980,21.01
slv,noc_value,1985,21.44
slv,noc_value,1986,31.09
slv,noc_value,1988,28.63
slv,noc_value,1989,26.97
slv,noc_value,1990,29.11
slv,noc_value,1991,28.67
slv,noc_value,1992,22.67
slv,noc_value,1994,25.86
slv,noc_value,1995,26.31
slv,noc_value,1996,24.91
slv,noc_value,1997,23.59
slv,noc_value,1998,24.57
slv,noc_value,1999,24.96
slv,noc_value,2000,24.22
slv,noc_value,2001,23.6
slv,noc_value,2002,24.22
slv,noc_value,2003,24.56
slv,noc_value,2004,23.68
slv,noc_value,2005,22.21
slv,noc_value,2006,22.98
slv,noc_value,2007,23.39
slv,noc_value,2008,23.46
slv,noc_value,2011,21.26
slv,noc_value,2009,20.65
slv,noc_value,2010,21.35
slv,noc_value,2012,20.98
slv,noc_value,2013,20.35
slv,noc_value,2014,20.89
slv,noc_value,2015,22.18
slv,noc_value,2016,21.1
smr,noc_value,1974,51.28
smr,noc_value,1975,46.79
smr,noc_value,1976,48.92
smr,noc_value,1977,50.18
smr,noc_value,1978,48.59
smr,noc_value,1979,48.39
smr,noc_value,1980,49.14
smr,noc_value,1981,48.47
smr,noc_value,1982,47.27
smr,noc_value,1983,46.21
smr,noc_value,1984,45.83
smr,noc_value,1985,46.8
smr,noc_value,1986,46.28
smr,noc_value,1987,45.54
smr,noc_value,1988,44.91
smr,noc_value,1989,44.57
smr,noc_value,1990,43.79
smr,noc_value,1991,43.25
smr,noc_value,1992,41.86
smr,noc_value,1993,41.62
smr,noc_value,1995,40.96
smr,noc_value,1996,40.82
smr,noc_value,1997,40.38
smr,noc_value,1998,40.62
smr,noc_value,1999,40.19
smr,noc_value,2001,41.22
smr,noc_value,2002,40.74
smr,noc_value,2003,41.16
smr,noc_value,2004,40.85
smr,noc_value,2005,39.35
smr,noc_value,2006,38.83
smr,noc_value,2007,37.75
smr,noc_value,2008,36.89
smr,noc_value,2009,34.84
smr,noc_value,2010,34.25
smr,noc_value,2015,32.56
smr,noc_value,2016,32.78
spm,noc_value,1986,22.29
spm,noc_value,1989,26.59
spm,noc_value,1974,20.05
srb,noc_value,2004,26.92
srb,noc_value,2005,27.58
srb,noc_value,2006,29.3
srb,noc_value,2007,29.45
srb,noc_value,2008,26.19
srb,noc_value,2009,26.07
srb,noc_value,2010,25.58
srb,noc_value,2011,26.8
srb,noc_value,2012,26.46
srb,noc_value,2013,25.86
srb,noc_value,2014,24.66
srb,noc_value,2015,24.48
srb,noc_value,2016,24.42
srb,noc_value,2017,25.3
stp,noc_value,2003,18.87
stp,noc_value,2004,18.99
stp,noc_value,2005,17.16
stp,noc_value,2006,14.52
stp,noc_value,1991,13.63
sur,noc_value,1990,19.32
sur,noc_value,1992,18.29
sur,noc_value,1993,18.66
sur,noc_value,1994,19.04
sur,noc_value,1995,21.18
sur,noc_value,1996,23.55
sur,noc_value,1997,22.2
sur,noc_value,1998,25.02
sur,noc_value,1999,14.48
sur,noc_value,2013,22.36
sur,noc_value,2015,22.9
sur,noc_value,1973,25.98
sur,noc_value,1974,25.74
sur,noc_value,1975,26.06
sur,noc_value,1976,25.45
sur,noc_value,1977,23.55
sur,noc_value,1978,21.27
sur,noc_value,1979,21.1
sur,noc_value,1982,13.45
sur,noc_value,1983,21.76
sur,noc_value,1984,20.84
sur,noc_value,1985,20.09
sur,noc_value,1986,19.3
sur,noc_value,1987,17.61
sur,noc_value,1988,15.01
sur,noc_value,1989,17.42
sur,noc_value,2004,22.95
svk,noc_value,1994,39.65
svk,noc_value,1995,38.88
svk,noc_value,1996,39.54
svk,noc_value,1997,39.29
svk,noc_value,1998,39.44
svk,noc_value,1999,38.43
svk,noc_value,2000,37.24
svk,noc_value,2001,37.05
svk,noc_value,2002,38.15
svk,noc_value,2003,38.09
svk,noc_value,2004,39.12
svk,noc_value,2005,38.75
svk,noc_value,2006,38.79
svk,noc_value,2007,39.37
svk,noc_value,2008,40.12
svk,noc_value,2009,37.92
svk,noc_value,2010,37.11
svk,noc_value,2011,37.48
svk,noc_value,2012,37.53
svk,noc_value,2013,35.82
svk,noc_value,2014,35.44
svk,noc_value,2015,36.1
svk,noc_value,2016,36.46
svk,noc_value,2017,37.16
svn,noc_value,1996,41.91
svn,noc_value,1997,40.38
svn,noc_value,1998,39.34
svn,noc_value,1999,37.68
svn,noc_value,2000,37.41
svn,noc_value,2001,38.2
svn,noc_value,2002,38.5
svn,noc_value,2003,36.87
svn,noc_value,2004,35.96
svn,noc_value,2005,36.89
svn,noc_value,2006,35.33
svn,noc_value,2007,34.85
svn,noc_value,2008,34.96
svn,noc_value,2009,32.98
svn,noc_value,2010,32.45
svn,noc_value,2011,31.5
svn,noc_value,2012,30.81
svn,noc_value,2013,30.88
svn,noc_value,2014,30.75
svn,noc_value,2015,31.62
svn,noc_value,2016,32.91
svn,noc_value,2017,33.05
svn,noc_value,1993,44.14
svn,noc_value,1994,42.19
svn,noc_value,1995,43.08
swe,noc_value,1995,25.46
swe,noc_value,1996,25.84
swe,noc_value,1997,25.52
swe,noc_value,1998,25.86
swe,noc_value,1999,24.98
swe,noc_value,2000,24.36
swe,noc_value,2001,23.69
swe,noc_value,2002,22.93
swe,noc_value,2003,22.57
swe,noc_value,2004,22.35
swe,noc_value,2005,21.98
swe,noc_value,2006,21.85
swe,noc_value,2007,21.57
swe,noc_value,2008,21.23
swe,noc_value,2009,20.09
swe,noc_value,2010,19.85
swe,noc_value,2011,19.84
swe,noc_value,2012,19.54
swe,noc_value,2013,19.06
swe,noc_value,2014,18.5
swe,noc_value,2015,18.17
swe,noc_value,2016,18.08
swe,noc_value,2017,18.07
swe,noc_value,1970,38.09
swe,noc_value,1971,37.31
swe,noc_value,1972,36.51
swe,noc_value,1973,36.53
swe,noc_value,1974,36.72
swe,noc_value,1975,36.14
swe,noc_value,1976,35.42
swe,noc_value,1977,34.33
swe,noc_value,1978,33.05
swe,noc_value,1979,32.51
swe,noc_value,1980,32.21
swe,noc_value,1981,31.31
swe,noc_value,1982,30.27
swe,noc_value,1983,29.88
swe,noc_value,1984,29.8
swe,noc_value,1985,29.84
swe,noc_value,1986,29.66
swe,noc_value,1987,29.91
swe,noc_value,1988,29.46
swe,noc_value,1989,29.47
swz,noc_value,2016,23.97
syc,noc_value,2011,17.94
syc,noc_value,2014,14.95
syc,noc_value,2015,15.39
syc,noc_value,2016,14.83
syc,noc_value,2017,13.69
syc,noc_value,2012,22.78
syc,noc_value,2013,24.41
syr,noc_value,1970,21.28
syr,noc_value,1971,16.52
syr,noc_value,1972,18.55
syr,noc_value,1973,16.82
syr,noc_value,1974,18.93
syr,noc_value,1975,19.92
syr,noc_value,1976,28.94
syr,noc_value,1977,23.8
syr,noc_value,1978,27.14
syr,noc_value,1979,31.23
syr,noc_value,1983,29.24
syr,noc_value,1984,32.95
syr,noc_value,1989,27.31
syr,noc_value,1991,24.99
syr,noc_value,2001,25.5
syr,noc_value,2002,26.87
syr,noc_value,2006,28.3
syr,noc_value,2007,29.06
syr,noc_value,2011,31.43
syr,noc_value,1995,30.51
syr,noc_value,1993,26.64
syr,noc_value,1997,33.16
syr,noc_value,1999,28.29
syr,noc_value,2000,26.09
syr,noc_value,2003,25.6
syr,noc_value,1994,31.28
tca,noc_value,2001,17.47
tca,noc_value,2002,15.85
tca,noc_value,2003,16.4
tca,noc_value,2004,16.78
tca,noc_value,2005,16.79
tca,noc_value,2006,19.32
tca,noc_value,2007,24.3
tca,noc_value,2008,23.07
tgo,noc_value,2011,13.52
tha,noc_value,1971,6.85
tha,noc_value,1972,11.51
tha,noc_value,1973,10.73
tha,noc_value,1974,15.07
tha,noc_value,1975,12.13
tha,noc_value,1976,10.51
tha,noc_value,1977,11.54
tha,noc_value,1978,10.74
tha,noc_value,1979,13.46
tha,noc_value,1980,10.31
tha,noc_value,1981,12.83
tha,noc_value,1982,13.82
tha,noc_value,1983,13.03
tha,noc_value,1984,13.07
tha,noc_value,1986,10.58
tha,noc_value,1987,11.76
tha,noc_value,1988,11.29
tha,noc_value,1989,11.93
tha,noc_value,1990,14.01
tha,noc_value,1991,15.44
tha,noc_value,1992,15.75
tha,noc_value,1993,17.53
tha,noc_value,1994,18.02
tha,noc_value,1995,19.76
tha,noc_value,1996,20.77
tha,noc_value,1997,19.71
tha,noc_value,1998,17.7
tha,noc_value,1999,18.36
tha,noc_value,2000,19.02
tha,noc_value,2001,18.82
tha,noc_value,2002,19.82
tha,noc_value,2003,19.74
tha,noc_value,2004,20.51
tha,noc_value,2005,20.25
tha,noc_value,2006,20.63
tha,noc_value,2007,20.72
tha,noc_value,2008,19.56
tha,noc_value,2009,20.77
tha,noc_value,2010,20.64
tha,noc_value,2011,19.43
tha,noc_value,2012,19.8
tha,noc_value,2013,21.16
tha,noc_value,2014,23.52
tha,noc_value,2015,23.68
tha,noc_value,2016,23.68
tjk,noc_value,2004,17.92
tjk,noc_value,2009,15.63
tls,noc_value,2010,9.25
tls,noc_value,2013,12.61
ton,noc_value,1984,12.01
ton,noc_value,2003,30.56
tto,noc_value,1970,33.89
tto,noc_value,1971,34.79
tto,noc_value,1973,33.44
tto,noc_value,1974,33.18
tto,noc_value,1975,33.87
tto,noc_value,1977,36.08
tto,noc_value,1978,37.55
tto,noc_value,1979,38.58
tto,noc_value,1980,36.92
tto,noc_value,1981,39.55
tto,noc_value,1982,39.14
tto,noc_value,1983,37.78
tto,noc_value,1984,35.5
tto,noc_value,1985,33.04
tto,noc_value,1986,29.32
tto,noc_value,1987,29.06
tto,noc_value,1988,27.73
tto,noc_value,1989,27.1
tto,noc_value,1990,27.16
tto,noc_value,1991,28.75
tto,noc_value,1992,26.95
tto,noc_value,1993,26.38
tto,noc_value,1994,25.41
tto,noc_value,1995,25.52
tto,noc_value,1996,25.53
tto,noc_value,1997,26.38
tto,noc_value,1998,28.19
tto,noc_value,1999,27.71
tto,noc_value,2000,28.05
tto,noc_value,2001,28.79
tto,noc_value,2002,28.43
tto,noc_value,2003,28.46
tto,noc_value,2004,30.22
tto,noc_value,2005,30.96
tto,noc_value,2006,30.76
tto,noc_value,2007,31.83
tto,noc_value,2008,32.23
tto,noc_value,2011,28.47
tto,noc_value,2012,28.44
tto,noc_value,2013,28.59
tto,noc_value,2014,27.94
tto,noc_value,2015,27.83
tto,noc_value,2016,27.31
tun,noc_value,1989,33.63
tun,noc_value,2005,32.09
tun,noc_value,2006,31.67
tun,noc_value,2007,32.21
tun,noc_value,2008,32.89
tun,noc_value,2009,31.67
tun,noc_value,2010,32.72
tun,noc_value,2011,33.49
tun,noc_value,2012,33.03
tun,noc_value,2013,33.26
tun,noc_value,2014,33.48
tun,noc_value,2015,32.83
tun,noc_value,1975,29.39
tun,noc_value,1976,30.09
tun,noc_value,1977,31.08
tun,noc_value,1978,32.02
tun,noc_value,1979,32.88
tun,noc_value,1980,33.39
tun,noc_value,1981,34.04
tun,noc_value,1982,34.46
tur,noc_value,2006,26.77
tur,noc_value,2007,26.75
tur,noc_value,2009,25.3
tur,noc_value,2010,26.22
tur,noc_value,2011,26.46
tur,noc_value,2012,26.03
tur,noc_value,2013,26.39
tur,noc_value,2014,27.86
tur,noc_value,2015,27.23
tur,noc_value,2016,26.78
tur,noc_value,2017,26.54
tur,noc_value,1982,34.93
tur,noc_value,1983,32.07
tur,noc_value,1984,32.63
tur,noc_value,1985,19.98
tur,noc_value,1988,21.1
tur,noc_value,1989,20.99
tur,noc_value,1990,20.67
tur,noc_value,1991,20.16
tur,noc_value,1992,21.56
tur,noc_value,1993,22.64
tur,noc_value,1994,22.64
tur,noc_value,1995,22.26
tur,noc_value,1996,22.9
tur,noc_value,1997,24.12
tur,noc_value,1998,23.61
tur,noc_value,1999,22.76
twn,noc_value,2001,36.58
twn,noc_value,2002,35.85
twn,noc_value,2003,35.5
twn,noc_value,2004,35.9
twn,noc_value,2005,36.4
twn,noc_value,2006,36.6
twn,noc_value,2007,36.81
twn,noc_value,2008,36.83
twn,noc_value,2009,35.86
twn,noc_value,2010,35.92
twn,noc_value,2011,36.35
twn,noc_value,2012,36.23
twn,noc_value,2013,36.15
twn,noc_value,2014,36.13
twn,noc_value,2015,36.02
twn,noc_value,2016,35.88
twn,noc_value,2017,35.79
tz1,noc_value,2001,2.61
tza,noc_value,2001,2.96
tza,noc_value,2006,5.01
tza,noc_value,2014,6.25
uga,noc_value,2003,7.8
uga,noc_value,2005,4.5
uga,noc_value,2012,8.02
uga,noc_value,2009,7.09
uga,noc_value,2013,6.98
ukr,noc_value,2001,26.32
ukr,noc_value,2002,25.18
ukr,noc_value,2003,24.58
ukr,noc_value,2004,24.56
ukr,noc_value,2005,24.25
ukr,noc_value,2006,24.23
ukr,noc_value,2007,23.93
ukr,noc_value,2008,23.43
ukr,noc_value,2009,25.71
ukr,noc_value,2010,25.49
ukr,noc_value,2011,25.56
ukr,noc_value,2012,25.72
ukr,noc_value,2013,24.81
ukr,noc_value,2014,26.14
ukr,noc_value,2015,24.69
ukr,noc_value,2016,24.24
ukr,noc_value,1987,7.98
ukr,noc_value,1988,8.42
ukr,noc_value,1989,9.43
ukr,noc_value,1990,9.54
ukr,noc_value,1991,9.08
ukr,noc_value,1992,7.96
ukr,noc_value,1993,30.49
ukr,noc_value,1994,31.74
ukr,noc_value,1995,28.0
ukr,noc_value,1996,26.38
ukr,noc_value,1997,24.57
ukr,noc_value,1998,23.82
ukr,noc_value,1999,22.6
ukr,noc_value,2000,20.81
ury,noc_value,1984,30.21
ury,noc_value,1986,31.25
ury,noc_value,1987,34.5
ury,noc_value,1988,33.5
ury,noc_value,1989,34.09
ury,noc_value,1990,33.03
ury,noc_value,1991,32.98
ury,noc_value,1992,29.55
ury,noc_value,1993,29.34
ury,noc_value,1994,27.96
ury,noc_value,1995,26.65
ury,noc_value,1998,24.73
ury,noc_value,1999,25.19
ury,noc_value,2000,24.66
ury,noc_value,2001,23.82
ury,noc_value,2002,22.42
ury,noc_value,2003,21.5
ury,noc_value,2004,21.6
ury,noc_value,2005,21.92
ury,noc_value,2006,21.16
ury,noc_value,2007,21.68
ury,noc_value,2008,21.55
ury,noc_value,2009,20.96
ury,noc_value,2010,21.41
ury,noc_value,2011,20.78
ury,noc_value,2012,21.13
ury,noc_value,2013,21.58
ury,noc_value,2014,21.01
ury,noc_value,2015,20.46
ury,noc_value,2016,20.05
ury,noc_value,2017,19.73
usa,noc_value,1983,26.91
usa,noc_value,1984,27.28
usa,noc_value,1985,26.95
usa,noc_value,1986,26.65
usa,noc_value,1987,26.15
