ref_area,classif1,time,ccf_xppp_cur_rt
pol,cur_natl_x,2007,1.0018
pol,cur_natl_x,2008,1.2245
pol,cur_natl_x,2009,0.9063
pol,cur_natl_x,2010,0.8571
pol,cur_natl_x,2011,0.9021
pol,cur_natl_x,2012,0.7527
pol,cur_natl_x,2013,0.7869
pol,cur_natl_x,2014,0.7915
pol,cur_natl_x,2015,0.5523
pol,cur_natl_x,2016,0.5162
pol,cur_natl_x,2017,0.5609
pol,cur_natl_x,2018,0.6133
pol,cur_natl_x,2019,0.534
pol,cur_natl_x,2020,0.5395
pol,cur_natl_x,2021,0.5858
pol,cur_natl_x,2022,0.4601
pol,cur_natl_x,2023,0.5419
pol,cur_natl_x,2024,0.5635
pri,cur_natl_current,2011,0.9624
pri,cur_natl_current,2012,0.9775
pri,cur_natl_current,2013,0.9959
pri,cur_natl_current,2014,1.0081
pri,cur_natl_current,2015,1.0222
pri,cur_natl_current,2016,1.0296
pri,cur_natl_current,2017,1.0492
pri,cur_natl_current,2018,1.0145
pri,cur_natl_current,2019,0.9753
pri,cur_natl_current,2020,0.9376
pri,cur_natl_current,2021,0.8969
prt,cur_natl_current,1999,0.702
prt,cur_natl_current,2000,0.6996
prt,cur_natl_current,2001,0.7068
prt,cur_natl_current,2002,0.7217
prt,cur_natl_current,2003,0.7139
prt,cur_natl_current,2004,0.7152
prt,cur_natl_current,2005,0.7042
prt,cur_natl_current,2006,0.6976
prt,cur_natl_current,2007,0.7176
prt,cur_natl_current,2008,0.7148
prt,cur_natl_current,2009,0.7062
prt,cur_natl_current,2010,0.7
prt,cur_natl_current,2011,0.6939
prt,cur_natl_current,2012,0.6895
prt,cur_natl_current,2013,0.6648
prt,cur_natl_current,2014,0.6673
prt,cur_natl_current,2015,0.673
prt,cur_natl_current,2016,0.658
prt,cur_natl_current,2017,0.6671
prt,cur_natl_current,2018,0.6506
prt,cur_natl_current,2019,0.6254
prt,cur_natl_current,2020,0.6335
prt,cur_natl_current,2021,0.6125
prt,cur_natl_current,2022,0.5886
prt,cur_natl_current,2023,0.5965
prt,cur_natl_current,2024,0.5794
prt,cur_natl_prev1,1990,0.5237
prt,cur_natl_prev1,1991,0.5665
prt,cur_natl_prev1,1992,0.6025
prt,cur_natl_prev1,1993,0.6283
prt,cur_natl_prev1,1994,0.65
prt,cur_natl_prev1,1995,0.6637
prt,cur_natl_prev1,1996,0.6716
prt,cur_natl_prev1,1997,0.6835
prt,cur_natl_prev1,1998,0.707
pry,cur_natl_current,1990,478.2823
pry,cur_natl_current,1991,570.0082
pry,cur_natl_current,1992,637.3053
pry,cur_natl_current,1993,731.7513
pry,cur_natl_current,1994,859.8252
pry,cur_natl_current,1995,948.6468
pry,cur_natl_current,1996,1011.9489
pry,cur_natl_current,1997,1057.5526
pry,cur_natl_current,1998,1161.7017
pry,cur_natl_current,1999,1213.5892
pry,cur_natl_current,2000,1279.3924
pry,cur_natl_current,2001,1334.6597
pry,cur_natl_current,2002,1451.9079
pry,cur_natl_current,2003,1621.7968
pry,cur_natl_current,2004,1647.796
pry,cur_natl_current,2005,1702.2159
pry,cur_natl_current,2006,1807.1497
pry,cur_natl_current,2007,1899.8821
pry,cur_natl_current,2008,2015.4364
pry,cur_natl_current,2009,2075.0532
pry,cur_natl_current,2010,2136.5273
pry,cur_natl_current,2011,2242.0962
pry,cur_natl_current,2012,2211.3179
pry,cur_natl_current,2013,2278.7541
pry,cur_natl_current,2014,2354.5658
pry,cur_natl_current,2015,2400.8135
pry,cur_natl_current,2016,2440.9371
pry,cur_natl_current,2017,2504.6763
pry,cur_natl_current,2018,2607.1138
pry,cur_natl_current,2019,2651.8931
pry,cur_natl_current,2020,2673.7883
pry,cur_natl_current,2021,2754.5078
pry,cur_natl_current,2022,2799.4655
pry,cur_natl_current,2023,2813.3311
pry,cur_natl_current,2024,2837.5398
pyf,cur_natl_current,2011,119.593
pyf,cur_natl_current,2012,118.5744
pyf,cur_natl_current,2013,118.6155
pyf,cur_natl_current,2014,117.0722
pyf,cur_natl_current,2015,116.4657
pyf,cur_natl_current,2016,114.4396
pyf,cur_natl_current,2017,112.6131
pyf,cur_natl_current,2018,109.1585
pyf,cur_natl_current,2019,107.5372
pyf,cur_natl_current,2020,106.1205
pyf,cur_natl_current,2021,101.8656
qat,cur_natl_current,2001,2.3218
qat,cur_natl_current,2002,2.2911
qat,cur_natl_current,2003,2.291
qat,cur_natl_current,2004,2.3829
qat,cur_natl_current,2005,2.5079
qat,cur_natl_current,2006,2.7171
qat,cur_natl_current,2007,3.0052
qat,cur_natl_current,2008,3.3296
qat,cur_natl_current,2009,3.179
qat,cur_natl_current,2010,3.0518
qat,cur_natl_current,2011,2.9921
qat,cur_natl_current,2012,3.02
qat,cur_natl_current,2013,3.0316
qat,cur_natl_current,2014,2.9185
qat,cur_natl_current,2015,2.9923
qat,cur_natl_current,2016,2.9899
qat,cur_natl_current,2017,2.8866
qat,cur_natl_current,2018,2.7507
qat,cur_natl_current,2019,2.7226
qat,cur_natl_current,2020,2.733
qat,cur_natl_current,2021,2.9119
qat,cur_natl_current,2022,2.8309
qat,cur_natl_current,2023,2.8013
qat,cur_natl_current,2024,2.7555
rou,cur_natl_current,1990,0.0008
rou,cur_natl_current,1991,0.0026
rou,cur_natl_current,1992,0.0077
rou,cur_natl_current,1993,0.0266
rou,cur_natl_current,1994,0.0615
rou,cur_natl_current,1995,0.0791
rou,cur_natl_current,1996,0.1135
rou,cur_natl_current,1997,0.2596
rou,cur_natl_current,1998,0.3726
rou,cur_natl_current,1999,0.5308
rou,cur_natl_current,2000,0.7331
rou,cur_natl_current,2001,0.9374
rou,cur_natl_current,2002,1.1351
rou,cur_natl_current,2003,1.3618
rou,cur_natl_current,2004,1.445
rou,cur_natl_current,2005,1.6422
rou,cur_natl_current,2006,1.6955
rou,cur_natl_current,2007,1.7784
rou,cur_natl_current,2008,1.8464
rou,cur_natl_current,2009,1.8806
rou,cur_natl_current,2010,1.8505
rou,cur_natl_current,2011,1.8475
rou,cur_natl_current,2012,1.8729
rou,cur_natl_current,2013,1.884
rou,cur_natl_current,2014,1.8889
rou,cur_natl_current,2015,1.9076
rou,cur_natl_current,2016,1.8197
rou,cur_natl_current,2017,1.876
rou,cur_natl_current,2018,1.9143
rou,cur_natl_current,2019,1.874
rou,cur_natl_current,2020,1.8807
rou,cur_natl_current,2021,1.9086
rou,cur_natl_current,2022,1.992
rou,cur_natl_current,2023,2.0792
rou,cur_natl_current,2024,2.1098
rou,cur_natl_x,1999,0.369
rou,cur_natl_x,2000,0.3119
rou,cur_natl_x,2001,0.2889
rou,cur_natl_x,2002,0.3247
rou,cur_natl_x,2003,0.464
rou,cur_natl_x,2004,0.5507
rou,cur_natl_x,2005,0.7012
rou,cur_natl_x,2006,0.7579
rou,cur_natl_x,2007,0.9996
rou,cur_natl_x,2008,1.0781
rou,cur_natl_x,2009,0.8602
rou,cur_natl_x,2010,0.772
rou,cur_natl_x,2011,0.8435
rou,cur_natl_x,2012,0.6938
rou,cur_natl_x,2013,0.7519
rou,cur_natl_x,2014,0.7492
rou,cur_natl_x,2015,0.5284
rou,cur_natl_x,2016,0.4962
rou,cur_natl_x,2017,0.5229
rou,cur_natl_x,2018,0.5735
rou,cur_natl_x,2019,0.495
rou,cur_natl_x,2020,0.5062
rou,cur_natl_x,2021,0.5426
rou,cur_natl_x,2022,0.4474
rou,cur_natl_x,2023,0.4915
rou,cur_natl_x,2024,0.4966
rus,cur_natl_current,1992,0.0181
rus,cur_natl_current,1993,0.1715
rus,cur_natl_current,1994,0.6813
rus,cur_natl_current,1995,1.971
rus,cur_natl_current,1996,2.8454
rus,cur_natl_current,1997,3.2769
rus,cur_natl_current,1998,3.9572
rus,cur_natl_current,1999,6.8621
rus,cur_natl_current,2000,7.5543
rus,cur_natl_current,2001,8.8765
rus,cur_natl_current,2002,10.0491
rus,cur_natl_current,2003,11.0103
rus,cur_natl_current,2004,12.3174
rus,cur_natl_current,2005,13.3908
rus,cur_natl_current,2006,13.5971
rus,cur_natl_current,2007,14.3462
rus,cur_natl_current,2008,15.0719
rus,cur_natl_current,2009,15.9431
rus,cur_natl_current,2010,16.7133
rus,cur_natl_current,2011,18.9108
rus,cur_natl_current,2012,19.8093
rus,cur_natl_current,2013,21.4625
rus,cur_natl_current,2014,22.582
rus,cur_natl_current,2015,25.2511
rus,cur_natl_current,2016,25.7535
rus,cur_natl_current,2017,25.8509
rus,cur_natl_current,2018,25.8777
rus,cur_natl_current,2019,25.4886
rus,cur_natl_current,2020,25.3187
rus,cur_natl_current,2021,25.7555
rwa,cur_natl_current,1995,129.7316
rwa,cur_natl_current,1996,135.3783
rwa,cur_natl_current,1997,148.1805
rwa,cur_natl_current,1998,154.977
rwa,cur_natl_current,1999,148.0098
rwa,cur_natl_current,2000,148.7582
rwa,cur_natl_current,2001,149.5057
rwa,cur_natl_current,2002,150.104
rwa,cur_natl_current,2003,157.7062
rwa,cur_natl_current,2004,172.4105
rwa,cur_natl_current,2005,181.7843
rwa,cur_natl_current,2006,191.7462
rwa,cur_natl_current,2007,203.357
rwa,cur_natl_current,2008,226.0726
rwa,cur_natl_current,2009,256.2474
rwa,cur_natl_current,2010,251.4921
rwa,cur_natl_current,2011,251.3052
rwa,cur_natl_current,2012,258.3165
rwa,cur_natl_current,2013,268.6642
rwa,cur_natl_current,2014,267.7125
rwa,cur_natl_current,2015,269.6642
rwa,cur_natl_current,2016,281.0818
rwa,cur_natl_current,2017,297.6189
rwa,cur_natl_current,2018,290.7546
rwa,cur_natl_current,2019,291.5668
rwa,cur_natl_current,2020,305.2331
rwa,cur_natl_current,2021,291.5977
rwa,cur_natl_current,2022,317.7501
rwa,cur_natl_current,2023,365.5828
rwa,cur_natl_current,2024,361.3952
sau,cur_natl_current,1997,1.5935
sau,cur_natl_current,1998,1.5633
sau,cur_natl_current,1999,1.5095
sau,cur_natl_current,2000,1.4437
sau,cur_natl_current,2001,1.3883
sau,cur_natl_current,2002,1.37
sau,cur_natl_current,2003,1.3478
sau,cur_natl_current,2004,1.3194
sau,cur_natl_current,2005,1.2823
sau,cur_natl_current,2006,1.2696
sau,cur_natl_current,2007,1.2859
sau,cur_natl_current,2008,1.3605
sau,cur_natl_current,2009,1.4344
sau,cur_natl_current,2010,1.4867
sau,cur_natl_current,2011,1.5251
sau,cur_natl_current,2012,1.6307
sau,cur_natl_current,2013,1.7291
sau,cur_natl_current,2014,1.6172
sau,cur_natl_current,2015,1.6689
sau,cur_natl_current,2016,1.7846
sau,cur_natl_current,2017,1.7426
sau,cur_natl_current,2018,1.8595
sau,cur_natl_current,2019,1.8828
sau,cur_natl_current,2020,2.0917
sau,cur_natl_current,2021,2.0437
sau,cur_natl_current,2022,1.939
sau,cur_natl_current,2023,1.9057
sau,cur_natl_current,2024,1.8824
sdn,cur_natl_current,1990,0.004
sdn,cur_natl_current,1991,0.0086
sdn,cur_natl_current,1992,0.0182
sdn,cur_natl_current,1993,0.0356
sdn,cur_natl_current,1994,0.0748
sdn,cur_natl_current,1995,0.1224
sdn,cur_natl_current,1996,0.277
sdn,cur_natl_current,1997,0.3983
sdn,cur_natl_current,1998,0.4888
sdn,cur_natl_current,1999,0.5604
sdn,cur_natl_current,2000,0.5807
sdn,cur_natl_current,2001,0.5757
sdn,cur_natl_current,2002,0.6926
sdn,cur_natl_current,2003,0.7212
sdn,cur_natl_current,2004,0.7703
sdn,cur_natl_current,2005,0.8083
sdn,cur_natl_current,2006,0.8395
sdn,cur_natl_current,2007,0.9366
sdn,cur_natl_current,2008,1.0309
sdn,cur_natl_current,2009,1.1511
sdn,cur_natl_current,2010,1.2795
sdn,cur_natl_current,2011,1.4648
sdn,cur_natl_current,2012,1.929
sdn,cur_natl_current,2013,2.6218
sdn,cur_natl_current,2014,3.1002
sdn,cur_natl_current,2015,3.57
sdn,cur_natl_current,2016,4.1241
sdn,cur_natl_current,2017,5.4583
sdn,cur_natl_current,2018,8.622
sdn,cur_natl_current,2019,13.563
sdn,cur_natl_current,2020,32.0337
sdn,cur_natl_current,2021,101.4338
sdn,cur_natl_current,2022,224.2835
sen,cur_natl_current,1995,267.9471
sen,cur_natl_current,1996,267.4867
sen,cur_natl_current,1997,265.9588
sen,cur_natl_current,1998,264.9231
sen,cur_natl_current,1999,261.3952
sen,cur_natl_current,2000,254.7075
sen,cur_natl_current,2001,255.0749
sen,cur_natl_current,2002,256.9613
sen,cur_natl_current,2003,251.1269
sen,cur_natl_current,2004,245.838
sen,cur_natl_current,2005,241.84
sen,cur_natl_current,2006,239.2309
sen,cur_natl_current,2007,246.2103
sen,cur_natl_current,2008,254.5283
sen,cur_natl_current,2009,249.6942
sen,cur_natl_current,2010,248.6836
sen,cur_natl_current,2011,249.2776
sen,cur_natl_current,2012,241.4263
sen,cur_natl_current,2013,245.1893
sen,cur_natl_current,2014,239.6246
sen,cur_natl_current,2015,238.1486
sen,cur_natl_current,2016,236.7204
sen,cur_natl_current,2017,238.2084
sen,cur_natl_current,2018,234.3801
sen,cur_natl_current,2019,232.5697
sen,cur_natl_current,2020,233.0808
sen,cur_natl_current,2021,226.5763
sen,cur_natl_current,2022,230.1301
sen,cur_natl_current,2023,234.1598
sen,cur_natl_current,2024,229.281
sgp,cur_natl_current,1990,1.2829
sgp,cur_natl_current,1991,1.273
sgp,cur_natl_current,1992,1.2635
sgp,cur_natl_current,1993,1.2554
sgp,cur_natl_current,1994,1.2614
sgp,cur_natl_current,1995,1.2481
sgp,cur_natl_current,1996,1.2293
sgp,cur_natl_current,1997,1.2253
sgp,cur_natl_current,1998,1.2034
sgp,cur_natl_current,1999,1.1778
sgp,cur_natl_current,2000,1.1548
sgp,cur_natl_current,2001,1.1343
sgp,cur_natl_current,2002,1.1122
sgp,cur_natl_current,2003,1.0931
sgp,cur_natl_current,2004,1.0823
sgp,cur_natl_current,2005,1.0512
sgp,cur_natl_current,2006,1.0282
sgp,cur_natl_current,2007,1.0207
sgp,cur_natl_current,2008,1.0482
sgp,cur_natl_current,2009,1.0582
sgp,cur_natl_current,2010,1.0706
sgp,cur_natl_current,2011,1.0923
sgp,cur_natl_current,2012,1.0765
sgp,cur_natl_current,2013,1.1103
sgp,cur_natl_current,2014,1.1132
sgp,cur_natl_current,2015,1.1075
sgp,cur_natl_current,2016,1.1025
sgp,cur_natl_current,2017,1.099
sgp,cur_natl_current,2018,1.0829
sgp,cur_natl_current,2019,1.0697
sgp,cur_natl_current,2020,1.0723
sgp,cur_natl_current,2021,1.0589
sgp,cur_natl_current,2022,1.0406
sgp,cur_natl_current,2023,1.0477
sgp,cur_natl_current,2024,1.042
slb,cur_natl_current,1990,1.8664
slb,cur_natl_current,1991,2.0601
slb,cur_natl_current,1992,2.2145
slb,cur_natl_current,1993,2.3482
slb,cur_natl_current,1994,2.5919
slb,cur_natl_current,1995,2.764
slb,cur_natl_current,1996,3.0014
slb,cur_natl_current,1997,3.17
slb,cur_natl_current,1998,3.5086
slb,cur_natl_current,1999,3.7088
slb,cur_natl_current,2000,3.8707
slb,cur_natl_current,2001,4.025
slb,cur_natl_current,2002,4.3953
slb,cur_natl_current,2003,4.6531
slb,cur_natl_current,2004,4.8483
slb,cur_natl_current,2005,5.033
slb,cur_natl_current,2006,5.4228
slb,cur_natl_current,2007,5.6765
slb,cur_natl_current,2008,6.4135
slb,cur_natl_current,2009,6.8929
slb,cur_natl_current,2010,6.853
slb,cur_natl_current,2011,7.1311
slb,cur_natl_current,2012,7.3995
slb,cur_natl_current,2013,7.6859
slb,cur_natl_current,2014,7.9539
slb,cur_natl_current,2015,7.8988
slb,cur_natl_current,2016,7.8404
slb,cur_natl_current,2017,7.7144
slb,cur_natl_current,2018,7.7911
slb,cur_natl_current,2019,7.7776
slb,cur_natl_current,2020,7.9105
slb,cur_natl_current,2021,7.5468
slb,cur_natl_current,2022,7.3732
slb,cur_natl_current,2023,7.4985
slb,cur_natl_current,2024,7.5984
sle,cur_natl_current,2008,1.5504
sle,cur_natl_current,2009,1.6722
sle,cur_natl_current,2010,1.7634
sle,cur_natl_current,2011,1.8255
sle,cur_natl_current,2012,1.7931
sle,cur_natl_current,2013,1.8324
sle,cur_natl_current,2014,1.821
sle,cur_natl_current,2015,1.8571
sle,cur_natl_current,2016,1.937
sle,cur_natl_current,2017,2.1719
sle,cur_natl_current,2018,2.4061
sle,cur_natl_current,2019,2.654
sle,cur_natl_current,2020,2.9496
sle,cur_natl_current,2021,3.1707
sle,cur_natl_current,2022,3.7346
sle,cur_natl_current,2023,5.2958
sle,cur_natl_current,2024,6.617
slv,cur_natl_current,2001,0.4808
slv,cur_natl_current,2002,0.4821
slv,cur_natl_current,2003,0.4814
slv,cur_natl_current,2004,0.4897
slv,cur_natl_current,2005,0.4959
slv,cur_natl_current,2006,0.4997
slv,cur_natl_current,2007,0.5081
slv,cur_natl_current,2008,0.5222
slv,cur_natl_current,2009,0.5296
slv,cur_natl_current,2010,0.5272
slv,cur_natl_current,2011,0.5372
slv,cur_natl_current,2012,0.5202
slv,cur_natl_current,2013,0.5282
slv,cur_natl_current,2014,0.5292
slv,cur_natl_current,2015,0.5229
slv,cur_natl_current,2016,0.5198
slv,cur_natl_current,2017,0.5246
slv,cur_natl_current,2018,0.5147
slv,cur_natl_current,2019,0.504
slv,cur_natl_current,2020,0.4924
slv,cur_natl_current,2021,0.4943
slv,cur_natl_current,2022,0.4906
slv,cur_natl_current,2023,0.4902
slv,cur_natl_current,2024,0.4803
slv,cur_natl_prev1,1990,0.283
slv,cur_natl_prev1,1991,0.3107
slv,cur_natl_prev1,1992,0.3353
slv,cur_natl_prev1,1993,0.386
slv,cur_natl_prev1,1994,0.416
slv,cur_natl_prev1,1995,0.4452
slv,cur_natl_prev1,1996,0.4749
slv,cur_natl_prev1,1997,0.4849
slv,cur_natl_prev1,1998,0.4896
slv,cur_natl_prev1,1999,0.4816
slv,cur_natl_prev1,2000,0.4765
smr,cur_natl_current,2017,0.7926
smr,cur_natl_current,2018,0.7864
smr,cur_natl_current,2019,0.7798
smr,cur_natl_current,2020,0.7729
smr,cur_natl_current,2021,0.7572
smr,cur_natl_current,2022,0.7385
smr,cur_natl_current,2023,0.7513
smr,cur_natl_current,2024,0.7389
srb,cur_natl_current,1999,7.5012
srb,cur_natl_current,2000,12.4168
srb,cur_natl_current,2001,23.0514
srb,cur_natl_current,2002,25.9641
srb,cur_natl_current,2003,27.8312
srb,cur_natl_current,2004,29.9255
srb,cur_natl_current,2005,33.2991
srb,cur_natl_current,2006,35.6434
srb,cur_natl_current,2007,37.4132
srb,cur_natl_current,2008,38.4084
srb,cur_natl_current,2009,40.7768
srb,cur_natl_current,2010,42.4708
srb,cur_natl_current,2011,44.1465
srb,cur_natl_current,2012,45.8575
srb,cur_natl_current,2013,47.6568
srb,cur_natl_current,2014,47.7566
srb,cur_natl_current,2015,48.261
srb,cur_natl_current,2016,47.7513
srb,cur_natl_current,2017,48.9385
srb,cur_natl_current,2018,48.6937
srb,cur_natl_current,2019,47.3717
srb,cur_natl_current,2020,48.3778
srb,cur_natl_current,2021,48.5421
srb,cur_natl_current,2022,49.8515
srb,cur_natl_current,2023,52.6513
srb,cur_natl_current,2024,52.6026
srb,cur_natl_x,1999,0.6856
srb,cur_natl_x,2000,0.1816
srb,cur_natl_x,2001,0.3085
srb,cur_natl_x,2002,0.3812
srb,cur_natl_x,2003,0.5466
srb,cur_natl_x,2004,0.6377
srb,cur_natl_x,2005,0.6209
srb,cur_natl_x,2006,0.6664
srb,cur_natl_x,2007,0.8772
srb,cur_natl_x,2008,1.0136
srb,cur_natl_x,2009,0.8413
srb,cur_natl_x,2010,0.7244
srb,cur_natl_x,2011,0.8377
srb,cur_natl_x,2012,0.6698
srb,cur_natl_x,2013,0.7432
srb,cur_natl_x,2014,0.7177
srb,cur_natl_x,2015,0.4921
srb,cur_natl_x,2016,0.475
srb,cur_natl_x,2017,0.513
srb,cur_natl_x,2018,0.574
srb,cur_natl_x,2019,0.5039
srb,cur_natl_x,2020,0.5356
srb,cur_natl_x,2021,0.5776
srb,cur_natl_x,2022,0.4701
srb,cur_natl_x,2023,0.5252
srb,cur_natl_x,2024,0.5262
stp,cur_natl_current,2017,10.8754
stp,cur_natl_current,2018,10.3724
stp,cur_natl_current,2019,9.9831
stp,cur_natl_current,2020,10.1453
stp,cur_natl_current,2021,9.6174
stp,cur_natl_current,2022,10.5081
sur,cur_natl_current,1999,0.3961
sur,cur_natl_current,2000,0.6108
sur,cur_natl_current,2001,0.8232
sur,cur_natl_current,2002,0.9362
sur,cur_natl_current,2003,1.126
sur,cur_natl_current,2004,1.2061
sur,cur_natl_current,2005,1.282
sur,cur_natl_current,2006,1.382
sur,cur_natl_current,2007,1.4301
sur,cur_natl_current,2008,1.5792
sur,cur_natl_current,2009,1.5827
sur,cur_natl_current,2010,1.6652
sur,cur_natl_current,2011,1.9002
sur,cur_natl_current,2012,1.7868
sur,cur_natl_current,2013,1.7584
sur,cur_natl_current,2014,1.7256
sur,cur_natl_current,2015,1.782
sur,cur_natl_current,2016,2.6107
sur,cur_natl_current,2017,2.9908
sur,cur_natl_current,2018,3.323
sur,cur_natl_current,2019,3.2431
sur,cur_natl_current,2020,4.3308
sur,cur_natl_current,2021,6.335
sur,cur_natl_current,2022,8.9419
sur,cur_natl_current,2023,13.0189
sur,cur_natl_current,2024,14.6982
svk,cur_natl_current,1999,0.0137
svk,cur_natl_current,2000,0.0111
svk,cur_natl_current,2001,0.0101
svk,cur_natl_current,2002,0.0116
svk,cur_natl_current,2003,0.0184
svk,cur_natl_current,2004,0.024
svk,cur_natl_current,2005,0.0246
svk,cur_natl_current,2006,0.0264
svk,cur_natl_current,2007,0.0347
svk,cur_natl_current,2008,0.0419
svk,cur_natl_current,2009,0.5945
svk,cur_natl_current,2010,0.5679
svk,cur_natl_current,2011,0.5648
svk,cur_natl_current,2012,0.5695
svk,cur_natl_current,2013,0.5499
svk,cur_natl_current,2014,0.5449
svk,cur_natl_current,2015,0.55
svk,cur_natl_current,2016,0.5873
svk,cur_natl_current,2017,0.6181
svk,cur_natl_current,2018,0.6239
svk,cur_natl_current,2019,0.6124
svk,cur_natl_current,2020,0.5837
svk,cur_natl_current,2021,0.5709
svk,cur_natl_current,2022,0.5745
svk,cur_natl_current,2023,0.5765
svk,cur_natl_current,2024,0.5645
svk,cur_natl_prev1,1991,0.2971
svk,cur_natl_prev1,1992,0.3169
svk,cur_natl_prev1,1993,0.3795
svk,cur_natl_prev1,1994,0.4217
svk,cur_natl_prev1,1995,0.4512
svk,cur_natl_prev1,1996,0.4617
svk,cur_natl_prev1,1997,0.4732
svk,cur_natl_prev1,1998,0.4926
svk,cur_natl_prev1,1999,0.5311
svk,cur_natl_prev1,2000,0.5556
svk,cur_natl_prev1,2001,0.5474
svk,cur_natl_prev1,2002,0.554
svk,cur_natl_prev1,2003,0.5985
svk,cur_natl_prev1,2004,0.622
svk,cur_natl_prev1,2005,0.6144
svk,cur_natl_prev1,2006,0.6254
svk,cur_natl_prev1,2007,0.625
svk,cur_natl_prev1,2008,0.6084
svn,cur_natl_current,1999,0.0032
svn,cur_natl_current,2000,0.0023
svn,cur_natl_current,2001,0.0022
svn,cur_natl_current,2002,0.0024
svn,cur_natl_current,2003,0.0035
svn,cur_natl_current,2004,0.0042
svn,cur_natl_current,2005,0.0043
svn,cur_natl_current,2006,0.0044
svn,cur_natl_current,2007,0.6838
svn,cur_natl_current,2008,0.6865
svn,cur_natl_current,2009,0.7096
svn,cur_natl_current,2010,0.6984
svn,cur_natl_current,2011,0.6814
svn,cur_natl_current,2012,0.6777
svn,cur_natl_current,2013,0.6657
svn,cur_natl_current,2014,0.6661
svn,cur_natl_current,2015,0.6694
svn,cur_natl_current,2016,0.6549
svn,cur_natl_current,2017,0.6492
svn,cur_natl_current,2018,0.6426
svn,cur_natl_current,2019,0.6183
svn,cur_natl_current,2020,0.6125
svn,cur_natl_current,2021,0.6037
svn,cur_natl_current,2022,0.5958
svn,cur_natl_current,2023,0.6157
svn,cur_natl_current,2024,0.601
svn,cur_natl_prev1,1990,0.0371
svn,cur_natl_prev1,1991,0.0766
svn,cur_natl_prev1,1992,0.2268
svn,cur_natl_prev1,1993,0.2906
svn,cur_natl_prev1,1994,0.3424
svn,cur_natl_prev1,1995,0.4249
svn,cur_natl_prev1,1996,0.4606
svn,cur_natl_prev1,1997,0.4906
svn,cur_natl_prev1,1998,0.517
svn,cur_natl_prev1,1999,0.5401
svn,cur_natl_prev1,2000,0.5621
svn,cur_natl_prev1,2001,0.5967
svn,cur_natl_prev1,2002,0.6219
svn,cur_natl_prev1,2003,0.6455
svn,cur_natl_prev1,2004,0.6536
svn,cur_natl_prev1,2005,0.6624
svn,cur_natl_prev1,2006,0.6666
swe,cur_natl_current,1990,8.8105
swe,cur_natl_current,1991,9.4201
swe,cur_natl_current,1992,9.3896
swe,cur_natl_current,1993,9.6557
swe,cur_natl_current,1994,9.7083
swe,cur_natl_current,1995,9.7935
swe,cur_natl_current,1996,9.6551
swe,cur_natl_current,1997,9.6818
swe,cur_natl_current,1998,9.6901
swe,cur_natl_current,1999,9.5686
swe,cur_natl_current,2000,9.3268
swe,cur_natl_current,2001,9.516
swe,cur_natl_current,2002,9.5769
swe,cur_natl_current,2003,9.7361
swe,cur_natl_current,2004,9.527
swe,cur_natl_current,2005,9.5289
swe,cur_natl_current,2006,9.2721
swe,cur_natl_current,2007,9.0465
swe,cur_natl_current,2008,8.927
swe,cur_natl_current,2009,9.0828
swe,cur_natl_current,2010,9.1464
swe,cur_natl_current,2011,9.0259
swe,cur_natl_current,2012,8.9611
swe,cur_natl_current,2013,9.0518
swe,cur_natl_current,2014,9.1226
swe,cur_natl_current,2015,9.3013
swe,cur_natl_current,2016,9.3242
swe,cur_natl_current,2017,9.4839
swe,cur_natl_current,2018,9.4703
swe,cur_natl_current,2019,9.2828
swe,cur_natl_current,2020,9.1862
swe,cur_natl_current,2021,9.0464
swe,cur_natl_current,2022,8.7944
swe,cur_natl_current,2023,9.0221
swe,cur_natl_current,2024,8.767
swe,cur_natl_x,1999,1.2343
swe,cur_natl_x,2000,0.9402
swe,cur_natl_x,2001,0.8251
swe,cur_natl_x,2002,0.93
swe,cur_natl_x,2003,1.3619
swe,cur_natl_x,2004,1.6126
swe,cur_natl_x,2005,1.5863
swe,cur_natl_x,2006,1.5779
swe,cur_natl_x,2007,1.8344
swe,cur_natl_x,2008,1.992
swe,cur_natl_x,2009,1.6552
swe,cur_natl_x,2010,1.6823
swe,cur_natl_x,2011,1.9348
swe,cur_natl_x,2012,1.6994
swe,cur_natl_x,2013,1.8455
swe,cur_natl_x,2014,1.7665
swe,cur_natl_x,2015,1.2235
swe,cur_natl_x,2016,1.2054
swe,cur_natl_x,2017,1.2532
swe,cur_natl_x,2018,1.2866
swe,cur_natl_x,2019,1.0987
swe,cur_natl_x,2020,1.1392
swe,cur_natl_x,2021,1.2475
swe,cur_natl_x,2022,0.9156
swe,cur_natl_x,2023,0.9194
swe,cur_natl_x,2024,0.8979
swz,cur_natl_current,1990,1.3649
swz,cur_natl_current,1991,1.4265
swz,cur_natl_current,1992,1.4892
swz,cur_natl_current,1993,1.6204
swz,cur_natl_current,1994,1.7967
swz,cur_natl_current,1995,1.9624
swz,cur_natl_current,1996,2.029
swz,cur_natl_current,1997,2.124
swz,cur_natl_current,1998,2.2611
swz,cur_natl_current,1999,2.3474
swz,cur_natl_current,2000,2.548
swz,cur_natl_current,2001,2.6252
swz,cur_natl_current,2002,2.8948
swz,cur_natl_current,2003,3.0369
swz,cur_natl_current,2004,3.0596
swz,cur_natl_current,2005,3.1005
swz,cur_natl_current,2006,3.1629
swz,cur_natl_current,2007,3.3235
