ref_area,sex,classif1,time,mfl_nemp_sex_ocu_nb
tha,sex_t,ocu_isco08_total,2006,68.627
tha,sex_t,ocu_isco08_total,2007,71.054
tha,sex_t,ocu_isco08_total,2008,71.799
tha,sex_t,ocu_isco08_total,2009,64.807
tha,sex_t,ocu_isco08_total,2010,79.774
tha,sex_t,ocu_isco08_total,2011,91.22
tha,sex_t,ocu_isco08_total,2012,107.748
tha,sex_t,ocu_isco08_total,2013,117.947
tha,sex_t,ocu_isco08_total,2014,120.582
tha,sex_t,ocu_isco08_total,2015,125.081
tha,sex_t,ocu_skill_l1,2005,17.554
tha,sex_t,ocu_skill_l1,2006,17.019
tha,sex_t,ocu_skill_l1,2007,18.526
tha,sex_t,ocu_skill_l1,2008,19.715
tha,sex_t,ocu_skill_l1,2009,17.365
tha,sex_t,ocu_skill_l1,2010,28.682
tha,sex_t,ocu_skill_l1,2011,32.17
tha,sex_t,ocu_skill_l1,2012,37.734
tha,sex_t,ocu_skill_l1,2013,35.406
tha,sex_t,ocu_skill_l1,2014,34.477
tha,sex_t,ocu_skill_l1,2015,37.332
tha,sex_t,ocu_skill_l1,2021,23.202
tha,sex_t,ocu_skill_l1,2022,15.736
tha,sex_t,ocu_skill_l1,2023,17.596
tha,sex_t,ocu_skill_l2,2005,10.196
tha,sex_t,ocu_skill_l2,2006,8.729
tha,sex_t,ocu_skill_l2,2007,8.839
tha,sex_t,ocu_skill_l2,2008,8.911
tha,sex_t,ocu_skill_l2,2009,7.993
tha,sex_t,ocu_skill_l2,2010,7.979
tha,sex_t,ocu_skill_l2,2011,8.522
tha,sex_t,ocu_skill_l2,2012,6.973
tha,sex_t,ocu_skill_l2,2013,9.428
tha,sex_t,ocu_skill_l2,2014,11.846
tha,sex_t,ocu_skill_l2,2015,13.012
tha,sex_t,ocu_skill_l2,2021,10.724
tha,sex_t,ocu_skill_l2,2022,12.154
tha,sex_t,ocu_skill_l2,2023,16.866
tha,sex_t,ocu_skill_l3_4,2005,40.899
tha,sex_t,ocu_skill_l3_4,2006,42.879
tha,sex_t,ocu_skill_l3_4,2007,43.689
tha,sex_t,ocu_skill_l3_4,2008,43.173
tha,sex_t,ocu_skill_l3_4,2009,39.449
tha,sex_t,ocu_skill_l3_4,2010,43.113
tha,sex_t,ocu_skill_l3_4,2011,50.528
tha,sex_t,ocu_skill_l3_4,2012,63.041
tha,sex_t,ocu_skill_l3_4,2013,73.113
tha,sex_t,ocu_skill_l3_4,2014,74.259
tha,sex_t,ocu_skill_l3_4,2015,74.737
tha,sex_t,ocu_skill_l3_4,2021,38.69
tha,sex_t,ocu_skill_l3_4,2022,60.822
tha,sex_t,ocu_skill_l3_4,2023,84.375
tha,sex_t,ocu_skill_total,2005,68.649
tha,sex_t,ocu_skill_total,2006,68.627
tha,sex_t,ocu_skill_total,2007,71.054
tha,sex_t,ocu_skill_total,2008,71.799
tha,sex_t,ocu_skill_total,2009,64.807
tha,sex_t,ocu_skill_total,2010,79.774
tha,sex_t,ocu_skill_total,2011,91.22
tha,sex_t,ocu_skill_total,2012,107.748
tha,sex_t,ocu_skill_total,2013,117.947
tha,sex_t,ocu_skill_total,2014,120.582
tha,sex_t,ocu_skill_total,2015,125.081
tha,sex_t,ocu_skill_total,2021,72.642
tha,sex_t,ocu_skill_total,2022,89.105
tha,sex_t,ocu_skill_total,2023,120.165
tha,sex_t,ocu_skill_x,2021,0.03
tha,sex_t,ocu_skill_x,2022,0.393
tha,sex_t,ocu_skill_x,2023,1.328
tun,sex_f,ocu_skill_l1,2020,0.272
tun,sex_f,ocu_skill_l2,2020,0.473
tun,sex_f,ocu_skill_l3_4,2020,0.807
tun,sex_f,ocu_skill_total,2020,1.552
tun,sex_m,ocu_skill_l1,2020,0.441
tun,sex_m,ocu_skill_l2,2020,0.442
tun,sex_m,ocu_skill_l3_4,2020,0.72
tun,sex_m,ocu_skill_total,2020,1.606
tun,sex_t,ocu_skill_l1,2020,0.713
tun,sex_t,ocu_skill_l2,2020,0.915
tun,sex_t,ocu_skill_l3_4,2020,1.527
tun,sex_t,ocu_skill_total,2020,3.158
tur,sex_f,ocu_isco08_1,2017,0.462
tur,sex_f,ocu_isco08_2,2017,7.856
tur,sex_f,ocu_isco08_3,2017,2.055
tur,sex_f,ocu_isco08_4,2017,2.826
tur,sex_f,ocu_isco08_5,2017,7.548
tur,sex_f,ocu_isco08_6,2017,0.005
tur,sex_f,ocu_isco08_7,2017,0.131
tur,sex_f,ocu_isco08_8,2017,0.132
tur,sex_f,ocu_isco08_9,2017,4.393
tur,sex_f,ocu_isco08_total,2017,25.411
tur,sex_f,ocu_isco08_x,2017,0.003
tur,sex_f,ocu_skill_l1,2017,4.393
tur,sex_f,ocu_skill_l1,2018,3.354
tur,sex_f,ocu_skill_l1,2023,3.688
tur,sex_f,ocu_skill_l2,2017,10.642
tur,sex_f,ocu_skill_l2,2018,16.327
tur,sex_f,ocu_skill_l2,2023,21.021
tur,sex_f,ocu_skill_l3_4,2017,10.373
tur,sex_f,ocu_skill_l3_4,2018,8.457
tur,sex_f,ocu_skill_l3_4,2023,18.584
tur,sex_f,ocu_skill_total,2017,25.411
tur,sex_f,ocu_skill_total,2018,28.138
tur,sex_f,ocu_skill_total,2023,43.293
tur,sex_f,ocu_skill_x,2017,0.003
tur,sex_f,ocu_skill_x,2018,0
tur,sex_m,ocu_isco08_1,2017,5.251
tur,sex_m,ocu_isco08_2,2017,5.353
tur,sex_m,ocu_isco08_3,2017,4.005
tur,sex_m,ocu_isco08_4,2017,2.277
tur,sex_m,ocu_isco08_5,2017,4.721
tur,sex_m,ocu_isco08_6,2017,0.017
tur,sex_m,ocu_isco08_7,2017,2.744
tur,sex_m,ocu_isco08_8,2017,5.284
tur,sex_m,ocu_isco08_9,2017,4.299
tur,sex_m,ocu_isco08_total,2017,33.953
tur,sex_m,ocu_isco08_x,2017,0.002
tur,sex_m,ocu_skill_l1,2017,4.299
tur,sex_m,ocu_skill_l1,2018,2.346
tur,sex_m,ocu_skill_l1,2023,23.454
tur,sex_m,ocu_skill_l2,2017,15.043
tur,sex_m,ocu_skill_l2,2018,11.396
tur,sex_m,ocu_skill_l2,2023,89.577
tur,sex_m,ocu_skill_l3_4,2017,14.609
tur,sex_m,ocu_skill_l3_4,2018,19.494
tur,sex_m,ocu_skill_l3_4,2023,35.948
tur,sex_m,ocu_skill_total,2017,33.953
tur,sex_m,ocu_skill_total,2018,33.237
tur,sex_m,ocu_skill_total,2023,148.979
tur,sex_m,ocu_skill_x,2017,0.002
tur,sex_m,ocu_skill_x,2018,0.001
tur,sex_t,ocu_isco08_0,2017,0
tur,sex_t,ocu_isco08_1,2011,2.801
tur,sex_t,ocu_isco08_1,2012,3.716
tur,sex_t,ocu_isco08_1,2013,4.47
tur,sex_t,ocu_isco08_1,2014,5.682
tur,sex_t,ocu_isco08_1,2015,7.048
tur,sex_t,ocu_isco08_1,2016,9.659
tur,sex_t,ocu_isco08_1,2017,5.713
tur,sex_t,ocu_isco08_2,2011,7.422
tur,sex_t,ocu_isco08_2,2012,9.701
tur,sex_t,ocu_isco08_2,2013,11.497
tur,sex_t,ocu_isco08_2,2014,13.078
tur,sex_t,ocu_isco08_2,2015,16.536
tur,sex_t,ocu_isco08_2,2016,15.787
tur,sex_t,ocu_isco08_2,2017,13.209
tur,sex_t,ocu_isco08_3,2011,2.939
tur,sex_t,ocu_isco08_3,2012,4.129
tur,sex_t,ocu_isco08_3,2013,6.044
tur,sex_t,ocu_isco08_3,2014,6.426
tur,sex_t,ocu_isco08_3,2015,7.639
tur,sex_t,ocu_isco08_3,2016,9.97
tur,sex_t,ocu_isco08_3,2017,6.06
tur,sex_t,ocu_isco08_4,2011,1.356
tur,sex_t,ocu_isco08_4,2012,2.784
tur,sex_t,ocu_isco08_4,2013,4.052
tur,sex_t,ocu_isco08_4,2014,5.628
tur,sex_t,ocu_isco08_4,2015,6.569
tur,sex_t,ocu_isco08_4,2016,5.927
tur,sex_t,ocu_isco08_4,2017,5.103
tur,sex_t,ocu_isco08_5,2011,1.687
tur,sex_t,ocu_isco08_5,2012,4.261
tur,sex_t,ocu_isco08_5,2013,6.639
tur,sex_t,ocu_isco08_5,2014,8.846
tur,sex_t,ocu_isco08_5,2015,12.466
tur,sex_t,ocu_isco08_5,2016,12.744
tur,sex_t,ocu_isco08_5,2017,12.269
tur,sex_t,ocu_isco08_6,2011,0.02
tur,sex_t,ocu_isco08_6,2012,0.016
tur,sex_t,ocu_isco08_6,2013,0.033
tur,sex_t,ocu_isco08_6,2014,0.041
tur,sex_t,ocu_isco08_6,2015,0.035
tur,sex_t,ocu_isco08_6,2016,0.035
tur,sex_t,ocu_isco08_6,2017,0.022
tur,sex_t,ocu_isco08_7,2011,0.738
tur,sex_t,ocu_isco08_7,2012,0.429
tur,sex_t,ocu_isco08_7,2013,0.292
tur,sex_t,ocu_isco08_7,2014,0.43
tur,sex_t,ocu_isco08_7,2015,0.451
tur,sex_t,ocu_isco08_7,2016,1.789
tur,sex_t,ocu_isco08_7,2017,2.875
tur,sex_t,ocu_isco08_8,2011,0.278
tur,sex_t,ocu_isco08_8,2012,0.246
tur,sex_t,ocu_isco08_8,2013,0.663
tur,sex_t,ocu_isco08_8,2014,1.002
tur,sex_t,ocu_isco08_8,2015,2.025
tur,sex_t,ocu_isco08_8,2016,3.69
tur,sex_t,ocu_isco08_8,2017,5.416
tur,sex_t,ocu_isco08_9,2011,0.22
tur,sex_t,ocu_isco08_9,2012,6.714
tur,sex_t,ocu_isco08_9,2013,11.545
tur,sex_t,ocu_isco08_9,2014,9.995
tur,sex_t,ocu_isco08_9,2015,10.047
tur,sex_t,ocu_isco08_9,2016,12.164
tur,sex_t,ocu_isco08_9,2017,8.692
tur,sex_t,ocu_isco08_total,2011,17.466
tur,sex_t,ocu_isco08_total,2012,32.279
tur,sex_t,ocu_isco08_total,2013,45.825
tur,sex_t,ocu_isco08_total,2014,52.295
tur,sex_t,ocu_isco08_total,2015,64.521
tur,sex_t,ocu_isco08_total,2016,73.567
tur,sex_t,ocu_isco08_total,2017,59.364
tur,sex_t,ocu_isco08_x,2011,0.005
tur,sex_t,ocu_isco08_x,2012,0.283
tur,sex_t,ocu_isco08_x,2013,0.59
tur,sex_t,ocu_isco08_x,2014,1.167
tur,sex_t,ocu_isco08_x,2015,1.705
tur,sex_t,ocu_isco08_x,2016,1.802
tur,sex_t,ocu_isco08_x,2017,0.005
tur,sex_t,ocu_skill_l1,2011,0.22
tur,sex_t,ocu_skill_l1,2012,6.714
tur,sex_t,ocu_skill_l1,2013,11.545
tur,sex_t,ocu_skill_l1,2014,9.995
tur,sex_t,ocu_skill_l1,2015,10.047
tur,sex_t,ocu_skill_l1,2016,12.164
tur,sex_t,ocu_skill_l1,2017,8.692
tur,sex_t,ocu_skill_l1,2018,5.7
tur,sex_t,ocu_skill_l1,2023,27.142
tur,sex_t,ocu_skill_l2,2011,4.079
tur,sex_t,ocu_skill_l2,2012,7.736
tur,sex_t,ocu_skill_l2,2013,11.679
tur,sex_t,ocu_skill_l2,2014,15.947
tur,sex_t,ocu_skill_l2,2015,21.546
tur,sex_t,ocu_skill_l2,2016,24.185
tur,sex_t,ocu_skill_l2,2017,25.685
tur,sex_t,ocu_skill_l2,2018,27.723
tur,sex_t,ocu_skill_l2,2023,110.598
tur,sex_t,ocu_skill_l3_4,2011,13.162
tur,sex_t,ocu_skill_l3_4,2012,17.546
tur,sex_t,ocu_skill_l3_4,2013,22.011
tur,sex_t,ocu_skill_l3_4,2014,25.186
tur,sex_t,ocu_skill_l3_4,2015,31.223
tur,sex_t,ocu_skill_l3_4,2016,35.416
tur,sex_t,ocu_skill_l3_4,2017,24.982
tur,sex_t,ocu_skill_l3_4,2018,27.951
tur,sex_t,ocu_skill_l3_4,2023,54.532
tur,sex_t,ocu_skill_total,2011,17.466
tur,sex_t,ocu_skill_total,2012,32.279
tur,sex_t,ocu_skill_total,2013,45.825
tur,sex_t,ocu_skill_total,2014,52.295
tur,sex_t,ocu_skill_total,2015,64.521
tur,sex_t,ocu_skill_total,2016,73.567
tur,sex_t,ocu_skill_total,2017,59.364
tur,sex_t,ocu_skill_total,2018,61.375
tur,sex_t,ocu_skill_total,2023,192.272
tur,sex_t,ocu_skill_x,2011,0.005
tur,sex_t,ocu_skill_x,2012,0.283
tur,sex_t,ocu_skill_x,2013,0.59
tur,sex_t,ocu_skill_x,2014,1.167
tur,sex_t,ocu_skill_x,2015,1.705
tur,sex_t,ocu_skill_x,2016,1.802
tur,sex_t,ocu_skill_x,2017,0.005
tur,sex_t,ocu_skill_x,2018,0.001
vnm,sex_t,ocu_isco08_total,2005,12.602
vnm,sex_t,ocu_isco08_total,2006,21.217
vnm,sex_t,ocu_isco08_total,2007,34.117
vnm,sex_t,ocu_isco08_total,2008,43
vnm,sex_t,ocu_isco08_total,2009,52.633
vnm,sex_t,ocu_isco08_total,2010,55.428
vnm,sex_t,ocu_isco08_total,2011,56.929
vnm,sex_t,ocu_isco08_total,2012,74
vnm,sex_t,ocu_isco08_total,2013,78.44
vnm,sex_t,ocu_isco08_total,2014,76.31
vnm,sex_t,ocu_isco08_total,2015,83.59
vnm,sex_t,ocu_skill_total,2005,12.602
vnm,sex_t,ocu_skill_total,2006,21.217
vnm,sex_t,ocu_skill_total,2007,34.117
vnm,sex_t,ocu_skill_total,2008,43
vnm,sex_t,ocu_skill_total,2009,52.633
vnm,sex_t,ocu_skill_total,2010,55.428
vnm,sex_t,ocu_skill_total,2011,56.929
vnm,sex_t,ocu_skill_total,2012,74
vnm,sex_t,ocu_skill_total,2013,78.44
vnm,sex_t,ocu_skill_total,2014,76.31
vnm,sex_t,ocu_skill_total,2015,83.59
wsm,sex_f,ocu_isco08_total,2017,0.181
wsm,sex_f,ocu_skill_l1,2021,0.004
wsm,sex_f,ocu_skill_l2,2021,0.074
wsm,sex_f,ocu_skill_l3_4,2021,0.086
wsm,sex_f,ocu_skill_total,2017,0.181
wsm,sex_f,ocu_skill_total,2021,0.164
wsm,sex_f,ocu_skill_x,2021,0
wsm,sex_m,ocu_isco08_total,2017,0.359
wsm,sex_m,ocu_skill_l1,2021,0.007
wsm,sex_m,ocu_skill_l2,2021,0.127
wsm,sex_m,ocu_skill_l3_4,2021,0.151
wsm,sex_m,ocu_skill_total,2017,0.359
wsm,sex_m,ocu_skill_total,2021,0.286
wsm,sex_m,ocu_skill_x,2021,0.001
wsm,sex_t,ocu_isco08_total,2017,0.54
wsm,sex_t,ocu_skill_l1,2021,0.011
wsm,sex_t,ocu_skill_l2,2021,0.201
wsm,sex_t,ocu_skill_l3_4,2021,0.237
wsm,sex_t,ocu_skill_total,2017,0.54
wsm,sex_t,ocu_skill_total,2021,0.45
wsm,sex_t,ocu_skill_x,2021,0.001
yem,sex_t,ocu_isco08_total,2003,6.601
yem,sex_t,ocu_isco08_total,2004,5.707
yem,sex_t,ocu_isco08_total,2005,4.778
yem,sex_t,ocu_isco08_total,2006,5.049
yem,sex_t,ocu_isco08_total,2007,8.646
yem,sex_t,ocu_isco08_total,2008,7.573
yem,sex_t,ocu_isco08_total,2009,7.061
yem,sex_t,ocu_isco08_total,2010,6.467
yem,sex_t,ocu_isco08_total,2011,3.249
yem,sex_t,ocu_isco08_total,2012,3.791
yem,sex_t,ocu_isco08_total,2013,4.406
yem,sex_t,ocu_skill_total,2003,6.601
yem,sex_t,ocu_skill_total,2004,5.707
yem,sex_t,ocu_skill_total,2005,4.778
yem,sex_t,ocu_skill_total,2006,5.049
yem,sex_t,ocu_skill_total,2007,8.646
yem,sex_t,ocu_skill_total,2008,7.573
yem,sex_t,ocu_skill_total,2009,7.061
yem,sex_t,ocu_skill_total,2010,6.467
yem,sex_t,ocu_skill_total,2011,3.249
yem,sex_t,ocu_skill_total,2012,3.791
yem,sex_t,ocu_skill_total,2013,4.406
