ref_area,sex,classif1,time,ear_4hst_sex_cur_nb
lbr,sex_m,cur_type_ppp,2010,2.76
lbr,sex_m,cur_type_ppp,2017,8.997
lbr,sex_m,cur_type_usd,2010,1.57
lbr,sex_m,cur_type_usd,2017,3.627
lbr,sex_t,cur_type_lcu,2010,1.536
lbr,sex_t,cur_type_lcu,2017,3.263
lbr,sex_t,cur_type_ppp,2010,2.7
lbr,sex_t,cur_type_ppp,2017,8.095
lbr,sex_t,cur_type_usd,2010,1.536
lbr,sex_t,cur_type_usd,2017,3.263
lka,sex_f,cur_type_lcu,2013,137.741
lka,sex_f,cur_type_lcu,2014,159.924
lka,sex_f,cur_type_lcu,2015,204.679
lka,sex_f,cur_type_lcu,2016,208.243
lka,sex_f,cur_type_lcu,2017,220.889
lka,sex_f,cur_type_lcu,2018,223.095
lka,sex_f,cur_type_lcu,2019,243.494
lka,sex_f,cur_type_lcu,2020,253.498
lka,sex_f,cur_type_lcu,2021,301.873
lka,sex_f,cur_type_lcu,2022,342.517
lka,sex_f,cur_type_ppp,2013,3.044
lka,sex_f,cur_type_ppp,2014,3.431
lka,sex_f,cur_type_ppp,2015,4.284
lka,sex_f,cur_type_ppp,2016,4.285
lka,sex_f,cur_type_ppp,2017,4.294
lka,sex_f,cur_type_ppp,2018,4.285
lka,sex_f,cur_type_ppp,2019,4.511
lka,sex_f,cur_type_ppp,2020,4.136
lka,sex_f,cur_type_ppp,2021,5.178
lka,sex_f,cur_type_ppp,2022,4.238
lka,sex_f,cur_type_usd,2013,1.067
lka,sex_f,cur_type_usd,2014,1.225
lka,sex_f,cur_type_usd,2015,1.507
lka,sex_f,cur_type_usd,2016,1.43
lka,sex_f,cur_type_usd,2017,1.449
lka,sex_f,cur_type_usd,2018,1.373
lka,sex_f,cur_type_usd,2019,1.362
lka,sex_f,cur_type_usd,2020,1.366
lka,sex_f,cur_type_usd,2021,1.519
lka,sex_f,cur_type_usd,2022,1.062
lka,sex_m,cur_type_lcu,2013,195.545
lka,sex_m,cur_type_lcu,2014,219.226
lka,sex_m,cur_type_lcu,2015,221.006
lka,sex_m,cur_type_lcu,2016,267.196
lka,sex_m,cur_type_lcu,2017,258.98
lka,sex_m,cur_type_lcu,2018,258.937
lka,sex_m,cur_type_lcu,2019,302.911
lka,sex_m,cur_type_lcu,2020,343.726
lka,sex_m,cur_type_lcu,2021,360.785
lka,sex_m,cur_type_lcu,2022,361.901
lka,sex_m,cur_type_ppp,2013,4.321
lka,sex_m,cur_type_ppp,2014,4.703
lka,sex_m,cur_type_ppp,2015,4.626
lka,sex_m,cur_type_ppp,2016,5.498
lka,sex_m,cur_type_ppp,2017,5.035
lka,sex_m,cur_type_ppp,2018,4.973
lka,sex_m,cur_type_ppp,2019,5.612
lka,sex_m,cur_type_ppp,2020,5.608
lka,sex_m,cur_type_ppp,2021,6.189
lka,sex_m,cur_type_ppp,2022,4.478
lka,sex_m,cur_type_usd,2013,1.515
lka,sex_m,cur_type_usd,2014,1.679
lka,sex_m,cur_type_usd,2015,1.627
lka,sex_m,cur_type_usd,2016,1.835
lka,sex_m,cur_type_usd,2017,1.699
lka,sex_m,cur_type_usd,2018,1.594
lka,sex_m,cur_type_usd,2019,1.695
lka,sex_m,cur_type_usd,2020,1.852
lka,sex_m,cur_type_usd,2021,1.815
lka,sex_m,cur_type_usd,2022,1.122
lka,sex_t,cur_type_lcu,2013,170.481
lka,sex_t,cur_type_lcu,2014,194.29
lka,sex_t,cur_type_lcu,2015,213.871
lka,sex_t,cur_type_lcu,2016,241.868
lka,sex_t,cur_type_lcu,2017,243.028
lka,sex_t,cur_type_lcu,2018,245.354
lka,sex_t,cur_type_lcu,2019,278.181
lka,sex_t,cur_type_lcu,2020,308.246
lka,sex_t,cur_type_lcu,2021,337.161
lka,sex_t,cur_type_lcu,2022,353.944
lka,sex_t,cur_type_ppp,2013,3.767
lka,sex_t,cur_type_ppp,2014,4.168
lka,sex_t,cur_type_ppp,2015,4.477
lka,sex_t,cur_type_ppp,2016,4.977
lka,sex_t,cur_type_ppp,2017,4.725
lka,sex_t,cur_type_ppp,2018,4.712
lka,sex_t,cur_type_ppp,2019,5.154
lka,sex_t,cur_type_ppp,2020,5.029
lka,sex_t,cur_type_ppp,2021,5.784
lka,sex_t,cur_type_ppp,2022,4.38
lka,sex_t,cur_type_usd,2013,1.321
lka,sex_t,cur_type_usd,2014,1.488
lka,sex_t,cur_type_usd,2015,1.574
lka,sex_t,cur_type_usd,2016,1.661
lka,sex_t,cur_type_usd,2017,1.594
lka,sex_t,cur_type_usd,2018,1.51
lka,sex_t,cur_type_usd,2019,1.556
lka,sex_t,cur_type_usd,2020,1.661
lka,sex_t,cur_type_usd,2021,1.696
lka,sex_t,cur_type_usd,2022,1.097
lso,sex_f,cur_type_lcu,2019,40.839
lso,sex_f,cur_type_ppp,2019,7.367
lso,sex_f,cur_type_usd,2019,2.826
lso,sex_m,cur_type_lcu,2019,48.571
lso,sex_m,cur_type_ppp,2019,8.761
lso,sex_m,cur_type_usd,2019,3.362
lso,sex_t,cur_type_lcu,2019,44.316
lso,sex_t,cur_type_ppp,2019,7.994
lso,sex_t,cur_type_usd,2019,3.067
mdg,sex_m,cur_type_lcu,2015,1437.612
mdg,sex_m,cur_type_ppp,2015,1.706
mdg,sex_m,cur_type_usd,2015,0.49
mdg,sex_t,cur_type_lcu,2015,1373.479
mdg,sex_t,cur_type_ppp,2015,1.63
mdg,sex_t,cur_type_usd,2015,0.468
mdv,sex_f,cur_type_lcu,2016,71.841
mdv,sex_f,cur_type_lcu,2019,80.142
mdv,sex_f,cur_type_ppp,2016,7.319
mdv,sex_f,cur_type_ppp,2019,7.913
mdv,sex_f,cur_type_usd,2016,4.675
mdv,sex_f,cur_type_usd,2019,5.21
mdv,sex_m,cur_type_lcu,2016,78.5
mdv,sex_m,cur_type_lcu,2019,72.299
mdv,sex_m,cur_type_ppp,2016,7.998
mdv,sex_m,cur_type_ppp,2019,7.138
mdv,sex_m,cur_type_usd,2016,5.108
mdv,sex_m,cur_type_usd,2019,4.7
mdv,sex_t,cur_type_lcu,2016,76.132
mdv,sex_t,cur_type_lcu,2019,74.975
mdv,sex_t,cur_type_ppp,2016,7.757
mdv,sex_t,cur_type_ppp,2019,7.403
mdv,sex_t,cur_type_usd,2016,4.954
mdv,sex_t,cur_type_usd,2019,4.874
mex,sex_f,cur_type_lcu,2013,47.54
mex,sex_f,cur_type_lcu,2014,46.773
mex,sex_f,cur_type_lcu,2015,49.576
mex,sex_f,cur_type_lcu,2016,50.147
mex,sex_f,cur_type_lcu,2017,52.62
mex,sex_f,cur_type_lcu,2018,53.701
mex,sex_f,cur_type_lcu,2019,55.466
mex,sex_f,cur_type_lcu,2020,60.038
mex,sex_f,cur_type_lcu,2021,64.172
mex,sex_f,cur_type_lcu,2022,65.081
mex,sex_f,cur_type_lcu,2023,76.456
mex,sex_f,cur_type_lcu,2024,86.666
mex,sex_f,cur_type_lcu,2025,95.198
mex,sex_f,cur_type_ppp,2013,5.178
mex,sex_f,cur_type_ppp,2014,5
mex,sex_f,cur_type_ppp,2015,5.255
mex,sex_f,cur_type_ppp,2016,5.301
mex,sex_f,cur_type_ppp,2017,5.192
mex,sex_f,cur_type_ppp,2018,5.188
mex,sex_f,cur_type_ppp,2019,5.148
mex,sex_f,cur_type_ppp,2020,5.377
mex,sex_f,cur_type_ppp,2021,5.725
mex,sex_f,cur_type_ppp,2022,6.024
mex,sex_f,cur_type_ppp,2023,7.144
mex,sex_f,cur_type_ppp,2024,7.889
mex,sex_f,cur_type_usd,2013,3.722
mex,sex_f,cur_type_usd,2014,3.519
mex,sex_f,cur_type_usd,2015,3.128
mex,sex_f,cur_type_usd,2016,2.687
mex,sex_f,cur_type_usd,2017,2.78
mex,sex_f,cur_type_usd,2018,2.791
mex,sex_f,cur_type_usd,2019,2.879
mex,sex_f,cur_type_usd,2020,2.794
mex,sex_f,cur_type_usd,2021,3.166
mex,sex_f,cur_type_usd,2022,3.233
mex,sex_f,cur_type_usd,2023,4.305
mex,sex_f,cur_type_usd,2024,4.735
mex,sex_m,cur_type_lcu,2013,52.882
mex,sex_m,cur_type_lcu,2014,52.992
mex,sex_m,cur_type_lcu,2015,55.508
mex,sex_m,cur_type_lcu,2016,56.347
mex,sex_m,cur_type_lcu,2017,57.236
mex,sex_m,cur_type_lcu,2018,59.442
mex,sex_m,cur_type_lcu,2019,62.256
mex,sex_m,cur_type_lcu,2020,70.154
mex,sex_m,cur_type_lcu,2021,72.307
mex,sex_m,cur_type_lcu,2022,72.489
mex,sex_m,cur_type_lcu,2023,85.264
mex,sex_m,cur_type_lcu,2024,93.729
mex,sex_m,cur_type_lcu,2025,102.277
mex,sex_m,cur_type_ppp,2013,5.76
mex,sex_m,cur_type_ppp,2014,5.665
mex,sex_m,cur_type_ppp,2015,5.884
mex,sex_m,cur_type_ppp,2016,5.956
mex,sex_m,cur_type_ppp,2017,5.647
mex,sex_m,cur_type_ppp,2018,5.742
mex,sex_m,cur_type_ppp,2019,5.778
mex,sex_m,cur_type_ppp,2020,6.283
mex,sex_m,cur_type_ppp,2021,6.451
mex,sex_m,cur_type_ppp,2022,6.71
mex,sex_m,cur_type_ppp,2023,7.967
mex,sex_m,cur_type_ppp,2024,8.532
mex,sex_m,cur_type_usd,2013,4.141
mex,sex_m,cur_type_usd,2014,3.987
mex,sex_m,cur_type_usd,2015,3.502
mex,sex_m,cur_type_usd,2016,3.019
mex,sex_m,cur_type_usd,2017,3.024
mex,sex_m,cur_type_usd,2018,3.089
mex,sex_m,cur_type_usd,2019,3.232
mex,sex_m,cur_type_usd,2020,3.265
mex,sex_m,cur_type_usd,2021,3.567
mex,sex_m,cur_type_usd,2022,3.602
mex,sex_m,cur_type_usd,2023,4.801
mex,sex_m,cur_type_usd,2024,5.12
mex,sex_t,cur_type_lcu,2013,50.837
mex,sex_t,cur_type_lcu,2014,50.658
mex,sex_t,cur_type_lcu,2015,53.323
mex,sex_t,cur_type_lcu,2016,54.041
mex,sex_t,cur_type_lcu,2017,55.544
mex,sex_t,cur_type_lcu,2018,57.248
mex,sex_t,cur_type_lcu,2019,59.675
mex,sex_t,cur_type_lcu,2020,66.163
mex,sex_t,cur_type_lcu,2021,69.354
mex,sex_t,cur_type_lcu,2022,70.052
mex,sex_t,cur_type_lcu,2023,81.96
mex,sex_t,cur_type_lcu,2024,90.964
mex,sex_t,cur_type_lcu,2025,99.582
mex,sex_t,cur_type_ppp,2013,5.537
mex,sex_t,cur_type_ppp,2014,5.416
mex,sex_t,cur_type_ppp,2015,5.652
mex,sex_t,cur_type_ppp,2016,5.713
mex,sex_t,cur_type_ppp,2017,5.48
mex,sex_t,cur_type_ppp,2018,5.53
mex,sex_t,cur_type_ppp,2019,5.539
mex,sex_t,cur_type_ppp,2020,5.926
mex,sex_t,cur_type_ppp,2021,6.188
mex,sex_t,cur_type_ppp,2022,6.485
mex,sex_t,cur_type_ppp,2023,7.658
mex,sex_t,cur_type_ppp,2024,8.28
mex,sex_t,cur_type_usd,2013,3.98
mex,sex_t,cur_type_usd,2014,3.811
mex,sex_t,cur_type_usd,2015,3.365
mex,sex_t,cur_type_usd,2016,2.896
mex,sex_t,cur_type_usd,2017,2.935
mex,sex_t,cur_type_usd,2018,2.975
mex,sex_t,cur_type_usd,2019,3.098
mex,sex_t,cur_type_usd,2020,3.079
mex,sex_t,cur_type_usd,2021,3.421
mex,sex_t,cur_type_usd,2022,3.481
mex,sex_t,cur_type_usd,2023,4.615
mex,sex_t,cur_type_usd,2024,4.969
mhl,sex_f,cur_type_lcu,2019,5.706
mhl,sex_f,cur_type_ppp,2019,5.744
mhl,sex_f,cur_type_usd,2019,5.706
mhl,sex_m,cur_type_lcu,2019,5.682
mhl,sex_m,cur_type_ppp,2019,5.72
mhl,sex_m,cur_type_usd,2019,5.682
mhl,sex_t,cur_type_lcu,2019,5.69
mhl,sex_t,cur_type_ppp,2019,5.728
mhl,sex_t,cur_type_usd,2019,5.69
mmr,sex_f,cur_type_lcu,2015,995.758
mmr,sex_f,cur_type_lcu,2017,1148.612
mmr,sex_f,cur_type_lcu,2018,1261.885
mmr,sex_f,cur_type_lcu,2019,1188.902
mmr,sex_f,cur_type_lcu,2020,1740.021
mmr,sex_f,cur_type_ppp,2015,2.813
mmr,sex_f,cur_type_ppp,2017,2.831
mmr,sex_f,cur_type_ppp,2018,3.03
mmr,sex_f,cur_type_ppp,2019,2.782
mmr,sex_f,cur_type_ppp,2020,3.995
mmr,sex_f,cur_type_usd,2015,0.857
mmr,sex_f,cur_type_usd,2017,0.844
mmr,sex_f,cur_type_usd,2018,0.883
mmr,sex_f,cur_type_usd,2019,0.783
mmr,sex_f,cur_type_usd,2020,1.259
mmr,sex_m,cur_type_lcu,2015,989.569
mmr,sex_m,cur_type_lcu,2017,1606.264
mmr,sex_m,cur_type_lcu,2018,1676.613
mmr,sex_m,cur_type_lcu,2019,1880.608
mmr,sex_m,cur_type_lcu,2020,2202.268
mmr,sex_m,cur_type_ppp,2015,2.796
mmr,sex_m,cur_type_ppp,2017,3.959
mmr,sex_m,cur_type_ppp,2018,4.025
mmr,sex_m,cur_type_ppp,2019,4.401
mmr,sex_m,cur_type_ppp,2020,5.057
mmr,sex_m,cur_type_usd,2015,0.851
mmr,sex_m,cur_type_usd,2017,1.181
mmr,sex_m,cur_type_usd,2018,1.173
mmr,sex_m,cur_type_usd,2019,1.239
mmr,sex_m,cur_type_usd,2020,1.594
mmr,sex_t,cur_type_lcu,2015,992.243
mmr,sex_t,cur_type_lcu,2017,1365.138
mmr,sex_t,cur_type_lcu,2018,1471.542
mmr,sex_t,cur_type_lcu,2019,1566.247
mmr,sex_t,cur_type_lcu,2020,1959.809
mmr,sex_t,cur_type_ppp,2015,2.803
mmr,sex_t,cur_type_ppp,2017,3.365
mmr,sex_t,cur_type_ppp,2018,3.533
mmr,sex_t,cur_type_ppp,2019,3.665
mmr,sex_t,cur_type_ppp,2020,4.5
mmr,sex_t,cur_type_usd,2015,0.854
mmr,sex_t,cur_type_usd,2017,1.004
mmr,sex_t,cur_type_usd,2018,1.029
mmr,sex_t,cur_type_usd,2019,1.032
mmr,sex_t,cur_type_usd,2020,1.419
mng,sex_f,cur_type_lcu,2019,4701.634
mng,sex_f,cur_type_lcu,2020,4510.496
mng,sex_f,cur_type_lcu,2021,4751.906
mng,sex_f,cur_type_lcu,2022,5689.204
mng,sex_f,cur_type_lcu,2023,6515.851
mng,sex_f,cur_type_ppp,2019,4.912
mng,sex_f,cur_type_ppp,2020,4.836
mng,sex_f,cur_type_ppp,2021,4.961
mng,sex_f,cur_type_ppp,2022,5.571
mng,sex_f,cur_type_ppp,2023,6.02
mng,sex_f,cur_type_usd,2019,1.765
mng,sex_f,cur_type_usd,2020,1.603
mng,sex_f,cur_type_usd,2021,1.668
mng,sex_f,cur_type_usd,2022,1.812
mng,sex_f,cur_type_usd,2023,1.88
mng,sex_m,cur_type_lcu,2019,5504.554
mng,sex_m,cur_type_lcu,2020,6065.252
mng,sex_m,cur_type_lcu,2021,6485.699
mng,sex_m,cur_type_lcu,2022,8147.627
mng,sex_m,cur_type_lcu,2023,9247.065
mng,sex_m,cur_type_ppp,2019,5.75
mng,sex_m,cur_type_ppp,2020,6.503
mng,sex_m,cur_type_ppp,2021,6.771
mng,sex_m,cur_type_ppp,2022,7.978
mng,sex_m,cur_type_ppp,2023,8.544
mng,sex_m,cur_type_usd,2019,2.067
mng,sex_m,cur_type_usd,2020,2.156
mng,sex_m,cur_type_usd,2021,2.276
mng,sex_m,cur_type_usd,2022,2.594
mng,sex_m,cur_type_usd,2023,2.668
mng,sex_t,cur_type_lcu,2019,5098.994
mng,sex_t,cur_type_lcu,2020,5177.917
mng,sex_t,cur_type_lcu,2021,5607.028
mng,sex_t,cur_type_lcu,2022,6885.507
mng,sex_t,cur_type_lcu,2023,8052.778
mng,sex_t,cur_type_ppp,2019,5.327
mng,sex_t,cur_type_ppp,2020,5.552
mng,sex_t,cur_type_ppp,2021,5.854
mng,sex_t,cur_type_ppp,2022,6.742
mng,sex_t,cur_type_ppp,2023,7.44
mng,sex_t,cur_type_usd,2019,1.914
mng,sex_t,cur_type_usd,2020,1.84
mng,sex_t,cur_type_usd,2021,1.968
mng,sex_t,cur_type_usd,2022,2.192
mng,sex_t,cur_type_usd,2023,2.324
mus,sex_f,cur_type_lcu,2011,116.149
mus,sex_f,cur_type_lcu,2012,126.663
mus,sex_f,cur_type_lcu,2013,143.987
mus,sex_f,cur_type_lcu,2014,164.318
mus,sex_f,cur_type_lcu,2015,154.818
mus,sex_f,cur_type_lcu,2016,152.652
mus,sex_f,cur_type_lcu,2017,160.902
mus,sex_f,cur_type_lcu,2018,179.217
mus,sex_f,cur_type_lcu,2021,144.404
mus,sex_f,cur_type_lcu,2022,169.943
mus,sex_f,cur_type_lcu,2023,214.644
mus,sex_f,cur_type_ppp,2011,6.26
mus,sex_f,cur_type_ppp,2012,6.988
mus,sex_f,cur_type_ppp,2013,7.773
mus,sex_f,cur_type_ppp,2014,8.801
mus,sex_f,cur_type_ppp,2015,8.353
mus,sex_f,cur_type_ppp,2016,8.459
mus,sex_f,cur_type_ppp,2017,8.794
mus,sex_f,cur_type_ppp,2018,9.589
mus,sex_f,cur_type_ppp,2021,7.695
mus,sex_f,cur_type_ppp,2022,8.829
mus,sex_f,cur_type_ppp,2023,10.846
mus,sex_f,cur_type_usd,2011,4.046
mus,sex_f,cur_type_usd,2012,4.215
mus,sex_f,cur_type_usd,2013,4.69
mus,sex_f,cur_type_usd,2014,5.366
mus,sex_f,cur_type_usd,2015,4.416
mus,sex_f,cur_type_usd,2016,4.295
mus,sex_f,cur_type_usd,2017,4.666
mus,sex_f,cur_type_usd,2018,5.281
mus,sex_f,cur_type_usd,2021,3.464
mus,sex_f,cur_type_usd,2022,3.846
mus,sex_f,cur_type_usd,2023,4.742
mus,sex_m,cur_type_lcu,2011,169.806
mus,sex_m,cur_type_lcu,2012,174.972
mus,sex_m,cur_type_lcu,2013,171.66
mus,sex_m,cur_type_lcu,2014,208.777
mus,sex_m,cur_type_lcu,2015,206.864
mus,sex_m,cur_type_lcu,2016,199.101
mus,sex_m,cur_type_lcu,2017,219.744
mus,sex_m,cur_type_lcu,2018,234.695
mus,sex_m,cur_type_lcu,2021,206.45
mus,sex_m,cur_type_lcu,2022,206.989
mus,sex_m,cur_type_lcu,2023,326.988
mus,sex_m,cur_type_ppp,2011,9.151
mus,sex_m,cur_type_ppp,2012,9.654
mus,sex_m,cur_type_ppp,2013,9.267
mus,sex_m,cur_type_ppp,2014,11.183
mus,sex_m,cur_type_ppp,2015,11.161
mus,sex_m,cur_type_ppp,2016,11.033
mus,sex_m,cur_type_ppp,2017,12.009
mus,sex_m,cur_type_ppp,2018,12.557
mus,sex_m,cur_type_ppp,2021,11.001
mus,sex_m,cur_type_ppp,2022,10.754
mus,sex_m,cur_type_ppp,2023,16.523
mus,sex_m,cur_type_usd,2011,5.915
mus,sex_m,cur_type_usd,2012,5.823
mus,sex_m,cur_type_usd,2013,5.591
mus,sex_m,cur_type_usd,2014,6.818
mus,sex_m,cur_type_usd,2015,5.901
mus,sex_m,cur_type_usd,2016,5.602
mus,sex_m,cur_type_usd,2017,6.373
mus,sex_m,cur_type_usd,2018,6.916
mus,sex_m,cur_type_usd,2021,4.952
mus,sex_m,cur_type_usd,2022,4.685
mus,sex_m,cur_type_usd,2023,7.223
mus,sex_t,cur_type_lcu,2011,153.158
mus,sex_t,cur_type_lcu,2012,161.466
mus,sex_t,cur_type_lcu,2013,163.603
mus,sex_t,cur_type_lcu,2014,194.996
mus,sex_t,cur_type_lcu,2015,190.258
mus,sex_t,cur_type_lcu,2016,186.461
mus,sex_t,cur_type_lcu,2017,202.611
mus,sex_t,cur_type_lcu,2018,217.322
mus,sex_t,cur_type_lcu,2021,185.976
mus,sex_t,cur_type_lcu,2022,195.211
mus,sex_t,cur_type_lcu,2023,315.385
mus,sex_t,cur_type_ppp,2011,8.254
mus,sex_t,cur_type_ppp,2012,8.909
mus,sex_t,cur_type_ppp,2013,8.832
mus,sex_t,cur_type_ppp,2014,10.444
mus,sex_t,cur_type_ppp,2015,10.265
mus,sex_t,cur_type_ppp,2016,10.333
mus,sex_t,cur_type_ppp,2017,11.073
mus,sex_t,cur_type_ppp,2018,11.627
mus,sex_t,cur_type_ppp,2021,9.91
mus,sex_t,cur_type_ppp,2022,10.142
mus,sex_t,cur_type_ppp,2023,15.936
mus,sex_t,cur_type_usd,2011,5.335
mus,sex_t,cur_type_usd,2012,5.373
mus,sex_t,cur_type_usd,2013,5.329
mus,sex_t,cur_type_usd,2014,6.368
mus,sex_t,cur_type_usd,2015,5.427
mus,sex_t,cur_type_usd,2016,5.246
mus,sex_t,cur_type_usd,2017,5.876
mus,sex_t,cur_type_usd,2018,6.404
mus,sex_t,cur_type_usd,2021,4.461
mus,sex_t,cur_type_usd,2022,4.418
mus,sex_t,cur_type_usd,2023,6.967
npl,sex_f,cur_type_lcu,2017,123.529
npl,sex_f,cur_type_ppp,2017,4.07
npl,sex_f,cur_type_usd,2017,1.182
npl,sex_m,cur_type_lcu,2017,168.04
npl,sex_m,cur_type_ppp,2017,5.536
npl,sex_m,cur_type_usd,2017,1.608
npl,sex_t,cur_type_lcu,2017,150.589
npl,sex_t,cur_type_ppp,2017,4.961
npl,sex_t,cur_type_usd,2017,1.441
pak,sex_f,cur_type_lcu,2013,95.11
pak,sex_f,cur_type_lcu,2014,108.433
pak,sex_f,cur_type_lcu,2015,109.479
pak,sex_f,cur_type_lcu,2018,140.989
pak,sex_f,cur_type_lcu,2019,177.038
pak,sex_f,cur_type_lcu,2021,222.635
pak,sex_f,cur_type_ppp,2013,3.308
pak,sex_f,cur_type_ppp,2014,3.554
pak,sex_f,cur_type_ppp,2015,3.522
pak,sex_f,cur_type_ppp,2018,4.122
pak,sex_f,cur_type_ppp,2019,4.746
pak,sex_f,cur_type_ppp,2021,5.235
pak,sex_f,cur_type_usd,2013,0.936
pak,sex_f,cur_type_usd,2014,1.072
pak,sex_f,cur_type_usd,2015,1.065
pak,sex_f,cur_type_usd,2018,1.157
pak,sex_f,cur_type_usd,2019,1.18
pak,sex_f,cur_type_usd,2021,1.367
pak,sex_m,cur_type_lcu,2013,148.891
pak,sex_m,cur_type_lcu,2014,150.137
pak,sex_m,cur_type_lcu,2015,177.143
pak,sex_m,cur_type_lcu,2018,185.539
pak,sex_m,cur_type_lcu,2019,221.583
pak,sex_m,cur_type_lcu,2021,232.911
pak,sex_m,cur_type_ppp,2013,5.179
pak,sex_m,cur_type_ppp,2014,4.922
pak,sex_m,cur_type_ppp,2015,5.699
pak,sex_m,cur_type_ppp,2018,5.425
pak,sex_m,cur_type_ppp,2019,5.94
pak,sex_m,cur_type_ppp,2021,5.477
pak,sex_m,cur_type_usd,2013,1.465
pak,sex_m,cur_type_usd,2014,1.485
pak,sex_m,cur_type_usd,2015,1.724
pak,sex_m,cur_type_usd,2018,1.523
pak,sex_m,cur_type_usd,2019,1.477
pak,sex_m,cur_type_usd,2021,1.43
pak,sex_t,cur_type_lcu,2013,137.912
pak,sex_t,cur_type_lcu,2014,142.111
pak,sex_t,cur_type_lcu,2015,166.626
pak,sex_t,cur_type_lcu,2018,176.614
pak,sex_t,cur_type_lcu,2019,212.496
pak,sex_t,cur_type_lcu,2021,230.449
pak,sex_t,cur_type_ppp,2013,4.797
pak,sex_t,cur_type_ppp,2014,4.658
pak,sex_t,cur_type_ppp,2015,5.361
pak,sex_t,cur_type_ppp,2018,5.164
pak,sex_t,cur_type_ppp,2019,5.696
pak,sex_t,cur_type_ppp,2021,5.419
pak,sex_t,cur_type_usd,2013,1.357
pak,sex_t,cur_type_usd,2014,1.406
pak,sex_t,cur_type_usd,2015,1.621
pak,sex_t,cur_type_usd,2018,1.45
pak,sex_t,cur_type_usd,2019,1.416
pak,sex_t,cur_type_usd,2021,1.415
pan,sex_f,cur_type_lcu,2011,5.093
pan,sex_f,cur_type_lcu,2012,5.719
pan,sex_f,cur_type_lcu,2013,5.886
pan,sex_f,cur_type_lcu,2014,6.144
pan,sex_f,cur_type_lcu,2023,8.897
pan,sex_f,cur_type_lcu,2024,9.382
pan,sex_f,cur_type_ppp,2011,9.206
pan,sex_f,cur_type_ppp,2012,10.64
pan,sex_f,cur_type_ppp,2013,10.77
pan,sex_f,cur_type_ppp,2014,11.418
pan,sex_f,cur_type_ppp,2023,17.027
pan,sex_f,cur_type_ppp,2024,18.358
pan,sex_f,cur_type_usd,2011,5.093
pan,sex_f,cur_type_usd,2012,5.719
pan,sex_f,cur_type_usd,2013,5.886
pan,sex_f,cur_type_usd,2014,6.144
pan,sex_f,cur_type_usd,2023,8.897
pan,sex_f,cur_type_usd,2024,9.382
pan,sex_m,cur_type_lcu,2011,7.076
pan,sex_m,cur_type_lcu,2012,7.047
pan,sex_m,cur_type_lcu,2013,7.409
pan,sex_m,cur_type_lcu,2014,7.246
pan,sex_m,cur_type_lcu,2023,9.817
pan,sex_m,cur_type_lcu,2024,9.697
pan,sex_m,cur_type_ppp,2011,12.79
pan,sex_m,cur_type_ppp,2012,13.111
pan,sex_m,cur_type_ppp,2013,13.555
pan,sex_m,cur_type_ppp,2014,13.468
pan,sex_m,cur_type_ppp,2023,18.787
pan,sex_m,cur_type_ppp,2024,18.973
pan,sex_m,cur_type_usd,2011,7.076
pan,sex_m,cur_type_usd,2012,7.047
pan,sex_m,cur_type_usd,2013,7.409
pan,sex_m,cur_type_usd,2014,7.246
pan,sex_m,cur_type_usd,2023,9.817
pan,sex_m,cur_type_usd,2024,9.697
pan,sex_t,cur_type_lcu,2011,6.21
pan,sex_t,cur_type_lcu,2012,6.543
pan,sex_t,cur_type_lcu,2013,6.793
pan,sex_t,cur_type_lcu,2014,6.772
pan,sex_t,cur_type_lcu,2023,9.355
pan,sex_t,cur_type_lcu,2024,9.537
pan,sex_t,cur_type_ppp,2011,11.226
pan,sex_t,cur_type_ppp,2012,12.173
pan,sex_t,cur_type_ppp,2013,12.428
pan,sex_t,cur_type_ppp,2014,12.586
pan,sex_t,cur_type_ppp,2023,17.904
pan,sex_t,cur_type_ppp,2024,18.662
pan,sex_t,cur_type_usd,2011,6.21
pan,sex_t,cur_type_usd,2012,6.543
pan,sex_t,cur_type_usd,2013,6.793
pan,sex_t,cur_type_usd,2014,6.772
pan,sex_t,cur_type_usd,2023,9.355
pan,sex_t,cur_type_usd,2024,9.537
per,sex_f,cur_type_lcu,2022,14.386
per,sex_f,cur_type_lcu,2023,16.854
per,sex_f,cur_type_lcu,2024,17.862
per,sex_f,cur_type_ppp,2022,7.477
per,sex_f,cur_type_ppp,2023,8.568
per,sex_f,cur_type_ppp,2024,9.164
per,sex_f,cur_type_usd,2022,3.751
per,sex_f,cur_type_usd,2023,4.502
per,sex_m,cur_type_lcu,2022,16.101
per,sex_m,cur_type_lcu,2023,19.019
per,sex_m,cur_type_lcu,2024,19.901
per,sex_m,cur_type_ppp,2022,8.368
per,sex_m,cur_type_ppp,2023,9.668
per,sex_m,cur_type_ppp,2024,10.21
per,sex_m,cur_type_usd,2022,4.198
per,sex_m,cur_type_usd,2023,5.08
per,sex_t,cur_type_lcu,2022,15.382
per,sex_t,cur_type_lcu,2023,18.066
per,sex_t,cur_type_lcu,2024,19.065
per,sex_t,cur_type_ppp,2022,7.995
per,sex_t,cur_type_ppp,2023,9.184
per,sex_t,cur_type_ppp,2024,9.781
per,sex_t,cur_type_usd,2022,4.011
per,sex_t,cur_type_usd,2023,4.826
phl,sex_f,cur_type_lcu,2017,119.848
phl,sex_f,cur_type_lcu,2018,121.647
phl,sex_f,cur_type_lcu,2019,133.592
