ref_area,sex,classif1,time,cld_xchl_sex_age_nb
ner,sex_f,age_cldversion_y5_17,2022,2040.216
ner,sex_m,age_cldversion_y12_14,2012,0.388
ner,sex_m,age_cldversion_y12_14,2022,651.39
ner,sex_m,age_cldversion_y15_17,2022,275.504
ner,sex_m,age_cldversion_y5_11,2012,2.843
ner,sex_m,age_cldversion_y5_11,2022,1533.212
ner,sex_m,age_cldversion_y5_17,2012,3.231
ner,sex_m,age_cldversion_y5_17,2022,2460.106
ner,sex_t,age_cldversion_y12_14,2012,0.713
ner,sex_t,age_cldversion_y12_14,2022,1121.643
ner,sex_t,age_cldversion_y15_17,2022,340.185
ner,sex_t,age_cldversion_y5_11,2012,5.345
ner,sex_t,age_cldversion_y5_11,2022,3038.494
ner,sex_t,age_cldversion_y5_17,2012,6.058
ner,sex_t,age_cldversion_y5_17,2022,4500.322
nga,sex_f,age_cldversion_y12_14,2022,993.755
nga,sex_f,age_cldversion_y15_17,2022,531.004
nga,sex_f,age_cldversion_y5_11,2022,7244.104
nga,sex_f,age_cldversion_y5_17,2022,8768.863
nga,sex_m,age_cldversion_y12_14,2022,1151.862
nga,sex_m,age_cldversion_y15_17,2022,811.696
nga,sex_m,age_cldversion_y5_11,2022,7626.757
nga,sex_m,age_cldversion_y5_17,2022,9590.315
nga,sex_t,age_cldversion_y12_14,2022,2145.617
nga,sex_t,age_cldversion_y15_17,2022,1342.7
nga,sex_t,age_cldversion_y5_11,2022,14870.861
nga,sex_t,age_cldversion_y5_17,2022,18359.178
niu,sex_f,age_cldversion_y15_17,2022,0.005
niu,sex_t,age_cldversion_y15_17,2022,0.008
pak,sex_f,age_cldversion_y12_14,2009,657.368
pak,sex_f,age_cldversion_y12_14,2010,587.812
pak,sex_f,age_cldversion_y12_14,2011,637.004
pak,sex_f,age_cldversion_y12_14,2013,614.845
pak,sex_f,age_cldversion_y12_14,2014,685.016
pak,sex_f,age_cldversion_y12_14,2015,640.859
pak,sex_f,age_cldversion_y12_14,2018,584.653
pak,sex_f,age_cldversion_y12_14,2019,512.831
pak,sex_f,age_cldversion_y12_14,2021,346.82
pak,sex_f,age_cldversion_y15_17,2009,121.824
pak,sex_f,age_cldversion_y15_17,2010,133.286
pak,sex_f,age_cldversion_y15_17,2011,156.699
pak,sex_f,age_cldversion_y15_17,2013,144.7
pak,sex_f,age_cldversion_y15_17,2014,292.446
pak,sex_f,age_cldversion_y15_17,2015,254.538
pak,sex_f,age_cldversion_y15_17,2018,217.024
pak,sex_f,age_cldversion_y15_17,2019,180.601
pak,sex_f,age_cldversion_y15_17,2021,165.875
pak,sex_m,age_cldversion_y12_14,2009,1335.294
pak,sex_m,age_cldversion_y12_14,2010,1259.866
pak,sex_m,age_cldversion_y12_14,2011,1228.537
pak,sex_m,age_cldversion_y12_14,2013,1205.967
pak,sex_m,age_cldversion_y12_14,2014,1102.984
pak,sex_m,age_cldversion_y12_14,2015,1075.52
pak,sex_m,age_cldversion_y12_14,2018,994.594
pak,sex_m,age_cldversion_y12_14,2019,853.789
pak,sex_m,age_cldversion_y12_14,2021,527.738
pak,sex_m,age_cldversion_y15_17,2009,1447.272
pak,sex_m,age_cldversion_y15_17,2010,1551.723
pak,sex_m,age_cldversion_y15_17,2011,1433.66
pak,sex_m,age_cldversion_y15_17,2013,1475.721
pak,sex_m,age_cldversion_y15_17,2014,1601.722
pak,sex_m,age_cldversion_y15_17,2015,1570.865
pak,sex_m,age_cldversion_y15_17,2018,1593.925
pak,sex_m,age_cldversion_y15_17,2019,1378.448
pak,sex_m,age_cldversion_y15_17,2021,1517.543
pak,sex_t,age_cldversion_y12_14,2009,1992.662
pak,sex_t,age_cldversion_y12_14,2010,1847.678
pak,sex_t,age_cldversion_y12_14,2011,1865.541
pak,sex_t,age_cldversion_y12_14,2013,1820.813
pak,sex_t,age_cldversion_y12_14,2014,1788
pak,sex_t,age_cldversion_y12_14,2015,1716.379
pak,sex_t,age_cldversion_y12_14,2018,1579.247
pak,sex_t,age_cldversion_y12_14,2019,1366.62
pak,sex_t,age_cldversion_y12_14,2021,874.559
pak,sex_t,age_cldversion_y15_17,2009,1569.096
pak,sex_t,age_cldversion_y15_17,2010,1685.009
pak,sex_t,age_cldversion_y15_17,2011,1590.36
pak,sex_t,age_cldversion_y15_17,2013,1620.42
pak,sex_t,age_cldversion_y15_17,2014,1894.168
pak,sex_t,age_cldversion_y15_17,2015,1825.403
pak,sex_t,age_cldversion_y15_17,2018,1810.95
pak,sex_t,age_cldversion_y15_17,2019,1559.049
pak,sex_t,age_cldversion_y15_17,2021,1683.418
pan,sex_f,age_cldversion_y12_14,2010,1.6
pan,sex_f,age_cldversion_y12_14,2012,4.594
pan,sex_f,age_cldversion_y12_14,2014,2.075
pan,sex_f,age_cldversion_y12_14,2023,1.523
pan,sex_f,age_cldversion_y15_17,2010,0.846
pan,sex_f,age_cldversion_y15_17,2012,1.621
pan,sex_f,age_cldversion_y15_17,2014,1.287
pan,sex_f,age_cldversion_y15_17,2023,1.267
pan,sex_m,age_cldversion_y12_14,2010,5.081
pan,sex_m,age_cldversion_y12_14,2012,6.877
pan,sex_m,age_cldversion_y12_14,2014,7.065
pan,sex_m,age_cldversion_y12_14,2023,2.127
pan,sex_m,age_cldversion_y15_17,2010,4.827
pan,sex_m,age_cldversion_y15_17,2012,15.258
pan,sex_m,age_cldversion_y15_17,2014,13.086
pan,sex_m,age_cldversion_y15_17,2023,5.252
pan,sex_t,age_cldversion_y12_14,2010,6.681
pan,sex_t,age_cldversion_y12_14,2012,11.471
pan,sex_t,age_cldversion_y12_14,2014,9.14
pan,sex_t,age_cldversion_y12_14,2023,3.65
pan,sex_t,age_cldversion_y15_17,2010,5.673
pan,sex_t,age_cldversion_y15_17,2012,16.879
pan,sex_t,age_cldversion_y15_17,2014,14.373
pan,sex_t,age_cldversion_y15_17,2023,6.519
per,sex_f,age_cldversion_y15_17,2015,81.078
per,sex_f,age_cldversion_y15_17,2019,73.731
per,sex_f,age_cldversion_y15_17,2022,228.801
per,sex_f,age_cldversion_y15_17,2023,141.316
per,sex_m,age_cldversion_y15_17,2015,137.952
per,sex_m,age_cldversion_y15_17,2019,116.848
per,sex_m,age_cldversion_y15_17,2022,310.879
per,sex_m,age_cldversion_y15_17,2023,270.675
per,sex_t,age_cldversion_y15_17,2015,219.03
per,sex_t,age_cldversion_y15_17,2019,190.579
per,sex_t,age_cldversion_y15_17,2022,539.68
per,sex_t,age_cldversion_y15_17,2023,411.991
phl,sex_f,age_cldversion_y12_14,2022,116.649
phl,sex_f,age_cldversion_y15_17,2022,225.417
phl,sex_f,age_cldversion_y5_11,2022,89.994
phl,sex_f,age_cldversion_y5_17,2022,432.06
phl,sex_m,age_cldversion_y12_14,2022,174.174
phl,sex_m,age_cldversion_y15_17,2022,486.053
phl,sex_m,age_cldversion_y5_11,2022,100.374
phl,sex_m,age_cldversion_y5_17,2022,760.601
phl,sex_t,age_cldversion_y12_14,2022,290.822
phl,sex_t,age_cldversion_y15_17,2022,711.47
phl,sex_t,age_cldversion_y5_11,2022,190.369
phl,sex_t,age_cldversion_y5_17,2022,1192.661
plw,sex_t,age_cldversion_y15_17,2020,0.005
pol,sex_f,age_cldversion_y15_17,2021,0
pol,sex_f,age_cldversion_y15_17,2023,0
pol,sex_m,age_cldversion_y15_17,2021,8.484
pol,sex_m,age_cldversion_y15_17,2022,9.148
pol,sex_m,age_cldversion_y15_17,2023,7.846
pol,sex_t,age_cldversion_y15_17,2021,8.484
pol,sex_t,age_cldversion_y15_17,2022,9.282
pol,sex_t,age_cldversion_y15_17,2023,7.846
pry,sex_f,age_cldversion_y12_14,2017,9.864
pry,sex_f,age_cldversion_y12_14,2018,10.297
pry,sex_f,age_cldversion_y12_14,2019,9.839
pry,sex_f,age_cldversion_y12_14,2021,5.392
pry,sex_f,age_cldversion_y12_14,2022,7.855
pry,sex_f,age_cldversion_y12_14,2023,6.414
pry,sex_f,age_cldversion_y15_17,2017,10.405
pry,sex_f,age_cldversion_y15_17,2018,10.068
pry,sex_f,age_cldversion_y15_17,2019,7.122
pry,sex_f,age_cldversion_y15_17,2021,4.889
pry,sex_f,age_cldversion_y15_17,2022,5.338
pry,sex_f,age_cldversion_y15_17,2023,4.235
pry,sex_m,age_cldversion_y12_14,2017,27.869
pry,sex_m,age_cldversion_y12_14,2018,28.058
pry,sex_m,age_cldversion_y12_14,2019,24.843
pry,sex_m,age_cldversion_y12_14,2021,24.165
pry,sex_m,age_cldversion_y12_14,2022,22.334
pry,sex_m,age_cldversion_y12_14,2023,17.439
pry,sex_m,age_cldversion_y15_17,2017,31.679
pry,sex_m,age_cldversion_y15_17,2018,33.388
pry,sex_m,age_cldversion_y15_17,2019,28.042
pry,sex_m,age_cldversion_y15_17,2021,31.054
pry,sex_m,age_cldversion_y15_17,2022,26.334
pry,sex_m,age_cldversion_y15_17,2023,19.085
pry,sex_t,age_cldversion_y12_14,2017,37.734
pry,sex_t,age_cldversion_y12_14,2018,38.355
pry,sex_t,age_cldversion_y12_14,2019,34.682
pry,sex_t,age_cldversion_y12_14,2021,29.557
pry,sex_t,age_cldversion_y12_14,2022,30.189
pry,sex_t,age_cldversion_y12_14,2023,23.853
pry,sex_t,age_cldversion_y15_17,2017,42.084
pry,sex_t,age_cldversion_y15_17,2018,43.456
pry,sex_t,age_cldversion_y15_17,2019,35.165
pry,sex_t,age_cldversion_y15_17,2021,35.943
pry,sex_t,age_cldversion_y15_17,2022,31.672
pry,sex_t,age_cldversion_y15_17,2023,23.32
rou,sex_f,age_cldversion_y15_17,1997,17.582
rou,sex_f,age_cldversion_y15_17,1998,7.818
rou,sex_f,age_cldversion_y15_17,1999,11.216
rou,sex_f,age_cldversion_y15_17,2000,5.931
rou,sex_f,age_cldversion_y15_17,2001,5.974
rou,sex_f,age_cldversion_y15_17,2002,5.511
rou,sex_f,age_cldversion_y15_17,2003,7.139
rou,sex_f,age_cldversion_y15_17,2004,3.76
rou,sex_f,age_cldversion_y15_17,2005,4.362
rou,sex_f,age_cldversion_y15_17,2006,2.779
rou,sex_f,age_cldversion_y15_17,2007,2.956
rou,sex_f,age_cldversion_y15_17,2008,3.15
rou,sex_f,age_cldversion_y15_17,2009,1.764
rou,sex_f,age_cldversion_y15_17,2010,2.52
rou,sex_f,age_cldversion_y15_17,2011,3.138
rou,sex_f,age_cldversion_y15_17,2012,1.756
rou,sex_f,age_cldversion_y15_17,2013,1.836
rou,sex_f,age_cldversion_y15_17,2014,1.838
rou,sex_f,age_cldversion_y15_17,2015,1.389
rou,sex_f,age_cldversion_y15_17,2017,0.775
rou,sex_f,age_cldversion_y15_17,2018,1.248
rou,sex_f,age_cldversion_y15_17,2019,2.062
rou,sex_f,age_cldversion_y15_17,2020,2.606
rou,sex_f,age_cldversion_y15_17,2021,0.764
rou,sex_f,age_cldversion_y15_17,2022,0.814
rou,sex_f,age_cldversion_y15_17,2023,1.733
rou,sex_m,age_cldversion_y15_17,1997,29.412
rou,sex_m,age_cldversion_y15_17,1998,19.363
rou,sex_m,age_cldversion_y15_17,1999,19.363
rou,sex_m,age_cldversion_y15_17,2000,22.798
rou,sex_m,age_cldversion_y15_17,2001,11.719
rou,sex_m,age_cldversion_y15_17,2002,19.996
rou,sex_m,age_cldversion_y15_17,2003,14.075
rou,sex_m,age_cldversion_y15_17,2004,13.333
rou,sex_m,age_cldversion_y15_17,2005,9.395
rou,sex_m,age_cldversion_y15_17,2006,11.697
rou,sex_m,age_cldversion_y15_17,2007,12.731
rou,sex_m,age_cldversion_y15_17,2008,10.475
rou,sex_m,age_cldversion_y15_17,2009,7.913
rou,sex_m,age_cldversion_y15_17,2010,7.973
rou,sex_m,age_cldversion_y15_17,2011,6.533
rou,sex_m,age_cldversion_y15_17,2012,5.868
rou,sex_m,age_cldversion_y15_17,2013,4.35
rou,sex_m,age_cldversion_y15_17,2014,3.303
rou,sex_m,age_cldversion_y15_17,2015,4.886
rou,sex_m,age_cldversion_y15_17,2016,3.421
rou,sex_m,age_cldversion_y15_17,2017,3.386
rou,sex_m,age_cldversion_y15_17,2018,3.034
rou,sex_m,age_cldversion_y15_17,2019,4.136
rou,sex_m,age_cldversion_y15_17,2020,4.456
rou,sex_m,age_cldversion_y15_17,2021,3.174
rou,sex_m,age_cldversion_y15_17,2022,3.612
rou,sex_m,age_cldversion_y15_17,2023,4.33
rou,sex_t,age_cldversion_y15_17,1997,46.993
rou,sex_t,age_cldversion_y15_17,1998,27.181
rou,sex_t,age_cldversion_y15_17,1999,30.578
rou,sex_t,age_cldversion_y15_17,2000,28.729
rou,sex_t,age_cldversion_y15_17,2001,17.693
rou,sex_t,age_cldversion_y15_17,2002,25.507
rou,sex_t,age_cldversion_y15_17,2003,21.214
rou,sex_t,age_cldversion_y15_17,2004,17.093
rou,sex_t,age_cldversion_y15_17,2005,13.757
rou,sex_t,age_cldversion_y15_17,2006,14.475
rou,sex_t,age_cldversion_y15_17,2007,15.687
rou,sex_t,age_cldversion_y15_17,2008,13.625
rou,sex_t,age_cldversion_y15_17,2009,9.677
rou,sex_t,age_cldversion_y15_17,2010,10.493
rou,sex_t,age_cldversion_y15_17,2011,9.671
rou,sex_t,age_cldversion_y15_17,2012,7.625
rou,sex_t,age_cldversion_y15_17,2013,6.186
rou,sex_t,age_cldversion_y15_17,2014,5.141
rou,sex_t,age_cldversion_y15_17,2015,6.275
rou,sex_t,age_cldversion_y15_17,2016,3.753
rou,sex_t,age_cldversion_y15_17,2017,4.161
rou,sex_t,age_cldversion_y15_17,2018,4.283
rou,sex_t,age_cldversion_y15_17,2019,6.198
rou,sex_t,age_cldversion_y15_17,2020,7.063
rou,sex_t,age_cldversion_y15_17,2021,3.937
rou,sex_t,age_cldversion_y15_17,2022,4.426
rou,sex_t,age_cldversion_y15_17,2023,6.063
rus,sex_f,age_cldversion_y15_17,2018,0.952
rus,sex_f,age_cldversion_y15_17,2019,0.869
rus,sex_f,age_cldversion_y15_17,2021,0.81
rus,sex_f,age_cldversion_y15_17,2023,1.069
rus,sex_m,age_cldversion_y15_17,2017,3.963
rus,sex_m,age_cldversion_y15_17,2018,3.049
rus,sex_m,age_cldversion_y15_17,2019,5.31
rus,sex_m,age_cldversion_y15_17,2020,3.325
rus,sex_m,age_cldversion_y15_17,2021,3.38
rus,sex_m,age_cldversion_y15_17,2022,2.655
rus,sex_m,age_cldversion_y15_17,2023,2.039
rus,sex_t,age_cldversion_y15_17,2017,4.27
rus,sex_t,age_cldversion_y15_17,2018,4.001
rus,sex_t,age_cldversion_y15_17,2019,6.178
rus,sex_t,age_cldversion_y15_17,2020,3.564
rus,sex_t,age_cldversion_y15_17,2021,4.191
rus,sex_t,age_cldversion_y15_17,2022,3.182
rus,sex_t,age_cldversion_y15_17,2023,3.108
rwa,sex_f,age_cldversion_y15_17,2017,33.786
rwa,sex_f,age_cldversion_y15_17,2018,41.526
rwa,sex_f,age_cldversion_y15_17,2019,23.562
rwa,sex_f,age_cldversion_y15_17,2020,19.909
rwa,sex_f,age_cldversion_y15_17,2021,37.203
rwa,sex_m,age_cldversion_y15_17,2017,38.865
rwa,sex_m,age_cldversion_y15_17,2018,42.824
rwa,sex_m,age_cldversion_y15_17,2019,21.026
rwa,sex_m,age_cldversion_y15_17,2020,27.705
rwa,sex_m,age_cldversion_y15_17,2021,41.594
rwa,sex_t,age_cldversion_y15_17,2017,72.65
rwa,sex_t,age_cldversion_y15_17,2018,84.35
rwa,sex_t,age_cldversion_y15_17,2019,44.588
rwa,sex_t,age_cldversion_y15_17,2020,47.614
rwa,sex_t,age_cldversion_y15_17,2021,78.797
sdn,sex_f,age_cldversion_y12_14,2022,258.45
sdn,sex_f,age_cldversion_y15_17,2022,44.963
sdn,sex_f,age_cldversion_y5_11,2022,771.753
sdn,sex_f,age_cldversion_y5_17,2022,1075.166
sdn,sex_m,age_cldversion_y12_14,2022,333.548
sdn,sex_m,age_cldversion_y15_17,2022,220.624
sdn,sex_m,age_cldversion_y5_11,2022,716.534
sdn,sex_m,age_cldversion_y5_17,2022,1270.706
sdn,sex_t,age_cldversion_y12_14,2022,591.998
sdn,sex_t,age_cldversion_y15_17,2022,265.587
sdn,sex_t,age_cldversion_y5_11,2022,1488.287
sdn,sex_t,age_cldversion_y5_17,2022,2345.872
sen,sex_f,age_cldversion_y12_14,2016,0.062
sen,sex_f,age_cldversion_y12_14,2019,32.161
sen,sex_f,age_cldversion_y12_14,2022,51.272
sen,sex_f,age_cldversion_y15_17,2016,0.018
sen,sex_f,age_cldversion_y15_17,2019,34.325
sen,sex_f,age_cldversion_y15_17,2022,24.799
sen,sex_f,age_cldversion_y5_11,2016,0.248
sen,sex_f,age_cldversion_y5_11,2019,41.444
sen,sex_f,age_cldversion_y5_11,2022,73.64
sen,sex_f,age_cldversion_y5_17,2016,0.328
sen,sex_f,age_cldversion_y5_17,2019,107.93
sen,sex_f,age_cldversion_y5_17,2022,149.711
sen,sex_m,age_cldversion_y12_14,2016,0.214
sen,sex_m,age_cldversion_y12_14,2019,95.052
sen,sex_m,age_cldversion_y12_14,2022,127.265
sen,sex_m,age_cldversion_y15_17,2016,0.078
sen,sex_m,age_cldversion_y15_17,2019,95.42
sen,sex_m,age_cldversion_y15_17,2022,104.919
sen,sex_m,age_cldversion_y5_11,2016,0.679
sen,sex_m,age_cldversion_y5_11,2019,100.69
sen,sex_m,age_cldversion_y5_11,2022,168.864
sen,sex_m,age_cldversion_y5_17,2016,0.971
sen,sex_m,age_cldversion_y5_17,2019,291.162
sen,sex_m,age_cldversion_y5_17,2022,401.048
sen,sex_t,age_cldversion_y12_14,2016,0.277
sen,sex_t,age_cldversion_y12_14,2019,127.213
sen,sex_t,age_cldversion_y12_14,2022,178.537
sen,sex_t,age_cldversion_y15_17,2016,0.096
sen,sex_t,age_cldversion_y15_17,2019,129.745
sen,sex_t,age_cldversion_y15_17,2022,129.718
sen,sex_t,age_cldversion_y5_11,2016,0.926
sen,sex_t,age_cldversion_y5_11,2019,142.134
sen,sex_t,age_cldversion_y5_11,2022,242.504
sen,sex_t,age_cldversion_y5_17,2016,1.299
sen,sex_t,age_cldversion_y5_17,2019,399.092
sen,sex_t,age_cldversion_y5_17,2022,550.759
sgp,sex_t,age_cldversion_y15_17,2021,0.295
slv,sex_f,age_cldversion_y12_14,2020,6.189
slv,sex_f,age_cldversion_y12_14,2021,6.366
slv,sex_f,age_cldversion_y12_14,2022,5.687
slv,sex_f,age_cldversion_y12_14,2023,4.604
slv,sex_f,age_cldversion_y15_17,2020,3.562
slv,sex_f,age_cldversion_y15_17,2021,5.563
slv,sex_f,age_cldversion_y15_17,2022,5.815
slv,sex_f,age_cldversion_y15_17,2023,5.867
slv,sex_f,age_cldversion_y5_11,2020,1.828
slv,sex_f,age_cldversion_y5_11,2021,2.11
slv,sex_f,age_cldversion_y5_11,2022,1.638
slv,sex_f,age_cldversion_y5_11,2023,1.963
slv,sex_f,age_cldversion_y5_17,2020,11.579
slv,sex_f,age_cldversion_y5_17,2021,14.039
slv,sex_f,age_cldversion_y5_17,2022,13.141
slv,sex_f,age_cldversion_y5_17,2023,12.434
slv,sex_m,age_cldversion_y12_14,2020,20.71
slv,sex_m,age_cldversion_y12_14,2021,15.56
slv,sex_m,age_cldversion_y12_14,2022,13.835
slv,sex_m,age_cldversion_y12_14,2023,15.257
slv,sex_m,age_cldversion_y15_17,2020,36.465
slv,sex_m,age_cldversion_y15_17,2021,38.587
slv,sex_m,age_cldversion_y15_17,2022,31.463
slv,sex_m,age_cldversion_y15_17,2023,30.707
slv,sex_m,age_cldversion_y5_11,2020,7.203
slv,sex_m,age_cldversion_y5_11,2021,5.881
slv,sex_m,age_cldversion_y5_11,2022,3.334
slv,sex_m,age_cldversion_y5_11,2023,4.87
slv,sex_m,age_cldversion_y5_17,2020,64.378
slv,sex_m,age_cldversion_y5_17,2021,60.028
slv,sex_m,age_cldversion_y5_17,2022,48.633
slv,sex_m,age_cldversion_y5_17,2023,50.834
slv,sex_t,age_cldversion_y12_14,2020,26.899
slv,sex_t,age_cldversion_y12_14,2021,21.926
slv,sex_t,age_cldversion_y12_14,2022,19.522
slv,sex_t,age_cldversion_y12_14,2023,19.861
slv,sex_t,age_cldversion_y15_17,2020,40.027
slv,sex_t,age_cldversion_y15_17,2021,44.15
slv,sex_t,age_cldversion_y15_17,2022,37.278
slv,sex_t,age_cldversion_y15_17,2023,36.575
slv,sex_t,age_cldversion_y5_11,2020,9.031
slv,sex_t,age_cldversion_y5_11,2021,7.991
slv,sex_t,age_cldversion_y5_11,2022,4.973
slv,sex_t,age_cldversion_y5_11,2023,6.833
slv,sex_t,age_cldversion_y5_17,2020,75.957
slv,sex_t,age_cldversion_y5_17,2021,74.067
slv,sex_t,age_cldversion_y5_17,2022,61.774
slv,sex_t,age_cldversion_y5_17,2023,63.269
som,sex_f,age_cldversion_y15_17,2019,5.172
som,sex_m,age_cldversion_y15_17,2019,5.747
som,sex_t,age_cldversion_y15_17,2019,10.919
srb,sex_f,age_cldversion_y12_14,2022,4.905
srb,sex_f,age_cldversion_y15_17,2022,3.912
srb,sex_f,age_cldversion_y5_11,2022,20.45
srb,sex_f,age_cldversion_y5_17,2022,29.267
srb,sex_m,age_cldversion_y12_14,2022,7.344
srb,sex_m,age_cldversion_y15_17,2022,8.089
srb,sex_m,age_cldversion_y5_11,2022,29.118
srb,sex_m,age_cldversion_y5_17,2022,44.551
srb,sex_t,age_cldversion_y12_14,2022,12.249
srb,sex_t,age_cldversion_y15_17,2022,12.001
srb,sex_t,age_cldversion_y5_11,2022,49.568
srb,sex_t,age_cldversion_y5_17,2022,73.818
svn,sex_m,age_cldversion_y15_17,1996,0.678
svn,sex_m,age_cldversion_y15_17,1997,0.738
svn,sex_m,age_cldversion_y15_17,2005,0.128
svn,sex_m,age_cldversion_y15_17,2006,0.352
svn,sex_m,age_cldversion_y15_17,2007,0.374
svn,sex_m,age_cldversion_y15_17,2008,0.258
svn,sex_m,age_cldversion_y15_17,2011,0.347
svn,sex_m,age_cldversion_y15_17,2012,0.338
svn,sex_m,age_cldversion_y15_17,2023,0.174
svn,sex_t,age_cldversion_y15_17,1996,0.799
svn,sex_t,age_cldversion_y15_17,1997,0.914
svn,sex_t,age_cldversion_y15_17,2000,0.542
svn,sex_t,age_cldversion_y15_17,2005,0.26
svn,sex_t,age_cldversion_y15_17,2006,0.438
svn,sex_t,age_cldversion_y15_17,2007,0.416
svn,sex_t,age_cldversion_y15_17,2008,0.264
svn,sex_t,age_cldversion_y15_17,2011,0.418
svn,sex_t,age_cldversion_y15_17,2012,0.354
svn,sex_t,age_cldversion_y15_17,2015,0.178
svn,sex_t,age_cldversion_y15_17,2023,0.204
syc,sex_m,age_cldversion_y15_17,2023,0.173
syc,sex_t,age_cldversion_y15_17,2023,0.205
tcd,sex_f,age_cldversion_y12_14,2015,0.336
tcd,sex_f,age_cldversion_y15_17,2015,0.024
tcd,sex_f,age_cldversion_y5_11,2015,3.128
tcd,sex_f,age_cldversion_y5_17,2015,3.488
tcd,sex_m,age_cldversion_y12_14,2015,0.377
tcd,sex_m,age_cldversion_y15_17,2015,0.034
tcd,sex_m,age_cldversion_y5_11,2015,3.414
tcd,sex_m,age_cldversion_y5_17,2015,3.825
tcd,sex_t,age_cldversion_y12_14,2015,0.713
tcd,sex_t,age_cldversion_y15_17,2015,0.059
tcd,sex_t,age_cldversion_y5_11,2015,6.542
tcd,sex_t,age_cldversion_y5_17,2015,7.313
tgo,sex_f,age_cldversion_y12_14,2019,49.848
tgo,sex_f,age_cldversion_y12_14,2022,31.738
tgo,sex_f,age_cldversion_y15_17,2019,15.902
tgo,sex_f,age_cldversion_y15_17,2022,26.073
tgo,sex_f,age_cldversion_y5_11,2019,381.261
tgo,sex_f,age_cldversion_y5_11,2022,352.835
tgo,sex_f,age_cldversion_y5_17,2019,447.01
tgo,sex_f,age_cldversion_y5_17,2022,410.646
tgo,sex_m,age_cldversion_y12_14,2019,46.257
tgo,sex_m,age_cldversion_y12_14,2022,32.591
tgo,sex_m,age_cldversion_y15_17,2019,20.855
tgo,sex_m,age_cldversion_y15_17,2022,17.614
tgo,sex_m,age_cldversion_y5_11,2019,333.833
tgo,sex_m,age_cldversion_y5_11,2022,293.658
tgo,sex_m,age_cldversion_y5_17,2019,400.944
tgo,sex_m,age_cldversion_y5_17,2022,343.862
tgo,sex_t,age_cldversion_y12_14,2019,96.105
tgo,sex_t,age_cldversion_y12_14,2022,64.328
tgo,sex_t,age_cldversion_y15_17,2019,36.756
tgo,sex_t,age_cldversion_y15_17,2022,43.687
tgo,sex_t,age_cldversion_y5_11,2019,715.094
tgo,sex_t,age_cldversion_y5_11,2022,646.493
tgo,sex_t,age_cldversion_y5_17,2019,847.955
tgo,sex_t,age_cldversion_y5_17,2022,754.508
tha,sex_f,age_cldversion_y15_17,2014,48.368
tha,sex_f,age_cldversion_y15_17,2015,46.042
tha,sex_f,age_cldversion_y15_17,2016,44.642
tha,sex_f,age_cldversion_y15_17,2017,35.533
tha,sex_f,age_cldversion_y15_17,2018,29.996
tha,sex_f,age_cldversion_y15_17,2019,26.874
tha,sex_f,age_cldversion_y15_17,2020,17.993
tha,sex_f,age_cldversion_y15_17,2021,18.08
tha,sex_f,age_cldversion_y15_17,2022,20.069
tha,sex_f,age_cldversion_y15_17,2023,23.444
tha,sex_m,age_cldversion_y15_17,2014,158.379
tha,sex_m,age_cldversion_y15_17,2015,135.111
tha,sex_m,age_cldversion_y15_17,2016,117.963
tha,sex_m,age_cldversion_y15_17,2017,105.804
tha,sex_m,age_cldversion_y15_17,2018,99.574
tha,sex_m,age_cldversion_y15_17,2019,79.961
tha,sex_m,age_cldversion_y15_17,2020,82.42
tha,sex_m,age_cldversion_y15_17,2021,62.152
tha,sex_m,age_cldversion_y15_17,2022,62.151
tha,sex_m,age_cldversion_y15_17,2023,74.248
tha,sex_t,age_cldversion_y15_17,2014,206.747
tha,sex_t,age_cldversion_y15_17,2015,181.153
tha,sex_t,age_cldversion_y15_17,2016,162.605
tha,sex_t,age_cldversion_y15_17,2017,141.337
tha,sex_t,age_cldversion_y15_17,2018,129.57
tha,sex_t,age_cldversion_y15_17,2019,106.835
tha,sex_t,age_cldversion_y15_17,2020,100.413
tha,sex_t,age_cldversion_y15_17,2021,80.232
tha,sex_t,age_cldversion_y15_17,2022,82.22
tha,sex_t,age_cldversion_y15_17,2023,97.692
tls,sex_f,age_cldversion_y12_14,2016,3.257
tls,sex_f,age_cldversion_y12_14,2022,1.902
tls,sex_f,age_cldversion_y15_17,2016,1.077
tls,sex_f,age_cldversion_y15_17,2022,0.727
tls,sex_f,age_cldversion_y5_11,2016,10.116
tls,sex_f,age_cldversion_y5_11,2022,1.937
tls,sex_f,age_cldversion_y5_17,2016,14.45
tls,sex_f,age_cldversion_y5_17,2022,4.566
tls,sex_m,age_cldversion_y12_14,2016,5.852
tls,sex_m,age_cldversion_y12_14,2022,2.007
tls,sex_m,age_cldversion_y15_17,2016,2.272
tls,sex_m,age_cldversion_y15_17,2022,1.353
tls,sex_m,age_cldversion_y5_11,2016,9.269
tls,sex_m,age_cldversion_y5_11,2022,2.053
tls,sex_m,age_cldversion_y5_17,2016,17.393
tls,sex_m,age_cldversion_y5_17,2022,5.413
tls,sex_t,age_cldversion_y12_14,2016,9.109
tls,sex_t,age_cldversion_y12_14,2022,3.909
tls,sex_t,age_cldversion_y15_17,2016,3.349
tls,sex_t,age_cldversion_y15_17,2022,2.08
tls,sex_t,age_cldversion_y5_11,2016,19.385
tls,sex_t,age_cldversion_y5_11,2022,3.99
tls,sex_t,age_cldversion_y5_17,2016,31.843
tls,sex_t,age_cldversion_y5_17,2022,9.979
