ref_area,sex,classif1,classif2,time,ifl_xiem_sex_eco_ifl_rt
zaf,sex_m,eco_totnag_nag,ifl_comp_infemp,2016,30.87
zaf,sex_m,eco_totnag_nag,ifl_comp_infemp,2017,30.57
zaf,sex_m,eco_totnag_nag,ifl_comp_ofs,2010,22.29
zaf,sex_m,eco_totnag_nag,ifl_comp_ofs,2016,24.54
zaf,sex_m,eco_totnag_nag,ifl_comp_ofs,2017,24.7
zaf,sex_m,eco_totnag_total,ifl_comp_infemp,2015,19.5
zaf,sex_m,eco_totnag_total,ifl_comp_infemp,2016,31.39
zaf,sex_m,eco_totnag_total,ifl_comp_infemp,2017,31.13
zaf,sex_m,eco_totnag_total,ifl_comp_ofs,2016,23.6
zaf,sex_m,eco_totnag_total,ifl_comp_ofs,2017,24.19
zaf,sex_t,eco_totnag_nag,ifl_comp_infemp,2010,32.7
zaf,sex_t,eco_totnag_nag,ifl_comp_infemp,2015,17.83
zaf,sex_t,eco_totnag_nag,ifl_comp_infemp,2016,30.57
zaf,sex_t,eco_totnag_nag,ifl_comp_infemp,2017,30.41
zaf,sex_t,eco_totnag_nag,ifl_comp_ofs,2010,26.73
zaf,sex_t,eco_totnag_nag,ifl_comp_ofs,2016,27.11
zaf,sex_t,eco_totnag_nag,ifl_comp_ofs,2017,25.43
zaf,sex_t,eco_totnag_total,ifl_comp_infemp,2015,30.01
zaf,sex_t,eco_totnag_total,ifl_comp_infemp,2016,30.88
zaf,sex_t,eco_totnag_total,ifl_comp_infemp,2017,30.71
zaf,sex_t,eco_totnag_total,ifl_comp_infemp,2018,6.51
zaf,sex_t,eco_totnag_total,ifl_comp_ofs,2016,26.43
zaf,sex_t,eco_totnag_total,ifl_comp_ofs,2017,26.69
zaf,sex_t,eco_totnag_total,ifl_comp_ofs,2018,0
zmb,sex_f,eco_totnag_nag,ifl_comp_infemp,2008,80.12
zmb,sex_f,eco_totnag_nag,ifl_comp_ofs,2008,75.98
zmb,sex_m,eco_totnag_nag,ifl_comp_infemp,2008,62.87
zmb,sex_m,eco_totnag_nag,ifl_comp_ofs,2008,63.24
zmb,sex_t,eco_totnag_nag,ifl_comp_infemp,2008,69.54
zmb,sex_t,eco_totnag_nag,ifl_comp_ofs,2008,68.1
zwe,sex_f,eco_totnag_nag,ifl_comp_infemp,2004,53.25
zwe,sex_f,eco_totnag_nag,ifl_comp_infemp,2019,71.56
zwe,sex_f,eco_totnag_nag,ifl_comp_ofs,2019,54.29
zwe,sex_f,eco_totnag_total,ifl_comp_infemp,2019,72.53
zwe,sex_f,eco_totnag_total,ifl_comp_ofs,2019,58.95
zwe,sex_m,eco_totnag_nag,ifl_comp_infemp,2004,31.24
zwe,sex_m,eco_totnag_nag,ifl_comp_infemp,2019,76.1
zwe,sex_m,eco_totnag_nag,ifl_comp_ofs,2019,54.77
zwe,sex_m,eco_totnag_total,ifl_comp_infemp,2019,77.76
zwe,sex_m,eco_totnag_total,ifl_comp_ofs,2019,59.55
zwe,sex_t,eco_totnag_nag,ifl_comp_infemp,2004,40.7
zwe,sex_t,eco_totnag_nag,ifl_comp_infemp,2019,74.2
zwe,sex_t,eco_totnag_nag,ifl_comp_ofs,2004,44.8
zwe,sex_t,eco_totnag_nag,ifl_comp_ofs,2019,54.56
zwe,sex_t,eco_totnag_total,ifl_comp_infemp,2019,75.5
zwe,sex_t,eco_totnag_total,ifl_comp_ofs,2019,59.29
