ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_dsb_nb
pse,sex_m,ocu_skill_total,dsb_status_total,2019,42.56
pse,sex_m,ocu_skill_total,dsb_status_total,2020,41.51
pse,sex_m,ocu_skill_total,dsb_status_total,2021,41.96
pse,sex_m,ocu_skill_total,dsb_status_total,2022,41.94
pse,sex_m,ocu_skill_x,dsb_status_dis,2019,46.06
pse,sex_m,ocu_skill_x,dsb_status_nodis,2018,57.49
pse,sex_m,ocu_skill_x,dsb_status_nodis,2019,55.85
pse,sex_m,ocu_skill_x,dsb_status_nodis,2020,57.3
pse,sex_m,ocu_skill_x,dsb_status_nodis,2021,55.97
pse,sex_m,ocu_skill_x,dsb_status_nodis,2022,52.81
pse,sex_m,ocu_skill_x,dsb_status_total,2018,57.44
pse,sex_m,ocu_skill_x,dsb_status_total,2019,55.75
pse,sex_m,ocu_skill_x,dsb_status_total,2020,57.31
pse,sex_m,ocu_skill_x,dsb_status_total,2021,55.97
pse,sex_m,ocu_skill_x,dsb_status_total,2022,52.8
pse,sex_t,ocu_skill_l1,dsb_status_dis,2018,42.73
pse,sex_t,ocu_skill_l1,dsb_status_dis,2019,41.44
pse,sex_t,ocu_skill_l1,dsb_status_dis,2020,33.96
pse,sex_t,ocu_skill_l1,dsb_status_dis,2021,37.83
pse,sex_t,ocu_skill_l1,dsb_status_dis,2022,38.01
pse,sex_t,ocu_skill_l1,dsb_status_nodis,2018,39.47
pse,sex_t,ocu_skill_l1,dsb_status_nodis,2019,39.86
pse,sex_t,ocu_skill_l1,dsb_status_nodis,2020,38.76
pse,sex_t,ocu_skill_l1,dsb_status_nodis,2021,39.04
pse,sex_t,ocu_skill_l1,dsb_status_nodis,2022,39.07
pse,sex_t,ocu_skill_l1,dsb_status_total,2018,39.52
pse,sex_t,ocu_skill_l1,dsb_status_total,2019,39.89
pse,sex_t,ocu_skill_l1,dsb_status_total,2020,38.69
pse,sex_t,ocu_skill_l1,dsb_status_total,2021,39.03
pse,sex_t,ocu_skill_l1,dsb_status_total,2022,39.06
pse,sex_t,ocu_skill_l2,dsb_status_dis,2018,37.96
pse,sex_t,ocu_skill_l2,dsb_status_dis,2019,39.98
pse,sex_t,ocu_skill_l2,dsb_status_dis,2020,39.34
pse,sex_t,ocu_skill_l2,dsb_status_dis,2021,44.23
pse,sex_t,ocu_skill_l2,dsb_status_dis,2022,42.36
pse,sex_t,ocu_skill_l2,dsb_status_nodis,2018,44.09
pse,sex_t,ocu_skill_l2,dsb_status_nodis,2019,43.95
pse,sex_t,ocu_skill_l2,dsb_status_nodis,2020,42.92
pse,sex_t,ocu_skill_l2,dsb_status_nodis,2021,43.6
pse,sex_t,ocu_skill_l2,dsb_status_nodis,2022,43.42
pse,sex_t,ocu_skill_l2,dsb_status_total,2018,44.04
pse,sex_t,ocu_skill_l2,dsb_status_total,2019,43.92
pse,sex_t,ocu_skill_l2,dsb_status_total,2020,42.88
pse,sex_t,ocu_skill_l2,dsb_status_total,2021,43.6
pse,sex_t,ocu_skill_l2,dsb_status_total,2022,43.41
pse,sex_t,ocu_skill_l3_4,dsb_status_dis,2018,31.63
pse,sex_t,ocu_skill_l3_4,dsb_status_dis,2019,34
pse,sex_t,ocu_skill_l3_4,dsb_status_dis,2020,29.91
pse,sex_t,ocu_skill_l3_4,dsb_status_dis,2021,33.33
pse,sex_t,ocu_skill_l3_4,dsb_status_dis,2022,32.31
pse,sex_t,ocu_skill_l3_4,dsb_status_nodis,2018,35.22
pse,sex_t,ocu_skill_l3_4,dsb_status_nodis,2019,35.86
pse,sex_t,ocu_skill_l3_4,dsb_status_nodis,2020,34.69
pse,sex_t,ocu_skill_l3_4,dsb_status_nodis,2021,35.63
pse,sex_t,ocu_skill_l3_4,dsb_status_nodis,2022,36.43
pse,sex_t,ocu_skill_l3_4,dsb_status_total,2018,35.2
pse,sex_t,ocu_skill_l3_4,dsb_status_total,2019,35.85
pse,sex_t,ocu_skill_l3_4,dsb_status_total,2020,34.66
pse,sex_t,ocu_skill_l3_4,dsb_status_total,2021,35.62
pse,sex_t,ocu_skill_l3_4,dsb_status_total,2022,36.42
pse,sex_t,ocu_skill_total,dsb_status_dis,2018,38.72
pse,sex_t,ocu_skill_total,dsb_status_dis,2019,39.88
pse,sex_t,ocu_skill_total,dsb_status_dis,2020,36.28
pse,sex_t,ocu_skill_total,dsb_status_dis,2021,39.74
pse,sex_t,ocu_skill_total,dsb_status_dis,2022,39.74
pse,sex_t,ocu_skill_total,dsb_status_nodis,2018,41.32
pse,sex_t,ocu_skill_total,dsb_status_nodis,2019,41.37
pse,sex_t,ocu_skill_total,dsb_status_nodis,2020,40.35
pse,sex_t,ocu_skill_total,dsb_status_nodis,2021,40.85
pse,sex_t,ocu_skill_total,dsb_status_nodis,2022,40.99
pse,sex_t,ocu_skill_total,dsb_status_total,2018,41.3
pse,sex_t,ocu_skill_total,dsb_status_total,2019,41.35
pse,sex_t,ocu_skill_total,dsb_status_total,2020,40.31
pse,sex_t,ocu_skill_total,dsb_status_total,2021,40.84
pse,sex_t,ocu_skill_total,dsb_status_total,2022,40.98
pse,sex_t,ocu_skill_x,dsb_status_dis,2019,46.06
pse,sex_t,ocu_skill_x,dsb_status_nodis,2018,56.82
pse,sex_t,ocu_skill_x,dsb_status_nodis,2019,55.35
pse,sex_t,ocu_skill_x,dsb_status_nodis,2020,56.25
pse,sex_t,ocu_skill_x,dsb_status_nodis,2021,54.66
pse,sex_t,ocu_skill_x,dsb_status_nodis,2022,51.8
pse,sex_t,ocu_skill_x,dsb_status_total,2018,56.77
pse,sex_t,ocu_skill_x,dsb_status_total,2019,55.25
pse,sex_t,ocu_skill_x,dsb_status_total,2020,56.26
pse,sex_t,ocu_skill_x,dsb_status_total,2021,54.66
pse,sex_t,ocu_skill_x,dsb_status_total,2022,51.8
rwa,sex_f,ocu_skill_l1,dsb_status_dis,2014,16.45
rwa,sex_f,ocu_skill_l1,dsb_status_dis,2017,21.11
rwa,sex_f,ocu_skill_l1,dsb_status_dis,2018,23.22
rwa,sex_f,ocu_skill_l1,dsb_status_dis,2019,18.13
rwa,sex_f,ocu_skill_l1,dsb_status_dis,2020,18.53
rwa,sex_f,ocu_skill_l1,dsb_status_dis,2021,15.29
rwa,sex_f,ocu_skill_l1,dsb_status_dis,2022,13.85
rwa,sex_f,ocu_skill_l1,dsb_status_dis,2023,21.34
rwa,sex_f,ocu_skill_l1,dsb_status_dis,2024,19.36
rwa,sex_f,ocu_skill_l1,dsb_status_nodis,2014,24.8
rwa,sex_f,ocu_skill_l1,dsb_status_nodis,2017,27.42
rwa,sex_f,ocu_skill_l1,dsb_status_nodis,2018,27.1
rwa,sex_f,ocu_skill_l1,dsb_status_nodis,2019,25.88
rwa,sex_f,ocu_skill_l1,dsb_status_nodis,2020,25.53
rwa,sex_f,ocu_skill_l1,dsb_status_nodis,2021,22.51
rwa,sex_f,ocu_skill_l1,dsb_status_nodis,2022,23.83
rwa,sex_f,ocu_skill_l1,dsb_status_nodis,2023,24.68
rwa,sex_f,ocu_skill_l1,dsb_status_nodis,2024,23.72
rwa,sex_f,ocu_skill_l1,dsb_status_total,2014,24.58
rwa,sex_f,ocu_skill_l1,dsb_status_total,2017,27.27
rwa,sex_f,ocu_skill_l1,dsb_status_total,2018,26.99
rwa,sex_f,ocu_skill_l1,dsb_status_total,2019,25.78
rwa,sex_f,ocu_skill_l1,dsb_status_total,2020,25.47
rwa,sex_f,ocu_skill_l1,dsb_status_total,2021,22.46
rwa,sex_f,ocu_skill_l1,dsb_status_total,2022,23.77
rwa,sex_f,ocu_skill_l1,dsb_status_total,2023,24.66
rwa,sex_f,ocu_skill_l1,dsb_status_total,2024,23.68
rwa,sex_f,ocu_skill_l2,dsb_status_dis,2014,31.14
rwa,sex_f,ocu_skill_l2,dsb_status_dis,2019,38.35
rwa,sex_f,ocu_skill_l2,dsb_status_dis,2024,16.41
rwa,sex_f,ocu_skill_l2,dsb_status_nodis,2014,46.62
rwa,sex_f,ocu_skill_l2,dsb_status_nodis,2017,44.71
rwa,sex_f,ocu_skill_l2,dsb_status_nodis,2018,49.09
rwa,sex_f,ocu_skill_l2,dsb_status_nodis,2019,47.62
rwa,sex_f,ocu_skill_l2,dsb_status_nodis,2020,45.46
rwa,sex_f,ocu_skill_l2,dsb_status_nodis,2021,43.43
rwa,sex_f,ocu_skill_l2,dsb_status_nodis,2022,45.15
rwa,sex_f,ocu_skill_l2,dsb_status_nodis,2023,44.87
rwa,sex_f,ocu_skill_l2,dsb_status_nodis,2024,41.64
rwa,sex_f,ocu_skill_l2,dsb_status_total,2014,46.33
rwa,sex_f,ocu_skill_l2,dsb_status_total,2017,45.01
rwa,sex_f,ocu_skill_l2,dsb_status_total,2018,48.98
rwa,sex_f,ocu_skill_l2,dsb_status_total,2019,47.49
rwa,sex_f,ocu_skill_l2,dsb_status_total,2020,45.48
rwa,sex_f,ocu_skill_l2,dsb_status_total,2021,43.44
rwa,sex_f,ocu_skill_l2,dsb_status_total,2022,45.15
rwa,sex_f,ocu_skill_l2,dsb_status_total,2023,44.88
rwa,sex_f,ocu_skill_l2,dsb_status_total,2024,41.48
rwa,sex_f,ocu_skill_l3_4,dsb_status_dis,2024,38.28
rwa,sex_f,ocu_skill_l3_4,dsb_status_nodis,2014,42.28
rwa,sex_f,ocu_skill_l3_4,dsb_status_nodis,2017,41.47
rwa,sex_f,ocu_skill_l3_4,dsb_status_nodis,2018,43.26
rwa,sex_f,ocu_skill_l3_4,dsb_status_nodis,2019,43.11
rwa,sex_f,ocu_skill_l3_4,dsb_status_nodis,2020,42.53
rwa,sex_f,ocu_skill_l3_4,dsb_status_nodis,2021,43.62
rwa,sex_f,ocu_skill_l3_4,dsb_status_nodis,2022,43.04
rwa,sex_f,ocu_skill_l3_4,dsb_status_nodis,2023,40.15
rwa,sex_f,ocu_skill_l3_4,dsb_status_nodis,2024,37.64
rwa,sex_f,ocu_skill_l3_4,dsb_status_total,2014,42.28
rwa,sex_f,ocu_skill_l3_4,dsb_status_total,2017,41.36
rwa,sex_f,ocu_skill_l3_4,dsb_status_total,2018,43.23
rwa,sex_f,ocu_skill_l3_4,dsb_status_total,2019,43.08
rwa,sex_f,ocu_skill_l3_4,dsb_status_total,2020,42.53
rwa,sex_f,ocu_skill_l3_4,dsb_status_total,2021,43.62
rwa,sex_f,ocu_skill_l3_4,dsb_status_total,2022,43.01
rwa,sex_f,ocu_skill_l3_4,dsb_status_total,2023,40.16
rwa,sex_f,ocu_skill_l3_4,dsb_status_total,2024,37.64
rwa,sex_f,ocu_skill_total,dsb_status_dis,2014,18.53
rwa,sex_f,ocu_skill_total,dsb_status_dis,2017,23.45
rwa,sex_f,ocu_skill_total,dsb_status_dis,2018,23.72
rwa,sex_f,ocu_skill_total,dsb_status_dis,2019,20.27
rwa,sex_f,ocu_skill_total,dsb_status_dis,2020,20.06
rwa,sex_f,ocu_skill_total,dsb_status_dis,2021,16.56
rwa,sex_f,ocu_skill_total,dsb_status_dis,2022,15.02
rwa,sex_f,ocu_skill_total,dsb_status_dis,2023,22.39
rwa,sex_f,ocu_skill_total,dsb_status_dis,2024,20.31
rwa,sex_f,ocu_skill_total,dsb_status_nodis,2014,28.31
rwa,sex_f,ocu_skill_total,dsb_status_nodis,2017,29.9
rwa,sex_f,ocu_skill_total,dsb_status_nodis,2018,30.33
rwa,sex_f,ocu_skill_total,dsb_status_nodis,2019,29.5
rwa,sex_f,ocu_skill_total,dsb_status_nodis,2020,28.57
rwa,sex_f,ocu_skill_total,dsb_status_nodis,2021,25.69
rwa,sex_f,ocu_skill_total,dsb_status_nodis,2022,26.85
rwa,sex_f,ocu_skill_total,dsb_status_nodis,2023,27.47
rwa,sex_f,ocu_skill_total,dsb_status_nodis,2024,26.81
rwa,sex_f,ocu_skill_total,dsb_status_total,2014,28.07
rwa,sex_f,ocu_skill_total,dsb_status_total,2017,29.76
rwa,sex_f,ocu_skill_total,dsb_status_total,2018,30.17
rwa,sex_f,ocu_skill_total,dsb_status_total,2019,29.39
rwa,sex_f,ocu_skill_total,dsb_status_total,2020,28.5
rwa,sex_f,ocu_skill_total,dsb_status_total,2021,25.64
rwa,sex_f,ocu_skill_total,dsb_status_total,2022,26.79
rwa,sex_f,ocu_skill_total,dsb_status_total,2023,27.44
rwa,sex_f,ocu_skill_total,dsb_status_total,2024,26.75
rwa,sex_f,ocu_skill_x,dsb_status_nodis,2021,61.98
rwa,sex_f,ocu_skill_x,dsb_status_total,2021,61.98
rwa,sex_m,ocu_skill_l1,dsb_status_dis,2014,28.62
rwa,sex_m,ocu_skill_l1,dsb_status_dis,2017,25.38
rwa,sex_m,ocu_skill_l1,dsb_status_dis,2018,23.14
rwa,sex_m,ocu_skill_l1,dsb_status_dis,2019,25.69
rwa,sex_m,ocu_skill_l1,dsb_status_dis,2020,23.38
rwa,sex_m,ocu_skill_l1,dsb_status_dis,2021,24.37
rwa,sex_m,ocu_skill_l1,dsb_status_dis,2022,25.26
rwa,sex_m,ocu_skill_l1,dsb_status_dis,2023,18.16
rwa,sex_m,ocu_skill_l1,dsb_status_dis,2024,22.18
rwa,sex_m,ocu_skill_l1,dsb_status_nodis,2014,31.53
rwa,sex_m,ocu_skill_l1,dsb_status_nodis,2017,29.12
rwa,sex_m,ocu_skill_l1,dsb_status_nodis,2018,30.04
rwa,sex_m,ocu_skill_l1,dsb_status_nodis,2019,29.68
rwa,sex_m,ocu_skill_l1,dsb_status_nodis,2020,27.92
rwa,sex_m,ocu_skill_l1,dsb_status_nodis,2021,25.09
rwa,sex_m,ocu_skill_l1,dsb_status_nodis,2022,25.7
rwa,sex_m,ocu_skill_l1,dsb_status_nodis,2023,26.7
rwa,sex_m,ocu_skill_l1,dsb_status_nodis,2024,26.61
rwa,sex_m,ocu_skill_l1,dsb_status_total,2014,31.44
rwa,sex_m,ocu_skill_l1,dsb_status_total,2017,29.05
rwa,sex_m,ocu_skill_l1,dsb_status_total,2018,29.91
rwa,sex_m,ocu_skill_l1,dsb_status_total,2019,29.64
rwa,sex_m,ocu_skill_l1,dsb_status_total,2020,27.9
rwa,sex_m,ocu_skill_l1,dsb_status_total,2021,25.08
rwa,sex_m,ocu_skill_l1,dsb_status_total,2022,25.7
rwa,sex_m,ocu_skill_l1,dsb_status_total,2023,26.65
rwa,sex_m,ocu_skill_l1,dsb_status_total,2024,26.57
rwa,sex_m,ocu_skill_l2,dsb_status_dis,2014,49.27
rwa,sex_m,ocu_skill_l2,dsb_status_dis,2017,24.39
rwa,sex_m,ocu_skill_l2,dsb_status_dis,2018,58.32
rwa,sex_m,ocu_skill_l2,dsb_status_dis,2022,19.4
rwa,sex_m,ocu_skill_l2,dsb_status_dis,2023,31.14
rwa,sex_m,ocu_skill_l2,dsb_status_dis,2024,34.77
rwa,sex_m,ocu_skill_l2,dsb_status_nodis,2014,47.52
rwa,sex_m,ocu_skill_l2,dsb_status_nodis,2017,44.13
rwa,sex_m,ocu_skill_l2,dsb_status_nodis,2018,45.38
rwa,sex_m,ocu_skill_l2,dsb_status_nodis,2019,45.93
rwa,sex_m,ocu_skill_l2,dsb_status_nodis,2020,42.58
rwa,sex_m,ocu_skill_l2,dsb_status_nodis,2021,40.57
rwa,sex_m,ocu_skill_l2,dsb_status_nodis,2022,41.47
rwa,sex_m,ocu_skill_l2,dsb_status_nodis,2023,42.3
rwa,sex_m,ocu_skill_l2,dsb_status_nodis,2024,40.37
rwa,sex_m,ocu_skill_l2,dsb_status_total,2014,47.59
rwa,sex_m,ocu_skill_l2,dsb_status_total,2017,43.96
rwa,sex_m,ocu_skill_l2,dsb_status_total,2018,45.48
rwa,sex_m,ocu_skill_l2,dsb_status_total,2019,45.94
rwa,sex_m,ocu_skill_l2,dsb_status_total,2020,42.55
rwa,sex_m,ocu_skill_l2,dsb_status_total,2021,40.51
rwa,sex_m,ocu_skill_l2,dsb_status_total,2022,41.44
rwa,sex_m,ocu_skill_l2,dsb_status_total,2023,42.25
rwa,sex_m,ocu_skill_l2,dsb_status_total,2024,40.33
rwa,sex_m,ocu_skill_l3_4,dsb_status_dis,2014,43.52
rwa,sex_m,ocu_skill_l3_4,dsb_status_dis,2017,35.5
rwa,sex_m,ocu_skill_l3_4,dsb_status_dis,2018,49.3
rwa,sex_m,ocu_skill_l3_4,dsb_status_nodis,2014,44.11
rwa,sex_m,ocu_skill_l3_4,dsb_status_nodis,2017,42.7
rwa,sex_m,ocu_skill_l3_4,dsb_status_nodis,2018,47.88
rwa,sex_m,ocu_skill_l3_4,dsb_status_nodis,2019,46
rwa,sex_m,ocu_skill_l3_4,dsb_status_nodis,2020,42.66
rwa,sex_m,ocu_skill_l3_4,dsb_status_nodis,2021,43.25
rwa,sex_m,ocu_skill_l3_4,dsb_status_nodis,2022,46.14
rwa,sex_m,ocu_skill_l3_4,dsb_status_nodis,2023,45.25
rwa,sex_m,ocu_skill_l3_4,dsb_status_nodis,2024,42.46
rwa,sex_m,ocu_skill_l3_4,dsb_status_total,2014,44.1
rwa,sex_m,ocu_skill_l3_4,dsb_status_total,2017,42.66
rwa,sex_m,ocu_skill_l3_4,dsb_status_total,2018,47.89
rwa,sex_m,ocu_skill_l3_4,dsb_status_total,2019,46.03
rwa,sex_m,ocu_skill_l3_4,dsb_status_total,2020,42.66
rwa,sex_m,ocu_skill_l3_4,dsb_status_total,2021,43.25
rwa,sex_m,ocu_skill_l3_4,dsb_status_total,2022,46.07
rwa,sex_m,ocu_skill_l3_4,dsb_status_total,2023,45.24
rwa,sex_m,ocu_skill_l3_4,dsb_status_total,2024,42.46
rwa,sex_m,ocu_skill_total,dsb_status_dis,2014,35.91
rwa,sex_m,ocu_skill_total,dsb_status_dis,2017,25.91
rwa,sex_m,ocu_skill_total,dsb_status_dis,2018,28.68
rwa,sex_m,ocu_skill_total,dsb_status_dis,2019,28.92
rwa,sex_m,ocu_skill_total,dsb_status_dis,2020,23.48
rwa,sex_m,ocu_skill_total,dsb_status_dis,2021,24.98
rwa,sex_m,ocu_skill_total,dsb_status_dis,2022,25.71
rwa,sex_m,ocu_skill_total,dsb_status_dis,2023,23.24
rwa,sex_m,ocu_skill_total,dsb_status_dis,2024,25.73
rwa,sex_m,ocu_skill_total,dsb_status_nodis,2014,36.88
rwa,sex_m,ocu_skill_total,dsb_status_nodis,2017,34.48
rwa,sex_m,ocu_skill_total,dsb_status_nodis,2018,35.85
rwa,sex_m,ocu_skill_total,dsb_status_nodis,2019,35.47
rwa,sex_m,ocu_skill_total,dsb_status_nodis,2020,33.38
rwa,sex_m,ocu_skill_total,dsb_status_nodis,2021,30.29
rwa,sex_m,ocu_skill_total,dsb_status_nodis,2022,30.98
rwa,sex_m,ocu_skill_total,dsb_status_nodis,2023,31.99
rwa,sex_m,ocu_skill_total,dsb_status_nodis,2024,31.92
rwa,sex_m,ocu_skill_total,dsb_status_total,2014,36.85
rwa,sex_m,ocu_skill_total,dsb_status_total,2017,34.35
rwa,sex_m,ocu_skill_total,dsb_status_total,2018,35.74
rwa,sex_m,ocu_skill_total,dsb_status_total,2019,35.43
rwa,sex_m,ocu_skill_total,dsb_status_total,2020,33.34
rwa,sex_m,ocu_skill_total,dsb_status_total,2021,30.26
rwa,sex_m,ocu_skill_total,dsb_status_total,2022,30.96
rwa,sex_m,ocu_skill_total,dsb_status_total,2023,31.94
rwa,sex_m,ocu_skill_total,dsb_status_total,2024,31.87
rwa,sex_m,ocu_skill_x,dsb_status_nodis,2017,68.47
rwa,sex_m,ocu_skill_x,dsb_status_nodis,2020,62.31
rwa,sex_m,ocu_skill_x,dsb_status_nodis,2021,61.73
rwa,sex_m,ocu_skill_x,dsb_status_total,2017,68.26
rwa,sex_m,ocu_skill_x,dsb_status_total,2020,62.31
rwa,sex_m,ocu_skill_x,dsb_status_total,2021,61.73
rwa,sex_t,ocu_skill_l1,dsb_status_dis,2014,23.86
rwa,sex_t,ocu_skill_l1,dsb_status_dis,2017,23.07
rwa,sex_t,ocu_skill_l1,dsb_status_dis,2018,23.19
rwa,sex_t,ocu_skill_l1,dsb_status_dis,2019,21.36
rwa,sex_t,ocu_skill_l1,dsb_status_dis,2020,20.49
rwa,sex_t,ocu_skill_l1,dsb_status_dis,2021,19.92
rwa,sex_t,ocu_skill_l1,dsb_status_dis,2022,20.05
rwa,sex_t,ocu_skill_l1,dsb_status_dis,2023,19.97
rwa,sex_t,ocu_skill_l1,dsb_status_dis,2024,20.72
rwa,sex_t,ocu_skill_l1,dsb_status_nodis,2014,28.63
rwa,sex_t,ocu_skill_l1,dsb_status_nodis,2017,28.28
rwa,sex_t,ocu_skill_l1,dsb_status_nodis,2018,28.59
rwa,sex_t,ocu_skill_l1,dsb_status_nodis,2019,27.82
rwa,sex_t,ocu_skill_l1,dsb_status_nodis,2020,26.75
rwa,sex_t,ocu_skill_l1,dsb_status_nodis,2021,23.84
rwa,sex_t,ocu_skill_l1,dsb_status_nodis,2022,24.79
rwa,sex_t,ocu_skill_l1,dsb_status_nodis,2023,25.7
rwa,sex_t,ocu_skill_l1,dsb_status_nodis,2024,25.16
rwa,sex_t,ocu_skill_l1,dsb_status_total,2014,28.49
rwa,sex_t,ocu_skill_l1,dsb_status_total,2017,28.17
rwa,sex_t,ocu_skill_l1,dsb_status_total,2018,28.46
rwa,sex_t,ocu_skill_l1,dsb_status_total,2019,27.75
rwa,sex_t,ocu_skill_l1,dsb_status_total,2020,26.7
rwa,sex_t,ocu_skill_l1,dsb_status_total,2021,23.82
rwa,sex_t,ocu_skill_l1,dsb_status_total,2022,24.76
rwa,sex_t,ocu_skill_l1,dsb_status_total,2023,25.66
rwa,sex_t,ocu_skill_l1,dsb_status_total,2024,25.12
rwa,sex_t,ocu_skill_l2,dsb_status_dis,2014,47.69
rwa,sex_t,ocu_skill_l2,dsb_status_dis,2017,35.58
rwa,sex_t,ocu_skill_l2,dsb_status_dis,2018,53.99
rwa,sex_t,ocu_skill_l2,dsb_status_dis,2019,41.39
rwa,sex_t,ocu_skill_l2,dsb_status_dis,2021,25.29
rwa,sex_t,ocu_skill_l2,dsb_status_dis,2022,19.4
rwa,sex_t,ocu_skill_l2,dsb_status_dis,2023,33.34
rwa,sex_t,ocu_skill_l2,dsb_status_dis,2024,31.03
rwa,sex_t,ocu_skill_l2,dsb_status_nodis,2014,47.37
rwa,sex_t,ocu_skill_l2,dsb_status_nodis,2017,44.25
rwa,sex_t,ocu_skill_l2,dsb_status_nodis,2018,46.08
rwa,sex_t,ocu_skill_l2,dsb_status_nodis,2019,46.29
rwa,sex_t,ocu_skill_l2,dsb_status_nodis,2020,43.12
rwa,sex_t,ocu_skill_l2,dsb_status_nodis,2021,41.09
rwa,sex_t,ocu_skill_l2,dsb_status_nodis,2022,42.19
rwa,sex_t,ocu_skill_l2,dsb_status_nodis,2023,42.84
rwa,sex_t,ocu_skill_l2,dsb_status_nodis,2024,40.64
rwa,sex_t,ocu_skill_l2,dsb_status_total,2014,47.38
rwa,sex_t,ocu_skill_l2,dsb_status_total,2017,44.17
rwa,sex_t,ocu_skill_l2,dsb_status_total,2018,46.15
rwa,sex_t,ocu_skill_l2,dsb_status_total,2019,46.28
rwa,sex_t,ocu_skill_l2,dsb_status_total,2020,43.1
rwa,sex_t,ocu_skill_l2,dsb_status_total,2021,41.05
rwa,sex_t,ocu_skill_l2,dsb_status_total,2022,42.16
rwa,sex_t,ocu_skill_l2,dsb_status_total,2023,42.8
rwa,sex_t,ocu_skill_l2,dsb_status_total,2024,40.57
rwa,sex_t,ocu_skill_l3_4,dsb_status_dis,2014,43.2
rwa,sex_t,ocu_skill_l3_4,dsb_status_dis,2017,31.59
rwa,sex_t,ocu_skill_l3_4,dsb_status_dis,2018,44.72
rwa,sex_t,ocu_skill_l3_4,dsb_status_dis,2019,47.48
rwa,sex_t,ocu_skill_l3_4,dsb_status_dis,2023,43.97
rwa,sex_t,ocu_skill_l3_4,dsb_status_dis,2024,39.07
rwa,sex_t,ocu_skill_l3_4,dsb_status_nodis,2014,43.48
rwa,sex_t,ocu_skill_l3_4,dsb_status_nodis,2017,42.23
rwa,sex_t,ocu_skill_l3_4,dsb_status_nodis,2018,46.11
rwa,sex_t,ocu_skill_l3_4,dsb_status_nodis,2019,44.87
rwa,sex_t,ocu_skill_l3_4,dsb_status_nodis,2020,42.61
rwa,sex_t,ocu_skill_l3_4,dsb_status_nodis,2021,43.42
rwa,sex_t,ocu_skill_l3_4,dsb_status_nodis,2022,44.91
rwa,sex_t,ocu_skill_l3_4,dsb_status_nodis,2023,43.19
rwa,sex_t,ocu_skill_l3_4,dsb_status_nodis,2024,40.37
rwa,sex_t,ocu_skill_l3_4,dsb_status_total,2014,43.47
rwa,sex_t,ocu_skill_l3_4,dsb_status_total,2017,42.15
rwa,sex_t,ocu_skill_l3_4,dsb_status_total,2018,46.1
rwa,sex_t,ocu_skill_l3_4,dsb_status_total,2019,44.88
rwa,sex_t,ocu_skill_l3_4,dsb_status_total,2020,42.61
rwa,sex_t,ocu_skill_l3_4,dsb_status_total,2021,43.42
rwa,sex_t,ocu_skill_l3_4,dsb_status_total,2022,44.86
rwa,sex_t,ocu_skill_l3_4,dsb_status_total,2023,43.2
rwa,sex_t,ocu_skill_l3_4,dsb_status_total,2024,40.37
rwa,sex_t,ocu_skill_total,dsb_status_dis,2014,30.49
rwa,sex_t,ocu_skill_total,dsb_status_dis,2017,24.65
rwa,sex_t,ocu_skill_total,dsb_status_dis,2018,25.88
rwa,sex_t,ocu_skill_total,dsb_status_dis,2019,23.97
rwa,sex_t,ocu_skill_total,dsb_status_dis,2020,21.48
rwa,sex_t,ocu_skill_total,dsb_status_dis,2021,21.15
rwa,sex_t,ocu_skill_total,dsb_status_dis,2022,21.15
rwa,sex_t,ocu_skill_total,dsb_status_dis,2023,22.83
rwa,sex_t,ocu_skill_total,dsb_status_dis,2024,23.15
rwa,sex_t,ocu_skill_total,dsb_status_nodis,2014,33.69
rwa,sex_t,ocu_skill_total,dsb_status_nodis,2017,32.49
rwa,sex_t,ocu_skill_total,dsb_status_nodis,2018,33.48
rwa,sex_t,ocu_skill_total,dsb_status_nodis,2019,32.89
rwa,sex_t,ocu_skill_total,dsb_status_nodis,2020,31.32
rwa,sex_t,ocu_skill_total,dsb_status_nodis,2021,28.29
rwa,sex_t,ocu_skill_total,dsb_status_nodis,2022,29.17
rwa,sex_t,ocu_skill_total,dsb_status_nodis,2023,29.98
rwa,sex_t,ocu_skill_total,dsb_status_nodis,2024,29.66
rwa,sex_t,ocu_skill_total,dsb_status_total,2014,33.59
rwa,sex_t,ocu_skill_total,dsb_status_total,2017,32.35
rwa,sex_t,ocu_skill_total,dsb_status_total,2018,33.33
rwa,sex_t,ocu_skill_total,dsb_status_total,2019,32.81
rwa,sex_t,ocu_skill_total,dsb_status_total,2020,31.27
rwa,sex_t,ocu_skill_total,dsb_status_total,2021,28.25
rwa,sex_t,ocu_skill_total,dsb_status_total,2022,29.13
rwa,sex_t,ocu_skill_total,dsb_status_total,2023,29.94
rwa,sex_t,ocu_skill_total,dsb_status_total,2024,29.61
rwa,sex_t,ocu_skill_x,dsb_status_nodis,2017,68.39
rwa,sex_t,ocu_skill_x,dsb_status_nodis,2020,62.7
rwa,sex_t,ocu_skill_x,dsb_status_nodis,2021,61.74
rwa,sex_t,ocu_skill_x,dsb_status_total,2017,68.32
rwa,sex_t,ocu_skill_x,dsb_status_total,2020,62.7
rwa,sex_t,ocu_skill_x,dsb_status_total,2021,61.74
sdn,sex_f,ocu_skill_l1,dsb_status_nodis,2022,45.14
sdn,sex_f,ocu_skill_l1,dsb_status_total,2022,45.04
sdn,sex_f,ocu_skill_l2,dsb_status_nodis,2022,45.69
sdn,sex_f,ocu_skill_l2,dsb_status_total,2022,45.54
